Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
12:59:23,318.77,,,,
12:59:24,317.47,,,,
12:59:25,316.09,,,,
12:59:26,314.48,,,,
12:59:27,311.34,,,,
12:59:28,300.9,,,,
12:59:29,300.1,,,,
12:59:30,308.71,,,,
12:59:31,301.0,,,,
12:59:32,300.11,,,,
12:59:33,303.5,,,,
12:59:34,303.25,,,,
12:59:35,304.2,,,,
12:59:36,301.43,,,,
12:59:37,300.82,,,,
12:59:38,299.5,,,,
12:59:39,297.93,,,,
12:59:40,295.0,,,,
12:59:41,294.33,,,,
12:59:42,294.0,,,,
12:59:43,300.93,,,,
12:59:44,306.87,,,,
12:59:45,298.83,,,,
12:59:46,294.5,,,,
12:59:47,294.5,,,,
12:59:48,294.5,,,,
12:59:49,294.5,,,,
12:59:50,294.5,,,,
12:59:51,294.5,,,,
12:59:52,295.64,,,,
12:59:53,303.08,,,,
12:59:54,303.39,,,,
12:59:55,302.79,,,,
12:59:56,302.42,,,,
12:59:57,303.94,,,,
12:59:58,306.81,,,,
12:59:59,308.66,,,,
13:00:00,309.5,,,,
13:00:01,310.0,,,,
13:00:02,310.5,,,,
13:00:03,310.17,,,,
13:00:04,311.51,,,,
13:00:05,309.3,,,,
13:00:06,309.0,,,,
13:00:07,309.0,,,,
13:00:08,309.0,,,,
13:00:09,309.0,,,,
13:00:10,309.0,,,,
13:00:11,309.0,,,,
13:00:12,309.0,,,,
13:00:13,309.41,,,,
13:00:14,309.5,,,,
13:00:15,309.01,,,,
13:00:16,309.0,,,,
13:00:17,308.78,,,,
13:00:18,308.55,,,,
13:00:19,309.0,,,,
13:00:20,309.0,,,,
13:00:21,308.81,,,,
13:00:22,309.0,,,,
13:00:23,309.0,,,,
13:00:24,310.4,,,,
13:00:25,309.0,,,,
13:00:26,309.0,,,,
13:00:27,309.0,,,,
13:00:28,309.15,,,,
13:00:29,309.5,,,,
13:00:30,309.3,,,,
13:00:31,309.0,,,,
13:00:32,308.59,,,,
13:00:33,309.25,,,,
13:00:34,306.92,,,,
13:00:35,307.64,,,,
13:00:36,308.81,,,,
13:00:37,308.0,,,,
13:00:38,308.05,,,,
13:00:39,307.5,,,,
13:00:40,310.29,,,,
13:00:41,312.44,,,,
13:00:42,312.5,,,,
13:00:43,310.68,,,,
13:00:44,309.5,,,,
13:00:45,309.21,,,,
13:00:46,308.64,,,,
13:00:47,303.5,,,,
13:00:48,301.86,,,,
13:00:49,307.16,,,,
13:00:50,306.04,,,,
13:00:51,306.56,,,,
13:00:52,308.71,,,,
13:00:53,310.85,,,,
13:00:54,311.33,,,,
13:00:55,311.5,,,,
13:00:56,311.5,,,,
13:00:57,312.0,,,,
13:00:58,314.0,,,,
13:00:59,314.67,,,,
13:01:00,313.43,,,,
13:01:01,312.5,,,,
13:01:02,312.54,,,,
13:01:03,313.5,,,,
13:01:04,313.12,,,,
13:01:05,312.51,,,,
13:01:06,312.5,,,,
13:01:07,312.5,,,,
13:01:08,312.5,,,,
13:01:09,311.46,,,,
13:01:10,310.95,,,,
13:01:11,310.0,,,,
13:01:12,309.0,,,,
13:01:13,308.5,,,,
13:01:14,311.64,,,,
13:01:15,310.31,,,,
13:01:16,308.12,,,,
13:01:17,307.0,,,,
13:01:18,306.63,,,,
13:01:19,307.23,,,,
13:01:20,307.32,,,,
13:01:21,310.0,,,,
13:01:22,309.5,,,,
13:01:23,309.21,,,,
13:01:24,307.5,,,,
13:01:25,306.29,,,,
13:01:26,306.0,,,,
13:01:27,303.84,,,,
13:01:28,309.54,,,,
13:01:29,309.42,,,,
13:01:30,304.56,,,,
13:01:31,304.36,,,,
13:01:32,304.33,,,,
13:01:33,303.83,,,,
13:01:34,302.82,,,,
13:01:35,301.31,,,,
13:01:36,301.35,,,,
13:01:37,306.01,,,,
13:01:38,306.57,,,,
13:01:39,306.47,,,,
13:01:40,306.73,,,,
13:01:41,310.18,,,,
13:01:42,311.27,,,,
13:01:43,311.5,,,,
13:01:44,311.5,,,,
13:01:45,310.26,,,,
13:01:46,307.03,,,,
13:01:47,305.6,,,,
13:01:48,305.5,,,,
13:01:49,305.5,,,,
13:01:50,309.0,,,,
13:01:51,310.0,,,,
13:01:52,309.74,,,,
13:01:53,309.5,,,,
13:01:54,309.17,,,,
13:01:55,308.86,,,,
13:01:56,302.06,,,,
13:01:57,301.13,,,,
13:01:58,302.88,,,,
13:01:59,302.76,,,,
13:02:00,302.5,,,,
13:02:01,301.46,,,,
13:02:02,300.89,,,,
13:02:03,300.5,,,,
13:02:04,301.0,,,,
13:02:05,300.58,,,,
13:02:06,300.71,,,,
13:02:07,302.1,,,,
13:02:08,301.49,,,,
13:02:09,295.47,,,,
13:02:10,296.39,,,,
13:02:11,296.75,,,,
13:02:12,297.89,,,,
13:02:13,295.31,,,,
13:02:14,294.58,,,,
13:02:15,295.5,,,,
13:02:16,295.04,,,,
13:02:17,293.03,,,,
13:02:18,293.06,,,,
13:02:19,294.89,,,,
13:02:20,294.5,,,,
13:02:21,295.38,,,,
13:02:22,296.48,,,,
13:02:23,297.08,,,,
13:02:24,298.01,,,,
13:02:25,298.5,,,,
13:02:26,298.5,,,,
13:02:27,294.91,,,,
13:02:28,292.71,,,,
13:02:29,296.41,,,,
13:02:30,298.0,,,,
13:02:31,298.0,,,,
13:02:32,298.0,,,,
13:02:33,297.43,,,,
13:02:34,296.93,,,,
13:02:35,297.5,,,,
13:02:36,299.41,,,,
13:02:37,301.14,,,,
13:02:38,301.36,,,,
13:02:39,302.5,,,,
13:02:40,302.5,,,,
13:02:41,295.83,,,,
13:02:42,290.33,,,,
13:02:43,289.11,,,,
13:02:44,289.58,,,,
13:02:45,289.03,,,,
13:02:46,288.79,,,,
13:02:47,289.37,,,,
13:02:48,291.09,,,,
13:02:49,291.81,,,,
13:02:50,295.14,,,,
13:02:51,293.0,,,,
13:02:52,292.6,,,,
13:02:53,292.86,,,,
13:02:54,293.45,,,,
13:02:55,293.89,,,,
13:02:56,294.36,,,,
13:02:57,298.65,,,,
13:02:58,295.13,,,,
13:02:59,290.34,,,,
13:03:00,295.33,,,,
13:03:01,293.67,,,,
13:03:02,290.13,,,,
13:03:03,289.0,,,,
13:03:04,289.11,,,,
13:03:05,292.35,,,,
13:03:06,293.55,,,,
13:03:07,293.5,,,,
13:03:08,293.18,,,,
13:03:09,290.85,,,,
13:03:10,290.45,,,,
13:03:11,290.0,,,,
13:03:12,290.09,,,,
13:03:13,289.45,,,,
13:03:14,289.21,,,,
13:03:15,290.09,,,,
13:03:16,290.5,,,,
13:03:17,288.16,,,,
13:03:18,287.22,,,,
13:03:19,286.66,,,,
13:03:20,288.5,,,,
13:03:21,288.65,,,,
13:03:22,290.45,,,,
13:03:23,290.73,,,,
13:03:24,290.18,,,,
13:03:25,290.07,,,,
13:03:26,289.79,,,,
13:03:27,290.62,,,,
13:03:28,294.24,,,,
13:03:29,293.83,,,,
13:03:30,294.51,,,,
13:03:31,294.98,,,,
13:03:32,294.99,,,,
13:03:33,296.44,,,,
13:03:34,297.64,,,,
13:03:35,298.56,,,,
13:03:36,296.68,,,,
13:03:37,296.26,,,,
13:03:38,298.19,,,,
13:03:39,299.74,,,,
13:03:40,300.64,,,,
13:03:41,299.5,,,,
13:03:42,296.43,,,,
13:03:43,297.15,,,,
13:03:44,295.64,,,,
13:03:45,294.0,,,,
13:03:46,294.0,,,,
13:03:47,294.0,,,,
13:03:48,292.78,,,,
13:03:49,294.0,,,,
13:03:50,294.18,,,,
13:03:51,297.16,,,,
13:03:52,297.26,,,,
13:03:53,296.98,,,,
13:03:54,297.35,,,,
13:03:55,297.5,,,,
13:03:56,296.16,,,,
13:03:57,290.21,,,,
13:03:58,290.62,,,,
13:03:59,294.17,,,,
13:04:00,295.13,,,,
13:04:01,296.32,,,,
13:04:02,296.56,,,,
13:04:03,293.74,,,,
13:04:04,292.39,,,,
13:04:05,297.14,,,,
13:04:06,298.75,,,,
13:04:07,299.79,,,,
13:04:08,301.42,,,,
13:04:09,301.27,,,,
13:04:10,301.5,,,,
13:04:11,296.28,,,,
13:04:12,293.64,,,,
13:04:13,296.35,,,,
13:04:14,299.19,,,,
13:04:15,316.87,,,,
13:04:16,365.14,,,,
13:04:17,322.85,,,,
13:04:18,311.87,,,,
13:04:19,310.91,,,,
13:04:20,310.43,,,,
13:04:21,370.12,,,,
13:04:22,370.43,,,,
13:04:23,320.72,,,,
13:04:24,326.0,,,,
13:04:25,307.51,,,,
13:04:26,300.55,,,,
13:04:27,299.47,,,,
13:04:28,299.48,,,,
13:04:29,299.0,,,,
13:04:30,298.6,,,,
13:04:31,298.34,,,,
13:04:32,298.06,,,,
13:04:33,300.0,,,,
13:04:34,301.17,,,,
13:04:35,299.52,,,,
13:04:36,297.76,,,,
13:04:37,299.05,,,,
13:04:38,297.77,,,,
13:04:39,297.91,,,,
13:04:40,298.25,,,,
13:04:41,299.77,,,,
13:04:42,302.51,,,,
13:04:43,303.94,,,,
13:04:44,305.62,,,,
13:04:45,306.65,,,,
13:04:46,305.93,,,,
13:04:47,304.73,,,,
13:04:48,303.91,,,,
13:04:49,303.5,,,,
13:04:50,297.6,,,,
13:04:51,297.62,,,,
13:04:52,294.82,,,,
13:04:53,291.39,,,,
13:04:54,290.92,,,,
13:04:55,288.0,,,,
13:04:56,288.64,,,,
13:04:57,289.18,,,,
13:04:58,289.35,,,,
13:04:59,289.5,,,,
13:05:00,290.0,,,,
13:05:01,291.27,,,,
13:05:02,295.26,,,,
13:05:03,295.62,,,,
13:05:04,292.87,,,,
13:05:05,293.25,,,,
13:05:06,299.95,,,,
13:05:07,306.69,,,,
13:05:08,297.35,,,,
13:05:09,294.83,,,,
13:05:10,294.78,,,,
13:05:11,295.16,,,,
13:05:12,296.41,,,,
13:05:13,297.0,,,,
13:05:14,295.81,,,,
13:05:15,293.7,,,,
13:05:16,292.14,,,,
13:05:17,290.69,,,,
13:05:18,290.41,,,,
13:05:19,289.5,,,,
13:05:20,289.04,,,,
13:05:21,288.57,,,,
13:05:22,289.14,,,,
13:05:23,288.79,,,,
13:05:24,288.2,,,,
13:05:25,287.77,,,,
13:05:26,288.21,,,,
13:05:27,289.42,,,,
13:05:28,289.5,,,,
13:05:29,291.06,,,,
13:05:30,292.0,,,,
13:05:31,292.07,,,,
13:05:32,287.29,,,,
13:05:33,289.46,,,,
13:05:34,292.06,,,,
13:05:35,294.51,,,,
13:05:36,295.86,,,,
13:05:37,295.95,,,,
13:05:38,290.32,,,,
13:05:39,287.09,,,,
13:05:40,285.41,,,,
13:05:41,286.19,,,,
13:05:42,290.22,,,,
13:05:43,292.32,,,,
13:05:44,294.3,,,,
13:05:45,290.56,,,,
13:05:46,286.46,,,,
13:05:47,285.0,,,,
13:05:48,285.63,,,,
13:05:49,285.55,,,,
13:05:50,284.94,,,,
13:05:51,287.13,,,,
13:05:52,287.89,,,,
13:05:53,303.91,,,,
13:05:54,293.25,,,,
13:05:55,288.81,,,,
13:05:56,289.28,,,,
13:05:57,289.83,,,,
13:05:58,290.0,,,,
13:05:59,290.25,,,,
13:06:00,299.16,,,,
13:06:01,313.48,,,,
13:06:02,314.18,,,,
13:06:03,316.39,,,,
13:06:04,316.66,,,,
13:06:05,331.13,,,,
13:06:06,339.06,,,,
13:06:07,370.25,,,,
13:06:08,418.85,,,,
13:06:09,368.87,,,,
13:06:10,325.84,,,,
13:06:11,320.2,,,,
13:06:12,318.28,,,,
13:06:13,317.55,,,,
13:06:14,315.26,,,,
13:06:15,314.23,,,,
13:06:16,312.6,,,,
13:06:17,307.64,,,,
13:06:18,303.64,,,,
13:06:19,302.1,,,,
13:06:20,327.1,,,,
13:06:21,369.67,,,,
13:06:22,416.93,,,,
13:06:23,462.22,,,,
13:06:24,412.59,,,,
13:06:25,306.5,,,,
13:06:26,305.5,,,,
13:06:27,317.62,,,,
13:06:28,310.85,,,,
13:06:29,324.0,,,,
13:06:30,324.97,,,,
13:06:31,326.05,,,,
13:06:32,325.78,,,,
13:06:33,323.96,,,,
13:06:34,323.37,,,,
13:06:35,321.62,,,,
13:06:36,320.06,,,,
13:06:37,319.82,,,,
13:06:38,318.36,,,,
13:06:39,319.28,,,,
13:06:40,316.76,,,,
13:06:41,315.67,,,,
13:06:42,313.17,,,,
13:06:43,308.82,,,,
13:06:44,308.21,,,,
13:06:45,306.79,,,,
13:06:46,306.14,,,,
13:06:47,304.21,,,,
13:06:48,304.22,,,,
13:06:49,307.65,,,,
13:06:50,307.5,,,,
13:06:51,308.46,,,,
13:06:52,308.5,,,,
13:06:53,308.23,,,,
13:06:54,307.72,,,,
13:06:55,307.5,,,,
13:06:56,311.69,,,,
13:06:57,345.47,,,,
13:06:58,335.2,,,,
13:06:59,336.24,,,,
13:07:00,305.36,,,,
13:07:01,305.0,,,,
13:07:02,303.93,,,,
13:07:03,301.37,,,,
13:07:04,319.04,,,,
13:07:05,373.67,,,,
13:07:06,333.35,,,,
13:07:07,332.59,,,,
13:07:08,321.81,,,,
13:07:09,332.05,,,,
13:07:10,331.67,,,,
13:07:11,311.0,,,,
13:07:12,311.75,,,,
13:07:13,313.54,,,,
13:07:14,314.86,,,,
13:07:15,315.77,,,,
13:07:16,314.88,,,,
13:07:17,314.5,,,,
13:07:18,312.64,,,,
13:07:19,310.2,,,,
13:07:20,338.3,,,,
13:07:21,333.38,,,,
13:07:22,380.94,,,,
13:07:23,438.61,,,,
13:07:24,398.4,,,,
13:07:25,424.1,,,,
13:07:26,319.02,,,,
13:07:27,316.82,,,,
13:07:28,318.06,,,,
13:07:29,315.66,,,,
13:07:30,314.35,,,,
13:07:31,313.53,,,,
13:07:32,312.11,,,,
13:07:33,310.33,,,,
13:07:34,309.0,,,,
13:07:35,307.63,,,,
13:07:36,306.61,,,,
13:07:37,305.68,,,,
13:07:38,342.9,,,,
13:07:39,436.65,,,,
13:07:40,427.0,,,,
13:07:41,343.5,,,,
13:07:42,345.8,,,,
13:07:43,349.81,,,,
13:07:44,315.3,,,,
13:07:45,313.78,,,,
13:07:46,313.03,,,,
13:07:47,311.29,,,,
13:07:48,310.35,,,,
13:07:49,309.15,,,,
13:07:50,309.0,,,,
13:07:51,308.5,,,,
13:07:52,307.5,,,,
13:07:53,366.4,,,,
13:07:54,342.41,,,,
13:07:55,340.25,,,,
13:07:56,321.99,,,,
13:07:57,309.91,,,,
13:07:58,308.04,,,,
13:07:59,306.72,,,,
13:08:00,304.74,,,,
13:08:01,304.39,,,,
13:08:02,360.4,,,,
13:08:03,310.25,,,,
13:08:04,311.51,,,,
13:08:05,311.46,,,,
13:08:06,309.81,,,,
13:08:07,309.5,,,,
13:08:08,309.31,,,,
13:08:09,332.67,,,,
13:08:10,335.58,,,,
13:08:11,308.96,,,,
13:08:12,305.81,,,,
13:08:13,306.68,,,,
13:08:14,305.52,,,,
13:08:15,303.43,,,,
13:08:16,302.52,,,,
13:08:17,299.4,,,,
13:08:18,285.79,,,,
13:08:19,280.64,,,,
13:08:20,185.59,,,,
13:08:21,234.35,,,,
13:08:22,292.0,,,,
13:08:23,268.35,,,,
13:08:24,252.68,,,,
13:08:25,255.29,,,,
13:08:26,295.6,,,,
13:08:27,296.57,,,,
13:08:28,283.66,,,,
13:08:29,282.16,,,,
13:08:30,281.64,,,,
13:08:31,281.59,,,,
13:08:32,283.19,,,,
13:08:33,287.17,,,,
13:08:34,292.98,,,,
13:08:35,293.7,,,,
13:08:36,294.27,,,,
13:08:37,295.31,,,,
13:08:38,292.08,,,,
13:08:39,290.17,,,,
13:08:40,291.79,,,,
13:08:41,294.95,,,,
13:08:42,325.87,,,,
13:08:43,395.5,,,,
13:08:44,350.5,,,,
13:08:45,359.94,,,,
13:08:46,319.0,,,,
13:08:47,317.43,,,,
13:08:48,307.36,,,,
13:08:49,306.78,,,,
13:08:50,358.42,,,,
13:08:51,317.5,,,,
13:08:52,419.76,,,,
13:08:53,458.62,,,,
13:08:54,416.03,,,,
13:08:55,344.59,,,,
13:08:56,346.35,,,,
13:08:57,327.8,,,,
13:08:58,312.26,,,,
13:08:59,309.95,,,,
13:09:00,307.0,,,,
13:09:01,306.64,,,,
13:09:02,306.5,,,,
13:09:03,305.27,,,,
13:09:04,307.62,,,,
13:09:05,305.79,,,,
13:09:06,304.15,,,,
13:09:07,302.84,,,,
13:09:08,299.58,,,,
13:09:09,297.87,,,,
13:09:10,297.5,,,,
13:09:11,297.5,,,,
13:09:12,311.1,,,,
13:09:13,337.0,,,,
13:09:14,353.57,,,,
13:09:15,350.05,,,,
13:09:16,366.54,,,,
13:09:17,346.5,,,,
13:09:18,337.36,,,,
13:09:19,305.73,,,,
13:09:20,306.0,,,,
13:09:21,316.08,,,,
13:09:22,337.5,,,,
13:09:23,310.67,,,,
13:09:24,306.0,,,,
13:09:25,305.96,,,,
13:09:26,305.74,,,,
13:09:27,302.38,,,,
13:09:28,300.67,,,,
13:09:29,299.31,,,,
13:09:30,299.27,,,,
13:09:31,297.42,,,,
13:09:32,274.46,,,,
13:09:33,285.81,,,,
13:09:34,305.81,,,,
13:09:35,309.0,,,,
13:09:36,334.6,,,,
13:09:37,334.17,,,,
13:09:38,300.75,,,,
13:09:39,305.95,,,,
13:09:40,311.79,,,,
13:09:41,308.64,,,,
13:09:42,303.32,,,,
13:09:43,296.5,,,,
13:09:44,294.76,,,,
13:09:45,300.54,,,,
13:09:46,302.27,,,,
13:09:47,301.84,,,,
13:09:48,300.32,,,,
13:09:49,298.48,,,,
13:09:50,297.52,,,,
13:09:51,358.75,,,,
13:09:52,344.25,,,,
13:09:53,344.8,,,,
13:09:54,374.59,,,,
13:09:55,335.57,,,,
13:09:56,338.05,,,,
13:09:57,321.26,,,,
13:09:58,331.29,,,,
13:09:59,377.09,,,,
13:10:00,302.0,,,,
13:10:01,304.25,,,,
13:10:02,306.13,,,,
13:10:03,307.15,,,,
13:10:04,305.33,,,,
13:10:05,303.83,,,,
13:10:06,306.99,,,,
13:10:07,310.47,,,,
13:10:08,310.12,,,,
13:10:09,308.82,,,,
13:10:10,307.5,,,,
13:10:11,307.82,,,,
13:10:12,308.5,,,,
13:10:13,307.65,,,,
13:10:14,311.0,,,,
13:10:15,306.23,,,,
13:10:16,306.0,,,,
13:10:17,306.11,,,,
13:10:18,309.14,,,,
13:10:19,307.4,,,,
13:10:20,307.29,,,,
13:10:21,306.73,,,,
13:10:22,302.22,,,,
13:10:23,304.64,,,,
13:10:24,305.18,,,,
13:10:25,304.69,,,,
13:10:26,304.5,,,,
13:10:27,304.5,,,,
13:10:28,302.31,,,,
13:10:29,299.42,,,,
13:10:30,299.46,,,,
13:10:31,300.75,,,,
13:10:32,296.64,,,,
13:10:33,293.92,,,,
13:10:34,288.79,,,,
13:10:35,303.02,,,,
13:10:36,317.16,,,,
13:10:37,316.75,,,,
13:10:38,315.25,,,,
13:10:39,312.57,,,,
13:10:40,305.19,,,,
13:10:41,303.6,,,,
13:10:42,306.66,,,,
13:10:43,306.41,,,,
13:10:44,319.91,,,,
13:10:45,316.77,,,,
13:10:46,307.44,,,,
13:10:47,292.0,,,,
13:10:48,292.91,,,,
13:10:49,292.63,,,,
13:10:50,288.38,,,,
13:10:51,288.0,,,,
13:10:52,288.36,,,,
13:10:53,290.46,,,,
13:10:54,293.35,,,,
13:10:55,297.03,,,,
13:10:56,296.09,,,,
13:10:57,292.0,,,,
13:10:58,292.0,,,,
13:10:59,292.01,,,,
13:11:00,293.39,,,,
13:11:01,295.57,,,,
13:11:02,303.6,,,,
13:11:03,380.94,,,,
13:11:04,296.5,,,,
13:11:05,294.09,,,,
13:11:06,293.5,,,,
13:11:07,295.24,,,,
13:11:08,299.36,,,,
13:11:09,299.0,,,,
13:11:10,299.21,,,,
13:11:11,299.5,,,,
13:11:12,299.5,,,,
13:11:13,299.5,,,,
13:11:14,299.98,,,,
13:11:15,301.8,,,,
13:11:17,301.23,,,,
13:11:18,293.61,,,,
13:11:19,290.95,,,,
13:11:20,293.33,,,,
13:11:21,303.14,,,,
13:11:22,306.93,,,,
13:11:23,306.86,,,,
13:11:24,307.26,,,,
13:11:25,307.62,,,,
13:11:26,345.16,,,,
13:11:27,401.72,,,,
13:11:28,336.47,,,,
13:11:29,335.31,,,,
13:11:30,326.15,,,,
13:11:31,333.64,,,,
13:11:32,325.38,,,,
13:11:33,313.07,,,,
13:11:34,312.5,,,,
13:11:35,312.5,,,,
13:11:36,311.02,,,,
13:11:37,310.25,,,,
13:11:38,308.11,,,,
13:11:39,305.19,,,,
13:11:40,302.4,,,,
13:11:41,301.5,,,,
13:11:42,301.5,,,,
13:11:43,301.83,,,,
13:11:44,363.22,,,,
13:11:45,429.84,,,,
13:11:46,447.68,,,,
13:11:47,305.72,,,,
13:11:48,343.0,,,,
13:11:49,376.99,,,,
13:11:50,342.5,,,,
13:11:51,320.7,,,,
13:11:52,303.89,,,,
13:11:53,300.6,,,,
13:11:54,300.63,,,,
13:11:55,307.27,,,,
13:11:56,308.63,,,,
13:11:57,311.16,,,,
13:11:58,314.88,,,,
13:11:59,314.17,,,,
13:12:00,313.11,,,,
13:12:01,313.0,,,,
13:12:02,311.58,,,,
13:12:03,311.5,,,,
13:12:04,310.5,,,,
13:12:05,308.25,,,,
13:12:06,307.13,,,,
13:12:07,305.65,,,,
13:12:08,301.68,,,,
13:12:09,301.15,,,,
13:12:10,300.45,,,,
13:12:11,296.36,,,,
13:12:12,299.77,,,,
13:12:13,297.5,,,,
13:12:14,297.5,,,,
13:12:15,296.3,,,,
13:12:16,294.0,,,,
13:12:17,273.9,,,,
13:12:18,294.41,,,,
13:12:19,294.76,,,,
13:12:20,295.0,,,,
13:12:21,294.68,,,,
13:12:22,293.45,,,,
13:12:23,293.47,,,,
13:12:24,292.59,,,,
13:12:25,291.83,,,,
13:12:26,291.11,,,,
13:12:27,291.0,,,,
13:12:28,291.0,,,,
13:12:29,291.45,,,,
13:12:30,293.82,,,,
13:12:31,295.36,,,,
13:12:32,296.33,,,,
13:12:33,297.2,,,,
13:12:34,298.42,,,,
13:12:35,298.5,,,,
13:12:36,300.24,,,,
13:12:37,300.88,,,,
13:12:38,296.0,,,,
13:12:39,293.88,,,,
13:12:40,292.69,,,,
13:12:41,291.28,,,,
13:12:42,292.5,,,,
13:12:43,292.55,,,,
13:12:44,294.12,,,,
13:12:45,311.67,,,,
13:12:46,386.78,,,,
13:12:47,372.89,,,,
13:12:48,344.03,,,,
13:12:49,326.68,,,,
13:12:50,297.27,,,,
13:12:51,296.11,,,,
13:12:52,297.97,,,,
13:12:53,288.62,,,,
13:12:54,275.61,,,,
13:12:55,270.54,,,,
13:12:56,269.91,,,,
13:12:57,277.83,,,,
13:12:58,278.19,,,,
13:12:59,283.49,,,,
13:13:00,283.24,,,,
13:13:01,289.4,,,,
13:13:02,286.69,,,,
13:13:03,410.95,,,,
13:13:04,380.55,,,,
13:13:05,370.14,,,,
13:13:06,323.13,,,,
13:13:07,323.28,,,,
13:13:08,320.89,,,,
13:13:09,319.64,,,,
13:13:10,318.91,,,,
13:13:11,318.29,,,,
13:13:12,317.67,,,,
13:13:13,309.05,,,,
13:13:14,306.46,,,,
13:13:15,303.46,,,,
13:13:16,302.1,,,,
13:13:17,301.13,,,,
13:13:18,347.87,,,,
13:13:19,345.57,,,,
13:13:20,326.19,,,,
13:13:21,400.0,,,,
13:13:22,382.82,,,,
13:13:23,388.23,,,,
13:13:24,387.56,,,,
13:13:25,387.25,,,,
13:13:26,376.44,,,,
13:13:27,343.57,,,,
13:13:28,342.41,,,,
13:13:29,342.31,,,,
13:13:30,339.96,,,,
13:13:31,340.53,,,,
13:13:32,338.53,,,,
13:13:33,319.0,,,,
13:13:34,308.75,,,,
13:13:35,307.29,,,,
13:13:36,305.61,,,,
13:13:37,301.77,,,,
13:13:38,300.86,,,,
13:13:39,298.23,,,,
13:13:40,297.06,,,,
13:13:41,300.44,,,,
13:13:42,300.01,,,,
13:13:43,298.61,,,,
13:13:44,296.69,,,,
13:13:45,286.31,,,,
13:13:46,347.58,,,,
13:13:47,313.98,,,,
13:13:48,290.67,,,,
13:13:49,290.27,,,,
13:13:50,296.0,,,,
13:13:51,352.56,,,,
13:13:52,348.41,,,,
13:13:53,331.69,,,,
13:13:54,281.06,,,,
13:13:55,276.91,,,,
13:13:56,277.76,,,,
13:13:57,256.8,,,,
13:13:58,281.68,,,,
13:13:59,362.56,,,,
13:14:00,358.52,,,,
13:14:01,333.91,,,,
13:14:02,313.62,,,,
13:14:03,312.78,,,,
13:14:04,311.61,,,,
13:14:05,307.25,,,,
13:14:06,305.43,,,,
13:14:07,306.37,,,,
13:14:08,326.12,,,,
13:14:09,406.17,,,,
13:14:10,325.67,,,,
13:14:11,318.96,,,,
13:14:12,313.36,,,,
13:14:13,308.85,,,,
13:14:14,307.0,,,,
13:14:15,306.77,,,,
13:14:16,308.2,,,,
13:14:17,359.86,,,,
13:14:18,351.97,,,,
13:14:19,353.04,,,,
13:14:20,307.12,,,,
13:14:21,329.04,,,,
13:14:22,332.92,,,,
13:14:23,332.0,,,,
13:14:24,332.47,,,,
13:14:25,332.33,,,,
13:14:26,332.22,,,,
13:14:27,332.24,,,,
13:14:28,331.0,,,,
13:14:29,328.82,,,,
13:14:30,327.3,,,,
13:14:31,324.97,,,,
13:14:32,324.0,,,,
13:14:33,322.23,,,,
13:14:34,319.54,,,,
13:14:35,313.59,,,,
13:14:36,309.14,,,,
13:14:37,307.88,,,,
13:14:38,305.88,,,,
13:14:39,304.76,,,,
13:14:40,305.0,,,,
13:14:41,367.42,,,,
13:14:42,431.5,,,,
13:14:43,340.81,,,,
13:14:44,365.24,,,,
13:14:45,359.32,,,,
13:14:46,389.5,,,,
13:14:47,389.12,,,,
13:14:48,389.0,,,,
13:14:49,388.73,,,,
13:14:50,385.28,,,,
13:14:51,370.0,,,,
13:14:52,383.5,,,,
13:14:53,382.64,,,,
13:14:54,378.5,,,,
13:14:55,377.0,,,,
13:14:56,359.26,,,,
13:14:57,355.54,,,,
13:14:58,328.58,,,,
13:14:59,316.34,,,,
13:15:00,314.12,,,,
13:15:01,312.98,,,,
13:15:02,311.36,,,,
13:15:03,310.18,,,,
13:15:04,308.48,,,,
13:15:05,308.7,,,,
13:15:06,309.42,,,,
13:15:07,307.71,,,,
13:15:08,306.82,,,,
13:15:09,306.13,,,,
13:15:10,305.17,,,,
13:15:11,302.54,,,,
13:15:12,301.5,,,,
13:15:13,300.08,,,,
13:15:14,299.46,,,,
13:15:15,298.67,,,,
13:15:16,348.46,,,,
13:15:17,351.47,,,,
13:15:18,317.5,,,,
13:15:19,311.58,,,,
13:15:20,310.7,,,,
13:15:21,311.62,,,,
13:15:22,311.5,,,,
13:15:23,311.44,,,,
13:15:24,310.75,,,,
13:15:25,310.06,,,,
13:15:26,307.0,,,,
13:15:27,305.26,,,,
13:15:28,303.68,,,,
13:15:29,301.38,,,,
13:15:30,299.91,,,,
13:15:31,299.73,,,,
13:15:32,299.5,,,,
13:15:33,300.56,,,,
13:15:34,300.0,,,,
13:15:35,300.0,,,,
13:15:36,308.42,,,,
13:15:37,327.58,,,,
13:15:38,355.73,,,,
13:15:39,431.88,,,,
13:15:40,462.29,,,,
13:15:41,385.93,,,,
13:15:42,393.91,,,,
13:15:43,411.97,,,,
13:15:44,310.47,,,,
13:15:45,309.78,,,,
13:15:46,308.74,,,,
13:15:47,310.05,,,,
13:15:48,310.55,,,,
13:15:49,311.0,,,,
13:15:50,310.03,,,,
13:15:51,307.94,,,,
13:15:52,307.42,,,,
13:15:53,304.02,,,,
13:15:54,302.95,,,,
13:15:55,302.61,,,,
13:15:56,328.27,,,,
13:15:57,361.04,,,,
13:15:58,337.74,,,,
13:15:59,333.54,,,,
