Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:50:37,188.91,44.0,192.0,55.0,187.55,55.0,199.0,11.0,3.0900000000000034,99.0,66.0,1.263665303762577,188.90999999999997,192.0,165,33.0,-6.0,0.2
15:50:38,190.21,56.0,192.0,70.0,186.0,140.0,199.0,14.0,1.789999999999992,196.0,84.0,0.5598392625870807,190.21,192.0,280,112.0,115.0,0.4
15:50:39,190.15,41.0,192.17,42.0,185.06,85.0,199.55,11.0,2.019999999999982,126.0,53.0,0.6504383137038275,190.15,192.17,179,73.0,-101.0,0.41
15:50:40,184.0,55.0,199.0,11.0,181.0,110.0,202.0,22.0,15.0,165.0,33.0,0.6668208154618767,184.0,199.0,198,132.0,19.0,0.67
15:50:41,184.0,55.0,199.62,13.0,181.0,160.0,223.04,25.0,15.620000000000005,215.0,38.0,0.5084584544802857,184.0,199.62,253,177.0,55.0,0.7
15:50:42,187.24,37.0,199.0,15.0,181.43,105.0,254.13,15.0,11.759999999999991,142.0,30.0,0.8216142646835178,187.24,199.0,172,112.0,-81.0,0.65
15:50:43,194.23,43.0,200.0,24.0,183.5,130.0,313.15,52.0,5.77000000000001,173.0,76.0,2.450697859779764,194.23,200.0,249,97.0,77.0,0.39
15:50:44,195.0,22.0,200.0,22.0,194.0,55.0,304.31,51.0,5.0,77.0,73.0,2.897602457192269,195.0,200.0,150,4.0,-99.0,0.03
15:50:45,195.0,17.0,199.15,41.0,194.0,65.0,281.76,46.0,4.150000000000006,82.0,87.0,2.6558859162103587,195.0,199.15,169,-5.0,19.0,-0.03
15:50:46,195.0,11.0,197.29,31.0,194.0,28.0,198.25,40.0,2.289999999999992,39.0,71.0,1.7875877600618382,195.0,197.29,110,-32.0,-59.0,-0.29
15:50:47,195.0,14.0,196.93,14.0,192.24,51.0,201.77,31.0,1.9300000000000068,65.0,45.0,0.6680943046620023,195.0,196.93,110,20.0,0.0,0.18
15:50:48,196.07,60.0,200.0,20.0,195.0,15.0,219.2,25.0,3.930000000000007,75.0,45.0,0.8807780650773782,196.07,200.0,120,30.0,10.0,0.25
15:50:49,196.05,38.0,203.0,24.0,193.0,16.0,255.25,24.0,6.949999999999989,54.0,48.0,1.4718423828388212,196.05,203.0,102,6.0,-18.0,0.06
15:50:50,198.96,50.0,320.48,31.0,196.88,80.0,412.75,32.0,121.52000000000001,130.0,63.0,27.900940306733336,198.96,320.48,193,67.0,91.0,0.35
15:50:51,199.0,48.0,203.0,8.0,194.67,36.0,435.0,40.0,4.0,84.0,48.0,27.383874269355953,199.0,203.0,132,36.0,-61.0,0.27
15:50:52,196.27,55.0,203.0,10.0,194.8,20.0,394.26,34.0,6.72999999999999,75.0,44.0,26.929372996783528,196.27,203.0,119,31.0,-13.0,0.26
15:50:53,194.0,42.0,203.0,7.0,192.0,7.0,440.29,7.0,9.0,49.0,14.0,26.870990305530118,194.0,203.0,63,35.0,-56.0,0.56
15:50:54,195.5,40.0,203.0,10.0,193.71,35.0,460.8,50.0,7.5,75.0,60.0,26.902909136372102,195.5,203.0,135,15.0,72.0,0.11
15:50:55,194.36,28.0,203.0,8.0,193.65,34.0,341.44,36.0,8.639999999999986,62.0,44.0,0.9959317245251841,194.35999999999999,203.0,106,18.0,-29.0,0.17
15:50:56,195.7,20.0,203.0,10.0,194.0,60.0,270.08,26.0,7.300000000000011,80.0,36.0,0.47742015030403767,195.7,203.0,116,44.0,10.0,0.38
15:50:57,195.17,24.0,203.0,9.0,193.91,44.0,231.78,18.0,7.8300000000000125,68.0,27.0,0.36738263420655864,195.17,203.0,95,41.0,-21.0,0.43
15:50:58,194.0,30.0,203.0,6.0,192.0,6.0,264.44,18.0,9.0,36.0,24.0,0.36738263420655864,194.0,203.0,60,12.0,-35.0,0.2
15:50:59,194.0,80.0,202.03,31.0,190.62,16.0,217.45,20.0,8.030000000000001,96.0,51.0,0.5163138579556248,194.0,202.03,147,45.0,87.0,0.31
15:51:00,194.0,50.0,201.4,20.0,190.0,10.0,203.7,10.0,7.400000000000006,60.0,30.0,0.6936858077814486,194.0,201.4,90,30.0,-57.0,0.33
15:51:01,194.0,85.0,198.93,27.0,190.0,14.0,200.53,17.0,4.930000000000007,99.0,44.0,0.9832192023747821,194.0,198.93000000000004,143,55.0,53.0,0.38
15:51:02,194.0,80.0,198.0,13.0,192.4,10.0,201.36,11.0,4.0,90.0,24.0,1.061546042298527,194.0,198.0,114,66.0,-29.0,0.58
15:51:03,194.53,34.0,197.1,29.0,193.97,74.0,199.14,14.0,2.569999999999993,108.0,43.0,1.0017983828698611,194.53,197.1,151,65.0,37.0,0.43
15:51:04,194.27,45.0,196.62,13.0,193.7,43.0,204.58,33.0,2.3499999999999943,88.0,46.0,0.8723989912429035,194.26999999999998,196.62,134,42.0,-17.0,0.31
15:51:05,194.0,32.0,200.08,13.0,191.0,8.0,228.82,11.0,6.0800000000000125,40.0,24.0,0.6171871676581522,194.0,200.07999999999998,64,16.0,-70.0,0.25
15:51:06,193.73,44.0,197.03,67.0,187.8,50.0,198.11,27.0,3.3000000000000114,94.0,94.0,0.6692383730198871,193.73,197.03,188,0.0,124.0,0.0
15:51:07,194.0,56.0,196.09,64.0,190.59,22.0,197.41,34.0,2.0900000000000034,78.0,98.0,0.7732916654941214,194.0,196.09,176,-20.0,-12.0,-0.11
15:51:08,190.04,55.0,195.0,18.0,188.6,15.0,196.0,45.0,4.960000000000008,70.0,63.0,1.6290733562132653,190.04,195.0,133,7.0,-43.0,0.05
15:51:09,190.34,29.0,193.68,31.0,186.19,151.0,196.33,39.0,3.3400000000000034,180.0,70.0,2.0975581040641744,190.33999999999997,193.68,250,110.0,117.0,0.44
15:51:10,190.0,21.0,193.0,16.0,185.69,65.0,201.0,9.0,3.0,86.0,25.0,1.7959036722295143,190.0,193.0,111,61.0,-139.0,0.55
15:51:11,190.0,14.0,191.95,21.0,188.0,42.0,197.0,14.0,1.9499999999999886,56.0,35.0,1.582298960351405,190.0,191.95,91,21.0,-20.0,0.23
15:51:12,188.12,32.0,194.29,17.0,186.12,16.0,196.17,12.0,6.1699999999999875,48.0,29.0,0.6227599858135979,188.12,194.29,77,19.0,-14.0,0.25
15:51:13,187.75,32.0,196.46,26.0,185.75,16.0,201.86,14.0,8.710000000000008,48.0,40.0,0.49180280594024944,187.75,196.46,88,8.0,11.0,0.09
15:51:14,186.0,33.0,192.2,30.0,185.0,11.0,193.65,37.0,6.199999999999989,44.0,67.0,1.13298278889479,186.0,192.2,111,-23.0,23.0,-0.21
15:51:15,186.0,24.0,198.0,24.0,184.88,8.0,199.0,16.0,12.0,32.0,40.0,1.2098140352680782,186.0,198.0,72,-8.0,-39.0,-0.11
15:51:16,186.0,48.0,196.5,48.0,184.0,16.0,199.0,37.0,10.5,64.0,85.0,1.2102603025512855,186.0,196.5,149,-21.0,77.0,-0.14
15:51:17,186.96,73.0,195.0,33.0,185.65,31.0,198.57,23.0,8.039999999999992,104.0,56.0,1.2110202310166485,186.96,195.0,160,48.0,11.0,0.3
15:51:18,187.38,74.0,195.25,28.0,185.6,47.0,197.8,15.0,7.8700000000000045,121.0,43.0,1.0889306681014694,187.38,195.25,164,78.0,4.0,0.48
15:51:19,187.0,56.0,196.0,16.0,185.0,32.0,199.0,16.0,9.0,88.0,32.0,0.3796972477263809,187.0,196.0,120,56.0,-44.0,0.47
15:51:20,187.33,63.0,195.72,18.0,183.47,47.0,198.42,31.0,8.389999999999986,110.0,49.0,0.221878344890093,187.33,195.72,159,61.0,39.0,0.38
15:51:21,188.0,54.0,192.33,12.0,184.14,63.0,194.66,29.0,4.3300000000000125,117.0,41.0,0.5630896908411499,188.0,192.33,158,76.0,-1.0,0.48
15:51:22,187.57,53.0,190.51,43.0,185.49,67.0,193.21,29.0,2.9399999999999977,120.0,72.0,1.0882325118890328,187.57,190.51,192,48.0,34.0,0.25
15:51:23,185.0,40.0,189.2,10.0,182.29,35.0,192.0,10.0,4.199999999999989,75.0,20.0,1.8617384348865749,185.0,189.2,95,55.0,-97.0,0.58
15:51:24,185.0,24.0,188.0,6.0,182.0,36.0,192.0,6.0,3.0,60.0,12.0,2.094294630641976,185.0,188.0,72,48.0,-23.0,0.67
15:51:25,185.0,52.0,188.38,13.0,182.0,78.0,192.62,16.0,3.3799999999999955,130.0,29.0,1.6214653865986963,185.0,188.38,159,101.0,87.0,0.64
15:51:26,185.31,52.0,187.25,36.0,182.69,70.0,193.95,19.0,1.9399999999999977,122.0,55.0,1.1137414421395968,185.31,187.25,177,67.0,18.0,0.38
15:51:27,186.0,40.0,191.0,12.0,183.0,40.0,193.89,18.0,5.0,80.0,30.0,0.8836741480542535,186.0,191.0,110,50.0,-67.0,0.45
15:51:28,186.03,37.0,193.0,46.0,183.3,40.0,194.0,20.0,6.969999999999999,77.0,66.0,1.4304300052566234,186.03,193.0,143,11.0,33.0,0.08
15:51:29,188.0,34.0,194.06,18.0,187.0,16.0,325.36,28.0,6.060000000000002,50.0,46.0,1.9734158203320205,188.0,194.06,96,4.0,-47.0,0.04
15:51:30,189.92,26.0,196.0,8.0,188.43,14.0,365.0,24.0,6.0800000000000125,40.0,32.0,2.527811306235944,189.92000000000002,196.0,72,8.0,-24.0,0.11
15:51:31,192.9,39.0,196.0,13.0,191.67,30.0,415.0,39.0,3.0999999999999943,69.0,52.0,2.4389854447968946,192.9,196.0,121,17.0,49.0,0.14
15:51:32,195.5,12.0,389.75,24.0,194.14,14.0,500.0,24.0,194.25,26.0,48.0,45.0432695305291,195.5,389.75,74,-22.0,-47.0,-0.3
15:51:33,197.11,9.0,321.71,21.0,195.95,19.0,426.86,21.0,124.59999999999997,28.0,42.0,47.07534736993308,197.11,321.71,70,-14.0,-4.0,-0.2
15:51:34,198.27,26.0,222.48,63.0,195.33,55.0,401.62,48.0,24.20999999999998,81.0,111.0,44.17948132334577,198.27,222.48,192,-30.0,122.0,-0.16
15:51:35,198.23,39.0,218.0,50.0,193.55,42.0,221.0,40.0,19.77000000000001,81.0,90.0,41.44051797456026,198.23,218.0,171,-9.0,-21.0,-0.05
15:51:36,197.0,25.0,217.0,20.0,196.0,5.0,303.6,25.0,20.0,30.0,45.0,38.819498064759244,197.0,217.0,75,-15.0,-96.0,-0.2
15:51:37,197.0,25.0,216.0,20.0,196.0,5.0,361.57,21.0,19.0,30.0,41.0,23.040602205668996,197.0,216.0,71,-11.0,-4.0,-0.15
15:51:38,197.0,60.0,215.5,48.0,196.0,12.0,410.47,43.0,18.5,72.0,91.0,1.6825783785303774,197.0,215.5,163,-19.0,92.0,-0.12
15:51:39,197.23,26.0,213.67,18.0,196.71,14.0,218.29,21.0,16.439999999999998,40.0,39.0,0.9880435212579004,197.23,213.67,79,1.0,-84.0,0.01
15:51:40,198.93,42.0,213.0,28.0,197.0,70.0,214.0,56.0,14.069999999999993,112.0,84.0,0.5804050309055713,198.92999999999998,213.0,196,28.0,117.0,0.14
15:51:41,200.0,54.0,209.96,52.0,198.0,30.0,212.32,50.0,9.960000000000008,84.0,102.0,0.6142230864280921,200.0,209.96,186,-18.0,-10.0,-0.1
15:51:42,199.93,15.0,202.67,30.0,198.25,24.0,204.67,18.0,2.7399999999999807,39.0,48.0,2.0094949614027833,199.93,202.67,87,-9.0,-99.0,-0.1
15:51:43,199.0,6.0,203.0,12.0,198.0,36.0,205.0,12.0,4.0,42.0,24.0,2.3901506228489278,199.0,203.0,66,18.0,-21.0,0.27
15:51:44,198.09,44.0,200.86,28.0,197.32,74.0,203.5,28.0,2.7700000000000102,118.0,56.0,2.7831672604978897,198.09000000000003,200.85999999999999,174,62.0,108.0,0.36
15:51:45,197.5,40.0,199.0,24.0,196.91,44.0,204.0,24.0,1.5,84.0,48.0,2.5413480674457287,197.5,199.0,132,36.0,-42.0,0.27
15:51:46,196.83,23.0,198.67,24.0,195.29,28.0,247.31,29.0,1.839999999999975,51.0,53.0,1.5891286920551304,196.83,198.67,104,-2.0,-28.0,-0.02
15:51:47,197.0,16.0,198.75,16.0,196.0,8.0,295.0,24.0,1.75,24.0,40.0,1.3707479709684425,197.0,198.75,64,-16.0,-40.0,-0.25
15:51:48,197.26,19.0,395.42,43.0,196.0,14.0,415.85,34.0,198.16000000000003,33.0,77.0,43.8333111913745,197.26,395.42,110,-44.0,46.0,-0.4
15:51:49,195.37,30.0,429.76,46.0,194.5,38.0,433.33,18.0,234.39,68.0,64.0,58.60849537396293,195.37,429.76,132,4.0,22.0,0.03
15:51:50,196.33,30.0,414.0,18.0,194.67,30.0,432.0,30.0,217.67,60.0,48.0,58.818825642814346,196.33,414.0,108,12.0,-24.0,0.11
15:51:51,197.0,30.0,413.11,28.0,195.0,30.0,418.5,20.0,216.11,60.0,48.0,48.15099947041344,197.0,413.11,108,12.0,0.0,0.11
15:51:52,197.34,38.0,331.35,51.0,196.23,65.0,353.19,31.0,134.01000000000002,103.0,82.0,18.971392410672728,197.34,331.35,185,21.0,77.0,0.11
15:51:53,198.25,8.0,323.6,25.0,196.33,9.0,326.0,25.0,125.35000000000002,17.0,50.0,24.838577253935924,198.25,323.6,67,-33.0,-118.0,-0.49
15:51:54,197.0,28.0,322.43,35.0,195.0,35.0,327.33,27.0,125.43,63.0,62.0,23.85746256414882,197.0,322.43,125,1.0,58.0,0.01
15:51:55,197.0,24.0,321.83,30.0,195.0,30.0,335.0,10.0,124.82999999999998,54.0,40.0,19.75127894592597,197.0,321.83,94,14.0,-31.0,0.15
15:51:56,197.0,36.0,320.22,45.0,194.44,43.0,322.24,37.0,123.22000000000003,79.0,82.0,2.2536592466021577,197.0,320.22,161,-3.0,67.0,-0.02
15:51:57,197.0,32.0,319.38,40.0,195.0,16.0,320.38,40.0,122.38,48.0,80.0,1.0632121142075213,197.0,319.38,128,-32.0,-33.0,-0.25
15:51:58,199.0,16.0,319.0,40.0,197.0,32.0,320.0,40.0,120.0,48.0,80.0,0.6098606396533081,199.0,319.0,128,-32.0,0.0,-0.25
15:51:59,195.92,13.0,318.29,35.0,194.0,25.0,319.29,35.0,122.37000000000003,38.0,70.0,0.8885550066255271,195.92000000000002,318.29,108,-32.0,-20.0,-0.3
15:52:00,194.0,72.0,296.76,54.0,192.0,132.0,302.5,48.0,102.75999999999999,204.0,102.0,5.788154282653888,194.0,296.76,306,102.0,173.5,0.33
15:52:01,194.0,48.0,280.52,56.0,192.0,143.0,281.44,59.0,86.51999999999998,191.0,115.0,9.650558533049395,194.0,280.52,306,76.0,0.0,0.25
15:52:02,192.0,140.0,225.67,78.0,172.96,25.0,268.31,51.0,33.66999999999999,165.0,129.0,20.309910881139537,192.0,225.67,294,36.0,-12.0,0.12
15:52:03,192.0,9.0,193.2,15.0,175.0,9.0,332.67,12.0,1.1999999999999886,18.0,27.0,26.71608653975829,192.0,193.2,45,-9.0,-174.5,-0.2
15:52:04,192.0,10.0,193.08,26.0,175.0,10.0,236.83,12.0,1.0800000000000125,20.0,38.0,24.810351065631394,192.0,193.07999999999998,58,-18.0,13.0,-0.31
15:52:05,173.84,19.0,192.93,27.0,142.0,17.0,195.4,15.0,19.090000000000003,36.0,42.0,21.273352345126497,173.84,192.93000000000004,78,-6.0,20.0,-0.08
15:52:08,197.6,25.0,382.15,65.0,193.63,19.0,499.69,65.0,184.54999999999998,44.0,130.0,48.7303824117962,197.6,382.15,174,-86.0,58.0,-0.49
15:52:09,198.0,35.0,403.0,35.0,197.0,7.0,493.43,35.0,205.0,42.0,70.0,63.86631921443305,198.0,403.0,112,-28.0,-62.0,-0.25
15:52:10,198.25,80.0,379.31,80.0,197.0,16.0,496.25,80.0,181.06,96.0,160.0,63.78209725306798,198.25,379.31,256,-64.0,144.0,-0.25
15:52:11,199.22,45.0,331.89,45.0,197.0,9.0,575.56,45.0,132.67,54.0,90.0,46.397054863426284,199.22,331.89,144,-36.0,-112.0,-0.25
15:52:14,197.94,32.0,221.38,24.0,195.86,14.0,224.41,32.0,23.439999999999998,46.0,56.0,37.007380615220995,197.94,221.38,102,-10.0,-6.0,-0.1
15:52:15,197.69,29.0,218.73,33.0,194.94,33.0,220.09,33.0,21.039999999999992,62.0,66.0,24.66579473683876,197.69,218.73,128,-4.0,26.0,-0.03
15:52:16,196.0,8.0,215.88,24.0,195.0,32.0,217.12,24.0,19.879999999999995,40.0,48.0,2.6820421323840913,196.0,215.88,88,-8.0,-40.0,-0.09
15:52:17,196.0,12.0,213.25,36.0,195.0,48.0,215.0,36.0,17.25,60.0,72.0,2.8190831842792776,196.0,213.25,132,-12.0,44.0,-0.09
15:52:18,196.0,10.0,210.68,28.0,195.0,40.0,212.83,18.0,14.680000000000007,50.0,46.0,2.5805387034278464,196.0,210.68,96,4.0,-36.0,0.04
15:52:19,195.02,45.0,208.0,12.0,194.07,59.0,209.0,36.0,12.97999999999999,104.0,48.0,2.5439595122351997,195.01999999999998,208.0,152,56.0,56.0,0.37
15:52:20,195.79,76.0,205.9,21.0,194.15,41.0,207.81,31.0,10.110000000000014,117.0,52.0,2.1159324185555914,195.79,205.90000000000003,169,65.0,17.0,0.38
15:52:21,195.18,11.0,201.09,23.0,194.04,47.0,201.52,21.0,5.909999999999997,58.0,44.0,2.4859102960278388,195.18,201.08999999999997,102,14.0,-67.0,0.14
15:52:22,196.0,6.0,197.3,20.0,194.0,30.0,198.14,14.0,1.3000000000000114,36.0,34.0,2.68474952274879,196.0,197.3,70,2.0,-32.0,0.03
15:52:23,194.3,47.0,197.0,18.0,193.35,43.0,198.33,27.0,2.6999999999999886,90.0,45.0,2.56162448456099,194.3,197.0,135,45.0,65.0,0.33
15:52:24,193.0,49.0,195.47,17.0,191.0,15.0,196.74,23.0,2.469999999999999,64.0,40.0,2.5302134297139323,193.0,195.47,104,24.0,-31.0,0.23
15:52:25,187.55,22.0,293.36,22.0,175.64,50.0,393.05,40.0,105.81,72.0,62.0,19.854590904873643,187.55,293.36,134,10.0,30.0,0.07
15:52:26,199.0,134.0,303.94,34.0,175.0,42.0,336.54,50.0,104.94,176.0,84.0,27.91725129735864,199.0,303.94,260,92.0,126.0,0.35
15:52:27,199.0,90.0,270.12,17.0,173.48,25.0,410.19,37.0,71.12,115.0,54.0,26.568128086108356,199.0,270.12,169,61.0,-91.0,0.36
15:52:28,199.0,78.0,229.57,51.0,187.0,15.0,250.41,39.0,30.569999999999993,93.0,90.0,22.758805988009417,199.0,229.57,183,3.0,14.0,0.02
15:52:29,188.33,18.0,221.26,27.0,173.16,51.0,457.49,39.0,32.92999999999998,69.0,66.0,19.164894207896108,188.33,221.26,135,3.0,-48.0,0.02
15:52:30,162.73,55.0,226.25,12.0,128.43,21.0,549.25,60.0,63.52000000000001,76.0,72.0,23.00457019811206,162.73,226.25,148,4.0,13.0,0.03
15:52:31,165.52,27.0,211.07,29.0,159.3,83.0,342.11,28.0,45.54999999999998,110.0,57.0,18.19033342189988,165.52,211.07,167,53.0,19.0,0.32
15:52:32,164.11,76.0,192.17,48.0,156.96,52.0,195.83,41.0,28.059999999999974,128.0,89.0,14.073931575786057,164.11,192.17,217,39.0,50.0,0.18
15:52:33,163.82,84.0,190.29,42.0,163.29,84.0,193.0,36.0,26.47,168.0,78.0,11.619291286473583,163.82,190.29,246,90.0,29.0,0.37
15:52:34,166.35,85.0,190.48,25.0,164.52,97.0,194.91,35.0,24.129999999999995,182.0,60.0,7.739771960460479,166.35,190.48,242,122.0,-4.0,0.5
15:52:35,168.56,45.0,317.08,39.0,167.0,81.0,519.11,45.0,148.51999999999998,126.0,84.0,28.24889077468199,168.56,317.08,210,42.0,-32.0,0.2
15:52:36,170.1,52.0,188.74,19.0,168.85,60.0,205.25,40.0,18.640000000000015,112.0,59.0,28.885562137509392,170.09999999999997,188.74,171,53.0,-39.0,0.31
15:52:37,172.7,50.0,189.39,33.0,170.0,90.0,190.57,35.0,16.689999999999998,140.0,68.0,28.585147716951106,172.7,189.39,208,72.0,37.0,0.35
15:52:38,174.36,36.0,190.0,24.0,171.3,50.0,192.0,12.0,15.639999999999986,86.0,36.0,28.01184428058805,174.36,190.0,122,50.0,-86.0,0.41
15:52:39,177.0,35.0,216.84,25.0,176.0,49.0,323.64,22.0,39.84,84.0,47.0,26.838441087363975,177.0,216.84,131,37.0,9.0,0.28
15:52:40,193.32,47.0,355.86,35.0,188.6,48.0,550.0,14.0,162.54000000000002,95.0,49.0,40.72236694987037,193.32,355.86,144,46.0,13.0,0.32
15:52:41,198.78,46.0,381.0,30.0,197.18,34.0,517.93,15.0,182.22,80.0,45.0,52.97049678830523,198.77999999999997,381.0,125,35.0,-19.0,0.28
15:52:48,198.31,52.0,365.17,30.0,194.35,79.0,471.89,28.0,166.86,131.0,58.0,68.73607495340204,198.31,365.17,189,73.0,153.0,0.39
15:52:49,198.0,30.0,369.8,25.0,194.0,45.0,404.0,25.0,171.8,75.0,50.0,27.89261515168039,198.0,369.8,125,25.0,-64.0,0.2
15:52:50,198.45,11.0,275.62,24.0,197.08,39.0,301.17,30.0,77.17000000000002,50.0,54.0,34.56201556622189,198.45,275.62,104,-4.0,-21.0,-0.04
15:52:51,198.17,18.0,206.0,32.0,197.13,23.0,208.88,32.0,7.8300000000000125,41.0,64.0,46.43949310661967,198.17,206.0,105,-23.0,1.0,-0.22
15:52:52,198.6,15.0,203.67,18.0,197.43,14.0,205.0,30.0,5.069999999999993,29.0,48.0,40.68188810760646,198.6,203.67,77,-19.0,-28.0,-0.25
15:52:53,199.0,10.0,200.6,25.0,198.0,15.0,203.0,15.0,1.5999999999999943,25.0,40.0,36.55165659720276,199.0,200.6,65,-15.0,-12.0,-0.23
15:52:54,198.25,8.0,199.67,15.0,195.09,11.0,563.0,13.0,1.4199999999999875,19.0,28.0,16.38849047349577,198.25,199.67,47,-9.0,-18.0,-0.19
15:52:55,198.0,12.0,199.0,25.0,194.0,20.0,552.8,25.0,1.0,32.0,50.0,1.4942155131952148,198.0,199.0,82,-18.0,35.0,-0.22
15:52:56,195.6,15.0,198.5,30.0,193.25,12.0,463.0,30.0,2.9000000000000057,27.0,60.0,1.5159386530709924,195.6,198.5,87,-33.0,5.0,-0.38
15:52:57,194.61,23.0,302.86,35.0,193.4,15.0,514.71,31.0,108.25,38.0,66.0,22.45105053221031,194.61000000000004,302.86,104,-28.0,17.0,-0.27
15:52:59,195.0,12.0,352.2,10.0,194.0,24.0,357.35,26.0,157.2,36.0,36.0,66.83436294302352,195.0,352.2,72,0.0,-3.0,0.0
15:53:00,196.25,32.0,246.62,26.0,194.25,32.0,350.91,33.0,50.370000000000005,64.0,59.0,62.59889479854887,196.25,246.62,123,5.0,51.0,0.04
15:53:01,197.0,27.0,303.05,20.0,195.0,20.0,410.55,22.0,106.05000000000001,47.0,42.0,53.014073131573035,197.0,303.05,89,5.0,-34.0,0.06
15:53:02,197.43,7.0,319.95,21.0,196.2,10.0,333.33,9.0,122.51999999999998,17.0,30.0,52.16388664583737,197.43,319.95,47,-13.0,-42.0,-0.28
15:53:03,197.81,31.0,261.68,25.0,195.77,13.0,361.59,34.0,63.870000000000005,44.0,59.0,21.240724328511156,197.81,261.68,103,-15.0,56.0,-0.15
15:53:04,197.89,28.0,318.0,8.0,196.13,38.0,390.71,34.0,120.11000000000001,66.0,42.0,17.01895178910292,197.89000000000001,318.0,108,24.0,5.0,0.22
15:53:05,197.0,8.0,316.53,17.0,196.0,88.0,355.0,18.0,119.52999999999997,96.0,35.0,12.174511489164557,197.0,316.53,131,61.0,23.0,0.47
15:53:06,198.0,16.0,283.77,31.0,196.18,51.0,316.03,37.0,85.76999999999998,67.0,68.0,12.949398827737232,198.0,283.77,135,-1.0,4.0,-0.01
15:53:07,196.69,75.0,276.5,44.0,196.07,84.0,282.2,35.0,79.81,159.0,79.0,12.494469576569008,196.69,276.5,238,80.0,103.0,0.34
15:53:08,196.21,66.0,235.31,26.0,195.66,41.0,275.5,16.0,39.099999999999994,107.0,42.0,17.25077882299268,196.21,235.31,149,65.0,-89.0,0.44
15:53:09,197.23,62.0,230.07,14.0,195.96,100.0,232.0,42.0,32.84,162.0,56.0,18.10407882218327,197.23,230.07,218,106.0,69.0,0.49
15:53:10,196.0,84.0,228.06,36.0,195.0,24.0,229.68,22.0,32.06,108.0,58.0,13.803116677034827,196.0,228.06,166,50.0,-52.0,0.3
15:53:11,196.08,73.0,225.15,52.0,195.37,57.0,225.57,28.0,29.069999999999993,130.0,80.0,10.719681431826473,196.08,225.15000000000003,210,50.0,44.0,0.24
15:53:12,199.1,93.0,221.96,45.0,195.68,93.0,223.17,48.0,22.860000000000014,186.0,93.0,2.2127290841520417,199.1,221.96,279,93.0,69.0,0.33
15:53:13,200.0,93.0,207.97,31.0,196.32,88.0,214.4,35.0,7.969999999999999,181.0,66.0,3.6816395803847364,200.0,207.97,247,115.0,-32.0,0.47
15:53:14,200.0,56.0,204.38,8.0,197.0,56.0,206.0,32.0,4.3799999999999955,112.0,40.0,4.453599667668667,200.0,204.38,152,72.0,-95.0,0.47
15:53:15,200.0,91.0,202.57,14.0,197.0,98.0,206.0,56.0,2.569999999999993,189.0,70.0,4.534850603918637,200.0,202.57,259,119.0,107.0,0.46
15:53:16,199.38,58.0,201.03,32.0,196.33,95.0,216.61,23.0,1.6500000000000057,153.0,55.0,4.091992179839049,199.38,201.03,208,98.0,-51.0,0.47
15:53:17,196.64,88.0,199.05,42.0,194.98,229.0,247.36,33.0,2.410000000000025,317.0,75.0,2.287918267741926,196.64,199.05,392,242.0,173.5,0.62
15:53:18,195.07,113.0,197.0,17.0,194.58,83.0,513.02,40.0,1.9300000000000068,196.0,57.0,2.533304166472969,195.07,197.0,253,139.0,-139.0,0.55
15:53:19,195.12,34.0,398.78,27.0,194.43,37.0,594.13,39.0,203.65999999999997,71.0,66.0,43.921498494471294,195.12,398.78,137,5.0,-116.0,0.04
15:53:20,196.41,17.0,245.86,56.0,194.89,54.0,413.72,46.0,49.45000000000002,71.0,102.0,42.86533832830249,196.41,245.85999999999999,173,-31.0,36.0,-0.18
15:53:21,197.0,33.0,296.27,33.0,195.0,30.0,365.82,39.0,99.26999999999998,63.0,72.0,41.864735159795615,197.0,296.27,135,-9.0,-38.0,-0.07
15:53:22,198.0,56.0,241.71,34.0,197.0,25.0,375.11,27.0,43.71000000000001,81.0,61.0,38.42778513003087,198.0,241.70999999999998,142,20.0,7.0,0.14
15:53:23,199.0,72.0,244.63,43.0,197.0,27.0,392.89,38.0,45.629999999999995,99.0,81.0,33.06140771352326,199.0,244.63,180,18.0,38.0,0.1
15:53:24,199.24,51.0,313.0,36.0,198.14,42.0,566.11,45.0,113.75999999999999,93.0,81.0,17.02614900674329,199.24,313.0,174,12.0,-6.0,0.07
15:53:25,199.0,35.0,348.82,17.0,197.0,21.0,470.2,25.0,149.82,56.0,42.0,23.04090341110376,199.0,348.82,98,14.0,-76.0,0.14
15:53:26,197.0,27.0,379.33,9.0,195.76,21.0,381.0,27.0,182.32999999999998,48.0,36.0,30.620034617874005,197.0,379.33,84,12.0,-14.0,0.14
15:53:27,197.48,21.0,377.08,12.0,196.29,21.0,391.95,21.0,179.6,42.0,33.0,27.639722683120123,197.48,377.08,75,9.0,-9.0,0.12
15:53:28,196.4,20.0,376.0,18.0,195.83,29.0,378.0,6.0,179.6,49.0,24.0,13.708440100892949,196.4,376.0,73,25.0,-2.0,0.34
15:53:29,199.03,31.0,376.62,13.0,198.52,21.0,417.58,19.0,177.59,52.0,32.0,6.064299629781059,199.03,376.62,84,20.0,11.0,0.24
