Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:58:27,287.0,6.0,316.71,21.0,283.0,48.0,343.4,15.0,29.70999999999998,54.0,36.0,14.64653303687633,287.0,316.71,90,18.0,-80.0,0.2
13:58:28,287.71,21.0,342.0,68.0,283.03,135.0,343.74,54.0,54.29000000000002,156.0,122.0,15.16028594717976,287.71,342.0,278,34.0,168.0,0.12
13:58:29,292.0,29.0,340.27,33.0,287.0,16.0,356.18,44.0,48.26999999999998,45.0,77.0,13.563496967972485,292.0,340.27,122,-32.0,-156.0,-0.26
13:58:30,287.43,28.0,318.15,27.0,284.31,32.0,339.06,33.0,30.71999999999997,60.0,60.0,9.228524800864392,287.43,318.15,120,0.0,-2.0,0.0
13:58:31,287.15,52.0,307.0,30.0,282.75,32.0,308.0,20.0,19.850000000000023,84.0,50.0,8.468156824257926,287.15,307.0,134,34.0,14.0,0.25
13:58:32,289.0,32.0,306.08,25.0,283.0,40.0,306.8,25.0,17.079999999999984,72.0,50.0,9.25007675645101,289.0,306.08,122,22.0,-12.0,0.18
13:58:33,285.0,24.0,303.94,17.0,282.67,24.0,305.83,23.0,18.939999999999998,48.0,40.0,8.668600233041005,285.0,303.94,88,8.0,-34.0,0.09
13:58:34,283.0,10.0,302.33,27.0,282.0,20.0,303.22,23.0,19.329999999999984,30.0,50.0,3.8383394847679217,283.0,302.33,80,-20.0,-8.0,-0.25
13:58:35,286.64,11.0,299.17,24.0,282.18,22.0,301.61,31.0,12.53000000000003,33.0,55.0,2.284440850700526,286.64,299.17,88,-22.0,8.0,-0.25
13:58:36,288.0,14.0,296.07,42.0,282.55,20.0,299.0,28.0,8.069999999999993,34.0,70.0,2.2104366085368703,288.0,296.07,104,-36.0,16.0,-0.35
13:58:37,292.0,141.0,294.57,37.0,289.91,66.0,296.47,38.0,2.569999999999993,207.0,75.0,0.901925717766707,292.0,294.57,282,132.0,168.0,0.47
13:58:38,292.0,56.0,294.0,16.0,290.0,48.0,295.0,24.0,2.0,104.0,40.0,0.46703318979714953,292.0,294.0,144,64.0,-138.0,0.44
13:58:39,292.0,84.0,294.0,24.0,290.0,72.0,295.0,36.0,2.0,156.0,60.0,0.47125364759479765,292.0,294.0,216,96.0,72.0,0.44
13:58:40,292.0,45.0,294.25,16.0,290.0,42.0,368.2,25.0,2.25,87.0,41.0,0.48777043818884286,292.0,294.25,128,46.0,-88.0,0.36
13:58:41,292.0,75.0,295.0,45.0,290.0,90.0,470.75,59.0,3.0,165.0,104.0,0.2126029171197907,292.0,295.0,269,61.0,141.0,0.23
13:58:42,292.0,59.0,293.72,32.0,290.0,96.0,397.65,49.0,1.7200000000000273,155.0,81.0,0.2438852196602717,292.0,293.72,236,74.0,-33.0,0.31
13:58:43,290.19,63.0,291.87,15.0,289.2,30.0,332.86,70.0,1.6800000000000068,93.0,85.0,0.9644791342341058,290.19,291.87,178,8.0,-58.0,0.04
13:58:44,287.4,43.0,383.09,43.0,283.33,18.0,475.91,47.0,95.69,61.0,90.0,19.080552927006142,287.4,383.09,151,-29.0,-27.0,-0.19
13:58:46,286.59,17.0,455.64,61.0,285.18,44.0,568.12,58.0,169.05,61.0,119.0,50.07707729091099,286.59,455.64,180,-58.0,-19.0,-0.32
13:58:47,278.8,25.0,375.28,67.0,264.94,85.0,383.8,71.0,96.47999999999996,110.0,138.0,44.12355640697835,278.8,375.28,248,-28.0,68.0,-0.11
13:58:48,279.94,72.0,348.06,68.0,242.67,45.0,349.37,71.0,68.12,117.0,139.0,37.66920121265847,279.94,348.06,256,-22.0,8.0,-0.09
13:58:49,280.63,67.0,314.34,58.0,218.67,60.0,337.25,51.0,33.70999999999998,127.0,109.0,44.690725771683674,280.63,314.34,236,18.0,-20.0,0.08
13:58:50,281.0,31.0,296.42,48.0,280.0,59.0,311.56,54.0,15.420000000000016,90.0,102.0,32.33810987055492,281.0,296.42,192,-12.0,-44.0,-0.06
13:58:51,280.0,72.0,294.91,46.0,277.57,120.0,297.8,59.0,14.910000000000025,192.0,105.0,17.13884039251951,280.0,294.91,297,87.0,105.0,0.29
13:58:52,280.36,44.0,294.0,36.0,279.11,109.0,365.69,39.0,13.639999999999986,153.0,75.0,11.453853936572694,280.36,294.0,228,78.0,-69.0,0.34
13:58:53,280.24,34.0,292.87,30.0,279.06,94.0,320.2,30.0,12.629999999999995,128.0,60.0,4.547204635861427,280.24,292.87,188,68.0,-40.0,0.36
13:58:54,281.56,81.0,288.21,38.0,278.34,87.0,289.26,27.0,6.649999999999977,168.0,65.0,1.4013671897208684,281.56,288.21,233,103.0,45.0,0.44
13:58:55,283.51,111.0,286.9,31.0,273.32,47.0,288.06,35.0,3.3899999999999864,158.0,66.0,1.1594524571682898,283.51,286.9,224,92.0,-9.0,0.41
13:58:58,272.61,57.0,384.33,24.0,268.92,89.0,358.75,24.0,111.71999999999997,146.0,48.0,22.37153839145621,272.61,384.33,194,98.0,-20.0,0.51
13:58:59,266.29,51.0,434.44,36.0,264.04,75.0,599.5,24.0,168.14999999999998,126.0,60.0,34.71538751044355,266.29,434.44,186,66.0,-8.0,0.35
13:59:00,271.5,6.0,452.0,16.0,264.45,20.0,461.0,8.0,180.5,26.0,24.0,41.343083702115116,271.5,452.0,50,2.0,-136.0,0.04
13:59:01,282.8,10.0,509.91,22.0,266.3,20.0,624.07,30.0,227.11,30.0,52.0,45.01176068540131,282.8,509.91,82,-22.0,32.0,-0.27
13:59:02,291.87,31.0,460.4,20.0,289.37,19.0,685.6,40.0,168.52999999999997,50.0,60.0,25.6785178699945,291.87,460.4,110,-10.0,28.0,-0.09
13:59:03,282.7,43.0,475.56,18.0,273.33,18.0,712.67,24.0,192.86,61.0,42.0,17.542953571149898,282.7,475.56,103,19.0,-7.0,0.18
13:59:04,282.0,80.0,472.58,48.0,265.0,36.0,476.0,24.0,190.57999999999998,116.0,72.0,12.307908839419651,282.0,472.58,188,44.0,85.0,0.23
13:59:05,282.0,60.0,433.13,30.0,265.0,30.0,490.29,34.0,151.13,90.0,64.0,13.755634481894072,282.0,433.13,154,26.0,-34.0,0.17
13:59:06,282.0,48.0,470.52,23.0,265.0,24.0,507.36,22.0,188.51999999999998,72.0,45.0,8.8623738354639,282.0,470.52,117,27.0,-37.0,0.23
13:59:07,282.25,64.0,438.53,19.0,267.83,36.0,454.72,25.0,156.27999999999997,100.0,44.0,10.276960640167333,282.25,438.53,144,56.0,27.0,0.39
13:59:08,286.0,27.0,436.0,9.0,282.0,54.0,446.29,28.0,150.0,81.0,37.0,9.473762188253776,286.0,436.0,118,44.0,-26.0,0.37
13:59:09,283.6,30.0,447.19,21.0,265.1,87.0,451.37,57.0,163.58999999999997,117.0,78.0,7.3411123135129825,283.6,447.19,195,39.0,77.0,0.2
13:59:10,282.0,54.0,428.93,30.0,160.86,21.0,444.89,18.0,146.93,75.0,48.0,7.852109907509967,282.0,428.93,123,27.0,-72.0,0.22
13:59:11,282.0,45.0,324.5,14.0,223.0,11.0,354.25,32.0,42.5,56.0,46.0,25.872589163046104,282.0,324.5,102,10.0,-21.0,0.1
13:59:12,283.45,88.0,301.14,29.0,281.84,62.0,345.9,41.0,17.689999999999998,150.0,70.0,34.81868076191163,283.45,301.14,220,80.0,118.0,0.36
13:59:13,287.71,56.0,302.06,16.0,284.76,68.0,303.06,34.0,14.350000000000023,124.0,50.0,35.25642593911152,287.71,302.06,174,74.0,-46.0,0.43
13:59:14,288.0,94.0,298.42,31.0,287.0,80.0,300.35,26.0,10.420000000000016,174.0,57.0,26.985712516074315,288.0,298.42,231,117.0,57.0,0.51
13:59:15,288.0,80.0,297.7,27.0,287.0,80.0,298.58,19.0,9.699999999999989,160.0,46.0,4.548109497400094,288.0,297.7,206,114.0,-25.0,0.55
13:59:16,288.0,112.0,294.36,42.0,287.0,112.0,297.0,28.0,6.360000000000014,224.0,70.0,1.3579506619779764,288.0,294.36,294,154.0,88.0,0.52
13:59:17,288.0,72.0,293.67,24.0,287.0,72.0,295.71,21.0,5.670000000000016,144.0,45.0,1.645272014096612,288.0,293.67,189,99.0,-105.0,0.52
13:59:18,288.0,120.0,290.05,37.0,287.0,120.0,291.66,38.0,2.0500000000000114,240.0,75.0,1.6857342614961341,288.0,290.05,315,165.0,126.0,0.52
13:59:19,287.85,53.0,289.0,29.0,286.98,65.0,291.14,21.0,1.1499999999999773,118.0,50.0,1.7729833615666233,287.85,289.0,168,68.0,-147.0,0.4
13:59:20,287.0,78.0,370.17,24.0,286.0,27.0,535.0,16.0,83.17000000000002,105.0,40.0,17.35314582432581,287.0,370.17,145,65.0,-23.0,0.45
13:59:24,287.0,16.0,463.79,14.0,286.0,104.0,551.85,26.0,176.79000000000002,120.0,40.0,43.32870722741798,287.0,463.79,160,80.0,14.0,0.5
13:59:25,289.44,32.0,433.36,33.0,286.24,51.0,560.75,12.0,143.92000000000002,83.0,45.0,31.815745630100107,289.44,433.36,128,38.0,-32.0,0.3
13:59:26,289.81,32.0,436.0,23.0,286.61,33.0,740.17,23.0,146.19,65.0,46.0,26.87564975957596,289.81,436.0,111,19.0,-17.0,0.17
13:59:28,288.0,153.0,491.44,32.0,286.0,90.0,575.64,28.0,203.44,243.0,60.0,32.504806875282206,288.0,491.44,303,183.0,-95.0,0.6
13:59:29,288.0,184.0,360.64,28.0,286.0,120.0,375.15,39.0,72.63999999999999,304.0,67.0,42.99186760306538,288.0,360.64,371,237.0,68.0,0.64
13:59:30,288.0,150.0,349.07,29.0,286.0,100.0,363.91,33.0,61.06999999999999,250.0,62.0,50.23490867912069,288.0,349.07000000000005,312,188.0,-59.0,0.6
13:59:31,288.0,174.0,370.95,58.0,286.0,120.0,371.87,38.0,82.94999999999999,294.0,96.0,53.090367958789535,288.0,370.95,390,198.0,78.0,0.51
13:59:32,288.0,130.0,368.0,36.0,286.12,68.0,370.05,38.0,80.0,198.0,74.0,29.21447535041329,288.0,368.0,272,124.0,-118.0,0.46
13:59:33,288.0,208.0,363.76,62.0,287.0,32.0,365.3,60.0,75.75999999999999,240.0,122.0,4.236466688177786,288.0,363.76,362,118.0,90.0,0.33
13:59:34,287.93,112.0,347.07,27.0,286.2,80.0,351.36,36.0,59.139999999999986,192.0,63.0,5.512470408088768,287.93,347.07,255,129.0,-107.0,0.51
13:59:35,287.0,30.0,349.85,34.0,286.0,239.0,351.47,49.0,62.85000000000002,269.0,83.0,5.536842963282812,287.0,349.85,352,186.0,97.0,0.53
13:59:36,286.33,90.0,354.12,51.0,285.96,257.0,356.15,61.0,67.79000000000002,347.0,112.0,4.6685618770745005,286.33,354.12,459,235.0,107.0,0.51
13:59:37,286.28,203.0,349.98,43.0,285.23,65.0,350.93,41.0,63.700000000000045,268.0,84.0,3.421743707540613,286.28,349.98,352,184.0,-107.0,0.52
13:59:38,290.1,59.0,347.39,38.0,286.44,189.0,348.27,51.0,57.289999999999964,248.0,89.0,1.017211875721347,290.1,347.39,337,159.0,-15.0,0.47
13:59:39,292.0,13.0,344.34,47.0,290.0,91.0,345.67,55.0,52.339999999999975,104.0,102.0,0.867940090160112,292.0,344.34,206,2.0,-131.0,0.01
13:59:40,290.06,62.0,341.79,38.0,286.38,146.0,343.79,56.0,51.73000000000002,208.0,94.0,1.5470358755091467,290.06,341.79,302,114.0,96.0,0.38
13:59:41,290.0,78.0,320.8,60.0,286.0,225.0,340.67,54.0,30.80000000000001,303.0,114.0,5.624773773241321,290.0,320.8,417,189.0,115.0,0.45
13:59:42,290.0,22.0,306.89,36.0,286.0,165.0,323.1,42.0,16.889999999999986,187.0,78.0,9.00442502329741,290.0,306.89,265,109.0,-152.0,0.41
13:59:43,290.0,95.0,304.54,56.0,286.0,225.0,305.53,49.0,14.54000000000002,320.0,105.0,9.682606570558859,290.0,304.54,425,215.0,160.0,0.51
13:59:44,290.0,129.0,301.5,34.0,286.0,165.0,302.36,45.0,11.5,294.0,79.0,8.339020925760792,290.0,301.5,373,215.0,-52.0,0.58
13:59:45,290.0,176.0,297.55,55.0,286.0,240.0,298.61,44.0,7.550000000000011,416.0,99.0,4.4261303641355765,290.0,297.55,515,317.0,142.0,0.62
13:59:46,290.0,126.0,294.11,45.0,286.07,171.0,296.85,33.0,4.110000000000014,297.0,78.0,2.581505374844477,290.0,294.11,375,219.0,-140.0,0.58
13:59:47,290.0,68.0,294.04,46.0,288.0,76.0,295.48,27.0,4.0400000000000205,144.0,73.0,2.3098116807143274,290.0,294.04,217,71.0,-158.0,0.33
13:59:48,288.74,73.0,292.03,35.0,287.2,120.0,293.28,53.0,3.2899999999999636,193.0,88.0,2.040570998612578,288.74,292.03,281,105.0,64.0,0.37
13:59:49,286.88,169.0,289.23,26.0,285.87,226.0,291.2,40.0,2.3500000000000227,395.0,66.0,2.1561609402812767,286.88,289.23,461,329.0,168.0,0.71
13:59:50,286.08,197.0,298.86,14.0,284.65,49.0,373.11,28.0,12.78000000000003,246.0,42.0,1.8311007619454935,286.08,298.86,288,204.0,-168.0,0.71
13:59:51,290.0,32.0,324.62,13.0,286.0,128.0,400.26,23.0,34.620000000000005,160.0,36.0,7.614356834320688,290.0,324.62,196,124.0,-92.0,0.63
13:59:52,290.0,64.0,309.45,29.0,286.97,62.0,383.47,38.0,19.44999999999999,126.0,67.0,7.876314493489352,290.0,309.45,193,59.0,-3.0,0.31
13:59:53,290.0,66.0,293.59,29.0,288.0,33.0,311.23,26.0,3.589999999999975,99.0,55.0,7.66574980027052,290.0,293.59,154,44.0,-39.0,0.29
13:59:54,290.0,48.0,292.67,18.0,288.0,24.0,310.25,24.0,2.670000000000016,72.0,42.0,6.934975126151559,290.0,292.67,114,30.0,-40.0,0.26
13:59:55,290.0,36.0,434.38,8.0,288.0,18.0,438.53,17.0,144.38,54.0,25.0,29.647042348271366,290.0,434.38,79,29.0,-35.0,0.37
13:59:56,291.54,52.0,434.0,7.0,289.67,36.0,521.2,15.0,142.45999999999998,88.0,22.0,37.50384113660999,291.54,434.0,110,66.0,31.0,0.6
13:59:57,292.0,56.0,416.89,9.0,290.0,42.0,481.71,7.0,124.88999999999999,98.0,16.0,37.52134565817124,292.0,416.89,114,82.0,4.0,0.72
13:59:58,292.0,54.0,412.0,12.0,290.0,48.0,430.25,8.0,120.0,102.0,20.0,30.1198477751771,292.0,412.0,122,82.0,8.0,0.67
13:59:59,292.0,66.0,385.0,14.0,290.0,66.0,436.89,18.0,93.0,132.0,32.0,9.854321387073869,292.0,385.0,164,100.0,42.0,0.61
14:00:00,292.0,42.0,322.0,14.0,290.0,42.0,411.33,9.0,30.0,84.0,23.0,21.902966009192866,292.0,322.0,107,61.0,-57.0,0.57
14:00:01,292.0,78.0,321.0,18.0,290.0,78.0,341.95,22.0,29.0,156.0,40.0,23.56144562627634,292.0,321.0,196,116.0,89.0,0.59
14:00:02,292.0,40.0,318.88,24.0,290.0,60.0,342.2,15.0,26.879999999999995,100.0,39.0,21.861329328292893,292.0,318.88,139,61.0,-57.0,0.44
14:00:03,292.0,10.0,309.28,18.0,290.0,60.0,443.75,16.0,17.279999999999973,70.0,34.0,15.238486801522871,292.0,309.28,104,36.0,-35.0,0.35
14:00:04,290.04,49.0,305.0,27.0,288.32,38.0,317.0,9.0,14.95999999999998,87.0,36.0,4.150951698137718,290.04,305.0,123,51.0,19.0,0.41
14:00:05,289.48,31.0,304.17,24.0,287.8,40.0,344.33,21.0,14.689999999999998,71.0,45.0,4.439806302114276,289.48,304.17,116,26.0,-7.0,0.22
14:00:06,289.05,38.0,298.88,24.0,287.36,28.0,301.33,18.0,9.829999999999984,66.0,42.0,4.370059496199078,289.05,298.88,108,24.0,-8.0,0.22
14:00:07,290.0,64.0,297.18,11.0,288.0,20.0,298.11,19.0,7.180000000000007,84.0,30.0,2.881331289585479,290.0,297.18,114,54.0,6.0,0.47
14:00:08,290.0,80.0,295.38,13.0,288.0,24.0,297.28,18.0,5.3799999999999955,104.0,31.0,2.1255281697405732,290.0,295.38,135,73.0,21.0,0.54
14:00:09,288.0,24.0,292.5,24.0,287.0,24.0,295.0,12.0,4.5,48.0,36.0,2.372800033794617,288.0,292.5,84,12.0,-51.0,0.14
14:00:10,288.0,13.0,290.24,17.0,287.0,26.0,291.67,18.0,2.240000000000009,39.0,35.0,2.131447864807326,288.0,290.24,74,4.0,-10.0,0.05
14:00:11,286.52,23.0,288.5,8.0,285.69,52.0,289.5,8.0,1.9800000000000182,75.0,16.0,2.5081905829511832,286.52,288.5,91,59.0,17.0,0.65
14:00:12,286.0,40.0,287.27,11.0,285.0,121.0,288.82,11.0,1.2699999999999818,161.0,22.0,2.3816947748230373,286.0,287.27,183,139.0,92.0,0.76
14:00:13,286.0,35.0,287.0,12.0,284.0,34.0,289.92,12.0,1.0,69.0,24.0,1.6322162848201376,286.0,287.0,93,45.0,-90.0,0.48
14:00:14,284.12,33.0,286.23,13.0,282.15,39.0,303.94,18.0,2.1100000000000136,72.0,31.0,1.4531001343480892,284.12,286.23,103,41.0,10.0,0.4
14:00:15,283.0,26.0,285.54,13.0,281.41,56.0,663.09,44.0,2.5400000000000205,82.0,57.0,1.2848151619794774,283.0,285.54,139,25.0,36.0,0.18
14:00:18,286.2,30.0,390.03,34.0,284.57,14.0,664.55,22.0,103.82999999999998,44.0,56.0,83.5223409034953,286.2,390.03,100,-12.0,3.0,-0.12
14:00:19,287.0,30.0,290.35,43.0,286.0,10.0,347.89,38.0,3.3500000000000227,40.0,81.0,82.73771038649593,287.0,290.35,121,-41.0,21.0,-0.34
14:00:20,286.33,18.0,288.2,40.0,283.21,58.0,299.02,47.0,1.8700000000000045,76.0,87.0,82.04075645677379,286.33,288.2,163,-11.0,42.0,-0.07
14:00:21,283.73,22.0,288.0,40.0,282.44,100.0,290.0,50.0,4.269999999999982,122.0,90.0,72.76798004617133,283.73,288.0,212,32.0,49.0,0.15
14:00:22,283.0,84.0,287.25,48.0,281.0,168.0,296.65,52.0,4.25,252.0,100.0,23.018078329876566,283.0,287.25,352,152.0,140.0,0.43
14:00:23,283.0,49.0,286.43,28.0,281.0,98.0,356.24,17.0,3.430000000000007,147.0,45.0,1.633135022109729,283.0,286.43,192,102.0,-160.0,0.53
14:00:24,283.0,25.0,284.55,22.0,281.0,70.0,333.55,11.0,1.5500000000000114,95.0,33.0,1.3138987786170093,283.0,284.55,128,62.0,-64.0,0.48
14:00:25,281.65,62.0,284.51,43.0,269.24,152.0,465.46,35.0,2.8600000000000136,214.0,78.0,1.0985308372821379,281.65,284.51,292,136.0,164.0,0.47
14:00:26,282.88,69.0,442.64,42.0,262.38,128.0,456.41,17.0,159.76,197.0,59.0,35.155556744280176,282.88,442.64000000000004,256,138.0,-36.0,0.54
14:00:27,281.21,143.0,319.76,37.0,195.24,96.0,387.5,24.0,38.55000000000001,239.0,61.0,34.20059721701175,281.21,319.76,300,178.0,44.0,0.59
14:00:28,281.0,76.0,312.0,32.0,114.0,24.0,369.0,8.0,31.0,100.0,40.0,33.01360204522142,281.0,312.0,140,60.0,-160.0,0.43
14:00:29,289.0,8.0,312.0,32.0,283.67,21.0,416.0,3.0,23.0,29.0,35.0,31.074547140710084,289.0,312.0,64,-6.0,-76.0,-0.09
14:00:30,289.0,9.0,330.35,34.0,285.0,18.0,481.38,29.0,41.35000000000002,27.0,63.0,27.692458901299442,289.0,330.35,90,-36.0,26.0,-0.4
14:00:32,289.0,10.0,414.27,22.0,285.0,20.0,474.5,32.0,125.26999999999998,30.0,54.0,63.2737408408882,289.0,414.2699999999999,84,-24.0,4.0,-0.29
14:00:33,285.0,14.0,413.57,14.0,281.0,35.0,568.14,21.0,128.57,49.0,35.0,58.16418674751479,285.0,413.57,84,14.0,0.0,0.17
14:00:34,282.0,40.0,412.73,22.0,268.79,43.0,751.36,33.0,130.73000000000002,83.0,55.0,51.215722976442294,282.0,412.7300000000001,138,28.0,54.0,0.2
14:00:35,281.03,31.0,410.43,14.0,267.7,23.0,777.0,21.0,129.40000000000003,54.0,35.0,44.23747766317158,281.03,410.43,89,19.0,-49.0,0.21
14:00:36,282.3,10.0,407.4,20.0,281.0,50.0,561.42,38.0,125.09999999999997,60.0,58.0,2.7451466262868,282.3,407.4,118,2.0,29.0,0.02
14:00:37,290.84,50.0,406.5,16.0,282.17,12.0,544.8,30.0,115.66000000000003,62.0,46.0,1.8865312082814643,290.84,406.5,108,16.0,-10.0,0.15
14:00:38,291.0,49.0,405.86,14.0,283.0,7.0,726.14,21.0,114.86000000000001,56.0,35.0,1.6732065024442306,291.0,405.86,91,21.0,-17.0,0.23
14:00:39,291.0,43.0,403.43,28.0,285.53,32.0,405.0,28.0,112.43,75.0,56.0,1.6666493331897863,291.0,403.43,131,19.0,40.0,0.15
14:00:40,291.0,26.0,388.64,28.0,286.93,45.0,402.23,26.0,97.63999999999999,71.0,54.0,3.6675850364830325,291.0,388.64,125,17.0,-6.0,0.14
14:00:41,289.86,28.0,399.29,28.0,286.77,52.0,400.79,28.0,109.43,80.0,56.0,3.687722874598202,289.86,399.29,136,24.0,11.0,0.18
14:00:42,287.0,18.0,391.45,22.0,286.0,27.0,393.6,20.0,104.44999999999999,45.0,42.0,4.19433188956883,287.0,391.45,87,3.0,-49.0,0.03
14:00:43,287.0,16.0,386.12,16.0,286.0,24.0,389.0,16.0,99.12,40.0,32.0,4.312930558202651,287.0,386.12,72,8.0,-15.0,0.11
14:00:44,287.0,12.0,385.0,12.0,286.0,18.0,389.0,12.0,98.0,30.0,24.0,3.4068064224286765,287.0,385.0,54,6.0,-18.0,0.11
14:00:45,285.06,65.0,336.75,24.0,284.29,21.0,345.83,24.0,51.69,86.0,48.0,13.050755916802675,285.06,336.75,134,38.0,80.0,0.28
14:00:46,285.0,98.0,291.36,28.0,284.0,28.0,292.5,28.0,6.360000000000014,126.0,56.0,22.200743906456722,285.0,291.36,182,70.0,48.0,0.38
14:00:47,285.0,108.0,286.81,32.0,284.0,32.0,287.88,32.0,1.8100000000000023,140.0,64.0,24.63367349788057,285.0,286.81,204,76.0,22.0,0.37
14:00:48,285.05,77.0,290.88,32.0,284.14,35.0,518.41,51.0,5.829999999999984,112.0,83.0,21.69201396828526,285.05,290.88,195,29.0,-9.0,0.15
14:00:49,285.64,25.0,291.91,22.0,284.21,38.0,428.37,38.0,6.270000000000039,63.0,60.0,10.433414110461579,285.64,291.91,123,3.0,-72.0,0.02
14:00:50,285.0,36.0,289.75,24.0,283.0,36.0,420.92,26.0,4.75,72.0,50.0,1.0875890770074836,285.0,289.75,122,22.0,-1.0,0.18
14:00:51,285.0,36.0,318.1,29.0,283.0,36.0,363.75,48.0,33.10000000000002,72.0,77.0,6.367427266989339,285.0,318.1,149,-5.0,27.0,-0.03
14:00:52,285.0,30.0,377.65,31.0,283.0,30.0,405.98,41.0,92.64999999999998,60.0,72.0,18.787360911003677,285.0,377.65,132,-12.0,-17.0,-0.09
14:00:53,285.0,18.0,296.0,12.0,283.0,18.0,374.43,28.0,11.0,36.0,40.0,18.431807561937696,285.0,296.0,76,-4.0,-56.0,-0.05
14:00:54,285.0,18.0,309.0,12.0,283.0,18.0,323.0,18.0,24.0,36.0,30.0,17.534585823460077,285.0,309.0,66,6.0,-10.0,0.09
14:00:55,286.0,48.0,405.25,40.0,285.0,33.0,409.84,31.0,119.25,81.0,71.0,23.941821568129928,286.0,405.25,152,10.0,86.0,0.07
14:00:56,287.76,29.0,433.0,40.0,284.25,24.0,460.0,16.0,145.24,53.0,56.0,30.377272425286222,287.76,433.0,109,-3.0,-43.0,-0.03
14:00:57,291.0,34.0,408.45,33.0,286.88,51.0,435.25,24.0,117.44999999999999,85.0,57.0,32.389369861113664,291.0,408.45,142,28.0,33.0,0.2
14:00:58,291.0,12.0,355.0,12.0,287.0,24.0,376.71,14.0,64.0,36.0,26.0,25.307089520526716,291.0,355.0,62,10.0,-80.0,0.16
14:00:59,291.0,27.0,339.32,25.0,287.0,54.0,360.0,26.0,48.31999999999999,81.0,51.0,18.974725821468844,291.0,339.32,132,30.0,70.0,0.23
14:01:00,291.0,21.0,324.0,21.0,287.0,42.0,386.61,23.0,33.0,63.0,44.0,22.809177538876593,291.0,324.0,107,19.0,-25.0,0.18
14:01:01,287.62,77.0,320.54,63.0,285.7,69.0,327.18,71.0,32.920000000000016,146.0,134.0,18.20672073713728,287.62,320.54,280,12.0,168.0,0.04
14:01:02,287.0,35.0,318.0,35.0,285.0,42.0,319.0,21.0,31.0,77.0,56.0,8.546468276440166,287.0,318.0,133,21.0,-147.0,0.16
14:01:03,287.0,45.0,316.57,35.0,285.0,54.0,317.84,37.0,29.569999999999993,99.0,72.0,5.468178855911722,287.0,316.57,171,27.0,38.0,0.16
14:01:04,287.0,56.0,314.0,55.0,285.0,78.0,315.24,49.0,27.0,134.0,104.0,2.692820083159798,287.0,314.0,238,30.0,67.0,0.13
14:01:05,287.0,20.0,312.62,40.0,285.57,28.0,313.38,40.0,25.620000000000005,48.0,80.0,1.6821206854098902,287.0,312.62,128,-32.0,-110.0,-0.25
14:01:06,287.0,22.0,311.09,33.0,286.0,22.0,313.0,55.0,24.089999999999975,44.0,88.0,1.412285382029301,287.0,311.09,132,-44.0,4.0,-0.33
14:01:07,287.98,128.0,309.0,75.0,286.93,30.0,365.95,44.0,21.019999999999982,158.0,119.0,1.2890771894271569,287.98,309.0,277,39.0,145.0,0.14
14:01:08,288.0,96.0,307.71,70.0,287.0,28.0,342.03,58.0,19.70999999999998,124.0,128.0,1.044925834836598,288.0,307.71,252,-4.0,-25.0,-0.02
14:01:09,288.0,36.0,304.92,59.0,287.0,24.0,306.6,53.0,16.920000000000016,60.0,112.0,1.2700511801958212,288.0,304.92,172,-52.0,-80.0,-0.3
14:01:10,288.0,33.0,302.85,53.0,287.0,22.0,304.17,48.0,14.850000000000023,55.0,101.0,1.4925247067721248,288.0,302.85,156,-46.0,-16.0,-0.29
14:01:11,288.0,27.0,301.0,45.0,287.0,18.0,302.0,52.0,13.0,45.0,97.0,1.6558321171948236,288.0,301.0,142,-52.0,-14.0,-0.37
14:01:12,287.52,25.0,299.87,46.0,286.25,32.0,301.09,44.0,12.350000000000023,57.0,90.0,1.6383467277542185,287.52,299.87,147,-33.0,5.0,-0.22
14:01:13,287.0,24.0,298.26,54.0,286.0,48.0,299.36,56.0,11.259999999999991,72.0,110.0,1.486018169590395,287.0,298.26,182,-38.0,35.0,-0.21
14:01:14,287.0,24.0,295.49,51.0,286.0,48.0,296.5,60.0,8.490000000000009,72.0,111.0,1.6234130713908461,287.0,295.49,183,-39.0,1.0,-0.21
14:01:15,287.2,20.0,293.28,58.0,286.11,75.0,294.62,53.0,6.079999999999984,95.0,111.0,1.7389565838089462,287.2,293.28,206,-16.0,23.0,-0.08
14:01:16,286.07,58.0,291.11,45.0,285.11,72.0,292.11,45.0,5.0400000000000205,130.0,90.0,1.996822475931134,286.07000000000005,291.11,220,40.0,14.0,0.18
14:01:17,286.0,108.0,287.93,67.0,285.0,150.0,290.0,55.0,1.9300000000000068,258.0,122.0,2.221762813712684,286.0,287.93,380,136.0,160.0,0.36
14:01:18,285.03,120.0,291.52,58.0,283.41,49.0,339.22,36.0,6.490000000000009,169.0,94.0,1.6902455444120315,285.03,291.52,263,75.0,-117.0,0.29
14:01:19,285.0,80.0,289.56,18.0,283.0,33.0,290.62,50.0,4.560000000000002,113.0,68.0,1.2922461067506477,285.0,289.56,181,45.0,-82.0,0.25
