Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:51:18,357.41,85.0,359.35,17.0,352.86,42.0,360.6,35.0,1.9399999999999977,127.0,52.0,4.197078746010744,357.41,359.35,179,75.0,-8.0,0.42
13:51:19,358.0,60.0,364.19,26.0,349.0,24.0,366.36,22.0,6.189999999999998,84.0,48.0,3.5174522029728514,358.0,364.19,132,36.0,-47.0,0.27
13:51:20,358.22,32.0,361.43,28.0,356.0,45.0,362.4,20.0,3.2099999999999795,77.0,48.0,2.8020938599880774,358.22,361.43,125,29.0,-7.0,0.23
13:51:21,358.01,82.0,360.0,31.0,349.97,36.0,366.46,41.0,1.990000000000009,118.0,72.0,1.0735781295121638,358.01,360.0,190,46.0,65.0,0.24
13:51:22,358.0,36.0,359.17,24.0,346.33,12.0,370.92,48.0,1.170000000000016,48.0,72.0,1.110054052811232,358.0,359.17,120,-24.0,-70.0,-0.2
13:51:23,356.29,7.0,372.64,22.0,346.0,5.0,374.76,21.0,16.349999999999966,12.0,43.0,2.3646521943357692,356.29,372.64,55,-31.0,-65.0,-0.56
13:51:24,352.0,6.0,374.0,30.0,346.0,6.0,375.0,24.0,22.0,12.0,54.0,2.6065839714425976,352.0,374.0,66,-42.0,11.0,-0.64
13:51:25,352.0,11.0,375.0,44.0,350.39,41.0,378.0,22.0,23.0,52.0,66.0,2.7165051077055193,352.0,375.0,118,-14.0,52.0,-0.12
13:51:26,352.0,9.0,375.0,36.0,351.0,54.0,378.0,18.0,23.0,63.0,54.0,2.312989407714785,352.0,375.0,117,9.0,-1.0,0.08
13:51:27,352.0,8.0,373.03,37.0,350.88,43.0,374.41,37.0,21.029999999999973,51.0,74.0,0.7237955513886715,352.0,373.03,125,-23.0,8.0,-0.18
13:51:28,362.38,37.0,371.0,52.0,360.31,52.0,373.0,65.0,8.620000000000005,89.0,117.0,1.645311520720394,362.38,371.0,206,-28.0,81.0,-0.14
13:51:29,364.0,52.0,371.0,52.0,363.0,182.0,373.0,65.0,7.0,234.0,117.0,2.2061391615729407,364.0,371.0,351,117.0,145.0,0.33
13:51:30,364.0,32.0,371.0,32.0,363.0,112.0,373.0,40.0,7.0,144.0,72.0,2.363694142700174,364.0,371.0,216,72.0,-135.0,0.33
13:51:31,364.48,44.0,371.0,52.0,363.2,105.0,373.0,65.0,6.519999999999982,149.0,117.0,2.2040349362578278,364.48,371.0,266,32.0,50.0,0.12
13:51:32,363.57,37.0,371.0,36.0,361.62,63.0,373.0,45.0,7.430000000000007,100.0,81.0,0.3991490952716596,363.57,371.0,181,19.0,-85.0,0.1
13:51:33,363.0,56.0,371.0,32.0,355.0,32.0,373.0,40.0,8.0,88.0,72.0,0.2783522952247938,363.0,371.0,160,16.0,-21.0,0.1
13:51:34,363.52,58.0,371.0,40.0,360.45,55.0,373.62,26.0,7.480000000000018,113.0,66.0,0.27835229522379157,363.52,371.0,179,47.0,19.0,0.26
13:51:35,365.27,55.0,370.12,17.0,363.0,77.0,372.93,45.0,4.850000000000023,132.0,62.0,0.31603797280836704,365.27,370.12,194,70.0,15.0,0.36
13:51:36,366.0,83.0,369.0,12.0,363.0,84.0,374.0,46.0,3.0,167.0,58.0,0.2648018131664837,366.0,369.0,225,109.0,31.0,0.48
13:51:37,363.45,33.0,369.0,9.0,360.93,42.0,374.0,27.0,5.550000000000011,75.0,36.0,0.5712442562107405,363.45,369.0,111,39.0,-114.0,0.35
13:51:38,363.0,28.0,369.0,4.0,354.0,4.0,374.0,12.0,6.0,32.0,16.0,0.771569828499923,363.0,369.0,48,16.0,-63.0,0.33
13:51:39,363.0,50.0,368.3,10.0,358.94,17.0,373.54,26.0,5.300000000000011,67.0,36.0,0.9244079187499485,363.0,368.3,103,31.0,55.0,0.3
13:51:40,363.0,30.0,366.33,6.0,360.0,12.0,368.0,6.0,3.329999999999984,42.0,12.0,1.0239384748315974,363.0,366.33,54,30.0,-49.0,0.56
13:51:41,363.57,98.0,366.94,18.0,361.25,48.0,373.58,43.0,3.3700000000000045,146.0,61.0,0.6190072699372401,363.57,366.94,207,85.0,153.0,0.41
13:51:42,365.0,81.0,366.67,12.0,363.0,60.0,374.65,23.0,1.670000000000016,141.0,35.0,0.5306316992361019,365.0,366.67,176,106.0,-31.0,0.6
13:51:43,365.0,58.0,373.58,19.0,363.0,55.0,377.69,58.0,8.579999999999984,113.0,77.0,1.8161773041864697,365.0,373.58,190,36.0,14.0,0.19
13:51:44,365.0,45.0,374.17,36.0,363.0,45.0,377.7,60.0,9.170000000000016,90.0,96.0,2.3290835107937427,365.0,374.17,186,-6.0,-4.0,-0.03
13:51:45,365.0,13.0,374.0,45.0,363.0,45.0,377.73,73.0,9.0,58.0,118.0,2.1545695626418597,365.0,374.0,176,-60.0,-10.0,-0.34
13:51:46,363.09,44.0,372.81,80.0,362.12,80.0,376.08,77.0,9.720000000000027,124.0,157.0,1.5966684064855408,363.09,372.81,281,-33.0,105.0,-0.12
13:51:47,363.0,18.0,372.0,30.0,362.0,30.0,378.0,10.0,9.0,48.0,40.0,0.9675381130854649,363.0,372.0,88,8.0,-190.5,0.09
13:51:48,363.0,30.0,369.5,50.0,362.0,50.0,371.17,41.0,6.5,80.0,91.0,1.4088754381654296,363.0,369.5,171,-11.0,83.0,-0.06
13:51:49,363.0,42.0,368.29,62.0,362.0,70.0,369.14,70.0,5.2900000000000205,112.0,132.0,1.5085589150764376,363.0,368.29,244,-20.0,73.0,-0.08
13:51:50,363.96,82.0,366.89,54.0,363.06,86.0,368.0,90.0,2.930000000000007,168.0,144.0,1.1199017815179266,363.96,366.88999999999993,312,24.0,68.0,0.08
13:51:51,364.74,72.0,365.92,36.0,362.75,40.0,368.42,52.0,1.1800000000000068,112.0,88.0,0.8949413389943105,364.74,365.92,200,24.0,-112.0,0.12
13:51:52,362.26,57.0,363.94,32.0,360.32,155.0,371.05,37.0,1.6800000000000068,212.0,69.0,1.2013825370091846,362.26,363.94,281,143.0,81.0,0.51
13:51:53,361.15,47.0,363.18,22.0,359.95,123.0,376.0,44.0,2.0300000000000296,170.0,66.0,1.5914395999286424,361.15,363.18,236,104.0,-45.0,0.44
13:51:54,360.0,88.0,362.18,22.0,359.0,33.0,376.0,44.0,2.180000000000007,121.0,66.0,1.9223631291226935,360.0,362.18,187,55.0,-49.0,0.29
13:51:55,360.0,68.0,364.75,24.0,359.0,27.0,376.13,45.0,4.75,95.0,69.0,1.5801360701544822,360.0,364.75,164,26.0,-23.0,0.16
13:51:56,360.0,54.0,361.71,34.0,359.0,27.0,374.94,34.0,1.7099999999999795,81.0,68.0,0.9354517626220871,360.0,361.71,149,13.0,-15.0,0.09
13:51:57,359.25,8.0,373.0,8.0,357.6,20.0,375.0,16.0,13.75,28.0,24.0,2.1175386655737434,359.25,373.0,52,4.0,-97.0,0.08
13:51:58,366.0,24.0,373.0,18.0,359.05,63.0,375.0,36.0,7.0,87.0,54.0,3.7335867473807194,366.0,373.0,141,33.0,89.0,0.23
13:51:59,365.33,18.0,372.4,20.0,359.03,62.0,374.33,24.0,7.069999999999993,80.0,44.0,3.843452874725414,365.33,372.4,124,36.0,-17.0,0.29
13:52:00,361.02,65.0,371.63,57.0,359.44,77.0,373.0,38.0,10.610000000000014,142.0,95.0,3.412296880437615,361.02,371.63,237,47.0,113.0,0.2
13:52:01,363.0,24.0,370.75,36.0,361.0,12.0,375.67,24.0,7.75,36.0,60.0,1.5452249028081992,363.0,370.75,96,-24.0,-141.0,-0.25
13:52:02,363.0,22.0,369.73,33.0,361.0,11.0,375.0,22.0,6.730000000000018,33.0,55.0,1.493010381832349,363.0,369.73,88,-22.0,-8.0,-0.25
13:52:03,363.0,16.0,368.5,30.0,361.0,10.0,375.0,20.0,5.5,26.0,50.0,1.205333978717205,363.0,368.5,76,-24.0,-12.0,-0.32
13:52:04,363.0,15.0,366.8,45.0,361.0,15.0,375.0,30.0,3.8000000000000114,30.0,75.0,0.7533392331750898,363.0,366.8,105,-45.0,29.0,-0.43
13:52:05,362.9,31.0,372.13,38.0,361.99,146.0,378.0,60.0,9.230000000000018,177.0,98.0,1.0110984127391691,362.9,372.13,275,79.0,170.0,0.29
13:52:06,364.0,93.0,376.0,30.0,362.0,150.0,379.47,30.0,12.0,243.0,60.0,1.9753683201496963,364.0,376.0,303,183.0,28.0,0.6
13:52:07,362.57,98.0,374.81,63.0,361.59,95.0,376.92,26.0,12.240000000000009,193.0,89.0,2.086089643389402,362.57,374.81,282,104.0,-21.0,0.37
13:52:08,364.0,42.0,373.5,70.0,362.0,140.0,377.59,34.0,9.5,182.0,104.0,1.9284112632588448,364.0,373.5,286,78.0,4.0,0.27
13:52:09,363.45,58.0,371.38,80.0,361.91,154.0,377.04,25.0,7.930000000000007,212.0,105.0,1.059919808414483,363.45,371.38,317,107.0,31.0,0.34
13:52:10,362.0,160.0,370.0,55.0,361.0,77.0,375.0,22.0,8.0,237.0,77.0,1.5200493413918699,362.0,370.0,314,160.0,-3.0,0.51
13:52:11,362.0,170.0,368.7,50.0,361.0,70.0,374.5,24.0,6.699999999999989,240.0,74.0,1.542822089631535,362.0,368.7,314,166.0,0.0,0.53
13:52:12,362.0,272.0,365.14,71.0,361.0,112.0,374.09,22.0,3.1399999999999864,384.0,93.0,1.9776703467067338,362.0,365.14,477,291.0,163.0,0.61
13:52:13,362.0,47.0,369.67,6.0,361.0,21.0,373.5,4.0,7.670000000000016,68.0,10.0,1.3844926869566117,362.0,369.67,78,58.0,-190.5,0.74
13:52:14,362.0,156.0,371.4,15.0,361.0,84.0,373.0,22.0,9.399999999999977,240.0,37.0,1.1774761145070647,362.0,371.4,277,203.0,189.5,0.73
13:52:15,362.0,169.0,369.69,13.0,361.0,91.0,375.54,26.0,7.689999999999998,260.0,39.0,1.1630563185995393,362.0,369.69,299,221.0,22.0,0.74
13:52:16,363.22,74.0,366.68,28.0,361.93,206.0,376.19,67.0,3.4599999999999795,280.0,95.0,1.186043844144635,363.22,366.68,375,185.0,76.0,0.49
13:52:17,362.38,121.0,365.62,29.0,361.48,103.0,376.09,66.0,3.240000000000009,224.0,95.0,1.0269031114152805,362.37999999999994,365.62,319,129.0,-56.0,0.4
13:52:18,363.0,76.0,369.0,20.0,362.0,176.0,379.64,91.0,6.0,252.0,111.0,1.0446291209011853,363.0,369.0,363,141.0,44.0,0.39
13:52:19,362.53,34.0,370.54,13.0,361.72,115.0,378.92,36.0,8.010000000000048,149.0,49.0,0.9975119048083468,362.53,370.54,198,100.0,-165.0,0.51
13:52:20,362.0,96.0,367.33,24.0,360.0,96.0,375.76,34.0,5.329999999999984,192.0,58.0,1.0232057467741413,362.0,367.33,250,134.0,52.0,0.54
13:52:21,362.0,104.0,366.54,52.0,360.0,104.0,376.85,39.0,4.5400000000000205,208.0,91.0,1.1111390553076905,362.0,366.54,299,117.0,49.0,0.39
13:52:22,362.0,96.0,366.0,48.0,360.0,96.0,375.1,58.0,4.0,192.0,106.0,1.1111390553076905,362.0,366.0,298,86.0,-1.0,0.29
13:52:23,362.0,104.0,365.46,52.0,360.0,104.0,375.0,65.0,3.4599999999999795,208.0,117.0,1.1121600605240471,362.0,365.46,325,91.0,27.0,0.28
13:52:24,362.0,136.0,364.18,68.0,360.0,136.0,375.0,85.0,2.180000000000007,272.0,153.0,0.5939865320165733,362.0,364.18,425,119.0,100.0,0.28
13:52:25,362.0,120.0,364.33,61.0,360.0,144.0,374.44,80.0,2.329999999999984,264.0,141.0,0.5164784605514724,362.0,364.33,405,123.0,-20.0,0.3
13:52:26,367.6,60.0,374.11,57.0,361.87,120.0,375.46,61.0,6.509999999999991,180.0,118.0,3.311469462372956,367.6,374.11,298,62.0,-107.0,0.21
13:52:27,368.0,18.0,376.67,30.0,362.22,81.0,377.23,26.0,8.670000000000016,99.0,56.0,4.562917926091543,368.0,376.67,155,43.0,-143.0,0.28
13:52:28,364.47,51.0,374.62,8.0,362.75,72.0,377.0,24.0,10.149999999999977,123.0,32.0,4.376057586488185,364.47,374.62,155,91.0,0.0,0.59
13:52:29,364.0,81.0,373.73,11.0,362.0,81.0,376.88,25.0,9.730000000000018,162.0,36.0,3.4973775890335177,364.0,373.7300000000001,198,126.0,43.0,0.64
13:52:30,364.0,117.0,372.04,27.0,362.0,117.0,373.04,25.0,8.04000000000002,234.0,52.0,1.6987848599175457,364.0,372.04,286,182.0,88.0,0.64
13:52:31,364.0,99.0,368.35,26.0,362.0,99.0,368.92,26.0,4.350000000000023,198.0,52.0,2.257173010709253,364.0,368.35,250,146.0,-36.0,0.58
13:52:32,364.0,90.0,365.57,14.0,362.0,90.0,366.5,24.0,1.5699999999999932,180.0,38.0,1.9642479477542794,364.0,365.57,218,142.0,-32.0,0.65
13:52:33,364.0,122.0,365.28,36.0,362.33,107.0,366.43,35.0,1.2799999999999727,229.0,71.0,1.8955553276666932,364.0,365.28,300,158.0,82.0,0.53
13:52:34,364.0,67.0,365.54,26.0,363.0,55.0,374.33,33.0,1.5400000000000205,122.0,59.0,1.450644684351111,364.0,365.54,181,63.0,-119.0,0.35
13:52:35,364.0,34.0,369.53,15.0,363.0,40.0,377.86,22.0,5.529999999999973,74.0,37.0,0.9762786488668399,364.0,369.53,111,37.0,-70.0,0.33
13:52:36,364.0,12.0,378.0,8.0,363.0,20.0,380.0,12.0,14.0,32.0,20.0,2.7222839675985946,364.0,378.0,52,12.0,-59.0,0.23
13:52:37,363.0,32.0,377.86,14.0,362.0,40.0,379.8,20.0,14.860000000000014,72.0,34.0,3.0412941324800005,363.0,377.86,106,38.0,54.0,0.36
13:52:38,363.0,28.0,377.0,7.0,362.0,35.0,378.0,7.0,14.0,63.0,14.0,2.6965960024203564,363.0,377.0,77,49.0,-29.0,0.64
13:52:39,362.91,132.0,377.0,15.0,361.81,63.0,378.0,15.0,14.089999999999975,195.0,30.0,1.6534660565857342,362.91,377.0,225,165.0,148.0,0.73
13:52:40,363.0,99.0,377.0,11.0,361.88,34.0,378.0,29.0,14.0,133.0,40.0,0.4490322931465855,363.0,377.0,173,93.0,-52.0,0.54
13:52:41,363.0,98.0,376.14,35.0,362.0,22.0,377.76,25.0,13.139999999999986,120.0,60.0,0.3048770248563224,363.0,376.14,180,60.0,7.0,0.33
13:52:42,363.18,49.0,375.62,16.0,362.71,34.0,376.06,32.0,12.439999999999998,83.0,48.0,0.28023204720892153,363.18,375.62,131,35.0,-49.0,0.27
13:52:43,365.0,39.0,374.31,29.0,363.0,104.0,375.92,49.0,9.310000000000002,143.0,78.0,0.2548136579583798,365.0,374.31,221,65.0,90.0,0.29
13:52:44,365.0,39.0,374.0,65.0,363.0,104.0,375.62,13.0,9.0,143.0,78.0,0.22973898293740413,365.0,374.0,221,65.0,0.0,0.29
13:52:45,365.19,48.0,373.06,80.0,363.0,128.0,376.0,16.0,7.8700000000000045,176.0,96.0,0.20760539559251465,365.19,373.06,272,80.0,51.0,0.29
13:52:46,366.0,48.0,371.0,80.0,363.0,128.0,376.0,16.0,5.0,176.0,96.0,0.4559385926599328,366.0,371.0,272,80.0,0.0,0.29
13:52:47,366.0,45.0,370.2,75.0,363.0,120.0,376.2,15.0,4.199999999999989,165.0,90.0,0.6627820156535524,366.0,370.2,255,75.0,-17.0,0.29
13:52:48,366.0,45.0,368.4,75.0,363.0,123.0,377.13,23.0,2.3999999999999773,168.0,98.0,0.8990439367840981,366.0,368.4,266,70.0,11.0,0.26
13:52:49,366.0,51.0,367.53,85.0,363.0,187.0,380.58,38.0,1.5299999999999727,238.0,123.0,0.9580605410213178,366.0,367.53,361,115.0,95.0,0.32
13:52:50,363.29,93.0,376.33,45.0,362.65,51.0,382.67,72.0,13.039999999999964,144.0,117.0,1.192300297854374,363.29,376.33,261,27.0,-100.0,0.1
13:52:51,363.0,73.0,378.6,20.0,362.0,22.0,382.15,39.0,15.600000000000023,95.0,59.0,1.7232179201333842,363.0,378.6,154,36.0,-107.0,0.23
13:52:52,363.0,25.0,377.8,10.0,362.0,10.0,382.0,5.0,14.800000000000011,35.0,15.0,1.8783982539051738,363.0,377.8,50,20.0,-104.0,0.4
13:52:53,363.71,69.0,377.0,22.0,362.81,43.0,382.95,38.0,13.29000000000002,112.0,60.0,1.6404206778388062,363.71,377.0,172,52.0,122.0,0.3
13:52:54,364.0,42.0,377.0,12.0,363.0,30.0,383.0,24.0,13.0,72.0,36.0,0.359277052272428,364.0,377.0,108,36.0,-64.0,0.33
13:52:55,364.0,63.0,377.0,18.0,363.0,45.0,383.0,36.0,13.0,108.0,54.0,0.1723948963604336,364.0,377.0,162,54.0,54.0,0.33
13:52:56,364.0,63.0,377.0,18.0,363.0,45.0,383.0,36.0,13.0,108.0,54.0,0.0672309474159652,364.0,377.0,162,54.0,0.0,0.33
13:52:57,364.0,84.0,375.42,24.0,363.0,60.0,380.92,39.0,11.420000000000016,144.0,63.0,0.34304518694905456,364.0,375.42,207,81.0,45.0,0.39
13:52:58,364.0,77.0,374.82,22.0,363.0,55.0,377.27,33.0,10.819999999999993,132.0,55.0,0.5256710000435479,364.0,374.81999999999994,187,77.0,-20.0,0.41
13:52:59,363.76,88.0,373.36,28.0,362.38,87.0,377.0,42.0,9.600000000000023,175.0,70.0,0.8150644148056222,363.76,373.36,245,105.0,58.0,0.43
13:53:00,363.0,70.0,373.82,22.0,361.0,90.0,377.73,26.0,10.819999999999993,160.0,48.0,0.8599825581241283,363.0,373.81999999999994,208,112.0,-37.0,0.54
13:53:01,363.0,110.0,377.94,31.0,361.0,144.0,380.02,46.0,14.939999999999998,254.0,77.0,0.8497176003106444,363.0,377.94,331,177.0,123.0,0.53
13:53:02,363.0,59.0,376.86,28.0,361.0,108.0,377.92,26.0,13.860000000000014,167.0,54.0,0.8806134227220125,363.0,376.86,221,113.0,-110.0,0.51
13:53:03,363.64,28.0,375.04,23.0,361.24,82.0,376.12,50.0,11.400000000000034,110.0,73.0,0.8800965857665963,363.64,375.04,183,37.0,-38.0,0.2
13:53:04,365.0,26.0,373.08,24.0,363.0,26.0,374.84,19.0,8.079999999999984,52.0,43.0,0.7955941178007169,365.0,373.08,95,9.0,-88.0,0.09
13:53:05,364.83,36.0,368.28,50.0,363.5,36.0,370.17,46.0,3.4499999999999886,72.0,96.0,1.5061108857832952,364.83,368.28,168,-24.0,73.0,-0.14
13:53:06,362.8,30.0,364.64,56.0,361.64,56.0,372.0,14.0,1.839999999999975,86.0,70.0,2.578588761369209,362.8,364.64,156,16.0,-12.0,0.1
13:53:07,362.0,30.0,363.9,40.0,361.0,28.0,372.0,10.0,1.8999999999999773,58.0,50.0,2.9450500845051475,362.0,363.9,108,8.0,-48.0,0.07
13:53:08,361.09,35.0,362.88,68.0,359.02,210.0,372.0,17.0,1.7900000000000205,245.0,85.0,2.8984478605327837,361.09,362.88,330,160.0,189.5,0.48
13:53:09,361.0,19.0,362.0,42.0,359.0,125.0,372.0,11.0,1.0,144.0,53.0,1.9937452194826484,361.0,362.0,197,91.0,-133.0,0.46
13:53:10,359.26,76.0,366.62,16.0,358.89,106.0,379.08,26.0,7.360000000000014,182.0,42.0,0.8782482565890117,359.26,366.62,224,140.0,27.0,0.62
13:53:11,359.0,48.0,378.18,11.0,357.0,9.0,384.88,49.0,19.180000000000007,57.0,60.0,2.863227200243228,359.0,378.18000000000006,117,-3.0,-107.0,-0.03
13:53:12,362.41,22.0,376.0,36.0,357.92,13.0,379.0,12.0,13.589999999999975,35.0,48.0,3.7422346265602964,362.41,376.0,83,-13.0,-34.0,-0.16
13:53:13,364.0,36.0,376.0,36.0,362.0,12.0,379.0,12.0,12.0,48.0,48.0,3.9232359093285636,364.0,376.0,96,0.0,13.0,0.0
13:53:14,364.0,33.0,375.97,31.0,362.0,11.0,378.31,13.0,11.970000000000027,44.0,44.0,2.9669546677130705,364.0,375.97,88,0.0,-8.0,0.0
13:53:15,364.0,24.0,375.0,11.0,362.0,8.0,376.14,22.0,11.0,32.0,33.0,0.5890500829974457,364.0,375.0,65,-1.0,-23.0,-0.02
13:53:16,364.0,15.0,374.5,8.0,362.0,5.0,375.54,13.0,10.5,20.0,21.0,0.3859792744186963,364.0,374.5,41,-1.0,-24.0,-0.02
13:53:17,364.0,24.0,373.0,8.0,362.0,8.0,376.0,24.0,9.0,32.0,32.0,0.6181262009324602,364.0,373.0,64,0.0,23.0,0.0
13:53:18,364.67,45.0,372.0,15.0,363.2,25.0,376.4,25.0,7.329999999999984,70.0,40.0,0.690847306049186,364.67,372.0,110,30.0,46.0,0.27
13:53:19,363.64,28.0,370.88,16.0,362.86,28.0,376.1,20.0,7.240000000000009,56.0,36.0,0.8811753516010731,363.64,370.88,92,20.0,-18.0,0.22
13:53:20,360.0,14.0,369.36,14.0,359.0,14.0,374.0,52.0,9.360000000000014,28.0,66.0,1.7823664046032703,360.0,369.36,94,-38.0,2.0,-0.4
13:53:21,359.63,19.0,365.85,55.0,357.89,19.0,368.17,42.0,6.220000000000027,38.0,97.0,2.5090077720572492,359.63,365.85,135,-59.0,41.0,-0.44
13:53:22,357.5,12.0,363.19,16.0,355.25,24.0,364.04,56.0,5.689999999999998,36.0,72.0,3.262575669655083,357.5,363.19,108,-36.0,-27.0,-0.33
13:53:23,355.17,29.0,358.71,34.0,352.47,95.0,363.62,37.0,3.5399999999999636,124.0,71.0,3.9682641041391706,355.17,358.71,195,53.0,87.0,0.27
13:53:24,357.0,78.0,358.0,74.0,354.8,45.0,365.08,39.0,1.0,123.0,113.0,3.3230708689670316,357.0,358.0,236,10.0,41.0,0.04
13:53:25,357.0,18.0,358.0,46.0,352.0,27.0,372.0,9.0,1.0,45.0,55.0,2.476222930222754,357.0,358.0,100,-10.0,-136.0,-0.1
13:53:26,355.33,24.0,358.0,23.0,351.29,28.0,372.0,10.0,2.670000000000016,52.0,33.0,1.4703400967623848,355.33,358.0,85,19.0,-15.0,0.22
13:53:27,352.98,47.0,358.0,26.0,351.43,42.0,372.0,13.0,5.019999999999982,89.0,39.0,0.8262263613177014,352.98,358.0,128,50.0,43.0,0.39
13:53:28,356.7,53.0,358.0,22.0,354.0,11.0,372.0,11.0,1.3000000000000114,64.0,33.0,0.8607380554717076,356.7,358.0,97,31.0,-31.0,0.32
13:53:29,357.0,86.0,358.0,28.0,354.0,14.0,361.79,14.0,1.0,100.0,42.0,0.8607380554717076,357.0,358.0,142,58.0,45.0,0.41
13:53:30,357.31,26.0,365.71,17.0,354.64,28.0,370.87,23.0,8.399999999999977,54.0,40.0,2.2706562928250946,357.31,365.71,94,14.0,-48.0,0.15
13:53:31,358.0,8.0,368.8,10.0,351.0,24.0,372.5,26.0,10.800000000000011,32.0,36.0,3.2764386153507017,358.0,368.8,68,-4.0,-26.0,-0.06
13:53:32,356.69,16.0,370.91,33.0,350.64,42.0,372.45,66.0,14.220000000000027,58.0,99.0,3.1232146900557356,356.69,370.91,157,-41.0,89.0,-0.26
13:53:33,351.0,30.0,367.08,26.0,346.0,30.0,369.45,22.0,16.079999999999984,60.0,48.0,2.7358362524434425,351.0,367.08,108,12.0,-49.0,0.11
13:53:34,351.0,42.0,356.0,14.0,346.0,42.0,368.0,42.0,5.0,84.0,56.0,4.217202864479599,351.0,356.0,140,28.0,32.0,0.2
13:53:35,351.0,24.0,355.17,18.0,346.0,24.0,363.71,14.0,4.170000000000016,48.0,32.0,5.165934571803673,351.0,355.17,80,16.0,-60.0,0.2
13:53:36,351.0,42.0,354.21,42.0,346.0,42.0,356.0,14.0,3.2099999999999795,84.0,56.0,4.886868117734785,351.0,354.21,140,28.0,60.0,0.2
13:53:37,351.73,44.0,365.83,36.0,349.33,36.0,369.22,36.0,14.099999999999966,80.0,72.0,3.2191023593731343,351.73,365.83,152,8.0,12.0,0.05
13:53:38,352.46,52.0,368.0,39.0,350.62,39.0,370.0,51.0,15.54000000000002,91.0,90.0,3.579168897960014,352.46,368.0,181,1.0,29.0,0.01
13:53:39,355.42,52.0,367.91,23.0,352.96,27.0,369.87,45.0,12.490000000000009,79.0,68.0,4.1735272851800405,355.42,367.91,147,11.0,-34.0,0.07
13:53:40,356.23,70.0,366.64,22.0,355.96,150.0,369.75,71.0,10.409999999999968,220.0,93.0,3.7219457277290466,356.23,366.64,313,127.0,166.0,0.41
13:53:41,360.88,48.0,366.58,38.0,358.55,128.0,369.81,53.0,5.699999999999989,176.0,91.0,1.8348623927108887,360.87999999999994,366.58,267,85.0,-46.0,0.32
13:53:42,363.93,30.0,371.0,60.0,362.93,30.0,372.0,45.0,7.069999999999993,60.0,105.0,2.845009666100163,363.93,371.0,165,-45.0,-102.0,-0.27
13:53:43,365.67,30.0,371.0,60.0,363.87,30.0,374.45,33.0,5.329999999999984,60.0,93.0,3.2215337962251076,365.67,371.0,153,-33.0,-12.0,-0.22
13:53:44,366.0,20.0,371.0,40.0,364.0,20.0,373.0,10.0,5.0,40.0,50.0,3.1551259880130207,366.0,371.0,90,-10.0,-63.0,-0.11
13:53:45,366.0,26.0,371.0,52.0,364.53,38.0,373.0,13.0,5.0,64.0,65.0,2.0441697581781875,366.0,371.0,129,-1.0,39.0,-0.01
13:53:46,366.0,22.0,371.0,44.0,365.0,55.0,373.0,11.0,5.0,77.0,55.0,0.447716428401413,366.0,371.0,132,22.0,3.0,0.17
13:53:47,365.06,34.0,370.36,50.0,364.14,37.0,371.44,41.0,5.300000000000011,71.0,91.0,0.3423010374817036,365.06,370.36,162,-20.0,30.0,-0.12
13:53:48,365.0,20.0,368.58,19.0,364.0,20.0,371.18,11.0,3.579999999999984,40.0,30.0,0.7579907652852722,365.0,368.58,70,10.0,-92.0,0.14
13:53:49,364.58,24.0,366.25,12.0,362.72,39.0,368.79,19.0,1.670000000000016,63.0,31.0,1.3045420653436859,364.58,366.25,94,32.0,24.0,0.34
13:53:50,363.2,25.0,369.12,16.0,361.05,76.0,373.47,34.0,5.920000000000016,101.0,50.0,1.2211592853703308,363.2,369.12,151,51.0,57.0,0.34
13:53:51,362.0,85.0,375.35,68.0,360.0,306.0,376.6,50.0,13.350000000000023,391.0,118.0,1.280730260533641,362.0,375.35,509,273.0,189.5,0.54
13:53:52,362.0,95.0,373.53,76.0,360.0,342.0,375.37,76.0,11.529999999999973,437.0,152.0,1.2883012071121671,362.0,373.53,589,285.0,80.0,0.48
13:53:53,362.0,75.0,372.2,60.0,360.0,270.0,374.2,60.0,10.199999999999989,345.0,120.0,1.285410440383664,362.0,372.2,465,225.0,-124.0,0.48
13:53:54,362.0,90.0,371.67,72.0,360.0,324.0,373.0,72.0,9.670000000000016,414.0,144.0,0.9586866016849879,362.0,371.67,558,270.0,93.0,0.48
13:53:55,362.35,85.0,370.46,52.0,360.1,208.0,372.08,52.0,8.109999999999957,293.0,104.0,0.8878794964694497,362.35,370.46,397,189.0,-161.0,0.48
13:53:56,362.72,145.0,369.33,60.0,360.36,195.0,372.0,60.0,6.609999999999957,340.0,120.0,0.6622159770386723,362.72,369.33,460,220.0,63.0,0.48
13:53:57,362.0,65.0,369.0,52.0,360.0,260.0,372.0,52.0,7.0,325.0,104.0,0.6361053373778184,362.0,369.0,429,221.0,-31.0,0.52
13:53:58,362.94,178.0,368.07,69.0,361.33,120.0,371.5,72.0,5.1299999999999955,298.0,141.0,0.577130834592311,362.94,368.07,439,157.0,10.0,0.36
13:53:59,363.73,133.0,367.82,68.0,362.0,73.0,373.88,68.0,4.089999999999975,206.0,136.0,0.3837056166321195,363.73,367.82,342,70.0,-97.0,0.2
