Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:58:54,296.87,53.0,300.15,59.0,291.92,59.0,304.29,35.0,3.2799999999999727,112.0,94.0,0.7316283210161162,296.87,300.15,206,18.0,-15.0,0.09
13:58:55,293.0,33.0,302.0,18.0,291.0,104.0,302.77,26.0,9.0,137.0,44.0,0.908487754518667,293.0,302.0,181,93.0,-25.0,0.51
13:58:56,294.57,14.0,300.22,23.0,291.51,35.0,301.53,19.0,5.650000000000034,49.0,42.0,1.0006747723953706,294.57,300.22,91,7.0,-90.0,0.08
13:58:57,295.0,11.0,300.1,20.0,291.0,11.0,302.14,14.0,5.100000000000023,22.0,34.0,0.7253412990493867,295.0,300.1,56,-12.0,-35.0,-0.21
13:58:58,298.42,12.0,310.0,24.0,294.42,12.0,315.0,24.0,11.579999999999984,24.0,48.0,2.9293207403954473,298.42,310.0,72,-24.0,16.0,-0.33
13:58:59,306.7,10.0,310.0,20.0,305.7,10.0,315.0,20.0,3.3000000000000114,20.0,40.0,5.037638335581384,306.7,310.0,60,-20.0,-12.0,-0.33
13:59:00,302.46,13.0,309.31,26.0,296.06,16.0,313.08,26.0,6.850000000000023,29.0,52.0,4.9757089947188495,302.46,309.31,81,-23.0,21.0,-0.28
13:59:01,299.0,11.0,306.06,34.0,296.0,33.0,308.36,22.0,7.060000000000002,44.0,56.0,4.056671049041359,299.0,306.06,100,-12.0,19.0,-0.12
13:59:02,295.67,18.0,304.07,56.0,294.0,48.0,305.47,34.0,8.399999999999977,66.0,90.0,3.2240378409895105,295.67,304.07,156,-24.0,56.0,-0.15
13:59:03,288.0,40.0,302.82,34.0,287.0,10.0,303.54,26.0,14.819999999999993,50.0,60.0,5.069282000453786,288.0,302.82,110,-10.0,-46.0,-0.09
13:59:04,288.0,40.0,300.59,34.0,287.0,10.0,302.46,26.0,12.589999999999975,50.0,60.0,4.843767129013595,288.0,300.59,110,-10.0,0.0,-0.09
13:59:05,288.0,40.0,299.82,34.0,286.45,11.0,303.08,26.0,11.819999999999993,51.0,60.0,3.8090051194639245,288.0,299.82,111,-9.0,1.0,-0.08
13:59:06,286.92,26.0,297.14,28.0,178.4,30.0,302.78,18.0,10.21999999999997,56.0,46.0,2.930276437487338,286.92,297.14,102,10.0,-9.0,0.1
13:59:07,288.75,32.0,290.96,56.0,284.63,76.0,298.52,58.0,2.2099999999999795,108.0,114.0,2.1823611067109683,288.75,290.96,222,-6.0,120.0,-0.03
13:59:08,289.0,14.0,291.0,14.0,284.0,28.0,296.0,28.0,2.0,42.0,42.0,2.089921051159584,289.0,291.0,84,0.0,-138.0,0.0
13:59:09,289.0,10.0,290.0,5.0,284.0,20.0,291.0,10.0,1.0,30.0,15.0,1.8748733290747368,289.0,290.0,45,15.0,-39.0,0.33
13:59:10,289.0,28.0,290.0,14.0,284.0,56.0,291.0,28.0,1.0,84.0,42.0,1.058546172857789,289.0,290.0,126,42.0,81.0,0.33
13:59:11,289.0,18.0,294.57,21.0,284.0,36.0,294.11,18.0,5.569999999999993,54.0,39.0,0.9538343672104238,289.0,294.57,93,15.0,-33.0,0.16
13:59:12,289.0,12.0,295.22,23.0,284.0,24.0,297.43,14.0,6.220000000000027,36.0,37.0,1.272222464851853,289.0,295.22,73,-1.0,-20.0,-0.01
13:59:13,289.0,14.0,290.0,21.0,284.0,28.0,296.0,32.0,1.0,42.0,53.0,1.3466811055603587,289.0,290.0,95,-11.0,22.0,-0.12
13:59:14,289.0,16.0,290.0,21.0,284.0,32.0,296.0,24.0,1.0,48.0,45.0,1.3466811055603587,289.0,290.0,93,3.0,-2.0,0.03
13:59:15,287.24,34.0,290.0,18.0,276.0,30.0,295.62,26.0,2.759999999999991,64.0,44.0,1.5490739169169687,287.24,290.0,108,20.0,15.0,0.19
13:59:16,289.0,28.0,290.0,14.0,284.0,28.0,291.0,14.0,1.0,56.0,28.0,1.3217337099697488,289.0,290.0,84,28.0,-24.0,0.33
13:59:17,289.2,35.0,293.73,22.0,285.82,44.0,297.09,33.0,4.53000000000003,79.0,55.0,1.0467473429962901,289.2,293.73,134,24.0,50.0,0.18
13:59:18,290.0,6.0,296.0,18.0,289.0,24.0,299.0,18.0,6.0,30.0,36.0,1.7797977413383468,290.0,296.0,66,-6.0,-68.0,-0.09
13:59:19,290.88,17.0,294.76,29.0,288.53,68.0,296.24,51.0,3.8799999999999955,85.0,80.0,1.9625493624559358,290.88,294.76,165,5.0,99.0,0.03
13:59:20,291.55,11.0,294.21,14.0,285.55,22.0,295.45,20.0,2.659999999999968,33.0,34.0,1.497103870838694,291.55,294.21,67,-1.0,-98.0,-0.01
13:59:21,291.41,22.0,293.34,41.0,285.33,55.0,295.09,33.0,1.92999999999995,77.0,74.0,0.6309675111151694,291.41,293.34,151,3.0,84.0,0.02
13:59:22,291.0,13.0,292.08,26.0,284.0,52.0,295.0,26.0,1.079999999999984,65.0,52.0,0.5978963121502987,291.0,292.08,117,13.0,-34.0,0.11
13:59:23,285.4,35.0,292.0,21.0,283.0,56.0,295.0,28.0,6.600000000000023,91.0,49.0,1.7412868804648476,285.4,292.0,140,42.0,23.0,0.3
13:59:24,284.0,44.0,294.73,11.0,282.0,44.0,297.84,38.0,10.730000000000018,88.0,49.0,1.8510861676528814,284.0,294.73,137,39.0,-3.0,0.28
13:59:25,284.0,32.0,297.0,8.0,282.0,32.0,301.0,24.0,13.0,64.0,32.0,1.5129044913918597,284.0,297.0,96,32.0,-41.0,0.33
13:59:26,284.0,32.0,298.0,8.0,271.07,28.0,326.82,22.0,14.0,60.0,30.0,1.1703845522188,284.0,298.0,90,30.0,-6.0,0.33
13:59:27,290.3,97.0,301.58,24.0,284.4,70.0,432.3,40.0,11.279999999999973,167.0,64.0,2.854084792026409,290.3,301.58,231,103.0,141.0,0.45
13:59:28,295.0,13.0,300.78,18.0,294.0,130.0,306.0,39.0,5.779999999999973,143.0,57.0,3.742862540901682,295.0,300.78,200,86.0,-31.0,0.43
13:59:29,295.0,13.0,298.6,15.0,285.72,58.0,302.84,19.0,3.6000000000000227,71.0,34.0,3.43068214792511,295.0,298.6,105,37.0,-95.0,0.35
13:59:30,283.42,69.0,297.76,21.0,281.72,72.0,304.08,51.0,14.339999999999975,141.0,72.0,3.405074154859502,283.42,297.76,213,69.0,108.0,0.32
13:59:31,283.0,44.0,296.09,11.0,281.91,44.0,301.0,33.0,13.089999999999975,88.0,44.0,3.8094527166104566,283.0,296.09,132,44.0,-81.0,0.33
13:59:32,283.0,60.0,293.73,15.0,282.0,60.0,301.0,45.0,10.730000000000018,120.0,60.0,4.383252217256458,283.0,293.7300000000001,180,60.0,48.0,0.33
13:59:33,292.6,45.0,409.5,32.0,285.14,49.0,490.24,33.0,116.89999999999998,94.0,65.0,26.906412246900068,292.6,409.5,159,29.0,-21.0,0.18
13:59:36,296.0,36.0,308.67,27.0,284.0,48.0,372.21,57.0,12.670000000000016,84.0,84.0,66.42975899399597,296.0,308.67,168,0.0,42.0,0.0
13:59:37,296.0,30.0,297.0,44.0,284.0,40.0,339.43,42.0,1.0,70.0,86.0,64.33573151834366,296.0,297.0,156,-16.0,-12.0,-0.1
13:59:38,296.0,13.0,297.0,30.0,285.9,21.0,318.0,20.0,1.0,34.0,50.0,70.67514308439954,296.0,297.0,84,-16.0,-72.0,-0.19
13:59:39,296.0,7.0,297.0,42.0,284.0,28.0,413.27,22.0,1.0,35.0,64.0,62.60380315923498,296.0,297.0,99,-29.0,15.0,-0.29
13:59:40,292.31,13.0,297.0,60.0,283.92,39.0,590.2,20.0,4.689999999999998,52.0,80.0,2.9258896083257655,292.31,297.0,132,-28.0,33.0,-0.21
13:59:41,284.0,32.0,296.45,33.0,283.0,24.0,389.42,24.0,12.449999999999989,56.0,57.0,2.717927519287037,284.0,296.45,113,-1.0,-19.0,-0.01
13:59:42,283.77,26.0,297.0,8.0,266.68,28.0,298.0,16.0,13.230000000000018,54.0,24.0,3.1477881123246405,283.77,297.0,78,30.0,-35.0,0.38
13:59:43,290.42,62.0,297.0,13.0,287.72,43.0,298.0,26.0,6.579999999999984,105.0,39.0,2.7372303520328423,290.42,297.0,144,66.0,66.0,0.46
13:59:44,295.05,62.0,297.0,10.0,294.73,84.0,298.0,20.0,1.9499999999999886,146.0,30.0,2.5925026518963072,295.05,297.0,176,116.0,32.0,0.66
13:59:45,296.98,155.0,297.97,31.0,294.37,30.0,406.34,35.0,0.9900000000000091,185.0,66.0,3.2620346411545085,296.98,297.97,251,119.0,75.0,0.47
13:59:46,298.03,115.0,385.7,47.0,297.19,27.0,404.27,44.0,87.67000000000002,142.0,91.0,21.395248771634783,298.03,385.69999999999993,233,51.0,-18.0,0.22
13:59:48,304.08,25.0,380.44,32.0,296.07,28.0,430.79,28.0,76.36000000000001,53.0,60.0,40.67586225269575,304.08,380.44,113,-7.0,-74.0,-0.06
13:59:49,306.9,29.0,334.65,51.0,305.04,23.0,349.7,57.0,27.75,52.0,108.0,36.0659017633041,306.9,334.65,160,-56.0,47.0,-0.35
13:59:50,307.4,20.0,314.67,48.0,301.5,16.0,317.0,60.0,7.270000000000039,36.0,108.0,32.44757849208959,307.4,314.67,144,-72.0,-16.0,-0.5
13:59:51,305.0,11.0,312.36,44.0,298.0,22.0,317.0,55.0,7.360000000000014,33.0,99.0,35.751513674252784,305.0,312.36,132,-66.0,-12.0,-0.5
13:59:52,302.85,26.0,310.36,56.0,297.77,44.0,317.0,70.0,7.509999999999991,70.0,126.0,14.675972540182844,302.85,310.36,196,-56.0,64.0,-0.29
13:59:53,305.0,24.0,311.7,47.0,299.0,24.0,320.59,58.0,6.699999999999989,48.0,105.0,5.638743654411778,305.0,311.7,153,-57.0,-43.0,-0.37
13:59:54,306.21,14.0,314.05,41.0,304.0,24.0,352.19,26.0,7.840000000000032,38.0,67.0,1.7083530080634135,306.21,314.05,105,-29.0,-48.0,-0.28
13:59:55,307.0,12.0,309.25,36.0,305.0,24.0,353.48,27.0,2.25,36.0,63.0,1.2638552132885483,307.0,309.25,99,-27.0,-6.0,-0.27
13:59:56,304.0,14.0,308.18,33.0,299.45,94.0,505.18,17.0,4.180000000000007,108.0,50.0,1.595390234442425,304.0,308.18,158,58.0,59.0,0.37
13:59:57,301.0,14.0,306.93,42.0,299.0,238.0,407.83,48.0,5.930000000000007,252.0,90.0,2.3663790905414546,301.0,306.93,342,162.0,173.5,0.47
13:59:58,301.0,14.0,302.21,42.0,299.0,238.0,303.29,42.0,1.2099999999999795,252.0,84.0,3.3537844295877854,301.0,302.21,336,168.0,-6.0,0.5
13:59:59,301.0,9.0,302.22,27.0,299.0,153.0,336.23,31.0,1.2200000000000273,162.0,58.0,2.8452539429965706,301.0,302.22,220,104.0,-116.0,0.47
14:00:00,299.03,152.0,303.0,36.0,298.63,54.0,346.19,16.0,3.9700000000000273,206.0,52.0,2.132505568604898,299.03,303.0,258,154.0,38.0,0.6
14:00:01,299.78,67.0,350.53,38.0,298.99,197.0,459.43,23.0,50.75,264.0,61.0,10.393474876101303,299.78,350.53,325,203.0,67.0,0.62
14:00:03,307.0,8.0,371.12,24.0,305.0,32.0,471.71,31.0,64.12,40.0,55.0,49.760323853450735,307.0,371.12000000000006,95,-15.0,-95.0,-0.16
14:00:04,307.0,8.0,320.0,24.0,305.0,32.0,442.81,31.0,13.0,40.0,55.0,47.848596322152545,307.0,320.0,95,-15.0,0.0,-0.16
14:00:05,307.95,63.0,361.06,50.0,305.91,22.0,433.51,45.0,53.110000000000014,85.0,95.0,43.112001461314016,307.95,361.06,180,-10.0,85.0,-0.06
14:00:06,308.0,22.0,317.53,30.0,307.0,11.0,348.51,39.0,9.529999999999973,33.0,69.0,44.98343172769648,308.0,317.53,102,-36.0,-78.0,-0.35
14:00:07,305.5,36.0,316.45,22.0,303.15,13.0,426.45,40.0,10.949999999999989,49.0,62.0,13.474907420840516,305.5,316.45,111,-13.0,9.0,-0.12
14:00:08,305.0,20.0,314.0,16.0,302.0,8.0,316.0,8.0,9.0,28.0,24.0,10.325161984210895,305.0,314.0,52,4.0,-59.0,0.08
14:00:09,303.83,12.0,314.0,24.0,300.0,14.0,316.0,12.0,10.170000000000016,26.0,36.0,10.821567816180304,303.83,314.0,62,-10.0,10.0,-0.16
14:00:10,303.68,37.0,313.17,24.0,296.24,29.0,315.2,15.0,9.490000000000009,66.0,39.0,1.7661030547970746,303.68,313.17,105,27.0,43.0,0.26
14:00:11,305.0,65.0,311.05,19.0,298.61,41.0,312.81,32.0,6.050000000000011,106.0,51.0,1.15212846512831,305.0,311.05,157,55.0,52.0,0.35
14:00:12,303.25,12.0,307.74,23.0,297.09,33.0,308.94,17.0,4.490000000000009,45.0,40.0,1.5449822005943792,303.25,307.74,85,5.0,-72.0,0.06
14:00:15,285.79,73.0,300.35,17.0,166.46,26.0,301.3,47.0,14.560000000000002,99.0,64.0,28.49205819171422,285.79,300.35,163,35.0,65.0,0.21
14:00:16,299.22,46.0,352.37,19.0,275.75,59.0,437.0,28.0,53.14999999999998,105.0,47.0,33.11570654538489,299.22,352.37,152,58.0,-11.0,0.38
14:00:18,306.0,74.0,333.23,35.0,299.96,75.0,356.96,49.0,27.230000000000018,149.0,84.0,60.010937503093494,306.0,333.23,233,65.0,84.0,0.28
14:00:19,306.0,24.0,313.0,3.0,305.0,12.0,315.0,15.0,7.0,36.0,18.0,43.846668972685464,306.0,313.0,54,18.0,-174.5,0.33
14:00:20,306.0,88.0,312.64,11.0,305.0,44.0,315.55,55.0,6.639999999999986,132.0,66.0,40.850387146271615,306.0,312.64,198,66.0,144.0,0.33
14:00:21,306.0,44.0,311.5,10.0,305.0,40.0,458.83,47.0,5.5,84.0,57.0,42.39381711995579,306.0,311.5,141,27.0,-57.0,0.19
14:00:22,306.0,67.0,307.67,39.0,305.0,68.0,448.33,36.0,1.670000000000016,135.0,75.0,5.036364760436285,306.0,307.67,210,60.0,69.0,0.29
14:00:23,305.88,34.0,311.24,34.0,304.9,41.0,349.28,43.0,5.360000000000014,75.0,77.0,1.0589003731013373,305.88,311.24,152,-2.0,-58.0,-0.01
14:00:24,305.0,33.0,381.65,34.0,303.67,9.0,540.68,31.0,76.64999999999998,42.0,65.0,15.65994987221175,305.0,381.65,107,-23.0,-45.0,-0.21
14:00:25,305.0,12.0,436.0,12.0,304.0,4.0,612.0,20.0,131.0,16.0,32.0,28.446287455487766,305.0,436.0,48,-16.0,-59.0,-0.33
14:00:26,305.0,21.0,309.71,21.0,304.0,7.0,553.55,31.0,4.7099999999999795,28.0,52.0,28.6822746657276,305.0,309.71,80,-24.0,32.0,-0.3
14:00:27,305.0,30.0,308.9,30.0,304.0,10.0,310.0,30.0,3.8999999999999773,40.0,60.0,28.660891821439183,305.0,308.9,100,-20.0,20.0,-0.2
14:00:28,300.68,38.0,307.83,36.0,296.05,66.0,507.8,51.0,7.149999999999977,104.0,87.0,29.41967742855512,300.68,307.83,191,17.0,91.0,0.09
14:00:29,299.0,28.0,305.0,21.0,294.0,49.0,379.0,28.0,6.0,77.0,49.0,29.30921663914269,299.0,305.0,126,28.0,-65.0,0.22
14:00:30,299.0,32.0,303.12,24.0,294.25,48.0,379.0,32.0,4.1200000000000045,80.0,56.0,2.8360148095764743,299.0,303.12,136,24.0,10.0,0.18
14:00:31,301.22,36.0,405.4,35.0,295.57,51.0,462.14,28.0,104.17999999999995,87.0,63.0,22.361342312128283,301.22,405.4,150,24.0,14.0,0.16
14:00:32,299.9,39.0,378.37,38.0,295.9,50.0,449.21,33.0,78.47000000000003,89.0,71.0,24.525357693624116,299.9,378.37,160,18.0,10.0,0.11
14:00:33,300.0,20.0,379.0,16.0,299.0,12.0,509.0,16.0,79.0,32.0,32.0,23.945180099557398,300.0,379.0,64,0.0,-96.0,0.0
14:00:34,300.0,30.0,432.14,21.0,299.0,18.0,491.29,21.0,132.14,48.0,42.0,24.36164259651425,300.0,432.14000000000004,90,6.0,26.0,0.07
14:00:35,301.0,50.0,460.5,32.0,299.0,30.0,582.38,39.0,159.5,80.0,71.0,17.87276475535804,301.0,460.5,151,9.0,61.0,0.06
14:00:36,301.33,45.0,433.97,35.0,299.8,35.0,487.53,30.0,132.64000000000004,80.0,65.0,18.521708884451808,301.33,433.97,145,15.0,-6.0,0.1
14:00:37,302.67,30.0,430.6,20.0,301.0,42.0,567.0,22.0,127.93,72.0,42.0,15.043809358018507,302.67,430.6,114,30.0,-31.0,0.26
14:00:38,303.26,54.0,345.0,40.0,301.3,66.0,510.4,35.0,41.74000000000001,120.0,75.0,21.51204964666063,303.26,345.0,195,45.0,81.0,0.23
14:00:39,304.3,115.0,340.36,55.0,303.66,117.0,391.48,54.0,36.06,232.0,109.0,27.12067329548353,304.3,340.36,341,123.0,146.0,0.36
14:00:40,305.75,64.0,426.29,38.0,304.34,119.0,506.65,51.0,120.54000000000002,183.0,89.0,23.861611848329535,305.75,426.29,272,94.0,-69.0,0.35
14:00:41,307.0,44.0,407.88,16.0,306.0,55.0,415.34,29.0,100.88,99.0,45.0,22.289325920725634,307.0,407.88,144,54.0,-128.0,0.38
14:00:42,307.0,45.0,412.92,26.0,306.0,60.0,497.6,40.0,105.92000000000002,105.0,66.0,21.006656802078844,307.0,412.92,171,39.0,27.0,0.23
14:00:43,307.0,14.0,432.48,31.0,306.0,70.0,507.78,54.0,125.48000000000002,84.0,85.0,18.950884412089238,307.0,432.48,169,-1.0,-2.0,-0.01
14:00:44,306.16,32.0,428.85,60.0,305.22,115.0,430.97,37.0,122.69,147.0,97.0,5.209272502030133,306.16,428.85,244,50.0,75.0,0.2
14:00:45,306.0,21.0,388.3,30.0,305.0,70.0,397.41,27.0,82.30000000000001,91.0,57.0,8.974331172872462,306.0,388.3,148,34.0,-96.0,0.23
14:00:46,305.16,76.0,331.53,36.0,304.6,80.0,338.19,32.0,26.369999999999948,156.0,68.0,21.055819148167917,305.16,331.53,224,88.0,76.0,0.39
14:00:47,306.0,38.0,328.43,53.0,305.0,152.0,329.22,64.0,22.430000000000007,190.0,117.0,25.4966840981394,306.0,328.43,307,73.0,83.0,0.24
14:00:48,306.0,102.0,321.35,49.0,305.0,152.0,322.56,54.0,15.350000000000023,254.0,103.0,23.599759108945626,306.0,321.35,357,151.0,50.0,0.42
14:00:49,306.0,66.0,317.33,24.0,305.0,88.0,318.31,39.0,11.329999999999984,154.0,63.0,14.526732254716116,306.0,317.33,217,91.0,-140.0,0.42
14:00:50,306.0,62.0,311.74,43.0,305.0,104.0,313.41,29.0,5.740000000000009,166.0,72.0,3.9066648179968526,306.0,311.74,238,94.0,21.0,0.39
14:00:51,305.17,48.0,307.32,22.0,304.38,45.0,309.72,29.0,2.1499999999999773,93.0,51.0,4.243669402788492,305.17,307.32,144,42.0,-94.0,0.29
14:00:52,305.0,76.0,307.6,57.0,304.0,26.0,318.32,19.0,2.6000000000000227,102.0,76.0,3.2882290066467466,305.0,307.6,178,26.0,34.0,0.15
14:00:53,302.78,18.0,312.0,24.0,302.0,12.0,386.0,6.0,9.220000000000027,30.0,30.0,2.266126651391584,302.78,312.0,60,0.0,-118.0,0.0
14:00:54,301.0,46.0,310.46,37.0,298.0,22.0,333.3,20.0,9.45999999999998,68.0,57.0,1.2535270240971155,301.0,310.46,125,11.0,65.0,0.09
14:00:55,301.0,20.0,307.38,45.0,298.0,20.0,308.97,39.0,6.3799999999999955,40.0,84.0,1.164495599020258,301.0,307.38,124,-44.0,-1.0,-0.35
14:00:56,300.67,18.0,305.44,36.0,297.94,17.0,308.0,45.0,4.769999999999982,35.0,81.0,1.7173322334757122,300.67,305.44,116,-46.0,-8.0,-0.4
14:00:57,298.0,20.0,304.29,41.0,297.0,10.0,306.53,49.0,6.2900000000000205,30.0,90.0,2.4013079769429773,298.0,304.29,120,-60.0,4.0,-0.5
14:00:58,295.07,45.0,301.78,37.0,293.89,27.0,302.77,44.0,6.7099999999999795,72.0,81.0,2.8279533235401457,295.07,301.78,153,-9.0,33.0,-0.06
14:00:59,294.0,99.0,300.06,33.0,293.0,63.0,301.52,42.0,6.060000000000002,162.0,75.0,3.0227504032112584,294.0,300.06,237,87.0,84.0,0.37
14:01:00,294.0,110.0,296.15,52.0,293.0,70.0,309.1,41.0,2.1499999999999773,180.0,93.0,3.188487102076091,294.0,296.15,273,87.0,36.0,0.32
14:01:01,294.0,110.0,295.62,32.0,272.23,52.0,339.88,34.0,1.6200000000000045,162.0,66.0,2.612508373211097,294.0,295.62,228,96.0,-45.0,0.42
14:01:02,294.0,97.0,295.95,21.0,293.0,11.0,304.0,45.0,1.9499999999999886,108.0,66.0,1.6005405337237129,294.0,295.95,174,42.0,-54.0,0.24
14:01:03,294.0,72.0,295.13,30.0,293.0,9.0,299.27,22.0,1.1299999999999955,81.0,52.0,0.989509979782478,294.0,295.13,133,29.0,-41.0,0.22
14:01:04,294.0,32.0,295.0,8.0,293.0,4.0,296.0,8.0,1.0,36.0,16.0,0.25153528596781183,294.0,295.0,52,20.0,-81.0,0.38
14:01:05,294.0,80.0,295.7,20.0,293.0,10.0,302.0,34.0,1.6999999999999886,90.0,54.0,0.20067386498174442,294.0,295.7,144,36.0,92.0,0.25
14:01:06,294.0,56.0,296.0,14.0,293.0,7.0,302.05,19.0,2.0,63.0,33.0,0.23227139317375428,294.0,296.0,96,30.0,-48.0,0.31
14:01:07,294.0,34.0,296.0,10.0,293.0,5.0,303.0,20.0,2.0,39.0,30.0,0.23670656958963063,294.0,296.0,69,9.0,-27.0,0.13
14:01:08,294.0,54.0,296.0,18.0,293.0,9.0,303.0,36.0,2.0,63.0,54.0,0.21679483408802974,294.0,296.0,117,9.0,48.0,0.08
14:01:09,294.0,35.0,296.0,16.0,293.0,8.0,303.0,32.0,2.0,43.0,48.0,0.06708203997853161,294.0,296.0,91,-5.0,-26.0,-0.05
14:01:10,294.2,15.0,296.0,18.0,293.5,12.0,303.0,36.0,1.8000000000000114,27.0,54.0,0.04472136053267637,294.2,296.0,81,-27.0,-10.0,-0.33
14:01:11,295.0,14.0,300.27,30.0,294.0,20.0,313.71,34.0,5.269999999999982,34.0,64.0,1.1657958655313827,295.0,300.2699999999999,98,-30.0,17.0,-0.31
14:01:12,295.0,10.0,301.17,24.0,292.8,10.0,302.2,20.0,6.170000000000016,20.0,44.0,1.5541943250741062,295.0,301.17,64,-24.0,-34.0,-0.38
14:01:13,298.56,75.0,300.53,75.0,297.06,32.0,302.0,60.0,1.9699999999999704,107.0,135.0,1.9779964610929441,298.56,300.53,242,-28.0,173.5,-0.12
14:01:14,294.82,28.0,298.7,71.0,286.9,31.0,300.37,63.0,3.8799999999999955,59.0,134.0,1.645791602876141,294.82,298.7,193,-75.0,-49.0,-0.39
14:01:15,290.0,12.0,294.59,32.0,286.0,24.0,296.13,46.0,4.589999999999975,36.0,78.0,2.7441264548295394,290.0,294.59,114,-42.0,-79.0,-0.37
14:01:16,290.0,41.0,294.0,11.0,286.98,82.0,296.0,44.0,4.0,123.0,55.0,3.422472790263019,290.0,294.0,178,68.0,64.0,0.38
14:01:17,290.0,51.0,293.09,11.0,287.0,88.0,296.0,44.0,3.089999999999975,139.0,55.0,3.5489251894179676,290.0,293.09,194,84.0,16.0,0.43
14:01:18,290.0,10.0,291.5,10.0,286.5,32.0,296.0,40.0,1.5,42.0,50.0,2.358743309493043,290.0,291.5,92,-8.0,-102.0,-0.09
14:01:19,290.0,9.0,295.25,20.0,286.0,18.0,300.0,24.0,5.25,27.0,44.0,0.7276194060598323,290.0,295.25,71,-17.0,-21.0,-0.24
14:01:20,290.33,12.0,296.0,18.0,286.24,17.0,304.0,18.0,5.670000000000016,29.0,36.0,0.9376406561554265,290.33,296.0,65,-7.0,-6.0,-0.11
14:01:21,291.0,36.0,300.67,12.0,290.0,9.0,303.22,27.0,9.670000000000016,45.0,39.0,1.9438312684177665,291.0,300.67,84,6.0,19.0,0.07
14:01:22,294.26,23.0,305.8,20.0,290.07,15.0,334.5,24.0,11.54000000000002,38.0,44.0,3.5956084325306352,294.26,305.8,82,-6.0,-2.0,-0.07
14:01:23,292.44,16.0,303.0,42.0,289.0,14.0,307.0,28.0,10.560000000000002,30.0,70.0,3.1057253581234603,292.44,303.0,100,-40.0,18.0,-0.4
14:01:24,295.31,13.0,303.0,30.0,290.58,12.0,307.0,20.0,7.689999999999998,25.0,50.0,2.747617149476327,295.31,303.0,75,-25.0,-25.0,-0.33
14:01:25,298.46,26.0,307.0,22.0,267.89,27.0,326.0,11.0,8.54000000000002,53.0,33.0,2.580759578128942,298.46,307.0,86,20.0,11.0,0.23
14:01:26,304.02,45.0,307.0,24.0,256.03,35.0,378.5,12.0,2.980000000000018,80.0,36.0,3.1004386786569498,304.02,307.0,116,44.0,30.0,0.38
14:01:27,304.0,27.0,307.0,18.0,291.0,18.0,378.44,9.0,3.0,45.0,27.0,3.587111651470647,304.0,307.0,72,18.0,-44.0,0.25
14:01:28,304.86,28.0,307.0,28.0,302.14,28.0,543.37,38.0,2.1399999999999864,56.0,66.0,2.877147893335224,304.86,307.0,122,-10.0,50.0,-0.08
14:01:29,304.4,5.0,307.0,10.0,292.44,9.0,601.0,14.0,2.6000000000000227,14.0,24.0,1.3219795762902673,304.4,307.0,38,-10.0,-84.0,-0.26
14:01:30,291.0,20.0,307.0,20.0,283.16,19.0,569.0,30.0,16.0,39.0,50.0,2.9835834159824457,291.0,307.0,89,-11.0,51.0,-0.12
14:01:31,287.67,24.0,306.43,23.0,181.85,27.0,338.94,51.0,18.75999999999999,51.0,74.0,4.268047563010326,287.67,306.43,125,-23.0,36.0,-0.18
14:01:32,286.0,18.0,294.0,29.0,152.55,44.0,306.89,18.0,8.0,62.0,47.0,6.638541255434472,286.0,294.0,109,15.0,-16.0,0.14
14:01:33,289.0,12.0,294.0,54.0,176.71,42.0,306.0,18.0,5.0,54.0,72.0,6.291462469099985,289.0,294.0,126,-18.0,17.0,-0.14
14:01:34,287.3,23.0,293.67,72.0,190.68,44.0,300.6,40.0,6.3700000000000045,67.0,112.0,4.126265866383493,287.3,293.67,179,-45.0,53.0,-0.25
14:01:35,286.0,18.0,294.0,54.0,236.33,18.0,306.89,18.0,8.0,36.0,72.0,2.9936716586951118,286.0,294.0,108,-36.0,-71.0,-0.33
14:01:36,286.0,26.0,292.64,33.0,217.69,26.0,293.83,48.0,6.639999999999986,52.0,81.0,0.8076632962244552,286.0,292.64,133,-29.0,25.0,-0.22
14:01:37,283.67,24.0,289.0,12.0,247.86,56.0,290.0,48.0,5.329999999999984,80.0,60.0,1.9562387380034199,283.67,289.0,140,20.0,7.0,0.14
14:01:38,282.0,18.0,289.0,9.0,258.0,36.0,290.0,36.0,7.0,54.0,45.0,2.260723335585395,282.0,289.0,99,9.0,-41.0,0.09
14:01:39,282.0,16.0,289.0,8.0,267.0,24.0,290.0,32.0,7.0,40.0,40.0,2.16718711699205,282.0,289.0,80,0.0,-19.0,0.0
14:01:40,282.0,12.0,289.0,6.0,267.0,18.0,290.0,24.0,7.0,30.0,30.0,1.655052869262089,282.0,289.0,60,0.0,-20.0,0.0
14:01:41,282.92,13.0,289.0,12.0,280.2,25.0,290.0,48.0,6.079999999999984,38.0,60.0,0.37672270976132755,282.92,289.0,98,-22.0,38.0,-0.22
14:01:42,285.91,11.0,289.97,33.0,282.0,22.0,293.75,64.0,4.060000000000002,33.0,97.0,1.058678421453495,285.91,289.97,130,-64.0,32.0,-0.49
