Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:45:37,159.67,36.0,162.0,16.0,158.95,76.0,163.0,40.0,2.3300000000000125,112.0,56.0,3.6765092138941737,159.67,162.0,168,56.0,-96.0,0.33
15:45:38,159.0,144.0,160.48,42.0,158.0,24.0,162.43,42.0,1.4799999999999898,168.0,84.0,3.21081453837784,159.0,160.48,252,84.0,84.0,0.33
15:45:39,159.0,71.0,160.0,45.0,158.0,18.0,223.75,24.0,1.0,89.0,69.0,2.1884400836821163,159.0,160.0,158,20.0,-94.0,0.13
15:45:40,158.57,28.0,220.55,55.0,157.14,70.0,315.9,31.0,61.98000000000002,98.0,86.0,13.006520672333629,158.57,220.55,184,12.0,26.0,0.07
15:45:41,158.0,28.0,288.75,48.0,157.0,140.0,304.67,66.0,130.75,168.0,114.0,28.11428675957798,158.0,288.75,282,54.0,98.0,0.19
15:45:42,160.89,19.0,241.42,26.0,157.23,52.0,299.07,30.0,80.53,71.0,56.0,27.519856831018256,160.89,241.42000000000002,127,15.0,-155.0,0.12
15:45:43,159.36,33.0,183.17,36.0,157.66,88.0,258.12,24.0,23.809999999999974,121.0,60.0,25.073706945717674,159.36,183.17,181,61.0,54.0,0.34
15:45:44,158.0,99.0,169.09,46.0,157.0,140.0,289.33,54.0,11.090000000000003,239.0,100.0,23.925250677886886,158.0,169.09,339,139.0,158.0,0.41
15:45:45,158.0,54.0,162.31,48.0,156.95,84.0,182.9,30.0,4.310000000000002,138.0,78.0,27.359697001241724,158.0,162.31,216,60.0,-123.0,0.28
15:45:46,158.0,50.0,193.75,36.0,156.33,27.0,315.08,36.0,35.75,77.0,72.0,16.192606955021226,158.0,193.75,149,5.0,-67.0,0.03
15:45:47,158.0,46.0,349.35,26.0,157.0,27.0,613.96,23.0,191.35000000000002,73.0,49.0,38.9383080012441,158.0,349.35,122,24.0,-27.0,0.2
15:45:48,158.0,48.0,245.41,29.0,157.0,36.0,247.35,31.0,87.41,84.0,60.0,38.65231002152034,158.0,245.41000000000003,144,24.0,22.0,0.17
15:45:49,160.21,91.0,243.35,43.0,157.67,54.0,244.88,32.0,83.13999999999999,145.0,75.0,35.518704227486744,160.21,243.35,220,70.0,76.0,0.32
15:45:50,161.0,83.0,239.87,30.0,158.0,52.0,241.46,35.0,78.87,135.0,65.0,28.480135708940118,161.0,239.87,200,70.0,-20.0,0.35
15:45:51,162.17,103.0,236.09,46.0,160.05,88.0,238.13,39.0,73.92000000000002,191.0,85.0,23.685816008734502,162.17,236.08999999999997,276,106.0,76.0,0.38
15:45:52,163.0,144.0,234.0,36.0,161.0,72.0,236.0,24.0,71.0,216.0,60.0,1.4835599076805481,163.0,234.0,276,156.0,0.0,0.57
15:45:53,163.0,96.0,233.88,24.0,161.0,48.0,236.0,16.0,70.88,144.0,40.0,1.4319671782831755,163.0,233.88,184,104.0,-92.0,0.57
15:45:54,163.0,148.0,225.11,45.0,161.0,96.0,233.09,35.0,62.110000000000014,244.0,80.0,2.4024092073765724,163.0,225.11,324,164.0,140.0,0.51
15:45:55,163.0,64.0,200.77,22.0,161.0,48.0,202.88,24.0,37.77000000000001,112.0,46.0,7.282172066060078,163.0,200.77,158,66.0,-164.0,0.42
15:45:56,163.0,66.0,199.15,13.0,161.0,72.0,200.12,25.0,36.150000000000006,138.0,38.0,8.691281838700382,163.0,199.15000000000003,176,100.0,18.0,0.57
15:45:57,163.0,39.0,196.46,28.0,161.0,99.0,197.57,23.0,33.46000000000001,138.0,51.0,8.583714231015692,163.0,196.46,189,87.0,13.0,0.46
15:45:58,163.0,33.0,192.96,26.0,161.0,99.0,194.28,18.0,29.960000000000008,132.0,44.0,6.385958816008847,163.0,192.96,176,88.0,-13.0,0.5
15:45:59,163.0,27.0,188.42,12.0,161.0,81.0,189.8,15.0,25.419999999999987,108.0,27.0,2.484425486863898,163.0,188.42,135,81.0,-41.0,0.6
15:46:00,163.0,42.0,182.78,18.0,161.0,126.0,184.61,36.0,19.78,168.0,54.0,3.2585840482927164,163.0,182.78,222,114.0,87.0,0.51
15:46:01,163.0,27.0,179.27,15.0,161.0,81.0,180.77,13.0,16.27000000000001,108.0,28.0,3.5353811675401268,163.0,179.27,136,80.0,-86.0,0.59
15:46:02,161.81,59.0,174.22,37.0,160.71,84.0,176.29,14.0,12.409999999999997,143.0,51.0,3.8874773310990243,161.81,174.22,194,92.0,58.0,0.47
15:46:03,161.0,84.0,171.24,29.0,159.0,12.0,172.79,29.0,10.240000000000009,96.0,58.0,3.8166634643128114,161.0,171.24,154,38.0,-40.0,0.25
15:46:04,161.0,105.0,168.96,26.0,159.0,15.0,169.78,37.0,7.960000000000008,120.0,63.0,3.331835830263943,161.0,168.96,183,57.0,29.0,0.31
15:46:05,161.0,50.0,165.56,16.0,159.0,10.0,168.47,17.0,4.560000000000002,60.0,33.0,3.0138065631091777,161.0,165.56,93,27.0,-90.0,0.29
15:46:06,160.65,34.0,164.31,36.0,157.86,21.0,165.17,18.0,3.6599999999999966,55.0,54.0,2.2147415198727676,160.65,164.31,109,1.0,16.0,0.01
15:46:07,157.69,13.0,160.31,29.0,156.11,47.0,162.11,18.0,2.6200000000000045,60.0,47.0,2.7320175694634634,157.69,160.31,107,13.0,-2.0,0.12
15:46:08,154.62,37.0,157.61,18.0,153.94,81.0,160.46,28.0,2.990000000000009,118.0,46.0,3.5670604143841875,154.62,157.61,164,72.0,57.0,0.44
15:46:09,153.62,13.0,215.38,8.0,151.44,27.0,490.8,10.0,61.75999999999999,40.0,18.0,11.22925108811126,153.62,215.38,58,22.0,-106.0,0.38
15:46:10,153.44,27.0,378.14,14.0,149.93,41.0,509.86,21.0,224.7,68.0,35.0,46.213657288725265,153.44,378.14,103,33.0,45.0,0.32
15:46:11,154.0,21.0,419.57,14.0,153.0,35.0,615.0,21.0,265.57,56.0,35.0,61.56818293566597,154.0,419.57,91,21.0,-12.0,0.23
15:46:13,154.0,15.0,408.88,16.0,105.0,25.0,442.32,19.0,254.88,40.0,35.0,50.298800880332685,154.0,408.88,75,5.0,-82.0,0.07
15:46:14,155.89,19.0,269.78,27.0,133.86,37.0,402.0,36.0,113.88999999999999,56.0,63.0,38.91244980721888,155.89,269.78,119,-7.0,44.0,-0.06
15:46:15,163.0,16.0,255.38,34.0,154.0,48.0,371.89,36.0,92.38,64.0,70.0,48.62417865629592,163.0,255.38,134,-6.0,15.0,-0.04
15:46:16,163.0,8.0,171.25,12.0,156.86,28.0,185.45,22.0,8.25,36.0,34.0,61.13431385072952,163.0,171.25,70,2.0,-64.0,0.03
15:46:17,161.67,9.0,170.0,7.0,159.62,32.0,172.0,21.0,8.330000000000013,41.0,28.0,47.077583094288606,161.67,170.0,69,13.0,-1.0,0.19
15:46:18,159.4,10.0,168.25,4.0,156.86,14.0,172.0,12.0,8.849999999999994,24.0,16.0,24.941478504687005,159.4,168.25,40,8.0,-29.0,0.2
15:46:19,159.0,39.0,166.11,18.0,157.86,87.0,168.0,23.0,7.110000000000014,126.0,41.0,19.915366680024075,159.0,166.11,167,85.0,127.0,0.51
15:46:20,160.2,30.0,163.46,13.0,158.49,55.0,164.64,44.0,3.2600000000000193,85.0,57.0,2.2152358790565945,160.2,163.46,142,28.0,-25.0,0.2
15:46:21,158.12,51.0,177.66,35.0,155.37,41.0,221.22,45.0,19.539999999999992,92.0,80.0,2.4774442475783105,158.12,177.66,172,12.0,30.0,0.07
15:46:22,158.0,35.0,245.0,21.0,154.0,21.0,300.0,35.0,87.0,56.0,56.0,16.92221173487153,158.0,245.0,112,0.0,-60.0,0.0
15:46:23,158.22,40.0,216.14,42.0,154.57,35.0,281.67,45.0,57.91999999999999,75.0,87.0,17.480365270777405,158.22,216.14,162,-12.0,50.0,-0.07
15:46:24,158.0,8.0,195.83,36.0,157.0,32.0,324.08,26.0,37.83000000000001,40.0,62.0,15.777431032959285,158.0,195.83,102,-22.0,-60.0,-0.22
15:46:25,156.56,25.0,228.0,33.0,154.93,30.0,502.0,44.0,71.44,55.0,77.0,13.114121396409164,156.56,228.0,132,-22.0,30.0,-0.17
15:46:26,160.74,23.0,212.83,58.0,159.2,40.0,249.07,41.0,52.09,63.0,99.0,8.96036383188416,160.74,212.83,162,-36.0,30.0,-0.22
15:46:27,161.55,33.0,222.91,35.0,159.75,48.0,244.43,69.0,61.359999999999985,81.0,104.0,6.2627485978400035,161.55,222.91,185,-23.0,23.0,-0.12
15:46:28,161.0,11.0,225.62,8.0,156.0,16.0,414.69,32.0,64.62,27.0,40.0,6.859302442649756,161.0,225.62,67,-13.0,-118.0,-0.19
15:46:29,161.0,14.0,225.0,14.0,155.33,21.0,410.63,59.0,64.0,35.0,73.0,2.6899721187635124,161.0,225.0,108,-38.0,41.0,-0.35
15:46:30,154.76,34.0,224.45,11.0,148.71,17.0,262.3,43.0,69.69,51.0,54.0,2.7653444631234785,154.76,224.45,105,-3.0,-3.0,-0.03
15:46:31,157.21,43.0,184.16,25.0,155.53,38.0,191.51,39.0,26.94999999999999,81.0,64.0,9.661647375046531,157.21,184.16,145,17.0,40.0,0.12
15:46:32,158.0,43.0,160.88,25.0,156.05,37.0,176.47,15.0,2.8799999999999955,80.0,40.0,15.336132824143645,158.0,160.88,120,40.0,-25.0,0.33
15:46:33,158.41,29.0,179.79,19.0,156.89,45.0,181.95,20.0,21.379999999999995,74.0,39.0,14.350159580987249,158.41000000000003,179.79,113,35.0,-7.0,0.31
15:46:34,158.21,43.0,176.67,27.0,156.43,69.0,177.76,17.0,18.45999999999998,112.0,44.0,11.135855602504257,158.21,176.66999999999996,156,68.0,43.0,0.44
15:46:35,158.17,18.0,174.23,26.0,156.83,36.0,175.14,14.0,16.060000000000002,54.0,40.0,4.330810547674471,158.17,174.23,94,14.0,-62.0,0.15
15:46:36,162.73,75.0,173.7,50.0,158.22,32.0,174.46,46.0,10.969999999999999,107.0,96.0,3.8617871510287625,162.73,173.7,203,11.0,109.0,0.05
15:46:37,163.0,100.0,171.5,30.0,160.14,14.0,174.0,50.0,8.5,114.0,80.0,1.0878510926791172,163.0,171.5,194,34.0,-9.0,0.18
15:46:38,163.0,80.0,168.85,20.0,161.0,16.0,170.67,12.0,5.849999999999994,96.0,32.0,0.939292286695817,163.0,168.85,128,64.0,-66.0,0.5
15:46:39,163.0,95.0,165.29,14.0,161.0,20.0,166.46,26.0,2.289999999999992,115.0,40.0,1.5321455543940785,163.0,165.29,155,75.0,27.0,0.48
15:46:40,163.0,56.0,164.0,21.0,161.0,14.0,167.0,7.0,1.0,70.0,28.0,2.001317066297144,163.0,164.0,98,42.0,-57.0,0.43
15:46:41,163.0,55.0,166.09,11.0,161.0,22.0,428.37,46.0,3.0900000000000034,77.0,57.0,1.5076571227755502,163.0,166.09,134,20.0,36.0,0.15
15:46:42,163.0,40.0,165.75,8.0,161.0,16.0,514.17,29.0,2.75,56.0,37.0,0.8932244957784818,163.0,165.75,93,19.0,-41.0,0.2
15:46:43,163.0,45.0,164.78,9.0,161.0,18.0,326.75,32.0,1.7800000000000011,63.0,41.0,0.4142100914520877,163.0,164.78,104,22.0,11.0,0.21
15:46:44,163.0,23.0,165.45,11.0,161.0,19.0,362.0,20.0,2.4499999999999886,42.0,31.0,0.4187481341578221,163.0,165.45,73,11.0,-31.0,0.15
15:46:45,161.0,25.0,166.0,20.0,159.0,5.0,656.0,20.0,5.0,30.0,40.0,0.4187481341578221,161.0,166.0,70,-10.0,-3.0,-0.14
15:46:46,160.05,19.0,165.4,20.0,158.43,7.0,329.33,24.0,5.349999999999994,26.0,44.0,0.6613849105191754,160.05,165.4,70,-18.0,0.0,-0.26
15:46:47,158.0,51.0,164.44,27.0,157.0,18.0,220.78,36.0,6.439999999999998,69.0,63.0,1.1970087718415423,158.0,164.44,132,6.0,62.0,0.05
15:46:48,157.81,31.0,163.38,24.0,156.4,25.0,221.0,32.0,5.569999999999993,56.0,56.0,1.52657459688968,157.81,163.38,112,0.0,-20.0,0.0
15:46:49,156.62,13.0,162.2,15.0,155.74,23.0,221.0,20.0,5.579999999999984,36.0,35.0,1.6421784311924552,156.62,162.2,71,1.0,-41.0,0.01
15:46:50,157.8,20.0,339.12,43.0,156.17,48.0,641.25,48.0,181.32,68.0,91.0,39.13721847550983,157.8,339.12,159,-23.0,88.0,-0.14
15:46:51,155.67,12.0,254.82,22.0,152.16,25.0,429.67,18.0,99.15,37.0,40.0,39.475728365664715,155.67,254.82,77,-3.0,-82.0,-0.04
15:46:52,151.33,24.0,237.0,32.0,142.46,39.0,429.0,24.0,85.66999999999999,63.0,56.0,36.75611146462194,151.33,237.0,119,7.0,42.0,0.06
15:46:53,157.0,54.0,221.2,20.0,156.0,18.0,224.56,36.0,64.19999999999999,72.0,56.0,32.30152983992683,157.0,221.2,128,16.0,9.0,0.12
15:46:54,157.0,36.0,215.5,12.0,156.0,12.0,227.67,24.0,58.5,48.0,36.0,25.543379377045156,157.0,215.5,84,12.0,-44.0,0.14
15:46:55,157.0,22.0,214.22,18.0,156.0,18.0,401.28,39.0,57.22,40.0,57.0,8.097587912441528,157.0,214.22,97,-17.0,13.0,-0.18
15:46:56,157.5,8.0,214.0,12.0,156.2,10.0,438.0,27.0,56.5,18.0,39.0,3.638719554972437,157.5,214.0,57,-21.0,-40.0,-0.37
15:46:57,163.0,24.0,214.0,6.0,158.0,7.0,378.0,12.0,51.0,31.0,18.0,1.6361754183902841,163.0,214.0,49,13.0,-8.0,0.27
15:46:58,163.0,80.0,212.38,16.0,158.0,30.0,279.1,20.0,49.379999999999995,110.0,36.0,1.274284112647587,163.0,212.38,146,74.0,97.0,0.51
15:46:59,163.0,104.0,188.8,30.0,158.0,30.0,194.3,23.0,25.80000000000001,134.0,53.0,5.068288665788145,163.0,188.8,187,81.0,41.0,0.43
15:47:00,163.0,77.0,165.44,9.0,158.0,21.0,189.15,27.0,2.4399999999999977,98.0,36.0,10.361205045735668,163.0,165.44,134,62.0,-53.0,0.46
15:47:01,163.0,86.0,165.08,13.0,158.0,30.0,250.87,38.0,2.0800000000000125,116.0,51.0,11.986467369487993,163.0,165.07999999999998,167,65.0,33.0,0.39
15:47:02,163.0,32.0,164.33,15.0,158.0,30.0,272.88,26.0,1.3300000000000125,62.0,41.0,10.614270111497337,163.0,164.33,103,21.0,-64.0,0.2
15:47:03,159.25,16.0,165.0,6.0,156.86,14.0,608.03,29.0,5.75,30.0,35.0,5.601401610298237,159.25,165.0,65,-5.0,-38.0,-0.08
15:47:04,159.91,22.0,163.31,16.0,158.0,17.0,254.43,23.0,3.4000000000000057,39.0,39.0,1.1872531321778719,159.91,163.31,78,0.0,13.0,0.0
15:47:05,160.38,45.0,162.0,44.0,159.5,24.0,164.0,11.0,1.6200000000000045,69.0,55.0,1.2638947740493607,160.38,162.0,124,14.0,46.0,0.11
15:47:06,159.0,98.0,161.96,50.0,158.0,20.0,181.8,20.0,2.960000000000008,118.0,70.0,1.1988452777039034,159.0,161.96,188,48.0,64.0,0.26
15:47:07,161.0,60.0,171.69,26.0,159.0,56.0,308.0,16.0,10.689999999999998,116.0,42.0,2.3153293501940957,161.0,171.69,158,74.0,-30.0,0.47
15:47:08,161.0,66.0,191.08,13.0,159.0,35.0,316.24,17.0,30.080000000000013,101.0,30.0,6.520217020917017,161.0,191.07999999999998,131,71.0,-27.0,0.54
15:47:09,161.0,62.0,252.69,26.0,159.0,56.0,369.43,21.0,91.69,118.0,47.0,19.290719789572652,161.0,252.69,165,71.0,34.0,0.43
15:47:10,161.0,42.0,175.29,21.0,159.0,49.0,177.0,28.0,14.289999999999992,91.0,49.0,18.34789279453646,161.0,175.29,140,42.0,-25.0,0.3
15:47:11,161.0,87.0,174.5,30.0,159.0,70.0,176.14,35.0,13.5,157.0,65.0,17.098430629733112,161.0,174.5,222,92.0,82.0,0.41
15:47:12,161.0,53.0,173.67,27.0,159.0,63.0,174.67,27.0,12.669999999999987,116.0,54.0,16.950432737832816,161.0,173.66999999999996,170,62.0,-52.0,0.36
15:47:13,161.0,37.0,172.44,27.0,159.0,63.0,174.0,27.0,11.439999999999998,100.0,54.0,17.612432256783958,161.0,172.44,154,46.0,-16.0,0.3
15:47:14,159.06,35.0,170.8,30.0,158.06,124.0,174.0,30.0,11.740000000000009,159.0,60.0,1.2580659759516697,159.06,170.8,219,99.0,65.0,0.45
15:47:15,158.28,25.0,169.11,27.0,157.92,95.0,172.33,27.0,10.830000000000013,120.0,54.0,1.7137473558992993,158.28,169.11,174,66.0,-45.0,0.38
15:47:16,158.0,111.0,164.09,53.0,156.0,28.0,167.36,42.0,6.090000000000003,139.0,95.0,2.5180409051202304,158.0,164.09,234,44.0,60.0,0.19
15:47:17,158.0,72.0,160.13,52.0,156.0,24.0,163.51,37.0,2.1299999999999955,96.0,89.0,3.0519059618322504,158.0,160.13,185,7.0,-49.0,0.04
15:47:18,156.93,27.0,159.86,35.0,154.82,22.0,166.36,33.0,2.930000000000007,49.0,68.0,2.844225729416686,156.93000000000004,159.86,117,-19.0,-68.0,-0.16
15:47:19,159.0,44.0,165.64,33.0,156.0,22.0,202.2,35.0,6.639999999999986,66.0,68.0,2.2095089952020026,159.0,165.64,134,-2.0,17.0,-0.01
15:47:20,159.0,64.0,163.94,48.0,157.0,16.0,165.0,48.0,4.939999999999998,80.0,96.0,1.6616858908593095,159.0,163.94,176,-16.0,42.0,-0.09
15:47:21,159.0,36.0,162.78,27.0,157.0,9.0,164.0,27.0,3.780000000000001,45.0,54.0,1.648975439441429,159.0,162.78,99,-9.0,-77.0,-0.09
15:47:22,159.0,36.0,161.33,27.0,157.0,9.0,164.0,27.0,2.3300000000000125,45.0,54.0,1.4880255373749123,159.0,161.33000000000004,99,-9.0,0.0,-0.09
15:47:23,160.26,38.0,162.64,42.0,157.43,14.0,236.94,51.0,2.3799999999999955,52.0,93.0,0.7951100551978123,160.26,162.64,145,-41.0,46.0,-0.28
15:47:24,162.35,37.0,164.62,39.0,152.81,31.0,253.55,44.0,2.2700000000000102,68.0,83.0,1.2313082473026185,162.35,164.62,151,-15.0,6.0,-0.1
15:47:25,154.0,22.0,282.0,44.0,150.34,71.0,519.0,44.0,128.0,93.0,88.0,25.29866537981433,154.0,282.0,181,5.0,30.0,0.03
15:47:27,150.22,111.0,274.45,11.0,142.53,83.0,548.17,29.0,124.22999999999999,194.0,40.0,80.11729744567994,150.21999999999997,274.45,234,154.0,164.0,0.66
15:47:28,150.76,66.0,221.0,40.0,148.12,155.0,340.8,10.0,70.24000000000001,221.0,50.0,76.0967179318499,150.76,221.0,271,171.0,37.0,0.63
15:47:29,153.36,44.0,210.74,43.0,150.74,86.0,247.18,44.0,57.379999999999995,130.0,87.0,72.56040483624321,153.36,210.73999999999998,217,43.0,-54.0,0.2
15:47:30,154.0,23.0,366.23,35.0,152.0,44.0,472.65,26.0,212.23000000000002,67.0,61.0,73.08142424720157,154.0,366.23,128,6.0,-89.0,0.05
15:47:31,153.62,37.0,288.61,36.0,135.25,64.0,407.52,29.0,134.99,101.0,65.0,31.530417853235086,153.62,288.61,166,36.0,38.0,0.22
15:47:32,155.57,47.0,332.48,21.0,143.05,57.0,404.42,19.0,176.91000000000003,104.0,40.0,34.57820512981512,155.57,332.48,144,64.0,-22.0,0.44
15:47:33,159.0,28.0,306.44,9.0,150.0,36.0,402.89,19.0,147.44,64.0,28.0,29.449228003455765,159.0,306.44,92,36.0,-52.0,0.39
15:47:34,159.0,12.0,217.5,4.0,150.0,16.0,233.0,8.0,58.5,28.0,12.0,27.064394136937867,159.0,217.5,40,16.0,-52.0,0.4
15:47:35,151.8,30.0,215.62,8.0,134.57,14.0,288.88,8.0,63.81999999999999,44.0,16.0,26.848996815516138,151.8,215.62,60,28.0,20.0,0.47
15:47:36,146.39,36.0,213.29,21.0,87.2,15.0,282.46,13.0,66.9,51.0,34.0,30.232726473138978,146.39,213.29000000000002,85,17.0,25.0,0.2
15:47:37,162.36,44.0,210.75,20.0,157.25,56.0,212.89,28.0,48.389999999999986,100.0,48.0,21.758968955345708,162.36,210.75,148,52.0,63.0,0.35
15:47:38,163.0,30.0,207.41,22.0,161.0,42.0,209.71,14.0,44.41,72.0,36.0,3.1980884915442394,163.0,207.40999999999997,108,36.0,-40.0,0.33
15:47:39,163.0,42.0,207.0,50.0,161.0,70.0,209.0,10.0,44.0,112.0,60.0,2.567298190657069,163.0,207.0,172,52.0,64.0,0.3
15:47:40,163.0,20.0,206.0,5.0,161.0,35.0,207.0,25.0,43.0,55.0,30.0,2.564527246833274,163.0,206.0,85,25.0,-87.0,0.29
15:47:41,163.0,32.0,204.88,8.0,161.0,56.0,207.0,40.0,41.879999999999995,88.0,48.0,0.9796938295947702,163.0,204.88,136,40.0,51.0,0.29
15:47:42,163.0,20.0,202.92,13.0,161.0,35.0,204.29,17.0,39.91999999999999,55.0,30.0,0.9032164744676289,163.0,202.92000000000002,85,25.0,-51.0,0.29
15:47:43,163.0,32.0,199.62,8.0,161.0,56.0,202.25,16.0,36.620000000000005,88.0,24.0,1.4596643448936166,163.0,199.62,112,64.0,27.0,0.57
15:47:44,163.0,48.0,196.5,12.0,161.0,84.0,197.5,12.0,33.5,132.0,24.0,1.9534251968680831,163.0,196.5,156,108.0,44.0,0.69
15:47:45,163.0,30.0,192.56,43.0,161.0,111.0,193.22,27.0,29.560000000000002,141.0,70.0,2.4699534408093613,163.0,192.56,211,71.0,55.0,0.34
15:47:46,163.0,79.0,187.93,29.0,161.0,136.0,188.77,26.0,24.930000000000007,215.0,55.0,2.9367890628668967,163.0,187.93,270,160.0,59.0,0.59
15:47:47,163.0,106.0,184.33,30.0,161.0,114.0,185.91,33.0,21.330000000000013,220.0,63.0,3.0984157241700254,163.0,184.33,283,157.0,13.0,0.55
15:47:48,163.0,20.0,181.59,22.0,161.0,72.0,182.42,19.0,18.590000000000003,92.0,41.0,3.0173879432040454,163.0,181.59,133,51.0,-150.0,0.38
15:47:49,161.0,96.0,176.53,53.0,158.0,48.0,178.22,32.0,15.530000000000001,144.0,85.0,3.3944705035990963,161.0,176.53,229,59.0,96.0,0.26
15:47:50,161.0,86.0,173.71,31.0,158.0,52.0,174.63,49.0,12.710000000000008,138.0,80.0,3.385240021005129,161.0,173.71,218,58.0,-11.0,0.27
15:47:51,161.0,60.0,168.7,23.0,158.0,40.0,169.89,27.0,7.699999999999989,100.0,50.0,3.6040435624206184,161.0,168.7,150,50.0,-68.0,0.33
15:47:52,161.0,32.0,165.47,19.0,158.0,32.0,166.44,27.0,4.469999999999999,64.0,46.0,3.522080351132843,161.0,165.47,110,18.0,-40.0,0.16
15:47:53,161.0,20.0,163.62,26.0,158.0,40.0,164.72,25.0,2.6200000000000045,60.0,51.0,2.718468318712979,161.0,163.62,111,9.0,1.0,0.08
15:47:54,158.0,48.0,162.0,48.0,156.0,63.0,163.0,24.0,4.0,111.0,72.0,2.75527675558285,158.0,162.0,183,39.0,72.0,0.21
15:47:55,158.0,60.0,167.56,16.0,156.0,75.0,308.65,31.0,9.560000000000002,135.0,47.0,1.756567675855353,158.0,167.56,182,88.0,-1.0,0.48
15:47:56,160.0,12.0,170.0,10.0,158.03,37.0,658.0,10.0,10.0,49.0,20.0,1.8044611383622888,160.0,170.0,69,29.0,-113.0,0.42
15:47:57,163.0,21.0,169.86,7.0,159.0,7.0,255.45,22.0,6.860000000000014,28.0,29.0,2.491351039066238,163.0,169.85999999999999,57,-1.0,-12.0,-0.02
15:47:58,159.61,28.0,169.0,10.0,157.08,36.0,226.0,32.0,9.389999999999986,64.0,42.0,2.4514934223559246,159.60999999999999,169.0,106,22.0,49.0,0.21
15:47:59,157.82,56.0,168.38,13.0,156.9,61.0,254.05,42.0,10.560000000000002,117.0,55.0,1.4811211968813225,157.82,168.38,172,62.0,66.0,0.36
15:48:00,158.52,58.0,167.62,13.0,157.37,60.0,254.42,48.0,9.099999999999994,118.0,61.0,1.4095921395392579,158.52,167.62,179,57.0,7.0,0.32
15:48:01,158.0,54.0,166.0,9.0,157.0,45.0,239.62,32.0,8.0,99.0,41.0,1.6902514605389243,158.0,166.0,140,58.0,-39.0,0.41
15:48:02,158.0,48.0,165.6,10.0,157.0,50.0,297.11,36.0,7.599999999999994,98.0,46.0,1.0047785825040052,158.0,165.6,144,52.0,4.0,0.36
15:48:03,158.0,13.0,164.7,10.0,157.0,50.0,396.67,24.0,6.699999999999989,63.0,34.0,0.7856398665176287,158.0,164.7,97,29.0,-47.0,0.3
15:48:04,158.0,13.0,222.07,15.0,157.0,65.0,331.69,32.0,64.07,78.0,47.0,12.52672942151436,158.0,222.07,125,31.0,28.0,0.25
15:48:05,161.0,43.0,364.8,40.0,158.0,59.0,407.66,29.0,203.8,102.0,69.0,43.83507762055096,161.0,364.8,171,33.0,46.0,0.19
15:48:06,161.0,34.0,233.86,21.0,158.0,70.0,320.13,31.0,72.86000000000001,104.0,52.0,41.45821474689535,161.0,233.86,156,52.0,-15.0,0.33
15:48:07,161.0,10.0,209.24,42.0,158.0,70.0,226.07,14.0,48.24000000000001,80.0,56.0,37.99882537657799,161.0,209.24,136,24.0,-20.0,0.18
15:48:08,158.0,33.0,209.0,44.0,156.58,43.0,286.96,25.0,51.0,76.0,69.0,33.48145800289533,158.0,209.0,145,7.0,9.0,0.05
15:48:09,158.0,33.0,208.36,44.0,156.03,31.0,336.35,37.0,50.360000000000014,64.0,81.0,34.31531844526072,158.0,208.36,145,-17.0,0.0,-0.12
15:48:10,158.0,12.0,208.0,16.0,157.0,4.0,238.0,12.0,50.0,16.0,28.0,6.197320388662777,158.0,208.0,44,-12.0,-101.0,-0.27
15:48:11,158.0,30.0,196.62,42.0,157.0,12.0,219.71,42.0,38.620000000000005,42.0,84.0,2.9783586083204394,158.0,196.62000000000003,126,-42.0,82.0,-0.33
15:48:12,158.0,10.0,195.8,40.0,157.0,10.0,298.88,40.0,37.80000000000001,20.0,80.0,3.3608808368886063,158.0,195.8,100,-60.0,-26.0,-0.6
15:48:13,162.55,11.0,195.0,44.0,157.91,11.0,349.71,49.0,32.44999999999999,22.0,93.0,3.054925530969618,162.55,195.0,115,-71.0,15.0,-0.62
15:48:14,159.4,10.0,194.27,41.0,156.55,22.0,308.23,31.0,34.870000000000005,32.0,72.0,2.6013784806860816,159.4,194.27,104,-40.0,-11.0,-0.38
15:48:15,157.0,12.0,187.85,52.0,156.0,36.0,190.71,56.0,30.849999999999994,48.0,108.0,2.3827358224922164,157.0,187.84999999999997,156,-60.0,52.0,-0.38
15:48:16,154.26,46.0,186.9,40.0,154.0,36.0,257.05,44.0,32.640000000000015,82.0,84.0,3.4392804479708508,154.26,186.9,166,-2.0,10.0,-0.01
15:48:17,154.0,43.0,184.14,28.0,153.0,28.0,366.08,25.0,30.139999999999986,71.0,53.0,4.1283689272886805,154.0,184.14000000000001,124,18.0,-42.0,0.15
15:48:18,154.0,30.0,184.0,24.0,153.0,24.0,280.5,18.0,30.0,54.0,42.0,3.249022930022616,154.0,184.0,96,12.0,-28.0,0.12
15:48:19,155.62,52.0,183.4,40.0,153.48,62.0,198.84,38.0,27.78,114.0,78.0,1.4344441431510122,155.62,183.4,192,36.0,96.0,0.19
15:48:20,161.44,18.0,181.0,36.0,154.72,39.0,182.0,18.0,19.560000000000002,57.0,54.0,0.9814428153598649,161.44,181.0,111,3.0,-81.0,0.03
15:48:21,163.0,27.0,178.45,40.0,161.0,28.0,180.06,36.0,15.449999999999989,55.0,76.0,1.008181531184415,163.0,178.45,131,-21.0,20.0,-0.16
