Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:26:23,336.0,18.0,337.0,45.0,334.0,63.0,338.0,36.0,1.0,81.0,81.0,4.7581109697204855,336.0,337.0,162,0.0,-76.0,0.0
14:26:24,334.19,62.0,336.74,27.0,325.66,143.0,337.68,47.0,2.5500000000000114,205.0,74.0,3.0083334256977565,334.19,336.74,279,131.0,117.0,0.47
14:26:25,336.41,64.0,341.83,24.0,333.44,32.0,380.33,24.0,5.419999999999959,96.0,48.0,1.3619544780080364,336.41,341.83,144,48.0,-135.0,0.33
14:26:26,341.0,161.0,342.13,75.0,334.0,105.0,352.81,68.0,1.1299999999999955,266.0,143.0,2.4879248381259136,341.0,342.13,409,123.0,169.5,0.3
14:26:27,341.0,32.0,349.36,55.0,334.0,83.0,434.93,28.0,8.360000000000014,115.0,83.0,3.9341288743710496,341.0,349.36,198,32.0,-170.5,0.16
14:26:28,341.0,14.0,350.33,30.0,334.43,42.0,379.28,29.0,9.329999999999984,56.0,59.0,4.269469522101775,341.0,350.33,115,-3.0,-83.0,-0.03
14:26:29,341.0,24.0,349.08,48.0,337.0,24.0,354.25,60.0,8.079999999999984,48.0,108.0,2.856699144143775,341.0,349.08,156,-60.0,41.0,-0.38
14:26:30,341.0,18.0,348.22,36.0,338.0,45.0,354.0,45.0,7.220000000000027,63.0,81.0,1.634236824988771,341.0,348.22,144,-18.0,-12.0,-0.12
14:26:31,339.2,20.0,347.0,40.0,337.62,32.0,354.0,50.0,7.800000000000011,52.0,90.0,0.9814530045543073,339.2,347.0,142,-38.0,-2.0,-0.27
14:26:32,338.0,18.0,345.89,36.0,337.0,18.0,354.0,45.0,7.889999999999986,36.0,81.0,1.5223567256560364,338.0,345.89,117,-45.0,-25.0,-0.38
14:26:33,338.0,32.0,344.4,43.0,337.0,32.0,350.16,73.0,6.399999999999977,64.0,116.0,1.6559649755209835,338.0,344.4,180,-52.0,63.0,-0.29
14:26:34,338.0,18.0,340.28,18.0,337.0,18.0,343.07,27.0,2.2799999999999727,36.0,45.0,2.0521500920144358,338.0,340.28,81,-9.0,-99.0,-0.11
14:26:35,338.0,14.0,339.95,42.0,337.0,24.0,358.97,58.0,1.9499999999999886,38.0,100.0,1.7882729098650778,338.0,339.95,138,-62.0,57.0,-0.45
14:26:36,338.0,12.0,340.0,48.0,337.0,24.0,361.0,60.0,2.0,36.0,108.0,1.4115665057513438,338.0,340.0,144,-72.0,6.0,-0.5
14:26:37,338.0,8.0,340.0,32.0,337.0,16.0,356.0,40.0,2.0,24.0,72.0,0.9725636226799383,338.0,340.0,96,-48.0,-48.0,-0.5
14:26:38,336.83,41.0,339.84,73.0,336.03,153.0,357.71,89.0,3.009999999999991,194.0,162.0,0.3195309064262089,336.83,339.84,356,32.0,169.5,0.09
14:26:39,336.58,62.0,380.16,19.0,335.85,107.0,481.0,31.0,43.58000000000004,169.0,50.0,8.744394204297599,336.58,380.16,219,119.0,-137.0,0.54
14:26:40,336.38,95.0,357.0,16.0,335.61,162.0,472.5,64.0,20.620000000000005,257.0,80.0,8.594990983133739,336.38,357.0,337,177.0,118.0,0.53
14:26:41,336.35,80.0,353.93,15.0,335.5,126.0,401.71,31.0,17.579999999999984,206.0,46.0,8.075291326023342,336.35,353.93,252,160.0,-85.0,0.63
14:26:42,340.0,12.0,350.3,20.0,336.06,105.0,352.64,22.0,10.300000000000011,117.0,42.0,7.264219159699512,340.0,350.3,159,75.0,-93.0,0.47
14:26:43,336.95,96.0,348.0,20.0,335.96,80.0,350.0,20.0,11.050000000000011,176.0,40.0,6.228674016204712,336.95,348.0,216,136.0,57.0,0.63
14:26:44,337.0,119.0,344.67,24.0,336.0,96.0,348.52,21.0,7.670000000000016,215.0,45.0,2.357558058702047,337.0,344.67,260,170.0,44.0,0.65
14:26:45,337.0,70.0,343.45,22.0,336.0,88.0,349.25,16.0,6.449999999999989,158.0,38.0,2.3230540243725892,337.0,343.45,196,120.0,-64.0,0.61
14:26:46,337.0,54.0,339.53,19.0,336.0,72.0,340.4,20.0,2.5299999999999727,126.0,39.0,2.586507297526286,337.0,339.53,165,87.0,-31.0,0.53
14:26:47,336.22,46.0,346.28,18.0,335.34,95.0,430.77,13.0,10.059999999999945,141.0,31.0,1.5479405673857498,336.22,346.28,172,110.0,7.0,0.64
14:26:48,336.0,50.0,354.8,15.0,335.0,135.0,359.0,15.0,18.80000000000001,185.0,30.0,2.6155171573050646,336.0,354.8,215,155.0,43.0,0.72
14:26:49,336.0,21.0,351.89,9.0,335.0,63.0,380.14,7.0,15.889999999999986,84.0,16.0,2.8651928382145218,336.0,351.89,100,68.0,-115.0,0.68
14:26:50,335.47,51.0,349.55,11.0,334.92,78.0,350.55,11.0,14.079999999999984,129.0,22.0,2.7278141432573424,335.47,349.55,151,107.0,51.0,0.71
14:26:51,336.31,48.0,348.25,8.0,334.88,51.0,349.25,8.0,11.939999999999998,99.0,16.0,1.615218251553942,336.31,348.25,115,83.0,-36.0,0.72
14:26:52,338.0,36.0,346.92,12.0,335.0,108.0,347.92,12.0,8.920000000000016,144.0,24.0,1.3405297460901253,338.0,346.92,168,120.0,53.0,0.71
14:26:53,338.0,71.0,345.0,9.0,335.0,81.0,346.0,9.0,7.0,152.0,18.0,0.8826777442273368,338.0,345.0,170,134.0,2.0,0.79
14:26:54,338.0,154.0,345.0,11.0,335.0,99.0,346.91,11.0,7.0,253.0,22.0,0.5093132632824106,338.0,345.0,275,231.0,105.0,0.84
14:26:55,338.0,140.0,345.0,10.0,335.0,90.0,347.0,10.0,7.0,230.0,20.0,0.4807494151383267,338.0,345.0,250,210.0,-25.0,0.84
14:26:56,338.0,99.0,344.0,9.0,335.24,41.0,347.0,9.0,6.0,140.0,18.0,0.5313379340461521,338.0,344.0,158,122.0,-92.0,0.77
14:26:57,339.29,124.0,344.0,12.0,337.96,98.0,347.0,12.0,4.7099999999999795,222.0,24.0,0.2489979922746447,339.29,344.0,246,198.0,88.0,0.8
14:26:58,340.0,54.0,344.0,6.0,338.0,84.0,347.0,6.0,4.0,138.0,12.0,0.35986108452647414,340.0,344.0,150,126.0,-96.0,0.84
14:26:59,340.0,49.0,343.0,7.0,338.0,98.0,347.0,7.0,3.0,147.0,14.0,0.35986108452647414,340.0,343.0,161,133.0,11.0,0.83
14:27:00,340.0,77.0,342.0,11.0,338.0,154.0,348.0,11.0,2.0,231.0,22.0,0.43243496639009255,340.0,342.0,253,209.0,92.0,0.83
14:27:01,340.0,67.0,356.45,11.0,338.0,154.0,435.24,21.0,16.44999999999999,221.0,32.0,3.0144866893309508,340.0,356.45,253,189.0,0.0,0.75
14:27:02,340.0,54.0,358.0,9.0,338.0,126.0,459.52,25.0,18.0,180.0,34.0,3.922509400900134,340.0,358.0,214,146.0,-39.0,0.68
14:27:03,340.0,47.0,377.09,11.0,338.0,126.0,432.46,26.0,37.089999999999975,173.0,37.0,7.124144159135328,340.0,377.09,210,136.0,-4.0,0.65
14:27:04,340.0,20.0,459.11,9.0,338.0,56.0,540.0,11.0,119.11000000000001,76.0,20.0,23.371723727618264,340.0,459.10999999999996,96,56.0,-114.0,0.58
14:27:05,338.1,192.0,375.11,54.0,337.37,41.0,552.64,25.0,37.00999999999999,233.0,79.0,21.269465202494096,338.1,375.11000000000007,312,154.0,169.5,0.49
14:27:06,338.0,129.0,358.0,48.0,336.0,12.0,474.17,12.0,20.0,141.0,60.0,21.307959311020554,338.0,358.0,201,81.0,-111.0,0.4
14:27:07,336.58,38.0,358.0,32.0,334.77,47.0,458.12,8.0,21.420000000000016,85.0,40.0,21.587567486868647,336.58,358.0,125,45.0,-76.0,0.36
14:27:08,335.0,64.0,357.13,31.0,334.0,56.0,378.88,17.0,22.129999999999995,120.0,48.0,22.776760744234778,335.0,357.13,168,72.0,43.0,0.43
14:27:09,335.0,50.0,356.0,28.0,334.0,49.0,357.0,21.0,21.0,99.0,49.0,4.534740345393695,335.0,356.0,148,50.0,-20.0,0.34
14:27:10,335.0,49.0,355.92,26.0,334.0,49.0,356.82,22.0,20.920000000000016,98.0,48.0,1.1338077439085579,335.0,355.92,146,50.0,-2.0,0.34
14:27:11,335.0,105.0,353.04,52.0,334.0,105.0,354.67,36.0,18.04000000000002,210.0,88.0,1.1802457371873865,335.0,353.04,298,122.0,152.0,0.41
14:27:12,335.0,91.0,348.64,28.0,334.0,91.0,350.53,38.0,13.639999999999986,182.0,66.0,1.7133359274093354,335.0,348.64,248,116.0,-50.0,0.47
14:27:13,335.95,38.0,345.69,35.0,334.56,80.0,346.8,45.0,9.740000000000009,118.0,80.0,2.128022556307645,335.95,345.69,198,38.0,-50.0,0.19
14:27:14,339.0,12.0,342.29,42.0,334.55,56.0,343.3,33.0,3.2900000000000205,68.0,75.0,2.1096729604743274,339.0,342.29,143,-7.0,-55.0,-0.05
14:27:15,334.66,29.0,337.92,13.0,333.7,74.0,340.83,29.0,3.259999999999991,103.0,42.0,2.8169700034187493,334.66,337.92,145,61.0,2.0,0.42
14:27:16,334.0,39.0,335.46,24.0,333.0,104.0,343.46,26.0,1.4599999999999795,143.0,50.0,3.1398009491312653,334.0,335.46,193,93.0,48.0,0.48
14:27:17,333.0,67.0,335.29,14.0,332.0,154.0,347.43,56.0,2.2900000000000205,221.0,70.0,3.207558261383484,333.0,335.29,291,151.0,98.0,0.52
14:27:18,333.0,27.0,339.0,12.0,332.0,99.0,366.71,35.0,6.0,126.0,47.0,2.5513819784916225,333.0,339.0,173,79.0,-118.0,0.46
14:27:19,332.12,48.0,347.0,28.0,331.81,27.0,467.43,28.0,14.879999999999995,75.0,56.0,2.105143700599177,332.12,347.0,131,19.0,-42.0,0.15
14:27:20,332.6,45.0,347.0,36.0,331.75,24.0,478.22,36.0,14.399999999999977,69.0,72.0,2.674299908419157,332.6,347.0,141,-3.0,10.0,-0.02
14:27:21,334.37,38.0,345.87,15.0,331.97,62.0,370.17,48.0,11.5,100.0,63.0,2.694379334868824,334.37,345.87,163,37.0,22.0,0.23
14:27:22,331.04,54.0,342.0,9.0,329.08,98.0,350.0,36.0,10.95999999999998,152.0,45.0,1.9722068857417119,331.04,342.0,197,107.0,34.0,0.54
14:27:23,336.0,64.0,340.0,8.0,330.0,48.0,350.0,32.0,4.0,112.0,40.0,1.5131424256050985,336.0,340.0,152,72.0,-45.0,0.47
14:27:24,336.0,80.0,338.46,13.0,330.0,60.0,349.7,37.0,2.4599999999999795,140.0,50.0,1.5779670466036981,336.0,338.46,190,90.0,38.0,0.47
14:27:25,336.0,48.0,339.0,6.0,332.15,39.0,348.0,24.0,3.0,87.0,30.0,1.3645805216872733,336.0,339.0,117,57.0,-73.0,0.49
14:27:26,336.0,65.0,346.05,22.0,334.0,70.0,418.84,37.0,10.050000000000011,135.0,59.0,1.7420619966487476,336.0,346.05,194,76.0,77.0,0.39
14:27:27,336.91,89.0,346.06,17.0,335.12,32.0,347.36,22.0,9.149999999999977,121.0,39.0,2.0373463132627547,336.91,346.06,160,82.0,-34.0,0.51
14:27:28,337.0,81.0,343.0,15.0,336.0,18.0,345.4,15.0,6.0,99.0,30.0,1.976051618800565,337.0,343.0,129,69.0,-31.0,0.53
14:27:29,337.0,45.0,342.0,15.0,336.0,10.0,343.0,5.0,5.0,55.0,20.0,1.5556991997694238,337.0,342.0,75,35.0,-54.0,0.47
14:27:30,337.0,54.0,343.0,6.0,336.0,12.0,348.0,12.0,6.0,66.0,18.0,0.8186574376147665,337.0,343.0,84,48.0,9.0,0.57
14:27:31,337.0,99.0,341.63,41.0,336.0,22.0,343.83,12.0,4.6299999999999955,121.0,53.0,0.8492349499183616,337.0,341.63,174,68.0,90.0,0.39
14:27:32,337.0,131.0,339.69,36.0,336.0,30.0,342.07,43.0,2.6899999999999977,161.0,79.0,0.6769638100847287,337.0,339.69,240,82.0,66.0,0.34
14:27:33,337.0,83.0,339.0,42.0,335.2,20.0,345.38,21.0,2.0,103.0,63.0,0.8320336532649955,337.0,339.0,166,40.0,-74.0,0.24
14:27:34,337.0,24.0,346.25,16.0,334.8,10.0,357.68,38.0,9.25,34.0,54.0,1.4439944598800871,337.0,346.25,88,-20.0,-78.0,-0.23
14:27:35,337.0,18.0,349.0,33.0,336.0,9.0,447.0,39.0,12.0,27.0,72.0,2.1675147058700315,337.0,349.0,99,-45.0,11.0,-0.45
14:27:36,337.0,16.0,348.2,56.0,336.0,12.0,452.93,56.0,11.199999999999989,28.0,112.0,2.3747589351682015,337.0,348.2,140,-84.0,41.0,-0.6
14:27:37,336.33,18.0,345.88,48.0,333.06,17.0,348.0,32.0,9.550000000000011,35.0,80.0,1.9752164438764286,336.33,345.87999999999994,115,-45.0,-25.0,-0.39
14:27:38,335.0,7.0,344.08,36.0,332.0,7.0,348.0,14.0,9.079999999999984,14.0,50.0,1.364741733867262,335.0,344.08,64,-36.0,-51.0,-0.56
14:27:39,327.15,53.0,344.0,40.0,323.24,37.0,348.0,10.0,16.850000000000023,90.0,50.0,3.00231244212894,327.1499999999999,344.0,140,40.0,76.0,0.29
14:27:40,327.0,91.0,344.0,56.0,323.0,63.0,348.0,14.0,17.0,154.0,70.0,3.2216269182147945,327.0,344.0,224,84.0,84.0,0.38
14:27:41,328.0,165.0,343.16,50.0,327.0,145.0,345.54,69.0,15.160000000000025,310.0,119.0,2.6686326086911674,328.0,343.16,429,191.0,169.5,0.45
14:27:42,328.06,97.0,342.73,33.0,327.23,94.0,347.18,22.0,14.670000000000016,191.0,55.0,1.8028366537689449,328.06,342.73,246,136.0,-170.5,0.55
14:27:43,328.62,160.0,337.05,38.0,327.0,115.0,341.0,25.0,8.430000000000007,275.0,63.0,1.1977144902589665,328.62,337.05,338,212.0,92.0,0.63
14:27:44,328.58,124.0,332.0,36.0,326.7,100.0,338.43,28.0,3.420000000000016,224.0,64.0,2.3321770945146945,328.58,332.0,288,160.0,-50.0,0.56
14:27:45,329.53,105.0,331.0,30.0,323.39,51.0,344.0,30.0,1.4700000000000273,156.0,60.0,2.6034457935938935,329.53,331.0,216,96.0,-72.0,0.44
14:27:46,330.0,59.0,341.64,22.0,322.0,33.0,345.74,31.0,11.639999999999986,92.0,53.0,2.6672401467025093,330.0,341.64,145,39.0,-71.0,0.27
14:27:47,334.95,63.0,343.0,18.0,333.51,41.0,345.68,31.0,8.050000000000011,104.0,49.0,3.7579050014841755,334.95,343.0,153,55.0,8.0,0.36
14:27:48,336.55,55.0,343.0,22.0,334.0,33.0,346.0,33.0,6.449999999999989,88.0,55.0,4.57764459085412,336.55,343.0,143,33.0,-10.0,0.23
14:27:49,337.0,45.0,343.0,18.0,334.0,27.0,346.0,27.0,6.0,72.0,45.0,4.101020604699612,337.0,343.0,117,27.0,-26.0,0.23
14:27:50,337.0,30.0,343.0,12.0,334.0,18.0,346.0,18.0,6.0,48.0,30.0,1.7796572704218327,337.0,343.0,78,18.0,-39.0,0.23
14:27:51,327.27,55.0,340.64,22.0,323.45,42.0,344.97,35.0,13.370000000000005,97.0,57.0,2.5998942286497755,327.27,340.64,154,40.0,76.0,0.26
14:27:52,338.0,24.0,340.03,31.0,323.82,44.0,342.0,30.0,2.0299999999999727,68.0,61.0,2.601647554947899,338.0,340.03,129,7.0,-25.0,0.05
14:27:53,334.4,15.0,340.77,26.0,323.45,60.0,342.48,29.0,6.3700000000000045,75.0,55.0,2.5277855922066745,334.4,340.77000000000004,130,20.0,1.0,0.15
14:27:54,332.0,5.0,340.0,5.0,323.0,35.0,343.0,10.0,8.0,40.0,15.0,2.410331927384675,332.0,340.0,55,25.0,-75.0,0.45
14:27:55,336.0,68.0,340.0,17.0,332.0,17.0,345.44,36.0,4.0,85.0,53.0,1.9798232244751215,336.0,340.0,138,32.0,83.0,0.23
14:27:56,338.0,46.0,340.23,13.0,336.0,48.0,344.29,14.0,2.230000000000018,94.0,27.0,1.2703857682484403,338.0,340.22999999999996,121,67.0,-17.0,0.55
14:27:57,338.0,33.0,341.73,22.0,336.0,76.0,345.37,19.0,3.730000000000018,109.0,41.0,1.4855705975037807,338.0,341.73,150,68.0,29.0,0.45
14:27:58,336.67,24.0,340.7,20.0,335.78,36.0,343.33,12.0,4.029999999999973,60.0,32.0,1.46844135060517,336.67,340.7,92,28.0,-58.0,0.3
14:27:59,336.0,32.0,340.62,8.0,334.0,8.0,346.0,8.0,4.6200000000000045,40.0,16.0,0.7280659311943524,336.0,340.62,56,24.0,-36.0,0.43
14:28:00,336.0,19.0,338.2,10.0,334.0,10.0,339.5,10.0,2.1999999999999886,29.0,20.0,1.0243925029823053,336.0,338.2,49,9.0,-7.0,0.18
14:28:01,334.0,11.0,338.09,11.0,332.0,11.0,346.36,11.0,4.089999999999975,22.0,22.0,1.4688941419203678,334.0,338.09,44,0.0,-5.0,0.0
14:28:02,334.0,4.0,338.0,4.0,332.0,4.0,348.0,4.0,4.0,8.0,8.0,1.244094047960215,334.0,338.0,16,0.0,-28.0,0.0
14:28:03,330.45,11.0,337.78,9.0,327.38,13.0,348.0,9.0,7.329999999999984,24.0,18.0,1.5478791943083061,330.45,337.78,42,6.0,26.0,0.14
14:28:04,321.0,21.0,336.43,7.0,320.0,35.0,348.0,7.0,15.430000000000007,56.0,14.0,3.3551050654454686,321.0,336.43,70,42.0,28.0,0.6
14:28:05,321.0,12.0,336.0,4.0,320.0,20.0,348.0,4.0,15.0,32.0,8.0,3.7975689592399235,321.0,336.0,40,24.0,-30.0,0.6
14:28:06,321.0,33.0,333.5,12.0,320.0,55.0,346.73,11.0,12.5,88.0,23.0,3.881227898511955,321.0,333.5,111,65.0,71.0,0.59
14:28:07,321.0,30.0,332.0,12.0,320.0,50.0,336.71,14.0,11.0,80.0,26.0,2.994149294907129,321.0,332.0,106,54.0,-5.0,0.51
14:28:08,320.0,80.0,325.55,22.0,316.0,160.0,329.54,26.0,5.550000000000011,240.0,48.0,2.400881088308862,320.0,325.55,288,192.0,169.5,0.67
14:28:09,320.0,55.0,321.0,34.0,316.0,110.0,325.0,11.0,1.0,165.0,45.0,3.3440738628510878,320.0,321.0,210,120.0,-78.0,0.57
14:28:10,320.35,77.0,321.4,40.0,316.43,115.0,325.62,13.0,1.0499999999999545,192.0,53.0,3.139577997153136,320.35,321.4,245,139.0,35.0,0.57
14:28:11,321.14,73.0,323.03,63.0,320.2,121.0,325.03,62.0,1.8899999999999864,194.0,125.0,2.3907697505638192,321.14,323.03,319,69.0,74.0,0.22
14:28:12,321.55,99.0,323.0,31.0,318.9,41.0,325.0,40.0,1.4499999999999886,140.0,71.0,0.9652201822451609,321.55,323.0,211,69.0,-108.0,0.33
14:28:13,320.13,197.0,324.68,50.0,318.72,39.0,326.08,26.0,4.550000000000011,236.0,76.0,0.8746256343222558,320.13,324.68,312,160.0,101.0,0.51
14:28:14,320.45,58.0,325.0,45.0,319.98,210.0,326.4,15.0,4.550000000000011,268.0,60.0,0.7060948946227942,320.45,325.0,328,208.0,16.0,0.63
14:28:15,322.13,170.0,325.0,45.0,320.2,100.0,326.0,15.0,2.8700000000000045,270.0,60.0,0.5811798346560597,322.13,325.0,330,210.0,2.0,0.64
14:28:16,323.06,93.0,325.83,23.0,317.11,18.0,328.47,19.0,2.769999999999982,111.0,42.0,0.9140404806186003,323.06,325.83,153,69.0,-170.5,0.45
14:28:17,323.0,169.0,327.48,23.0,318.16,31.0,330.35,34.0,4.480000000000018,200.0,57.0,1.180605776797555,323.0,327.48,257,143.0,104.0,0.56
14:28:18,323.01,102.0,328.0,20.0,316.23,30.0,330.62,13.0,4.990000000000009,132.0,33.0,1.160810062071288,323.01,328.0,165,99.0,-92.0,0.6
14:28:19,323.0,81.0,328.0,18.0,312.0,9.0,329.6,20.0,5.0,90.0,38.0,0.8398214097082403,323.0,328.0,128,52.0,-37.0,0.41
14:28:20,323.4,90.0,328.0,20.0,312.71,31.0,329.0,20.0,4.600000000000023,121.0,40.0,0.4908360217049078,323.4,328.0,161,81.0,33.0,0.5
14:28:21,324.0,99.0,328.0,22.0,310.1,62.0,329.0,22.0,4.0,161.0,44.0,0.28234730422336624,324.0,328.0,205,117.0,44.0,0.57
14:28:22,325.0,90.0,328.9,20.0,309.08,78.0,331.84,38.0,3.8999999999999773,168.0,58.0,0.6058052494005123,325.0,328.9,226,110.0,21.0,0.49
14:28:23,325.6,90.0,329.0,20.0,309.0,20.0,332.0,40.0,3.3999999999999773,110.0,60.0,0.7924645103726631,325.6,329.0,170,50.0,-56.0,0.29
14:28:24,326.0,54.0,331.4,20.0,312.0,12.0,334.33,12.0,5.399999999999977,66.0,32.0,1.1882760622844921,326.0,331.4,98,34.0,-72.0,0.35
14:28:25,326.22,81.0,331.19,43.0,312.88,48.0,332.47,30.0,4.96999999999997,129.0,73.0,1.169187752329196,326.22,331.19,202,56.0,104.0,0.28
14:28:26,331.99,175.0,335.8,25.0,323.53,141.0,456.39,46.0,3.8100000000000023,316.0,71.0,2.793832493223596,331.99,335.8,387,245.0,169.5,0.63
14:28:27,334.0,99.0,339.0,9.0,328.67,81.0,370.4,20.0,5.0,180.0,29.0,3.966358531472715,334.0,339.0,209,151.0,-170.5,0.72
14:28:28,334.0,132.0,339.0,12.0,330.28,88.0,407.65,43.0,5.0,220.0,55.0,3.943095230929763,334.0,339.0,275,165.0,66.0,0.6
14:28:29,334.0,55.0,345.5,8.0,331.0,25.0,361.32,19.0,11.5,80.0,27.0,4.121225545899492,334.0,345.5,107,53.0,-168.0,0.5
14:28:30,335.6,47.0,348.76,42.0,333.72,109.0,451.04,25.0,13.159999999999968,156.0,67.0,3.223783491515282,335.6,348.76,223,89.0,116.0,0.4
14:28:31,337.0,12.0,338.0,35.0,334.0,77.0,438.18,11.0,1.0,89.0,46.0,2.4547871598499555,337.0,338.0,135,43.0,-88.0,0.32
14:28:32,337.0,14.0,338.0,35.0,334.0,77.0,409.31,29.0,1.0,91.0,64.0,2.287570763968535,337.0,338.0,155,27.0,20.0,0.17
14:28:33,334.14,42.0,338.0,25.0,332.06,31.0,391.0,25.0,3.8600000000000136,73.0,50.0,2.39581927535527,334.14,338.0,123,23.0,-32.0,0.19
14:28:34,334.0,54.0,338.0,45.0,331.0,45.0,400.51,41.0,4.0,99.0,86.0,2.529070975707511,334.0,338.0,185,13.0,62.0,0.07
14:28:35,334.0,44.0,338.0,50.0,331.0,50.0,510.6,30.0,4.0,94.0,80.0,0.8093083467813026,334.0,338.0,174,14.0,-11.0,0.08
14:28:36,334.0,44.0,338.0,55.0,331.0,55.0,528.74,47.0,4.0,99.0,102.0,0.6636866731905949,334.0,338.0,201,-3.0,27.0,-0.01
14:28:37,334.0,28.0,338.0,35.0,331.0,35.0,415.0,35.0,4.0,63.0,70.0,0.03130495442754734,334.0,338.0,133,-7.0,-68.0,-0.05
14:28:38,334.0,32.0,338.0,40.0,331.0,40.0,423.25,16.0,4.0,72.0,56.0,0.0,334.0,338.0,128,16.0,-5.0,0.12
14:28:39,334.0,44.0,385.89,35.0,327.29,34.0,443.32,25.0,51.889999999999986,78.0,60.0,10.706293476276345,334.0,385.89,138,18.0,10.0,0.13
14:28:40,338.91,44.0,363.14,44.0,332.9,58.0,443.53,34.0,24.22999999999996,102.0,78.0,11.125957037493379,338.91,363.14,180,24.0,42.0,0.13
14:28:41,340.0,33.0,458.9,41.0,334.0,44.0,549.44,41.0,118.89999999999998,77.0,82.0,26.11065338133289,340.0,458.8999999999999,159,-5.0,-21.0,-0.03
14:28:42,337.18,34.0,436.7,30.0,333.09,44.0,466.0,20.0,99.51999999999998,78.0,50.0,26.058902509508748,337.18,436.7,128,28.0,-31.0,0.22
14:28:43,338.0,62.0,412.78,67.0,336.37,114.0,417.39,62.0,74.77999999999997,176.0,129.0,19.629955934745716,338.0,412.78,305,47.0,169.5,0.15
14:28:44,338.0,22.0,403.09,22.0,337.0,66.0,406.0,55.0,65.08999999999997,88.0,77.0,18.175647168671944,338.0,403.09,165,11.0,-140.0,0.07
14:28:45,338.0,18.0,401.56,27.0,337.0,54.0,403.0,18.0,63.56,72.0,45.0,12.65482793245493,338.0,401.56,117,27.0,-48.0,0.23
14:28:46,337.17,58.0,357.14,37.0,334.7,60.0,368.6,57.0,19.96999999999997,118.0,94.0,14.478275795137762,337.17,357.14,212,24.0,95.0,0.11
14:28:47,336.72,54.0,337.48,23.0,335.15,40.0,339.9,58.0,0.7599999999999909,94.0,81.0,16.832522983798345,336.72,337.48,175,13.0,-37.0,0.07
14:28:48,335.0,23.0,336.0,22.0,334.0,22.0,337.4,20.0,1.0,45.0,42.0,17.161090583063825,335.0,336.0,87,3.0,-88.0,0.03
14:28:49,334.05,19.0,335.7,20.0,332.09,47.0,340.83,46.0,1.6499999999999773,66.0,66.0,14.779002672715814,334.05,335.7,132,0.0,45.0,0.0
14:28:50,334.0,22.0,335.0,28.0,332.0,70.0,340.0,70.0,1.0,92.0,98.0,5.306022992803646,334.0,335.0,190,-6.0,58.0,-0.03
14:28:51,332.12,48.0,335.0,24.0,330.11,276.0,340.0,60.0,2.8799999999999955,324.0,84.0,1.3171636193611385,332.12,335.0,408,240.0,169.5,0.59
14:28:52,330.46,105.0,333.44,18.0,329.97,180.0,339.17,42.0,2.980000000000018,285.0,60.0,1.3820347318976303,330.46,333.44,345,225.0,-63.0,0.65
14:28:53,330.0,135.0,333.0,10.0,329.0,10.0,339.0,25.0,3.0,145.0,35.0,1.5053305285463294,330.0,333.0,180,110.0,-165.0,0.61
14:28:54,330.0,216.0,331.62,32.0,329.0,16.0,333.5,16.0,1.6200000000000045,232.0,48.0,1.5228033360141389,330.0,331.62,280,184.0,100.0,0.66
14:28:55,330.0,165.0,333.25,16.0,329.0,14.0,339.62,32.0,3.25,179.0,48.0,1.0227267475613127,330.0,333.25,227,131.0,-53.0,0.58
14:28:56,330.0,184.0,332.25,40.0,329.0,16.0,334.0,16.0,2.25,200.0,56.0,0.4436778112308911,330.0,332.25,256,144.0,29.0,0.56
14:28:57,330.0,184.0,331.25,40.0,329.0,16.0,337.0,16.0,1.25,200.0,56.0,0.4299767437656712,330.0,331.25,256,144.0,0.0,0.56
14:28:58,330.0,226.0,331.44,45.0,329.0,20.0,336.21,38.0,1.4399999999999977,246.0,83.0,0.4047468346753628,330.0,331.44,329,163.0,73.0,0.5
14:28:59,330.0,42.0,336.0,12.0,329.0,6.0,340.0,6.0,6.0,48.0,18.0,0.9690614016555411,330.0,336.0,66,30.0,-170.5,0.45
14:29:00,330.0,154.0,338.89,19.0,329.0,22.0,343.67,49.0,8.889999999999986,176.0,68.0,1.6821177129372282,330.0,338.89,244,108.0,169.5,0.44
14:29:01,330.92,208.0,342.85,40.0,329.94,132.0,352.97,111.0,11.930000000000007,340.0,151.0,2.6459837490382063,330.92,342.85,491,189.0,169.5,0.38
14:29:02,339.0,30.0,345.0,75.0,336.0,135.0,350.0,30.0,6.0,165.0,105.0,4.311156457398482,339.0,345.0,270,60.0,-170.5,0.22
14:29:03,338.04,103.0,345.0,65.0,331.06,166.0,350.0,26.0,6.9599999999999795,269.0,91.0,4.071519372441122,338.04,345.0,360,178.0,90.0,0.49
14:29:04,338.0,118.0,345.0,70.0,334.0,112.0,350.0,28.0,7.0,230.0,98.0,3.405329646327828,338.0,345.0,328,132.0,-32.0,0.4
14:29:05,338.0,112.0,345.0,80.0,334.0,128.0,350.0,32.0,7.0,240.0,112.0,2.1305445313712115,338.0,345.0,352,128.0,24.0,0.36
