Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:24:22,140.0,50.0,170.0,30.0,136.0,90.0,529.57,30.0,30.0,140.0,60.0,32.01554044521801,140.0,170.0,200,80.0,-60.0,0.4
15:24:23,140.0,88.0,168.71,66.0,136.0,140.0,333.0,48.0,28.710000000000008,228.0,114.0,27.720444981990067,140.0,168.71,342,114.0,142.0,0.33
15:24:24,140.0,55.0,168.0,55.0,136.0,143.0,409.6,40.0,28.0,198.0,95.0,22.149606542772904,140.0,168.0,293,103.0,-49.0,0.35
15:24:25,140.0,30.0,157.21,48.0,136.0,156.0,191.4,47.0,17.210000000000008,186.0,95.0,6.4835777160267165,140.0,157.21,281,91.0,-12.0,0.32
15:24:26,140.0,20.0,153.2,50.0,136.0,178.0,154.8,50.0,13.199999999999989,198.0,100.0,3.836498403465895,140.0,153.2,298,98.0,17.0,0.33
15:24:27,136.72,78.0,150.6,53.0,135.2,181.0,151.55,55.0,13.879999999999995,259.0,108.0,4.668498687995785,136.72,150.6,367,151.0,69.0,0.41
15:24:28,136.0,224.0,148.79,56.0,133.0,186.0,150.0,70.0,12.789999999999992,410.0,126.0,4.58571695592321,136.0,148.79,536,284.0,169.0,0.53
15:24:29,136.0,176.0,147.12,49.0,133.0,165.0,148.74,50.0,11.120000000000005,341.0,99.0,2.9581277862637543,136.0,147.12,440,242.0,-96.0,0.55
15:24:30,136.0,236.0,142.17,65.0,133.0,225.0,143.47,75.0,6.1699999999999875,461.0,140.0,2.7668971791311896,136.0,142.17,601,321.0,161.0,0.53
15:24:31,136.0,108.0,139.95,40.0,133.0,135.0,141.47,43.0,3.9499999999999886,243.0,83.0,2.3540114697895773,136.0,139.95,326,160.0,-170.5,0.49
15:24:32,136.0,103.0,144.06,51.0,133.0,225.0,168.79,70.0,8.060000000000002,328.0,121.0,1.7959482174906776,136.0,144.06,449,207.0,123.0,0.46
15:24:33,139.5,16.0,180.0,36.0,134.09,43.0,365.44,45.0,40.5,59.0,81.0,9.080554498480488,139.5,180.0,140,-22.0,-170.5,-0.16
15:24:36,133.34,127.0,202.0,50.0,133.03,31.0,394.4,40.0,68.66,158.0,90.0,80.5975311036212,133.34,202.0,248,68.0,155.0,0.27
15:24:37,133.0,135.0,174.67,45.0,132.0,18.0,371.89,38.0,41.66999999999999,153.0,83.0,77.60368689694555,133.0,174.67,236,70.0,-12.0,0.3
15:24:38,133.0,105.0,386.5,40.0,132.0,16.0,478.59,34.0,253.5,121.0,74.0,71.8486758402614,133.0,386.5,195,47.0,-41.0,0.24
15:24:39,133.0,90.0,331.85,41.0,132.0,18.0,499.14,43.0,198.85000000000002,108.0,84.0,63.25874785355059,133.0,331.85,192,24.0,-3.0,0.12
15:24:40,133.0,70.0,310.0,45.0,132.0,18.0,551.56,45.0,177.0,88.0,90.0,44.75876651561404,133.0,310.0,178,-2.0,-14.0,-0.01
15:24:41,138.7,50.0,288.24,34.0,134.72,18.0,494.04,26.0,149.54000000000002,68.0,60.0,39.00504813481409,138.7,288.24,128,8.0,-50.0,0.06
15:24:42,141.0,60.0,301.78,50.0,137.6,35.0,397.19,37.0,160.77999999999997,95.0,87.0,18.098094374796315,141.0,301.78,182,8.0,54.0,0.04
15:24:43,141.0,25.0,164.4,20.0,137.0,35.0,166.0,25.0,23.400000000000006,60.0,45.0,31.803827914250213,141.0,164.4,105,15.0,-77.0,0.14
15:24:44,141.0,61.0,155.16,19.0,138.05,43.0,154.82,44.0,14.159999999999997,104.0,63.0,37.63908699742069,141.0,155.16,167,41.0,62.0,0.25
15:24:45,141.0,156.0,155.98,43.0,140.0,36.0,224.21,52.0,14.97999999999999,192.0,95.0,37.215783345235984,141.0,155.98,287,97.0,120.0,0.34
15:24:46,141.0,129.0,161.0,48.0,140.0,36.0,332.04,24.0,20.0,165.0,72.0,31.95214186873338,141.0,161.0,237,93.0,-50.0,0.39
15:24:47,141.0,91.0,160.0,52.0,140.0,39.0,361.04,53.0,19.0,130.0,105.0,1.8965705891956859,141.0,160.0,235,25.0,-2.0,0.11
15:24:48,141.0,98.0,159.22,23.0,140.0,42.0,225.0,57.0,18.22,140.0,80.0,1.281222072791086,141.0,159.22,220,60.0,-15.0,0.27
15:24:49,141.0,63.0,157.89,9.0,140.0,27.0,160.0,36.0,16.889999999999986,90.0,45.0,0.976406677468193,141.0,157.89,135,45.0,-85.0,0.33
15:24:50,141.0,34.0,155.77,13.0,140.0,21.0,156.82,22.0,14.77000000000001,55.0,35.0,1.0167497232872518,141.0,155.77,90,20.0,-45.0,0.22
15:24:51,141.0,36.0,153.33,12.0,140.0,27.0,154.62,21.0,12.330000000000013,63.0,33.0,1.3543448600013563,141.0,153.33,96,30.0,6.0,0.31
15:24:52,141.0,44.0,151.08,26.0,140.0,33.0,151.82,17.0,10.080000000000013,77.0,43.0,1.653834937295944,141.0,151.08,120,34.0,24.0,0.28
15:24:53,141.0,31.0,148.82,61.0,140.0,48.0,150.21,19.0,7.819999999999993,79.0,80.0,1.8027673171628782,141.0,148.82,159,-1.0,39.0,-0.01
15:24:54,141.0,9.0,148.0,36.0,140.0,27.0,150.0,9.0,7.0,36.0,45.0,1.602576051187614,141.0,148.0,81,-9.0,-78.0,-0.11
15:24:55,141.0,13.0,145.45,22.0,140.0,39.0,147.58,43.0,4.449999999999989,52.0,65.0,1.5030801707992647,141.0,145.45,117,-13.0,36.0,-0.11
15:24:56,140.12,8.0,142.5,8.0,137.38,24.0,145.0,32.0,2.3799999999999955,32.0,40.0,1.8075314658011288,140.12,142.5,72,-8.0,-45.0,-0.11
15:24:57,137.86,21.0,141.09,11.0,136.09,33.0,172.91,45.0,3.2299999999999898,54.0,56.0,2.2786355566157943,137.86,141.09,110,-2.0,38.0,-0.02
15:24:58,135.83,36.0,138.57,21.0,134.56,32.0,265.36,25.0,2.7399999999999807,68.0,46.0,2.915436502462126,135.83,138.57,114,22.0,4.0,0.19
15:24:59,134.86,42.0,154.7,44.0,133.81,31.0,456.76,29.0,19.839999999999975,73.0,73.0,2.9975940352035795,134.86,154.7,146,0.0,32.0,0.0
15:25:01,135.56,50.0,344.71,21.0,133.97,119.0,346.55,11.0,209.14999999999998,169.0,32.0,74.72816189362213,135.56,344.71,201,137.0,-3.0,0.68
15:25:02,134.0,92.0,333.0,27.0,131.0,20.0,342.5,18.0,199.0,112.0,45.0,69.65759542217359,134.0,333.0,157,67.0,-44.0,0.43
15:25:03,136.46,78.0,294.07,28.0,133.35,65.0,319.87,31.0,157.60999999999999,143.0,59.0,56.324297421264546,136.46,294.07,202,84.0,45.0,0.42
15:25:04,134.0,72.0,287.97,34.0,132.0,36.0,295.86,14.0,153.97000000000003,108.0,48.0,36.39830257029772,134.0,287.97,156,60.0,-46.0,0.38
15:25:05,132.67,36.0,236.5,10.0,131.43,14.0,282.58,12.0,103.83000000000001,50.0,22.0,21.78201620601651,132.67,236.5,72,28.0,-84.0,0.39
15:25:06,132.95,110.0,228.53,17.0,131.95,41.0,330.81,37.0,95.58000000000001,151.0,54.0,22.13100607743083,132.95,228.53,205,97.0,133.0,0.47
15:25:07,133.0,96.0,225.97,34.0,132.0,36.0,227.79,14.0,92.97,132.0,48.0,17.43522382991926,133.0,225.97,180,84.0,-25.0,0.47
15:25:08,133.2,164.0,223.82,33.0,132.54,59.0,227.53,19.0,90.62,223.0,52.0,13.683467031401626,133.2,223.82,275,171.0,95.0,0.62
15:25:09,134.37,175.0,197.58,36.0,132.95,165.0,206.48,23.0,63.21000000000001,340.0,59.0,7.029697717508339,134.37,197.58,399,281.0,124.0,0.7
15:25:10,136.0,106.0,154.0,24.0,133.0,156.0,157.75,20.0,18.0,262.0,44.0,15.157279769128037,136.0,154.0,306,218.0,-93.0,0.71
15:25:11,136.0,96.0,148.94,16.0,133.0,156.0,152.19,26.0,12.939999999999998,252.0,42.0,17.778645898934254,136.0,148.94,294,210.0,-12.0,0.71
15:25:12,136.0,86.0,146.19,31.0,133.0,143.0,147.15,13.0,10.189999999999998,229.0,44.0,16.753646468747206,136.0,146.19,273,185.0,-21.0,0.68
15:25:13,136.0,98.0,143.55,22.0,133.0,182.0,144.24,34.0,7.550000000000011,280.0,56.0,10.859923112059334,136.0,143.55,336,224.0,63.0,0.67
15:25:14,136.0,84.0,139.18,28.0,133.0,156.0,142.4,20.0,3.180000000000007,240.0,48.0,2.7901129009227494,136.0,139.18,288,192.0,-48.0,0.67
15:25:15,135.9,61.0,137.67,45.0,133.21,145.0,140.0,15.0,1.7699999999999818,206.0,60.0,2.371259159162381,135.9,137.67,266,146.0,-22.0,0.55
15:25:16,133.42,115.0,138.62,16.0,132.7,89.0,147.63,46.0,5.200000000000017,204.0,62.0,2.121454689575987,133.42,138.62,266,142.0,0.0,0.53
15:25:17,137.0,30.0,139.5,10.0,133.8,30.0,253.33,36.0,2.5,60.0,46.0,1.437591736178767,137.0,139.5,106,14.0,-160.0,0.13
15:25:18,137.0,42.0,138.36,14.0,136.0,28.0,414.43,47.0,1.3600000000000136,70.0,61.0,0.8708214512364347,137.0,138.36,131,9.0,25.0,0.07
15:25:19,137.0,21.0,245.0,24.0,136.0,20.0,533.25,32.0,108.0,41.0,56.0,24.082976975445337,137.0,245.0,97,-15.0,-34.0,-0.15
15:25:20,137.0,12.0,445.19,16.0,136.0,12.0,488.5,8.0,308.19,24.0,24.0,66.9387202596489,137.0,445.19,48,0.0,-49.0,0.0
15:25:21,135.75,55.0,405.03,37.0,132.86,69.0,430.28,25.0,269.28,124.0,62.0,72.22977135502556,135.75,405.03,186,62.0,138.0,0.33
15:25:22,141.0,29.0,303.09,23.0,133.0,98.0,308.86,21.0,162.08999999999997,127.0,44.0,61.61354599435996,141.0,303.09,171,83.0,-15.0,0.49
15:25:23,141.0,15.0,191.07,15.0,133.0,105.0,192.4,15.0,50.06999999999999,120.0,30.0,52.49286189568116,141.0,191.07,150,90.0,-21.0,0.6
15:25:24,141.0,16.0,189.19,16.0,135.69,67.0,192.0,16.0,48.19,83.0,32.0,58.05623325706814,141.0,189.19,115,51.0,-35.0,0.44
15:25:25,141.0,14.0,188.14,14.0,136.16,38.0,189.43,14.0,47.139999999999986,52.0,28.0,47.54009023970559,141.0,188.14000000000001,80,24.0,-35.0,0.3
15:25:26,136.71,14.0,186.29,14.0,133.16,50.0,335.09,23.0,49.579999999999984,64.0,37.0,25.878982398841757,136.71,186.29,101,27.0,21.0,0.27
15:25:27,133.14,36.0,185.18,17.0,129.57,30.0,313.79,19.0,52.04000000000002,66.0,36.0,2.856790156746466,133.14,185.18,102,30.0,1.0,0.29
15:25:28,136.0,36.0,181.64,25.0,131.0,60.0,183.32,19.0,45.639999999999986,96.0,44.0,2.9339853441517856,136.0,181.64,140,52.0,38.0,0.37
15:25:29,136.0,18.0,177.91,22.0,131.2,40.0,178.56,18.0,41.91,58.0,40.0,2.9298208135845427,136.0,177.91,98,18.0,-42.0,0.18
15:25:30,136.0,10.0,173.25,24.0,133.0,18.0,174.36,22.0,37.25,28.0,46.0,2.5775181861108885,136.0,173.25,74,-18.0,-24.0,-0.24
15:25:31,136.0,8.0,167.88,16.0,133.0,16.0,169.33,24.0,31.879999999999995,24.0,40.0,3.0325105110701274,136.0,167.88,64,-16.0,-10.0,-0.25
15:25:32,136.0,10.0,163.87,31.0,133.0,20.0,164.4,40.0,27.870000000000005,30.0,71.0,3.6061031598900035,136.0,163.87,101,-41.0,37.0,-0.41
15:25:33,136.0,12.0,158.32,31.0,133.17,24.0,159.29,48.0,22.319999999999993,36.0,79.0,3.8394426678609603,136.0,158.32,115,-43.0,14.0,-0.37
15:25:34,138.77,13.0,154.45,31.0,135.8,10.0,155.92,26.0,15.679999999999978,23.0,57.0,3.341209361864559,138.77,154.45,80,-34.0,-35.0,-0.42
15:25:35,140.0,26.0,151.47,38.0,138.78,45.0,152.85,53.0,11.469999999999999,71.0,91.0,2.5809920572966916,140.0,151.47,162,-20.0,82.0,-0.12
15:25:36,140.0,7.0,150.56,18.0,139.0,20.0,151.29,14.0,10.560000000000002,27.0,32.0,1.8270686905098892,140.0,150.56,59,-5.0,-103.0,-0.08
15:25:37,139.94,17.0,147.0,54.0,138.98,81.0,147.82,66.0,7.060000000000002,98.0,120.0,1.4229441309672028,139.94,147.0,218,-22.0,159.0,-0.1
15:25:38,138.82,11.0,141.44,34.0,136.91,11.0,143.26,31.0,2.6200000000000045,22.0,65.0,2.5706672285357253,138.82,141.44,87,-43.0,-131.0,-0.49
15:25:39,136.83,6.0,139.0,18.0,135.42,12.0,140.83,12.0,2.1699999999999875,18.0,30.0,3.3823024701945665,136.83,139.0,48,-12.0,-39.0,-0.25
15:25:40,134.26,31.0,137.64,33.0,131.86,51.0,248.67,24.0,3.3799999999999955,82.0,57.0,3.8455363734989083,134.26,137.64,139,25.0,91.0,0.18
15:25:41,132.58,19.0,134.89,18.0,124.19,27.0,246.88,16.0,2.309999999999974,46.0,34.0,3.7620340242912977,132.58,134.89,80,12.0,-59.0,0.15
15:25:42,131.0,18.0,132.44,18.0,88.4,30.0,293.0,23.0,1.4399999999999977,48.0,41.0,3.3225216327283693,131.0,132.44,89,7.0,9.0,0.08
15:25:43,114.0,20.0,324.75,32.0,88.35,40.0,594.79,28.0,210.75,60.0,60.0,37.883527422875964,114.0,324.75,120,0.0,31.0,0.0
15:25:45,132.0,14.0,232.3,46.0,63.5,28.0,292.35,40.0,100.30000000000001,42.0,86.0,47.28394579558183,132.0,232.3,128,-44.0,82.0,-0.34
15:25:46,134.5,16.0,183.33,48.0,76.8,20.0,185.0,48.0,48.83000000000001,36.0,96.0,42.15969022655968,134.5,183.33,132,-60.0,4.0,-0.45
15:25:47,137.0,18.0,180.24,34.0,132.04,51.0,182.14,28.0,43.24000000000001,69.0,62.0,34.67561362109429,137.0,180.24,131,7.0,-1.0,0.05
15:25:48,137.0,20.0,177.43,28.0,133.0,10.0,178.75,32.0,40.43000000000001,30.0,60.0,32.88204449239038,137.0,177.43,90,-30.0,-41.0,-0.33
15:25:49,137.0,20.0,174.5,24.0,133.0,10.0,175.33,36.0,37.5,30.0,60.0,11.040101901689678,137.0,174.5,90,-30.0,0.0,-0.33
15:25:50,137.0,20.0,159.91,22.0,133.0,10.0,172.21,38.0,22.909999999999997,30.0,60.0,4.292417733603937,137.0,159.91,90,-30.0,0.0,-0.33
15:25:51,137.0,18.0,146.5,24.0,133.0,9.0,169.4,30.0,9.5,27.0,54.0,7.1074313222000916,137.0,146.5,81,-27.0,-9.0,-0.33
15:25:52,132.71,56.0,143.63,38.0,131.67,12.0,144.24,42.0,10.919999999999987,68.0,80.0,8.372973187573857,132.71,143.63,148,-12.0,67.0,-0.08
15:25:53,124.57,56.0,137.09,22.0,123.44,25.0,142.37,38.0,12.52000000000001,81.0,60.0,9.55595102540202,124.57000000000001,137.09,141,21.0,-7.0,0.15
15:25:56,124.2,10.0,306.0,5.0,73.86,14.0,330.8,20.0,181.8,24.0,25.0,40.54497687753525,124.2,306.0,49,-1.0,-44.0,-0.02
15:25:57,137.0,9.0,392.57,7.0,81.55,20.0,464.78,27.0,255.57,29.0,34.0,66.7769738008516,137.0,392.57,63,-5.0,14.0,-0.08
15:25:58,139.52,31.0,263.75,8.0,133.67,18.0,446.78,23.0,124.22999999999999,49.0,31.0,63.9266347463988,139.52,263.75,80,18.0,17.0,0.23
15:25:59,140.0,88.0,434.45,44.0,138.56,18.0,459.0,11.0,294.45,106.0,55.0,67.1896925130571,140.0,434.45,161,51.0,81.0,0.32
15:26:00,140.0,40.0,181.17,47.0,139.0,20.0,311.96,25.0,41.16999999999999,60.0,72.0,50.60845996470422,140.0,181.17,132,-12.0,-29.0,-0.09
15:26:01,140.0,12.0,175.0,25.0,139.0,10.0,479.0,5.0,35.0,22.0,30.0,59.454912496775094,140.0,175.0,52,-8.0,-80.0,-0.15
15:26:02,140.0,14.0,174.14,35.0,139.0,14.0,660.0,21.0,34.139999999999986,28.0,56.0,56.02499602855315,140.0,174.14,84,-28.0,32.0,-0.33
15:26:03,139.83,12.0,174.0,32.0,138.82,11.0,579.0,18.0,34.16999999999999,23.0,50.0,57.80390791286939,139.83,174.0,73,-27.0,-11.0,-0.37
15:26:04,139.0,12.0,173.17,30.0,137.0,6.0,409.5,6.0,34.16999999999999,18.0,36.0,1.7319555420802628,139.0,173.17,54,-18.0,-19.0,-0.33
15:26:05,139.3,60.0,172.08,60.0,135.71,83.0,263.67,12.0,32.78,143.0,72.0,0.744694568096346,139.3,172.08,215,71.0,161.0,0.33
15:26:06,141.0,66.0,170.92,65.0,136.0,169.0,432.38,13.0,29.919999999999987,235.0,78.0,0.6131313071074027,141.0,170.92,313,157.0,98.0,0.5
15:26:07,141.0,10.0,168.6,25.0,136.0,65.0,505.85,13.0,27.599999999999994,75.0,38.0,0.7632168759662723,141.0,168.6,113,37.0,-170.5,0.33
15:26:08,136.32,125.0,167.54,65.0,134.97,79.0,349.59,29.0,31.22,204.0,94.0,1.7299335246678194,136.32,167.54,298,110.0,169.5,0.37
15:26:09,136.01,145.0,164.5,60.0,133.85,46.0,475.5,12.0,28.49000000000001,191.0,72.0,2.511985270613906,136.01,164.5,263,119.0,-35.0,0.45
15:26:10,136.25,64.0,161.3,20.0,135.71,118.0,163.06,52.0,25.05000000000001,182.0,72.0,3.013466442453772,136.25,161.3,254,110.0,-9.0,0.43
15:26:11,136.0,132.0,159.27,11.0,133.0,55.0,161.0,55.0,23.27000000000001,187.0,66.0,2.8091315383604836,136.0,159.27,253,121.0,-1.0,0.48
15:26:12,136.0,180.0,157.91,55.0,133.0,75.0,160.43,35.0,21.909999999999997,255.0,90.0,2.0130996000762273,136.0,157.91,345,165.0,92.0,0.48
15:26:13,136.0,116.0,156.82,55.0,133.0,55.0,159.0,11.0,20.819999999999993,171.0,66.0,1.5391458669788003,136.0,156.82,237,105.0,-108.0,0.44
15:26:14,136.25,63.0,154.15,46.0,133.5,60.0,155.25,44.0,17.900000000000006,123.0,90.0,1.3387045976793719,136.25,154.15,213,33.0,-24.0,0.15
15:26:15,138.67,18.0,151.25,20.0,135.25,40.0,152.89,28.0,12.580000000000013,58.0,48.0,1.1415647155791808,138.67,151.25,106,10.0,-107.0,0.09
15:26:16,135.48,29.0,148.22,23.0,132.98,41.0,150.24,21.0,12.740000000000009,70.0,44.0,1.9828842628521655,135.48,148.22,114,26.0,8.0,0.23
15:26:17,132.9,61.0,143.47,47.0,131.11,101.0,143.53,47.0,10.569999999999993,162.0,94.0,3.329887385465756,132.9,143.47,256,68.0,142.0,0.27
15:26:18,132.97,93.0,138.25,16.0,131.15,53.0,139.11,27.0,5.280000000000001,146.0,43.0,4.210718465999015,132.97,138.25,189,103.0,-67.0,0.54
15:26:19,133.22,135.0,136.0,29.0,132.9,67.0,136.62,26.0,2.780000000000001,202.0,55.0,4.332201518849953,133.22,136.0,257,147.0,68.0,0.57
15:26:20,133.0,80.0,135.79,19.0,132.0,8.0,136.71,14.0,2.789999999999992,88.0,33.0,3.13629080283486,133.0,135.79,121,55.0,-136.0,0.45
15:26:21,133.0,82.0,134.0,18.0,132.0,9.0,135.96,25.0,1.0,91.0,43.0,1.7976289939703725,133.0,134.0,134,48.0,13.0,0.36
15:26:22,133.0,84.0,135.56,18.0,132.0,11.0,224.31,26.0,2.5600000000000023,95.0,44.0,0.7586632981570898,133.0,135.56,139,51.0,5.0,0.37
15:26:23,133.0,52.0,146.0,21.0,132.0,11.0,289.56,16.0,13.0,63.0,37.0,2.409093190385742,133.0,146.0,100,26.0,-39.0,0.26
15:26:24,135.07,29.0,193.86,28.0,132.63,19.0,363.79,24.0,58.79000000000002,48.0,52.0,13.204797612985384,135.07,193.85999999999999,100,-4.0,0.0,-0.04
15:26:25,133.89,18.0,199.33,12.0,133.17,12.0,248.33,24.0,65.44000000000003,30.0,36.0,16.48831101113275,133.89,199.33,66,-6.0,-34.0,-0.09
15:26:26,133.0,45.0,207.44,18.0,132.0,9.0,363.67,9.0,74.44,54.0,27.0,16.774232620295027,133.0,207.44,81,27.0,15.0,0.33
15:26:27,134.32,120.0,167.0,32.0,132.95,116.0,403.62,16.0,32.68000000000001,236.0,48.0,12.853960479157301,134.32,167.0,284,188.0,169.5,0.66
15:26:28,135.12,34.0,167.0,16.0,132.98,84.0,378.0,8.0,31.879999999999995,118.0,24.0,9.12933842070252,135.12,167.0,142,94.0,-142.0,0.66
15:26:29,133.49,97.0,239.83,47.0,132.87,69.0,431.81,21.0,106.34,166.0,68.0,14.991218095927747,133.49,239.83,234,98.0,92.0,0.42
15:26:30,137.5,42.0,240.0,44.0,133.89,38.0,393.73,15.0,102.5,80.0,59.0,18.442621830955275,137.5,240.0,139,21.0,-95.0,0.15
15:26:31,140.0,27.0,156.0,36.0,135.0,27.0,377.44,18.0,16.0,54.0,54.0,20.7495416816775,140.0,156.0,108,0.0,-31.0,0.0
15:26:32,136.11,28.0,156.0,32.0,133.91,33.0,283.0,16.0,19.889999999999986,61.0,48.0,21.631170333564498,136.11,156.0,109,13.0,1.0,0.12
15:26:33,136.0,28.0,344.26,19.0,135.0,21.0,497.58,24.0,208.26,49.0,43.0,38.388617714102516,136.0,344.26,92,6.0,-17.0,0.07
15:26:34,136.0,32.0,183.0,24.0,135.0,24.0,587.38,32.0,47.0,56.0,56.0,39.45659298519778,136.0,183.0,112,0.0,20.0,0.0
15:26:35,136.0,32.0,181.25,40.0,135.0,24.0,369.86,28.0,45.25,56.0,68.0,39.41610013686815,136.0,181.25,124,-12.0,12.0,-0.1
15:26:36,136.0,24.0,180.5,30.0,135.0,18.0,444.0,24.0,44.5,42.0,54.0,38.20384731934203,136.0,180.5,96,-12.0,-28.0,-0.12
15:26:37,136.0,15.0,180.0,45.0,135.0,27.0,383.68,28.0,44.0,42.0,73.0,36.469109531212496,136.0,180.0,115,-31.0,19.0,-0.27
15:26:38,135.36,14.0,180.0,40.0,133.91,33.0,495.21,14.0,44.639999999999986,47.0,54.0,0.6997856812873193,135.36,180.0,101,-7.0,-14.0,-0.07
15:26:39,135.0,15.0,179.95,21.0,133.0,30.0,350.65,17.0,44.94999999999999,45.0,38.0,0.45263671938840355,135.0,179.95,83,7.0,-18.0,0.08
15:26:40,135.0,30.0,176.64,14.0,133.0,66.0,179.91,46.0,41.639999999999986,96.0,60.0,0.9556568420432843,135.0,176.64000000000001,156,36.0,73.0,0.23
15:26:41,135.9,51.0,172.53,30.0,132.67,72.0,174.41,27.0,36.629999999999995,123.0,57.0,1.594176903531091,135.9,172.53,180,66.0,24.0,0.37
15:26:42,140.0,37.0,171.4,25.0,133.0,27.0,172.07,29.0,31.400000000000006,64.0,54.0,1.4266744547220427,140.0,171.4,118,10.0,-62.0,0.08
15:26:43,140.0,45.0,169.44,32.0,133.0,45.0,170.04,55.0,29.439999999999998,90.0,87.0,1.2520862589143607,140.0,169.44,177,3.0,59.0,0.02
15:26:44,140.0,48.0,165.04,27.0,133.0,26.0,166.18,45.0,25.039999999999992,74.0,72.0,1.340104473454123,140.0,165.04,146,2.0,-31.0,0.01
15:26:45,140.0,62.0,161.68,22.0,133.0,36.0,165.63,54.0,21.680000000000007,98.0,76.0,1.925668714961485,140.0,161.68,174,22.0,28.0,0.13
15:26:46,140.0,27.0,158.27,11.0,133.0,29.0,160.2,10.0,18.27000000000001,56.0,21.0,2.700866527578009,140.0,158.27,77,35.0,-97.0,0.45
15:26:47,140.0,27.0,157.28,18.0,137.36,11.0,158.33,12.0,17.28,38.0,30.0,2.5027824515536676,140.0,157.28,68,8.0,-9.0,0.12
15:26:48,140.0,30.0,153.67,18.0,139.0,10.0,154.52,42.0,13.669999999999987,40.0,60.0,2.1719760587585224,140.0,153.67,100,-20.0,32.0,-0.2
15:26:49,140.0,30.0,149.92,13.0,139.0,10.0,153.68,38.0,9.919999999999987,40.0,51.0,2.255641815500579,140.0,149.92,91,-11.0,-9.0,-0.12
15:26:50,140.0,27.0,147.25,24.0,139.0,9.0,148.0,19.0,7.25,36.0,43.0,2.3573756594672473,140.0,147.25,79,-7.0,-12.0,-0.09
15:26:51,140.0,33.0,143.81,36.0,139.0,11.0,145.95,19.0,3.8100000000000023,44.0,55.0,2.6426312644526484,140.0,143.81,99,-11.0,20.0,-0.11
15:26:52,140.0,12.0,141.2,10.0,139.0,5.0,143.0,25.0,1.1999999999999886,17.0,35.0,2.4582147993774157,140.0,141.2,52,-18.0,-47.0,-0.35
15:26:53,138.23,13.0,140.62,16.0,136.85,27.0,147.08,12.0,2.390000000000015,40.0,28.0,2.230968399572787,138.23,140.62,68,12.0,16.0,0.18
15:26:54,137.0,18.0,139.46,13.0,136.0,18.0,143.33,9.0,2.460000000000008,36.0,22.0,2.1020537576154594,137.0,139.46,58,14.0,-10.0,0.24
15:26:55,135.12,34.0,137.5,28.0,133.8,40.0,138.5,20.0,2.3799999999999955,74.0,48.0,2.153585382546811,135.12,137.5,122,26.0,64.0,0.21
15:26:56,133.44,9.0,135.0,7.0,132.29,7.0,136.0,14.0,1.5600000000000023,16.0,21.0,2.535225828192446,133.44,135.0,37,-5.0,-85.0,-0.14
15:26:57,134.0,15.0,179.63,27.0,133.0,13.0,266.11,36.0,45.629999999999995,28.0,63.0,9.056191252392079,134.0,179.63,91,-35.0,54.0,-0.38
15:26:58,134.0,10.0,251.6,30.0,133.0,10.0,276.46,26.0,117.6,20.0,56.0,24.69393711014508,134.0,251.6,76,-36.0,-15.0,-0.47
15:26:59,134.0,6.0,250.7,20.0,133.0,6.0,251.5,16.0,116.69999999999999,12.0,36.0,28.840783103093724,134.0,250.7,48,-24.0,-28.0,-0.5
15:27:00,133.8,5.0,248.11,18.0,132.18,11.0,249.67,12.0,114.31,16.0,30.0,26.71194807571308,133.8,248.11,46,-14.0,-2.0,-0.3
15:27:01,131.8,20.0,245.86,35.0,124.71,28.0,247.67,30.0,114.06,48.0,65.0,15.472690457689868,131.8,245.86,113,-17.0,67.0,-0.15
15:27:02,131.0,60.0,228.83,41.0,89.7,20.0,237.18,40.0,97.83000000000001,80.0,81.0,5.2952006571463315,131.0,228.83,161,-1.0,48.0,-0.01
15:27:03,132.14,42.0,165.62,32.0,118.0,24.0,228.63,38.0,33.48000000000002,66.0,70.0,18.158348768528686,132.14,165.62,136,-4.0,-25.0,-0.03
15:27:04,137.0,32.0,164.88,32.0,128.64,66.0,213.44,39.0,27.879999999999995,98.0,71.0,20.514083698756984,137.0,164.88,169,27.0,33.0,0.16
15:27:05,131.0,94.0,161.49,47.0,91.57,28.0,162.42,52.0,30.49000000000001,122.0,99.0,19.867338774976712,131.0,161.49,221,23.0,52.0,0.1
15:27:06,131.0,30.0,159.9,39.0,107.44,18.0,188.93,28.0,28.900000000000006,48.0,67.0,14.48984920555685,131.0,159.9,115,-19.0,-106.0,-0.17
15:27:09,113.4,10.0,193.22,9.0,115.0,4.0,202.8,10.0,79.82,14.0,19.0,7.948913133244456,113.4,193.22,33,-5.0,-57.0,-0.15
15:27:13,103.05,42.0,157.13,31.0,98.5,24.0,278.79,38.0,54.08,66.0,69.0,14.564455705586543,103.04999999999998,157.13,135,-3.0,49.0,-0.02
15:27:15,135.69,52.0,212.47,17.0,127.0,32.0,452.73,37.0,76.78,84.0,54.0,22.84361136072737,135.69,212.47,138,30.0,29.0,0.22
15:27:16,140.0,53.0,265.62,26.0,136.0,16.0,440.5,22.0,125.62,69.0,48.0,37.780082980319506,140.0,265.62,117,21.0,-21.0,0.18
