Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:05:49,145.16,49.0,159.7,37.0,144.0,99.0,161.2,15.0,14.539999999999992,148.0,52.0,3.44833583050055,145.16,159.7,200,96.0,-170.0,0.48
14:05:50,144.67,66.0,158.0,36.0,142.5,108.0,159.38,26.0,13.330000000000013,174.0,62.0,2.6730282452501055,144.67,158.0,236,112.0,36.0,0.47
14:05:51,143.0,96.0,153.07,45.0,141.19,156.0,154.79,47.0,10.069999999999993,252.0,92.0,2.810786366818985,143.0,153.07,344,160.0,108.0,0.47
14:05:52,143.0,32.0,149.25,24.0,142.0,80.0,151.5,24.0,6.25,112.0,48.0,3.0523564667132925,143.0,149.25,160,64.0,-172.0,0.4
14:05:53,142.23,91.0,144.59,22.0,141.49,123.0,146.03,37.0,2.3600000000000136,214.0,59.0,3.7070446449803116,142.23,144.59,273,155.0,113.0,0.57
14:05:54,142.0,96.0,144.33,27.0,141.0,99.0,177.54,13.0,2.3300000000000125,195.0,40.0,3.4063352741426627,142.0,144.33,235,155.0,-38.0,0.66
14:05:55,142.18,98.0,144.6,15.0,141.21,114.0,218.89,18.0,2.4199999999999875,212.0,33.0,2.165035796438743,142.18,144.6,245,179.0,10.0,0.73
14:05:56,143.0,81.0,197.66,47.0,142.0,112.0,220.48,21.0,54.66,193.0,68.0,11.827606689431382,143.0,197.66,261,125.0,16.0,0.48
14:05:57,143.0,34.0,192.21,47.0,142.0,104.0,238.95,37.0,49.21000000000001,138.0,84.0,14.080451697296576,143.0,192.21,222,54.0,-39.0,0.24
14:05:58,143.31,87.0,200.06,85.0,141.43,131.0,327.44,32.0,56.75,218.0,117.0,14.639551905708327,143.31,200.05999999999997,335,101.0,113.0,0.3
14:05:59,142.38,53.0,199.09,55.0,141.17,161.0,375.75,16.0,56.71000000000001,214.0,71.0,12.034854382166568,142.38,199.09,285,143.0,-50.0,0.5
14:06:00,142.0,56.0,198.32,34.0,141.0,152.0,239.64,22.0,56.31999999999999,208.0,56.0,1.5124384284917347,142.0,198.32,264,152.0,-21.0,0.58
14:06:01,142.0,77.0,196.41,34.0,141.0,209.0,197.81,43.0,54.41,286.0,77.0,1.5526332470926598,142.0,196.41,363,209.0,99.0,0.58
14:06:02,142.0,51.0,196.0,40.0,141.0,152.0,197.0,16.0,54.0,203.0,56.0,1.1049117611731754,142.0,196.0,259,147.0,-104.0,0.57
14:06:03,142.0,28.0,194.83,29.0,141.0,133.0,195.9,20.0,52.83000000000001,161.0,49.0,0.9314880568078842,142.0,194.83,210,112.0,-49.0,0.53
14:06:04,143.45,93.0,190.84,38.0,141.24,166.0,192.94,53.0,47.390000000000015,259.0,91.0,1.110328780124309,143.45,190.84,350,168.0,140.0,0.48
14:06:05,144.86,63.0,189.09,44.0,143.92,119.0,189.49,53.0,44.22999999999999,182.0,97.0,1.037554817814121,144.86,189.09000000000003,279,85.0,-71.0,0.3
14:06:06,146.77,39.0,178.54,50.0,144.52,23.0,185.43,53.0,31.769999999999982,62.0,103.0,2.48995582289385,146.77,178.54,165,-41.0,-114.0,-0.25
14:06:07,147.0,45.0,168.86,57.0,145.0,12.0,169.91,54.0,21.860000000000014,57.0,111.0,4.327946395226302,147.0,168.86,168,-54.0,3.0,-0.32
14:06:08,147.56,72.0,166.4,75.0,147.39,49.0,167.4,75.0,18.840000000000003,121.0,150.0,4.817850142951874,147.56,166.4,271,-29.0,103.0,-0.11
14:06:09,148.14,72.0,165.58,60.0,147.44,48.0,166.58,60.0,17.440000000000026,120.0,120.0,4.429499971772378,148.14,165.58,240,0.0,-31.0,0.0
14:06:10,149.75,48.0,164.92,60.0,148.0,84.0,165.92,60.0,15.169999999999987,132.0,120.0,2.439456906756555,149.75,164.92,252,12.0,12.0,0.05
14:06:11,150.0,58.0,163.16,31.0,148.0,98.0,164.07,70.0,13.159999999999997,156.0,101.0,0.5190664696514817,150.0,163.16,257,55.0,5.0,0.21
14:06:12,150.0,32.0,161.73,22.0,148.0,56.0,163.76,34.0,11.72999999999999,88.0,56.0,0.5519239077214089,150.0,161.73,144,32.0,-113.0,0.22
14:06:13,149.7,47.0,161.0,55.0,147.95,74.0,162.0,22.0,11.300000000000011,121.0,77.0,0.7910309727898999,149.7,161.0,198,44.0,54.0,0.22
14:06:14,148.0,44.0,159.32,57.0,147.0,48.0,161.44,27.0,11.319999999999993,92.0,84.0,1.389722993948767,148.0,159.32,176,8.0,-22.0,0.05
14:06:15,148.0,32.0,155.98,65.0,147.0,64.0,156.96,57.0,7.97999999999999,96.0,122.0,1.8525307014743042,148.0,155.98,218,-26.0,42.0,-0.12
14:06:16,147.17,24.0,153.22,45.0,145.89,18.0,154.64,39.0,6.050000000000011,42.0,84.0,2.3565546885015953,147.17,153.22,126,-42.0,-92.0,-0.33
14:06:17,147.0,23.0,152.21,34.0,145.0,12.0,152.7,44.0,5.210000000000008,35.0,78.0,2.39214757067639,147.0,152.21,113,-43.0,-13.0,-0.38
14:06:18,147.0,25.0,150.0,26.0,145.31,13.0,151.0,65.0,3.0,38.0,91.0,2.0431030321269836,147.0,150.0,129,-53.0,16.0,-0.41
14:06:19,146.87,38.0,148.4,52.0,145.52,21.0,150.26,38.0,1.5300000000000011,59.0,90.0,1.666622332707921,146.87,148.4,149,-31.0,20.0,-0.21
14:06:20,143.41,61.0,146.93,14.0,142.75,96.0,147.98,66.0,3.5200000000000102,157.0,80.0,1.9686670617131588,143.41,146.93,237,77.0,88.0,0.32
14:06:21,143.35,51.0,144.84,31.0,142.68,62.0,146.36,11.0,1.490000000000009,113.0,42.0,2.301004128607456,143.35,144.84,155,71.0,-82.0,0.46
14:06:22,143.0,73.0,154.8,15.0,142.0,52.0,195.81,31.0,11.800000000000011,125.0,46.0,2.117385179854601,143.0,154.8,171,79.0,16.0,0.46
14:06:23,142.3,40.0,198.0,24.0,137.53,45.0,455.75,40.0,55.69999999999999,85.0,64.0,10.768433962275491,142.3,198.0,149,21.0,-22.0,0.14
14:06:24,141.0,91.0,398.41,29.0,111.0,14.0,583.91,23.0,257.41,105.0,52.0,53.6598530560791,141.0,398.41,157,53.0,8.0,0.34
14:06:25,141.0,156.0,244.37,38.0,118.65,46.0,404.13,63.0,103.37,202.0,101.0,51.06674720402746,141.0,244.36999999999998,303,101.0,146.0,0.33
14:06:26,141.0,143.0,378.67,45.0,119.0,44.0,502.21,43.0,237.67000000000002,187.0,88.0,53.977507630495076,141.0,378.67,275,99.0,-28.0,0.36
14:06:27,141.0,134.0,220.32,50.0,114.45,44.0,243.33,52.0,79.32,178.0,102.0,46.61297383776522,141.0,220.32,280,76.0,5.0,0.27
14:06:28,141.0,110.0,176.28,61.0,107.0,52.0,178.15,39.0,35.28,162.0,100.0,49.549062856931755,141.0,176.28,262,62.0,-18.0,0.24
14:06:29,141.59,58.0,173.32,31.0,113.16,43.0,174.59,41.0,31.72999999999999,101.0,72.0,41.87328945760135,141.58999999999997,173.32,173,29.0,-89.0,0.17
14:06:30,145.44,50.0,173.0,42.0,141.62,73.0,174.0,70.0,27.560000000000002,123.0,112.0,43.93147220387721,145.44,173.0,235,11.0,62.0,0.05
14:06:31,142.62,26.0,172.75,24.0,141.25,51.0,173.77,39.0,30.129999999999995,77.0,63.0,10.048805899207116,142.62,172.75,140,14.0,-95.0,0.1
14:06:32,144.0,35.0,171.0,23.0,142.47,17.0,171.82,22.0,27.0,52.0,45.0,0.7913406345674632,144.0,171.0,97,7.0,-43.0,0.07
14:06:33,145.17,60.0,169.88,25.0,142.0,36.0,170.96,57.0,24.710000000000008,96.0,82.0,0.757350645286949,145.17,169.88,178,14.0,81.0,0.08
14:06:34,146.0,60.0,166.77,43.0,142.0,36.0,167.47,43.0,20.77000000000001,96.0,86.0,1.0145935146232317,146.0,166.77,182,10.0,4.0,0.05
14:06:35,146.0,63.0,163.2,50.0,142.0,45.0,164.93,41.0,17.19999999999999,108.0,91.0,1.3017987555344663,146.0,163.2,199,17.0,17.0,0.09
14:06:36,145.85,27.0,160.87,39.0,141.76,51.0,161.88,49.0,15.02000000000001,78.0,88.0,1.84068465520494,145.85,160.87,166,-10.0,-33.0,-0.06
14:06:37,141.17,77.0,158.43,69.0,140.93,218.0,159.76,42.0,17.26000000000002,295.0,111.0,2.996384487995401,141.17,158.43,406,184.0,172.0,0.45
14:06:38,141.43,84.0,156.25,60.0,141.86,36.0,159.0,24.0,14.819999999999993,120.0,84.0,3.1954467606097023,141.43,156.25,204,36.0,-172.0,0.18
14:06:39,147.0,13.0,154.16,51.0,146.0,39.0,155.0,36.0,7.159999999999997,52.0,87.0,2.4423922698627782,147.0,154.16,139,-35.0,-65.0,-0.25
14:06:40,147.0,12.0,149.0,39.0,146.0,36.0,150.88,57.0,2.0,48.0,96.0,2.0581739479157526,147.0,149.0,144,-48.0,5.0,-0.33
14:06:41,146.4,25.0,148.0,35.0,143.32,56.0,149.0,35.0,1.5999999999999943,81.0,70.0,1.3541344098253978,146.4,148.0,151,11.0,7.0,0.07
14:06:42,146.35,43.0,148.8,75.0,145.43,21.0,239.46,39.0,2.450000000000017,64.0,114.0,1.3442172442990836,146.35,148.8,178,-50.0,27.0,-0.28
14:06:43,141.62,40.0,148.17,60.0,140.33,75.0,173.29,48.0,6.549999999999983,115.0,108.0,2.0297044119445484,141.62,148.17,223,7.0,45.0,0.03
14:06:44,142.57,46.0,146.07,70.0,140.75,80.0,247.16,68.0,3.5,126.0,138.0,1.669227366137104,142.57,146.07,264,-12.0,41.0,-0.05
14:06:45,138.57,83.0,142.85,53.0,126.56,90.0,181.27,56.0,4.280000000000001,173.0,109.0,2.7524262024355632,138.57,142.85,282,64.0,18.0,0.23
14:06:46,138.0,90.0,259.97,37.0,123.96,48.0,343.76,33.0,121.97000000000003,138.0,70.0,24.546677371895058,138.0,259.97,208,68.0,-74.0,0.33
14:06:47,148.0,66.0,319.22,36.0,138.21,86.0,419.5,40.0,171.22000000000003,152.0,76.0,41.8408547952834,148.0,319.22,228,76.0,20.0,0.33
14:06:48,148.62,78.0,357.48,46.0,144.5,60.0,424.82,44.0,208.86,138.0,90.0,50.96221325649129,148.62,357.48,228,48.0,0.0,0.21
14:06:49,148.49,82.0,411.07,45.0,143.55,66.0,518.96,49.0,262.58,148.0,94.0,53.786539394166546,148.49,411.07000000000005,242,54.0,14.0,0.22
14:06:50,148.0,60.0,357.24,42.0,143.14,72.0,378.0,48.0,209.24,132.0,90.0,29.87267564180251,148.0,357.24,222,42.0,-20.0,0.19
14:06:51,147.83,23.0,337.8,40.0,146.9,49.0,545.14,42.0,189.97,72.0,82.0,17.285572886091575,147.83,337.8,154,-10.0,-68.0,-0.06
14:06:52,147.0,20.0,356.0,20.0,146.0,25.0,696.0,20.0,209.0,45.0,40.0,13.96271714246199,147.0,356.0,85,5.0,-69.0,0.06
14:06:53,147.0,40.0,207.0,40.0,146.0,50.0,423.2,40.0,60.0,90.0,80.0,38.23645537965474,147.0,207.0,170,10.0,85.0,0.06
14:06:54,147.0,20.0,168.4,20.0,146.0,25.0,222.93,14.0,21.400000000000006,45.0,34.0,45.38559551223505,147.0,168.4,79,11.0,-91.0,0.14
14:06:55,147.13,46.0,166.0,48.0,146.14,58.0,227.86,42.0,18.870000000000005,104.0,90.0,46.4968109659159,147.13,166.0,194,14.0,115.0,0.07
14:06:56,148.33,36.0,163.67,48.0,147.0,48.0,204.0,48.0,15.339999999999975,84.0,96.0,41.058501921039834,148.33,163.67,180,-12.0,-14.0,-0.07
14:06:57,149.44,27.0,161.22,36.0,147.0,36.0,362.89,36.0,11.780000000000001,63.0,72.0,9.253537161536523,149.44,161.22,135,-9.0,-45.0,-0.07
14:06:58,146.7,60.0,160.4,70.0,145.82,56.0,173.17,72.0,13.700000000000017,116.0,142.0,1.5428707009709202,146.7,160.4,258,-26.0,123.0,-0.1
14:06:59,146.0,56.0,155.88,58.0,145.0,28.0,157.23,60.0,9.879999999999995,84.0,118.0,2.280212709355846,146.0,155.88,202,-34.0,-56.0,-0.17
14:07:00,146.0,39.0,151.2,44.0,145.0,26.0,152.64,47.0,5.199999999999989,65.0,91.0,3.093045424803876,146.0,151.2,156,-26.0,-46.0,-0.17
14:07:01,146.0,39.0,149.32,47.0,145.0,26.0,150.91,44.0,3.319999999999993,65.0,91.0,3.237951512900106,146.0,149.32,156,-26.0,0.0,-0.17
14:07:02,145.64,28.0,147.45,44.0,144.32,37.0,150.0,33.0,1.8100000000000023,65.0,77.0,2.800276772014413,145.64,147.45,142,-12.0,-14.0,-0.08
14:07:03,146.0,24.0,148.74,38.0,143.77,60.0,276.61,46.0,2.740000000000009,84.0,84.0,1.6858024794967517,146.0,148.74,168,0.0,26.0,0.0
14:07:04,145.0,26.0,147.98,43.0,143.0,221.0,298.42,48.0,2.9799999999999898,247.0,91.0,0.8713954325523374,145.0,147.98,338,156.0,170.0,0.46
14:07:05,143.33,72.0,147.0,40.0,142.62,126.0,148.0,30.0,3.6699999999999875,198.0,70.0,0.9701133953666361,143.33,147.0,268,128.0,-70.0,0.48
14:07:06,143.0,124.0,146.18,44.0,141.0,72.0,147.2,40.0,3.180000000000007,196.0,84.0,1.128131197984893,143.0,146.18,280,112.0,12.0,0.4
14:07:07,143.0,63.0,144.27,22.0,141.0,62.0,145.28,29.0,1.2700000000000102,125.0,51.0,1.4884622937327179,143.0,144.27,176,74.0,-104.0,0.42
14:07:08,144.88,85.0,299.27,74.0,142.1,73.0,336.28,81.0,154.39,158.0,155.0,34.49897433257887,144.88,299.27,313,3.0,137.0,0.01
14:07:09,148.0,20.0,321.0,8.0,143.0,25.0,343.67,21.0,173.0,45.0,29.0,46.124675933821145,148.0,321.0,74,16.0,-172.0,0.22
14:07:10,147.5,50.0,244.48,42.0,142.98,56.0,335.44,39.0,96.97999999999999,106.0,81.0,42.54305524994729,147.5,244.48,187,25.0,113.0,0.13
14:07:11,143.0,40.0,179.0,32.0,142.0,8.0,335.0,8.0,36.0,48.0,40.0,38.81078870623584,143.0,179.0,88,8.0,-99.0,0.09
14:07:12,143.0,35.0,205.31,26.0,142.0,7.0,293.62,13.0,62.31,42.0,39.0,31.035944161570338,143.0,205.31,81,3.0,-7.0,0.04
14:07:13,143.0,35.0,309.21,19.0,142.0,7.0,471.85,13.0,166.20999999999998,42.0,32.0,31.873469375016516,143.0,309.21,74,10.0,-7.0,0.14
14:07:14,143.0,37.0,327.0,27.0,142.0,9.0,610.0,45.0,184.0,46.0,72.0,32.015707863486575,143.0,327.0,118,-26.0,44.0,-0.22
14:07:15,142.05,20.0,268.36,33.0,130.64,22.0,373.54,39.0,126.31,42.0,72.0,32.10399710316653,142.05,268.36,114,-30.0,-4.0,-0.26
14:07:16,141.0,36.0,173.0,23.0,106.33,18.0,189.52,23.0,32.0,54.0,46.0,33.3534800283287,141.0,173.0,100,8.0,-14.0,0.08
14:07:17,141.0,32.0,171.07,14.0,128.5,16.0,172.17,18.0,30.069999999999993,48.0,32.0,37.517182330235094,141.0,171.07,80,16.0,-20.0,0.2
14:07:18,141.0,10.0,168.08,13.0,122.0,14.0,170.6,15.0,27.080000000000013,24.0,28.0,36.74132713988482,141.0,168.07999999999998,52,-4.0,-28.0,-0.08
14:07:19,142.53,59.0,164.43,37.0,129.46,48.0,166.27,15.0,21.900000000000006,107.0,52.0,22.377025718355874,142.53,164.43,159,55.0,107.0,0.35
14:07:20,143.21,42.0,162.44,27.0,139.5,40.0,165.0,9.0,19.22999999999999,82.0,36.0,1.7368131735770458,143.21,162.44,118,46.0,-41.0,0.39
14:07:21,136.11,18.0,162.0,45.0,125.22,37.0,165.0,15.0,25.889999999999986,55.0,60.0,2.608428645737368,136.11,162.0,115,-5.0,-3.0,-0.04
14:07:22,141.45,11.0,161.57,21.0,138.62,16.0,162.6,15.0,20.120000000000005,27.0,36.0,2.1101729786676375,141.45,161.57,63,-9.0,-52.0,-0.14
14:07:23,145.67,48.0,159.79,14.0,143.57,28.0,160.97,34.0,14.120000000000005,76.0,48.0,1.7511053651614876,145.67,159.79,124,28.0,61.0,0.23
14:07:24,146.35,37.0,157.84,37.0,144.7,23.0,157.87,31.0,11.490000000000009,60.0,68.0,1.5394739360885752,146.35,157.84,128,-8.0,4.0,-0.06
14:07:25,148.71,14.0,154.93,27.0,147.0,14.0,156.54,39.0,6.219999999999999,28.0,66.0,1.4053718368798644,148.71,154.93000000000004,94,-38.0,-34.0,-0.4
14:07:26,149.82,11.0,153.0,33.0,147.0,11.0,155.0,11.0,3.180000000000007,22.0,44.0,0.5298301613699561,149.82,153.0,66,-22.0,-28.0,-0.33
14:07:27,147.39,18.0,150.48,25.0,145.76,29.0,151.5,20.0,3.0900000000000034,47.0,45.0,1.4596506430974714,147.39,150.48,92,2.0,26.0,0.02
14:07:28,144.04,138.0,146.62,42.0,140.74,171.0,147.67,24.0,2.5800000000000125,309.0,66.0,2.8542564705870186,144.04,146.62,375,243.0,172.0,0.65
14:07:29,143.0,256.0,146.19,21.0,119.85,61.0,241.68,47.0,3.1899999999999977,317.0,68.0,3.350398483745001,143.0,146.19,385,249.0,10.0,0.65
14:07:30,145.4,15.0,148.0,14.0,136.91,23.0,400.0,35.0,2.5999999999999943,38.0,49.0,2.785485594986262,145.4,148.0,87,-11.0,-172.0,-0.13
14:07:31,144.5,34.0,149.85,26.0,136.78,45.0,403.36,22.0,5.349999999999994,79.0,48.0,1.6853871958312578,144.5,149.85,127,31.0,40.0,0.24
14:07:32,147.0,81.0,240.41,22.0,145.0,10.0,452.3,50.0,93.41,91.0,72.0,21.379358035261838,147.0,240.40999999999997,163,19.0,36.0,0.12
14:07:33,147.18,68.0,313.91,43.0,146.27,33.0,628.08,38.0,166.73000000000002,101.0,81.0,38.4178724033489,147.18,313.91,182,20.0,19.0,0.11
14:07:34,148.33,24.0,297.0,30.0,147.0,42.0,402.44,18.0,148.67,66.0,48.0,40.05248968541247,148.33,297.0,114,18.0,-68.0,0.16
14:07:35,148.39,33.0,297.0,45.0,146.56,87.0,358.0,45.0,148.61,120.0,90.0,34.410375324895035,148.39,297.0,210,30.0,96.0,0.14
14:07:36,146.63,41.0,325.91,55.0,145.99,191.0,375.56,45.0,179.28000000000003,232.0,100.0,16.39358502586396,146.63,325.91,332,132.0,122.0,0.4
14:07:37,146.0,165.0,348.02,45.0,145.0,11.0,376.87,23.0,202.01999999999998,176.0,68.0,10.235627484442851,146.0,348.02,244,108.0,-88.0,0.44
14:07:38,146.0,120.0,343.24,29.0,145.0,8.0,346.18,11.0,197.24,128.0,40.0,11.630968575329199,146.0,343.24,168,88.0,-76.0,0.52
14:07:39,146.0,180.0,340.58,48.0,145.0,12.0,342.0,12.0,194.57999999999998,192.0,60.0,9.836730656082585,146.0,340.58,252,132.0,84.0,0.52
14:07:40,146.0,120.0,239.0,28.0,145.0,8.0,304.92,24.0,93.0,128.0,52.0,22.846160946651104,146.0,239.0,180,76.0,-72.0,0.42
14:07:41,146.0,135.0,197.04,25.0,145.0,9.0,202.5,30.0,51.03999999999999,144.0,55.0,35.30029844066796,146.0,197.04,199,89.0,19.0,0.45
14:07:42,146.0,165.0,193.82,11.0,145.0,11.0,196.0,33.0,47.81999999999999,176.0,44.0,37.22344650888942,146.0,193.82,220,132.0,21.0,0.6
14:07:43,146.0,180.0,190.71,38.0,145.0,13.0,192.47,34.0,44.71000000000001,193.0,72.0,31.841697976082852,146.0,190.71,265,121.0,45.0,0.46
14:07:44,146.0,120.0,188.19,26.0,145.0,12.0,189.14,28.0,42.19,132.0,54.0,10.541272219234587,146.0,188.19,186,78.0,-79.0,0.42
14:07:45,146.0,110.0,182.13,30.0,145.0,11.0,182.96,25.0,36.129999999999995,121.0,55.0,2.8389557939460817,146.0,182.13,176,66.0,-10.0,0.38
14:07:46,146.0,195.0,175.7,40.0,145.0,14.0,177.82,28.0,29.69999999999999,209.0,68.0,3.615877486858463,146.0,175.7,277,141.0,101.0,0.51
14:07:47,146.0,163.0,172.67,27.0,145.0,9.0,176.0,9.0,26.669999999999987,172.0,36.0,3.8839116879712594,146.0,172.66999999999996,208,136.0,-69.0,0.65
14:07:48,146.07,221.0,169.92,36.0,145.79,48.0,178.4,30.0,23.849999999999994,269.0,66.0,3.6992999337644727,146.07,169.92,335,203.0,127.0,0.61
14:07:49,147.0,80.0,167.95,21.0,146.0,190.0,172.47,32.0,20.94999999999999,270.0,53.0,2.650996039216331,147.0,167.95,323,217.0,-12.0,0.67
14:07:50,147.0,104.0,163.15,40.0,146.0,156.0,164.52,42.0,16.150000000000006,260.0,82.0,2.1588839709285153,147.0,163.15,342,178.0,19.0,0.52
14:07:51,147.0,120.0,155.88,33.0,146.0,236.0,156.91,43.0,8.879999999999995,356.0,76.0,3.104620749773312,147.0,155.88,432,280.0,90.0,0.65
14:07:52,147.0,112.0,151.38,24.0,146.0,256.0,153.0,40.0,4.3799999999999955,368.0,64.0,3.827248358796854,147.0,151.38,432,304.0,0.0,0.7
14:07:53,147.0,60.0,150.74,47.0,146.0,240.0,155.0,45.0,3.740000000000009,300.0,92.0,3.7623596319204307,147.0,150.74,392,208.0,-40.0,0.53
14:07:54,146.25,95.0,148.47,49.0,145.96,150.0,178.65,49.0,2.219999999999999,245.0,98.0,2.9973371515221325,146.25,148.47,343,147.0,-49.0,0.43
14:07:55,146.0,121.0,147.17,36.0,145.0,12.0,253.0,24.0,1.1699999999999875,133.0,60.0,1.875225319764724,146.0,147.17,193,73.0,-150.0,0.38
14:07:56,146.21,52.0,294.26,38.0,145.97,71.0,399.67,43.0,148.04999999999998,123.0,81.0,32.32449953208793,146.21,294.26,204,42.0,11.0,0.21
14:07:57,148.38,16.0,397.31,59.0,147.0,16.0,415.98,60.0,248.93,32.0,119.0,57.298009738559585,148.38,397.31,151,-87.0,-53.0,-0.58
14:07:58,146.11,57.0,214.31,13.0,145.57,7.0,252.5,8.0,68.19999999999999,64.0,21.0,53.658314174041095,146.11,214.31,85,43.0,-66.0,0.51
14:07:59,146.0,55.0,241.0,20.0,145.0,5.0,256.0,6.0,95.0,60.0,26.0,47.34755093983366,146.0,241.0,86,34.0,1.0,0.4
14:08:00,146.0,122.0,211.5,48.0,144.83,12.0,256.29,21.0,65.5,134.0,69.0,39.325568908792334,146.0,211.5,203,65.0,117.0,0.32
14:08:01,146.0,60.0,181.0,40.0,144.2,10.0,183.94,31.0,35.0,70.0,71.0,43.29631681794793,146.0,181.0,141,-1.0,-62.0,-0.01
14:08:02,146.0,48.0,180.0,32.0,145.0,8.0,459.38,16.0,34.0,56.0,48.0,12.811813688936414,146.0,180.0,104,8.0,-37.0,0.08
14:08:03,146.0,48.0,179.85,33.0,145.0,12.0,404.89,47.0,33.849999999999994,60.0,80.0,13.628564854745433,146.0,179.85,140,-20.0,36.0,-0.14
14:08:04,146.0,21.0,177.8,10.0,145.0,7.0,179.92,25.0,31.80000000000001,28.0,35.0,7.14331715661378,146.0,177.8,63,-7.0,-77.0,-0.11
14:08:05,146.0,36.0,175.89,36.0,145.0,12.0,176.54,24.0,29.889999999999986,48.0,60.0,1.0257290090253464,146.0,175.89,108,-12.0,45.0,-0.11
14:08:06,145.33,18.0,173.86,56.0,143.29,14.0,175.0,14.0,28.53,32.0,70.0,1.4319636866738188,145.33,173.85999999999999,102,-38.0,-6.0,-0.37
14:08:07,146.19,59.0,170.61,44.0,144.45,11.0,172.26,35.0,24.420000000000016,70.0,79.0,1.7966969694269892,146.19,170.61,149,-9.0,47.0,-0.06
14:08:08,147.0,119.0,166.23,53.0,145.0,108.0,169.29,49.0,19.22999999999999,227.0,102.0,2.0859769893127273,147.0,166.22999999999996,329,125.0,172.0,0.38
14:08:09,147.0,77.0,163.19,52.0,145.0,88.0,163.89,35.0,16.189999999999998,165.0,87.0,2.324930106462519,147.0,163.19,252,78.0,-77.0,0.31
14:08:10,147.0,95.0,160.57,35.0,145.0,112.0,160.17,35.0,13.569999999999993,207.0,70.0,2.363059457552668,147.0,160.57,277,137.0,25.0,0.49
14:08:11,147.0,56.0,154.89,37.0,145.0,112.0,156.54,39.0,7.889999999999986,168.0,76.0,2.8294964216130314,147.0,154.89,244,92.0,-33.0,0.38
14:08:12,145.03,97.0,153.39,49.0,143.76,21.0,154.5,16.0,8.359999999999985,118.0,65.0,3.0226511541876913,145.03,153.39,183,53.0,-61.0,0.29
14:08:13,145.0,96.0,149.75,40.0,143.0,19.0,152.48,27.0,4.75,115.0,67.0,3.1818280908784815,145.0,149.75,182,48.0,-1.0,0.26
14:08:14,145.04,80.0,148.79,38.0,143.67,21.0,149.39,31.0,3.75,101.0,69.0,2.814412905011563,145.04,148.79,170,32.0,-12.0,0.19
14:08:15,147.33,30.0,148.94,32.0,146.25,24.0,229.88,17.0,1.6099999999999852,54.0,49.0,1.6137750772304877,147.33,148.94,103,5.0,-67.0,0.05
14:08:16,148.0,31.0,149.0,35.0,147.0,21.0,369.14,7.0,1.0,52.0,42.0,0.9086088266619229,148.0,149.0,94,10.0,-9.0,0.11
14:08:17,147.0,39.0,382.0,18.0,146.0,39.0,483.46,28.0,235.0,78.0,46.0,52.223737706142764,147.0,382.0,124,32.0,30.0,0.26
14:08:18,147.0,24.0,342.14,21.0,146.0,24.0,363.57,14.0,195.14,48.0,35.0,58.86004527691165,147.0,342.14,83,13.0,-41.0,0.16
14:08:19,146.2,45.0,346.66,38.0,143.23,117.0,354.11,37.0,200.46000000000004,162.0,75.0,57.228649905446694,146.2,346.66,237,87.0,154.0,0.37
14:08:20,147.35,83.0,261.58,50.0,146.43,105.0,264.04,23.0,114.22999999999999,188.0,73.0,46.42711244521069,147.35,261.58,261,115.0,24.0,0.44
14:08:21,147.0,108.0,238.24,34.0,146.0,36.0,249.72,29.0,91.24000000000001,144.0,63.0,30.49878899235638,147.0,238.24,207,81.0,-54.0,0.39
14:08:22,147.0,83.0,190.18,44.0,146.0,33.0,199.88,17.0,43.18000000000001,116.0,61.0,33.76712943085607,147.0,190.18,177,55.0,-30.0,0.31
14:08:23,149.56,81.0,187.77,52.0,147.93,41.0,206.71,28.0,38.21000000000001,122.0,80.0,32.11249398598797,149.56,187.77,202,42.0,25.0,0.21
14:08:24,151.0,76.0,170.13,30.0,148.05,131.0,174.56,18.0,19.129999999999995,207.0,48.0,18.63238175864886,151.0,170.13,255,159.0,53.0,0.62
14:08:25,151.0,55.0,168.82,44.0,148.0,176.0,171.0,11.0,17.819999999999993,231.0,55.0,13.286803603575544,151.0,168.82,286,176.0,31.0,0.62
14:08:26,148.33,270.0,163.08,48.0,147.48,201.0,165.61,72.0,14.75,471.0,120.0,5.731362839670225,148.33,163.08,591,351.0,172.0,0.59
14:08:27,148.0,200.0,158.86,28.0,147.0,91.0,160.86,37.0,10.860000000000014,291.0,65.0,5.83750631690777,148.0,158.85999999999999,356,226.0,-172.0,0.63
14:08:28,148.0,98.0,156.31,13.0,147.0,70.0,157.08,37.0,8.310000000000002,168.0,50.0,3.7768346535057904,148.0,156.31,218,118.0,-138.0,0.54
14:08:29,148.0,81.0,154.67,42.0,147.0,84.0,155.73,30.0,6.6699999999999875,165.0,72.0,3.4441370472025805,148.0,154.67,237,93.0,19.0,0.39
14:08:30,146.73,22.0,153.0,9.0,145.12,24.0,154.0,36.0,6.27000000000001,46.0,45.0,2.215283277575037,146.73,153.0,91,1.0,-146.0,0.01
14:08:31,145.27,51.0,152.16,38.0,143.27,170.0,153.64,50.0,6.889999999999986,221.0,88.0,1.8564940075036287,145.27,152.16,309,133.0,172.0,0.43
