Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:43:55,159.0,88.0,200.18,22.0,158.0,88.0,204.0,44.0,41.18000000000001,176.0,66.0,8.37894683121596,159.0,200.18,242,110.0,44.0,0.45
13:43:56,159.0,72.0,191.84,31.0,158.0,96.0,199.27,37.0,32.84,168.0,68.0,2.6907006523119152,159.0,191.84,236,100.0,-6.0,0.42
13:43:57,159.08,76.0,169.24,38.0,158.16,114.0,171.45,38.0,10.159999999999997,190.0,76.0,6.980027220602925,159.08,169.24,266,114.0,30.0,0.43
13:43:58,159.0,48.0,163.79,38.0,158.0,96.0,164.8,30.0,4.789999999999992,144.0,68.0,8.778224763604781,159.0,163.79,212,76.0,-54.0,0.36
13:43:59,158.18,78.0,159.62,52.0,157.71,56.0,160.92,52.0,1.4399999999999977,134.0,104.0,9.09084539525181,158.18,159.62,238,30.0,26.0,0.13
13:44:00,157.95,42.0,159.0,28.0,156.92,13.0,323.06,31.0,1.0500000000000114,55.0,59.0,6.949640278487655,157.95,159.0,114,-4.0,-124.0,-0.04
13:44:01,157.0,24.0,158.21,56.0,156.0,14.0,492.28,68.0,1.210000000000008,38.0,124.0,2.6651397712660443,157.0,158.21,162,-86.0,48.0,-0.53
13:44:02,158.2,15.0,305.89,64.0,155.68,19.0,428.11,47.0,147.69,34.0,111.0,32.65667665272082,158.2,305.89,145,-77.0,-17.0,-0.53
13:44:03,159.0,7.0,427.56,27.0,156.0,7.0,559.14,21.0,268.56,14.0,48.0,61.11131834611583,159.0,427.56,62,-34.0,-83.0,-0.55
13:44:05,156.33,12.0,419.0,18.0,155.14,14.0,534.0,30.0,262.66999999999996,26.0,48.0,77.79283887351197,156.33,419.0,74,-22.0,-2.0,-0.3
13:44:06,156.0,30.0,259.0,30.0,154.88,80.0,446.5,46.0,103.0,110.0,76.0,61.72696307125581,156.0,259.0,186,34.0,112.0,0.18
13:44:07,156.0,24.0,232.0,30.0,155.0,112.0,291.14,14.0,76.0,136.0,44.0,70.44572570426251,156.0,232.0,180,92.0,-6.0,0.51
13:44:08,156.0,36.0,208.86,28.0,155.0,168.0,424.48,48.0,52.860000000000014,204.0,76.0,78.21970576523688,156.0,208.85999999999999,280,128.0,100.0,0.46
13:44:09,157.07,84.0,206.5,14.0,155.18,119.0,350.48,46.0,49.43000000000001,203.0,60.0,44.295850482864616,157.07,206.5,263,143.0,-17.0,0.54
13:44:10,159.56,143.0,203.69,16.0,158.21,96.0,291.62,48.0,44.129999999999995,239.0,64.0,11.355266179193428,159.56,203.69,303,175.0,40.0,0.58
13:44:11,160.34,70.0,194.63,43.0,159.0,110.0,245.35,17.0,34.28999999999999,180.0,60.0,6.204186489810306,160.34,194.63,240,120.0,-63.0,0.5
13:44:12,161.0,72.0,191.86,14.0,159.0,120.0,193.92,52.0,30.860000000000014,192.0,66.0,2.7733950314282647,161.0,191.85999999999999,258,126.0,18.0,0.49
13:44:13,161.53,90.0,183.36,28.0,159.0,150.0,184.44,25.0,21.830000000000013,240.0,53.0,3.904686927316266,161.53,183.35999999999999,293,187.0,35.0,0.64
13:44:14,162.0,42.0,178.67,9.0,159.0,70.0,179.92,12.0,16.669999999999987,112.0,21.0,4.420868692956006,162.0,178.67,133,91.0,-160.0,0.68
13:44:15,162.0,40.0,173.73,22.0,159.0,150.0,174.84,25.0,11.72999999999999,190.0,47.0,4.053926491731597,162.0,173.73,237,143.0,104.0,0.6
13:44:16,159.5,48.0,171.0,15.0,158.78,90.0,172.83,24.0,11.5,138.0,39.0,4.287246202443644,159.5,171.0,177,99.0,-60.0,0.56
13:44:17,159.0,58.0,168.9,20.0,157.0,22.0,169.92,13.0,9.900000000000006,80.0,33.0,3.507523342812087,159.0,168.9,113,47.0,-64.0,0.42
13:44:18,159.0,35.0,164.17,24.0,157.0,26.0,165.19,21.0,5.1699999999999875,61.0,45.0,3.4021213970661566,159.0,164.17,106,16.0,-7.0,0.15
13:44:19,156.95,44.0,159.6,20.0,155.83,104.0,162.89,19.0,2.6500000000000057,148.0,39.0,3.6449320981850333,156.95,159.6,187,109.0,81.0,0.58
13:44:20,156.0,105.0,171.64,22.0,155.0,150.0,228.65,26.0,15.639999999999986,255.0,48.0,2.740133208510293,156.0,171.64,303,207.0,116.0,0.68
13:44:21,156.0,36.0,236.88,24.0,155.0,92.0,350.6,15.0,80.88,128.0,39.0,15.613218118004049,156.0,236.88,167,89.0,-136.0,0.53
13:44:22,156.38,32.0,348.0,18.0,155.15,82.0,495.24,17.0,191.62,114.0,35.0,39.83004418777789,156.38,348.0,149,79.0,-18.0,0.53
13:44:23,156.0,60.0,263.0,36.0,155.0,168.0,317.46,26.0,107.0,228.0,62.0,38.07262770023002,156.0,263.0,290,166.0,141.0,0.57
13:44:24,156.0,58.0,233.26,34.0,155.0,112.0,246.57,21.0,77.25999999999999,170.0,55.0,32.05296288957248,156.0,233.26,225,115.0,-65.0,0.51
13:44:25,156.0,99.0,231.78,9.0,155.0,126.0,233.0,45.0,75.78,225.0,54.0,24.787316312991624,156.0,231.78,279,171.0,54.0,0.61
13:44:26,156.0,99.0,230.67,9.0,155.0,126.0,233.0,45.0,74.66999999999999,225.0,54.0,25.226759998071525,156.0,230.66999999999996,279,171.0,0.0,0.61
13:44:27,156.0,105.0,159.84,62.0,155.0,196.0,183.7,46.0,3.8400000000000034,301.0,108.0,19.084861277995557,156.0,159.84,409,193.0,130.0,0.47
13:44:28,156.0,11.0,228.89,19.0,155.0,154.0,407.93,29.0,72.88999999999999,165.0,48.0,15.965283586593136,156.0,228.89,213,117.0,-174.5,0.55
13:44:29,156.0,10.0,226.1,10.0,155.0,140.0,381.14,44.0,70.1,150.0,54.0,15.582060839322297,156.0,226.1,204,96.0,-9.0,0.47
13:44:30,155.02,46.0,225.0,9.0,154.47,30.0,379.71,21.0,69.97999999999999,76.0,30.0,15.164999835158024,155.02,225.0,106,46.0,-98.0,0.43
13:44:31,155.0,13.0,223.89,9.0,154.0,18.0,242.0,18.0,68.88999999999999,31.0,27.0,14.721020005432512,155.0,223.89,58,4.0,-48.0,0.07
13:44:32,155.25,4.0,223.0,4.0,154.11,9.0,428.0,20.0,67.75,13.0,24.0,1.3542636376764015,155.25,223.0,37,-11.0,-21.0,-0.3
13:44:33,156.0,12.0,222.67,12.0,155.0,12.0,429.09,33.0,66.66999999999999,24.0,45.0,0.7776567368278016,156.0,222.67,69,-21.0,32.0,-0.3
13:44:34,156.2,10.0,186.0,20.0,155.1,10.0,222.0,10.0,29.80000000000001,20.0,30.0,8.224156491722473,156.2,186.0,50,-10.0,-19.0,-0.2
13:44:35,152.27,44.0,176.82,17.0,151.53,30.0,541.5,20.0,24.549999999999983,74.0,37.0,11.986899932857959,152.27,176.82,111,37.0,61.0,0.33
13:44:36,152.0,49.0,153.0,28.0,141.14,28.0,409.14,35.0,1.0,77.0,63.0,15.978687367877365,152.0,153.0,140,14.0,29.0,0.1
13:44:37,152.0,63.0,153.0,36.0,131.87,30.0,430.79,43.0,1.0,93.0,79.0,15.304421910035577,152.0,153.0,172,14.0,32.0,0.08
13:44:38,152.0,77.0,153.0,44.0,151.0,44.0,372.17,47.0,1.0,121.0,91.0,8.707439348074162,152.0,153.0,212,30.0,40.0,0.14
13:44:39,152.0,63.0,153.0,21.0,151.0,36.0,356.52,23.0,1.0,99.0,44.0,5.388923825811336,152.0,153.0,143,55.0,-69.0,0.38
13:44:40,152.0,19.0,153.0,5.0,151.0,20.0,349.0,20.0,1.0,39.0,25.0,0.0,152.0,153.0,64,14.0,-79.0,0.22
13:44:41,155.17,41.0,182.48,21.0,154.11,54.0,634.93,45.0,27.310000000000002,95.0,66.0,7.298525878586406,155.17,182.48,161,29.0,97.0,0.18
13:44:42,159.0,18.0,162.0,45.0,158.0,54.0,273.11,9.0,3.0,72.0,54.0,7.280966968775,159.0,162.0,126,18.0,-35.0,0.14
13:44:43,158.07,30.0,171.0,28.0,156.43,28.0,605.25,20.0,12.930000000000007,58.0,48.0,7.259455902503183,158.07,171.0,106,10.0,-20.0,0.09
13:44:44,158.0,27.0,246.0,12.0,156.0,32.0,366.31,52.0,88.0,59.0,64.0,19.047761023290132,158.0,246.0,123,-5.0,17.0,-0.04
13:44:45,157.8,10.0,245.04,28.0,155.87,31.0,491.19,37.0,87.23999999999998,41.0,65.0,20.52979006225717,157.8,245.04,106,-24.0,-17.0,-0.23
13:44:46,156.0,6.0,244.33,18.0,155.0,24.0,491.24,21.0,88.33000000000001,30.0,39.0,21.2449718757249,156.0,244.33000000000004,69,-9.0,-37.0,-0.13
13:44:47,154.22,55.0,242.62,39.0,154.55,31.0,363.9,60.0,88.4,86.0,99.0,16.14580657633209,154.22,242.62,185,-13.0,116.0,-0.07
13:44:48,153.82,22.0,247.05,37.0,152.33,18.0,369.31,49.0,93.23000000000002,40.0,86.0,1.3724795081588865,153.82,247.05,126,-46.0,-59.0,-0.37
13:44:49,154.5,30.0,202.83,48.0,153.0,24.0,377.86,37.0,48.33000000000001,54.0,85.0,9.650250255839186,154.5,202.83,139,-31.0,13.0,-0.22
13:44:50,156.0,30.0,195.6,25.0,154.0,66.0,196.57,35.0,39.599999999999994,96.0,60.0,12.357971111810105,156.0,195.6,156,36.0,17.0,0.23
13:44:51,154.8,10.0,194.14,14.0,153.89,27.0,196.0,21.0,39.339999999999975,37.0,35.0,12.772155260579252,154.8,194.14000000000001,72,2.0,-84.0,0.03
13:44:52,155.82,11.0,192.09,23.0,153.77,13.0,193.53,17.0,36.27000000000001,24.0,40.0,11.204553984891637,155.82,192.08999999999997,64,-16.0,-8.0,-0.25
13:44:53,158.0,11.0,190.89,27.0,154.0,22.0,191.71,28.0,32.889999999999986,33.0,55.0,1.9183404286935786,158.0,190.89,88,-22.0,24.0,-0.25
13:44:54,158.72,25.0,187.62,24.0,154.5,16.0,189.86,21.0,28.900000000000006,41.0,45.0,0.9586605240449849,158.72,187.62,86,-4.0,-2.0,-0.05
13:44:55,159.0,90.0,185.84,32.0,158.0,10.0,188.18,22.0,26.840000000000003,100.0,54.0,0.8834308124371647,159.0,185.84,154,46.0,68.0,0.3
13:44:56,159.0,102.0,183.57,28.0,158.0,13.0,185.06,51.0,24.569999999999993,115.0,79.0,1.2500919967604487,159.0,183.57,194,36.0,40.0,0.19
13:44:57,159.0,44.0,181.06,31.0,158.0,11.0,183.62,26.0,22.060000000000002,55.0,57.0,1.6970120802062474,159.0,181.06,112,-2.0,-82.0,-0.02
13:44:58,159.0,68.0,177.45,53.0,158.0,17.0,179.2,40.0,18.44999999999999,85.0,93.0,1.9633695526742287,159.0,177.44999999999996,178,-8.0,66.0,-0.04
13:44:59,159.27,22.0,175.0,40.0,158.86,28.0,178.0,20.0,15.72999999999999,50.0,60.0,2.1607568119458636,159.27,175.0,110,-10.0,-68.0,-0.09
13:45:00,161.0,12.0,173.82,44.0,159.0,48.0,176.57,28.0,12.819999999999993,60.0,72.0,1.783507779734174,161.0,173.82,132,-12.0,22.0,-0.09
13:45:01,162.0,14.0,169.59,49.0,159.0,56.0,171.19,37.0,7.590000000000003,70.0,86.0,1.5584511543113408,162.0,169.59,156,-16.0,24.0,-0.1
13:45:02,159.6,35.0,163.24,37.0,158.78,36.0,163.98,53.0,3.640000000000015,71.0,90.0,2.7054112442247393,159.6,163.24,161,-19.0,5.0,-0.12
13:45:03,157.53,32.0,160.43,14.0,156.53,30.0,163.5,48.0,2.9000000000000057,62.0,62.0,3.757392713089924,157.53,160.43,124,0.0,-37.0,0.0
13:45:04,156.75,32.0,158.33,30.0,155.83,36.0,161.29,34.0,1.5800000000000125,68.0,64.0,4.265911391529955,156.75,158.33,132,4.0,8.0,0.03
13:45:05,156.0,18.0,157.0,12.0,154.89,19.0,158.0,24.0,1.0,37.0,36.0,3.7076569421117274,156.0,157.0,73,1.0,-59.0,0.01
13:45:06,154.86,35.0,164.3,20.0,153.85,26.0,314.3,23.0,9.439999999999998,61.0,43.0,1.896227834515577,154.86,164.3,104,18.0,31.0,0.17
13:45:07,155.07,28.0,279.1,10.0,153.8,20.0,561.26,38.0,124.03000000000003,48.0,48.0,26.38639460025507,155.07,279.1,96,0.0,-8.0,0.0
13:45:08,154.0,10.0,198.29,7.0,153.0,10.0,485.18,17.0,44.28999999999999,20.0,24.0,25.712162491715144,154.0,198.29,44,-4.0,-52.0,-0.09
13:45:09,154.0,13.0,186.0,21.0,153.0,14.0,206.71,7.0,32.0,27.0,28.0,24.36277324116362,154.0,186.0,55,-1.0,11.0,-0.02
13:45:10,155.0,11.0,198.71,35.0,153.41,17.0,272.52,23.0,43.71000000000001,28.0,58.0,21.89395989766014,155.0,198.71,86,-30.0,31.0,-0.35
13:45:11,158.0,13.0,279.95,39.0,156.11,18.0,369.38,21.0,121.94999999999999,31.0,60.0,24.09082543210855,158.0,279.95,91,-29.0,5.0,-0.32
13:45:12,158.0,11.0,166.94,49.0,157.0,22.0,188.0,37.0,8.939999999999998,33.0,86.0,22.061155228145886,158.0,166.94,119,-53.0,28.0,-0.45
13:45:13,154.89,27.0,164.45,33.0,155.67,18.0,165.23,39.0,9.560000000000002,45.0,72.0,24.08415516476247,154.89,164.45,117,-27.0,-2.0,-0.23
13:45:14,154.0,77.0,162.57,30.0,153.0,26.0,163.94,34.0,8.569999999999993,103.0,64.0,25.534663694679026,154.0,162.57,167,39.0,50.0,0.23
13:45:15,154.0,105.0,158.49,65.0,153.0,30.0,159.57,54.0,4.490000000000009,135.0,119.0,26.839940760001067,154.0,158.49,254,16.0,87.0,0.06
13:45:16,153.57,23.0,156.92,25.0,152.55,11.0,160.61,23.0,3.3499999999999943,34.0,48.0,2.8635065916443176,153.57,156.92,82,-14.0,-172.0,-0.17
13:45:17,143.89,27.0,156.42,19.0,100.64,33.0,158.1,20.0,12.530000000000001,60.0,39.0,3.6570575604432327,143.89,156.42,99,21.0,17.0,0.21
13:45:21,157.0,9.0,181.28,29.0,128.56,27.0,283.57,35.0,24.28,36.0,64.0,15.154355149606669,157.0,181.28,100,-28.0,-28.0,-0.28
13:45:22,139.09,22.0,184.6,50.0,110.57,28.0,508.7,30.0,45.50999999999999,50.0,80.0,16.49374366238319,139.09,184.6,130,-30.0,30.0,-0.23
13:45:25,156.31,32.0,418.38,24.0,144.28,29.0,535.86,14.0,262.07,61.0,38.0,55.52746590652523,156.31,418.37999999999994,99,23.0,-10.0,0.23
13:45:26,159.42,60.0,200.78,32.0,158.0,36.0,360.55,40.0,41.360000000000014,96.0,72.0,54.54901969788566,159.42,200.78,168,24.0,69.0,0.14
13:45:27,160.0,57.0,192.46,26.0,159.0,26.0,336.11,57.0,32.46000000000001,83.0,83.0,52.68722454258065,160.0,192.46,166,0.0,-2.0,0.0
13:45:28,159.22,27.0,191.57,28.0,158.1,40.0,243.51,37.0,32.349999999999994,67.0,65.0,47.807603265592626,159.22,191.57,132,2.0,-34.0,0.02
13:45:29,151.32,25.0,180.91,33.0,138.36,11.0,205.47,19.0,29.590000000000003,36.0,52.0,50.74215239818187,151.32,180.91,88,-16.0,-44.0,-0.18
13:45:30,151.0,15.0,189.4,10.0,117.0,15.0,283.18,17.0,38.400000000000006,30.0,27.0,5.478747119585001,151.0,189.4,57,3.0,-31.0,0.05
13:45:31,151.0,36.0,186.5,24.0,132.5,18.0,339.56,57.0,35.5,54.0,81.0,4.351904180972438,151.0,186.5,135,-27.0,78.0,-0.2
13:45:32,148.5,18.0,185.0,20.0,125.58,24.0,310.8,50.0,36.5,42.0,70.0,3.7047361579968316,148.5,185.0,112,-28.0,-23.0,-0.25
13:45:33,156.0,7.0,184.35,23.0,111.8,15.0,188.08,26.0,28.349999999999994,22.0,49.0,1.9014415584947948,156.0,184.35,71,-27.0,-41.0,-0.38
13:45:34,156.0,8.0,182.5,16.0,116.44,18.0,184.0,40.0,26.5,26.0,56.0,1.4136406899809977,156.0,182.5,82,-30.0,11.0,-0.37
13:45:35,156.18,11.0,180.24,37.0,153.26,23.0,181.0,40.0,24.060000000000002,34.0,77.0,1.272902195917147,156.18,180.24,111,-43.0,29.0,-0.39
13:45:36,157.0,13.0,177.09,44.0,156.0,13.0,177.83,47.0,20.090000000000003,26.0,91.0,1.446678955529291,157.0,177.09,117,-65.0,6.0,-0.56
13:45:37,157.0,10.0,173.86,35.0,156.0,10.0,176.43,35.0,16.860000000000014,20.0,70.0,1.858795308895466,157.0,173.86,90,-50.0,-27.0,-0.56
13:45:38,157.0,9.0,172.44,45.0,156.0,9.0,175.0,18.0,15.439999999999998,18.0,63.0,1.882105204385187,157.0,172.44,81,-45.0,-9.0,-0.56
13:45:39,154.17,12.0,169.91,22.0,152.93,15.0,171.68,38.0,15.740000000000009,27.0,60.0,2.3627843744989563,154.17,169.91,87,-33.0,6.0,-0.38
13:45:40,156.0,10.0,167.15,20.0,154.0,10.0,167.53,19.0,11.150000000000006,20.0,39.0,2.3173843014007898,156.0,167.15,59,-19.0,-28.0,-0.32
13:45:41,155.22,18.0,163.27,15.0,152.27,15.0,164.37,30.0,8.050000000000011,33.0,45.0,2.5083560354107677,155.22,163.27,78,-12.0,19.0,-0.15
13:45:42,139.55,31.0,160.78,23.0,105.53,15.0,161.59,17.0,21.22999999999999,46.0,40.0,5.592179360534434,139.55,160.78,86,6.0,8.0,0.07
13:45:43,143.06,34.0,155.16,25.0,80.86,14.0,156.13,45.0,12.099999999999994,48.0,70.0,6.295985228730536,143.06,155.16,118,-22.0,32.0,-0.19
13:45:58,150.0,57.0,263.75,12.0,148.33,42.0,321.0,22.0,113.75,99.0,34.0,27.222974304810766,150.0,263.75,133,65.0,24.0,0.49
13:45:59,151.41,17.0,235.0,11.0,150.05,37.0,345.4,10.0,83.59,54.0,21.0,29.213878893436377,151.41,235.0,75,33.0,-58.0,0.44
13:46:00,156.19,32.0,219.38,16.0,155.42,38.0,269.14,14.0,63.19,70.0,30.0,26.975529095837043,156.19,219.38,100,40.0,25.0,0.4
13:46:01,160.5,12.0,205.96,24.0,158.0,30.0,223.5,12.0,45.46000000000001,42.0,36.0,21.068565447137985,160.5,205.96,78,6.0,-22.0,0.08
13:46:02,161.0,16.0,204.18,34.0,158.0,40.0,211.88,16.0,43.18000000000001,56.0,50.0,9.977282696221653,161.0,204.18,106,6.0,28.0,0.06
13:46:03,158.2,30.0,202.0,40.0,154.26,39.0,203.0,16.0,43.80000000000001,69.0,56.0,5.180585874236071,158.2,202.0,125,13.0,19.0,0.1
13:46:04,158.0,49.0,195.0,60.0,153.5,96.0,195.86,36.0,37.0,145.0,96.0,4.156964036450255,158.0,195.0,241,49.0,116.0,0.2
13:46:05,157.54,39.0,166.52,42.0,156.07,41.0,169.36,42.0,8.980000000000018,80.0,84.0,8.717244404073508,157.54,166.52,164,-4.0,-77.0,-0.02
13:46:06,158.36,11.0,164.89,18.0,157.0,36.0,166.0,45.0,6.529999999999973,47.0,63.0,10.041431670850496,158.36,164.89,110,-16.0,-54.0,-0.15
13:46:07,157.46,37.0,162.71,28.0,156.41,17.0,163.29,28.0,5.25,54.0,56.0,9.452795882720006,157.46,162.71,110,-2.0,0.0,-0.02
13:46:08,158.71,70.0,161.5,28.0,155.69,64.0,163.0,70.0,2.789999999999992,134.0,98.0,7.002536683258162,158.71,161.5,232,36.0,122.0,0.16
13:46:09,159.0,37.0,160.0,55.0,156.0,44.0,178.27,30.0,1.0,81.0,85.0,1.0943125697820526,159.0,160.0,166,-4.0,-66.0,-0.02
13:46:10,156.18,51.0,172.9,40.0,155.06,64.0,202.5,30.0,16.72,115.0,70.0,2.0400563718637708,156.18,172.9,185,45.0,19.0,0.24
13:46:11,156.0,34.0,170.7,37.0,155.0,65.0,173.93,28.0,14.699999999999989,99.0,65.0,2.268406930068166,156.0,170.7,164,34.0,-21.0,0.21
13:46:12,156.0,13.0,167.11,28.0,155.0,69.0,168.35,20.0,11.110000000000014,82.0,48.0,2.1282739486214415,156.0,167.10999999999999,130,34.0,-34.0,0.26
13:46:13,156.0,8.0,165.67,12.0,155.0,40.0,166.6,20.0,9.669999999999987,48.0,32.0,2.005300476332765,156.0,165.67,80,16.0,-50.0,0.2
13:46:14,154.65,26.0,163.62,39.0,154.02,47.0,165.0,13.0,8.969999999999999,73.0,52.0,2.121933081032612,154.65,163.62,125,21.0,45.0,0.17
13:46:15,153.84,75.0,161.14,21.0,152.87,31.0,162.65,23.0,7.299999999999983,106.0,44.0,2.2509109267990204,153.84,161.14,150,62.0,25.0,0.41
13:46:16,154.0,49.0,157.86,14.0,153.0,21.0,162.0,7.0,3.8600000000000136,70.0,21.0,2.3223005835563355,154.0,157.85999999999999,91,49.0,-59.0,0.54
13:46:17,154.0,34.0,155.8,30.0,153.0,33.0,157.0,20.0,1.8000000000000114,67.0,50.0,2.390037656688428,154.0,155.8,117,17.0,26.0,0.15
13:46:18,153.02,45.0,156.91,23.0,152.27,15.0,292.09,32.0,3.8899999999999864,60.0,55.0,1.8111819346468334,153.02,156.91,115,5.0,-2.0,0.04
13:46:19,153.0,24.0,156.0,12.0,152.0,6.0,449.9,20.0,3.0,30.0,32.0,1.2009454610401455,153.0,156.0,62,-2.0,-53.0,-0.03
13:46:20,153.0,16.0,335.12,17.0,152.0,4.0,387.88,8.0,182.12,20.0,25.0,39.79876719196661,153.0,335.12,45,-5.0,-17.0,-0.11
13:46:21,150.69,85.0,288.69,26.0,137.25,60.0,408.92,24.0,138.0,145.0,50.0,43.091744336941524,150.69,288.69,195,95.0,150.0,0.49
13:46:23,156.42,24.0,405.08,60.0,155.0,96.0,412.54,56.0,248.66,120.0,116.0,63.26979966777366,156.42,405.08,236,4.0,-24.0,0.02
13:46:24,157.87,30.0,241.82,50.0,155.07,69.0,312.49,51.0,83.94999999999999,99.0,101.0,48.7995058376639,157.87,241.82,200,-2.0,-36.0,-0.01
13:46:25,160.29,70.0,192.51,57.0,158.62,29.0,202.35,60.0,32.22,99.0,117.0,60.062123089349924,160.29,192.51,216,-18.0,16.0,-0.08
13:46:26,161.0,72.0,170.62,40.0,159.0,24.0,171.75,59.0,9.620000000000005,96.0,99.0,68.75536742684343,161.0,170.62,195,-3.0,-21.0,-0.02
13:46:27,161.0,66.0,167.92,53.0,158.83,24.0,170.14,35.0,6.9199999999999875,90.0,88.0,48.67528705616753,161.0,167.92000000000002,178,2.0,-17.0,0.01
13:46:28,160.39,38.0,164.49,65.0,157.94,62.0,166.19,74.0,4.100000000000023,100.0,139.0,15.531954159099252,160.39,164.49,239,-39.0,61.0,-0.16
13:46:29,158.0,44.0,161.18,38.0,156.0,47.0,162.78,41.0,3.180000000000007,91.0,79.0,6.4029563484673195,158.0,161.18,170,12.0,-69.0,0.07
13:46:30,158.22,27.0,159.93,43.0,156.21,78.0,160.83,29.0,1.710000000000008,105.0,72.0,2.945968431668155,158.22,159.93,177,33.0,7.0,0.19
13:46:31,156.39,62.0,159.0,27.0,155.33,60.0,160.0,45.0,2.6100000000000136,122.0,72.0,2.741818739521048,156.39,159.0,194,50.0,17.0,0.26
13:46:32,156.0,141.0,157.87,31.0,154.0,61.0,158.42,69.0,1.8700000000000045,202.0,100.0,2.1235748162925416,156.0,157.87,302,102.0,108.0,0.34
13:46:33,155.02,51.0,156.64,11.0,153.5,40.0,158.33,45.0,1.6199999999999761,91.0,56.0,1.5388079803518642,155.02,156.64,147,35.0,-155.0,0.24
13:46:34,153.02,52.0,155.04,28.0,145.29,21.0,330.0,16.0,2.019999999999982,73.0,44.0,1.909641327683512,153.02,155.04,117,29.0,-30.0,0.25
13:46:35,151.0,136.0,154.38,24.0,105.0,24.0,259.0,40.0,3.3799999999999955,160.0,64.0,2.062469393809146,151.0,154.38,224,96.0,107.0,0.43
13:46:36,151.13,78.0,171.69,29.0,147.6,93.0,264.73,44.0,20.560000000000002,171.0,73.0,3.3487161719676877,151.13,171.69,244,98.0,20.0,0.4
13:46:37,151.91,53.0,294.47,38.0,150.12,156.0,401.46,26.0,142.56000000000003,209.0,64.0,30.235763592149784,151.91,294.47,273,145.0,29.0,0.53
13:46:38,153.0,28.0,214.64,25.0,150.29,119.0,238.0,16.0,61.639999999999986,147.0,41.0,29.674187773220666,153.0,214.64,188,106.0,-85.0,0.56
13:46:39,150.24,148.0,205.0,26.0,135.6,75.0,220.17,36.0,54.75999999999999,223.0,62.0,27.279729287519498,150.24,205.0,285,161.0,97.0,0.56
13:46:40,150.0,119.0,192.18,17.0,44.0,7.0,222.44,9.0,42.18000000000001,126.0,26.0,23.727208643250503,150.0,192.18,152,100.0,-133.0,0.66
13:46:41,150.0,170.0,209.0,30.0,65.5,16.0,288.64,22.0,59.0,186.0,52.0,20.719443284034774,150.0,209.0,238,134.0,86.0,0.56
13:46:42,144.92,52.0,207.75,24.0,62.1,20.0,272.0,20.0,62.83000000000001,72.0,44.0,4.643251016298092,144.92,207.75,116,28.0,-122.0,0.24
13:46:43,150.0,33.0,204.17,47.0,112.0,20.0,205.27,41.0,54.16999999999999,53.0,88.0,3.1523118501119285,150.0,204.17,141,-35.0,25.0,-0.25
13:46:44,151.17,47.0,185.76,74.0,136.81,48.0,191.59,64.0,34.59,95.0,138.0,4.5607926942977555,151.17,185.76,233,-43.0,92.0,-0.18
13:46:45,154.34,44.0,176.08,60.0,151.93,54.0,178.0,48.0,21.74000000000001,98.0,108.0,6.142422160708433,154.34,176.08,206,-10.0,-27.0,-0.05
13:46:46,157.42,33.0,175.17,60.0,155.4,43.0,178.0,48.0,17.75,76.0,108.0,5.638204501467404,157.42,175.17,184,-32.0,-22.0,-0.17
13:46:47,156.55,22.0,174.2,50.0,153.12,34.0,178.0,40.0,17.649999999999977,56.0,90.0,4.981207684926589,156.55,174.2,146,-34.0,-38.0,-0.23
13:46:48,155.05,19.0,172.74,47.0,152.56,41.0,175.41,58.0,17.689999999999998,60.0,105.0,1.6924154337446256,155.05,172.74,165,-45.0,19.0,-0.27
13:46:49,154.24,25.0,171.44,18.0,128.84,25.0,393.47,30.0,17.19999999999999,50.0,48.0,1.3569929993847705,154.24,171.44,98,2.0,-67.0,0.02
13:46:50,158.0,11.0,170.0,16.0,152.0,12.0,171.0,16.0,12.0,23.0,32.0,1.3565470874170815,158.0,170.0,55,-9.0,-43.0,-0.16
13:46:51,158.0,8.0,168.5,16.0,153.0,8.0,169.75,16.0,10.5,16.0,32.0,0.9634676955565281,158.0,168.5,48,-16.0,-7.0,-0.33
13:46:52,158.0,9.0,164.89,18.0,153.55,11.0,166.11,18.0,6.889999999999986,20.0,36.0,1.0361853117964015,158.0,164.89,56,-16.0,8.0,-0.29
13:46:53,151.28,25.0,162.78,18.0,125.19,21.0,164.22,18.0,11.5,46.0,36.0,2.777943484015719,151.28,162.78,82,10.0,26.0,0.12
13:46:54,151.0,30.0,160.15,26.0,132.08,26.0,161.12,32.0,9.150000000000006,56.0,58.0,3.7634890727074435,151.0,160.15000000000003,114,-2.0,32.0,-0.02
13:46:55,151.0,21.0,158.5,20.0,89.0,12.0,159.86,29.0,7.5,33.0,49.0,3.7388300309578257,151.0,158.5,82,-16.0,-32.0,-0.2
13:46:56,152.12,43.0,155.31,26.0,137.13,30.0,156.95,38.0,3.1899999999999977,73.0,64.0,3.0156873180745976,152.12,155.31,137,9.0,55.0,0.07
13:47:00,154.14,56.0,235.57,28.0,135.71,7.0,454.71,14.0,81.43,63.0,42.0,77.04795214670092,154.14000000000001,235.57,105,21.0,-49.0,0.2
