Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:54:43,216.0,9.0,218.2,15.0,211.0,45.0,224.8,30.0,2.1999999999999886,54.0,45.0,25.452307753908528,216.0,218.2,99,9.0,-11.0,0.09
13:54:44,216.0,11.0,223.0,11.0,211.0,55.0,226.0,33.0,7.0,66.0,44.0,26.418803341553538,216.0,223.0,110,22.0,11.0,0.2
13:54:45,216.0,10.0,223.0,9.0,212.06,53.0,224.0,27.0,7.0,63.0,36.0,1.11928548624182,216.0,223.0,99,27.0,-11.0,0.27
13:54:46,213.25,72.0,221.57,14.0,150.93,100.0,223.84,32.0,8.319999999999993,172.0,46.0,1.2755900594278602,213.25,221.57,218,126.0,119.0,0.58
13:54:47,204.96,56.0,219.0,11.0,143.26,65.0,223.0,14.0,14.039999999999992,121.0,25.0,3.075324373087694,204.96,219.0,146,96.0,-72.0,0.66
13:54:48,202.97,62.0,220.7,20.0,197.35,88.0,222.42,38.0,17.72999999999999,150.0,58.0,3.873877902012982,202.97,220.7,208,92.0,62.0,0.44
13:54:49,193.0,80.0,218.13,31.0,178.0,50.0,219.7,23.0,25.129999999999995,130.0,54.0,5.457410558103302,193.0,218.13,184,76.0,-24.0,0.41
13:54:50,215.37,67.0,220.18,11.0,193.64,39.0,221.71,38.0,4.810000000000002,106.0,49.0,5.000516973243517,215.37,220.18,155,57.0,-29.0,0.37
13:54:51,216.93,43.0,221.43,7.0,191.64,39.0,264.22,9.0,4.5,82.0,16.0,5.441735017409196,216.93,221.43,98,66.0,-57.0,0.67
13:54:52,221.0,24.0,316.0,12.0,215.87,52.0,423.71,17.0,95.0,76.0,29.0,25.14303482079533,221.0,316.0,105,47.0,7.0,0.45
13:54:53,218.07,43.0,347.0,30.0,208.25,76.0,492.0,30.0,128.93,119.0,60.0,34.37311740299041,218.07,347.0,179,59.0,74.0,0.33
13:54:54,215.3,30.0,337.33,18.0,171.8,45.0,385.12,24.0,122.02999999999997,75.0,42.0,31.781436720195632,215.3,337.33,117,33.0,-62.0,0.28
13:54:55,216.0,42.0,276.76,46.0,215.0,98.0,339.79,52.0,60.75999999999999,140.0,98.0,25.922560058756048,216.0,276.76,238,42.0,121.0,0.18
13:54:56,224.3,30.0,270.0,33.0,220.87,63.0,355.29,51.0,45.69999999999999,93.0,84.0,16.655519505552174,224.3,270.0,177,9.0,-61.0,0.05
13:54:57,227.51,35.0,270.0,24.0,226.57,28.0,396.0,24.0,42.49000000000001,63.0,48.0,17.682250139612293,227.51,270.0,111,15.0,-66.0,0.14
13:54:58,227.0,55.0,307.09,33.0,224.0,11.0,366.15,53.0,80.08999999999997,66.0,86.0,13.710235957116547,227.0,307.09,152,-20.0,41.0,-0.13
13:54:59,228.58,76.0,345.5,54.0,226.95,66.0,349.84,64.0,116.91999999999999,142.0,118.0,17.7144553966476,228.58,345.5,260,24.0,108.0,0.09
13:55:00,227.0,40.0,312.35,31.0,224.82,34.0,343.87,46.0,85.35000000000002,74.0,77.0,16.496712702833523,227.0,312.35,151,-3.0,-109.0,-0.02
13:55:01,227.0,40.0,340.67,43.0,225.0,70.0,356.19,47.0,113.67000000000002,110.0,90.0,15.278533306566022,227.0,340.67,200,20.0,49.0,0.1
13:55:02,227.15,52.0,347.07,56.0,225.17,92.0,402.47,38.0,119.91999999999999,144.0,94.0,9.791431458161098,227.15000000000003,347.07,238,50.0,38.0,0.21
13:55:03,227.0,32.0,346.0,32.0,225.0,56.0,557.0,32.0,119.0,88.0,64.0,7.474187581261021,227.0,346.0,152,24.0,-86.0,0.16
13:55:04,227.0,36.0,321.45,38.0,225.7,23.0,386.44,41.0,94.44999999999999,59.0,79.0,7.859611949700193,227.0,321.45,138,-20.0,-14.0,-0.14
13:55:05,227.5,32.0,254.32,71.0,225.63,79.0,274.28,69.0,26.819999999999993,111.0,140.0,19.48469219669266,227.5,254.32000000000002,251,-29.0,113.0,-0.12
13:55:06,227.0,8.0,239.12,40.0,225.0,56.0,242.0,32.0,12.120000000000005,64.0,72.0,25.663954293908613,227.0,239.11999999999998,136,-8.0,-115.0,-0.06
13:55:07,225.18,33.0,237.62,34.0,224.78,27.0,238.69,39.0,12.439999999999998,60.0,73.0,25.40980361985906,225.18,237.62,133,-13.0,-3.0,-0.1
13:55:08,225.0,40.0,234.82,11.0,224.0,8.0,236.93,29.0,9.819999999999993,48.0,40.0,18.558813270243736,225.0,234.82,88,8.0,-45.0,0.09
13:55:09,225.0,40.0,233.06,31.0,224.0,8.0,233.71,31.0,8.060000000000002,48.0,62.0,4.75251196734451,225.0,233.06,110,-14.0,22.0,-0.13
13:55:10,223.1,58.0,228.07,40.0,221.58,45.0,230.0,51.0,4.969999999999999,103.0,91.0,2.806985927956406,223.1,228.07,194,12.0,84.0,0.06
13:55:11,222.52,46.0,225.34,35.0,221.23,35.0,226.72,32.0,2.819999999999993,81.0,67.0,3.1079768338487908,222.52,225.34,148,14.0,-46.0,0.09
13:55:12,221.71,28.0,222.55,11.0,220.62,16.0,313.93,15.0,0.8400000000000034,44.0,26.0,3.310184284860308,221.71,222.55,70,18.0,-78.0,0.26
13:55:20,186.72,97.0,216.5,32.0,182.61,98.0,219.67,27.0,29.78,195.0,59.0,10.578689899965918,186.72,216.5,254,136.0,70.0,0.54
13:55:21,197.57,101.0,220.54,26.0,196.34,94.0,368.42,26.0,22.97,195.0,52.0,11.618968542846538,197.57,220.54,247,143.0,-7.0,0.58
13:55:22,203.74,121.0,223.0,20.0,202.36,90.0,433.31,26.0,19.25999999999999,211.0,46.0,11.07944357807166,203.74,223.0,257,165.0,10.0,0.64
13:55:23,207.22,91.0,223.0,12.0,205.87,62.0,563.42,26.0,15.780000000000001,153.0,38.0,9.130762837774666,207.22,223.0,191,115.0,-66.0,0.6
13:55:24,210.5,60.0,220.71,7.0,209.67,60.0,245.86,7.0,10.210000000000008,120.0,14.0,5.8242012327612445,210.5,220.71,134,106.0,-57.0,0.79
13:55:25,211.58,96.0,215.0,11.0,210.51,102.0,219.67,27.0,3.4199999999999875,198.0,38.0,2.5784724159283052,211.58,215.0,236,160.0,102.0,0.68
13:55:26,214.98,53.0,218.55,44.0,212.91,114.0,219.64,70.0,3.5700000000000216,167.0,114.0,1.4928898149919614,214.97999999999996,218.55,281,53.0,45.0,0.19
13:55:27,216.22,45.0,218.67,24.0,213.0,72.0,219.93,43.0,2.4499999999999886,117.0,67.0,1.6045778260055326,216.22,218.67,184,50.0,-97.0,0.27
13:55:28,218.27,60.0,219.97,62.0,213.25,101.0,221.41,17.0,1.6999999999999886,161.0,79.0,2.1734833792119406,218.27,219.97,240,82.0,56.0,0.34
13:55:29,219.0,40.0,220.1,42.0,212.73,66.0,222.2,10.0,1.0999999999999943,106.0,52.0,2.487120825314372,219.0,220.09999999999997,158,54.0,-82.0,0.34
13:55:30,219.6,25.0,222.29,7.0,177.5,26.0,231.0,7.0,2.6899999999999977,51.0,14.0,1.6769376851022215,219.6,222.29,65,37.0,-93.0,0.57
13:55:31,220.25,16.0,223.0,5.0,143.54,41.0,328.8,5.0,2.75,57.0,10.0,1.6343744980016879,220.25,223.0,67,47.0,2.0,0.7
13:55:32,221.5,24.0,223.0,8.0,220.14,28.0,406.67,9.0,1.5,52.0,17.0,1.3346647518086727,221.5,223.0,69,35.0,2.0,0.51
13:55:33,223.73,45.0,256.42,24.0,222.92,61.0,370.43,14.0,32.690000000000026,106.0,38.0,8.547118227784745,223.73000000000002,256.42,144,68.0,75.0,0.47
13:55:34,224.72,25.0,255.55,22.0,222.38,26.0,428.71,35.0,30.830000000000013,51.0,57.0,10.141650260176588,224.72,255.55,108,-6.0,-36.0,-0.06
13:55:35,224.18,11.0,250.22,18.0,221.16,19.0,280.33,12.0,26.039999999999992,30.0,30.0,9.496658886142395,224.18,250.22,60,0.0,-48.0,0.0
13:55:36,219.0,84.0,248.0,12.0,70.0,6.0,303.57,23.0,29.0,90.0,35.0,7.432862840100898,219.0,248.0,125,55.0,65.0,0.44
13:55:37,219.0,91.0,245.92,24.0,146.69,72.0,450.48,44.0,26.919999999999987,163.0,68.0,3.591151625837796,219.0,245.92,231,95.0,106.0,0.41
13:55:38,224.82,33.0,243.85,26.0,196.36,69.0,462.28,47.0,19.03,102.0,73.0,3.119876600084501,224.82,243.84999999999997,175,29.0,-56.0,0.17
13:55:39,230.0,18.0,240.5,12.0,229.0,21.0,243.4,15.0,10.5,39.0,27.0,1.8049570631326992,230.0,240.5,66,12.0,-109.0,0.18
13:55:40,230.0,24.0,240.0,24.0,229.0,84.0,241.0,12.0,10.0,108.0,36.0,1.143971153373909,230.0,240.0,144,72.0,78.0,0.5
13:55:41,229.19,31.0,237.36,14.0,227.29,49.0,238.75,16.0,8.170000000000016,80.0,30.0,1.176957943068285,229.19,237.35999999999999,110,50.0,-34.0,0.45
13:55:42,229.0,8.0,234.78,9.0,226.0,32.0,236.27,15.0,5.780000000000001,40.0,24.0,1.3810684268895896,229.0,234.78,64,16.0,-46.0,0.25
13:55:43,229.67,18.0,232.14,14.0,226.12,50.0,235.0,28.0,2.469999999999999,68.0,42.0,1.899639439406777,229.66999999999996,232.14000000000001,110,26.0,46.0,0.24
13:55:44,230.78,9.0,297.45,11.0,228.5,8.0,457.34,32.0,66.66999999999999,17.0,43.0,14.105740675333681,230.78,297.45,60,-26.0,-50.0,-0.43
13:55:45,228.6,10.0,275.11,27.0,226.8,20.0,347.43,21.0,46.51000000000002,30.0,48.0,14.892397389264461,228.6,275.11,78,-18.0,18.0,-0.23
13:55:46,227.0,32.0,273.25,64.0,226.0,64.0,276.0,16.0,46.25,96.0,80.0,14.199507737938616,227.0,273.25,176,16.0,98.0,0.09
13:55:47,227.82,34.0,257.9,59.0,226.55,44.0,392.0,42.0,30.079999999999984,78.0,101.0,12.227776576294788,227.82,257.9,179,-23.0,3.0,-0.13
13:55:48,230.07,30.0,253.0,60.0,227.0,30.0,275.43,47.0,22.930000000000007,60.0,107.0,9.02109860270845,230.07,253.0,167,-47.0,-12.0,-0.28
13:55:49,226.0,78.0,252.1,40.0,224.0,60.0,274.0,50.0,26.099999999999994,138.0,90.0,5.596019120747993,226.0,252.1,228,48.0,61.0,0.21
13:55:50,226.0,51.0,251.33,21.0,224.0,36.0,291.23,13.0,25.330000000000013,87.0,34.0,4.628491114798789,226.0,251.33,121,53.0,-107.0,0.44
13:55:51,229.89,108.0,236.61,18.0,225.68,114.0,247.69,54.0,6.720000000000027,222.0,72.0,3.689460665160135,229.89,236.61,294,150.0,169.5,0.51
13:55:52,231.0,49.0,234.0,7.0,226.0,56.0,236.8,10.0,3.0,105.0,17.0,3.93143739613888,231.0,234.0,122,88.0,-170.5,0.72
13:55:53,229.51,47.0,232.77,31.0,226.48,42.0,234.63,19.0,3.2600000000000193,89.0,50.0,3.676039988867736,229.51,232.77,139,39.0,17.0,0.28
13:55:54,226.0,63.0,232.67,36.0,224.0,9.0,413.15,33.0,6.6699999999999875,72.0,69.0,3.513811321023141,226.0,232.66999999999996,141,3.0,2.0,0.02
13:55:55,225.75,63.0,229.86,51.0,222.59,37.0,290.74,57.0,4.110000000000014,100.0,108.0,2.245491037556314,225.75,229.86,208,-8.0,67.0,-0.04
13:55:56,223.06,66.0,229.36,44.0,220.99,121.0,400.36,55.0,6.300000000000011,187.0,99.0,2.5188548985089922,223.06,229.36,286,88.0,78.0,0.31
13:55:57,224.46,37.0,228.82,44.0,222.09,171.0,507.06,47.0,4.359999999999985,208.0,91.0,2.0292437014169353,224.46,228.82,299,117.0,13.0,0.39
13:55:58,225.0,34.0,227.5,40.0,222.0,190.0,394.29,34.0,2.5,224.0,74.0,1.33065021690085,225.0,227.5,298,150.0,-1.0,0.5
13:55:59,225.0,45.0,226.24,34.0,222.0,171.0,317.64,33.0,1.240000000000009,216.0,67.0,0.8109438943211167,225.0,226.24,283,149.0,-15.0,0.53
13:56:00,225.0,40.0,262.8,30.0,222.17,46.0,457.5,32.0,37.80000000000001,86.0,62.0,7.932996281339319,225.0,262.8,148,24.0,-135.0,0.16
13:56:01,225.0,24.0,409.18,17.0,223.0,32.0,525.36,25.0,184.18,56.0,42.0,39.434644032877756,225.0,409.18,98,14.0,-50.0,0.14
13:56:02,225.0,9.0,330.57,7.0,223.0,12.0,529.75,8.0,105.57,21.0,15.0,39.17436853351695,225.0,330.57,36,6.0,-62.0,0.17
13:56:03,223.21,29.0,302.9,21.0,222.03,116.0,536.43,21.0,79.68999999999997,145.0,42.0,34.91238992105551,223.21,302.9,187,103.0,151.0,0.55
13:56:04,222.02,100.0,405.8,10.0,221.19,147.0,406.76,17.0,183.78,247.0,27.0,31.902199767411894,222.02,405.8,274,220.0,87.0,0.8
13:56:05,222.0,131.0,340.0,11.0,221.0,170.0,372.8,10.0,118.0,301.0,21.0,23.768568530727105,222.0,340.0,322,280.0,48.0,0.87
13:56:06,222.08,93.0,285.56,18.0,221.3,169.0,324.57,23.0,63.47999999999999,262.0,41.0,22.94783715298337,222.08,285.56,303,221.0,-19.0,0.73
13:56:07,225.8,15.0,258.18,22.0,224.78,27.0,296.18,17.0,32.379999999999995,42.0,39.0,28.02118180947813,225.8,258.18,81,3.0,-170.5,0.04
13:56:08,228.13,15.0,256.64,25.0,226.67,15.0,257.8,20.0,28.50999999999999,30.0,45.0,30.824901784106622,228.13,256.64,75,-15.0,-6.0,-0.2
13:56:09,224.33,24.0,252.88,16.0,224.29,17.0,255.0,8.0,28.549999999999983,41.0,24.0,17.431699572898424,224.33,252.88,65,17.0,-10.0,0.26
13:56:10,222.0,90.0,251.8,10.0,221.0,60.0,253.5,8.0,29.80000000000001,150.0,18.0,6.608642069273256,222.0,251.8,168,132.0,103.0,0.79
13:56:11,222.0,141.0,250.69,13.0,221.0,110.0,251.9,20.0,28.689999999999998,251.0,33.0,2.8161196707102114,222.0,250.69,284,218.0,116.0,0.77
13:56:12,222.0,63.0,248.29,14.0,221.0,70.0,251.0,7.0,26.289999999999992,133.0,21.0,2.813686194258008,222.0,248.29,154,112.0,-130.0,0.73
13:56:13,222.0,77.0,246.44,16.0,177.32,34.0,248.18,17.0,24.439999999999998,111.0,33.0,1.6813446998621997,222.0,246.44,144,78.0,-10.0,0.54
13:56:14,222.0,123.0,244.19,16.0,167.21,52.0,245.63,19.0,22.189999999999998,175.0,35.0,1.55004838626167,222.0,244.19,210,140.0,66.0,0.67
13:56:15,222.0,118.0,232.32,22.0,176.91,46.0,233.88,33.0,10.319999999999993,164.0,55.0,3.578403275170142,222.0,232.32,219,109.0,9.0,0.5
13:56:16,195.44,27.0,223.53,34.0,157.12,34.0,225.71,41.0,28.090000000000003,61.0,75.0,10.709105938393618,195.44,223.53,136,-14.0,-83.0,-0.1
13:56:17,199.0,39.0,218.33,39.0,145.62,13.0,238.5,36.0,19.330000000000013,52.0,75.0,12.567296049657097,199.0,218.33,127,-23.0,-9.0,-0.18
13:56:19,222.0,8.0,268.91,11.0,208.5,16.0,298.17,24.0,46.910000000000025,24.0,35.0,59.95932396216437,222.0,268.91,59,-11.0,3.0,-0.19
13:56:20,226.5,12.0,270.58,24.0,211.5,12.0,329.3,40.0,44.079999999999984,24.0,64.0,58.79503439917173,226.5,270.58,88,-40.0,29.0,-0.45
13:56:21,231.0,8.0,268.62,16.0,222.0,8.0,423.88,32.0,37.620000000000005,16.0,48.0,53.91110674063189,231.0,268.62,64,-32.0,-24.0,-0.5
13:56:22,232.42,108.0,265.86,14.0,231.0,12.0,283.0,28.0,33.440000000000026,120.0,42.0,46.64072630223314,232.41999999999996,265.86,162,78.0,98.0,0.48
13:56:23,233.0,45.0,263.8,5.0,231.0,5.0,267.0,10.0,30.80000000000001,50.0,15.0,1.6711283612512204,233.0,263.8,65,35.0,-97.0,0.54
13:56:24,233.0,108.0,261.12,16.0,231.0,24.0,263.6,20.0,28.120000000000005,132.0,36.0,1.0210778617612142,233.0,261.12,168,96.0,103.0,0.57
13:56:25,233.0,72.0,258.57,14.0,231.0,104.0,260.4,10.0,25.569999999999993,176.0,24.0,1.619830237950165,233.0,258.57,200,152.0,32.0,0.76
13:56:26,233.0,92.0,248.83,30.0,231.0,208.0,251.33,36.0,15.830000000000013,300.0,66.0,3.250018461451235,233.0,248.83,366,234.0,166.0,0.64
13:56:27,233.0,55.0,242.16,19.0,231.0,143.0,243.14,14.0,9.159999999999997,198.0,33.0,4.544722213707764,233.0,242.16,231,165.0,-135.0,0.71
13:56:28,233.0,50.0,239.0,20.0,231.0,130.0,241.0,10.0,6.0,180.0,30.0,4.880215159167007,233.0,239.0,210,150.0,-21.0,0.71
13:56:29,231.91,77.0,238.0,20.0,230.88,97.0,254.62,37.0,6.090000000000003,174.0,57.0,4.393116206038525,231.91,238.0,231,117.0,21.0,0.51
13:56:30,231.0,168.0,235.69,13.0,229.0,24.0,239.77,26.0,4.689999999999998,192.0,39.0,2.8835655012073262,231.0,235.69,231,153.0,0.0,0.66
13:56:31,231.0,205.0,233.79,39.0,229.0,30.0,234.57,42.0,2.789999999999992,235.0,81.0,2.0638386564238718,231.0,233.79,316,154.0,85.0,0.49
13:56:32,230.5,80.0,232.0,18.0,227.04,46.0,234.0,90.0,1.5,126.0,108.0,1.9109552584366936,230.5,232.0,234,18.0,-82.0,0.08
13:56:33,229.0,38.0,230.86,37.0,226.0,39.0,231.51,41.0,1.8600000000000136,77.0,78.0,1.9251960938419672,229.0,230.85999999999999,155,-1.0,-79.0,-0.01
13:56:34,229.0,55.0,230.7,71.0,226.67,54.0,306.28,39.0,1.6999999999999886,109.0,110.0,1.531234795758745,229.0,230.7,219,-1.0,64.0,-0.0
13:56:35,229.0,36.0,230.0,60.0,227.0,48.0,256.0,24.0,1.0,84.0,84.0,1.2127365747518222,229.0,230.0,168,0.0,-51.0,0.0
13:56:36,227.22,54.0,287.74,46.0,226.18,44.0,330.37,35.0,60.52000000000001,98.0,81.0,12.248247629753054,227.22,287.74,179,17.0,11.0,0.09
13:56:37,227.43,105.0,307.33,42.0,226.31,65.0,417.64,47.0,79.89999999999998,170.0,89.0,18.2339263462307,227.43,307.33,259,81.0,80.0,0.31
13:56:38,228.7,90.0,303.92,24.0,227.0,40.0,304.77,26.0,75.22000000000003,130.0,50.0,19.041069560289436,228.7,303.92,180,80.0,-79.0,0.44
13:56:39,229.0,99.0,301.75,24.0,227.0,44.0,302.43,28.0,72.75,143.0,52.0,15.975800449423348,229.0,301.75,195,91.0,15.0,0.47
13:56:40,229.92,107.0,285.39,46.0,227.0,76.0,295.08,59.0,55.47,183.0,105.0,4.8674890857409085,229.92,285.39,288,78.0,93.0,0.27
13:56:41,230.83,18.0,271.23,62.0,227.0,72.0,273.26,46.0,40.400000000000006,90.0,108.0,7.0213211007476515,230.83000000000004,271.23,198,-18.0,-90.0,-0.09
13:56:42,232.0,15.0,267.12,32.0,227.0,60.0,268.05,40.0,35.120000000000005,75.0,72.0,7.8015466415190176,232.0,267.12,147,3.0,-51.0,0.02
13:56:43,228.06,16.0,264.83,36.0,225.84,49.0,265.92,24.0,36.76999999999998,65.0,60.0,7.555840787085717,228.06,264.83,125,5.0,-22.0,0.04
13:56:44,229.0,7.0,261.22,18.0,226.0,22.0,262.2,20.0,32.22000000000003,29.0,38.0,4.906210350135759,229.0,261.22,67,-9.0,-58.0,-0.13
13:56:45,226.12,25.0,247.94,33.0,224.11,76.0,255.43,46.0,21.819999999999993,101.0,79.0,5.461124426321962,226.12,247.94,180,22.0,113.0,0.12
13:56:46,224.0,15.0,226.58,38.0,222.0,90.0,227.74,31.0,2.5800000000000125,105.0,69.0,9.771725538499293,224.0,226.58,174,36.0,-6.0,0.21
13:56:47,222.88,16.0,225.22,18.0,221.85,65.0,231.61,31.0,2.3400000000000034,81.0,49.0,10.605483487316745,222.88,225.22,130,32.0,-44.0,0.25
13:56:48,222.0,91.0,224.38,29.0,212.64,22.0,258.5,32.0,2.3799999999999955,113.0,61.0,9.712542406586353,222.0,224.38,174,52.0,44.0,0.3
13:56:49,222.0,10.0,352.0,8.0,165.0,12.0,390.5,18.0,130.0,22.0,26.0,27.243425261882102,222.0,352.0,48,-4.0,-126.0,-0.08
13:56:50,223.45,20.0,412.0,48.0,211.86,29.0,559.92,36.0,188.55,49.0,84.0,44.18849986138691,223.45,412.0,133,-35.0,85.0,-0.26
13:56:51,224.9,20.0,381.14,28.0,223.76,21.0,438.25,32.0,156.23999999999998,41.0,60.0,44.595604828276784,224.9,381.14,101,-19.0,-32.0,-0.19
13:56:52,223.6,15.0,359.64,45.0,202.45,29.0,379.81,59.0,136.04,44.0,104.0,36.273554692087366,223.6,359.64,148,-60.0,47.0,-0.41
13:56:53,222.0,15.0,352.63,27.0,169.22,23.0,348.48,29.0,130.63,38.0,56.0,13.117253142326723,222.0,352.63,94,-18.0,-54.0,-0.19
13:56:54,229.41,68.0,286.06,31.0,213.15,39.0,342.9,31.0,56.650000000000006,107.0,62.0,22.237525266986598,229.41,286.06,169,45.0,75.0,0.27
13:56:55,231.0,98.0,273.72,50.0,222.0,56.0,295.07,54.0,42.72000000000003,154.0,104.0,22.165387431755796,231.0,273.72,258,50.0,89.0,0.19
13:56:56,231.0,55.0,244.96,23.0,222.0,36.0,246.82,34.0,13.960000000000008,91.0,57.0,23.173854232729823,231.0,244.96,148,34.0,-110.0,0.23
13:56:57,223.45,22.0,241.62,50.0,179.81,37.0,242.81,26.0,18.170000000000016,59.0,76.0,21.462457454815954,223.45,241.62,135,-17.0,-13.0,-0.13
13:56:58,227.46,39.0,237.64,22.0,224.15,13.0,239.8,20.0,10.179999999999978,52.0,42.0,11.704934002366771,227.46,237.64,94,10.0,-41.0,0.11
13:56:59,226.31,26.0,235.24,21.0,223.0,20.0,236.02,41.0,8.930000000000007,46.0,62.0,8.875654905399955,226.31,235.24,108,-16.0,14.0,-0.15
13:57:00,224.0,8.0,233.33,12.0,222.0,16.0,234.67,12.0,9.330000000000013,24.0,24.0,3.453124671908075,224.0,233.33,48,0.0,-60.0,0.0
13:57:01,199.2,15.0,231.06,18.0,208.43,21.0,232.44,18.0,31.860000000000014,36.0,36.0,7.332286137333341,199.2,231.06,72,0.0,24.0,0.0
13:57:04,203.0,14.0,253.08,26.0,157.29,24.0,442.68,25.0,50.08000000000001,38.0,51.0,19.19003439287417,203.0,253.07999999999998,89,-13.0,-7.0,-0.15
13:57:05,223.0,10.0,415.88,32.0,139.08,26.0,523.86,37.0,192.88,36.0,69.0,53.293497070465676,223.0,415.88,105,-33.0,16.0,-0.31
13:57:06,227.04,141.0,420.37,43.0,226.24,34.0,572.09,32.0,193.33,175.0,75.0,66.80756446690584,227.04,420.37,250,100.0,145.0,0.4
13:57:07,227.05,121.0,311.74,31.0,226.41,34.0,405.71,42.0,84.69,155.0,73.0,58.16447738955295,227.05,311.74,228,82.0,-22.0,0.36
13:57:08,227.0,80.0,250.44,34.0,226.0,16.0,343.5,30.0,23.439999999999998,96.0,64.0,44.431696118872594,227.0,250.43999999999997,160,32.0,-68.0,0.2
13:57:09,227.28,58.0,297.24,38.0,226.8,50.0,331.19,31.0,69.96000000000001,108.0,69.0,37.28461988541461,227.28,297.24,177,39.0,17.0,0.22
13:57:10,229.0,14.0,302.26,23.0,227.0,70.0,303.88,32.0,73.25999999999999,84.0,55.0,31.31960775616177,229.0,302.26,139,29.0,-38.0,0.21
13:57:11,229.0,18.0,298.26,27.0,227.0,90.0,299.33,30.0,69.25999999999999,108.0,57.0,12.156828122491515,229.0,298.26,165,51.0,26.0,0.31
13:57:12,227.36,55.0,294.84,37.0,226.31,65.0,296.61,31.0,67.47999999999996,120.0,68.0,11.057019037688082,227.36,294.84,188,52.0,23.0,0.28
13:57:13,227.0,108.0,289.54,26.0,224.0,36.0,291.33,30.0,62.54000000000002,144.0,56.0,2.7597952822276293,227.0,289.54,200,88.0,12.0,0.44
13:57:14,227.0,54.0,286.68,25.0,221.77,26.0,287.43,35.0,59.68000000000001,80.0,60.0,3.6427366086231787,227.0,286.68,140,20.0,-60.0,0.14
13:57:15,227.0,50.0,282.58,31.0,220.0,30.0,285.89,19.0,55.579999999999984,80.0,50.0,3.490777850250361,227.0,282.58,130,30.0,-10.0,0.23
13:57:16,227.0,32.0,281.19,26.0,220.0,24.0,282.15,26.0,54.19,56.0,52.0,2.816939828926806,227.0,281.19,108,4.0,-22.0,0.04
13:57:17,227.0,18.0,279.69,16.0,224.0,6.0,281.61,23.0,52.69,24.0,39.0,2.036730222633946,227.0,279.69,63,-15.0,-45.0,-0.24
13:57:18,227.0,30.0,276.97,37.0,225.95,37.0,277.69,13.0,49.97000000000003,67.0,50.0,1.7993526613167437,227.0,276.97,117,17.0,54.0,0.15
13:57:19,227.0,30.0,274.54,24.0,226.0,40.0,275.12,25.0,47.54000000000002,70.0,49.0,1.6219340306513468,227.0,274.54,119,21.0,2.0,0.18
13:57:20,226.2,30.0,245.65,31.0,225.0,16.0,243.07,29.0,19.450000000000017,46.0,60.0,7.545762386914697,226.2,245.65,106,-14.0,-13.0,-0.13
13:57:21,226.0,27.0,233.21,28.0,224.0,9.0,234.23,35.0,7.210000000000008,36.0,63.0,10.825152654801943,226.0,233.21,99,-27.0,-7.0,-0.27
13:57:22,225.7,60.0,229.8,45.0,223.87,91.0,230.68,47.0,4.100000000000023,151.0,92.0,11.524730799448385,225.7,229.8,243,59.0,144.0,0.24
13:57:23,224.0,28.0,229.58,26.0,220.84,75.0,230.4,15.0,5.5800000000000125,103.0,41.0,9.938522022903763,224.0,229.57999999999998,144,62.0,-99.0,0.43
13:57:24,221.18,34.0,229.18,11.0,220.78,54.0,230.05,19.0,8.0,88.0,30.0,4.161880584511262,221.18,229.18,118,58.0,-26.0,0.49
13:57:25,223.14,58.0,227.57,14.0,221.24,37.0,229.88,25.0,4.430000000000007,95.0,39.0,1.8325610493861404,223.14,227.57,134,56.0,16.0,0.42
13:57:26,224.42,38.0,226.24,17.0,222.94,17.0,386.36,25.0,1.8200000000000216,55.0,42.0,1.1399999998795325,224.42,226.24,97,13.0,-37.0,0.13
13:57:27,225.1,20.0,439.42,43.0,222.92,13.0,478.55,44.0,214.32000000000002,33.0,87.0,47.676340778207496,225.1,439.42,120,-54.0,23.0,-0.45
13:57:28,226.35,17.0,413.39,23.0,221.52,29.0,478.0,28.0,187.04,46.0,51.0,55.37215067161301,226.35,413.39,97,-5.0,-23.0,-0.05
13:57:29,228.7,10.0,386.46,39.0,227.0,20.0,502.9,42.0,157.76,30.0,81.0,52.524332170907705,228.7,386.46,111,-51.0,14.0,-0.46
13:57:30,229.0,11.0,267.84,43.0,227.0,22.0,504.23,52.0,38.839999999999975,33.0,95.0,47.020133666333415,229.0,267.84,128,-62.0,17.0,-0.48
13:57:33,231.0,4.0,414.15,13.0,229.0,8.0,519.31,16.0,183.14999999999998,12.0,29.0,50.63204992887355,231.0,414.15,41,-17.0,-69.0,-0.41
13:57:35,231.0,9.0,398.05,43.0,229.0,18.0,406.66,29.0,167.05,27.0,72.0,26.46322504911289,231.0,398.05,99,-45.0,-23.0,-0.45
13:57:36,232.0,24.0,300.7,54.0,231.0,12.0,387.12,56.0,68.69999999999999,36.0,110.0,36.17176080867425,232.0,300.7,146,-74.0,47.0,-0.51
13:57:37,233.0,12.0,298.33,30.0,231.0,6.0,375.0,30.0,65.32999999999998,18.0,60.0,36.36425538904787,233.0,298.33,78,-42.0,-68.0,-0.54
