Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:28:53,148.17,94.0,230.45,60.0,147.85,240.0,315.0,52.0,82.28,334.0,112.0,16.858789399011563,148.17,230.45,446,222.0,161.5,0.5
14:28:54,149.65,34.0,225.08,12.0,147.9,116.0,268.77,30.0,75.43,150.0,42.0,18.397582721657415,149.65,225.08,192,108.0,-162.5,0.56
14:28:55,155.0,5.0,223.0,5.0,148.0,65.0,486.0,15.0,68.0,70.0,20.0,6.70040073430237,155.0,223.0,90,50.0,-102.0,0.56
14:28:56,155.0,9.0,221.67,9.0,148.0,117.0,439.37,19.0,66.66999999999999,126.0,28.0,4.823839756899438,155.0,221.67,154,98.0,64.0,0.64
14:28:57,148.0,70.0,221.0,10.0,147.0,60.0,222.0,10.0,73.0,130.0,20.0,1.938290483969817,148.0,221.0,150,110.0,-4.0,0.73
14:28:58,151.0,45.0,219.0,9.0,148.0,45.0,220.11,9.0,68.0,90.0,18.0,2.0017367459906503,151.0,219.0,108,72.0,-42.0,0.67
14:28:59,151.0,55.0,216.82,11.0,148.0,55.0,218.0,11.0,65.82,110.0,22.0,2.341873181931565,151.0,216.82,132,88.0,24.0,0.67
14:29:00,151.0,70.0,214.85,20.0,148.0,70.0,215.54,28.0,63.849999999999994,140.0,48.0,2.04878744633309,151.0,214.85,188,92.0,56.0,0.49
14:29:01,151.57,42.0,182.7,30.0,149.5,60.0,197.19,21.0,31.129999999999995,102.0,51.0,7.617094590475982,151.57,182.7,153,51.0,-35.0,0.33
14:29:02,153.0,18.0,178.54,13.0,151.0,45.0,179.78,9.0,25.539999999999992,63.0,22.0,9.62071982755261,153.0,178.54,85,41.0,-68.0,0.48
14:29:03,153.0,20.0,177.82,22.0,151.0,50.0,178.33,18.0,24.819999999999993,70.0,40.0,9.511157658259572,153.0,177.82,110,30.0,25.0,0.27
14:29:04,153.0,23.0,176.73,11.0,151.0,45.0,177.96,25.0,23.72999999999999,68.0,36.0,7.7090641455545885,153.0,176.73,104,32.0,-6.0,0.31
14:29:05,153.0,39.0,173.0,21.0,151.0,65.0,173.62,29.0,20.0,104.0,50.0,1.5067946111800643,153.0,173.0,154,54.0,50.0,0.35
14:29:06,151.1,63.0,169.71,17.0,147.26,77.0,171.23,13.0,18.610000000000014,140.0,30.0,2.2224918448181983,151.1,169.71,170,110.0,16.0,0.65
14:29:07,151.0,25.0,167.92,13.0,148.0,20.0,168.57,7.0,16.919999999999987,45.0,20.0,2.639124855001248,151.0,167.92000000000002,65,25.0,-105.0,0.38
14:29:08,151.0,45.0,167.0,9.0,148.0,124.0,168.0,27.0,16.0,169.0,36.0,2.501975219758864,151.0,167.0,205,133.0,140.0,0.65
14:29:09,151.0,25.0,164.72,25.0,148.0,195.0,166.56,25.0,13.719999999999999,220.0,50.0,1.9374932258693502,151.0,164.72,270,170.0,65.0,0.63
14:29:10,151.85,53.0,159.59,17.0,148.63,113.0,160.59,17.0,7.740000000000009,166.0,34.0,1.7971421758703372,151.85,159.59,200,132.0,-70.0,0.66
14:29:11,152.0,65.0,154.9,30.0,151.0,126.0,156.05,22.0,2.9000000000000057,191.0,52.0,2.4992038732953015,152.0,154.9,243,139.0,43.0,0.57
14:29:12,151.02,167.0,153.12,17.0,149.21,96.0,154.13,15.0,2.0999999999999943,263.0,32.0,2.9053140966677904,151.02,153.12,295,231.0,52.0,0.78
14:29:13,150.81,64.0,152.31,13.0,148.62,32.0,224.28,25.0,1.5,96.0,38.0,2.6340026576104467,150.81,152.31,134,58.0,-161.0,0.43
14:29:14,151.52,61.0,317.43,35.0,149.53,30.0,350.46,39.0,165.91,91.0,74.0,36.38519657773302,151.52,317.43,165,17.0,31.0,0.1
14:29:15,153.0,108.0,329.58,26.0,151.0,60.0,431.83,46.0,176.57999999999998,168.0,72.0,46.91090225097198,153.0,329.58,240,96.0,75.0,0.4
14:29:16,153.0,108.0,292.94,52.0,151.0,60.0,373.32,50.0,139.94,168.0,102.0,44.89975089018007,153.0,292.94,270,66.0,30.0,0.24
14:29:18,153.0,126.0,197.0,70.0,151.0,70.0,289.14,36.0,44.0,196.0,106.0,49.09473159107981,153.0,197.0,302,90.0,106.0,0.3
14:29:19,153.0,79.0,155.0,45.0,151.0,45.0,638.47,15.0,2.0,124.0,60.0,61.72846369382762,153.0,155.0,184,64.0,-118.0,0.35
14:29:20,153.0,104.0,155.0,53.0,151.0,65.0,335.23,39.0,2.0,169.0,92.0,66.69440733674918,153.0,155.0,261,77.0,77.0,0.3
14:29:21,153.0,56.0,187.0,18.0,151.0,30.0,333.44,16.0,34.0,86.0,34.0,67.04018779806809,153.0,187.0,120,52.0,-141.0,0.43
14:29:22,153.0,72.0,160.0,18.0,151.0,30.0,550.0,16.0,7.0,102.0,34.0,9.889388252075204,153.0,160.0,136,68.0,16.0,0.5
14:29:23,153.0,132.0,342.32,37.0,151.0,55.0,440.36,33.0,189.32,187.0,70.0,40.368528831259894,153.0,342.32,257,117.0,121.0,0.46
14:29:24,153.0,96.0,361.36,14.0,151.0,55.0,416.34,29.0,208.36,151.0,43.0,51.00562439574906,153.0,361.36,194,108.0,-63.0,0.56
14:29:25,153.23,60.0,382.49,43.0,152.41,109.0,385.88,34.0,229.26000000000002,169.0,77.0,52.36919323419256,153.23,382.49,246,92.0,52.0,0.37
14:29:26,154.0,16.0,319.38,24.0,153.0,88.0,373.83,29.0,165.38,104.0,53.0,44.38613319495381,154.0,319.38,157,51.0,-89.0,0.32
14:29:27,153.12,51.0,344.9,39.0,152.16,95.0,455.0,31.0,191.77999999999997,146.0,70.0,11.61929214712126,153.12,344.9,216,76.0,59.0,0.35
14:29:28,153.0,81.0,293.8,30.0,151.0,72.0,384.38,29.0,140.8,153.0,59.0,17.363181448114876,153.0,293.8,212,94.0,-4.0,0.44
14:29:29,153.0,63.0,177.93,29.0,151.0,72.0,267.71,28.0,24.930000000000007,135.0,57.0,38.84499877719379,153.0,177.93,192,78.0,-20.0,0.41
14:29:30,152.7,53.0,164.49,41.0,150.9,84.0,238.4,43.0,11.79000000000002,137.0,84.0,41.78183839900081,152.7,164.49,221,53.0,29.0,0.24
14:29:31,151.0,56.0,161.62,47.0,149.0,28.0,162.76,51.0,10.620000000000005,84.0,98.0,42.77709527305753,151.0,161.62,182,-14.0,-39.0,-0.08
14:29:32,151.0,44.0,159.64,33.0,149.0,22.0,162.0,44.0,8.639999999999986,66.0,77.0,29.10610709112899,151.0,159.64,143,-11.0,-39.0,-0.08
14:29:33,150.34,112.0,153.71,63.0,148.94,32.0,155.52,54.0,3.3700000000000045,144.0,117.0,5.019679272651768,150.34,153.71,261,27.0,118.0,0.1
14:29:34,150.0,154.0,151.33,49.0,149.0,30.0,158.27,51.0,1.3300000000000125,184.0,100.0,3.2206164006745883,150.0,151.33,284,84.0,23.0,0.3
14:29:35,150.5,48.0,320.09,44.0,149.0,24.0,341.8,40.0,169.58999999999997,72.0,84.0,36.61944879432612,150.5,320.09,156,-12.0,-128.0,-0.08
14:29:38,155.0,30.0,245.82,22.0,154.0,30.0,472.12,32.0,90.82,60.0,54.0,67.66799117751445,155.0,245.82,114,6.0,44.0,0.05
14:29:39,154.33,9.0,224.95,19.0,150.0,15.0,304.73,22.0,70.61999999999998,24.0,41.0,56.098019127239795,154.33,224.95000000000002,65,-17.0,-49.0,-0.26
14:29:40,147.34,32.0,222.75,60.0,145.58,48.0,225.0,12.0,75.41,80.0,72.0,62.920805382640935,147.34,222.75,152,8.0,87.0,0.05
14:29:41,147.6,20.0,220.57,35.0,145.22,27.0,225.0,7.0,72.97,47.0,42.0,52.51576696574289,147.6,220.57,89,5.0,-63.0,0.06
14:29:42,153.0,11.0,219.38,13.0,149.29,21.0,220.12,41.0,66.38,32.0,54.0,6.674120166752298,153.0,219.38,86,-22.0,-3.0,-0.26
14:29:43,149.67,18.0,217.16,45.0,149.0,29.0,219.52,33.0,67.49000000000001,47.0,78.0,2.450485666200638,149.67,217.16000000000003,125,-31.0,39.0,-0.25
14:29:44,144.86,14.0,216.5,10.0,133.8,20.0,217.04,26.0,71.63999999999999,34.0,36.0,2.0742420302986435,144.86,216.5,70,-2.0,-55.0,-0.03
14:29:45,144.0,9.0,215.67,9.0,130.04,46.0,217.0,45.0,71.66999999999999,55.0,54.0,2.590154435600106,144.0,215.67,109,1.0,39.0,0.01
14:29:46,131.53,58.0,193.06,18.0,116.27,37.0,215.12,42.0,61.53,95.0,60.0,9.38354783652031,131.53,193.06,155,35.0,46.0,0.23
14:29:49,123.0,24.0,138.0,8.0,119.0,24.0,141.0,8.0,15.0,48.0,16.0,23.698357116059984,123.0,138.0,64,32.0,-18.0,0.5
14:29:50,123.0,30.0,138.0,10.0,120.0,30.0,141.0,10.0,15.0,60.0,20.0,14.64503055648313,123.0,138.0,80,40.0,16.0,0.5
14:29:52,123.7,30.0,142.0,26.0,99.1,10.0,143.0,30.0,18.299999999999997,40.0,56.0,1.3826170837698293,123.7,142.0,96,-16.0,-44.0,-0.17
14:29:53,124.36,33.0,142.22,27.0,115.89,19.0,143.21,29.0,17.86,52.0,56.0,1.597882974541975,124.36,142.22,108,-4.0,12.0,-0.04
14:29:54,125.78,27.0,140.33,27.0,124.67,27.0,142.27,11.0,14.550000000000011,54.0,38.0,1.6599608430111943,125.78,140.33,92,16.0,-16.0,0.17
14:29:55,135.14,28.0,166.15,26.0,131.5,18.0,387.94,18.0,31.01000000000002,46.0,44.0,8.371177933858842,135.14,166.15000000000003,90,2.0,-2.0,0.02
14:29:56,137.25,20.0,152.82,38.0,136.67,18.0,346.24,25.0,15.569999999999993,38.0,63.0,8.333527464424723,137.25,152.82,101,-25.0,11.0,-0.25
14:29:57,127.78,9.0,300.52,31.0,79.57,37.0,456.12,16.0,172.73999999999998,46.0,47.0,33.798872466404845,127.78,300.52,93,-1.0,-8.0,-0.01
14:29:58,116.0,8.0,219.79,14.0,90.12,64.0,200.79,34.0,103.78999999999999,72.0,48.0,31.656436628279724,116.0,219.79,120,24.0,27.0,0.2
14:29:59,118.75,60.0,252.16,19.0,113.29,95.0,286.79,42.0,133.41,155.0,61.0,28.08741141508553,118.75,252.16,216,94.0,96.0,0.44
14:30:00,121.7,111.0,358.0,24.0,119.57,63.0,621.17,36.0,236.3,174.0,60.0,37.41315650944537,121.7,358.0,234,114.0,18.0,0.49
14:30:01,124.85,13.0,153.94,32.0,123.0,49.0,271.45,31.0,29.090000000000003,62.0,63.0,39.16960913770083,124.85,153.94,125,-1.0,-109.0,-0.01
14:30:03,134.66,41.0,360.38,16.0,130.35,17.0,386.03,33.0,225.72,58.0,49.0,54.31458073114674,134.66,360.38,107,9.0,17.0,0.08
14:30:04,141.94,16.0,178.0,10.0,141.26,19.0,443.73,11.0,36.06,35.0,21.0,55.87155376397065,141.94,178.0,56,14.0,-51.0,0.25
14:30:05,145.6,5.0,178.0,6.0,144.33,3.0,245.67,6.0,32.400000000000006,8.0,12.0,46.32415644132426,145.6,178.0,20,-4.0,-36.0,-0.2
14:30:06,147.63,81.0,196.67,18.0,146.14,21.0,226.36,25.0,49.03999999999999,102.0,43.0,43.49303794862202,147.63,196.67,145,59.0,125.0,0.41
14:30:07,148.0,50.0,202.0,10.0,147.0,15.0,296.06,17.0,54.0,65.0,27.0,36.48273249086837,148.0,202.0,92,38.0,-53.0,0.41
14:30:08,148.0,50.0,202.0,10.0,147.0,15.0,319.56,16.0,54.0,65.0,26.0,7.332634587941965,148.0,202.0,91,39.0,-1.0,0.43
14:30:09,148.07,28.0,202.0,8.0,147.47,17.0,264.14,14.0,53.93000000000001,45.0,22.0,5.724947161352551,148.07,202.0,67,23.0,-24.0,0.34
14:30:10,149.62,8.0,195.33,12.0,148.33,24.0,323.8,15.0,45.71000000000001,32.0,27.0,1.4826260486973197,149.62,195.33,59,5.0,-8.0,0.08
14:30:11,153.38,8.0,191.14,14.0,150.29,7.0,367.85,13.0,37.75999999999999,15.0,27.0,1.4499931035269813,153.38,191.14000000000001,42,-12.0,-17.0,-0.29
14:30:12,152.1,84.0,232.27,22.0,151.27,41.0,355.71,21.0,80.17000000000002,125.0,43.0,8.372629216695985,152.1,232.27,168,82.0,126.0,0.49
14:30:13,152.0,112.0,296.71,17.0,149.0,14.0,467.4,20.0,144.70999999999998,126.0,37.0,22.319561375624254,152.0,296.71,163,89.0,-5.0,0.55
14:30:14,152.0,186.0,244.67,33.0,149.0,24.0,421.87,31.0,92.66999999999999,210.0,64.0,21.54814261137724,152.0,244.67,274,146.0,111.0,0.53
14:30:15,153.0,18.0,190.55,22.0,152.0,90.0,303.65,17.0,37.55000000000001,108.0,39.0,21.710008521422825,153.0,190.55,147,69.0,-127.0,0.47
14:30:16,152.41,51.0,201.6,30.0,151.79,113.0,317.55,29.0,49.19,164.0,59.0,20.723940744951243,152.41,201.6,223,105.0,76.0,0.47
14:30:17,152.0,135.0,255.0,24.0,149.0,18.0,327.65,34.0,103.0,153.0,58.0,21.260491998075846,152.0,255.0,211,95.0,-12.0,0.45
14:30:18,152.0,87.0,322.0,12.0,149.0,12.0,328.0,24.0,170.0,99.0,36.0,25.878608347441006,152.0,322.0,135,63.0,-76.0,0.47
14:30:19,152.0,112.0,327.68,38.0,149.0,20.0,406.1,40.0,175.68,132.0,78.0,32.11056570663668,152.0,327.68,210,54.0,75.0,0.26
14:30:20,152.0,66.0,328.0,24.0,149.0,12.0,442.0,24.0,176.0,78.0,48.0,28.29139091667661,152.0,328.0,126,30.0,-84.0,0.24
14:30:21,152.0,99.0,333.33,36.0,149.0,18.0,435.82,34.0,181.32999999999998,117.0,70.0,16.3917088798024,152.0,333.33,187,47.0,61.0,0.25
14:30:22,152.0,108.0,347.6,40.0,149.0,20.0,556.4,40.0,195.60000000000002,128.0,80.0,4.869786442974655,152.0,347.6,208,48.0,21.0,0.23
14:30:23,152.0,54.0,288.17,24.0,149.0,18.0,502.67,36.0,136.17000000000002,72.0,60.0,11.050095927193766,152.0,288.17,132,12.0,-76.0,0.09
14:30:24,152.0,42.0,408.67,18.0,149.0,14.0,438.6,20.0,256.67,56.0,38.0,21.853291056501607,152.0,408.67,94,18.0,-38.0,0.19
14:30:25,154.8,40.0,216.39,23.0,151.57,28.0,371.12,16.0,61.589999999999975,68.0,39.0,35.33136750820986,154.8,216.38999999999996,107,29.0,13.0,0.27
14:30:26,156.0,91.0,193.46,37.0,152.0,78.0,259.64,47.0,37.46000000000001,169.0,84.0,43.983718237550185,156.0,193.46,253,85.0,146.0,0.34
14:30:27,156.0,84.0,185.84,32.0,152.0,72.0,189.06,31.0,29.840000000000003,156.0,63.0,45.681570353920904,156.0,185.84,219,93.0,-34.0,0.42
14:30:28,156.0,95.0,179.97,35.0,152.0,90.0,181.0,61.0,23.97,185.0,96.0,47.65934147677911,156.0,179.97,281,89.0,62.0,0.32
14:30:29,156.0,72.0,175.5,20.0,152.0,84.0,176.56,25.0,19.5,156.0,45.0,7.806117472871361,156.0,175.5,201,111.0,-80.0,0.55
14:30:30,156.0,65.0,170.12,41.0,152.0,78.0,171.07,27.0,14.120000000000005,143.0,68.0,4.530038631212014,156.0,170.12,211,75.0,10.0,0.36
14:30:31,156.0,70.0,166.29,70.0,153.89,110.0,167.43,70.0,10.289999999999992,180.0,140.0,3.8804729093599786,156.0,166.29,320,40.0,109.0,0.12
14:30:32,156.0,70.0,164.16,61.0,154.4,67.0,165.31,61.0,8.159999999999997,137.0,122.0,3.2645106831314674,156.0,164.16,259,15.0,-61.0,0.06
14:30:33,156.0,80.0,160.14,44.0,155.0,54.0,161.13,71.0,4.139999999999986,134.0,115.0,2.9298037477418255,156.0,160.14,249,19.0,-10.0,0.08
14:30:34,155.29,42.0,157.38,80.0,154.18,98.0,219.32,50.0,2.0900000000000034,140.0,130.0,2.6227333071215027,155.29,157.38,270,10.0,21.0,0.04
14:30:35,153.48,110.0,155.74,54.0,152.26,170.0,196.15,52.0,2.2600000000000193,280.0,106.0,2.6674575910943163,153.48,155.74,386,174.0,116.0,0.45
14:30:36,152.0,221.0,153.75,60.0,150.0,14.0,155.48,52.0,1.75,235.0,112.0,2.8253548450219315,152.0,153.75,347,123.0,-39.0,0.35
14:30:37,152.0,213.0,153.92,49.0,150.0,15.0,238.05,43.0,1.9199999999999875,228.0,92.0,2.2359226284222604,152.0,153.92,320,136.0,-27.0,0.42
14:30:38,152.0,33.0,153.0,6.0,150.0,6.0,488.0,17.0,1.0,39.0,23.0,1.6033808032691894,152.0,153.0,62,16.0,-162.5,0.26
14:30:41,152.0,24.0,354.5,30.0,150.0,8.0,537.06,34.0,202.5,32.0,64.0,93.935029036032,152.0,354.5,96,-32.0,2.0,-0.33
14:30:42,152.0,24.0,268.32,28.0,150.71,17.0,499.0,36.0,116.32,41.0,64.0,82.46001018675757,152.0,268.32,105,-23.0,9.0,-0.22
14:30:43,152.0,33.0,248.98,50.0,150.0,11.0,637.12,32.0,96.97999999999999,44.0,82.0,68.75676744874028,152.0,248.98,126,-38.0,21.0,-0.3
14:30:44,152.79,38.0,196.0,24.0,152.59,51.0,576.5,36.0,43.21000000000001,89.0,60.0,54.091647876545615,152.79,196.0,149,29.0,23.0,0.19
14:30:45,154.96,50.0,235.33,18.0,153.27,22.0,314.0,18.0,80.37,72.0,36.0,29.13235349229846,154.96,235.33000000000004,108,36.0,-41.0,0.33
14:30:46,155.0,60.0,196.14,14.0,154.0,12.0,425.85,34.0,41.139999999999986,72.0,48.0,15.71821936480898,155.0,196.14000000000001,120,24.0,12.0,0.2
14:30:47,154.73,33.0,227.43,14.0,153.0,12.0,363.85,34.0,72.70000000000002,45.0,48.0,11.77010535213094,154.73,227.43,93,-3.0,-27.0,-0.03
14:30:51,156.0,24.0,360.37,38.0,152.0,12.0,410.43,42.0,204.37,36.0,80.0,62.403575458463315,156.0,360.37,116,-44.0,3.0,-0.38
14:30:52,149.0,33.0,258.15,26.0,148.0,11.0,359.53,30.0,109.14999999999998,44.0,56.0,57.76076722135988,149.0,258.15,100,-12.0,-16.0,-0.12
14:30:53,151.8,20.0,169.0,32.0,148.75,16.0,258.0,24.0,17.19999999999999,36.0,56.0,77.66851401951864,151.8,169.0,92,-20.0,-8.0,-0.22
14:30:54,156.0,14.0,168.35,23.0,149.0,21.0,205.85,26.0,12.349999999999994,35.0,49.0,64.97608998701148,156.0,168.35,84,-14.0,-8.0,-0.17
14:30:55,156.0,14.0,167.71,21.0,149.0,21.0,369.6,15.0,11.710000000000008,35.0,36.0,42.63963555191639,156.0,167.71,71,-1.0,-13.0,-0.01
14:30:56,156.0,22.0,165.27,33.0,149.0,33.0,337.29,17.0,9.27000000000001,55.0,50.0,18.937990917736716,156.0,165.27,105,5.0,34.0,0.05
14:30:57,151.2,20.0,165.0,39.0,148.65,17.0,315.13,23.0,13.800000000000011,37.0,62.0,1.6076629000789504,151.2,165.0,99,-25.0,-6.0,-0.25
14:30:58,154.0,10.0,164.5,30.0,151.0,20.0,314.45,22.0,10.5,30.0,52.0,1.727318731528885,154.0,164.5,82,-22.0,-17.0,-0.27
14:30:59,154.17,12.0,164.0,33.0,151.14,21.0,325.13,30.0,9.830000000000013,33.0,63.0,1.4713191361126747,154.17,164.0,96,-30.0,14.0,-0.31
14:31:00,155.0,20.0,161.93,56.0,154.0,14.0,240.94,48.0,6.930000000000007,34.0,104.0,0.9751820344387999,155.0,161.93,138,-70.0,42.0,-0.51
14:31:01,155.0,11.0,156.85,39.0,154.0,11.0,158.0,33.0,1.8499999999999943,22.0,72.0,1.3365702376955142,155.0,156.85,94,-50.0,-44.0,-0.53
14:31:02,154.27,15.0,156.37,57.0,152.22,37.0,157.47,45.0,2.0999999999999943,52.0,102.0,1.848859107745681,154.27,156.37,154,-50.0,60.0,-0.32
14:31:03,152.42,19.0,155.0,27.0,151.12,17.0,156.0,36.0,2.5800000000000125,36.0,63.0,2.236676105361598,152.42,155.0,99,-27.0,-55.0,-0.27
14:31:04,152.0,39.0,155.0,39.0,149.33,18.0,156.0,52.0,3.0,57.0,91.0,2.0065442931310757,152.0,155.0,148,-34.0,49.0,-0.23
14:31:05,152.0,43.0,154.62,48.0,150.0,96.0,156.0,64.0,2.6200000000000045,139.0,112.0,1.1852721207799197,152.0,154.62,251,27.0,103.0,0.11
14:31:06,150.03,72.0,152.96,54.0,149.18,61.0,154.34,47.0,2.930000000000007,133.0,101.0,1.3589959530106053,150.03,152.96,234,32.0,-17.0,0.14
14:31:07,148.99,79.0,151.67,48.0,147.87,15.0,153.7,40.0,2.6799999999999784,94.0,88.0,1.4853114152595683,148.99,151.67,182,6.0,-52.0,0.03
14:31:08,147.6,15.0,149.08,24.0,146.64,22.0,150.17,24.0,1.4800000000000182,37.0,48.0,2.1550243618812397,147.6,149.08,85,-11.0,-97.0,-0.13
14:31:09,145.31,13.0,149.8,20.0,121.82,78.0,219.19,27.0,4.490000000000009,91.0,47.0,2.3377831379969805,145.31,149.8,138,44.0,53.0,0.32
14:31:10,135.0,18.0,148.4,15.0,99.62,72.0,203.75,20.0,13.400000000000006,90.0,35.0,3.7953827211897546,135.0,148.4,125,55.0,-13.0,0.44
14:31:11,127.19,112.0,147.38,21.0,111.01,130.0,148.13,30.0,20.189999999999998,242.0,51.0,5.397856055908595,127.18999999999998,147.38,293,191.0,161.5,0.65
14:31:12,124.75,80.0,147.48,23.0,104.26,94.0,207.6,15.0,22.72999999999999,174.0,38.0,5.6539039610089254,124.75,147.48,212,136.0,-81.0,0.64
14:31:13,135.23,47.0,147.85,26.0,125.11,57.0,193.76,17.0,12.620000000000005,104.0,43.0,4.508328958751128,135.23,147.85,147,61.0,-65.0,0.41
14:31:14,143.34,29.0,148.24,17.0,139.71,34.0,240.38,13.0,4.900000000000006,63.0,30.0,3.87765779824811,143.33999999999997,148.24,93,33.0,-54.0,0.35
14:31:15,143.68,38.0,190.0,12.0,119.34,73.0,470.17,60.0,46.31999999999999,111.0,72.0,12.518996365536204,143.68,190.0,183,39.0,90.0,0.21
14:31:16,156.0,7.0,189.25,16.0,138.0,21.0,458.83,23.0,33.25,28.0,39.0,16.15700931485468,156.0,189.25,67,-11.0,-116.0,-0.16
14:31:17,135.48,25.0,188.15,52.0,98.84,57.0,222.67,45.0,52.670000000000016,82.0,97.0,13.473229753859885,135.48,188.15000000000003,179,-15.0,112.0,-0.08
14:31:19,124.2,83.0,186.69,52.0,106.57,69.0,369.0,47.0,62.489999999999995,152.0,99.0,10.050407951933689,124.2,186.69,251,53.0,150.0,0.21
14:31:20,131.6,52.0,185.31,52.0,121.45,58.0,375.0,13.0,53.71000000000001,110.0,65.0,9.449331722417925,131.6,185.31,175,45.0,-76.0,0.26
14:31:21,153.0,40.0,184.9,40.0,152.0,10.0,385.59,34.0,31.900000000000006,50.0,74.0,8.18614500239853,153.0,184.9,124,-24.0,-51.0,-0.19
14:31:22,154.0,92.0,182.56,36.0,152.0,9.0,385.4,35.0,28.560000000000002,101.0,71.0,9.316649075729593,154.0,182.56,172,30.0,48.0,0.17
14:31:23,155.0,44.0,181.0,44.0,154.0,77.0,182.0,44.0,26.0,121.0,88.0,6.375235681940594,155.0,181.0,209,33.0,37.0,0.16
14:31:24,155.0,9.0,180.11,36.0,154.0,133.0,182.0,36.0,25.110000000000014,142.0,72.0,4.388322002803116,155.0,180.11,214,70.0,5.0,0.33
14:31:25,155.0,16.0,178.67,67.0,154.0,272.0,180.0,64.0,23.669999999999987,288.0,131.0,0.7894175069531537,155.0,178.67,419,157.0,161.5,0.37
14:31:26,155.0,8.0,176.41,37.0,154.0,136.0,177.34,35.0,21.409999999999997,144.0,72.0,1.0352197835652224,155.0,176.41,216,72.0,-162.5,0.33
14:31:27,155.0,13.0,174.59,59.0,154.0,221.0,175.48,58.0,19.590000000000003,234.0,117.0,1.3216656159125613,155.0,174.59,351,117.0,135.0,0.33
14:31:28,154.0,209.0,172.91,57.0,152.0,21.0,174.17,63.0,18.909999999999997,230.0,120.0,1.626566936921575,154.0,172.90999999999997,350,110.0,-1.0,0.31
14:31:29,154.0,45.0,172.29,42.0,152.0,36.0,173.33,36.0,18.289999999999992,81.0,78.0,1.5428933859108123,154.0,172.29,159,3.0,-162.5,0.02
14:31:30,154.0,32.0,171.0,46.0,152.0,16.0,172.0,44.0,17.0,48.0,90.0,1.301844844936685,154.0,171.0,138,-42.0,-21.0,-0.3
14:31:31,154.0,27.0,167.34,41.0,152.0,9.0,168.54,39.0,13.340000000000003,36.0,80.0,1.5093972307809853,154.0,167.34,116,-44.0,-22.0,-0.38
14:31:32,154.48,23.0,161.26,58.0,153.78,37.0,162.94,64.0,6.780000000000001,60.0,122.0,2.3126326989582044,154.48,161.26,182,-62.0,66.0,-0.34
14:31:33,153.58,19.0,155.43,56.0,152.81,27.0,157.68,69.0,1.8499999999999943,46.0,125.0,3.570606391117982,153.58,155.43,171,-79.0,-11.0,-0.46
14:31:34,151.17,12.0,153.31,39.0,148.25,57.0,155.18,51.0,2.140000000000015,69.0,90.0,4.237856769676732,151.17,153.31,159,-21.0,-12.0,-0.13
14:31:35,148.11,76.0,151.37,71.0,146.82,116.0,152.61,62.0,3.259999999999991,192.0,133.0,4.35663057881865,148.11,151.37,325,59.0,161.5,0.18
14:31:36,148.0,46.0,149.4,30.0,146.0,9.0,172.76,34.0,1.4000000000000057,55.0,64.0,3.704780695304436,148.0,149.4,119,-9.0,-162.5,-0.08
14:31:37,145.07,45.0,147.73,33.0,142.49,83.0,211.93,29.0,2.6599999999999966,128.0,62.0,3.141891150295146,145.07,147.73,190,66.0,71.0,0.35
14:31:38,140.0,44.0,146.0,33.0,131.32,41.0,353.17,29.0,6.0,85.0,62.0,3.5019251848527015,140.0,146.0,147,23.0,-43.0,0.16
14:31:39,140.0,32.0,144.38,24.0,94.38,48.0,510.75,24.0,4.3799999999999955,80.0,48.0,3.3523693114434794,140.0,144.38,128,32.0,-19.0,0.25
14:31:40,140.0,32.0,396.2,30.0,90.14,74.0,520.24,17.0,256.2,106.0,47.0,55.082069859440466,140.0,396.2,153,59.0,25.0,0.39
14:31:42,140.0,27.0,335.52,25.0,138.78,18.0,463.26,23.0,195.51999999999998,45.0,48.0,80.65205930415051,140.0,335.52,93,-3.0,30.0,-0.03
14:31:43,145.42,36.0,169.43,35.0,138.75,24.0,251.71,35.0,24.01000000000002,60.0,70.0,77.23331683930327,145.42,169.43,130,-10.0,37.0,-0.08
14:31:44,152.0,144.0,167.82,44.0,143.44,32.0,366.09,22.0,15.819999999999993,176.0,66.0,72.66812609390861,152.0,167.82,242,110.0,112.0,0.45
14:31:45,152.3,132.0,165.23,52.0,147.12,93.0,353.62,26.0,12.929999999999978,225.0,78.0,74.77840416858484,152.3,165.23,303,147.0,61.0,0.49
14:31:46,154.4,50.0,163.46,52.0,152.36,137.0,204.06,35.0,9.060000000000002,187.0,87.0,35.342124582433755,154.4,163.46,274,100.0,-29.0,0.36
14:31:47,156.0,20.0,161.46,26.0,154.0,50.0,164.74,35.0,5.460000000000008,70.0,61.0,0.8870851144553613,156.0,161.46,131,9.0,-143.0,0.07
14:31:48,156.0,18.0,159.33,30.0,154.0,45.0,160.25,24.0,3.3300000000000125,63.0,54.0,0.7955626941280071,156.0,159.33,117,9.0,-14.0,0.08
14:31:49,154.1,40.0,157.0,44.0,152.07,145.0,265.09,22.0,2.9000000000000057,185.0,66.0,1.421055945517014,154.1,157.0,251,119.0,134.0,0.47
