Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
15:25:15,"[294.0, 132]","[293.0, 77]","[295.82, 55]","[338.36, 55]",294.91,319,1.82,0.31
15:25:16,"[294.0, 96]","[293.0, 63]","[296.0, 45]","[464.12, 42]",295.0,246,2.0,0.29
15:25:17,"[294.0, 136]","[293.0, 111]","[296.0, 75]","[581.14, 63]",295.0,385,2.0,0.28
15:25:18,"[294.0, 126]","[293.0, 126]","[295.79, 70]","[395.0, 70]",294.89,392,1.79,0.29
15:25:19,"[294.0, 71]","[293.0, 99]","[295.0, 55]","[404.65, 52]",294.5,277,1.0,0.23
15:25:20,"[293.07, 56]","[292.5, 18]","[326.21, 38]","[488.0, 24]",309.64,136,33.14,0.09
15:25:21,"[292.6, 15]","[291.05, 63]","[368.71, 34]","[391.32, 19]",330.65,131,76.11,0.19
15:25:22,"[291.4, 25]","[290.77, 106]","[339.25, 32]","[353.14, 28]",315.32,191,47.85,0.37
15:25:23,"[291.0, 12]","[287.0, 18]","[323.38, 26]","[324.17, 24]",307.19,80,32.38,-0.25
15:25:24,"[290.43, 14]","[286.9, 21]","[320.4, 40]","[322.62, 26]",305.41,101,29.97,-0.31
15:25:25,"[291.77, 39]","[290.68, 76]","[318.88, 32]","[320.0, 46]",305.32,193,27.11,0.19
15:25:26,"[291.07, 86]","[289.93, 60]","[316.81, 42]","[317.67, 30]",303.94,218,25.74,0.34
15:25:27,"[291.0, 65]","[286.25, 16]","[312.61, 36]","[313.87, 30]",301.81,147,21.61,0.1
15:25:28,"[291.0, 45]","[287.64, 53]","[309.07, 30]","[310.17, 24]",300.03,152,18.07,0.29
15:25:29,"[294.72, 129]","[290.87, 77]","[307.0, 18]","[309.0, 36]",300.86,260,12.28,0.58
15:25:30,"[295.0, 120]","[291.0, 37]","[305.62, 16]","[310.23, 26]",300.31,199,10.62,0.58
15:25:31,"[295.0, 200]","[291.0, 48]","[302.62, 24]","[303.56, 27]",298.81,299,7.62,0.66
15:25:32,"[295.0, 119]","[291.0, 28]","[299.83, 12]","[301.69, 13]",297.42,172,4.83,0.71
15:25:33,"[295.0, 187]","[292.74, 62]","[297.9, 20]","[298.92, 13]",296.45,282,2.9,0.77
15:25:34,"[295.0, 132]","[293.0, 54]","[296.0, 18]","[410.27, 11]",295.5,215,1.0,0.73
15:25:35,"[295.0, 51]","[293.17, 36]","[296.0, 14]","[475.62, 13]",295.5,114,1.0,0.53
15:25:36,"[295.0, 46]","[293.0, 48]","[380.5, 16]","[557.0, 12]",337.75,122,85.5,0.54
15:25:37,"[296.71, 28]","[294.68, 38]","[442.33, 18]","[687.22, 9]",369.52,93,145.62,0.42
15:25:38,"[296.88, 32]","[294.74, 46]","[425.19, 26]","[435.79, 24]",361.03,128,128.32,0.22
15:25:39,"[295.0, 26]","[293.0, 78]","[382.65, 40]","[447.38, 26]",338.82,170,87.65,0.22
15:25:40,"[295.0, 12]","[293.0, 36]","[383.0, 18]","[459.0, 12]",339.0,78,88.0,0.23
15:25:41,"[293.13, 95]","[292.05, 41]","[383.0, 42]","[501.71, 34]",338.06,212,89.87,0.28
15:25:42,"[293.0, 242]","[291.0, 44]","[382.55, 33]","[529.13, 47]",337.77,366,89.55,0.56
15:25:43,"[293.0, 286]","[291.0, 52]","[381.62, 39]","[501.67, 24]",337.31,401,88.62,0.69
15:25:44,"[293.0, 198]","[291.0, 36]","[379.91, 33]","[396.37, 27]",336.45,294,86.91,0.59
15:25:45,"[293.0, 272]","[291.0, 64]","[370.03, 70]","[375.73, 67]",331.51,473,77.03,0.42
15:25:46,"[293.0, 153]","[291.0, 36]","[359.87, 31]","[362.56, 41]",326.44,261,66.87,0.45
15:25:47,"[293.0, 169]","[291.0, 52]","[358.38, 65]","[360.0, 39]",325.69,325,65.38,0.36
15:25:48,"[293.0, 147]","[291.0, 60]","[354.34, 65]","[356.91, 55]",323.67,327,61.34,0.27
15:25:49,"[293.0, 112]","[290.4, 20]","[333.96, 67]","[354.56, 52]",313.48,251,40.96,0.05
15:25:50,"[293.54, 35]","[292.91, 95]","[295.0, 52]","[353.0, 65]",294.27,247,1.46,0.05
15:25:51,"[293.0, 61]","[292.0, 72]","[294.53, 53]","[413.08, 48]",293.76,234,1.53,0.14
15:25:52,"[292.23, 39]","[291.57, 23]","[343.0, 36]","[422.5, 32]",317.62,130,50.77,-0.05
15:25:53,"[292.8, 60]","[291.5, 32]","[395.67, 24]","[472.5, 48]",344.23,164,102.87,0.12
15:25:54,"[295.27, 22]","[291.95, 37]","[393.86, 7]","[526.0, 28]",344.56,94,98.58,0.26
15:25:55,"[292.0, 24]","[290.0, 6]","[385.44, 9]","[458.71, 21]",338.72,60,93.44,0.0
15:25:56,"[292.0, 40]","[290.0, 10]","[392.7, 10]","[566.16, 43]",342.35,103,100.7,-0.03
15:25:57,"[292.0, 44]","[290.17, 12]","[390.36, 14]","[642.82, 39]",341.18,109,98.36,0.03
15:25:58,"[292.0, 40]","[291.0, 20]","[327.16, 19]","[323.37, 27]",309.58,106,35.16,0.13
15:25:59,"[292.0, 44]","[291.0, 26]","[307.83, 24]","[309.93, 15]",299.92,109,15.83,0.28
15:26:00,"[294.0, 9]","[291.33, 18]","[306.0, 12]","[307.0, 6]",300.0,45,12.0,0.2
15:26:01,"[290.21, 28]","[290.68, 57]","[305.94, 36]","[306.81, 21]",298.08,142,15.73,0.2
15:26:02,"[290.64, 50]","[288.08, 37]","[304.0, 20]","[305.0, 22]",297.32,129,13.36,0.35
15:26:03,"[291.41, 34]","[290.7, 66]","[300.4, 35]","[302.27, 37]",295.91,172,8.99,0.16
15:26:04,"[291.82, 11]","[290.95, 38]","[295.3, 10]","[297.0, 10]",293.56,69,3.48,0.42
15:26:05,"[290.58, 24]","[288.45, 29]","[292.19, 42]","[293.92, 12]",291.39,107,1.61,-0.01
15:26:06,"[290.0, 18]","[287.0, 36]","[291.5, 20]","[292.04, 52]",290.75,126,1.5,-0.14
15:26:07,"[287.3, 20]","[264.0, 12]","[291.92, 26]","[373.06, 16]",289.61,74,4.62,-0.14
15:26:08,"[287.0, 30]","[191.4, 10]","[290.8, 30]","[513.91, 22]",288.9,92,3.8,-0.13
15:26:09,"[287.0, 30]","[271.08, 26]","[290.0, 10]","[526.56, 18]",288.5,84,3.0,0.33
15:26:10,"[287.0, 24]","[276.11, 18]","[289.5, 8]","[355.0, 8]",288.25,58,2.5,0.45
15:26:11,"[287.0, 33]","[261.45, 11]","[307.27, 15]","[432.05, 19]",297.13,78,20.27,0.13
15:26:12,"[259.53, 15]","[169.0, 14]","[400.25, 40]","[569.0, 8]",329.89,77,140.72,-0.25
15:26:13,"[278.72, 61]","[255.0, 31]","[428.22, 18]","[506.17, 30]",353.47,140,149.5,0.31
15:26:14,"[291.86, 94]","[287.66, 118]","[380.21, 34]","[473.79, 28]",336.03,274,88.34,0.55
15:26:15,"[293.0, 89]","[292.0, 18]","[360.78, 9]","[481.33, 12]",326.89,128,67.78,0.67
15:26:16,"[293.42, 52]","[292.36, 28]","[419.31, 26]","[493.27, 26]",356.37,132,125.88,0.21
15:26:17,"[294.0, 28]","[293.0, 28]","[425.5, 14]","[580.07, 30]",359.75,100,131.5,0.12
15:26:18,"[296.31, 35]","[293.64, 22]","[327.12, 16]","[417.5, 16]",311.72,89,30.81,0.28
15:26:19,"[297.0, 30]","[294.0, 20]","[352.33, 15]","[437.7, 10]",324.67,75,55.33,0.33
15:26:20,"[297.0, 24]","[294.0, 16]","[570.9, 20]","[599.21, 24]",433.95,84,273.9,-0.05
15:26:21,"[295.9, 29]","[292.72, 39]","[529.87, 30]","[592.0, 35]",412.88,133,233.97,0.02
15:26:22,"[293.2, 10]","[292.02, 46]","[502.4, 50]","[531.12, 32]",397.8,138,209.2,-0.19
15:26:23,"[295.0, 20]","[293.0, 9]","[448.56, 45]","[502.0, 45]",371.78,119,153.56,-0.51
15:26:24,"[295.0, 10]","[293.0, 8]","[327.75, 40]","[398.12, 40]",311.38,98,32.75,-0.63
15:26:25,"[295.0, 11]","[293.0, 11]","[311.0, 55]","[341.33, 36]",303.0,113,16.0,-0.61
15:26:26,"[294.4, 10]","[291.29, 14]","[310.11, 45]","[313.0, 18]",302.26,87,15.71,-0.45
15:26:27,"[289.65, 46]","[285.46, 56]","[309.18, 55]","[313.0, 22]",299.42,179,19.53,0.14
15:26:28,"[289.98, 331]","[288.93, 80]","[308.5, 70]","[572.29, 28]",299.24,509,18.52,0.61
15:26:29,"[290.44, 45]","[289.98, 256]","[306.2, 45]","[360.26, 38]",298.32,384,15.76,0.57
15:26:30,"[291.0, 63]","[289.99, 456]","[303.99, 85]","[418.06, 67]",297.49,671,12.99,0.55
15:26:31,"[291.01, 367]","[289.42, 114]","[301.81, 62]","[302.95, 66]",296.41,609,10.8,0.58
15:26:32,"[292.78, 27]","[290.92, 158]","[300.44, 27]","[302.0, 45]",296.61,257,7.67,0.44
15:26:33,"[291.67, 36]","[290.73, 88]","[298.38, 24]","[300.88, 24]",295.02,172,6.71,0.44
15:26:34,"[291.06, 102]","[290.45, 132]","[296.69, 42]","[297.5, 54]",293.87,330,5.63,0.42
15:26:35,"[291.2, 56]","[290.81, 194]","[295.0, 42]","[296.0, 70]",293.1,362,3.8,0.38
15:26:36,"[291.41, 54]","[290.5, 56]","[294.0, 50]","[295.0, 30]",292.7,190,2.59,0.16
15:26:37,"[291.69, 32]","[290.9, 98]","[293.66, 35]","[317.43, 35]",292.67,200,1.97,0.3
15:26:38,"[291.0, 81]","[289.0, 54]","[339.76, 29]","[562.62, 42]",315.38,206,48.76,0.31
15:26:39,"[291.0, 24]","[289.0, 24]","[455.0, 20]","[709.0, 16]",373.0,84,164.0,0.14
15:26:40,"[291.0, 48]","[288.38, 48]","[471.88, 40]","[621.89, 18]",381.44,154,180.88,0.25
15:26:41,"[291.0, 72]","[287.29, 42]","[439.0, 48]","[481.18, 51]",365.0,213,148.0,0.07
15:26:42,"[289.56, 39]","[285.12, 43]","[334.08, 38]","[343.85, 66]",311.82,186,44.51,-0.12
15:26:43,"[295.0, 32]","[287.0, 8]","[298.82, 17]","[299.95, 37]",296.91,94,3.82,-0.15
15:26:44,"[295.0, 42]","[287.0, 12]","[296.82, 33]","[307.84, 31]",295.91,118,1.82,-0.08
15:26:45,"[292.3, 10]","[285.29, 49]","[327.33, 24]","[377.25, 40]",309.82,123,35.03,-0.04
15:26:46,"[294.75, 12]","[290.5, 6]","[345.44, 9]","[347.21, 19]",320.1,46,50.69,-0.22
15:26:47,"[295.0, 30]","[294.0, 10]","[341.0, 10]","[357.54, 26]",318.0,76,46.0,0.05
15:26:48,"[289.57, 42]","[283.75, 16]","[307.97, 38]","[347.04, 49]",298.77,145,18.4,-0.2
15:26:49,"[285.0, 122]","[232.0, 20]","[300.88, 34]","[338.09, 44]",292.94,220,15.88,0.29
15:26:50,"[285.06, 97]","[278.35, 52]","[297.89, 9]","[335.0, 40]",291.48,198,12.83,0.51
15:26:51,"[286.8, 30]","[285.04, 108]","[295.6, 10]","[452.57, 49]",291.2,197,8.8,0.4
15:26:52,"[287.0, 45]","[286.0, 30]","[293.6, 15]","[452.93, 75]",290.3,165,6.6,-0.09
15:26:53,"[288.0, 30]","[285.78, 59]","[292.9, 10]","[395.6, 50]",290.45,149,4.9,0.19
15:26:54,"[287.58, 57]","[286.65, 63]","[480.28, 32]","[568.26, 61]",383.93,213,192.7,0.13
15:26:55,"[287.21, 76]","[284.18, 34]","[485.92, 48]","[575.0, 50]",386.56,208,198.71,0.06
15:26:56,"[291.0, 28]","[287.0, 126]","[518.98, 60]","[553.77, 57]",404.99,271,227.98,0.14
15:26:57,"[291.0, 40]","[287.0, 126]","[302.29, 42]","[343.64, 42]",296.64,250,11.29,0.33
15:26:58,"[291.0, 23]","[287.0, 117]","[297.77, 43]","[356.27, 49]",294.38,232,6.77,0.21
15:26:59,"[291.0, 9]","[287.0, 81]","[297.0, 45]","[298.0, 42]",294.0,177,6.0,0.02
15:27:00,"[291.0, 14]","[287.0, 126]","[296.18, 68]","[297.86, 74]",293.59,282,5.18,-0.01
15:27:01,"[287.27, 45]","[285.38, 37]","[293.55, 38]","[295.19, 26]",290.41,146,6.29,0.12
15:27:02,"[288.0, 50]","[285.47, 47]","[396.09, 33]","[573.04, 23]",342.05,153,108.09,0.27
15:27:03,"[297.0, 14]","[293.16, 50]","[319.49, 47]","[339.57, 56]",308.24,167,22.49,-0.23
15:27:04,"[296.36, 14]","[293.34, 32]","[300.06, 34]","[302.51, 59]",298.21,139,3.7,-0.34
15:27:05,"[294.0, 14]","[293.0, 98]","[300.44, 50]","[358.8, 60]",297.22,222,6.44,0.01
15:27:06,"[293.29, 28]","[292.56, 72]","[298.0, 48]","[299.0, 12]",295.64,160,4.71,0.25
15:27:07,"[293.11, 53]","[291.36, 83]","[296.02, 49]","[308.62, 21]",294.57,206,2.91,0.32
15:27:08,"[293.0, 45]","[291.0, 72]","[296.0, 36]","[315.63, 19]",294.5,172,3.0,0.36
15:27:09,"[293.0, 30]","[291.0, 48]","[295.5, 24]","[329.0, 18]",294.25,120,2.5,0.3
15:27:10,"[293.0, 20]","[291.0, 48]","[295.0, 24]","[414.33, 18]",294.0,110,2.0,0.24
15:27:11,"[293.0, 14]","[291.0, 56]","[295.0, 28]","[554.17, 23]",294.0,121,2.0,0.16
15:27:12,"[291.44, 63]","[289.13, 105]","[294.64, 56]","[447.96, 47]",293.04,271,3.2,0.24
15:27:13,"[291.0, 85]","[287.0, 67]","[293.09, 44]","[425.0, 33]",292.05,229,2.09,0.33
15:27:14,"[291.45, 44]","[290.43, 42]","[293.0, 32]","[389.08, 26]",292.23,144,1.55,0.19
15:27:15,"[291.33, 63]","[290.11, 54]","[372.34, 44]","[572.88, 42]",331.84,203,81.01,0.15
15:27:16,"[297.0, 12]","[291.0, 42]","[392.0, 18]","[463.0, 24]",344.5,96,95.0,0.12
15:27:17,"[292.71, 49]","[290.32, 59]","[389.29, 28]","[413.73, 44]",341.0,180,96.57,0.2
15:27:18,"[291.0, 56]","[287.0, 16]","[388.0, 8]","[389.0, 24]",339.5,104,97.0,0.38
15:27:19,"[291.0, 84]","[287.0, 24]","[385.88, 16]","[387.69, 32]",338.44,156,94.88,0.38
15:27:20,"[291.0, 53]","[287.0, 28]","[336.51, 39]","[347.31, 35]",313.76,155,45.51,0.05
15:27:21,"[291.19, 21]","[286.21, 19]","[317.82, 34]","[318.64, 22]",304.51,96,26.63,-0.17
15:27:22,"[291.48, 23]","[284.89, 27]","[316.47, 19]","[317.19, 21]",303.98,90,25.0,0.11
15:27:23,"[290.0, 24]","[284.62, 55]","[312.11, 36]","[313.08, 39]",301.06,154,22.11,0.03
15:27:24,"[292.91, 44]","[290.34, 61]","[301.52, 27]","[306.36, 36]",297.21,168,8.61,0.25
15:27:25,"[291.0, 14]","[290.0, 70]","[296.64, 14]","[297.79, 14]",293.82,112,5.64,0.5
15:27:26,"[288.91, 11]","[285.47, 17]","[293.14, 14]","[294.09, 23]",291.03,65,4.23,-0.14
15:27:27,"[286.0, 8]","[285.0, 24]","[290.62, 8]","[294.0, 32]",288.31,72,4.62,-0.11
15:27:28,"[286.0, 9]","[285.0, 27]","[289.0, 9]","[294.0, 36]",287.5,81,3.0,-0.11
15:27:29,"[286.0, 7]","[285.0, 21]","[292.43, 28]","[438.0, 28]",289.21,84,6.43,-0.33
15:27:30,"[286.0, 8]","[285.0, 24]","[292.0, 32]","[434.5, 32]",289.0,96,6.0,-0.33
15:27:31,"[287.67, 43]","[285.36, 33]","[381.58, 76]","[509.89, 76]",334.63,228,93.9,-0.33
15:27:32,"[296.33, 15]","[293.66, 29]","[518.31, 52]","[619.08, 52]",407.32,148,221.97,-0.41
15:27:33,"[283.8, 30]","[274.29, 21]","[313.0, 36]","[398.22, 36]",298.4,123,29.2,-0.17
15:27:34,"[281.0, 80]","[221.6, 10]","[312.76, 42]","[405.0, 40]",296.88,172,31.76,0.05
15:27:35,"[281.08, 52]","[241.57, 14]","[310.43, 35]","[313.0, 28]",295.75,129,29.35,0.02
15:27:36,"[282.64, 56]","[280.42, 66]","[287.17, 41]","[317.92, 49]",284.91,212,4.53,0.15
15:27:37,"[283.18, 112]","[280.78, 49]","[300.62, 56]","[407.2, 55]",291.9,272,17.45,0.18
15:27:38,"[283.0, 72]","[250.56, 9]","[285.0, 27]","[370.17, 35]",284.0,143,2.0,0.13
15:27:39,"[283.0, 54]","[185.12, 8]","[284.5, 12]","[346.85, 26]",283.75,100,1.5,0.24
15:27:40,"[283.32, 47]","[258.84, 45]","[390.04, 26]","[430.41, 39]",336.68,157,106.72,0.17
15:27:41,"[287.31, 16]","[286.0, 11]","[295.8, 35]","[393.45, 20]",291.56,82,8.49,-0.34
15:27:42,"[289.62, 8]","[286.0, 8]","[297.0, 40]","[401.67, 12]",293.31,68,7.38,-0.53
15:27:43,"[290.92, 13]","[286.82, 33]","[296.85, 41]","[332.88, 51]",293.89,138,5.93,-0.33
15:27:44,"[291.58, 12]","[287.81, 42]","[296.0, 12]","[297.0, 60]",293.79,126,4.42,-0.14
15:27:45,"[292.12, 8]","[291.0, 8]","[296.0, 8]","[299.0, 40]",294.06,64,3.88,-0.5
15:27:46,"[291.31, 13]","[287.12, 68]","[294.5, 18]","[298.56, 45]",292.9,144,3.19,0.12
15:27:47,"[288.33, 18]","[286.9, 40]","[293.0, 10]","[296.27, 22]",290.67,90,4.67,0.29
15:27:48,"[286.92, 72]","[283.78, 85]","[292.93, 28]","[300.0, 70]",289.92,255,6.01,0.23
15:27:49,"[286.87, 63]","[283.62, 106]","[291.0, 30]","[298.8, 75]",288.94,274,4.13,0.23
15:27:50,"[287.0, 55]","[286.0, 22]","[295.21, 34]","[301.65, 40]",291.1,151,8.21,0.02
15:27:51,"[286.0, 20]","[283.0, 210]","[299.0, 50]","[426.42, 31]",292.5,311,13.0,0.48
15:27:52,"[286.78, 45]","[283.35, 119]","[299.0, 60]","[513.27, 37]",292.89,261,12.22,0.26
15:27:53,"[287.0, 45]","[286.0, 18]","[298.24, 21]","[302.07, 43]",292.62,127,11.24,-0.01
15:27:54,"[287.0, 45]","[285.16, 75]","[297.58, 24]","[298.9, 39]",292.29,183,10.58,0.31
15:27:55,"[285.11, 178]","[284.45, 58]","[296.71, 35]","[297.29, 35]",290.91,306,11.6,0.54
15:27:56,"[285.0, 188]","[283.0, 18]","[287.43, 14]","[296.24, 21]",286.21,241,2.43,0.71
15:27:57,"[285.0, 140]","[283.0, 14]","[294.71, 14]","[299.86, 35]",289.86,203,9.71,0.52
15:27:58,"[284.05, 38]","[211.87, 121]","[293.0, 24]","[298.25, 60]",288.53,243,8.95,0.31
15:27:59,"[284.91, 55]","[272.39, 38]","[290.69, 26]","[296.62, 63]",287.8,182,5.78,0.02
15:28:00,"[286.18, 51]","[284.77, 73]","[290.0, 30]","[404.79, 68]",288.09,222,3.82,0.12
15:28:01,"[285.11, 65]","[278.19, 124]","[303.95, 40]","[414.06, 68]",294.53,297,18.84,0.27
15:28:02,"[278.0, 55]","[273.0, 121]","[305.5, 28]","[365.9, 20]",291.75,224,27.5,0.57
15:28:03,"[278.0, 45]","[274.67, 9]","[281.0, 12]","[285.0, 9]",279.5,75,3.0,0.44
15:28:04,"[278.0, 50]","[275.0, 10]","[284.6, 10]","[291.3, 10]",281.3,80,6.6,0.5
15:28:05,"[286.5, 100]","[281.18, 50]","[372.95, 44]","[503.45, 62]",329.73,256,86.45,0.17
15:28:06,"[298.0, 80]","[288.0, 72]","[444.15, 39]","[570.97, 38]",371.08,229,146.15,0.33
15:28:07,"[298.0, 79]","[288.0, 90]","[426.4, 50]","[485.71, 48]",362.2,267,128.4,0.27
15:28:08,"[298.0, 42]","[288.0, 54]","[460.48, 27]","[520.74, 27]",379.24,150,162.48,0.28
15:28:09,"[298.0, 73]","[295.0, 110]","[510.25, 32]","[610.1, 39]",404.12,254,212.25,0.44
15:28:10,"[298.0, 55]","[295.0, 110]","[450.73, 52]","[622.47, 34]",374.37,251,152.73,0.31
15:28:11,"[298.0, 25]","[295.0, 50]","[447.0, 25]","[641.0, 14]",372.5,114,149.0,0.32
15:28:12,"[295.38, 80]","[290.07, 83]","[515.44, 45]","[694.0, 24]",405.41,232,220.07,0.41
15:28:13,"[295.0, 46]","[292.0, 28]","[365.4, 15]","[543.33, 18]",330.2,107,70.4,0.38
15:28:14,"[295.0, 66]","[292.0, 44]","[299.07, 14]","[378.93, 43]",297.04,167,4.07,0.32
15:28:15,"[295.0, 53]","[292.0, 49]","[297.7, 10]","[614.0, 32]",296.35,144,2.7,0.42
15:28:16,"[295.0, 60]","[293.32, 74]","[297.0, 12]","[406.26, 54]",296.0,200,2.0,0.34
15:28:17,"[295.0, 38]","[294.0, 70]","[296.5, 10]","[351.78, 46]",295.75,164,1.5,0.32
15:28:18,"[295.12, 16]","[294.04, 101]","[353.0, 45]","[411.89, 18]",324.06,180,57.88,0.3
15:28:19,"[296.0, 7]","[295.0, 14]","[348.59, 29]","[393.3, 20]",322.29,70,52.59,-0.4
15:28:20,"[295.0, 26]","[294.0, 195]","[342.82, 44]","[378.11, 47]",318.91,312,47.82,0.42
15:28:21,"[295.0, 18]","[294.0, 135]","[408.67, 18]","[510.67, 21]",351.83,192,113.67,0.59
15:28:22,"[295.0, 14]","[294.0, 105]","[376.03, 31]","[413.5, 20]",335.52,170,81.03,0.4
15:28:23,"[295.0, 10]","[294.0, 120]","[383.0, 40]","[479.0, 16]",339.0,186,88.0,0.4
15:28:24,"[295.0, 12]","[294.0, 164]","[380.46, 52]","[444.7, 37]",337.73,265,85.46,0.33
15:28:25,"[295.0, 9]","[294.0, 87]","[363.9, 29]","[382.23, 43]",329.45,168,68.9,0.14
15:28:26,"[295.0, 9]","[294.0, 117]","[370.11, 45]","[415.08, 26]",332.56,197,75.11,0.28
15:28:27,"[295.0, 11]","[294.0, 143]","[369.45, 55]","[409.92, 36]",332.23,245,74.45,0.26
15:28:28,"[295.0, 14]","[294.0, 182]","[313.19, 52]","[362.33, 51]",304.1,299,18.19,0.31
15:28:29,"[295.0, 8]","[294.0, 104]","[306.5, 40]","[414.0, 24]",300.75,176,11.5,0.27
15:28:30,"[294.06, 105]","[293.74, 105]","[303.34, 68]","[309.53, 66]",298.7,344,9.28,0.22
15:28:31,"[294.7, 43]","[293.87, 69]","[302.0, 60]","[312.61, 49]",298.35,221,7.3,0.01
15:28:32,"[296.0, 12]","[294.0, 72]","[304.0, 48]","[320.17, 60]",300.0,192,8.0,-0.12
15:28:33,"[295.11, 46]","[294.17, 94]","[304.0, 60]","[418.8, 75]",299.55,275,8.89,0.02
15:28:34,"[295.0, 26]","[294.0, 78]","[301.6, 60]","[302.71, 56]",298.3,220,6.6,-0.05
15:28:35,"[294.96, 27]","[293.8, 60]","[297.69, 58]","[298.73, 60]",296.33,205,2.73,-0.15
15:28:36,"[293.26, 141]","[292.62, 58]","[331.19, 37]","[301.11, 61]",312.23,297,37.93,0.34
15:28:37,"[298.0, 77]","[293.77, 52]","[406.38, 39]","[413.0, 55]",352.19,223,108.38,0.16
15:28:38,"[298.0, 98]","[294.0, 56]","[392.9, 40]","[405.29, 42]",345.45,236,94.9,0.31
15:28:39,"[298.0, 59]","[294.0, 36]","[398.65, 20]","[402.65, 20]",348.32,135,100.65,0.41
15:28:40,"[298.0, 22]","[294.0, 24]","[384.77, 13]","[385.71, 7]",341.38,66,86.77,0.39
15:28:41,"[298.0, 21]","[294.0, 36]","[380.96, 26]","[382.47, 19]",339.48,102,82.96,0.12
15:28:42,"[298.0, 8]","[294.0, 32]","[377.4, 20]","[378.6, 20]",337.7,80,79.4,0.0
15:28:43,"[294.2, 40]","[293.05, 164]","[337.14, 49]","[360.67, 39]",315.67,292,42.94,0.4
15:28:44,"[294.0, 20]","[293.0, 120]","[326.38, 34]","[329.08, 25]",310.19,199,32.38,0.41
15:28:45,"[294.0, 28]","[293.0, 168]","[319.14, 37]","[320.9, 51]",306.57,284,25.14,0.38
15:28:46,"[294.0, 14]","[293.0, 84]","[315.85, 20]","[316.88, 16]",304.93,134,21.85,0.46
15:28:47,"[294.0, 35]","[293.0, 204]","[310.14, 43]","[311.31, 45]",302.07,327,16.14,0.46
15:28:48,"[294.0, 22]","[293.0, 144]","[304.88, 41]","[305.53, 38]",299.44,245,10.88,0.36
15:28:49,"[294.0, 12]","[293.0, 179]","[301.79, 38]","[303.03, 37]",297.89,266,7.79,0.44
15:28:50,"[293.33, 27]","[292.9, 136]","[297.33, 30]","[299.11, 36]",295.33,229,4.0,0.42
15:28:51,"[292.24, 33]","[289.65, 49]","[293.88, 34]","[296.44, 36]",293.06,152,1.64,0.08
15:28:52,"[287.1, 50]","[286.6, 75]","[293.6, 15]","[297.5, 24]",290.35,164,6.5,0.52
15:28:53,"[287.0, 151]","[285.0, 60]","[290.86, 43]","[292.0, 39]",288.93,293,3.86,0.44
15:28:54,"[287.0, 83]","[285.0, 50]","[290.42, 36]","[292.59, 34]",288.71,203,3.42,0.31
15:28:55,"[287.5, 48]","[286.62, 79]","[289.0, 29]","[291.0, 44]",288.25,200,1.5,0.27
15:28:56,"[287.0, 57]","[285.0, 40]","[290.73, 11]","[314.33, 39]",288.86,147,3.73,0.32
15:28:57,"[287.0, 72]","[285.0, 55]","[290.27, 11]","[320.37, 27]",288.64,165,3.27,0.54
15:28:58,"[293.15, 78]","[286.0, 44]","[454.67, 9]","[657.43, 21]",373.91,152,161.51,0.61
15:28:59,"[297.0, 108]","[293.0, 9]","[421.4, 40]","[543.87, 15]",359.2,172,124.4,0.36
15:29:00,"[297.0, 60]","[293.0, 5]","[404.29, 14]","[418.3, 23]",350.64,102,107.29,0.27
15:29:01,"[297.0, 84]","[294.82, 22]","[318.55, 11]","[408.55, 22]",307.77,139,21.55,0.53
15:29:02,"[296.91, 88]","[294.93, 29]","[352.21, 29]","[417.86, 35]",324.56,181,55.3,0.29
15:29:03,"[296.75, 64]","[294.82, 33]","[298.0, 36]","[417.0, 36]",297.38,169,1.25,0.15
15:29:04,"[297.0, 43]","[295.0, 24]","[298.0, 24]","[390.08, 26]",297.5,117,1.0,0.15
15:29:05,"[295.98, 63]","[294.38, 52]","[298.0, 52]","[431.27, 51]",296.99,218,2.02,0.06
15:29:06,"[295.0, 28]","[294.0, 52]","[296.6, 30]","[300.36, 44]",295.8,154,1.6,0.04
15:29:07,"[295.0, 8]","[294.0, 32]","[296.0, 16]","[302.5, 32]",295.5,88,1.0,-0.09
15:29:08,"[294.08, 26]","[293.18, 44]","[340.67, 18]","[390.4, 30]",317.37,118,46.59,0.19
15:29:09,"[294.0, 18]","[293.0, 30]","[303.0, 15]","[350.0, 5]",298.5,68,9.0,0.41
15:29:10,"[294.0, 12]","[293.0, 42]","[303.0, 21]","[350.0, 7]",298.5,82,9.0,0.32
15:29:11,"[293.03, 37]","[292.0, 12]","[302.18, 11]","[313.29, 21]",297.6,81,9.15,0.21
15:29:12,"[293.0, 36]","[291.0, 6]","[299.5, 6]","[302.0, 18]",296.25,66,6.5,0.27
15:29:13,"[293.0, 67]","[291.94, 68]","[298.0, 12]","[302.0, 36]",295.5,183,5.0,0.48
15:29:14,"[293.0, 9]","[292.0, 72]","[296.78, 9]","[302.0, 27]",294.89,117,3.78,0.38
15:29:15,"[293.0, 8]","[292.0, 64]","[295.7, 10]","[301.73, 22]",294.35,104,2.7,0.38
15:29:16,"[292.21, 43]","[291.83, 60]","[295.68, 19]","[300.76, 41]",293.95,163,3.47,0.26
15:29:17,"[292.0, 27]","[291.0, 36]","[294.56, 9]","[301.0, 27]",293.28,99,2.56,0.27
