DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-17 13:15:45,321.5,14.0,328.12,17.0,319.09,86.0,339.86,56.0,324.81,6.6200000000000045,100.0,73.0,1.5150643550964686,173,27.0,-15.0,0.16,327.0,1.0
2025-02-17 13:15:46,319.46,65.0,327.0,15.0,315.2,25.0,337.27,60.0,323.23,7.54000000000002,90.0,75.0,2.3866461824248835,165,15.0,-8.0,0.09,321.0,2.0
2025-02-17 13:15:47,319.0,68.0,326.0,45.0,312.46,39.0,327.0,15.0,322.5,7.0,107.0,60.0,2.5837337324272447,167,47.0,2.0,0.28,319.0,4.0
2025-02-17 13:15:48,319.0,20.0,326.0,15.0,318.0,5.0,327.0,5.0,322.5,7.0,25.0,20.0,2.2265825832610773,45,5.0,-122.0,0.11,319.0,
2025-02-17 13:15:49,319.0,45.0,323.68,40.0,318.0,12.0,325.2,20.0,321.34,4.680000000000007,57.0,60.0,1.2755116620716125,117,-3.0,72.0,-0.03,319.0,1.0
2025-02-17 13:15:50,319.0,36.0,322.8,20.0,318.0,12.0,324.09,34.0,320.9,3.8000000000000114,48.0,54.0,0.9505682511424736,102,-6.0,-15.0,-0.06,322.75,4.0
2025-02-17 13:15:51,322.0,49.0,323.9,30.0,319.0,36.0,325.5,18.0,322.95,1.8999999999999773,85.0,48.0,0.8719059582776142,133,37.0,31.0,0.28,322.0,1.0
2025-02-17 13:15:52,322.0,47.0,323.65,23.0,319.0,39.0,325.28,29.0,322.83,1.6499999999999773,86.0,52.0,0.9264070380130264,138,34.0,5.0,0.25,322.0,1.0
2025-02-17 13:15:53,315.06,48.0,323.86,22.0,311.92,38.0,334.2,40.0,319.46,8.800000000000011,86.0,62.0,1.4507342968577883,148,24.0,10.0,0.16,320.14,7.0
2025-02-17 13:15:54,310.0,21.0,314.0,7.0,308.0,21.0,331.0,7.0,312.0,4.0,42.0,14.0,4.503362077390356,56,28.0,-92.0,0.5,320.14,
2025-02-17 13:15:55,308.93,45.0,321.59,37.0,241.45,77.0,329.7,30.0,315.26,12.659999999999968,122.0,67.0,4.801577865668376,189,55.0,133.0,0.29,314.0,1.0
2025-02-17 13:15:56,316.92,36.0,330.2,40.0,269.76,34.0,332.35,34.0,323.56,13.279999999999973,70.0,74.0,4.948415908154519,144,-4.0,-45.0,-0.03,314.0,
2025-02-17 13:15:57,320.07,83.0,329.0,60.0,319.13,15.0,330.0,15.0,324.54,8.930000000000007,98.0,75.0,5.3543888540221936,173,23.0,29.0,0.13,320.0,3.0
2025-02-17 13:15:58,321.0,24.0,329.03,29.0,320.0,8.0,330.73,11.0,325.02,8.029999999999973,32.0,40.0,6.019225863853101,72,-8.0,-101.0,-0.11,320.0,
2025-02-17 13:15:59,322.08,39.0,329.67,12.0,321.28,25.0,331.94,33.0,325.87,7.590000000000032,64.0,45.0,4.324280286947269,109,19.0,37.0,0.17,320.0,
2025-02-17 13:16:00,323.13,45.0,325.46,69.0,321.92,49.0,329.92,59.0,324.3,2.329999999999984,94.0,128.0,0.8584404464389965,222,-34.0,113.0,-0.15,324.0,5.0
2025-02-17 13:16:01,323.0,12.0,325.0,48.0,319.9,30.0,328.62,16.0,324.0,2.0,42.0,64.0,0.7308077723194191,106,-22.0,-116.0,-0.21,324.0,
2025-02-17 13:16:02,320.32,47.0,325.0,44.0,319.71,21.0,329.38,13.0,322.66,4.680000000000007,68.0,57.0,1.197747886694912,125,11.0,19.0,0.09,323.0,1.0
2025-02-17 13:16:03,320.0,60.0,324.86,28.0,312.33,57.0,326.36,22.0,322.43,4.860000000000014,117.0,50.0,1.390852256741063,167,67.0,42.0,0.4,323.0,
2025-02-17 13:16:04,319.5,56.0,325.4,42.0,318.28,176.0,326.12,16.0,322.45,5.899999999999977,232.0,58.0,0.9071769397869388,290,174.0,123.0,0.6,321.5,8.0
2025-02-17 13:16:05,319.07,121.0,328.0,44.0,318.72,58.0,330.0,11.0,323.54,8.930000000000007,179.0,55.0,0.7129726503037026,234,124.0,-56.0,0.53,321.5,
2025-02-17 13:16:06,319.24,74.0,328.0,32.0,318.81,52.0,330.0,8.0,323.62,8.759999999999991,126.0,40.0,0.5918192292254787,166,86.0,-68.0,0.52,320.5,4.0
2025-02-17 13:16:07,321.75,48.0,328.0,48.0,319.0,156.0,330.0,12.0,324.88,6.25,204.0,60.0,1.0124870369942256,264,144.0,98.0,0.55,320.5,
2025-02-17 13:16:08,324.52,48.0,328.0,60.0,319.0,195.0,330.0,15.0,326.26,3.480000000000018,243.0,75.0,1.4601369799035446,318,168.0,54.0,0.53,325.0,3.0
2025-02-17 13:16:09,326.0,8.0,328.0,32.0,319.0,104.0,431.58,38.0,327.0,2.0,112.0,70.0,1.55080624195364,182,42.0,-136.0,0.23,325.0,
2025-02-17 13:16:10,319.54,39.0,328.0,28.0,318.62,63.0,330.0,21.0,323.77,8.45999999999998,102.0,49.0,1.496923511767527,151,53.0,-31.0,0.35,320.4,5.0
2025-02-17 13:16:11,319.0,27.0,328.0,12.0,318.0,18.0,330.0,9.0,323.5,9.0,45.0,21.0,1.5273571946609004,66,24.0,-85.0,0.36,320.4,
2025-02-17 13:16:12,319.0,96.0,328.0,48.0,318.0,72.0,330.0,36.0,323.5,9.0,168.0,84.0,1.689106272583892,252,84.0,176.0,0.33,319.0,2.0
2025-02-17 13:16:13,319.0,56.0,328.0,32.0,318.0,48.0,330.0,24.0,323.5,9.0,104.0,56.0,1.539506414433515,160,48.0,-92.0,0.3,319.0,
2025-02-17 13:16:14,323.33,122.0,328.0,44.0,318.3,69.0,330.0,33.0,325.66,4.670000000000016,191.0,77.0,0.9430694566583182,268,114.0,108.0,0.43,319.0,
2025-02-17 13:16:15,327.0,198.0,328.0,36.0,319.0,63.0,330.0,27.0,327.5,1.0,261.0,63.0,1.808070795096836,324,198.0,56.0,0.61,319.0,
2025-02-17 13:16:16,327.0,176.0,328.0,32.0,319.0,56.0,330.0,24.0,327.5,1.0,232.0,56.0,2.001279590682511,288,176.0,-36.0,0.61,319.0,
2025-02-17 13:16:17,327.0,176.0,328.19,31.0,319.0,56.0,331.35,26.0,327.6,1.1899999999999975,232.0,57.0,1.7892791844993436,289,175.0,1.0,0.61,319.0,
2025-02-17 13:16:18,327.0,352.0,328.72,36.0,319.05,88.0,331.09,54.0,327.86,1.7200000000000273,440.0,90.0,0.8866115271543337,530,350.0,176.0,0.66,319.0,
2025-02-17 13:16:19,327.0,317.0,333.78,54.0,319.27,70.0,335.66,47.0,330.39,6.779999999999973,387.0,101.0,1.249719968666287,488,286.0,-42.0,0.59,327.0,1.0
2025-02-17 13:16:20,327.0,252.0,335.67,36.0,326.0,24.0,354.71,28.0,331.33,8.670000000000016,276.0,64.0,1.792353201822544,340,212.0,-148.0,0.62,327.0,
2025-02-17 13:16:21,327.0,255.0,333.67,36.0,326.0,24.0,336.0,36.0,330.33,6.670000000000016,279.0,72.0,1.6680437644389587,351,207.0,11.0,0.59,327.0,
2025-02-17 13:16:22,327.0,204.0,332.0,27.0,326.0,18.0,336.0,30.0,329.5,5.0,222.0,57.0,1.3028699091174925,279,165.0,-72.0,0.59,327.0,3.0
2025-02-17 13:16:23,327.0,210.0,331.0,30.0,326.0,20.0,336.0,34.0,329.0,4.0,230.0,64.0,0.8971343266668048,294,166.0,15.0,0.56,327.0,
2025-02-17 13:16:24,327.0,270.0,330.6,45.0,326.0,30.0,336.2,15.0,328.8,3.6000000000000227,300.0,60.0,1.043010067105681,360,240.0,66.0,0.67,327.0,6.0
2025-02-17 13:16:25,327.0,120.0,330.0,24.0,326.0,16.0,337.0,8.0,328.5,3.0,136.0,32.0,0.7165054082723948,168,104.0,-176.0,0.62,327.0,
2025-02-17 13:16:26,327.0,150.0,329.11,19.0,326.0,22.0,333.8,15.0,328.05,2.1100000000000136,172.0,34.0,0.5426785421254693,206,138.0,38.0,0.67,327.0,3.0
2025-02-17 13:16:27,326.98,101.0,337.0,34.0,325.89,19.0,451.86,14.0,331.99,10.019999999999982,120.0,48.0,1.5631282737138206,168,72.0,-38.0,0.43,327.0,1.0
2025-02-17 13:16:28,326.87,31.0,337.0,40.0,325.78,18.0,512.4,20.0,331.94,10.129999999999995,49.0,60.0,1.943741237943888,109,-11.0,-59.0,-0.1,327.0,3.0
2025-02-17 13:16:29,327.0,30.0,337.0,40.0,326.0,20.0,433.43,14.0,332.0,10.0,50.0,54.0,2.0338461102265755,104,-4.0,-5.0,-0.04,327.0,
2025-02-17 13:16:30,323.73,11.0,337.0,16.0,321.38,21.0,438.0,4.0,330.36,13.269999999999982,32.0,20.0,1.723998259884228,52,12.0,-52.0,0.23,326.17,6.0
2025-02-17 13:16:31,322.0,36.0,337.0,24.0,319.0,42.0,379.0,6.0,329.5,15.0,78.0,30.0,1.161731466425833,108,48.0,56.0,0.44,326.17,
2025-02-17 13:16:32,322.0,54.0,336.71,28.0,319.0,63.0,354.71,14.0,329.36,14.70999999999998,117.0,42.0,1.280203108918204,159,75.0,51.0,0.47,326.17,
2025-02-17 13:16:33,322.0,54.0,333.64,11.0,319.0,63.0,335.75,16.0,327.82,11.639999999999986,117.0,27.0,1.5294835730022542,144,90.0,-15.0,0.62,326.17,
2025-02-17 13:16:34,322.0,66.0,332.18,22.0,319.0,77.0,335.7,30.0,327.09,10.180000000000009,143.0,52.0,1.334008995503268,195,91.0,51.0,0.47,326.17,
2025-02-17 13:16:35,322.0,72.0,330.25,24.0,319.0,84.0,337.0,48.0,326.12,8.25,156.0,72.0,1.457058681070713,228,84.0,33.0,0.37,326.17,
2025-02-17 13:16:36,322.0,78.0,329.6,30.0,319.0,91.0,333.7,30.0,325.8,7.600000000000023,169.0,60.0,1.4301468456363038,229,109.0,1.0,0.48,326.17,
2025-02-17 13:16:37,322.0,78.0,327.11,38.0,319.0,91.0,329.67,27.0,324.55,5.110000000000014,169.0,65.0,1.252649192744493,234,104.0,5.0,0.44,326.17,
2025-02-17 13:16:38,322.0,54.0,325.89,18.0,319.0,69.0,327.0,27.0,323.94,3.8899999999999855,123.0,45.0,1.2588288208026666,168,78.0,-66.0,0.46,326.17,
2025-02-17 13:16:39,322.0,78.0,323.6,30.0,319.0,37.0,330.59,49.0,322.8,1.6000000000000227,115.0,79.0,1.361954477977681,194,36.0,26.0,0.19,322.0,3.0
2025-02-17 13:16:40,320.4,15.0,335.5,24.0,318.43,14.0,338.77,13.0,327.95,15.100000000000025,29.0,37.0,1.9690276788515335,66,-8.0,-128.0,-0.12,322.0,3.0
2025-02-17 13:16:41,317.14,35.0,336.64,58.0,313.67,43.0,375.33,18.0,326.89,19.5,78.0,76.0,2.132212465980696,154,2.0,88.0,0.01,318.0,2.0
2025-02-17 13:16:42,316.85,26.0,330.1,30.0,316.17,53.0,359.0,14.0,323.47,13.25,79.0,44.0,2.268182091474012,123,35.0,-31.0,0.28,318.0,
2025-02-17 13:16:43,321.8,20.0,334.87,15.0,319.07,43.0,341.17,29.0,328.33,13.069999999999991,63.0,44.0,2.5788408248830628,107,19.0,-16.0,0.18,318.0,
2025-02-17 13:16:44,321.41,17.0,333.0,55.0,319.04,47.0,334.0,11.0,327.21,11.589999999999977,64.0,66.0,1.931579664441448,130,-2.0,23.0,-0.02,323.0,4.0
2025-02-17 13:16:45,320.0,13.0,332.07,61.0,319.0,65.0,334.27,45.0,326.03,12.069999999999991,78.0,106.0,1.8263296526322064,184,-28.0,54.0,-0.15,323.0,
2025-02-17 13:16:46,320.0,13.0,330.19,47.0,319.0,65.0,331.26,57.0,325.1,10.189999999999998,78.0,104.0,1.8775569232605396,182,-26.0,-2.0,-0.14,323.0,
2025-02-17 13:16:47,321.42,12.0,327.17,60.0,319.69,16.0,329.0,36.0,324.29,5.75,28.0,96.0,1.615834149931131,124,-68.0,-58.0,-0.55,323.0,
2025-02-17 13:16:48,323.13,15.0,327.0,75.0,320.0,15.0,329.0,45.0,325.07,3.870000000000005,30.0,120.0,1.1187046080550391,150,-90.0,26.0,-0.6,323.0,
2025-02-17 13:16:49,323.71,14.0,326.4,50.0,321.85,26.0,330.25,32.0,325.06,2.6899999999999977,40.0,82.0,0.6170494308266555,122,-42.0,-28.0,-0.34,325.0,1.0
2025-02-17 13:16:50,322.0,30.0,325.22,23.0,320.0,10.0,327.33,54.0,323.61,3.2200000000000277,40.0,77.0,0.6624424503935376,117,-37.0,-5.0,-0.32,325.0,
2025-02-17 13:16:51,320.57,23.0,328.35,43.0,318.96,26.0,331.84,50.0,324.46,7.78000000000003,49.0,93.0,0.607511316835629,142,-44.0,25.0,-0.31,320.67,6.0
2025-02-17 13:16:52,323.85,26.0,330.45,44.0,318.72,29.0,332.53,49.0,327.15,6.599999999999966,55.0,93.0,1.3067325663973914,148,-38.0,6.0,-0.26,320.67,
2025-02-17 13:16:53,321.9,31.0,331.58,48.0,318.52,29.0,334.13,55.0,326.74,9.680000000000009,60.0,103.0,1.5051013255205206,163,-43.0,15.0,-0.26,328.0,2.0
2025-02-17 13:16:54,319.44,36.0,333.62,48.0,318.53,34.0,335.24,68.0,326.53,14.180000000000009,70.0,116.0,1.5635440512130483,186,-46.0,23.0,-0.25,328.0,
2025-02-17 13:16:55,320.6,20.0,333.25,24.0,318.6,30.0,335.5,60.0,326.93,12.649999999999975,50.0,84.0,1.087690213288681,134,-34.0,-52.0,-0.25,320.5,4.0
2025-02-17 13:16:56,323.55,33.0,331.91,44.0,318.62,16.0,335.11,38.0,327.73,8.360000000000014,49.0,82.0,0.4603042473019441,131,-33.0,-3.0,-0.25,320.5,
2025-02-17 13:16:57,324.2,30.0,329.29,56.0,322.46,26.0,333.0,28.0,326.74,5.090000000000032,56.0,84.0,0.4669368266523666,140,-28.0,9.0,-0.2,320.5,
2025-02-17 13:16:58,322.62,16.0,326.71,34.0,319.75,40.0,328.25,32.0,324.67,4.089999999999975,56.0,66.0,1.129513169504471,122,-10.0,-18.0,-0.08,322.33,6.0
2025-02-17 13:16:59,318.0,10.0,323.4,20.0,313.0,30.0,326.0,20.0,320.7,5.399999999999977,40.0,40.0,2.836270438460278,80,0.0,-42.0,0.0,322.33,
2025-02-17 13:17:00,318.0,9.0,322.16,19.0,313.0,27.0,325.56,18.0,320.08,4.160000000000025,36.0,37.0,3.468591933347479,73,-1.0,-7.0,-0.01,322.33,
2025-02-17 13:17:01,318.0,14.0,319.65,52.0,313.0,42.0,323.27,30.0,318.83,1.6499999999999773,56.0,82.0,3.3471525211861266,138,-26.0,65.0,-0.19,322.33,
2025-02-17 13:17:02,313.47,43.0,318.39,49.0,312.48,25.0,323.8,55.0,315.93,4.919999999999959,68.0,104.0,3.171367213061598,172,-36.0,34.0,-0.21,318.0,1.0
2025-02-17 13:17:03,313.0,36.0,316.1,10.0,312.0,10.0,318.22,23.0,314.55,3.1000000000000227,46.0,33.0,2.6688518130614827,79,13.0,-93.0,0.16,316.67,3.0
2025-02-17 13:17:04,313.0,192.0,314.42,12.0,312.0,12.0,319.0,24.0,313.71,1.420000000000016,204.0,36.0,2.742480628934573,240,168.0,161.0,0.7,316.67,
2025-02-17 13:17:05,313.0,104.0,316.73,11.0,312.0,8.0,320.42,19.0,314.86,3.730000000000018,112.0,30.0,1.9850138538764075,142,82.0,-98.0,0.58,313.0,4.0
2025-02-17 13:17:06,313.21,122.0,319.0,20.0,312.75,32.0,322.0,30.0,316.11,5.7900000000000205,154.0,50.0,0.9972562359199646,204,104.0,62.0,0.51,313.0,
2025-02-17 13:17:07,315.22,134.0,319.0,13.0,313.58,135.0,322.0,33.0,317.11,3.7799999999999727,269.0,46.0,1.342691327178857,315,223.0,111.0,0.71,319.0,1.0
2025-02-17 13:17:08,315.2,98.0,317.92,13.0,313.53,98.0,320.8,20.0,316.56,2.7200000000000277,196.0,33.0,1.3744999090874548,229,163.0,-86.0,0.71,317.0,4.0
2025-02-17 13:17:09,315.0,136.0,316.23,39.0,311.75,144.0,319.5,18.0,315.62,1.2300000000000182,280.0,57.0,0.8643321121429546,337,223.0,108.0,0.66,315.67,6.0
2025-02-17 13:17:10,315.81,57.0,319.0,32.0,313.98,115.0,326.38,26.0,317.4,3.1899999999999977,172.0,58.0,0.7235675504620107,230,114.0,-107.0,0.5,315.67,
2025-02-17 13:17:11,317.18,56.0,323.5,32.0,311.91,69.0,354.75,20.0,320.34,6.319999999999993,125.0,52.0,1.7749309845967949,177,73.0,-53.0,0.41,317.89,9.0
2025-02-17 13:17:12,318.13,30.0,331.0,30.0,317.0,45.0,357.0,39.0,324.57,12.870000000000005,75.0,69.0,3.629961432313328,144,6.0,-33.0,0.04,317.89,
2025-02-17 13:17:13,320.08,26.0,330.95,21.0,317.83,29.0,341.58,52.0,325.51,10.870000000000005,55.0,73.0,4.328344949294451,128,-18.0,-16.0,-0.14,317.89,
2025-02-17 13:17:14,315.76,50.0,330.0,11.0,319.1,21.0,332.64,22.0,322.88,14.240000000000007,71.0,33.0,3.2983708099732034,104,38.0,-24.0,0.37,321.4,5.0
2025-02-17 13:17:15,319.38,96.0,328.96,23.0,313.4,147.0,332.0,20.0,324.17,9.579999999999984,243.0,43.0,2.00023248650843,286,200.0,176.0,0.7,323.0,5.0
2025-02-17 13:17:16,314.0,144.0,326.32,19.0,294.83,12.0,327.59,17.0,320.16,12.319999999999991,156.0,36.0,2.071538075943474,192,120.0,-94.0,0.62,323.0,
2025-02-17 13:17:17,314.38,97.0,321.62,26.0,312.97,145.0,323.37,19.0,318.0,7.240000000000009,242.0,45.0,3.0448858763643654,287,197.0,95.0,0.69,315.0,1.0
2025-02-17 13:17:18,315.0,39.0,319.08,13.0,314.0,156.0,320.92,26.0,317.04,4.079999999999984,195.0,39.0,3.06014705530352,234,156.0,-53.0,0.67,319.5,2.0
2025-02-17 13:17:19,317.88,92.0,326.26,23.0,316.14,63.0,364.07,28.0,322.07,8.379999999999995,155.0,51.0,2.9174595113013586,206,104.0,-28.0,0.5,320.0,5.0
2025-02-17 13:17:20,322.1,60.0,332.0,20.0,320.24,51.0,456.0,10.0,327.05,9.899999999999975,111.0,30.0,3.969953400240712,141,81.0,-65.0,0.57,320.0,
2025-02-17 13:17:21,323.32,40.0,332.0,20.0,322.2,60.0,456.0,10.0,327.66,8.680000000000007,100.0,30.0,4.936651699287988,130,70.0,-11.0,0.54,323.4,5.0
2025-02-17 13:17:22,324.0,27.0,330.62,32.0,322.0,54.0,344.88,16.0,327.31,6.6200000000000045,81.0,48.0,4.625076215597214,129,33.0,-1.0,0.26,323.4,
2025-02-17 13:17:23,324.0,36.0,328.33,48.0,322.0,72.0,336.83,24.0,326.17,4.329999999999984,108.0,72.0,2.293168114221713,180,36.0,51.0,0.2,323.4,
2025-02-17 13:17:24,322.57,21.0,328.0,20.0,321.14,21.0,336.0,10.0,325.29,5.430000000000007,42.0,30.0,0.959833318906568,72,12.0,-108.0,0.17,323.5,4.0
2025-02-17 13:17:25,321.86,58.0,327.21,38.0,320.21,38.0,330.08,37.0,324.54,5.349999999999966,96.0,75.0,1.3179643394580642,171,21.0,99.0,0.12,322.0,5.0
2025-02-17 13:17:26,320.74,35.0,324.5,22.0,314.72,75.0,327.08,52.0,322.62,3.759999999999991,110.0,74.0,1.767209665003831,184,36.0,13.0,0.2,321.0,2.0
2025-02-17 13:17:27,310.74,57.0,321.56,9.0,308.29,56.0,332.83,12.0,316.15,10.819999999999991,113.0,21.0,4.022465661765516,134,92.0,-50.0,0.69,320.0,3.0
2025-02-17 13:17:28,309.0,156.0,319.27,22.0,307.0,65.0,320.04,45.0,314.14,10.269999999999982,221.0,67.0,5.077417650743571,288,154.0,154.0,0.53,320.0,
2025-02-17 13:17:29,309.0,108.0,316.22,9.0,307.0,45.0,317.22,9.0,312.61,7.220000000000027,153.0,18.0,5.279428946399599,171,135.0,-117.0,0.79,319.86,7.0
2025-02-17 13:17:30,309.0,96.0,323.0,16.0,307.0,40.0,368.93,15.0,316.0,14.0,136.0,31.0,3.818917385867581,167,105.0,-4.0,0.63,319.86,
2025-02-17 13:17:31,322.0,114.0,323.0,24.0,310.28,137.0,453.12,17.0,322.5,1.0,251.0,41.0,3.7693567090528406,292,210.0,125.0,0.72,319.86,
2025-02-17 13:17:32,322.0,180.0,323.0,20.0,320.0,50.0,408.55,29.0,322.5,1.0,230.0,49.0,4.675446502750474,279,181.0,-13.0,0.65,319.86,
2025-02-17 13:17:33,322.11,162.0,392.69,39.0,321.29,112.0,519.63,41.0,357.4,70.57999999999998,274.0,80.0,17.95513909720782,354,194.0,75.0,0.55,323.0,2.0
2025-02-17 13:17:34,323.17,36.0,325.0,60.0,322.03,186.0,485.26,43.0,324.08,1.829999999999984,222.0,103.0,16.454454715975277,325,119.0,-29.0,0.37,323.0,
2025-02-17 13:17:35,323.45,33.0,325.0,37.0,322.71,21.0,370.0,33.0,324.23,1.5500000000000114,54.0,70.0,15.260230011375349,124,-16.0,-176.0,-0.13,325.0,3.0
2025-02-17 13:17:36,322.27,11.0,325.0,18.0,321.01,137.0,383.24,29.0,323.64,2.730000000000018,148.0,47.0,15.125428919540791,195,101.0,71.0,0.52,323.0,3.0
2025-02-17 13:17:37,326.45,22.0,352.2,41.0,321.01,138.0,412.31,35.0,339.32,25.75,160.0,76.0,14.804539168784697,236,84.0,41.0,0.36,325.0,2.0
2025-02-17 13:17:38,329.0,98.0,335.36,14.0,322.0,14.0,351.17,66.0,332.18,6.360000000000014,112.0,80.0,6.925012635373432,192,32.0,-44.0,0.17,325.0,
2025-02-17 13:17:39,329.0,105.0,334.07,15.0,325.56,27.0,347.0,15.0,331.53,5.069999999999993,132.0,30.0,6.471788779007022,162,102.0,-30.0,0.63,325.0,
2025-02-17 13:17:40,329.0,35.0,334.0,5.0,326.0,10.0,353.0,5.0,331.5,5.0,45.0,10.0,5.55215093455508,55,35.0,-107.0,0.64,325.0,
2025-02-17 13:17:41,329.0,57.0,334.0,9.0,326.0,18.0,519.15,13.0,331.5,5.0,75.0,22.0,3.430142854179732,97,53.0,42.0,0.55,329.0,3.0
2025-02-17 13:17:42,329.0,28.0,334.0,7.0,326.0,14.0,626.21,24.0,331.5,5.0,42.0,31.0,0.3010315599415409,73,11.0,-24.0,0.15,329.0,
2025-02-17 13:17:43,327.98,44.0,334.0,14.0,323.79,34.0,630.05,41.0,330.99,6.019999999999982,78.0,55.0,0.2317973254395646,133,23.0,60.0,0.17,327.43,7.0
2025-02-17 13:17:46,322.0,48.0,386.92,25.0,321.0,30.0,394.06,34.0,354.46,64.92000000000002,78.0,59.0,46.59283550075123,137,19.0,45.0,0.14,322.0,1.0
2025-02-17 13:17:47,321.78,41.0,323.0,26.0,320.93,71.0,324.03,33.0,322.39,1.2200000000000273,112.0,59.0,48.71679002151173,171,53.0,34.0,0.31,322.33,6.0
2025-02-17 13:17:48,321.0,114.0,330.35,55.0,320.0,65.0,352.14,14.0,325.67,9.350000000000025,179.0,69.0,49.83993248390356,248,110.0,77.0,0.44,322.33,3.0
2025-02-17 13:17:49,321.0,88.0,329.18,55.0,320.0,55.0,333.0,11.0,325.09,8.180000000000007,143.0,66.0,42.36339894295631,209,77.0,-39.0,0.37,322.33,
2025-02-17 13:17:50,321.0,72.0,328.11,45.0,320.0,45.0,333.56,9.0,324.56,7.110000000000014,117.0,54.0,13.488073620798415,171,63.0,-38.0,0.37,322.33,
2025-02-17 13:17:51,321.36,72.0,328.0,75.0,320.47,81.0,331.89,19.0,324.68,6.639999999999986,153.0,94.0,1.2452590092348337,247,59.0,76.0,0.24,321.86,7.0
2025-02-17 13:17:52,321.0,65.0,327.38,65.0,319.55,66.0,334.0,13.0,324.19,6.379999999999996,131.0,78.0,0.5652167726460272,209,53.0,-38.0,0.25,321.86,
2025-02-17 13:17:53,321.0,60.0,325.83,60.0,320.0,84.0,334.0,12.0,323.42,4.829999999999984,144.0,72.0,0.6292614719498798,216,72.0,7.0,0.33,321.86,
2025-02-17 13:17:54,321.0,30.0,324.83,30.0,320.0,42.0,335.0,6.0,322.92,3.829999999999984,72.0,36.0,0.7589993412913536,108,36.0,-108.0,0.33,321.86,
2025-02-17 13:17:55,321.0,70.0,323.43,70.0,320.0,98.0,328.0,30.0,322.21,2.430000000000007,168.0,100.0,0.9841392178350328,268,68.0,160.0,0.25,321.86,
2025-02-17 13:17:56,321.0,55.0,323.23,35.0,320.0,77.0,336.0,11.0,322.11,2.230000000000018,132.0,46.0,0.8675540329462093,178,86.0,-90.0,0.48,324.0,2.0
2025-02-17 13:17:57,321.0,50.0,322.0,24.0,320.0,70.0,336.0,10.0,321.5,1.0,120.0,34.0,0.7476429629720097,154,86.0,-24.0,0.56,322.0,1.0
2025-02-17 13:17:58,321.0,35.0,322.0,14.0,320.0,49.0,336.0,7.0,321.5,1.0,84.0,21.0,0.5897202727410528,105,63.0,-49.0,0.6,322.0,
2025-02-17 13:17:59,321.79,34.0,336.25,8.0,320.3,50.0,341.0,32.0,329.02,14.45999999999998,84.0,40.0,3.2325485301973567,124,44.0,19.0,0.35,322.0,2.0
2025-02-17 13:18:00,324.0,30.0,338.0,10.0,321.0,50.0,341.0,40.0,331.0,14.0,80.0,50.0,4.610019522743936,130,30.0,6.0,0.23,322.0,
2025-02-17 13:18:01,324.0,32.0,338.0,11.0,321.0,67.0,341.0,44.0,331.0,14.0,99.0,55.0,4.908877672144564,154,44.0,24.0,0.29,324.0,1.0
2025-02-17 13:18:02,324.0,16.0,338.0,8.0,321.0,56.0,341.0,32.0,331.0,14.0,72.0,40.0,4.117411808415397,112,32.0,-42.0,0.29,324.0,
2025-02-17 13:18:03,324.0,12.0,338.0,6.0,321.0,42.0,341.0,24.0,331.0,14.0,54.0,30.0,0.8854829191337917,84,24.0,-28.0,0.29,324.0,
2025-02-17 13:18:04,321.0,63.0,338.0,9.0,320.0,18.0,341.0,44.0,329.5,17.0,81.0,53.0,0.6708203933078106,134,28.0,50.0,0.21,324.0,
2025-02-17 13:18:05,321.0,63.0,337.04,25.0,320.0,18.0,340.84,19.0,329.02,16.04000000000002,81.0,44.0,0.96802892522788,125,37.0,-9.0,0.3,324.0,
2025-02-17 13:18:06,327.83,87.0,335.53,45.0,320.93,83.0,338.58,53.0,331.68,7.699999999999989,170.0,98.0,1.125255526570653,268,72.0,143.0,0.27,324.0,
2025-02-17 13:18:07,330.0,72.0,332.33,36.0,321.73,66.0,336.0,48.0,331.17,2.329999999999984,138.0,84.0,1.1487297332609585,222,54.0,-46.0,0.24,324.0,
2025-02-17 13:18:08,330.0,54.0,331.67,27.0,323.0,36.0,337.33,36.0,330.83,1.670000000000016,90.0,63.0,1.1316580756031396,153,27.0,-69.0,0.18,324.0,
2025-02-17 13:18:09,330.0,27.0,337.32,31.0,325.0,8.0,339.25,32.0,333.66,7.319999999999993,35.0,63.0,1.669302249467577,98,-28.0,-55.0,-0.29,330.0,3.0
2025-02-17 13:18:10,330.0,48.0,337.67,46.0,325.0,16.0,339.25,64.0,333.84,7.670000000000016,64.0,110.0,1.4162379743803917,174,-46.0,76.0,-0.26,330.0,
2025-02-17 13:18:11,330.0,34.0,334.08,13.0,325.83,58.0,340.31,52.0,332.04,4.079999999999984,92.0,65.0,1.389809339469642,157,27.0,-17.0,0.17,330.0,1.0
2025-02-17 13:18:12,330.0,20.0,333.43,14.0,326.0,160.0,341.71,28.0,331.71,3.430000000000007,180.0,42.0,1.2971622874864264,222,138.0,65.0,0.62,330.0,
