Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
15:45:59,"[281.5, 20]","[279.77, 79]","[309.09, 22]","[310.6, 30]",295.3,151,27.59,0.31
15:46:00,"[280.0, 127]","[278.0, 126]","[306.08, 50]","[308.29, 31]",293.04,334,26.08,0.51
15:46:01,"[278.04, 57]","[276.83, 147]","[303.08, 24]","[305.0, 48]",290.56,276,25.05,0.48
15:46:02,"[276.02, 147]","[275.36, 50]","[297.7, 27]","[299.25, 28]",286.86,252,21.68,0.56
15:46:03,"[280.69, 39]","[276.21, 114]","[293.92, 39]","[295.08, 39]",287.31,231,13.23,0.32
15:46:04,"[280.95, 41]","[276.21, 129]","[289.57, 44]","[290.33, 49]",285.26,263,8.62,0.29
15:46:05,"[277.0, 14]","[276.0, 56]","[287.26, 19]","[288.4, 20]",282.13,109,10.26,0.28
15:46:06,"[277.0, 22]","[276.0, 22]","[283.1, 31]","[284.45, 31]",280.05,106,6.1,-0.17
15:46:07,"[277.0, 12]","[276.0, 12]","[279.71, 17]","[280.94, 16]",278.35,57,2.71,-0.16
15:46:08,"[276.55, 22]","[275.18, 67]","[278.47, 34]","[279.29, 34]",277.51,157,1.93,0.13
15:46:09,"[275.08, 52]","[273.43, 61]","[277.6, 30]","[279.42, 33]",276.34,176,2.52,0.28
15:46:10,"[275.0, 26]","[272.0, 70]","[277.12, 25]","[296.29, 31]",276.06,152,2.12,0.26
15:46:11,"[272.18, 34]","[271.47, 15]","[275.11, 36]","[281.0, 18]",273.64,103,2.93,-0.05
15:46:12,"[248.82, 28]","[111.0, 10]","[273.0, 16]","[274.0, 8]",260.91,62,24.18,0.23
15:46:13,"[155.0, 77]","[72.14, 28]","[272.04, 25]","[273.4, 15]",213.52,145,117.04,0.45
15:46:14,"[174.25, 44]","[86.0, 16]","[280.0, 4]","[383.5, 8]",227.12,72,105.75,0.67
15:46:15,"[258.67, 27]","[224.54, 37]","[279.33, 6]","[356.67, 6]",269.0,76,20.67,0.68
15:46:16,"[277.0, 14]","[232.0, 44]","[278.29, 7]","[280.0, 3]",277.64,68,1.29,0.71
15:46:17,"[181.14, 21]","[129.42, 45]","[745.5, 6]","[0, 0]",463.32,72,564.36,0.83
15:46:18,"[164.28, 57]","[80.5, 60]","[370.38, 8]","[0, 0]",267.33,125,206.09,0.87
15:46:19,"[166.27, 30]","[2.0, 8]","[311.6, 5]","[312.0, 2]",238.93,45,145.33,0.69
15:46:20,"[176.81, 32]","[181.48, 50]","[310.0, 7]","[312.0, 7]",243.41,96,133.19,0.71
15:46:21,"[258.52, 56]","[167.54, 76]","[309.64, 14]","[327.0, 10]",284.08,156,51.12,0.69
15:46:22,"[185.67, 12]","[103.46, 39]","[293.15, 33]","[308.31, 13]",239.41,97,107.48,0.05
15:46:23,"[187.33, 15]","[185.57, 7]","[265.63, 19]","[271.38, 16]",226.48,57,78.3,-0.23
15:46:24,"[232.03, 40]","[218.09, 45]","[266.0, 31]","[271.0, 36]",249.01,152,33.97,0.12
15:46:25,"[255.0, 28]","[251.07, 41]","[266.0, 21]","[271.0, 21]",260.5,111,11.0,0.24
15:46:26,"[256.2, 46]","[251.0, 32]","[266.0, 30]","[271.0, 30]",261.1,138,9.8,0.13
15:46:27,"[257.3, 40]","[256.02, 49]","[266.0, 33]","[269.0, 33]",261.65,155,8.7,0.15
15:46:28,"[262.02, 44]","[259.92, 39]","[266.0, 33]","[269.0, 33]",264.01,149,3.98,0.11
15:46:29,"[266.0, 45]","[264.53, 38]","[270.63, 19]","[278.26, 19]",268.32,121,4.63,0.37
15:46:30,"[268.18, 55]","[266.0, 55]","[272.0, 18]","[288.0, 22]",270.09,150,3.82,0.47
15:46:31,"[270.61, 54]","[269.46, 68]","[280.26, 38]","[387.83, 35]",275.44,195,9.65,0.25
15:46:32,"[277.1, 40]","[275.58, 36]","[450.83, 35]","[500.53, 38]",363.96,149,173.73,0.02
15:46:33,"[278.89, 27]","[276.13, 23]","[444.67, 9]","[498.0, 36]",361.78,95,165.78,0.05
15:46:34,"[279.62, 24]","[276.0, 8]","[437.0, 8]","[536.0, 32]",358.31,72,157.38,-0.11
15:46:35,"[276.27, 15]","[244.28, 25]","[437.0, 7]","[630.0, 28]",356.63,75,160.73,0.07
15:46:36,"[274.0, 9]","[273.0, 27]","[520.47, 15]","[629.07, 30]",397.23,81,246.47,-0.11
15:46:37,"[274.9, 10]","[273.11, 19]","[372.0, 7]","[626.0, 28]",323.45,64,97.1,-0.09
15:46:38,"[278.44, 18]","[275.4, 10]","[570.94, 34]","[684.38, 16]",424.69,78,292.5,-0.28
15:46:39,"[280.79, 38]","[279.31, 26]","[495.91, 11]","[618.24, 41]",388.35,116,215.12,0.1
15:46:40,"[283.0, 22]","[280.0, 44]","[341.57, 14]","[376.36, 11]",312.29,91,58.57,0.45
15:46:41,"[283.0, 26]","[280.0, 52]","[327.59, 34]","[328.26, 23]",305.29,135,44.59,0.16
15:46:42,"[283.0, 26]","[280.0, 52]","[323.74, 23]","[325.75, 16]",303.37,117,40.74,0.33
15:46:43,"[252.12, 16]","[269.06, 17]","[296.07, 28]","[295.38, 32]",274.1,93,43.95,-0.29
15:46:44,"[150.83, 24]","[80.71, 28]","[270.53, 19]","[283.5, 12]",210.68,83,119.69,0.25
15:46:45,"[186.2, 20]","[156.33, 24]","[265.83, 18]","[274.95, 19]",226.02,81,79.63,0.09
15:46:46,"[235.79, 19]","[207.64, 22]","[271.94, 31]","[278.19, 54]",253.86,126,36.15,-0.35
15:46:47,"[238.89, 18]","[233.29, 14]","[273.5, 16]","[275.86, 14]",256.19,62,34.61,0.03
15:46:48,"[244.15, 26]","[219.5, 16]","[270.0, 28]","[274.0, 14]",257.08,84,25.85,0.0
15:46:49,"[189.64, 44]","[169.75, 32]","[274.88, 16]","[277.27, 22]",232.26,114,85.24,0.33
15:46:50,"[177.55, 99]","[176.0, 44]","[270.62, 16]","[273.21, 24]",224.09,183,93.08,0.56
15:46:51,"[204.07, 56]","[177.48, 61]","[266.48, 21]","[269.0, 27]",235.27,165,62.4,0.42
15:46:52,"[251.25, 16]","[194.69, 35]","[268.4, 15]","[498.8, 20]",259.82,86,17.15,0.19
15:46:53,"[252.95, 38]","[251.67, 12]","[269.0, 15]","[591.0, 25]",260.97,90,16.05,0.11
15:46:54,"[255.7, 86]","[253.34, 47]","[268.55, 44]","[444.0, 55]",262.12,232,12.85,0.15
15:46:55,"[259.93, 56]","[255.38, 39]","[268.12, 32]","[269.16, 25]",264.03,152,8.2,0.25
15:46:56,"[272.36, 25]","[259.06, 47]","[537.33, 67]","[614.13, 75]",404.84,214,264.97,-0.33
15:46:57,"[275.67, 15]","[273.53, 19]","[555.0, 25]","[687.0, 25]",415.33,84,279.33,-0.19
15:46:58,"[276.08, 13]","[260.93, 29]","[622.59, 39]","[700.46, 41]",449.33,122,346.51,-0.31
15:46:59,"[277.0, 5]","[275.0, 10]","[384.4, 20]","[637.64, 22]",330.7,57,107.4,-0.47
15:47:00,"[275.0, 18]","[269.0, 9]","[300.5, 24]","[428.64, 39]",287.75,90,25.5,-0.4
15:47:01,"[228.41, 68]","[196.23, 52]","[297.16, 19]","[390.58, 38]",262.78,177,68.75,0.36
15:47:02,"[227.89, 36]","[195.67, 48]","[266.0, 11]","[335.71, 28]",246.94,123,38.11,0.37
15:47:03,"[221.75, 20]","[194.88, 25]","[296.5, 8]","[339.2, 20]",259.12,73,74.75,0.23
15:47:04,"[220.0, 40]","[210.0, 32]","[268.67, 18]","[319.0, 28]",244.33,118,48.67,0.22
15:47:05,"[238.21, 29]","[217.06, 34]","[264.0, 21]","[270.73, 11]",251.1,95,25.79,0.33
15:47:06,"[238.67, 33]","[216.29, 38]","[264.0, 24]","[267.71, 14]",251.33,109,25.33,0.3
15:47:07,"[222.61, 46]","[185.17, 65]","[264.0, 30]","[266.0, 40]",243.3,181,41.39,0.23
15:47:08,"[244.0, 30]","[220.0, 50]","[283.73, 33]","[293.23, 39]",263.86,152,39.73,0.05
15:47:09,"[268.71, 52]","[243.4, 40]","[337.66, 47]","[428.4, 40]",303.19,179,68.95,0.03
15:47:10,"[276.0, 27]","[244.0, 18]","[527.81, 21]","[536.57, 23]",401.9,89,251.81,0.01
15:47:11,"[276.0, 24]","[255.58, 76]","[515.07, 42]","[519.22, 46]",395.54,188,239.07,0.06
15:47:12,"[276.0, 16]","[266.0, 56]","[499.45, 31]","[501.16, 25]",387.73,128,223.45,0.12
15:47:13,"[277.65, 34]","[222.78, 23]","[389.5, 40]","[491.05, 38]",333.57,135,111.85,-0.16
15:47:14,"[277.4, 20]","[250.89, 19]","[379.76, 34]","[474.32, 38]",328.58,111,102.36,-0.3
15:47:15,"[274.15, 26]","[235.21, 38]","[398.58, 45]","[411.4, 42]",336.37,151,124.42,-0.15
15:47:16,"[276.0, 10]","[272.0, 20]","[389.33, 33]","[390.62, 37]",332.67,100,113.33,-0.4
15:47:17,"[277.7, 67]","[275.38, 13]","[385.57, 47]","[386.92, 37]",331.64,164,107.87,-0.02
15:47:18,"[278.0, 42]","[276.0, 10]","[382.35, 23]","[383.69, 26]",330.17,101,104.35,0.03
15:47:19,"[278.0, 66]","[276.0, 74]","[381.66, 35]","[382.86, 42]",329.83,217,103.66,0.29
15:47:20,"[278.0, 66]","[276.0, 165]","[376.05, 38]","[377.12, 43]",327.03,312,98.05,0.48
15:47:21,"[278.0, 48]","[276.38, 48]","[321.72, 32]","[359.39, 28]",299.86,156,43.72,0.23
15:47:22,"[278.0, 54]","[277.0, 27]","[293.39, 31]","[301.12, 34]",285.69,146,15.39,0.11
15:47:23,"[280.08, 48]","[279.13, 76]","[290.4, 40]","[291.71, 34]",285.24,198,10.32,0.25
15:47:24,"[280.0, 240]","[278.0, 72]","[286.96, 45]","[287.89, 47]",283.48,404,6.96,0.54
15:47:25,"[279.84, 153]","[277.9, 60]","[281.45, 44]","[282.53, 47]",280.65,304,1.61,0.4
15:47:26,"[278.02, 98]","[277.11, 54]","[279.84, 55]","[452.41, 68]",278.93,275,1.82,0.11
15:47:27,"[277.82, 34]","[276.32, 66]","[278.62, 39]","[382.46, 52]",278.22,191,0.79,0.05
15:47:28,"[276.6, 10]","[275.2, 30]","[296.71, 34]","[455.36, 44]",286.65,118,20.11,-0.32
15:47:29,"[279.25, 20]","[274.7, 37]","[291.82, 49]","[441.3, 33]",285.53,139,12.57,-0.18
15:47:30,"[283.0, 39]","[275.0, 40]","[287.74, 19]","[312.61, 36]",285.37,134,4.74,0.18
15:47:31,"[283.0, 39]","[275.0, 65]","[287.0, 26]","[405.15, 54]",285.0,184,4.0,0.13
15:47:32,"[283.0, 36]","[275.0, 60]","[286.75, 24]","[338.82, 44]",284.88,164,3.75,0.17
15:47:33,"[283.0, 31]","[276.78, 41]","[284.55, 22]","[311.5, 24]",283.77,118,1.55,0.22
15:47:34,"[281.33, 6]","[277.41, 17]","[285.0, 10]","[517.09, 22]",283.17,55,3.67,-0.16
15:47:35,"[276.14, 29]","[275.06, 86]","[285.0, 20]","[497.91, 47]",280.57,182,8.86,0.26
15:47:36,"[276.0, 33]","[275.0, 99]","[282.82, 22]","[372.36, 55]",279.41,209,6.82,0.26
15:47:37,"[276.0, 18]","[275.0, 54]","[280.5, 12]","[377.0, 30]",278.25,114,4.5,0.26
15:47:38,"[276.0, 15]","[275.0, 45]","[279.6, 10]","[377.0, 25]",277.8,95,3.6,0.26
15:47:39,"[276.0, 22]","[275.0, 81]","[278.0, 16]","[361.9, 29]",277.0,148,2.0,0.39
15:47:40,"[275.33, 18]","[274.1, 31]","[277.0, 5]","[305.0, 5]",276.17,59,1.67,0.66
15:47:41,"[275.02, 41]","[269.84, 19]","[300.75, 8]","[652.18, 17]",287.89,85,25.73,0.41
15:47:42,"[275.0, 25]","[268.0, 10]","[664.33, 21]","[721.5, 8]",469.67,64,389.33,0.09
15:47:43,"[272.8, 51]","[233.52, 27]","[567.72, 46]","[540.98, 52]",420.26,176,294.91,-0.11
15:47:44,"[279.35, 74]","[213.25, 24]","[362.8, 56]","[367.6, 42]",321.08,196,83.45,0.0
15:47:45,"[280.0, 98]","[273.07, 14]","[333.44, 55]","[334.28, 43]",306.72,210,53.44,0.07
15:47:46,"[280.0, 63]","[278.82, 17]","[331.0, 45]","[332.0, 18]",305.5,143,51.0,0.12
15:47:47,"[280.0, 77]","[279.0, 22]","[330.91, 55]","[334.42, 31]",305.45,185,50.91,0.07
15:47:48,"[279.81, 62]","[277.53, 30]","[328.1, 50]","[331.08, 52]",303.95,194,48.29,-0.05
15:47:49,"[279.97, 67]","[278.82, 22]","[309.1, 42]","[326.82, 44]",294.53,175,29.13,0.02
15:47:50,"[278.57, 28]","[277.63, 41]","[288.61, 46]","[342.36, 44]",283.59,159,10.04,-0.13
15:47:51,"[278.0, 36]","[277.0, 27]","[325.89, 36]","[443.67, 36]",301.94,135,47.89,-0.07
15:47:52,"[278.0, 20]","[277.0, 24]","[323.8, 25]","[342.12, 32]",300.9,101,45.8,-0.13
15:47:53,"[278.0, 4]","[277.0, 6]","[312.0, 4]","[323.0, 6]",295.0,20,34.0,0.0
15:47:54,"[278.0, 26]","[277.0, 39]","[317.15, 39]","[321.04, 49]",297.58,153,39.15,-0.15
15:47:55,"[276.61, 46]","[275.56, 25]","[307.09, 33]","[310.0, 44]",291.85,148,30.48,-0.04
15:47:56,"[276.0, 96]","[268.0, 12]","[305.18, 44]","[307.46, 41]",290.59,193,29.18,0.12
15:47:57,"[276.69, 104]","[272.1, 41]","[300.44, 50]","[303.02, 51]",288.57,246,23.75,0.18
15:47:58,"[280.0, 66]","[276.0, 77]","[292.1, 40]","[295.55, 44]",286.05,227,12.1,0.26
15:47:59,"[280.0, 60]","[276.11, 55]","[290.87, 31]","[291.92, 39]",285.44,185,10.87,0.24
15:48:00,"[280.0, 27]","[277.0, 24]","[289.11, 47]","[290.04, 46]",284.55,144,9.11,-0.29
15:48:01,"[279.6, 15]","[276.79, 33]","[284.1, 52]","[285.24, 51]",281.85,151,4.5,-0.36
15:48:02,"[276.6, 35]","[275.43, 99]","[279.21, 48]","[281.07, 30]",277.9,212,2.61,0.26
15:48:03,"[276.0, 89]","[269.0, 56]","[277.45, 22]","[349.39, 46]",276.73,213,1.45,0.36
15:48:04,"[276.61, 41]","[273.85, 52]","[278.0, 13]","[444.18, 44]",277.3,150,1.39,0.24
15:48:05,"[272.33, 49]","[263.04, 50]","[407.16, 37]","[512.52, 60]",339.74,196,134.84,0.01
15:48:06,"[265.0, 40]","[222.78, 18]","[483.56, 36]","[775.36, 44]",374.28,138,218.56,-0.16
15:48:07,"[265.0, 20]","[225.0, 10]","[320.91, 23]","[509.05, 22]",292.96,75,55.91,-0.2
15:48:08,"[265.0, 44]","[259.2, 40]","[267.0, 55]","[439.09, 44]",266.0,183,2.0,-0.08
15:48:09,"[265.0, 44]","[176.85, 26]","[267.0, 55]","[405.41, 37]",266.0,162,2.0,-0.14
15:48:10,"[265.0, 40]","[181.5, 20]","[267.0, 30]","[268.0, 20]",266.0,110,2.0,0.09
15:48:11,"[266.85, 26]","[248.24, 34]","[327.6, 45]","[430.58, 24]",297.22,129,60.75,-0.07
15:48:12,"[276.0, 10]","[272.14, 37]","[404.3, 20]","[608.4, 30]",340.15,97,128.3,-0.03
15:48:13,"[282.81, 73]","[274.29, 14]","[517.97, 34]","[711.0, 30]",400.39,151,235.16,0.15
15:48:14,"[283.0, 55]","[279.0, 25]","[577.24, 17]","[764.55, 11]",430.12,108,294.24,0.48
15:48:15,"[283.0, 69]","[279.0, 35]","[544.4, 15]","[779.45, 20]",413.7,139,261.4,0.5
15:48:16,"[283.0, 80]","[279.0, 25]","[507.0, 10]","[781.0, 18]",395.0,133,224.0,0.58
15:48:17,"[283.0, 156]","[279.0, 50]","[506.93, 28]","[672.35, 34]",394.96,268,223.93,0.54
15:48:18,"[283.0, 140]","[279.55, 44]","[427.3, 20]","[428.45, 22]",355.15,226,144.3,0.63
15:48:19,"[283.0, 98]","[280.0, 28]","[424.14, 14]","[425.14, 14]",353.57,154,141.14,0.64
15:48:20,"[283.0, 140]","[280.0, 40]","[319.92, 25]","[349.4, 30]",301.46,235,36.92,0.53
15:48:21,"[283.0, 177]","[280.0, 60]","[297.55, 44]","[298.39, 46]",290.27,327,14.55,0.45
15:48:22,"[283.0, 40]","[280.0, 20]","[295.44, 18]","[296.33, 12]",289.22,90,12.44,0.33
15:48:23,"[283.0, 53]","[280.0, 44]","[293.59, 34]","[294.29, 28]",288.29,159,10.59,0.22
15:48:24,"[283.0, 21]","[280.0, 60]","[288.6, 30]","[290.0, 30]",285.8,141,5.6,0.15
15:48:25,"[283.0, 13]","[280.0, 52]","[286.24, 34]","[287.93, 28]",284.62,127,3.24,0.02
15:48:26,"[281.29, 21]","[279.09, 66]","[284.17, 46]","[285.32, 44]",282.73,177,2.89,-0.02
15:48:27,"[280.0, 30]","[278.03, 113]","[283.28, 18]","[284.17, 48]",281.64,209,3.28,0.37
15:48:28,"[279.06, 32]","[278.03, 113]","[283.97, 33]","[303.6, 30]",281.52,208,4.91,0.39
15:48:29,"[279.0, 42]","[277.0, 12]","[282.25, 24]","[285.0, 48]",280.62,126,3.25,-0.14
15:48:30,"[278.85, 40]","[276.19, 48]","[280.26, 38]","[301.3, 40]",279.56,166,1.41,0.06
15:48:31,"[277.0, 10]","[276.0, 130]","[279.2, 15]","[308.62, 26]",278.1,181,2.2,0.55
15:48:32,"[276.0, 156]","[275.0, 48]","[369.17, 24]","[440.72, 50]",322.58,278,93.17,0.47
15:48:33,"[276.0, 129]","[275.0, 48]","[485.85, 13]","[506.07, 41]",380.92,231,209.85,0.53
15:48:34,"[276.0, 70]","[275.0, 28]","[298.0, 14]","[413.91, 22]",287.0,134,22.0,0.46
15:48:35,"[277.17, 48]","[275.84, 93]","[297.15, 13]","[303.74, 46]",287.16,200,19.99,0.41
15:48:36,"[283.0, 15]","[276.18, 114]","[295.11, 63]","[295.89, 27]",289.06,219,12.11,0.18
15:48:37,"[277.27, 33]","[278.0, 9]","[293.09, 33]","[294.71, 21]",285.18,96,15.82,-0.12
15:48:38,"[276.3, 107]","[274.48, 29]","[290.41, 58]","[290.97, 38]",283.36,232,14.11,0.17
15:48:39,"[276.66, 122]","[275.11, 81]","[287.07, 68]","[288.41, 58]",281.86,329,10.42,0.23
15:48:40,"[276.0, 272]","[272.27, 104]","[282.78, 73]","[283.88, 80]",279.39,529,6.78,0.42
15:48:41,"[276.0, 224]","[271.0, 140]","[279.3, 47]","[282.06, 47]",277.65,458,3.3,0.59
15:48:42,"[276.0, 168]","[271.0, 170]","[278.15, 39]","[283.67, 60]",277.08,437,2.15,0.55
15:48:43,"[275.53, 34]","[270.92, 118]","[282.46, 65]","[319.58, 60]",279.0,277,6.93,0.1
15:48:44,"[278.0, 62]","[272.35, 62]","[281.31, 65]","[294.0, 65]",279.65,254,3.31,-0.02
15:48:45,"[278.0, 60]","[277.0, 24]","[279.17, 60]","[315.17, 60]",278.58,204,1.17,-0.18
15:48:46,"[277.58, 19]","[258.21, 29]","[283.42, 53]","[389.52, 56]",280.5,157,5.84,-0.39
15:48:47,"[277.0, 13]","[269.0, 44]","[307.45, 33]","[420.6, 20]",292.23,110,30.45,0.04
15:48:48,"[156.54, 26]","[74.28, 32]","[301.71, 35]","[483.13, 46]",229.13,139,145.18,-0.17
15:48:49,"[259.54, 39]","[231.97, 34]","[285.0, 60]","[303.0, 36]",272.27,169,25.46,-0.14
15:48:50,"[272.0, 11]","[202.88, 32]","[290.14, 42]","[320.12, 25]",281.07,110,18.14,-0.22
15:48:51,"[281.0, 8]","[273.0, 8]","[302.12, 24]","[334.75, 8]",291.56,48,21.12,-0.33
15:48:52,"[281.0, 10]","[276.2, 10]","[316.53, 32]","[348.23, 22]",298.77,74,35.53,-0.46
15:48:53,"[279.67, 12]","[277.07, 15]","[311.94, 31]","[318.28, 29]",295.8,87,32.27,-0.38
15:48:54,"[277.0, 16]","[272.94, 34]","[311.0, 12]","[332.0, 4]",294.0,66,34.0,0.52
15:48:55,"[271.0, 40]","[268.18, 83]","[309.42, 36]","[458.32, 38]",290.21,197,38.42,0.25
15:48:56,"[247.0, 30]","[212.89, 27]","[283.22, 55]","[373.24, 51]",265.11,163,36.22,-0.3
15:48:57,"[224.29, 7]","[147.93, 29]","[272.45, 11]","[345.57, 14]",248.37,61,48.17,0.18
15:48:58,"[221.18, 17]","[113.33, 33]","[273.0, 21]","[493.0, 7]",247.09,78,51.82,0.28
15:48:59,"[219.3, 10]","[98.54, 24]","[272.27, 22]","[304.43, 14]",245.79,70,52.97,-0.03
15:49:00,"[109.68, 19]","[71.0, 7]","[272.27, 11]","[304.43, 7]",190.98,44,162.59,0.18
15:49:01,"[170.62, 26]","[86.12, 41]","[273.0, 27]","[493.0, 9]",221.81,103,102.38,0.3
15:49:02,"[164.57, 63]","[67.62, 42]","[272.34, 29]","[291.0, 42]",218.46,176,107.77,0.19
15:49:03,"[235.45, 82]","[123.98, 62]","[268.0, 14]","[272.81, 42]",251.73,200,32.55,0.44
15:49:04,"[254.0, 45]","[121.0, 15]","[268.2, 10]","[273.36, 11]",261.1,81,14.2,0.48
15:49:05,"[254.46, 35]","[225.3, 69]","[274.22, 23]","[275.44, 36]",264.34,163,19.76,0.28
15:49:06,"[258.0, 10]","[245.84, 68]","[540.5, 30]","[682.69, 26]",399.25,134,282.5,0.16
15:49:07,"[259.11, 27]","[258.78, 18]","[392.33, 18]","[509.17, 18]",325.72,81,133.22,0.11
15:49:08,"[262.0, 10]","[258.94, 52]","[286.46, 28]","[344.75, 16]",274.23,106,24.46,0.17
15:49:09,"[263.0, 8]","[223.67, 6]","[392.37, 19]","[551.71, 17]",327.68,50,129.37,-0.44
15:49:10,"[268.21, 19]","[265.39, 18]","[664.0, 6]","[668.0, 12]",466.11,55,395.79,0.35
15:49:11,"[284.0, 10]","[277.5, 8]","[516.22, 18]","[617.71, 14]",400.11,50,232.22,-0.28
15:49:12,"[284.0, 10]","[279.0, 5]","[496.0, 20]","[498.0, 20]",390.0,55,212.0,-0.45
15:49:13,"[284.0, 20]","[279.0, 10]","[385.27, 30]","[478.67, 36]",334.63,96,101.27,-0.38
15:49:14,"[284.0, 14]","[279.29, 7]","[366.09, 22]","[367.6, 20]",325.05,63,82.09,-0.33
15:49:15,"[279.58, 24]","[276.2, 111]","[354.57, 46]","[363.31, 32]",317.07,213,74.98,0.27
15:49:16,"[277.0, 20]","[276.0, 90]","[327.86, 14]","[330.64, 22]",302.43,146,50.86,0.51
15:49:17,"[277.0, 36]","[276.0, 135]","[322.59, 29]","[323.97, 37]",299.79,237,45.59,0.44
15:49:18,"[277.0, 24]","[276.0, 90]","[319.0, 24]","[320.0, 12]",298.0,150,42.0,0.52
15:49:19,"[277.55, 58]","[276.26, 122]","[316.15, 54]","[317.43, 35]",296.85,269,38.6,0.34
15:49:20,"[278.0, 32]","[277.0, 32]","[310.76, 34]","[311.67, 36]",294.38,134,32.76,-0.04
15:49:21,"[277.54, 35]","[276.32, 88]","[301.51, 41]","[307.12, 49]",289.53,213,23.97,0.15
15:49:22,"[277.36, 25]","[276.23, 156]","[289.13, 60]","[290.75, 53]",283.25,294,11.77,0.23
15:49:23,"[277.0, 20]","[276.0, 150]","[284.98, 47]","[285.82, 34]",280.99,251,7.98,0.35
15:49:24,"[277.0, 18]","[276.0, 150]","[281.6, 50]","[283.0, 40]",279.3,258,4.6,0.3
15:49:25,"[276.45, 51]","[275.72, 179]","[278.62, 66]","[284.47, 38]",277.54,334,2.17,0.38
15:49:26,"[276.02, 164]","[272.59, 88]","[281.24, 34]","[375.2, 50]",278.63,336,5.21,0.5
15:49:27,"[273.86, 70]","[260.24, 41]","[276.77, 26]","[278.0, 52]",275.31,189,2.91,0.17
15:49:28,"[271.0, 45]","[113.56, 27]","[275.0, 18]","[344.66, 35]",273.0,125,4.0,0.15
15:49:29,"[273.17, 30]","[147.89, 18]","[342.2, 20]","[419.4, 25]",307.68,93,69.03,0.03
15:49:30,"[284.0, 24]","[271.0, 45]","[345.0, 12]","[367.49, 37]",314.5,118,61.0,0.17
15:49:31,"[284.0, 22]","[274.2, 46]","[342.73, 11]","[346.0, 44]",313.36,123,58.73,0.11
15:49:32,"[284.0, 24]","[279.97, 67]","[340.42, 12]","[356.44, 43]",312.21,146,56.42,0.25
15:49:33,"[281.0, 8]","[279.5, 8]","[339.0, 3]","[359.0, 6]",310.0,25,58.0,0.28
15:49:34,"[280.0, 30]","[278.0, 10]","[338.2, 10]","[364.61, 41]",309.1,91,58.2,-0.12
15:49:35,"[280.0, 17]","[278.0, 6]","[338.0, 6]","[444.2, 20]",309.0,49,58.0,-0.06
15:49:36,"[277.78, 27]","[272.35, 31]","[336.0, 11]","[519.71, 28]",306.89,97,58.22,0.2
15:49:37,"[276.0, 39]","[271.0, 65]","[334.54, 13]","[554.15, 65]",305.27,182,58.54,0.14
15:49:38,"[274.46, 39]","[267.98, 57]","[333.0, 12]","[543.17, 60]",303.73,168,58.54,0.14
15:49:39,"[253.33, 24]","[216.67, 24]","[321.5, 10]","[393.58, 26]",287.42,84,68.17,0.14
15:49:40,"[243.78, 37]","[172.35, 37]","[310.0, 35]","[333.0, 7]",276.89,116,66.22,0.28
15:49:41,"[283.17, 47]","[196.05, 38]","[285.0, 50]","[418.51, 47]",284.09,182,1.83,-0.07
15:49:42,"[271.0, 21]","[165.0, 49]","[407.29, 35]","[575.0, 35]",339.14,140,136.29,0.0
15:49:43,"[273.95, 38]","[187.57, 53]","[595.32, 47]","[619.7, 50]",434.63,188,321.37,-0.03
15:49:44,"[278.27, 11]","[252.26, 31]","[487.03, 33]","[567.11, 45]",382.65,120,208.76,-0.3
15:49:45,"[279.08, 24]","[275.07, 56]","[493.07, 59]","[549.4, 67]",386.08,206,213.98,-0.22
15:49:46,"[278.91, 55]","[277.65, 108]","[307.36, 28]","[342.55, 55]",293.13,246,28.45,0.33
15:49:47,"[279.0, 37]","[277.9, 109]","[306.5, 16]","[308.0, 40]",292.75,202,27.5,0.45
15:49:48,"[279.0, 48]","[277.65, 62]","[305.42, 24]","[308.0, 60]",292.21,194,26.42,0.13
15:49:49,"[280.0, 12]","[279.0, 24]","[304.17, 12]","[308.0, 30]",292.08,78,24.17,-0.08
15:49:50,"[280.0, 16]","[279.0, 32]","[302.83, 24]","[330.92, 25]",291.42,97,22.83,-0.01
15:49:51,"[280.0, 20]","[279.0, 40]","[300.75, 32]","[302.57, 28]",290.38,120,20.75,0.0
15:49:52,"[281.29, 28]","[279.02, 43]","[299.74, 38]","[300.82, 34]",290.51,143,18.45,-0.01
15:49:53,"[284.0, 33]","[279.0, 44]","[298.36, 22]","[300.0, 46]",291.18,145,14.36,0.06
15:49:54,"[283.74, 38]","[278.87, 55]","[296.61, 36]","[299.4, 50]",290.17,179,12.87,0.04
15:49:55,"[278.2, 30]","[277.29, 73]","[294.92, 24]","[296.11, 18]",286.56,145,16.72,0.42
15:49:56,"[278.0, 48]","[277.0, 69]","[292.23, 26]","[294.09, 22]",285.12,165,14.23,0.42
15:49:57,"[278.0, 60]","[277.0, 78]","[291.9, 40]","[293.0, 20]",284.95,198,13.9,0.39
15:49:58,"[278.0, 57]","[277.0, 99]","[289.94, 34]","[290.88, 32]",283.97,222,11.94,0.41
15:49:59,"[278.0, 16]","[277.0, 72]","[286.71, 28]","[287.8, 20]",282.36,136,8.71,0.29
15:50:00,"[278.0, 28]","[277.0, 126]","[283.35, 40]","[284.67, 48]",280.68,242,5.35,0.27
15:50:01,"[277.24, 59]","[276.72, 88]","[280.85, 39]","[281.8, 45]",279.04,231,3.61,0.27
