Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,14:02:58,"[110.0, 153]","[109.0, 96]","[115.93, 60]","[116.78, 36]",112.97,345,5.93,0.44
2025-07-01,14:02:59,"[110.0, 42]","[109.0, 72]","[113.35, 40]","[114.87, 30]",111.67,184,3.35,0.24
2025-07-01,14:03:00,"[109.05, 42]","[108.08, 63]","[112.06, 36]","[213.35, 34]",110.55,175,3.01,0.2
2025-07-01,14:03:01,"[108.0, 22]","[107.0, 55]","[116.82, 11]","[313.34, 29]",112.41,117,8.82,0.32
2025-07-01,14:03:02,"[108.0, 22]","[107.0, 55]","[115.18, 11]","[287.88, 32]",111.59,120,7.18,0.28
2025-07-01,14:03:03,"[108.0, 26]","[107.0, 65]","[110.91, 22]","[141.47, 17]",109.45,130,2.91,0.4
2025-07-01,14:03:04,"[107.24, 25]","[106.31, 80]","[108.9, 20]","[126.8, 25]",108.07,150,1.66,0.4
2025-07-01,14:03:05,"[106.23, 56]","[105.26, 66]","[131.0, 40]","[216.67, 12]",118.62,174,24.77,0.4
2025-07-01,14:03:06,"[105.14, 76]","[105.04, 23]","[130.94, 34]","[221.29, 31]",118.04,164,25.8,0.21
2025-07-01,14:03:07,"[105.0, 90]","[104.0, 9]","[164.18, 11]","[374.72, 29]",134.59,139,59.18,0.42
2025-07-01,14:03:08,"[105.66, 59]","[104.96, 52]","[278.11, 19]","[422.69, 13]",191.88,143,172.44,0.55
2025-07-01,14:03:09,"[107.0, 53]","[105.0, 70]","[166.0, 21]","[389.42, 19]",136.5,163,59.0,0.51
2025-07-01,14:03:10,"[107.67, 30]","[106.11, 45]","[253.65, 23]","[445.0, 26]",180.66,124,145.99,0.21
2025-07-01,14:03:11,"[108.07, 46]","[107.07, 59]","[192.67, 27]","[393.5, 48]",150.37,180,84.6,0.17
2025-07-01,14:03:12,"[108.0, 12]","[107.0, 60]","[222.0, 8]","[408.1, 21]",165.0,101,114.0,0.43
2025-07-01,14:03:13,"[107.67, 18]","[106.42, 72]","[175.0, 24]","[369.0, 16]",141.33,130,67.33,0.38
2025-07-01,14:03:14,"[107.0, 27]","[106.0, 216]","[147.5, 24]","[213.23, 31]",127.25,298,40.5,0.63
2025-07-01,14:03:15,"[110.0, 8]","[107.0, 17]","[120.0, 12]","[184.0, 24]",115.0,61,10.0,-0.18
2025-07-01,14:03:16,"[106.04, 91]","[105.08, 52]","[155.83, 12]","[310.56, 18]",130.94,173,49.79,0.65
2025-07-01,14:03:17,"[106.12, 48]","[105.74, 114]","[554.4, 30]","[615.77, 26]",330.26,218,448.27,0.49
2025-07-01,14:03:18,"[107.0, 8]","[106.0, 112]","[577.97, 34]","[595.62, 26]",342.49,180,470.97,0.33
2025-07-01,14:03:19,"[107.0, 5]","[106.0, 70]","[542.4, 25]","[544.0, 15]",324.7,115,435.4,0.3
2025-07-01,14:03:20,"[106.06, 53]","[105.63, 67]","[486.19, 37]","[542.5, 30]",296.12,187,380.13,0.28
2025-07-01,14:03:21,"[106.0, 90]","[105.0, 45]","[360.33, 36]","[541.0, 45]",233.17,216,254.33,0.25
2025-07-01,14:03:22,"[106.0, 90]","[105.0, 45]","[351.81, 32]","[469.89, 38]",228.91,205,245.81,0.32
2025-07-01,14:03:23,"[106.0, 110]","[105.0, 55]","[145.55, 44]","[176.42, 38]",125.77,247,39.55,0.34
2025-07-01,14:03:24,"[106.0, 90]","[105.0, 60]","[143.26, 57]","[144.24, 51]",124.63,258,37.26,0.16
2025-07-01,14:03:25,"[109.06, 34]","[108.16, 73]","[130.84, 61]","[141.43, 56]",119.95,224,21.78,-0.04
2025-07-01,14:03:26,"[113.0, 8]","[110.0, 72]","[122.94, 34]","[124.58, 38]",117.97,152,9.94,0.05
2025-07-01,14:03:27,"[110.12, 73]","[107.11, 97]","[121.34, 50]","[122.14, 59]",115.73,279,11.22,0.22
2025-07-01,14:03:28,"[110.0, 77]","[106.0, 77]","[120.27, 41]","[121.54, 52]",115.13,247,10.27,0.25
2025-07-01,14:03:29,"[110.0, 77]","[106.0, 105]","[115.73, 55]","[117.25, 57]",112.86,294,5.73,0.24
2025-07-01,14:03:30,"[107.06, 34]","[105.38, 56]","[111.33, 36]","[112.97, 37]",109.2,163,4.27,0.1
2025-07-01,14:03:31,"[85.55, 42]","[53.66, 59]","[106.79, 29]","[109.85, 39]",96.17,169,21.25,0.2
2025-07-01,14:03:32,"[93.36, 22]","[37.47, 51]","[99.33, 48]","[100.09, 43]",96.35,164,5.97,-0.11
2025-07-01,14:03:33,"[61.17, 41]","[45.59, 49]","[97.2, 59]","[100.25, 40]",79.19,189,36.03,-0.05
2025-07-01,14:03:34,"[73.11, 27]","[30.0, 45]","[99.79, 19]","[100.59, 17]",86.45,108,26.68,0.33
2025-07-01,14:03:35,"[95.87, 23]","[75.88, 17]","[98.0, 25]","[99.0, 5]",96.93,70,2.13,0.14
2025-07-01,14:03:36,"[96.65, 23]","[95.5, 12]","[98.0, 25]","[99.0, 5]",97.33,65,1.35,0.08
2025-07-01,14:03:37,"[96.0, 18]","[0, 0]","[97.59, 29]","[98.29, 17]",96.79,64,1.59,-0.44
2025-07-01,14:03:38,"[0, 0]","[0, 0]","[96.88, 17]","[97.47, 19]",48.44,36,96.88,-1.0
2025-07-01,14:03:39,"[0, 0]","[0, 0]","[95.29, 14]","[96.91, 22]",47.64,36,95.29,-1.0
2025-07-01,14:03:40,"[0, 0]","[0, 0]","[95.0, 25]","[98.0, 15]",47.5,40,95.0,-1.0
2025-07-01,14:03:41,"[1.0, 1]","[0, 0]","[95.0, 7]","[98.0, 9]",48.0,17,94.0,-0.88
2025-07-01,14:03:42,"[1.5, 6]","[0, 0]","[96.12, 8]","[98.06, 16]",48.81,30,94.62,-0.6
2025-07-01,14:03:43,"[3.25, 4]","[0, 0]","[99.0, 4]","[100.0, 12]",51.12,20,95.75,-0.6
2025-07-01,14:03:44,"[6.4, 5]","[6.0, 1]","[99.0, 3]","[100.0, 9]",52.7,18,92.6,-0.33
2025-07-01,14:03:45,"[7.33, 9]","[6.82, 11]","[99.91, 11]","[101.14, 7]",53.62,38,92.58,0.05
2025-07-01,14:03:46,"[45.53, 38]","[39.89, 44]","[100.0, 22]","[102.0, 11]",72.76,115,54.47,0.43
2025-07-01,14:03:47,"[84.88, 24]","[83.0, 64]","[100.0, 16]","[102.0, 10]",92.44,114,15.12,0.54
2025-07-01,14:03:48,"[87.46, 26]","[45.84, 51]","[100.0, 14]","[102.0, 21]",93.73,112,12.54,0.38
2025-07-01,14:03:49,"[92.14, 22]","[36.24, 42]","[99.07, 29]","[100.29, 21]",95.6,114,6.93,0.12
2025-07-01,14:03:50,"[92.88, 26]","[95.0, 4]","[99.0, 20]","[100.0, 20]",95.94,70,6.12,-0.14
2025-07-01,14:03:51,"[93.0, 12]","[0, 0]","[98.14, 7]","[99.4, 5]",95.57,24,5.14,0.0
2025-07-01,14:03:52,"[76.27, 11]","[0, 0]","[96.0, 12]","[98.33, 9]",86.14,32,19.73,-0.31
2025-07-01,14:03:53,"[1.0, 7]","[0, 0]","[96.2, 10]","[96.82, 11]",48.6,28,95.2,-0.5
2025-07-01,14:03:54,"[3.27, 15]","[0, 0]","[97.41, 34]","[99.46, 26]",50.34,75,94.15,-0.6
2025-07-01,14:03:55,"[8.2, 5]","[5.0, 2]","[100.0, 15]","[102.0, 9]",54.1,31,91.8,-0.55
2025-07-01,14:03:56,"[38.3, 10]","[32.13, 30]","[100.0, 30]","[102.0, 50]",69.15,120,61.7,-0.33
2025-07-01,14:03:57,"[87.92, 39]","[82.55, 29]","[100.0, 27]","[102.0, 45]",93.96,140,12.08,-0.03
2025-07-01,14:03:58,"[94.0, 6]","[88.5, 66]","[100.0, 16]","[102.0, 30]",97.0,118,6.0,0.22
2025-07-01,14:03:59,"[94.33, 12]","[85.1, 89]","[99.38, 13]","[101.69, 26]",96.86,140,5.05,0.44
2025-07-01,14:04:00,"[95.0, 44]","[94.0, 11]","[99.0, 22]","[100.0, 11]",97.0,88,4.0,0.25
2025-07-01,14:04:01,"[97.88, 32]","[95.82, 50]","[102.0, 61]","[110.0, 65]",99.94,208,4.12,-0.21
2025-07-01,14:04:02,"[95.21, 29]","[57.55, 11]","[104.31, 35]","[158.29, 28]",99.76,103,9.11,-0.22
2025-07-01,14:04:03,"[95.0, 24]","[43.43, 56]","[103.0, 25]","[254.22, 9]",99.0,114,8.0,0.4
2025-07-01,14:04:04,"[95.67, 12]","[54.0, 33]","[103.0, 12]","[306.67, 6]",99.33,63,7.33,0.43
2025-07-01,14:04:05,"[99.2, 10]","[96.0, 40]","[106.55, 22]","[228.44, 18]",102.87,90,7.35,0.11
2025-07-01,14:04:06,"[100.92, 13]","[96.19, 59]","[103.0, 23]","[113.46, 13]",101.96,108,2.08,0.33
2025-07-01,14:04:07,"[102.33, 48]","[101.0, 42]","[135.27, 22]","[146.81, 16]",118.8,128,32.94,0.41
2025-07-01,14:04:08,"[108.51, 49]","[107.56, 45]","[187.0, 24]","[266.59, 32]",147.76,150,78.49,0.25
2025-07-01,14:04:09,"[113.0, 20]","[110.0, 30]","[218.32, 44]","[247.86, 36]",165.66,130,105.32,-0.23
2025-07-01,14:04:10,"[113.0, 18]","[110.0, 27]","[145.78, 27]","[205.67, 9]",129.39,81,32.78,0.11
2025-07-01,14:04:11,"[113.0, 12]","[110.0, 18]","[121.07, 28]","[150.12, 16]",117.04,74,8.07,-0.19
2025-07-01,14:04:12,"[113.0, 20]","[110.0, 30]","[125.63, 46]","[126.6, 50]",119.32,146,12.63,-0.32
2025-07-01,14:04:13,"[113.0, 18]","[110.0, 27]","[122.82, 33]","[124.54, 39]",117.91,117,9.82,-0.23
2025-07-01,14:04:14,"[113.0, 24]","[110.0, 36]","[120.33, 60]","[144.86, 28]",116.67,148,7.33,-0.19
2025-07-01,14:04:15,"[113.0, 20]","[110.0, 36]","[117.64, 44]","[157.43, 28]",115.32,128,4.64,-0.12
2025-07-01,14:04:16,"[110.65, 23]","[108.94, 32]","[114.48, 31]","[115.09, 35]",112.57,121,3.83,-0.09
2025-07-01,14:04:17,"[107.92, 26]","[106.97, 35]","[111.92, 37]","[112.68, 28]",109.92,126,4.0,-0.03
2025-07-01,14:04:18,"[107.0, 32]","[106.0, 32]","[109.12, 32]","[111.0, 8]",108.06,104,2.12,0.23
2025-07-01,14:04:19,"[107.0, 37]","[106.0, 40]","[109.0, 40]","[111.0, 10]",108.0,127,2.0,0.21
2025-07-01,14:04:20,"[106.17, 18]","[105.38, 32]","[108.5, 14]","[109.15, 26]",107.33,90,2.33,0.11
2025-07-01,14:04:21,"[105.0, 32]","[104.0, 56]","[111.91, 11]","[195.91, 11]",108.45,110,6.91,0.6
2025-07-01,14:04:22,"[108.24, 33]","[105.9, 42]","[112.0, 22]","[113.0, 11]",110.12,108,3.76,0.39
2025-07-01,14:04:23,"[107.76, 34]","[105.89, 45]","[111.88, 16]","[175.45, 11]",109.82,106,4.11,0.49
2025-07-01,14:04:24,"[105.0, 28]","[104.0, 49]","[113.0, 7]","[208.0, 7]",109.0,91,8.0,0.69
2025-07-01,14:04:25,"[104.7, 47]","[102.46, 39]","[113.0, 7]","[202.86, 7]",108.85,100,8.3,0.72
2025-07-01,14:04:26,"[105.32, 44]","[104.5, 56]","[113.0, 8]","[296.67, 12]",109.16,120,7.68,0.67
2025-07-01,14:04:27,"[105.83, 53]","[104.38, 79]","[113.0, 12]","[180.25, 24]",109.42,168,7.17,0.57
2025-07-01,14:04:28,"[109.0, 16]","[105.0, 48]","[112.38, 8]","[149.94, 16]",110.69,88,3.38,0.45
2025-07-01,14:04:29,"[109.0, 13]","[105.44, 75]","[113.0, 10]","[160.15, 26]",111.0,124,4.0,0.42
2025-07-01,14:04:30,"[109.0, 5]","[106.0, 55]","[113.0, 5]","[244.88, 16]",111.0,81,4.0,0.48
2025-07-01,14:04:31,"[106.6, 25]","[105.76, 37]","[113.0, 7]","[451.0, 23]",109.8,92,6.4,0.35
2025-07-01,14:04:32,"[106.0, 50]","[105.0, 30]","[112.8, 5]","[425.89, 18]",109.4,103,6.8,0.55
2025-07-01,14:04:33,"[106.0, 74]","[105.0, 54]","[110.44, 9]","[112.33, 9]",108.22,146,4.44,0.75
2025-07-01,14:04:34,"[106.0, 72]","[105.0, 54]","[109.67, 9]","[111.22, 9]",107.83,144,3.67,0.75
2025-07-01,14:04:35,"[106.0, 40]","[105.0, 30]","[108.0, 5]","[109.4, 5]",107.0,80,2.0,0.75
2025-07-01,14:04:36,"[106.82, 88]","[106.42, 110]","[153.6, 67]","[320.09, 23]",130.21,288,46.78,0.38
2025-07-01,14:04:37,"[109.0, 16]","[108.0, 80]","[195.48, 21]","[306.41, 22]",152.24,139,86.48,0.38
2025-07-01,14:04:38,"[109.0, 4]","[108.0, 20]","[609.0, 2]","[734.0, 10]",359.0,36,500.0,0.33
2025-07-01,14:04:39,"[109.9, 20]","[108.64, 28]","[455.2, 35]","[472.66, 35]",282.55,118,345.3,-0.19
2025-07-01,14:04:40,"[109.4, 20]","[108.12, 68]","[115.52, 21]","[251.14, 14]",112.46,123,6.12,0.43
2025-07-01,14:04:41,"[109.13, 61]","[108.06, 106]","[123.75, 12]","[156.56, 25]",116.44,204,14.62,0.64
2025-07-01,14:04:42,"[111.91, 11]","[108.71, 34]","[188.2, 5]","[190.0, 5]",150.05,55,76.29,0.64
2025-07-01,14:04:43,"[109.0, 24]","[108.0, 80]","[188.0, 8]","[216.93, 28]",148.5,140,79.0,0.49
2025-07-01,14:04:44,"[109.0, 12]","[108.0, 62]","[188.0, 6]","[433.2, 10]",148.5,90,79.0,0.64
2025-07-01,14:04:45,"[109.79, 19]","[108.06, 51]","[186.86, 7]","[391.73, 11]",148.32,88,77.07,0.59
2025-07-01,14:04:46,"[110.0, 35]","[109.0, 7]","[184.29, 7]","[187.0, 7]",147.14,56,74.29,0.5
2025-07-01,14:04:47,"[108.84, 83]","[107.18, 33]","[180.2, 15]","[184.0, 15]",144.52,146,71.36,0.59
2025-07-01,14:04:48,"[108.0, 120]","[106.82, 136]","[176.7, 10]","[178.2, 10]",142.35,276,68.7,0.86
2025-07-01,14:04:49,"[108.0, 104]","[107.0, 144]","[175.89, 9]","[177.0, 9]",141.94,266,67.89,0.86
2025-07-01,14:04:50,"[108.0, 67]","[107.0, 128]","[174.12, 8]","[176.25, 8]",141.06,211,66.12,0.85
2025-07-01,14:04:51,"[108.31, 49]","[107.14, 130]","[171.8, 10]","[173.5, 10]",140.05,199,63.49,0.8
2025-07-01,14:04:52,"[108.59, 17]","[107.13, 92]","[170.4, 10]","[413.0, 14]",139.49,133,61.81,0.64
2025-07-01,14:04:53,"[108.0, 7]","[107.0, 112]","[169.5, 16]","[278.05, 21]",138.75,156,61.5,0.53
2025-07-01,14:04:54,"[107.05, 63]","[106.55, 88]","[158.27, 30]","[183.21, 29]",132.66,210,51.22,0.44
2025-07-01,14:04:55,"[109.29, 51]","[107.05, 111]","[138.81, 32]","[140.0, 34]",124.05,228,29.52,0.42
2025-07-01,14:04:56,"[109.03, 31]","[107.18, 79]","[137.24, 33]","[138.46, 26]",123.14,169,28.21,0.3
2025-07-01,14:04:57,"[109.36, 55]","[107.51, 82]","[134.91, 44]","[136.1, 48]",122.14,229,25.55,0.2
2025-07-01,14:04:58,"[110.0, 70]","[109.0, 70]","[129.89, 53]","[131.22, 59]",119.94,252,19.89,0.11
2025-07-01,14:04:59,"[110.0, 25]","[109.0, 25]","[127.0, 20]","[128.0, 15]",118.5,85,17.0,0.18
2025-07-01,14:05:00,"[110.0, 25]","[109.0, 30]","[125.67, 24]","[128.0, 18]",117.83,97,15.67,0.13
2025-07-01,14:05:01,"[110.0, 20]","[109.0, 25]","[122.37, 19]","[123.55, 20]",116.18,84,12.37,0.07
2025-07-01,14:05:02,"[110.0, 32]","[109.0, 40]","[119.55, 38]","[121.16, 25]",114.78,135,9.55,0.07
2025-07-01,14:05:03,"[110.0, 40]","[109.0, 50]","[117.94, 48]","[120.12, 34]",113.97,172,7.94,0.05
2025-07-01,14:05:04,"[110.0, 44]","[109.0, 55]","[115.62, 48]","[116.82, 51]",112.81,198,5.62,0.0
2025-07-01,14:05:05,"[110.0, 47]","[109.0, 90]","[112.05, 56]","[113.3, 60]",111.03,253,2.05,0.08
2025-07-01,14:05:06,"[109.0, 114]","[108.0, 65]","[110.85, 52]","[258.93, 30]",109.92,261,1.85,0.37
2025-07-01,14:05:07,"[108.38, 48]","[107.59, 92]","[265.35, 63]","[357.29, 48]",186.86,251,156.97,0.12
2025-07-01,14:05:08,"[107.0, 147]","[106.0, 37]","[259.26, 31]","[321.05, 39]",183.13,254,152.26,0.45
2025-07-01,14:05:09,"[107.0, 97]","[106.0, 55]","[223.55, 22]","[302.22, 27]",165.27,201,116.55,0.51
2025-07-01,14:05:10,"[106.82, 44]","[105.5, 80]","[225.17, 24]","[273.5, 32]",165.99,180,118.35,0.38
2025-07-01,14:05:11,"[106.0, 26]","[105.0, 130]","[122.9, 30]","[146.55, 20]",114.45,206,16.9,0.51
2025-07-01,14:05:12,"[106.0, 18]","[105.0, 90]","[111.8, 25]","[113.18, 11]",108.9,144,5.8,0.5
2025-07-01,14:05:13,"[105.3, 53]","[104.91, 70]","[108.33, 12]","[284.79, 28]",106.82,163,3.03,0.51
2025-07-01,14:05:14,"[105.0, 90]","[104.0, 18]","[107.0, 9]","[340.24, 21]",106.0,138,2.0,0.57
2025-07-01,14:05:15,"[107.45, 103]","[107.32, 56]","[174.96, 25]","[261.67, 33]",141.2,217,67.51,0.47
2025-07-01,14:05:16,"[109.83, 92]","[107.75, 80]","[166.17, 48]","[206.56, 36]",138.0,256,56.34,0.34
2025-07-01,14:05:17,"[109.0, 144]","[105.44, 135]","[176.25, 64]","[189.77, 52]",142.62,395,67.25,0.41
2025-07-01,14:05:18,"[109.07, 92]","[107.36, 22]","[236.85, 54]","[310.09, 44]",172.96,212,127.79,0.08
2025-07-01,14:05:19,"[109.62, 39]","[108.87, 46]","[331.65, 34]","[469.29, 34]",220.63,153,222.03,0.11
2025-07-01,14:05:20,"[109.0, 50]","[108.0, 20]","[238.43, 28]","[378.86, 28]",173.71,126,129.43,0.11
2025-07-01,14:05:21,"[109.0, 40]","[108.0, 16]","[189.9, 31]","[266.22, 18]",149.45,105,80.9,0.07
2025-07-01,14:05:22,"[109.0, 35]","[108.0, 14]","[189.0, 21]","[527.89, 27]",149.0,97,80.0,0.01
2025-07-01,14:05:23,"[109.38, 56]","[108.52, 29]","[154.25, 36]","[260.28, 43]",131.81,164,44.88,0.04
2025-07-01,14:05:24,"[110.0, 70]","[109.0, 50]","[150.0, 30]","[432.44, 41]",130.0,191,40.0,0.26
2025-07-01,14:05:25,"[111.83, 18]","[109.94, 82]","[129.47, 32]","[149.81, 26]",120.65,158,17.64,0.27
2025-07-01,14:05:26,"[113.0, 13]","[110.0, 91]","[123.64, 45]","[131.92, 25]",118.32,174,10.64,0.2
2025-07-01,14:05:27,"[112.06, 16]","[109.94, 82]","[121.6, 20]","[122.14, 28]",116.83,146,9.54,0.34
2025-07-01,14:05:28,"[112.47, 142]","[109.64, 70]","[118.05, 22]","[119.31, 32]",115.26,266,5.57,0.59
2025-07-01,14:05:29,"[113.0, 169]","[110.0, 110]","[117.0, 13]","[118.0, 39]",115.0,331,4.0,0.69
2025-07-01,14:05:30,"[113.0, 180]","[110.0, 113]","[114.69, 48]","[116.81, 16]",113.84,357,1.69,0.64
2025-07-01,14:05:31,"[113.0, 48]","[110.0, 56]","[234.19, 31]","[406.0, 38]",173.6,173,121.19,0.2
2025-07-01,14:05:32,"[113.0, 24]","[110.0, 58]","[204.7, 47]","[309.81, 27]",158.85,156,91.7,0.05
2025-07-01,14:05:33,"[111.91, 11]","[109.01, 69]","[208.0, 44]","[516.47, 30]",159.95,154,96.09,0.04
2025-07-01,14:05:34,"[110.0, 22]","[108.0, 187]","[195.64, 44]","[454.25, 32]",152.82,285,85.64,0.47
2025-07-01,14:05:35,"[110.0, 14]","[108.0, 119]","[211.58, 19]","[404.75, 16]",160.79,168,101.58,0.58
2025-07-01,14:05:36,"[110.0, 14]","[108.0, 119]","[120.0, 28]","[229.57, 7]",115.0,168,10.0,0.58
2025-07-01,14:05:37,"[110.0, 91]","[108.0, 221]","[117.92, 49]","[120.57, 37]",113.96,398,7.92,0.57
2025-07-01,14:05:38,"[110.0, 77]","[108.0, 68]","[114.59, 34]","[116.14, 43]",112.29,222,4.59,0.31
2025-07-01,14:05:39,"[110.0, 29]","[108.0, 28]","[114.0, 12]","[116.0, 16]",112.0,85,4.0,0.34
2025-07-01,14:05:40,"[110.0, 83]","[108.0, 91]","[111.44, 48]","[115.48, 46]",110.72,268,1.44,0.3
2025-07-01,14:05:41,"[110.0, 39]","[108.0, 70]","[111.0, 40]","[120.0, 40]",110.5,189,1.0,0.15
2025-07-01,14:05:42,"[108.84, 32]","[107.89, 55]","[117.29, 28]","[121.0, 25]",113.06,140,8.44,0.24
2025-07-01,14:05:43,"[108.32, 47]","[107.74, 47]","[118.09, 11]","[171.14, 22]",113.21,127,9.77,0.48
2025-07-01,14:05:44,"[108.0, 77]","[107.0, 22]","[117.82, 11]","[204.76, 21]",112.91,131,9.82,0.51
2025-07-01,14:05:45,"[108.0, 91]","[107.0, 26]","[110.95, 37]","[129.0, 13]",109.47,167,2.95,0.4
2025-07-01,14:05:46,"[108.0, 70]","[107.0, 32]","[110.02, 43]","[113.05, 37]",109.01,182,2.02,0.12
2025-07-01,14:05:47,"[108.13, 23]","[107.14, 28]","[110.77, 31]","[114.35, 34]",109.45,116,2.64,-0.12
2025-07-01,14:05:48,"[107.0, 34]","[106.0, 28]","[110.68, 25]","[159.29, 48]",108.84,135,3.68,-0.08
2025-07-01,14:05:49,"[107.0, 67]","[106.0, 40]","[111.76, 38]","[190.81, 26]",109.38,171,4.76,0.25
2025-07-01,14:05:50,"[107.0, 47]","[106.0, 32]","[109.25, 24]","[112.0, 32]",108.12,135,2.25,0.17
2025-07-01,14:05:51,"[107.0, 50]","[106.0, 52]","[108.53, 30]","[113.16, 49]",107.77,181,1.53,0.13
2025-07-01,14:05:52,"[107.0, 19]","[106.0, 32]","[112.0, 32]","[169.0, 8]",109.5,91,5.0,0.12
2025-07-01,14:05:53,"[107.0, 22]","[106.0, 28]","[111.84, 38]","[169.55, 22]",109.42,110,4.84,-0.09
2025-07-01,14:05:54,"[108.67, 9]","[106.42, 24]","[111.0, 41]","[113.0, 7]",109.83,81,2.33,-0.19
2025-07-01,14:05:55,"[106.35, 37]","[105.93, 168]","[110.49, 47]","[165.77, 39]",108.42,291,4.14,0.41
2025-07-01,14:05:56,"[106.0, 168]","[105.0, 84]","[107.93, 42]","[110.14, 56]",106.96,350,1.93,0.44
2025-07-01,14:05:57,"[106.0, 144]","[105.0, 72]","[107.0, 36]","[110.92, 48]",106.5,300,1.0,0.44
2025-07-01,14:05:58,"[106.0, 110]","[105.0, 66]","[107.0, 33]","[111.0, 44]",106.5,253,1.0,0.39
2025-07-01,14:05:59,"[106.0, 44]","[105.0, 66]","[109.86, 28]","[138.21, 29]",107.93,167,3.86,0.32
2025-07-01,14:06:00,"[106.86, 42]","[105.31, 26]","[111.0, 28]","[348.54, 13]",108.93,109,4.14,0.25
2025-07-01,14:06:01,"[107.05, 66]","[106.66, 41]","[110.4, 40]","[164.0, 40]",108.72,187,3.35,0.14
2025-07-01,14:06:02,"[106.46, 28]","[105.96, 76]","[110.13, 31]","[111.17, 29]",108.3,164,3.66,0.27
2025-07-01,14:06:03,"[106.0, 40]","[105.0, 66]","[111.0, 44]","[150.62, 26]",108.5,176,5.0,0.2
2025-07-01,14:06:04,"[105.27, 22]","[104.29, 62]","[111.0, 28]","[393.8, 25]",108.14,137,5.73,0.23
2025-07-01,14:06:05,"[105.78, 36]","[104.08, 96]","[154.35, 31]","[358.2, 25]",130.07,188,48.58,0.4
2025-07-01,14:06:06,"[105.7, 40]","[104.07, 117]","[243.69, 26]","[292.67, 36]",174.7,219,137.99,0.43
2025-07-01,14:06:07,"[105.0, 40]","[104.0, 130]","[113.4, 10]","[230.54, 13]",109.2,193,8.4,0.76
2025-07-01,14:06:08,"[107.65, 68]","[104.61, 66]","[243.5, 12]","[470.67, 21]",175.57,167,135.85,0.6
2025-07-01,14:06:09,"[105.59, 17]","[84.76, 29]","[434.31, 16]","[587.5, 14]",269.95,76,328.72,0.21
2025-07-01,14:06:10,"[111.0, 11]","[104.0, 11]","[424.71, 14]","[521.9, 29]",267.86,65,313.71,-0.32
2025-07-01,14:06:11,"[111.0, 10]","[104.0, 10]","[196.67, 24]","[277.83, 12]",153.83,56,85.67,-0.29
2025-07-01,14:06:12,"[109.37, 19]","[101.25, 12]","[173.24, 37]","[186.0, 34]",141.31,102,63.87,-0.39
2025-07-01,14:06:13,"[109.0, 12]","[105.88, 16]","[110.43, 21]","[111.4, 15]",109.71,64,1.43,-0.12
2025-07-01,14:06:14,"[106.6, 30]","[105.06, 17]","[109.48, 42]","[110.43, 35]",108.04,124,2.88,-0.24
2025-07-01,14:06:15,"[105.26, 19]","[83.78, 18]","[107.48, 31]","[134.07, 29]",106.37,97,2.22,-0.24
2025-07-01,14:06:16,"[112.03, 37]","[88.8, 15]","[224.45, 29]","[432.96, 27]",168.24,108,112.42,-0.04
2025-07-01,14:06:17,"[110.67, 72]","[94.67, 9]","[304.56, 18]","[455.56, 18]",207.61,117,193.89,0.38
2025-07-01,14:06:18,"[111.0, 198]","[108.74, 19]","[194.65, 17]","[332.33, 12]",152.82,246,83.65,0.76
2025-07-01,14:06:19,"[111.0, 176]","[110.0, 24]","[423.0, 16]","[508.0, 16]",267.0,232,312.0,0.72
2025-07-01,14:06:20,"[111.0, 198]","[110.0, 42]","[328.17, 12]","[459.14, 14]",219.58,266,217.17,0.8
2025-07-01,14:06:21,"[111.0, 198]","[110.0, 54]","[219.3, 10]","[324.5, 16]",165.15,278,108.3,0.81
2025-07-01,14:06:22,"[111.0, 286]","[110.0, 78]","[129.54, 13]","[446.84, 50]",120.27,427,18.54,0.7
2025-07-01,14:06:23,"[111.0, 198]","[110.0, 54]","[128.44, 9]","[262.29, 28]",119.72,289,17.44,0.74
2025-07-01,14:06:24,"[111.25, 48]","[110.88, 100]","[128.0, 6]","[160.0, 24]",119.62,178,16.75,0.66
2025-07-01,14:06:25,"[111.0, 242]","[110.0, 66]","[126.64, 11]","[160.0, 44]",118.82,363,15.64,0.7
2025-07-01,14:06:26,"[111.0, 206]","[110.0, 72]","[126.0, 12]","[160.0, 48]",118.5,338,15.0,0.64
2025-07-01,14:06:27,"[111.0, 105]","[110.0, 42]","[125.86, 7]","[160.0, 28]",118.43,182,14.86,0.62
2025-07-01,14:06:28,"[111.0, 195]","[110.0, 78]","[124.1, 40]","[147.4, 25]",117.55,338,13.1,0.62
2025-07-01,14:06:29,"[111.0, 210]","[110.0, 84]","[122.77, 44]","[122.46, 26]",116.89,364,11.77,0.62
2025-07-01,14:06:30,"[111.0, 137]","[110.0, 66]","[118.0, 44]","[344.12, 43]",114.5,290,7.0,0.4
2025-07-01,14:06:31,"[111.0, 121]","[110.0, 66]","[116.91, 44]","[431.67, 48]",113.95,279,5.91,0.34
2025-07-01,14:06:32,"[111.0, 123]","[110.0, 66]","[113.36, 44]","[260.53, 47]",112.18,280,2.36,0.35
2025-07-01,14:06:33,"[111.0, 66]","[110.0, 36]","[113.0, 24]","[114.0, 24]",112.0,150,2.0,0.36
2025-07-01,14:06:34,"[111.0, 63]","[110.0, 54]","[112.88, 32]","[128.33, 30]",111.94,179,1.88,0.31
