Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
14:00:17,"[337.0, 22]","[336.0, 66]","[358.91, 11]","[431.21, 19]",347.95,118,21.91,0.49
14:00:18,"[337.0, 13]","[336.0, 48]","[346.38, 8]","[540.5, 16]",341.69,85,9.38,0.44
14:00:19,"[337.0, 6]","[336.0, 36]","[345.2, 10]","[436.8, 10]",341.1,62,8.2,0.35
14:00:20,"[337.0, 13]","[336.0, 78]","[342.19, 37]","[344.56, 27]",339.59,155,5.19,0.17
14:00:21,"[336.0, 31]","[332.0, 21]","[338.55, 42]","[339.89, 38]",337.27,132,2.55,-0.21
14:00:22,"[332.0, 9]","[331.0, 45]","[338.79, 19]","[414.83, 18]",335.39,91,6.79,0.19
14:00:23,"[331.09, 82]","[329.75, 24]","[337.5, 18]","[338.9, 30]",334.29,154,6.41,0.38
14:00:24,"[331.37, 49]","[330.53, 32]","[336.14, 22]","[337.1, 10]",333.75,113,4.77,0.43
14:00:25,"[331.07, 56]","[329.8, 20]","[333.25, 16]","[467.0, 13]",332.16,105,2.18,0.45
14:00:26,"[331.0, 54]","[325.33, 9]","[332.67, 9]","[538.89, 9]",331.83,81,1.67,0.56
14:00:27,"[330.69, 49]","[291.79, 14]","[437.06, 16]","[620.38, 16]",383.88,95,106.37,0.33
14:00:28,"[328.47, 74]","[323.85, 46]","[422.4, 20]","[454.2, 20]",375.44,160,93.93,0.5
14:00:29,"[334.96, 115]","[332.77, 65]","[421.0, 24]","[477.6, 20]",377.98,224,86.04,0.61
14:00:30,"[335.0, 80]","[334.0, 40]","[420.0, 16]","[458.0, 8]",377.5,144,85.0,0.67
14:00:31,"[336.8, 10]","[335.02, 81]","[406.56, 18]","[433.47, 15]",371.68,124,69.76,0.47
14:00:32,"[338.78, 18]","[337.0, 9]","[418.33, 18]","[668.33, 9]",378.56,54,79.56,0.0
14:00:33,"[339.78, 23]","[339.0, 30]","[416.38, 26]","[639.92, 13]",378.08,92,76.6,0.15
14:00:34,"[339.0, 26]","[337.0, 8]","[380.91, 11]","[427.0, 13]",359.95,58,41.91,0.17
14:00:35,"[339.0, 26]","[337.0, 13]","[515.25, 56]","[572.94, 18]",427.12,113,176.25,-0.31
14:00:36,"[339.0, 16]","[337.0, 8]","[543.25, 40]","[633.0, 8]",441.12,72,204.25,-0.33
14:00:37,"[339.0, 10]","[337.0, 5]","[487.0, 25]","[633.0, 5]",413.0,45,148.0,-0.33
14:00:38,"[339.62, 26]","[338.23, 13]","[495.0, 39]","[568.76, 17]",417.31,95,155.38,-0.18
14:00:39,"[339.86, 37]","[338.52, 21]","[535.07, 27]","[576.0, 34]",437.47,119,195.21,-0.03
14:00:40,"[335.14, 74]","[333.56, 115]","[462.82, 22]","[542.96, 23]",398.98,234,127.68,0.62
14:00:41,"[335.0, 76]","[333.0, 108]","[336.0, 27]","[456.31, 26]",335.5,237,1.0,0.55
14:00:42,"[335.0, 80]","[333.0, 120]","[336.0, 30]","[340.0, 10]",335.5,240,1.0,0.67
14:00:43,"[334.33, 66]","[332.89, 114]","[336.0, 33]","[340.0, 11]",335.17,224,1.67,0.61
14:00:44,"[333.0, 77]","[331.0, 21]","[336.0, 21]","[340.0, 7]",334.5,126,3.0,0.56
14:00:45,"[333.0, 143]","[331.0, 39]","[336.0, 39]","[340.0, 13]",334.5,234,3.0,0.56
14:00:46,"[333.0, 121]","[331.0, 33]","[336.0, 33]","[340.0, 11]",334.5,198,3.0,0.56
14:00:47,"[333.0, 132]","[331.0, 39]","[335.83, 29]","[337.39, 23]",334.41,223,2.83,0.53
14:00:48,"[332.93, 80]","[329.3, 50]","[334.42, 12]","[337.33, 27]",333.67,169,1.49,0.54
14:00:49,"[331.0, 18]","[326.0, 102]","[333.22, 9]","[339.67, 18]",332.11,147,2.22,0.63
14:00:50,"[326.27, 110]","[285.16, 90]","[333.0, 28]","[341.14, 21]",329.64,249,6.73,0.61
14:00:51,"[326.0, 140]","[138.3, 40]","[337.62, 26]","[337.7, 20]",331.81,226,11.62,0.59
14:00:52,"[326.1, 120]","[251.83, 95]","[330.0, 20]","[332.0, 40]",328.05,275,3.9,0.56
14:00:53,"[328.2, 50]","[326.11, 148]","[330.0, 24]","[331.5, 32]",329.1,254,1.8,0.56
14:00:54,"[334.83, 58]","[331.65, 71]","[340.21, 24]","[467.8, 35]",337.52,188,5.38,0.37
14:00:55,"[340.89, 36]","[339.9, 49]","[342.51, 41]","[454.71, 35]",341.7,161,1.62,0.06
14:00:56,"[341.0, 16]","[340.0, 28]","[342.0, 28]","[343.0, 21]",341.5,93,1.0,-0.05
14:00:57,"[340.65, 23]","[339.67, 30]","[342.12, 24]","[344.3, 20]",341.39,97,1.47,0.09
14:00:58,"[340.0, 36]","[339.0, 50]","[342.0, 10]","[345.2, 25]",341.0,121,2.0,0.42
14:00:59,"[340.0, 20]","[339.0, 50]","[342.0, 10]","[344.0, 20]",341.0,100,2.0,0.4
14:01:00,"[340.0, 18]","[339.0, 60]","[344.64, 22]","[360.36, 56]",342.32,156,4.64,0.0
14:01:01,"[340.0, 7]","[339.0, 35]","[345.0, 7]","[349.9, 20]",342.5,69,5.0,0.22
14:01:02,"[339.2, 10]","[338.14, 74]","[344.9, 10]","[350.0, 30]",342.05,124,5.7,0.35
14:01:03,"[339.0, 11]","[338.0, 88]","[343.0, 11]","[350.0, 33]",341.0,143,4.0,0.38
14:01:04,"[339.0, 8]","[338.0, 64]","[341.25, 8]","[350.0, 24]",340.12,104,2.25,0.38
14:01:05,"[339.0, 9]","[338.0, 72]","[341.0, 9]","[350.0, 27]",340.0,117,2.0,0.38
14:01:06,"[338.47, 15]","[337.9, 62]","[340.12, 8]","[350.0, 24]",339.3,109,1.66,0.41
14:01:07,"[338.02, 98]","[337.18, 88]","[339.64, 14]","[349.5, 42]",338.83,242,1.62,0.54
14:01:08,"[338.0, 64]","[337.0, 54]","[348.6, 25]","[389.0, 43]",343.3,186,10.6,0.27
14:01:09,"[338.0, 78]","[337.0, 72]","[348.68, 22]","[373.26, 47]",343.34,219,10.68,0.37
14:01:10,"[338.0, 60]","[337.0, 72]","[347.33, 12]","[350.57, 21]",342.67,165,9.33,0.6
14:01:11,"[338.0, 55]","[337.0, 66]","[345.73, 11]","[350.0, 11]",341.86,143,7.73,0.69
14:01:12,"[338.36, 67]","[337.43, 94]","[344.41, 17]","[351.88, 17]",341.38,195,6.05,0.65
14:01:13,"[338.0, 42]","[337.0, 84]","[342.36, 14]","[345.57, 14]",340.18,154,4.36,0.64
14:01:14,"[337.45, 66]","[336.07, 75]","[339.75, 16]","[343.62, 16]",338.6,173,2.3,0.63
14:01:15,"[337.0, 46]","[335.95, 112]","[338.0, 13]","[339.0, 13]",337.5,184,1.0,0.72
14:01:16,"[336.04, 109]","[335.2, 41]","[337.79, 14]","[349.21, 14]",336.91,178,1.75,0.69
14:01:17,"[338.94, 269]","[335.93, 41]","[349.05, 37]","[407.07, 15]",344.0,362,10.11,0.71
14:01:18,"[339.0, 297]","[337.52, 21]","[349.0, 45]","[350.67, 9]",344.0,372,10.0,0.71
14:01:19,"[339.0, 363]","[338.0, 22]","[348.0, 55]","[351.0, 11]",343.5,451,9.0,0.71
14:01:20,"[339.26, 184]","[338.96, 274]","[346.56, 63]","[348.96, 23]",342.91,544,7.29,0.68
14:01:21,"[339.0, 384]","[338.0, 24]","[342.67, 60]","[348.17, 24]",340.83,492,3.67,0.66
14:01:22,"[339.0, 339]","[338.0, 24]","[340.75, 60]","[352.0, 12]",339.88,435,1.75,0.67
14:01:23,"[339.0, 216]","[338.0, 16]","[340.0, 40]","[352.0, 8]",339.5,280,1.0,0.66
14:01:24,"[339.0, 323]","[338.0, 28]","[345.08, 26]","[484.36, 45]",342.04,422,6.08,0.66
14:01:25,"[339.0, 198]","[338.0, 18]","[352.0, 9]","[489.56, 36]",345.5,261,13.0,0.66
14:01:26,"[339.0, 198]","[338.0, 18]","[352.0, 9]","[555.17, 53]",345.5,278,13.0,0.55
14:01:27,"[339.0, 248]","[338.0, 24]","[352.0, 12]","[356.0, 60]",345.5,344,13.0,0.58
14:01:28,"[339.0, 244]","[338.0, 28]","[352.0, 14]","[356.0, 70]",345.5,356,13.0,0.53
14:01:29,"[339.0, 98]","[338.0, 14]","[352.0, 7]","[356.0, 35]",345.5,154,13.0,0.45
14:01:30,"[339.0, 98]","[338.0, 14]","[352.0, 7]","[356.0, 35]",345.5,154,13.0,0.45
14:01:31,"[339.0, 112]","[338.0, 16]","[355.25, 20]","[363.07, 28]",347.12,176,16.25,0.45
14:01:32,"[339.0, 140]","[338.0, 20]","[353.0, 10]","[359.14, 42]",346.0,212,14.0,0.51
14:01:33,"[339.0, 154]","[338.0, 22]","[352.57, 14]","[355.79, 43]",345.79,233,13.57,0.51
14:01:34,"[339.0, 98]","[338.0, 18]","[351.11, 18]","[354.56, 9]",345.06,143,12.11,0.62
14:01:35,"[339.0, 112]","[338.0, 28]","[348.86, 28]","[351.31, 26]",343.93,194,9.86,0.44
14:01:36,"[339.0, 133]","[338.0, 34]","[344.69, 29]","[345.76, 34]",341.84,230,5.69,0.45
14:01:37,"[337.33, 46]","[335.25, 79]","[338.78, 23]","[345.62, 37]",338.05,185,1.46,0.35
14:01:38,"[337.37, 41]","[335.26, 73]","[347.78, 37]","[350.95, 39]",342.57,190,10.42,0.2
14:01:39,"[338.0, 45]","[336.0, 50]","[349.8, 50]","[358.0, 10]",343.9,155,11.8,0.23
14:01:40,"[338.0, 15]","[336.0, 45]","[349.0, 45]","[358.0, 9]",343.5,114,11.0,0.05
14:01:41,"[336.16, 38]","[334.7, 43]","[349.0, 50]","[358.89, 18]",342.58,149,12.84,0.09
14:01:42,"[336.0, 45]","[334.0, 36]","[349.0, 45]","[359.0, 27]",342.5,153,13.0,0.06
14:01:43,"[336.33, 30]","[335.22, 41]","[349.0, 45]","[359.0, 11]",342.67,127,12.67,0.12
14:01:44,"[338.25, 16]","[336.0, 40]","[349.0, 40]","[359.0, 8]",343.62,104,10.75,0.08
14:01:45,"[340.68, 25]","[338.48, 29]","[349.0, 50]","[359.0, 10]",344.84,114,8.32,-0.05
14:01:46,"[341.0, 39]","[338.54, 26]","[349.0, 65]","[359.0, 13]",345.0,143,8.0,-0.09
14:01:47,"[341.0, 27]","[339.0, 12]","[347.78, 27]","[349.1, 41]",344.39,107,6.78,-0.27
14:01:48,"[340.25, 12]","[338.11, 19]","[345.3, 30]","[346.7, 30]",342.77,91,5.05,-0.32
14:01:49,"[338.07, 14]","[336.52, 29]","[343.45, 33]","[346.0, 33]",340.76,109,5.38,-0.21
14:01:50,"[338.12, 50]","[336.47, 38]","[343.36, 55]","[345.24, 49]",340.74,192,5.24,-0.08
14:01:51,"[338.86, 42]","[334.32, 57]","[351.49, 49]","[470.15, 13]",345.17,161,12.63,0.23
14:01:52,"[341.0, 80]","[336.0, 30]","[351.8, 30]","[391.18, 39]",346.4,179,10.8,0.23
14:01:53,"[341.0, 32]","[336.0, 18]","[351.0, 6]","[352.96, 26]",346.0,82,10.0,0.22
14:01:54,"[341.0, 28]","[334.72, 25]","[350.43, 7]","[352.67, 15]",345.71,75,9.43,0.41
14:01:55,"[341.33, 60]","[334.95, 76]","[348.43, 14]","[350.57, 14]",344.88,164,7.1,0.66
14:01:56,"[342.0, 45]","[337.36, 44]","[347.11, 9]","[350.0, 9]",344.56,107,5.11,0.66
14:01:57,"[342.0, 30]","[337.0, 30]","[344.44, 9]","[345.05, 21]",343.22,90,2.44,0.33
14:01:58,"[339.5, 40]","[336.58, 38]","[343.37, 19]","[350.1, 31]",341.43,128,3.87,0.22
14:01:59,"[337.0, 16]","[335.0, 24]","[342.58, 12]","[350.54, 24]",339.79,76,5.58,0.05
14:02:00,"[337.0, 14]","[335.0, 28]","[339.35, 23]","[340.53, 17]",338.17,82,2.35,0.02
14:02:01,"[335.91, 11]","[333.5, 40]","[337.56, 9]","[338.67, 15]",336.73,75,1.65,0.36
14:02:02,"[333.11, 53]","[332.2, 50]","[345.89, 19]","[354.6, 20]",339.5,142,12.78,0.45
14:02:03,"[333.0, 82]","[331.0, 40]","[348.83, 30]","[349.33, 30]",340.92,182,15.83,0.34
14:02:04,"[333.0, 44]","[331.53, 17]","[347.69, 16]","[348.75, 51]",340.34,128,14.69,-0.05
14:02:05,"[335.27, 74]","[332.58, 24]","[345.18, 17]","[347.93, 55]",340.22,170,9.91,0.15
14:02:06,"[337.0, 78]","[333.0, 26]","[344.15, 13]","[346.86, 43]",340.58,160,7.15,0.3
14:02:07,"[337.49, 82]","[336.24, 74]","[342.12, 65]","[343.59, 17]",339.81,238,4.64,0.31
14:02:08,"[337.38, 64]","[336.6, 60]","[340.23, 22]","[341.06, 62]",338.8,208,2.85,0.19
14:02:09,"[336.11, 71]","[334.49, 57]","[339.38, 79]","[345.69, 51]",337.75,258,3.27,-0.01
14:02:10,"[330.58, 48]","[326.15, 52]","[334.16, 57]","[341.9, 20]",332.37,177,3.57,0.13
14:02:11,"[330.0, 47]","[324.0, 48]","[332.5, 12]","[336.61, 44]",331.25,151,2.5,0.26
14:02:12,"[330.43, 23]","[326.31, 39]","[336.79, 47]","[343.91, 43]",333.61,152,6.35,-0.18
14:02:13,"[332.0, 10]","[329.1, 30]","[337.0, 50]","[345.3, 40]",334.5,130,5.0,-0.38
14:02:14,"[332.0, 5]","[327.0, 15]","[336.2, 25]","[337.18, 22]",334.1,67,4.2,-0.4
14:02:15,"[332.0, 11]","[327.0, 33]","[335.82, 55]","[337.0, 55]",333.91,154,3.82,-0.43
14:02:16,"[329.47, 15]","[326.09, 35]","[335.0, 55]","[337.82, 55]",332.23,160,5.53,-0.38
14:02:17,"[326.63, 27]","[324.67, 27]","[330.93, 69]","[334.22, 45]",328.78,168,4.3,-0.36
14:02:18,"[325.0, 20]","[320.0, 10]","[328.61, 41]","[331.0, 20]",326.8,91,3.61,-0.34
14:02:19,"[325.8, 10]","[322.82, 17]","[328.0, 18]","[331.0, 18]",326.9,63,2.2,-0.14
14:02:20,"[327.0, 32]","[321.71, 17]","[335.67, 43]","[340.0, 50]",331.34,142,8.67,-0.31
14:02:21,"[327.48, 31]","[321.87, 30]","[338.55, 53]","[344.38, 65]",333.02,179,11.06,-0.32
14:02:22,"[329.28, 25]","[327.94, 35]","[331.0, 12]","[339.0, 60]",330.14,132,1.72,-0.09
14:02:23,"[330.18, 34]","[327.03, 37]","[338.06, 51]","[343.36, 66]",334.12,188,7.88,-0.24
14:02:24,"[333.78, 18]","[331.19, 16]","[338.0, 40]","[347.0, 32]",335.89,106,4.22,-0.36
14:02:25,"[334.0, 9]","[333.0, 18]","[338.0, 45]","[347.0, 36]",336.0,108,4.0,-0.5
14:02:26,"[336.41, 17]","[333.75, 16]","[338.0, 55]","[347.28, 36]",337.21,124,1.59,-0.47
14:02:27,"[337.0, 22]","[327.11, 19]","[338.0, 59]","[347.0, 26]",337.5,126,1.0,-0.35
14:02:28,"[331.69, 26]","[312.0, 18]","[338.0, 36]","[347.0, 18]",334.85,98,6.31,-0.1
14:02:29,"[333.0, 66]","[315.0, 22]","[337.68, 41]","[343.14, 28]",335.34,157,4.68,0.12
14:02:30,"[333.0, 36]","[315.0, 12]","[337.0, 27]","[338.67, 24]",335.0,99,4.0,-0.03
14:02:31,"[334.3, 20]","[332.58, 86]","[337.0, 60]","[339.0, 60]",335.65,226,2.7,-0.06
14:02:32,"[333.13, 23]","[318.98, 41]","[336.33, 48]","[340.17, 48]",334.73,160,3.2,-0.2
14:02:33,"[333.0, 24]","[317.0, 60]","[335.17, 48]","[341.0, 48]",334.08,180,2.17,-0.07
14:02:34,"[322.57, 23]","[316.33, 24]","[335.0, 28]","[341.0, 28]",328.78,103,12.43,-0.09
14:02:35,"[317.0, 65]","[315.0, 26]","[330.85, 47]","[334.94, 47]",323.93,185,13.85,-0.02
14:02:36,"[317.79, 97]","[316.51, 41]","[329.0, 44]","[330.0, 33]",323.4,215,11.21,0.28
14:02:37,"[322.92, 103]","[318.51, 53]","[328.15, 52]","[330.0, 39]",325.54,247,5.23,0.26
14:02:38,"[324.5, 154]","[317.26, 47]","[328.0, 56]","[330.0, 42]",326.25,299,3.5,0.34
14:02:39,"[326.72, 155]","[315.45, 62]","[328.0, 60]","[330.0, 45]",327.36,322,1.28,0.35
14:02:40,"[326.43, 84]","[314.6, 30]","[328.55, 44]","[330.4, 40]",327.49,198,2.12,0.15
14:02:41,"[314.21, 57]","[310.14, 28]","[330.53, 38]","[331.45, 44]",322.37,167,16.32,0.02
14:02:42,"[315.19, 37]","[313.88, 67]","[330.71, 51]","[331.75, 48]",322.95,203,15.52,0.02
14:02:43,"[316.0, 10]","[315.0, 60]","[328.14, 35]","[329.78, 45]",322.07,150,12.14,-0.07
14:02:44,"[318.11, 74]","[315.5, 24]","[327.55, 55]","[329.77, 61]",322.83,214,9.44,-0.08
14:02:45,"[319.11, 66]","[318.35, 46]","[326.69, 80]","[331.0, 64]",322.9,256,7.58,-0.12
14:02:46,"[321.55, 22]","[319.06, 62]","[326.83, 48]","[331.33, 48]",324.19,180,5.29,-0.07
14:02:47,"[322.41, 71]","[321.83, 41]","[331.0, 32]","[332.0, 64]",326.7,208,8.59,0.08
14:02:48,"[326.57, 23]","[324.59, 68]","[331.0, 26]","[332.0, 52]",328.78,169,4.43,0.08
14:02:49,"[330.84, 37]","[327.52, 23]","[331.91, 44]","[332.76, 34]",331.37,138,1.07,-0.13
14:02:50,"[331.09, 35]","[330.6, 20]","[332.81, 42]","[334.33, 42]",331.95,139,1.72,-0.21
14:02:51,"[331.0, 52]","[323.33, 21]","[332.0, 24]","[333.0, 91]",331.5,188,1.0,-0.22
14:02:52,"[321.08, 39]","[315.2, 40]","[334.55, 47]","[335.73, 33]",327.82,159,13.48,-0.01
14:02:53,"[319.6, 10]","[317.4, 30]","[335.0, 50]","[338.0, 20]",327.3,110,15.4,-0.27
14:02:54,"[323.13, 62]","[320.1, 86]","[335.0, 85]","[338.0, 34]",329.06,267,11.87,0.11
14:02:55,"[334.0, 11]","[332.0, 11]","[335.0, 55]","[338.0, 22]",334.5,99,1.0,-0.56
14:02:56,"[321.7, 37]","[317.28, 107]","[335.0, 45]","[338.0, 18]",328.35,207,13.3,0.39
14:02:57,"[326.39, 49]","[317.95, 95]","[335.0, 60]","[338.0, 24]",330.69,228,8.61,0.26
14:02:58,"[334.0, 44]","[321.03, 139]","[335.0, 37]","[338.0, 22]",334.5,242,1.0,0.51
14:02:59,"[334.0, 33]","[321.0, 135]","[335.0, 27]","[338.0, 18]",334.5,213,1.0,0.58
14:03:00,"[334.0, 33]","[321.0, 165]","[335.0, 33]","[338.0, 22]",334.5,253,1.0,0.57
14:03:01,"[334.18, 33]","[321.23, 168]","[472.81, 26]","[664.63, 27]",403.49,254,138.63,0.58
14:03:02,"[337.47, 30]","[334.07, 117]","[362.47, 43]","[479.71, 21]",349.97,211,25.0,0.39
14:03:03,"[339.5, 14]","[334.94, 111]","[482.44, 27]","[499.12, 25]",410.97,177,142.94,0.41
14:03:04,"[339.0, 8]","[334.0, 144]","[567.09, 22]","[598.5, 14]",453.05,188,228.09,0.62
14:03:05,"[339.43, 14]","[334.1, 147]","[575.72, 25]","[588.0, 18]",457.57,204,236.29,0.58
14:03:06,"[335.67, 36]","[333.82, 167]","[566.78, 37]","[572.07, 28]",451.23,268,231.12,0.51
14:03:07,"[335.0, 50]","[334.0, 25]","[460.88, 25]","[538.05, 21]",397.94,121,125.88,0.24
14:03:08,"[335.0, 61]","[334.0, 17]","[389.56, 27]","[506.0, 31]",362.28,136,54.56,0.15
14:03:09,"[336.07, 14]","[334.67, 18]","[397.56, 36]","[414.67, 36]",366.81,104,61.48,-0.38
14:03:10,"[335.62, 13]","[334.13, 31]","[340.22, 37]","[380.95, 19]",337.92,100,4.6,-0.12
14:03:11,"[335.0, 10]","[334.0, 30]","[340.83, 48]","[372.08, 25]",337.92,113,5.83,-0.29
14:03:12,"[334.42, 12]","[333.71, 21]","[338.25, 16]","[340.8, 30]",336.33,79,3.83,-0.16
14:03:13,"[334.0, 20]","[333.0, 20]","[336.19, 31]","[337.3, 20]",335.1,91,2.19,-0.12
14:03:14,"[331.32, 56]","[328.19, 160]","[336.18, 22]","[337.67, 24]",333.75,262,4.86,0.65
14:03:15,"[326.84, 55]","[324.65, 80]","[335.79, 28]","[339.18, 22]",331.31,185,8.95,0.46
14:03:16,"[324.0, 140]","[260.0, 7]","[335.0, 17]","[337.56, 18]",329.5,182,11.0,0.62
14:03:17,"[324.0, 144]","[314.0, 7]","[332.0, 14]","[333.56, 18]",328.0,183,8.0,0.65
14:03:18,"[324.01, 190]","[310.58, 48]","[327.69, 35]","[331.7, 20]",325.85,293,3.68,0.62
14:03:19,"[324.03, 143]","[320.15, 104]","[326.91, 47]","[330.57, 28]",325.47,322,2.88,0.53
14:03:20,"[323.0, 120]","[315.0, 40]","[325.29, 14]","[327.0, 32]",324.14,206,2.29,0.55
14:03:21,"[316.0, 90]","[315.0, 30]","[325.75, 8]","[328.0, 20]",320.88,148,9.75,0.62
14:03:22,"[316.0, 75]","[315.0, 25]","[327.0, 5]","[332.0, 10]",321.5,115,11.0,0.74
14:03:23,"[268.31, 64]","[218.75, 32]","[329.0, 10]","[332.4, 20]",298.66,126,60.69,0.52
14:03:24,"[324.0, 8]","[0, 0]","[332.0, 8]","[333.0, 16]",328.0,32,8.0,-0.5
14:03:25,"[324.0, 14]","[174.43, 70]","[330.33, 9]","[332.44, 18]",327.17,111,6.33,0.51
14:03:26,"[324.86, 14]","[321.57, 42]","[330.41, 17]","[332.47, 34]",327.63,107,5.55,0.05
14:03:27,"[328.19, 27]","[323.2, 35]","[335.09, 23]","[365.91, 46]",331.64,131,6.9,-0.05
14:03:28,"[330.65, 37]","[328.95, 40]","[339.0, 11]","[358.0, 23]",334.82,111,8.35,0.39
14:03:29,"[336.0, 24]","[334.14, 21]","[338.89, 9]","[342.0, 27]",337.44,81,2.89,0.11
14:03:30,"[333.22, 37]","[327.58, 33]","[342.0, 27]","[374.0, 18]",337.61,115,8.78,0.22
14:03:31,"[321.0, 35]","[320.0, 14]","[338.85, 27]","[351.0, 22]",329.93,98,17.85,0.0
14:03:32,"[321.0, 40]","[320.0, 16]","[331.0, 32]","[336.38, 40]",326.0,128,10.0,-0.12
14:03:33,"[321.0, 30]","[320.0, 12]","[331.0, 24]","[333.0, 30]",326.0,96,10.0,-0.12
14:03:34,"[321.0, 50]","[320.0, 20]","[329.37, 54]","[331.0, 40]",325.19,164,8.37,-0.15
14:03:35,"[321.0, 30]","[320.0, 12]","[328.16, 32]","[329.62, 29]",324.58,103,7.16,-0.18
14:03:36,"[321.0, 72]","[319.23, 13]","[325.12, 41]","[327.0, 27]",323.06,153,4.12,0.11
14:03:37,"[321.0, 56]","[318.0, 4]","[325.0, 4]","[327.0, 12]",323.0,76,4.0,0.58
14:03:38,"[322.0, 81]","[320.83, 106]","[324.89, 9]","[326.92, 25]",323.44,221,2.89,0.69
14:03:39,"[319.68, 145]","[317.08, 117]","[324.75, 16]","[326.8, 40]",322.22,318,5.07,0.65
14:03:40,"[320.0, 56]","[318.0, 69]","[325.0, 7]","[327.0, 21]",322.5,153,5.0,0.63
14:03:41,"[320.0, 72]","[316.0, 81]","[325.0, 9]","[327.0, 27]",322.5,189,5.0,0.62
14:03:42,"[320.0, 96]","[316.0, 108]","[326.8, 30]","[328.33, 27]",323.4,261,6.8,0.56
14:03:43,"[321.09, 77]","[320.0, 88]","[327.0, 26]","[329.0, 22]",324.05,213,5.91,0.55
14:03:44,"[324.18, 125]","[321.71, 109]","[327.0, 28]","[329.0, 28]",325.59,290,2.82,0.61
14:03:45,"[326.93, 115]","[324.79, 121]","[328.82, 22]","[331.5, 72]",327.87,330,1.89,0.43
14:03:46,"[329.56, 86]","[327.83, 90]","[331.61, 23]","[332.55, 62]",330.58,261,2.05,0.35
14:03:47,"[332.58, 106]","[330.76, 86]","[334.43, 37]","[336.8, 46]",333.51,275,1.85,0.4
14:03:48,"[335.66, 61]","[334.15, 65]","[338.4, 50]","[372.33, 60]",337.03,236,2.74,0.07
14:03:49,"[337.75, 59]","[336.0, 84]","[339.32, 47]","[393.4, 57]",338.53,247,1.57,0.16
14:03:50,"[339.47, 68]","[336.92, 71]","[357.64, 33]","[376.33, 36]",348.55,208,18.17,0.34
14:03:51,"[340.9, 120]","[339.2, 61]","[351.8, 30]","[403.17, 36]",346.35,247,10.9,0.47
14:03:52,"[341.0, 63]","[340.0, 28]","[351.0, 21]","[553.11, 27]",346.0,139,10.0,0.31
14:03:53,"[341.2, 123]","[340.27, 55]","[348.61, 23]","[414.91, 53]",344.91,254,7.41,0.4
14:03:54,"[342.35, 17]","[340.86, 28]","[344.67, 9]","[350.0, 27]",343.51,81,2.31,0.11
14:03:55,"[340.5, 44]","[339.47, 34]","[343.07, 15]","[383.89, 19]",341.78,112,2.57,0.39
14:03:56,"[341.0, 60]","[340.0, 40]","[342.1, 20]","[556.0, 30]",341.55,150,1.1,0.33
14:03:57,"[340.22, 46]","[338.0, 62]","[471.53, 51]","[617.31, 35]",405.87,194,131.31,0.11
14:03:58,"[339.46, 39]","[338.23, 74]","[462.33, 36]","[677.75, 24]",400.9,173,122.87,0.31
14:03:59,"[340.0, 24]","[339.0, 54]","[455.0, 24]","[660.75, 16]",397.5,118,115.0,0.32
14:04:00,"[339.0, 32]","[338.0, 40]","[439.0, 11]","[608.8, 10]",389.0,93,100.0,0.55
14:04:01,"[339.0, 56]","[338.0, 70]","[495.0, 14]","[585.64, 22]",417.0,162,156.0,0.56
14:04:02,"[339.0, 82]","[338.0, 130]","[392.23, 26]","[483.87, 31]",365.62,269,53.23,0.58
14:04:03,"[339.0, 48]","[338.0, 80]","[376.25, 16]","[493.0, 16]",357.62,160,37.25,0.6
14:04:04,"[339.0, 60]","[338.0, 100]","[371.25, 16]","[419.71, 17]",355.12,193,32.25,0.66
14:04:05,"[339.0, 50]","[338.0, 130]","[361.54, 26]","[494.16, 25]",350.27,231,22.54,0.56
14:04:06,"[339.0, 18]","[338.0, 90]","[357.92, 26]","[417.85, 13]",348.46,147,18.92,0.47
14:04:07,"[339.0, 22]","[338.0, 110]","[353.37, 41]","[359.46, 26]",346.18,199,14.37,0.33
14:04:08,"[338.04, 136]","[336.45, 134]","[343.06, 48]","[344.72, 47]",340.55,365,5.02,0.48
14:04:09,"[338.0, 90]","[336.0, 72]","[342.11, 27]","[344.0, 27]",340.06,216,4.11,0.5
14:04:10,"[338.0, 100]","[336.0, 80]","[340.5, 24]","[342.2, 30]",339.25,234,2.5,0.54
14:04:11,"[338.0, 114]","[334.94, 68]","[339.88, 34]","[345.24, 50]",338.94,266,1.88,0.37
14:04:12,"[338.0, 80]","[334.56, 48]","[343.38, 24]","[382.26, 46]",340.69,198,5.38,0.29
14:04:13,"[338.63, 86]","[336.5, 48]","[341.36, 14]","[350.65, 40]",339.99,188,2.73,0.43
14:04:14,"[339.0, 110]","[338.0, 52]","[347.89, 27]","[380.38, 39]",343.44,228,8.89,0.42
14:04:15,"[339.54, 52]","[338.82, 68]","[350.0, 30]","[406.0, 30]",344.77,180,10.46,0.33
14:04:16,"[339.18, 91]","[338.44, 72]","[350.0, 42]","[419.14, 42]",344.59,247,10.82,0.32
14:04:17,"[339.0, 66]","[338.0, 40]","[350.0, 30]","[462.22, 37]",344.5,173,11.0,0.23
14:04:18,"[339.0, 48]","[338.0, 32]","[349.85, 20]","[413.75, 32]",344.43,132,10.85,0.21
14:04:19,"[339.0, 54]","[338.0, 36]","[348.67, 9]","[378.14, 29]",343.83,128,9.67,0.41
