Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
14:24:59,"[373.0, 58]","[371.0, 110]","[390.0, 50]","[391.0, 100]",381.5,318,17.0,0.06
14:25:00,"[373.07, 88]","[371.45, 185]","[388.29, 48]","[390.4, 141]",380.68,462,15.22,0.18
14:25:01,"[373.0, 114]","[371.0, 101]","[382.57, 70]","[384.09, 44]",377.79,329,9.57,0.31
14:25:02,"[373.0, 60]","[371.0, 40]","[381.0, 40]","[382.0, 20]",377.0,160,8.0,0.25
14:25:03,"[373.0, 84]","[371.0, 56]","[378.79, 28]","[379.9, 49]",375.89,217,5.79,0.29
14:25:04,"[372.89, 72]","[370.75, 64]","[375.0, 17]","[377.78, 37]",373.94,190,2.11,0.43
14:25:05,"[371.0, 48]","[369.0, 96]","[374.0, 12]","[386.67, 60]",372.5,216,3.0,0.33
14:25:06,"[371.0, 36]","[369.0, 72]","[372.67, 9]","[390.0, 45]",371.83,162,1.67,0.33
14:25:07,"[370.21, 53]","[368.67, 92]","[372.71, 17]","[385.08, 39]",371.46,201,2.5,0.44
14:25:08,"[369.0, 63]","[366.05, 21]","[380.83, 23]","[388.58, 33]",374.91,140,11.83,0.2
14:25:09,"[369.0, 69]","[366.56, 36]","[389.0, 60]","[390.0, 60]",379.0,225,20.0,-0.07
14:25:10,"[369.56, 54]","[366.43, 35]","[389.0, 135]","[391.6, 75]",379.28,299,19.44,-0.4
14:25:11,"[372.82, 22]","[368.84, 38]","[389.0, 110]","[392.0, 55]",380.91,225,16.18,-0.47
14:25:12,"[375.0, 9]","[372.0, 48]","[389.0, 69]","[392.0, 45]",382.0,171,14.0,-0.33
14:25:13,"[375.0, 7]","[372.0, 27]","[389.0, 56]","[392.0, 35]",382.0,125,14.0,-0.46
14:25:14,"[375.0, 13]","[372.0, 39]","[389.0, 104]","[392.0, 65]",382.0,221,14.0,-0.53
14:25:15,"[375.0, 10]","[372.0, 30]","[389.0, 80]","[392.0, 50]",382.0,170,14.0,-0.53
14:25:16,"[375.0, 9]","[372.0, 27]","[388.97, 58]","[391.06, 51]",381.98,145,13.97,-0.5
14:25:17,"[375.0, 12]","[372.0, 36]","[387.25, 12]","[389.0, 61]",381.12,121,12.25,-0.21
14:25:18,"[375.0, 11]","[372.0, 33]","[385.26, 27]","[388.5, 34]",380.13,105,10.26,-0.16
14:25:19,"[375.0, 15]","[372.0, 45]","[383.3, 71]","[385.0, 29]",379.15,160,8.3,-0.25
14:25:20,"[375.0, 16]","[373.0, 16]","[381.69, 80]","[384.0, 16]",378.34,128,6.69,-0.5
14:25:21,"[375.0, 13]","[373.0, 13]","[380.4, 57]","[382.1, 21]",377.7,104,5.4,-0.5
14:25:22,"[375.0, 15]","[373.0, 15]","[379.0, 15]","[380.0, 75]",377.0,120,4.0,-0.5
14:25:23,"[375.0, 37]","[373.0, 25]","[377.46, 13]","[380.0, 65]",376.23,140,2.46,-0.11
14:25:24,"[373.35, 23]","[370.65, 52]","[376.31, 36]","[379.75, 60]",374.83,171,2.96,-0.12
14:25:25,"[373.0, 18]","[369.72, 25]","[375.77, 31]","[376.14, 35]",374.39,109,2.77,-0.21
14:25:26,"[368.0, 53]","[366.0, 30]","[372.29, 56]","[374.35, 31]",370.14,170,4.29,-0.02
14:25:27,"[368.0, 36]","[366.0, 24]","[370.0, 48]","[371.0, 12]",369.0,120,2.0,0.0
14:25:28,"[368.32, 19]","[366.43, 28]","[369.91, 35]","[371.54, 52]",369.12,134,1.6,-0.3
14:25:29,"[366.46, 13]","[361.63, 63]","[369.13, 53]","[371.81, 64]",367.8,193,2.67,-0.21
14:25:30,"[361.49, 72]","[358.44, 61]","[366.4, 87]","[367.45, 94]",363.94,314,4.92,-0.15
14:25:31,"[361.92, 104]","[359.29, 56]","[365.61, 116]","[374.38, 84]",363.77,360,3.69,-0.11
14:25:32,"[361.86, 77]","[359.18, 55]","[365.53, 60]","[375.06, 68]",363.7,260,3.68,0.02
14:25:33,"[358.84, 110]","[357.22, 72]","[375.28, 83]","[379.71, 105]",367.06,370,16.44,-0.02
14:25:34,"[365.41, 49]","[363.52, 46]","[379.67, 36]","[380.93, 61]",372.54,192,14.26,-0.01
14:25:35,"[367.48, 91]","[366.45, 66]","[379.0, 45]","[381.0, 105]",373.24,307,11.52,0.02
14:25:36,"[374.82, 68]","[373.78, 41]","[379.0, 33]","[381.0, 44]",376.91,186,4.18,0.17
14:25:37,"[375.35, 97]","[374.0, 64]","[378.0, 48]","[381.0, 64]",376.68,273,2.65,0.18
14:25:38,"[374.8, 40]","[373.8, 60]","[383.0, 52]","[386.02, 85]",378.9,237,8.2,-0.16
14:25:39,"[375.1, 21]","[374.05, 42]","[384.0, 11]","[386.2, 50]",379.55,124,8.9,0.02
14:25:40,"[373.84, 37]","[372.62, 48]","[382.75, 16]","[387.0, 80]",378.29,181,8.91,-0.06
14:25:41,"[373.0, 8]","[372.0, 24]","[380.5, 8]","[387.0, 40]",376.75,80,7.5,-0.2
14:25:42,"[374.5, 12]","[372.1, 30]","[386.36, 44]","[388.85, 52]",380.43,138,11.86,-0.39
14:25:43,"[373.0, 8]","[372.0, 24]","[386.88, 34]","[389.12, 34]",379.94,100,13.88,-0.36
14:25:44,"[371.2, 69]","[366.9, 84]","[385.38, 32]","[388.12, 80]",378.29,265,14.17,0.15
14:25:45,"[372.0, 70]","[370.0, 56]","[383.86, 28]","[389.79, 70]",377.93,224,11.86,0.12
14:25:46,"[372.0, 60]","[370.0, 48]","[382.75, 24]","[390.0, 60]",377.38,192,10.75,0.12
14:25:47,"[372.0, 80]","[370.0, 70]","[380.21, 38]","[385.4, 70]",376.11,258,8.21,0.16
14:25:48,"[372.0, 60]","[370.0, 60]","[377.83, 24]","[380.0, 60]",374.92,204,5.83,0.18
14:25:49,"[372.0, 75]","[370.0, 75]","[375.59, 51]","[378.96, 54]",373.79,255,3.59,0.18
14:25:50,"[371.06, 85]","[368.34, 77]","[373.06, 34]","[380.1, 86]",372.06,282,2.0,0.15
14:25:51,"[370.0, 50]","[366.0, 40]","[384.3, 73]","[387.23, 75]",377.15,238,14.3,-0.24
14:25:52,"[371.18, 22]","[370.0, 55]","[384.0, 55]","[386.0, 50]",377.59,182,12.82,-0.15
14:25:53,"[373.27, 22]","[370.0, 55]","[382.0, 55]","[384.15, 54]",377.64,186,8.73,-0.17
14:25:54,"[374.0, 28]","[370.0, 70]","[379.93, 70]","[381.0, 70]",376.96,238,5.93,-0.18
14:25:55,"[374.0, 21]","[370.0, 60]","[378.67, 60]","[380.33, 60]",376.33,201,4.67,-0.19
14:25:56,"[371.04, 27]","[369.62, 40]","[377.5, 60]","[378.5, 60]",374.27,187,6.46,-0.28
14:25:57,"[371.54, 52]","[368.41, 17]","[376.0, 55]","[377.0, 55]",373.77,179,4.46,-0.23
14:25:58,"[375.0, 30]","[370.0, 40]","[377.0, 50]","[385.58, 71]",376.0,191,2.0,-0.27
14:25:59,"[375.0, 39]","[372.93, 30]","[376.69, 65]","[386.0, 104]",375.85,238,1.69,-0.42
14:26:00,"[374.79, 38]","[371.67, 48]","[377.77, 61]","[385.64, 58]",376.28,205,2.98,-0.16
14:26:01,"[371.14, 49]","[369.35, 54]","[378.75, 32]","[383.28, 39]",374.95,174,7.61,0.18
14:26:02,"[370.0, 105]","[363.0, 15]","[376.13, 30]","[377.27, 33]",373.07,183,6.13,0.31
14:26:03,"[370.0, 88]","[363.0, 13]","[373.85, 26]","[375.15, 26]",371.92,153,3.85,0.32
14:26:04,"[370.0, 35]","[363.0, 17]","[377.17, 36]","[381.27, 44]",373.58,132,7.17,-0.21
14:26:05,"[370.89, 47]","[367.08, 12]","[386.0, 66]","[387.69, 16]",378.45,141,15.11,-0.16
14:26:06,"[371.13, 69]","[370.64, 28]","[386.0, 51]","[388.0, 13]",378.57,161,14.87,0.2
14:26:07,"[372.19, 32]","[371.04, 75]","[385.87, 55]","[386.4, 40]",379.03,202,13.69,0.06
14:26:08,"[374.24, 21]","[373.46, 26]","[385.0, 15]","[386.0, 60]",379.62,122,10.76,-0.23
14:26:09,"[376.0, 17]","[374.0, 34]","[380.21, 29]","[385.85, 55]",378.1,135,4.21,-0.24
14:26:10,"[374.6, 20]","[373.26, 19]","[377.39, 46]","[385.9, 21]",376.0,106,2.79,-0.26
14:26:11,"[374.0, 24]","[372.0, 12]","[384.29, 42]","[386.5, 20]",379.14,98,10.29,-0.27
14:26:12,"[374.0, 30]","[372.0, 99]","[384.0, 60]","[386.96, 57]",379.0,246,10.0,0.05
14:26:13,"[372.0, 78]","[371.0, 78]","[382.36, 55]","[386.14, 42]",377.18,253,10.36,0.23
14:26:14,"[372.0, 78]","[371.0, 78]","[382.35, 46]","[385.83, 41]",377.17,243,10.35,0.28
14:26:15,"[372.0, 78]","[371.0, 78]","[378.57, 28]","[379.14, 37]",375.29,221,6.57,0.41
14:26:16,"[372.01, 79]","[371.07, 84]","[375.35, 20]","[377.92, 50]",373.68,233,3.34,0.4
14:26:17,"[372.01, 67]","[371.08, 72]","[374.98, 45]","[382.33, 15]",373.5,199,2.96,0.4
14:26:18,"[372.0, 60]","[371.0, 60]","[373.2, 40]","[385.0, 12]",372.6,172,1.2,0.4
14:26:19,"[372.0, 38]","[371.0, 78]","[379.23, 26]","[388.43, 28]",375.62,170,7.23,0.36
14:26:20,"[371.07, 27]","[370.55, 11]","[383.33, 6]","[384.33, 6]",377.2,50,12.26,0.52
14:26:21,"[370.95, 37]","[368.67, 9]","[383.0, 15]","[389.6, 15]",376.97,76,12.05,0.21
14:26:22,"[367.51, 147]","[362.6, 73]","[383.0, 27]","[391.0, 32]",375.26,279,15.49,0.58
14:26:23,"[372.0, 96]","[367.0, 16]","[382.78, 9]","[390.47, 15]",377.39,136,10.78,0.65
14:26:24,"[372.0, 168]","[367.0, 28]","[381.71, 42]","[387.62, 32]",376.86,270,9.71,0.45
14:26:25,"[372.59, 59]","[371.77, 88]","[381.0, 57]","[382.0, 27]",376.8,231,8.41,0.27
14:26:26,"[373.45, 55]","[372.0, 138]","[380.43, 46]","[381.72, 60]",376.94,299,6.98,0.29
14:26:27,"[374.0, 85]","[372.0, 221]","[378.35, 34]","[380.0, 51]",376.18,391,4.35,0.57
14:26:28,"[374.0, 151]","[372.0, 260]","[376.55, 40]","[380.0, 60]",375.27,511,2.55,0.61
14:26:29,"[374.0, 112]","[372.0, 104]","[375.09, 23]","[376.71, 17]",374.54,256,1.09,0.69
14:26:30,"[374.0, 97]","[372.0, 169]","[375.79, 28]","[386.15, 26]",374.89,320,1.79,0.66
14:26:31,"[374.22, 27]","[372.7, 60]","[376.0, 12]","[388.0, 12]",375.11,111,1.78,0.57
14:26:32,"[373.74, 92]","[371.94, 162]","[387.08, 26]","[391.87, 62]",380.41,342,13.34,0.49
14:26:33,"[372.04, 93]","[370.32, 80]","[388.0, 16]","[392.0, 40]",380.02,229,15.96,0.51
14:26:34,"[374.0, 112]","[372.01, 145]","[388.0, 24]","[392.0, 60]",381.0,341,14.0,0.51
14:26:35,"[374.18, 134]","[373.58, 52]","[387.0, 80]","[390.33, 43]",380.59,309,12.82,0.2
14:26:36,"[375.88, 128]","[374.0, 160]","[386.0, 80]","[387.0, 32]",380.94,400,10.12,0.44
14:26:37,"[376.0, 30]","[374.01, 91]","[386.0, 50]","[387.0, 20]",381.0,191,10.0,0.27
14:26:38,"[376.0, 36]","[375.0, 12]","[385.33, 60]","[387.0, 24]",380.67,132,9.33,-0.27
14:26:39,"[376.0, 39]","[375.0, 13]","[381.94, 62]","[382.91, 55]",378.97,169,5.94,-0.38
14:26:40,"[375.59, 49]","[373.39, 28]","[379.57, 63]","[381.11, 63]",377.58,203,3.98,-0.24
14:26:41,"[374.0, 100]","[372.0, 150]","[377.6, 43]","[379.26, 47]",375.8,340,3.6,0.47
14:26:42,"[374.0, 120]","[372.0, 172]","[375.9, 49]","[378.8, 59]",374.95,400,1.9,0.46
14:26:43,"[374.0, 43]","[372.0, 123]","[378.71, 42]","[386.2, 20]",376.36,228,4.71,0.46
14:26:44,"[374.0, 7]","[372.0, 98]","[388.0, 35]","[390.29, 17]",381.0,157,14.0,0.34
14:26:45,"[372.05, 86]","[370.67, 84]","[388.0, 45]","[391.0, 45]",380.02,260,15.95,0.31
14:26:46,"[372.0, 156]","[370.0, 104]","[387.87, 39]","[389.89, 46]",379.94,345,15.87,0.51
14:26:47,"[372.0, 60]","[370.0, 40]","[387.0, 15]","[388.0, 15]",379.5,130,15.0,0.54
14:26:48,"[370.0, 56]","[365.17, 93]","[387.0, 21]","[388.0, 21]",378.5,191,17.0,0.56
14:26:49,"[370.78, 186]","[369.48, 116]","[384.64, 33]","[385.82, 44]",377.71,379,13.85,0.59
14:26:50,"[371.0, 144]","[370.0, 96]","[383.0, 12]","[387.0, 24]",377.0,276,12.0,0.74
14:26:51,"[371.01, 162]","[370.07, 138]","[381.59, 41]","[382.95, 43]",376.3,384,10.57,0.56
14:26:52,"[372.0, 25]","[371.0, 140]","[377.14, 22]","[378.97, 62]",374.57,249,5.14,0.33
14:26:53,"[372.0, 11]","[371.0, 110]","[376.0, 11]","[377.0, 55]",374.0,187,4.0,0.29
14:26:54,"[371.01, 81]","[370.14, 74]","[376.0, 9]","[377.0, 45]",373.51,209,4.99,0.48
14:26:55,"[371.0, 116]","[370.0, 136]","[374.49, 53]","[376.82, 49]",372.75,354,3.49,0.42
14:26:56,"[371.0, 60]","[370.0, 96]","[373.0, 60]","[376.0, 12]",372.0,228,2.0,0.37
14:26:57,"[371.0, 55]","[370.0, 96]","[372.91, 44]","[376.68, 34]",371.95,229,1.91,0.32
14:26:58,"[371.0, 36]","[370.0, 57]","[372.89, 45]","[385.0, 27]",371.94,165,1.89,0.13
14:26:59,"[371.0, 36]","[370.0, 36]","[372.0, 60]","[380.42, 36]",371.5,168,1.0,-0.14
14:27:00,"[372.29, 49]","[367.16, 32]","[378.21, 42]","[381.07, 42]",375.25,165,5.93,-0.02
14:27:01,"[374.0, 56]","[370.0, 42]","[377.0, 42]","[382.0, 42]",375.5,182,3.0,0.08
14:27:02,"[374.0, 44]","[370.0, 33]","[376.82, 33]","[383.91, 33]",375.41,143,2.82,0.08
14:27:03,"[374.0, 23]","[373.0, 17]","[383.63, 62]","[387.61, 51]",378.81,153,9.63,-0.48
14:27:04,"[374.0, 13]","[373.0, 13]","[384.58, 55]","[387.81, 53]",379.29,134,10.58,-0.61
14:27:05,"[374.0, 9]","[373.0, 9]","[384.0, 27]","[385.0, 27]",379.0,72,10.0,-0.5
14:27:06,"[374.0, 8]","[373.0, 8]","[384.0, 24]","[385.0, 24]",379.0,64,10.0,-0.5
14:27:07,"[371.33, 9]","[370.12, 25]","[383.83, 29]","[384.89, 27]",377.58,90,12.49,-0.24
14:27:08,"[371.0, 9]","[370.0, 27]","[381.84, 31]","[383.15, 41]",376.42,108,10.84,-0.33
14:27:09,"[370.86, 37]","[369.26, 61]","[379.24, 51]","[383.0, 85]",375.05,234,8.37,-0.16
14:27:10,"[372.01, 73]","[369.73, 33]","[376.35, 95]","[377.22, 98]",374.18,299,4.33,-0.29
14:27:11,"[369.08, 98]","[367.36, 94]","[372.38, 74]","[377.05, 84]",370.73,350,3.3,0.1
14:27:12,"[369.0, 162]","[360.18, 22]","[370.5, 56]","[375.67, 72]",369.75,312,1.5,0.18
14:27:13,"[369.0, 43]","[360.0, 9]","[375.14, 21]","[380.97, 31]",372.07,104,6.14,0.0
14:27:14,"[369.0, 39]","[360.0, 13]","[381.4, 52]","[384.12, 16]",375.2,120,12.4,-0.13
14:27:15,"[370.11, 27]","[364.15, 13]","[381.0, 36]","[384.0, 9]",375.56,85,10.89,-0.06
14:27:16,"[374.0, 24]","[369.0, 24]","[381.0, 32]","[384.0, 8]",377.5,88,7.0,0.09
14:27:17,"[367.16, 31]","[361.9, 40]","[373.21, 76]","[379.67, 61]",370.19,208,6.05,-0.32
14:27:18,"[361.11, 36]","[358.86, 35]","[366.42, 77]","[369.11, 72]",363.76,220,5.3,-0.35
14:27:19,"[364.87, 30]","[363.6, 30]","[366.3, 46]","[367.47, 60]",365.59,166,1.44,-0.28
14:27:20,"[365.33, 18]","[361.67, 18]","[367.5, 24]","[370.6, 30]",366.42,90,2.17,-0.2
14:27:21,"[364.0, 6]","[353.0, 6]","[368.0, 12]","[381.0, 10]",366.0,34,4.0,-0.29
14:27:22,"[364.56, 18]","[352.84, 19]","[368.0, 36]","[378.57, 46]",366.28,119,3.44,-0.38
14:27:23,"[355.06, 36]","[352.92, 37]","[367.71, 56]","[372.58, 76]",361.38,205,12.66,-0.29
14:27:24,"[356.82, 22]","[349.86, 28]","[366.77, 26]","[368.1, 49]",361.79,125,9.95,-0.2
14:27:25,"[358.37, 19]","[353.94, 17]","[368.0, 48]","[369.0, 60]",363.18,144,9.63,-0.5
14:27:26,"[357.14, 28]","[350.32, 25]","[367.85, 34]","[368.69, 65]",362.5,152,10.71,-0.3
14:27:27,"[359.77, 26]","[352.33, 18]","[368.0, 37]","[369.0, 65]",363.88,146,8.23,-0.4
14:27:28,"[360.0, 18]","[354.0, 9]","[367.0, 12]","[368.98, 41]",363.5,80,7.0,-0.33
14:27:29,"[360.0, 22]","[354.0, 11]","[368.0, 11]","[369.0, 55]",364.0,99,8.0,-0.33
14:27:30,"[360.92, 26]","[353.46, 13]","[368.92, 53]","[370.86, 21]",364.92,113,8.0,-0.31
14:27:31,"[362.82, 22]","[354.82, 11]","[369.0, 55]","[373.0, 11]",365.91,99,6.18,-0.33
14:27:32,"[364.65, 23]","[358.0, 13]","[368.17, 29]","[369.07, 61]",366.41,126,3.52,-0.43
14:27:33,"[360.5, 22]","[353.5, 40]","[367.38, 32]","[369.0, 80]",363.94,174,6.88,-0.29
14:27:34,"[354.0, 18]","[350.0, 18]","[367.0, 12]","[369.0, 30]",360.5,78,13.0,-0.08
14:27:35,"[354.0, 36]","[350.0, 36]","[365.83, 24]","[368.28, 39]",359.92,135,11.83,0.07
14:27:36,"[354.0, 27]","[350.0, 27]","[366.22, 18]","[369.0, 45]",360.11,117,12.22,-0.08
14:27:37,"[357.22, 131]","[351.12, 51]","[366.0, 34]","[367.94, 34]",361.61,250,8.78,0.46
14:27:38,"[351.0, 21]","[350.0, 21]","[366.0, 11]","[367.0, 14]",358.5,67,15.0,0.25
14:27:39,"[352.64, 39]","[351.0, 45]","[364.33, 75]","[366.0, 19]",358.49,178,11.69,-0.06
14:27:40,"[354.67, 18]","[354.29, 14]","[364.0, 24]","[366.0, 8]",359.33,64,9.33,0.0
14:27:41,"[358.15, 20]","[355.58, 36]","[365.36, 22]","[367.67, 24]",361.76,102,7.21,0.1
14:27:42,"[361.24, 29]","[359.6, 15]","[367.0, 11]","[368.0, 22]",364.12,77,5.76,0.14
14:27:43,"[365.62, 24]","[360.5, 20]","[367.33, 12]","[370.31, 26]",366.48,82,1.71,0.07
14:27:44,"[366.82, 33]","[352.0, 57]","[368.0, 22]","[373.61, 31]",367.41,143,1.18,0.26
14:27:45,"[367.0, 12]","[352.0, 30]","[369.71, 14]","[373.76, 34]",368.36,90,2.71,-0.07
14:27:46,"[370.12, 32]","[368.55, 64]","[372.0, 14]","[374.0, 70]",371.06,180,1.88,0.07
14:27:47,"[370.25, 16]","[369.35, 46]","[373.58, 19]","[375.71, 35]",371.91,116,3.33,0.07
14:27:48,"[370.0, 24]","[369.0, 60]","[373.67, 30]","[377.64, 22]",371.83,136,3.67,0.24
14:27:49,"[370.0, 44]","[369.0, 110]","[373.0, 65]","[377.16, 45]",371.5,264,3.0,0.17
14:27:50,"[370.0, 32]","[369.0, 80]","[373.0, 48]","[377.0, 64]",371.5,224,3.0,0.0
14:27:51,"[370.0, 36]","[369.0, 90]","[372.24, 46]","[374.25, 51]",371.12,223,2.24,0.13
14:27:52,"[370.0, 40]","[369.0, 100]","[372.62, 37]","[375.38, 40]",371.31,217,2.62,0.29
14:27:53,"[371.8, 20]","[369.71, 68]","[375.0, 42]","[377.0, 42]",373.4,172,3.2,0.02
14:27:54,"[373.52, 23]","[370.25, 48]","[375.0, 45]","[377.0, 45]",374.26,161,1.48,-0.12
14:27:55,"[370.43, 28]","[369.15, 106]","[374.82, 22]","[376.2, 30]",372.62,186,4.39,0.44
14:27:56,"[369.71, 41]","[367.98, 178]","[372.18, 22]","[376.0, 26]",370.94,267,2.47,0.64
14:27:57,"[369.0, 60]","[355.0, 65]","[373.0, 5]","[377.71, 21]",371.0,151,4.0,0.66
14:27:58,"[371.0, 7]","[369.0, 84]","[373.0, 7]","[378.0, 35]",372.0,133,2.0,0.37
14:27:59,"[371.0, 5]","[369.0, 60]","[373.0, 5]","[378.0, 25]",372.0,95,2.0,0.37
14:28:00,"[371.75, 12]","[369.11, 89]","[378.65, 52]","[381.0, 40]",375.2,193,6.9,0.05
14:28:01,"[373.0, 8]","[371.0, 8]","[378.74, 34]","[380.4, 30]",375.87,80,5.74,-0.6
14:28:02,"[372.08, 13]","[369.95, 19]","[380.0, 50]","[382.0, 38]",376.04,120,7.92,-0.47
14:28:03,"[370.95, 19]","[369.11, 56]","[380.0, 40]","[382.0, 40]",375.47,155,9.05,-0.03
14:28:04,"[375.42, 72]","[373.89, 57]","[380.0, 65]","[382.0, 65]",377.71,259,4.58,-0.0
14:28:05,"[375.53, 38]","[374.18, 33]","[380.0, 35]","[382.0, 35]",377.76,141,4.47,0.01
14:28:06,"[375.0, 30]","[372.0, 15]","[381.2, 25]","[384.37, 19]",378.1,89,6.2,0.01
14:28:07,"[375.0, 43]","[372.0, 24]","[381.1, 51]","[386.18, 28]",378.05,146,6.1,-0.08
14:28:08,"[375.0, 5]","[372.0, 15]","[380.29, 28]","[381.77, 35]",377.64,83,5.29,-0.52
14:28:09,"[375.0, 13]","[372.0, 39]","[379.09, 43]","[380.19, 68]",377.05,163,4.09,-0.36
14:28:10,"[371.55, 20]","[369.47, 34]","[377.0, 36]","[380.0, 105]",374.27,195,5.45,-0.45
14:28:11,"[363.89, 27]","[357.67, 27]","[376.83, 29]","[379.89, 83]",370.36,166,12.94,-0.35
14:28:12,"[357.36, 33]","[355.2, 15]","[375.58, 43]","[376.33, 45]",366.47,136,18.22,-0.29
14:28:13,"[357.96, 23]","[356.68, 37]","[371.62, 50]","[372.96, 67]",364.79,177,13.66,-0.32
14:28:14,"[359.0, 20]","[356.31, 29]","[362.45, 40]","[364.79, 61]",360.73,150,3.45,-0.35
14:28:15,"[359.0, 18]","[354.8, 49]","[362.22, 27]","[363.86, 43]",360.61,137,3.22,-0.02
14:28:16,"[359.0, 16]","[355.0, 88]","[360.91, 22]","[362.0, 24]",359.95,150,1.91,0.39
14:28:17,"[359.0, 15]","[355.0, 110]","[361.0, 24]","[363.05, 38]",360.0,187,2.0,0.34
14:28:18,"[359.0, 9]","[355.0, 99]","[363.08, 13]","[366.21, 38]",361.04,159,4.08,0.36
14:28:19,"[359.0, 9]","[355.0, 99]","[364.0, 9]","[367.0, 36]",361.5,153,5.0,0.41
14:28:20,"[359.0, 6]","[355.0, 66]","[364.0, 6]","[367.0, 24]",361.5,102,5.0,0.41
14:28:21,"[359.0, 7]","[355.0, 77]","[366.2, 15]","[367.43, 28]",362.6,127,7.2,0.32
14:28:22,"[359.0, 6]","[355.0, 66]","[367.0, 18]","[368.0, 24]",363.0,114,8.0,0.26
14:28:23,"[359.62, 16]","[355.28, 71]","[365.73, 33]","[367.0, 33]",362.68,153,6.1,0.14
14:28:24,"[360.94, 34]","[359.22, 18]","[364.38, 80]","[366.76, 51]",362.66,183,3.43,-0.43
14:28:25,"[356.95, 44]","[355.09, 44]","[363.16, 38]","[364.75, 36]",360.06,162,6.2,0.09
14:28:26,"[355.0, 66]","[354.0, 11]","[361.91, 33]","[364.0, 33]",358.45,143,6.91,0.08
14:28:27,"[355.0, 66]","[354.0, 11]","[360.09, 35]","[364.0, 33]",357.54,145,5.09,0.06
14:28:28,"[356.75, 72]","[353.23, 78]","[360.0, 60]","[364.0, 36]",358.38,246,3.25,0.22
14:28:29,"[358.75, 48]","[348.46, 79]","[360.0, 40]","[364.0, 24]",359.38,191,1.25,0.33
14:28:30,"[359.0, 60]","[355.0, 20]","[360.0, 50]","[364.0, 30]",359.5,160,1.0,0.0
14:28:31,"[353.96, 27]","[349.55, 38]","[362.18, 22]","[365.33, 18]",358.07,105,8.22,0.24
14:28:32,"[351.93, 76]","[349.5, 30]","[364.8, 25]","[366.5, 30]",358.37,161,12.87,0.32
14:28:33,"[352.55, 20]","[351.99, 97]","[367.3, 23]","[368.35, 37]",359.93,177,14.75,0.32
14:28:34,"[354.73, 15]","[352.1, 149]","[368.0, 23]","[369.0, 75]",361.37,262,13.27,0.25
14:28:35,"[357.13, 15]","[356.0, 69]","[368.0, 15]","[369.0, 75]",362.57,174,10.87,-0.03
14:28:36,"[361.29, 17]","[358.15, 13]","[368.0, 13]","[369.0, 65]",364.65,108,6.71,-0.44
14:28:37,"[360.5, 14]","[358.0, 14]","[370.0, 20]","[370.95, 57]",365.25,105,9.5,-0.47
14:28:38,"[362.33, 12]","[358.0, 12]","[372.0, 60]","[373.79, 38]",367.17,122,9.67,-0.61
14:28:39,"[363.77, 13]","[358.0, 13]","[371.9, 61]","[373.53, 43]",367.84,130,8.13,-0.6
14:28:40,"[364.5, 20]","[361.92, 26]","[368.55, 75]","[371.02, 83]",366.52,204,4.05,-0.55
14:28:41,"[357.96, 25]","[358.0, 22]","[367.37, 41]","[369.46, 39]",362.66,127,9.41,-0.26
14:28:42,"[355.0, 44]","[354.0, 33]","[367.71, 21]","[369.36, 33]",361.36,131,12.71,0.18
14:28:43,"[355.46, 76]","[354.05, 62]","[367.61, 31]","[369.35, 46]",361.54,215,12.15,0.28
14:28:44,"[359.23, 87]","[357.69, 78]","[368.0, 45]","[377.92, 107]",363.61,317,8.77,0.04
14:28:45,"[361.11, 36]","[360.0, 63]","[372.0, 35]","[375.78, 18]",366.56,152,10.89,0.3
14:28:46,"[364.38, 90]","[363.04, 75]","[375.0, 75]","[378.0, 30]",369.69,270,10.62,0.22
14:28:47,"[367.5, 60]","[365.82, 66]","[375.0, 60]","[378.0, 24]",371.25,210,7.5,0.2
14:28:48,"[369.72, 50]","[368.77, 71]","[375.0, 55]","[378.0, 22]",372.36,198,5.28,0.22
14:28:49,"[372.41, 32]","[369.0, 84]","[375.0, 60]","[378.0, 24]",373.7,200,2.59,0.16
14:28:50,"[369.96, 26]","[366.35, 48]","[375.0, 37]","[378.0, 16]",372.48,127,5.04,0.17
14:28:51,"[369.0, 63]","[354.79, 114]","[374.89, 36]","[377.4, 20]",371.94,233,5.89,0.52
14:28:52,"[369.74, 109]","[357.95, 76]","[372.77, 62]","[374.13, 60]",371.26,307,3.03,0.21
14:28:53,"[370.0, 49]","[357.25, 64]","[371.0, 64]","[375.0, 64]",370.5,241,1.0,-0.06
14:28:54,"[357.91, 43]","[352.42, 142]","[374.43, 44]","[376.74, 54]",366.17,283,16.52,0.31
14:28:55,"[360.2, 20]","[355.56, 88]","[375.43, 42]","[376.87, 46]",367.81,196,15.23,0.1
14:28:56,"[364.13, 60]","[363.0, 15]","[370.92, 59]","[372.56, 45]",367.52,179,6.78,-0.16
14:28:57,"[365.0, 44]","[355.0, 53]","[368.0, 51]","[369.0, 44]",366.5,192,3.0,0.01
14:28:58,"[365.96, 81]","[358.89, 72]","[367.62, 24]","[368.95, 63]",366.79,240,1.66,0.28
14:28:59,"[367.0, 9]","[354.13, 31]","[369.0, 36]","[370.0, 45]",368.0,121,2.0,-0.34
14:29:00,"[367.83, 6]","[354.73, 22]","[369.0, 24]","[370.0, 30]",368.42,82,1.17,-0.32
