Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
13:15:34,"[206.0, 64]","[205.0, 16]","[473.63, 27]","[542.8, 15]",339.81,122,267.63,0.31
13:15:35,"[206.06, 34]","[205.5, 32]","[464.64, 33]","[497.0, 26]",335.35,125,258.58,0.06
13:15:36,"[206.0, 40]","[205.0, 24]","[327.57, 42]","[328.32, 22]",266.79,128,121.57,0.0
13:15:37,"[206.44, 18]","[205.03, 30]","[325.0, 16]","[326.0, 32]",265.72,96,118.56,0.0
13:15:38,"[214.0, 10]","[205.64, 14]","[236.38, 32]","[271.57, 28]",225.19,84,22.38,-0.43
13:15:39,"[208.84, 19]","[205.21, 63]","[215.16, 49]","[227.49, 45]",212.0,176,6.32,-0.07
13:15:40,"[209.43, 28]","[206.21, 14]","[212.36, 28]","[215.0, 42]",210.89,112,2.93,-0.25
13:15:41,"[209.84, 25]","[208.62, 13]","[260.03, 39]","[383.51, 35]",234.93,112,50.19,-0.32
13:15:42,"[209.55, 11]","[207.73, 11]","[247.46, 41]","[443.68, 37]",228.5,100,37.92,-0.56
13:15:43,"[209.0, 7]","[206.86, 7]","[347.42, 31]","[554.63, 27]",278.21,72,138.42,-0.61
13:15:44,"[209.0, 9]","[206.0, 69]","[342.0, 45]","[562.32, 22]",275.5,145,133.0,0.08
13:15:45,"[207.43, 21]","[205.98, 132]","[292.0, 55]","[443.68, 25]",249.71,233,84.57,0.31
13:15:46,"[206.03, 68]","[205.53, 38]","[349.88, 51]","[643.05, 37]",277.96,194,143.85,0.09
13:15:47,"[206.0, 21]","[205.0, 14]","[362.75, 24]","[562.14, 29]",284.38,88,156.75,-0.2
13:15:48,"[206.57, 21]","[205.38, 16]","[318.0, 21]","[376.29, 28]",262.29,86,111.43,-0.14
13:15:49,"[206.91, 35]","[203.69, 35]","[270.76, 34]","[362.35, 34]",238.84,138,63.85,0.01
13:15:50,"[208.0, 80]","[206.0, 10]","[257.33, 24]","[259.51, 35]",232.67,149,49.33,0.21
13:15:51,"[208.0, 66]","[206.0, 11]","[247.39, 41]","[254.32, 37]",227.7,155,39.39,-0.01
13:15:52,"[208.0, 30]","[206.0, 11]","[212.48, 31]","[225.8, 50]",210.24,122,4.48,-0.33
13:15:53,"[208.0, 12]","[206.0, 12]","[210.84, 38]","[215.41, 34]",209.42,96,2.84,-0.5
13:15:54,"[207.45, 11]","[204.94, 17]","[209.0, 22]","[263.46, 41]",208.23,91,1.55,-0.38
13:15:55,"[206.0, 11]","[204.0, 33]","[207.28, 29]","[304.18, 28]",206.64,101,1.28,-0.13
13:15:56,"[205.25, 8]","[203.94, 16]","[207.12, 17]","[281.0, 15]",206.18,56,1.87,-0.14
13:15:57,"[204.0, 39]","[202.31, 13]","[207.0, 26]","[208.0, 26]",205.5,104,3.0,0.0
13:15:58,"[204.0, 24]","[202.0, 8]","[206.25, 16]","[207.5, 16]",205.12,64,2.25,0.0
13:15:59,"[204.5, 12]","[201.65, 17]","[352.71, 28]","[557.0, 35]",278.61,92,148.21,-0.37
13:16:00,"[202.0, 63]","[201.0, 27]","[479.0, 36]","[557.0, 45]",340.5,171,277.0,0.05
13:16:01,"[202.0, 42]","[201.0, 21]","[348.36, 28]","[472.17, 29]",275.18,120,146.36,0.05
13:16:02,"[202.0, 18]","[201.0, 21]","[220.36, 33]","[262.04, 27]",211.18,99,18.36,-0.21
13:16:03,"[202.81, 21]","[201.79, 43]","[207.0, 55]","[514.78, 37]",204.9,156,4.19,-0.18
13:16:04,"[203.17, 29]","[201.42, 104]","[205.55, 74]","[451.0, 66]",204.36,273,2.38,-0.03
13:16:05,"[202.11, 38]","[200.79, 66]","[210.87, 45]","[299.32, 38]",206.49,187,8.76,0.11
13:16:06,"[201.51, 78]","[200.0, 54]","[293.0, 36]","[520.67, 55]",247.26,223,91.49,0.18
13:16:07,"[202.44, 36]","[200.17, 58]","[289.68, 41]","[555.54, 52]",246.06,187,87.24,0.01
13:16:08,"[200.04, 50]","[198.4, 30]","[289.04, 28]","[402.79, 39]",244.54,147,89.0,0.09
13:16:09,"[200.26, 76]","[198.89, 54]","[210.0, 24]","[263.91, 44]",205.13,198,9.74,0.31
13:16:10,"[205.02, 94]","[200.34, 116]","[218.8, 20]","[335.97, 62]",211.91,292,13.78,0.44
13:16:11,"[210.0, 132]","[205.0, 69]","[218.0, 12]","[323.75, 28]",214.0,241,8.0,0.67
13:16:12,"[210.26, 108]","[207.63, 105]","[217.08, 13]","[395.23, 39]",213.67,265,6.82,0.61
13:16:13,"[212.08, 48]","[210.0, 132]","[216.75, 12]","[566.35, 26]",214.42,218,4.67,0.65
13:16:14,"[213.0, 24]","[210.0, 66]","[216.0, 6]","[328.36, 22]",214.5,118,3.0,0.53
13:16:15,"[213.0, 52]","[210.0, 147]","[216.0, 13]","[293.11, 47]",214.5,259,3.0,0.54
13:16:16,"[213.0, 42]","[210.0, 144]","[215.0, 12]","[299.67, 18]",214.0,216,2.0,0.72
13:16:17,"[210.19, 77]","[209.2, 30]","[322.0, 10]","[515.69, 26]",266.1,143,111.81,0.5
13:16:18,"[210.0, 92]","[206.0, 8]","[554.45, 29]","[652.76, 25]",382.22,154,344.45,0.3
13:16:19,"[210.0, 105]","[206.0, 11]","[557.0, 44]","[699.36, 33]",383.5,193,347.0,0.2
13:16:20,"[210.0, 44]","[206.0, 9]","[723.0, 21]","[725.0, 28]",466.5,102,513.0,0.04
13:16:21,"[210.0, 60]","[206.0, 30]","[568.84, 37]","[675.0, 33]",389.42,160,358.84,0.12
13:16:22,"[210.0, 24]","[206.0, 18]","[332.2, 15]","[630.85, 13]",271.1,70,122.2,0.2
13:16:23,"[210.0, 42]","[206.57, 42]","[268.0, 28]","[332.0, 28]",239.0,140,58.0,0.2
13:16:24,"[210.0, 20]","[208.0, 12]","[268.0, 12]","[332.0, 12]",239.0,56,58.0,0.14
13:16:25,"[210.0, 54]","[208.0, 36]","[324.21, 33]","[465.46, 35]",267.11,158,114.21,0.14
13:16:26,"[209.33, 24]","[207.23, 26]","[310.88, 24]","[612.25, 32]",260.1,106,101.54,-0.06
13:16:27,"[208.75, 8]","[207.6, 15]","[282.0, 21]","[665.0, 12]",245.38,56,73.25,-0.18
13:16:28,"[210.28, 146]","[208.47, 17]","[280.92, 51]","[428.2, 30]",245.6,244,70.64,0.34
13:16:29,"[211.81, 146]","[210.0, 11]","[250.38, 40]","[270.92, 37]",231.09,234,38.57,0.34
13:16:30,"[212.0, 78]","[210.0, 6]","[249.0, 30]","[258.0, 12]",230.5,126,37.0,0.33
13:16:31,"[212.0, 140]","[210.0, 12]","[249.0, 60]","[284.24, 25]",230.5,237,37.0,0.28
13:16:32,"[212.0, 72]","[210.0, 8]","[247.75, 40]","[344.67, 18]",229.88,138,35.75,0.16
13:16:33,"[212.0, 60]","[210.0, 8]","[246.0, 40]","[427.87, 23]",229.0,131,34.0,0.04
13:16:34,"[212.0, 45]","[210.0, 9]","[245.67, 45]","[269.0, 24]",228.83,123,33.67,-0.12
13:16:35,"[212.0, 65]","[210.0, 13]","[242.23, 65]","[244.49, 61]",227.12,204,30.23,-0.24
13:16:36,"[212.0, 40]","[210.0, 8]","[238.72, 36]","[239.81, 37]",225.36,121,26.72,-0.21
13:16:37,"[212.0, 60]","[210.0, 14]","[237.33, 60]","[239.0, 48]",224.67,182,25.33,-0.19
13:16:38,"[212.0, 80]","[210.0, 32]","[232.51, 70]","[233.81, 72]",222.26,254,20.51,-0.12
13:16:39,"[211.7, 67]","[209.72, 36]","[229.0, 90]","[230.0, 90]",220.35,283,17.3,-0.27
13:16:40,"[210.0, 15]","[209.0, 30]","[225.72, 57]","[226.89, 72]",217.86,174,15.72,-0.48
13:16:41,"[208.15, 55]","[207.62, 40]","[210.92, 50]","[216.32, 50]",209.53,195,2.77,-0.03
13:16:42,"[206.0, 20]","[205.0, 30]","[280.62, 32]","[519.27, 30]",243.31,112,74.62,-0.11
13:16:43,"[205.69, 26]","[204.38, 71]","[529.26, 43]","[605.88, 32]",367.47,172,323.56,0.13
13:16:44,"[209.82, 33]","[208.86, 56]","[464.6, 20]","[466.0, 40]",337.21,149,254.78,0.19
13:16:45,"[210.0, 9]","[209.0, 54]","[314.12, 17]","[428.6, 20]",262.06,100,104.12,0.26
13:16:46,"[211.0, 10]","[210.0, 10]","[227.4, 20]","[301.4, 20]",219.2,60,16.4,-0.33
13:16:47,"[209.03, 61]","[208.02, 111]","[226.09, 22]","[228.0, 22]",217.56,216,17.06,0.59
13:16:48,"[209.19, 42]","[208.09, 85]","[220.5, 24]","[242.82, 17]",214.85,168,11.31,0.51
13:16:49,"[211.0, 24]","[209.0, 48]","[215.29, 28]","[340.95, 42]",213.14,142,4.29,0.01
13:16:50,"[211.0, 22]","[209.0, 44]","[213.91, 22]","[403.27, 44]",212.45,132,2.91,0.0
13:16:51,"[211.0, 16]","[209.0, 32]","[213.0, 16]","[469.14, 28]",212.0,92,2.0,0.04
13:16:52,"[209.28, 43]","[208.07, 162]","[211.37, 35]","[212.06, 32]",210.33,272,2.09,0.51
13:16:53,"[208.02, 145]","[206.58, 155]","[209.46, 26]","[264.39, 23]",208.74,349,1.44,0.72
13:16:54,"[208.0, 72]","[206.0, 77]","[381.88, 8]","[706.36, 25]",294.94,182,173.88,0.64
13:16:55,"[208.0, 110]","[206.0, 121]","[402.87, 23]","[434.0, 32]",305.43,286,194.87,0.62
13:16:56,"[208.0, 70]","[206.0, 77]","[483.6, 10]","[564.0, 1]",345.8,158,275.6,0.86
13:16:57,"[208.0, 30]","[206.0, 77]","[554.29, 7]","[0, 0]",381.14,114,346.29,0.88
13:16:58,"[208.0, 16]","[206.0, 88]","[272.5, 24]","[475.0, 4]",240.25,132,64.5,0.58
13:16:59,"[208.0, 22]","[206.0, 121]","[234.35, 52]","[395.77, 31]",221.17,226,26.35,0.27
13:17:00,"[208.0, 10]","[206.0, 55]","[293.0, 10]","[387.35, 23]",250.5,98,85.0,0.33
13:17:01,"[209.07, 28]","[206.05, 152]","[268.93, 29]","[313.91, 58]",239.0,267,59.86,0.35
13:17:02,"[206.56, 91]","[205.82, 261]","[434.22, 45]","[494.14, 70]",320.39,467,227.66,0.51
13:17:03,"[207.36, 36]","[205.82, 131]","[369.81, 31]","[412.8, 44]",288.58,242,162.45,0.38
13:17:04,"[206.0, 120]","[204.0, 78]","[285.75, 32]","[336.51, 55]",245.88,285,79.75,0.39
13:17:05,"[206.71, 42]","[205.43, 42]","[264.0, 7]","[266.0, 35]",235.36,126,57.29,0.33
13:17:06,"[207.4, 20]","[206.67, 36]","[264.0, 6]","[266.0, 30]",235.7,92,56.6,0.22
13:17:07,"[210.28, 25]","[208.89, 38]","[264.0, 15]","[303.77, 35]",237.14,113,53.72,0.12
13:17:08,"[211.18, 11]","[210.05, 19]","[263.8, 10]","[408.23, 22]",237.49,62,52.62,-0.03
13:17:09,"[212.0, 20]","[211.0, 12]","[241.67, 18]","[343.87, 30]",226.83,80,29.67,-0.2
13:17:10,"[212.53, 15]","[211.0, 15]","[259.73, 15]","[260.8, 15]",236.13,60,47.2,0.0
13:17:11,"[207.4, 30]","[206.23, 44]","[235.3, 10]","[254.11, 9]",221.35,93,27.9,0.59
13:17:12,"[207.0, 56]","[206.0, 84]","[209.73, 15]","[210.94, 16]",208.37,171,2.73,0.64
13:17:13,"[206.18, 22]","[205.55, 33]","[209.5, 6]","[512.67, 6]",207.84,67,3.32,0.64
13:17:14,"[206.0, 48]","[205.0, 40]","[209.0, 8]","[553.07, 30]",207.5,126,3.0,0.4
13:17:15,"[207.5, 12]","[205.74, 19]","[473.11, 19]","[675.24, 17]",340.3,67,265.61,-0.07
13:17:16,"[209.0, 18]","[206.0, 20]","[399.33, 21]","[476.83, 24]",304.17,83,190.33,-0.08
13:17:17,"[209.0, 42]","[206.04, 25]","[392.45, 31]","[521.62, 32]",300.73,130,183.45,0.03
13:17:18,"[210.07, 28]","[208.78, 27]","[405.98, 45]","[437.58, 19]",308.02,119,195.91,-0.08
13:17:19,"[209.65, 46]","[208.68, 37]","[288.23, 43]","[393.5, 44]",248.94,170,78.58,-0.02
13:17:20,"[209.0, 16]","[207.0, 11]","[219.68, 31]","[316.0, 47]",214.34,105,10.68,-0.49
13:17:21,"[209.0, 6]","[207.0, 6]","[218.0, 6]","[361.0, 24]",213.5,42,9.0,-0.43
13:17:22,"[206.0, 48]","[205.0, 36]","[218.0, 6]","[304.0, 24]",212.0,114,12.0,0.47
13:17:23,"[206.0, 99]","[205.0, 45]","[217.67, 9]","[254.44, 36]",211.83,189,11.67,0.52
13:17:24,"[206.17, 70]","[205.53, 75]","[216.0, 11]","[240.0, 44]",211.09,200,9.83,0.45
13:17:25,"[206.0, 44]","[205.0, 44]","[213.5, 16]","[255.93, 58]",209.75,162,7.5,0.09
13:17:26,"[208.75, 24]","[205.96, 23]","[211.17, 12]","[411.79, 39]",209.96,98,2.42,-0.04
13:17:27,"[206.71, 14]","[205.06, 32]","[433.05, 21]","[566.89, 9]",319.88,76,226.33,0.21
13:17:28,"[205.27, 60]","[204.78, 72]","[264.12, 32]","[523.0, 8]",234.7,172,58.86,0.53
13:17:29,"[207.18, 132]","[204.78, 108]","[277.15, 26]","[300.16, 45]",242.17,311,69.97,0.54
13:17:30,"[211.0, 28]","[205.0, 52]","[277.0, 12]","[282.81, 21]",244.0,113,66.0,0.42
13:17:31,"[211.0, 20]","[205.0, 30]","[277.0, 10]","[299.0, 5]",244.0,65,66.0,0.54
13:17:32,"[211.0, 56]","[205.0, 84]","[275.29, 28]","[299.0, 14]",243.14,182,64.29,0.54
13:17:33,"[211.0, 28]","[207.27, 22]","[275.0, 14]","[336.54, 13]",243.0,77,64.0,0.3
13:17:34,"[211.0, 48]","[210.0, 24]","[272.56, 32]","[336.36, 44]",241.78,148,61.56,-0.03
13:17:35,"[211.0, 19]","[210.0, 10]","[271.0, 20]","[273.25, 16]",241.0,65,60.0,-0.11
13:17:36,"[211.0, 33]","[210.0, 22]","[273.09, 22]","[402.82, 44]",242.05,121,62.09,-0.09
13:17:37,"[211.0, 27]","[210.0, 18]","[272.67, 18]","[447.13, 30]",241.83,93,61.67,-0.03
13:17:38,"[211.0, 27]","[210.0, 18]","[271.62, 16]","[272.65, 17]",241.31,78,60.62,0.15
13:17:39,"[211.0, 43]","[210.0, 30]","[269.0, 15]","[270.0, 30]",240.0,118,58.0,0.24
13:17:40,"[208.44, 81]","[206.43, 111]","[266.15, 41]","[266.89, 46]",237.3,279,57.7,0.38
13:17:41,"[208.06, 86]","[206.17, 108]","[262.79, 19]","[264.35, 20]",235.42,233,54.73,0.67
13:17:42,"[209.0, 45]","[208.0, 81]","[254.5, 32]","[260.81, 21]",231.75,179,45.5,0.41
13:17:43,"[209.0, 32]","[208.0, 72]","[211.36, 11]","[240.82, 33]",210.18,148,2.36,0.41
13:17:44,"[208.2, 49]","[206.81, 111]","[209.64, 11]","[428.71, 49]",208.92,220,1.43,0.45
13:17:45,"[208.0, 10]","[206.0, 77]","[275.75, 16]","[506.71, 28]",241.88,131,67.75,0.33
13:17:46,"[211.0, 27]","[208.0, 3]","[329.33, 12]","[785.0, 12]",270.17,54,118.33,0.11
13:17:47,"[211.0, 108]","[208.0, 12]","[388.17, 48]","[669.5, 48]",299.58,216,177.17,0.11
13:17:48,"[211.0, 43]","[208.0, 9]","[243.6, 43]","[300.33, 36]",227.3,131,32.6,-0.21
13:17:49,"[211.0, 27]","[208.0, 24]","[242.45, 33]","[243.57, 42]",226.73,126,31.45,-0.19
13:17:50,"[210.38, 21]","[206.95, 21]","[240.21, 39]","[242.45, 49]",225.29,130,29.82,-0.35
13:17:51,"[206.25, 52]","[205.25, 61]","[237.15, 66]","[238.59, 46]",221.7,225,30.9,0.0
13:17:52,"[205.18, 44]","[204.86, 28]","[234.75, 60]","[236.29, 42]",219.97,174,29.57,-0.17
13:17:53,"[205.0, 50]","[204.0, 20]","[231.02, 44]","[232.75, 40]",218.01,154,26.02,-0.09
13:17:54,"[205.87, 115]","[204.93, 80]","[228.34, 53]","[230.64, 55]",217.1,303,22.47,0.29
13:17:55,"[206.0, 100]","[205.0, 91]","[225.81, 42]","[226.79, 48]",215.9,281,19.81,0.36
13:17:56,"[206.0, 80]","[205.0, 71]","[223.15, 39]","[224.09, 35]",214.58,225,17.15,0.34
13:17:57,"[206.15, 130]","[205.21, 242]","[218.51, 82]","[219.67, 78]",212.33,532,12.36,0.4
13:17:58,"[206.62, 58]","[205.58, 154]","[210.5, 60]","[211.72, 60]",208.56,332,3.88,0.28
13:17:59,"[206.0, 86]","[205.0, 224]","[207.36, 70]","[211.55, 62]",206.68,442,1.36,0.4
13:18:00,"[206.0, 30]","[205.0, 160]","[207.0, 50]","[243.29, 34]",206.5,274,1.0,0.39
13:18:01,"[205.07, 86]","[203.83, 77]","[215.33, 15]","[242.91, 22]",210.2,200,10.26,0.63
13:18:02,"[205.15, 108]","[204.44, 165]","[240.94, 47]","[300.83, 29]",223.04,349,35.79,0.56
13:18:03,"[207.59, 32]","[205.62, 32]","[283.44, 32]","[358.18, 44]",245.52,140,75.84,-0.09
13:18:04,"[207.74, 31]","[205.27, 66]","[228.53, 30]","[258.67, 30]",218.14,157,20.79,0.24
13:18:05,"[206.0, 10]","[205.0, 120]","[212.5, 28]","[215.3, 20]",209.25,178,6.5,0.46
13:18:06,"[206.67, 6]","[205.0, 72]","[214.0, 12]","[233.33, 12]",210.33,102,7.33,0.53
13:18:07,"[207.22, 9]","[205.02, 97]","[212.9, 20]","[317.08, 13]",210.06,139,5.68,0.53
13:18:08,"[207.0, 10]","[205.0, 120]","[211.22, 36]","[212.33, 24]",209.11,190,4.22,0.37
13:18:09,"[205.04, 101]","[204.47, 51]","[209.1, 21]","[210.48, 33]",207.07,206,4.06,0.48
13:18:10,"[205.0, 62]","[204.0, 18]","[206.33, 9]","[208.38, 13]",205.67,102,1.33,0.57
13:18:11,"[205.0, 78]","[204.0, 27]","[208.17, 18]","[226.55, 33]",206.58,156,3.17,0.35
13:18:12,"[205.0, 56]","[204.0, 21]","[206.91, 23]","[208.54, 26]",205.96,126,1.91,0.22
13:18:13,"[205.0, 48]","[204.0, 18]","[206.0, 20]","[207.0, 18]",205.5,104,1.0,0.27
13:18:14,"[205.0, 38]","[204.0, 27]","[348.73, 37]","[357.47, 15]",276.86,117,143.73,0.11
13:18:15,"[205.0, 12]","[204.0, 12]","[293.75, 20]","[368.38, 16]",249.38,60,88.75,-0.2
13:18:16,"[205.0, 15]","[204.0, 15]","[275.8, 25]","[381.0, 25]",240.4,80,70.8,-0.25
13:18:17,"[206.77, 47]","[205.78, 97]","[348.97, 35]","[496.59, 58]",277.87,237,142.21,0.22
13:18:18,"[208.13, 23]","[205.76, 37]","[294.38, 40]","[296.0, 8]",251.25,108,86.24,0.11
13:18:19,"[211.0, 27]","[208.74, 92]","[294.0, 45]","[332.44, 9]",252.5,173,83.0,0.38
13:18:20,"[211.0, 18]","[209.0, 108]","[293.9, 39]","[350.95, 21]",252.45,186,82.9,0.35
13:18:21,"[211.0, 16]","[209.0, 96]","[283.84, 25]","[313.14, 21]",247.42,158,72.84,0.42
13:18:22,"[209.0, 108]","[208.0, 180]","[287.3, 27]","[292.25, 24]",248.15,339,78.3,0.7
13:18:23,"[209.0, 91]","[208.0, 135]","[288.11, 18]","[289.33, 18]",248.56,262,79.11,0.73
13:18:24,"[209.0, 90]","[208.0, 150]","[286.8, 20]","[288.2, 20]",247.9,280,77.8,0.71
13:18:25,"[209.0, 99]","[208.0, 165]","[284.17, 24]","[285.58, 24]",246.58,312,75.17,0.69
13:18:26,"[209.0, 72]","[208.0, 120]","[280.44, 18]","[281.53, 19]",244.72,229,71.44,0.68
13:18:27,"[209.0, 99]","[208.0, 165]","[276.52, 23]","[277.36, 25]",242.76,312,67.52,0.69
13:18:28,"[209.0, 108]","[208.0, 180]","[274.11, 27]","[275.64, 33]",241.56,348,65.11,0.66
13:18:29,"[209.0, 135]","[208.0, 225]","[268.79, 39]","[269.63, 35]",238.9,434,59.79,0.66
13:18:30,"[209.0, 99]","[208.0, 165]","[243.52, 21]","[253.29, 17]",226.26,302,34.52,0.75
13:18:31,"[209.25, 96]","[208.31, 174]","[232.47, 34]","[233.58, 52]",220.86,356,23.22,0.52
13:18:32,"[210.88, 25]","[209.79, 42]","[229.38, 29]","[230.34, 29]",220.13,125,18.5,0.07
13:18:33,"[211.0, 71]","[210.0, 36]","[227.0, 34]","[228.0, 26]",219.0,167,16.0,0.28
13:18:34,"[211.0, 39]","[210.0, 39]","[224.38, 39]","[227.0, 26]",217.69,143,13.38,0.09
13:18:35,"[211.0, 42]","[210.0, 42]","[223.18, 38]","[224.49, 37]",217.09,159,12.18,0.06
13:18:36,"[211.15, 34]","[210.09, 33]","[222.0, 22]","[223.0, 33]",216.57,122,10.85,0.1
13:18:37,"[209.21, 48]","[208.21, 144]","[222.0, 20]","[223.0, 30]",215.6,242,12.79,0.59
13:18:38,"[209.0, 72]","[208.0, 240]","[219.5, 24]","[221.41, 29]",214.25,365,10.5,0.71
13:18:39,"[209.0, 90]","[208.0, 300]","[217.0, 31]","[218.48, 31]",213.0,452,8.0,0.73
13:18:40,"[209.0, 90]","[208.0, 300]","[213.56, 39]","[214.83, 36]",211.28,465,4.56,0.68
13:18:41,"[208.18, 170]","[207.89, 127]","[210.43, 30]","[228.81, 27]",209.3,354,2.26,0.68
13:18:42,"[208.0, 154]","[206.0, 8]","[210.12, 8]","[425.0, 16]",209.06,186,2.12,0.74
13:18:43,"[208.0, 203]","[206.0, 14]","[401.5, 36]","[453.93, 30]",304.75,283,193.5,0.53
13:18:44,"[208.06, 104]","[207.33, 21]","[424.0, 32]","[442.85, 13]",316.03,170,215.94,0.47
13:18:45,"[209.59, 68]","[208.0, 252]","[334.46, 26]","[419.79, 66]",272.02,412,124.87,0.55
13:18:46,"[209.26, 31]","[208.09, 94]","[412.26, 46]","[574.43, 56]",310.76,227,203.0,0.1
13:18:47,"[209.0, 33]","[207.79, 56]","[409.83, 53]","[547.39, 64]",309.42,206,200.83,-0.14
13:18:48,"[209.0, 5]","[208.0, 25]","[420.0, 20]","[504.8, 25]",314.5,75,211.0,-0.2
13:18:49,"[209.0, 8]","[208.0, 40]","[350.0, 40]","[391.73, 22]",279.5,110,141.0,-0.13
13:18:50,"[209.0, 38]","[208.0, 70]","[218.33, 60]","[271.58, 67]",213.67,235,9.33,-0.08
13:18:51,"[209.0, 8]","[208.0, 59]","[217.25, 32]","[297.84, 31]",213.12,130,8.25,0.03
13:18:52,"[209.0, 11]","[208.0, 100]","[215.0, 44]","[216.45, 44]",212.0,199,6.0,0.12
13:18:53,"[208.02, 46]","[206.67, 27]","[213.0, 40]","[216.0, 40]",210.51,153,4.98,-0.05
13:18:54,"[208.12, 57]","[206.4, 25]","[212.36, 44]","[216.0, 44]",210.24,170,4.24,-0.04
13:18:55,"[209.0, 84]","[208.0, 60]","[211.08, 48]","[216.0, 48]",210.04,240,2.08,0.2
13:18:56,"[208.85, 66]","[207.88, 64]","[213.67, 54]","[305.82, 51]",211.26,235,4.82,0.11
13:18:57,"[209.0, 27]","[208.0, 45]","[215.0, 27]","[216.0, 36]",212.0,135,6.0,0.07
13:18:58,"[209.45, 33]","[208.0, 55]","[214.22, 41]","[215.33, 36]",211.84,165,4.76,0.07
13:18:59,"[210.0, 36]","[208.0, 60]","[212.83, 48]","[214.38, 39]",211.42,183,2.83,0.05
13:19:00,"[210.0, 14]","[208.0, 95]","[211.89, 27]","[212.86, 28]",210.94,164,1.89,0.33
13:19:01,"[208.0, 188]","[206.0, 30]","[210.1, 31]","[211.28, 43]",209.05,292,2.1,0.49
13:19:02,"[208.0, 161]","[206.0, 91]","[209.8, 30]","[227.29, 31]",208.9,313,1.8,0.61
13:19:03,"[208.0, 121]","[206.0, 77]","[210.36, 33]","[332.0, 35]",209.18,266,2.36,0.49
13:19:04,"[208.0, 118]","[206.0, 82]","[209.25, 36]","[315.54, 41]",208.62,277,1.25,0.44
13:19:05,"[208.04, 73]","[206.31, 58]","[244.0, 20]","[329.0, 39]",226.02,190,35.96,0.38
13:19:06,"[208.33, 55]","[207.21, 89]","[258.78, 18]","[328.63, 43]",233.55,205,50.45,0.4
13:19:07,"[208.0, 77]","[206.0, 49]","[257.0, 7]","[325.0, 14]",232.5,147,49.0,0.71
13:19:08,"[208.0, 51]","[206.0, 35]","[256.2, 5]","[313.82, 11]",232.1,102,48.2,0.69
13:19:09,"[208.0, 90]","[206.0, 70]","[256.0, 10]","[325.0, 20]",232.0,190,48.0,0.68
13:19:10,"[208.0, 45]","[206.0, 35]","[255.33, 6]","[312.25, 12]",231.67,98,47.33,0.63
13:19:11,"[208.36, 66]","[207.12, 96]","[253.7, 23]","[299.38, 26]",231.03,211,45.33,0.54
13:19:12,"[208.14, 109]","[206.53, 105]","[240.55, 31]","[247.66, 47]",224.34,292,32.41,0.47
13:19:13,"[209.0, 45]","[208.0, 150]","[233.81, 42]","[234.94, 32]",221.4,269,24.81,0.45
13:19:14,"[209.0, 51]","[208.0, 170]","[228.27, 22]","[230.78, 60]",218.64,303,19.27,0.46
13:19:15,"[208.69, 52]","[207.79, 134]","[213.93, 41]","[215.7, 44]",211.31,271,5.23,0.37
13:19:16,"[208.0, 84]","[206.0, 98]","[210.3, 23]","[211.95, 20]",209.15,225,2.3,0.62
13:19:17,"[206.44, 63]","[205.23, 154]","[212.39, 33]","[297.74, 38]",209.42,288,5.95,0.51
13:19:18,"[206.0, 25]","[205.0, 221]","[211.62, 52]","[336.66, 53]",208.81,351,5.62,0.4
13:19:19,"[206.0, 30]","[205.0, 272]","[210.19, 64]","[503.13, 46]",208.09,412,4.19,0.47
13:19:20,"[206.0, 11]","[205.0, 136]","[208.75, 32]","[446.38, 24]",207.38,203,2.75,0.45
13:19:21,"[205.01, 183]","[204.29, 59]","[208.0, 60]","[371.6, 45]",206.5,347,2.99,0.39
13:19:22,"[205.06, 63]","[204.58, 50]","[226.18, 39]","[423.5, 30]",215.62,182,21.12,0.24
13:19:23,"[206.19, 81]","[204.57, 49]","[456.0, 32]","[641.28, 29]",331.09,191,249.81,0.36
13:19:24,"[208.9, 72]","[206.89, 76]","[335.57, 28]","[484.66, 29]",272.24,205,126.67,0.44
13:19:25,"[209.09, 46]","[208.37, 76]","[293.0, 30]","[435.0, 30]",251.04,182,83.91,0.34
13:19:26,"[210.72, 29]","[209.05, 62]","[292.0, 22]","[487.82, 33]",251.36,146,81.28,0.25
13:19:27,"[211.0, 56]","[210.0, 8]","[291.12, 16]","[358.55, 22]",251.06,102,80.12,0.25
13:19:28,"[211.6, 70]","[210.0, 10]","[223.2, 20]","[256.5, 20]",217.4,120,11.6,0.33
13:19:29,"[212.0, 72]","[210.0, 12]","[248.69, 29]","[400.39, 31]",230.34,144,36.69,0.17
13:19:30,"[212.0, 84]","[210.0, 14]","[237.81, 59]","[311.45, 29]",224.91,186,25.81,0.05
13:19:31,"[212.0, 58]","[210.0, 11]","[227.0, 55]","[228.0, 22]",219.5,146,15.0,-0.05
13:19:32,"[211.94, 31]","[209.94, 16]","[224.92, 53]","[225.47, 59]",218.43,159,12.99,-0.41
13:19:33,"[210.0, 9]","[209.0, 9]","[222.89, 27]","[224.83, 36]",216.44,81,12.89,-0.56
13:19:34,"[210.0, 9]","[209.0, 9]","[218.13, 30]","[219.63, 27]",214.07,75,8.13,-0.52
13:19:35,"[210.0, 13]","[209.0, 13]","[215.59, 59]","[216.73, 45]",212.8,130,5.59,-0.6
13:19:36,"[210.0, 12]","[209.0, 12]","[211.98, 43]","[213.32, 31]",210.99,98,1.98,-0.51
