Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
14:07:35,"[321.0, 50]","[314.0, 10]","[324.7, 50]","[336.44, 54]",322.85,164,3.7,-0.27
14:07:36,"[321.0, 80]","[314.0, 16]","[323.56, 80]","[336.37, 86]",322.28,262,2.56,-0.27
14:07:37,"[321.0, 60]","[314.0, 12]","[333.37, 81]","[338.47, 75]",327.19,228,12.37,-0.37
14:07:38,"[321.0, 50]","[314.0, 10]","[338.0, 30]","[339.0, 100]",329.5,190,17.0,-0.37
14:07:39,"[321.0, 65]","[314.0, 13]","[337.67, 55]","[338.89, 117]",329.34,250,16.67,-0.38
14:07:40,"[321.18, 55]","[319.15, 34]","[335.18, 44]","[336.1, 59]",328.18,192,14.0,-0.07
14:07:41,"[322.0, 18]","[321.0, 83]","[335.0, 27]","[336.0, 49]",328.5,177,13.0,0.14
14:07:42,"[322.0, 12]","[321.0, 144]","[335.0, 18]","[336.0, 30]",328.5,204,13.0,0.53
14:07:43,"[322.0, 30]","[321.0, 360]","[336.0, 75]","[338.0, 60]",329.0,525,14.0,0.49
14:07:44,"[322.0, 24]","[321.0, 288]","[334.2, 49]","[335.35, 49]",328.1,410,12.2,0.52
14:07:45,"[322.68, 19]","[321.27, 98]","[333.56, 64]","[334.56, 64]",328.12,245,10.88,-0.04
14:07:46,"[323.0, 16]","[322.0, 32]","[330.36, 61]","[331.86, 58]",326.68,167,7.36,-0.43
14:07:47,"[324.03, 95]","[323.76, 67]","[327.38, 66]","[328.69, 54]",325.71,282,3.35,0.15
14:07:48,"[324.39, 179]","[323.02, 65]","[326.45, 56]","[327.22, 90]",325.42,390,2.06,0.25
14:07:49,"[325.0, 114]","[322.0, 24]","[326.49, 51]","[327.71, 51]",325.75,240,1.49,0.15
14:07:50,"[325.0, 85]","[322.0, 26]","[326.0, 65]","[330.46, 52]",325.5,228,1.0,-0.03
14:07:51,"[324.51, 41]","[321.5, 48]","[328.93, 45]","[333.9, 40]",326.72,174,4.42,0.02
14:07:52,"[324.0, 14]","[322.0, 14]","[335.0, 7]","[336.0, 28]",329.5,63,11.0,-0.11
14:07:53,"[324.95, 76]","[323.64, 22]","[335.0, 11]","[336.0, 44]",329.97,153,10.05,0.28
14:07:54,"[325.0, 96]","[324.0, 24]","[335.0, 12]","[336.0, 48]",330.0,180,10.0,0.33
14:07:55,"[325.84, 100]","[324.0, 26]","[335.0, 13]","[336.0, 52]",330.42,191,9.16,0.32
14:07:56,"[326.0, 51]","[324.0, 18]","[335.0, 9]","[336.0, 36]",330.5,114,9.0,0.21
14:07:57,"[326.0, 48]","[324.0, 24]","[335.0, 12]","[336.0, 48]",330.5,132,9.0,0.09
14:07:58,"[324.36, 22]","[322.2, 20]","[335.0, 10]","[336.0, 46]",329.68,98,10.64,-0.14
14:07:59,"[324.0, 32]","[322.0, 32]","[335.0, 16]","[336.0, 96]",329.5,176,11.0,-0.27
14:08:00,"[324.0, 18]","[322.0, 18]","[335.0, 9]","[336.0, 54]",329.5,99,11.0,-0.27
14:08:01,"[322.89, 9]","[321.29, 14]","[335.0, 7]","[336.0, 42]",328.94,72,12.11,-0.36
14:08:02,"[322.0, 8]","[321.0, 16]","[334.75, 8]","[335.95, 38]",328.38,70,12.75,-0.31
14:08:03,"[322.0, 15]","[321.0, 30]","[333.03, 31]","[334.74, 27]",327.52,103,11.03,-0.13
14:08:04,"[321.43, 14]","[320.5, 24]","[331.2, 25]","[333.17, 24]",326.31,87,9.77,-0.13
14:08:05,"[321.0, 26]","[320.0, 39]","[330.62, 52]","[332.0, 14]",325.81,131,9.62,-0.01
14:08:06,"[321.0, 26]","[320.0, 39]","[328.77, 31]","[329.97, 31]",324.89,127,7.77,0.02
14:08:07,"[320.52, 23]","[318.43, 84]","[323.81, 80]","[324.3, 37]",322.17,224,3.29,-0.04
14:08:08,"[314.11, 35]","[311.36, 45]","[320.97, 61]","[322.12, 68]",317.54,209,6.85,-0.23
14:08:09,"[313.0, 28]","[311.0, 56]","[317.18, 34]","[318.24, 50]",315.09,168,4.18,0.0
14:08:10,"[313.93, 30]","[311.0, 40]","[315.1, 61]","[316.71, 34]",314.52,165,1.17,-0.15
14:08:11,"[313.31, 13]","[311.13, 15]","[314.93, 45]","[317.18, 28]",314.12,101,1.63,-0.45
14:08:12,"[311.62, 13]","[309.35, 17]","[315.5, 12]","[316.88, 40]",313.56,82,3.88,-0.27
14:08:13,"[311.0, 8]","[307.07, 15]","[319.82, 22]","[325.83, 36]",315.41,81,8.82,-0.43
14:08:14,"[311.0, 12]","[307.0, 24]","[317.11, 35]","[319.12, 25]",314.06,96,6.11,-0.25
14:08:15,"[308.3, 10]","[307.0, 20]","[322.14, 14]","[326.27, 44]",315.22,88,13.84,-0.32
14:08:16,"[307.48, 23]","[306.41, 22]","[325.16, 25]","[328.91, 101]",316.32,171,17.68,-0.47
14:08:17,"[313.78, 23]","[308.58, 12]","[326.0, 72]","[329.0, 48]",319.89,155,12.22,-0.55
14:08:18,"[320.0, 22]","[310.0, 11]","[326.0, 82]","[399.5, 40]",323.0,155,6.0,-0.57
14:08:19,"[320.0, 10]","[310.0, 5]","[326.0, 49]","[553.27, 11]",323.0,75,6.0,-0.6
14:08:20,"[320.95, 81]","[319.0, 20]","[325.32, 47]","[325.63, 46]",323.13,194,4.37,0.04
14:08:21,"[321.0, 128]","[320.0, 32]","[322.25, 32]","[325.5, 64]",321.62,256,1.25,0.25
14:08:22,"[321.0, 64]","[320.0, 20]","[328.22, 36]","[330.0, 16]",324.61,136,7.22,0.24
14:08:23,"[321.0, 54]","[320.0, 18]","[327.6, 43]","[330.6, 20]",324.3,135,6.6,0.07
14:08:24,"[321.0, 54]","[320.0, 18]","[325.78, 45]","[326.73, 41]",323.39,158,4.78,-0.09
14:08:25,"[321.0, 67]","[320.0, 24]","[323.0, 60]","[324.21, 56]",322.0,207,2.0,-0.12
14:08:26,"[320.12, 8]","[318.44, 9]","[323.5, 40]","[331.0, 8]",321.81,65,3.38,-0.48
14:08:27,"[320.0, 11]","[318.0, 11]","[321.64, 55]","[332.58, 19]",320.82,96,1.64,-0.54
14:08:28,"[318.36, 11]","[313.09, 11]","[322.48, 40]","[334.3, 54]",320.42,116,4.11,-0.62
14:08:29,"[318.0, 13]","[312.0, 13]","[326.26, 35]","[334.57, 56]",322.13,117,8.26,-0.56
14:08:30,"[319.61, 23]","[318.25, 12]","[329.0, 24]","[334.5, 80]",324.3,139,9.39,-0.5
14:08:31,"[320.6, 25]","[319.89, 36]","[329.0, 24]","[334.0, 108]",324.8,193,8.4,-0.37
14:08:32,"[321.7, 10]","[320.0, 40]","[328.95, 19]","[333.88, 83]",325.32,152,7.25,-0.34
14:08:33,"[323.0, 10]","[320.0, 40]","[328.0, 10]","[329.0, 20]",325.5,80,5.0,0.25
14:08:34,"[323.88, 8]","[320.0, 32]","[327.62, 8]","[329.0, 16]",325.75,64,3.75,0.25
14:08:35,"[320.86, 29]","[319.54, 26]","[325.93, 29]","[328.95, 21]",323.4,105,5.07,0.05
14:08:36,"[319.93, 58]","[317.38, 16]","[323.3, 64]","[324.81, 64]",321.61,202,3.37,-0.27
14:08:37,"[314.07, 14]","[310.25, 59]","[318.07, 44]","[320.53, 51]",316.07,168,4.0,-0.13
14:08:38,"[314.66, 38]","[311.29, 34]","[316.58, 52]","[318.18, 56]",315.62,180,1.92,-0.2
14:08:39,"[312.0, 19]","[305.25, 16]","[325.08, 26]","[332.64, 22]",318.54,83,13.08,-0.16
14:08:40,"[319.56, 45]","[307.63, 19]","[332.0, 20]","[333.0, 26]",325.78,110,12.44,0.16
14:08:41,"[321.0, 88]","[309.0, 110]","[331.25, 40]","[334.45, 31]",326.12,269,10.25,0.47
14:08:42,"[321.0, 49]","[309.0, 80]","[331.0, 48]","[338.0, 40]",326.0,217,10.0,0.19
14:08:43,"[321.0, 15]","[309.0, 30]","[331.0, 18]","[573.67, 9]",326.0,72,10.0,0.25
14:08:44,"[321.38, 64]","[310.29, 112]","[331.0, 84]","[352.93, 42]",326.19,302,9.62,0.17
14:08:45,"[323.0, 20]","[321.0, 15]","[331.0, 50]","[339.0, 15]",327.0,100,8.0,-0.3
14:08:46,"[323.0, 24]","[321.0, 30]","[331.0, 66]","[339.0, 18]",327.0,138,8.0,-0.22
14:08:47,"[324.62, 64]","[321.0, 80]","[329.59, 64]","[331.4, 120]",327.11,328,4.97,-0.12
14:08:48,"[322.54, 50]","[320.51, 91]","[327.47, 51]","[333.46, 56]",325.01,248,4.93,0.14
14:08:49,"[322.2, 45]","[321.0, 120]","[325.73, 45]","[334.12, 32]",323.97,242,3.53,0.36
14:08:50,"[323.0, 45]","[321.0, 120]","[324.2, 45]","[332.09, 44]",323.6,254,1.2,0.3
14:08:51,"[321.32, 57]","[317.22, 36]","[333.06, 51]","[335.36, 22]",327.19,166,11.74,0.12
14:08:52,"[321.0, 128]","[309.0, 32]","[335.0, 80]","[338.2, 40]",328.0,280,14.0,0.14
14:08:53,"[321.0, 72]","[308.08, 53]","[335.0, 27]","[338.0, 36]",328.0,188,14.0,0.33
14:08:54,"[321.0, 72]","[308.0, 63]","[334.0, 21]","[336.7, 27]",327.5,183,13.0,0.48
14:08:55,"[321.73, 63]","[320.08, 52]","[331.82, 22]","[334.2, 20]",326.77,157,10.09,0.46
14:08:56,"[323.67, 60]","[321.0, 96]","[329.79, 14]","[334.93, 28]",326.73,198,6.12,0.58
14:08:57,"[324.0, 68]","[321.0, 128]","[327.5, 20]","[328.86, 28]",325.75,244,3.5,0.61
14:08:58,"[324.0, 15]","[321.0, 120]","[325.5, 20]","[326.4, 25]",324.75,180,1.5,0.5
14:08:59,"[321.19, 94]","[320.19, 81]","[326.65, 20]","[333.42, 67]",323.92,262,5.46,0.34
14:09:00,"[321.18, 49]","[320.23, 39]","[328.0, 8]","[335.0, 72]",324.59,168,6.82,0.05
14:09:01,"[323.15, 60]","[321.0, 154]","[327.2, 20]","[335.0, 180]",325.17,414,4.05,0.03
14:09:02,"[321.56, 48]","[319.86, 42]","[325.27, 11]","[335.0, 99]",323.42,200,3.71,-0.1
14:09:03,"[321.0, 53]","[319.0, 33]","[328.65, 17]","[335.26, 76]",324.82,179,7.65,-0.04
14:09:04,"[321.0, 22]","[319.0, 30]","[335.0, 40]","[336.0, 50]",328.0,142,14.0,-0.27
14:09:05,"[321.0, 7]","[319.0, 21]","[335.88, 34]","[336.83, 29]",328.44,91,14.88,-0.38
14:09:06,"[319.11, 19]","[314.95, 37]","[336.0, 40]","[337.0, 28]",327.55,124,16.89,-0.1
14:09:07,"[319.43, 21]","[316.69, 39]","[336.0, 54]","[337.0, 36]",327.71,150,16.57,-0.2
14:09:08,"[322.0, 10]","[319.83, 36]","[336.0, 60]","[337.0, 40]",329.0,146,14.0,-0.37
14:09:09,"[321.24, 21]","[320.09, 46]","[335.86, 70]","[336.77, 52]",328.55,189,14.62,-0.29
14:09:10,"[319.24, 25]","[312.14, 63]","[334.64, 70]","[335.79, 76]",326.94,234,15.4,-0.25
14:09:11,"[319.59, 17]","[316.75, 24]","[333.53, 64]","[334.56, 41]",326.56,146,13.94,-0.44
14:09:12,"[321.0, 13]","[319.0, 26]","[332.0, 69]","[333.0, 65]",326.5,173,11.0,-0.55
14:09:13,"[321.0, 12]","[319.0, 24]","[330.22, 59]","[331.41, 66]",325.61,161,9.22,-0.55
14:09:14,"[316.4, 101]","[309.39, 544]","[327.3, 100]","[328.3, 119]",321.85,864,10.9,0.49
14:09:15,"[321.0, 112]","[310.0, 144]","[324.12, 40]","[325.12, 40]",322.56,336,3.12,0.52
14:09:16,"[321.0, 192]","[310.29, 84]","[323.29, 70]","[324.29, 70]",322.14,416,2.29,0.33
14:09:17,"[321.0, 99]","[309.04, 190]","[322.5, 40]","[323.78, 36]",321.75,365,1.5,0.58
14:09:18,"[321.0, 62]","[309.04, 209]","[322.43, 37]","[331.33, 15]",321.72,323,1.43,0.68
14:09:19,"[321.0, 36]","[309.17, 212]","[330.0, 12]","[332.08, 48]",325.5,308,9.0,0.61
14:09:20,"[321.0, 30]","[309.0, 260]","[329.44, 16]","[332.71, 31]",325.22,337,8.44,0.72
14:09:21,"[321.0, 102]","[309.0, 312]","[328.36, 42]","[332.16, 31]",324.68,487,7.36,0.7
14:09:22,"[321.0, 54]","[309.0, 156]","[327.0, 18]","[328.0, 6]",324.0,234,6.0,0.79
14:09:23,"[322.18, 66]","[312.62, 149]","[326.22, 27]","[328.0, 9]",324.2,251,4.04,0.71
14:09:24,"[324.0, 211]","[321.0, 162]","[325.57, 42]","[330.4, 30]",324.79,445,1.57,0.68
14:09:25,"[325.0, 30]","[323.67, 81]","[328.0, 13]","[332.0, 39]",326.5,163,3.0,0.36
14:09:26,"[324.88, 32]","[322.45, 87]","[329.76, 21]","[331.9, 30]",327.32,170,4.89,0.4
14:09:27,"[325.5, 60]","[321.92, 65]","[329.0, 30]","[332.0, 45]",327.25,200,3.5,0.25
14:09:28,"[326.0, 60]","[324.0, 24]","[327.83, 24]","[332.0, 36]",326.92,144,1.83,0.17
14:09:29,"[326.0, 26]","[324.0, 24]","[334.43, 46]","[341.05, 42]",330.22,138,8.43,-0.28
14:09:30,"[324.24, 17]","[321.16, 111]","[339.0, 80]","[390.0, 10]",331.62,218,14.76,0.17
14:09:31,"[325.0, 10]","[324.0, 20]","[338.81, 63]","[353.83, 24]",331.9,117,13.81,-0.49
14:09:32,"[325.0, 13]","[324.0, 26]","[336.24, 37]","[337.07, 41]",330.62,117,11.24,-0.33
14:09:33,"[326.0, 9]","[324.0, 18]","[334.0, 45]","[335.0, 9]",330.0,81,8.0,-0.33
14:09:34,"[326.0, 9]","[324.0, 18]","[333.56, 45]","[335.0, 9]",329.78,81,7.56,-0.33
14:09:35,"[321.47, 86]","[320.74, 46]","[331.83, 30]","[332.22, 54]",326.65,216,10.37,0.22
14:09:36,"[321.0, 144]","[319.0, 60]","[331.0, 12]","[332.0, 60]",326.0,276,10.0,0.48
14:09:37,"[321.0, 71]","[319.0, 70]","[330.06, 50]","[331.44, 34]",325.53,225,9.06,0.25
14:09:38,"[321.0, 52]","[319.02, 61]","[329.0, 13]","[330.0, 65]",325.0,191,8.0,0.18
14:09:39,"[319.29, 28]","[314.76, 17]","[328.71, 7]","[330.0, 35]",324.0,87,9.43,0.03
14:09:40,"[319.0, 52]","[313.0, 26]","[326.32, 25]","[329.45, 53]",322.66,156,7.32,0.0
14:09:41,"[320.03, 58]","[316.53, 34]","[324.02, 56]","[325.31, 16]",322.03,164,3.98,0.12
14:09:42,"[321.0, 91]","[319.0, 68]","[322.82, 73]","[327.56, 32]",321.91,264,1.82,0.2
14:09:43,"[320.43, 56]","[318.2, 40]","[323.0, 44]","[335.0, 16]",321.71,156,2.57,0.23
14:09:44,"[322.07, 41]","[317.18, 22]","[332.0, 8]","[336.0, 16]",327.04,87,9.93,0.45
14:09:45,"[325.0, 98]","[319.75, 32]","[330.73, 26]","[334.91, 22]",327.87,178,5.73,0.46
14:09:46,"[325.27, 96]","[323.75, 24]","[328.67, 36]","[332.0, 12]",326.97,168,3.4,0.43
14:09:47,"[326.08, 156]","[325.0, 84]","[328.0, 36]","[332.0, 12]",327.04,288,1.92,0.67
14:09:48,"[327.0, 122]","[325.0, 86]","[328.0, 33]","[332.0, 11]",327.5,252,1.0,0.65
14:09:49,"[327.0, 65]","[325.0, 90]","[330.91, 11]","[336.71, 17]",328.95,183,3.91,0.69
14:09:50,"[327.0, 60]","[325.0, 100]","[332.0, 10]","[337.0, 20]",329.5,190,5.0,0.68
14:09:51,"[327.0, 48]","[325.0, 90]","[335.57, 14]","[339.61, 23]",331.29,175,8.57,0.58
14:09:52,"[327.0, 27]","[325.0, 90]","[337.0, 18]","[341.0, 27]",332.0,162,10.0,0.44
14:09:53,"[327.0, 36]","[325.0, 120]","[336.0, 60]","[337.42, 24]",331.5,240,9.0,0.3
14:09:54,"[327.0, 30]","[325.0, 100]","[334.16, 44]","[335.92, 26]",330.58,200,7.16,0.3
14:09:55,"[327.0, 42]","[325.0, 140]","[329.64, 70]","[333.0, 28]",328.32,280,2.64,0.3
14:09:56,"[327.0, 27]","[325.0, 90]","[328.22, 45]","[339.44, 18]",327.61,180,1.22,0.3
14:09:57,"[326.2, 25]","[324.88, 52]","[328.96, 27]","[341.17, 12]",327.58,116,2.76,0.33
14:09:58,"[325.0, 90]","[322.0, 18]","[341.0, 18]","[342.37, 19]",333.0,145,16.0,0.49
14:09:59,"[325.0, 130]","[322.0, 26]","[339.69, 26]","[340.81, 42]",332.35,224,14.69,0.39
14:10:00,"[325.0, 100]","[322.0, 20]","[339.0, 22]","[340.1, 20]",332.0,162,14.0,0.48
14:10:01,"[325.0, 140]","[322.0, 28]","[338.83, 48]","[340.43, 28]",331.92,244,13.83,0.38
14:10:02,"[325.0, 35]","[322.0, 20]","[338.0, 20]","[339.6, 20]",331.5,95,13.0,0.16
14:10:03,"[325.0, 20]","[322.0, 20]","[337.38, 32]","[339.2, 20]",331.19,92,12.38,-0.13
14:10:04,"[325.83, 12]","[324.92, 76]","[336.96, 52]","[337.8, 25]",331.4,165,11.13,0.07
14:10:05,"[326.0, 8]","[325.0, 60]","[335.19, 31]","[336.6, 25]",330.6,124,9.19,0.1
14:10:06,"[326.0, 19]","[325.0, 114]","[334.21, 95]","[336.0, 38]",330.11,266,8.21,0.0
14:10:07,"[326.0, 6]","[325.0, 36]","[332.71, 21]","[333.86, 21]",329.36,84,6.71,0.0
14:10:08,"[324.7, 46]","[324.25, 106]","[330.8, 15]","[332.16, 31]",327.75,198,6.1,0.54
14:10:09,"[324.34, 71]","[323.96, 272]","[329.55, 20]","[333.59, 34]",326.94,397,5.21,0.73
14:10:10,"[324.0, 86]","[322.0, 20]","[330.83, 29]","[338.17, 23]",327.41,158,6.83,0.34
14:10:11,"[324.0, 72]","[322.0, 24]","[329.19, 27]","[330.04, 57]",326.59,180,5.19,0.07
14:10:12,"[324.0, 75]","[322.0, 26]","[327.62, 53]","[328.34, 38]",325.81,192,3.62,0.05
14:10:13,"[324.0, 56]","[322.0, 20]","[325.81, 26]","[328.0, 44]",324.9,146,1.81,0.04
14:10:14,"[323.14, 28]","[321.7, 20]","[331.32, 73]","[337.17, 46]",327.23,167,8.17,-0.43
14:10:15,"[322.0, 20]","[321.0, 10]","[334.71, 42]","[335.75, 32]",328.36,104,12.71,-0.42
14:10:16,"[322.08, 26]","[321.25, 16]","[333.62, 78]","[335.09, 55]",327.85,175,11.54,-0.52
14:10:17,"[323.32, 19]","[322.0, 38]","[331.76, 63]","[332.98, 41]",327.54,161,8.45,-0.29
14:10:18,"[324.92, 13]","[322.0, 26]","[329.46, 39]","[331.45, 53]",327.19,131,4.54,-0.4
14:10:19,"[325.81, 16]","[322.0, 32]","[328.98, 46]","[334.41, 51]",327.4,145,3.17,-0.34
14:10:20,"[326.0, 14]","[322.0, 28]","[327.57, 14]","[329.0, 42]",326.79,98,1.57,-0.14
14:10:21,"[322.0, 24]","[320.62, 16]","[326.14, 28]","[328.2, 20]",324.07,88,4.14,-0.09
14:10:22,"[322.0, 36]","[321.0, 18]","[325.24, 54]","[325.75, 36]",323.62,144,3.24,-0.25
14:10:23,"[319.75, 24]","[317.23, 43]","[321.63, 35]","[323.6, 25]",320.69,127,1.88,0.06
14:10:24,"[317.8, 10]","[314.62, 24]","[320.0, 24]","[324.8, 20]",318.9,78,2.2,-0.13
14:10:25,"[314.21, 19]","[311.22, 27]","[317.0, 26]","[319.71, 21]",315.61,93,2.79,-0.01
14:10:26,"[314.0, 27]","[309.0, 33]","[315.0, 23]","[317.91, 22]",314.5,105,1.0,0.14
14:10:27,"[311.03, 31]","[304.84, 37]","[321.05, 22]","[326.17, 36]",316.04,126,10.01,0.08
14:10:28,"[321.0, 50]","[309.5, 30]","[322.0, 10]","[327.0, 30]",321.5,120,1.0,0.33
14:10:29,"[314.32, 19]","[309.5, 12]","[321.17, 18]","[325.75, 12]",317.74,61,6.85,0.02
14:10:30,"[314.0, 20]","[310.0, 30]","[320.77, 26]","[321.12, 34]",317.38,110,6.77,-0.09
14:10:31,"[314.0, 26]","[310.77, 39]","[319.19, 37]","[320.85, 41]",316.59,143,5.19,-0.09
14:10:32,"[314.0, 14]","[311.0, 39]","[317.76, 33]","[319.65, 37]",315.88,123,3.76,-0.14
14:10:33,"[314.44, 32]","[311.05, 61]","[326.94, 81]","[331.09, 55]",320.69,229,12.5,-0.19
14:10:34,"[316.15, 40]","[315.11, 38]","[327.0, 52]","[331.58, 24]",321.57,154,10.85,0.01
14:10:35,"[319.06, 34]","[317.79, 38]","[327.0, 48]","[331.0, 24]",323.03,144,7.94,0.0
14:10:36,"[320.83, 48]","[319.56, 36]","[327.0, 56]","[331.0, 28]",323.92,168,6.17,0.0
14:10:37,"[323.37, 49]","[322.0, 40]","[327.0, 60]","[331.0, 30]",325.18,179,3.63,-0.01
14:10:38,"[325.0, 48]","[324.0, 24]","[327.0, 48]","[331.0, 24]",326.0,144,2.0,0.0
14:10:39,"[325.0, 36]","[324.0, 18]","[327.0, 36]","[331.0, 18]",326.0,108,2.0,0.0
14:10:40,"[325.0, 32]","[324.0, 16]","[327.0, 32]","[331.0, 16]",326.0,96,2.0,0.0
14:10:41,"[325.0, 24]","[324.0, 12]","[327.0, 24]","[330.0, 15]",326.0,75,2.0,-0.04
14:10:42,"[324.8, 35]","[321.86, 49]","[327.0, 56]","[328.0, 70]",325.9,210,2.2,-0.2
14:10:43,"[324.0, 9]","[321.0, 45]","[327.0, 36]","[331.0, 18]",325.5,108,3.0,0.0
14:10:44,"[324.0, 7]","[321.0, 35]","[327.0, 28]","[331.0, 14]",325.5,84,3.0,0.0
14:10:45,"[324.0, 7]","[321.0, 35]","[327.0, 28]","[331.0, 14]",325.5,84,3.0,0.0
14:10:46,"[324.0, 50]","[321.0, 40]","[327.0, 32]","[331.0, 16]",325.5,138,3.0,0.3
14:10:47,"[324.0, 74]","[321.0, 70]","[327.55, 49]","[331.17, 24]",325.78,217,3.55,0.33
14:10:48,"[321.66, 41]","[320.62, 24]","[326.0, 60]","[330.5, 24]",323.83,149,4.34,-0.13
14:10:49,"[321.0, 33]","[320.0, 31]","[325.22, 46]","[326.48, 46]",323.11,156,4.22,-0.18
14:10:50,"[321.0, 30]","[320.0, 30]","[324.7, 40]","[329.91, 22]",322.85,122,3.7,-0.02
14:10:51,"[321.0, 30]","[320.0, 30]","[323.5, 10]","[325.91, 33]",322.25,103,2.5,0.17
14:10:52,"[321.0, 38]","[320.0, 45]","[326.36, 22]","[328.96, 48]",323.68,153,5.36,0.08
14:10:53,"[321.0, 23]","[320.0, 39]","[331.0, 39]","[332.0, 21]",326.0,122,10.0,0.02
14:10:54,"[321.0, 6]","[320.0, 18]","[331.0, 18]","[332.0, 6]",326.0,48,10.0,0.0
14:10:55,"[321.0, 11]","[320.0, 33]","[331.0, 33]","[332.0, 11]",326.0,88,10.0,0.0
14:10:56,"[322.92, 12]","[321.0, 12]","[331.0, 36]","[332.0, 12]",326.96,72,8.08,-0.33
14:10:57,"[320.82, 17]","[318.71, 17]","[331.0, 51]","[332.0, 17]",325.91,102,10.18,-0.33
14:10:58,"[320.0, 8]","[318.0, 8]","[328.14, 21]","[331.36, 14]",324.07,51,8.14,-0.37
14:10:59,"[320.0, 14]","[318.0, 14]","[328.8, 30]","[331.03, 61]",324.4,119,8.8,-0.53
14:11:00,"[320.0, 12]","[318.0, 12]","[325.93, 30]","[328.69, 42]",322.97,96,5.93,-0.5
14:11:01,"[320.0, 15]","[318.0, 15]","[322.09, 35]","[323.5, 40]",321.04,105,2.09,-0.43
14:11:02,"[314.34, 154]","[313.2, 240]","[321.98, 43]","[328.97, 65]",318.16,502,7.64,0.57
14:11:03,"[314.43, 106]","[312.78, 350]","[321.83, 54]","[330.31, 52]",318.13,562,7.4,0.62
14:11:04,"[319.84, 117]","[312.79, 183]","[324.18, 55]","[325.43, 35]",322.01,390,4.34,0.54
14:11:05,"[321.0, 170]","[313.0, 323]","[322.56, 71]","[325.0, 95]",321.78,659,1.56,0.5
14:11:06,"[321.0, 36]","[313.22, 193]","[324.14, 42]","[327.46, 59]",322.57,330,3.14,0.39
14:11:07,"[321.0, 12]","[320.0, 36]","[328.6, 50]","[329.83, 24]",324.8,122,7.6,-0.21
14:11:08,"[321.65, 23]","[320.33, 36]","[329.0, 90]","[330.0, 40]",325.33,189,7.35,-0.38
14:11:09,"[322.0, 8]","[321.0, 8]","[329.0, 36]","[330.0, 16]",325.5,68,7.0,-0.53
14:11:10,"[322.0, 22]","[321.0, 22]","[329.0, 99]","[330.0, 44]",325.5,187,7.0,-0.53
14:11:11,"[321.95, 19]","[320.75, 24]","[329.0, 90]","[330.0, 40]",325.47,173,7.05,-0.5
14:11:12,"[321.0, 4]","[320.0, 24]","[329.0, 36]","[330.0, 16]",325.0,80,8.0,-0.3
14:11:13,"[321.65, 23]","[320.06, 52]","[328.84, 51]","[329.27, 74]",325.25,200,7.19,-0.25
14:11:14,"[322.27, 55]","[321.0, 11]","[326.55, 11]","[329.0, 71]",324.41,148,4.27,-0.11
14:11:15,"[324.08, 24]","[322.71, 21]","[327.54, 39]","[329.25, 87]",325.81,171,3.46,-0.47
14:11:16,"[324.0, 14]","[321.0, 7]","[328.0, 35]","[330.0, 29]",326.0,85,4.0,-0.51
14:11:17,"[324.9, 20]","[321.0, 10]","[327.4, 50]","[329.17, 42]",326.15,122,2.5,-0.51
14:11:18,"[324.0, 16]","[320.18, 34]","[327.46, 46]","[329.13, 46]",325.73,142,3.46,-0.3
14:11:19,"[321.0, 11]","[320.0, 77]","[327.27, 33]","[330.38, 39]",324.14,160,6.27,0.1
14:11:20,"[321.0, 10]","[320.0, 70]","[325.31, 26]","[330.96, 46]",323.15,152,4.31,0.05
14:11:21,"[320.36, 22]","[319.87, 60]","[322.5, 10]","[324.0, 30]",321.43,122,2.14,0.34
14:11:22,"[320.0, 31]","[318.0, 22]","[330.9, 39]","[331.84, 37]",325.45,129,10.9,-0.18
14:11:23,"[321.41, 27]","[318.82, 17]","[332.35, 40]","[333.56, 45]",326.88,129,10.94,-0.32
14:11:24,"[321.0, 16]","[318.22, 18]","[332.0, 30]","[333.0, 40]",326.5,104,11.0,-0.35
14:11:25,"[320.0, 11]","[318.0, 22]","[331.77, 35]","[332.86, 42]",325.89,110,11.77,-0.4
14:11:26,"[320.0, 9]","[318.0, 18]","[325.21, 29]","[331.18, 34]",322.6,90,5.21,-0.4
14:11:27,"[321.7, 20]","[319.81, 21]","[331.0, 80]","[334.0, 40]",326.35,161,9.3,-0.49
14:11:28,"[322.23, 13]","[320.0, 13]","[331.0, 52]","[334.0, 26]",326.62,104,8.77,-0.5
14:11:29,"[319.7, 40]","[310.64, 42]","[331.0, 48]","[334.43, 28]",325.35,158,11.3,0.04
14:11:30,"[320.02, 98]","[317.8, 25]","[331.0, 52]","[334.35, 17]",325.51,192,10.98,0.28
14:11:31,"[322.71, 14]","[320.56, 36]","[330.67, 48]","[334.0, 12]",326.69,110,7.95,-0.09
14:11:32,"[324.0, 18]","[321.0, 32]","[327.93, 54]","[328.46, 48]",325.96,152,3.93,-0.34
14:11:33,"[323.14, 42]","[320.29, 68]","[325.85, 54]","[329.48, 58]",324.5,222,2.71,-0.01
14:11:34,"[321.0, 30]","[320.0, 120]","[324.33, 60]","[333.13, 45]",322.67,255,3.33,0.18
14:11:35,"[321.0, 20]","[320.0, 80]","[323.0, 40]","[334.0, 30]",322.0,170,2.0,0.18
14:11:36,"[320.04, 92]","[318.84, 38]","[330.78, 41]","[334.26, 27]",325.41,198,10.74,0.31
