Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
13:57:29,"[375.0, 14]","[373.0, 14]","[376.0, 57]","[379.0, 70]",375.5,155,1.0,-0.64
13:57:30,"[373.0, 14]","[372.0, 126]","[389.74, 34]","[390.31, 65]",381.37,239,16.74,0.17
13:57:31,"[373.0, 12]","[372.0, 108]","[386.5, 14]","[388.94, 48]",379.75,182,13.5,0.32
13:57:32,"[373.0, 15]","[372.0, 51]","[382.16, 51]","[382.98, 45]",377.58,162,9.16,-0.19
13:57:33,"[373.0, 12]","[372.0, 24]","[382.32, 22]","[387.75, 40]",377.66,98,9.32,-0.27
13:57:34,"[373.0, 8]","[372.0, 24]","[382.0, 24]","[383.0, 8]",377.5,64,9.0,0.0
13:57:35,"[374.44, 25]","[372.09, 23]","[381.32, 37]","[382.21, 19]",377.88,104,6.88,-0.08
13:57:36,"[375.11, 122]","[374.01, 95]","[377.99, 69]","[379.27, 51]",376.55,337,2.87,0.29
13:57:37,"[375.0, 90]","[372.0, 39]","[376.38, 39]","[377.43, 21]",375.69,189,1.38,0.37
13:57:38,"[375.0, 36]","[372.0, 140]","[377.0, 14]","[383.6, 10]",376.0,200,2.0,0.76
13:57:39,"[375.0, 22]","[372.0, 168]","[376.58, 12]","[385.0, 12]",375.79,214,1.58,0.78
13:57:40,"[372.0, 132]","[370.0, 33]","[375.27, 11]","[388.6, 20]",373.64,196,3.27,0.68
13:57:41,"[372.0, 110]","[370.0, 33]","[373.82, 11]","[388.67, 18]",372.91,172,1.82,0.66
13:57:42,"[372.2, 138]","[371.1, 73]","[385.6, 50]","[389.5, 56]",378.9,317,13.4,0.33
13:57:43,"[373.0, 105]","[372.0, 150]","[387.08, 76]","[388.14, 86]",380.04,417,14.08,0.22
13:57:44,"[373.58, 69]","[372.0, 178]","[387.0, 65]","[388.0, 52]",380.29,364,13.42,0.36
13:57:45,"[374.77, 65]","[372.0, 182]","[386.77, 65]","[388.0, 52]",380.77,364,12.0,0.36
13:57:46,"[375.0, 34]","[372.0, 100]","[386.0, 50]","[388.0, 40]",380.5,224,11.0,0.2
13:57:47,"[376.53, 45]","[372.0, 150]","[386.58, 67]","[390.13, 60]",381.56,322,10.05,0.21
13:57:48,"[378.0, 42]","[372.0, 140]","[386.16, 49]","[388.33, 51]",382.08,282,8.16,0.29
13:57:49,"[378.0, 33]","[373.41, 102]","[387.0, 33]","[392.07, 30]",382.5,198,9.0,0.36
13:57:50,"[375.05, 57]","[372.86, 105]","[386.09, 33]","[391.46, 26]",380.57,221,11.04,0.47
13:57:51,"[374.0, 54]","[372.0, 100]","[385.9, 30]","[393.0, 60]",379.95,244,11.9,0.26
13:57:52,"[374.0, 27]","[372.0, 90]","[385.0, 27]","[393.0, 38]",379.5,182,11.0,0.29
13:57:53,"[374.29, 51]","[372.14, 129]","[384.33, 54]","[389.08, 51]",379.31,285,10.04,0.26
13:57:54,"[375.0, 80]","[372.67, 90]","[381.52, 52]","[383.45, 60]",378.26,282,6.52,0.21
13:57:55,"[375.14, 22]","[372.21, 86]","[378.36, 44]","[380.0, 33]",376.75,185,3.23,0.17
13:57:56,"[376.6, 15]","[375.0, 30]","[380.0, 45]","[391.0, 70]",378.3,160,3.4,-0.44
13:57:57,"[377.0, 9]","[375.0, 18]","[379.56, 27]","[391.0, 54]",378.28,108,2.56,-0.5
13:57:58,"[377.0, 12]","[375.0, 24]","[379.0, 36]","[387.76, 17]",378.0,89,2.0,-0.19
13:57:59,"[375.5, 16]","[373.2, 20]","[380.32, 34]","[386.1, 20]",377.91,90,4.82,-0.2
13:58:00,"[375.0, 26]","[372.0, 26]","[376.5, 30]","[378.85, 65]",375.75,147,1.5,-0.29
13:58:01,"[375.0, 21]","[372.0, 26]","[380.31, 65]","[387.57, 35]",377.65,147,5.31,-0.36
13:58:02,"[372.64, 28]","[371.12, 50]","[383.5, 70]","[390.24, 41]",378.07,189,10.86,-0.17
13:58:03,"[371.5, 24]","[370.44, 54]","[382.92, 60]","[394.0, 48]",377.21,186,11.42,-0.16
13:58:04,"[371.0, 34]","[370.0, 60]","[381.17, 60]","[392.15, 52]",376.08,206,10.17,-0.09
13:58:05,"[371.0, 56]","[370.0, 40]","[381.0, 40]","[390.0, 40]",376.0,176,10.0,0.09
13:58:06,"[371.0, 70]","[370.0, 50]","[380.45, 44]","[387.05, 44]",375.73,208,9.45,0.15
13:58:07,"[371.0, 104]","[370.0, 75]","[379.62, 39]","[389.0, 75]",375.31,293,8.62,0.22
13:58:08,"[371.0, 42]","[370.0, 60]","[379.17, 24]","[388.29, 70]",375.08,196,8.17,0.04
13:58:09,"[371.0, 30]","[370.0, 55]","[376.14, 28]","[378.9, 29]",373.57,142,5.14,0.2
13:58:10,"[371.0, 28]","[370.0, 70]","[374.0, 30]","[375.0, 40]",372.5,168,3.0,0.17
13:58:11,"[371.0, 47]","[370.0, 70]","[372.53, 34]","[379.53, 57]",371.76,208,1.53,0.12
13:58:12,"[370.05, 22]","[366.32, 19]","[383.22, 18]","[385.08, 71]",376.63,130,13.18,-0.37
13:58:13,"[370.0, 14]","[365.0, 28]","[384.53, 75]","[388.61, 71]",377.27,188,14.53,-0.55
13:58:14,"[370.0, 8]","[365.0, 16]","[381.03, 37]","[386.25, 60]",375.51,121,11.03,-0.6
13:58:15,"[370.0, 7]","[365.0, 14]","[373.86, 14]","[385.92, 39]",371.93,74,3.86,-0.43
13:58:16,"[366.15, 13]","[363.33, 36]","[383.81, 32]","[387.33, 45]",374.98,126,17.66,-0.22
13:58:17,"[367.42, 36]","[364.4, 60]","[382.64, 14]","[386.95, 130]",375.03,240,15.23,-0.2
13:58:18,"[365.76, 95]","[363.17, 108]","[378.07, 73]","[379.21, 29]",371.91,305,12.31,0.33
13:58:19,"[365.32, 74]","[362.29, 73]","[373.5, 36]","[374.04, 50]",369.41,233,8.18,0.26
13:58:20,"[362.8, 101]","[361.53, 90]","[372.85, 47]","[379.19, 64]",367.83,302,10.05,0.26
13:58:21,"[363.71, 126]","[361.39, 92]","[371.21, 56]","[378.17, 65]",367.46,339,7.5,0.29
13:58:22,"[364.0, 117]","[360.31, 91]","[369.53, 15]","[372.62, 32]",366.77,255,5.53,0.63
13:58:23,"[364.0, 135]","[360.0, 119]","[366.59, 27]","[373.4, 45]",365.3,326,2.59,0.56
13:58:24,"[359.63, 79]","[355.3, 74]","[376.86, 35]","[378.43, 49]",368.25,237,17.22,0.29
13:58:25,"[356.08, 53]","[354.57, 88]","[378.7, 53]","[379.64, 56]",367.39,250,22.62,0.13
13:58:26,"[369.46, 104]","[361.87, 45]","[379.0, 70]","[380.0, 56]",374.23,275,9.54,0.08
13:58:27,"[371.8, 112]","[371.02, 116]","[379.0, 80]","[380.0, 64]",375.4,372,7.2,0.23
13:58:28,"[377.17, 72]","[372.23, 78]","[379.0, 65]","[380.0, 52]",378.08,267,1.83,0.12
13:58:29,"[378.0, 36]","[372.48, 75]","[379.0, 60]","[380.0, 48]",378.5,219,1.0,0.01
13:58:30,"[378.0, 17]","[376.0, 27]","[379.0, 45]","[381.11, 36]",378.5,125,1.0,-0.3
13:58:31,"[374.4, 10]","[371.33, 36]","[379.0, 40]","[381.82, 11]",376.7,97,4.6,-0.05
13:58:32,"[372.0, 8]","[371.0, 48]","[379.0, 20]","[380.0, 4]",375.5,80,7.0,0.4
13:58:33,"[372.0, 10]","[371.0, 60]","[379.0, 25]","[380.0, 5]",375.5,100,7.0,0.4
13:58:34,"[371.03, 62]","[366.0, 24]","[379.0, 35]","[380.0, 7]",375.02,128,7.97,0.34
13:58:35,"[371.0, 53]","[361.0, 10]","[379.0, 25]","[380.0, 5]",375.0,93,8.0,0.35
13:58:36,"[371.0, 48]","[361.0, 16]","[379.0, 40]","[380.0, 8]",375.0,112,8.0,0.14
13:58:37,"[371.0, 52]","[361.0, 16]","[379.0, 40]","[380.0, 8]",375.0,116,8.0,0.17
13:58:38,"[371.0, 28]","[361.0, 14]","[379.0, 35]","[380.0, 7]",375.0,84,8.0,0.0
13:58:39,"[371.0, 34]","[360.71, 31]","[378.68, 38]","[379.13, 46]",374.84,149,7.68,-0.13
13:58:40,"[371.0, 32]","[360.0, 48]","[376.56, 16]","[378.5, 20]",373.78,116,5.56,0.38
13:58:41,"[371.0, 24]","[360.0, 47]","[375.75, 12]","[377.33, 12]",373.38,95,4.75,0.49
13:58:42,"[372.0, 16]","[361.22, 36]","[378.38, 24]","[383.69, 48]",375.19,124,6.38,-0.16
13:58:43,"[372.67, 12]","[370.19, 26]","[377.09, 44]","[383.38, 24]",374.88,106,4.42,-0.28
13:58:44,"[371.6, 15]","[370.33, 27]","[375.67, 60]","[379.0, 15]",373.63,117,4.07,-0.28
13:58:45,"[372.74, 34]","[371.26, 19]","[374.44, 54]","[380.43, 40]",373.59,147,1.71,-0.28
13:58:46,"[371.35, 20]","[362.32, 56]","[385.07, 58]","[388.97, 39]",378.21,173,13.72,-0.12
13:58:47,"[371.74, 35]","[356.74, 43]","[389.0, 11]","[393.0, 55]",380.37,144,17.26,0.08
13:58:48,"[372.05, 21]","[371.56, 9]","[388.23, 13]","[392.53, 17]",380.14,60,16.18,0.0
13:58:49,"[374.81, 21]","[374.3, 23]","[388.0, 70]","[389.0, 14]",381.4,128,13.19,-0.31
13:58:50,"[377.04, 28]","[375.29, 28]","[387.57, 70]","[390.05, 38]",382.3,164,10.54,-0.32
13:58:51,"[378.0, 12]","[377.0, 24]","[386.0, 60]","[389.83, 12]",382.0,108,8.0,-0.33
13:58:52,"[378.0, 5]","[377.0, 10]","[386.0, 25]","[389.0, 5]",382.0,45,8.0,-0.33
13:58:53,"[374.0, 15]","[371.67, 42]","[385.14, 35]","[387.86, 7]",379.57,99,11.14,0.15
13:58:54,"[372.0, 65]","[370.0, 208]","[382.92, 65]","[383.84, 49]",377.46,387,10.92,0.41
13:58:55,"[372.0, 45]","[370.0, 144]","[380.33, 45]","[382.33, 45]",376.17,279,8.33,0.35
13:58:56,"[372.07, 116]","[370.1, 236]","[378.02, 64]","[379.0, 80]",375.04,496,5.95,0.42
13:58:57,"[371.94, 65]","[368.77, 73]","[374.78, 67]","[376.12, 57]",373.36,262,2.84,0.05
13:58:58,"[367.07, 215]","[365.6, 248]","[369.74, 93]","[372.08, 59]",368.41,615,2.67,0.51
13:58:59,"[367.0, 210]","[365.4, 134]","[369.75, 60]","[373.83, 36]",368.38,440,2.75,0.56
13:59:00,"[367.0, 135]","[366.0, 81]","[371.11, 27]","[377.61, 23]",369.06,266,4.11,0.62
13:59:01,"[367.0, 105]","[366.0, 63]","[371.0, 21]","[385.43, 7]",369.0,196,4.0,0.71
13:59:02,"[367.0, 60]","[366.0, 36]","[371.0, 12]","[386.0, 4]",369.0,112,4.0,0.71
13:59:03,"[367.0, 135]","[366.0, 81]","[370.22, 18]","[386.0, 9]",368.61,243,3.22,0.78
13:59:04,"[367.0, 150]","[366.0, 90]","[374.0, 16]","[386.82, 34]",370.5,290,7.0,0.66
13:59:05,"[376.88, 48]","[368.85, 68]","[386.0, 10]","[387.0, 90]",381.44,216,9.12,0.07
13:59:06,"[377.08, 72]","[376.0, 24]","[386.0, 12]","[387.0, 108]",381.54,216,8.92,-0.11
13:59:07,"[378.0, 57]","[376.0, 20]","[386.0, 10]","[387.0, 90]",382.0,177,8.0,-0.13
13:59:08,"[376.2, 20]","[370.29, 28]","[386.0, 6]","[387.0, 54]",381.1,108,9.8,-0.11
13:59:09,"[372.0, 32]","[368.0, 80]","[386.0, 8]","[387.0, 72]",379.0,192,14.0,0.17
13:59:10,"[372.36, 56]","[368.73, 110]","[386.0, 14]","[387.0, 126]",379.18,306,13.64,0.08
13:59:11,"[373.0, 28]","[372.0, 28]","[386.0, 7]","[387.0, 63]",379.5,126,13.0,-0.11
13:59:12,"[373.0, 44]","[372.0, 44]","[385.77, 13]","[386.99, 91]",379.38,192,12.77,-0.08
13:59:13,"[375.01, 68]","[373.35, 62]","[385.0, 51]","[387.0, 121]",380.01,302,9.99,-0.14
13:59:14,"[378.7, 50]","[377.0, 10]","[385.0, 30]","[387.55, 44]",381.85,134,6.3,-0.1
13:59:15,"[380.0, 60]","[377.0, 12]","[385.0, 36]","[388.0, 48]",382.5,156,5.0,-0.08
13:59:16,"[378.07, 14]","[373.11, 37]","[384.3, 30]","[388.0, 40]",381.19,121,6.23,-0.16
13:59:17,"[377.0, 9]","[373.0, 36]","[384.0, 27]","[388.0, 44]",380.5,116,7.0,-0.22
13:59:18,"[377.0, 15]","[373.0, 60]","[383.31, 29]","[386.15, 52]",380.16,156,6.31,-0.04
13:59:19,"[373.69, 29]","[372.54, 26]","[377.94, 16]","[383.37, 27]",375.81,98,4.25,0.12
13:59:20,"[373.0, 44]","[371.0, 11]","[377.0, 33]","[378.0, 11]",375.0,99,4.0,0.11
13:59:21,"[370.99, 109]","[367.88, 127]","[381.27, 45]","[386.95, 63]",376.13,344,10.28,0.37
13:59:22,"[370.0, 140]","[366.0, 252]","[381.65, 31]","[385.9, 50]",375.82,473,11.65,0.66
13:59:23,"[370.0, 130]","[366.0, 39]","[380.98, 61]","[383.82, 17]",375.49,247,10.98,0.37
13:59:24,"[370.0, 150]","[366.0, 45]","[379.87, 15]","[381.0, 75]",374.93,285,9.87,0.37
13:59:25,"[370.3, 57]","[366.5, 60]","[377.9, 21]","[380.51, 53]",374.1,191,7.61,0.23
13:59:26,"[371.87, 46]","[368.0, 14]","[374.57, 14]","[376.14, 14]",373.22,88,2.7,0.36
13:59:27,"[368.46, 28]","[362.35, 26]","[386.12, 42]","[387.78, 46]",377.29,142,17.65,-0.24
13:59:28,"[361.0, 30]","[356.0, 50]","[366.26, 38]","[389.07, 83]",363.63,201,5.26,-0.2
13:59:29,"[361.0, 24]","[356.0, 40]","[362.0, 32]","[381.07, 15]",361.5,111,1.0,0.15
13:59:30,"[361.0, 12]","[356.0, 20]","[362.0, 16]","[369.0, 16]",361.5,64,1.0,0.0
13:59:31,"[361.0, 24]","[356.0, 40]","[362.0, 16]","[369.0, 32]",361.5,112,1.0,0.14
13:59:32,"[361.0, 27]","[356.0, 45]","[362.0, 18]","[369.0, 36]",361.5,126,1.0,0.14
13:59:33,"[361.0, 27]","[356.0, 45]","[362.0, 23]","[366.0, 24]",361.5,119,1.0,0.21
13:59:34,"[361.0, 21]","[356.0, 35]","[365.82, 17]","[374.71, 21]",363.41,94,4.82,0.19
13:59:35,"[356.59, 51]","[355.53, 19]","[369.0, 33]","[385.0, 33]",362.79,136,12.41,0.03
13:59:36,"[356.0, 30]","[355.0, 6]","[369.0, 15]","[385.0, 18]",362.5,69,13.0,0.04
13:59:37,"[356.04, 52]","[355.5, 20]","[369.0, 24]","[385.0, 36]",362.52,132,12.96,0.09
13:59:38,"[357.56, 57]","[358.01, 75]","[372.0, 32]","[385.05, 41]",364.78,205,14.44,0.29
13:59:39,"[356.0, 72]","[354.67, 9]","[372.39, 23]","[382.17, 29]",364.2,133,16.39,0.22
13:59:40,"[356.0, 136]","[351.43, 37]","[364.0, 53]","[367.0, 17]",360.0,243,8.0,0.42
13:59:41,"[356.0, 72]","[355.0, 9]","[364.0, 9]","[370.43, 21]",360.0,111,8.0,0.46
13:59:42,"[356.0, 96]","[355.0, 12]","[364.0, 12]","[366.0, 36]",360.0,156,8.0,0.38
13:59:43,"[357.6, 72]","[357.15, 53]","[364.0, 12]","[366.0, 36]",360.8,173,6.4,0.45
13:59:44,"[360.31, 65]","[357.28, 86]","[363.08, 13]","[365.56, 27]",361.69,191,2.77,0.58
13:59:45,"[361.78, 77]","[360.0, 80]","[374.36, 69]","[375.57, 80]",368.07,306,12.58,0.03
13:59:46,"[364.33, 51]","[362.88, 68]","[373.87, 23]","[377.11, 57]",369.1,199,9.54,0.2
13:59:47,"[364.41, 74]","[363.3, 79]","[372.45, 29]","[377.36, 25]",368.43,207,8.04,0.48
13:59:48,"[366.34, 58]","[365.32, 50]","[373.0, 24]","[377.67, 36]",369.67,168,6.66,0.29
13:59:49,"[369.1, 62]","[367.34, 65]","[372.45, 31]","[379.64, 33]",370.77,191,3.35,0.33
13:59:50,"[372.2, 99]","[370.35, 62]","[374.0, 15]","[381.0, 81]",373.1,257,1.8,0.25
13:59:51,"[373.0, 73]","[371.0, 28]","[374.0, 7]","[381.0, 35]",373.5,143,1.0,0.41
13:59:52,"[373.47, 60]","[372.02, 49]","[380.7, 47]","[381.47, 19]",377.08,175,7.24,0.25
13:59:53,"[373.0, 50]","[371.94, 64]","[381.06, 53]","[460.63, 19]",377.03,186,8.06,0.23
13:59:54,"[373.72, 50]","[372.34, 53]","[380.14, 49]","[449.95, 62]",376.93,214,6.42,-0.04
13:59:55,"[374.0, 32]","[373.0, 16]","[378.12, 32]","[381.12, 32]",376.06,112,4.12,-0.14
13:59:56,"[374.11, 36]","[373.5, 32]","[376.34, 59]","[378.0, 48]",375.23,175,2.23,-0.22
13:59:57,"[373.44, 36]","[372.09, 66]","[376.71, 42]","[378.5, 42]",375.08,186,3.27,0.1
13:59:58,"[372.29, 28]","[371.56, 36]","[374.55, 22]","[375.55, 22]",373.42,108,2.26,0.19
13:59:59,"[371.24, 42]","[366.5, 16]","[373.8, 20]","[379.0, 14]",372.52,92,2.56,0.26
14:00:00,"[371.0, 60]","[362.0, 15]","[372.2, 30]","[383.13, 15]",371.6,120,1.2,0.25
14:00:01,"[371.0, 27]","[362.0, 8]","[372.0, 16]","[380.0, 8]",371.5,59,1.0,0.19
14:00:02,"[371.0, 13]","[362.0, 11]","[378.67, 12]","[382.73, 11]",374.83,47,7.67,0.02
14:00:03,"[360.11, 9]","[356.21, 58]","[380.0, 9]","[386.56, 9]",370.06,85,19.89,0.58
14:00:04,"[360.53, 15]","[356.42, 50]","[370.67, 15]","[381.55, 31]",365.6,111,10.13,0.17
14:00:05,"[372.65, 17]","[370.65, 31]","[380.0, 17]","[382.0, 51]",376.32,116,7.35,-0.17
14:00:06,"[374.11, 9]","[371.77, 13]","[379.56, 9]","[382.0, 27]",376.83,58,5.44,-0.24
14:00:07,"[375.0, 13]","[373.0, 13]","[376.0, 13]","[382.0, 39]",375.5,78,1.0,-0.33
14:00:08,"[375.0, 10]","[373.0, 10]","[376.0, 10]","[382.0, 30]",375.5,60,1.0,-0.33
14:00:09,"[375.0, 6]","[373.0, 6]","[381.14, 14]","[387.91, 22]",378.07,48,6.14,-0.5
14:00:10,"[375.76, 29]","[373.73, 11]","[381.08, 25]","[382.88, 48]",378.42,113,5.32,-0.29
14:00:11,"[376.03, 69]","[375.09, 22]","[378.71, 17]","[381.0, 85]",377.37,193,2.68,-0.06
14:00:12,"[371.36, 22]","[370.47, 17]","[377.04, 57]","[379.43, 21]",374.2,117,5.67,-0.33
14:00:13,"[371.0, 32]","[370.0, 21]","[376.61, 57]","[377.03, 38]",373.81,148,5.61,-0.28
14:00:14,"[370.79, 19]","[367.6, 20]","[375.48, 31]","[378.73, 33]",373.14,103,4.69,-0.24
14:00:15,"[370.0, 10]","[366.0, 30]","[377.0, 50]","[382.08, 26]",373.5,116,7.0,-0.31
14:00:16,"[370.0, 7]","[366.0, 21]","[375.57, 35]","[380.14, 21]",372.79,84,5.57,-0.33
14:00:17,"[370.0, 8]","[366.55, 22]","[374.88, 40]","[379.0, 24]",372.44,94,4.88,-0.36
14:00:18,"[370.0, 11]","[367.92, 25]","[373.0, 55]","[381.8, 45]",371.5,136,3.0,-0.47
14:00:19,"[370.92, 13]","[366.89, 27]","[381.93, 60]","[385.67, 52]",376.43,152,11.01,-0.47
14:00:20,"[372.46, 13]","[365.33, 36]","[382.33, 27]","[386.0, 27]",377.4,103,9.87,-0.05
14:00:21,"[373.0, 45]","[372.0, 15]","[382.0, 45]","[387.6, 50]",377.5,155,9.0,-0.23
14:00:22,"[373.0, 33]","[372.0, 11]","[382.0, 33]","[391.09, 44]",377.5,121,9.0,-0.27
14:00:23,"[376.69, 39]","[372.78, 23]","[381.3, 40]","[383.73, 37]",379.0,139,4.61,-0.11
14:00:24,"[373.52, 40]","[368.24, 59]","[380.53, 60]","[382.0, 45]",377.03,204,7.01,-0.03
14:00:25,"[373.23, 13]","[367.14, 139]","[380.0, 52]","[382.92, 39]",376.62,243,6.77,0.25
14:00:26,"[376.0, 10]","[372.0, 10]","[380.0, 40]","[384.0, 30]",378.0,90,4.0,-0.56
14:00:27,"[372.47, 34]","[367.44, 114]","[378.56, 72]","[384.0, 54]",375.51,274,6.08,0.08
14:00:28,"[371.0, 33]","[367.0, 116]","[377.79, 43]","[383.29, 34]",374.4,226,6.79,0.32
14:00:29,"[371.61, 54]","[367.31, 162]","[377.48, 84]","[385.11, 47]",374.54,347,5.87,0.24
14:00:30,"[374.23, 31]","[370.7, 44]","[379.15, 46]","[386.85, 62]",376.69,183,4.93,-0.18
14:00:31,"[372.88, 17]","[371.0, 51]","[383.91, 32]","[385.47, 49]",378.39,149,11.02,-0.09
14:00:32,"[373.0, 21]","[371.33, 63]","[380.93, 69]","[381.89, 36]",376.96,189,7.93,-0.11
14:00:33,"[372.16, 43]","[371.37, 57]","[377.68, 28]","[379.74, 61]",374.92,189,5.52,0.06
14:00:34,"[371.5, 36]","[369.5, 36]","[373.08, 12]","[375.13, 15]",372.29,99,1.58,0.45
14:00:35,"[371.0, 25]","[368.0, 45]","[372.2, 15]","[377.67, 15]",371.6,100,1.2,0.4
14:00:36,"[368.14, 22]","[363.8, 10]","[381.62, 8]","[384.91, 22]",374.88,62,13.49,0.03
14:00:37,"[363.5, 12]","[360.04, 55]","[369.18, 22]","[384.59, 22]",366.34,111,5.68,0.21
14:00:38,"[376.77, 77]","[363.66, 53]","[377.58, 59]","[382.67, 18]",377.17,207,0.81,0.26
14:00:39,"[378.0, 130]","[364.0, 13]","[381.0, 77]","[383.95, 37]",379.5,257,3.0,0.11
14:00:40,"[378.0, 130]","[364.0, 13]","[381.0, 72]","[383.08, 39]",379.5,254,3.0,0.13
14:00:41,"[378.0, 100]","[364.0, 10]","[381.0, 50]","[382.0, 10]",379.5,170,3.0,0.29
14:00:42,"[378.0, 77]","[364.0, 8]","[381.0, 40]","[382.0, 8]",379.5,133,3.0,0.28
14:00:43,"[378.0, 90]","[365.68, 38]","[380.1, 50]","[382.0, 10]",379.05,188,2.1,0.36
14:00:44,"[378.0, 46]","[366.0, 72]","[381.21, 38]","[391.62, 40]",379.61,196,3.21,0.2
14:00:45,"[367.13, 85]","[365.19, 27]","[382.0, 37]","[393.0, 41]",374.56,190,14.87,0.18
14:00:46,"[368.92, 84]","[365.67, 42]","[384.0, 12]","[393.0, 36]",376.46,174,15.08,0.45
14:00:47,"[373.0, 91]","[368.35, 46]","[383.11, 45]","[391.45, 31]",378.06,213,10.11,0.29
14:00:48,"[373.0, 14]","[372.0, 14]","[382.55, 33]","[385.7, 20]",377.77,81,9.55,-0.31
14:00:49,"[373.0, 40]","[372.0, 40]","[378.35, 60]","[379.65, 60]",375.68,200,5.35,-0.2
14:00:50,"[373.0, 20]","[372.0, 20]","[376.3, 30]","[378.12, 24]",374.65,94,3.3,-0.15
14:00:51,"[372.89, 18]","[367.16, 31]","[375.33, 27]","[388.82, 51]",374.11,127,2.44,-0.23
14:00:52,"[362.39, 203]","[361.64, 73]","[376.81, 37]","[382.33, 36]",369.6,349,14.42,0.58
14:00:53,"[362.0, 195]","[360.0, 12]","[376.08, 12]","[378.0, 24]",369.04,243,14.08,0.7
14:00:54,"[363.98, 88]","[361.89, 113]","[374.76, 17]","[377.79, 28]",369.37,246,10.79,0.63
14:00:55,"[373.0, 18]","[361.21, 98]","[374.0, 28]","[382.57, 75]",373.5,219,1.0,0.06
14:00:56,"[362.13, 76]","[359.55, 55]","[382.25, 96]","[386.05, 65]",372.19,292,20.12,-0.1
14:00:57,"[380.0, 32]","[375.57, 98]","[382.78, 51]","[384.23, 73]",381.39,254,2.78,0.02
14:00:58,"[378.94, 34]","[377.95, 63]","[383.37, 35]","[384.93, 45]",381.16,177,4.43,0.1
14:00:59,"[378.0, 30]","[377.0, 5]","[385.0, 25]","[389.0, 15]",381.5,75,7.0,-0.07
14:01:00,"[378.0, 38]","[377.0, 9]","[385.0, 45]","[389.0, 27]",381.5,119,7.0,-0.21
14:01:01,"[374.08, 26]","[360.91, 47]","[384.31, 58]","[386.3, 43]",379.19,174,10.23,-0.16
14:01:02,"[362.85, 20]","[359.39, 59]","[382.31, 65]","[383.36, 56]",372.58,200,19.46,-0.21
14:01:03,"[371.77, 35]","[373.19, 42]","[381.43, 92]","[382.57, 92]",376.6,261,9.66,-0.41
14:01:04,"[379.0, 15]","[377.0, 30]","[380.07, 60]","[385.56, 108]",379.53,213,1.07,-0.58
14:01:05,"[377.0, 24]","[374.0, 12]","[384.0, 24]","[386.0, 108]",380.5,168,7.0,-0.57
14:01:06,"[377.0, 22]","[374.0, 11]","[385.85, 78]","[388.82, 51]",381.42,162,8.85,-0.59
14:01:07,"[377.0, 26]","[374.0, 13]","[384.74, 57]","[386.59, 51]",380.87,147,7.74,-0.47
14:01:08,"[375.67, 18]","[372.16, 61]","[381.85, 39]","[385.0, 39]",378.76,157,6.18,0.01
14:01:09,"[374.0, 15]","[372.0, 105]","[378.43, 44]","[379.4, 45]",376.22,209,4.43,0.15
14:01:10,"[374.0, 12]","[372.38, 56]","[377.0, 12]","[378.0, 36]",375.5,116,3.0,0.17
14:01:11,"[374.0, 9]","[373.0, 27]","[376.38, 13]","[377.65, 23]",375.19,72,2.38,0.0
14:01:12,"[374.0, 17]","[372.98, 49]","[375.0, 17]","[376.0, 51]",374.5,134,1.0,-0.01
14:01:13,"[367.94, 51]","[368.35, 23]","[375.81, 36]","[385.83, 84]",371.87,194,7.86,-0.24
14:01:14,"[365.0, 112]","[363.0, 32]","[376.79, 19]","[387.08, 65]",370.89,228,11.79,0.26
14:01:15,"[365.11, 35]","[363.12, 33]","[386.13, 61]","[387.4, 62]",375.62,191,21.02,-0.29
14:01:16,"[361.52, 33]","[360.36, 28]","[382.16, 99]","[383.25, 55]",371.84,215,20.65,-0.43
14:01:17,"[356.0, 63]","[352.0, 18]","[381.86, 84]","[382.4, 60]",368.93,225,25.86,-0.28
14:01:18,"[356.0, 105]","[352.0, 30]","[380.62, 63]","[381.8, 107]",368.31,305,24.62,-0.11
14:01:19,"[356.32, 74]","[354.9, 58]","[375.08, 48]","[376.14, 88]",365.7,268,18.76,-0.01
14:01:20,"[359.14, 73]","[357.21, 117]","[372.29, 21]","[374.52, 46]",365.71,257,13.15,0.48
14:01:21,"[361.11, 57]","[350.52, 125]","[368.22, 32]","[369.7, 20]",364.66,234,7.11,0.56
14:01:22,"[362.6, 45]","[353.9, 93]","[365.06, 32]","[367.8, 15]",363.83,185,2.46,0.49
14:01:23,"[357.62, 39]","[352.0, 84]","[364.45, 33]","[370.38, 39]",361.03,195,6.84,0.26
14:01:24,"[357.15, 39]","[349.59, 51]","[365.0, 20]","[375.0, 30]",361.08,140,7.85,0.29
14:01:25,"[353.0, 24]","[348.0, 48]","[365.0, 16]","[375.0, 24]",359.0,112,12.0,0.29
14:01:26,"[351.82, 51]","[334.67, 90]","[362.21, 56]","[365.56, 36]",357.02,233,10.39,0.21
14:01:27,"[353.09, 85]","[349.51, 86]","[365.0, 50]","[370.49, 37]",359.05,258,11.91,0.33
14:01:28,"[356.28, 86]","[353.95, 61]","[367.0, 75]","[374.47, 51]",361.64,273,10.72,0.08
14:01:29,"[357.04, 155]","[351.52, 147]","[373.63, 76]","[375.04, 52]",365.34,430,16.59,0.4
14:01:30,"[360.63, 57]","[357.59, 106]","[370.86, 21]","[373.14, 44]",365.74,228,10.23,0.43
14:01:31,"[362.62, 78]","[360.75, 48]","[367.0, 14]","[371.0, 28]",364.81,168,4.38,0.5
