Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
13:52:44,"[331.0, 7]","[330.0, 21]","[337.0, 14]","[343.5, 20]",334.0,62,6.0,-0.1
13:52:45,"[331.0, 9]","[330.0, 27]","[337.0, 18]","[342.0, 18]",334.0,72,6.0,0.0
13:52:46,"[331.0, 9]","[330.0, 27]","[337.0, 18]","[342.0, 26]",334.0,80,6.0,-0.1
13:52:47,"[332.71, 28]","[330.33, 18]","[337.0, 20]","[342.0, 20]",334.86,86,4.29,0.07
13:52:48,"[333.0, 20]","[331.0, 5]","[337.0, 10]","[342.0, 10]",335.0,45,4.0,0.11
13:52:49,"[333.0, 44]","[331.0, 11]","[335.45, 22]","[340.24, 34]",334.23,111,2.45,-0.01
13:52:50,"[333.0, 38]","[331.0, 10]","[334.0, 20]","[339.0, 58]",333.5,126,1.0,-0.24
13:52:51,"[333.0, 16]","[331.0, 8]","[334.0, 16]","[339.0, 56]",333.5,96,1.0,-0.5
13:52:52,"[331.89, 9]","[330.12, 17]","[338.41, 34]","[343.66, 29]",335.15,89,6.52,-0.42
13:52:53,"[331.0, 3]","[330.0, 9]","[339.0, 6]","[348.0, 9]",335.0,27,8.0,-0.11
13:52:54,"[330.2, 15]","[328.35, 51]","[339.0, 18]","[346.97, 29]",334.6,113,8.8,0.17
13:52:55,"[330.0, 16]","[328.0, 56]","[339.0, 16]","[342.0, 40]",334.5,128,9.0,0.12
13:52:56,"[330.89, 56]","[328.65, 31]","[339.0, 16]","[346.85, 26]",334.95,129,8.11,0.35
13:52:57,"[331.1, 122]","[330.56, 54]","[338.42, 19]","[343.24, 34]",334.76,229,7.32,0.54
13:52:58,"[330.96, 112]","[328.91, 44]","[334.26, 27]","[338.64, 44]",332.61,227,3.29,0.37
13:52:59,"[327.91, 23]","[326.88, 32]","[341.74, 19]","[348.37, 43]",334.82,117,13.82,-0.06
13:53:00,"[319.2, 35]","[315.91, 44]","[336.18, 33]","[348.73, 33]",327.69,145,16.98,0.09
13:53:01,"[316.0, 22]","[315.0, 84]","[322.5, 36]","[336.67, 36]",319.25,178,6.5,0.19
13:53:02,"[315.93, 136]","[313.67, 98]","[325.0, 28]","[346.0, 56]",320.46,318,9.07,0.47
13:53:03,"[321.36, 150]","[317.48, 112]","[344.84, 49]","[347.0, 48]",333.1,359,23.48,0.46
13:53:04,"[332.0, 126]","[330.12, 48]","[345.76, 50]","[456.52, 67]",338.88,291,13.76,0.2
13:53:05,"[332.0, 79]","[331.0, 22]","[343.8, 25]","[347.62, 42]",337.9,168,11.8,0.2
13:53:06,"[332.0, 44]","[331.0, 22]","[343.0, 69]","[350.22, 36]",337.5,171,11.0,-0.23
13:53:07,"[332.0, 28]","[331.0, 14]","[343.0, 49]","[352.0, 28]",337.5,119,11.0,-0.29
13:53:08,"[332.0, 32]","[331.0, 16]","[343.0, 31]","[352.0, 32]",337.5,111,11.0,-0.14
13:53:09,"[331.97, 66]","[330.73, 44]","[342.3, 20]","[345.7, 40]",337.13,170,10.33,0.29
13:53:10,"[330.26, 130]","[329.36, 100]","[342.0, 15]","[343.53, 30]",336.13,275,11.74,0.67
13:53:11,"[331.0, 54]","[330.0, 108]","[341.11, 9]","[343.82, 17]",336.06,188,10.11,0.72
13:53:12,"[331.0, 31]","[330.0, 132]","[339.27, 11]","[341.62, 13]",335.14,187,8.27,0.74
13:53:13,"[331.0, 17]","[329.88, 154]","[338.1, 29]","[339.33, 52]",334.55,252,7.1,0.36
13:53:14,"[331.27, 11]","[330.27, 11]","[336.0, 44]","[337.0, 11]",333.64,77,4.73,-0.43
13:53:15,"[332.38, 13]","[330.69, 13]","[335.46, 28]","[337.55, 29]",333.92,83,3.08,-0.37
13:53:16,"[328.54, 13]","[326.61, 33]","[333.0, 9]","[341.0, 18]",330.77,73,4.46,0.26
13:53:17,"[327.0, 15]","[326.0, 144]","[331.81, 26]","[332.32, 22]",329.4,207,4.81,0.54
13:53:18,"[327.0, 12]","[326.0, 144]","[329.19, 26]","[331.36, 22]",328.1,204,2.19,0.53
13:53:19,"[326.07, 103]","[323.53, 220]","[328.75, 32]","[338.27, 22]",327.41,377,2.68,0.71
13:53:20,"[326.0, 84]","[322.0, 136]","[327.33, 24]","[328.67, 24]",326.67,268,1.33,0.64
13:53:21,"[326.0, 31]","[322.0, 153]","[343.0, 20]","[348.88, 34]",334.5,238,17.0,0.55
13:53:22,"[327.5, 32]","[322.17, 142]","[341.65, 43]","[344.69, 26]",334.58,243,14.15,0.43
13:53:23,"[332.0, 44]","[325.46, 37]","[339.93, 54]","[340.98, 45]",335.96,180,7.93,-0.1
13:53:24,"[330.45, 62]","[324.94, 85]","[337.64, 70]","[341.1, 80]",334.05,297,7.19,-0.01
13:53:25,"[326.63, 71]","[322.37, 155]","[337.0, 80]","[340.4, 70]",331.82,376,10.37,0.2
13:53:26,"[329.0, 36]","[323.0, 144]","[334.92, 60]","[340.0, 48]",331.96,288,5.92,0.25
13:53:27,"[329.0, 39]","[323.0, 156]","[333.02, 64]","[340.0, 52]",331.01,311,4.02,0.25
13:53:28,"[329.06, 35]","[323.26, 138]","[331.4, 50]","[342.7, 40]",330.23,263,2.34,0.32
13:53:29,"[329.0, 39]","[323.0, 156]","[330.31, 39]","[345.0, 39]",329.65,273,1.31,0.43
13:53:30,"[329.0, 18]","[323.0, 72]","[330.0, 18]","[342.0, 18]",329.5,126,1.0,0.43
13:53:31,"[323.57, 53]","[321.67, 108]","[330.0, 27]","[342.0, 27]",326.78,215,6.43,0.5
13:53:32,"[323.0, 111]","[320.0, 120]","[329.9, 30]","[342.0, 30]",326.45,291,6.9,0.59
13:53:33,"[324.06, 51]","[320.95, 114]","[340.82, 33]","[349.27, 33]",332.44,231,16.76,0.43
13:53:34,"[332.0, 24]","[321.67, 81]","[340.0, 27]","[350.0, 27]",336.0,159,8.0,0.32
13:53:35,"[332.0, 24]","[324.83, 47]","[339.1, 10]","[341.25, 24]",335.55,105,7.1,0.35
13:53:36,"[332.0, 16]","[330.0, 32]","[337.25, 8]","[340.0, 24]",334.62,80,5.25,0.2
13:53:37,"[332.0, 20]","[330.0, 40]","[336.2, 10]","[340.0, 30]",334.1,100,4.2,0.2
13:53:38,"[332.0, 22]","[330.05, 42]","[335.36, 11]","[340.55, 33]",333.68,108,3.36,0.19
13:53:39,"[331.11, 18]","[330.06, 34]","[334.56, 9]","[341.0, 27]",332.83,88,3.44,0.18
13:53:40,"[330.29, 21]","[327.86, 42]","[333.5, 18]","[342.0, 54]",331.89,135,3.21,-0.07
13:53:41,"[330.0, 14]","[327.0, 28]","[331.93, 14]","[340.71, 42]",330.96,98,1.93,-0.14
13:53:42,"[327.11, 27]","[326.02, 119]","[340.23, 40]","[342.7, 44]",333.67,230,13.11,0.27
13:53:43,"[327.0, 22]","[326.0, 99]","[343.0, 33]","[344.0, 44]",335.0,198,16.0,0.22
13:53:44,"[327.0, 24]","[326.0, 108]","[333.0, 27]","[342.86, 59]",330.0,218,6.0,0.21
13:53:45,"[327.0, 16]","[326.0, 72]","[336.0, 24]","[341.29, 28]",331.5,140,9.0,0.26
13:53:46,"[329.43, 14]","[326.61, 36]","[339.67, 24]","[342.14, 56]",334.55,130,10.24,-0.23
13:53:47,"[326.57, 35]","[324.32, 57]","[338.45, 11]","[343.0, 65]",332.51,168,11.88,0.1
13:53:48,"[327.23, 13]","[326.0, 117]","[337.43, 21]","[342.65, 31]",332.33,182,10.2,0.43
13:53:49,"[328.0, 17]","[326.0, 153]","[336.62, 29]","[339.39, 54]",332.31,253,8.62,0.34
13:53:50,"[326.04, 93]","[323.4, 135]","[335.21, 47]","[341.75, 60]",330.63,335,9.17,0.36
13:53:51,"[326.19, 62]","[323.34, 122]","[332.5, 42]","[337.33, 60]",329.35,286,6.31,0.29
13:53:52,"[326.81, 106]","[324.98, 85]","[332.31, 67]","[340.53, 99]",329.56,357,5.5,0.07
13:53:53,"[326.07, 82]","[324.85, 107]","[342.62, 71]","[344.12, 75]",334.35,335,16.55,0.13
13:53:54,"[327.89, 72]","[326.54, 125]","[340.96, 73]","[341.93, 60]",334.42,330,13.07,0.19
13:53:55,"[330.0, 93]","[329.0, 15]","[339.0, 45]","[341.73, 60]",334.5,213,9.0,0.01
13:53:56,"[330.0, 143]","[329.0, 13]","[338.08, 39]","[343.62, 52]",334.04,247,8.08,0.26
13:53:57,"[330.0, 110]","[329.0, 10]","[337.4, 30]","[343.5, 48]",333.7,198,7.4,0.21
13:53:58,"[331.02, 41]","[329.99, 81]","[336.45, 33]","[343.43, 42]",333.74,197,5.43,0.24
13:53:59,"[333.0, 33]","[330.0, 88]","[336.0, 33]","[342.25, 24]",334.5,178,3.0,0.36
13:54:00,"[334.25, 32]","[331.42, 59]","[337.37, 35]","[343.83, 46]",335.81,172,3.12,0.06
13:54:01,"[334.0, 21]","[331.0, 21]","[341.25, 8]","[343.53, 19]",337.62,69,7.25,0.22
13:54:02,"[334.0, 30]","[331.0, 30]","[340.6, 10]","[343.43, 23]",337.3,93,6.6,0.29
13:54:03,"[334.0, 30]","[331.0, 30]","[338.6, 10]","[343.48, 42]",336.3,112,4.6,0.07
13:54:04,"[330.9, 31]","[330.12, 25]","[336.62, 13]","[342.45, 22]",333.76,91,5.71,0.23
13:54:05,"[330.0, 55]","[329.0, 13]","[335.71, 28]","[336.14, 37]",332.86,133,5.71,0.02
13:54:06,"[330.0, 24]","[329.0, 8]","[333.75, 32]","[335.0, 8]",331.88,72,3.75,-0.11
13:54:07,"[327.5, 36]","[325.25, 32]","[332.38, 21]","[333.07, 27]",329.94,116,4.88,0.17
13:54:08,"[327.0, 27]","[325.0, 27]","[329.21, 24]","[330.89, 9]",328.1,87,2.21,0.24
13:54:09,"[325.73, 33]","[324.26, 19]","[328.48, 23]","[330.82, 11]",327.1,86,2.75,0.21
13:54:10,"[325.0, 20]","[323.0, 8]","[326.38, 8]","[334.27, 11]",325.69,47,1.38,0.19
13:54:11,"[324.6, 5]","[321.44, 18]","[334.5, 8]","[343.44, 18]",329.55,49,9.9,-0.06
13:54:12,"[332.0, 6]","[323.0, 6]","[343.0, 24]","[347.0, 12]",337.5,48,11.0,-0.5
13:54:13,"[332.0, 5]","[323.0, 5]","[343.0, 20]","[347.0, 10]",337.5,40,11.0,-0.5
13:54:14,"[324.5, 4]","[321.5, 4]","[343.0, 16]","[347.0, 8]",333.75,32,18.5,-0.5
13:54:15,"[322.0, 9]","[321.0, 9]","[343.0, 36]","[347.0, 18]",332.5,72,21.0,-0.5
13:54:16,"[322.0, 7]","[321.0, 7]","[343.31, 26]","[347.2, 15]",332.65,55,21.31,-0.49
13:54:17,"[323.58, 12]","[321.67, 15]","[343.63, 30]","[345.43, 35]",333.61,92,20.05,-0.41
13:54:18,"[325.25, 8]","[322.33, 12]","[340.88, 8]","[343.0, 32]",333.06,60,15.62,-0.33
13:54:19,"[321.42, 12]","[319.09, 67]","[332.33, 21]","[333.85, 13]",326.88,113,10.92,0.4
13:54:20,"[319.42, 38]","[304.0, 117]","[321.93, 14]","[323.04, 25]",320.67,194,2.51,0.6
13:54:21,"[319.0, 84]","[282.83, 65]","[329.92, 26]","[336.51, 37]",324.46,212,10.92,0.41
13:54:22,"[320.88, 16]","[305.92, 78]","[338.0, 34]","[340.0, 44]",329.44,172,17.12,0.09
13:54:23,"[326.0, 37]","[287.56, 91]","[335.29, 58]","[337.69, 35]",330.65,221,9.29,0.16
13:54:24,"[332.8, 88]","[328.38, 63]","[335.29, 21]","[339.4, 43]",334.04,215,2.49,0.4
13:54:25,"[333.62, 65]","[332.0, 39]","[337.0, 13]","[340.0, 52]",335.31,169,3.38,0.23
13:54:26,"[334.0, 20]","[332.0, 30]","[336.0, 16]","[339.82, 34]",335.0,100,2.0,0.0
13:54:27,"[333.45, 11]","[331.8, 15]","[335.0, 20]","[440.4, 5]",334.23,51,1.55,0.02
13:54:28,"[332.77, 40]","[331.79, 42]","[336.35, 63]","[338.89, 63]",334.56,208,3.57,-0.21
13:54:29,"[333.0, 10]","[332.0, 30]","[340.0, 40]","[342.0, 50]",336.5,130,7.0,-0.38
13:54:30,"[333.67, 12]","[332.0, 36]","[339.91, 44]","[341.72, 58]",336.79,150,6.24,-0.36
13:54:31,"[334.0, 10]","[332.0, 30]","[339.0, 20]","[340.0, 40]",336.5,100,5.0,-0.2
13:54:32,"[332.91, 11]","[331.62, 24]","[338.75, 16]","[340.0, 32]",335.83,83,5.84,-0.16
13:54:33,"[331.36, 11]","[330.22, 27]","[336.89, 18]","[342.0, 40]",334.13,96,5.53,-0.21
13:54:34,"[331.0, 10]","[330.0, 30]","[336.0, 20]","[342.57, 44]",333.5,104,5.0,-0.23
13:54:35,"[331.0, 13]","[330.0, 39]","[333.85, 26]","[337.0, 39]",332.42,117,2.85,-0.11
13:54:36,"[330.07, 45]","[329.07, 135]","[332.18, 34]","[342.75, 64]",331.12,278,2.11,0.29
13:54:37,"[329.06, 96]","[327.95, 38]","[330.5, 24]","[345.0, 48]",329.78,206,1.44,0.3
13:54:38,"[329.0, 100]","[327.0, 20]","[330.0, 20]","[345.35, 34]",329.5,174,1.0,0.38
13:54:39,"[329.11, 116]","[328.87, 176]","[334.47, 19]","[345.84, 69]",331.79,380,5.36,0.54
13:54:40,"[331.0, 21]","[329.06, 112]","[333.0, 46]","[336.39, 36]",332.0,215,2.0,0.24
13:54:41,"[329.24, 119]","[328.79, 134]","[333.87, 15]","[339.15, 52]",331.55,320,4.63,0.58
13:54:42,"[329.0, 106]","[327.0, 16]","[335.25, 8]","[342.4, 20]",332.12,150,6.25,0.63
13:54:43,"[329.0, 91]","[327.0, 14]","[332.86, 7]","[341.14, 7]",330.93,119,3.86,0.76
13:54:44,"[329.0, 115]","[327.0, 20]","[331.3, 10]","[342.8, 30]",330.15,175,2.3,0.54
13:54:45,"[329.0, 110]","[327.0, 22]","[330.0, 11]","[342.59, 61]",329.5,204,1.0,0.29
13:54:46,"[330.58, 76]","[328.83, 69]","[342.0, 70]","[343.0, 14]",336.29,229,11.42,0.27
13:54:47,"[332.0, 6]","[330.0, 24]","[342.0, 30]","[343.0, 6]",337.0,66,10.0,-0.09
13:54:48,"[329.0, 26]","[327.0, 12]","[342.0, 30]","[343.0, 6]",335.5,74,13.0,0.03
13:54:49,"[330.0, 9]","[329.0, 36]","[342.0, 45]","[343.0, 9]",336.0,99,12.0,-0.09
13:54:50,"[331.75, 12]","[329.0, 48]","[342.0, 60]","[343.0, 12]",336.88,132,10.25,-0.09
13:54:51,"[332.67, 6]","[329.0, 24]","[342.0, 30]","[343.0, 6]",337.33,66,9.33,-0.09
13:54:52,"[333.0, 16]","[329.0, 64]","[340.56, 50]","[341.5, 52]",336.78,182,7.56,-0.12
13:54:53,"[333.5, 16]","[329.0, 64]","[337.12, 50]","[338.83, 46]",335.31,176,3.62,-0.09
13:54:54,"[329.12, 41]","[327.33, 24]","[334.73, 44]","[344.27, 52]",331.92,161,5.61,-0.19
13:54:55,"[329.0, 52]","[327.0, 26]","[332.62, 37]","[342.0, 65]",330.81,180,3.62,-0.13
13:54:56,"[329.0, 60]","[327.0, 30]","[330.8, 60]","[345.59, 85]",329.9,235,1.8,-0.23
13:54:57,"[327.92, 24]","[326.45, 22]","[343.89, 54]","[349.29, 35]",335.9,135,15.97,-0.32
13:54:58,"[327.5, 24]","[326.2, 30]","[345.0, 60]","[347.88, 51]",336.25,165,17.5,-0.35
13:54:59,"[326.74, 70]","[325.45, 29]","[345.0, 55]","[350.0, 55]",335.87,209,18.26,-0.05
13:55:00,"[332.0, 26]","[327.22, 107]","[348.95, 57]","[390.11, 53]",340.47,243,16.95,0.09
13:55:01,"[332.0, 18]","[327.0, 99]","[345.0, 9]","[347.32, 25]",338.5,151,13.0,0.55
13:55:02,"[332.0, 20]","[327.0, 110]","[345.0, 10]","[347.0, 30]",338.5,170,13.0,0.53
13:55:03,"[332.0, 18]","[327.17, 72]","[345.0, 9]","[347.0, 27]",338.5,126,13.0,0.43
13:55:04,"[332.0, 14]","[329.0, 14]","[345.0, 7]","[347.0, 21]",338.5,56,13.0,0.0
13:55:05,"[332.0, 16]","[329.0, 16]","[344.13, 23]","[345.9, 20]",338.07,75,12.13,-0.15
13:55:06,"[327.65, 62]","[326.39, 62]","[344.0, 40]","[345.0, 40]",335.82,204,16.35,0.22
13:55:07,"[327.0, 99]","[326.0, 99]","[338.89, 36]","[343.21, 38]",332.94,272,11.89,0.46
13:55:08,"[327.0, 144]","[326.0, 144]","[329.88, 64]","[338.64, 33]",328.44,385,2.88,0.5
13:55:09,"[327.0, 54]","[326.0, 90]","[328.0, 20]","[329.9, 40]",327.5,204,1.0,0.41
13:55:10,"[327.0, 35]","[326.0, 99]","[329.43, 42]","[339.24, 17]",328.21,193,2.43,0.39
13:55:11,"[327.0, 21]","[326.0, 63]","[328.86, 28]","[337.67, 9]",327.93,121,1.86,0.39
13:55:12,"[326.86, 87]","[325.41, 102]","[339.2, 15]","[342.9, 20]",333.03,224,12.34,0.69
13:55:13,"[326.62, 58]","[324.18, 78]","[336.12, 16]","[337.12, 16]",331.37,168,9.5,0.62
13:55:14,"[326.0, 52]","[325.0, 13]","[333.38, 13]","[334.38, 13]",329.69,91,7.38,0.43
13:55:15,"[326.0, 48]","[325.0, 12]","[330.83, 12]","[332.5, 12]",328.42,84,4.83,0.43
13:55:16,"[322.94, 71]","[322.89, 35]","[330.0, 14]","[331.0, 14]",326.47,134,7.06,0.58
13:55:17,"[321.0, 58]","[320.0, 18]","[322.73, 33]","[331.89, 9]",321.86,118,1.73,0.29
13:55:18,"[321.0, 35]","[320.0, 14]","[323.87, 23]","[341.38, 13]",322.43,85,2.87,0.15
13:55:19,"[321.0, 60]","[320.0, 24]","[334.57, 40]","[338.15, 20]",327.79,144,13.57,0.17
13:55:20,"[322.29, 140]","[321.0, 40]","[334.0, 69]","[336.95, 40]",328.14,289,11.71,0.25
13:55:21,"[327.97, 59]","[323.6, 91]","[333.79, 57]","[336.7, 30]",330.88,237,5.82,0.27
13:55:22,"[330.92, 50]","[326.11, 76]","[333.06, 34]","[337.6, 20]",331.99,180,2.14,0.4
13:55:23,"[329.0, 117]","[320.78, 18]","[331.92, 24]","[337.17, 23]",330.46,182,2.92,0.48
13:55:24,"[329.0, 81]","[323.0, 11]","[333.46, 13]","[339.97, 29]",331.23,134,4.46,0.37
13:55:25,"[329.56, 97]","[328.64, 75]","[335.0, 16]","[340.0, 48]",332.28,236,5.44,0.46
13:55:26,"[330.43, 98]","[329.37, 133]","[336.37, 19]","[340.0, 57]",333.4,307,5.94,0.5
13:55:27,"[332.07, 60]","[329.0, 84]","[337.0, 12]","[340.0, 36]",334.53,192,4.93,0.5
13:55:28,"[329.64, 50]","[327.2, 20]","[337.0, 8]","[340.0, 24]",333.32,102,7.36,0.37
13:55:29,"[329.0, 42]","[322.5, 8]","[337.0, 6]","[340.0, 18]",333.0,74,8.0,0.35
13:55:30,"[329.9, 67]","[327.43, 70]","[337.0, 13]","[340.0, 39]",333.45,189,7.1,0.45
13:55:31,"[331.06, 64]","[327.12, 41]","[335.29, 42]","[339.95, 58]",333.17,205,4.22,0.02
13:55:32,"[332.38, 39]","[329.0, 72]","[334.42, 36]","[340.06, 33]",333.4,180,2.03,0.23
13:55:33,"[329.9, 31]","[328.27, 66]","[333.92, 39]","[341.0, 13]",331.91,149,4.02,0.3
13:55:34,"[329.0, 36]","[327.0, 36]","[331.56, 27]","[341.0, 18]",330.28,117,2.56,0.23
13:55:35,"[329.0, 29]","[327.17, 48]","[332.52, 23]","[342.78, 27]",330.76,127,3.52,0.21
13:55:36,"[328.0, 55]","[327.0, 44]","[340.47, 17]","[345.66, 29]",334.24,145,12.47,0.37
13:55:37,"[323.4, 50]","[319.33, 43]","[340.0, 42]","[346.0, 42]",331.7,177,16.6,0.05
13:55:38,"[317.0, 21]","[316.0, 28]","[323.0, 14]","[338.62, 29]",320.0,92,6.0,0.07
13:55:39,"[317.0, 30]","[316.0, 40]","[321.08, 26]","[322.33, 12]",319.04,108,4.08,0.3
13:55:40,"[319.58, 73]","[316.14, 35]","[335.45, 71]","[340.45, 29]",327.51,208,15.88,0.04
13:55:41,"[319.0, 84]","[315.75, 12]","[329.87, 68]","[335.31, 39]",324.43,203,10.87,-0.05
13:55:42,"[319.0, 49]","[316.0, 9]","[328.45, 47]","[332.51, 35]",323.72,140,9.45,-0.17
13:55:43,"[319.0, 20]","[316.0, 4]","[334.32, 22]","[335.33, 9]",326.66,55,15.32,-0.13
13:55:44,"[327.49, 57]","[323.6, 48]","[334.0, 60]","[335.0, 24]",330.75,189,6.51,0.11
13:55:45,"[329.0, 60]","[326.0, 48]","[334.0, 72]","[341.6, 30]",331.5,210,5.0,0.03
13:55:46,"[329.98, 48]","[328.78, 64]","[334.0, 84]","[346.0, 36]",331.99,232,4.02,-0.03
13:55:47,"[330.76, 41]","[328.81, 64]","[333.06, 110]","[335.12, 32]",331.91,247,2.31,-0.15
13:55:48,"[329.0, 80]","[326.0, 64]","[332.51, 89]","[333.13, 77]",330.75,310,3.51,-0.07
13:55:49,"[328.97, 86]","[325.03, 37]","[332.0, 56]","[333.0, 98]",330.48,277,3.03,-0.11
13:55:50,"[329.0, 90]","[326.0, 9]","[331.44, 36]","[333.0, 63]",330.22,198,2.44,0.0
13:55:51,"[329.0, 120]","[326.0, 12]","[330.92, 48]","[333.0, 76]",329.96,256,1.92,0.03
13:55:52,"[328.72, 32]","[323.29, 31]","[333.1, 60]","[336.33, 45]",330.91,168,4.38,-0.25
13:55:53,"[326.0, 15]","[318.75, 40]","[336.0, 37]","[342.79, 57]",331.0,149,10.0,-0.26
13:55:54,"[331.9, 60]","[324.94, 17]","[335.18, 44]","[341.67, 36]",333.54,157,3.28,-0.02
13:55:55,"[332.0, 12]","[326.0, 12]","[335.0, 36]","[340.0, 24]",333.5,84,3.0,-0.43
13:55:56,"[332.0, 12]","[326.0, 12]","[334.35, 37]","[336.0, 40]",333.18,101,2.35,-0.52
13:55:57,"[332.0, 11]","[326.0, 11]","[333.45, 33]","[334.51, 37]",332.73,92,1.45,-0.52
13:55:58,"[320.76, 37]","[318.19, 21]","[332.55, 44]","[336.26, 43]",326.65,145,11.79,-0.2
13:55:59,"[319.0, 56]","[315.0, 28]","[331.11, 38]","[331.94, 51]",325.05,173,12.11,-0.03
13:56:00,"[320.92, 52]","[318.54, 59]","[330.24, 58]","[331.44, 54]",325.58,223,9.32,-0.0
13:56:01,"[323.66, 64]","[322.52, 62]","[329.0, 72]","[331.0, 54]",326.33,252,5.34,0.0
13:56:02,"[325.98, 47]","[324.62, 48]","[328.91, 45]","[331.36, 44]",327.44,184,2.93,0.03
13:56:03,"[326.64, 50]","[325.82, 56]","[330.0, 32]","[331.0, 48]",328.32,186,3.36,0.14
13:56:04,"[327.98, 43]","[325.83, 41]","[330.35, 34]","[336.69, 52]",329.16,170,2.38,-0.01
13:56:05,"[328.0, 52]","[327.0, 28]","[330.0, 42]","[340.54, 52]",329.0,174,2.0,-0.08
13:56:06,"[327.92, 36]","[322.79, 58]","[337.86, 63]","[342.64, 66]",332.89,223,9.94,-0.16
13:56:07,"[329.38, 39]","[327.11, 27]","[341.0, 75]","[344.0, 60]",335.19,201,11.62,-0.34
13:56:08,"[328.0, 16]","[327.0, 32]","[341.0, 80]","[344.0, 64]",334.5,192,13.0,-0.5
13:56:09,"[329.25, 8]","[327.0, 16]","[341.0, 40]","[344.0, 32]",335.12,96,11.75,-0.5
13:56:10,"[331.08, 12]","[327.0, 24]","[337.0, 20]","[341.55, 44]",334.04,100,5.92,-0.28
13:56:11,"[328.32, 19]","[324.79, 38]","[337.5, 16]","[343.71, 28]",332.91,101,9.18,0.13
13:56:12,"[325.2, 10]","[319.38, 104]","[342.0, 16]","[346.0, 24]",333.6,154,16.8,0.48
13:56:13,"[324.0, 14]","[318.99, 194]","[340.28, 64]","[342.8, 30]",332.14,302,16.28,0.38
13:56:14,"[325.66, 35]","[323.5, 16]","[339.09, 116]","[342.0, 32]",332.37,199,13.43,-0.49
13:56:15,"[326.87, 31]","[325.6, 20]","[337.64, 59]","[339.07, 92]",332.26,202,10.77,-0.5
13:56:16,"[329.25, 60]","[326.3, 40]","[337.0, 100]","[339.0, 148]",333.12,348,7.75,-0.43
13:56:17,"[328.18, 33]","[322.5, 56]","[334.8, 55]","[336.54, 65]",331.49,209,6.62,-0.15
13:56:18,"[331.47, 60]","[328.0, 40]","[334.07, 70]","[336.43, 61]",332.77,231,2.6,-0.13
13:56:19,"[331.13, 46]","[326.62, 21]","[336.75, 60]","[341.0, 12]",333.94,139,5.62,-0.04
13:56:20,"[331.76, 51]","[330.73, 60]","[334.94, 85]","[338.22, 27]",333.35,223,3.18,-0.0
13:56:21,"[331.0, 36]","[329.0, 24]","[333.0, 60]","[338.0, 13]",332.0,133,2.0,-0.1
13:56:22,"[330.4, 47]","[328.51, 43]","[334.04, 69]","[340.88, 25]",332.22,184,3.64,-0.02
13:56:23,"[329.0, 20]","[326.0, 10]","[338.5, 20]","[341.33, 15]",333.75,65,9.5,-0.08
13:56:24,"[329.0, 30]","[326.0, 15]","[337.67, 30]","[342.43, 23]",333.33,98,8.67,-0.08
13:56:25,"[329.0, 32]","[326.0, 16]","[334.5, 32]","[345.5, 16]",331.75,96,5.5,0.0
13:56:26,"[329.35, 40]","[327.56, 27]","[332.1, 40]","[343.2, 20]",330.73,127,2.75,0.06
13:56:27,"[331.44, 18]","[329.0, 18]","[336.62, 13]","[346.78, 9]",334.03,58,5.17,0.24
13:56:28,"[326.46, 35]","[322.53, 19]","[342.5, 28]","[344.0, 14]",334.48,96,16.04,0.12
13:56:29,"[327.43, 42]","[319.54, 13]","[336.88, 16]","[341.83, 24]",332.15,95,9.45,0.16
13:56:30,"[328.5, 18]","[326.84, 31]","[341.0, 24]","[342.0, 24]",334.75,97,12.5,0.01
13:56:31,"[329.0, 8]","[328.0, 24]","[340.0, 22]","[341.88, 16]",334.5,70,11.0,-0.09
13:56:32,"[329.98, 57]","[328.82, 17]","[339.2, 35]","[340.5, 40]",334.59,149,9.22,-0.01
13:56:33,"[330.0, 44]","[329.0, 11]","[338.0, 22]","[340.0, 27]",334.0,104,8.0,0.06
13:56:34,"[330.0, 52]","[329.0, 13]","[338.0, 26]","[340.56, 18]",334.0,109,8.0,0.19
13:56:35,"[330.0, 14]","[329.0, 14]","[336.93, 28]","[341.0, 28]",333.46,84,6.93,-0.33
13:56:36,"[329.6, 10]","[326.6, 10]","[335.1, 20]","[339.29, 41]",332.35,81,5.5,-0.51
13:56:37,"[329.0, 8]","[323.0, 8]","[335.0, 16]","[339.0, 40]",332.0,72,6.0,-0.56
13:56:38,"[322.62, 65]","[301.12, 8]","[335.0, 16]","[339.0, 40]",328.81,129,12.38,0.13
13:56:39,"[317.81, 16]","[235.27, 246]","[327.55, 31]","[333.4, 50]",322.68,343,9.74,0.53
13:56:40,"[318.0, 42]","[317.0, 7]","[328.31, 13]","[329.55, 22]",323.15,84,10.31,0.17
13:56:41,"[318.0, 66]","[317.0, 11]","[328.0, 11]","[329.0, 22]",323.0,110,10.0,0.4
13:56:42,"[318.0, 66]","[317.0, 11]","[327.85, 26]","[329.67, 33]",322.92,136,9.85,0.13
13:56:43,"[321.94, 65]","[320.24, 50]","[328.63, 51]","[329.6, 50]",325.28,216,6.69,0.06
13:56:44,"[326.0, 14]","[319.0, 84]","[328.87, 91]","[329.98, 49]",327.43,238,2.87,-0.18
13:56:45,"[326.67, 12]","[320.75, 32]","[328.0, 36]","[329.0, 60]",327.33,140,1.33,-0.37
13:56:46,"[318.0, 24]","[312.73, 22]","[328.9, 39]","[333.08, 24]",323.45,109,10.9,-0.16
