Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
14:27:29,352.55,324.72627434322595,3.89,35.565025913224986,0.54,-0.1004361500840468
14:27:30,350.96,324.72627434322595,3.87,35.565025913224986,0.73,-0.1004361500840468
14:27:31,349.52,324.72627434322595,3.02,35.565025913224986,0.64,-0.1004361500840468
14:27:32,355.57,324.72627434322595,14.5,35.565025913224986,0.71,-0.1004361500840468
14:27:33,357.36,324.72627434322595,13.27,35.565025913224986,0.73,-0.1004361500840468
14:27:34,357.28,324.72627434322595,9.61,35.565025913224986,0.54,-0.1004361500840468
14:27:35,357.5,324.72627434322595,7.0,35.565025913224986,0.57,-0.1004361500840468
14:27:36,357.45,324.72627434322595,6.91,35.565025913224986,0.6,-0.1004361500840468
14:27:37,356.91,324.72627434322595,5.82,35.565025913224986,0.6,-0.1004361500840468
14:27:38,356.5,324.72627434322595,5.0,35.565025913224986,0.6,-0.1004361500840468
14:27:39,356.44,324.72627434322595,4.89,35.565025913224986,0.6,-0.1004361500840468
14:27:40,355.64,324.72627434322595,3.29,35.565025913224986,0.57,-0.1004361500840468
14:27:41,355.38,324.72627434322595,2.75,35.565025913224986,0.57,-0.1004361500840468
14:27:42,355.24,324.72627434322595,1.53,35.565025913224986,0.23,-0.1004361500840468
14:27:43,355.5,324.72627434322595,1.0,35.565025913224986,0.04,-0.1004361500840468
14:27:44,355.5,324.72627434322595,1.0,35.565025913224986,0.06,-0.1004361500840468
14:27:45,357.38,324.72627434322595,6.25,35.565025913224986,0.12,-0.1004361500840468
14:27:46,359.5,324.72627434322595,11.0,35.565025913224986,0.18,-0.1004361500840468
14:27:47,359.51,324.72627434322595,10.41,35.565025913224986,0.03,-0.1004361500840468
14:27:48,359.49,324.72627434322595,8.18,35.565025913224986,0.07,-0.1004361500840468
14:27:49,358.21,324.72627434322595,3.27,35.565025913224986,0.33,-0.1004361500840468
14:27:50,355.86,324.72627434322595,1.88,35.565025913224986,0.59,-0.1004361500840468
14:27:51,353.2,324.72627434322595,2.23,35.565025913224986,0.7,-0.1004361500840468
14:27:52,360.82,324.72627434322595,17.65,35.565025913224986,0.47,-0.1004361500840468
14:27:53,359.56,324.72627434322595,15.12,35.565025913224986,0.52,-0.1004361500840468
14:27:54,359.57,324.72627434322595,12.86,35.565025913224986,0.77,-0.1004361500840468
14:27:55,360.69,324.72627434322595,9.8,35.565025913224986,0.77,-0.1004361500840468
14:27:56,360.44,324.72627434322595,6.88,35.565025913224986,0.8,-0.1004361500840468
14:27:57,359.53,324.72627434322595,5.06,35.565025913224986,0.77,-0.1004361500840468
14:27:58,358.48,324.72627434322595,2.95,35.565025913224986,0.77,-0.1004361500840468
14:27:59,359.42,324.72627434322595,4.83,35.565025913224986,0.72,-0.1004361500840468
14:28:00,361.81,324.72627434322595,9.62,35.565025913224986,0.65,-0.1004361500840468
14:28:01,361.23,324.72627434322595,8.45,35.565025913224986,0.58,-0.1004361500840468
14:28:02,361.0,324.72627434322595,8.0,35.565025913224986,0.57,-0.1004361500840468
14:28:03,360.73,324.72627434322595,7.45,35.565025913224986,0.57,-0.1004361500840468
14:28:04,359.54,324.72627434322595,5.07,35.565025913224986,0.57,-0.1004361500840468
14:28:05,359.23,324.72627434322595,4.46,35.565025913224986,0.57,-0.1004361500840468
14:28:06,357.62,324.72627434322595,1.24,35.565025913224986,0.37,-0.1004361500840468
14:28:07,357.75,324.72627434322595,1.5,35.565025913224986,0.34,-0.1004361500840468
14:28:08,360.35,324.72627434322595,6.71,35.565025913224986,0.17,-0.1004361500840468
14:28:09,365.86,324.72627434322595,16.28,35.565025913224986,-0.31,-0.1004361500840468
14:28:10,366.0,324.72627434322595,16.0,35.565025913224986,-0.2,-0.1004361500840468
14:28:11,366.0,324.72627434322595,16.0,35.565025913224986,-0.05,-0.1004361500840468
14:28:12,366.45,324.72627434322595,15.1,35.565025913224986,-0.21,-0.1004361500840468
14:28:13,367.0,324.72627434322595,14.0,35.565025913224986,-0.38,-0.1004361500840468
14:28:14,367.0,324.72627434322595,14.0,35.565025913224986,-0.37,-0.1004361500840468
14:28:15,367.0,324.72627434322595,14.0,35.565025913224986,-0.39,-0.1004361500840468
14:28:16,366.41,324.72627434322595,15.18,35.565025913224986,-0.57,-0.1004361500840468
14:28:17,364.52,324.72627434322595,18.95,35.565025913224986,0.02,-0.1004361500840468
14:28:18,364.5,324.72627434322595,19.0,35.565025913224986,0.04,-0.1004361500840468
14:28:19,364.5,324.72627434322595,19.0,35.565025913224986,0.04,-0.1004361500840468
14:28:20,364.5,324.72627434322595,19.0,35.565025913224986,0.0,-0.1004361500840468
14:28:21,364.5,324.72627434322595,19.0,35.565025913224986,0.0,-0.1004361500840468
14:28:22,364.4,324.72627434322595,18.8,35.565025913224986,0.0,-0.1004361500840468
14:28:23,363.3,324.72627434322595,16.37,35.565025913224986,0.14,-0.1004361500840468
14:28:24,362.73,324.72627434322595,12.95,35.565025913224986,0.06,-0.1004361500840468
14:28:25,363.33,324.72627434322595,10.65,35.565025913224986,0.08,-0.1004361500840468
14:28:26,362.75,324.72627434322595,9.5,35.565025913224986,0.17,-0.1004361500840468
14:28:27,362.5,324.72627434322595,9.0,35.565025913224986,0.05,-0.1004361500840468
14:28:28,362.5,324.72627434322595,9.0,35.565025913224986,0.05,-0.1004361500840468
14:28:29,361.22,324.72627434322595,11.33,35.565025913224986,0.08,-0.1004361500840468
14:28:30,358.76,324.72627434322595,7.53,35.565025913224986,0.19,-0.1004361500840468
14:28:31,356.53,324.72627434322595,2.93,35.565025913224986,0.4,-0.1004361500840468
14:28:32,355.82,324.72627434322595,1.65,35.565025913224986,0.2,-0.1004361500840468
14:28:33,353.68,324.72627434322595,3.04,35.565025913224986,0.64,-0.1004361500840468
14:28:34,352.62,324.72627434322595,1.24,35.565025913224986,0.72,-0.1004361500840468
14:28:35,352.61,324.72627434322595,1.22,35.565025913224986,0.61,-0.1004361500840468
14:28:36,353.01,324.72627434322595,2.02,35.565025913224986,0.66,-0.1004361500840468
14:28:37,352.94,324.72627434322595,1.89,35.565025913224986,0.71,-0.1004361500840468
14:28:38,357.25,324.72627434322595,12.5,35.565025913224986,0.41,-0.1004361500840468
14:28:39,361.21,324.72627434322595,12.43,35.565025913224986,0.21,-0.1004361500840468
14:28:40,361.0,324.72627434322595,12.0,35.565025913224986,0.07,-0.1004361500840468
14:28:41,361.0,324.72627434322595,12.0,35.565025913224986,-0.18,-0.1004361500840468
14:28:42,361.47,324.72627434322595,11.07,35.565025913224986,-0.27,-0.1004361500840468
14:28:43,362.35,324.72627434322595,9.3,35.565025913224986,-0.46,-0.1004361500840468
14:28:44,360.58,324.72627434322595,12.85,35.565025913224986,-0.1,-0.1004361500840468
14:28:45,361.01,324.72627434322595,11.79,35.565025913224986,-0.1,-0.1004361500840468
14:28:46,362.5,324.72627434322595,7.0,35.565025913224986,0.16,-0.1004361500840468
14:28:47,362.22,324.72627434322595,6.44,35.565025913224986,0.12,-0.1004361500840468
14:28:48,361.83,324.72627434322595,5.67,35.565025913224986,0.12,-0.1004361500840468
14:28:49,360.62,324.72627434322595,3.23,35.565025913224986,0.12,-0.1004361500840468
14:28:50,359.75,324.72627434322595,1.5,35.565025913224986,0.33,-0.1004361500840468
14:28:51,360.0,324.72627434322595,2.0,35.565025913224986,-0.29,-0.1004361500840468
14:28:52,360.0,324.72627434322595,2.0,35.565025913224986,0.24,-0.1004361500840468
14:28:53,358.76,324.72627434322595,1.4,35.565025913224986,0.29,-0.1004361500840468
14:28:54,361.08,324.72627434322595,6.17,35.565025913224986,0.18,-0.1004361500840468
14:28:55,363.01,324.72627434322595,10.02,35.565025913224986,0.05,-0.1004361500840468
14:28:56,360.16,324.72627434322595,4.31,35.565025913224986,-0.12,-0.1004361500840468
14:28:57,359.46,324.72627434322595,2.92,35.565025913224986,-0.14,-0.1004361500840468
14:28:58,357.98,324.72627434322595,4.04,35.565025913224986,-0.11,-0.1004361500840468
14:28:59,358.14,324.72627434322595,2.8,35.565025913224986,-0.11,-0.1004361500840468
14:29:00,362.16,324.72627434322595,12.19,35.565025913224986,0.06,-0.1004361500840468
14:29:01,361.5,324.72627434322595,11.0,35.565025913224986,-0.13,-0.1004361500840468
14:29:02,360.19,324.72627434322595,8.38,35.565025913224986,-0.08,-0.1004361500840468
14:29:03,360.0,324.72627434322595,8.0,35.565025913224986,-0.08,-0.1004361500840468
14:29:04,360.0,324.72627434322595,8.0,35.565025913224986,0.04,-0.1004361500840468
14:29:05,359.73,324.72627434322595,7.45,35.565025913224986,0.29,-0.1004361500840468
14:29:06,358.56,324.72627434322595,5.11,35.565025913224986,0.12,-0.1004361500840468
14:29:07,358.5,324.72627434322595,5.0,35.565025913224986,0.14,-0.1004361500840468
14:29:08,358.5,324.72627434322595,5.0,35.565025913224986,-0.17,-0.1004361500840468
14:29:09,358.18,324.72627434322595,4.63,35.565025913224986,0.07,-0.1004361500840468
14:29:10,357.26,324.72627434322595,4.53,35.565025913224986,-0.05,-0.1004361500840468
14:29:11,361.87,324.72627434322595,11.77,35.565025913224986,0.01,-0.1004361500840468
14:29:12,361.62,324.72627434322595,10.03,35.565025913224986,0.22,-0.1004361500840468
14:29:13,361.26,324.72627434322595,6.52,35.565025913224986,0.43,-0.1004361500840468
14:29:14,359.58,324.72627434322595,3.16,35.565025913224986,0.29,-0.1004361500840468
14:29:15,359.76,324.72627434322595,4.48,35.565025913224986,0.13,-0.1004361500840468
14:29:16,365.0,324.72627434322595,18.0,35.565025913224986,-0.08,-0.1004361500840468
14:29:17,363.81,324.72627434322595,15.62,35.565025913224986,-0.25,-0.1004361500840468
14:29:18,363.06,324.72627434322595,17.88,35.565025913224986,0.09,-0.1004361500840468
14:29:19,363.0,324.72627434322595,18.0,35.565025913224986,0.0,-0.1004361500840468
14:29:20,362.72,324.72627434322595,15.44,35.565025913224986,0.2,-0.1004361500840468
14:29:21,362.04,324.72627434322595,14.08,35.565025913224986,0.02,-0.1004361500840468
14:29:22,361.5,324.72627434322595,13.0,35.565025913224986,-0.02,-0.1004361500840468
14:29:23,361.38,324.72627434322595,12.75,35.565025913224986,0.43,-0.1004361500840468
14:29:24,361.0,324.72627434322595,12.0,35.565025913224986,0.11,-0.1004361500840468
14:29:25,360.7,324.72627434322595,11.4,35.565025913224986,0.11,-0.1004361500840468
14:29:26,359.99,324.72627434322595,8.2,35.565025913224986,0.76,-0.1004361500840468
14:29:27,359.6,324.72627434322595,7.2,35.565025913224986,0.83,-0.1004361500840468
14:29:28,359.5,324.72627434322595,7.0,35.565025913224986,0.8,-0.1004361500840468
14:29:29,359.12,324.72627434322595,6.25,35.565025913224986,0.67,-0.1004361500840468
14:29:30,358.21,324.72627434322595,4.43,35.565025913224986,0.57,-0.1004361500840468
14:29:31,357.0,324.72627434322595,2.0,35.565025913224986,0.57,-0.1004361500840468
14:29:32,359.07,324.72627434322595,6.14,35.565025913224986,0.31,-0.1004361500840468
14:29:33,362.5,324.72627434322595,13.0,35.565025913224986,0.23,-0.1004361500840468
14:29:34,362.5,324.72627434322595,13.0,35.565025913224986,0.28,-0.1004361500840468
14:29:35,362.5,324.72627434322595,13.0,35.565025913224986,0.29,-0.1004361500840468
14:29:36,362.5,324.72627434322595,13.0,35.565025913224986,0.29,-0.1004361500840468
14:29:37,362.5,324.72627434322595,13.0,35.565025913224986,0.29,-0.1004361500840468
14:29:38,362.5,324.72627434322595,13.0,35.565025913224986,0.29,-0.1004361500840468
14:29:39,361.32,324.72627434322595,10.65,35.565025913224986,0.21,-0.1004361500840468
14:29:40,360.33,324.72627434322595,8.67,35.565025913224986,0.22,-0.1004361500840468
14:29:41,360.13,324.72627434322595,6.09,35.565025913224986,0.19,-0.1004361500840468
14:29:42,359.3,324.72627434322595,4.11,35.565025913224986,0.26,-0.1004361500840468
14:29:43,357.44,324.72627434322595,2.19,35.565025913224986,0.11,-0.1004361500840468
14:29:44,355.89,324.72627434322595,2.04,35.565025913224986,-0.03,-0.1004361500840468
14:29:45,357.48,324.72627434322595,10.1,35.565025913224986,0.43,-0.1004361500840468
14:29:46,359.73,324.72627434322595,15.45,35.565025913224986,0.62,-0.1004361500840468
14:29:47,358.71,324.72627434322595,13.3,35.565025913224986,0.58,-0.1004361500840468
14:29:48,359.98,324.72627434322595,6.49,35.565025913224986,0.25,-0.1004361500840468
14:29:49,358.37,324.72627434322595,4.31,35.565025913224986,0.38,-0.1004361500840468
14:29:50,355.64,324.72627434322595,5.28,35.565025913224986,0.47,-0.1004361500840468
14:29:51,354.09,324.72627434322595,2.18,35.565025913224986,0.46,-0.1004361500840468
14:29:52,353.85,324.72627434322595,1.69,35.565025913224986,0.14,-0.1004361500840468
14:29:53,353.51,324.72627434322595,1.3,35.565025913224986,-0.2,-0.1004361500840468
14:29:54,352.87,324.72627434322595,1.98,35.565025913224986,-0.2,-0.1004361500840468
14:29:55,352.14,324.72627434322595,2.29,35.565025913224986,0.4,-0.1004361500840468
14:29:56,349.82,324.72627434322595,5.35,35.565025913224986,0.4,-0.1004361500840468
14:29:57,349.04,324.72627434322595,4.08,35.565025913224986,0.42,-0.1004361500840468
14:29:58,349.0,324.72627434322595,4.0,35.565025913224986,0.25,-0.1004361500840468
14:29:59,349.0,324.72627434322595,4.0,35.565025913224986,0.17,-0.1004361500840468
14:30:00,348.9,324.72627434322595,3.36,35.565025913224986,0.05,-0.1004361500840468
14:30:01,346.68,324.72627434322595,6.64,35.565025913224986,0.26,-0.1004361500840468
14:30:02,345.8,324.72627434322595,6.8,35.565025913224986,0.25,-0.1004361500840468
14:30:03,346.47,324.72627434322595,6.94,35.565025913224986,-0.01,-0.1004361500840468
14:30:04,347.04,324.72627434322595,7.92,35.565025913224986,-0.17,-0.1004361500840468
14:30:05,345.73,324.72627434322595,5.74,35.565025913224986,-0.2,-0.1004361500840468
14:30:06,344.71,324.72627434322595,7.68,35.565025913224986,0.1,-0.1004361500840468
14:30:07,345.0,324.72627434322595,4.0,35.565025913224986,0.44,-0.1004361500840468
14:30:08,345.83,324.72627434322595,2.33,35.565025913224986,0.44,-0.1004361500840468
14:30:09,347.43,324.72627434322595,2.89,35.565025913224986,0.55,-0.1004361500840468
14:30:10,352.27,324.72627434322595,12.13,35.565025913224986,0.46,-0.1004361500840468
14:30:11,353.0,324.72627434322595,12.0,35.565025913224986,0.4,-0.1004361500840468
14:30:12,353.97,324.72627434322595,10.06,35.565025913224986,0.51,-0.1004361500840468
14:30:13,357.07,324.72627434322595,2.8,35.565025913224986,0.18,-0.1004361500840468
14:30:14,353.03,324.72627434322595,7.95,35.565025913224986,-0.36,-0.1004361500840468
14:30:15,350.5,324.72627434322595,8.63,35.565025913224986,-0.08,-0.1004361500840468
14:30:16,349.11,324.72627434322595,2.89,35.565025913224986,0.07,-0.1004361500840468
14:30:17,352.93,324.72627434322595,6.14,35.565025913224986,-0.28,-0.1004361500840468
14:30:18,353.52,324.72627434322595,4.96,35.565025913224986,0.04,-0.1004361500840468
14:30:19,354.0,324.72627434322595,4.0,35.565025913224986,-0.05,-0.1004361500840468
14:30:20,354.09,324.72627434322595,3.82,35.565025913224986,0.18,-0.1004361500840468
14:30:21,355.2,324.72627434322595,1.52,35.565025913224986,-0.01,-0.1004361500840468
14:30:22,355.61,324.72627434322595,1.22,35.565025913224986,0.15,-0.1004361500840468
14:30:23,356.08,324.72627434322595,2.16,35.565025913224986,0.22,-0.1004361500840468
14:30:24,357.97,324.72627434322595,2.06,35.565025913224986,0.39,-0.1004361500840468
14:30:25,358.0,324.72627434322595,2.0,35.565025913224986,0.38,-0.1004361500840468
14:30:26,358.0,324.72627434322595,2.0,35.565025913224986,0.35,-0.1004361500840468
14:30:27,357.52,324.72627434322595,2.96,35.565025913224986,0.04,-0.1004361500840468
14:30:28,355.5,324.72627434322595,7.0,35.565025913224986,0.25,-0.1004361500840468
14:30:29,355.17,324.72627434322595,7.67,35.565025913224986,0.08,-0.1004361500840468
14:30:30,348.82,324.72627434322595,15.12,35.565025913224986,-0.04,-0.1004361500840468
14:30:31,349.0,324.72627434322595,16.0,35.565025913224986,-0.3,-0.1004361500840468
14:30:32,353.32,324.72627434322595,3.44,35.565025913224986,-0.02,-0.1004361500840468
14:30:33,350.33,324.72627434322595,12.67,35.565025913224986,0.18,-0.1004361500840468
14:30:34,347.08,324.72627434322595,17.64,35.565025913224986,0.66,-0.1004361500840468
14:30:35,347.77,324.72627434322595,12.59,35.565025913224986,0.56,-0.1004361500840468
14:30:36,351.08,324.72627434322595,10.17,35.565025913224986,0.3,-0.1004361500840468
14:30:37,357.56,324.72627434322595,4.82,35.565025913224986,-0.08,-0.1004361500840468
14:30:38,358.32,324.72627434322595,3.36,35.565025913224986,-0.28,-0.1004361500840468
14:30:39,357.61,324.72627434322595,3.41,35.565025913224986,-0.15,-0.1004361500840468
14:30:40,356.26,324.72627434322595,3.25,35.565025913224986,-0.08,-0.1004361500840468
14:30:41,357.24,324.72627434322595,4.71,35.565025913224986,-0.17,-0.1004361500840468
14:30:42,364.36,324.72627434322595,20.71,35.565025913224986,-0.03,-0.1004361500840468
14:30:43,358.5,324.72627434322595,9.0,35.565025913224986,-0.03,-0.1004361500840468
14:30:44,358.55,324.72627434322595,4.9,35.565025913224986,0.05,-0.1004361500840468
14:30:45,358.69,324.72627434322595,3.38,35.565025913224986,0.12,-0.1004361500840468
14:30:46,354.6,324.72627434322595,6.25,35.565025913224986,0.14,-0.1004361500840468
14:30:47,341.5,324.72627434322595,1.0,35.565025913224986,0.06,-0.1004361500840468
14:30:48,345.02,324.72627434322595,5.55,35.565025913224986,-0.14,-0.1004361500840468
14:30:49,345.67,324.72627434322595,4.67,35.565025913224986,0.13,-0.1004361500840468
14:30:50,346.12,324.72627434322595,3.75,35.565025913224986,0.16,-0.1004361500840468
14:30:51,346.96,324.72627434322595,2.08,35.565025913224986,-0.04,-0.1004361500840468
14:30:52,341.27,324.72627434322595,11.98,35.565025913224986,0.11,-0.1004361500840468
14:30:53,342.33,324.72627434322595,12.43,35.565025913224986,0.34,-0.1004361500840468
14:30:54,343.29,324.72627434322595,10.35,35.565025913224986,0.24,-0.1004361500840468
14:30:55,343.84,324.72627434322595,7.31,35.565025913224986,0.37,-0.1004361500840468
14:30:56,342.31,324.72627434322595,3.59,35.565025913224986,0.55,-0.1004361500840468
14:30:57,344.71,324.72627434322595,6.68,35.565025913224986,0.45,-0.1004361500840468
14:30:58,344.79,324.72627434322595,4.42,35.565025913224986,0.12,-0.1004361500840468
14:30:59,345.19,324.72627434322595,2.54,35.565025913224986,0.08,-0.1004361500840468
14:31:00,345.0,324.72627434322595,2.0,35.565025913224986,0.08,-0.1004361500840468
14:31:01,346.31,324.72627434322595,3.08,35.565025913224986,0.06,-0.1004361500840468
14:31:02,348.24,324.72627434322595,2.08,35.565025913224986,0.16,-0.1004361500840468
14:31:03,352.5,324.72627434322595,9.0,35.565025913224986,0.18,-0.1004361500840468
14:31:04,353.21,324.72627434322595,7.58,35.565025913224986,0.07,-0.1004361500840468
14:31:05,353.87,324.72627434322595,6.27,35.565025913224986,0.33,-0.1004361500840468
14:31:06,354.45,324.72627434322595,5.1,35.565025913224986,0.34,-0.1004361500840468
14:31:07,354.78,324.72627434322595,4.44,35.565025913224986,0.29,-0.1004361500840468
14:31:08,354.5,324.72627434322595,5.0,35.565025913224986,0.43,-0.1004361500840468
14:31:09,354.45,324.72627434322595,4.9,35.565025913224986,0.43,-0.1004361500840468
14:31:10,354.4,324.72627434322595,3.2,35.565025913224986,0.43,-0.1004361500840468
14:31:11,354.5,324.72627434322595,3.0,35.565025913224986,0.43,-0.1004361500840468
14:31:12,355.53,324.72627434322595,2.93,35.565025913224986,0.59,-0.1004361500840468
14:31:13,357.48,324.72627434322595,6.64,35.565025913224986,0.38,-0.1004361500840468
14:31:14,359.85,324.72627434322595,10.31,35.565025913224986,0.26,-0.1004361500840468
14:31:15,358.56,324.72627434322595,5.71,35.565025913224986,0.23,-0.1004361500840468
14:31:16,357.53,324.72627434322595,4.93,35.565025913224986,0.47,-0.1004361500840468
14:31:17,356.33,324.72627434322595,4.65,35.565025913224986,0.57,-0.1004361500840468
14:31:18,355.03,324.72627434322595,2.05,35.565025913224986,0.51,-0.1004361500840468
14:31:19,354.09,324.72627434322595,4.98,35.565025913224986,0.53,-0.1004361500840468
14:31:20,354.13,324.72627434322595,2.26,35.565025913224986,0.55,-0.1004361500840468
14:31:21,352.69,324.72627434322595,3.38,35.565025913224986,0.7,-0.1004361500840468
14:31:22,359.9,324.72627434322595,17.8,35.565025913224986,0.55,-0.1004361500840468
14:31:23,359.84,324.72627434322595,18.32,35.565025913224986,0.33,-0.1004361500840468
14:31:24,360.81,324.72627434322595,16.39,35.565025913224986,0.46,-0.1004361500840468
14:31:25,361.95,324.72627434322595,14.1,35.565025913224986,0.61,-0.1004361500840468
14:31:26,363.25,324.72627434322595,11.5,35.565025913224986,0.6,-0.1004361500840468
14:31:27,364.12,324.72627434322595,10.23,35.565025913224986,0.43,-0.1004361500840468
14:31:28,362.38,324.72627434322595,11.7,35.565025913224986,0.31,-0.1004361500840468
14:31:29,357.92,324.72627434322595,7.83,35.565025913224986,0.29,-0.1004361500840468
14:31:30,355.5,324.72627434322595,3.0,35.565025913224986,0.47,-0.1004361500840468
14:31:31,355.32,324.72627434322595,1.48,35.565025913224986,0.35,-0.1004361500840468
14:31:32,356.03,324.72627434322595,2.06,35.565025913224986,0.29,-0.1004361500840468
14:31:33,362.0,324.72627434322595,14.0,35.565025913224986,0.32,-0.1004361500840468
14:31:34,360.81,324.72627434322595,11.62,35.565025913224986,0.35,-0.1004361500840468
14:31:35,361.0,324.72627434322595,10.0,35.565025913224986,0.23,-0.1004361500840468
14:31:36,361.0,324.72627434322595,10.0,35.565025913224986,0.24,-0.1004361500840468
14:31:37,360.88,324.72627434322595,9.75,35.565025913224986,0.23,-0.1004361500840468
14:31:38,360.46,324.72627434322595,8.93,35.565025913224986,0.18,-0.1004361500840468
14:31:39,359.09,324.72627434322595,6.18,35.565025913224986,0.22,-0.1004361500840468
14:31:40,358.57,324.72627434322595,5.13,35.565025913224986,0.2,-0.1004361500840468
14:31:41,357.23,324.72627434322595,3.64,35.565025913224986,0.05,-0.1004361500840468
14:31:42,355.21,324.72627434322595,2.56,35.565025913224986,0.11,-0.1004361500840468
14:31:43,353.14,324.72627434322595,2.39,35.565025913224986,0.25,-0.1004361500840468
14:31:44,352.5,324.72627434322595,3.0,35.565025913224986,0.41,-0.1004361500840468
14:31:45,352.97,324.72627434322595,2.07,35.565025913224986,0.37,-0.1004361500840468
14:31:46,352.5,324.72627434322595,1.0,35.565025913224986,0.36,-0.1004361500840468
14:31:47,356.87,324.72627434322595,9.73,35.565025913224986,0.38,-0.1004361500840468
14:31:48,357.77,324.72627434322595,10.46,35.565025913224986,0.41,-0.1004361500840468
14:31:49,359.25,324.72627434322595,4.5,35.565025913224986,0.42,-0.1004361500840468
14:31:50,358.18,324.72627434322595,2.36,35.565025913224986,0.36,-0.1004361500840468
14:31:51,358.5,324.72627434322595,3.0,35.565025913224986,0.33,-0.1004361500840468
14:31:52,364.09,324.72627434322595,13.82,35.565025913224986,0.33,-0.1004361500840468
14:31:53,365.86,324.72627434322595,11.93,35.565025913224986,0.11,-0.1004361500840468
14:31:54,364.52,324.72627434322595,14.96,35.565025913224986,0.22,-0.1004361500840468
14:31:55,363.3,324.72627434322595,12.6,35.565025913224986,0.24,-0.1004361500840468
14:31:56,363.66,324.72627434322595,13.32,35.565025913224986,0.34,-0.1004361500840468
14:31:57,361.29,324.72627434322595,8.57,35.565025913224986,0.63,-0.1004361500840468
14:31:58,360.69,324.72627434322595,7.38,35.565025913224986,0.64,-0.1004361500840468
14:31:59,359.21,324.72627434322595,4.42,35.565025913224986,0.64,-0.1004361500840468
14:32:00,358.5,324.72627434322595,3.0,35.565025913224986,0.64,-0.1004361500840468
14:32:01,358.03,324.72627434322595,2.06,35.565025913224986,0.64,-0.1004361500840468
14:32:02,357.55,324.72627434322595,1.11,35.565025913224986,0.58,-0.1004361500840468
14:32:03,358.05,324.72627434322595,2.74,35.565025913224986,0.38,-0.1004361500840468
14:32:04,357.36,324.72627434322595,3.29,35.565025913224986,0.45,-0.1004361500840468
14:32:05,357.65,324.72627434322595,2.7,35.565025913224986,0.41,-0.1004361500840468
14:32:06,357.91,324.72627434322595,1.82,35.565025913224986,0.31,-0.1004361500840468
14:32:07,363.12,324.72627434322595,15.75,35.565025913224986,0.1,-0.1004361500840468
14:32:08,360.13,324.72627434322595,9.55,35.565025913224986,0.36,-0.1004361500840468
14:32:09,362.06,324.72627434322595,16.12,35.565025913224986,0.33,-0.1004361500840468
14:32:10,362.48,324.72627434322595,16.95,35.565025913224986,0.26,-0.1004361500840468
14:32:11,362.0,324.72627434322595,16.0,35.565025913224986,0.23,-0.1004361500840468
14:32:12,361.52,324.72627434322595,15.04,35.565025913224986,0.42,-0.1004361500840468
14:32:13,361.5,324.72627434322595,15.0,35.565025913224986,0.13,-0.1004361500840468
14:32:14,361.76,324.72627434322595,14.48,35.565025913224986,0.13,-0.1004361500840468
14:32:15,363.5,324.72627434322595,11.0,35.565025913224986,-0.05,-0.1004361500840468
14:32:16,363.43,324.72627434322595,10.86,35.565025913224986,-0.08,-0.1004361500840468
14:32:17,362.32,324.72627434322595,8.64,35.565025913224986,0.0,-0.1004361500840468
14:32:18,361.21,324.72627434322595,6.42,35.565025913224986,0.0,-0.1004361500840468
14:32:19,359.51,324.72627434322595,3.03,35.565025913224986,0.0,-0.1004361500840468
14:32:20,357.76,324.72627434322595,3.73,35.565025913224986,-0.04,-0.1004361500840468
14:32:21,355.03,324.72627434322595,2.05,35.565025913224986,-0.21,-0.1004361500840468
14:32:22,353.5,324.72627434322595,3.0,35.565025913224986,0.05,-0.1004361500840468
14:32:23,352.73,324.72627434322595,1.45,35.565025913224986,-0.05,-0.1004361500840468
14:32:24,352.5,324.72627434322595,1.0,35.565025913224986,-0.02,-0.1004361500840468
14:32:25,357.74,324.72627434322595,13.46,35.565025913224986,0.34,-0.1004361500840468
14:32:26,358.0,324.72627434322595,14.0,35.565025913224986,0.33,-0.1004361500840468
14:32:27,356.11,324.72627434322595,9.07,35.565025913224986,0.3,-0.1004361500840468
14:32:28,359.5,324.72627434322595,9.0,35.565025913224986,0.25,-0.1004361500840468
14:32:29,357.83,324.72627434322595,5.67,35.565025913224986,0.04,-0.1004361500840468
14:32:30,355.36,324.72627434322595,2.1,35.565025913224986,0.01,-0.1004361500840468
14:32:31,358.81,324.72627434322595,12.11,35.565025913224986,0.16,-0.1004361500840468
14:32:32,361.98,324.72627434322595,11.96,35.565025913224986,-0.16,-0.1004361500840468
14:32:33,363.8,324.72627434322595,12.4,35.565025913224986,-0.27,-0.1004361500840468
14:32:34,364.5,324.72627434322595,11.0,35.565025913224986,-0.29,-0.1004361500840468
14:32:35,364.75,324.72627434322595,10.5,35.565025913224986,-0.29,-0.1004361500840468
14:32:36,365.4,324.72627434322595,9.2,35.565025913224986,-0.29,-0.1004361500840468
14:32:37,363.39,324.72627434322595,13.21,35.565025913224986,-0.07,-0.1004361500840468
14:32:38,363.0,324.72627434322595,14.0,35.565025913224986,0.05,-0.1004361500840468
14:32:39,363.0,324.72627434322595,14.0,35.565025913224986,-0.11,-0.1004361500840468
14:32:40,363.0,324.72627434322595,14.0,35.565025913224986,-0.12,-0.1004361500840468
14:32:41,363.0,324.72627434322595,14.0,35.565025913224986,-0.12,-0.1004361500840468
14:32:42,364.39,324.72627434322595,16.78,35.565025913224986,-0.03,-0.1004361500840468
