,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
28371,1900-01-01 15:22:52,480.97,324.72627434322595,274.68,35.565025913224986,-0.28,-0.1004361500840468
28372,1900-01-01 15:22:53,388.5,324.72627434322595,69.0,35.565025913224986,0.16,-0.1004361500840468
28373,1900-01-01 15:22:54,379.37,324.72627434322595,50.74,35.565025913224986,0.06,-0.1004361500840468
28374,1900-01-01 15:22:55,372.0,324.72627434322595,64.0,35.565025913224986,0.01,-0.1004361500840468
28375,1900-01-01 15:22:56,369.8,324.72627434322595,59.6,35.565025913224986,-0.26,-0.1004361500840468
28376,1900-01-01 15:22:57,367.44,324.72627434322595,47.12,35.565025913224986,-0.14,-0.1004361500840468
28377,1900-01-01 15:22:58,364.53,324.72627434322595,51.79,35.565025913224986,-0.21,-0.1004361500840468
28378,1900-01-01 15:22:59,369.69,324.72627434322595,37.38,35.565025913224986,-0.08,-0.1004361500840468
28379,1900-01-01 15:23:00,368.71,324.72627434322595,35.78,35.565025913224986,-0.09,-0.1004361500840468
28380,1900-01-01 15:23:01,368.87,324.72627434322595,32.51,35.565025913224986,0.11,-0.1004361500840468
28381,1900-01-01 15:23:02,369.05,324.72627434322595,30.09,35.565025913224986,0.1,-0.1004361500840468
28382,1900-01-01 15:23:03,368.74,324.72627434322595,27.66,35.565025913224986,-0.1,-0.1004361500840468
28383,1900-01-01 15:23:04,366.32,324.72627434322595,21.36,35.565025913224986,-0.29,-0.1004361500840468
28384,1900-01-01 15:23:05,363.02,324.72627434322595,23.53,35.565025913224986,-0.13,-0.1004361500840468
28385,1900-01-01 15:23:06,361.23,324.72627434322595,22.45,35.565025913224986,-0.33,-0.1004361500840468
28386,1900-01-01 15:23:07,359.42,324.72627434322595,18.83,35.565025913224986,-0.16,-0.1004361500840468
28387,1900-01-01 15:23:08,359.94,324.72627434322595,19.88,35.565025913224986,-0.16,-0.1004361500840468
28388,1900-01-01 15:23:09,358.26,324.72627434322595,23.15,35.565025913224986,-0.46,-0.1004361500840468
28389,1900-01-01 15:23:10,334.29,324.72627434322595,68.99,35.565025913224986,-0.23,-0.1004361500840468
28390,1900-01-01 15:23:11,340.45,324.72627434322595,35.53,35.565025913224986,-0.27,-0.1004361500840468
28391,1900-01-01 15:23:12,322.15,324.72627434322595,29.69,35.565025913224986,-0.25,-0.1004361500840468
28392,1900-01-01 15:23:13,325.8,324.72627434322595,32.4,35.565025913224986,-0.5,-0.1004361500840468
28393,1900-01-01 15:23:14,327.55,324.72627434322595,30.91,35.565025913224986,-0.5,-0.1004361500840468
28394,1900-01-01 15:23:15,328.57,324.72627434322595,28.86,35.565025913224986,-0.5,-0.1004361500840468
28395,1900-01-01 15:23:16,332.46,324.72627434322595,21.08,35.565025913224986,-0.44,-0.1004361500840468
28396,1900-01-01 15:23:17,334.75,324.72627434322595,16.51,35.565025913224986,-0.07,-0.1004361500840468
28397,1900-01-01 15:23:18,335.49,324.72627434322595,12.97,35.565025913224986,-0.6,-0.1004361500840468
28398,1900-01-01 15:23:19,335.77,324.72627434322595,8.62,35.565025913224986,-0.6,-0.1004361500840468
28399,1900-01-01 15:23:20,338.18,324.72627434322595,3.64,35.565025913224986,-0.6,-0.1004361500840468
28400,1900-01-01 15:23:21,341.2,324.72627434322595,3.06,35.565025913224986,0.14,-0.1004361500840468
28401,1900-01-01 15:23:22,325.71,324.72627434322595,34.57,35.565025913224986,0.43,-0.1004361500840468
28402,1900-01-01 15:23:23,314.87,324.72627434322595,50.86,35.565025913224986,-0.23,-0.1004361500840468
28403,1900-01-01 15:23:24,316.75,324.72627434322595,46.5,35.565025913224986,-0.6,-0.1004361500840468
28404,1900-01-01 15:23:25,320.36,324.72627434322595,37.99,35.565025913224986,-0.38,-0.1004361500840468
28405,1900-01-01 15:23:26,324.4,324.72627434322595,31.2,35.565025913224986,0.05,-0.1004361500840468
28406,1900-01-01 15:23:27,333.24,324.72627434322595,13.52,35.565025913224986,0.24,-0.1004361500840468
28407,1900-01-01 15:23:28,339.38,324.72627434322595,1.9,35.565025913224986,0.04,-0.1004361500840468
28408,1900-01-01 15:23:29,271.75,324.72627434322595,141.87,35.565025913224986,-0.09,-0.1004361500840468
28409,1900-01-01 15:23:30,293.58,324.72627434322595,87.17,35.565025913224986,0.32,-0.1004361500840468
28410,1900-01-01 15:23:31,293.9,324.72627434322595,84.2,35.565025913224986,0.47,-0.1004361500840468
28411,1900-01-01 15:23:32,294.24,324.72627434322595,83.53,35.565025913224986,-0.26,-0.1004361500840468
28412,1900-01-01 15:23:33,300.1,324.72627434322595,71.8,35.565025913224986,-0.28,-0.1004361500840468
28413,1900-01-01 15:23:34,311.69,324.72627434322595,48.62,35.565025913224986,0.29,-0.1004361500840468
28414,1900-01-01 15:23:35,315.99,324.72627434322595,44.71,35.565025913224986,0.02,-0.1004361500840468
28415,1900-01-01 15:23:36,318.12,324.72627434322595,43.75,35.565025913224986,-0.41,-0.1004361500840468
28416,1900-01-01 15:23:37,318.83,324.72627434322595,42.33,35.565025913224986,-0.38,-0.1004361500840468
28417,1900-01-01 15:23:38,331.38,324.72627434322595,17.23,35.565025913224986,-0.38,-0.1004361500840468
28418,1900-01-01 15:23:39,338.0,324.72627434322595,4.0,35.565025913224986,-0.38,-0.1004361500840468
28419,1900-01-01 15:23:40,341.84,324.72627434322595,2.86,35.565025913224986,-0.34,-0.1004361500840468
28420,1900-01-01 15:23:41,342.34,324.72627434322595,4.29,35.565025913224986,-0.23,-0.1004361500840468
28421,1900-01-01 15:23:42,341.44,324.72627434322595,9.12,35.565025913224986,-0.2,-0.1004361500840468
28422,1900-01-01 15:23:43,401.84,324.72627434322595,102.95,35.565025913224986,-0.08,-0.1004361500840468
28423,1900-01-01 15:23:44,386.84,324.72627434322595,224.32,35.565025913224986,-0.29,-0.1004361500840468
28424,1900-01-01 15:23:45,333.89,324.72627434322595,292.59,35.565025913224986,0.08,-0.1004361500840468
28425,1900-01-01 15:23:46,338.25,324.72627434322595,151.12,35.565025913224986,0.07,-0.1004361500840468
28426,1900-01-01 15:23:47,312.41,324.72627434322595,55.18,35.565025913224986,0.36,-0.1004361500840468
28427,1900-01-01 15:23:48,331.68,324.72627434322595,37.64,35.565025913224986,0.16,-0.1004361500840468
28428,1900-01-01 15:23:49,375.27,324.72627434322595,55.47,35.565025913224986,0.48,-0.1004361500840468
28429,1900-01-01 15:23:50,389.83,324.72627434322595,81.67,35.565025913224986,0.33,-0.1004361500840468
28430,1900-01-01 15:23:51,393.69,324.72627434322595,89.38,35.565025913224986,0.26,-0.1004361500840468
28431,1900-01-01 15:23:52,369.71,324.72627434322595,39.42,35.565025913224986,0.02,-0.1004361500840468
28432,1900-01-01 15:23:53,355.67,324.72627434322595,7.35,35.565025913224986,0.13,-0.1004361500840468
28433,1900-01-01 15:23:54,352.06,324.72627434322595,12.11,35.565025913224986,0.33,-0.1004361500840468
28434,1900-01-01 15:23:55,351.66,324.72627434322595,10.68,35.565025913224986,0.35,-0.1004361500840468
28435,1900-01-01 15:23:56,351.69,324.72627434322595,7.78,35.565025913224986,0.01,-0.1004361500840468
28436,1900-01-01 15:23:57,352.5,324.72627434322595,5.0,35.565025913224986,0.29,-0.1004361500840468
28437,1900-01-01 15:23:58,351.54,324.72627434322595,3.08,35.565025913224986,0.45,-0.1004361500840468
28438,1900-01-01 15:23:59,348.84,324.72627434322595,3.39,35.565025913224986,0.5,-0.1004361500840468
28439,1900-01-01 15:24:00,348.0,324.72627434322595,2.0,35.565025913224986,0.5,-0.1004361500840468
28440,1900-01-01 15:24:01,397.83,324.72627434322595,101.77,35.565025913224986,0.3,-0.1004361500840468
28441,1900-01-01 15:24:02,423.63,324.72627434322595,149.05,35.565025913224986,0.12,-0.1004361500840468
28442,1900-01-01 15:24:03,370.63,324.72627434322595,39.27,35.565025913224986,0.13,-0.1004361500840468
28443,1900-01-01 15:24:04,382.14,324.72627434322595,61.53,35.565025913224986,0.17,-0.1004361500840468
28444,1900-01-01 15:24:05,362.2,324.72627434322595,18.98,35.565025913224986,0.15,-0.1004361500840468
28445,1900-01-01 15:24:06,362.0,324.72627434322595,16.0,35.565025913224986,0.0,-0.1004361500840468
28446,1900-01-01 15:24:07,361.5,324.72627434322595,13.33,35.565025913224986,-0.11,-0.1004361500840468
28447,1900-01-01 15:24:08,358.33,324.72627434322595,15.94,35.565025913224986,-0.06,-0.1004361500840468
28448,1900-01-01 15:24:09,331.04,324.72627434322595,65.91,35.565025913224986,0.21,-0.1004361500840468
28449,1900-01-01 15:24:10,349.07,324.72627434322595,27.32,35.565025913224986,0.37,-0.1004361500840468
28450,1900-01-01 15:24:11,355.0,324.72627434322595,12.0,35.565025913224986,0.45,-0.1004361500840468
28451,1900-01-01 15:24:12,353.7,324.72627434322595,9.4,35.565025913224986,0.43,-0.1004361500840468
28452,1900-01-01 15:24:13,352.93,324.72627434322595,7.86,35.565025913224986,0.39,-0.1004361500840468
28453,1900-01-01 15:24:14,352.8,324.72627434322595,6.4,35.565025913224986,0.29,-0.1004361500840468
28454,1900-01-01 15:24:15,352.88,324.72627434322595,6.42,35.565025913224986,0.33,-0.1004361500840468
28455,1900-01-01 15:24:16,351.48,324.72627434322595,4.96,35.565025913224986,0.22,-0.1004361500840468
28456,1900-01-01 15:24:17,350.91,324.72627434322595,3.82,35.565025913224986,0.17,-0.1004361500840468
28457,1900-01-01 15:24:18,350.82,324.72627434322595,2.42,35.565025913224986,-0.09,-0.1004361500840468
28458,1900-01-01 15:24:19,350.3,324.72627434322595,2.43,35.565025913224986,0.27,-0.1004361500840468
28459,1900-01-01 15:24:20,348.59,324.72627434322595,3.18,35.565025913224986,0.2,-0.1004361500840468
28460,1900-01-01 15:24:21,362.67,324.72627434322595,40.36,35.565025913224986,0.05,-0.1004361500840468
28461,1900-01-01 15:24:22,375.16,324.72627434322595,63.76,35.565025913224986,0.4,-0.1004361500840468
28462,1900-01-01 15:24:23,393.68,324.72627434322595,83.13,35.565025913224986,0.25,-0.1004361500840468
28463,1900-01-01 15:24:24,368.41,324.72627434322595,29.75,35.565025913224986,0.4,-0.1004361500840468
28464,1900-01-01 15:24:25,363.39,324.72627434322595,19.89,35.565025913224986,0.36,-0.1004361500840468
28465,1900-01-01 15:24:26,500.45,324.72627434322595,294.89,35.565025913224986,0.42,-0.1004361500840468
28466,1900-01-01 15:24:27,406.57,324.72627434322595,107.14,35.565025913224986,0.41,-0.1004361500840468
28467,1900-01-01 15:24:28,413.23,324.72627434322595,119.66,35.565025913224986,0.33,-0.1004361500840468
28468,1900-01-01 15:24:29,390.71,324.72627434322595,72.08,35.565025913224986,0.29,-0.1004361500840468
28469,1900-01-01 15:24:30,358.79,324.72627434322595,7.58,35.565025913224986,0.42,-0.1004361500840468
28470,1900-01-01 15:24:31,357.54,324.72627434322595,3.07,35.565025913224986,0.56,-0.1004361500840468
28471,1900-01-01 15:24:32,356.63,324.72627434322595,2.51,35.565025913224986,0.54,-0.1004361500840468
28472,1900-01-01 15:24:33,354.21,324.72627434322595,2.43,35.565025913224986,0.37,-0.1004361500840468
28473,1900-01-01 15:24:34,368.06,324.72627434322595,30.12,35.565025913224986,0.25,-0.1004361500840468
28474,1900-01-01 15:24:35,369.5,324.72627434322595,33.0,35.565025913224986,0.2,-0.1004361500840468
28475,1900-01-01 15:24:36,369.05,324.72627434322595,31.21,35.565025913224986,0.32,-0.1004361500840468
28476,1900-01-01 15:24:37,367.61,324.72627434322595,23.21,35.565025913224986,0.51,-0.1004361500840468
28477,1900-01-01 15:24:38,365.0,324.72627434322595,18.0,35.565025913224986,0.38,-0.1004361500840468
28478,1900-01-01 15:24:39,363.26,324.72627434322595,20.41,35.565025913224986,0.5,-0.1004361500840468
28479,1900-01-01 15:24:40,362.41,324.72627434322595,18.82,35.565025913224986,0.53,-0.1004361500840468
28480,1900-01-01 15:24:41,361.35,324.72627434322595,16.7,35.565025913224986,0.52,-0.1004361500840468
28481,1900-01-01 15:24:42,360.57,324.72627434322595,16.11,35.565025913224986,0.46,-0.1004361500840468
28482,1900-01-01 15:24:43,358.5,324.72627434322595,15.0,35.565025913224986,0.63,-0.1004361500840468
28483,1900-01-01 15:24:44,358.51,324.72627434322595,11.72,35.565025913224986,0.26,-0.1004361500840468
28484,1900-01-01 15:24:45,355.78,324.72627434322595,9.55,35.565025913224986,0.58,-0.1004361500840468
28485,1900-01-01 15:24:46,355.16,324.72627434322595,3.05,35.565025913224986,0.23,-0.1004361500840468
28486,1900-01-01 15:24:47,352.22,324.72627434322595,2.44,35.565025913224986,0.56,-0.1004361500840468
28487,1900-01-01 15:24:48,352.0,324.72627434322595,2.0,35.565025913224986,0.55,-0.1004361500840468
28488,1900-01-01 15:24:49,351.22,324.72627434322595,1.93,35.565025913224986,0.54,-0.1004361500840468
28489,1900-01-01 15:24:50,361.04,324.72627434322595,20.1,35.565025913224986,0.64,-0.1004361500840468
28490,1900-01-01 15:24:51,383.87,324.72627434322595,59.74,35.565025913224986,0.56,-0.1004361500840468
28491,1900-01-01 15:24:52,413.88,324.72627434322595,119.75,35.565025913224986,0.55,-0.1004361500840468
28492,1900-01-01 15:24:53,512.8,324.72627434322595,317.6,35.565025913224986,0.66,-0.1004361500840468
28493,1900-01-01 15:24:54,537.94,324.72627434322595,364.62,35.565025913224986,0.64,-0.1004361500840468
28494,1900-01-01 15:24:55,509.6,324.72627434322595,307.2,35.565025913224986,0.59,-0.1004361500840468
28495,1900-01-01 15:24:56,424.89,324.72627434322595,137.78,35.565025913224986,0.27,-0.1004361500840468
28496,1900-01-01 15:24:57,423.5,324.72627434322595,135.0,35.565025913224986,0.0,-0.1004361500840468
28497,1900-01-01 15:24:58,400.86,324.72627434322595,89.71,35.565025913224986,0.05,-0.1004361500840468
28498,1900-01-01 15:24:59,386.93,324.72627434322595,61.87,35.565025913224986,0.14,-0.1004361500840468
28499,1900-01-01 15:25:00,385.35,324.72627434322595,58.69,35.565025913224986,0.17,-0.1004361500840468
28500,1900-01-01 15:25:01,373.14,324.72627434322595,34.29,35.565025913224986,0.13,-0.1004361500840468
28501,1900-01-01 15:25:02,369.0,324.72627434322595,26.0,35.565025913224986,0.35,-0.1004361500840468
28502,1900-01-01 15:25:03,362.62,324.72627434322595,13.23,35.565025913224986,0.25,-0.1004361500840468
28503,1900-01-01 15:25:04,359.6,324.72627434322595,7.19,35.565025913224986,0.11,-0.1004361500840468
28504,1900-01-01 15:25:05,356.58,324.72627434322595,5.16,35.565025913224986,-0.17,-0.1004361500840468
28505,1900-01-01 15:25:06,354.99,324.72627434322595,1.98,35.565025913224986,-0.24,-0.1004361500840468
28506,1900-01-01 15:25:07,353.81,324.72627434322595,1.61,35.565025913224986,-0.33,-0.1004361500840468
28507,1900-01-01 15:25:08,352.71,324.72627434322595,1.82,35.565025913224986,0.27,-0.1004361500840468
28508,1900-01-01 15:25:09,349.82,324.72627434322595,3.5,35.565025913224986,0.48,-0.1004361500840468
28509,1900-01-01 15:25:10,350.94,324.72627434322595,4.11,35.565025913224986,0.57,-0.1004361500840468
28510,1900-01-01 15:25:11,350.32,324.72627434322595,2.99,35.565025913224986,0.47,-0.1004361500840468
28511,1900-01-01 15:25:12,349.45,324.72627434322595,2.87,35.565025913224986,0.29,-0.1004361500840468
28512,1900-01-01 15:25:13,349.5,324.72627434322595,3.0,35.565025913224986,0.04,-0.1004361500840468
28513,1900-01-01 15:25:14,385.28,324.72627434322595,71.44,35.565025913224986,0.1,-0.1004361500840468
28514,1900-01-01 15:25:15,386.48,324.72627434322595,71.84,35.565025913224986,0.12,-0.1004361500840468
28515,1900-01-01 15:25:16,360.0,324.72627434322595,16.0,35.565025913224986,0.25,-0.1004361500840468
28516,1900-01-01 15:25:17,358.84,324.72627434322595,12.32,35.565025913224986,0.25,-0.1004361500840468
28517,1900-01-01 15:25:18,380.82,324.72627434322595,54.36,35.565025913224986,0.22,-0.1004361500840468
28518,1900-01-01 15:25:19,377.85,324.72627434322595,47.7,35.565025913224986,0.25,-0.1004361500840468
28519,1900-01-01 15:25:20,366.31,324.72627434322595,24.61,35.565025913224986,0.4,-0.1004361500840468
28520,1900-01-01 15:25:21,363.07,324.72627434322595,14.5,35.565025913224986,0.41,-0.1004361500840468
28521,1900-01-01 15:25:22,361.58,324.72627434322595,9.17,35.565025913224986,0.41,-0.1004361500840468
28522,1900-01-01 15:25:23,361.23,324.72627434322595,8.45,35.565025913224986,-0.04,-0.1004361500840468
28523,1900-01-01 15:25:24,361.0,324.72627434322595,8.0,35.565025913224986,-0.33,-0.1004361500840468
28524,1900-01-01 15:25:25,359.29,324.72627434322595,7.92,35.565025913224986,-0.23,-0.1004361500840468
28525,1900-01-01 15:25:26,356.62,324.72627434322595,9.23,35.565025913224986,0.26,-0.1004361500840468
28526,1900-01-01 15:25:27,355.5,324.72627434322595,7.0,35.565025913224986,0.18,-0.1004361500840468
28527,1900-01-01 15:25:28,353.71,324.72627434322595,3.43,35.565025913224986,0.38,-0.1004361500840468
28528,1900-01-01 15:25:29,352.5,324.72627434322595,1.0,35.565025913224986,0.36,-0.1004361500840468
28529,1900-01-01 15:25:30,357.54,324.72627434322595,11.66,35.565025913224986,0.38,-0.1004361500840468
28530,1900-01-01 15:25:31,424.64,324.72627434322595,147.27,35.565025913224986,0.59,-0.1004361500840468
28531,1900-01-01 15:25:32,492.5,324.72627434322595,283.0,35.565025913224986,0.56,-0.1004361500840468
28532,1900-01-01 15:25:33,473.83,324.72627434322595,245.67,35.565025913224986,0.67,-0.1004361500840468
28533,1900-01-01 15:25:34,471.65,324.72627434322595,241.3,35.565025913224986,0.71,-0.1004361500840468
28534,1900-01-01 15:25:35,444.92,324.72627434322595,185.66,35.565025913224986,0.67,-0.1004361500840468
28535,1900-01-01 15:25:36,386.0,324.72627434322595,58.0,35.565025913224986,0.0,-0.1004361500840468
28536,1900-01-01 15:25:37,394.07,324.72627434322595,75.86,35.565025913224986,-0.11,-0.1004361500840468
28537,1900-01-01 15:25:38,409.56,324.72627434322595,117.25,35.565025913224986,0.19,-0.1004361500840468
28538,1900-01-01 15:25:39,418.82,324.72627434322595,129.13,35.565025913224986,0.15,-0.1004361500840468
28539,1900-01-01 15:25:40,423.78,324.72627434322595,134.22,35.565025913224986,0.18,-0.1004361500840468
28540,1900-01-01 15:25:41,418.26,324.72627434322595,126.43,35.565025913224986,0.29,-0.1004361500840468
28541,1900-01-01 15:25:42,376.41,324.72627434322595,42.81,35.565025913224986,0.18,-0.1004361500840468
28542,1900-01-01 15:25:43,368.49,324.72627434322595,24.98,35.565025913224986,0.1,-0.1004361500840468
28543,1900-01-01 15:25:44,367.18,324.72627434322595,21.58,35.565025913224986,0.14,-0.1004361500840468
28544,1900-01-01 15:25:45,366.81,324.72627434322595,19.62,35.565025913224986,0.15,-0.1004361500840468
28545,1900-01-01 15:25:46,363.37,324.72627434322595,16.16,35.565025913224986,0.34,-0.1004361500840468
28546,1900-01-01 15:25:47,365.1,324.72627434322595,20.2,35.565025913224986,0.2,-0.1004361500840468
28547,1900-01-01 15:25:48,364.79,324.72627434322595,19.57,35.565025913224986,0.2,-0.1004361500840468
28548,1900-01-01 15:25:49,363.96,324.72627434322595,17.92,35.565025913224986,0.1,-0.1004361500840468
28549,1900-01-01 15:25:50,363.5,324.72627434322595,17.0,35.565025913224986,0.0,-0.1004361500840468
28550,1900-01-01 15:25:51,362.4,324.72627434322595,16.51,35.565025913224986,0.0,-0.1004361500840468
28551,1900-01-01 15:25:52,360.5,324.72627434322595,13.0,35.565025913224986,0.27,-0.1004361500840468
28552,1900-01-01 15:25:53,360.27,324.72627434322595,12.54,35.565025913224986,0.37,-0.1004361500840468
28553,1900-01-01 15:25:54,358.3,324.72627434322595,8.6,35.565025913224986,0.26,-0.1004361500840468
28554,1900-01-01 15:25:55,356.95,324.72627434322595,5.9,35.565025913224986,0.23,-0.1004361500840468
28555,1900-01-01 15:25:56,355.5,324.72627434322595,3.0,35.565025913224986,0.15,-0.1004361500840468
28556,1900-01-01 15:25:57,355.0,324.72627434322595,2.0,35.565025913224986,0.11,-0.1004361500840468
28557,1900-01-01 15:25:58,354.83,324.72627434322595,1.67,35.565025913224986,0.08,-0.1004361500840468
28558,1900-01-01 15:25:59,355.0,324.72627434322595,2.0,35.565025913224986,-0.31,-0.1004361500840468
28559,1900-01-01 15:26:00,354.5,324.72627434322595,1.0,35.565025913224986,-0.4,-0.1004361500840468
28560,1900-01-01 15:26:01,374.71,324.72627434322595,44.95,35.565025913224986,0.33,-0.1004361500840468
28561,1900-01-01 15:26:02,375.1,324.72627434322595,47.16,35.565025913224986,0.15,-0.1004361500840468
28562,1900-01-01 15:26:03,368.92,324.72627434322595,37.66,35.565025913224986,0.23,-0.1004361500840468
28563,1900-01-01 15:26:04,351.52,324.72627434322595,3.05,35.565025913224986,0.26,-0.1004361500840468
28564,1900-01-01 15:26:05,351.25,324.72627434322595,2.5,35.565025913224986,0.26,-0.1004361500840468
28565,1900-01-01 15:26:06,350.95,324.72627434322595,1.9,35.565025913224986,0.23,-0.1004361500840468
28566,1900-01-01 15:26:07,373.24,324.72627434322595,46.48,35.565025913224986,0.07,-0.1004361500840468
28567,1900-01-01 15:26:08,379.46,324.72627434322595,58.07,35.565025913224986,0.19,-0.1004361500840468
28568,1900-01-01 15:26:09,386.26,324.72627434322595,62.82,35.565025913224986,0.33,-0.1004361500840468
28569,1900-01-01 15:26:10,386.5,324.72627434322595,61.0,35.565025913224986,0.33,-0.1004361500840468
28570,1900-01-01 15:26:11,370.55,324.72627434322595,35.09,35.565025913224986,0.33,-0.1004361500840468
28571,1900-01-01 15:26:12,369.0,324.72627434322595,36.0,35.565025913224986,0.26,-0.1004361500840468
28572,1900-01-01 15:26:13,368.95,324.72627434322595,35.91,35.565025913224986,0.31,-0.1004361500840468
28573,1900-01-01 15:26:14,368.37,324.72627434322595,32.48,35.565025913224986,0.49,-0.1004361500840468
28574,1900-01-01 15:26:15,367.43,324.72627434322595,28.86,35.565025913224986,0.5,-0.1004361500840468
28575,1900-01-01 15:26:16,364.16,324.72627434322595,22.31,35.565025913224986,0.44,-0.1004361500840468
28576,1900-01-01 15:26:17,361.05,324.72627434322595,16.11,35.565025913224986,0.38,-0.1004361500840468
28577,1900-01-01 15:26:18,359.22,324.72627434322595,11.93,35.565025913224986,0.3,-0.1004361500840468
28578,1900-01-01 15:26:19,353.81,324.72627434322595,1.5,35.565025913224986,0.21,-0.1004361500840468
28579,1900-01-01 15:26:20,359.73,324.72627434322595,10.53,35.565025913224986,0.3,-0.1004361500840468
28580,1900-01-01 15:26:21,359.07,324.72627434322595,8.14,35.565025913224986,0.38,-0.1004361500840468
28581,1900-01-01 15:26:22,356.89,324.72627434322595,3.79,35.565025913224986,-0.11,-0.1004361500840468
28582,1900-01-01 15:26:23,355.5,324.72627434322595,1.0,35.565025913224986,-0.09,-0.1004361500840468
28583,1900-01-01 15:26:24,388.79,324.72627434322595,70.58,35.565025913224986,-0.07,-0.1004361500840468
28584,1900-01-01 15:26:25,390.26,324.72627434322595,77.47,35.565025913224986,0.14,-0.1004361500840468
28585,1900-01-01 15:26:26,369.89,324.72627434322595,36.43,35.565025913224986,0.19,-0.1004361500840468
28586,1900-01-01 15:26:27,415.33,324.72627434322595,126.67,35.565025913224986,0.24,-0.1004361500840468
28587,1900-01-01 15:26:28,384.24,324.72627434322595,62.37,35.565025913224986,0.07,-0.1004361500840468
28588,1900-01-01 15:26:29,427.67,324.72627434322595,147.33,35.565025913224986,0.4,-0.1004361500840468
28589,1900-01-01 15:26:30,382.42,324.72627434322595,59.61,35.565025913224986,-0.1,-0.1004361500840468
28590,1900-01-01 15:26:31,382.0,324.72627434322595,60.0,35.565025913224986,0.14,-0.1004361500840468
28591,1900-01-01 15:26:32,381.58,324.72627434322595,59.16,35.565025913224986,-0.16,-0.1004361500840468
28592,1900-01-01 15:26:33,381.36,324.72627434322595,57.28,35.565025913224986,-0.38,-0.1004361500840468
28593,1900-01-01 15:26:34,380.57,324.72627434322595,55.15,35.565025913224986,-0.38,-0.1004361500840468
28594,1900-01-01 15:26:35,379.42,324.72627434322595,51.76,35.565025913224986,-0.38,-0.1004361500840468
28595,1900-01-01 15:26:36,379.49,324.72627434322595,46.97,35.565025913224986,-0.2,-0.1004361500840468
28596,1900-01-01 15:26:37,378.49,324.72627434322595,44.98,35.565025913224986,-0.2,-0.1004361500840468
28597,1900-01-01 15:26:38,377.65,324.72627434322595,43.29,35.565025913224986,-0.09,-0.1004361500840468
28598,1900-01-01 15:26:39,376.5,324.72627434322595,41.0,35.565025913224986,-0.35,-0.1004361500840468
28599,1900-01-01 15:26:40,375.81,324.72627434322595,39.62,35.565025913224986,-0.55,-0.1004361500840468
28600,1900-01-01 15:26:41,370.44,324.72627434322595,28.88,35.565025913224986,-0.39,-0.1004361500840468
28601,1900-01-01 15:26:42,359.55,324.72627434322595,7.1,35.565025913224986,-0.31,-0.1004361500840468
28602,1900-01-01 15:26:43,357.97,324.72627434322595,3.94,35.565025913224986,-0.03,-0.1004361500840468
28603,1900-01-01 15:26:44,357.91,324.72627434322595,2.27,35.565025913224986,-0.3,-0.1004361500840468
28604,1900-01-01 15:26:45,359.25,324.72627434322595,2.5,35.565025913224986,-0.33,-0.1004361500840468
28605,1900-01-01 15:26:46,359.77,324.72627434322595,1.82,35.565025913224986,-0.05,-0.1004361500840468
28606,1900-01-01 15:26:47,361.5,324.72627434322595,5.07,35.565025913224986,-0.15,-0.1004361500840468
28607,1900-01-01 15:26:48,408.0,324.72627434322595,104.0,35.565025913224986,-0.43,-0.1004361500840468
28608,1900-01-01 15:26:49,398.43,324.72627434322595,87.98,35.565025913224986,-0.02,-0.1004361500840468
28609,1900-01-01 15:26:50,388.75,324.72627434322595,69.5,35.565025913224986,0.13,-0.1004361500840468
28610,1900-01-01 15:26:51,367.73,324.72627434322595,30.48,35.565025913224986,0.48,-0.1004361500840468
28611,1900-01-01 15:26:52,361.57,324.72627434322595,17.14,35.565025913224986,0.19,-0.1004361500840468
28612,1900-01-01 15:26:53,361.19,324.72627434322595,16.38,35.565025913224986,0.14,-0.1004361500840468
28613,1900-01-01 15:26:54,360.25,324.72627434322595,16.5,35.565025913224986,-0.12,-0.1004361500840468
28614,1900-01-01 15:26:55,358.49,324.72627434322595,12.98,35.565025913224986,-0.15,-0.1004361500840468
28615,1900-01-01 15:26:56,356.76,324.72627434322595,9.53,35.565025913224986,-0.07,-0.1004361500840468
28616,1900-01-01 15:26:57,354.86,324.72627434322595,5.71,35.565025913224986,0.05,-0.1004361500840468
28617,1900-01-01 15:26:58,352.81,324.72627434322595,1.63,35.565025913224986,-0.16,-0.1004361500840468
28618,1900-01-01 15:26:59,351.75,324.72627434322595,2.85,35.565025913224986,-0.31,-0.1004361500840468
28619,1900-01-01 15:27:00,305.86,324.72627434322595,90.85,35.565025913224986,-0.04,-0.1004361500840468
28620,1900-01-01 15:27:01,325.81,324.72627434322595,42.39,35.565025913224986,0.09,-0.1004361500840468
28621,1900-01-01 15:27:02,337.0,324.72627434322595,4.0,35.565025913224986,0.0,-0.1004361500840468
28622,1900-01-01 15:27:03,337.41,324.72627434322595,3.18,35.565025913224986,0.27,-0.1004361500840468
28623,1900-01-01 15:27:04,337.5,324.72627434322595,3.0,35.565025913224986,0.22,-0.1004361500840468
28624,1900-01-01 15:27:05,339.93,324.72627434322595,5.86,35.565025913224986,0.18,-0.1004361500840468
28625,1900-01-01 15:27:06,356.37,324.72627434322595,27.55,35.565025913224986,0.08,-0.1004361500840468
28626,1900-01-01 15:27:07,376.06,324.72627434322595,56.59,35.565025913224986,0.0,-0.1004361500840468
