Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:21:43,147.0,33.0,379.0,32.0,146.0,33.0,438.7,37.0,263.0,232.0,66.0,69.0,42.00224541616876,147.0,379.0,135,-3.0,20.0,-0.02
15:21:44,147.0,12.0,233.16,25.0,146.0,24.0,256.3,27.0,190.08,86.16,36.0,52.0,49.033896235156234,147.0,233.16,88,-16.0,-47.0,-0.18
15:21:45,140.54,39.0,225.4,20.0,141.1,30.0,240.14,14.0,182.97,84.86000000000001,69.0,34.0,46.78383235691651,140.54,225.4,103,35.0,15.0,0.34
15:21:46,140.0,75.0,214.54,39.0,139.0,91.0,217.0,52.0,177.27,74.53999999999999,166.0,91.0,36.98579362403987,140.0,214.54,257,75.0,154.0,0.29
15:21:47,140.0,52.0,194.28,43.0,137.22,32.0,304.75,48.0,167.14,54.28,84.0,91.0,38.3324193079444,140.0,194.28000000000003,175,-7.0,-82.0,-0.04
15:21:48,140.18,44.0,159.88,32.0,139.23,26.0,176.9,40.0,150.03,19.69999999999999,70.0,72.0,15.57305910860379,140.18,159.88,142,-2.0,-33.0,-0.01
15:21:49,141.88,17.0,160.0,14.0,139.8,30.0,161.0,28.0,150.94,18.120000000000005,47.0,42.0,14.979931575279883,141.88,160.0,89,5.0,-53.0,0.06
15:21:50,140.5,18.0,160.0,24.0,139.82,33.0,175.45,44.0,150.25,19.5,51.0,68.0,12.469564146355193,140.5,160.0,119,-17.0,30.0,-0.14
15:21:51,141.0,12.0,158.38,26.0,140.0,36.0,207.41,34.0,149.69,17.379999999999995,48.0,60.0,7.577304929859068,141.0,158.38,108,-12.0,-11.0,-0.11
15:21:52,140.0,44.0,156.67,30.0,139.0,33.0,157.43,28.0,148.33,16.669999999999987,77.0,58.0,0.9639087094048517,140.0,156.67,135,19.0,27.0,0.14
15:21:53,140.0,28.0,154.86,7.0,139.0,14.0,156.0,14.0,147.43,14.860000000000014,42.0,21.0,1.4298671267171974,140.0,154.85999999999999,63,21.0,-72.0,0.33
15:21:54,140.11,37.0,154.0,10.0,139.18,22.0,156.0,20.0,147.05,13.889999999999986,59.0,30.0,1.3912584231789638,140.11,154.0,89,29.0,26.0,0.33
15:21:55,140.95,76.0,152.45,29.0,139.96,50.0,154.53,19.0,146.7,11.5,126.0,48.0,1.1994165248429507,140.95,152.45,174,78.0,85.0,0.45
15:21:56,142.0,84.0,148.17,18.0,141.0,72.0,148.61,23.0,145.08,6.1699999999999875,156.0,41.0,1.19363729837259,142.0,148.17,197,115.0,23.0,0.58
15:21:57,142.0,119.0,144.24,33.0,141.0,102.0,146.11,18.0,143.12,2.240000000000009,221.0,51.0,1.781945565966051,142.0,144.24,272,170.0,75.0,0.62
15:21:58,142.0,34.0,146.0,10.0,141.0,60.0,150.0,30.0,144.0,4.0,94.0,40.0,1.69209928788649,142.0,146.0,134,54.0,-138.0,0.4
15:21:59,142.0,36.0,144.64,14.0,141.0,72.0,146.35,34.0,143.32,2.6399999999999864,108.0,48.0,1.4754253624178462,142.0,144.64,156,60.0,22.0,0.38
15:22:00,142.0,33.0,143.29,21.0,141.0,66.0,162.29,21.0,142.64,1.289999999999992,99.0,42.0,0.9454734264196474,142.0,143.29,141,57.0,-15.0,0.4
15:22:01,141.13,23.0,142.5,24.0,140.42,43.0,144.0,8.0,141.82,1.3700000000000045,66.0,32.0,0.811911325247754,141.13,142.5,98,34.0,-43.0,0.35
15:22:02,141.0,32.0,424.73,15.0,140.0,40.0,535.72,18.0,282.87,283.73,72.0,33.0,62.58158035716318,141.0,424.7300000000001,105,39.0,7.0,0.37
15:22:03,143.74,46.0,229.6,20.0,141.04,27.0,242.95,19.0,186.67,85.85999999999999,73.0,39.0,60.87732278936119,143.74,229.6,112,34.0,7.0,0.3
15:22:04,144.0,63.0,228.44,18.0,142.0,27.0,230.0,36.0,186.22,84.44,90.0,54.0,57.43554326373241,144.0,228.44,144,36.0,32.0,0.25
15:22:05,144.0,68.0,224.05,21.0,142.0,33.0,330.19,42.0,184.02,80.05000000000001,101.0,63.0,51.97974365077304,144.0,224.05,164,38.0,20.0,0.23
15:22:06,142.26,31.0,145.0,11.0,141.14,42.0,377.18,38.0,143.63,2.740000000000009,73.0,49.0,51.50947941884173,142.26,145.0,122,24.0,-42.0,0.2
15:22:07,144.25,48.0,298.23,52.0,143.27,91.0,341.0,28.0,221.24,153.98000000000002,139.0,80.0,27.513535396238638,144.25,298.23,219,59.0,97.0,0.27
15:22:08,145.25,24.0,258.83,23.0,144.0,80.0,281.47,17.0,202.04,113.57999999999998,104.0,40.0,28.670980101839508,145.25,258.83,144,64.0,-75.0,0.44
15:22:09,146.0,26.0,307.0,22.0,144.0,100.0,380.71,21.0,226.5,161.0,126.0,43.0,33.498528027363804,146.0,307.0,169,83.0,25.0,0.49
15:22:10,144.4,40.0,223.56,16.0,143.74,92.0,401.73,26.0,183.98,79.16,132.0,42.0,33.501955465316925,144.4,223.56,174,90.0,5.0,0.52
15:22:11,144.0,32.0,281.0,6.0,142.0,18.0,490.0,24.0,212.5,137.0,50.0,30.0,16.900015384610775,144.0,281.0,80,20.0,-94.0,0.25
15:22:12,144.0,64.0,234.5,16.0,142.0,48.0,413.05,42.0,189.25,90.5,112.0,58.0,17.27815036397356,144.0,234.5,170,54.0,90.0,0.32
15:22:13,144.0,30.0,215.0,11.0,142.31,35.0,231.19,32.0,179.5,71.0,65.0,43.0,20.23162326656166,144.0,215.0,108,22.0,-62.0,0.2
15:22:14,144.0,16.0,227.7,23.0,142.79,56.0,261.47,15.0,185.85,83.69999999999999,72.0,38.0,12.945000193127772,144.0,227.7,110,34.0,2.0,0.31
15:22:15,142.07,54.0,242.27,15.0,141.27,11.0,379.0,16.0,192.17,100.20000000000002,65.0,31.0,12.468032322707469,142.07,242.27,96,34.0,-14.0,0.35
15:22:16,142.0,11.0,369.52,25.0,141.0,11.0,457.79,19.0,255.76,227.51999999999998,22.0,44.0,31.245965019504183,142.0,369.52,66,-22.0,-30.0,-0.33
15:22:17,142.0,10.0,239.86,28.0,141.0,10.0,326.45,29.0,190.93,97.86000000000001,20.0,57.0,31.103372325200993,142.0,239.85999999999999,77,-37.0,11.0,-0.48
15:22:18,142.0,11.0,314.28,32.0,141.0,11.0,433.64,22.0,228.14,172.27999999999997,22.0,54.0,30.357079075564567,142.0,314.28,76,-32.0,-1.0,-0.42
15:22:19,143.92,72.0,190.43,21.0,142.8,15.0,318.05,21.0,167.17,46.51000000000002,87.0,42.0,34.960342246609656,143.92,190.43,129,45.0,53.0,0.35
15:22:20,146.92,63.0,193.19,43.0,144.29,68.0,236.21,61.0,170.05,46.27000000000001,131.0,104.0,38.500237012258495,146.92,193.19,235,27.0,106.0,0.11
15:22:22,144.18,91.0,187.26,46.0,143.62,21.0,188.4,53.0,165.72,43.079999999999984,112.0,99.0,26.931300562729565,144.18,187.26,211,13.0,54.0,0.06
15:22:23,144.0,98.0,181.75,57.0,142.0,51.0,183.25,48.0,162.88,37.75,149.0,105.0,2.8667176352192736,144.0,181.75,254,44.0,43.0,0.17
15:22:24,142.2,15.0,166.35,31.0,140.1,189.0,176.72,50.0,154.28,24.150000000000006,204.0,81.0,6.35644554763722,142.2,166.35,285,123.0,31.0,0.43
15:22:25,141.0,12.0,149.58,36.0,140.0,240.0,164.7,50.0,145.29,8.580000000000013,252.0,86.0,9.666453330983233,141.0,149.58,338,166.0,53.0,0.49
15:22:26,141.0,12.0,147.21,56.0,140.0,224.0,149.17,36.0,144.11,6.210000000000008,236.0,92.0,9.86062523373018,141.0,147.21,328,144.0,-10.0,0.44
15:22:27,140.1,94.0,143.35,54.0,139.97,151.0,144.19,64.0,141.72,3.25,245.0,118.0,8.789990329919368,140.1,143.35,363,127.0,35.0,0.35
15:22:28,140.0,152.0,141.64,39.0,139.0,12.0,160.18,55.0,140.82,1.6399999999999864,164.0,94.0,5.360217346346672,140.0,141.64,258,70.0,-105.0,0.27
15:22:29,140.06,53.0,220.84,49.0,139.27,15.0,415.92,51.0,180.45,80.78,68.0,100.0,16.850571800389332,140.06,220.84,168,-32.0,-90.0,-0.19
15:22:30,141.8,30.0,331.0,40.0,140.0,40.0,609.12,43.0,236.4,189.2,70.0,83.0,41.3256439756246,141.8,331.0,153,-13.0,-15.0,-0.08
15:22:32,145.25,12.0,337.92,48.0,141.0,48.0,597.45,51.0,241.58,192.67000000000002,60.0,99.0,81.11965933113926,145.25,337.92,159,-39.0,26.0,-0.25
15:22:33,146.0,8.0,234.0,16.0,144.0,32.0,305.5,32.0,190.0,88.0,40.0,48.0,69.62746907650808,146.0,234.0,88,-8.0,-71.0,-0.09
15:22:34,146.0,8.0,216.62,13.0,144.0,32.0,308.87,23.0,181.31,70.62,40.0,36.0,69.44199356297376,146.0,216.62,76,4.0,-12.0,0.05
15:22:35,144.0,21.0,194.08,12.0,140.0,28.0,278.76,17.0,169.04,50.08000000000001,49.0,29.0,76.70055899405224,144.0,194.08,78,20.0,2.0,0.26
15:22:36,144.0,48.0,179.92,26.0,140.0,54.0,185.7,40.0,161.96,35.91999999999999,102.0,66.0,31.440854314094018,144.0,179.92000000000002,168,36.0,90.0,0.21
15:22:37,144.0,74.0,177.05,22.0,140.0,65.0,178.94,17.0,160.52,33.05000000000001,139.0,39.0,12.751744194426253,144.0,177.05,178,100.0,10.0,0.56
15:22:38,144.0,88.0,172.81,16.0,140.35,23.0,174.35,17.0,158.41,28.810000000000002,111.0,33.0,9.31786295242014,144.0,172.81,144,78.0,-34.0,0.54
15:22:39,144.0,64.0,169.15,13.0,141.0,8.0,170.09,11.0,156.58,25.150000000000006,72.0,24.0,4.7849263317300865,144.0,169.15000000000003,96,48.0,-48.0,0.5
15:22:40,144.0,96.0,165.78,18.0,141.0,12.0,167.67,18.0,154.89,21.78,108.0,36.0,2.8624587333417044,144.0,165.78,144,72.0,48.0,0.5
15:22:41,144.29,69.0,162.0,24.0,143.5,48.0,163.89,18.0,153.14,17.710000000000008,117.0,42.0,2.8931073260569455,144.29,162.0,159,75.0,15.0,0.47
15:22:42,144.74,43.0,156.15,26.0,143.53,76.0,159.0,26.0,150.45,11.409999999999997,119.0,52.0,3.0753259989933546,144.74,156.15,171,67.0,12.0,0.39
15:22:43,144.0,38.0,154.57,28.0,141.0,49.0,158.64,28.0,149.29,10.569999999999993,87.0,56.0,3.0244916928443613,144.0,154.57,143,31.0,-28.0,0.22
15:22:44,140.05,146.0,150.55,22.0,139.15,13.0,152.11,19.0,145.3,10.5,159.0,41.0,3.6974085519569635,140.05,150.55,200,118.0,57.0,0.59
15:22:45,140.02,86.0,147.81,16.0,139.54,26.0,149.08,26.0,143.92,7.789999999999992,112.0,42.0,3.7795700813828836,140.02,147.81,154,70.0,-46.0,0.45
15:22:46,140.05,44.0,146.25,8.0,139.7,20.0,149.0,16.0,143.15,6.199999999999989,64.0,24.0,3.266308313690654,140.05,146.25,88,40.0,-66.0,0.45
15:22:47,140.0,70.0,145.94,16.0,139.0,10.0,236.1,20.0,142.97,5.939999999999998,80.0,36.0,2.6065551979738864,140.0,145.94,116,44.0,28.0,0.38
15:22:48,140.0,53.0,148.0,14.0,139.0,9.0,387.09,11.0,144.0,8.0,62.0,25.0,0.920961454179635,140.0,148.0,87,37.0,-29.0,0.43
15:22:49,140.0,159.0,146.42,12.0,139.0,12.0,251.0,24.0,143.21,6.4199999999999875,171.0,36.0,0.47471043814587743,140.0,146.42,207,135.0,120.0,0.65
15:22:50,140.18,68.0,146.0,6.0,139.88,34.0,320.43,7.0,143.09,5.819999999999993,102.0,13.0,0.4099756091338224,140.18,146.0,115,89.0,-92.0,0.77
15:22:51,141.16,76.0,145.79,14.0,140.06,204.0,226.82,17.0,143.47,4.6299999999999955,280.0,31.0,0.4088031312070032,141.16,145.79,311,249.0,177.5,0.8
15:22:52,144.0,22.0,177.38,21.0,141.0,90.0,260.61,33.0,160.69,33.379999999999995,112.0,54.0,7.721251193950671,144.0,177.38,166,58.0,-145.0,0.35
15:22:53,144.0,9.0,162.0,9.0,141.0,54.0,177.0,9.0,153.0,18.0,63.0,18.0,7.924879809819493,144.0,162.0,81,45.0,-85.0,0.56
15:22:54,144.0,6.0,162.0,6.0,142.6,15.0,163.0,6.0,153.0,18.0,21.0,12.0,7.425506716722075,144.0,162.0,33,9.0,-48.0,0.27
15:22:55,144.0,10.0,161.2,10.0,142.0,20.0,381.4,10.0,152.6,17.19999999999999,30.0,20.0,6.105601526474244,144.0,161.2,50,10.0,17.0,0.2
15:22:56,144.0,8.0,160.0,8.0,142.0,16.0,551.86,14.0,152.0,16.0,24.0,22.0,3.6188147230943617,144.0,160.0,46,2.0,-4.0,0.04
15:22:57,142.33,21.0,159.08,12.0,140.95,57.0,352.58,24.0,150.71,16.75,78.0,36.0,0.9592809807791219,142.33,159.08,114,42.0,68.0,0.37
15:22:58,141.0,55.0,156.06,16.0,140.0,165.0,233.24,17.0,148.53,15.060000000000002,220.0,33.0,1.8074761409447528,141.0,156.06,253,187.0,139.0,0.74
15:22:59,141.0,70.0,152.9,20.0,140.0,210.0,153.82,22.0,146.95,11.900000000000006,280.0,42.0,2.3771137962000295,141.0,152.9,322,238.0,69.0,0.74
15:23:00,141.0,55.0,149.27,11.0,140.0,165.0,150.58,12.0,145.14,8.27000000000001,220.0,23.0,2.7698971100177197,141.0,149.27,243,197.0,-79.0,0.81
15:23:01,141.48,91.0,148.63,19.0,140.84,185.0,149.63,19.0,145.06,7.150000000000006,276.0,38.0,2.3950093945712356,141.48,148.63,314,238.0,71.0,0.76
15:23:02,143.25,73.0,146.85,26.0,141.0,144.0,148.27,15.0,145.05,3.5999999999999943,217.0,41.0,1.5590477863376817,143.25,146.85,258,176.0,-56.0,0.68
15:23:03,144.0,65.0,176.88,34.0,140.0,156.0,198.4,25.0,160.44,32.879999999999995,221.0,59.0,6.707978085838122,144.0,176.88,280,162.0,22.0,0.58
15:23:04,144.56,16.0,171.14,29.0,141.47,57.0,184.76,25.0,157.85,26.579999999999984,73.0,54.0,7.75621492740399,144.56,171.14,127,19.0,-153.0,0.15
15:23:05,142.4,20.0,150.0,10.0,140.8,75.0,151.0,50.0,146.2,7.599999999999994,95.0,60.0,7.578426617714554,142.4,150.0,155,35.0,28.0,0.23
15:23:06,141.0,30.0,148.67,12.0,140.0,144.0,247.52,52.0,144.83,7.6699999999999875,174.0,64.0,7.6234526298839445,141.0,148.67,238,110.0,83.0,0.46
15:23:07,142.0,80.0,145.9,10.0,141.0,20.0,147.4,10.0,143.95,3.9000000000000057,100.0,20.0,7.846160207393455,142.0,145.9,120,80.0,-118.0,0.67
15:23:08,142.0,64.0,144.88,8.0,141.0,16.0,274.69,16.0,143.44,2.8799999999999955,80.0,24.0,6.015083540574016,142.0,144.88,104,56.0,-16.0,0.54
15:23:09,142.67,36.0,344.04,26.0,141.57,28.0,379.6,20.0,243.35,201.37000000000003,64.0,46.0,44.172505362499926,142.67,344.04,110,18.0,6.0,0.16
15:23:10,142.18,65.0,348.58,26.0,141.18,44.0,384.55,22.0,245.38,206.39999999999998,109.0,48.0,54.938946567986584,142.18,348.58,157,61.0,47.0,0.39
15:23:11,142.0,56.0,335.0,8.0,141.0,32.0,546.3,10.0,238.5,193.0,88.0,18.0,54.126481781103095,142.0,335.0,106,70.0,-51.0,0.66
15:23:12,142.0,47.0,321.89,9.0,141.0,36.0,457.0,9.0,231.94,179.89,83.0,18.0,43.40003364054093,142.0,321.89,101,65.0,-5.0,0.64
15:23:13,142.58,48.0,221.5,12.0,141.56,36.0,354.64,36.0,182.04,78.91999999999999,84.0,48.0,26.341456299910305,142.58,221.5,132,36.0,31.0,0.27
15:23:14,143.0,49.0,189.84,19.0,142.0,35.0,249.2,15.0,166.42,46.84,84.0,34.0,36.0053895965602,143.0,189.84,118,50.0,-14.0,0.42
15:23:15,143.25,56.0,177.0,40.0,142.0,40.0,178.0,8.0,160.12,33.75,96.0,48.0,36.9288976277398,143.25,177.0,144,48.0,26.0,0.33
15:23:16,144.83,87.0,176.0,70.0,141.97,67.0,228.29,14.0,160.41,31.169999999999987,154.0,84.0,30.2702457869124,144.83,176.0,238,70.0,94.0,0.29
15:23:17,142.0,75.0,171.61,59.0,141.0,32.0,175.83,52.0,156.81,29.610000000000014,107.0,111.0,10.052469845768726,142.0,171.61,218,-4.0,-20.0,-0.02
15:23:18,142.78,18.0,170.0,40.0,141.93,30.0,172.0,16.0,156.39,27.22,48.0,56.0,4.018787130477331,142.78,170.0,104,-8.0,-114.0,-0.08
15:23:19,143.0,20.0,167.9,40.0,142.0,40.0,169.88,32.0,155.45,24.900000000000006,60.0,72.0,2.2736930311918577,143.0,167.9,132,-12.0,28.0,-0.09
15:23:20,143.9,59.0,166.0,39.0,142.0,48.0,166.44,45.0,154.95,22.099999999999994,107.0,84.0,2.147398426024025,143.9,166.0,191,23.0,59.0,0.12
15:23:21,144.0,130.0,162.18,77.0,142.0,64.0,164.29,35.0,153.09,18.180000000000007,194.0,112.0,1.4568870924304849,144.0,162.18,306,82.0,115.0,0.27
15:23:22,144.0,70.0,161.48,44.0,142.0,40.0,162.85,26.0,152.74,17.47999999999999,110.0,70.0,1.562043533353213,144.0,161.48,180,40.0,-126.0,0.22
15:23:23,144.0,21.0,157.87,23.0,142.0,28.0,160.57,30.0,150.93,13.870000000000005,49.0,53.0,1.818823795778651,144.0,157.87,102,-4.0,-78.0,-0.04
15:23:24,144.0,18.0,157.0,18.0,142.0,24.0,179.15,20.0,150.5,13.0,42.0,38.0,1.7927827531775,144.0,157.0,80,4.0,-22.0,0.05
15:23:25,144.0,27.0,156.22,27.0,142.0,36.0,257.0,9.0,150.11,12.219999999999999,63.0,36.0,1.3527120906130403,144.0,156.22,99,27.0,19.0,0.27
15:23:26,144.0,24.0,155.38,24.0,142.0,32.0,253.09,34.0,149.69,11.379999999999995,56.0,58.0,1.1809445372627305,144.0,155.38,114,-2.0,15.0,-0.02
15:23:27,144.0,27.0,153.79,33.0,142.0,36.0,169.03,31.0,148.89,9.789999999999992,63.0,64.0,0.7829942529103548,144.0,153.79,127,-1.0,13.0,-0.01
15:23:28,142.8,60.0,149.24,63.0,141.31,104.0,151.71,56.0,146.02,6.439999999999998,164.0,119.0,1.7917784461507924,142.8,149.24,283,45.0,156.0,0.16
15:23:29,143.29,62.0,147.85,53.0,141.2,80.0,150.83,47.0,145.57,4.560000000000002,142.0,100.0,2.116005671091281,143.29,147.85,242,42.0,-41.0,0.17
15:23:30,144.0,51.0,145.36,33.0,141.02,102.0,181.1,20.0,144.68,1.3600000000000136,153.0,53.0,2.190399506959928,144.0,145.36,206,100.0,-36.0,0.49
15:23:31,143.2,45.0,145.0,42.0,140.66,124.0,306.56,18.0,144.1,1.8000000000000114,169.0,60.0,1.8560899762916003,143.2,145.0,229,109.0,23.0,0.48
15:23:32,141.0,36.0,143.56,27.0,140.0,126.0,271.0,9.0,142.28,2.5600000000000023,162.0,36.0,1.463864747881447,141.0,143.56,198,126.0,-31.0,0.64
15:23:33,142.78,32.0,298.04,23.0,141.24,42.0,310.22,27.0,220.41,155.26000000000002,74.0,50.0,34.122395431740905,142.78,298.04,124,24.0,-74.0,0.19
15:23:34,142.44,36.0,246.31,39.0,141.44,72.0,364.81,21.0,194.38,103.87,108.0,60.0,36.098541521785805,142.44,246.31,168,48.0,44.0,0.29
15:23:35,143.06,64.0,217.28,46.0,141.0,80.0,371.44,16.0,180.17,74.22,144.0,62.0,33.472939368990225,143.06,217.27999999999997,206,82.0,38.0,0.4
15:23:36,141.79,61.0,404.56,18.0,140.16,122.0,652.68,28.0,273.17,262.77,183.0,46.0,48.74719243197604,141.79,404.56,229,137.0,23.0,0.6
15:23:37,140.99,71.0,178.96,27.0,139.9,93.0,254.49,39.0,159.97,37.97,164.0,66.0,43.70271501863589,140.99,178.96,230,98.0,1.0,0.43
15:23:38,142.0,50.0,157.6,20.0,140.0,120.0,250.94,48.0,149.8,15.599999999999994,170.0,68.0,48.83565060486141,142.0,157.6,238,102.0,8.0,0.43
15:23:39,142.0,80.0,155.38,32.0,140.52,75.0,353.5,48.0,148.69,13.379999999999995,155.0,80.0,52.3124908602152,142.0,155.38,235,75.0,-3.0,0.32
15:23:40,142.0,60.0,152.12,51.0,141.0,36.0,197.0,25.0,147.06,10.120000000000005,96.0,76.0,54.70015146231405,142.0,152.12,172,20.0,-63.0,0.12
15:23:41,141.54,50.0,151.16,31.0,140.24,95.0,152.03,67.0,146.35,9.620000000000005,145.0,98.0,5.53226264742495,141.54,151.16,243,47.0,71.0,0.19
15:23:42,141.34,41.0,144.08,49.0,140.49,107.0,197.04,25.0,142.71,2.740000000000009,148.0,74.0,2.7155054778241077,141.34,144.08,222,74.0,-21.0,0.33
15:23:43,141.0,21.0,143.0,35.0,140.0,63.0,374.91,11.0,142.0,2.0,84.0,46.0,2.8840544377824227,141.0,143.0,130,38.0,-92.0,0.29
15:23:44,141.0,30.0,143.0,50.0,140.0,90.0,231.21,43.0,142.0,2.0,120.0,93.0,2.477262602166407,141.0,143.0,213,27.0,83.0,0.13
15:23:45,140.62,24.0,148.48,29.0,139.85,53.0,235.4,25.0,144.55,7.859999999999985,77.0,54.0,1.8938505749113932,140.62,148.48,131,23.0,-82.0,0.18
15:23:46,143.59,17.0,188.64,22.0,140.43,23.0,334.0,32.0,166.11,45.04999999999998,40.0,54.0,10.469901145669574,143.59,188.64,94,-14.0,-37.0,-0.15
15:23:47,144.0,26.0,185.0,22.0,142.0,11.0,230.38,29.0,164.5,41.0,37.0,51.0,12.356207751575473,144.0,185.0,88,-14.0,-6.0,-0.16
15:23:48,144.0,20.0,177.11,18.0,142.0,10.0,403.33,24.0,160.56,33.110000000000014,30.0,42.0,11.416200331112558,144.0,177.11,72,-12.0,-16.0,-0.17
15:23:49,145.22,23.0,171.33,24.0,142.0,23.0,172.41,17.0,158.28,26.110000000000014,46.0,41.0,8.549219262604927,145.22,171.33,87,5.0,15.0,0.06
15:23:50,142.83,29.0,169.26,19.0,140.24,51.0,250.59,44.0,156.05,26.42999999999998,80.0,63.0,4.195432039742225,142.83,169.26,143,17.0,56.0,0.12
15:23:51,143.0,44.0,170.21,14.0,142.0,11.0,177.0,28.0,156.61,27.210000000000008,55.0,42.0,3.442985622986989,143.0,170.21,97,13.0,-46.0,0.13
15:23:52,143.0,32.0,167.82,11.0,142.0,8.0,170.31,13.0,155.41,24.819999999999993,40.0,24.0,2.0715380759461537,143.0,167.82,64,16.0,-33.0,0.25
15:23:53,143.0,44.0,167.0,22.0,142.0,41.0,168.0,11.0,155.0,24.0,85.0,33.0,1.2802929352669488,143.0,167.0,118,52.0,54.0,0.44
15:23:54,142.53,38.0,167.0,16.0,141.08,65.0,168.0,8.0,154.76,24.47,103.0,24.0,0.7613343549941268,142.53,167.0,127,79.0,9.0,0.62
15:23:55,142.0,69.0,156.09,33.0,140.0,180.0,165.93,28.0,149.05,14.090000000000003,249.0,61.0,2.9471392909216156,142.0,156.09,310,188.0,177.5,0.61
15:23:56,140.03,64.0,162.57,14.0,139.12,82.0,164.2,10.0,151.3,22.539999999999992,146.0,24.0,2.7992909816762013,140.03,162.57,170,122.0,-140.0,0.72
15:23:57,140.0,91.0,159.32,22.0,139.0,104.0,160.47,17.0,149.66,19.319999999999993,195.0,39.0,2.796208146775472,140.0,159.32,234,156.0,64.0,0.67
15:23:58,140.0,74.0,155.33,49.0,139.0,220.0,155.55,53.0,147.66,15.330000000000013,294.0,102.0,2.723064450227585,140.0,155.33,396,192.0,162.0,0.48
15:23:59,140.0,28.0,148.91,56.0,139.0,210.0,149.58,24.0,144.46,8.909999999999997,238.0,80.0,2.5733208117319717,140.0,148.91,318,158.0,-78.0,0.5
15:24:00,140.0,12.0,145.96,26.0,139.0,100.0,146.67,15.0,142.98,5.960000000000008,112.0,41.0,3.4780914306689406,140.0,145.96,153,71.0,-165.0,0.46
15:24:01,139.14,115.0,142.13,23.0,138.94,144.0,143.56,41.0,140.63,2.990000000000009,259.0,64.0,3.613505223476551,139.14,142.13,323,195.0,170.0,0.6
15:24:02,139.0,198.0,140.78,18.0,138.0,22.0,238.18,39.0,139.89,1.7800000000000011,220.0,57.0,3.1248887980361686,139.0,140.78,277,163.0,-46.0,0.59
15:24:03,139.0,100.0,231.03,35.0,138.0,10.0,338.17,35.0,185.01,92.03,110.0,70.0,19.32561072773881,139.0,231.03,180,40.0,-97.0,0.22
15:24:04,142.0,40.0,214.3,40.0,139.89,36.0,447.0,38.0,178.15,72.30000000000001,76.0,78.0,22.29697782211964,142.0,214.3,154,-2.0,-26.0,-0.01
15:24:05,140.18,34.0,213.29,28.0,139.31,32.0,613.87,31.0,176.73,73.10999999999999,66.0,59.0,21.97220334877903,140.18,213.29,125,7.0,-29.0,0.06
15:24:06,139.0,80.0,213.0,32.0,138.0,8.0,364.75,8.0,176.0,74.0,88.0,40.0,17.839183837835684,139.0,213.0,128,48.0,3.0,0.38
15:24:07,139.0,80.0,213.0,32.0,138.0,8.0,303.36,11.0,176.0,74.0,88.0,43.0,3.809891074571515,139.0,213.0,131,45.0,3.0,0.34
15:24:08,139.0,80.0,212.12,32.0,138.0,8.0,255.94,17.0,175.56,73.12,88.0,49.0,1.0195930561254132,139.0,212.12,137,39.0,6.0,0.28
15:24:09,139.0,90.0,167.94,34.0,138.0,9.0,172.85,27.0,153.47,28.939999999999998,99.0,61.0,10.116865621332414,139.0,167.94,160,38.0,23.0,0.24
15:24:10,139.01,194.0,142.0,48.0,138.46,28.0,144.0,64.0,140.5,2.990000000000009,222.0,112.0,16.464327499175162,139.01,142.0,334,110.0,174.0,0.33
15:24:11,139.0,82.0,141.7,30.0,138.0,10.0,144.0,40.0,140.35,2.6999999999999886,92.0,70.0,17.799242399610524,139.0,141.7,162,22.0,-172.0,0.14
15:24:12,139.0,100.0,140.79,38.0,138.0,12.0,167.41,39.0,139.89,1.789999999999992,112.0,77.0,15.418564459770248,139.0,140.79,189,35.0,27.0,0.19
15:24:13,139.0,77.0,245.0,28.0,138.0,11.0,412.72,25.0,192.0,106.0,88.0,53.0,22.41134020981547,139.0,245.0,141,35.0,-48.0,0.25
15:24:14,139.0,56.0,158.38,16.0,138.0,8.0,365.08,24.0,148.69,19.379999999999995,64.0,40.0,22.500953979778085,139.0,158.38,104,24.0,-37.0,0.23
15:24:15,131.09,34.0,157.09,55.0,117.0,11.0,200.38,29.0,144.09,26.0,45.0,84.0,22.084263175394636,131.09,157.09,129,-39.0,25.0,-0.3
15:24:16,108.25,8.0,150.58,12.0,96.12,8.0,162.33,39.0,129.42,42.33000000000001,16.0,51.0,24.09899935682166,108.25,150.58,67,-35.0,-62.0,-0.52
15:24:17,111.0,18.0,138.5,36.0,101.38,8.0,141.0,20.0,124.75,27.5,26.0,56.0,26.633262098362824,111.0,138.5,82,-30.0,15.0,-0.37
15:24:25,126.15,201.0,131.13,46.0,124.8,122.0,168.47,76.0,128.64,4.97999999999999,323.0,122.0,1.923533207428908,126.15,131.13,445,201.0,177.5,0.45
15:24:26,128.08,13.0,134.49,39.0,126.29,62.0,193.1,31.0,131.28,6.409999999999997,75.0,70.0,2.602360466976533,128.08,134.49,145,5.0,-178.5,0.03
15:24:27,129.79,14.0,135.0,70.0,127.0,28.0,136.0,14.0,132.39,5.210000000000008,42.0,84.0,2.715127989631956,129.79,135.0,126,-42.0,-19.0,-0.33
