Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:20:23,139.8,10.0,169.0,24.0,137.07,15.0,190.0,24.0,154.4,29.19999999999999,25.0,48.0,0.3692153845895763,139.8,169.0,73,-23.0,-31.0,-0.32
14:20:24,144.0,30.0,167.0,30.0,138.0,10.0,218.82,22.0,155.5,23.0,40.0,52.0,0.8168965664133765,144.0,167.0,92,-12.0,19.0,-0.13
14:20:25,144.0,33.0,168.36,33.0,138.0,11.0,231.55,33.0,156.18,24.360000000000014,44.0,66.0,1.1868108527555916,144.0,168.36,110,-22.0,18.0,-0.2
14:20:26,142.55,31.0,166.05,39.0,135.27,33.0,173.42,43.0,154.3,23.5,64.0,82.0,1.059660323036876,142.55,166.05,146,-18.0,36.0,-0.12
14:20:27,135.83,18.0,162.5,36.0,94.38,16.0,163.25,24.0,149.17,26.669999999999987,34.0,60.0,2.763186566306684,135.83,162.5,94,-26.0,-52.0,-0.28
14:20:28,134.0,25.0,156.23,39.0,101.46,39.0,161.23,39.0,145.12,22.22999999999999,64.0,78.0,4.752397289812343,134.0,156.23,142,-14.0,48.0,-0.1
14:20:29,134.0,26.0,157.0,39.0,90.62,39.0,158.46,39.0,145.5,23.0,65.0,78.0,5.035402665151379,134.0,157.0,143,-13.0,1.0,-0.09
14:20:30,141.75,53.0,150.71,42.0,90.32,34.0,151.71,42.0,146.23,8.960000000000008,87.0,84.0,3.831309175753306,141.75,150.71,171,3.0,28.0,0.02
14:20:35,132.0,21.0,318.16,43.0,130.22,37.0,431.55,22.0,225.08,186.16000000000003,58.0,65.0,45.61174826730726,132.0,318.16,123,-7.0,6.0,-0.06
14:20:36,133.33,18.0,342.82,39.0,132.0,27.0,412.43,28.0,238.08,209.48999999999998,45.0,67.0,56.72812459442169,133.33,342.82,112,-22.0,-11.0,-0.2
14:20:37,135.27,37.0,184.06,31.0,134.36,28.0,365.4,50.0,159.67,48.78999999999999,65.0,81.0,52.23561735061851,135.27,184.06,146,-16.0,34.0,-0.11
14:20:38,138.0,15.0,310.38,16.0,136.0,10.0,414.0,19.0,224.19,172.38,25.0,35.0,47.53460455289658,138.0,310.38,60,-10.0,-86.0,-0.17
14:20:39,138.0,21.0,314.74,31.0,136.0,14.0,399.19,21.0,226.37,176.74,35.0,52.0,31.260663300708682,138.0,314.74,87,-17.0,27.0,-0.2
14:20:40,140.47,30.0,197.29,63.0,138.48,50.0,286.12,43.0,168.88,56.81999999999999,80.0,106.0,36.28527070314157,140.47,197.29,186,-26.0,99.0,-0.14
14:20:42,144.54,26.0,302.48,31.0,143.45,29.0,361.47,30.0,223.51,157.94000000000003,55.0,61.0,44.23851568486771,144.54,302.48,116,-6.0,-30.0,-0.05
14:20:43,145.09,22.0,255.09,35.0,144.0,33.0,273.57,47.0,200.09,110.0,55.0,82.0,45.94244083633652,145.09,255.09,137,-27.0,21.0,-0.2
14:20:44,146.0,20.0,226.6,30.0,144.0,30.0,284.42,36.0,186.3,80.6,50.0,66.0,48.51734504278108,146.0,226.6,116,-16.0,-21.0,-0.14
14:20:45,143.16,38.0,153.23,31.0,141.0,12.0,226.3,30.0,148.19,10.069999999999993,50.0,61.0,53.95512811587301,143.16,153.23,111,-11.0,-5.0,-0.1
14:20:46,139.88,48.0,148.61,49.0,136.32,76.0,149.67,52.0,144.24,8.730000000000018,124.0,101.0,34.00730112784961,139.88,148.61,225,23.0,114.0,0.1
14:20:47,138.0,36.0,143.53,43.0,136.0,84.0,145.25,36.0,140.77,5.530000000000001,120.0,79.0,27.293731331575493,138.0,143.53,199,41.0,-26.0,0.21
14:20:48,137.11,47.0,140.95,38.0,120.07,111.0,142.5,60.0,139.03,3.839999999999975,158.0,98.0,19.654041060306522,137.11,140.95,256,60.0,57.0,0.23
14:20:49,136.0,77.0,141.33,36.0,104.8,80.0,142.66,41.0,138.67,5.3300000000000125,157.0,77.0,4.018532070321946,136.0,141.33,234,80.0,-22.0,0.34
14:20:50,136.0,66.0,205.67,46.0,127.37,76.0,264.79,43.0,170.84,69.66999999999999,142.0,89.0,13.668077772686622,136.0,205.67,231,53.0,-3.0,0.23
14:20:51,136.0,78.0,258.88,16.0,83.04,51.0,272.1,58.0,197.44,122.88,129.0,74.0,26.21378168063929,136.0,258.88,203,55.0,-28.0,0.27
14:20:52,136.0,80.0,256.12,24.0,99.47,17.0,312.06,32.0,196.06,120.12,97.0,56.0,28.986291070094335,136.0,256.12,153,41.0,-50.0,0.27
14:20:53,136.45,62.0,254.5,36.0,131.0,48.0,364.97,39.0,195.48,118.05000000000001,110.0,75.0,25.46235495786361,136.45,254.5,185,35.0,32.0,0.19
14:20:54,136.0,41.0,251.69,39.0,133.0,44.0,405.68,25.0,193.85,115.69,85.0,64.0,11.195332956203304,136.0,251.69,149,21.0,-36.0,0.14
14:20:55,136.0,12.0,248.59,46.0,133.0,48.0,249.78,50.0,192.29,112.59,60.0,96.0,1.9982066960792544,136.0,248.58999999999997,156,-36.0,7.0,-0.23
14:20:56,123.48,48.0,244.33,75.0,84.59,17.0,247.0,45.0,183.91,120.85000000000001,65.0,120.0,4.925522307355173,123.48,244.33,185,-55.0,29.0,-0.3
14:20:57,124.0,16.0,136.0,65.0,59.12,32.0,151.37,65.0,130.0,12.0,48.0,130.0,27.81091925845387,124.0,136.0,178,-82.0,-7.0,-0.46
14:21:12,123.51,55.0,162.86,56.0,107.63,19.0,167.0,28.0,143.18,39.35000000000001,74.0,84.0,10.91226740875592,123.51,162.85999999999999,158,-10.0,54.0,-0.06
14:21:13,144.0,42.0,161.79,38.0,136.06,34.0,210.5,48.0,152.89,17.789999999999992,76.0,86.0,13.428654809779026,144.0,161.79,162,-10.0,4.0,-0.06
14:21:14,144.0,15.0,159.27,11.0,138.0,30.0,161.71,14.0,151.64,15.27000000000001,45.0,25.0,6.964431060769333,144.0,159.27,70,20.0,-92.0,0.29
14:21:15,142.8,30.0,158.33,36.0,137.98,49.0,160.0,9.0,150.57,15.530000000000001,79.0,45.0,7.111471718302077,142.8,158.33,124,34.0,54.0,0.27
14:21:16,139.19,59.0,158.0,36.0,137.88,34.0,160.0,9.0,148.59,18.810000000000002,93.0,45.0,3.8048561076882885,139.19,158.0,138,48.0,14.0,0.35
14:21:17,140.0,81.0,156.17,24.0,138.0,72.0,156.11,36.0,148.08,16.169999999999987,153.0,60.0,2.0257418394785343,140.0,156.17,213,93.0,75.0,0.44
14:21:18,140.0,32.0,150.76,17.0,138.0,48.0,153.83,23.0,145.38,10.759999999999991,80.0,40.0,2.420944030788908,140.0,150.76,120,40.0,-93.0,0.33
14:21:19,138.8,40.0,148.36,11.0,137.86,28.0,149.03,29.0,143.58,9.560000000000002,68.0,40.0,2.7600815205734186,138.8,148.36,108,28.0,-12.0,0.26
14:21:20,138.0,36.0,147.2,15.0,137.0,6.0,148.8,15.0,142.6,9.199999999999989,42.0,30.0,2.6555940955291635,138.0,147.2,72,12.0,-36.0,0.17
14:21:21,138.59,34.0,146.0,36.0,137.83,29.0,148.0,9.0,142.29,7.409999999999997,63.0,45.0,2.390937054840242,138.59,146.0,108,18.0,36.0,0.17
14:21:22,144.4,100.0,145.95,42.0,143.0,12.0,192.78,50.0,145.18,1.549999999999983,112.0,92.0,1.4290836225384191,144.4,145.95,204,20.0,96.0,0.1
14:21:23,144.68,38.0,222.3,46.0,142.1,40.0,341.55,44.0,183.49,77.62,78.0,90.0,17.958543092361793,144.68,222.3,168,-12.0,-36.0,-0.07
14:21:24,143.97,37.0,257.38,47.0,142.6,15.0,371.09,43.0,200.68,113.41,52.0,90.0,27.39581847655271,143.97,257.38,142,-38.0,-26.0,-0.27
14:21:25,144.83,18.0,273.81,37.0,143.0,8.0,399.71,35.0,209.32,128.98,26.0,72.0,31.070392176479515,144.83,273.81,98,-46.0,-44.0,-0.47
14:21:26,144.8,10.0,274.11,38.0,140.69,13.0,418.75,32.0,209.45,129.31,23.0,70.0,27.000615363362602,144.8,274.11,93,-47.0,-5.0,-0.51
14:21:27,141.2,30.0,265.44,57.0,138.19,63.0,489.94,54.0,203.32,124.24000000000001,93.0,111.0,10.634757637119161,141.2,265.44,204,-18.0,111.0,-0.09
14:21:28,144.0,20.0,275.56,36.0,140.0,72.0,324.89,36.0,209.78,131.56,92.0,72.0,4.224855027130463,144.0,275.56,164,20.0,-40.0,0.12
14:21:29,144.0,27.0,257.79,38.0,140.0,81.0,395.86,43.0,200.89,113.79000000000002,108.0,81.0,4.152838788138742,144.0,257.79,189,27.0,25.0,0.14
14:21:30,140.16,73.0,209.04,46.0,138.14,87.0,253.57,47.0,174.6,68.88,160.0,93.0,14.501354074715344,140.16,209.04,253,67.0,64.0,0.26
14:21:31,140.0,70.0,192.71,42.0,138.0,90.0,238.9,40.0,166.36,52.71000000000001,160.0,82.0,19.224801689490985,140.0,192.71,242,78.0,-11.0,0.32
14:21:32,140.0,77.0,146.82,44.0,138.0,99.0,148.69,51.0,143.41,6.819999999999993,176.0,95.0,26.797191457319638,140.0,146.82,271,81.0,29.0,0.3
14:21:33,140.0,37.0,146.0,28.0,138.0,63.0,149.0,35.0,143.0,6.0,100.0,63.0,24.13557685244404,140.0,146.0,163,37.0,-108.0,0.23
14:21:34,138.15,80.0,145.29,42.0,136.67,83.0,273.7,40.0,141.72,7.139999999999986,163.0,82.0,15.49927804770992,138.15,145.29,245,81.0,82.0,0.33
14:21:35,138.0,35.0,142.33,30.0,137.0,28.0,143.12,25.0,140.17,4.3300000000000125,63.0,55.0,10.933913754928614,138.0,142.33,118,8.0,-127.0,0.07
14:21:36,138.08,52.0,139.92,24.0,137.2,50.0,141.85,54.0,139.0,1.839999999999975,102.0,78.0,1.8679801926713626,138.08,139.92,180,24.0,62.0,0.13
14:21:37,136.21,57.0,139.67,18.0,135.29,56.0,203.88,32.0,137.94,3.4599999999999795,113.0,50.0,2.034767800072432,136.21,139.67,163,63.0,-17.0,0.39
14:21:38,136.13,31.0,194.38,16.0,135.2,30.0,570.11,18.0,165.25,58.25,61.0,34.0,11.50895434000047,136.13,194.38,95,27.0,-68.0,0.28
14:21:39,140.07,29.0,213.0,32.0,135.87,61.0,603.33,24.0,176.53,72.93,90.0,56.0,17.914166740326547,140.07,213.0,146,34.0,51.0,0.23
14:21:40,142.0,33.0,213.0,44.0,136.0,88.0,0.0,0.0,177.5,71.0,121.0,44.0,19.56935946831752,142.0,213.0,165,77.0,19.0,0.47
14:21:43,142.0,7.0,340.43,28.0,136.0,56.0,638.71,28.0,241.21,198.43,63.0,56.0,118.54929721428269,142.0,340.43,119,7.0,29.0,0.06
14:21:44,142.0,3.0,293.67,12.0,136.0,24.0,557.67,12.0,217.83,151.67000000000002,27.0,24.0,110.479872239247,142.0,293.67,51,3.0,-68.0,0.06
14:21:46,142.0,5.0,407.41,17.0,136.0,40.0,421.22,18.0,274.71,265.41,45.0,35.0,79.76690309896918,142.0,407.41,80,10.0,-84.0,0.12
14:21:47,140.37,54.0,395.94,32.0,136.24,50.0,443.3,46.0,268.15,255.57,104.0,78.0,31.296866935850154,140.37,395.94,182,26.0,102.0,0.14
14:21:48,144.0,28.0,295.38,21.0,138.64,22.0,315.9,21.0,219.69,151.38,50.0,42.0,35.71777876632738,144.0,295.38,92,8.0,-90.0,0.09
14:21:49,144.0,20.0,288.82,11.0,143.0,10.0,290.33,18.0,216.41,144.82,30.0,29.0,36.09909167832768,144.0,288.82,59,1.0,-33.0,0.02
14:21:50,144.0,32.0,287.5,10.0,143.0,16.0,288.68,22.0,215.75,143.5,48.0,32.0,29.785300401377416,144.0,287.5,80,16.0,21.0,0.2
14:21:51,144.0,32.0,271.77,26.0,143.0,16.0,285.0,12.0,207.88,127.76999999999998,48.0,38.0,24.191448489089762,144.0,271.77,86,10.0,6.0,0.12
14:21:52,144.0,36.0,281.83,23.0,143.0,18.0,283.69,13.0,212.91,137.82999999999998,54.0,36.0,4.429878102191428,144.0,281.83,90,18.0,4.0,0.2
14:21:53,140.25,8.0,279.29,14.0,136.52,27.0,434.06,17.0,209.77,139.04000000000002,35.0,31.0,3.701564534122507,140.25,279.29,66,4.0,-24.0,0.06
14:21:54,139.86,37.0,238.37,27.0,137.33,18.0,278.98,45.0,189.12,98.50999999999999,55.0,72.0,10.483264281714423,139.86,238.37,127,-17.0,61.0,-0.13
14:21:55,139.0,15.0,156.97,30.0,136.0,54.0,170.49,45.0,147.98,17.97,69.0,75.0,27.10855529164657,139.0,156.97,144,-6.0,17.0,-0.04
14:21:56,143.38,24.0,153.11,9.0,137.4,30.0,157.0,45.0,148.24,9.730000000000018,54.0,54.0,31.91241654905266,143.38,153.11,108,0.0,-36.0,0.0
14:21:57,136.58,38.0,156.3,46.0,135.84,79.0,244.74,53.0,146.44,19.72,117.0,99.0,29.353016880726937,136.58,156.3,216,18.0,108.0,0.08
14:21:58,137.0,20.0,156.0,40.0,136.0,120.0,157.0,50.0,146.5,19.0,140.0,90.0,18.725145660320816,137.0,156.0,230,50.0,14.0,0.22
14:21:59,136.19,94.0,155.71,62.0,135.2,140.0,156.75,73.0,145.95,19.52000000000001,234.0,135.0,1.020009803984938,136.19,155.71,369,99.0,139.0,0.27
14:22:00,142.49,138.0,152.68,34.0,135.84,87.0,154.44,43.0,147.58,10.189999999999998,225.0,77.0,0.9385201117852217,142.49,152.68,302,148.0,-67.0,0.49
14:22:01,143.0,183.0,146.57,56.0,136.19,126.0,148.35,49.0,144.79,3.569999999999993,309.0,105.0,1.011073686842266,143.0,146.57,414,204.0,112.0,0.49
14:22:02,143.0,76.0,144.29,42.0,141.58,38.0,167.07,28.0,143.64,1.289999999999992,114.0,70.0,1.5254736969952643,143.0,144.29,184,44.0,-166.5,0.24
14:22:03,141.38,26.0,291.8,40.0,136.32,76.0,503.86,44.0,216.59,150.42000000000002,102.0,84.0,31.830253690478738,141.38,291.8,186,18.0,2.0,0.1
14:22:04,141.33,24.0,178.5,12.0,136.67,48.0,368.38,29.0,159.92,37.16999999999999,72.0,41.0,30.920602031659044,141.33,178.5,113,31.0,-73.0,0.27
14:22:05,142.0,40.0,176.5,10.0,140.0,20.0,410.51,43.0,159.25,34.5,60.0,53.0,29.937265573198886,142.0,176.5,113,7.0,0.0,0.06
14:22:06,142.0,40.0,175.3,10.0,140.0,20.0,315.53,43.0,158.65,33.30000000000001,60.0,53.0,28.20863608897533,142.0,175.3,113,7.0,0.0,0.06
14:22:07,142.0,40.0,172.57,14.0,140.0,28.0,360.4,63.0,157.29,30.569999999999993,68.0,77.0,25.872696032695227,142.0,172.57,145,-9.0,32.0,-0.06
14:22:08,142.0,24.0,169.58,12.0,140.0,24.0,283.97,31.0,155.79,27.580000000000013,48.0,43.0,1.6505756572278025,142.0,169.58,91,5.0,-54.0,0.05
14:22:09,143.6,50.0,167.56,9.0,140.89,18.0,169.67,9.0,155.58,23.960000000000008,68.0,18.0,1.6479441738821938,143.6,167.56,86,50.0,-5.0,0.58
14:22:10,144.0,91.0,164.15,13.0,142.0,26.0,166.54,13.0,154.08,20.150000000000006,117.0,26.0,1.746931595750505,144.0,164.15000000000003,143,91.0,57.0,0.64
14:22:11,144.0,9.0,161.44,9.0,142.0,18.0,164.0,9.0,152.72,17.439999999999998,27.0,18.0,1.7469315957502312,144.0,161.44,45,9.0,-98.0,0.2
14:22:12,144.0,11.0,159.55,11.0,142.0,22.0,200.89,27.0,151.77,15.550000000000011,33.0,38.0,1.7548133804566095,144.0,159.55,71,-5.0,26.0,-0.07
14:22:13,144.0,8.0,159.0,8.0,142.0,16.0,225.69,39.0,151.5,15.0,24.0,47.0,1.701440566175885,144.0,159.0,71,-23.0,0.0,-0.32
14:22:14,140.14,29.0,157.75,24.0,139.38,16.0,183.29,55.0,148.94,17.610000000000014,45.0,79.0,1.8917769425140867,140.14,157.75,124,-34.0,53.0,-0.27
14:22:15,143.75,32.0,156.23,26.0,142.67,30.0,157.83,29.0,149.99,12.47999999999999,62.0,55.0,1.5053006345004012,143.75,156.23,117,7.0,-7.0,0.06
14:22:16,143.23,22.0,154.9,39.0,141.6,30.0,155.94,18.0,149.06,11.670000000000016,52.0,57.0,1.3297255356752196,143.23,154.9,109,-5.0,-8.0,-0.05
14:22:17,138.0,11.0,150.5,14.0,137.0,11.0,151.3,23.0,144.25,12.5,22.0,37.0,2.7148793712107264,138.0,150.5,59,-15.0,-50.0,-0.25
14:22:18,138.78,18.0,146.15,20.0,137.64,11.0,147.57,35.0,142.46,7.3700000000000045,29.0,55.0,3.3579532456876313,138.78,146.15,84,-26.0,25.0,-0.31
14:22:19,139.0,20.0,142.5,10.0,138.0,10.0,144.38,16.0,140.75,3.5,30.0,26.0,4.062150908105555,139.0,142.5,56,4.0,-28.0,0.07
14:22:20,138.89,19.0,140.1,10.0,136.95,19.0,141.1,10.0,139.5,1.210000000000008,38.0,20.0,3.73102264804451,138.89,140.1,58,18.0,2.0,0.31
14:22:21,136.05,65.0,137.92,13.0,135.07,164.0,138.92,13.0,136.98,1.8699999999999761,229.0,26.0,2.7812892694250757,136.05,137.92,255,203.0,165.5,0.8
14:22:22,135.29,90.0,137.04,24.0,133.95,106.0,170.86,14.0,136.17,1.75,196.0,38.0,2.6089020679622577,135.29,137.04,234,158.0,-21.0,0.68
14:22:23,135.47,30.0,137.0,21.0,134.68,97.0,216.35,17.0,136.23,1.5300000000000011,127.0,38.0,2.0801033628684564,135.47,137.0,165,89.0,-69.0,0.54
14:22:24,133.68,62.0,171.38,26.0,128.84,121.0,393.69,26.0,152.53,37.69999999999999,183.0,52.0,6.979532219297983,133.68,171.38,235,131.0,70.0,0.56
14:22:25,133.95,57.0,315.0,6.0,121.58,57.0,316.0,12.0,224.47,181.05,114.0,18.0,38.20302056120998,133.95,315.0,132,96.0,-103.0,0.73
14:22:26,144.0,14.0,315.0,14.0,133.79,152.0,316.0,28.0,229.5,171.0,166.0,42.0,47.250057142825206,144.0,315.0,208,124.0,76.0,0.6
14:22:27,142.67,33.0,216.6,25.0,140.81,94.0,315.87,23.0,179.63,73.93,127.0,48.0,41.82818332177784,142.67,216.6,175,79.0,-33.0,0.45
14:22:28,142.26,92.0,201.11,36.0,140.4,80.0,315.81,27.0,171.69,58.85000000000002,172.0,63.0,33.84890810647013,142.26,201.11,235,109.0,60.0,0.46
14:22:29,143.0,30.0,313.08,12.0,142.0,60.0,315.79,19.0,228.04,170.07999999999998,90.0,31.0,28.502139042539767,143.0,313.08,121,59.0,-114.0,0.49
14:22:30,143.0,36.0,295.59,34.0,142.0,72.0,311.06,16.0,219.29,152.58999999999997,108.0,50.0,27.778157786294415,143.0,295.59,158,58.0,37.0,0.37
14:22:31,143.9,30.0,207.71,21.0,142.0,66.0,209.14,29.0,175.81,63.81,96.0,50.0,26.596223792114948,143.9,207.70999999999998,146,46.0,-12.0,0.32
14:22:32,144.94,36.0,174.54,56.0,142.0,108.0,229.57,46.0,159.74,29.599999999999994,144.0,102.0,30.631064787242675,144.94,174.54,246,42.0,100.0,0.17
14:22:33,146.0,18.0,173.0,20.0,142.0,54.0,206.89,27.0,159.5,27.0,72.0,47.0,32.94163975882586,146.0,173.0,119,25.0,-127.0,0.21
14:22:34,146.0,14.0,171.57,14.0,142.0,42.0,174.0,21.0,158.79,25.569999999999993,56.0,35.0,25.96845451697591,146.0,171.57,91,21.0,-28.0,0.23
14:22:35,142.17,46.0,171.0,27.0,140.71,17.0,174.0,36.0,156.59,28.830000000000013,63.0,63.0,7.771887158228549,142.17,171.0,126,0.0,35.0,0.0
14:22:36,143.33,12.0,169.74,43.0,141.94,33.0,173.48,29.0,156.54,26.409999999999997,45.0,72.0,1.5614320350995006,143.33,169.74,117,-27.0,-9.0,-0.23
14:22:37,140.4,10.0,151.7,27.0,139.39,31.0,152.7,30.0,146.05,11.299999999999983,41.0,57.0,5.440499058012322,140.4,151.7,98,-16.0,-19.0,-0.16
14:22:38,138.56,25.0,149.23,26.0,138.31,35.0,151.79,38.0,143.9,10.669999999999987,60.0,64.0,6.857421527092431,138.56,149.23,124,-4.0,26.0,-0.03
14:22:39,138.0,40.0,147.8,20.0,137.0,10.0,151.43,28.0,142.9,9.800000000000011,50.0,48.0,6.822575027086797,138.0,147.8,98,2.0,-26.0,0.02
14:22:40,138.0,28.0,147.62,16.0,137.0,17.0,151.16,19.0,142.81,9.620000000000005,45.0,35.0,5.79487273373854,138.0,147.62,80,10.0,-18.0,0.12
14:22:41,138.0,35.0,147.0,33.0,137.0,61.0,148.0,22.0,142.5,9.0,96.0,55.0,1.4501275806715912,138.0,147.0,151,41.0,71.0,0.27
14:22:42,136.29,42.0,146.23,26.0,133.24,102.0,147.12,34.0,141.26,9.939999999999998,144.0,60.0,0.9489889357751948,136.29,146.23,204,84.0,53.0,0.41
14:22:43,136.13,55.0,145.04,23.0,133.12,150.0,146.56,27.0,140.59,8.909999999999997,205.0,50.0,1.0309073674308546,136.13,145.04,255,155.0,51.0,0.61
14:22:44,136.1,67.0,143.68,25.0,131.87,143.0,234.8,20.0,139.89,7.5800000000000125,210.0,45.0,1.24030238257562,136.1,143.68,255,165.0,0.0,0.65
14:22:45,136.32,56.0,141.73,22.0,133.84,51.0,144.0,22.0,139.02,5.409999999999997,107.0,44.0,1.3259600296472531,136.32,141.73,151,63.0,-104.0,0.42
14:22:46,136.0,64.0,139.69,32.0,134.0,11.0,165.32,28.0,137.84,3.6899999999999977,75.0,60.0,1.3399440287644089,136.0,139.69,135,15.0,-16.0,0.11
14:22:47,136.0,62.0,138.18,44.0,134.0,10.0,153.13,38.0,137.09,2.180000000000007,72.0,82.0,1.4360814740886902,136.0,138.18,154,-10.0,19.0,-0.06
14:22:48,135.28,25.0,193.0,12.0,119.03,60.0,305.0,2.0,164.14,57.72,85.0,14.0,11.534618762673704,135.28,193.0,99,71.0,-55.0,0.72
14:22:49,144.0,12.0,279.33,9.0,134.26,57.0,319.89,9.0,211.67,135.32999999999998,69.0,18.0,32.101600738907635,144.0,279.33,87,51.0,-12.0,0.59
14:22:50,144.0,22.0,302.36,22.0,133.65,92.0,481.73,11.0,223.18,158.36,114.0,33.0,40.62555021166174,144.0,302.36,147,81.0,60.0,0.55
14:22:51,144.12,16.0,300.0,16.0,141.3,20.0,589.5,8.0,222.06,155.88,36.0,24.0,38.90148030602772,144.12,300.0,60,12.0,-87.0,0.2
14:22:52,144.0,22.0,268.11,19.0,143.0,33.0,399.0,14.0,206.05,124.11000000000001,55.0,33.0,24.165083281467794,144.0,268.11,88,22.0,28.0,0.25
14:22:53,143.57,21.0,206.03,33.0,142.67,27.0,229.75,16.0,174.8,62.46000000000001,48.0,49.0,19.663569614906535,143.57,206.03,97,-1.0,9.0,-0.01
14:22:54,143.0,22.0,205.7,40.0,142.0,30.0,233.0,20.0,174.35,62.69999999999999,52.0,60.0,24.256351127081537,143.0,205.7,112,-8.0,15.0,-0.07
14:22:55,143.0,12.0,204.5,24.0,142.0,18.0,233.0,12.0,173.75,61.5,30.0,36.0,22.501483728862457,143.0,204.5,66,-6.0,-46.0,-0.09
14:22:56,143.0,18.0,201.46,26.0,142.0,27.0,204.14,28.0,172.23,58.46000000000001,45.0,54.0,14.46307297915122,143.0,201.46,99,-9.0,33.0,-0.09
14:22:57,142.89,18.0,198.0,28.0,141.85,26.0,199.0,44.0,170.44,55.110000000000014,44.0,72.0,1.7823102985305992,142.89,198.0,116,-28.0,17.0,-0.24
14:22:58,142.0,18.0,186.07,30.0,140.0,18.0,193.12,17.0,164.03,44.06999999999999,36.0,47.0,4.158858016360557,142.0,186.07,83,-11.0,-33.0,-0.13
14:22:59,142.0,16.0,182.0,32.0,140.0,16.0,195.86,14.0,162.0,40.0,32.0,46.0,5.183372454323963,142.0,182.0,78,-14.0,-5.0,-0.18
14:23:00,140.6,60.0,179.17,48.0,139.5,48.0,181.5,56.0,159.88,38.56999999999999,108.0,104.0,5.372581316298724,140.6,179.17,212,4.0,134.0,0.02
14:23:01,141.62,16.0,163.76,29.0,140.0,32.0,166.09,33.0,152.69,22.139999999999986,48.0,62.0,6.44865644923335,141.62,163.76,110,-14.0,-102.0,-0.13
14:23:02,137.43,60.0,145.09,44.0,133.52,105.0,146.18,34.0,141.26,7.659999999999997,165.0,78.0,9.270316607335157,137.43,145.09,243,87.0,133.0,0.36
14:23:03,136.0,96.0,139.74,23.0,133.92,192.0,141.47,38.0,137.87,3.740000000000009,288.0,61.0,10.835554900429864,136.0,139.74,349,227.0,106.0,0.65
14:23:04,136.29,28.0,228.25,24.0,134.32,76.0,347.33,6.0,182.27,91.96000000000001,104.0,30.0,17.711689078126714,136.29,228.25,134,74.0,-166.5,0.55
14:23:05,140.0,6.0,180.83,6.0,136.14,21.0,383.33,30.0,160.42,40.83000000000001,27.0,36.0,17.752055373962566,140.0,180.83,63,-9.0,-71.0,-0.14
14:23:06,136.0,27.0,174.16,37.0,98.54,39.0,299.56,41.0,155.08,38.16,66.0,78.0,17.709730376271505,136.0,174.16,144,-12.0,81.0,-0.08
14:23:07,136.12,17.0,240.29,35.0,134.29,41.0,492.0,35.0,188.2,104.16999999999999,58.0,70.0,20.56479686260579,136.12,240.29,128,-12.0,-16.0,-0.09
14:23:08,140.9,20.0,400.25,60.0,136.19,26.0,534.75,40.0,270.57,259.35,46.0,100.0,46.47673149007212,140.9,400.25,146,-54.0,18.0,-0.37
14:23:09,143.0,12.0,366.0,30.0,137.0,6.0,539.0,18.0,254.5,223.0,18.0,48.0,53.638733952250156,143.0,366.0,66,-30.0,-80.0,-0.45
14:23:11,141.33,18.0,335.39,54.0,137.8,30.0,492.79,42.0,238.36,194.05999999999997,48.0,96.0,55.48792913778919,141.33,335.38999999999993,144,-48.0,72.0,-0.33
14:23:12,138.0,10.0,232.8,35.0,137.0,10.0,245.72,47.0,185.4,94.80000000000001,20.0,82.0,56.38204217656818,138.0,232.8,102,-62.0,-42.0,-0.61
14:23:13,138.93,15.0,206.0,45.0,136.62,29.0,207.0,18.0,172.47,67.07,44.0,63.0,66.97335649346162,138.93,206.0,107,-19.0,5.0,-0.18
14:23:14,139.97,64.0,200.28,36.0,137.41,22.0,203.94,34.0,170.12,60.31,86.0,70.0,72.3041499500567,139.97,200.28,156,16.0,49.0,0.1
14:23:15,137.01,122.0,195.4,48.0,136.16,79.0,196.78,36.0,166.2,58.390000000000015,201.0,84.0,29.86596892786599,137.01,195.4,285,117.0,129.0,0.41
14:23:16,137.0,111.0,174.93,30.0,136.0,78.0,192.22,49.0,155.97,37.93000000000001,189.0,79.0,10.660101781889457,137.0,174.93,268,110.0,-17.0,0.41
14:23:17,137.26,68.0,187.2,44.0,136.45,66.0,379.46,26.0,162.23,49.94,134.0,70.0,6.55509496500539,137.26,187.2,204,64.0,-64.0,0.31
14:23:18,144.0,44.0,192.0,35.0,137.73,33.0,386.22,23.0,168.0,48.0,77.0,58.0,5.582072195899862,144.0,192.0,135,19.0,-69.0,0.14
14:23:19,144.0,24.0,190.5,24.0,139.0,18.0,192.0,30.0,167.25,46.5,42.0,54.0,4.974731148538365,144.0,190.5,96,-12.0,-39.0,-0.12
14:23:20,144.0,41.0,189.0,44.0,142.0,12.0,190.33,46.0,166.5,45.0,53.0,90.0,5.01063369248221,144.0,189.0,143,-37.0,47.0,-0.26
14:23:21,144.0,33.0,186.5,32.0,143.0,8.0,189.0,40.0,165.25,42.5,41.0,72.0,2.2621516306913305,144.0,186.5,113,-31.0,-30.0,-0.27
