Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:50:20,108.0,130.0,135.8,20.0,106.0,10.0,137.0,10.0,121.9,27.80000000000001,140.0,30.0,8.641705271531636,108.0,135.8,170,110.0,-37.0,0.65
14:50:21,108.0,185.0,126.0,34.0,106.0,15.0,127.85,26.0,117.0,18.0,200.0,60.0,7.502658195600768,108.0,126.0,260,140.0,90.0,0.54
14:50:22,108.9,110.0,116.9,10.0,106.0,10.0,118.0,20.0,112.9,8.0,120.0,30.0,6.004216851514767,108.9,116.9,150,90.0,-110.0,0.6
14:50:23,109.0,107.0,114.36,14.0,106.0,10.0,115.25,16.0,111.68,5.359999999999999,117.0,30.0,5.138143633650153,109.0,114.36,147,87.0,-3.0,0.59
14:50:24,109.0,48.0,111.6,10.0,106.0,6.0,114.0,8.0,110.3,2.5999999999999943,54.0,18.0,4.712608619440402,109.0,111.6,72,36.0,-75.0,0.5
14:50:25,109.11,83.0,322.83,41.0,108.12,34.0,392.46,48.0,215.97,213.71999999999997,117.0,89.0,46.13089745495954,109.10999999999999,322.83,206,28.0,134.0,0.14
14:50:26,109.6,20.0,342.12,25.0,108.67,36.0,402.15,27.0,225.86,232.52,56.0,52.0,59.96877954402571,109.6,342.12,108,4.0,-98.0,0.04
14:50:27,108.9,31.0,223.19,37.0,107.0,10.0,246.45,33.0,166.05,114.28999999999999,41.0,70.0,55.07579205059096,108.9,223.19000000000003,111,-29.0,3.0,-0.26
14:50:28,108.0,8.0,151.31,26.0,106.0,8.0,162.82,28.0,129.65,43.31,16.0,54.0,51.0892692255422,108.0,151.31,70,-38.0,-41.0,-0.54
14:50:29,109.43,21.0,122.24,21.0,106.67,9.0,125.52,42.0,115.83,12.809999999999988,30.0,63.0,49.52129965984265,109.43,122.24,93,-33.0,23.0,-0.35
14:50:30,108.0,10.0,111.4,20.0,106.0,10.0,115.0,50.0,109.7,3.4000000000000057,20.0,70.0,48.001171548202514,108.0,111.4,90,-50.0,-3.0,-0.56
14:50:31,106.93,58.0,108.86,28.0,105.16,58.0,179.78,63.0,107.89,1.9299999999999926,116.0,91.0,24.053383961513706,106.93,108.86,207,25.0,117.0,0.12
14:50:32,107.0,104.0,240.78,27.0,105.11,79.0,310.57,54.0,173.89,133.78,183.0,81.0,27.359538007795408,107.0,240.78,264,102.0,57.0,0.39
14:50:33,107.43,21.0,362.17,30.0,106.75,24.0,443.33,30.0,234.8,254.74,45.0,60.0,55.48480125223454,107.43,362.17,105,-15.0,-159.0,-0.14
14:50:34,108.8,10.0,267.44,32.0,106.95,38.0,348.12,33.0,188.12,158.64,48.0,65.0,54.27424941903797,108.8,267.44,113,-17.0,8.0,-0.15
14:50:35,107.0,64.0,200.0,80.0,106.0,32.0,290.81,72.0,153.5,93.0,96.0,152.0,46.526768101813495,107.0,200.0,248,-56.0,135.0,-0.23
14:50:36,107.0,58.0,199.91,55.0,106.0,22.0,313.0,55.0,153.45,92.91,80.0,110.0,33.58061747496486,107.0,199.91,190,-30.0,-58.0,-0.16
14:50:37,107.0,33.0,196.27,37.0,106.0,27.0,240.67,52.0,151.64,89.27000000000001,60.0,89.0,36.097231472786426,107.0,196.27,149,-29.0,-41.0,-0.19
14:50:38,106.76,37.0,191.17,29.0,105.67,63.0,192.03,62.0,148.96,84.40999999999998,100.0,91.0,16.308803757478657,106.76,191.17,191,9.0,42.0,0.05
14:50:39,93.67,40.0,189.16,56.0,95.82,66.0,455.59,54.0,141.42,95.49,106.0,110.0,5.033088515013893,93.67,189.16,216,-4.0,25.0,-0.02
14:50:40,100.0,9.0,166.0,37.0,88.33,117.0,194.1,21.0,133.0,66.0,126.0,58.0,8.44958460517269,100.0,166.0,184,68.0,-32.0,0.37
14:50:41,105.6,25.0,160.0,24.0,67.42,81.0,161.31,13.0,132.8,54.400000000000006,106.0,37.0,8.752101461933465,105.6,160.0,143,69.0,-41.0,0.48
14:50:42,107.63,27.0,157.24,25.0,84.06,51.0,157.8,10.0,132.43,49.610000000000014,78.0,35.0,7.322849172281525,107.63,157.24,113,43.0,-30.0,0.38
14:50:43,108.0,42.0,152.36,33.0,95.5,42.0,153.96,45.0,130.18,44.360000000000014,84.0,78.0,4.317056867819828,108.0,152.36,162,6.0,49.0,0.04
14:50:44,108.0,18.0,146.8,10.0,77.09,22.0,147.5,14.0,127.4,38.80000000000001,40.0,24.0,2.3867383601884358,108.0,146.8,64,16.0,-98.0,0.25
14:50:45,84.52,23.0,125.4,5.0,57.28,57.0,145.75,8.0,104.96,40.88000000000001,80.0,13.0,11.712219260242888,84.52,125.4,93,67.0,29.0,0.72
14:50:53,94.0,10.0,100.0,10.0,91.0,15.0,211.76,17.0,97.0,6.0,25.0,27.0,2.4961410216687,94.0,100.0,52,-2.0,-68.0,-0.04
14:50:54,95.59,17.0,159.14,21.0,93.31,13.0,230.75,24.0,127.37,63.54999999999998,30.0,45.0,14.987476438681908,95.59,159.14,75,-15.0,23.0,-0.2
14:50:56,109.83,58.0,317.41,17.0,108.61,92.0,476.5,18.0,213.62,207.58000000000004,150.0,35.0,86.2531006399187,109.83000000000001,317.41,185,115.0,-39.0,0.62
14:50:57,108.14,103.0,265.67,27.0,107.33,36.0,301.43,21.0,186.9,157.53000000000003,139.0,48.0,76.71315486929159,108.14,265.67,187,91.0,2.0,0.49
14:50:58,108.11,111.0,140.13,46.0,107.62,71.0,162.96,53.0,124.12,32.019999999999996,182.0,99.0,69.69961585259925,108.10999999999999,140.13,281,83.0,94.0,0.3
14:50:59,110.25,40.0,118.14,28.0,107.97,88.0,119.09,35.0,114.2,7.890000000000001,128.0,63.0,72.79120674916655,110.25,118.14,191,65.0,-90.0,0.34
14:51:00,111.36,66.0,116.16,32.0,108.6,100.0,118.18,44.0,113.76,4.799999999999997,166.0,76.0,46.56316784755918,111.36,116.16,242,90.0,51.0,0.37
14:51:01,110.0,64.0,112.32,31.0,108.0,130.0,114.41,34.0,111.16,2.319999999999993,194.0,65.0,32.17337284152848,110.0,112.32,259,129.0,17.0,0.5
14:51:02,108.77,74.0,110.69,48.0,107.92,80.0,111.92,39.0,109.73,1.9200000000000017,154.0,87.0,5.63574129995587,108.77,110.69,241,67.0,-18.0,0.28
14:51:03,107.77,52.0,110.18,34.0,107.0,44.0,191.51,43.0,108.97,2.410000000000011,96.0,77.0,2.346620974941069,107.77,110.18,173,19.0,-68.0,0.11
14:51:04,107.0,63.0,110.0,28.0,106.0,28.0,237.0,70.0,108.5,3.0,91.0,98.0,2.1194409640363396,107.0,110.0,189,-7.0,16.0,-0.04
14:51:05,107.0,76.0,109.64,22.0,105.64,28.0,436.73,37.0,108.32,2.6400000000000006,104.0,59.0,1.1562136480932552,107.0,109.64,163,45.0,-26.0,0.28
14:51:06,107.0,40.0,109.0,20.0,105.13,46.0,228.05,19.0,108.0,2.0,86.0,39.0,0.6723317633714547,107.0,109.0,125,47.0,-38.0,0.38
14:51:07,107.0,40.0,109.0,20.0,106.0,30.0,289.67,18.0,108.0,2.0,70.0,38.0,0.4038811706910092,107.0,109.0,108,32.0,-17.0,0.3
14:51:08,107.0,20.0,125.4,15.0,106.0,18.0,221.78,18.0,116.2,18.400000000000006,38.0,33.0,3.5819101049630455,107.0,125.4,71,5.0,-37.0,0.07
14:51:09,106.62,13.0,135.63,38.0,105.32,37.0,170.92,39.0,121.12,29.00999999999999,50.0,77.0,6.037774424407743,106.61999999999999,135.63,127,-27.0,56.0,-0.21
14:51:10,111.62,16.0,131.0,18.0,105.5,10.0,145.8,15.0,121.31,19.379999999999995,26.0,33.0,6.646110140527916,111.62,131.0,59,-7.0,-68.0,-0.12
14:51:11,112.0,27.0,133.5,32.0,106.0,9.0,220.44,34.0,122.75,21.5,36.0,66.0,6.050126444961554,112.0,133.5,102,-30.0,43.0,-0.29
14:51:12,112.0,36.0,133.42,48.0,106.0,12.0,166.25,48.0,122.71,21.419999999999987,48.0,96.0,2.6912580701259947,112.0,133.42,144,-48.0,42.0,-0.33
14:51:13,112.0,24.0,132.75,32.0,107.0,8.0,167.0,40.0,122.38,20.75,32.0,72.0,0.7821317024748952,112.0,132.75,104,-40.0,-40.0,-0.38
14:51:14,112.0,33.0,130.64,44.0,107.57,14.0,167.0,55.0,121.32,18.639999999999986,47.0,99.0,0.7254860439844558,112.0,130.64,146,-52.0,42.0,-0.36
14:51:15,111.71,41.0,129.6,60.0,107.48,50.0,272.73,75.0,120.65,17.89,91.0,135.0,0.9339004229661912,111.71,129.6,226,-44.0,80.0,-0.19
14:51:16,110.7,23.0,129.0,32.0,105.08,37.0,210.79,14.0,119.85,18.299999999999997,60.0,46.0,1.1880951140449116,110.7,129.0,106,14.0,-120.0,0.13
14:51:17,112.0,68.0,127.83,48.0,106.0,13.0,165.67,30.0,119.92,15.829999999999998,81.0,78.0,1.0563285473839619,112.0,127.83,159,3.0,53.0,0.02
14:51:18,112.0,65.0,129.0,52.0,108.08,13.0,327.86,35.0,120.5,17.0,78.0,87.0,0.6000583305137317,112.0,129.0,165,-9.0,6.0,-0.05
14:51:19,112.0,85.0,162.09,34.0,109.93,56.0,199.11,70.0,137.04,50.09,141.0,104.0,7.525800289671109,112.0,162.09,245,37.0,80.0,0.15
14:51:20,111.79,43.0,189.0,43.0,107.55,47.0,191.3,23.0,150.4,77.21,90.0,66.0,13.779982583443424,111.79,189.0,156,24.0,-89.0,0.15
14:51:21,109.0,25.0,186.59,32.0,107.0,120.0,188.04,46.0,147.8,77.59,145.0,78.0,14.51491370969855,109.0,186.59,223,67.0,67.0,0.3
14:51:22,109.0,96.0,183.56,62.0,107.0,192.0,184.86,64.0,146.28,74.56,288.0,126.0,12.213045484234728,109.0,183.56,414,162.0,173.5,0.39
14:51:23,109.0,78.0,172.78,36.0,107.0,156.0,172.47,53.0,140.89,63.78,234.0,89.0,5.421034956535482,109.0,172.78,323,145.0,-91.0,0.45
14:51:24,107.77,107.0,149.22,54.0,106.95,114.0,150.48,56.0,128.49,41.45,221.0,110.0,8.707621374404289,107.77,149.22,331,111.0,8.0,0.34
14:51:25,111.8,45.0,141.37,60.0,106.99,127.0,142.02,64.0,126.58,29.570000000000007,172.0,124.0,9.922281491672688,111.8,141.37,296,48.0,-35.0,0.16
14:51:26,107.14,88.0,137.17,47.0,106.47,19.0,139.0,36.0,122.15,30.029999999999987,107.0,83.0,10.220262716779779,107.14,137.17,190,24.0,-106.0,0.13
14:51:27,107.0,63.0,133.06,31.0,106.0,9.0,134.2,25.0,120.03,26.060000000000002,72.0,56.0,8.146472856396656,107.0,133.06,128,16.0,-62.0,0.12
14:51:28,107.0,70.0,129.81,31.0,106.0,10.0,131.23,30.0,118.4,22.810000000000002,80.0,61.0,4.288805194924936,107.0,129.81,141,19.0,13.0,0.13
14:51:29,107.0,84.0,128.08,48.0,106.0,12.0,130.0,36.0,117.54,21.080000000000013,96.0,84.0,3.609480572051716,107.0,128.08,180,12.0,39.0,0.07
14:51:30,107.29,69.0,126.19,42.0,106.61,23.0,128.86,35.0,116.74,18.89999999999999,92.0,77.0,2.1551496467814353,107.29,126.18999999999998,169,15.0,-11.0,0.09
14:51:31,107.67,9.0,122.16,32.0,106.94,18.0,123.08,24.0,114.91,14.489999999999995,27.0,56.0,1.9036359946230783,107.67,122.16,83,-29.0,-86.0,-0.35
14:51:32,108.0,15.0,116.12,43.0,107.0,45.0,117.3,37.0,112.06,8.120000000000005,60.0,80.0,2.5182533629536423,108.0,116.11999999999999,140,-20.0,57.0,-0.14
14:51:33,107.31,26.0,109.18,45.0,106.36,66.0,110.05,39.0,108.24,1.8700000000000045,92.0,84.0,3.7998842087662092,107.31,109.18,176,8.0,36.0,0.05
14:51:34,106.12,48.0,107.38,24.0,105.32,44.0,109.0,32.0,106.75,1.259999999999991,92.0,56.0,4.251511495931118,106.12,107.38,148,36.0,-28.0,0.24
14:51:35,105.24,29.0,231.34,38.0,104.33,45.0,404.11,19.0,168.29,126.10000000000001,74.0,57.0,26.04670516591334,105.24,231.34,131,17.0,-17.0,0.13
14:51:36,106.63,35.0,280.31,39.0,103.67,63.0,449.55,29.0,193.47,173.68,98.0,68.0,40.40181146928922,106.63,280.31,166,30.0,35.0,0.18
14:51:37,110.0,21.0,288.71,7.0,104.0,42.0,311.17,24.0,199.36,178.70999999999998,63.0,31.0,45.10733942497563,110.0,288.71,94,32.0,-72.0,0.34
14:51:38,107.92,50.0,145.8,20.0,103.95,85.0,252.12,16.0,126.86,37.88000000000001,135.0,36.0,40.82414150965032,107.92,145.8,171,99.0,77.0,0.58
14:51:39,104.1,40.0,136.6,10.0,103.36,66.0,144.43,14.0,120.35,32.5,106.0,24.0,36.72423899824133,104.1,136.6,130,82.0,-41.0,0.63
14:51:40,105.0,11.0,135.64,11.0,104.0,66.0,136.64,11.0,120.32,30.639999999999986,77.0,22.0,40.62040460162805,105.0,135.64,99,55.0,-31.0,0.56
14:51:41,105.0,10.0,133.0,10.0,104.0,60.0,135.1,10.0,119.0,28.0,70.0,20.0,34.89582955024842,105.0,133.0,90,50.0,-9.0,0.56
14:51:42,104.19,26.0,119.29,14.0,102.13,67.0,126.0,16.0,111.74,15.100000000000009,93.0,30.0,5.383157066259581,104.19,119.29,123,63.0,33.0,0.51
14:51:43,103.63,182.0,117.5,16.0,100.62,96.0,118.75,16.0,110.56,13.870000000000005,278.0,32.0,4.83606038010548,103.63,117.5,310,246.0,173.5,0.79
14:51:44,104.05,111.0,115.11,9.0,103.35,86.0,116.11,9.0,109.58,11.060000000000002,197.0,18.0,5.028220361124759,104.05,115.11,215,179.0,-95.0,0.83
14:51:45,105.0,30.0,112.9,10.0,104.0,150.0,114.0,10.0,108.95,7.900000000000006,180.0,20.0,4.071066199416743,105.0,112.9,200,160.0,-15.0,0.8
14:51:46,110.09,22.0,113.4,10.0,104.44,54.0,206.3,10.0,111.75,3.3100000000000023,76.0,20.0,1.2600912665501405,110.09,113.4,96,56.0,-104.0,0.58
14:51:47,112.0,11.0,261.77,13.0,108.42,125.0,386.82,17.0,186.88,149.76999999999998,136.0,30.0,34.30418968580967,112.0,261.77,166,106.0,70.0,0.64
14:51:48,112.0,12.0,217.25,20.0,110.0,24.0,256.05,19.0,164.62,105.25,36.0,39.0,36.82738967127581,112.0,217.25,75,-3.0,-91.0,-0.04
14:51:49,109.0,258.0,193.28,25.0,107.0,36.0,381.55,20.0,151.14,84.28,294.0,45.0,33.84225273234597,109.0,193.28,339,249.0,173.5,0.73
14:51:50,109.0,210.0,189.23,26.0,107.53,45.0,190.58,24.0,149.12,80.22999999999999,255.0,50.0,27.397587850027325,109.0,189.23,305,205.0,-34.0,0.67
14:51:51,109.0,149.0,186.0,16.0,108.0,56.0,187.58,19.0,147.5,77.0,205.0,35.0,16.55968961061629,109.0,186.0,240,170.0,-65.0,0.71
14:51:52,109.0,184.0,184.18,17.0,108.0,64.0,185.09,23.0,146.59,75.18,248.0,40.0,7.37570877949817,109.0,184.18,288,208.0,48.0,0.72
14:51:53,109.0,108.0,184.0,12.0,108.0,48.0,185.0,18.0,146.5,75.0,156.0,30.0,1.96580772202481,109.0,184.0,186,126.0,-102.0,0.68
14:51:54,109.0,140.0,181.65,23.0,108.0,80.0,183.37,27.0,145.33,72.65,220.0,50.0,1.4098829738578738,109.0,181.65,270,170.0,84.0,0.63
14:51:55,109.47,85.0,128.4,20.0,108.62,105.0,139.82,22.0,118.94,18.930000000000007,190.0,42.0,12.340347239846384,109.47000000000001,128.4,232,148.0,-38.0,0.64
14:51:56,109.0,87.0,114.4,20.0,108.0,56.0,158.33,18.0,111.7,5.400000000000006,143.0,38.0,17.08101197236265,109.0,114.4,181,105.0,-51.0,0.58
14:51:57,109.05,123.0,111.8,41.0,108.13,92.0,113.71,28.0,110.43,2.75,215.0,69.0,17.951151773633025,109.05,111.80000000000001,284,146.0,103.0,0.51
14:51:58,109.0,45.0,110.0,36.0,108.0,195.0,112.0,48.0,109.5,1.0,240.0,84.0,15.083893728080305,109.0,110.0,324,156.0,40.0,0.48
14:51:59,108.01,132.0,109.22,27.0,107.37,51.0,143.71,28.0,108.61,1.2099999999999937,183.0,55.0,4.132980764536934,108.01,109.22,238,128.0,-86.0,0.54
14:52:00,108.0,119.0,167.96,27.0,107.0,40.0,239.24,17.0,137.98,59.96000000000001,159.0,44.0,12.538577670534487,108.0,167.96,203,115.0,-35.0,0.57
14:52:01,108.0,82.0,189.12,32.0,107.0,32.0,223.0,16.0,148.56,81.12,114.0,48.0,18.87484913847033,108.0,189.12,162,66.0,-41.0,0.41
14:52:02,108.0,99.0,187.91,44.0,107.0,44.0,223.0,22.0,147.95,79.91,143.0,66.0,20.042371366682186,108.0,187.90999999999997,209,77.0,47.0,0.37
14:52:03,111.88,8.0,174.67,24.0,109.31,16.0,197.87,23.0,143.27,62.78999999999999,24.0,47.0,16.578797604168745,111.88,174.67,71,-23.0,-138.0,-0.32
14:52:04,109.33,27.0,149.16,38.0,109.12,17.0,194.81,21.0,129.25,39.83,44.0,59.0,8.015358382504463,109.33,149.16,103,-15.0,32.0,-0.15
14:52:05,108.88,75.0,148.33,48.0,107.97,123.0,612.86,22.0,128.61,39.45000000000002,198.0,70.0,9.891279998058272,108.88,148.33,268,128.0,165.0,0.48
14:52:06,109.0,54.0,148.0,36.0,108.0,126.0,268.43,21.0,128.5,39.0,180.0,57.0,9.366278876907005,109.0,148.0,237,123.0,-31.0,0.52
14:52:07,109.0,48.0,136.9,20.0,108.0,154.0,157.66,41.0,122.95,27.900000000000006,202.0,61.0,7.569820341329303,109.0,136.9,263,141.0,26.0,0.54
14:52:08,109.0,36.0,127.92,39.0,108.0,168.0,166.65,43.0,118.46,18.92,204.0,82.0,4.711266284133297,109.0,127.92,286,122.0,23.0,0.43
14:52:09,108.08,78.0,148.0,32.0,107.48,58.0,261.18,22.0,128.04,39.92,136.0,54.0,4.500307767254542,108.08,148.0,190,82.0,-96.0,0.43
14:52:10,108.0,156.0,145.89,53.0,107.0,65.0,148.37,49.0,126.94,37.889999999999986,221.0,102.0,4.249319945592717,108.0,145.89,323,119.0,133.0,0.37
14:52:11,108.0,76.0,142.72,36.0,107.0,40.0,143.78,36.0,125.36,34.72,116.0,72.0,3.807768375310285,108.0,142.72,188,44.0,-135.0,0.23
14:52:12,107.31,51.0,140.18,44.0,106.74,27.0,141.37,51.0,123.75,32.870000000000005,78.0,95.0,3.750613283186213,107.31,140.18,173,-17.0,-15.0,-0.1
14:52:13,107.91,53.0,137.65,23.0,106.95,21.0,138.55,22.0,122.78,29.74000000000001,74.0,45.0,2.175219529153647,107.91,137.65,119,29.0,-54.0,0.24
14:52:14,108.0,96.0,135.68,37.0,107.0,22.0,136.57,35.0,121.84,27.680000000000007,118.0,72.0,2.038376805208862,108.0,135.68,190,46.0,71.0,0.24
14:52:15,108.0,140.0,133.47,60.0,107.0,30.0,135.5,72.0,120.73,25.47,170.0,132.0,1.7762798203029697,108.0,133.47,302,38.0,112.0,0.13
14:52:16,108.0,63.0,128.36,44.0,107.0,34.0,129.73,37.0,118.18,20.360000000000014,97.0,81.0,2.1460498596299966,108.0,128.36,178,16.0,-124.0,0.09
14:52:17,108.3,50.0,126.0,23.0,107.33,105.0,126.65,52.0,117.15,17.700000000000003,155.0,75.0,2.3973589635305244,108.3,126.0,230,80.0,52.0,0.35
14:52:18,109.0,42.0,124.38,66.0,108.0,98.0,125.02,52.0,116.69,15.379999999999995,140.0,118.0,2.2614088529105505,109.0,124.38,258,22.0,28.0,0.09
14:52:19,109.0,33.0,119.91,55.0,108.0,77.0,121.0,44.0,114.45,10.909999999999997,110.0,99.0,2.289017256384206,109.0,119.91,209,11.0,-49.0,0.05
14:52:20,108.11,36.0,118.56,48.0,107.23,62.0,120.29,42.0,113.34,10.450000000000003,98.0,90.0,2.001367032812105,108.11,118.56,188,8.0,-21.0,0.04
14:52:21,108.0,44.0,115.84,49.0,107.0,66.0,116.8,50.0,111.92,7.840000000000003,110.0,99.0,2.213741177289979,108.0,115.84,209,11.0,21.0,0.05
14:52:22,108.0,32.0,112.32,38.0,107.0,48.0,114.75,32.0,110.16,4.319999999999993,80.0,70.0,2.478884829924857,108.0,112.32,150,10.0,-59.0,0.07
14:52:23,107.32,57.0,109.06,62.0,106.38,52.0,184.41,49.0,108.19,1.740000000000009,109.0,111.0,2.4976729169437877,107.32,109.06,220,-2.0,70.0,-0.01
14:52:24,107.0,32.0,108.0,40.0,106.0,32.0,571.79,33.0,107.5,1.0,64.0,73.0,2.4569940984945062,107.0,108.0,137,-9.0,-83.0,-0.07
14:52:25,106.43,35.0,108.0,42.0,105.14,140.0,440.03,34.0,107.21,1.5699999999999932,175.0,76.0,1.9988821876336056,106.43,108.0,251,99.0,114.0,0.39
14:52:26,106.0,52.0,107.15,39.0,105.0,312.0,245.91,23.0,106.58,1.1500000000000057,364.0,62.0,1.3753435934488158,106.0,107.15,426,302.0,173.5,0.71
14:52:27,106.0,32.0,107.0,30.0,105.0,101.0,196.2,40.0,106.5,1.0,133.0,70.0,0.697230234601112,106.0,107.0,203,63.0,-174.5,0.31
14:52:28,106.0,14.0,146.31,29.0,105.0,63.0,264.87,23.0,126.16,40.31,77.0,52.0,8.602406640006967,106.0,146.31,129,25.0,-74.0,0.19
14:52:29,105.0,90.0,307.23,31.0,104.0,60.0,468.44,36.0,206.11,202.23000000000002,150.0,67.0,43.08798405588273,105.0,307.23,217,83.0,88.0,0.38
14:52:30,105.83,29.0,291.54,26.0,104.61,46.0,437.43,14.0,198.68,185.71000000000004,75.0,40.0,49.64080559378518,105.83000000000001,291.54,115,35.0,-102.0,0.3
14:52:31,105.35,34.0,248.26,23.0,104.18,78.0,400.35,17.0,176.81,142.91,112.0,40.0,44.36095321338295,105.35,248.26,152,72.0,37.0,0.47
14:52:32,105.0,18.0,175.0,30.0,104.0,64.0,376.0,12.0,140.0,70.0,82.0,42.0,35.333386053418934,105.0,175.0,124,40.0,-28.0,0.32
14:52:33,107.7,20.0,290.88,40.0,104.33,18.0,327.1,29.0,199.29,183.18,38.0,69.0,27.044760490710875,107.7,290.88,107,-31.0,-17.0,-0.29
14:52:34,109.0,17.0,287.6,50.0,108.0,30.0,289.1,50.0,198.3,178.60000000000002,47.0,100.0,25.65100056527851,109.0,287.6,147,-53.0,40.0,-0.36
14:52:35,109.0,9.0,283.56,45.0,108.0,27.0,284.56,45.0,196.28,174.56,36.0,90.0,25.295237298746954,109.0,283.56,126,-54.0,-21.0,-0.43
14:52:36,88.45,62.0,203.01,73.0,77.89,53.0,216.62,79.0,145.73,114.55999999999999,115.0,152.0,30.262325588095997,88.45,203.01,267,-37.0,141.0,-0.14
14:52:38,105.42,31.0,179.83,60.0,95.56,25.0,180.83,60.0,142.63,74.41000000000001,56.0,120.0,33.585204629419096,105.42,179.83,176,-64.0,-85.0,-0.36
14:52:39,107.0,11.0,173.55,55.0,105.0,11.0,175.27,55.0,140.27,66.55000000000001,22.0,110.0,27.11813083529124,107.0,173.55,132,-88.0,-44.0,-0.67
14:52:40,107.0,6.0,167.33,30.0,105.0,6.0,169.0,30.0,137.17,60.33000000000001,12.0,60.0,8.06023572856239,107.0,167.33,72,-48.0,-60.0,-0.67
14:52:41,105.85,13.0,153.34,59.0,88.33,18.0,163.0,59.0,129.59,47.49000000000001,31.0,118.0,7.465609151301665,105.85,153.34,149,-87.0,77.0,-0.58
14:52:42,104.0,9.0,134.0,45.0,77.38,21.0,135.11,45.0,119.0,30.0,30.0,90.0,9.590720515164707,104.0,134.0,120,-60.0,-29.0,-0.5
14:52:43,106.38,21.0,132.33,60.0,105.5,105.0,133.33,60.0,119.36,25.950000000000017,126.0,120.0,9.836273176361518,106.38,132.33,246,6.0,126.0,0.02
14:52:44,106.3,47.0,129.82,55.0,105.89,74.0,131.09,55.0,118.06,23.519999999999996,121.0,110.0,8.433381883919203,106.29999999999998,129.82,231,11.0,-15.0,0.05
14:52:45,106.0,120.0,127.5,60.0,104.0,12.0,129.0,60.0,116.75,21.5,132.0,120.0,5.152190796158818,106.0,127.5,252,12.0,21.0,0.05
14:52:46,106.0,110.0,125.82,55.0,104.0,11.0,127.0,55.0,115.91,19.819999999999993,121.0,110.0,1.4675251275628078,106.0,125.82,231,11.0,-21.0,0.05
14:52:47,106.0,140.0,123.21,70.0,104.0,14.0,124.86,70.0,114.61,17.209999999999994,154.0,140.0,1.8463937824932428,106.0,123.20999999999998,294,14.0,63.0,0.05
14:52:48,106.0,110.0,120.64,55.0,104.0,11.0,123.27,55.0,113.32,14.64,121.0,110.0,1.841480382744203,106.0,120.64,231,11.0,-63.0,0.05
14:52:49,106.0,100.0,115.88,49.0,104.0,10.0,116.9,49.0,110.94,9.879999999999995,110.0,98.0,2.288040646499557,106.0,115.88,208,12.0,-23.0,0.06
14:52:50,108.53,60.0,112.47,75.0,106.65,68.0,114.0,75.0,110.5,3.9399999999999977,128.0,150.0,2.3259686154452277,108.53,112.47,278,-22.0,70.0,-0.08
14:52:51,108.08,25.0,111.0,60.0,106.6,63.0,114.0,60.0,109.54,2.9200000000000017,88.0,120.0,2.106067425330514,108.08,111.0,208,-32.0,-70.0,-0.15
14:52:52,106.17,52.0,109.33,75.0,105.51,123.0,154.07,75.0,107.75,3.1599999999999966,175.0,150.0,2.0365166338727936,106.17,109.33,325,25.0,117.0,0.08
14:52:53,106.0,61.0,107.0,36.0,105.0,90.0,258.58,33.0,106.5,1.0,151.0,69.0,1.877972310776398,106.0,107.0,220,82.0,-105.0,0.37
14:52:54,106.0,18.0,357.59,22.0,105.0,70.0,465.89,19.0,231.8,251.58999999999997,88.0,41.0,55.130836380377936,106.0,357.59,129,47.0,-91.0,0.36
14:52:56,112.0,20.0,395.89,27.0,105.31,26.0,460.22,23.0,253.94,283.89,46.0,50.0,83.74980788037605,112.0,395.88999999999993,96,-4.0,-41.0,-0.04
14:52:57,112.0,12.0,288.33,24.0,105.0,18.0,414.5,20.0,200.17,176.32999999999998,30.0,44.0,67.92556897074817,112.0,288.33,74,-14.0,-22.0,-0.19
14:52:58,111.44,9.0,401.0,25.0,105.15,13.0,459.0,15.0,256.22,289.56,22.0,40.0,31.050901436187264,111.44,401.0,62,-18.0,-12.0,-0.29
14:52:59,111.64,42.0,350.59,22.0,105.5,12.0,399.04,27.0,231.12,238.95,54.0,49.0,31.12504136543141,111.64,350.59,103,5.0,41.0,0.05
14:53:00,112.0,104.0,218.76,29.0,107.0,8.0,312.72,29.0,165.38,106.75999999999999,112.0,58.0,38.583383470087966,112.0,218.76,170,54.0,67.0,0.32
14:53:01,112.0,104.0,214.75,40.0,107.0,8.0,218.0,24.0,163.38,102.75,112.0,64.0,40.668777704768665,112.0,214.75,176,48.0,6.0,0.27
14:53:02,112.0,167.0,154.17,65.0,109.38,53.0,173.68,50.0,133.08,42.16999999999999,220.0,115.0,51.55206959957973,112.0,154.17,335,105.0,159.0,0.31
14:53:03,112.0,56.0,141.0,40.0,110.0,56.0,142.0,16.0,126.5,29.0,112.0,56.0,41.44158925523921,112.0,141.0,168,56.0,-167.0,0.33
14:53:04,112.0,70.0,138.29,28.0,110.0,70.0,140.38,26.0,125.14,26.289999999999992,140.0,54.0,20.033613752890297,112.0,138.29,194,86.0,26.0,0.44
14:53:05,112.0,83.0,133.5,42.0,110.0,105.0,134.65,43.0,122.75,21.5,188.0,85.0,16.771988552345555,112.0,133.5,273,103.0,79.0,0.38
