Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:22:20,147.0,7.0,180.44,18.0,145.0,12.0,184.0,12.0,163.72,33.44,19.0,30.0,17.45116041985794,147.0,180.44,49,-11.0,-19.0,-0.22
14:22:21,147.0,8.0,180.0,16.0,144.71,21.0,182.0,4.0,163.5,33.0,29.0,20.0,13.991425945901087,147.0,180.0,49,9.0,0.0,0.18
14:22:22,145.42,38.0,177.6,15.0,143.75,64.0,179.87,30.0,161.51,32.18000000000001,102.0,45.0,1.8542599600905365,145.42,177.6,147,57.0,98.0,0.39
14:22:23,145.0,50.0,175.83,24.0,143.0,72.0,176.95,21.0,160.42,30.830000000000013,122.0,45.0,2.292003490309171,145.0,175.83,167,77.0,20.0,0.46
14:22:24,143.19,52.0,174.0,16.0,140.38,16.0,174.5,16.0,158.6,30.810000000000002,68.0,32.0,2.1501395302585578,143.19,174.0,100,36.0,-67.0,0.36
14:22:25,143.0,60.0,169.42,24.0,116.87,46.0,170.83,29.0,156.21,26.419999999999987,106.0,53.0,2.7847387668454497,143.0,169.42,159,53.0,59.0,0.33
14:22:26,144.66,29.0,164.15,26.0,141.82,39.0,165.35,23.0,154.4,19.49000000000001,68.0,49.0,2.9343091179290526,144.66000000000003,164.15000000000003,117,19.0,-42.0,0.16
14:22:27,153.0,26.0,159.54,37.0,147.0,17.0,160.28,25.0,156.27,6.539999999999992,43.0,62.0,2.345815423164337,153.0,159.54,105,-19.0,-12.0,-0.18
14:22:28,153.0,12.0,156.71,17.0,147.0,12.0,157.82,22.0,154.85,3.710000000000008,24.0,39.0,1.638423022161706,153.0,156.71,63,-15.0,-42.0,-0.24
14:22:29,149.73,22.0,153.56,32.0,144.6,30.0,156.05,21.0,151.64,3.8300000000000125,52.0,53.0,1.8853196014314875,149.73,153.56,105,-1.0,42.0,-0.01
14:22:30,147.0,15.0,150.46,41.0,143.0,44.0,151.4,30.0,148.73,3.460000000000008,59.0,71.0,2.999978333177329,147.0,150.46,130,-12.0,25.0,-0.09
14:22:31,149.0,36.0,150.3,10.0,147.0,6.0,163.27,15.0,149.65,1.3000000000000114,42.0,25.0,3.2573179150227385,149.0,150.3,67,17.0,-63.0,0.25
14:22:32,149.0,12.0,150.0,4.0,147.0,4.0,241.0,8.0,149.5,1.0,16.0,12.0,2.4687101894553067,149.0,150.0,28,4.0,-39.0,0.14
14:22:33,149.0,16.0,150.0,6.0,147.0,6.0,241.0,12.0,149.5,1.0,22.0,18.0,1.0877637608940856,149.0,150.0,40,4.0,12.0,0.1
14:22:34,149.0,5.0,150.0,5.0,147.0,5.0,241.0,10.0,149.5,1.0,10.0,15.0,0.36691960905906135,149.0,150.0,25,-5.0,-15.0,-0.2
14:22:35,148.0,4.0,168.0,6.0,143.57,14.0,209.0,4.0,158.0,20.0,18.0,10.0,3.7851023763595073,148.0,168.0,28,8.0,3.0,0.29
14:22:38,146.48,31.0,348.33,45.0,113.23,62.0,350.0,18.0,247.41,201.85,93.0,63.0,119.65980682752281,146.48,348.33,156,30.0,76.0,0.19
14:22:39,146.0,64.0,336.59,37.0,87.48,31.0,480.26,19.0,241.3,190.58999999999997,95.0,56.0,106.68589021046868,146.0,336.59,151,39.0,-5.0,0.26
14:22:40,147.73,49.0,335.24,37.0,145.67,36.0,604.94,33.0,241.49,187.51000000000002,85.0,70.0,90.33687774104366,147.73,335.24,155,15.0,4.0,0.1
14:22:41,151.0,34.0,343.26,54.0,146.04,100.0,344.68,63.0,247.13,192.26,134.0,117.0,3.698415877108172,151.0,343.26,251,17.0,96.0,0.07
14:22:42,151.0,18.0,298.0,36.0,147.0,36.0,316.54,28.0,224.5,147.0,54.0,64.0,9.343919413180853,151.0,298.0,118,-10.0,-133.0,-0.08
14:22:43,151.0,11.0,269.1,42.0,147.0,40.0,272.15,33.0,210.05,118.10000000000002,51.0,75.0,15.325822327039292,151.0,269.1,126,-24.0,8.0,-0.19
14:22:44,147.5,24.0,267.0,40.0,146.18,68.0,269.0,50.0,207.25,119.5,92.0,90.0,17.99025236065181,147.5,267.0,182,2.0,56.0,0.01
14:22:45,147.56,48.0,265.53,78.0,146.33,83.0,267.3,66.0,206.54,117.96999999999997,131.0,144.0,17.28380253300467,147.56,265.53,275,-13.0,93.0,-0.05
14:22:46,147.21,28.0,261.0,65.0,146.09,70.0,267.0,52.0,204.11,113.78999999999999,98.0,117.0,8.1129248733025,147.21,261.0,215,-19.0,-60.0,-0.09
14:22:47,146.0,112.0,215.93,67.0,143.0,56.0,221.15,60.0,180.96,69.93,168.0,127.0,11.830814426733332,146.0,215.93,295,41.0,80.0,0.14
14:22:48,148.44,72.0,204.72,74.0,145.96,100.0,205.72,76.0,176.58,56.28,172.0,150.0,15.021696641849873,148.44,204.72,322,22.0,27.0,0.07
14:22:49,153.0,28.0,199.71,35.0,147.0,28.0,202.0,28.0,176.36,46.71000000000001,56.0,63.0,15.12110115037026,153.0,199.71,119,-7.0,-168.0,-0.06
14:22:50,153.0,32.0,196.74,39.0,147.0,32.0,197.95,37.0,174.87,43.74000000000001,64.0,76.0,12.250486929085438,153.0,196.74,140,-12.0,21.0,-0.09
14:22:51,153.0,52.0,192.63,63.0,147.0,52.0,194.19,64.0,172.82,39.629999999999995,104.0,127.0,2.9979693126611187,153.0,192.63,231,-23.0,91.0,-0.1
14:22:52,153.0,64.0,185.88,52.0,147.0,64.0,188.72,65.0,169.44,32.879999999999995,128.0,117.0,2.965127315925028,153.0,185.88,245,11.0,14.0,0.04
14:22:53,148.85,39.0,154.52,44.0,146.14,84.0,155.76,45.0,151.68,5.670000000000016,123.0,89.0,10.042274642710005,148.85,154.52,212,34.0,-33.0,0.16
14:22:54,147.0,43.0,149.83,46.0,146.0,120.0,151.61,66.0,148.41,2.8300000000000125,163.0,112.0,12.438124054679003,147.0,149.83,275,51.0,63.0,0.19
14:22:55,146.89,56.0,155.84,25.0,145.39,122.0,293.27,22.0,151.37,8.950000000000017,178.0,47.0,11.441216281478008,146.89000000000001,155.84,225,131.0,-50.0,0.58
14:22:56,149.0,60.0,154.67,60.0,146.11,151.0,155.78,54.0,151.83,5.6699999999999875,211.0,114.0,8.443330503985576,149.0,154.67,325,97.0,100.0,0.3
14:22:57,149.0,44.0,152.31,26.0,146.08,99.0,153.36,44.0,150.65,3.3100000000000023,143.0,70.0,1.4048202730284294,149.0,152.31,213,73.0,-112.0,0.34
14:22:58,149.0,27.0,151.43,14.0,146.0,63.0,153.0,28.0,150.21,2.430000000000007,90.0,42.0,1.32290589215937,149.0,151.43,132,48.0,-81.0,0.36
14:22:59,150.0,65.0,152.36,50.0,149.0,39.0,153.77,52.0,151.18,2.3600000000000136,104.0,102.0,0.6311259775299755,150.0,152.36,206,2.0,74.0,0.01
14:23:00,149.45,44.0,150.56,36.0,148.2,20.0,152.07,30.0,150.01,1.1100000000000136,64.0,66.0,0.7411342655090302,149.45,150.56,130,-2.0,-76.0,-0.02
14:23:01,148.03,29.0,150.2,25.0,146.25,40.0,152.6,25.0,149.12,2.1699999999999875,69.0,50.0,0.7680690069964414,148.03,150.2,119,19.0,-11.0,0.16
14:23:02,147.0,11.0,150.71,14.0,145.0,77.0,152.95,41.0,148.86,3.710000000000008,88.0,55.0,0.9265149753276705,147.0,150.71,143,33.0,24.0,0.23
14:23:03,145.76,34.0,149.3,30.0,144.73,92.0,150.05,57.0,147.53,3.5400000000000205,126.0,87.0,1.3591725422121164,145.76,149.3,213,39.0,70.0,0.18
14:23:04,146.0,11.0,149.27,37.0,144.38,40.0,187.26,23.0,147.64,3.2700000000000102,51.0,60.0,1.04731561599132,146.0,149.27,111,-9.0,-102.0,-0.08
14:23:05,146.0,11.0,148.0,44.0,144.0,55.0,255.2,20.0,147.0,2.0,66.0,64.0,0.9137833438489803,146.0,148.0,130,2.0,19.0,0.02
14:23:06,144.61,36.0,167.22,37.0,143.92,60.0,309.54,26.0,155.91,22.609999999999985,96.0,63.0,3.7089580746489457,144.61,167.22,159,33.0,29.0,0.21
14:23:07,144.0,45.0,350.15,13.0,143.0,9.0,407.96,23.0,247.08,206.14999999999998,54.0,36.0,43.786527265811074,144.0,350.15,90,18.0,-69.0,0.2
14:23:08,144.0,32.0,411.0,10.0,143.0,10.0,412.0,10.0,277.5,267.0,42.0,20.0,62.437109798578646,144.0,411.0,62,22.0,-28.0,0.35
14:23:09,144.32,31.0,410.0,12.0,143.68,22.0,412.0,12.0,277.16,265.68,53.0,24.0,64.68973179724827,144.32,410.0,77,29.0,15.0,0.38
14:23:10,142.45,49.0,276.29,17.0,124.69,71.0,410.91,11.0,209.37,133.84000000000003,120.0,28.0,51.548595810167186,142.45,276.29,148,92.0,71.0,0.62
14:23:11,142.59,22.0,406.21,14.0,139.61,129.0,640.0,14.0,274.4,263.62,151.0,28.0,29.565211313300672,142.59,406.21,179,123.0,31.0,0.69
14:23:12,142.02,159.0,326.53,15.0,141.62,63.0,459.33,15.0,234.28,184.50999999999996,222.0,30.0,31.161041702743304,142.02,326.53,252,192.0,73.0,0.76
14:23:13,142.0,109.0,168.0,14.0,141.0,43.0,168.82,11.0,155.0,26.0,152.0,25.0,50.656520014702615,142.0,168.0,177,127.0,-75.0,0.72
14:23:14,142.0,108.0,166.09,11.0,141.0,18.0,167.12,16.0,154.05,24.090000000000003,126.0,27.0,51.93215718608099,142.0,166.09,153,99.0,-24.0,0.65
14:23:15,142.08,183.0,163.35,34.0,141.55,66.0,165.43,28.0,152.72,21.269999999999982,249.0,62.0,56.805894940575996,142.08,163.35,311,187.0,158.0,0.6
14:23:16,147.0,10.0,161.96,23.0,142.43,70.0,162.77,22.0,154.48,14.960000000000008,80.0,45.0,35.88430548303282,147.0,161.96,125,35.0,-168.0,0.28
14:23:17,150.59,39.0,157.42,24.0,146.24,21.0,158.52,23.0,154.0,6.829999999999984,60.0,47.0,0.8453993136532261,150.59,157.42,107,13.0,-18.0,0.12
14:23:18,151.0,40.0,153.89,18.0,147.0,24.0,154.7,20.0,152.44,2.8899999999999864,64.0,38.0,0.8996777198099026,151.0,153.89,102,26.0,-5.0,0.25
14:23:19,150.6,30.0,152.5,16.0,146.1,30.0,153.6,20.0,151.55,1.9000000000000057,60.0,36.0,1.191394141130214,150.6,152.5,96,24.0,-6.0,0.25
14:23:20,147.0,36.0,152.0,24.0,144.0,108.0,153.0,24.0,149.5,5.0,144.0,48.0,2.001269596909823,147.0,152.0,192,96.0,96.0,0.5
14:23:21,147.7,47.0,150.6,30.0,144.74,53.0,152.0,30.0,149.15,2.9000000000000057,100.0,60.0,2.031666803269996,147.7,150.6,160,40.0,-32.0,0.25
14:23:22,147.93,73.0,149.79,28.0,145.5,20.0,151.47,30.0,148.86,1.8599999999999852,93.0,58.0,1.5951645681569273,147.93,149.79,151,35.0,-9.0,0.23
14:23:23,148.0,54.0,163.55,20.0,147.0,11.0,210.0,18.0,155.78,15.550000000000011,65.0,38.0,2.88954494678785,148.0,163.55,103,27.0,-48.0,0.26
14:23:24,145.33,12.0,258.2,10.0,142.29,34.0,582.16,25.0,201.77,112.86999999999998,46.0,35.0,22.964606898433217,145.33,258.2,81,11.0,-22.0,0.14
14:23:25,143.67,15.0,156.0,9.0,142.48,29.0,414.08,13.0,149.83,12.330000000000013,44.0,22.0,22.923687966807762,143.67,156.0,66,22.0,-15.0,0.33
14:23:26,142.42,19.0,363.29,14.0,135.46,26.0,381.44,9.0,252.85,220.87000000000003,45.0,23.0,45.36261313019445,142.42,363.29,68,22.0,2.0,0.32
14:23:27,142.0,21.0,283.29,7.0,97.92,13.0,637.95,19.0,212.64,141.29000000000002,34.0,26.0,42.66513482926973,142.0,283.29,60,8.0,-8.0,0.13
14:23:28,142.94,94.0,232.23,13.0,133.14,28.0,432.41,17.0,187.58,89.28999999999999,122.0,30.0,37.4931611097251,142.94,232.23,152,92.0,92.0,0.61
14:23:29,143.0,74.0,238.0,7.0,142.0,21.0,337.4,20.0,190.5,95.0,95.0,27.0,37.76809301513368,143.0,238.0,122,68.0,-30.0,0.56
14:23:30,144.32,94.0,238.0,9.0,143.03,31.0,327.67,18.0,191.16,93.68,125.0,27.0,27.54228349283768,144.32,238.0,152,98.0,30.0,0.64
14:23:31,145.0,122.0,299.0,26.0,143.63,38.0,446.0,13.0,222.0,154.0,160.0,39.0,15.519429113205236,145.0,299.0,199,121.0,47.0,0.61
14:23:32,145.0,75.0,231.57,28.0,143.98,82.0,318.44,18.0,188.29,86.57,157.0,46.0,14.662638916640264,145.0,231.57,203,111.0,4.0,0.55
14:23:33,145.0,48.0,191.13,31.0,144.0,80.0,269.84,38.0,168.06,46.129999999999995,128.0,69.0,19.29924402663873,145.0,191.13,197,59.0,-6.0,0.3
14:23:34,148.11,27.0,190.11,27.0,144.23,52.0,475.0,21.0,169.11,42.0,79.0,48.0,21.909612730482607,148.11,190.11,127,31.0,-70.0,0.24
14:23:35,152.0,30.0,188.2,30.0,145.0,30.0,319.0,10.0,170.1,36.19999999999999,60.0,40.0,23.077148220690116,152.0,188.2,100,20.0,-27.0,0.2
14:23:36,152.0,23.0,186.31,35.0,145.0,30.0,315.54,26.0,169.16,34.31,53.0,61.0,8.609002845837571,152.0,186.31,114,-8.0,14.0,-0.07
14:23:37,152.0,26.0,182.78,49.0,145.0,39.0,184.37,57.0,167.39,30.78,65.0,106.0,1.0541489456499764,152.0,182.77999999999997,171,-41.0,57.0,-0.24
14:23:38,152.0,24.0,172.38,52.0,145.0,36.0,183.2,80.0,162.19,20.379999999999995,60.0,132.0,3.1731451274103533,152.0,172.38,192,-72.0,21.0,-0.38
14:23:39,149.38,16.0,159.94,53.0,144.24,63.0,177.78,45.0,154.66,10.560000000000002,79.0,98.0,6.391193159308441,149.38,159.94,177,-19.0,-15.0,-0.11
14:23:40,144.16,38.0,158.0,44.0,143.52,69.0,159.0,33.0,151.08,13.840000000000003,107.0,77.0,7.864186544046905,144.16,158.0,184,30.0,7.0,0.16
14:23:41,144.0,80.0,154.78,40.0,143.0,103.0,156.47,51.0,149.39,10.780000000000001,183.0,91.0,7.637170287452349,144.0,154.78,274,92.0,90.0,0.34
14:23:42,144.06,51.0,152.14,21.0,143.45,80.0,155.0,28.0,148.1,8.079999999999984,131.0,49.0,5.654752868120953,144.06,152.14,180,82.0,-94.0,0.46
14:23:43,145.1,63.0,152.0,27.0,144.39,56.0,155.0,36.0,148.55,6.900000000000006,119.0,63.0,2.661433823995231,145.1,152.0,182,56.0,2.0,0.31
14:23:44,145.43,63.0,151.25,48.0,144.93,107.0,153.12,43.0,148.34,5.819999999999993,170.0,91.0,1.2128767453860831,145.43,151.25,261,79.0,79.0,0.3
14:23:45,145.83,53.0,148.2,41.0,144.98,101.0,150.21,38.0,147.01,2.369999999999976,154.0,79.0,0.8593427718282591,145.83,148.2,233,75.0,-28.0,0.32
14:23:46,145.0,77.0,148.5,36.0,144.0,24.0,364.9,50.0,146.75,3.5,101.0,86.0,0.8151993618068709,145.0,148.5,187,15.0,-46.0,0.08
14:23:47,145.0,12.0,149.5,36.0,144.0,24.0,460.19,36.0,147.25,4.5,36.0,72.0,0.8125884564090936,145.0,149.5,108,-36.0,-79.0,-0.33
14:23:48,144.26,19.0,149.0,36.0,142.14,143.0,432.81,52.0,146.63,4.740000000000009,162.0,88.0,0.682920199940665,144.26,149.0,250,74.0,142.0,0.3
14:23:49,144.0,28.0,148.22,40.0,142.0,266.0,331.41,34.0,146.11,4.219999999999999,294.0,74.0,0.4305810022333754,144.0,148.22,368,220.0,118.0,0.6
14:23:50,142.92,49.0,146.0,19.0,141.97,115.0,148.0,24.0,144.46,3.0800000000000125,164.0,43.0,1.074430081243643,142.92,146.0,207,121.0,-161.0,0.58
14:23:51,144.22,27.0,147.38,13.0,142.0,73.0,244.8,15.0,145.8,3.1599999999999966,100.0,28.0,1.0452990000378255,144.22,147.38,128,72.0,-79.0,0.56
14:23:52,144.06,54.0,222.13,39.0,141.31,87.0,435.46,39.0,183.09,78.07,141.0,78.0,16.71818680358379,144.06,222.13,219,63.0,91.0,0.29
14:23:53,142.0,42.0,391.63,27.0,138.0,35.0,537.48,31.0,266.81,249.63,77.0,58.0,52.6523630048991,142.0,391.63,135,19.0,-84.0,0.14
14:23:54,142.9,10.0,381.5,30.0,141.57,47.0,405.53,34.0,262.2,238.6,57.0,64.0,60.49706992904538,142.9,381.5,121,-7.0,-14.0,-0.06
14:23:55,142.0,27.0,345.62,32.0,138.89,45.0,423.76,41.0,243.81,203.62,72.0,73.0,53.40022350140425,142.0,345.62,145,-1.0,24.0,-0.01
14:23:56,142.0,21.0,275.26,23.0,139.0,35.0,334.73,33.0,208.63,133.26,56.0,56.0,36.04675741311558,142.0,275.26,112,0.0,-33.0,0.0
14:23:57,145.37,67.0,177.26,61.0,141.35,62.0,195.52,63.0,161.32,31.889999999999986,129.0,124.0,44.00482053139152,145.37,177.26,253,5.0,141.0,0.02
14:23:58,146.72,25.0,173.33,45.0,143.81,21.0,174.62,39.0,160.03,26.610000000000014,46.0,84.0,46.62971230878278,146.72,173.33,130,-38.0,-123.0,-0.29
14:23:59,152.0,46.0,171.61,28.0,143.0,64.0,172.79,28.0,161.8,19.610000000000014,110.0,56.0,37.8055772340501,152.0,171.60999999999999,166,54.0,36.0,0.33
14:24:00,152.0,55.0,168.05,42.0,143.0,88.0,169.57,35.0,160.02,16.05000000000001,143.0,77.0,21.408016022033095,152.0,168.05,220,66.0,54.0,0.3
14:24:01,152.0,49.0,166.14,59.0,146.36,50.0,167.65,46.0,159.07,14.139999999999986,99.0,105.0,1.1005771211352424,152.0,166.14,204,-6.0,-16.0,-0.03
14:24:02,150.08,26.0,164.75,48.0,145.64,33.0,165.63,43.0,157.41,14.669999999999987,59.0,91.0,1.6012901047473136,150.08,164.75,150,-32.0,-54.0,-0.21
14:24:03,149.92,72.0,161.8,50.0,147.64,56.0,162.8,55.0,155.86,11.880000000000024,128.0,105.0,2.298471230961277,149.92,161.8,233,23.0,83.0,0.1
14:24:04,150.0,40.0,160.0,24.0,148.0,72.0,161.0,32.0,155.0,10.0,112.0,56.0,2.1070761731718473,150.0,160.0,168,56.0,-65.0,0.33
14:24:05,150.0,55.0,158.94,36.0,148.0,99.0,160.56,41.0,154.47,8.939999999999998,154.0,77.0,1.8787149862450903,150.0,158.94,231,77.0,63.0,0.33
14:24:06,150.0,60.0,156.32,40.0,148.0,108.0,157.55,44.0,153.16,6.319999999999993,168.0,84.0,1.585260230856389,150.0,156.32,252,84.0,21.0,0.33
14:24:07,150.0,45.0,154.22,27.0,148.0,81.0,157.0,36.0,152.11,4.219999999999999,126.0,63.0,1.4904864976002046,150.0,154.22,189,63.0,-63.0,0.33
14:24:08,150.0,40.0,153.5,24.0,148.0,72.0,157.0,32.0,151.75,3.5,112.0,56.0,1.4227684279332353,150.0,153.5,168,56.0,-21.0,0.33
14:24:09,150.0,50.0,151.59,46.0,148.0,126.0,212.72,43.0,150.79,1.5900000000000034,176.0,89.0,1.409389938774429,150.0,151.59,265,87.0,97.0,0.33
14:24:10,148.08,71.0,282.83,23.0,147.53,51.0,445.52,23.0,215.46,134.74999999999997,122.0,46.0,28.41406922634616,148.08,282.83,168,76.0,-97.0,0.45
14:24:11,148.0,50.0,283.67,30.0,147.0,20.0,313.59,22.0,215.83,135.67000000000002,70.0,52.0,35.109836513428355,148.0,283.67,122,18.0,-46.0,0.15
14:24:12,147.63,35.0,238.43,56.0,146.05,39.0,253.65,68.0,193.03,90.80000000000001,74.0,124.0,32.472973685816264,147.63,238.43,198,-50.0,76.0,-0.25
14:24:13,147.76,50.0,229.2,81.0,144.76,29.0,231.11,45.0,188.48,81.44,79.0,126.0,26.586548666567445,147.76,229.20000000000002,205,-47.0,7.0,-0.23
14:24:14,147.41,51.0,217.5,48.0,145.0,48.0,219.0,60.0,182.46,70.09,99.0,108.0,15.60488609377835,147.41,217.5,207,-9.0,2.0,-0.04
14:24:15,146.0,50.0,215.02,45.0,144.0,30.0,216.85,33.0,180.51,69.02000000000001,80.0,78.0,14.180379755131913,146.0,215.01999999999998,158,2.0,-49.0,0.01
14:24:16,146.07,56.0,212.47,51.0,144.26,38.0,213.25,53.0,179.27,66.4,94.0,104.0,5.82501931324788,146.07,212.47,198,-10.0,40.0,-0.05
14:24:17,146.84,38.0,209.74,47.0,145.05,38.0,210.65,43.0,178.29,62.900000000000006,76.0,90.0,4.044844867197391,146.84,209.74,166,-14.0,-32.0,-0.08
14:24:18,147.96,28.0,189.02,49.0,145.7,60.0,198.17,59.0,168.49,41.06,88.0,108.0,5.434535858715918,147.96,189.02000000000004,196,-20.0,30.0,-0.1
14:24:19,151.9,52.0,173.54,52.0,146.82,17.0,175.85,47.0,162.72,21.639999999999986,69.0,99.0,7.843021101568306,151.9,173.54,168,-30.0,-28.0,-0.18
14:24:20,152.0,48.0,171.16,57.0,147.0,16.0,194.58,31.0,161.58,19.159999999999997,64.0,88.0,8.378654426554618,152.0,171.15999999999997,152,-24.0,-16.0,-0.16
14:24:21,152.0,39.0,167.75,16.0,147.0,13.0,169.08,37.0,159.88,15.75,52.0,53.0,7.496817324678536,152.0,167.75,105,-1.0,-47.0,-0.01
14:24:22,152.0,33.0,162.73,11.0,147.73,11.0,164.5,14.0,157.36,10.72999999999999,44.0,25.0,4.148455134092138,152.0,162.73,69,19.0,-36.0,0.28
14:24:23,152.0,33.0,158.83,12.0,147.92,12.0,160.17,12.0,155.42,6.8300000000000125,45.0,24.0,3.0002866528983443,152.0,158.83,69,21.0,0.0,0.3
14:24:24,152.0,16.0,155.78,23.0,147.0,8.0,157.38,8.0,153.89,3.780000000000001,24.0,31.0,3.1468047285380703,152.0,155.78,55,-7.0,-14.0,-0.13
14:24:25,146.26,46.0,153.76,33.0,144.25,12.0,155.0,18.0,150.01,7.5,58.0,51.0,3.7150329742192003,146.26,153.76,109,7.0,54.0,0.06
14:24:26,147.5,16.0,150.83,23.0,145.93,29.0,151.35,17.0,149.16,3.3300000000000125,45.0,40.0,3.5072311015277244,147.5,150.83,85,5.0,-24.0,0.06
14:24:27,148.0,8.0,149.5,8.0,146.0,32.0,150.8,20.0,148.75,1.5,40.0,28.0,3.0133917766386085,148.0,149.5,68,12.0,-17.0,0.18
14:24:28,146.0,24.0,148.5,6.0,144.0,6.0,151.0,24.0,147.25,2.5,30.0,30.0,2.4892810205968305,146.0,148.5,60,0.0,-8.0,0.0
14:24:29,145.84,38.0,147.07,30.0,144.96,51.0,149.6,15.0,146.45,1.2299999999999898,89.0,45.0,1.4481298282595056,145.84,147.07,134,44.0,74.0,0.33
14:24:30,144.4,45.0,146.29,14.0,122.48,23.0,190.9,29.0,145.34,1.8899999999999864,68.0,43.0,1.588096344523669,144.4,146.29,111,25.0,-23.0,0.23
14:24:31,142.0,12.0,146.0,4.0,106.0,20.0,253.0,8.0,144.0,4.0,32.0,12.0,1.8112343855733806,142.0,146.0,44,20.0,-67.0,0.45
14:24:32,142.0,33.0,144.91,11.0,99.9,31.0,575.36,22.0,143.45,2.9099999999999966,64.0,33.0,1.5999281232221525,142.0,144.91,97,31.0,53.0,0.32
14:24:33,142.3,23.0,220.44,9.0,104.85,33.0,526.24,17.0,181.37,78.13999999999999,56.0,26.0,16.391942227799536,142.3,220.44,82,30.0,-15.0,0.37
14:24:35,144.31,29.0,320.0,7.0,143.09,46.0,553.0,7.0,232.16,175.69,75.0,14.0,85.73614541137162,144.31,320.0,89,61.0,-8.0,0.69
14:24:37,145.0,40.0,246.9,10.0,143.0,70.0,500.5,20.0,195.95,101.9,110.0,30.0,71.52473299495853,145.0,246.9,140,80.0,43.0,0.57
14:24:38,143.04,56.0,285.0,12.0,142.58,24.0,507.67,18.0,214.02,141.96,80.0,30.0,64.60067515127182,143.04,285.0,110,50.0,-30.0,0.45
14:24:39,143.0,30.0,281.67,6.0,142.0,6.0,379.33,6.0,212.33,138.67000000000002,36.0,12.0,41.725308506947954,143.0,281.67,48,24.0,-62.0,0.5
14:24:40,143.0,20.0,306.75,4.0,142.0,4.0,420.0,4.0,224.88,163.75,24.0,8.0,41.81785180996239,143.0,306.75,32,16.0,-16.0,0.5
14:24:41,143.57,44.0,211.82,11.0,143.27,26.0,330.1,10.0,177.69,68.25,70.0,21.0,18.425789806676583,143.57,211.82,91,49.0,59.0,0.54
14:24:42,145.12,17.0,154.0,16.0,142.83,24.0,319.75,8.0,149.56,8.879999999999995,41.0,24.0,31.29261622171868,145.12,154.0,65,17.0,-26.0,0.26
14:24:43,148.22,23.0,195.57,23.0,144.12,26.0,291.14,14.0,171.89,47.349999999999994,49.0,37.0,30.793183498945357,148.22,195.57,86,12.0,21.0,0.14
14:24:44,149.0,18.0,207.67,27.0,147.09,22.0,209.0,18.0,178.33,58.66999999999999,40.0,45.0,27.448135637956895,149.0,207.66999999999996,85,-5.0,-1.0,-0.06
14:24:45,148.08,26.0,206.21,42.0,145.11,46.0,306.68,25.0,177.15,58.129999999999995,72.0,67.0,12.214175371248851,148.08,206.20999999999998,139,5.0,54.0,0.04
14:24:46,146.0,16.0,204.0,24.0,143.0,64.0,453.0,8.0,175.0,58.0,80.0,32.0,11.896765526798397,146.0,204.0,112,48.0,-27.0,0.43
14:24:47,143.67,27.0,204.0,18.0,122.0,45.0,327.0,6.0,173.83,60.33000000000001,72.0,24.0,2.5721780653072543,143.67,204.0,96,48.0,-16.0,0.5
14:24:48,143.0,82.0,193.13,23.0,139.0,78.0,223.55,29.0,168.07,50.129999999999995,160.0,52.0,3.991626234962789,143.0,193.13,212,108.0,116.0,0.51
14:24:49,143.4,60.0,175.0,10.0,120.67,63.0,202.0,30.0,159.2,31.599999999999994,123.0,40.0,7.229173535032915,143.4,175.0,163,83.0,-49.0,0.51
14:24:50,145.5,24.0,172.67,24.0,143.86,84.0,174.29,14.0,159.08,27.169999999999987,108.0,38.0,7.670621226445642,145.5,172.67,146,70.0,-17.0,0.48
14:24:51,147.0,7.0,170.45,20.0,144.0,42.0,171.24,17.0,158.72,23.44999999999999,49.0,37.0,6.857051115427008,147.0,170.45,86,12.0,-60.0,0.14
14:24:52,145.48,79.0,166.05,37.0,143.44,96.0,166.68,44.0,155.77,20.57000000000002,175.0,81.0,4.636849145654497,145.48,166.05,256,94.0,168.0,0.37
14:24:53,149.22,110.0,162.68,22.0,144.1,98.0,163.97,37.0,155.95,13.460000000000008,208.0,59.0,1.7300664725790922,149.22,162.68,267,149.0,11.0,0.56
14:24:54,149.0,104.0,159.6,30.0,143.0,81.0,160.83,46.0,154.3,10.599999999999994,185.0,76.0,2.056193084205943,149.0,159.6,261,109.0,-6.0,0.42
14:24:55,149.0,64.0,157.3,10.0,143.0,50.0,158.09,23.0,153.15,8.300000000000011,114.0,33.0,2.0961798585830325,149.0,157.3,147,81.0,-114.0,0.55
14:24:56,149.0,80.0,154.92,13.0,143.0,42.0,156.12,33.0,151.96,5.9199999999999875,122.0,46.0,1.7069065585207075,149.0,154.92,168,76.0,21.0,0.45
14:24:57,149.0,120.0,151.26,27.0,144.38,64.0,154.36,44.0,150.13,2.259999999999991,184.0,71.0,2.2184161015269783,149.0,151.26,255,113.0,87.0,0.44
14:24:58,149.0,24.0,211.0,24.0,147.0,56.0,415.33,12.0,180.0,62.0,80.0,36.0,12.445769160624156,149.0,211.0,116,44.0,-139.0,0.38
14:24:59,150.87,79.0,208.0,14.0,149.68,44.0,306.29,24.0,179.44,57.129999999999995,123.0,38.0,15.360616198563582,150.87,208.0,161,85.0,45.0,0.53
