Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:15:20,142.0,60.0,363.67,6.0,140.0,6.0,668.5,12.0,252.83,221.67000000000002,66.0,18.0,39.152285629325156,142.0,363.67,84,48.0,-15.0,0.57
13:15:21,142.0,70.0,377.55,11.0,140.0,7.0,649.1,10.0,259.77,235.55,77.0,21.0,41.83318240344972,142.0,377.55,98,56.0,14.0,0.57
13:15:22,142.0,60.0,352.2,20.0,140.0,6.0,533.71,7.0,247.1,210.2,66.0,27.0,8.400591050655503,142.0,352.2,93,39.0,-5.0,0.42
13:15:23,142.0,62.0,342.84,19.0,140.0,7.0,419.89,18.0,242.42,200.83999999999997,69.0,37.0,7.01962748301906,142.0,342.84,106,32.0,13.0,0.3
13:15:24,142.0,51.0,350.86,28.0,140.0,7.0,537.0,7.0,246.43,208.86,58.0,35.0,6.73892795631158,142.0,350.86,93,23.0,-13.0,0.25
13:15:25,142.0,21.0,350.0,28.0,140.0,7.0,543.46,13.0,246.0,208.0,28.0,41.0,6.6398893063328455,142.0,350.0,69,-13.0,-24.0,-0.19
13:15:26,142.0,21.0,347.0,26.0,140.0,7.0,496.0,16.0,244.5,205.0,28.0,42.0,1.8668690367412961,142.0,347.0,70,-14.0,1.0,-0.2
13:15:27,142.0,21.0,307.78,18.0,140.0,7.0,361.1,20.0,224.89,165.77999999999997,28.0,38.0,9.057702247277113,142.0,307.78,66,-10.0,-4.0,-0.15
13:15:28,142.0,21.0,283.38,13.0,140.0,7.0,317.55,22.0,212.69,141.38,28.0,35.0,15.344339998850039,142.0,283.38,63,-7.0,-3.0,-0.11
13:15:29,141.57,28.0,304.56,27.0,139.18,11.0,355.79,19.0,223.06,162.99,39.0,46.0,14.490530356073709,141.57,304.56,85,-7.0,22.0,-0.08
13:15:30,141.17,29.0,275.67,24.0,138.65,34.0,300.62,21.0,208.42,134.50000000000003,63.0,45.0,14.002530842682292,141.17,275.67,108,18.0,23.0,0.17
13:15:31,140.42,38.0,274.36,44.0,138.23,39.0,277.0,11.0,207.39,133.94000000000003,77.0,55.0,8.199082265732203,140.42,274.36,132,22.0,24.0,0.17
13:15:32,138.64,33.0,184.64,25.0,136.6,35.0,200.32,25.0,161.64,46.0,68.0,50.0,23.743155855955685,138.64,184.64,118,18.0,-14.0,0.15
13:15:33,137.86,63.0,177.0,36.0,136.55,62.0,177.91,44.0,157.43,39.139999999999986,125.0,80.0,29.94644336144388,137.86,177.0,205,45.0,87.0,0.22
13:15:34,138.73,22.0,173.94,32.0,137.03,67.0,175.77,57.0,156.33,35.21000000000001,89.0,89.0,27.15335651443707,138.73,173.94,178,0.0,-27.0,0.0
13:15:35,142.0,30.0,169.29,48.0,139.33,15.0,170.86,42.0,155.65,27.289999999999992,45.0,90.0,22.315752732096836,142.0,169.29,135,-45.0,-43.0,-0.33
13:15:36,143.62,42.0,164.16,31.0,142.22,27.0,166.78,36.0,153.89,20.539999999999992,69.0,67.0,2.9007447319701,143.62,164.16,136,2.0,1.0,0.01
13:15:37,145.0,77.0,155.77,52.0,144.0,68.0,157.76,55.0,150.38,10.77000000000001,145.0,107.0,2.7533761094417994,145.0,155.77,252,38.0,116.0,0.15
13:15:38,145.0,33.0,151.17,24.0,144.0,44.0,152.92,52.0,148.08,6.1699999999999875,77.0,76.0,3.5314487112286717,145.0,151.17,153,1.0,-99.0,0.01
13:15:39,144.63,43.0,147.5,40.0,143.29,56.0,148.7,33.0,146.06,2.8700000000000045,99.0,73.0,3.9721618798875546,144.63,147.5,172,26.0,19.0,0.15
13:15:40,142.84,31.0,145.08,26.0,141.3,43.0,148.41,34.0,143.96,2.240000000000009,74.0,60.0,3.851127107747038,142.84,145.08,134,14.0,-38.0,0.1
13:15:41,141.13,68.0,142.5,72.0,140.54,28.0,149.66,47.0,141.82,1.3700000000000045,96.0,119.0,3.3589581718169987,141.13,142.5,215,-23.0,81.0,-0.11
13:15:42,138.08,26.0,377.91,53.0,126.62,39.0,659.91,44.0,257.99,239.83,65.0,97.0,50.593503733187795,138.08,377.90999999999997,162,-32.0,-53.0,-0.2
13:15:45,139.0,16.0,398.11,18.0,137.0,24.0,681.08,37.0,268.56,259.11,40.0,55.0,105.44103010688245,139.0,398.11,95,-15.0,-21.0,-0.16
13:15:46,144.48,46.0,175.77,26.0,138.33,18.0,207.36,22.0,160.12,31.29000000000002,64.0,48.0,99.11905180135908,144.48,175.77,112,16.0,17.0,0.14
13:15:47,145.0,50.0,175.0,16.0,139.13,15.0,209.0,32.0,160.0,30.0,65.0,48.0,116.25819420582982,145.0,175.0,113,17.0,1.0,0.15
13:15:48,145.0,60.0,174.42,24.0,142.71,28.0,209.0,48.0,159.71,29.419999999999987,88.0,72.0,98.84601620702927,145.0,174.42,160,16.0,47.0,0.1
13:15:49,145.0,30.0,172.5,12.0,143.0,18.0,209.0,24.0,158.75,27.5,48.0,36.0,48.71123761515564,145.0,172.5,84,12.0,-76.0,0.14
13:15:50,145.0,40.0,170.29,14.0,141.43,14.0,217.43,28.0,157.64,25.289999999999992,54.0,42.0,1.0455763961013287,145.0,170.29,96,12.0,12.0,0.12
13:15:51,145.0,11.0,168.0,12.0,141.0,11.0,169.95,21.0,156.5,23.0,22.0,33.0,1.4589551055745298,145.0,168.0,55,-11.0,-41.0,-0.2
13:15:52,145.0,9.0,162.84,25.0,141.0,9.0,164.44,16.0,153.92,17.840000000000003,18.0,41.0,2.241122486629908,145.0,162.84,59,-23.0,4.0,-0.39
13:15:53,145.0,145.0,159.09,67.0,141.0,15.0,159.42,31.0,152.04,14.090000000000003,160.0,98.0,2.749799992740103,145.0,159.09,258,62.0,169.5,0.24
13:15:54,145.07,114.0,153.93,27.0,143.1,21.0,155.14,42.0,149.5,8.860000000000014,135.0,69.0,3.3002121144053342,145.07,153.93000000000004,204,66.0,-54.0,0.32
13:15:55,145.0,88.0,151.08,12.0,141.0,8.0,152.43,21.0,148.04,6.0800000000000125,96.0,33.0,3.38635497254229,145.0,151.08,129,63.0,-75.0,0.49
13:15:56,145.0,77.0,149.57,21.0,141.0,7.0,151.0,7.0,147.29,4.569999999999993,84.0,28.0,2.7766382551668944,145.0,149.57,112,56.0,-17.0,0.5
13:15:57,144.46,112.0,147.78,27.0,140.27,22.0,148.31,36.0,146.12,3.319999999999993,134.0,63.0,2.2816485268444553,144.46,147.78,197,71.0,85.0,0.36
13:15:58,139.82,33.0,142.66,29.0,138.75,24.0,143.97,31.0,141.24,2.8400000000000034,57.0,60.0,3.1539055153959152,139.82,142.66000000000003,117,-3.0,-80.0,-0.03
13:15:59,138.3,10.0,139.95,19.0,137.12,24.0,141.92,26.0,139.12,1.6499999999999773,34.0,45.0,3.9502177155238356,138.3,139.95,79,-11.0,-38.0,-0.14
13:16:00,137.11,18.0,138.5,20.0,136.07,86.0,160.93,15.0,137.81,1.3899999999999864,104.0,35.0,4.209730395171653,137.11,138.5,139,69.0,60.0,0.5
13:16:01,136.02,84.0,141.79,14.0,123.5,40.0,340.88,48.0,138.9,5.769999999999982,124.0,62.0,3.3067083330749028,136.02,141.79,186,62.0,47.0,0.33
13:16:02,136.0,24.0,143.0,8.0,95.62,16.0,354.0,40.0,139.5,7.0,40.0,48.0,1.2465071199246955,136.0,143.0,88,-8.0,-98.0,-0.09
13:16:03,136.28,25.0,142.2,10.0,89.04,23.0,349.77,22.0,139.24,5.9199999999999875,48.0,32.0,0.6540489278499859,136.28,142.2,80,16.0,-8.0,0.2
13:16:04,137.0,20.0,187.59,17.0,114.5,20.0,316.03,29.0,162.29,50.59,40.0,46.0,10.496860006689431,137.0,187.59,86,-6.0,6.0,-0.07
13:16:05,136.58,76.0,192.3,20.0,102.8,20.0,449.0,50.0,164.44,55.72,96.0,70.0,13.25194249912264,136.58,192.3,166,26.0,80.0,0.16
13:16:06,137.0,90.0,191.0,20.0,111.79,28.0,523.74,38.0,164.0,54.0,118.0,58.0,13.283157757102364,137.0,191.0,176,60.0,10.0,0.34
13:16:07,137.2,75.0,173.65,52.0,131.8,51.0,223.0,22.0,155.43,36.45000000000002,126.0,74.0,10.60881944422087,137.2,173.65000000000003,200,52.0,24.0,0.26
13:16:08,139.63,19.0,166.86,43.0,132.31,32.0,321.18,34.0,153.25,27.230000000000018,51.0,77.0,5.18014188995705,139.63,166.86,128,-26.0,-72.0,-0.2
13:16:09,137.0,72.0,152.09,22.0,58.08,26.0,157.35,34.0,144.55,15.090000000000003,98.0,56.0,8.271422489516338,137.0,152.09,154,42.0,26.0,0.27
13:16:10,140.61,80.0,150.39,23.0,134.55,93.0,260.33,36.0,145.5,9.779999999999973,173.0,59.0,7.96224403042665,140.61,150.39,232,114.0,78.0,0.49
13:16:11,141.37,67.0,146.82,17.0,138.73,66.0,148.4,10.0,144.1,5.449999999999989,133.0,27.0,5.35089058008592,141.37,146.82,160,106.0,-72.0,0.66
13:16:12,141.0,81.0,144.7,10.0,137.0,81.0,146.12,17.0,142.85,3.6999999999999886,162.0,27.0,4.136272476523301,141.0,144.7,189,135.0,29.0,0.71
13:16:13,141.0,144.0,142.7,20.0,137.0,117.0,143.37,19.0,141.85,1.6999999999999886,261.0,39.0,1.4355312605572075,141.0,142.7,300,222.0,111.0,0.74
13:16:14,141.0,108.0,142.0,9.0,137.0,81.0,143.0,18.0,141.5,1.0,189.0,27.0,1.6528006534470538,141.0,142.0,216,162.0,-84.0,0.75
13:16:15,141.0,121.0,168.71,24.0,137.07,92.0,275.9,21.0,154.85,27.710000000000008,213.0,45.0,5.581733601672599,141.0,168.71,258,168.0,42.0,0.65
13:16:16,141.0,45.0,312.48,21.0,140.0,9.0,320.73,15.0,226.74,171.48000000000002,54.0,36.0,36.85921960649865,141.0,312.48,90,18.0,-168.0,0.2
13:16:17,141.17,36.0,220.0,17.0,140.06,17.0,242.13,23.0,180.58,78.83000000000001,53.0,40.0,35.92194635595514,141.17,220.0,93,13.0,3.0,0.14
13:16:18,141.0,22.0,174.25,8.0,140.0,4.0,207.5,4.0,157.62,33.25,26.0,12.0,33.54440370613448,141.0,174.25,38,14.0,-55.0,0.37
13:16:19,140.91,53.0,154.25,20.0,138.48,23.0,156.96,52.0,147.58,13.340000000000003,76.0,72.0,32.23532193107636,140.91,154.25,148,4.0,110.0,0.03
13:16:20,145.0,55.0,152.0,11.0,140.57,46.0,154.41,27.0,148.5,7.0,101.0,38.0,33.261263956742965,145.0,152.0,139,63.0,-9.0,0.45
13:16:21,145.0,45.0,148.56,9.0,141.0,54.0,150.11,9.0,146.78,3.5600000000000023,99.0,18.0,14.306736874636279,145.0,148.56,117,81.0,-22.0,0.69
13:16:22,145.0,30.0,147.33,6.0,141.0,36.0,148.67,6.0,146.17,2.3300000000000125,66.0,12.0,4.716025869315717,145.0,147.33,78,54.0,-39.0,0.69
13:16:23,145.0,33.0,185.6,15.0,141.0,54.0,219.68,41.0,165.3,40.599999999999994,87.0,56.0,8.116093888075724,145.0,185.6,143,31.0,65.0,0.22
13:16:24,145.0,29.0,305.08,39.0,141.0,66.0,392.81,21.0,225.04,160.07999999999998,95.0,60.0,33.74336260659435,145.0,305.08,155,35.0,12.0,0.23
13:16:26,143.18,33.0,414.91,64.0,140.21,114.0,562.86,42.0,279.04,271.73,147.0,106.0,67.50746551308453,143.18,414.91,253,41.0,121.0,0.16
13:16:27,139.25,72.0,190.9,50.0,137.56,97.0,358.6,30.0,165.07,51.650000000000006,169.0,80.0,62.47048823244708,139.25,190.9,249,89.0,-4.0,0.36
13:16:28,143.02,46.0,188.77,65.0,139.68,68.0,232.0,39.0,165.9,45.75,114.0,104.0,62.323245262103526,143.02,188.77,218,10.0,-31.0,0.05
13:16:29,144.0,8.0,186.12,40.0,142.0,24.0,232.0,24.0,165.06,42.120000000000005,32.0,64.0,68.26264190609875,144.0,186.12,96,-32.0,-122.0,-0.33
13:16:30,144.29,17.0,186.0,75.0,141.1,31.0,250.28,40.0,165.15,41.71000000000001,48.0,115.0,50.86952162149926,144.29,186.0,163,-67.0,67.0,-0.41
13:16:31,142.0,26.0,184.15,65.0,139.0,117.0,185.15,65.0,163.08,42.150000000000006,143.0,130.0,1.0509376766026262,142.0,184.15,273,13.0,110.0,0.05
13:16:32,141.07,29.0,172.79,47.0,138.78,101.0,183.64,55.0,156.93,31.72,130.0,102.0,3.6700313350293774,141.07,172.79,232,28.0,-41.0,0.12
13:16:33,139.15,74.0,141.38,65.0,137.82,131.0,155.06,63.0,140.27,2.2299999999999898,205.0,128.0,10.514540883941653,139.15,141.38,333,77.0,101.0,0.23
13:16:34,139.0,129.0,140.62,80.0,138.0,16.0,141.62,80.0,139.81,1.6200000000000045,145.0,160.0,12.25450202986901,139.0,140.62,305,-15.0,-28.0,-0.05
13:16:35,137.75,8.0,139.38,40.0,136.75,8.0,222.88,24.0,138.56,1.6299999999999955,16.0,64.0,11.431638115337883,137.75,139.38,80,-48.0,-170.5,-0.6
13:16:36,137.0,15.0,138.75,40.0,136.0,11.0,144.44,43.0,137.88,1.75,26.0,83.0,8.017502728407937,137.0,138.75,109,-57.0,29.0,-0.52
13:16:46,108.8,15.0,135.0,44.0,95.4,15.0,137.0,44.0,121.9,26.200000000000003,30.0,88.0,10.873360566077281,108.8,135.0,118,-58.0,4.0,-0.49
13:16:47,125.33,36.0,134.9,40.0,108.12,24.0,136.83,48.0,130.12,9.570000000000007,60.0,88.0,10.78003942478623,125.33,134.9,148,-28.0,30.0,-0.19
13:16:50,109.75,8.0,135.0,16.0,44.5,8.0,137.0,32.0,122.38,25.25,16.0,48.0,3.8927265508847606,109.75,135.0,64,-32.0,0.0,-0.5
13:16:51,111.95,19.0,135.0,20.0,107.5,10.0,136.95,38.0,123.47,23.049999999999997,29.0,58.0,3.8173839209548044,111.95,135.0,87,-29.0,23.0,-0.33
13:16:54,124.07,30.0,135.0,16.0,123.53,30.0,136.0,16.0,129.53,10.930000000000007,60.0,32.0,3.048286403862008,124.07,135.0,92,28.0,-73.0,0.3
13:16:55,129.84,127.0,136.0,22.0,127.0,11.0,139.35,34.0,132.92,6.159999999999997,138.0,56.0,4.080314938822422,129.84,136.0,194,82.0,102.0,0.42
13:16:56,132.12,146.0,137.0,40.0,131.23,31.0,345.76,17.0,134.56,4.8799999999999955,177.0,57.0,4.4682076943653035,132.12,137.0,234,120.0,40.0,0.51
13:16:59,143.0,7.0,386.0,14.0,141.0,14.0,518.57,23.0,264.5,243.0,21.0,37.0,100.07163224410986,143.0,386.0,58,-16.0,-70.0,-0.28
13:17:00,140.92,98.0,359.24,25.0,139.31,58.0,427.62,16.0,250.08,218.32000000000002,156.0,41.0,81.18373741089069,140.92,359.24,197,115.0,139.0,0.58
13:17:01,140.0,144.0,193.0,27.0,136.0,21.0,303.67,18.0,166.5,53.0,165.0,45.0,69.0295362870161,140.0,193.0,210,120.0,13.0,0.57
13:17:02,140.25,107.0,266.02,53.0,139.49,85.0,376.39,31.0,203.14,125.76999999999998,192.0,84.0,69.54699648439463,140.25,266.02,276,108.0,66.0,0.39
13:17:04,139.69,26.0,387.7,23.0,123.09,11.0,438.62,32.0,263.69,248.01,37.0,55.0,59.29327727491859,139.69,387.7,92,-18.0,18.0,-0.2
13:17:05,136.71,21.0,398.57,28.0,124.12,17.0,428.16,38.0,267.64,261.86,38.0,66.0,60.47500582885784,136.71,398.57,104,-28.0,12.0,-0.27
13:17:18,111.64,33.0,135.92,13.0,102.0,30.0,163.72,25.0,123.78,24.279999999999987,63.0,38.0,3.116066430604127,111.64,135.92,101,25.0,-52.0,0.25
13:17:21,126.26,23.0,173.87,30.0,120.15,33.0,236.25,24.0,150.06,47.61,56.0,54.0,15.046604932673704,126.26,173.87,110,2.0,5.0,0.02
13:17:22,137.0,9.0,241.67,18.0,127.5,32.0,313.67,27.0,189.33,104.66999999999999,41.0,45.0,31.704242933714898,137.0,241.66999999999996,86,-4.0,-24.0,-0.05
13:17:23,138.82,11.0,239.91,22.0,136.5,24.0,312.21,28.0,189.36,101.09,35.0,50.0,36.90856431778481,138.82,239.90999999999997,85,-15.0,-1.0,-0.18
13:17:24,141.62,39.0,238.88,16.0,140.36,11.0,270.0,24.0,190.25,97.25999999999999,50.0,40.0,30.57625009709522,141.62,238.88,90,10.0,5.0,0.11
13:17:25,144.43,28.0,238.0,14.0,141.0,7.0,291.6,15.0,191.21,93.57,35.0,29.0,17.89511022598531,144.43,238.0,64,6.0,-26.0,0.09
13:17:26,145.0,10.0,184.69,13.0,141.0,5.0,277.09,11.0,164.85,39.69,15.0,24.0,11.290566859116266,145.0,184.69,39,-9.0,-25.0,-0.23
13:17:27,142.78,9.0,159.57,14.0,140.12,17.0,203.35,17.0,151.17,16.789999999999992,26.0,31.0,18.33296539025118,142.78,159.57,57,-5.0,18.0,-0.09
13:17:28,142.88,16.0,157.75,16.0,140.1,20.0,158.75,16.0,150.31,14.870000000000005,36.0,32.0,20.172613117792142,142.88,157.75,68,4.0,11.0,0.06
13:17:29,144.0,40.0,157.0,16.0,141.0,8.0,158.0,16.0,150.5,13.0,48.0,32.0,17.65483843030265,144.0,157.0,80,16.0,12.0,0.2
13:17:30,141.0,8.0,155.12,16.0,140.0,24.0,156.38,16.0,148.06,14.120000000000005,32.0,32.0,6.739040732927841,141.0,155.12,64,0.0,-16.0,0.0
13:17:31,136.0,10.0,152.4,20.0,37.8,10.0,154.0,20.0,144.2,16.400000000000006,20.0,40.0,2.8496964750734572,136.0,152.4,60,-20.0,-4.0,-0.33
13:17:32,136.0,10.0,152.0,20.0,100.5,20.0,154.0,20.0,144.0,16.0,30.0,40.0,3.1746149372862646,136.0,152.0,70,-10.0,10.0,-0.14
13:17:33,142.39,23.0,152.0,24.0,133.25,16.0,154.0,24.0,147.2,9.610000000000014,39.0,48.0,2.7403138506453746,142.39,152.0,87,-9.0,17.0,-0.1
13:17:34,138.0,10.0,151.0,20.0,136.0,10.0,153.7,20.0,144.5,13.0,20.0,40.0,1.8934941246369388,138.0,151.0,60,-20.0,-27.0,-0.33
13:17:35,110.61,33.0,144.44,27.0,68.9,31.0,149.5,24.0,127.53,33.83,64.0,51.0,7.908696479194272,110.61,144.44,115,13.0,55.0,0.11
13:17:36,122.0,18.0,138.87,30.0,69.29,21.0,138.26,27.0,130.43,16.870000000000005,39.0,57.0,9.043460067917039,122.0,138.87,96,-18.0,-19.0,-0.19
13:17:37,122.0,16.0,145.67,30.0,101.0,8.0,146.56,18.0,133.83,23.669999999999987,24.0,48.0,8.699549988361628,122.0,145.67,72,-24.0,-24.0,-0.33
13:17:39,126.28,50.0,137.17,24.0,113.57,42.0,138.25,32.0,131.72,10.889999999999986,92.0,56.0,4.276657573383272,126.28,137.17,148,36.0,45.0,0.24
13:17:40,136.76,29.0,233.66,32.0,134.22,37.0,310.88,40.0,185.21,96.9,66.0,72.0,25.175247367206108,136.76,233.66,138,-6.0,-10.0,-0.04
13:17:41,144.0,8.0,361.0,24.0,142.0,8.0,639.67,18.0,252.5,217.0,16.0,42.0,54.601476628385285,144.0,361.0,58,-26.0,-80.0,-0.45
13:17:42,144.0,10.0,307.21,28.0,142.0,10.0,610.38,16.0,225.61,163.20999999999998,20.0,44.0,56.79794652978371,144.0,307.21,64,-24.0,6.0,-0.38
13:17:44,141.0,13.0,410.86,7.0,139.0,21.0,694.0,21.0,275.93,269.86,34.0,28.0,65.66367070154116,141.0,410.86,62,6.0,-22.0,0.1
13:17:46,143.15,13.0,323.69,26.0,132.93,15.0,412.19,37.0,233.42,180.54,28.0,63.0,55.45503250382698,143.15,323.69,91,-35.0,37.0,-0.38
13:17:47,142.0,8.0,336.1,20.0,139.0,8.0,537.5,12.0,239.05,194.10000000000002,16.0,32.0,52.390690680697425,142.0,336.1,48,-16.0,-43.0,-0.33
13:17:48,142.0,10.0,277.4,30.0,139.0,10.0,313.9,30.0,209.7,135.39999999999998,20.0,60.0,37.71014545185969,142.0,277.4,80,-40.0,32.0,-0.5
13:17:49,138.5,22.0,195.5,42.0,113.64,25.0,222.68,37.0,167.0,57.0,47.0,79.0,50.262097847188386,138.5,195.5,126,-32.0,46.0,-0.25
13:17:50,138.11,36.0,194.78,27.0,137.0,27.0,292.0,18.0,166.44,56.66999999999999,63.0,45.0,35.00867064028918,138.11,194.78,108,18.0,-18.0,0.17
13:17:51,139.0,36.0,193.11,27.0,137.0,27.0,292.0,18.0,166.06,54.110000000000014,63.0,45.0,33.356323238633486,139.0,193.11,108,18.0,0.0,0.17
13:17:52,139.2,15.0,193.0,27.0,138.12,24.0,292.0,18.0,166.1,53.80000000000001,39.0,45.0,19.368009706734206,139.2,193.0,84,-6.0,-24.0,-0.07
13:17:53,137.53,15.0,190.85,39.0,133.29,35.0,270.6,20.0,164.19,53.31999999999999,50.0,59.0,1.0576483348068373,137.53,190.85,109,-9.0,25.0,-0.08
13:17:54,137.0,11.0,189.18,33.0,136.0,33.0,241.11,18.0,163.09,52.18000000000001,44.0,51.0,1.4625764937660488,137.0,189.18,95,-7.0,-14.0,-0.07
13:17:55,141.0,20.0,188.92,36.0,138.33,27.0,244.92,36.0,164.96,47.91999999999999,47.0,72.0,1.281346947596931,141.0,188.92,119,-25.0,24.0,-0.21
13:17:56,140.13,23.0,145.95,39.0,138.0,31.0,164.64,44.0,143.04,5.819999999999993,54.0,83.0,9.69763527877287,140.13,145.95,137,-29.0,18.0,-0.21
13:17:57,136.53,19.0,138.89,27.0,131.85,39.0,145.32,25.0,137.71,2.359999999999985,58.0,52.0,13.136623234304947,136.53,138.89,110,6.0,-27.0,0.05
13:17:58,121.5,36.0,136.65,40.0,105.0,36.0,137.04,23.0,129.07,15.150000000000006,72.0,63.0,15.83724186845855,121.5,136.65,135,9.0,25.0,0.07
13:18:03,110.57,42.0,136.0,22.0,84.27,26.0,137.0,44.0,123.29,25.430000000000007,68.0,66.0,1.9730357320544758,110.57,136.0,134,2.0,-31.0,0.01
13:18:04,118.96,48.0,135.62,21.0,116.83,24.0,136.95,42.0,127.29,16.66000000000001,72.0,63.0,3.5516094942953518,118.96,135.62,135,9.0,1.0,0.07
13:18:06,121.25,96.0,135.98,49.0,115.46,78.0,318.25,53.0,128.61,14.72999999999999,174.0,102.0,2.8490823083898076,121.25,135.98,276,72.0,169.5,0.26
13:18:07,123.0,110.0,139.87,39.0,122.0,36.0,189.77,30.0,131.44,16.870000000000005,146.0,69.0,3.148702907545648,123.0,139.87,215,77.0,-61.0,0.36
13:18:08,125.04,108.0,162.42,43.0,124.18,68.0,201.33,27.0,143.73,37.37999999999998,176.0,70.0,7.352872227912042,125.04000000000002,162.42,246,106.0,31.0,0.43
13:18:09,127.96,54.0,164.85,47.0,126.82,88.0,198.9,50.0,146.41,36.89,142.0,97.0,9.459120995103785,127.95999999999998,164.85,239,45.0,-7.0,0.19
13:18:10,129.8,90.0,154.62,37.0,128.66,53.0,159.48,23.0,142.21,24.819999999999993,143.0,60.0,7.926834172607937,129.8,154.62,203,83.0,-36.0,0.41
13:18:11,142.0,20.0,153.0,25.0,139.95,38.0,159.0,20.0,147.5,11.0,58.0,45.0,6.401481859697645,142.0,153.0,103,13.0,-100.0,0.13
13:18:12,142.25,32.0,151.12,40.0,140.2,80.0,158.0,24.0,146.69,8.870000000000005,112.0,64.0,2.2370113991771587,142.25,151.12,176,48.0,73.0,0.27
13:18:13,144.0,24.0,151.0,55.0,142.27,44.0,158.62,39.0,147.5,7.0,68.0,94.0,2.207321906757402,144.0,151.0,162,-26.0,-14.0,-0.16
13:18:14,145.0,21.0,151.0,35.0,142.0,28.0,199.57,28.0,148.0,6.0,49.0,63.0,2.3779297718924,145.0,151.0,112,-14.0,-50.0,-0.12
13:18:15,145.0,24.0,150.62,40.0,142.0,32.0,263.8,20.0,147.81,5.6200000000000045,56.0,60.0,0.500549697888408,145.0,150.62,116,-4.0,4.0,-0.03
13:18:16,143.12,32.0,147.89,57.0,141.67,60.0,223.51,39.0,145.51,4.769999999999982,92.0,96.0,1.0210631714320146,143.12,147.89,188,-4.0,72.0,-0.02
13:18:17,142.04,45.0,144.25,24.0,141.08,48.0,182.0,36.0,143.15,2.210000000000008,93.0,60.0,2.0683640878849996,142.04,144.25,153,33.0,-35.0,0.22
13:18:18,142.0,12.0,220.05,37.0,141.0,44.0,273.14,43.0,181.03,78.05000000000001,56.0,80.0,15.73761100040522,142.0,220.05,136,-24.0,-17.0,-0.18
13:18:19,141.08,13.0,269.2,20.0,140.08,52.0,275.0,14.0,205.14,128.11999999999998,65.0,34.0,27.476559464389172,141.08,269.2,99,31.0,-37.0,0.31
13:18:20,140.11,56.0,268.0,40.0,138.0,72.0,437.35,34.0,204.05,127.88999999999999,128.0,74.0,30.289250238329657,140.11,268.0,202,54.0,103.0,0.27
13:18:21,140.0,23.0,267.62,13.0,137.0,96.0,379.14,28.0,203.81,127.62,119.0,41.0,26.738787930648492,140.0,267.62,160,78.0,-42.0,0.49
13:18:22,140.0,8.0,266.13,23.0,137.0,120.0,267.71,17.0,203.07,126.13,128.0,40.0,10.307060686744562,140.0,266.13,168,88.0,8.0,0.52
13:18:23,140.0,9.0,265.0,36.0,137.0,129.0,267.0,9.0,202.5,125.0,138.0,45.0,1.0054998758082159,140.0,265.0,183,93.0,15.0,0.51
13:18:24,137.25,92.0,235.77,30.0,133.28,79.0,262.47,30.0,186.51,98.52000000000001,171.0,60.0,7.559313460906184,137.25,235.77,231,111.0,48.0,0.48
13:18:25,138.15,143.0,185.68,22.0,137.0,143.0,194.04,46.0,161.92,47.53,286.0,68.0,18.071097642373815,138.15,185.68,354,218.0,123.0,0.62
13:18:26,139.79,154.0,181.44,48.0,137.49,73.0,187.63,41.0,160.61,41.650000000000006,227.0,89.0,20.86278433000203,139.79,181.43999999999997,316,138.0,-38.0,0.44
13:18:27,140.86,77.0,179.17,23.0,139.0,14.0,179.69,29.0,160.02,38.309999999999974,91.0,52.0,19.293277844890646,140.86,179.17,143,39.0,-170.5,0.27
13:18:28,141.0,143.0,173.96,55.0,139.0,26.0,175.0,52.0,157.48,32.96000000000001,169.0,107.0,11.961553828835005,141.0,173.96,276,62.0,133.0,0.22
13:18:29,141.03,187.0,168.18,44.0,139.51,43.0,168.12,69.0,154.61,27.150000000000006,230.0,113.0,2.90325162534968,141.03,168.18,343,117.0,67.0,0.34
13:18:30,141.09,82.0,161.56,36.0,140.83,115.0,163.17,24.0,151.32,20.47,197.0,60.0,3.878565456465621,141.09,161.56,257,137.0,-86.0,0.53
13:18:31,142.0,87.0,158.53,60.0,141.0,120.0,159.59,51.0,150.27,16.53,207.0,111.0,4.09512515072265,142.0,158.53,318,96.0,61.0,0.3
13:18:32,142.0,24.0,155.74,23.0,141.0,64.0,156.62,32.0,148.87,13.740000000000009,88.0,55.0,3.4926422662610883,142.0,155.74,143,33.0,-170.5,0.23
13:18:33,144.72,32.0,150.22,32.0,141.83,47.0,155.43,53.0,147.47,5.5,79.0,85.0,2.713617511748183,144.72,150.22,164,-6.0,21.0,-0.04
13:18:34,145.0,7.0,147.9,21.0,142.0,21.0,149.0,18.0,146.45,2.9000000000000057,28.0,39.0,1.9861218492480783,145.0,147.9,67,-11.0,-97.0,-0.16
13:18:35,142.0,24.0,146.25,40.0,141.0,64.0,149.0,32.0,144.12,4.25,88.0,72.0,2.348250412553036,142.0,146.25,160,16.0,93.0,0.1
13:18:36,142.0,15.0,143.8,25.0,141.0,40.0,149.0,20.0,142.9,1.8000000000000114,55.0,45.0,2.4360562390984066,142.0,143.8,100,10.0,-60.0,0.1
