Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:24:00,141.0,20.0,181.47,34.0,136.8,50.0,216.46,26.0,161.24,40.47,70.0,60.0,2.4938684808945273,141.0,181.47,130,10.0,2.0,0.08
15:24:01,141.54,26.0,171.33,36.0,136.59,34.0,205.33,24.0,156.44,29.79000000000002,60.0,60.0,4.40404586715479,141.54,171.33,120,0.0,-10.0,0.0
15:24:02,143.89,55.0,157.27,44.0,142.4,35.0,168.43,46.0,150.58,13.380000000000024,90.0,90.0,6.583731464755653,143.89,157.27,180,0.0,60.0,0.0
15:24:03,144.0,76.0,156.0,48.0,143.0,24.0,158.0,60.0,150.0,12.0,100.0,108.0,6.438829086101354,144.0,156.0,208,-8.0,28.0,-0.04
15:24:04,144.0,52.0,154.67,48.0,143.0,24.0,158.0,60.0,149.33,10.669999999999987,76.0,108.0,5.165144722080382,144.0,154.67,184,-32.0,-24.0,-0.17
15:24:05,144.0,24.0,152.55,22.0,143.0,12.0,164.86,22.0,148.27,8.550000000000011,36.0,44.0,3.20089518729421,144.0,152.55,80,-8.0,-104.0,-0.1
15:24:06,144.0,28.0,151.0,28.0,143.0,14.0,152.0,14.0,147.5,7.0,42.0,42.0,1.254563669189053,144.0,151.0,84,0.0,4.0,0.0
15:24:07,143.97,33.0,149.5,24.0,142.6,20.0,150.4,30.0,146.73,5.530000000000001,53.0,54.0,1.3261711805236909,143.97,149.5,107,-1.0,23.0,-0.01
15:24:08,143.0,9.0,148.89,18.0,141.0,36.0,150.0,36.0,145.94,5.889999999999986,45.0,54.0,1.3184953545819742,143.0,148.89,99,-9.0,-8.0,-0.09
15:24:09,143.0,8.0,146.42,19.0,141.0,32.0,208.13,15.0,144.71,3.4199999999999875,40.0,34.0,1.380126805788962,143.0,146.42,74,6.0,-25.0,0.08
15:24:10,141.08,24.0,143.08,39.0,138.1,124.0,249.46,26.0,142.08,2.0,148.0,65.0,2.119473991362298,141.08,143.08,213,83.0,139.0,0.39
15:24:11,138.27,33.0,206.13,15.0,137.33,45.0,351.33,15.0,172.2,67.85999999999999,78.0,30.0,12.350869200183645,138.27,206.13,108,48.0,-105.0,0.44
15:24:12,138.92,78.0,299.0,24.0,137.07,75.0,301.09,22.0,218.96,160.08,153.0,46.0,32.648006370986856,138.92,299.0,199,107.0,91.0,0.54
15:24:13,147.0,15.0,269.71,41.0,139.49,51.0,277.61,41.0,208.35,122.70999999999998,66.0,82.0,35.45495945562422,147.0,269.71,148,-16.0,-51.0,-0.11
15:24:14,147.0,14.0,241.24,29.0,146.0,14.0,243.09,22.0,194.12,94.24000000000001,28.0,51.0,30.678592210202954,147.0,241.24,79,-23.0,-69.0,-0.29
15:24:15,146.75,12.0,237.33,18.0,145.25,12.0,239.43,21.0,192.04,90.58000000000001,24.0,39.0,17.74056312521937,146.75,237.33000000000004,63,-15.0,-16.0,-0.24
15:24:16,138.29,83.0,234.95,37.0,136.6,35.0,236.22,23.0,186.62,96.66,118.0,60.0,13.286862684617606,138.29,234.95,178,58.0,115.0,0.33
15:24:17,138.81,157.0,230.56,32.0,137.83,142.0,232.0,32.0,184.69,91.75,299.0,64.0,9.319663620534058,138.81,230.56,363,235.0,169.5,0.65
15:24:18,140.35,120.0,205.1,40.0,138.96,150.0,218.63,38.0,172.72,64.75,270.0,78.0,8.379553687394644,140.35,205.1,348,192.0,-15.0,0.55
15:24:19,142.03,102.0,171.75,32.0,140.43,126.0,172.28,25.0,156.89,29.72,228.0,57.0,14.035136978311016,142.03,171.75,285,171.0,-63.0,0.6
15:24:20,142.56,18.0,165.29,28.0,141.82,99.0,166.4,30.0,153.92,22.72999999999999,117.0,58.0,15.208322392689407,142.56,165.29,175,59.0,-110.0,0.34
15:24:21,144.2,30.0,160.62,39.0,141.8,89.0,163.07,30.0,152.41,16.420000000000016,119.0,69.0,14.058109047805834,144.2,160.62,188,50.0,13.0,0.27
15:24:22,142.75,64.0,156.27,30.0,140.71,146.0,158.36,22.0,149.51,13.52000000000001,210.0,52.0,9.134339056550472,142.75,156.27,262,158.0,74.0,0.6
15:24:23,142.25,64.0,153.64,22.0,138.92,104.0,156.57,14.0,147.94,11.389999999999986,168.0,36.0,3.548257318746726,142.25,153.64,204,132.0,-58.0,0.65
15:24:24,143.0,64.0,149.73,22.0,142.0,96.0,153.41,41.0,146.36,6.72999999999999,160.0,63.0,3.1186487458587986,143.0,149.73,223,97.0,19.0,0.43
15:24:25,142.59,74.0,144.95,19.0,141.68,50.0,146.64,25.0,143.77,2.359999999999985,124.0,44.0,3.2524713680605073,142.59,144.95,168,80.0,-55.0,0.48
15:24:26,142.0,39.0,144.83,24.0,140.0,10.0,151.67,33.0,143.42,2.8300000000000125,49.0,57.0,2.6288115185496617,142.0,144.83,106,-8.0,-62.0,-0.08
15:24:27,143.67,36.0,201.2,60.0,141.38,26.0,277.56,64.0,172.43,57.53,62.0,124.0,12.243713897345213,143.67,201.2,186,-62.0,80.0,-0.33
15:24:28,142.0,18.0,254.36,22.0,140.0,6.0,316.7,20.0,198.18,112.36000000000001,24.0,42.0,24.151164982253157,142.0,254.36,66,-18.0,-120.0,-0.27
15:24:29,141.8,20.0,154.5,30.0,138.64,50.0,185.4,40.0,148.15,12.699999999999989,70.0,70.0,23.89491891595387,141.8,154.5,140,0.0,74.0,0.0
15:24:30,138.16,61.0,151.73,33.0,137.49,102.0,153.1,29.0,144.95,13.569999999999993,163.0,62.0,23.68475944568594,138.16,151.73,225,101.0,85.0,0.45
15:24:31,138.0,88.0,147.43,28.0,137.0,52.0,149.15,27.0,142.71,9.430000000000007,140.0,55.0,23.821435305203796,138.0,147.43,195,85.0,-30.0,0.44
15:24:32,138.0,56.0,144.14,21.0,137.0,28.0,148.0,14.0,141.07,6.139999999999986,84.0,35.0,24.27717899592188,138.0,144.14,119,49.0,-76.0,0.41
15:24:33,138.0,104.0,142.5,38.0,137.0,52.0,146.81,27.0,140.25,4.5,156.0,65.0,3.1933180236343315,138.0,142.5,221,91.0,102.0,0.41
15:24:35,138.62,52.0,142.39,23.0,136.5,48.0,467.53,19.0,140.5,3.769999999999982,100.0,42.0,1.3708501012425836,138.62,142.39,142,58.0,51.0,0.41
15:24:36,144.0,12.0,149.08,12.0,139.0,108.0,152.0,12.0,146.54,5.0800000000000125,120.0,24.0,2.9451061101553293,144.0,149.08,144,96.0,2.0,0.67
15:24:37,144.0,10.0,147.6,10.0,138.68,75.0,311.18,22.0,145.8,3.5999999999999943,85.0,32.0,3.4965525879172983,144.0,147.6,117,53.0,-27.0,0.45
15:24:38,134.07,87.0,146.29,34.0,42.3,120.0,147.55,11.0,140.18,12.219999999999999,207.0,45.0,3.5074663220152504,134.07,146.29,252,162.0,135.0,0.64
15:24:39,139.0,168.0,144.71,28.0,102.0,30.0,145.91,22.0,141.86,5.710000000000008,198.0,50.0,2.9946084886123705,139.0,144.71,248,148.0,-4.0,0.6
15:24:40,139.0,182.0,141.92,13.0,109.78,81.0,143.71,28.0,140.46,2.9199999999999875,263.0,41.0,3.0029185803263583,139.0,141.92,304,222.0,56.0,0.73
15:24:41,138.88,80.0,140.69,13.0,133.08,79.0,142.8,10.0,139.78,1.8100000000000023,159.0,23.0,2.466511706859245,138.88,140.69,182,136.0,-122.0,0.75
15:24:44,136.0,40.0,150.0,24.0,94.93,129.0,180.32,19.0,143.0,14.0,169.0,43.0,2.5350897420171834,136.0,150.0,212,126.0,33.0,0.59
15:24:45,143.77,62.0,203.08,50.0,136.45,47.0,308.2,40.0,173.43,59.31,109.0,90.0,15.493614813853458,143.77,203.08,199,19.0,-13.0,0.1
15:24:46,147.0,45.0,275.73,30.0,137.76,34.0,363.56,39.0,211.37,128.73000000000002,79.0,69.0,32.24790179220987,147.0,275.7300000000001,148,10.0,-51.0,0.07
15:24:47,142.47,68.0,266.22,45.0,118.46,52.0,455.66,56.0,204.35,123.75000000000003,120.0,101.0,34.22298131373082,142.47,266.22,221,19.0,73.0,0.09
15:24:48,136.0,24.0,294.0,12.0,110.2,60.0,527.0,18.0,215.0,158.0,84.0,30.0,30.698289040269298,136.0,294.0,114,54.0,-107.0,0.47
15:24:49,136.0,40.0,267.21,28.0,106.94,102.0,367.41,49.0,201.61,131.20999999999998,142.0,77.0,16.394517986201375,136.0,267.21,219,65.0,105.0,0.3
15:24:50,136.0,49.0,315.18,34.0,116.67,54.0,330.55,22.0,225.59,179.18,103.0,56.0,9.48280443749878,136.0,315.18,159,47.0,-60.0,0.3
15:24:51,136.0,24.0,260.37,19.0,112.64,42.0,497.39,23.0,198.18,124.37,66.0,42.0,11.230767115377967,136.0,260.37,108,24.0,-51.0,0.22
15:24:52,136.0,33.0,290.71,28.0,89.0,30.0,516.8,20.0,213.36,154.70999999999998,63.0,48.0,11.030012239333612,136.0,290.71,111,15.0,3.0,0.14
15:24:53,136.0,24.0,356.58,19.0,86.22,147.0,443.79,28.0,246.29,220.57999999999998,171.0,47.0,19.595829403213042,136.0,356.58,218,124.0,107.0,0.57
15:24:54,138.29,63.0,270.8,25.0,110.79,318.0,374.91,55.0,204.54,132.51000000000002,381.0,80.0,19.05671456468368,138.29,270.8,461,301.0,169.5,0.65
15:24:55,142.0,156.0,335.93,29.0,136.67,36.0,388.19,31.0,238.97,193.93,192.0,60.0,21.27133916799359,142.0,335.92999999999995,252,132.0,-170.5,0.52
15:24:56,142.7,23.0,213.04,23.0,141.98,111.0,224.52,29.0,177.87,70.34,134.0,52.0,27.5549039192633,142.7,213.04,186,82.0,-66.0,0.44
15:24:57,144.92,26.0,211.07,14.0,142.67,36.0,213.0,42.0,178.0,66.15,62.0,56.0,32.55235675031618,144.92,211.07,118,6.0,-68.0,0.05
15:24:58,144.0,13.0,166.04,24.0,142.0,156.0,211.06,17.0,155.02,22.039999999999992,169.0,41.0,32.094928727135624,144.0,166.04,210,128.0,92.0,0.61
15:24:59,144.0,10.0,161.61,23.0,142.0,120.0,187.85,13.0,152.8,17.610000000000014,130.0,36.0,34.81530941985078,144.0,161.61,166,94.0,-44.0,0.57
15:25:00,144.0,7.0,160.14,21.0,142.0,84.0,162.0,14.0,152.07,16.139999999999986,91.0,35.0,13.53871005672287,144.0,160.14,126,56.0,-40.0,0.44
15:25:01,144.0,11.0,157.49,41.0,142.45,22.0,159.39,28.0,150.74,13.490000000000009,33.0,69.0,11.439159934192158,144.0,157.49,102,-36.0,-24.0,-0.35
15:25:02,143.07,15.0,152.59,44.0,142.01,169.0,154.16,32.0,147.83,9.52000000000001,184.0,76.0,2.658358516086065,143.07,152.59,260,108.0,158.0,0.42
15:25:03,142.01,81.0,148.2,35.0,141.23,52.0,150.05,38.0,145.11,6.189999999999998,133.0,73.0,3.196599755999158,142.01,148.2,206,60.0,-54.0,0.29
15:25:04,141.86,64.0,146.12,52.0,140.88,50.0,268.91,47.0,143.99,4.259999999999991,114.0,99.0,3.482817824701681,141.86,146.12,213,15.0,7.0,0.07
15:25:05,140.69,26.0,143.8,40.0,138.18,22.0,160.79,38.0,142.25,3.1100000000000136,48.0,78.0,3.3432738446119448,140.69,143.8,126,-30.0,-87.0,-0.24
15:25:06,140.0,12.0,144.13,15.0,136.0,6.0,392.17,24.0,142.07,4.1299999999999955,18.0,39.0,2.365163842120058,140.0,144.13,57,-21.0,-69.0,-0.37
15:25:07,140.0,28.0,143.71,14.0,136.27,15.0,365.93,54.0,141.86,3.710000000000008,43.0,68.0,1.426842668298109,140.0,143.71,111,-25.0,54.0,-0.23
15:25:08,136.89,9.0,142.5,8.0,135.38,16.0,321.62,21.0,139.69,5.610000000000014,25.0,29.0,1.5312805099261484,136.89,142.5,54,-4.0,-57.0,-0.07
15:25:09,136.0,5.0,140.23,13.0,135.0,10.0,260.4,5.0,138.12,4.22999999999999,15.0,18.0,1.820266464033111,136.0,140.23,33,-3.0,-21.0,-0.09
15:25:20,128.59,64.0,439.86,28.0,125.02,49.0,395.23,52.0,284.23,311.27,113.0,80.0,76.31717218293704,128.59,439.86,193,33.0,61.0,0.17
15:25:21,138.3,64.0,438.68,69.0,136.26,61.0,612.75,64.0,288.49,300.38,125.0,133.0,94.26258976921832,138.3,438.68,258,-8.0,65.0,-0.03
15:25:22,141.72,78.0,402.47,85.0,140.0,38.0,610.23,78.0,272.09,260.75,116.0,163.0,89.6380847073376,141.72,402.47,279,-47.0,21.0,-0.17
15:25:24,144.0,24.0,405.97,29.0,141.0,44.0,475.6,25.0,274.98,261.97,68.0,54.0,29.676259872153242,144.0,405.97,122,14.0,32.0,0.11
15:25:25,144.0,56.0,313.63,67.0,142.68,62.0,395.46,56.0,228.81,169.63,118.0,123.0,41.649095788499544,144.0,313.63,241,-5.0,119.0,-0.02
15:25:26,143.76,37.0,229.3,50.0,141.97,58.0,367.0,10.0,186.53,85.54000000000002,95.0,60.0,58.92839196855519,143.76,229.3,155,35.0,-86.0,0.23
15:25:27,141.0,83.0,227.2,50.0,139.0,60.0,367.0,10.0,184.1,86.19999999999999,143.0,60.0,67.46015735231975,141.0,227.2,203,83.0,48.0,0.41
15:25:28,141.0,96.0,223.5,60.0,139.0,72.0,321.46,39.0,182.25,82.5,168.0,99.0,40.493925840795576,141.0,223.5,267,69.0,64.0,0.26
15:25:29,141.0,87.0,220.08,60.0,139.0,72.0,367.61,28.0,180.54,79.08000000000001,159.0,88.0,20.44936747187834,141.0,220.08,247,71.0,-20.0,0.29
15:25:30,142.34,67.0,169.13,63.0,140.0,84.0,188.2,51.0,155.74,26.789999999999992,151.0,114.0,12.548421016206198,142.34,169.13,265,37.0,18.0,0.14
15:25:31,146.0,36.0,168.75,60.0,142.36,44.0,210.33,12.0,157.38,22.75,80.0,72.0,14.164533878669829,146.0,168.75,152,8.0,-113.0,0.05
15:25:32,146.0,24.0,167.5,30.0,143.0,24.0,180.27,30.0,156.75,21.5,48.0,60.0,13.594056421833926,146.0,167.5,108,-12.0,-44.0,-0.11
15:25:33,146.0,33.0,166.91,33.0,143.0,54.0,168.0,55.0,156.45,20.909999999999997,87.0,88.0,10.731457030619003,146.0,166.91,175,-1.0,67.0,-0.01
15:25:34,146.0,33.0,166.0,33.0,143.0,66.0,168.0,55.0,156.0,20.0,99.0,88.0,0.6443058280343286,146.0,166.0,187,11.0,12.0,0.06
15:25:35,144.75,36.0,165.07,40.0,142.33,63.0,166.5,40.0,154.91,20.319999999999993,99.0,80.0,0.9237802769271274,144.75,165.07,179,19.0,-8.0,0.11
15:25:36,143.0,50.0,162.2,46.0,141.0,85.0,163.59,34.0,152.6,19.19999999999999,135.0,80.0,1.6843604127510199,143.0,162.2,215,55.0,36.0,0.26
15:25:37,143.0,55.0,161.38,39.0,141.0,132.0,162.18,49.0,152.19,18.379999999999995,187.0,88.0,1.9456489919936382,143.0,161.38,275,99.0,60.0,0.36
15:25:38,144.47,94.0,159.95,40.0,143.24,135.0,165.3,64.0,152.21,15.47999999999999,229.0,104.0,1.760303951040481,144.47,159.95,333,125.0,58.0,0.38
15:25:39,144.6,105.0,147.96,68.0,143.88,112.0,156.06,32.0,146.28,3.3600000000000136,217.0,100.0,3.200448406091769,144.6,147.96,317,117.0,-16.0,0.37
15:25:40,144.0,88.0,145.69,29.0,143.0,22.0,147.33,27.0,144.84,1.6899999999999977,110.0,56.0,3.748243588677528,144.0,145.69,166,54.0,-151.0,0.33
15:25:41,144.0,99.0,145.0,42.0,143.0,28.0,173.41,61.0,144.5,1.0,127.0,103.0,3.888255392855221,144.0,145.0,230,24.0,64.0,0.1
15:25:42,144.0,43.0,145.0,21.0,143.0,14.0,248.0,28.0,144.5,1.0,57.0,49.0,3.2940218578620426,144.0,145.0,106,8.0,-124.0,0.08
15:25:43,144.0,20.0,147.61,28.0,143.0,20.0,273.61,31.0,145.8,3.6100000000000136,40.0,59.0,0.811591030062056,144.0,147.60999999999999,99,-19.0,-7.0,-0.19
15:25:44,144.94,32.0,163.68,25.0,143.15,26.0,277.54,48.0,154.31,18.74000000000001,58.0,73.0,4.237369467024542,144.94,163.68,131,-15.0,32.0,-0.11
15:25:45,147.0,65.0,200.35,23.0,144.0,26.0,291.75,48.0,173.67,53.349999999999994,91.0,71.0,12.493191345691166,147.0,200.35,162,20.0,31.0,0.12
15:25:46,147.0,85.0,371.13,71.0,144.0,34.0,384.3,63.0,259.06,224.13,119.0,134.0,48.160469993553605,147.0,371.13,253,-15.0,91.0,-0.06
15:25:47,147.0,45.0,304.33,39.0,144.0,18.0,346.97,37.0,225.67,157.32999999999998,63.0,76.0,48.78840405260171,147.0,304.33,139,-13.0,-114.0,-0.09
15:25:48,147.0,40.0,160.9,30.0,144.0,20.0,268.0,50.0,153.95,13.900000000000006,60.0,80.0,46.97384612739219,147.0,160.9,140,-20.0,1.0,-0.14
15:25:49,147.0,56.0,156.55,22.0,144.0,34.0,166.44,48.0,151.77,9.550000000000011,90.0,70.0,47.51200353594784,147.0,156.55,160,20.0,20.0,0.12
15:25:50,147.0,36.0,153.0,33.0,144.0,22.0,153.56,27.0,150.0,6.0,58.0,60.0,50.9522506863037,147.0,153.0,118,-2.0,-42.0,-0.02
15:25:51,147.0,56.0,150.55,56.0,144.0,28.0,152.1,48.0,148.78,3.5500000000000114,84.0,104.0,33.39433679533117,147.0,150.55,188,-20.0,70.0,-0.11
15:25:52,147.0,60.0,149.3,27.0,144.0,56.0,150.09,66.0,148.15,2.3000000000000114,116.0,93.0,2.3580606438471854,147.0,149.3,209,23.0,21.0,0.11
15:25:53,147.0,32.0,148.98,44.0,144.0,48.0,150.08,38.0,147.99,1.9799999999999898,80.0,82.0,1.5726315525465298,147.0,148.98,162,-2.0,-47.0,-0.01
15:25:54,144.3,40.0,147.27,33.0,143.31,26.0,149.0,33.0,145.79,2.969999999999999,66.0,66.0,1.5341349354175977,144.3,147.27,132,0.0,-30.0,0.0
15:25:55,143.55,31.0,219.0,31.0,141.21,94.0,277.22,41.0,181.27,75.44999999999999,125.0,72.0,15.065390137664831,143.55,219.0,197,53.0,65.0,0.27
15:25:56,141.69,94.0,286.33,24.0,140.61,92.0,288.0,36.0,214.01,144.64,186.0,60.0,29.913052669361694,141.69,286.33,246,126.0,49.0,0.51
15:25:57,146.0,62.0,284.68,34.0,141.0,168.0,285.54,26.0,215.34,138.68,230.0,60.0,33.905386002816186,146.0,284.68,290,170.0,44.0,0.59
15:25:58,146.0,20.0,277.61,23.0,142.07,60.0,282.21,28.0,211.8,131.61,80.0,51.0,30.241742178649755,146.0,277.61,131,29.0,-159.0,0.22
15:25:59,145.75,24.0,268.64,33.0,142.22,72.0,269.54,39.0,207.19,122.88999999999999,96.0,72.0,14.12439627027945,145.75,268.64,168,24.0,37.0,0.14
15:26:00,141.14,98.0,248.0,30.0,140.32,148.0,258.51,37.0,194.57,106.86000000000001,246.0,67.0,8.422634385978991,141.14,248.0,313,179.0,145.0,0.57
15:26:01,141.0,149.0,178.94,36.0,138.78,46.0,204.65,34.0,159.97,37.94,195.0,70.0,22.54640836142001,141.0,178.94,265,125.0,-48.0,0.47
15:26:02,141.2,10.0,175.5,6.0,139.29,21.0,176.36,11.0,158.35,34.30000000000001,31.0,17.0,25.63921566662963,141.2,175.5,48,14.0,-170.5,0.29
15:26:03,141.5,16.0,172.73,11.0,139.67,36.0,173.56,18.0,157.11,31.22999999999999,52.0,29.0,23.671698713864632,141.5,172.73,81,23.0,33.0,0.28
15:26:04,140.67,36.0,168.08,26.0,138.34,77.0,170.14,14.0,154.37,27.410000000000025,113.0,40.0,16.726311009903352,140.67,168.07999999999998,153,73.0,72.0,0.48
15:26:05,139.0,62.0,166.33,36.0,136.15,165.0,169.0,12.0,152.67,27.330000000000013,227.0,48.0,2.959777018635153,139.0,166.33,275,179.0,122.0,0.65
15:26:06,139.0,44.0,165.21,24.0,138.0,44.0,166.71,17.0,152.1,26.210000000000008,88.0,41.0,2.7330568965986997,139.0,165.21,129,47.0,-146.0,0.36
15:26:07,139.06,34.0,161.06,18.0,138.11,36.0,162.25,12.0,150.06,22.0,70.0,30.0,2.645197535166479,139.06,161.06,100,40.0,-29.0,0.4
15:26:08,140.0,20.0,159.0,30.0,139.0,40.0,160.0,20.0,149.5,19.0,60.0,50.0,1.984401673063044,140.0,159.0,110,10.0,10.0,0.09
15:26:09,141.15,13.0,159.0,24.0,139.47,17.0,160.0,16.0,150.08,17.849999999999994,30.0,40.0,1.4061721089745711,141.15,159.0,70,-10.0,-40.0,-0.14
15:26:10,144.73,22.0,156.93,14.0,138.69,26.0,158.04,24.0,150.83,12.200000000000017,48.0,38.0,1.0047288191642247,144.73,156.93,86,10.0,16.0,0.12
15:26:11,136.22,192.0,153.33,15.0,113.11,27.0,155.15,27.0,144.78,17.110000000000014,219.0,42.0,2.433351598118047,136.22,153.33,261,177.0,169.5,0.68
15:26:12,136.0,272.0,147.79,19.0,101.24,89.0,152.07,29.0,141.89,11.789999999999992,361.0,48.0,3.8916744468247555,136.0,147.79,409,313.0,148.0,0.77
15:26:13,135.49,209.0,140.41,17.0,122.86,70.0,140.83,23.0,137.95,4.9199999999999875,279.0,40.0,5.458070171780136,135.49,140.41,319,239.0,-90.0,0.75
15:26:21,147.0,7.0,448.38,26.0,141.0,35.0,554.38,13.0,297.69,301.38,42.0,39.0,79.95585331919128,147.0,448.38,81,3.0,-54.0,0.04
15:26:24,141.1,31.0,301.09,44.0,135.78,23.0,409.86,42.0,221.09,159.98999999999998,54.0,86.0,80.6077336860409,141.1,301.09,140,-32.0,3.0,-0.23
15:26:25,144.0,55.0,240.55,44.0,141.0,33.0,353.83,36.0,192.27,96.55000000000001,88.0,80.0,65.04945756883498,144.0,240.55,168,8.0,28.0,0.05
15:26:26,144.0,62.0,316.2,40.0,138.6,25.0,394.89,38.0,230.1,172.2,87.0,78.0,65.56692710505584,144.0,316.2,165,9.0,-3.0,0.05
15:26:27,144.0,51.0,272.39,41.0,137.29,42.0,330.33,36.0,208.2,128.39,93.0,77.0,64.3147147237688,144.0,272.39,170,16.0,5.0,0.09
15:26:28,144.0,21.0,271.0,35.0,141.0,56.0,383.57,28.0,207.5,127.0,77.0,63.0,14.440047437590165,144.0,271.0,140,14.0,-30.0,0.1
15:26:29,141.38,64.0,255.7,50.0,139.86,56.0,334.65,49.0,198.54,114.32,120.0,99.0,14.346829614931256,141.38,255.7,219,21.0,79.0,0.1
15:26:30,141.23,26.0,201.0,32.0,140.76,68.0,260.97,39.0,171.12,59.77000000000001,94.0,71.0,21.31832357386204,141.23,201.0,165,23.0,-54.0,0.14
15:26:31,142.5,8.0,180.71,34.0,141.0,80.0,217.64,33.0,161.6,38.21000000000001,88.0,67.0,21.63092508423819,142.5,180.71,155,21.0,-10.0,0.14
15:26:32,143.38,8.0,179.26,38.0,141.0,80.0,180.24,34.0,161.32,35.879999999999995,88.0,72.0,21.600562029724003,143.38,179.26,160,16.0,5.0,0.1
15:26:33,144.0,9.0,176.5,40.0,141.2,82.0,177.78,41.0,160.25,32.5,91.0,81.0,16.24152948462624,144.0,176.5,172,10.0,12.0,0.06
15:26:34,144.0,12.0,173.16,50.0,143.0,24.0,174.86,58.0,158.58,29.159999999999997,36.0,108.0,4.922101177343687,144.0,173.16,144,-72.0,-28.0,-0.5
15:26:35,144.0,12.0,170.0,48.0,143.0,24.0,173.0,60.0,157.0,26.0,36.0,108.0,1.9409276132861757,144.0,170.0,144,-72.0,0.0,-0.5
15:26:36,144.0,5.0,169.2,20.0,143.0,10.0,173.0,25.0,156.6,25.19999999999999,15.0,45.0,2.0352395436458677,144.0,169.2,60,-30.0,-84.0,-0.5
15:26:37,144.0,10.0,165.86,36.0,143.0,20.0,167.54,39.0,154.93,21.860000000000014,30.0,75.0,2.024220837760481,144.0,165.86,105,-45.0,45.0,-0.43
15:26:38,141.03,236.0,161.2,56.0,139.29,56.0,162.52,56.0,151.11,20.169999999999987,292.0,112.0,2.8477938829959815,141.03,161.2,404,180.0,169.5,0.45
15:26:39,143.63,76.0,156.89,46.0,140.91,188.0,158.3,50.0,150.26,13.259999999999991,264.0,96.0,3.121001441850742,143.63,156.89,360,168.0,-44.0,0.47
15:26:40,146.0,38.0,153.14,35.0,141.0,198.0,154.06,53.0,149.57,7.139999999999986,236.0,88.0,3.0923017317265282,146.0,153.14,324,148.0,-36.0,0.46
15:26:41,142.17,132.0,150.71,65.0,140.72,199.0,152.23,71.0,146.44,8.54000000000002,331.0,136.0,3.057608542643257,142.17,150.71,467,195.0,143.0,0.42
15:26:42,146.08,98.0,148.62,73.0,140.97,229.0,149.44,62.0,147.35,2.539999999999992,327.0,135.0,1.9764943713680483,146.08,148.62,462,192.0,-5.0,0.42
15:26:43,141.64,66.0,148.28,32.0,140.76,98.0,149.03,38.0,144.96,6.640000000000015,164.0,70.0,2.1947049915770416,141.64,148.28,234,94.0,-170.5,0.4
15:26:44,142.29,31.0,144.33,27.0,140.91,92.0,148.82,44.0,143.31,2.0400000000000205,123.0,71.0,2.3742009182159056,142.29,144.33,194,52.0,-40.0,0.27
15:26:45,141.0,77.0,143.29,21.0,139.0,28.0,235.5,20.0,142.14,2.289999999999992,105.0,41.0,2.1508951624990043,141.0,143.29,146,64.0,-48.0,0.44
15:26:46,141.11,88.0,164.5,38.0,140.12,82.0,210.53,45.0,152.81,23.389999999999986,170.0,83.0,4.223473688808524,141.11,164.5,253,87.0,107.0,0.34
15:26:47,141.0,112.0,302.18,62.0,139.0,84.0,305.33,18.0,221.59,161.18,196.0,80.0,34.14723370933603,141.0,302.18,276,116.0,23.0,0.42
15:26:48,141.0,74.0,300.36,14.0,139.0,60.0,301.09,46.0,220.68,159.36,134.0,60.0,41.31466482981522,141.0,300.36,194,74.0,-82.0,0.38
15:26:49,141.0,33.0,274.16,19.0,139.0,70.0,287.91,47.0,207.58,133.16000000000003,103.0,66.0,38.459441623610886,141.0,274.16,169,37.0,-25.0,0.22
15:26:50,140.39,66.0,162.47,70.0,138.61,116.0,176.31,48.0,151.43,22.080000000000013,182.0,118.0,35.76185915189432,140.39,162.47,300,64.0,131.0,0.21
15:26:51,144.54,26.0,156.32,62.0,139.66,73.0,158.04,50.0,150.43,11.780000000000001,99.0,112.0,36.4042987846206,144.54,156.32,211,-13.0,-89.0,-0.06
15:26:52,143.0,56.0,152.33,54.0,141.0,28.0,154.67,30.0,147.67,9.330000000000013,84.0,84.0,35.54124603893303,143.0,152.33000000000004,168,0.0,-43.0,0.0
15:26:53,143.0,48.0,150.0,40.0,141.0,24.0,150.88,32.0,146.5,7.0,72.0,72.0,26.27050951161809,143.0,150.0,144,0.0,-24.0,0.0
15:26:54,143.0,44.0,148.82,11.0,141.83,23.0,150.0,55.0,145.91,5.819999999999993,67.0,66.0,2.431258933156351,143.0,148.82,133,1.0,-11.0,0.01
15:26:55,142.98,55.0,144.47,43.0,141.88,17.0,162.08,63.0,143.72,1.490000000000009,72.0,106.0,2.4643315523802958,142.98,144.47,178,-34.0,45.0,-0.19
15:26:56,142.0,8.0,143.86,28.0,141.0,32.0,243.17,29.0,142.93,1.8600000000000136,40.0,57.0,1.9705151610838847,142.0,143.86,97,-17.0,-81.0,-0.18
15:26:57,141.14,21.0,143.67,18.0,140.2,30.0,198.09,22.0,142.4,2.530000000000001,51.0,40.0,1.8203763347353592,141.14,143.67,91,11.0,-6.0,0.12
15:26:58,141.0,69.0,142.33,48.0,139.0,48.0,218.0,60.0,141.67,1.3300000000000125,117.0,108.0,1.627031038446214,141.0,142.33,225,9.0,134.0,0.04
