Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:35:36,116.22,69.0,227.7,44.0,112.0,69.0,228.69,54.0,171.96,111.47999999999999,138.0,98.0,42.47661733236568,116.22,227.7,236,40.0,87.0,0.17
15:35:37,116.33,24.0,217.7,20.0,111.37,57.0,223.04,25.0,167.02,101.36999999999999,81.0,45.0,41.786780445497776,116.33,217.7,126,36.0,-110.0,0.29
15:35:38,116.0,10.0,192.29,24.0,112.0,42.0,193.76,17.0,154.15,76.28999999999999,52.0,41.0,8.987269885791372,116.0,192.29,93,11.0,-33.0,0.12
15:35:39,116.0,6.0,187.88,17.0,112.5,32.0,188.95,22.0,151.94,71.88,38.0,39.0,10.340615068747702,116.0,187.88,77,-1.0,-16.0,-0.01
15:35:40,116.0,10.0,181.48,29.0,112.8,50.0,185.9,30.0,148.74,65.47999999999999,60.0,59.0,10.132034346564833,116.0,181.48,119,1.0,42.0,0.01
15:35:41,113.75,16.0,164.05,41.0,111.4,60.0,180.0,34.0,138.9,50.30000000000001,76.0,75.0,10.15322116374478,113.75,164.05,151,1.0,32.0,0.01
15:35:42,112.0,39.0,162.63,19.0,110.0,54.0,163.8,40.0,137.32,50.629999999999995,93.0,59.0,7.660704928390467,112.0,162.63,152,34.0,1.0,0.22
15:35:43,110.82,61.0,116.82,38.0,109.48,126.0,135.94,33.0,113.82,6.0,187.0,71.0,14.96255593138417,110.82,116.82,258,116.0,106.0,0.45
15:35:44,110.67,27.0,112.75,40.0,109.62,87.0,114.54,26.0,111.71,2.0799999999999983,114.0,66.0,16.433566867838937,110.67,112.75,180,48.0,-78.0,0.27
15:35:45,109.1,98.0,111.8,30.0,108.73,30.0,131.78,23.0,110.45,2.700000000000003,128.0,53.0,14.366135527680038,109.1,111.8,181,75.0,1.0,0.41
15:35:46,109.0,117.0,126.36,33.0,108.0,11.0,201.71,17.0,117.68,17.36,128.0,50.0,11.036436471961215,109.0,126.36,178,78.0,-3.0,0.44
15:35:47,109.0,50.0,225.0,12.0,108.0,5.0,505.62,13.0,167.0,116.0,55.0,25.0,24.12019009045502,109.0,225.0,80,30.0,-98.0,0.38
15:35:48,109.0,62.0,197.96,25.0,108.0,9.0,256.69,26.0,153.48,88.96000000000001,71.0,51.0,26.303606786898055,109.0,197.96,122,20.0,42.0,0.16
15:35:49,109.0,50.0,276.1,31.0,108.0,10.0,390.54,26.0,192.55,167.10000000000002,60.0,57.0,34.29565818000701,109.0,276.1,117,3.0,-5.0,0.03
15:35:50,109.0,55.0,239.35,17.0,108.0,11.0,296.17,24.0,174.18,130.35,66.0,41.0,28.010200284895962,109.0,239.35,107,25.0,-10.0,0.23
15:35:51,109.0,55.0,182.69,39.0,108.0,11.0,204.41,37.0,145.85,73.69,66.0,76.0,18.260032037212635,109.0,182.69,142,-10.0,35.0,-0.07
15:35:52,110.45,58.0,178.56,27.0,108.7,23.0,179.21,39.0,144.5,68.11,81.0,66.0,20.744005640184227,110.45,178.56,147,15.0,5.0,0.1
15:35:53,111.03,62.0,145.03,39.0,108.83,29.0,158.49,35.0,128.03,34.0,91.0,74.0,25.878494353419274,111.03,145.03,165,17.0,18.0,0.1
15:35:54,109.35,49.0,112.92,65.0,108.71,28.0,114.69,65.0,111.14,3.5700000000000074,77.0,130.0,23.431748761025485,109.35,112.92,207,-53.0,42.0,-0.26
15:35:55,108.0,57.0,111.0,50.0,108.33,36.0,147.53,45.0,109.5,3.0,93.0,95.0,17.444131678008887,108.0,111.0,188,-2.0,-19.0,-0.01
15:35:56,109.0,7.0,110.57,35.0,107.0,133.0,320.27,22.0,109.79,1.5699999999999932,140.0,57.0,15.459400699886592,109.0,110.57,197,83.0,9.0,0.42
15:35:57,107.36,111.0,243.75,32.0,106.84,64.0,273.55,29.0,175.56,136.39,175.0,61.0,28.34129548908633,107.35999999999999,243.75,236,114.0,39.0,0.48
15:35:58,109.47,15.0,181.71,28.0,108.5,72.0,289.52,23.0,145.59,72.24000000000001,87.0,51.0,29.591620942417705,109.47,181.71,138,36.0,-98.0,0.26
15:35:59,111.85,13.0,157.0,20.0,109.29,21.0,381.0,15.0,134.42,45.150000000000006,34.0,35.0,27.583456454907395,111.85,157.0,69,-1.0,-69.0,-0.01
15:36:00,112.0,30.0,156.73,44.0,107.81,57.0,532.91,33.0,134.36,44.72999999999999,87.0,77.0,23.829268347975216,112.0,156.73,164,10.0,95.0,0.06
15:36:01,115.0,22.0,154.55,44.0,109.0,22.0,546.77,26.0,134.77,39.55000000000001,44.0,70.0,17.77668838675681,115.0,154.55,114,-26.0,-50.0,-0.23
15:36:02,115.0,20.0,152.0,40.0,109.0,20.0,259.95,21.0,133.5,37.0,40.0,61.0,5.0873146157659255,115.0,152.0,101,-21.0,-13.0,-0.21
15:36:03,115.0,15.0,150.38,32.0,109.0,16.0,677.0,8.0,132.69,35.379999999999995,31.0,40.0,0.8443162913058286,115.0,150.38,71,-9.0,-30.0,-0.13
15:36:04,115.0,11.0,149.0,44.0,111.5,12.0,550.64,11.0,132.0,34.0,23.0,55.0,1.145875211251404,115.0,149.0,78,-32.0,7.0,-0.41
15:36:05,109.38,47.0,149.0,52.0,101.44,61.0,353.74,23.0,129.19,39.620000000000005,108.0,75.0,2.0839025888346803,109.38,149.0,183,33.0,105.0,0.18
15:36:06,109.0,40.0,146.47,34.0,107.0,66.0,260.03,30.0,127.74,37.47,106.0,64.0,2.4498428520499442,109.0,146.47,170,42.0,-13.0,0.25
15:36:07,109.0,27.0,174.35,34.0,107.0,81.0,307.48,23.0,141.68,65.35,108.0,57.0,5.4324073852900465,109.0,174.35,165,51.0,-5.0,0.31
15:36:08,109.0,33.0,302.18,33.0,107.0,99.0,329.55,22.0,205.59,193.18,132.0,55.0,33.06790815881579,109.0,302.18,187,77.0,22.0,0.41
15:36:09,109.48,33.0,215.38,32.0,107.34,64.0,254.4,25.0,162.43,105.89999999999999,97.0,57.0,32.35439583734994,109.48,215.38,154,40.0,-33.0,0.26
15:36:10,110.0,80.0,202.78,69.0,109.0,30.0,204.65,49.0,156.39,92.78,110.0,118.0,29.43680230595661,110.0,202.78,228,-8.0,74.0,-0.04
15:36:11,111.57,56.0,199.79,62.0,109.27,30.0,202.07,46.0,155.68,88.22,86.0,108.0,24.273871343484114,111.57000000000001,199.79,194,-22.0,-34.0,-0.11
15:36:12,113.5,40.0,188.0,25.0,112.18,44.0,196.78,27.0,150.75,74.5,84.0,52.0,22.424255171577823,113.5,188.0,136,32.0,-58.0,0.24
15:36:13,116.65,57.0,144.11,74.0,109.0,32.0,154.82,34.0,130.38,27.460000000000008,89.0,108.0,12.316319661323664,116.65,144.11,197,-19.0,61.0,-0.1
15:36:14,117.0,33.0,141.82,51.0,115.0,66.0,145.71,28.0,129.41,24.819999999999993,99.0,79.0,13.532434001311517,117.0,141.82,178,20.0,-19.0,0.11
15:36:15,117.0,33.0,137.74,47.0,115.0,66.0,139.02,41.0,127.37,20.74000000000001,99.0,88.0,13.392317573885519,117.0,137.74,187,11.0,9.0,0.06
15:36:16,117.0,36.0,135.5,36.0,115.0,72.0,137.09,46.0,126.25,18.5,108.0,82.0,10.148069767189863,117.0,135.5,190,26.0,3.0,0.14
15:36:17,117.0,36.0,123.52,52.0,115.0,72.0,133.75,32.0,120.26,6.519999999999996,108.0,84.0,3.96880712553548,117.0,123.52,192,24.0,2.0,0.12
15:36:18,117.0,33.0,121.88,51.0,115.0,66.0,130.76,37.0,119.44,4.8799999999999955,99.0,88.0,4.443481742922176,117.0,121.88,187,11.0,-5.0,0.06
15:36:19,115.18,136.0,118.78,54.0,113.0,72.0,120.15,52.0,116.98,3.5999999999999943,208.0,106.0,4.518379134121175,115.18,118.78,314,102.0,127.0,0.32
15:36:20,115.0,82.0,116.57,35.0,112.0,36.0,132.76,34.0,115.79,1.5699999999999932,118.0,69.0,4.0608041075188455,115.0,116.57,187,49.0,-127.0,0.26
15:36:21,112.0,16.0,115.0,24.0,109.0,28.0,158.55,20.0,113.5,3.0,44.0,44.0,2.7435159922297316,112.0,115.0,88,0.0,-99.0,0.0
15:36:22,109.95,120.0,112.8,50.0,108.29,63.0,211.23,26.0,111.38,2.8499999999999943,183.0,76.0,3.112028277443062,109.95,112.8,259,107.0,171.0,0.41
15:36:23,110.0,75.0,111.33,24.0,109.0,24.0,333.43,7.0,110.67,1.3299999999999983,99.0,31.0,2.7259548784949392,110.0,111.33,130,68.0,-129.0,0.52
15:36:24,108.95,38.0,145.76,21.0,101.0,26.0,513.11,9.0,127.35,36.80999999999999,64.0,30.0,6.792029888009027,108.95,145.76,94,34.0,-36.0,0.36
15:36:25,108.7,70.0,309.69,13.0,105.02,94.0,572.54,13.0,209.2,200.99,164.0,26.0,42.35145747196625,108.7,309.69,190,138.0,96.0,0.73
15:36:28,109.14,42.0,173.0,12.0,101.36,99.0,461.68,38.0,141.07,63.86,141.0,50.0,84.58026347795601,109.14,173.0,191,91.0,56.0,0.48
15:36:29,111.0,37.0,155.0,28.0,105.75,55.0,162.07,41.0,133.0,44.0,92.0,69.0,83.1134999263084,111.0,155.0,161,23.0,-30.0,0.14
15:36:30,112.0,21.0,114.4,20.0,107.0,56.0,149.18,22.0,113.2,2.4000000000000057,77.0,42.0,95.73002595842281,112.0,114.4,119,35.0,-42.0,0.29
15:36:31,112.0,12.0,113.75,16.0,108.45,29.0,115.0,8.0,112.88,1.75,41.0,24.0,80.45754706676055,112.0,113.75,65,17.0,-54.0,0.26
15:36:32,109.0,35.0,112.14,28.0,107.0,56.0,134.29,14.0,110.57,3.1400000000000006,91.0,42.0,13.926777444896222,109.0,112.14,133,49.0,68.0,0.37
15:36:33,109.0,26.0,111.0,12.0,107.0,40.0,330.4,10.0,110.0,2.0,66.0,22.0,9.644101824411571,109.0,111.0,88,44.0,-45.0,0.5
15:36:34,109.0,30.0,111.0,10.0,107.0,40.0,339.67,6.0,110.0,2.0,70.0,16.0,1.5823084400901117,109.0,111.0,86,54.0,-2.0,0.63
15:36:35,109.0,50.0,184.22,18.0,107.0,72.0,363.27,11.0,146.61,75.22,122.0,29.0,16.030834975123295,109.0,184.22,151,93.0,65.0,0.62
15:36:39,110.0,10.0,251.1,30.0,109.0,40.0,239.42,26.0,180.55,141.1,50.0,56.0,73.55529668216064,110.0,251.1,106,-6.0,68.0,-0.06
15:36:40,110.0,10.0,194.0,10.0,109.0,40.0,221.03,35.0,152.0,84.0,50.0,45.0,71.82139604602992,110.0,194.0,95,5.0,-11.0,0.05
15:36:41,111.95,43.0,193.43,7.0,109.6,10.0,259.0,14.0,152.69,81.48,53.0,21.0,73.7710155142278,111.95,193.43,74,32.0,-21.0,0.43
15:36:42,112.0,70.0,192.2,10.0,110.0,10.0,270.7,20.0,152.1,80.19999999999999,80.0,30.0,55.05719798536951,112.0,192.2,110,50.0,36.0,0.45
15:36:43,110.74,19.0,238.95,20.0,109.02,49.0,323.86,35.0,174.84,128.20999999999998,68.0,55.0,14.077497291777414,110.74,238.95,123,13.0,13.0,0.11
15:36:44,110.09,11.0,213.56,27.0,107.83,41.0,238.6,30.0,161.82,103.47,52.0,57.0,9.934832660894141,110.09,213.56,109,-5.0,-14.0,-0.05
15:36:45,112.14,14.0,121.0,30.0,109.43,14.0,149.3,40.0,116.57,8.86,28.0,70.0,21.639575550363958,112.14,121.0,98,-42.0,-11.0,-0.43
15:36:46,109.83,12.0,203.58,38.0,108.03,62.0,329.61,38.0,156.71,93.75000000000001,74.0,76.0,21.76433251905319,109.83,203.58,150,-2.0,52.0,-0.01
15:36:47,109.0,7.0,223.53,15.0,108.0,49.0,298.07,30.0,166.27,114.53,56.0,45.0,22.619941865529633,109.0,223.53,101,11.0,-49.0,0.11
15:36:48,109.57,14.0,122.0,28.0,108.1,62.0,292.5,32.0,115.79,12.430000000000007,76.0,60.0,25.107993149589646,109.57000000000001,122.0,136,16.0,35.0,0.12
15:36:49,111.92,13.0,121.08,26.0,109.0,13.0,264.23,26.0,116.5,9.159999999999997,26.0,52.0,24.990392553934893,111.92,121.08,78,-26.0,-58.0,-0.33
15:36:50,113.89,9.0,120.22,18.0,109.0,9.0,255.0,18.0,117.06,6.329999999999998,18.0,36.0,24.903960126850613,113.89,120.22,54,-18.0,-24.0,-0.33
15:36:51,115.0,9.0,117.56,16.0,109.22,9.0,141.5,12.0,116.28,2.5600000000000023,18.0,28.0,22.30385056441369,115.0,117.56,46,-10.0,-8.0,-0.22
15:36:52,109.58,31.0,116.1,10.0,107.6,20.0,117.14,14.0,112.84,6.519999999999996,51.0,24.0,1.6593311904517634,109.58,116.1,75,27.0,29.0,0.36
15:36:53,108.0,42.0,115.0,7.0,107.0,28.0,117.0,14.0,111.5,7.0,70.0,21.0,2.495652219280318,108.0,115.0,91,49.0,16.0,0.54
15:36:54,107.93,28.0,114.06,17.0,106.88,33.0,115.4,10.0,110.99,6.1299999999999955,61.0,27.0,2.7777652887869095,107.92999999999999,114.06,88,34.0,-3.0,0.39
15:36:55,108.5,16.0,113.79,14.0,104.13,15.0,114.6,10.0,111.14,5.290000000000006,31.0,24.0,2.209140104108233,108.5,113.79,55,7.0,-33.0,0.13
15:36:56,109.18,57.0,110.91,22.0,107.58,31.0,112.57,14.0,110.04,1.7299999999999898,88.0,36.0,1.014997536730346,109.18,110.91,124,52.0,69.0,0.42
15:36:57,109.0,44.0,110.0,10.0,107.0,16.0,115.5,12.0,109.5,1.0,60.0,22.0,0.8323941371507586,109.0,110.0,82,38.0,-42.0,0.46
15:36:58,109.0,20.0,110.0,4.0,107.0,8.0,129.8,10.0,109.5,1.0,28.0,14.0,0.7917575383660936,109.0,110.0,42,14.0,-40.0,0.33
15:36:59,108.94,34.0,150.35,17.0,105.18,17.0,255.67,18.0,129.65,41.41,51.0,35.0,8.793149606346493,108.94,150.35,86,16.0,44.0,0.19
15:37:00,88.4,10.0,210.1,20.0,45.12,34.0,244.43,21.0,149.25,121.69999999999999,44.0,41.0,17.71847820778231,88.4,210.1,85,3.0,-1.0,0.04
15:37:03,99.05,19.0,134.33,18.0,32.96,27.0,135.31,13.0,116.69,35.280000000000015,46.0,31.0,28.213413831011398,99.05,134.33,77,15.0,-10.0,0.19
15:37:04,113.0,70.0,134.55,29.0,95.2,30.0,260.75,12.0,123.78,21.55000000000001,100.0,41.0,29.402673857999638,113.0,134.55,141,59.0,64.0,0.42
15:37:05,113.0,55.0,132.7,30.0,59.55,11.0,386.0,10.0,122.85,19.69999999999999,66.0,40.0,31.731152358523794,113.0,132.7,106,26.0,-35.0,0.25
15:37:06,114.77,13.0,131.25,36.0,112.75,24.0,302.5,16.0,123.01,16.480000000000004,37.0,52.0,25.66627651218139,114.77,131.25,89,-15.0,-17.0,-0.17
15:37:07,116.0,6.0,125.43,14.0,113.0,12.0,167.88,17.0,120.71,9.430000000000007,18.0,31.0,2.873102852258302,116.0,125.42999999999999,49,-13.0,-40.0,-0.27
15:37:08,116.0,6.0,122.0,12.0,113.0,12.0,130.0,19.0,119.0,6.0,18.0,31.0,1.9679049772940593,116.0,122.0,49,-13.0,0.0,-0.27
15:37:09,113.11,27.0,121.65,34.0,110.41,29.0,128.77,39.0,117.38,8.540000000000006,56.0,73.0,2.4398053200302168,113.11,121.65,129,-17.0,80.0,-0.13
15:37:10,113.0,12.0,119.52,23.0,112.0,18.0,125.06,18.0,116.26,6.519999999999996,30.0,41.0,2.6817102751110977,113.0,119.52,71,-11.0,-58.0,-0.15
15:37:11,113.0,20.0,116.35,37.0,112.0,30.0,117.91,33.0,114.68,3.3499999999999943,50.0,70.0,2.3453315329867825,113.0,116.35,120,-20.0,49.0,-0.17
15:37:12,112.4,15.0,114.0,18.0,110.75,24.0,198.8,15.0,113.2,1.5999999999999943,39.0,33.0,2.263863953423278,112.4,114.0,72,6.0,-48.0,0.08
15:37:13,111.64,33.0,113.75,32.0,109.43,42.0,425.86,14.0,112.69,2.1099999999999994,75.0,46.0,1.9878178990034445,111.64,113.75,121,29.0,49.0,0.24
15:37:14,109.03,72.0,112.0,22.0,108.04,178.0,306.29,28.0,110.51,2.969999999999999,250.0,50.0,2.161659084959213,109.03,112.0,300,200.0,173.5,0.67
15:37:15,109.0,85.0,183.62,26.0,108.0,221.0,339.9,30.0,146.31,74.62,306.0,56.0,15.073920193487766,109.0,183.62,362,250.0,62.0,0.69
15:37:16,109.0,36.0,340.33,12.0,108.0,102.0,522.6,15.0,224.67,231.32999999999998,138.0,27.0,48.8151316704137,109.0,340.33,165,111.0,-174.5,0.67
15:37:17,109.0,42.0,282.14,14.0,108.0,119.0,456.0,14.0,195.57,173.14,161.0,28.0,50.747742806946285,109.0,282.14,189,133.0,24.0,0.7
15:37:18,109.0,44.0,233.67,18.0,108.0,153.0,431.2,20.0,171.33,124.66999999999999,197.0,38.0,44.000455906729755,109.0,233.66999999999996,235,159.0,46.0,0.68
15:37:19,109.0,13.0,170.08,48.0,108.0,221.0,295.31,26.0,139.54,61.08000000000001,234.0,74.0,35.29539318381536,109.0,170.08,308,160.0,73.0,0.52
15:37:20,108.03,86.0,169.67,36.0,107.68,75.0,335.67,18.0,138.85,61.639999999999986,161.0,54.0,36.95556953965271,108.03,169.67,215,107.0,-93.0,0.5
15:37:21,108.0,143.0,168.86,42.0,107.0,44.0,281.15,26.0,138.43,60.860000000000014,187.0,68.0,25.844656701143467,108.0,168.86,255,119.0,40.0,0.47
15:37:22,108.15,130.0,164.3,30.0,107.39,66.0,168.8,45.0,136.23,56.150000000000006,196.0,75.0,14.840012803224221,108.15,164.3,271,121.0,16.0,0.45
15:37:23,109.5,42.0,166.25,36.0,107.9,120.0,169.0,48.0,137.88,56.75,162.0,84.0,1.250331955842735,109.5,166.25,246,78.0,-25.0,0.32
15:37:24,109.33,15.0,139.38,24.0,107.94,47.0,166.78,27.0,124.35,30.049999999999997,62.0,51.0,6.117754489988581,109.33,139.38,113,11.0,-133.0,0.1
15:37:25,115.0,12.0,123.0,18.0,109.0,6.0,137.67,18.0,119.0,8.0,18.0,36.0,8.915664305016273,115.0,123.0,54,-18.0,-59.0,-0.33
15:37:26,115.0,20.0,122.0,30.0,109.0,10.0,169.0,40.0,118.5,7.0,30.0,70.0,9.309343156190288,115.0,122.0,100,-40.0,46.0,-0.4
15:37:27,115.0,14.0,121.36,25.0,109.0,7.0,145.5,24.0,118.18,6.359999999999999,21.0,49.0,8.381910283442307,115.0,121.36,70,-28.0,-30.0,-0.4
15:37:28,115.0,22.0,119.37,35.0,109.0,11.0,121.14,42.0,117.19,4.3700000000000045,33.0,77.0,2.8211398404971595,115.0,119.36999999999999,110,-44.0,40.0,-0.4
15:37:29,115.38,16.0,117.32,38.0,113.24,17.0,119.3,37.0,116.35,1.9399999999999977,33.0,75.0,1.0652839995168542,115.38,117.32,108,-42.0,-2.0,-0.39
15:37:30,113.0,15.0,117.1,30.0,108.08,65.0,134.67,27.0,115.05,4.099999999999994,80.0,57.0,1.4043610645485227,113.0,117.1,137,23.0,29.0,0.17
15:37:31,108.33,30.0,116.52,25.0,107.61,198.0,142.89,35.0,112.43,8.189999999999998,228.0,60.0,2.2254437758814434,108.33,116.52,288,168.0,151.0,0.58
15:37:32,109.0,20.0,114.75,12.0,107.49,102.0,117.0,36.0,111.88,5.75,122.0,48.0,2.34938289761347,109.0,114.75,170,74.0,-118.0,0.44
15:37:33,110.0,8.0,114.67,12.0,108.0,40.0,118.5,24.0,112.33,4.670000000000002,48.0,36.0,1.9751506270637555,110.0,114.67,84,12.0,-86.0,0.14
15:37:34,111.09,11.0,115.09,34.0,108.21,28.0,117.42,26.0,113.09,4.0,39.0,60.0,1.2479102530169301,111.09,115.09,99,-21.0,15.0,-0.21
15:37:35,111.61,23.0,113.38,39.0,107.32,88.0,127.33,57.0,112.5,1.769999999999996,111.0,96.0,0.4335089382935734,111.61000000000001,113.38,207,15.0,108.0,0.07
15:37:36,108.6,20.0,112.43,42.0,107.06,262.0,266.48,21.0,110.51,3.8300000000000125,282.0,63.0,0.9698298817716111,108.6,112.43,345,219.0,138.0,0.63
15:37:37,108.0,33.0,109.67,27.0,107.0,243.0,112.89,27.0,108.83,1.6700000000000017,276.0,54.0,1.7545996693183143,108.0,109.67,330,222.0,-15.0,0.67
15:37:38,107.0,297.0,110.73,33.0,81.2,25.0,156.4,15.0,108.86,3.730000000000004,322.0,48.0,1.9908465534957787,107.0,110.73,370,274.0,40.0,0.74
15:37:39,107.0,269.0,109.18,33.0,83.78,128.0,163.65,17.0,108.09,2.180000000000007,397.0,50.0,1.7701610095009657,107.0,109.18,447,347.0,77.0,0.78
15:37:40,107.0,220.0,180.67,12.0,83.28,89.0,500.8,10.0,143.83,73.66999999999999,309.0,22.0,15.569222202782358,107.0,180.67,331,287.0,-116.0,0.87
15:37:41,108.28,61.0,367.88,32.0,106.84,287.0,595.18,17.0,238.08,259.6,348.0,49.0,56.084856868853905,108.28,367.88,397,299.0,66.0,0.75
15:37:42,109.0,17.0,291.82,11.0,107.0,154.0,356.43,7.0,200.41,182.82,171.0,18.0,57.66447025682265,109.0,291.82,189,153.0,-174.5,0.81
15:37:43,107.04,150.0,140.83,12.0,95.31,91.0,144.94,16.0,123.94,33.790000000000006,241.0,28.0,54.645929857584186,107.04,140.83,269,213.0,80.0,0.79
15:37:44,107.11,114.0,111.82,11.0,103.9,89.0,114.0,22.0,109.46,4.709999999999994,203.0,33.0,54.30496045482413,107.10999999999999,111.82,236,170.0,-33.0,0.72
15:37:45,109.0,10.0,110.0,20.0,108.0,20.0,111.0,10.0,109.5,1.0,30.0,30.0,59.2980886707148,109.0,110.0,60,0.0,-174.5,0.0
15:37:46,107.59,58.0,167.12,17.0,107.2,92.0,262.39,36.0,137.35,59.53,150.0,53.0,37.75727969544127,107.59,167.12,203,97.0,143.0,0.48
15:37:47,111.7,33.0,269.46,26.0,109.14,58.0,271.0,52.0,190.58,157.76,91.0,78.0,33.600767550753446,111.7,269.46,169,13.0,-34.0,0.08
15:37:48,112.0,66.0,140.22,18.0,111.0,11.0,219.33,18.0,126.11,28.22,77.0,36.0,33.44933706368139,112.0,140.22,113,41.0,-56.0,0.36
15:37:49,112.05,44.0,117.06,32.0,107.31,192.0,118.1,21.0,114.55,5.010000000000005,236.0,53.0,32.55853912570062,112.05,117.06,289,183.0,173.5,0.63
15:37:50,107.07,184.0,115.45,22.0,103.78,67.0,117.0,33.0,111.26,8.38000000000001,251.0,55.0,32.21326046831928,107.06999999999998,115.45,306,196.0,17.0,0.64
15:37:51,108.0,16.0,114.14,21.0,107.0,192.0,115.95,19.0,111.07,6.140000000000001,208.0,40.0,34.02482373208914,108.0,114.14,248,168.0,-58.0,0.68
15:37:52,108.95,44.0,111.34,41.0,107.0,300.0,112.52,29.0,110.15,2.3900000000000006,344.0,70.0,6.631321135309109,108.95,111.34000000000002,414,274.0,166.0,0.66
15:37:53,107.0,180.0,110.11,27.0,87.5,24.0,111.14,29.0,108.56,3.1099999999999994,204.0,56.0,2.1955341034853246,107.0,110.11,260,148.0,-154.0,0.57
15:37:54,106.03,37.0,109.0,14.0,38.0,12.0,110.0,6.0,107.51,2.969999999999999,49.0,20.0,1.6285115902427558,106.03,109.0,69,29.0,-174.5,0.42
15:37:55,104.5,14.0,108.67,15.0,53.18,11.0,159.5,10.0,106.58,4.170000000000002,25.0,25.0,1.8454078138847618,104.5,108.67,50,0.0,-19.0,0.0
15:37:56,96.58,33.0,108.89,9.0,93.0,18.0,384.69,13.0,102.73,12.310000000000002,51.0,22.0,2.7825042676575684,96.58,108.89,73,29.0,23.0,0.4
15:37:57,101.33,113.0,105.58,31.0,100.67,73.0,232.14,21.0,103.45,4.25,186.0,52.0,2.5540027407035066,101.33,105.58,238,134.0,165.0,0.56
15:37:58,104.31,131.0,153.03,33.0,100.94,122.0,216.22,32.0,128.67,48.72,253.0,65.0,10.747047036258639,104.31,153.03,318,188.0,80.0,0.59
15:37:59,106.22,99.0,188.64,25.0,95.4,15.0,433.92,13.0,147.43,82.41999999999999,114.0,38.0,19.716780163090135,106.22000000000001,188.64,152,76.0,-166.0,0.5
15:38:01,108.37,35.0,365.22,36.0,106.92,126.0,504.08,24.0,236.8,256.85,161.0,60.0,108.46209973995666,108.37,365.22,221,101.0,-1.0,0.46
15:38:02,115.71,17.0,238.72,25.0,111.25,16.0,308.71,21.0,177.21,123.01,33.0,46.0,96.94951119010572,115.71,238.72,79,-13.0,-142.0,-0.16
15:38:03,116.0,9.0,216.0,24.0,115.0,8.0,271.5,12.0,166.0,100.0,17.0,36.0,90.14304981528248,116.0,216.0,53,-19.0,-26.0,-0.36
15:38:04,115.75,8.0,215.0,8.0,113.0,12.0,216.0,24.0,165.38,99.25,20.0,32.0,86.86328643334036,115.75,215.0,52,-12.0,-1.0,-0.23
15:38:05,115.0,10.0,202.4,10.0,110.5,20.0,255.45,22.0,158.7,87.4,30.0,32.0,31.992627588245576,115.0,202.4,62,-2.0,10.0,-0.03
15:38:06,112.53,17.0,151.28,18.0,108.06,63.0,425.46,13.0,131.9,38.75,80.0,31.0,16.97275228122982,112.53,151.28,111,49.0,49.0,0.44
15:38:07,108.24,75.0,151.0,28.0,107.18,66.0,495.33,9.0,129.62,42.760000000000005,141.0,37.0,18.10163528524179,108.24,151.0,178,104.0,67.0,0.58
15:38:08,108.04,50.0,151.0,24.0,107.4,60.0,184.0,18.0,129.52,42.959999999999994,110.0,42.0,17.544916072750194,108.04,151.0,152,68.0,-26.0,0.45
15:38:09,108.05,63.0,150.22,9.0,107.4,90.0,184.0,27.0,129.13,42.17,153.0,36.0,12.862118021530744,108.05,150.22,189,117.0,37.0,0.62
15:38:10,108.21,96.0,140.39,18.0,107.36,112.0,244.04,28.0,124.3,32.17999999999999,208.0,46.0,2.7890643591941218,108.21,140.39,254,162.0,65.0,0.64
15:38:11,110.0,43.0,114.41,17.0,108.06,96.0,120.53,17.0,112.21,4.409999999999997,139.0,34.0,7.464852979107709,110.0,114.41,173,105.0,-81.0,0.61
15:38:12,108.13,68.0,111.27,11.0,107.29,102.0,464.83,24.0,109.7,3.1400000000000006,170.0,35.0,9.41445006358094,108.13,111.27,205,135.0,32.0,0.66
15:38:13,107.62,74.0,311.69,36.0,101.16,111.0,427.13,38.0,209.66,204.07,185.0,74.0,41.42021426791266,107.62,311.69,259,111.0,54.0,0.43
15:38:14,108.33,12.0,371.12,24.0,107.05,44.0,444.5,24.0,239.73,262.79,56.0,48.0,61.04830177818204,108.33,371.12000000000006,104,8.0,-155.0,0.08
15:38:15,109.5,16.0,267.2,30.0,108.0,8.0,303.5,24.0,188.35,157.7,24.0,54.0,58.58553703773733,109.5,267.2,78,-30.0,-26.0,-0.38
15:38:16,111.36,28.0,266.64,44.0,108.08,51.0,268.0,33.0,189.0,155.27999999999997,79.0,77.0,48.152430572092854,111.36,266.64,156,2.0,78.0,0.01
15:38:17,113.91,44.0,217.33,36.0,111.45,22.0,266.44,41.0,165.62,103.42000000000002,66.0,77.0,27.833529600112122,113.91,217.33,143,-11.0,-13.0,-0.08
15:38:18,114.0,12.0,119.0,9.0,112.0,6.0,193.0,9.0,116.5,5.0,18.0,18.0,44.60185478206214,114.0,119.0,36,0.0,-107.0,0.0
15:38:19,113.6,30.0,118.29,45.0,108.89,54.0,331.86,43.0,115.94,4.690000000000012,84.0,88.0,36.7045871792607,113.6,118.29,172,-4.0,136.0,-0.02
