Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:39:53,373.0,33.0,375.45,11.0,372.0,33.0,379.0,22.0,374.23,2.4499999999999886,66.0,33.0,1.7576973572951298,373.0,375.45,99,33.0,-35.0,0.33
13:39:54,372.65,17.0,374.83,6.0,370.12,32.0,379.0,12.0,373.74,2.180000000000007,49.0,18.0,1.5636911459242813,372.65,374.83,67,31.0,-32.0,0.46
13:39:55,372.0,42.0,373.25,24.0,369.0,134.0,378.5,24.0,372.62,1.25,176.0,48.0,1.3318520938308864,372.0,373.25,224,128.0,157.0,0.57
13:39:56,372.89,18.0,382.5,40.0,370.85,26.0,388.1,20.0,377.69,9.610000000000014,44.0,60.0,1.8942623893858526,372.89,382.5,104,-16.0,-120.0,-0.15
13:39:57,375.58,19.0,382.55,20.0,373.7,20.0,384.19,57.0,379.06,6.970000000000027,39.0,77.0,2.759958332990215,375.58,382.55,116,-38.0,12.0,-0.33
13:39:58,378.71,17.0,381.71,17.0,375.0,17.0,385.0,34.0,380.21,3.0,34.0,51.0,3.3268348320652463,378.71,381.71,85,-17.0,-31.0,-0.2
13:39:59,373.9,21.0,381.0,13.0,371.45,29.0,385.0,26.0,377.45,7.100000000000023,50.0,39.0,2.897693910654292,373.9,381.0,89,11.0,4.0,0.12
13:40:00,372.0,32.0,379.25,40.0,370.0,48.0,383.85,26.0,375.62,7.25,80.0,66.0,1.737132694943973,372.0,379.25,146,14.0,57.0,0.1
13:40:01,372.0,22.0,379.0,55.0,370.0,33.0,380.0,11.0,375.5,7.0,55.0,66.0,2.079151269110331,372.0,379.0,121,-11.0,-25.0,-0.09
13:40:02,372.0,12.0,379.0,30.0,370.0,18.0,380.0,6.0,375.5,7.0,30.0,36.0,2.049836578813728,372.0,379.0,66,-6.0,-55.0,-0.09
13:40:03,372.0,34.0,377.39,56.0,370.0,51.0,378.45,60.0,374.7,5.389999999999986,85.0,116.0,1.016651365927561,372.0,377.39,201,-31.0,135.0,-0.15
13:40:04,371.05,38.0,375.5,12.0,366.0,45.0,377.14,57.0,373.28,4.449999999999989,83.0,69.0,0.9875221515703312,371.05,375.5,152,14.0,-49.0,0.09
13:40:05,370.83,69.0,377.91,23.0,363.42,95.0,382.18,34.0,374.37,7.080000000000041,164.0,57.0,0.9220629044929579,370.83,377.91,221,107.0,69.0,0.48
13:40:06,378.0,102.0,379.24,17.0,364.11,47.0,382.53,30.0,378.62,1.240000000000009,149.0,47.0,2.022839588262553,378.0,379.24,196,102.0,-25.0,0.52
13:40:07,378.0,59.0,379.91,11.0,362.0,31.0,384.4,20.0,378.95,1.910000000000025,90.0,31.0,2.6129925372726235,378.0,379.91,121,59.0,-75.0,0.49
13:40:08,375.71,35.0,384.0,22.0,361.15,41.0,388.0,22.0,379.86,8.29000000000002,76.0,44.0,2.9732356112226954,375.71,384.0,120,32.0,-1.0,0.27
13:40:09,362.0,8.0,387.0,16.0,361.0,56.0,388.0,16.0,374.5,25.0,64.0,32.0,2.618940625490172,362.0,387.0,96,32.0,-24.0,0.33
13:40:10,363.82,22.0,387.0,20.0,362.36,11.0,388.0,20.0,375.41,23.180000000000007,33.0,40.0,2.360586791423461,363.82,387.0,73,-7.0,-23.0,-0.1
13:40:11,370.26,100.0,385.58,31.0,367.76,68.0,387.72,50.0,377.92,15.319999999999993,168.0,81.0,2.2950315901622966,370.26,385.58,249,87.0,176.0,0.35
13:40:12,372.87,46.0,385.0,34.0,371.6,80.0,386.39,62.0,378.93,12.129999999999995,126.0,96.0,2.291512600847507,372.87,385.0,222,30.0,-27.0,0.14
13:40:13,373.5,40.0,384.0,26.0,371.68,77.0,385.43,42.0,378.75,10.5,117.0,68.0,2.022367424540561,373.5,384.0,185,49.0,-37.0,0.26
13:40:14,377.21,28.0,384.0,24.0,372.8,61.0,386.0,24.0,380.61,6.7900000000000205,89.0,48.0,1.8992840756040468,377.21,384.0,137,41.0,-48.0,0.3
13:40:18,378.0,72.0,382.0,27.0,374.0,9.0,387.0,18.0,380.0,4.0,81.0,45.0,0.8895111015855713,378.0,382.0,126,36.0,-117.0,0.29
13:40:19,378.0,94.0,380.21,42.0,375.04,23.0,387.0,28.0,379.11,2.2099999999999795,117.0,70.0,1.310812724932094,378.0,380.21,187,47.0,61.0,0.25
13:40:20,378.0,45.0,379.27,45.0,375.71,42.0,388.6,30.0,378.63,1.2699999999999818,87.0,75.0,1.5285516019564944,378.0,379.2699999999999,162,12.0,-25.0,0.07
13:40:21,377.72,29.0,379.23,35.0,373.43,21.0,386.71,28.0,378.48,1.509999999999991,50.0,63.0,1.351321575289756,377.72,379.23,113,-13.0,-49.0,-0.12
13:40:22,374.0,6.0,383.67,24.0,373.0,36.0,391.38,26.0,378.83,9.670000000000016,42.0,50.0,0.6016228052887266,374.0,383.67,92,-8.0,-21.0,-0.09
13:40:23,374.6,15.0,389.66,35.0,373.2,45.0,390.85,53.0,382.13,15.060000000000002,60.0,88.0,1.524362161641237,374.6,389.66,148,-28.0,56.0,-0.19
13:40:24,374.46,13.0,387.29,24.0,373.12,48.0,388.87,45.0,380.88,12.830000000000041,61.0,69.0,1.6314870516935127,374.46,387.29,130,-8.0,-18.0,-0.06
13:40:25,374.0,5.0,387.0,35.0,373.0,30.0,388.0,5.0,380.5,13.0,35.0,40.0,1.5088174176631297,374.0,387.0,75,-5.0,-55.0,-0.07
13:40:26,374.0,5.0,387.0,35.0,373.0,30.0,388.0,5.0,380.5,13.0,35.0,40.0,1.1797330205786896,374.0,387.0,75,-5.0,0.0,-0.07
13:40:27,373.73,22.0,387.0,84.0,372.72,58.0,388.0,12.0,380.36,13.269999999999982,80.0,96.0,0.7282719271287009,373.7300000000001,387.0,176,-16.0,101.0,-0.09
13:40:28,374.75,24.0,386.91,54.0,373.0,60.0,387.17,42.0,380.83,12.160000000000025,84.0,96.0,0.2279912275587101,374.75,386.9100000000001,180,-12.0,4.0,-0.07
13:40:29,376.33,36.0,385.12,25.0,373.14,118.0,386.66,32.0,380.73,8.79000000000002,154.0,57.0,0.19112822879870164,376.33,385.12,211,97.0,31.0,0.46
13:40:30,378.11,54.0,383.41,17.0,375.77,47.0,384.63,19.0,380.76,5.300000000000011,101.0,36.0,0.19781304265325392,378.11000000000007,383.41,137,65.0,-74.0,0.47
13:40:31,378.17,58.0,381.24,21.0,375.31,196.0,390.29,42.0,379.71,3.069999999999993,254.0,63.0,0.4665511760179263,378.17,381.24,317,191.0,180.0,0.6
13:40:32,378.0,42.0,379.25,36.0,375.0,154.0,383.37,43.0,378.62,1.25,196.0,79.0,0.9622109954909127,378.0,379.25,275,117.0,-42.0,0.43
13:40:33,375.34,124.0,378.9,30.0,374.41,135.0,380.9,40.0,377.12,3.5600000000000023,259.0,70.0,1.5427799583360664,375.34,378.9,329,189.0,54.0,0.57
13:40:34,375.0,99.0,377.38,13.0,374.0,108.0,378.71,14.0,376.19,2.3799999999999955,207.0,27.0,1.8590723492761725,375.0,377.38,234,180.0,-95.0,0.77
13:40:35,375.0,154.0,377.81,21.0,374.0,168.0,380.36,36.0,376.4,2.8100000000000023,322.0,57.0,1.5125045453958204,375.0,377.81,379,265.0,145.0,0.7
13:40:36,375.0,126.0,378.83,36.0,374.0,146.0,385.0,60.0,376.92,3.829999999999984,272.0,96.0,0.9550916185596493,375.0,378.83,368,176.0,-11.0,0.48
13:40:37,375.0,99.0,378.0,33.0,374.0,143.0,385.0,55.0,376.5,3.0,242.0,88.0,0.3832492659389844,375.0,378.0,330,154.0,-38.0,0.47
13:40:38,375.0,54.0,378.0,18.0,374.0,78.0,386.71,28.0,376.5,3.0,132.0,46.0,0.2657442376472657,375.0,378.0,178,86.0,-152.0,0.48
13:40:39,375.0,99.0,377.91,33.0,374.0,143.0,388.26,23.0,376.45,2.910000000000025,242.0,56.0,0.2087582329939289,375.0,377.91,298,186.0,120.0,0.62
13:40:40,375.0,71.0,377.0,24.0,374.0,104.0,382.0,8.0,376.0,2.0,175.0,32.0,0.3261594699571402,375.0,377.0,207,143.0,-91.0,0.69
13:40:41,375.61,103.0,382.53,47.0,374.74,97.0,390.25,51.0,379.07,6.919999999999959,200.0,98.0,1.2289548404407873,375.61,382.53,298,102.0,91.0,0.34
13:40:42,375.56,72.0,390.0,48.0,374.62,78.0,391.0,36.0,382.78,14.439999999999998,150.0,84.0,2.851219037507126,375.56,390.0,234,66.0,-64.0,0.28
13:40:43,377.87,60.0,390.0,60.0,375.0,120.0,391.0,45.0,383.93,12.129999999999995,180.0,105.0,3.6060407651388857,377.87,390.0,285,75.0,51.0,0.26
13:40:44,379.0,55.0,387.86,63.0,374.95,105.0,390.84,51.0,383.43,8.860000000000014,160.0,114.0,3.4049331858119856,379.0,387.86,274,46.0,-11.0,0.17
13:40:45,378.2,30.0,381.0,45.0,374.91,53.0,390.89,55.0,379.6,2.8000000000000114,83.0,100.0,2.2605242754378683,378.2,381.0,183,-17.0,-91.0,-0.09
13:40:46,375.0,72.0,386.79,42.0,374.0,60.0,391.3,43.0,380.89,11.79000000000002,132.0,85.0,1.8228357029211264,375.0,386.79,217,47.0,34.0,0.22
13:40:47,375.0,66.0,388.0,44.0,374.0,55.0,389.09,22.0,381.5,13.0,121.0,66.0,1.7977346856096306,375.0,388.0,187,55.0,-30.0,0.29
13:40:48,375.54,41.0,387.0,62.0,374.73,91.0,388.29,34.0,381.27,11.45999999999998,132.0,96.0,1.381003258447989,375.54,387.0,228,36.0,41.0,0.16
13:40:49,377.0,31.0,382.54,26.0,375.0,78.0,385.0,52.0,379.77,5.5400000000000205,109.0,78.0,0.8705917526855118,377.0,382.54,187,31.0,-41.0,0.17
13:40:50,377.0,43.0,381.19,32.0,375.0,96.0,390.33,72.0,379.09,4.189999999999998,139.0,104.0,1.0327051853477298,377.0,381.19,243,35.0,56.0,0.14
13:40:51,375.16,49.0,381.0,26.0,374.25,96.0,393.0,52.0,378.08,5.839999999999975,145.0,78.0,1.4502999689182245,375.16,381.0,223,67.0,-20.0,0.3
13:40:52,375.0,75.0,379.67,30.0,374.0,120.0,393.0,60.0,377.33,4.670000000000016,195.0,90.0,1.5273244579474063,375.0,379.67,285,105.0,62.0,0.37
13:40:53,376.44,16.0,378.75,32.0,375.0,80.0,392.88,49.0,377.59,2.3100000000000023,96.0,81.0,1.031077106643587,376.44,378.75,177,15.0,-108.0,0.08
13:40:54,375.25,63.0,380.85,27.0,374.31,128.0,390.66,35.0,378.05,5.600000000000023,191.0,62.0,0.6726960679568358,375.25,380.85,253,129.0,76.0,0.51
13:40:55,375.39,33.0,383.59,17.0,374.73,89.0,387.77,26.0,379.49,8.199999999999989,122.0,43.0,0.8348173451986973,375.39,383.59,165,79.0,-88.0,0.48
13:40:56,376.69,13.0,383.0,13.0,375.0,65.0,388.0,13.0,379.85,6.310000000000002,78.0,26.0,1.1396139696601542,376.69,383.0,104,52.0,-61.0,0.5
13:40:57,378.39,18.0,382.17,54.0,377.0,72.0,385.5,18.0,380.28,3.7800000000000296,90.0,72.0,1.1702649272043,378.39,382.17,162,18.0,58.0,0.11
13:40:58,377.67,18.0,380.32,74.0,375.7,69.0,381.27,49.0,379.0,2.6499999999999773,87.0,123.0,0.8581549975642223,377.67,380.32,210,-36.0,48.0,-0.17
13:40:59,375.13,75.0,379.28,81.0,374.23,109.0,381.17,70.0,377.21,4.149999999999977,184.0,151.0,1.1903066831050195,375.13,379.28,335,33.0,125.0,0.1
13:41:00,375.0,85.0,377.06,68.0,374.0,102.0,378.24,68.0,376.03,2.0600000000000023,187.0,136.0,1.8029503597837868,375.0,377.06,323,51.0,-12.0,0.16
13:41:01,375.0,19.0,376.93,60.0,374.0,90.0,387.4,20.0,375.97,1.9300000000000068,109.0,80.0,1.8952757054962803,375.0,376.93,189,29.0,-134.0,0.15
13:41:02,374.23,39.0,376.11,54.0,373.21,89.0,389.57,21.0,375.17,1.8799999999999955,128.0,75.0,1.489120545773389,374.23,376.11000000000007,203,53.0,14.0,0.26
13:41:03,373.54,52.0,374.92,24.0,371.78,72.0,380.94,34.0,374.23,1.3799999999999955,124.0,58.0,1.1069417328135993,373.54,374.92,182,66.0,-21.0,0.36
13:41:04,372.0,96.0,374.0,32.0,363.42,26.0,388.0,32.0,373.0,2.0,122.0,64.0,1.2798046725357548,372.0,374.0,186,58.0,4.0,0.31
13:41:05,372.0,66.0,373.5,14.0,359.0,33.0,388.18,22.0,372.75,1.5,99.0,36.0,1.379702866505808,372.0,373.5,135,63.0,-51.0,0.47
13:41:06,372.07,43.0,382.27,11.0,361.5,26.0,390.38,16.0,377.17,10.199999999999989,69.0,27.0,1.7997722077652896,372.07,382.2699999999999,96,42.0,-39.0,0.44
13:41:07,373.38,24.0,389.86,28.0,372.52,52.0,390.86,28.0,381.62,16.480000000000018,76.0,56.0,3.7197486474013655,373.37999999999994,389.86,132,20.0,36.0,0.15
13:41:08,373.15,26.0,385.35,17.0,372.18,67.0,386.56,32.0,379.25,12.200000000000045,93.0,49.0,3.8796095164132582,373.15,385.35,142,44.0,10.0,0.31
13:41:09,373.0,30.0,381.75,20.0,372.0,85.0,384.19,31.0,377.38,8.75,115.0,51.0,3.264694472664226,373.0,381.75,166,64.0,24.0,0.39
13:41:10,373.0,14.0,379.93,14.0,372.0,70.0,381.0,28.0,376.46,6.930000000000007,84.0,42.0,2.0859602105132193,373.0,379.93,126,42.0,-40.0,0.33
13:41:11,372.75,20.0,375.36,25.0,371.65,85.0,377.96,25.0,374.06,2.6100000000000136,105.0,50.0,2.856742900550271,372.75,375.36,155,55.0,29.0,0.35
13:41:12,372.66,29.0,374.0,28.0,371.25,80.0,382.0,42.0,373.33,1.339999999999975,109.0,70.0,2.4251247390277584,372.66,374.0,179,39.0,24.0,0.22
13:41:13,372.08,49.0,380.17,35.0,367.09,110.0,386.2,30.0,376.13,8.090000000000032,159.0,65.0,1.7052477825361516,372.08,380.17,224,94.0,45.0,0.42
13:41:14,372.0,30.0,382.0,18.0,366.0,60.0,389.0,12.0,377.0,10.0,90.0,30.0,1.6044407124741158,372.0,382.0,120,60.0,-104.0,0.5
13:41:15,372.0,75.0,381.0,15.0,366.0,150.0,382.0,45.0,376.5,9.0,225.0,60.0,1.611157968618989,372.0,381.0,285,165.0,165.0,0.58
13:41:16,372.12,51.0,381.0,12.0,366.86,105.0,382.0,36.0,376.56,8.879999999999995,156.0,48.0,1.4716759153578844,372.12,381.0,204,108.0,-81.0,0.53
13:41:17,372.56,18.0,381.0,18.0,368.31,65.0,383.25,24.0,376.78,8.439999999999998,83.0,42.0,0.325852727231851,372.56,381.0,125,41.0,-79.0,0.33
13:41:18,372.0,24.0,381.0,48.0,365.25,120.0,390.0,30.0,376.5,9.0,144.0,78.0,0.21844907837854705,372.0,381.0,222,66.0,97.0,0.3
13:41:19,372.0,24.0,379.2,20.0,363.0,120.0,380.43,28.0,375.6,7.199999999999989,144.0,48.0,0.45532406025208644,372.0,379.2,192,96.0,-30.0,0.5
13:41:20,363.59,105.0,377.41,22.0,362.45,40.0,381.8,50.0,370.5,13.82000000000005,145.0,72.0,2.6591953669943935,363.59,377.41,217,73.0,25.0,0.34
13:41:21,376.12,25.0,381.33,36.0,370.13,71.0,385.61,33.0,378.73,5.2099999999999795,96.0,69.0,3.0824860096753928,376.12,381.33,165,27.0,-52.0,0.16
13:41:22,377.0,36.0,383.0,36.0,376.0,66.0,385.0,24.0,380.0,6.0,102.0,60.0,3.6660305508607784,377.0,383.0,162,42.0,-3.0,0.26
13:41:23,376.6,35.0,383.0,27.0,375.12,68.0,385.0,18.0,379.8,6.399999999999977,103.0,45.0,4.000484970581019,376.6,383.0,148,58.0,-14.0,0.39
13:41:24,376.0,40.0,383.0,30.0,371.0,60.0,385.0,20.0,379.5,7.0,100.0,50.0,4.057114738313995,376.0,383.0,150,50.0,2.0,0.33
13:41:25,375.24,33.0,381.64,59.0,370.47,90.0,385.56,66.0,378.44,6.399999999999977,123.0,125.0,0.6790287179821863,375.24,381.64,248,-2.0,98.0,-0.01
13:41:26,371.1,50.0,381.0,40.0,363.68,59.0,386.0,50.0,376.05,9.899999999999977,109.0,90.0,1.6289014702690205,371.1,381.0,199,19.0,-49.0,0.1
13:41:27,372.0,52.0,380.36,56.0,371.0,70.0,383.42,62.0,376.18,8.360000000000014,122.0,118.0,1.7887369845353556,372.0,380.36,240,4.0,41.0,0.02
13:41:28,372.0,36.0,376.75,48.0,371.0,60.0,379.0,48.0,374.38,4.75,96.0,96.0,2.044651559519296,372.0,376.75,192,0.0,-48.0,0.0
13:41:29,372.0,30.0,375.1,40.0,371.0,50.0,376.3,40.0,373.55,3.1000000000000227,80.0,80.0,1.885696157880364,372.0,375.1,160,0.0,-32.0,0.0
13:41:30,372.0,36.0,374.67,48.0,371.0,60.0,376.0,48.0,373.33,2.670000000000016,96.0,96.0,1.3522832542943222,372.0,374.67,192,0.0,32.0,0.0
13:41:31,371.27,55.0,373.61,46.0,367.76,38.0,377.3,46.0,372.44,2.340000000000032,93.0,92.0,1.4123491069296077,371.27,373.61,185,1.0,-7.0,0.01
13:41:32,371.0,27.0,372.4,20.0,361.0,66.0,379.89,28.0,371.7,1.3999999999999773,93.0,48.0,1.035301888264898,371.0,372.4,141,45.0,-44.0,0.32
13:41:33,371.0,11.0,372.45,11.0,361.57,42.0,384.0,33.0,371.73,1.4499999999999886,53.0,44.0,0.8682453569382633,371.0,372.45,97,9.0,-44.0,0.09
13:41:34,371.0,11.0,381.41,17.0,362.0,33.0,385.23,35.0,376.21,10.410000000000025,44.0,52.0,1.8705533940106638,371.0,381.41,96,-8.0,-1.0,-0.08
13:41:35,372.44,18.0,384.01,102.0,365.6,30.0,387.04,23.0,378.23,11.569999999999993,48.0,125.0,2.9847227676695303,372.44,384.01,173,-77.0,77.0,-0.45
13:41:36,372.2,25.0,384.0,78.0,369.2,40.0,386.41,17.0,378.1,11.800000000000011,65.0,95.0,3.274970228848629,372.2,384.0,160,-30.0,-13.0,-0.19
13:41:37,371.52,46.0,384.0,60.0,367.69,58.0,385.89,18.0,377.76,12.480000000000018,104.0,78.0,2.735567582759526,371.52,384.0,182,26.0,22.0,0.14
13:41:38,375.0,65.0,384.0,78.0,371.0,65.0,387.0,13.0,379.5,9.0,130.0,91.0,1.1796821605181895,375.0,384.0,221,39.0,39.0,0.18
13:41:39,373.5,40.0,382.66,38.0,369.33,43.0,384.08,13.0,378.08,9.160000000000025,83.0,51.0,0.6743737834798036,373.5,382.66,134,32.0,-87.0,0.24
13:41:40,371.31,51.0,381.0,11.0,368.39,49.0,382.0,55.0,376.16,9.689999999999998,100.0,66.0,1.1913857477093033,371.31,381.0,166,34.0,32.0,0.2
13:41:41,372.89,72.0,379.93,30.0,371.0,88.0,381.71,42.0,376.41,7.0400000000000205,160.0,72.0,1.3559203515859017,372.89,379.93,232,88.0,66.0,0.38
13:41:42,374.94,72.0,377.83,36.0,371.0,108.0,381.0,18.0,376.39,2.8899999999999864,180.0,54.0,1.4463644076942874,374.94,377.83,234,126.0,2.0,0.54
13:41:43,376.0,45.0,377.0,24.0,371.0,72.0,382.25,12.0,376.5,1.0,117.0,36.0,0.7771550680815474,376.0,377.0,153,81.0,-81.0,0.53
13:41:44,376.0,20.0,377.0,16.0,371.0,48.0,386.0,8.0,376.5,1.0,68.0,24.0,0.13917614682416318,376.0,377.0,92,44.0,-61.0,0.48
13:41:45,376.0,7.0,377.0,14.0,371.0,42.0,386.0,7.0,376.5,1.0,49.0,21.0,0.05522680368113215,376.0,377.0,70,28.0,-22.0,0.4
13:41:46,376.0,11.0,379.0,18.0,371.0,66.0,388.32,31.0,377.5,3.0,77.0,49.0,0.46197402507594604,376.0,379.0,126,28.0,56.0,0.22
13:41:47,376.0,8.0,385.08,26.0,371.0,48.0,389.12,34.0,380.54,9.079999999999984,56.0,60.0,1.7493770319302164,376.0,385.08,116,-4.0,-10.0,-0.03
13:41:48,376.0,5.0,385.0,20.0,372.88,16.0,389.0,25.0,380.5,9.0,21.0,45.0,2.0601747498319147,376.0,385.0,66,-24.0,-50.0,-0.36
13:41:49,374.29,21.0,384.44,36.0,371.6,45.0,389.0,45.0,379.37,10.149999999999977,66.0,81.0,1.8158248813817377,374.29,384.44,147,-15.0,81.0,-0.1
13:41:50,374.0,48.0,382.98,47.0,371.0,80.0,384.4,103.0,378.49,8.980000000000018,128.0,150.0,1.3111636052930211,374.0,382.98,278,-22.0,131.0,-0.08
13:41:51,374.0,27.0,381.82,66.0,371.0,36.0,382.44,27.0,377.91,7.819999999999993,63.0,93.0,1.1780789446573454,374.0,381.82,156,-30.0,-122.0,-0.19
13:41:52,375.0,55.0,379.73,30.0,374.0,33.0,380.97,39.0,377.37,4.730000000000018,88.0,69.0,1.237141867307447,375.0,379.7300000000001,157,19.0,1.0,0.12
13:41:53,375.0,40.0,379.0,32.0,374.0,24.0,380.0,16.0,377.0,4.0,64.0,48.0,0.9378272761255058,375.0,379.0,112,16.0,-45.0,0.14
13:41:54,375.0,55.0,378.53,34.0,374.0,33.0,379.38,32.0,376.76,3.5299999999999727,88.0,66.0,0.7004498553393993,375.0,378.53,154,22.0,42.0,0.14
13:41:55,371.89,81.0,376.07,30.0,370.89,81.0,379.0,60.0,373.98,4.180000000000007,162.0,90.0,1.529617599220447,371.89,376.07,252,72.0,98.0,0.29
13:41:56,371.0,98.0,375.14,28.0,370.0,82.0,379.0,56.0,373.07,4.139999999999986,180.0,84.0,1.9657899175254865,371.0,375.14,264,96.0,12.0,0.36
13:41:57,371.19,85.0,375.83,36.0,370.34,83.0,379.79,57.0,373.51,4.639999999999986,168.0,93.0,1.8701951769387128,371.19,375.83,261,75.0,-3.0,0.29
13:41:58,371.0,105.0,379.0,60.0,370.0,75.0,383.0,45.0,375.0,8.0,180.0,105.0,1.4702482783002335,371.0,379.0,285,75.0,24.0,0.26
13:41:59,371.0,63.0,377.87,30.0,370.0,45.0,379.67,21.0,374.43,6.8700000000000045,108.0,51.0,0.75668355330667,371.0,377.87,159,57.0,-126.0,0.36
13:42:00,370.55,66.0,375.13,60.0,369.88,51.0,378.0,15.0,372.84,4.579999999999984,117.0,75.0,0.9180141610262968,370.55,375.13,192,42.0,33.0,0.22
13:42:01,369.69,26.0,371.36,56.0,365.0,30.0,381.67,27.0,370.52,1.670000000000016,56.0,83.0,1.7423403800190231,369.69,371.36,139,-27.0,-53.0,-0.19
13:42:02,367.75,8.0,371.0,28.0,363.5,20.0,387.0,14.0,369.38,3.25,28.0,42.0,2.435339811986164,367.75,371.0,70,-14.0,-69.0,-0.2
13:42:03,361.95,38.0,369.0,48.0,358.83,48.0,376.33,36.0,365.47,7.050000000000011,86.0,84.0,3.445006531175895,361.95,369.0,170,2.0,100.0,0.01
13:42:04,363.0,75.0,367.0,60.0,360.27,66.0,371.0,60.0,365.0,4.0,141.0,120.0,3.3548651239422953,363.0,367.0,261,21.0,91.0,0.08
13:42:05,361.44,87.0,365.79,76.0,355.0,78.0,368.86,63.0,363.61,4.350000000000023,165.0,139.0,2.986625185697745,361.44,365.79,304,26.0,43.0,0.09
13:42:06,360.28,39.0,367.0,44.0,354.78,46.0,374.0,33.0,363.64,6.720000000000027,85.0,77.0,2.3614084779732347,360.28,367.0,162,8.0,-142.0,0.05
13:42:07,357.6,15.0,367.0,60.0,354.07,90.0,374.0,45.0,362.3,9.399999999999977,105.0,105.0,1.2582249400816792,357.6,367.0,210,0.0,48.0,0.0
13:42:08,358.98,46.0,365.25,32.0,356.73,11.0,370.71,34.0,362.11,6.269999999999982,57.0,66.0,1.1739548542611595,358.98,365.25,123,-9.0,-87.0,-0.07
13:42:09,358.95,41.0,365.32,50.0,356.17,72.0,371.26,57.0,362.14,6.3700000000000045,113.0,107.0,0.7930006304178913,358.95,365.32,220,6.0,97.0,0.03
13:42:10,359.0,11.0,365.91,22.0,356.0,66.0,375.8,30.0,362.45,6.910000000000025,77.0,52.0,0.6363725322820699,359.0,365.91,129,25.0,-91.0,0.19
13:42:11,360.46,37.0,363.0,30.0,356.32,44.0,376.93,45.0,361.73,2.5400000000000205,81.0,75.0,0.26949953588635506,360.46,363.0,156,6.0,27.0,0.04
13:42:12,363.07,55.0,376.0,51.0,360.38,42.0,380.0,102.0,369.54,12.930000000000007,97.0,153.0,3.3337111452319403,363.07,376.0,250,-56.0,94.0,-0.22
13:42:13,367.27,41.0,374.84,19.0,366.45,49.0,376.94,51.0,371.06,7.569999999999993,90.0,70.0,4.526944885885444,367.27,374.84,160,20.0,-90.0,0.12
13:42:14,370.13,54.0,374.95,19.0,359.06,72.0,379.54,39.0,372.54,4.819999999999993,126.0,58.0,5.025577578731138,370.13,374.95,184,68.0,24.0,0.37
13:42:15,369.0,39.0,376.0,13.0,354.8,60.0,380.95,63.0,372.5,7.0,99.0,76.0,4.501286482756422,369.0,376.0,175,23.0,-9.0,0.13
13:42:16,369.81,32.0,375.02,49.0,367.05,41.0,377.65,17.0,372.42,5.2099999999999795,73.0,66.0,1.3134382360226908,369.81,375.02,139,7.0,-36.0,0.05
13:42:17,370.0,27.0,375.0,36.0,369.0,27.0,377.0,9.0,372.5,5.0,54.0,45.0,0.6409992198486362,370.0,375.0,99,9.0,-40.0,0.09
13:42:18,370.0,30.0,374.6,40.0,369.0,30.0,377.0,17.0,372.3,4.600000000000023,60.0,57.0,0.09549869028746774,370.0,374.6,117,3.0,18.0,0.03
13:42:19,371.14,21.0,373.86,42.0,362.38,29.0,376.31,35.0,372.5,2.7200000000000273,50.0,77.0,0.08763560832572204,371.14,373.86,127,-27.0,10.0,-0.21
13:42:20,369.0,11.0,373.38,48.0,363.73,44.0,375.78,37.0,371.19,4.3799999999999955,55.0,85.0,0.5605532979535436,369.0,373.37999999999994,140,-30.0,13.0,-0.21
13:42:21,365.92,26.0,370.62,58.0,361.75,64.0,373.31,52.0,368.27,4.699999999999989,90.0,110.0,1.8068951269640836,365.92,370.62,200,-20.0,60.0,-0.1
13:42:22,372.18,88.0,380.13,23.0,362.0,72.0,388.85,52.0,376.16,7.949999999999989,160.0,75.0,2.836340952679475,372.18,380.13,235,85.0,35.0,0.36
13:42:23,374.0,66.0,384.0,11.0,364.0,44.0,390.69,39.0,379.0,10.0,110.0,50.0,4.212651184212497,374.0,384.0,160,60.0,-75.0,0.38
13:42:24,374.09,86.0,380.0,10.0,366.65,49.0,388.0,10.0,377.05,5.910000000000025,135.0,20.0,4.448014163629329,374.09,380.0,155,115.0,-5.0,0.74
13:42:25,375.0,128.0,378.64,47.0,374.0,208.0,387.9,31.0,376.82,3.6399999999999864,336.0,78.0,4.156182142284819,375.0,378.64,414,258.0,185.5,0.62
13:42:26,375.58,96.0,386.83,12.0,374.0,156.0,388.67,12.0,381.21,11.25,252.0,24.0,2.0599199013182967,375.58,386.83,276,228.0,-138.0,0.83
13:42:27,376.67,96.0,386.0,12.0,374.0,156.0,389.21,19.0,381.33,9.329999999999984,252.0,31.0,2.1699239617662207,376.67,386.0,283,221.0,7.0,0.78
13:42:28,377.0,66.0,386.0,10.0,374.0,130.0,390.0,20.0,381.5,9.0,196.0,30.0,2.419931817189739,377.0,386.0,226,166.0,-57.0,0.73
13:42:29,377.0,72.0,385.22,32.0,374.0,156.0,388.95,19.0,381.11,8.220000000000027,228.0,51.0,2.003204932064435,377.0,385.22,279,177.0,53.0,0.63
