Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:24:08,116.0,14.0,131.86,35.0,111.0,28.0,134.0,21.0,123.93,15.860000000000014,42.0,56.0,0.48057257510897466,116.0,131.86,98,-14.0,-37.0,-0.14
13:24:09,116.0,19.0,128.74,47.0,111.0,52.0,130.05,57.0,122.37,12.740000000000009,71.0,104.0,1.0737224967126544,116.0,128.74,175,-33.0,77.0,-0.19
13:24:10,113.22,18.0,127.1,61.0,110.41,59.0,128.23,43.0,120.16,13.879999999999995,77.0,104.0,1.8548665720064221,113.22,127.1,181,-27.0,6.0,-0.15
13:24:11,111.1,21.0,126.09,55.0,110.03,59.0,128.0,33.0,118.59,14.990000000000009,80.0,88.0,2.4560985322146274,111.1,126.09,168,-8.0,-13.0,-0.05
13:24:12,112.56,18.0,126.0,80.0,111.37,41.0,225.83,18.0,119.28,13.439999999999998,59.0,98.0,2.227336974942688,112.56,126.0,157,-39.0,-11.0,-0.25
13:24:13,110.4,10.0,123.75,20.0,108.39,36.0,128.71,28.0,117.08,13.349999999999994,46.0,48.0,1.962480573138706,110.4,123.75,94,-2.0,-63.0,-0.02
13:24:14,110.0,9.0,121.4,25.0,108.0,63.0,121.41,29.0,115.7,11.400000000000006,72.0,54.0,1.7788535633791747,110.0,121.4,126,18.0,32.0,0.14
13:24:15,108.38,26.0,119.25,8.0,61.74,74.0,121.0,40.0,113.82,10.870000000000005,100.0,48.0,2.2067578027383936,108.38000000000001,119.25,148,52.0,22.0,0.35
13:24:16,113.38,117.0,118.0,8.0,108.59,44.0,121.0,40.0,115.69,4.6200000000000045,161.0,48.0,2.0230126049895896,113.38,118.0,209,113.0,61.0,0.54
13:24:17,114.0,210.0,117.3,10.0,109.8,60.0,121.0,50.0,115.65,3.299999999999997,270.0,60.0,1.1595990686210258,114.0,117.3,330,210.0,121.0,0.64
13:24:18,114.0,145.0,115.26,19.0,110.0,42.0,134.0,23.0,114.63,1.2600000000000051,187.0,42.0,0.8470360086482409,114.0,115.26,229,145.0,-101.0,0.63
13:24:19,114.0,110.0,215.73,11.0,110.59,17.0,424.0,9.0,164.86,101.72999999999999,127.0,20.0,22.335078911880913,114.0,215.73,147,107.0,-82.0,0.73
13:24:20,114.0,45.0,175.2,5.0,112.0,3.0,279.67,3.0,144.6,61.19999999999999,48.0,8.0,22.74542877151248,114.0,175.2,56,40.0,-91.0,0.71
13:24:21,114.0,177.0,174.33,24.0,110.21,47.0,383.0,15.0,144.17,60.33000000000001,224.0,39.0,21.455478787478686,114.0,174.33,263,185.0,179.0,0.7
13:24:22,114.0,100.0,169.0,13.0,110.0,66.0,208.4,20.0,141.5,55.0,166.0,33.0,17.912313362599154,114.0,169.0,199,133.0,-64.0,0.67
13:24:23,114.0,64.0,167.0,8.0,110.0,58.0,173.0,16.0,140.5,53.0,122.0,24.0,10.064406589558498,114.0,167.0,146,98.0,-53.0,0.67
13:24:24,114.0,72.0,166.06,17.0,110.0,99.0,298.87,15.0,140.03,52.06,171.0,32.0,2.1048634159840582,114.0,166.06,203,139.0,57.0,0.68
13:24:25,114.05,82.0,164.91,22.0,110.27,118.0,264.89,19.0,139.48,50.86,200.0,41.0,1.8511969100957382,114.05000000000001,164.91,241,159.0,38.0,0.66
13:24:26,116.0,19.0,163.1,20.0,114.0,80.0,288.92,12.0,139.55,47.099999999999994,99.0,32.0,0.8290174907370556,116.0,163.1,131,67.0,-110.0,0.51
13:24:27,114.2,40.0,162.82,22.0,110.98,130.0,171.0,11.0,138.51,48.61999999999999,170.0,33.0,0.7414377923655826,114.2,162.82,203,137.0,72.0,0.67
13:24:28,111.57,69.0,160.08,24.0,109.68,150.0,213.67,24.0,135.82,48.51000000000002,219.0,48.0,1.6902573768358284,111.57,160.08,267,171.0,64.0,0.64
13:24:29,110.16,73.0,155.25,16.0,109.02,82.0,158.0,16.0,132.71,45.09,155.0,32.0,2.936857163695217,110.16,155.25,187,123.0,-80.0,0.66
13:24:30,114.0,9.0,152.9,20.0,110.0,126.0,154.55,22.0,133.45,38.900000000000006,135.0,42.0,3.010866984765013,114.0,152.9,177,93.0,-10.0,0.53
13:24:31,111.89,19.0,149.88,26.0,109.94,130.0,152.0,24.0,130.89,37.989999999999995,149.0,50.0,2.9542477891923675,111.88999999999999,149.88,199,99.0,22.0,0.5
13:24:32,110.69,78.0,148.09,35.0,108.95,126.0,149.56,25.0,129.39,37.400000000000006,204.0,60.0,2.460776300265453,110.69,148.09,264,144.0,65.0,0.55
13:24:33,110.0,65.0,145.89,18.0,108.0,88.0,146.78,18.0,127.94,35.889999999999986,153.0,36.0,2.28131102656965,110.0,145.89,189,117.0,-75.0,0.62
13:24:34,110.0,56.0,142.65,17.0,108.0,88.0,143.75,16.0,126.32,32.650000000000006,144.0,33.0,2.7406513824177634,110.0,142.65,177,111.0,-12.0,0.63
13:24:35,111.62,50.0,139.0,18.0,110.29,76.0,140.64,22.0,125.31,27.379999999999995,126.0,40.0,2.2550942330529296,111.62,139.0,166,86.0,-11.0,0.52
13:24:36,110.86,29.0,135.58,24.0,109.29,124.0,138.0,36.0,123.22,24.720000000000013,153.0,60.0,2.377610144651296,110.86,135.58,213,93.0,47.0,0.44
13:24:37,115.6,20.0,134.67,18.0,108.78,36.0,138.0,27.0,125.13,19.069999999999993,56.0,45.0,1.7293148932305125,115.6,134.67,101,11.0,-112.0,0.11
13:24:38,117.0,88.0,133.17,30.0,114.0,33.0,136.04,28.0,125.08,16.169999999999987,121.0,58.0,1.1213251089442806,117.0,133.17,179,63.0,78.0,0.35
13:24:39,117.0,80.0,131.0,42.0,114.0,30.0,132.0,38.0,124.0,14.0,110.0,80.0,0.9036426284482927,117.0,131.0,190,30.0,11.0,0.16
13:24:40,117.0,102.0,126.4,57.0,114.0,45.0,127.1,59.0,121.7,9.400000000000006,147.0,116.0,1.4309367560968578,117.0,126.4,263,31.0,73.0,0.12
13:24:41,117.0,60.0,120.71,51.0,114.0,36.0,122.22,45.0,118.85,3.7099999999999937,96.0,96.0,2.6816170494589824,117.0,120.71,192,0.0,-71.0,0.0
13:24:42,114.17,36.0,117.04,28.0,111.41,34.0,120.69,32.0,115.6,2.8700000000000045,70.0,60.0,3.8700232557375336,114.17,117.04,130,10.0,-62.0,0.08
13:24:43,111.0,20.0,115.64,22.0,110.0,10.0,119.31,13.0,113.32,4.640000000000001,30.0,35.0,4.349330983030569,111.0,115.64,65,-5.0,-65.0,-0.08
13:24:44,111.0,44.0,114.78,46.0,110.0,26.0,116.03,31.0,112.89,3.780000000000001,70.0,77.0,3.7587591037402133,111.0,114.78,147,-7.0,82.0,-0.05
13:24:45,111.0,32.0,112.12,34.0,110.0,48.0,113.91,22.0,111.56,1.1200000000000045,80.0,56.0,2.861158856119347,111.0,112.12,136,24.0,-11.0,0.18
13:24:46,111.0,20.0,120.54,26.0,110.0,37.0,198.8,20.0,115.77,9.540000000000006,57.0,46.0,1.8161139831933046,111.0,120.53999999999999,103,11.0,-33.0,0.11
13:24:47,115.5,6.0,265.29,17.0,110.5,10.0,457.76,17.0,190.4,149.79000000000002,16.0,34.0,34.475775118189134,115.5,265.29,50,-18.0,-53.0,-0.36
13:24:48,111.69,13.0,361.62,24.0,108.72,40.0,399.3,10.0,236.66,249.93,53.0,34.0,57.2469966897823,111.69,361.62000000000006,87,19.0,37.0,0.22
13:24:49,115.23,31.0,282.36,11.0,108.88,32.0,378.11,27.0,198.79,167.13,63.0,38.0,54.869581099184124,115.23,282.36,101,25.0,14.0,0.25
13:24:50,116.0,30.0,147.25,24.0,110.0,20.0,227.12,26.0,131.62,31.25,50.0,50.0,49.98619179333372,116.0,147.25,100,0.0,-1.0,0.0
13:24:51,115.4,20.0,131.57,21.0,108.89,27.0,135.0,21.0,123.49,16.169999999999987,47.0,42.0,47.78357426982564,115.4,131.57,89,5.0,-11.0,0.06
13:24:52,110.8,10.0,131.0,9.0,108.42,19.0,135.0,9.0,120.9,20.200000000000003,29.0,18.0,52.49373267352918,110.8,131.0,47,11.0,-42.0,0.23
13:24:53,113.43,28.0,129.86,21.0,110.0,14.0,135.0,21.0,121.64,16.430000000000007,42.0,42.0,33.535181078979555,113.42999999999999,129.86,84,0.0,37.0,0.0
13:24:54,114.0,28.0,128.57,21.0,110.0,14.0,243.86,21.0,121.29,14.569999999999993,42.0,42.0,4.489528928512572,114.0,128.57,84,0.0,0.0,0.0
13:24:55,114.0,36.0,126.56,27.0,110.0,18.0,516.0,36.0,120.28,12.560000000000002,54.0,63.0,1.2114247809713994,114.0,126.56,117,-9.0,33.0,-0.08
13:24:56,115.62,53.0,124.4,45.0,112.67,30.0,343.32,25.0,120.01,8.780000000000001,83.0,70.0,0.6795807530762822,115.62,124.4,153,13.0,36.0,0.08
13:24:57,116.6,30.0,123.3,30.0,114.0,20.0,261.55,22.0,119.95,6.700000000000003,50.0,52.0,0.7786077317569867,116.6,123.3,102,-2.0,-51.0,-0.02
13:24:58,114.36,25.0,116.75,16.0,112.44,25.0,185.33,18.0,115.56,2.3900000000000006,50.0,34.0,2.222896758725421,114.36,116.75,84,16.0,-18.0,0.19
13:24:59,111.08,39.0,115.0,22.0,107.67,27.0,116.53,15.0,113.04,3.9200000000000017,66.0,37.0,3.2911654470646563,111.08,115.0,103,29.0,19.0,0.28
13:25:00,108.0,86.0,113.04,27.0,70.68,66.0,117.23,13.0,110.52,5.040000000000006,152.0,40.0,4.198181749275833,108.0,113.04000000000002,192,112.0,89.0,0.58
13:25:03,86.71,41.0,228.91,22.0,73.94,33.0,423.43,23.0,157.81,142.2,74.0,45.0,29.341343697928245,86.71,228.90999999999997,119,29.0,-10.0,0.24
13:25:04,105.0,19.0,327.64,22.0,93.31,16.0,519.09,22.0,216.32,222.64,35.0,44.0,55.82236585813923,105.0,327.64,79,-9.0,-40.0,-0.11
13:25:09,100.76,49.0,297.0,16.0,95.78,41.0,489.8,20.0,198.88,196.24,90.0,36.0,47.23118704838941,100.76000000000002,297.0,126,54.0,28.0,0.43
13:25:10,109.45,33.0,184.53,15.0,108.0,88.0,415.67,18.0,146.99,75.08,121.0,33.0,43.09159256745971,109.45,184.53,154,88.0,28.0,0.57
13:25:11,112.06,17.0,114.94,35.0,110.82,22.0,163.43,21.0,113.5,2.8799999999999955,39.0,56.0,42.6122537540547,112.06,114.94,95,-17.0,-59.0,-0.18
13:25:12,111.09,11.0,113.55,33.0,109.02,47.0,243.7,20.0,112.32,2.4599999999999937,58.0,53.0,40.264469697239875,111.09,113.55,111,5.0,16.0,0.05
13:25:13,110.33,9.0,145.54,13.0,108.72,25.0,277.4,10.0,127.94,35.209999999999994,34.0,23.0,35.810484219009744,110.33,145.54,57,11.0,-54.0,0.19
13:25:14,110.0,108.0,221.0,16.0,108.0,64.0,455.73,15.0,165.5,111.0,172.0,31.0,22.8318505601265,110.0,221.0,203,141.0,146.0,0.69
13:25:16,110.43,163.0,292.16,38.0,108.74,229.0,356.21,38.0,201.29,181.73000000000002,392.0,76.0,65.87599965085866,110.43,292.16,468,316.0,49.0,0.68
13:25:17,117.0,30.0,180.0,36.0,113.47,129.0,204.8,45.0,148.5,63.0,159.0,81.0,58.600252303210496,117.0,180.0,240,78.0,-181.0,0.33
13:25:18,117.0,17.0,175.49,43.0,114.0,112.0,176.51,47.0,146.24,58.49000000000001,129.0,90.0,54.6550708534892,117.0,175.49,219,39.0,-21.0,0.18
13:25:19,114.0,80.0,171.81,21.0,110.0,170.0,173.84,38.0,142.9,57.81,250.0,59.0,57.799449564852495,114.0,171.81,309,191.0,90.0,0.62
13:25:20,114.0,82.0,156.48,42.0,110.01,207.0,158.52,33.0,135.24,42.47999999999999,289.0,75.0,26.45033799405856,114.0,156.48,364,214.0,55.0,0.59
13:25:21,114.0,39.0,148.68,31.0,111.0,39.0,150.09,46.0,131.34,34.68000000000001,78.0,77.0,7.309054658431841,114.0,148.68,155,1.0,-181.0,0.01
13:25:22,113.02,43.0,146.68,44.0,110.74,65.0,147.49,41.0,129.85,33.66000000000001,108.0,85.0,7.182936725319662,113.02,146.68,193,23.0,38.0,0.12
13:25:23,113.0,27.0,144.17,24.0,111.0,27.0,145.96,25.0,128.58,31.169999999999987,54.0,49.0,5.778158876315825,113.0,144.17,103,5.0,-90.0,0.05
13:25:24,113.02,43.0,135.58,53.0,111.13,45.0,138.49,49.0,124.3,22.560000000000016,88.0,102.0,3.990203002348231,113.02,135.58,190,-14.0,87.0,-0.07
13:25:25,113.57,35.0,120.21,38.0,110.66,50.0,121.2,35.0,116.89,6.640000000000001,85.0,73.0,5.824351466038973,113.57,120.21,158,12.0,-32.0,0.08
13:25:26,111.0,18.0,117.7,20.0,110.0,153.0,121.41,27.0,114.35,6.700000000000003,171.0,47.0,6.922631724998211,111.0,117.7,218,124.0,60.0,0.57
13:25:27,111.25,24.0,115.43,28.0,110.01,189.0,154.74,38.0,113.34,4.180000000000007,213.0,66.0,6.647674029309275,111.25,115.42999999999999,279,147.0,61.0,0.53
13:25:28,111.0,28.0,113.76,42.0,110.0,238.0,276.06,36.0,112.38,2.760000000000005,266.0,78.0,4.802787732135811,111.0,113.76,344,188.0,65.0,0.55
13:25:29,110.01,170.0,300.72,50.0,108.13,265.0,398.97,36.0,205.37,190.71000000000004,435.0,86.0,40.78923178977447,110.01,300.72,521,349.0,177.0,0.67
13:25:30,110.0,152.0,331.61,23.0,108.0,147.0,495.18,28.0,220.8,221.61,299.0,51.0,54.89961721177973,110.0,331.61,350,248.0,-171.0,0.71
13:25:31,110.0,138.0,169.67,18.0,108.0,109.0,326.18,22.0,139.83,59.66999999999999,247.0,40.0,51.461184692930836,110.0,169.67,287,207.0,-63.0,0.72
13:25:32,110.51,94.0,138.0,18.0,109.53,120.0,233.0,22.0,124.26,27.489999999999995,214.0,40.0,49.258308639253315,110.51,138.0,254,174.0,-33.0,0.69
13:25:33,111.0,96.0,137.87,30.0,110.0,72.0,191.44,32.0,124.43,26.870000000000005,168.0,62.0,46.5331040228345,111.0,137.87,230,106.0,-24.0,0.46
13:25:34,111.68,38.0,137.0,18.0,110.81,104.0,138.0,51.0,124.34,25.319999999999993,142.0,69.0,41.94483841904679,111.68,137.0,211,73.0,-19.0,0.35
13:25:35,112.91,135.0,135.54,26.0,110.96,134.0,184.43,56.0,124.22,22.629999999999995,269.0,82.0,6.940103025168342,112.91,135.54,351,187.0,140.0,0.53
13:25:36,113.0,120.0,133.8,20.0,111.02,110.0,245.74,38.0,123.4,20.80000000000001,230.0,58.0,0.4159326868040323,113.0,133.8,288,172.0,-63.0,0.6
13:25:37,113.0,96.0,132.38,16.0,111.0,96.0,256.47,32.0,122.69,19.379999999999995,192.0,48.0,0.7509527281741213,113.0,132.38,240,144.0,-48.0,0.6
13:25:38,113.0,102.0,131.8,20.0,111.0,120.0,183.49,41.0,122.4,18.80000000000001,222.0,61.0,0.8745856161361966,113.0,131.8,283,161.0,43.0,0.57
13:25:39,113.0,135.0,130.67,24.0,111.0,180.0,258.11,54.0,121.83,17.669999999999987,315.0,78.0,0.9261587336696404,113.0,130.67,393,237.0,110.0,0.6
13:25:40,113.0,102.0,127.33,18.0,111.0,144.0,130.0,18.0,120.17,14.329999999999998,246.0,36.0,1.2171565223720797,113.0,127.33,282,210.0,-111.0,0.74
13:25:41,113.0,91.0,124.62,24.0,111.0,156.0,124.67,39.0,118.81,11.620000000000005,247.0,63.0,1.6452963258797084,113.0,124.62,310,184.0,28.0,0.59
13:25:42,113.0,72.0,121.79,19.0,111.0,144.0,122.85,20.0,117.39,8.790000000000006,216.0,39.0,2.0793027677454057,113.0,121.79,255,177.0,-55.0,0.69
13:25:43,113.45,33.0,119.15,13.0,111.8,100.0,122.0,26.0,116.3,5.700000000000003,133.0,39.0,2.1935131638433782,113.45,119.15,172,94.0,-83.0,0.55
13:25:44,115.75,8.0,118.07,15.0,113.55,20.0,119.67,9.0,116.91,2.319999999999993,28.0,24.0,1.5636431817887966,115.75,118.07,52,4.0,-120.0,0.08
13:25:45,116.06,18.0,117.67,27.0,113.03,86.0,118.33,27.0,116.86,1.6099999999999994,104.0,54.0,0.9517510178375767,116.06,117.67,158,50.0,106.0,0.32
13:25:46,114.12,16.0,117.0,8.0,112.11,54.0,188.8,20.0,115.56,2.8799999999999955,70.0,28.0,0.6998785608626177,114.12,117.0,98,42.0,-60.0,0.43
13:25:47,112.37,38.0,115.22,9.0,110.91,106.0,211.47,15.0,113.8,2.8499999999999943,144.0,24.0,1.2870819709542334,112.37,115.22,168,120.0,70.0,0.71
13:25:48,110.71,69.0,113.73,11.0,109.53,118.0,115.45,11.0,112.22,3.0200000000000102,187.0,22.0,2.0350184274241294,110.71,113.73,209,165.0,41.0,0.79
13:25:49,111.34,68.0,230.82,38.0,108.99,111.0,371.03,34.0,171.08,119.47999999999999,179.0,72.0,25.315123543051328,111.34,230.82,251,107.0,42.0,0.43
13:25:50,113.0,72.0,295.11,56.0,110.0,108.0,434.98,58.0,204.05,182.11,180.0,114.0,42.03571719383344,113.0,295.11,294,66.0,43.0,0.22
13:25:51,113.0,43.0,401.34,29.0,110.0,72.0,463.0,32.0,257.17,288.34,115.0,61.0,61.72985849651635,113.0,401.34,176,54.0,-118.0,0.31
13:25:52,113.04,92.0,336.61,41.0,110.4,83.0,521.0,32.0,224.83,223.57,175.0,73.0,55.351491849813065,113.04,336.61,248,102.0,72.0,0.41
13:25:53,114.0,36.0,221.32,37.0,113.0,99.0,519.86,35.0,167.66,107.32,135.0,72.0,37.61872366255821,114.0,221.32,207,63.0,-41.0,0.3
13:25:57,117.0,30.0,313.8,50.0,114.0,40.0,330.0,50.0,215.4,196.8,70.0,100.0,66.96066516993311,117.0,313.8,170,-30.0,19.0,-0.18
13:25:58,117.0,18.0,310.92,60.0,114.0,48.0,375.0,60.0,213.96,193.92000000000002,66.0,120.0,52.384165355571795,117.0,310.92,186,-54.0,16.0,-0.29
13:25:59,117.0,10.0,212.12,41.0,114.0,40.0,225.52,44.0,164.56,95.12,50.0,85.0,65.79983829767288,117.0,212.12,135,-35.0,-51.0,-0.26
13:26:00,114.16,91.0,154.96,83.0,113.11,174.0,165.69,77.0,134.56,40.80000000000001,265.0,160.0,60.647589234856746,114.16,154.96,425,105.0,179.0,0.25
13:26:01,113.0,75.0,145.65,23.0,110.0,28.0,146.86,35.0,129.33,32.650000000000006,103.0,58.0,41.596509709348474,113.0,145.65,161,45.0,-181.0,0.28
13:26:02,113.0,136.0,143.88,58.0,110.0,56.0,145.1,49.0,128.44,30.879999999999995,192.0,107.0,36.55956372824939,113.0,143.88,299,85.0,138.0,0.28
13:26:03,113.0,93.0,142.74,47.0,110.0,44.0,143.64,55.0,127.87,29.74000000000001,137.0,102.0,15.660101212953093,113.0,142.74,239,35.0,-60.0,0.15
13:26:04,113.0,84.0,127.68,57.0,110.94,64.0,141.17,59.0,120.34,14.680000000000007,148.0,116.0,5.089947936859337,113.0,127.68,264,32.0,25.0,0.12
13:26:05,113.14,35.0,115.1,50.0,112.09,55.0,118.4,50.0,114.12,1.9599999999999937,90.0,100.0,6.597488158378186,113.14,115.1,190,-10.0,-74.0,-0.05
13:26:06,113.31,35.0,114.87,69.0,112.53,86.0,131.28,53.0,114.09,1.5600000000000023,121.0,122.0,7.036772697760083,113.31,114.87,243,-1.0,53.0,-0.0
13:26:07,111.18,44.0,113.72,39.0,110.19,52.0,125.78,49.0,112.45,2.539999999999992,96.0,88.0,6.398869431387322,111.18,113.72,184,8.0,-59.0,0.04
13:26:08,110.36,33.0,112.0,15.0,108.38,147.0,114.89,74.0,111.18,1.6400000000000006,180.0,89.0,3.522162687887159,110.36,112.0,269,91.0,85.0,0.34
13:26:09,108.06,147.0,189.18,44.0,84.11,18.0,266.85,47.0,148.62,81.12,165.0,91.0,15.994995154733308,108.06,189.18,256,74.0,-13.0,0.29
13:26:10,108.0,98.0,206.0,30.0,56.0,10.0,340.0,45.0,157.0,98.0,108.0,75.0,22.26070686209084,108.0,206.0,183,33.0,-73.0,0.18
13:26:11,108.0,119.0,163.5,24.0,69.0,63.0,340.75,28.0,135.75,55.5,182.0,52.0,20.772348206207603,108.0,163.5,234,130.0,51.0,0.56
13:26:12,108.0,85.0,174.4,15.0,81.4,45.0,272.0,15.0,141.2,66.4,130.0,30.0,17.36078051240594,108.0,174.4,160,100.0,-74.0,0.62
13:26:13,108.0,77.0,197.9,21.0,88.09,43.0,281.0,22.0,152.95,89.9,120.0,43.0,8.633876881212187,108.0,197.90000000000003,163,77.0,3.0,0.47
13:26:14,114.25,16.0,196.0,18.0,108.27,30.0,234.89,18.0,155.12,81.75,46.0,36.0,9.376610794947702,114.25,196.0,82,10.0,-81.0,0.12
13:26:15,108.04,201.0,227.72,29.0,104.11,108.0,353.25,16.0,167.88,119.67999999999999,309.0,45.0,12.584035521243917,108.04,227.72,354,264.0,179.0,0.75
13:26:16,110.59,22.0,211.89,36.0,108.12,147.0,213.0,18.0,161.24,101.29999999999998,169.0,54.0,9.964819115263781,110.59,211.89,223,115.0,-131.0,0.52
13:26:17,117.0,6.0,210.5,24.0,110.0,18.0,362.0,13.0,163.75,93.5,24.0,37.0,6.144808377803531,117.0,210.5,61,-13.0,-162.0,-0.21
13:26:18,117.0,10.0,204.59,37.0,112.4,30.0,279.76,17.0,160.8,87.59,40.0,54.0,4.655536488947732,117.0,204.59,94,-14.0,33.0,-0.15
13:26:19,113.8,15.0,204.0,28.0,111.29,21.0,326.43,21.0,158.9,90.2,36.0,49.0,3.462062968798155,113.8,204.0,85,-13.0,-9.0,-0.15
13:26:20,113.25,24.0,203.08,48.0,112.31,78.0,312.0,36.0,158.17,89.83000000000001,102.0,84.0,2.1887827667277184,113.25,203.08,186,18.0,101.0,0.1
13:26:21,115.66,35.0,201.68,53.0,113.07,123.0,208.42,38.0,158.67,86.02000000000001,158.0,91.0,2.292023123776117,115.66,201.68,249,67.0,63.0,0.27
13:26:22,116.05,66.0,200.2,50.0,115.7,30.0,201.28,58.0,158.12,84.14999999999999,96.0,108.0,1.0953401297883674,116.05,200.2,204,-12.0,-45.0,-0.06
13:26:23,117.0,8.0,199.57,35.0,116.0,56.0,200.68,37.0,158.29,82.57,64.0,72.0,0.3397793400501865,117.0,199.57,136,-8.0,-68.0,-0.06
13:26:24,117.0,38.0,192.02,57.0,116.0,98.0,198.25,57.0,154.51,75.02000000000001,136.0,114.0,1.7141236827968973,117.0,192.02,250,22.0,114.0,0.09
13:26:25,117.0,93.0,133.52,69.0,116.0,105.0,134.29,42.0,125.26,16.52000000000001,198.0,111.0,14.470060469808931,117.0,133.52,309,87.0,59.0,0.28
13:26:26,116.4,20.0,131.49,47.0,114.87,90.0,132.95,43.0,123.94,15.090000000000003,110.0,90.0,17.801874339516303,116.4,131.49,200,20.0,-109.0,0.1
13:26:27,113.11,109.0,129.33,45.0,112.81,75.0,130.57,54.0,121.22,16.220000000000013,184.0,99.0,18.14269908254919,113.11,129.33,283,85.0,83.0,0.3
13:26:28,113.0,195.0,126.48,58.0,111.0,13.0,127.72,57.0,119.74,13.480000000000004,208.0,115.0,14.462066933876836,113.0,126.48,323,93.0,40.0,0.29
13:26:29,113.08,98.0,124.3,40.0,112.82,66.0,125.7,40.0,118.69,11.219999999999999,164.0,80.0,2.774833328316568,113.08,124.3,244,84.0,-79.0,0.34
13:26:30,113.03,116.0,121.4,40.0,111.96,46.0,122.4,40.0,117.22,8.370000000000005,162.0,80.0,2.568700060329537,113.03,121.4,242,82.0,-2.0,0.34
13:26:31,113.0,171.0,121.0,52.0,110.0,40.0,122.0,52.0,117.0,8.0,211.0,104.0,1.7667144647445112,113.0,121.0,315,107.0,73.0,0.34
13:26:32,113.0,108.0,119.11,36.0,110.0,36.0,120.33,36.0,116.06,6.109999999999999,144.0,72.0,1.4614102777583902,113.0,119.11,216,72.0,-99.0,0.33
13:26:33,113.03,156.0,115.98,57.0,110.67,72.0,118.17,63.0,114.5,2.950000000000003,228.0,120.0,1.5467643647104874,113.03,115.98,348,108.0,132.0,0.31
13:26:34,111.18,97.0,113.73,33.0,110.19,53.0,128.71,28.0,112.45,2.549999999999997,150.0,61.0,1.9880845052307707,111.18,113.73,211,89.0,-137.0,0.42
13:26:35,111.0,16.0,112.0,12.0,110.0,24.0,264.0,30.0,111.5,1.0,40.0,42.0,2.3286304987994697,111.0,112.0,82,-2.0,-129.0,-0.02
13:26:36,110.25,16.0,111.75,16.0,108.16,98.0,213.25,12.0,111.0,1.5,114.0,28.0,2.128031954633076,110.25,111.75,142,86.0,60.0,0.61
13:26:37,110.0,8.0,111.0,8.0,108.0,60.0,242.75,16.0,110.5,1.0,68.0,24.0,1.5773395322313577,110.0,111.0,92,44.0,-50.0,0.48
13:26:38,108.09,94.0,181.59,34.0,98.88,48.0,227.75,16.0,144.84,73.5,142.0,50.0,14.988923243513453,108.09,181.59,192,92.0,100.0,0.48
13:26:39,108.0,167.0,182.19,27.0,72.59,29.0,330.79,39.0,145.09,74.19,196.0,66.0,18.606965899897162,108.0,182.19,262,130.0,70.0,0.5
13:26:40,108.16,114.0,173.62,8.0,104.71,51.0,452.5,40.0,140.89,65.46000000000001,165.0,48.0,18.074148112703234,108.16,173.62,213,117.0,-49.0,0.55
13:26:41,110.57,84.0,176.0,9.0,108.0,135.0,594.78,45.0,143.29,65.43,219.0,54.0,14.864634876105498,110.57,176.0,273,165.0,60.0,0.6
13:26:42,111.0,156.0,175.0,13.0,108.0,260.0,176.0,13.0,143.0,64.0,416.0,26.0,1.6881557984765752,111.0,175.0,442,390.0,169.0,0.88
13:26:43,111.0,128.0,129.81,27.0,108.0,209.0,175.64,11.0,120.41,18.810000000000002,337.0,38.0,10.241776213134687,111.0,129.81,375,299.0,-67.0,0.8
13:26:44,111.0,90.0,113.4,25.0,108.0,171.0,118.79,33.0,112.2,2.4000000000000057,261.0,58.0,14.610402800742126,111.0,113.4,319,203.0,-56.0,0.64
13:26:45,111.0,95.0,112.14,37.0,108.0,209.0,217.36,55.0,111.57,1.1400000000000006,304.0,92.0,15.95159020285862,111.0,112.14000000000001,396,212.0,77.0,0.54
13:26:46,108.48,33.0,311.1,30.0,107.93,153.0,371.95,42.0,209.79,202.62,186.0,72.0,41.36024939479852,108.48,311.1,258,114.0,-138.0,0.44
13:26:47,109.5,6.0,332.6,10.0,108.0,114.0,341.83,24.0,221.05,223.10000000000002,120.0,34.0,55.4053686929338,109.5,332.6,154,86.0,-104.0,0.56
13:26:48,110.6,15.0,259.07,30.0,108.0,258.0,281.94,33.0,184.83,148.47,273.0,63.0,52.77754655153956,110.6,259.07,336,210.0,179.0,0.62
13:26:49,112.1,29.0,198.4,30.0,108.08,185.0,216.67,21.0,155.25,86.30000000000001,214.0,51.0,44.2430301855549,112.1,198.4,265,163.0,-71.0,0.62
13:26:50,113.77,52.0,149.33,27.0,111.0,13.0,157.76,17.0,131.55,35.56000000000002,65.0,44.0,37.26466261755124,113.77,149.33,109,21.0,-156.0,0.19
13:26:51,114.0,24.0,148.33,9.0,111.0,6.0,149.33,9.0,131.17,34.33000000000001,30.0,18.0,38.382941523545654,114.0,148.33,48,12.0,-61.0,0.25
13:26:52,114.1,40.0,145.8,10.0,111.4,10.0,149.0,20.0,129.95,31.700000000000017,50.0,30.0,23.864999476218905,114.1,145.8,80,20.0,32.0,0.25
