Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:06:50,211.0,35.0,213.31,16.0,208.0,32.0,214.71,28.0,212.16,2.3100000000000023,67.0,44.0,0.8035981583577231,211.0,213.31,111,23.0,-78.0,0.21
14:06:51,211.0,28.0,213.0,35.0,208.0,28.0,214.0,14.0,212.0,2.0,56.0,49.0,0.23479778559021308,211.0,213.0,105,7.0,-6.0,0.07
14:06:52,211.0,42.0,212.33,60.0,208.0,48.0,214.0,24.0,211.67,1.3300000000000125,90.0,84.0,0.3190141064576009,211.0,212.33,174,6.0,69.0,0.03
14:06:53,209.74,19.0,212.0,55.0,207.71,42.0,214.0,22.0,210.87,2.259999999999991,61.0,77.0,0.6245238186973716,209.74,212.0,138,-16.0,-36.0,-0.12
14:06:54,208.0,48.0,211.71,42.0,206.0,36.0,253.26,47.0,209.86,3.710000000000008,84.0,89.0,0.9518770929710312,208.0,211.70999999999998,173,-5.0,35.0,-0.03
14:06:55,207.4,40.0,209.46,52.0,204.04,45.0,210.46,52.0,208.43,2.0600000000000023,85.0,104.0,1.4515956737765157,207.4,209.46,189,-19.0,16.0,-0.1
14:06:56,205.2,25.0,208.0,40.0,202.24,45.0,209.64,44.0,206.6,2.8000000000000114,70.0,84.0,2.0167622567204257,205.2,208.0,154,-14.0,-35.0,-0.09
14:06:57,202.0,53.0,204.33,36.0,201.0,12.0,207.81,42.0,203.17,2.3300000000000125,65.0,78.0,3.0389685750498465,202.0,204.33,143,-13.0,-11.0,-0.09
14:06:58,202.0,26.0,206.08,39.0,201.0,13.0,376.0,49.0,204.04,4.0800000000000125,39.0,88.0,2.834298855122236,202.0,206.08,127,-49.0,-16.0,-0.39
14:06:59,202.0,18.0,210.84,25.0,201.0,9.0,443.65,37.0,206.42,8.840000000000003,27.0,62.0,2.1173497585780643,202.0,210.84,89,-35.0,-38.0,-0.39
14:07:00,202.47,15.0,210.0,22.0,201.75,16.0,211.91,33.0,206.23,7.530000000000001,31.0,55.0,1.5758711876777096,202.47,210.0,86,-24.0,-3.0,-0.28
14:07:01,162.5,30.0,207.61,33.0,157.3,30.0,210.81,32.0,185.05,45.110000000000014,60.0,65.0,9.0149969495377,162.5,207.61,125,-5.0,39.0,-0.04
14:07:02,160.52,31.0,206.27,33.0,148.52,50.0,208.0,22.0,183.39,45.75,81.0,55.0,11.74225404256755,160.52,206.27,136,26.0,11.0,0.19
14:07:03,202.45,33.0,204.36,25.0,178.8,41.0,205.75,32.0,203.41,1.910000000000025,74.0,57.0,11.65120165477341,202.45,204.36,131,17.0,-5.0,0.13
14:07:04,202.58,36.0,204.5,24.0,194.0,12.0,207.75,36.0,203.54,1.9199999999999875,48.0,60.0,11.122076245027166,202.58,204.5,108,-12.0,-23.0,-0.11
14:07:05,208.73,120.0,235.18,56.0,204.81,69.0,329.86,50.0,221.96,26.450000000000017,189.0,106.0,15.84606733546788,208.73,235.18,295,83.0,165.5,0.28
14:07:06,212.0,81.0,241.44,45.0,208.29,42.0,365.08,37.0,226.72,29.439999999999998,123.0,82.0,17.26079169679481,212.0,241.44,205,41.0,-90.0,0.2
14:07:07,212.0,108.0,418.12,58.0,209.0,24.0,585.98,61.0,315.06,206.12,132.0,119.0,46.454677051939655,212.0,418.12,251,13.0,46.0,0.05
14:07:10,212.0,42.0,399.63,27.0,209.4,15.0,438.21,19.0,305.81,187.63,57.0,46.0,63.292243205621766,212.0,399.63,103,11.0,19.0,0.11
14:07:11,212.0,60.0,214.23,26.0,211.0,30.0,411.76,34.0,213.12,2.2299999999999898,90.0,60.0,68.43034451177041,212.0,214.23,150,30.0,47.0,0.2
14:07:12,211.78,27.0,213.46,35.0,210.64,22.0,260.83,12.0,212.62,1.6800000000000068,49.0,47.0,83.28684992241985,211.78,213.46,96,2.0,-54.0,0.02
14:07:13,209.87,67.0,303.08,74.0,208.35,68.0,526.27,59.0,256.47,93.20999999999998,135.0,133.0,65.44435139872515,209.87,303.08,268,2.0,165.5,0.01
14:07:14,210.2,60.0,310.11,63.0,208.8,138.0,422.79,33.0,260.16,99.91000000000003,198.0,96.0,38.783304784403335,210.2,310.11,294,102.0,26.0,0.35
14:07:15,209.92,78.0,212.48,21.0,208.95,129.0,214.11,54.0,211.2,2.5600000000000023,207.0,75.0,25.239732169736236,209.92,212.48,282,132.0,-12.0,0.47
14:07:16,209.0,272.0,210.35,17.0,207.85,47.0,215.0,85.0,209.68,1.3499999999999943,319.0,102.0,25.878030836986447,209.0,210.35,421,217.0,139.0,0.52
14:07:17,209.0,252.0,210.62,13.0,208.0,52.0,214.56,45.0,209.81,1.6200000000000045,304.0,58.0,26.376260728162823,209.0,210.62,362,246.0,-59.0,0.68
14:07:18,210.61,84.0,291.83,48.0,209.65,55.0,384.65,20.0,251.22,81.21999999999997,139.0,68.0,25.106351387647493,210.61,291.83,207,71.0,-155.0,0.34
14:07:19,211.0,33.0,398.37,19.0,209.0,209.0,538.74,39.0,304.68,187.37,242.0,58.0,41.634131671021855,211.0,398.37,300,184.0,93.0,0.61
14:07:20,211.0,22.0,406.0,8.0,209.0,152.0,421.0,8.0,308.5,195.0,174.0,16.0,48.540892245609676,211.0,406.0,190,158.0,-110.0,0.83
14:07:21,211.0,6.0,381.0,30.0,209.0,114.0,477.33,6.0,296.0,170.0,120.0,36.0,42.58752188141269,211.0,381.0,156,84.0,-34.0,0.54
14:07:23,211.0,7.0,317.55,11.0,209.0,133.0,493.86,7.0,264.27,106.55000000000001,140.0,18.0,35.695773139121684,211.0,317.55,158,122.0,-166.5,0.77
14:07:24,211.15,181.0,271.72,18.0,208.95,220.0,445.47,15.0,241.44,60.57000000000002,401.0,33.0,46.44303370797072,211.15,271.72,434,368.0,165.5,0.85
14:07:25,212.0,380.0,320.03,34.0,209.0,240.0,369.52,21.0,266.01,108.02999999999997,620.0,55.0,47.158001760038,212.0,320.03,675,565.0,165.5,0.84
14:07:26,212.0,260.0,346.54,26.0,209.0,195.0,452.15,13.0,279.27,134.54000000000002,455.0,39.0,46.87761352713856,212.0,346.54,494,416.0,-166.5,0.84
14:07:27,212.0,148.0,344.75,16.0,209.0,120.0,552.25,8.0,278.38,132.75,268.0,24.0,15.29268223693437,212.0,344.75,292,244.0,-166.5,0.84
14:07:28,211.53,192.0,282.37,35.0,208.93,145.0,369.41,17.0,246.95,70.84,337.0,52.0,17.54289742317003,211.53,282.37,389,285.0,97.0,0.73
14:07:29,213.0,69.0,341.41,34.0,209.0,165.0,358.85,26.0,277.21,128.41000000000003,234.0,60.0,13.733294579227133,213.0,341.41,294,174.0,-95.0,0.59
14:07:30,213.0,39.0,324.88,25.0,212.0,130.0,364.0,14.0,268.94,111.88,169.0,39.0,13.6056513993203,213.0,324.88,208,130.0,-86.0,0.62
14:07:31,213.0,42.0,312.81,37.0,212.0,140.0,420.79,14.0,262.91,99.81,182.0,51.0,12.807890927074705,213.0,312.81,233,131.0,25.0,0.56
14:07:32,213.0,15.0,402.2,15.0,212.0,70.0,503.92,13.0,307.6,189.2,85.0,28.0,22.42427189453014,213.0,402.2,113,57.0,-120.0,0.5
14:07:33,213.0,18.0,457.33,15.0,212.0,105.0,544.13,23.0,335.17,244.32999999999998,123.0,38.0,30.37431036253708,213.0,457.33,161,85.0,48.0,0.53
14:07:34,213.0,18.0,246.07,15.0,212.0,117.0,436.29,21.0,229.53,33.06999999999999,135.0,36.0,41.12072774161195,213.0,246.07,171,99.0,10.0,0.58
14:07:35,213.0,15.0,219.78,27.0,212.0,117.0,385.8,15.0,216.39,6.780000000000001,132.0,42.0,50.553184865049076,213.0,219.78,174,90.0,3.0,0.52
14:07:36,212.27,41.0,216.55,33.0,210.99,134.0,478.18,33.0,214.41,4.280000000000001,175.0,66.0,56.61949310970449,212.26999999999998,216.55,241,109.0,67.0,0.45
14:07:37,213.0,27.0,256.4,25.0,212.0,90.0,464.56,27.0,234.7,43.39999999999998,117.0,52.0,50.55915347392542,213.0,256.4,169,65.0,-72.0,0.38
14:07:38,213.0,9.0,297.67,9.0,212.0,90.0,321.33,27.0,255.33,84.67000000000002,99.0,36.0,16.52402856448816,213.0,297.67,135,63.0,-34.0,0.47
14:07:39,212.0,76.0,296.17,12.0,209.0,180.0,521.83,36.0,254.08,84.17000000000002,256.0,48.0,19.670560998608988,212.0,296.17,304,208.0,165.5,0.68
14:07:40,212.0,33.0,295.56,9.0,209.29,70.0,716.62,24.0,253.78,83.56,103.0,33.0,17.85933789366114,212.0,295.56,136,70.0,-166.5,0.51
14:07:41,212.0,5.0,294.8,5.0,211.0,10.0,0.0,0.0,253.4,82.80000000000001,15.0,5.0,8.727268759464383,212.0,294.8,20,10.0,-116.0,0.5
14:07:42,210.64,11.0,293.14,7.0,210.12,17.0,0.0,0.0,251.89,82.5,28.0,7.0,1.2423485822852638,210.64,293.14,35,21.0,15.0,0.6
14:07:43,209.0,47.0,293.0,8.0,208.0,40.0,525.0,16.0,251.0,84.0,87.0,24.0,1.3249905659703252,209.0,293.0,111,63.0,76.0,0.57
14:07:44,209.07,27.0,293.0,6.0,208.17,30.0,463.46,26.0,251.04,83.93,57.0,32.0,1.3053428668029228,209.06999999999996,293.0,89,25.0,-22.0,0.28
14:07:45,209.34,29.0,285.31,42.0,208.5,50.0,290.14,14.0,247.33,75.97,79.0,56.0,2.2360389084091166,209.33999999999997,285.31,135,23.0,46.0,0.17
14:07:46,207.32,37.0,268.54,28.0,206.64,28.0,288.08,36.0,237.93,61.22000000000003,65.0,64.0,5.811546265834432,207.32,268.54,129,1.0,-6.0,0.01
14:07:47,207.0,60.0,284.06,32.0,206.0,24.0,285.11,28.0,245.53,77.06,84.0,60.0,5.3831802867766,207.0,284.06,144,24.0,15.0,0.17
14:07:48,206.63,35.0,280.2,41.0,203.6,20.0,281.28,29.0,243.41,73.57,55.0,70.0,4.865513333652207,206.63,280.2,125,-15.0,-19.0,-0.12
14:07:49,207.03,31.0,275.76,38.0,204.17,18.0,275.98,42.0,241.4,68.72999999999999,49.0,80.0,3.657553827349183,207.03,275.76,129,-31.0,4.0,-0.24
14:07:50,206.57,14.0,240.62,40.0,203.38,8.0,249.0,20.0,223.6,34.05000000000001,22.0,60.0,8.720586562839639,206.57,240.61999999999998,82,-38.0,-47.0,-0.46
14:07:51,198.67,9.0,238.11,9.0,193.67,9.0,239.8,25.0,218.39,39.440000000000026,18.0,34.0,12.519937300162404,198.67,238.11,52,-16.0,-30.0,-0.31
14:07:52,188.15,27.0,236.17,36.0,180.94,31.0,238.0,12.0,212.16,48.01999999999998,58.0,48.0,13.959132136348206,188.15,236.16999999999996,106,10.0,54.0,0.09
14:07:53,208.16,38.0,235.98,56.0,195.4,30.0,236.69,16.0,222.07,27.819999999999993,68.0,72.0,10.922107397386702,208.16,235.98,140,-4.0,34.0,-0.03
14:07:54,209.0,52.0,232.05,21.0,207.0,26.0,233.56,57.0,220.52,23.05000000000001,78.0,78.0,4.456665794073954,209.0,232.05,156,0.0,16.0,0.0
14:07:55,207.84,19.0,228.69,13.0,206.15,26.0,232.77,53.0,218.27,20.849999999999994,45.0,66.0,3.769889918827048,207.84,228.69,111,-21.0,-45.0,-0.19
14:07:56,207.27,26.0,226.23,26.0,190.38,29.0,228.2,10.0,216.75,18.95999999999998,55.0,36.0,3.8290246800034247,207.27,226.23,91,19.0,-20.0,0.21
14:07:57,208.0,24.0,225.54,28.0,207.0,24.0,226.15,20.0,216.77,17.539999999999992,48.0,48.0,2.3572611225893154,208.0,225.54,96,0.0,5.0,0.0
14:07:58,207.0,42.0,222.07,70.0,206.0,28.0,225.0,14.0,214.54,15.069999999999993,70.0,84.0,2.207136153498021,207.0,222.07,154,-14.0,58.0,-0.09
14:08:01,209.0,6.0,210.7,10.0,99.24,42.0,211.42,26.0,209.85,1.6999999999999886,48.0,36.0,27.713808471593826,209.0,210.7,84,12.0,-119.0,0.14
14:08:02,205.88,16.0,210.0,11.0,142.74,38.0,212.33,45.0,207.94,4.1200000000000045,54.0,56.0,26.146348693463754,205.88,210.0,110,-2.0,26.0,-0.02
14:08:03,162.36,28.0,210.62,34.0,113.51,77.0,263.47,34.0,186.49,48.25999999999999,105.0,68.0,23.016891623332196,162.35999999999999,210.62,173,37.0,63.0,0.21
14:08:05,207.19,108.0,215.84,50.0,176.79,66.0,250.2,51.0,211.51,8.650000000000006,174.0,101.0,12.778951443688806,207.19,215.84,275,73.0,89.0,0.27
14:08:06,212.0,9.0,215.25,12.0,211.0,108.0,314.54,41.0,213.62,3.25,117.0,53.0,13.557530379835143,212.0,215.25,170,64.0,-105.0,0.38
14:08:07,211.08,90.0,212.32,34.0,210.18,98.0,385.68,22.0,211.7,1.2399999999999807,188.0,56.0,14.115290645259465,211.08,212.32,244,132.0,74.0,0.54
14:08:08,211.0,59.0,212.0,18.0,203.0,9.0,213.0,9.0,211.5,1.0,68.0,27.0,11.426459206601443,211.0,212.0,95,41.0,-149.0,0.43
14:08:09,205.27,33.0,211.87,15.0,201.22,41.0,427.97,37.0,208.57,6.599999999999994,74.0,52.0,1.8060592460124691,205.27,211.87,126,22.0,31.0,0.17
14:08:10,202.0,27.0,210.22,9.0,201.0,45.0,228.1,41.0,206.11,8.219999999999999,72.0,50.0,2.9568310739898584,202.0,210.22,122,22.0,-4.0,0.18
14:08:11,203.31,29.0,210.0,13.0,201.67,45.0,228.08,52.0,206.66,6.689999999999998,74.0,65.0,2.622512154427202,203.31,210.0,139,9.0,17.0,0.06
14:08:12,204.56,27.0,330.0,66.0,200.64,103.0,501.33,90.0,267.28,125.44,130.0,156.0,26.50084017536173,204.56,330.0,286,-26.0,147.0,-0.09
14:08:13,202.49,35.0,226.8,50.0,198.12,56.0,368.67,54.0,214.64,24.310000000000002,91.0,104.0,26.284667964424877,202.49,226.8,195,-13.0,-91.0,-0.07
14:08:14,202.93,43.0,213.0,50.0,193.92,36.0,336.4,50.0,207.97,10.069999999999993,79.0,100.0,26.35489271463771,202.93,213.0,179,-21.0,-16.0,-0.12
14:08:24,171.71,17.0,201.0,14.0,162.14,21.0,202.0,7.0,186.35,29.289999999999992,38.0,21.0,7.355897633890008,171.71,201.0,59,17.0,-15.0,0.29
14:08:25,175.55,122.0,199.71,28.0,175.38,74.0,202.0,14.0,187.63,24.159999999999997,196.0,42.0,5.735662995700556,175.55,199.71,238,154.0,165.5,0.65
14:08:26,182.41,29.0,205.56,36.0,179.71,34.0,284.0,35.0,193.98,23.150000000000006,63.0,71.0,7.228365652084277,182.41000000000003,205.56,134,-8.0,-104.0,-0.06
14:08:27,184.8,30.0,204.82,55.0,183.16,25.0,207.0,44.0,194.81,20.019999999999982,55.0,99.0,7.545765037437676,184.8,204.82,154,-44.0,20.0,-0.29
14:08:28,199.92,75.0,205.27,52.0,198.27,75.0,350.77,52.0,202.59,5.350000000000023,150.0,104.0,6.504576850202645,199.92,205.27,254,46.0,100.0,0.18
14:08:29,205.0,12.0,207.0,18.0,203.57,21.0,423.67,30.0,206.0,2.0,33.0,48.0,7.313711096302197,205.0,207.0,81,-15.0,-166.5,-0.19
14:08:30,206.0,36.0,262.47,30.0,205.0,24.0,333.89,57.0,234.23,56.47000000000003,60.0,87.0,16.41446831305024,206.0,262.47,147,-27.0,66.0,-0.18
14:08:31,206.34,29.0,335.0,48.0,202.21,38.0,408.28,53.0,270.67,128.66,67.0,101.0,31.184162647088346,206.33999999999997,335.0,168,-34.0,21.0,-0.2
14:08:32,206.95,20.0,293.0,44.0,196.4,94.0,410.64,53.0,249.97,86.05000000000001,114.0,97.0,28.990586748115486,206.95,293.0,211,17.0,43.0,0.08
14:08:33,208.16,55.0,269.0,44.0,207.96,99.0,394.27,44.0,238.58,60.84,154.0,88.0,23.618311751689113,208.16,269.0,242,66.0,31.0,0.27
14:08:34,208.0,165.0,302.44,36.0,206.0,9.0,369.81,42.0,255.22,94.44,174.0,78.0,14.433067241578659,208.0,302.44,252,96.0,10.0,0.38
14:08:35,208.0,102.0,472.81,26.0,206.0,6.0,562.43,28.0,340.4,264.81,108.0,54.0,40.49317683264469,208.0,472.81,162,54.0,-90.0,0.33
14:08:36,208.0,134.0,411.28,50.0,206.0,12.0,541.28,58.0,309.64,203.27999999999997,146.0,108.0,44.01843954526099,208.0,411.28,254,38.0,92.0,0.15
14:08:37,208.0,68.0,357.79,57.0,206.0,12.0,428.73,49.0,282.89,149.79000000000002,80.0,106.0,40.993316284484315,208.0,357.79,186,-26.0,-68.0,-0.14
14:08:38,208.0,20.0,384.0,20.0,206.0,4.0,387.0,16.0,296.0,176.0,24.0,36.0,31.578654182845007,208.0,384.0,60,-12.0,-126.0,-0.2
14:08:39,208.0,40.0,309.62,40.0,206.0,8.0,330.75,40.0,258.81,101.62,48.0,80.0,30.415441308646358,208.0,309.62,128,-32.0,68.0,-0.25
14:08:40,208.0,40.0,274.18,34.0,206.0,8.0,373.25,32.0,241.09,66.18,48.0,66.0,27.74487754522996,208.0,274.18,114,-18.0,-14.0,-0.16
14:08:41,208.0,45.0,224.67,36.0,206.0,9.0,318.0,40.0,216.33,16.669999999999987,54.0,76.0,31.942379059799144,208.0,224.67,130,-22.0,16.0,-0.17
14:08:42,208.0,27.0,223.33,36.0,206.0,9.0,353.5,40.0,215.67,15.330000000000013,36.0,76.0,33.49455179577659,208.0,223.33,112,-40.0,-18.0,-0.36
14:08:43,195.0,36.0,221.78,36.0,194.0,99.0,476.36,25.0,208.39,26.78,135.0,61.0,21.174024652862904,195.0,221.78,196,74.0,84.0,0.38
14:08:44,195.15,59.0,221.0,36.0,161.19,64.0,238.0,36.0,208.08,25.849999999999994,123.0,72.0,13.528540941287627,195.15,221.0,195,51.0,-1.0,0.26
14:08:45,211.0,13.0,220.31,52.0,200.0,184.0,264.42,48.0,215.65,9.310000000000002,197.0,100.0,4.199521401317116,211.0,220.31,297,97.0,102.0,0.33
14:08:46,212.89,55.0,219.12,64.0,206.68,25.0,264.46,52.0,216.01,6.230000000000018,80.0,116.0,4.134670482652848,212.89,219.12,196,-36.0,-101.0,-0.18
14:08:47,212.6,40.0,217.94,64.0,208.3,80.0,245.85,40.0,215.27,5.340000000000003,120.0,104.0,4.067616009423847,212.6,217.94,224,16.0,28.0,0.07
14:08:48,211.66,32.0,214.07,60.0,208.14,110.0,216.0,50.0,212.86,2.4099999999999966,142.0,110.0,3.3096117597260157,211.66,214.07,252,32.0,28.0,0.13
14:08:49,209.62,24.0,213.09,35.0,207.5,78.0,246.96,52.0,211.36,3.469999999999999,102.0,87.0,2.0236229886304224,209.62,213.09,189,15.0,-63.0,0.08
14:08:50,207.07,135.0,210.97,30.0,206.52,93.0,240.43,37.0,209.02,3.9000000000000057,228.0,67.0,2.8599178310084477,207.07,210.97,295,161.0,106.0,0.55
14:08:51,207.0,124.0,208.3,30.0,206.0,50.0,216.33,24.0,207.65,1.3000000000000114,174.0,54.0,3.0288562197846893,207.0,208.3,228,120.0,-67.0,0.53
14:08:52,207.19,101.0,219.2,45.0,206.23,65.0,289.37,38.0,213.19,12.009999999999991,166.0,83.0,2.416553330702729,207.19,219.2,249,83.0,21.0,0.33
14:08:53,209.1,39.0,229.0,40.0,208.2,50.0,333.6,10.0,219.05,19.900000000000006,89.0,50.0,4.452991129580701,209.1,229.0,139,39.0,-110.0,0.28
14:08:54,210.0,10.0,229.0,40.0,209.0,50.0,313.0,10.0,219.5,19.0,60.0,50.0,5.50058815038141,210.0,229.0,110,10.0,-29.0,0.09
14:08:55,209.13,38.0,227.75,55.0,208.1,256.0,293.35,51.0,218.44,18.620000000000005,294.0,106.0,5.1035017390128425,209.13,227.75,400,188.0,165.5,0.47
14:08:56,209.0,9.0,223.33,9.0,208.0,63.0,259.0,9.0,216.17,14.330000000000013,72.0,18.0,2.6156547937560046,209.0,223.33,90,54.0,-166.5,0.6
14:08:57,209.0,18.0,222.17,18.0,208.0,126.0,410.67,6.0,215.58,13.169999999999987,144.0,24.0,1.763085363814355,209.0,222.17,168,120.0,78.0,0.71
14:08:58,208.26,164.0,220.92,39.0,207.42,139.0,235.79,43.0,214.59,12.659999999999997,303.0,82.0,2.0453190460416604,208.26,220.92,385,221.0,165.5,0.57
14:08:59,214.0,18.0,219.11,27.0,208.0,171.0,274.0,42.0,216.56,5.110000000000014,189.0,69.0,1.4231549459224873,214.0,219.11,258,120.0,-127.0,0.47
14:09:00,208.15,157.0,218.36,33.0,206.92,83.0,294.0,55.0,213.26,10.210000000000008,240.0,88.0,1.3290485318861558,208.15,218.36,328,152.0,70.0,0.46
14:09:01,208.0,134.0,218.0,30.0,206.0,50.0,291.47,38.0,213.0,10.0,184.0,68.0,1.513082945549202,208.0,218.0,252,116.0,-76.0,0.46
14:09:02,208.0,143.0,216.46,39.0,206.0,55.0,252.57,35.0,212.23,8.460000000000008,198.0,74.0,1.6997264486131647,208.0,216.46,272,124.0,20.0,0.46
14:09:03,208.13,113.0,215.0,36.0,206.42,57.0,216.0,34.0,211.57,6.8700000000000045,170.0,70.0,1.9270521529315359,208.13,215.0,240,100.0,-32.0,0.42
14:09:04,208.0,85.0,213.0,36.0,206.0,45.0,507.73,33.0,210.5,5.0,130.0,69.0,1.1194507582399333,208.0,213.0,199,61.0,-41.0,0.31
14:09:05,208.0,52.0,211.25,16.0,206.0,20.0,387.5,20.0,209.62,3.25,72.0,36.0,1.3467479348888973,208.0,211.25,108,36.0,-91.0,0.33
14:09:06,208.0,169.0,209.2,64.0,206.19,79.0,213.92,53.0,208.6,1.1999999999999886,248.0,117.0,1.4596335156921418,208.0,209.2,365,131.0,165.5,0.36
14:09:07,208.6,101.0,210.25,48.0,207.6,88.0,241.15,52.0,209.43,1.6500000000000057,189.0,100.0,1.1323117945753898,208.6,210.25,289,89.0,-76.0,0.31
14:09:08,209.0,77.0,210.0,33.0,208.0,77.0,261.91,55.0,209.5,1.0,154.0,88.0,0.6754257917318266,209.0,210.0,242,66.0,-47.0,0.27
14:09:09,209.0,56.0,210.0,54.0,208.0,56.0,315.0,40.0,209.5,1.0,112.0,94.0,0.41376321747775996,209.0,210.0,206,18.0,-36.0,0.09
14:09:10,208.58,84.0,210.0,36.0,207.55,89.0,327.95,58.0,209.29,1.4199999999999875,173.0,94.0,0.3809593155940314,208.58,210.0,267,79.0,61.0,0.3
14:09:11,208.07,60.0,209.78,27.0,207.18,78.0,316.59,44.0,208.92,1.710000000000008,138.0,71.0,0.24365959890297387,208.07,209.78,209,67.0,-58.0,0.32
14:09:12,208.61,36.0,209.92,39.0,207.85,91.0,344.0,68.0,209.27,1.3099999999999739,127.0,107.0,0.23733941968774286,208.61,209.92,234,20.0,25.0,0.09
14:09:13,208.0,88.0,246.93,41.0,206.57,37.0,383.9,68.0,227.46,38.93000000000001,125.0,109.0,8.148654490167083,208.0,246.93000000000004,234,16.0,0.0,0.07
14:09:15,208.9,20.0,302.84,19.0,207.9,40.0,333.37,19.0,255.87,93.93999999999997,60.0,38.0,62.27694300461389,208.9,302.84,98,22.0,-67.0,0.22
14:09:16,210.57,21.0,290.35,17.0,207.06,34.0,295.0,39.0,250.46,79.78000000000003,55.0,56.0,57.716286003171454,210.57000000000002,290.35,111,-1.0,13.0,-0.01
14:09:17,214.0,19.0,273.12,24.0,207.69,26.0,311.33,39.0,243.56,59.120000000000005,45.0,63.0,51.89675134341119,214.0,273.12,108,-18.0,-3.0,-0.17
14:09:18,214.0,8.0,218.68,37.0,210.0,8.0,257.86,35.0,216.34,4.680000000000007,16.0,72.0,54.20446549870096,214.0,218.68,88,-56.0,-20.0,-0.64
14:09:19,212.86,7.0,217.14,28.0,209.56,9.0,288.0,7.0,215.0,4.279999999999973,16.0,35.0,19.289084478015205,212.85999999999999,217.14000000000001,51,-19.0,-37.0,-0.37
14:09:20,210.0,11.0,214.17,23.0,209.0,22.0,216.75,32.0,212.09,4.1699999999999875,33.0,55.0,18.050958423309574,210.0,214.17,88,-22.0,37.0,-0.25
14:09:21,209.5,6.0,212.0,12.0,207.67,18.0,212.33,18.0,210.75,2.5,24.0,30.0,13.606783969773698,209.5,212.0,54,-6.0,-34.0,-0.11
14:09:22,209.0,11.0,210.05,38.0,207.0,44.0,211.47,17.0,209.53,1.0500000000000114,55.0,55.0,2.8615677521464176,209.0,210.05,110,0.0,56.0,0.0
14:09:23,207.4,15.0,210.2,15.0,206.6,15.0,408.12,8.0,208.8,2.799999999999983,30.0,23.0,2.448352507326454,207.4,210.2,53,7.0,-57.0,0.13
14:09:24,207.69,26.0,210.6,15.0,206.89,38.0,457.93,29.0,209.15,2.9099999999999966,64.0,44.0,1.350325886642738,207.69,210.6,108,20.0,55.0,0.19
14:09:25,207.8,20.0,209.4,20.0,206.94,34.0,218.78,9.0,208.6,1.5999999999999943,54.0,29.0,0.8508995241160685,207.8,209.4,83,25.0,-25.0,0.3
14:09:26,207.0,21.0,209.5,6.0,206.0,12.0,281.0,6.0,208.25,2.5,33.0,12.0,0.4939939272333494,207.0,209.5,45,21.0,-38.0,0.47
14:09:27,206.96,28.0,209.0,10.0,205.69,26.0,281.0,10.0,207.98,2.039999999999992,54.0,20.0,0.458181187026441,206.96,209.0,74,34.0,29.0,0.46
14:09:28,205.25,24.0,208.05,37.0,204.58,57.0,225.0,9.0,206.65,2.8000000000000114,81.0,46.0,0.9338790072311629,205.25,208.05,127,35.0,53.0,0.28
14:09:29,205.0,30.0,223.1,31.0,203.0,21.0,330.36,11.0,214.05,18.099999999999994,51.0,42.0,2.8605821086174577,205.0,223.1,93,9.0,-34.0,0.1
14:09:30,207.79,34.0,403.51,53.0,204.74,35.0,499.87,23.0,305.65,195.72,69.0,76.0,43.21307417900335,207.79,403.51,145,-7.0,52.0,-0.05
14:09:31,207.67,24.0,450.25,32.0,203.5,16.0,564.0,20.0,328.96,242.58,40.0,52.0,59.652293920686134,207.67,450.25,92,-12.0,-53.0,-0.13
14:09:32,212.0,10.0,388.25,12.0,205.0,35.0,618.0,13.0,300.12,176.25,45.0,25.0,56.551185929207875,212.0,388.25,70,20.0,-22.0,0.29
14:09:33,212.0,24.0,238.26,38.0,205.0,84.0,369.87,23.0,225.13,26.25999999999999,108.0,61.0,51.681235182605896,212.0,238.26,169,47.0,99.0,0.28
14:09:34,205.61,23.0,238.0,16.0,203.74,19.0,312.64,11.0,221.8,32.389999999999986,42.0,27.0,49.473488557002064,205.61000000000004,238.0,69,15.0,-100.0,0.22
14:09:35,214.0,39.0,237.19,54.0,209.36,55.0,311.05,41.0,225.59,23.189999999999998,94.0,95.0,50.55637694692821,214.0,237.19,189,-1.0,120.0,-0.01
14:09:36,214.0,19.0,235.89,45.0,210.0,36.0,237.0,36.0,224.94,21.889999999999986,55.0,81.0,33.911840557539755,214.0,235.89,136,-26.0,-53.0,-0.19
14:09:37,214.0,11.0,233.89,47.0,210.0,44.0,235.0,52.0,223.95,19.889999999999986,55.0,99.0,1.511082393542291,214.0,233.89,154,-44.0,18.0,-0.29
14:09:38,214.0,9.0,230.1,39.0,210.0,36.0,231.29,41.0,222.05,16.099999999999994,45.0,80.0,1.6955028752781682,214.0,230.1,125,-35.0,-29.0,-0.28
14:09:39,210.75,28.0,226.56,36.0,208.58,19.0,229.0,36.0,218.65,15.810000000000002,47.0,72.0,2.792522157491266,210.75,226.56,119,-25.0,-6.0,-0.21
14:09:40,212.75,48.0,222.8,69.0,211.39,44.0,224.06,66.0,217.77,10.050000000000011,92.0,135.0,3.1689935310895523,212.75,222.8,227,-43.0,108.0,-0.19
