Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:56:19,150.0,153.0,151.78,9.0,148.0,19.0,153.0,18.0,150.89,1.7800000000000011,172.0,27.0,1.3460609197933493,150.0,151.78,199,145.0,8.0,0.73
13:56:20,150.0,125.0,184.33,15.0,148.0,42.0,250.97,37.0,167.17,34.33000000000001,167.0,52.0,6.741393031103017,150.0,184.33,219,115.0,20.0,0.53
13:56:21,150.0,34.0,168.57,28.0,148.0,28.0,216.57,28.0,159.29,18.569999999999993,62.0,56.0,6.84199678455119,150.0,168.57,118,6.0,-101.0,0.05
13:56:22,153.31,58.0,173.45,44.0,148.75,32.0,376.56,54.0,163.38,20.139999999999986,90.0,98.0,7.087730243160832,153.31,173.45,188,-8.0,70.0,-0.04
13:56:23,153.53,51.0,284.54,41.0,149.0,24.0,355.0,40.0,219.03,131.01000000000002,75.0,81.0,27.002865033175045,153.53,284.54,156,-6.0,-32.0,-0.04
13:56:24,150.31,39.0,283.71,35.0,149.09,53.0,427.57,28.0,217.01,133.39999999999998,92.0,63.0,30.12002456838169,150.31,283.71,155,29.0,-1.0,0.19
13:56:25,151.0,36.0,272.0,60.0,150.0,108.0,502.0,48.0,211.5,121.0,144.0,108.0,30.01903845895051,151.0,272.0,252,36.0,97.0,0.14
13:56:26,147.93,29.0,272.0,30.0,142.1,30.0,582.0,24.0,209.97,124.07,59.0,54.0,23.113188226637792,147.93,272.0,113,5.0,-139.0,0.04
13:56:27,148.88,56.0,350.65,43.0,133.09,58.0,625.05,43.0,249.76,201.76999999999998,114.0,86.0,16.262064137127627,148.87999999999997,350.65,200,28.0,87.0,0.14
13:56:28,147.0,28.0,190.31,13.0,60.0,12.0,385.72,18.0,168.65,43.31,40.0,31.0,28.864236868485104,147.0,190.31,71,9.0,-129.0,0.13
13:56:29,147.0,20.0,215.5,8.0,124.54,13.0,298.88,17.0,181.25,68.5,33.0,25.0,31.435641078240923,147.0,215.5,58,8.0,-13.0,0.14
13:56:30,147.0,14.0,217.48,25.0,122.0,21.0,567.2,10.0,182.24,70.47999999999999,35.0,35.0,32.45012218775095,147.0,217.48,70,0.0,12.0,0.0
13:56:32,140.18,11.0,174.67,12.0,121.11,27.0,205.33,18.0,157.42,34.48999999999998,38.0,30.0,22.85966600805526,140.18,174.67,68,8.0,-24.0,0.12
13:56:33,154.0,72.0,197.62,8.0,125.0,20.0,200.0,32.0,175.81,43.620000000000005,92.0,40.0,23.499079343664558,154.0,197.62,132,52.0,64.0,0.39
13:56:34,154.01,68.0,183.67,36.0,152.9,20.0,466.11,28.0,168.84,29.659999999999997,88.0,64.0,21.911290012225052,154.01,183.67,152,24.0,20.0,0.16
13:56:35,154.0,40.0,195.25,8.0,152.0,8.0,583.0,40.0,174.62,41.25,48.0,48.0,20.379012488337793,154.0,195.25,96,0.0,-56.0,0.0
13:56:36,154.0,45.0,170.88,17.0,152.0,9.0,243.52,33.0,162.44,16.879999999999995,54.0,50.0,7.877574499797108,154.0,170.88,104,4.0,8.0,0.04
13:56:37,154.0,55.0,191.36,11.0,152.0,11.0,347.34,41.0,172.68,37.360000000000014,66.0,52.0,5.40665515821609,154.0,191.36,118,14.0,14.0,0.12
13:56:38,154.0,32.0,172.78,18.0,152.0,10.0,269.06,34.0,163.39,18.78,42.0,52.0,5.427290299943042,154.0,172.78,94,-10.0,-24.0,-0.11
13:56:39,154.0,16.0,188.62,8.0,152.0,8.0,367.67,27.0,171.31,34.620000000000005,24.0,35.0,5.588064960239598,154.0,188.62,59,-11.0,-35.0,-0.19
13:56:40,154.0,14.0,188.0,7.0,152.0,7.0,271.0,21.0,171.0,34.0,21.0,28.0,4.84483539450568,154.0,188.0,49,-7.0,-10.0,-0.14
13:56:41,155.43,42.0,186.09,55.0,153.25,16.0,188.0,11.0,170.76,30.659999999999997,58.0,66.0,3.6749244890012327,155.43,186.09,124,-8.0,75.0,-0.06
13:56:42,156.0,36.0,183.91,22.0,154.0,12.0,185.14,14.0,169.95,27.909999999999997,48.0,36.0,3.3320669260774127,156.0,183.91,84,12.0,-40.0,0.14
13:56:43,156.0,66.0,168.08,49.0,154.0,22.0,170.4,20.0,162.04,12.080000000000013,88.0,69.0,3.929919846492797,156.0,168.08,157,19.0,73.0,0.12
13:56:44,156.0,60.0,168.0,60.0,154.0,24.0,176.0,16.0,162.0,12.0,84.0,76.0,4.699180779652046,156.0,168.0,160,8.0,3.0,0.05
13:56:45,155.5,24.0,166.29,24.0,153.33,18.0,167.73,48.0,160.9,10.789999999999992,42.0,72.0,4.8001874963217706,155.5,166.29,114,-30.0,-46.0,-0.26
13:56:46,154.25,8.0,163.62,16.0,152.88,8.0,164.9,20.0,158.94,9.370000000000005,16.0,36.0,4.208441516741714,154.25,163.62,52,-20.0,-62.0,-0.38
13:56:47,153.2,15.0,159.0,31.0,151.23,78.0,159.28,43.0,156.1,5.800000000000011,93.0,74.0,2.515209732770858,153.2,159.0,167,19.0,115.0,0.11
13:56:48,152.6,10.0,156.05,21.0,151.06,34.0,157.17,6.0,154.32,3.450000000000017,44.0,27.0,3.218092602741505,152.6,156.05,71,17.0,-96.0,0.24
13:56:49,152.0,10.0,155.82,28.0,151.0,80.0,156.26,19.0,153.91,3.819999999999993,90.0,47.0,3.015639235686792,152.0,155.82,137,43.0,66.0,0.31
13:56:50,151.12,64.0,153.14,42.0,150.7,92.0,155.33,21.0,152.13,2.019999999999982,156.0,63.0,2.5782261343425863,151.12,153.14,219,93.0,82.0,0.42
13:56:51,151.67,24.0,154.0,9.0,150.94,68.0,157.0,9.0,152.83,2.3300000000000125,92.0,18.0,1.5236042792676012,151.67,154.0,110,74.0,-109.0,0.67
13:56:52,151.32,44.0,154.0,13.0,150.7,80.0,157.0,13.0,152.66,2.680000000000007,124.0,26.0,0.912058112073997,151.32,154.0,150,98.0,40.0,0.65
13:56:53,151.0,35.0,153.14,7.0,150.0,28.0,195.08,13.0,152.07,2.1399999999999864,63.0,20.0,0.7420242582276675,151.0,153.14000000000001,83,43.0,-67.0,0.52
13:56:54,151.0,50.0,206.75,12.0,150.0,40.0,281.45,22.0,178.88,55.75,90.0,34.0,11.836719562438606,151.0,206.75,124,56.0,41.0,0.45
13:56:55,152.2,25.0,220.0,18.0,150.09,22.0,376.0,6.0,186.1,67.80000000000001,47.0,24.0,16.614929130148045,152.2,220.0,71,23.0,-53.0,0.32
13:56:56,156.0,60.0,301.94,32.0,151.0,20.0,370.52,25.0,228.97,145.94,80.0,57.0,31.479109421962672,156.0,301.94,137,23.0,66.0,0.17
13:56:57,156.0,30.0,347.44,32.0,154.5,32.0,470.44,18.0,251.72,191.44,62.0,50.0,40.15515869723306,156.0,347.44,112,12.0,-25.0,0.11
13:56:58,156.0,20.0,270.0,24.0,155.0,40.0,358.41,17.0,213.0,114.0,60.0,41.0,30.14154077017327,156.0,270.0,101,19.0,-11.0,0.19
13:56:59,156.0,24.0,356.2,15.0,155.0,48.0,373.35,20.0,256.1,200.2,72.0,35.0,28.854899410673323,156.0,356.2,107,37.0,6.0,0.35
13:57:00,156.0,22.0,199.14,14.0,155.0,44.0,203.0,23.0,177.57,43.139999999999986,66.0,37.0,31.97428763866475,156.0,199.14000000000001,103,29.0,-4.0,0.28
13:57:01,155.56,18.0,184.77,13.0,154.14,148.0,186.77,13.0,170.16,29.210000000000008,166.0,26.0,40.14000000000031,155.56,184.77,192,140.0,89.0,0.73
13:57:02,154.14,42.0,181.22,9.0,153.82,102.0,182.44,9.0,167.68,27.080000000000013,144.0,18.0,37.770143235099894,154.14,181.22,162,126.0,-30.0,0.78
13:57:03,154.0,120.0,170.0,18.0,151.0,30.0,173.0,20.0,162.0,16.0,150.0,38.0,39.195468105380805,154.0,170.0,188,112.0,26.0,0.6
13:57:04,154.0,88.0,163.45,11.0,151.0,27.0,178.0,11.0,158.73,9.449999999999989,115.0,22.0,7.336652506412555,154.0,163.45,137,93.0,-51.0,0.68
13:57:05,154.0,80.0,162.2,10.0,151.08,24.0,166.0,10.0,158.1,8.199999999999989,104.0,20.0,5.381754360785629,154.0,162.2,124,84.0,-13.0,0.68
13:57:06,154.0,96.0,162.0,12.0,153.0,72.0,163.0,12.0,158.0,8.0,168.0,24.0,4.127265438498719,154.0,162.0,192,144.0,68.0,0.75
13:57:07,154.0,100.0,160.14,14.0,153.0,84.0,161.21,14.0,157.07,6.139999999999986,184.0,28.0,1.8951121338374879,154.0,160.14000000000001,212,156.0,20.0,0.74
13:57:08,154.0,48.0,156.41,27.0,153.0,72.0,196.16,19.0,155.2,2.4099999999999966,120.0,46.0,1.3752999672118675,154.0,156.41,166,74.0,-46.0,0.45
13:57:09,154.0,32.0,156.0,44.0,153.0,66.0,157.0,11.0,155.0,2.0,98.0,55.0,1.4936130689740668,154.0,156.0,153,43.0,-13.0,0.28
13:57:10,153.05,56.0,155.4,25.0,152.31,55.0,211.12,51.0,154.23,2.3499999999999943,111.0,76.0,1.5706527304936597,153.05,155.4,187,35.0,34.0,0.19
13:57:11,151.08,93.0,154.12,17.0,149.66,67.0,228.58,24.0,152.6,3.039999999999992,160.0,41.0,1.6214037127757805,151.08,154.12,201,119.0,14.0,0.59
13:57:12,151.0,104.0,152.35,17.0,149.0,60.0,214.31,13.0,151.68,1.3499999999999943,164.0,30.0,1.5413046421129784,151.0,152.35,194,134.0,-7.0,0.69
13:57:13,151.0,63.0,153.43,7.0,149.0,42.0,269.56,18.0,152.21,2.430000000000007,105.0,25.0,1.408520500311149,151.0,153.43,130,80.0,-64.0,0.62
13:57:14,151.0,90.0,152.8,10.0,149.0,46.0,259.0,40.0,151.9,1.8000000000000114,136.0,50.0,1.0144604476244723,151.0,152.8,186,86.0,56.0,0.46
13:57:15,151.1,77.0,177.89,19.0,149.86,56.0,339.64,28.0,164.5,26.789999999999992,133.0,47.0,5.557339291405751,151.1,177.89,180,86.0,-6.0,0.48
13:57:16,153.0,22.0,429.74,23.0,151.0,72.0,517.27,22.0,291.37,276.74,94.0,45.0,61.19692042905351,153.0,429.74,139,49.0,-41.0,0.35
13:57:17,156.0,24.0,287.25,16.0,153.15,33.0,452.56,27.0,221.62,131.25,57.0,43.0,60.42750491291164,156.0,287.25,100,14.0,-39.0,0.14
13:57:18,156.0,20.0,231.1,10.0,154.0,10.0,448.0,20.0,193.55,75.1,30.0,30.0,55.51151925501581,156.0,231.1,60,0.0,-40.0,0.0
13:57:19,156.55,44.0,227.68,40.0,154.57,14.0,235.2,30.0,192.11,71.13,58.0,70.0,48.4314500092659,156.55,227.68,128,-12.0,68.0,-0.09
13:57:20,157.0,108.0,226.4,25.0,156.0,18.0,227.07,29.0,191.7,69.4,126.0,54.0,42.88362566295022,157.0,226.4,180,72.0,52.0,0.4
13:57:21,157.0,180.0,223.36,55.0,156.0,30.0,224.23,35.0,190.18,66.36000000000001,210.0,90.0,13.351968768685978,157.0,223.36,300,120.0,120.0,0.4
13:57:22,157.0,144.0,209.62,29.0,156.0,24.0,206.39,23.0,183.31,52.620000000000005,168.0,52.0,4.018351652100241,157.0,209.62,220,116.0,-80.0,0.53
13:57:23,157.0,144.0,193.12,24.0,156.0,24.0,193.31,48.0,175.06,36.120000000000005,168.0,72.0,7.29897732562054,157.0,193.12,240,96.0,20.0,0.4
13:57:24,157.0,160.0,190.76,29.0,156.0,34.0,192.92,73.0,173.88,33.75999999999999,194.0,102.0,8.267483292992436,157.0,190.76,296,92.0,56.0,0.31
13:57:25,157.0,37.0,188.12,25.0,156.0,18.0,189.52,29.0,172.56,31.120000000000005,55.0,54.0,7.529609551623153,157.0,188.12,109,1.0,-170.5,0.01
13:57:26,155.87,46.0,184.43,37.0,154.93,40.0,186.73,37.0,170.15,28.560000000000002,86.0,74.0,4.994744237684189,155.87,184.43,160,12.0,51.0,0.07
13:57:27,157.0,11.0,181.55,11.0,155.0,21.0,182.97,31.0,169.27,24.55000000000001,32.0,42.0,2.445287304156442,157.0,181.55,74,-10.0,-86.0,-0.14
13:57:28,156.31,13.0,178.67,45.0,154.67,36.0,179.18,33.0,167.49,22.359999999999985,49.0,78.0,2.5602245994956805,156.31,178.67,127,-29.0,53.0,-0.23
13:57:29,153.92,13.0,174.51,37.0,152.78,18.0,176.56,45.0,164.22,20.590000000000003,31.0,82.0,3.11666007127107,153.92,174.51,113,-51.0,-14.0,-0.45
13:57:30,154.21,14.0,168.74,50.0,153.0,14.0,171.52,42.0,161.48,14.530000000000001,28.0,92.0,3.6184209262946414,154.21,168.74,120,-64.0,7.0,-0.53
13:57:31,153.78,9.0,165.89,45.0,150.32,22.0,166.89,45.0,159.83,12.109999999999985,31.0,90.0,3.9589102035584385,153.78,165.89,121,-59.0,1.0,-0.49
13:57:32,151.0,75.0,164.2,15.0,150.0,33.0,165.09,55.0,157.6,13.199999999999989,108.0,70.0,3.851328342251581,151.0,164.2,178,38.0,57.0,0.21
13:57:33,153.18,38.0,163.0,11.0,150.27,33.0,165.0,55.0,158.09,9.819999999999993,71.0,66.0,2.6989868469155476,153.18,163.0,137,5.0,-41.0,0.04
13:57:34,155.0,21.0,161.04,23.0,152.0,14.0,164.58,19.0,158.02,6.039999999999992,35.0,42.0,1.6269388432938552,155.0,161.04,77,-7.0,-60.0,-0.09
13:57:35,155.0,11.0,158.27,55.0,152.0,22.0,163.0,11.0,156.64,3.2700000000000102,33.0,66.0,1.1576398402847996,155.0,158.27,99,-33.0,22.0,-0.33
13:57:36,152.5,18.0,154.79,47.0,150.4,30.0,158.68,19.0,153.64,2.289999999999992,48.0,66.0,1.8576652012162447,152.5,154.79,114,-18.0,15.0,-0.16
13:57:37,152.0,9.0,153.0,45.0,150.0,27.0,334.04,25.0,152.5,1.0,36.0,70.0,2.5705680305733574,152.0,153.0,106,-34.0,-8.0,-0.32
13:57:38,150.77,31.0,278.25,36.0,149.35,60.0,386.89,28.0,214.51,127.47999999999999,91.0,64.0,26.617148983312433,150.77,278.25,155,27.0,49.0,0.17
13:57:39,151.69,52.0,322.54,52.0,150.0,39.0,323.62,52.0,237.12,170.85000000000002,91.0,104.0,40.027784350372336,151.69,322.54,195,-13.0,40.0,-0.07
13:57:40,152.39,54.0,222.88,66.0,150.0,51.0,268.71,56.0,187.63,70.49000000000001,105.0,122.0,37.25157379225658,152.39,222.88,227,-17.0,32.0,-0.07
13:57:41,153.0,33.0,214.73,44.0,150.0,33.0,215.73,44.0,183.86,61.72999999999999,66.0,88.0,32.16878968814277,153.0,214.73,154,-22.0,-73.0,-0.14
13:57:42,156.0,18.0,210.33,30.0,153.14,21.0,213.89,36.0,183.17,54.33000000000001,39.0,66.0,23.860464580556382,156.0,210.33,105,-27.0,-49.0,-0.26
13:57:43,156.0,32.0,168.26,61.0,154.0,16.0,168.57,35.0,162.13,12.259999999999991,48.0,96.0,27.766612504948174,156.0,168.26,144,-48.0,39.0,-0.33
13:57:44,156.0,28.0,163.6,50.0,154.0,14.0,164.9,49.0,159.8,7.599999999999994,42.0,99.0,13.237604390518815,156.0,163.6,141,-57.0,-3.0,-0.4
13:57:45,156.0,32.0,158.85,53.0,154.0,16.0,160.29,63.0,157.42,2.8499999999999943,48.0,116.0,13.10687720244068,156.0,158.85,164,-68.0,23.0,-0.41
13:57:46,153.9,39.0,155.65,69.0,149.85,100.0,156.84,57.0,154.77,1.75,139.0,126.0,11.353923110530383,153.9,155.65,265,13.0,101.0,0.05
13:57:47,150.4,45.0,152.75,53.0,149.04,136.0,154.38,52.0,151.58,2.3499999999999943,181.0,105.0,4.1407909872162,150.4,152.75,286,76.0,21.0,0.27
13:57:48,149.11,45.0,206.93,14.0,148.6,50.0,356.8,10.0,178.02,57.81999999999999,95.0,24.0,10.358094419333298,149.11,206.93,119,71.0,-167.0,0.6
13:57:49,149.0,90.0,303.92,13.0,148.0,45.0,305.14,14.0,226.46,154.92000000000002,135.0,27.0,31.284761466245456,149.0,303.92,162,108.0,43.0,0.67
13:57:50,149.0,98.0,192.0,16.0,148.0,50.0,238.0,18.0,170.5,43.0,148.0,34.0,30.11327580984651,149.0,192.0,182,114.0,20.0,0.63
13:57:51,149.0,70.0,155.0,20.0,148.0,50.0,156.0,20.0,152.0,6.0,120.0,40.0,30.628678064844472,149.0,155.0,160,80.0,-22.0,0.5
13:57:52,149.0,56.0,154.3,10.0,148.0,40.0,164.93,15.0,151.65,5.300000000000011,96.0,25.0,30.614902906915855,149.0,154.3,121,71.0,-39.0,0.59
13:57:53,149.9,60.0,152.04,23.0,149.39,84.0,166.38,16.0,150.97,2.1399999999999864,144.0,39.0,32.44358842668091,149.9,152.04,183,105.0,62.0,0.57
13:57:54,150.08,50.0,151.91,22.0,149.22,73.0,173.27,22.0,150.99,1.829999999999984,123.0,44.0,8.552003858734114,150.08,151.91,167,79.0,-16.0,0.47
13:57:55,151.76,45.0,191.73,30.0,148.56,48.0,330.59,34.0,171.74,39.97,93.0,64.0,9.105858004592664,151.76,191.73,157,29.0,-10.0,0.18
13:57:56,155.0,24.0,166.0,18.0,149.0,18.0,495.59,17.0,160.5,11.0,42.0,35.0,9.089507687427908,155.0,166.0,77,7.0,-80.0,0.09
13:57:57,151.05,20.0,195.89,27.0,146.14,29.0,454.78,27.0,173.47,44.839999999999975,49.0,54.0,10.84520308707164,151.05,195.89,103,-5.0,26.0,-0.05
13:57:58,149.0,13.0,311.2,15.0,148.0,41.0,540.6,30.0,230.1,162.2,54.0,45.0,30.853932488418565,149.0,311.2,99,9.0,-4.0,0.09
13:57:59,149.0,7.0,175.6,15.0,148.0,21.0,320.4,15.0,162.3,26.599999999999994,28.0,30.0,28.782390797150597,149.0,175.6,58,-2.0,-41.0,-0.03
13:58:00,150.98,91.0,193.5,26.0,148.79,14.0,334.38,26.0,172.24,42.52000000000001,105.0,52.0,28.74900902639776,150.98,193.5,157,53.0,99.0,0.34
13:58:01,151.5,132.0,308.0,65.0,150.31,55.0,349.91,22.0,229.75,156.5,187.0,87.0,33.46724174472635,151.5,308.0,274,100.0,117.0,0.36
13:58:02,152.0,110.0,245.9,42.0,151.0,60.0,301.68,34.0,198.95,93.9,170.0,76.0,31.52463909388931,152.0,245.90000000000003,246,94.0,-28.0,0.38
13:58:03,152.46,61.0,222.58,38.0,151.81,95.0,278.21,38.0,187.52,70.12,156.0,76.0,26.215012302113085,152.46,222.58,232,80.0,-14.0,0.34
13:58:04,153.0,32.0,214.68,47.0,152.0,143.0,325.6,57.0,183.84,61.68000000000001,175.0,104.0,21.91016088484878,153.0,214.68,279,71.0,47.0,0.25
13:58:05,154.36,22.0,226.43,47.0,152.13,76.0,268.62,37.0,190.39,72.07,98.0,84.0,18.555138102422518,154.36,226.43,182,14.0,-97.0,0.08
13:58:06,156.21,33.0,230.07,54.0,154.0,72.0,232.36,50.0,193.14,73.85999999999999,105.0,104.0,5.728461399009583,156.21,230.06999999999996,209,1.0,27.0,0.0
13:58:07,156.81,32.0,227.29,31.0,154.62,52.0,228.31,48.0,192.05,70.47999999999999,84.0,79.0,3.756244134762462,156.81,227.29,163,5.0,-46.0,0.03
13:58:08,156.0,12.0,225.62,39.0,154.0,72.0,227.35,31.0,190.81,69.62,84.0,70.0,3.633363455524372,156.0,225.62,154,14.0,-9.0,0.09
13:58:09,156.0,11.0,222.56,45.0,154.0,66.0,223.9,41.0,189.28,66.56,77.0,86.0,1.4965727513035538,156.0,222.56,163,-9.0,9.0,-0.06
13:58:10,154.0,42.0,220.14,35.0,153.0,14.0,223.0,21.0,187.07,66.13999999999999,56.0,56.0,2.3831177058512436,154.0,220.14,112,0.0,-51.0,0.0
13:58:11,154.0,54.0,217.71,35.0,152.08,72.0,219.62,37.0,185.86,63.71000000000001,126.0,72.0,2.5612750730712257,154.0,217.71,198,54.0,86.0,0.27
13:58:12,154.0,72.0,214.67,30.0,152.35,51.0,216.24,51.0,184.33,60.66999999999999,123.0,81.0,2.600163456386925,154.0,214.67,204,42.0,6.0,0.21
13:58:13,154.0,18.0,211.49,47.0,153.0,26.0,212.68,47.0,182.74,57.49000000000001,44.0,94.0,2.511758348234119,154.0,211.49,138,-50.0,-66.0,-0.36
13:58:14,154.0,11.0,208.94,35.0,153.0,22.0,210.71,42.0,181.47,54.94,33.0,77.0,2.2665899496639774,154.0,208.94,110,-44.0,-28.0,-0.4
13:58:15,152.27,51.0,206.3,40.0,151.74,38.0,207.04,48.0,179.29,54.03,89.0,88.0,2.5385960686788533,152.27,206.3,177,1.0,67.0,0.01
13:58:16,152.67,98.0,201.16,55.0,151.36,66.0,202.22,37.0,176.92,48.49000000000001,164.0,92.0,2.9109878048361417,152.67,201.16,256,72.0,79.0,0.28
13:58:17,155.88,104.0,198.96,54.0,152.0,56.0,199.94,69.0,177.42,43.08000000000001,160.0,123.0,2.519041484354571,155.88,198.96,283,37.0,27.0,0.13
13:58:18,156.0,150.0,196.53,34.0,152.0,64.0,197.97,62.0,176.26,40.53,214.0,96.0,2.1133788112626974,156.0,196.53,310,118.0,27.0,0.38
13:58:19,156.0,108.0,190.19,37.0,152.0,48.0,193.15,39.0,173.09,34.19,156.0,76.0,2.260891417093587,156.0,190.19,232,80.0,-78.0,0.34
13:58:20,156.0,134.0,178.87,47.0,152.0,80.0,184.42,59.0,167.44,22.870000000000005,214.0,106.0,4.151406990392302,156.0,178.86999999999998,320,108.0,88.0,0.34
13:58:21,156.0,26.0,169.0,26.0,153.92,100.0,185.68,47.0,162.5,13.0,126.0,73.0,6.276760310850389,156.0,169.0,199,53.0,-121.0,0.27
13:58:22,154.0,108.0,165.47,30.0,152.0,48.0,184.09,44.0,159.73,11.469999999999999,156.0,74.0,6.9444243821826435,154.0,165.47,230,82.0,31.0,0.36
13:58:23,154.0,96.0,163.0,33.0,152.0,48.0,167.73,45.0,158.5,9.0,144.0,78.0,6.018244760712106,154.0,163.0,222,66.0,-8.0,0.3
13:58:24,154.0,112.0,159.31,39.0,152.0,56.0,160.65,23.0,156.65,5.310000000000002,168.0,62.0,4.198288937153531,154.0,159.31,230,106.0,8.0,0.46
13:58:25,154.0,70.0,155.46,37.0,152.0,40.0,157.05,19.0,154.73,1.460000000000008,110.0,56.0,2.963017043456853,154.0,155.46,166,54.0,-64.0,0.33
13:58:26,154.46,24.0,157.0,14.0,151.56,16.0,179.86,28.0,155.73,2.539999999999992,40.0,42.0,2.0351953222751105,154.46,157.0,82,-2.0,-84.0,-0.02
13:58:27,155.0,121.0,156.64,44.0,154.0,11.0,312.3,20.0,155.82,1.6399999999999864,132.0,64.0,1.412596899262998,155.0,156.64,196,68.0,114.0,0.35
13:58:28,155.0,72.0,156.0,32.0,154.0,8.0,324.55,11.0,155.5,1.0,80.0,43.0,0.6887887918695383,155.0,156.0,123,37.0,-73.0,0.3
13:58:30,155.0,12.0,326.45,20.0,154.0,12.0,471.5,16.0,240.72,171.45,24.0,36.0,74.59360414941753,155.0,326.45,60,-12.0,-14.0,-0.2
13:58:31,155.77,26.0,255.0,14.0,154.25,8.0,340.8,10.0,205.38,99.22999999999999,34.0,24.0,69.35718765924724,155.77,255.0,58,10.0,-2.0,0.17
13:58:32,156.7,69.0,258.82,11.0,154.56,43.0,278.89,19.0,207.76,102.12,112.0,30.0,61.563870248710636,156.7,258.82,142,82.0,84.0,0.58
13:58:33,157.0,90.0,308.61,28.0,155.0,54.0,323.84,19.0,232.8,151.61,144.0,47.0,47.43237628456051,157.0,308.61,191,97.0,49.0,0.51
13:58:34,157.0,77.0,308.92,37.0,155.0,48.0,311.58,12.0,232.96,151.92000000000002,125.0,49.0,16.184043994010587,157.0,308.92,174,76.0,-17.0,0.44
13:58:35,157.0,63.0,289.67,36.0,155.02,49.0,310.57,21.0,223.33,132.67000000000002,112.0,57.0,13.280228913691847,157.0,289.67,169,55.0,-5.0,0.33
13:58:36,157.0,44.0,274.61,28.0,156.0,8.0,317.52,25.0,215.8,117.61000000000001,52.0,53.0,10.935533823278353,157.0,274.61,105,-1.0,-64.0,-0.01
13:58:37,157.0,35.0,279.0,14.0,156.0,7.0,309.0,35.0,218.0,122.0,42.0,49.0,8.058226852110371,157.0,279.0,91,-7.0,-14.0,-0.08
13:58:38,157.0,65.0,278.32,44.0,156.0,13.0,301.34,47.0,217.66,121.32,78.0,91.0,6.966950552434037,157.0,278.32,169,-13.0,78.0,-0.08
13:58:39,157.0,50.0,278.0,50.0,156.0,10.0,301.0,16.0,217.5,121.0,60.0,66.0,2.853317367565143,157.0,278.0,126,-6.0,-43.0,-0.05
13:58:40,157.0,60.0,275.53,49.0,156.0,12.0,280.37,51.0,216.27,118.52999999999997,72.0,100.0,0.9549764395226297,157.0,275.53,172,-28.0,46.0,-0.16
13:58:41,155.8,50.0,272.58,55.0,155.23,13.0,273.76,50.0,214.19,116.77999999999997,63.0,105.0,1.5599455118824053,155.8,272.58,168,-42.0,-4.0,-0.25
13:58:42,155.36,132.0,200.65,66.0,154.94,94.0,209.14,72.0,178.01,45.28999999999999,226.0,138.0,17.226718491924423,155.36,200.65,364,88.0,169.5,0.24
13:58:43,155.35,37.0,180.93,41.0,154.82,34.0,207.3,50.0,168.14,25.580000000000013,71.0,91.0,23.790755977899746,155.35,180.93,162,-20.0,-170.5,-0.12
13:58:44,153.67,84.0,199.91,56.0,152.71,28.0,201.3,56.0,176.79,46.24000000000001,112.0,112.0,22.743574916884565,153.67,199.91,224,0.0,62.0,0.0
13:58:45,153.0,96.0,197.92,36.0,152.0,24.0,199.0,60.0,175.46,44.91999999999999,120.0,96.0,18.116221184339427,153.0,197.92,216,24.0,-8.0,0.11
13:58:46,153.0,112.0,169.11,44.0,152.0,28.0,180.42,53.0,161.06,16.110000000000014,140.0,97.0,7.168693744320997,153.0,169.11,237,43.0,21.0,0.18
13:58:47,152.47,17.0,159.06,53.0,151.08,49.0,160.29,35.0,155.76,6.590000000000003,66.0,88.0,9.074134669479495,152.47,159.06,154,-22.0,-83.0,-0.14
13:58:48,152.0,10.0,157.2,30.0,151.0,50.0,159.0,50.0,154.6,5.199999999999989,60.0,80.0,10.690218893916029,152.0,157.2,140,-20.0,-14.0,-0.14
13:58:49,152.62,26.0,156.58,36.0,151.04,52.0,292.5,48.0,154.6,3.960000000000008,78.0,84.0,8.888120161193935,152.62,156.58,162,-6.0,22.0,-0.04
13:58:50,153.37,76.0,155.42,36.0,152.0,12.0,251.58,48.0,154.39,2.049999999999983,88.0,84.0,2.8345934452414454,153.37,155.42,172,4.0,10.0,0.02
13:58:51,154.0,44.0,155.0,30.0,152.0,10.0,403.7,33.0,154.5,1.0,54.0,63.0,0.560178542788551,154.0,155.0,117,-9.0,-55.0,-0.08
13:58:52,154.0,28.0,155.0,28.0,152.0,10.0,370.72,25.0,154.5,1.0,38.0,53.0,0.08729261022405088,154.0,155.0,91,-15.0,-26.0,-0.16
13:58:53,149.75,40.0,327.14,35.0,149.52,79.0,419.52,21.0,238.45,177.39,119.0,56.0,37.54477287186414,149.75,327.14,175,63.0,84.0,0.36
13:58:54,149.0,70.0,390.73,11.0,148.0,91.0,391.4,10.0,269.86,241.73000000000002,161.0,21.0,55.72121723365308,149.0,390.7300000000001,182,140.0,7.0,0.77
13:58:55,149.0,90.0,370.6,10.0,148.0,117.0,404.6,20.0,259.8,221.60000000000002,207.0,30.0,56.75863740436375,149.0,370.6,237,177.0,55.0,0.75
13:58:56,149.0,130.0,358.29,34.0,148.0,169.0,374.37,30.0,253.65,209.29000000000002,299.0,64.0,46.556194754297934,149.0,358.29,363,235.0,126.0,0.65
