Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:30:52,159.56,52.0,267.91,53.0,157.11,57.0,268.9,40.0,213.73,108.35000000000002,109.0,93.0,5.6725637942602445,159.56,267.91,202,16.0,-34.0,0.08
14:30:53,161.63,163.0,265.49,39.0,159.0,55.0,266.57,46.0,213.56,103.86000000000001,218.0,85.0,4.845771352421208,161.63,265.49,303,133.0,101.0,0.44
14:30:54,163.96,125.0,259.21,29.0,162.48,66.0,265.57,42.0,211.58,95.24999999999997,191.0,71.0,3.5306047640530736,163.96,259.21,262,120.0,-41.0,0.46
14:30:55,167.21,39.0,193.6,50.0,165.53,72.0,194.9,39.0,180.4,26.389999999999986,111.0,89.0,14.177086089881263,167.21,193.6,200,22.0,-62.0,0.11
14:30:56,168.0,52.0,175.15,41.0,167.0,13.0,176.09,46.0,171.57,7.150000000000006,65.0,87.0,20.50686884923821,168.0,175.15,152,-22.0,-48.0,-0.14
14:30:57,168.0,64.0,173.69,52.0,165.3,92.0,175.6,60.0,170.85,5.689999999999998,156.0,112.0,21.321849591435512,168.0,173.69,268,44.0,116.0,0.16
14:30:58,167.25,48.0,171.35,57.0,165.11,165.0,172.14,57.0,169.3,4.099999999999994,213.0,114.0,17.776359301041893,167.25,171.35,327,99.0,59.0,0.3
14:30:59,165.27,90.0,168.8,44.0,164.25,64.0,170.21,42.0,167.03,3.530000000000001,154.0,86.0,5.096905924154151,165.27,168.8,240,68.0,-87.0,0.28
14:31:00,165.0,143.0,168.1,41.0,162.0,11.0,169.16,51.0,166.55,3.0999999999999943,154.0,92.0,2.2351062613797086,165.0,168.1,246,62.0,6.0,0.25
14:31:01,165.0,118.0,166.41,63.0,162.0,13.0,190.26,31.0,165.71,1.4099999999999966,131.0,94.0,2.1235159522948712,165.0,166.41,225,37.0,-21.0,0.16
14:31:02,165.0,31.0,430.06,34.0,162.0,29.0,729.33,30.0,297.53,265.06,60.0,64.0,58.32398203140645,165.0,430.06,124,-4.0,-101.0,-0.03
14:31:03,162.5,6.0,295.32,19.0,161.09,11.0,470.6,15.0,228.91,132.82,17.0,34.0,58.30353745700087,162.5,295.32,51,-17.0,-73.0,-0.33
14:31:04,161.0,18.0,381.0,27.0,159.0,45.0,481.0,28.0,271.0,220.0,63.0,55.0,59.831383069423076,161.0,381.0,118,8.0,67.0,0.07
14:31:05,161.12,34.0,337.38,39.0,159.14,59.0,378.77,39.0,249.25,176.26,93.0,78.0,49.91869289154274,161.12,337.38,171,15.0,53.0,0.09
14:31:06,161.0,21.0,266.86,21.0,159.0,35.0,341.27,22.0,213.93,105.86000000000001,56.0,43.0,33.25635097241166,161.0,266.86,99,13.0,-72.0,0.13
14:31:07,161.0,27.0,193.33,27.0,159.0,45.0,487.11,27.0,177.17,32.33000000000001,72.0,54.0,35.64768884514204,161.0,193.33000000000004,126,18.0,27.0,0.14
14:31:08,161.0,27.0,355.0,29.0,159.13,46.0,542.44,27.0,258.0,194.0,73.0,56.0,38.111454314944524,161.0,355.0,129,17.0,3.0,0.13
14:31:09,161.0,27.0,293.45,33.0,160.0,18.0,400.9,30.0,227.23,132.45,45.0,63.0,31.985238470270072,161.0,293.45,108,-18.0,-21.0,-0.17
14:31:10,161.0,24.0,228.38,32.0,160.0,16.0,331.75,24.0,194.69,67.38,40.0,56.0,30.98449095918748,161.0,228.38,96,-16.0,-12.0,-0.17
14:31:11,161.0,17.0,218.0,48.0,160.0,24.0,499.0,36.0,189.5,57.0,41.0,84.0,32.90517542879748,161.0,218.0,125,-43.0,29.0,-0.34
14:31:12,159.86,14.0,216.65,23.0,119.06,47.0,239.39,36.0,188.25,56.78999999999999,61.0,59.0,30.482846487819216,159.85999999999999,216.65,120,2.0,-5.0,0.02
14:31:13,159.0,9.0,215.0,9.0,152.82,49.0,216.0,36.0,187.0,56.0,58.0,45.0,16.96646486454547,159.0,215.0,103,13.0,-17.0,0.13
14:31:14,159.0,10.0,214.9,10.0,108.98,54.0,216.0,40.0,186.95,55.900000000000006,64.0,50.0,3.201744836772805,159.0,214.9,114,14.0,11.0,0.12
14:31:15,134.2,45.0,209.12,34.0,113.12,81.0,214.52,31.0,171.66,74.92000000000002,126.0,65.0,7.3490251053979945,134.2,209.12,191,61.0,77.0,0.32
14:31:19,147.62,37.0,177.45,40.0,133.55,128.0,350.88,48.0,162.54,29.829999999999984,165.0,88.0,15.997124741638231,147.62,177.45,253,77.0,108.0,0.3
14:31:20,141.81,53.0,184.91,45.0,132.55,87.0,224.62,45.0,163.36,43.099999999999994,140.0,90.0,13.432032608638307,141.81,184.91000000000003,230,50.0,-23.0,0.22
14:31:21,167.25,32.0,181.09,45.0,134.13,97.0,182.3,66.0,174.17,13.840000000000003,129.0,111.0,16.27819492448626,167.25,181.09,240,18.0,10.0,0.07
14:31:22,159.0,112.0,175.2,30.0,79.55,112.0,177.35,34.0,167.1,16.19999999999999,224.0,64.0,14.907498113352384,159.0,175.2,288,160.0,48.0,0.56
14:31:23,160.96,138.0,172.0,32.0,152.18,66.0,173.0,32.0,166.48,11.039999999999992,204.0,64.0,4.5952693065421615,160.96,172.0,268,140.0,-20.0,0.52
14:31:24,162.7,137.0,169.29,68.0,161.73,224.0,171.15,52.0,166.0,6.590000000000003,361.0,120.0,4.032631894886174,162.7,169.29,481,241.0,180.0,0.5
14:31:25,162.31,174.0,165.8,60.0,160.34,188.0,166.96,52.0,164.06,3.490000000000009,362.0,112.0,3.8650252262636315,162.31,165.8,474,250.0,-7.0,0.53
14:31:26,161.58,124.0,163.08,24.0,159.0,88.0,177.67,42.0,162.33,1.5,212.0,66.0,1.96371586530176,161.58,163.08,278,146.0,-180.0,0.53
14:31:27,161.0,96.0,162.42,24.0,159.0,96.0,387.14,42.0,161.71,1.4199999999999875,192.0,66.0,2.1283632207944123,161.0,162.42,258,126.0,-20.0,0.49
14:31:28,161.0,88.0,210.0,30.0,159.09,53.0,427.27,44.0,185.5,49.0,141.0,74.0,9.968131720621308,161.0,210.0,215,67.0,-43.0,0.31
14:31:29,161.43,14.0,222.0,28.0,160.98,49.0,337.0,28.0,191.71,60.56999999999999,63.0,56.0,14.383423445052726,161.43,222.0,119,7.0,-96.0,0.06
14:31:30,162.6,10.0,293.5,40.0,161.0,88.0,401.95,38.0,228.05,130.9,98.0,78.0,27.162619534937743,162.6,293.5,176,20.0,57.0,0.11
14:31:31,164.44,9.0,337.0,36.0,161.0,101.0,396.0,36.0,250.72,172.56,110.0,72.0,35.502929034093846,164.44,337.0,182,38.0,6.0,0.21
14:31:32,161.09,178.0,299.56,57.0,160.41,183.0,351.38,52.0,230.33,138.47,361.0,109.0,27.696212195894212,161.09,299.56000000000006,470,252.0,180.0,0.54
14:31:33,161.0,374.0,240.11,66.0,160.0,198.0,271.6,72.0,200.55,79.11000000000001,572.0,138.0,23.945179473121932,161.0,240.11,710,434.0,180.0,0.61
14:31:34,161.0,209.0,198.29,35.0,160.0,143.0,223.09,35.0,179.64,37.28999999999999,352.0,70.0,27.836671316808047,161.0,198.29,422,282.0,-180.0,0.67
14:31:35,161.0,108.0,176.17,60.0,160.0,156.0,190.08,48.0,168.58,15.169999999999987,264.0,108.0,34.33886034800692,161.0,176.17,372,156.0,-50.0,0.42
14:31:36,161.0,49.0,173.93,27.0,160.0,91.0,175.33,15.0,167.46,12.930000000000007,140.0,42.0,26.503029449476283,161.0,173.93000000000004,182,98.0,-180.0,0.54
14:31:37,161.0,148.0,170.55,58.0,160.0,182.0,173.15,26.0,165.78,9.550000000000011,330.0,84.0,14.55661773901198,161.0,170.55,414,246.0,180.0,0.59
14:31:38,161.0,116.0,168.02,51.0,160.0,143.0,169.33,15.0,164.51,7.02000000000001,259.0,66.0,6.043548626400609,161.0,168.02,325,193.0,-89.0,0.59
14:31:39,161.0,72.0,167.95,37.0,160.0,117.0,168.41,17.0,164.47,6.949999999999989,189.0,54.0,1.8213593823427556,161.0,167.95,243,135.0,-82.0,0.56
14:31:40,161.0,48.0,166.17,6.0,160.0,78.0,168.0,30.0,163.58,5.1699999999999875,126.0,36.0,1.5057722270121525,161.0,166.17,162,90.0,-81.0,0.56
14:31:41,161.0,67.0,163.86,21.0,160.0,169.0,164.77,57.0,162.43,2.8600000000000136,236.0,78.0,1.2421875863307577,161.0,163.86,314,158.0,152.0,0.5
14:31:42,160.03,116.0,161.91,11.0,159.39,33.0,164.0,55.0,160.97,1.8799999999999955,149.0,66.0,1.5032365082140857,160.03,161.91,215,83.0,-99.0,0.39
14:31:43,160.0,66.0,163.61,23.0,159.0,14.0,249.33,27.0,161.8,3.6100000000000136,80.0,50.0,1.393789797503193,160.0,163.61,130,30.0,-85.0,0.23
14:31:44,160.0,39.0,164.0,40.0,159.0,16.0,557.68,31.0,162.0,4.0,55.0,71.0,0.9566242729622867,160.0,164.0,126,-16.0,-4.0,-0.13
14:31:45,160.67,9.0,164.0,33.0,159.5,12.0,499.0,36.0,162.33,3.3300000000000125,21.0,69.0,0.581059377016597,160.67,164.0,90,-48.0,-36.0,-0.53
14:31:46,161.0,27.0,164.0,9.0,160.0,10.0,265.67,36.0,162.5,3.0,37.0,45.0,0.5974529266971644,161.0,164.0,82,-8.0,-8.0,-0.1
14:31:49,161.5,12.0,347.33,33.0,160.76,34.0,623.21,38.0,254.42,185.82999999999998,46.0,71.0,94.67667151944158,161.5,347.33,117,-25.0,43.0,-0.21
14:31:50,167.77,82.0,303.09,44.0,164.42,24.0,607.33,49.0,235.43,135.31999999999996,106.0,93.0,81.82842311813383,167.77,303.09,199,13.0,82.0,0.07
14:31:51,168.0,138.0,279.08,65.0,165.17,36.0,402.9,58.0,223.54,111.07999999999998,174.0,123.0,64.91536358983458,168.0,279.08,297,51.0,98.0,0.17
14:31:52,168.0,70.0,199.14,43.0,167.0,10.0,276.65,40.0,183.57,31.139999999999986,80.0,83.0,74.89983798380514,168.0,199.13999999999996,163,-3.0,-134.0,-0.02
14:31:53,168.0,177.0,193.45,55.0,166.54,13.0,201.0,44.0,180.73,25.44999999999999,190.0,99.0,32.42330751172671,168.0,193.45,289,91.0,126.0,0.31
14:31:54,168.0,170.0,192.2,50.0,167.0,10.0,201.0,40.0,180.1,24.19999999999999,180.0,90.0,26.66661264577667,168.0,192.2,270,90.0,-19.0,0.33
14:31:55,168.53,90.0,191.25,60.0,167.97,140.0,201.0,48.0,179.89,22.72,230.0,108.0,19.049210744800508,168.53,191.25,338,122.0,68.0,0.36
14:31:56,168.0,112.0,189.86,35.0,167.0,7.0,222.15,27.0,178.93,21.860000000000014,119.0,62.0,1.7586301486567002,168.0,189.86,181,57.0,-157.0,0.31
14:31:57,168.0,176.0,189.0,55.0,167.0,11.0,257.44,41.0,178.5,21.0,187.0,96.0,0.9035208906038658,168.0,189.0,283,91.0,102.0,0.32
14:31:58,168.0,144.0,188.22,45.0,167.0,9.0,237.0,27.0,178.11,20.22,153.0,72.0,0.8650028900264635,168.0,188.22,225,81.0,-58.0,0.36
14:31:59,168.0,172.0,187.15,65.0,167.0,13.0,255.46,39.0,177.58,19.150000000000006,185.0,104.0,0.8751399886594123,168.0,187.15,289,81.0,64.0,0.28
14:32:00,168.0,112.0,185.0,55.0,167.0,11.0,191.92,51.0,176.5,17.0,123.0,106.0,0.9386852506278853,168.0,185.0,229,17.0,-60.0,0.07
14:32:01,168.0,87.0,182.08,60.0,167.0,12.0,185.0,60.0,175.04,14.080000000000013,99.0,120.0,1.3967390592881794,168.0,182.08,219,-21.0,-10.0,-0.1
14:32:02,168.0,98.0,181.36,70.0,167.0,14.0,183.5,70.0,174.68,13.360000000000014,112.0,140.0,1.5110327593193311,168.0,181.36,252,-28.0,33.0,-0.11
14:32:03,168.0,77.0,179.82,55.0,167.0,11.0,182.0,55.0,173.91,11.819999999999993,88.0,110.0,1.4773015940323866,168.0,179.82,198,-22.0,-54.0,-0.11
14:32:04,168.0,26.0,178.25,40.0,167.0,8.0,182.0,40.0,173.12,10.25,34.0,80.0,1.271219886457385,168.0,178.25,114,-46.0,-84.0,-0.4
14:32:05,168.0,15.0,176.8,75.0,167.0,15.0,190.6,73.0,172.4,8.800000000000011,30.0,148.0,1.0888066861106787,168.0,176.8,178,-118.0,64.0,-0.66
14:32:06,166.57,14.0,177.0,45.0,165.88,41.0,364.33,27.0,171.79,10.430000000000007,55.0,72.0,1.1540147311516646,166.57,177.0,127,-17.0,-51.0,-0.13
14:32:07,165.83,58.0,175.56,54.0,164.57,28.0,230.5,42.0,170.69,9.72999999999999,86.0,96.0,1.2342082481128493,165.83,175.56,182,-10.0,55.0,-0.05
14:32:08,165.0,24.0,172.02,56.0,162.0,12.0,173.55,40.0,168.51,7.02000000000001,36.0,96.0,1.797128264677475,165.0,172.02,132,-60.0,-50.0,-0.45
14:32:09,162.75,16.0,169.19,26.0,161.5,12.0,170.24,38.0,165.97,6.439999999999998,28.0,64.0,2.637199271896829,162.75,169.19,92,-36.0,-40.0,-0.39
14:32:10,161.5,16.0,167.62,50.0,160.02,164.0,168.54,46.0,164.56,6.1200000000000045,180.0,96.0,3.0558435823325056,161.5,167.62,276,84.0,180.0,0.3
14:32:11,161.38,13.0,164.09,53.0,160.03,186.0,187.35,51.0,162.74,2.710000000000008,199.0,104.0,3.1534948865775605,161.38,164.09,303,95.0,27.0,0.31
14:32:12,160.01,180.0,161.44,27.0,158.93,95.0,162.94,53.0,160.73,1.4300000000000068,275.0,80.0,2.9814040316028447,160.01,161.44,355,195.0,52.0,0.55
14:32:13,160.0,59.0,330.51,37.0,158.0,127.0,584.37,27.0,245.26,170.51,186.0,64.0,36.61704889801687,160.0,330.51,250,122.0,-105.0,0.49
14:32:17,161.0,8.0,388.29,14.0,160.0,108.0,569.54,26.0,274.64,227.29000000000002,116.0,40.0,72.98211232898652,161.0,388.29,156,76.0,31.0,0.49
14:32:18,161.36,11.0,186.0,8.0,160.01,85.0,584.0,32.0,173.68,24.639999999999986,96.0,40.0,98.2506233059145,161.36,186.0,136,56.0,-20.0,0.41
14:32:21,162.38,73.0,384.14,22.0,160.02,99.0,578.14,14.0,273.26,221.76,172.0,36.0,96.98630702321103,162.38,384.14,208,136.0,111.0,0.65
14:32:22,168.0,67.0,352.0,29.0,160.86,84.0,386.54,13.0,260.0,184.0,151.0,42.0,98.13039524021359,168.0,352.0,193,109.0,-15.0,0.56
14:32:23,168.0,35.0,278.67,9.0,160.0,55.0,394.33,9.0,223.33,110.67000000000002,90.0,18.0,84.1264914875249,168.0,278.67,108,72.0,-85.0,0.67
14:32:24,168.0,63.0,197.82,11.0,160.5,84.0,208.15,20.0,182.91,29.819999999999993,147.0,31.0,57.71229201825437,168.0,197.82,178,116.0,70.0,0.65
14:32:25,168.0,84.0,194.61,18.0,160.0,132.0,197.14,14.0,181.31,26.610000000000014,216.0,32.0,42.52554961432084,168.0,194.61,248,184.0,70.0,0.74
14:32:26,168.0,56.0,194.11,19.0,160.0,88.0,195.07,15.0,181.05,26.110000000000014,144.0,34.0,35.288750332080944,168.0,194.11,178,110.0,-70.0,0.62
14:32:27,168.0,90.0,191.75,20.0,161.14,77.0,192.68,19.0,179.88,23.75,167.0,39.0,18.833002415967545,168.0,191.75,206,128.0,28.0,0.62
14:32:28,167.0,27.0,187.31,32.0,161.39,72.0,188.29,21.0,177.16,20.310000000000002,99.0,53.0,2.1388945742554255,167.0,187.31,152,46.0,-54.0,0.3
14:32:29,165.0,20.0,181.17,12.0,162.0,10.0,181.89,18.0,173.08,16.169999999999987,30.0,30.0,3.4451023206526807,165.0,181.17,60,0.0,-92.0,0.0
14:32:30,160.57,87.0,179.2,20.0,159.05,19.0,180.5,16.0,169.89,18.629999999999995,106.0,36.0,4.678041256738944,160.57,179.2,142,70.0,82.0,0.49
14:32:31,160.0,88.0,175.73,11.0,158.0,16.0,177.17,12.0,167.86,15.72999999999999,104.0,23.0,4.977216089314838,160.0,175.73,127,81.0,-15.0,0.64
14:32:32,165.55,83.0,171.15,20.0,160.04,183.0,172.18,22.0,168.35,5.599999999999994,266.0,42.0,3.873857250818563,165.55,171.15,308,224.0,180.0,0.73
14:32:33,161.0,46.0,167.08,12.0,160.0,121.0,167.92,13.0,164.04,6.0800000000000125,167.0,25.0,3.28361538547112,161.0,167.08,192,142.0,-116.0,0.74
14:32:34,161.0,18.0,164.2,20.0,160.0,132.0,165.87,15.0,162.6,3.1999999999999886,150.0,35.0,3.082786077509941,161.0,164.2,185,115.0,-7.0,0.62
14:32:35,161.0,8.0,162.0,8.0,160.0,88.0,163.0,16.0,161.5,1.0,96.0,24.0,3.0922968809088025,161.0,162.0,120,72.0,-65.0,0.6
14:32:36,160.02,90.0,162.36,14.0,159.16,38.0,164.88,32.0,161.19,2.3400000000000034,128.0,46.0,2.9134910330511854,160.02,162.35999999999999,174,82.0,54.0,0.47
14:32:37,160.01,111.0,267.58,50.0,158.71,31.0,442.41,37.0,213.79,107.57,142.0,87.0,23.039557938461588,160.01000000000002,267.58,229,55.0,55.0,0.24
14:32:38,160.01,93.0,335.33,36.0,158.67,33.0,537.39,46.0,247.67,175.32,126.0,82.0,39.63176314523284,160.01,335.33,208,44.0,-21.0,0.21
14:32:40,160.0,11.0,246.8,15.0,158.0,22.0,372.1,41.0,203.4,86.80000000000001,33.0,56.0,76.23803919304423,160.0,246.8,89,-23.0,17.0,-0.26
14:32:41,161.81,16.0,213.78,64.0,160.21,19.0,285.67,46.0,187.8,51.97,35.0,110.0,70.25703630242442,161.81,213.78,145,-75.0,56.0,-0.52
14:32:42,165.33,15.0,212.33,30.0,162.33,6.0,220.27,22.0,188.83,47.0,21.0,52.0,73.65675169324365,165.33,212.33,73,-31.0,-72.0,-0.42
14:32:43,166.22,51.0,206.49,51.0,165.93,114.0,216.43,56.0,186.35,40.27000000000001,165.0,107.0,76.6903855121362,166.22,206.49,272,58.0,180.0,0.21
14:32:44,167.0,3.0,196.0,15.0,166.0,30.0,216.0,12.0,181.5,29.0,33.0,27.0,8.22256833354639,167.0,196.0,60,6.0,-180.0,0.1
14:32:45,167.0,11.0,195.42,48.0,164.76,29.0,202.27,51.0,181.21,28.419999999999987,40.0,99.0,3.565469113568555,167.0,195.42,139,-59.0,79.0,-0.42
14:32:46,167.7,47.0,194.1,67.0,162.88,17.0,195.55,67.0,180.9,26.400000000000006,64.0,134.0,3.6125711065392907,167.7,194.1,198,-70.0,59.0,-0.35
14:32:47,168.0,198.0,188.24,83.0,167.0,18.0,188.82,73.0,178.12,20.24000000000001,216.0,156.0,2.9716880724243,168.0,188.24,372,60.0,174.0,0.16
14:32:48,168.0,132.0,182.18,39.0,167.0,12.0,182.63,43.0,175.09,14.180000000000007,144.0,82.0,2.7451830539646216,168.0,182.18,226,62.0,-146.0,0.27
14:32:49,168.0,143.0,177.42,60.0,167.0,13.0,178.16,57.0,172.71,9.419999999999987,156.0,117.0,3.687970986838597,168.0,177.42,273,39.0,47.0,0.14
14:32:50,169.1,73.0,174.24,34.0,167.97,113.0,175.29,35.0,171.67,5.140000000000015,186.0,69.0,3.822612980639168,169.1,174.24,255,117.0,-18.0,0.46
14:32:51,168.53,75.0,172.09,22.0,167.92,60.0,173.9,31.0,170.31,3.5600000000000023,135.0,53.0,3.0817851968846695,168.53,172.09,188,82.0,-67.0,0.44
14:32:52,168.0,118.0,170.35,37.0,167.0,13.0,173.04,25.0,169.18,2.3499999999999943,131.0,62.0,2.27778840099908,168.0,170.35,193,69.0,5.0,0.36
14:32:53,168.0,49.0,169.33,30.0,167.0,7.0,170.07,27.0,168.67,1.3300000000000125,56.0,57.0,1.6867187079408446,168.0,169.33,113,-1.0,-80.0,-0.01
14:32:54,167.88,32.0,168.82,44.0,165.61,23.0,179.06,31.0,168.35,0.9399999999999977,55.0,75.0,1.3588892521879552,167.88,168.82,130,-20.0,17.0,-0.15
14:32:55,167.79,33.0,190.67,43.0,163.53,30.0,267.25,44.0,179.23,22.879999999999995,63.0,87.0,4.5788448324573965,167.79,190.67,150,-24.0,20.0,-0.16
14:32:56,170.0,28.0,324.21,42.0,163.07,27.0,348.34,44.0,247.11,154.20999999999998,55.0,86.0,34.18237294278768,170.0,324.21,141,-31.0,-9.0,-0.22
14:32:57,170.0,20.0,326.2,30.0,165.0,87.0,374.61,38.0,248.1,156.2,107.0,68.0,41.597416025516864,170.0,326.2,175,39.0,34.0,0.22
14:32:58,170.0,16.0,209.83,36.0,165.0,96.0,267.83,29.0,189.92,39.83000000000001,112.0,65.0,38.25472219216805,170.0,209.83,177,47.0,2.0,0.27
14:32:59,165.0,55.0,184.71,28.0,163.0,16.0,197.37,38.0,174.86,19.710000000000008,71.0,66.0,36.7094651282195,165.0,184.71,137,5.0,-40.0,0.04
14:33:00,165.0,80.0,181.95,55.0,163.0,32.0,191.11,64.0,173.47,16.94999999999999,112.0,119.0,37.90288471871179,165.0,181.95,231,-7.0,94.0,-0.03
14:33:01,165.79,71.0,179.1,30.0,164.71,41.0,181.0,40.0,172.44,13.310000000000002,112.0,70.0,32.291553384745335,165.79,179.1,182,42.0,-49.0,0.23
14:33:02,165.47,60.0,178.02,46.0,164.31,35.0,179.71,45.0,171.74,12.550000000000011,95.0,91.0,7.601103867186568,165.47,178.02,186,4.0,4.0,0.02
14:33:03,164.0,24.0,174.33,24.0,163.0,12.0,176.0,18.0,169.17,10.330000000000013,36.0,42.0,2.124036251981538,164.0,174.33,78,-6.0,-108.0,-0.08
14:33:04,164.0,36.0,173.0,36.0,163.0,18.0,176.0,27.0,168.5,9.0,54.0,63.0,2.138955352438075,164.0,173.0,117,-9.0,39.0,-0.08
14:33:05,164.0,36.0,172.44,36.0,163.0,18.0,176.0,27.0,168.22,8.439999999999998,54.0,63.0,1.942132848112276,164.0,172.44,117,-9.0,0.0,-0.08
14:33:06,164.0,28.0,170.0,28.0,163.0,14.0,176.0,21.0,167.0,6.0,42.0,49.0,1.7583742490464618,164.0,170.0,91,-7.0,-26.0,-0.08
14:33:07,163.97,62.0,165.7,67.0,162.94,32.0,167.57,76.0,164.83,1.7299999999999898,94.0,143.0,1.708546165516398,163.97,165.7,237,-49.0,146.0,-0.21
14:33:08,162.81,21.0,165.86,42.0,161.31,64.0,167.0,70.0,164.33,3.0500000000000114,85.0,112.0,1.9155495294287106,162.81,165.86,197,-27.0,-40.0,-0.14
14:33:09,161.08,49.0,162.91,33.0,160.64,69.0,164.26,39.0,162.0,1.829999999999984,118.0,72.0,2.422050783878447,161.08,162.91,190,46.0,-7.0,0.24
14:33:10,161.0,81.0,162.42,36.0,160.0,50.0,247.7,50.0,161.71,1.4199999999999875,131.0,86.0,2.181657626594469,161.0,162.42,217,45.0,27.0,0.21
14:33:11,160.67,30.0,242.88,40.0,157.5,36.0,494.5,40.0,201.77,82.21000000000001,66.0,80.0,17.296162002008497,160.67,242.88000000000002,146,-14.0,-71.0,-0.1
14:33:12,162.43,28.0,410.97,29.0,157.91,33.0,474.94,47.0,286.7,248.54000000000002,61.0,76.0,53.833400134116346,162.43,410.97,137,-15.0,-9.0,-0.11
14:33:14,164.57,103.0,267.5,20.0,163.0,9.0,286.11,19.0,216.04,102.93,112.0,39.0,60.52946992994512,164.57,267.5,151,73.0,15.0,0.48
14:33:15,165.0,126.0,184.78,18.0,163.0,9.0,189.78,18.0,174.89,19.78,135.0,36.0,56.72965406205249,165.0,184.78,171,99.0,20.0,0.58
14:33:16,166.13,150.0,187.23,31.0,163.0,15.0,188.14,43.0,176.68,21.099999999999994,165.0,74.0,61.55486146520124,166.13,187.23,239,91.0,68.0,0.38
14:33:17,167.0,110.0,184.29,28.0,163.0,11.0,185.52,25.0,175.64,17.289999999999992,121.0,53.0,56.83438263938453,167.0,184.29,174,68.0,-65.0,0.39
14:33:18,167.0,92.0,181.1,21.0,163.0,10.0,182.62,26.0,174.05,14.099999999999994,102.0,47.0,18.23849089151297,167.0,181.1,149,55.0,-25.0,0.37
14:33:19,167.0,104.0,177.14,28.0,163.0,14.0,178.71,28.0,172.07,10.139999999999986,118.0,56.0,1.7445429200065765,167.0,177.14000000000001,174,62.0,25.0,0.36
14:33:20,167.46,67.0,174.38,32.0,166.64,66.0,175.88,32.0,170.92,6.9199999999999875,133.0,64.0,2.398118012054453,167.46,174.38,197,69.0,23.0,0.35
14:33:21,168.0,30.0,170.58,19.0,167.0,60.0,171.5,20.0,169.29,2.5800000000000125,90.0,39.0,2.5095477679714486,168.0,170.58,129,51.0,-68.0,0.4
14:33:22,167.08,107.0,168.64,22.0,165.18,33.0,215.56,36.0,167.86,1.5599999999999739,140.0,58.0,2.403449604156581,167.08,168.64,198,82.0,69.0,0.41
14:33:23,167.0,33.0,169.0,9.0,163.0,21.0,203.0,36.0,168.0,2.0,54.0,45.0,1.8386870314745125,167.0,169.0,99,9.0,-99.0,0.09
14:33:24,163.2,79.0,166.62,37.0,160.55,154.0,167.44,32.0,164.91,3.420000000000016,233.0,69.0,2.211680356584838,163.2,166.62,302,164.0,180.0,0.54
14:33:25,163.0,50.0,166.0,30.0,160.0,110.0,168.0,20.0,164.5,3.0,160.0,50.0,2.0954164263207646,163.0,166.0,210,110.0,-92.0,0.52
14:33:26,161.14,71.0,192.94,18.0,159.54,70.0,219.7,23.0,177.04,31.80000000000001,141.0,41.0,5.061424700586279,161.14,192.94,182,100.0,-28.0,0.55
14:33:27,160.24,66.0,259.0,8.0,141.24,84.0,345.42,24.0,209.62,98.75999999999999,150.0,32.0,19.021771210898297,160.24,259.0,182,118.0,0.0,0.65
14:33:28,160.09,69.0,259.0,9.0,141.04,101.0,514.7,23.0,209.54,98.91,170.0,32.0,22.888322786954337,160.09,259.0,202,138.0,20.0,0.68
14:33:29,161.53,45.0,317.87,52.0,160.28,87.0,455.8,25.0,239.7,156.34,132.0,77.0,29.77845529909015,161.53,317.87,209,55.0,7.0,0.26
14:33:30,162.88,24.0,446.53,17.0,161.0,24.0,458.35,23.0,304.7,283.65,48.0,40.0,48.205875160607675,162.88,446.53,88,8.0,-121.0,0.09
14:33:31,162.64,22.0,277.29,17.0,160.5,36.0,590.87,23.0,219.97,114.65000000000003,58.0,40.0,39.949608008091246,162.64,277.29,98,18.0,10.0,0.18
14:33:32,160.38,32.0,417.12,17.0,150.05,87.0,659.0,38.0,288.75,256.74,119.0,55.0,42.15002930011142,160.38,417.12,174,64.0,76.0,0.37
14:33:33,162.0,12.0,231.31,49.0,160.0,108.0,326.6,15.0,196.65,69.31,120.0,64.0,45.68302562221808,162.0,231.31,184,56.0,10.0,0.3
14:33:34,162.95,81.0,181.71,73.0,160.53,49.0,183.26,57.0,172.33,18.76000000000002,130.0,130.0,57.79349617387882,162.95,181.71,260,0.0,76.0,0.0
14:33:35,163.0,35.0,178.86,35.0,162.0,7.0,182.0,21.0,170.93,15.860000000000014,42.0,56.0,48.53942809716625,163.0,178.86,98,-14.0,-162.0,-0.14
14:33:36,165.91,43.0,176.1,61.0,165.22,23.0,180.6,43.0,171.0,10.189999999999998,66.0,104.0,50.84155701785606,165.91,176.1,170,-38.0,72.0,-0.22
14:33:37,170.0,70.0,172.0,48.0,168.0,56.0,175.44,64.0,171.0,2.0,126.0,112.0,11.345336927555637,170.0,172.0,238,14.0,68.0,0.06
14:33:38,168.57,28.0,170.96,23.0,165.22,18.0,256.6,15.0,169.76,2.390000000000015,46.0,38.0,0.9098516361048756,168.57,170.96,84,8.0,-154.0,0.1
