Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:21:50,340.33,30.0,347.0,60.0,337.0,120.0,352.0,75.0,343.67,6.670000000000016,150.0,135.0,1.8834940934744424,340.33,347.0,285,15.0,-79.0,0.05
14:21:51,341.0,28.0,345.71,56.0,337.0,112.0,348.9,62.0,343.36,4.7099999999999795,140.0,118.0,1.2702873691241132,341.0,345.71,258,22.0,-27.0,0.09
14:21:52,339.22,36.0,343.58,48.0,336.87,92.0,347.16,50.0,341.4,4.359999999999957,128.0,98.0,0.8790620001780426,339.22,343.58,226,30.0,-32.0,0.13
14:21:53,337.0,112.0,340.43,56.0,336.0,84.0,350.88,26.0,338.71,3.430000000000007,196.0,82.0,2.0602985220967382,337.0,340.43,278,114.0,52.0,0.41
14:21:54,337.0,40.0,338.89,36.0,336.0,60.0,343.5,16.0,337.94,1.8899999999999864,100.0,52.0,2.620349213396991,337.0,338.89,152,48.0,-126.0,0.32
14:21:55,336.15,54.0,338.44,36.0,333.34,87.0,344.7,57.0,337.3,2.2900000000000205,141.0,93.0,2.5551164357315503,336.15,338.44,234,48.0,82.0,0.21
14:21:56,336.0,52.0,338.0,52.0,333.0,91.0,351.47,85.0,337.0,2.0,143.0,137.0,1.764454589991144,336.0,338.0,280,6.0,46.0,0.02
14:21:57,336.0,44.0,337.0,17.0,333.0,77.0,351.0,105.0,336.5,1.0,121.0,122.0,0.8583705494349738,336.0,337.0,243,-1.0,-37.0,-0.0
14:21:58,334.51,41.0,351.0,50.0,331.33,81.0,353.0,50.0,342.76,16.49000000000001,122.0,100.0,2.547116016230954,334.51,351.0,222,22.0,-21.0,0.1
14:21:59,333.0,56.0,339.62,40.0,329.0,96.0,351.25,40.0,336.31,6.6200000000000045,152.0,80.0,2.7041782485884758,333.0,339.62,232,72.0,10.0,0.31
14:22:00,333.09,85.0,338.0,65.0,329.38,146.0,350.23,65.0,335.55,4.910000000000025,231.0,130.0,2.918018163092495,333.09,338.0,361,101.0,129.0,0.28
14:22:01,334.0,52.0,338.0,65.0,333.0,91.0,349.0,65.0,336.0,4.0,143.0,130.0,3.0044683390139006,334.0,338.0,273,13.0,-88.0,0.05
14:22:02,334.0,28.0,337.62,32.0,333.0,49.0,344.29,35.0,335.81,3.6200000000000045,77.0,67.0,3.072593367195933,334.0,337.62,144,10.0,-129.0,0.07
14:22:03,334.79,56.0,336.44,63.0,333.0,98.0,337.56,63.0,335.62,1.6499999999999773,154.0,126.0,0.30752235712412984,334.79,336.44,280,28.0,136.0,0.1
14:22:04,334.85,40.0,336.0,60.0,333.46,52.0,339.8,50.0,335.43,1.1499999999999773,92.0,110.0,0.22487774485381315,334.85,336.0,202,-18.0,-78.0,-0.09
14:22:05,334.0,27.0,335.56,45.0,333.0,63.0,344.33,45.0,334.78,1.5600000000000023,90.0,90.0,0.4690095949231578,334.0,335.56,180,0.0,-22.0,0.0
14:22:06,334.0,18.0,339.0,30.0,331.0,36.0,350.62,39.0,336.5,5.0,54.0,69.0,0.6228723786863254,334.0,339.0,123,-15.0,-57.0,-0.12
14:22:07,328.29,35.0,341.0,30.0,323.44,45.0,342.0,50.0,334.64,12.70999999999998,80.0,80.0,0.7451711213738124,328.29,341.0,160,0.0,37.0,0.0
14:22:08,325.12,16.0,340.0,39.0,323.91,53.0,342.0,65.0,332.56,14.879999999999995,69.0,104.0,1.4429899514990505,325.12,340.0,173,-35.0,13.0,-0.2
14:22:09,326.0,11.0,337.45,33.0,323.19,52.0,342.0,55.0,331.73,11.449999999999989,63.0,88.0,1.903002890203909,326.0,337.45,151,-25.0,-22.0,-0.17
14:22:10,326.0,13.0,335.09,23.0,323.0,91.0,339.54,68.0,330.54,9.089999999999975,104.0,91.0,2.377473448878299,326.0,335.09,195,13.0,44.0,0.07
14:22:11,326.0,9.0,334.0,9.0,323.0,69.0,341.0,45.0,330.0,8.0,78.0,54.0,1.8324519093598441,326.0,334.0,132,24.0,-63.0,0.18
14:22:12,328.07,14.0,339.93,59.0,323.0,104.0,341.47,95.0,334.0,11.860000000000014,118.0,154.0,1.6003374644480703,328.07,339.93,272,-36.0,140.0,-0.13
14:22:13,333.87,30.0,341.0,160.0,323.11,91.0,345.03,38.0,337.43,7.1299999999999955,121.0,198.0,3.039383161123267,333.87,341.0,319,-77.0,47.0,-0.24
14:22:14,336.0,120.0,341.0,80.0,333.0,8.0,345.0,16.0,338.5,5.0,128.0,96.0,3.8711212846053678,336.0,341.0,224,32.0,-95.0,0.14
14:22:15,336.0,180.0,341.0,120.0,333.0,12.0,345.0,24.0,338.5,5.0,192.0,144.0,3.6760005440873758,336.0,341.0,336,48.0,112.0,0.14
14:22:16,336.0,105.0,341.0,70.0,333.0,7.0,345.0,14.0,338.5,5.0,112.0,84.0,1.9487123954388534,336.0,341.0,196,28.0,-140.0,0.14
14:22:17,336.0,60.0,341.0,50.0,333.0,5.0,345.0,10.0,338.5,5.0,65.0,60.0,0.47851854733166366,336.0,341.0,125,5.0,-71.0,0.04
14:22:18,336.03,93.0,341.0,105.0,332.65,49.0,345.0,24.0,338.52,4.970000000000027,142.0,129.0,0.00894427980373752,336.03,341.0,271,13.0,146.0,0.05
14:22:19,337.0,12.0,340.89,74.0,336.0,120.0,343.35,34.0,338.95,3.8899999999999864,132.0,108.0,0.19919839392308436,337.0,340.89,240,24.0,-31.0,0.1
14:22:20,337.62,16.0,340.45,65.0,336.0,160.0,341.7,77.0,339.04,2.829999999999984,176.0,142.0,0.26948098289478967,337.62,340.45,318,34.0,78.0,0.11
14:22:21,336.05,74.0,341.0,50.0,335.11,36.0,344.0,20.0,338.53,4.949999999999989,110.0,70.0,0.2641401146020147,336.05,341.0,180,40.0,-138.0,0.22
14:22:22,336.0,58.0,341.0,35.0,334.0,14.0,344.0,14.0,338.5,5.0,72.0,49.0,0.2641401146020147,336.0,341.0,121,23.0,-59.0,0.19
14:22:23,336.0,8.0,340.45,11.0,334.0,8.0,341.35,17.0,338.23,4.449999999999989,16.0,28.0,0.3374166565860995,336.0,340.45,44,-12.0,-77.0,-0.27
14:22:24,336.0,12.0,340.0,12.0,334.0,12.0,341.15,27.0,338.0,4.0,24.0,39.0,0.3896793555489296,336.0,340.0,63,-15.0,19.0,-0.24
14:22:25,336.0,20.0,342.56,41.0,334.0,20.0,344.88,32.0,339.28,6.560000000000002,40.0,73.0,0.48266965943716633,336.0,342.56,113,-33.0,50.0,-0.29
14:22:26,336.0,20.0,342.11,45.0,334.0,20.0,345.72,46.0,339.06,6.110000000000014,40.0,91.0,0.5431206128859309,336.0,342.11,131,-51.0,18.0,-0.39
14:22:27,336.0,24.0,341.0,48.0,334.0,24.0,343.0,36.0,338.5,5.0,48.0,84.0,0.5431206128859309,336.0,341.0,132,-36.0,1.0,-0.27
14:22:28,336.85,92.0,343.39,66.0,335.07,30.0,346.01,73.0,340.12,6.539999999999964,122.0,139.0,0.8040646741046565,336.85,343.39,261,-17.0,129.0,-0.07
14:22:29,337.33,135.0,340.56,39.0,336.0,30.0,341.89,38.0,338.95,3.230000000000018,165.0,77.0,0.5965064963131201,337.33,340.56,242,88.0,-19.0,0.36
14:22:30,338.0,153.0,340.0,45.0,336.0,30.0,341.0,30.0,339.0,2.0,183.0,75.0,0.598147139208693,338.0,340.0,258,108.0,16.0,0.42
14:22:31,338.0,149.0,339.31,48.0,336.21,38.0,340.69,55.0,338.66,1.3100000000000023,187.0,103.0,0.6348070574144861,338.0,339.31,290,84.0,32.0,0.29
14:22:32,338.0,20.0,339.0,30.0,337.0,20.0,340.0,30.0,338.5,1.0,40.0,60.0,0.6348070574144861,338.0,339.0,100,-20.0,-176.0,-0.2
14:22:33,337.22,23.0,339.0,42.0,336.36,28.0,342.67,36.0,338.11,1.7799999999999727,51.0,78.0,0.36280848962192996,337.22,339.0,129,-27.0,29.0,-0.21
14:22:34,336.67,30.0,342.12,50.0,335.33,30.0,348.26,46.0,339.39,5.449999999999989,60.0,96.0,0.4875141025058258,336.67,342.12,156,-36.0,27.0,-0.23
14:22:35,336.0,26.0,338.38,29.0,334.0,26.0,344.06,35.0,337.19,2.3799999999999955,52.0,64.0,0.8064428064908059,336.0,338.38,116,-12.0,-40.0,-0.1
14:22:36,334.86,7.0,340.2,10.0,323.36,22.0,343.0,12.0,337.53,5.339999999999975,29.0,22.0,0.8613245614400845,334.86,340.2,51,7.0,-65.0,0.14
14:22:37,334.0,28.0,345.6,30.0,321.0,126.0,348.7,43.0,339.8,11.600000000000023,154.0,73.0,1.145111348359159,334.0,345.6,227,81.0,176.0,0.36
14:22:38,334.92,52.0,343.4,20.0,327.12,34.0,346.0,20.0,339.16,8.479999999999961,86.0,40.0,1.173639638109468,334.92,343.4,126,46.0,-101.0,0.37
14:22:39,335.04,69.0,341.86,28.0,334.45,40.0,344.14,28.0,338.45,6.819999999999993,109.0,56.0,1.0906099211638534,335.04,341.86,165,53.0,39.0,0.32
14:22:40,335.73,44.0,342.83,36.0,334.94,64.0,341.67,24.0,339.28,7.099999999999966,108.0,60.0,0.878310878984528,335.73,342.83,168,48.0,3.0,0.29
14:22:41,338.43,134.0,346.83,18.0,337.14,168.0,348.0,83.0,342.63,8.399999999999977,302.0,101.0,1.6194844859233304,338.43,346.83,403,201.0,176.0,0.5
14:22:44,342.0,61.0,344.74,23.0,335.0,66.0,350.19,43.0,343.37,2.740000000000009,127.0,66.0,1.912660450826672,342.0,344.74,193,61.0,-81.0,0.32
14:22:45,342.0,28.0,348.0,7.0,335.0,42.0,352.0,35.0,345.0,6.0,70.0,42.0,0.9402499668496686,342.0,348.0,112,28.0,-81.0,0.25
14:22:46,342.0,28.0,348.0,7.0,335.0,42.0,352.0,35.0,345.0,6.0,70.0,42.0,0.8722556965492372,342.0,348.0,112,28.0,0.0,0.25
14:22:47,342.0,32.0,348.0,8.0,335.91,44.0,352.0,40.0,345.0,6.0,76.0,48.0,0.9531946286898372,342.0,348.0,124,28.0,12.0,0.23
14:22:48,342.0,36.0,351.12,32.0,337.0,60.0,352.22,45.0,346.56,9.120000000000005,96.0,77.0,1.1279982270224087,342.0,351.12,173,19.0,49.0,0.11
14:22:49,342.0,18.0,352.78,46.0,337.0,45.0,358.09,46.0,347.39,10.779999999999973,63.0,92.0,1.1208478934131263,342.0,352.78,155,-29.0,-18.0,-0.19
14:22:50,339.65,34.0,356.63,38.0,336.82,67.0,358.34,82.0,348.14,16.980000000000018,101.0,120.0,1.4099361688285454,339.65,356.63,221,-19.0,66.0,-0.09
14:22:51,337.0,60.0,351.18,67.0,336.0,45.0,352.32,76.0,344.09,14.180000000000007,105.0,143.0,1.6729405249949163,337.0,351.18,248,-38.0,27.0,-0.15
14:22:52,337.0,60.0,347.31,64.0,336.0,45.0,348.03,79.0,342.16,10.310000000000002,105.0,143.0,2.483338478775723,337.0,347.31,248,-38.0,0.0,-0.15
14:22:53,337.0,72.0,340.74,76.0,336.0,54.0,341.62,65.0,338.87,3.740000000000009,126.0,141.0,3.8163398695821695,337.0,340.74,267,-15.0,19.0,-0.06
14:22:54,337.0,32.0,338.27,56.0,336.0,39.0,341.18,55.0,337.63,1.2699999999999818,71.0,111.0,4.2079888308020985,337.0,338.27,182,-40.0,-85.0,-0.22
14:22:55,336.29,28.0,337.5,70.0,335.17,72.0,342.0,56.0,336.89,1.2099999999999795,100.0,126.0,3.0795161957922903,336.29,337.5,226,-26.0,44.0,-0.12
14:22:56,335.0,42.0,336.21,70.0,334.0,56.0,348.62,68.0,335.61,1.2099999999999795,98.0,138.0,2.493716102554748,335.0,336.21,236,-40.0,10.0,-0.17
14:22:57,327.8,50.0,342.0,50.0,327.96,70.0,350.22,45.0,334.9,14.199999999999989,120.0,95.0,1.5816131006461531,327.8,342.0,215,25.0,-21.0,0.12
14:22:58,332.82,33.0,347.81,62.0,326.92,117.0,350.47,55.0,340.31,14.990000000000009,150.0,117.0,2.102622172463844,332.82,347.81,267,33.0,52.0,0.12
14:22:59,334.96,25.0,345.46,52.0,331.43,21.0,346.49,53.0,340.21,10.5,46.0,105.0,2.545050097765943,334.96,345.46,151,-59.0,-116.0,-0.39
14:23:00,334.0,11.0,342.64,44.0,328.0,99.0,344.36,44.0,338.32,8.639999999999986,110.0,88.0,2.5278548218083015,334.0,342.64,198,22.0,47.0,0.11
14:23:01,328.37,115.0,334.35,63.0,327.21,171.0,336.41,59.0,331.36,5.980000000000018,286.0,122.0,3.847733098869548,328.37,334.35,408,164.0,176.0,0.4
14:23:02,328.0,135.0,331.89,54.0,327.0,135.0,333.5,48.0,329.94,3.8899999999999864,270.0,102.0,4.998296709893531,328.0,331.88999999999993,372,168.0,-36.0,0.45
14:23:03,328.0,99.0,332.0,44.0,327.0,99.0,334.0,33.0,330.0,4.0,198.0,77.0,4.916144831076956,328.0,332.0,275,121.0,-97.0,0.44
14:23:04,325.52,168.0,330.64,88.0,325.03,150.0,334.0,66.0,328.08,5.1200000000000045,318.0,154.0,3.9656020980571838,325.52,330.64,472,164.0,176.0,0.35
14:23:05,324.0,135.0,330.08,48.0,322.0,75.0,332.19,53.0,327.04,6.079999999999984,210.0,101.0,1.7130323990243,324.0,330.08,311,109.0,-161.0,0.35
14:23:06,324.36,99.0,333.92,39.0,323.01,71.0,339.78,83.0,329.14,9.560000000000002,170.0,122.0,1.2711412195760199,324.36,333.92,292,48.0,-19.0,0.16
14:23:07,325.89,81.0,330.67,45.0,324.0,81.0,337.76,51.0,328.28,4.78000000000003,162.0,96.0,1.119785693828925,325.89,330.67,258,66.0,-34.0,0.26
14:23:08,327.0,63.0,328.0,35.0,321.47,57.0,334.0,14.0,327.5,1.0,120.0,49.0,0.7993247150576449,327.0,328.0,169,71.0,-89.0,0.42
14:23:09,324.0,126.0,329.47,49.0,319.2,139.0,336.61,46.0,326.73,5.470000000000027,265.0,95.0,0.9771489139844232,324.0,329.47,360,170.0,176.0,0.47
14:23:10,322.07,83.0,334.0,32.0,319.69,114.0,338.0,80.0,328.04,11.930000000000007,197.0,112.0,0.8976747741257483,322.07,334.0,309,85.0,-51.0,0.28
14:23:11,326.83,48.0,334.0,22.0,325.51,41.0,338.0,55.0,330.42,7.170000000000016,89.0,77.0,1.379412918637039,326.83,334.0,166,12.0,-143.0,0.07
14:23:12,328.22,77.0,332.29,35.0,326.59,51.0,335.67,60.0,330.25,4.069999999999993,128.0,95.0,1.6624289458813892,328.22,332.29,223,33.0,57.0,0.15
14:23:13,330.46,46.0,334.0,24.0,329.04,52.0,336.0,60.0,332.23,3.5400000000000205,98.0,84.0,2.1598912009886253,330.46,334.0,182,14.0,-41.0,0.08
14:23:14,332.35,43.0,335.43,42.0,331.36,55.0,337.12,48.0,333.89,3.079999999999984,98.0,90.0,2.209056359650859,332.35,335.43,188,8.0,6.0,0.04
14:23:15,332.75,8.0,336.0,35.0,331.83,29.0,339.0,21.0,334.38,3.25,37.0,56.0,1.9088294842963727,332.75,336.0,93,-19.0,-95.0,-0.2
14:23:16,333.33,48.0,335.95,63.0,331.42,57.0,338.12,51.0,334.64,2.6200000000000045,105.0,114.0,1.8378710510051293,333.33,335.95,219,-9.0,126.0,-0.04
14:23:17,334.7,50.0,336.34,44.0,330.89,54.0,341.13,45.0,335.52,1.6399999999999864,104.0,89.0,1.2167867521168476,334.7,336.34,193,15.0,-26.0,0.08
14:23:18,335.64,88.0,342.67,57.0,328.15,117.0,344.59,59.0,339.15,7.03000000000003,205.0,116.0,2.11587570526551,335.64,342.67,321,89.0,128.0,0.28
14:23:26,342.0,40.0,349.0,16.0,340.0,96.0,354.0,32.0,345.5,7.0,136.0,48.0,0.8081027163481294,342.0,349.0,184,88.0,25.0,0.48
14:23:27,342.0,30.0,349.0,12.0,340.0,72.0,354.0,24.0,345.5,7.0,102.0,36.0,0.9663332759304362,342.0,349.0,138,66.0,-46.0,0.48
14:23:28,342.0,35.0,349.0,14.0,340.0,84.0,354.0,28.0,345.5,7.0,119.0,42.0,0.8933196517327946,342.0,349.0,161,77.0,23.0,0.48
14:23:29,342.0,65.0,348.05,38.0,340.0,156.0,349.71,28.0,345.03,6.050000000000011,221.0,66.0,0.4400795384624046,342.0,348.05,287,155.0,126.0,0.54
14:23:30,342.0,55.0,347.62,39.0,340.0,132.0,350.7,37.0,344.81,5.6200000000000045,187.0,76.0,0.32706268538849204,342.0,347.62,263,111.0,-24.0,0.42
14:23:31,342.0,40.0,347.0,40.0,340.0,96.0,348.0,24.0,344.5,5.0,136.0,64.0,0.43700114436083554,342.0,347.0,200,72.0,-63.0,0.36
14:23:32,342.0,30.0,347.0,34.0,340.0,72.0,348.0,18.0,344.5,5.0,102.0,52.0,0.4182941550772925,342.0,347.0,154,50.0,-46.0,0.32
14:23:33,342.0,60.0,346.31,48.0,340.0,144.0,347.16,56.0,344.16,4.310000000000002,204.0,104.0,0.33264094782615317,342.0,346.31,308,100.0,154.0,0.32
14:23:34,341.06,70.0,344.08,36.0,339.77,117.0,349.46,52.0,342.57,3.019999999999982,187.0,88.0,0.8899831460025628,341.06,344.08,275,99.0,-33.0,0.36
14:23:35,340.0,154.0,348.92,52.0,337.0,42.0,354.03,66.0,344.46,8.920000000000016,196.0,118.0,0.832898553347477,340.0,348.92,314,78.0,39.0,0.25
14:23:36,340.0,86.0,349.72,47.0,337.0,30.0,352.4,43.0,344.86,9.720000000000027,116.0,90.0,0.8959910714781936,340.0,349.72,206,26.0,-108.0,0.13
14:23:37,340.0,60.0,347.96,47.0,337.0,30.0,350.51,43.0,343.98,7.9599999999999795,90.0,90.0,0.8691835250211477,340.0,347.96,180,0.0,-26.0,0.0
14:23:38,340.0,27.0,346.67,36.0,337.0,27.0,348.0,45.0,343.33,6.670000000000016,54.0,81.0,0.9106865542915785,340.0,346.67,135,-27.0,-45.0,-0.2
14:23:39,340.0,33.0,344.21,52.0,337.0,33.0,345.74,46.0,342.11,4.2099999999999795,66.0,98.0,1.0787817203526688,340.0,344.21,164,-32.0,29.0,-0.2
14:23:40,336.66,32.0,339.63,54.0,335.13,135.0,340.69,52.0,338.14,2.9699999999999704,167.0,106.0,2.6272285778290767,336.66,339.63,273,61.0,109.0,0.22
14:23:41,335.59,87.0,337.0,44.0,334.97,99.0,338.0,44.0,336.29,1.410000000000025,186.0,88.0,3.377891354107562,335.59,337.0,274,98.0,1.0,0.36
14:23:42,335.67,123.0,345.04,45.0,334.96,137.0,350.11,83.0,340.36,9.370000000000005,260.0,128.0,2.8672164201803074,335.67,345.04,388,132.0,114.0,0.34
14:23:43,334.91,33.0,351.18,49.0,333.67,9.0,352.58,59.0,343.05,16.269999999999982,42.0,108.0,2.7887004141985883,334.91,351.18,150,-66.0,-176.0,-0.44
14:23:44,335.0,24.0,349.79,24.0,334.0,12.0,352.39,44.0,342.4,14.79000000000002,36.0,68.0,2.84623786780929,335.0,349.79,104,-32.0,-46.0,-0.31
14:23:45,335.0,18.0,349.0,9.0,334.0,9.0,351.0,18.0,342.0,14.0,27.0,27.0,2.7200275734180983,335.0,349.0,54,0.0,-50.0,0.0
14:23:46,336.83,46.0,348.46,13.0,335.85,26.0,351.0,26.0,342.64,11.629999999999995,72.0,39.0,1.0393748121635642,336.83,348.46,111,33.0,57.0,0.3
14:23:47,338.0,40.0,347.7,10.0,337.0,20.0,350.2,20.0,342.85,9.699999999999989,60.0,30.0,0.408007353073644,338.0,347.7,90,30.0,-21.0,0.33
14:23:48,338.33,24.0,346.3,10.0,337.0,20.0,349.0,20.0,342.32,7.970000000000027,44.0,30.0,0.3231408364189672,338.33,346.3,74,14.0,-16.0,0.19
14:23:49,340.14,44.0,343.86,22.0,337.0,44.0,349.0,120.0,342.0,3.7200000000000273,88.0,142.0,0.38055223052982107,340.14,343.86,230,-54.0,156.0,-0.23
14:23:50,341.0,20.0,342.1,10.0,337.0,20.0,350.0,40.0,341.55,1.1000000000000227,40.0,50.0,0.516497822029137,341.0,342.1,90,-10.0,-140.0,-0.11
14:23:51,341.0,28.0,342.0,14.0,338.71,28.0,350.43,56.0,341.5,1.0,56.0,70.0,0.5629653631973224,341.0,342.0,126,-14.0,36.0,-0.11
14:23:52,338.71,14.0,342.0,9.0,337.0,14.0,351.0,51.0,340.36,3.2900000000000205,28.0,60.0,0.7439623647455613,338.71,342.0,88,-32.0,-38.0,-0.36
14:23:53,337.0,15.0,340.91,35.0,336.0,15.0,344.23,31.0,338.96,3.910000000000025,30.0,66.0,1.2292599400269362,337.0,340.91,96,-36.0,8.0,-0.38
14:23:54,336.43,14.0,340.2,30.0,335.27,22.0,347.9,58.0,338.31,3.769999999999982,36.0,88.0,1.4686149938469042,336.43,340.2,124,-52.0,28.0,-0.42
14:23:55,336.0,13.0,338.69,39.0,335.0,26.0,348.97,62.0,337.35,2.6899999999999977,39.0,101.0,1.647856183090118,336.0,338.69,140,-62.0,16.0,-0.44
14:23:56,338.01,72.0,347.75,79.0,336.66,47.0,351.12,83.0,342.88,9.740000000000009,119.0,162.0,2.1487368382725465,338.01,347.75,281,-43.0,141.0,-0.15
14:23:57,338.0,11.0,349.0,55.0,337.0,55.0,350.0,44.0,343.5,11.0,66.0,99.0,2.797525692491885,338.0,349.0,165,-33.0,-116.0,-0.2
14:23:58,339.0,15.0,346.28,57.0,337.0,75.0,348.81,80.0,342.64,7.279999999999973,90.0,137.0,2.872808730172504,339.0,346.28,227,-47.0,62.0,-0.21
14:23:59,337.57,28.0,340.22,37.0,336.91,44.0,345.45,55.0,338.89,2.650000000000034,72.0,92.0,2.7493217345657945,337.57,340.22,164,-20.0,-63.0,-0.12
14:24:00,337.0,63.0,338.01,71.0,336.0,15.0,346.27,37.0,337.51,1.009999999999991,78.0,108.0,2.6958727715075974,337.0,338.01,186,-30.0,22.0,-0.16
14:24:01,337.0,32.0,338.0,40.0,336.0,8.0,347.2,10.0,337.5,1.0,40.0,50.0,2.867990585785,337.0,338.0,90,-10.0,-96.0,-0.11
14:24:02,335.62,26.0,341.79,19.0,334.11,38.0,349.17,41.0,338.7,6.170000000000016,64.0,60.0,2.110111371503228,335.62,341.79,124,4.0,34.0,0.03
14:24:03,336.45,44.0,346.0,16.0,334.45,44.0,350.9,29.0,341.23,9.550000000000011,88.0,45.0,1.5224421171742581,336.45,346.0,133,43.0,9.0,0.32
14:24:04,334.26,23.0,346.0,8.0,333.44,9.0,350.0,8.0,340.13,11.740000000000009,32.0,16.0,1.6438460998971565,334.26,346.0,48,16.0,-85.0,0.33
14:24:05,334.0,45.0,337.56,39.0,333.0,15.0,345.73,15.0,335.78,3.5600000000000023,60.0,54.0,2.1451736526784164,334.0,337.56,114,6.0,66.0,0.05
14:24:06,335.5,36.0,337.47,38.0,333.55,22.0,347.56,18.0,336.49,1.9700000000000273,58.0,56.0,2.3228495431570235,335.5,337.47,114,2.0,0.0,0.02
14:24:08,336.38,13.0,348.0,8.0,336.1,10.0,352.0,8.0,342.19,11.620000000000005,23.0,16.0,4.037012509288445,336.38,348.0,39,7.0,-31.0,0.18
14:24:09,335.0,32.0,345.0,16.0,334.0,32.0,351.12,16.0,340.0,10.0,64.0,32.0,4.036529449929887,335.0,345.0,96,32.0,57.0,0.33
14:24:10,335.0,22.0,344.36,11.0,334.0,38.0,347.18,11.0,339.68,9.360000000000014,60.0,22.0,3.3349917541359244,335.0,344.36,82,38.0,-14.0,0.46
14:24:11,335.0,26.0,343.77,13.0,334.0,78.0,347.8,15.0,339.38,8.769999999999982,104.0,28.0,2.5700389102418666,335.0,343.77000000000004,132,76.0,50.0,0.58
14:24:12,334.08,49.0,347.0,11.0,332.65,23.0,350.75,40.0,340.54,12.920000000000016,72.0,51.0,1.1105944354951998,334.08,347.0,123,21.0,-9.0,0.17
14:24:13,334.06,54.0,343.7,30.0,330.2,30.0,344.79,62.0,338.88,9.639999999999986,84.0,92.0,0.6266418435997522,334.06,343.7,176,-8.0,53.0,-0.05
14:24:14,333.0,52.0,340.98,49.0,329.23,13.0,343.77,52.0,336.99,7.980000000000018,65.0,101.0,1.3218093660386792,333.0,340.98,166,-36.0,-10.0,-0.22
14:24:15,333.0,44.0,339.65,40.0,329.0,11.0,342.26,38.0,336.32,6.649999999999977,55.0,78.0,1.7379930955400342,333.0,339.65,133,-23.0,-33.0,-0.17
14:24:16,333.0,45.0,336.0,24.0,329.0,12.0,337.0,48.0,334.5,3.0,57.0,72.0,2.3336623577846174,333.0,336.0,129,-15.0,-4.0,-0.12
14:24:17,333.0,33.0,335.64,22.0,329.0,11.0,337.0,44.0,334.32,2.6399999999999864,44.0,66.0,1.8871459933284875,333.0,335.64,110,-22.0,-19.0,-0.2
14:24:18,333.0,9.0,334.11,18.0,329.0,5.0,342.73,15.0,333.56,1.1100000000000136,14.0,33.0,1.4485579036170264,333.0,334.11,47,-19.0,-63.0,-0.4
14:24:19,332.27,11.0,336.17,46.0,328.08,13.0,348.5,80.0,334.22,3.900000000000034,24.0,126.0,1.0333827945776077,332.27,336.17,150,-102.0,103.0,-0.68
14:24:20,329.0,9.0,348.57,63.0,326.0,18.0,398.68,38.0,338.79,19.569999999999993,27.0,101.0,2.1052363288075635,329.0,348.57,128,-74.0,-22.0,-0.58
14:24:21,331.04,57.0,349.7,80.0,328.62,16.0,350.74,85.0,340.37,18.659999999999968,73.0,165.0,3.1027358895233106,331.04,349.7,238,-92.0,110.0,-0.39
14:24:22,328.0,26.0,345.53,30.0,325.97,33.0,348.4,45.0,336.77,17.529999999999973,59.0,75.0,2.9087402771883912,328.0,345.53,134,-16.0,-104.0,-0.12
14:24:23,326.77,26.0,340.56,32.0,314.65,31.0,343.28,43.0,333.67,13.79000000000002,57.0,75.0,2.878919936389002,326.77000000000004,340.56,132,-18.0,-2.0,-0.14
14:24:24,326.0,18.0,332.93,43.0,304.0,18.0,336.38,13.0,329.47,6.930000000000007,36.0,56.0,4.340815591583465,326.0,332.93,92,-20.0,-40.0,-0.22
14:24:25,326.0,20.0,329.6,25.0,271.43,14.0,331.6,20.0,327.8,3.6000000000000227,34.0,45.0,5.161935683454899,326.0,329.6,79,-11.0,-13.0,-0.14
14:24:26,326.0,18.0,330.0,27.0,237.5,16.0,334.0,9.0,328.0,4.0,34.0,36.0,3.933887390370326,326.0,330.0,70,-2.0,-9.0,-0.03
14:24:27,326.0,20.0,330.0,30.0,234.47,17.0,334.0,10.0,328.0,4.0,37.0,40.0,2.4858137500841737,326.0,330.0,77,-3.0,7.0,-0.04
14:24:28,326.0,12.0,330.0,18.0,225.0,12.0,334.0,6.0,328.0,4.0,24.0,24.0,0.685259075170032,326.0,330.0,48,0.0,-29.0,0.0
14:24:29,326.0,18.0,332.33,27.0,275.0,18.0,338.29,21.0,329.17,6.329999999999984,36.0,48.0,0.5524309912583044,326.0,332.33,84,-12.0,36.0,-0.14
14:24:30,327.04,27.0,337.0,33.0,313.07,27.0,340.0,55.0,332.02,9.95999999999998,54.0,88.0,1.74227437566706,327.04,337.0,142,-34.0,58.0,-0.24
14:24:31,336.0,10.0,339.81,48.0,328.0,60.0,345.4,50.0,337.91,3.8100000000000023,70.0,98.0,4.187344026959591,336.0,339.81,168,-28.0,26.0,-0.17
14:24:32,337.38,64.0,340.0,70.0,333.88,34.0,346.0,70.0,338.69,2.6200000000000045,98.0,140.0,4.924141549561996,337.38,340.0,238,-42.0,70.0,-0.18
14:24:33,338.0,20.0,340.0,25.0,336.97,29.0,346.0,25.0,339.0,2.0,49.0,50.0,4.480867103600802,338.0,340.0,99,-1.0,-139.0,-0.01
