Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:58:13,177.0,7.0,195.29,14.0,175.0,14.0,307.71,21.0,18.289999999999992,21.0,35.0,3.0712245114655117,177.0,195.29,56,-14.0,-88.0,-0.25
13:58:14,169.46,24.0,192.19,31.0,140.87,31.0,221.94,48.0,22.72999999999999,55.0,79.0,4.154957280144276,169.46,192.19,134,-24.0,78.0,-0.18
13:58:15,179.0,57.0,192.03,30.0,163.0,24.0,200.78,46.0,13.030000000000001,81.0,76.0,3.143792295909921,179.0,192.03,157,5.0,23.0,0.03
13:58:16,179.45,33.0,190.0,16.0,173.29,28.0,191.0,40.0,10.550000000000011,61.0,56.0,2.4277005581046587,179.45,190.0,117,5.0,-40.0,0.04
13:58:17,184.0,12.0,189.0,39.0,179.0,72.0,190.14,42.0,5.0,84.0,81.0,2.288783519650019,184.0,189.0,165,3.0,48.0,0.02
13:58:18,177.45,38.0,186.29,28.0,166.0,26.0,187.29,28.0,8.840000000000003,64.0,56.0,2.4299485590894045,177.45,186.29,120,8.0,-45.0,0.07
13:58:19,171.73,26.0,184.43,28.0,169.77,26.0,186.0,28.0,12.700000000000017,52.0,56.0,3.4094940973434933,171.73,184.43,108,-4.0,-12.0,-0.04
13:58:20,177.0,18.0,182.56,18.0,175.0,27.0,186.0,18.0,5.560000000000002,45.0,36.0,3.4579719489635794,177.0,182.56,81,9.0,-27.0,0.11
13:58:21,175.39,41.0,180.56,32.0,174.0,24.0,181.69,32.0,5.170000000000016,65.0,64.0,3.536144793389788,175.39,180.56,129,1.0,48.0,0.01
13:58:22,154.86,35.0,177.18,56.0,136.85,20.0,179.0,32.0,22.319999999999993,55.0,88.0,6.20100636992204,154.86,177.18,143,-33.0,14.0,-0.23
13:58:25,143.5,20.0,176.0,14.0,108.0,14.0,352.93,29.0,32.5,34.0,43.0,11.04665877085913,143.5,176.0,77,-9.0,-42.0,-0.12
13:58:26,175.5,12.0,233.88,34.0,148.82,22.0,312.77,39.0,58.379999999999995,34.0,73.0,22.03887542502575,175.5,233.88,107,-39.0,30.0,-0.36
13:58:27,179.8,35.0,224.26,23.0,139.15,13.0,227.94,32.0,44.45999999999998,48.0,55.0,27.045892109520267,179.8,224.26,103,-7.0,-4.0,-0.07
13:58:28,181.0,36.0,219.64,22.0,179.0,9.0,227.19,27.0,38.639999999999986,45.0,49.0,25.978331932589892,181.0,219.64,94,-4.0,-9.0,-0.04
13:58:29,181.0,36.0,190.33,18.0,179.47,15.0,193.0,36.0,9.330000000000013,51.0,54.0,18.705750987325427,181.0,190.33,105,-3.0,11.0,-0.03
13:58:30,180.36,55.0,188.4,30.0,179.88,40.0,195.36,28.0,8.039999999999992,95.0,58.0,9.62521532225803,180.36,188.4,153,37.0,48.0,0.24
13:58:31,180.0,42.0,186.83,12.0,179.0,6.0,188.0,24.0,6.8300000000000125,48.0,36.0,9.193455824651942,180.0,186.83,84,12.0,-69.0,0.14
13:58:32,180.0,70.0,185.3,20.0,179.0,10.0,188.0,40.0,5.300000000000011,80.0,60.0,7.37190409594584,180.0,185.3,140,20.0,56.0,0.14
13:58:33,180.0,63.0,183.24,38.0,179.0,13.0,186.0,46.0,3.240000000000009,76.0,84.0,1.5600544861701897,180.0,183.24,160,-8.0,20.0,-0.05
13:58:34,180.0,10.0,181.45,22.0,179.0,6.0,183.71,28.0,1.4499999999999886,16.0,50.0,1.4398437414590657,180.0,181.45,66,-34.0,-94.0,-0.52
13:58:35,179.5,8.0,181.14,36.0,177.67,12.0,189.5,32.0,1.6399999999999864,20.0,68.0,1.2943222163812593,179.5,181.14,88,-48.0,22.0,-0.55
13:58:36,178.14,14.0,179.7,64.0,175.29,28.0,192.25,48.0,1.5600000000000023,42.0,112.0,1.40116737037988,178.14000000000001,179.7,154,-70.0,66.0,-0.45
13:58:37,170.64,22.0,178.45,22.0,166.67,60.0,325.29,42.0,7.810000000000002,82.0,64.0,2.790550124942334,170.64,178.45,146,18.0,-8.0,0.12
13:58:42,179.47,60.0,293.43,46.0,178.49,74.0,425.56,50.0,113.96000000000001,134.0,96.0,43.65526508910232,179.47,293.43,230,38.0,119.0,0.17
13:58:43,184.0,33.0,252.0,18.0,180.0,48.0,411.33,30.0,68.0,81.0,48.0,49.9213388241923,184.0,252.0,129,33.0,-101.0,0.26
13:58:44,184.0,33.0,251.06,53.0,180.0,88.0,398.28,43.0,67.06,121.0,96.0,45.55887344963469,184.0,251.06,217,25.0,88.0,0.12
13:58:45,180.0,70.0,241.6,50.0,175.83,30.0,471.04,48.0,61.599999999999994,100.0,98.0,34.49283911190617,180.0,241.6,198,2.0,-19.0,0.01
13:58:46,180.0,84.0,248.11,56.0,179.0,36.0,449.68,57.0,68.11000000000001,120.0,113.0,9.9841890006078,180.0,248.10999999999999,233,7.0,35.0,0.03
13:58:47,180.67,58.0,251.0,55.0,179.46,37.0,369.73,55.0,70.33000000000001,95.0,110.0,2.9304999573201935,180.67,251.0,205,-15.0,-28.0,-0.07
13:58:48,180.2,15.0,234.0,39.0,179.45,33.0,249.44,45.0,53.80000000000001,48.0,84.0,4.1628872192087405,180.2,234.0,132,-36.0,-73.0,-0.27
13:58:49,180.0,9.0,237.0,45.0,179.0,27.0,251.0,45.0,57.0,36.0,90.0,3.6706702385054433,180.0,237.0,126,-54.0,-6.0,-0.43
13:58:50,181.95,86.0,245.33,45.0,179.54,13.0,381.07,41.0,63.380000000000024,99.0,86.0,3.799549973332391,181.95,245.33,185,13.0,59.0,0.07
13:58:51,181.41,17.0,229.33,30.0,179.06,16.0,349.28,18.0,47.920000000000016,33.0,48.0,4.455659322687094,181.41,229.33,81,-15.0,-104.0,-0.19
13:58:52,181.57,35.0,243.55,55.0,179.29,21.0,441.73,15.0,61.98000000000002,56.0,70.0,3.5460654252068933,181.57,243.55,126,-14.0,45.0,-0.11
13:58:53,183.0,55.0,247.0,55.0,181.9,21.0,370.43,23.0,64.0,76.0,78.0,3.9796080208795988,183.0,247.0,154,-2.0,28.0,-0.01
13:58:54,183.11,87.0,245.07,75.0,182.3,40.0,280.61,71.0,61.95999999999998,127.0,146.0,3.880756369556107,183.11,245.07,273,-19.0,119.0,-0.07
13:58:55,184.0,45.0,243.33,45.0,182.0,18.0,245.0,45.0,59.33000000000001,63.0,90.0,3.8836928302648115,184.0,243.33,153,-27.0,-120.0,-0.18
13:58:56,184.0,45.0,241.22,45.0,182.0,18.0,242.78,45.0,57.22,63.0,90.0,1.0326809768034098,184.0,241.22,153,-27.0,0.0,-0.18
13:58:57,184.0,60.0,237.5,60.0,182.0,24.0,238.5,60.0,53.5,84.0,120.0,1.6279373451860182,184.0,237.5,204,-36.0,51.0,-0.18
13:58:58,182.8,20.0,237.0,40.0,181.0,18.0,238.0,40.0,54.19999999999999,38.0,80.0,1.8230139878372602,182.8,237.0,118,-42.0,-86.0,-0.36
13:58:59,180.0,30.0,235.5,50.0,179.0,30.0,236.6,50.0,55.5,60.0,100.0,2.3203189435612206,180.0,235.5,160,-40.0,42.0,-0.25
13:59:00,180.0,26.0,232.09,55.0,179.0,33.0,233.45,55.0,52.09,59.0,110.0,2.5651939497526444,180.0,232.09,169,-51.0,9.0,-0.3
13:59:01,180.0,20.0,230.0,60.0,179.0,36.0,231.0,60.0,50.0,56.0,120.0,2.4483157475795525,180.0,230.0,176,-64.0,7.0,-0.36
13:59:02,177.0,42.0,230.0,30.0,176.0,30.0,314.69,26.0,53.0,72.0,56.0,2.477750996336105,177.0,230.0,128,16.0,-48.0,0.12
13:59:03,177.0,49.0,229.18,17.0,176.0,35.0,248.0,34.0,52.18000000000001,84.0,51.0,1.9060876159933455,177.0,229.18,135,33.0,7.0,0.24
13:59:04,182.0,36.0,225.71,28.0,177.78,46.0,227.29,34.0,43.71000000000001,82.0,62.0,1.2093593344587168,182.0,225.71,144,20.0,9.0,0.14
13:59:05,180.0,39.0,222.8,50.0,179.0,52.0,223.47,32.0,42.80000000000001,91.0,82.0,1.310839425651172,180.0,222.8,173,9.0,29.0,0.05
13:59:06,181.52,21.0,219.36,55.0,177.59,61.0,221.0,11.0,37.84,82.0,66.0,1.4699047587652156,181.52,219.36,148,16.0,-25.0,0.11
13:59:07,178.8,10.0,216.17,18.0,176.93,45.0,216.86,29.0,37.369999999999976,55.0,47.0,2.5044520358432747,178.8,216.17,102,8.0,-46.0,0.08
13:59:08,184.0,11.0,213.93,15.0,178.77,71.0,215.96,51.0,29.930000000000007,82.0,66.0,2.425901894108406,184.0,213.93,148,16.0,46.0,0.11
13:59:09,181.0,20.0,210.54,46.0,178.75,64.0,211.34,44.0,29.539999999999992,84.0,90.0,2.258377736304808,181.0,210.54,174,-6.0,26.0,-0.03
13:59:10,179.0,63.0,207.56,55.0,177.0,52.0,208.47,60.0,28.560000000000002,115.0,115.0,2.7892418324404558,179.0,207.55999999999997,230,0.0,56.0,0.0
13:59:11,179.0,60.0,204.0,46.0,177.0,40.0,206.53,43.0,25.0,100.0,89.0,3.037787023448843,179.0,204.0,189,11.0,-41.0,0.06
13:59:12,179.91,66.0,187.21,52.0,178.12,64.0,190.62,56.0,7.300000000000011,130.0,108.0,5.788318408642675,179.91,187.21,238,22.0,49.0,0.09
13:59:13,179.63,38.0,182.29,7.0,177.75,32.0,184.0,28.0,2.6599999999999966,70.0,35.0,6.415518685174909,179.63,182.29,105,35.0,-133.0,0.33
13:59:14,177.61,46.0,180.14,21.0,176.18,66.0,260.5,12.0,2.5299999999999727,112.0,33.0,6.415518685174664,177.61,180.14,145,79.0,40.0,0.54
13:59:15,176.0,18.0,179.4,5.0,174.0,10.0,371.8,5.0,3.4000000000000057,28.0,10.0,5.491757460032481,176.0,179.4,38,18.0,-107.0,0.47
13:59:17,176.0,33.0,421.11,28.0,174.0,22.0,411.88,25.0,245.11,55.0,53.0,77.12804107456554,176.0,421.11,108,2.0,32.0,0.02
13:59:18,178.67,27.0,287.91,23.0,175.29,28.0,306.43,14.0,109.24000000000004,55.0,37.0,71.36146670297549,178.66999999999996,287.91,92,18.0,-16.0,0.2
13:59:19,177.69,26.0,279.84,25.0,162.64,25.0,294.25,40.0,102.14999999999998,51.0,65.0,62.759880258011094,177.69,279.84,116,-14.0,24.0,-0.12
13:59:20,179.43,42.0,259.0,17.0,169.11,19.0,260.0,15.0,79.57,61.0,32.0,51.747176541333125,179.43,259.0,93,29.0,-23.0,0.31
13:59:21,181.0,60.0,238.6,20.0,180.0,20.0,257.77,13.0,57.599999999999994,80.0,33.0,35.078322080736385,181.0,238.6,113,47.0,20.0,0.42
13:59:22,181.88,49.0,184.26,27.0,180.0,54.0,191.36,33.0,2.3799999999999955,103.0,60.0,19.92660332319233,181.87999999999997,184.26,163,43.0,50.0,0.26
13:59:23,180.47,38.0,207.89,47.0,178.91,44.0,459.65,43.0,27.419999999999987,82.0,90.0,18.492255946743047,180.47,207.89,172,-8.0,9.0,-0.05
13:59:24,181.54,26.0,266.69,65.0,180.0,78.0,418.64,59.0,85.15,104.0,124.0,17.19554389950643,181.54,266.69,228,-20.0,56.0,-0.09
13:59:25,180.0,44.0,279.91,55.0,175.0,33.0,513.71,48.0,99.91000000000003,77.0,103.0,19.730327670868885,180.0,279.91,180,-26.0,-48.0,-0.14
13:59:26,180.0,32.0,279.56,36.0,175.0,24.0,392.32,38.0,99.56,56.0,74.0,22.01976725580581,180.0,279.56,130,-18.0,-50.0,-0.14
13:59:27,180.0,48.0,277.83,48.0,176.93,114.0,344.36,55.0,97.82999999999998,162.0,103.0,15.396457384731901,180.0,277.83,265,59.0,135.0,0.22
13:59:28,180.0,36.0,276.22,36.0,177.0,99.0,405.05,41.0,96.22000000000003,135.0,77.0,2.3837428552324487,180.0,276.22,212,58.0,-53.0,0.27
13:59:29,178.43,42.0,268.0,35.0,176.9,58.0,276.0,28.0,89.57,100.0,63.0,2.773685274120254,178.43,268.0,163,37.0,-49.0,0.23
13:59:30,177.0,84.0,273.89,57.0,175.0,26.0,426.72,69.0,96.88999999999999,110.0,126.0,2.709673412031557,177.0,273.89,236,-16.0,73.0,-0.07
13:59:31,179.0,58.0,248.61,59.0,177.7,63.0,338.37,67.0,69.61000000000001,121.0,126.0,6.074767485251412,179.0,248.61,247,-5.0,11.0,-0.02
13:59:32,180.0,59.0,199.0,40.0,178.0,30.0,210.43,46.0,19.0,89.0,86.0,15.77167968226152,180.0,199.0,175,3.0,-72.0,0.02
13:59:33,181.0,18.0,198.17,24.0,180.0,48.0,216.0,30.0,17.169999999999987,66.0,54.0,17.682396613577406,181.0,198.17,120,12.0,-55.0,0.1
13:59:34,180.6,45.0,196.25,48.0,179.4,90.0,239.74,53.0,15.650000000000006,135.0,101.0,17.189701277213835,180.6,196.25,236,34.0,116.0,0.14
13:59:35,180.0,43.0,193.17,48.0,177.0,86.0,199.83,48.0,13.169999999999987,129.0,96.0,11.37345374105156,180.0,193.17,225,33.0,-11.0,0.15
13:59:36,180.0,12.0,190.75,16.0,177.0,32.0,192.5,16.0,10.75,44.0,32.0,1.8544487050965468,180.0,190.75,76,12.0,-149.0,0.16
13:59:37,177.75,48.0,189.3,40.0,176.68,38.0,322.58,38.0,11.550000000000011,86.0,78.0,2.4027588309759786,177.75,189.3,164,8.0,88.0,0.05
13:59:38,177.86,42.0,188.24,33.0,176.86,14.0,238.71,28.0,10.379999999999995,56.0,61.0,2.2131945237216852,177.86,188.24,117,-5.0,-47.0,-0.04
13:59:39,178.62,78.0,186.1,50.0,177.0,39.0,187.49,55.0,7.47999999999999,117.0,105.0,1.7472692980277431,178.62,186.1,222,12.0,105.0,0.05
13:59:40,181.38,39.0,183.56,45.0,179.67,54.0,184.29,35.0,2.180000000000007,93.0,80.0,1.224487647887671,181.38,183.56,173,13.0,-49.0,0.08
13:59:41,179.6,52.0,182.07,55.0,175.5,32.0,189.42,62.0,2.469999999999999,84.0,117.0,1.0197156465547261,179.59999999999997,182.07,201,-33.0,28.0,-0.16
13:59:42,163.22,59.0,181.0,60.0,134.82,68.0,182.0,52.0,17.78,127.0,112.0,4.576557658308926,163.22,181.0,239,15.0,38.0,0.06
13:59:43,154.46,28.0,175.48,21.0,125.77,22.0,178.83,23.0,21.019999999999982,50.0,44.0,7.76097416564585,154.46,175.48,94,6.0,-145.0,0.06
13:59:45,146.6,10.0,234.12,16.0,92.5,16.0,351.2,10.0,87.52000000000001,26.0,26.0,16.132020952125515,146.6,234.12,52,0.0,-57.0,0.0
13:59:48,184.0,60.0,261.88,34.0,180.0,24.0,318.46,26.0,77.88,84.0,60.0,87.7631166834901,184.0,261.88,144,24.0,20.0,0.17
13:59:49,184.0,45.0,233.45,22.0,180.0,18.0,286.48,25.0,49.44999999999999,63.0,47.0,73.53135827658777,184.0,233.45,110,16.0,-34.0,0.15
13:59:50,184.89,27.0,200.31,13.0,183.43,14.0,207.75,16.0,15.420000000000016,41.0,29.0,73.00655429480227,184.89,200.31,70,12.0,-40.0,0.17
13:59:51,185.82,66.0,199.63,19.0,184.0,43.0,204.32,37.0,13.810000000000002,109.0,56.0,67.37415327853763,185.82,199.63,165,53.0,95.0,0.32
13:59:52,186.0,38.0,198.14,21.0,184.0,45.0,199.6,15.0,12.139999999999986,83.0,36.0,13.753936527403516,186.0,198.14,119,47.0,-46.0,0.39
13:59:53,186.0,28.0,196.69,16.0,184.0,50.0,197.25,24.0,10.689999999999998,78.0,40.0,7.420267515382299,186.0,196.69,118,38.0,-1.0,0.32
13:59:54,184.14,29.0,193.7,10.0,181.88,48.0,197.0,30.0,9.560000000000002,77.0,40.0,1.557305364992241,184.14,193.7,117,37.0,-1.0,0.32
13:59:55,184.0,24.0,191.38,8.0,182.0,40.0,197.0,24.0,7.3799999999999955,64.0,32.0,2.1494115473386173,184.0,191.38,96,32.0,-21.0,0.33
13:59:56,184.0,36.0,187.7,23.0,182.0,60.0,190.93,28.0,3.6999999999999886,96.0,51.0,2.5687604014059326,184.0,187.7,147,45.0,51.0,0.31
13:59:57,182.0,40.0,183.92,13.0,180.0,40.0,185.82,11.0,1.9199999999999875,80.0,24.0,3.1631740388143754,182.0,183.92000000000002,104,56.0,-43.0,0.54
13:59:58,182.0,49.0,183.18,11.0,180.0,50.0,289.09,22.0,1.1800000000000068,99.0,33.0,2.805471439852382,182.0,183.18,132,66.0,28.0,0.5
13:59:59,181.0,24.0,184.0,12.0,179.71,21.0,595.0,20.0,3.0,45.0,32.0,2.3373425080261696,181.0,184.0,77,13.0,-55.0,0.17
14:00:00,180.0,32.0,182.75,16.0,179.0,16.0,0.0,0.0,2.75,48.0,16.0,1.6696496637991955,180.0,182.75,64,32.0,-13.0,0.5
14:00:03,179.89,18.0,437.1,30.0,178.18,22.0,581.0,50.0,257.21000000000004,40.0,80.0,87.09425049909963,179.89,437.1,120,-40.0,24.0,-0.33
14:00:04,176.16,19.0,230.58,31.0,174.08,75.0,398.64,25.0,54.420000000000016,94.0,56.0,81.9418185665898,176.16,230.58,150,38.0,30.0,0.25
14:00:05,176.0,43.0,433.0,51.0,174.0,180.0,501.12,51.0,257.0,223.0,102.0,61.38666915544402,176.0,433.0,325,121.0,168.0,0.37
14:00:06,178.37,49.0,246.47,49.0,174.77,44.0,397.92,39.0,68.1,93.0,88.0,59.169965607560705,178.37000000000003,246.47000000000003,181,5.0,-144.0,0.03
14:00:07,176.62,64.0,222.34,38.0,173.71,136.0,234.34,56.0,45.72,200.0,94.0,55.75770861504171,176.62,222.34,294,106.0,113.0,0.36
14:00:08,174.83,48.0,183.0,24.0,173.73,74.0,222.0,24.0,8.169999999999987,122.0,48.0,48.945267595548756,174.83,183.0,170,74.0,-124.0,0.44
14:00:09,176.5,30.0,214.83,18.0,173.0,114.0,462.18,28.0,38.33000000000001,144.0,46.0,49.704265611714604,176.5,214.83,190,98.0,20.0,0.52
14:00:10,178.75,24.0,220.22,27.0,175.22,63.0,474.78,45.0,41.47,87.0,72.0,12.026950153711384,178.75,220.22,159,15.0,-31.0,0.09
14:00:11,177.0,18.0,218.43,23.0,173.0,81.0,443.37,41.0,41.43000000000001,99.0,64.0,8.716027191321519,177.0,218.43,163,35.0,4.0,0.21
14:00:12,177.38,13.0,215.04,25.0,174.22,40.0,216.55,11.0,37.66,53.0,36.0,8.340651653189672,177.38,215.04,89,17.0,-74.0,0.19
14:00:13,176.67,15.0,212.75,12.0,173.75,60.0,422.44,34.0,36.08000000000001,75.0,46.0,1.8753399691410524,176.67,212.75,121,29.0,32.0,0.24
14:00:14,174.11,19.0,209.56,16.0,172.38,91.0,641.69,26.0,35.44999999999999,110.0,42.0,2.925546102842563,174.11,209.56,152,68.0,31.0,0.45
14:00:15,173.0,66.0,207.79,33.0,171.0,126.0,210.22,18.0,34.78999999999999,192.0,51.0,3.0339611071758785,173.0,207.79,243,141.0,91.0,0.58
14:00:16,173.0,54.0,208.11,9.0,171.0,90.0,210.0,18.0,35.110000000000014,144.0,27.0,2.599269128015553,173.0,208.11,171,117.0,-72.0,0.68
14:00:17,179.1,42.0,206.25,12.0,174.38,63.0,210.0,24.0,27.150000000000006,105.0,36.0,1.7665276674465413,179.1,206.25,141,69.0,-30.0,0.49
14:00:18,178.95,60.0,205.12,25.0,175.82,67.0,207.41,17.0,26.170000000000016,127.0,42.0,0.9841646203017373,178.95,205.12,169,85.0,28.0,0.5
14:00:19,179.0,70.0,196.62,24.0,176.0,70.0,200.36,28.0,17.620000000000005,140.0,52.0,1.8786484503102157,179.0,196.62,192,88.0,23.0,0.46
14:00:20,179.0,50.0,190.5,10.0,176.0,50.0,192.0,20.0,11.5,100.0,30.0,3.2776332924615064,179.0,190.5,130,70.0,-62.0,0.54
14:00:21,179.0,42.0,187.22,18.0,176.0,60.0,188.89,18.0,8.219999999999999,102.0,36.0,4.258318917113984,179.0,187.22,138,66.0,8.0,0.48
14:00:22,180.26,81.0,185.07,30.0,177.22,64.0,186.24,21.0,4.810000000000002,145.0,51.0,3.8949094982873715,180.26,185.07,196,94.0,58.0,0.48
14:00:23,182.0,136.0,184.0,12.0,179.07,54.0,185.0,24.0,2.0,190.0,36.0,2.139656514454521,182.0,184.0,226,154.0,30.0,0.68
14:00:24,181.76,99.0,183.55,22.0,179.32,37.0,184.83,29.0,1.7900000000000205,136.0,51.0,0.871624919243841,181.76,183.55,187,85.0,-39.0,0.45
14:00:25,179.67,46.0,411.45,55.0,176.98,44.0,513.35,48.0,231.78,90.0,103.0,50.40362020728139,179.67,411.45,193,-13.0,6.0,-0.07
14:00:26,183.27,33.0,271.56,36.0,181.12,24.0,370.57,42.0,88.28999999999999,57.0,78.0,49.39016126719847,183.27,271.56,135,-21.0,-58.0,-0.16
14:00:27,185.5,56.0,259.5,40.0,183.4,20.0,344.15,41.0,74.0,76.0,81.0,46.1241892069647,185.5,259.5,157,-5.0,22.0,-0.03
14:00:28,186.0,42.0,258.0,35.0,183.54,26.0,260.0,28.0,72.0,68.0,63.0,40.82612925566035,186.0,258.0,131,5.0,-26.0,0.04
14:00:29,186.0,54.0,257.56,45.0,184.0,36.0,466.0,36.0,71.56,90.0,81.0,32.34396234229648,186.0,257.56,171,9.0,40.0,0.05
14:00:30,186.0,30.0,255.3,50.0,184.0,40.0,466.0,40.0,69.30000000000001,70.0,90.0,2.6278260977240007,186.0,255.3,160,-20.0,-11.0,-0.12
14:00:31,186.0,18.0,254.0,30.0,184.0,24.0,609.0,24.0,68.0,42.0,54.0,1.0290675390265047,186.0,254.0,96,-12.0,-64.0,-0.12
14:00:32,186.0,24.0,251.05,37.0,184.0,32.0,472.15,33.0,65.05000000000001,56.0,70.0,1.4141675996420535,186.0,251.05,126,-14.0,30.0,-0.11
14:00:33,186.0,12.0,217.0,8.0,184.0,16.0,253.0,20.0,31.0,28.0,28.0,8.462734191729865,186.0,217.0,56,0.0,-70.0,0.0
14:00:34,186.0,22.0,215.78,37.0,184.0,32.0,226.47,19.0,29.78,54.0,56.0,10.181509220143651,186.0,215.78,110,-2.0,54.0,-0.02
14:00:35,186.0,11.0,214.0,55.0,184.0,44.0,464.75,40.0,28.0,55.0,95.0,10.142900472737892,186.0,214.0,150,-40.0,40.0,-0.27
14:00:36,186.0,14.0,211.71,70.0,184.0,56.0,337.71,63.0,25.710000000000008,70.0,133.0,8.207510584815767,186.0,211.71,203,-63.0,53.0,-0.31
14:00:37,183.0,21.0,208.86,35.0,180.0,140.0,210.0,35.0,25.860000000000014,161.0,70.0,2.197505403829251,183.0,208.86,231,91.0,28.0,0.39
14:00:38,183.57,14.0,209.4,50.0,181.12,64.0,440.51,43.0,25.830000000000013,78.0,93.0,2.163037216475451,183.57,209.4,171,-15.0,-60.0,-0.09
14:00:39,183.12,8.0,210.0,40.0,181.1,41.0,511.92,26.0,26.879999999999995,49.0,66.0,1.7638792475272036,183.12,210.0,115,-17.0,-56.0,-0.15
14:00:40,183.0,9.0,209.59,17.0,182.0,27.0,256.1,41.0,26.590000000000003,36.0,58.0,1.1630692154194757,183.0,209.59,94,-22.0,-21.0,-0.23
14:00:41,183.0,10.0,205.9,10.0,182.0,30.0,208.14,14.0,22.900000000000006,40.0,24.0,0.8702758182643608,183.0,205.9,64,16.0,-30.0,0.25
14:00:42,182.1,20.0,204.38,8.0,181.33,18.0,205.88,8.0,22.28,38.0,16.0,1.4911170309050972,182.1,204.38,54,22.0,-10.0,0.41
14:00:43,182.0,12.0,202.0,12.0,181.0,8.0,202.5,8.0,20.0,20.0,20.0,1.9549603576171277,182.0,202.0,40,0.0,-14.0,0.0
14:00:44,180.12,104.0,199.67,9.0,178.23,53.0,201.86,37.0,19.549999999999983,157.0,46.0,2.424093645025578,180.12,199.67,203,111.0,163.0,0.55
14:00:45,180.0,92.0,197.21,14.0,178.0,70.0,198.7,10.0,17.210000000000008,162.0,24.0,2.388989326023057,180.0,197.21,186,138.0,-17.0,0.74
14:00:46,180.0,60.0,195.49,37.0,178.0,63.0,195.82,17.0,15.490000000000009,123.0,54.0,2.2973528244157366,180.0,195.49,177,69.0,-9.0,0.39
14:00:47,180.0,34.0,192.05,21.0,178.0,77.0,194.6,47.0,12.050000000000011,111.0,68.0,2.2529247656878453,180.0,192.05,179,43.0,2.0,0.24
14:00:48,179.9,40.0,185.38,40.0,177.98,120.0,186.53,36.0,5.47999999999999,160.0,76.0,2.8044518180649733,179.9,185.38,236,84.0,57.0,0.36
14:00:49,177.71,28.0,179.47,19.0,176.14,28.0,180.34,35.0,1.759999999999991,56.0,54.0,4.118428098176033,177.71,179.47,110,2.0,-126.0,0.02
14:00:50,178.0,56.0,182.88,8.0,177.0,16.0,345.16,31.0,4.8799999999999955,72.0,39.0,3.7974438771158088,178.0,182.88,111,33.0,1.0,0.3
14:00:51,178.17,70.0,182.18,11.0,177.61,41.0,590.25,32.0,4.010000000000019,111.0,43.0,2.873878911826832,178.17,182.18,154,68.0,43.0,0.44
14:00:52,178.06,65.0,180.91,11.0,177.28,25.0,667.58,19.0,2.8499999999999943,90.0,30.0,1.5070401453981823,178.06,180.91,120,60.0,-34.0,0.5
14:00:53,178.0,77.0,179.18,11.0,177.0,22.0,645.45,22.0,1.1800000000000068,99.0,33.0,0.8650838108767643,178.0,179.18,132,66.0,12.0,0.5
14:00:56,178.0,37.0,393.82,22.0,177.0,14.0,510.13,15.0,215.82,51.0,37.0,91.16129633786439,178.0,393.81999999999994,88,14.0,-40.0,0.16
14:00:57,178.18,17.0,354.0,26.0,177.52,29.0,386.59,34.0,175.82,46.0,60.0,76.03154575569238,178.18,354.0,106,-14.0,18.0,-0.13
14:00:58,178.0,20.0,335.05,21.0,177.0,20.0,336.07,29.0,157.05,40.0,50.0,51.569251788250334,178.0,335.05,90,-10.0,-16.0,-0.11
14:00:59,179.12,16.0,332.9,21.0,177.38,16.0,334.0,19.0,153.77999999999997,32.0,40.0,36.7149374233422,179.12,332.9,72,-8.0,-18.0,-0.11
14:01:00,181.0,18.0,330.05,21.0,178.0,18.0,331.0,30.0,149.05,36.0,51.0,13.001121105501452,181.0,330.05,87,-15.0,15.0,-0.17
14:01:01,178.36,11.0,181.51,39.0,176.3,20.0,207.34,35.0,3.1499999999999773,31.0,74.0,35.42013311663148,178.36,181.51,105,-43.0,18.0,-0.41
14:01:02,177.0,6.0,179.0,24.0,173.0,12.0,181.0,18.0,2.0,18.0,42.0,42.20725198351437,177.0,179.0,60,-24.0,-45.0,-0.4
14:01:03,174.2,20.0,177.98,47.0,171.89,19.0,180.5,36.0,3.780000000000001,39.0,83.0,42.61026718996095,174.2,177.98,122,-44.0,62.0,-0.36
14:01:04,154.49,55.0,174.39,36.0,137.13,23.0,175.62,34.0,19.899999999999977,78.0,70.0,36.68000708832873,154.49,174.39,148,8.0,26.0,0.05
14:01:09,136.33,24.0,174.0,8.0,135.62,26.0,177.0,16.0,37.66999999999999,50.0,24.0,12.56980389663241,136.33,174.0,74,26.0,-32.0,0.35
14:01:10,139.7,57.0,172.14,28.0,138.77,69.0,173.64,25.0,32.44,126.0,53.0,15.145658453821014,139.7,172.14000000000001,179,73.0,105.0,0.41
14:01:11,144.4,92.0,174.84,43.0,142.88,56.0,222.03,32.0,30.439999999999998,148.0,75.0,16.608442732532293,144.4,174.84,223,73.0,44.0,0.33
14:01:12,171.92,60.0,177.0,44.0,168.66,58.0,248.0,22.0,5.0800000000000125,118.0,66.0,14.185020267867568,171.92,177.0,184,52.0,-39.0,0.28
14:01:13,176.08,49.0,208.56,27.0,174.24,82.0,409.12,26.0,32.47999999999999,131.0,53.0,15.911424197721052,176.08,208.56,184,78.0,0.0,0.42
