Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:41:55,107.67,43.0,335.0,35.0,106.98,213.0,469.49,39.0,227.32999999999998,256.0,74.0,50.52600716462933,107.67000000000002,335.0,330,182.0,49.0,0.55
15:41:56,107.0,154.0,204.93,28.0,106.0,55.0,336.0,27.0,97.93,209.0,55.0,46.7897640515547,107.0,204.93,264,154.0,-66.0,0.58
15:41:57,107.0,111.0,183.67,24.0,106.0,60.0,404.59,37.0,76.66999999999999,171.0,61.0,40.6350412821268,107.0,183.67,232,110.0,-32.0,0.47
15:41:58,107.0,82.0,181.83,24.0,105.56,41.0,302.0,27.0,74.83000000000001,123.0,51.0,31.86395016315678,107.0,181.83,174,72.0,-58.0,0.41
15:41:59,107.67,42.0,180.12,16.0,106.19,26.0,253.45,22.0,72.45,68.0,38.0,33.43685092828188,107.67,180.12,106,30.0,-68.0,0.28
15:42:00,111.0,49.0,179.14,14.0,107.0,35.0,452.25,16.0,68.13999999999999,84.0,30.0,5.0754635256463185,111.0,179.14000000000001,114,54.0,8.0,0.47
15:42:01,111.0,63.0,177.44,18.0,107.0,45.0,544.0,36.0,66.44,108.0,54.0,0.5957935885602414,111.0,177.44,162,54.0,48.0,0.33
15:42:02,111.0,92.0,175.42,24.0,107.0,60.0,357.0,30.0,64.41999999999999,152.0,54.0,0.6836153890676306,111.0,175.42,206,98.0,44.0,0.48
15:42:03,111.0,80.0,173.82,22.0,107.0,50.0,347.62,32.0,62.81999999999999,130.0,54.0,1.008994549128332,111.0,173.82,184,76.0,-22.0,0.41
15:42:04,111.0,66.0,173.0,48.0,108.77,172.0,174.0,24.0,62.0,238.0,72.0,1.2684518123173856,111.0,173.0,310,166.0,126.0,0.54
15:42:05,109.61,102.0,167.4,40.0,108.75,145.0,173.69,26.0,57.790000000000006,247.0,66.0,2.1672263380120786,109.61,167.4,313,181.0,3.0,0.58
15:42:06,110.02,86.0,170.83,24.0,108.82,137.0,172.96,46.0,60.81000000000002,223.0,70.0,1.8685957294648854,110.02,170.83,293,153.0,-20.0,0.52
15:42:07,111.0,120.0,157.07,56.0,109.93,196.0,168.97,33.0,46.06999999999999,316.0,89.0,3.4055733731894953,111.0,157.07,405,227.0,112.0,0.56
15:42:08,111.0,104.0,157.0,52.0,110.0,169.0,169.52,29.0,46.0,273.0,81.0,3.6614314141029434,111.0,157.0,354,192.0,-51.0,0.54
15:42:09,111.0,112.0,155.55,58.0,110.0,182.0,165.11,37.0,44.55000000000001,294.0,95.0,3.20555767381941,111.0,155.55,389,199.0,35.0,0.51
15:42:10,111.0,69.0,153.44,36.0,110.0,104.0,154.56,36.0,42.44,173.0,72.0,3.235781204003822,111.0,153.44,245,101.0,-144.0,0.41
15:42:11,111.0,98.0,152.27,51.0,110.0,143.0,153.78,45.0,41.27000000000001,241.0,96.0,1.0737224968245196,111.0,152.27,337,145.0,92.0,0.43
15:42:12,111.0,96.0,149.0,52.0,110.0,156.0,150.25,20.0,38.0,252.0,72.0,1.545677844891461,111.0,149.0,324,180.0,-13.0,0.56
15:42:13,111.0,136.0,143.2,61.0,110.0,221.0,143.64,59.0,32.19999999999999,357.0,120.0,2.407845510033903,111.0,143.2,477,237.0,153.0,0.5
15:42:14,111.0,80.0,138.0,50.0,110.0,130.0,139.92,38.0,27.0,210.0,88.0,3.24637028082027,111.0,138.0,298,122.0,-170.5,0.41
15:42:15,111.0,56.0,136.73,48.0,110.0,156.0,137.7,56.0,25.72999999999999,212.0,104.0,3.382572985198641,111.0,136.73,316,108.0,18.0,0.34
15:42:16,111.0,54.0,132.31,74.0,110.0,234.0,133.3,70.0,21.310000000000002,288.0,144.0,3.209996884764652,111.0,132.31,432,144.0,116.0,0.33
15:42:17,110.4,91.0,126.16,75.0,109.69,226.0,127.45,44.0,15.759999999999991,317.0,119.0,3.3106494831380693,110.39999999999999,126.16,436,198.0,4.0,0.45
15:42:18,110.0,143.0,115.93,55.0,109.0,182.0,118.22,51.0,5.930000000000007,325.0,106.0,4.746253259172617,110.0,115.93,431,219.0,-5.0,0.51
15:42:19,110.0,66.0,113.62,40.0,109.0,168.0,117.83,46.0,3.6200000000000045,234.0,86.0,5.270728602405037,110.0,113.62,320,148.0,-111.0,0.46
15:42:20,110.78,27.0,114.0,45.0,109.43,49.0,120.0,27.0,3.219999999999999,76.0,72.0,4.341134644331371,110.78,114.0,148,4.0,-170.5,0.03
15:42:21,109.26,53.0,113.38,40.0,108.41,86.0,120.0,24.0,4.11999999999999,139.0,64.0,2.8227238618428916,109.26000000000002,113.38,203,75.0,55.0,0.37
15:42:22,108.01,73.0,111.43,70.0,106.89,111.0,251.42,24.0,3.4200000000000017,184.0,94.0,1.2371944068010823,108.01,111.43,278,90.0,75.0,0.32
15:42:23,109.0,22.0,110.45,55.0,107.0,99.0,241.33,27.0,1.4500000000000028,121.0,82.0,1.218782179152975,109.0,110.45,203,39.0,-75.0,0.19
15:42:24,108.45,22.0,110.0,42.0,106.95,76.0,265.6,15.0,1.5499999999999972,98.0,57.0,1.3281829694065703,108.45,110.0,155,41.0,-48.0,0.26
15:42:25,107.0,54.0,109.47,34.0,106.0,36.0,331.64,11.0,2.469999999999999,90.0,45.0,1.114078094310678,107.0,109.47,135,45.0,-20.0,0.33
15:42:26,107.08,39.0,109.0,27.0,106.43,42.0,259.0,9.0,1.9200000000000017,81.0,36.0,0.806703167357057,107.08,109.0,117,45.0,-18.0,0.38
15:42:27,107.17,24.0,108.62,24.0,106.6,40.0,164.25,8.0,1.4500000000000028,64.0,32.0,0.8067031673573973,107.17,108.62,96,32.0,-21.0,0.33
15:42:28,107.0,45.0,108.0,27.0,106.0,36.0,135.0,9.0,1.0,81.0,36.0,0.64546107568554,107.0,108.0,117,45.0,21.0,0.38
15:42:29,107.0,24.0,108.0,18.0,106.0,24.0,135.0,6.0,1.0,48.0,24.0,0.32966649848849205,107.0,108.0,72,24.0,-45.0,0.33
15:42:30,106.86,21.0,128.12,17.0,105.18,33.0,360.55,11.0,21.260000000000005,54.0,28.0,4.369173834974158,106.86,128.12,82,26.0,10.0,0.32
15:42:31,104.12,17.0,190.71,7.0,102.25,51.0,425.29,21.0,86.59,68.0,28.0,17.228952957165173,104.12,190.71,96,40.0,14.0,0.42
15:42:32,105.19,59.0,153.0,13.0,103.0,26.0,506.0,13.0,47.81,85.0,26.0,16.86034252321714,105.19,153.0,111,59.0,15.0,0.53
15:42:33,106.0,20.0,153.0,5.0,103.0,10.0,348.08,13.0,47.0,30.0,18.0,14.958982251483471,106.0,153.0,48,12.0,-63.0,0.25
15:42:34,106.76,68.0,290.9,69.0,103.0,34.0,361.9,29.0,184.14,102.0,98.0,32.21908487217119,106.76,290.9,200,4.0,152.0,0.02
15:42:35,109.17,24.0,280.78,46.0,103.0,22.0,372.67,51.0,171.60999999999996,46.0,97.0,34.549229658563256,109.17,280.78,143,-51.0,-57.0,-0.36
15:42:36,110.83,24.0,369.25,48.0,108.83,24.0,372.0,60.0,258.42,48.0,108.0,48.25476277011544,110.83,369.25,156,-60.0,13.0,-0.38
15:42:37,108.05,19.0,368.57,51.0,102.87,110.0,392.38,64.0,260.52,129.0,115.0,44.90888831846195,108.05,368.57,244,14.0,88.0,0.06
15:42:38,103.82,17.0,162.28,47.0,102.09,69.0,285.78,41.0,58.46000000000001,86.0,88.0,43.51557767053181,103.82,162.28,174,-2.0,-70.0,-0.01
15:42:39,106.54,65.0,110.0,45.0,103.71,17.0,111.1,58.0,3.4599999999999937,82.0,103.0,60.281813343662066,106.54,110.0,185,-21.0,11.0,-0.11
15:42:40,107.0,37.0,108.0,9.0,103.0,9.0,145.33,36.0,1.0,46.0,45.0,68.09875424705021,107.0,108.0,91,1.0,-94.0,0.01
15:42:41,104.25,8.0,141.79,29.0,102.02,57.0,195.97,31.0,37.53999999999999,65.0,60.0,54.87239150975812,104.25,141.79,125,5.0,34.0,0.04
15:42:42,102.03,62.0,114.43,42.0,49.72,68.0,206.79,28.0,12.400000000000006,130.0,70.0,11.536439225350833,102.03,114.43,200,60.0,75.0,0.3
15:42:43,102.0,80.0,187.71,68.0,67.24,89.0,261.41,59.0,85.71000000000001,169.0,127.0,16.169410317021757,102.0,187.71,296,42.0,96.0,0.14
15:42:44,106.0,44.0,236.16,25.0,103.46,37.0,293.71,34.0,130.16,81.0,59.0,27.076796893284687,106.0,236.16,140,22.0,-156.0,0.16
15:42:45,106.67,48.0,176.78,37.0,105.45,44.0,241.55,55.0,70.11,92.0,92.0,23.798831273828988,106.67,176.78,184,0.0,44.0,0.0
15:42:46,107.0,48.0,174.07,28.0,106.0,56.0,179.0,70.0,67.07,104.0,98.0,22.32620276715625,107.0,174.07,202,6.0,18.0,0.03
15:42:47,107.0,36.0,168.25,40.0,106.0,48.0,218.09,23.0,61.25,84.0,63.0,13.618216843631425,107.0,168.25,147,21.0,-55.0,0.14
15:42:48,107.0,30.0,165.22,23.0,106.0,40.0,166.08,49.0,58.22,70.0,72.0,14.520520996168468,107.0,165.22,142,-2.0,-5.0,-0.01
15:42:49,106.6,30.0,135.46,35.0,105.63,49.0,149.27,56.0,28.860000000000014,79.0,91.0,8.342926944435298,106.6,135.46,170,-12.0,28.0,-0.07
15:42:50,106.07,56.0,112.89,54.0,104.34,47.0,114.69,51.0,6.820000000000007,103.0,105.0,13.25301588319407,106.07000000000001,112.89,208,-2.0,38.0,-0.01
15:42:51,107.0,26.0,109.18,49.0,106.0,52.0,110.52,50.0,2.180000000000007,78.0,99.0,14.08163804392814,107.0,109.18,177,-21.0,-31.0,-0.12
15:42:52,106.8,20.0,108.24,37.0,105.83,35.0,111.84,25.0,1.4399999999999977,55.0,62.0,12.30556093805616,106.8,108.24,117,-7.0,-60.0,-0.06
15:42:53,104.46,35.0,110.82,33.0,102.24,51.0,231.55,11.0,6.359999999999999,86.0,44.0,5.798100551061725,104.46,110.82,130,42.0,13.0,0.32
15:42:54,105.82,34.0,110.0,48.0,103.07,44.0,365.7,20.0,4.180000000000007,78.0,68.0,0.788143388113061,105.82,110.0,146,10.0,16.0,0.07
15:42:55,108.02,92.0,110.0,29.0,107.39,28.0,425.88,32.0,1.980000000000004,120.0,61.0,0.5896015605699161,108.02,110.0,181,59.0,35.0,0.33
15:42:56,108.0,99.0,176.89,35.0,106.0,13.0,229.63,19.0,68.88999999999999,112.0,54.0,15.40434776289526,108.0,176.89,166,58.0,-15.0,0.35
15:42:57,109.0,74.0,190.19,27.0,107.05,19.0,214.71,21.0,81.19,93.0,48.0,20.879379061653243,109.0,190.19,141,45.0,-25.0,0.32
15:42:58,108.83,24.0,183.31,13.0,107.58,19.0,198.93,15.0,74.48,43.0,28.0,20.738097309063633,108.83,183.31,71,15.0,-70.0,0.21
15:42:59,108.0,8.0,162.94,32.0,106.0,8.0,175.38,16.0,54.94,16.0,48.0,16.24019950616938,108.0,162.94,64,-32.0,-7.0,-0.5
15:43:00,103.4,43.0,161.46,13.0,97.92,13.0,163.66,61.0,58.06,56.0,74.0,7.165758857244452,103.39999999999999,161.46,130,-18.0,66.0,-0.14
15:43:01,102.06,80.0,159.77,13.0,97.82,38.0,203.0,13.0,57.71000000000001,118.0,26.0,8.411169954303665,102.06,159.77,144,92.0,14.0,0.64
15:43:02,110.88,34.0,140.0,12.0,105.24,17.0,165.83,12.0,29.120000000000005,51.0,24.0,7.632969933137941,110.88,140.0,75,27.0,-69.0,0.36
15:43:03,111.0,33.0,131.09,11.0,107.0,11.0,151.31,13.0,20.090000000000003,44.0,24.0,5.769945407037684,111.0,131.09,68,20.0,-7.0,0.29
15:43:04,111.0,26.0,131.0,7.0,107.0,7.0,209.0,21.0,20.0,33.0,28.0,5.367175234720722,111.0,131.0,61,5.0,-7.0,0.08
15:43:05,111.0,36.0,123.44,9.0,107.0,9.0,175.46,13.0,12.439999999999998,45.0,22.0,5.239549598983083,111.0,123.44,67,23.0,6.0,0.34
15:43:06,111.0,36.0,118.38,13.0,107.0,13.0,155.0,13.0,7.3799999999999955,49.0,26.0,4.1093977661220045,111.0,118.38000000000001,75,23.0,8.0,0.31
15:43:07,111.0,26.0,115.77,13.0,108.8,40.0,203.69,39.0,4.769999999999996,66.0,52.0,3.5283239647475697,111.0,115.77,118,14.0,43.0,0.12
15:43:08,111.0,20.0,114.9,10.0,109.0,40.0,235.38,24.0,3.9000000000000057,60.0,34.0,3.326254650536294,111.0,114.9,94,26.0,-24.0,0.28
15:43:09,111.0,20.0,114.0,10.0,109.0,40.0,253.92,12.0,3.0,60.0,22.0,1.9020962121345866,111.0,114.0,82,38.0,-12.0,0.46
15:43:10,111.0,20.0,112.5,10.0,109.0,40.0,115.0,10.0,1.5,60.0,20.0,1.0955500902369963,111.0,112.5,80,40.0,-2.0,0.5
15:43:11,109.0,40.0,111.7,10.0,108.0,10.0,211.1,10.0,2.700000000000003,50.0,20.0,1.1904746953293657,109.0,111.7,70,30.0,-10.0,0.43
15:43:12,109.0,48.0,111.0,12.0,108.0,12.0,178.5,12.0,2.0,60.0,24.0,1.2977865773001867,109.0,111.0,84,36.0,14.0,0.43
15:43:13,109.0,32.0,158.0,9.0,108.0,9.0,229.33,9.0,49.0,41.0,18.0,10.046927391009378,109.0,158.0,59,23.0,-25.0,0.39
15:43:14,109.0,50.0,218.0,9.0,108.0,9.0,281.22,9.0,109.0,59.0,18.0,23.271887546999697,109.0,218.0,77,41.0,18.0,0.53
15:43:15,108.73,22.0,236.38,24.0,107.18,22.0,261.31,16.0,127.64999999999999,44.0,40.0,29.209257950180483,108.73,236.38,84,4.0,7.0,0.05
15:43:16,107.74,19.0,268.14,14.0,106.29,28.0,360.4,10.0,160.39999999999998,47.0,24.0,31.389751830815083,107.74,268.14,71,23.0,-13.0,0.32
15:43:17,103.0,64.0,324.0,8.0,102.0,80.0,441.5,8.0,221.0,144.0,16.0,29.609880445556144,103.0,324.0,160,128.0,89.0,0.8
15:43:21,103.0,80.0,222.6,10.0,102.0,100.0,331.8,10.0,119.6,180.0,20.0,67.83955726565442,103.0,222.6,200,160.0,140.0,0.8
15:43:22,103.0,48.0,231.43,7.0,102.0,60.0,271.17,6.0,128.43,108.0,13.0,77.86899787463571,103.0,231.43,121,95.0,-79.0,0.79
15:43:23,103.0,99.0,248.36,33.0,102.0,78.0,249.3,20.0,145.36,177.0,53.0,75.18922682140084,103.0,248.36000000000004,230,124.0,109.0,0.54
15:43:24,103.71,59.0,246.42,33.0,102.58,36.0,247.17,29.0,142.70999999999998,95.0,62.0,68.5531981019128,103.71,246.42,157,33.0,-73.0,0.21
15:43:25,104.41,37.0,243.17,18.0,103.0,21.0,244.28,25.0,138.76,58.0,43.0,5.652764810263425,104.41,243.16999999999996,101,15.0,-56.0,0.15
15:43:26,106.7,50.0,239.82,34.0,103.0,30.0,241.78,23.0,133.12,80.0,57.0,3.3794629751114287,106.7,239.82,137,23.0,36.0,0.17
15:43:27,109.16,57.0,190.38,32.0,105.0,31.0,199.88,34.0,81.22,88.0,66.0,11.079608747611756,109.16,190.38,154,22.0,17.0,0.14
15:43:28,111.0,74.0,127.46,48.0,103.0,39.0,128.53,38.0,16.459999999999994,113.0,86.0,24.208322535858915,111.0,127.46,199,27.0,45.0,0.14
15:43:29,109.41,63.0,121.17,58.0,106.1,71.0,122.0,62.0,11.760000000000005,134.0,120.0,28.235538245271606,109.41,121.16999999999999,254,14.0,55.0,0.06
15:43:30,110.06,47.0,116.78,36.0,108.0,48.0,118.67,36.0,6.719999999999999,95.0,72.0,26.37046510777194,110.05999999999999,116.78,167,23.0,-87.0,0.14
15:43:31,111.0,30.0,114.55,22.0,108.0,40.0,115.58,24.0,3.549999999999997,70.0,46.0,15.673489719913674,111.0,114.55,116,24.0,-51.0,0.21
15:43:32,109.11,47.0,111.13,30.0,106.92,36.0,112.81,32.0,2.019999999999996,83.0,62.0,3.3831538540618893,109.11,111.12999999999998,145,21.0,29.0,0.14
15:43:33,104.12,59.0,107.14,14.0,102.92,65.0,109.04,25.0,3.019999999999996,124.0,39.0,3.7419954570066922,104.12,107.14,163,85.0,18.0,0.52
15:43:34,104.0,62.0,234.26,19.0,103.0,65.0,327.09,44.0,130.26,127.0,63.0,26.40515347427921,104.0,234.26,190,64.0,27.0,0.34
15:43:35,104.83,18.0,351.33,24.0,103.0,30.0,446.0,16.0,246.5,48.0,40.0,53.126784487678144,104.83,351.33,88,8.0,-102.0,0.09
15:43:36,105.22,27.0,363.02,40.0,103.0,45.0,570.92,26.0,257.79999999999995,72.0,66.0,61.67013807346433,105.22,363.02,138,6.0,50.0,0.04
15:43:37,110.35,46.0,176.4,40.0,105.65,34.0,187.64,42.0,66.05000000000001,80.0,82.0,55.122794105525365,110.35,176.4,162,-2.0,24.0,-0.01
15:43:38,111.0,50.0,173.2,40.0,109.0,30.0,260.8,40.0,62.19999999999999,80.0,80.0,44.94590248287521,111.0,173.2,160,0.0,-2.0,0.0
15:43:39,106.07,58.0,169.25,48.0,105.71,24.0,170.75,48.0,63.18000000000001,82.0,96.0,49.417763810194195,106.07,169.25,178,-14.0,18.0,-0.08
15:43:40,103.0,38.0,159.87,60.0,102.0,14.0,169.43,56.0,56.870000000000005,52.0,116.0,42.95472418722035,103.0,159.87,168,-64.0,-10.0,-0.38
15:43:43,83.85,13.0,107.71,28.0,82.36,47.0,145.25,32.0,23.86,60.0,60.0,21.48997370869154,83.85,107.71,120,0.0,-40.0,0.0
15:43:44,102.81,32.0,167.24,42.0,89.88,32.0,427.24,42.0,64.43,64.0,84.0,20.704104182510637,102.81,167.24,148,-20.0,28.0,-0.14
15:43:45,96.43,21.0,130.0,44.0,77.06,33.0,443.0,45.0,33.56999999999999,54.0,89.0,17.54182345140495,96.43,130.0,143,-35.0,-5.0,-0.24
15:43:46,92.97,59.0,148.22,46.0,60.05,74.0,440.33,48.0,55.25,133.0,94.0,17.924539882525675,92.97,148.22,227,39.0,84.0,0.17
15:43:47,93.67,27.0,114.45,22.0,92.43,94.0,226.33,30.0,20.78,121.0,52.0,15.138785618412365,93.67,114.45,173,69.0,-54.0,0.4
15:43:48,104.23,26.0,137.46,56.0,93.75,53.0,197.78,23.0,33.230000000000004,79.0,79.0,11.394315249291651,104.23,137.46,158,0.0,-15.0,0.0
15:43:49,96.11,27.0,134.97,66.0,93.06,136.0,180.55,53.0,38.86,163.0,119.0,6.865446088947686,96.11,134.97,282,44.0,124.0,0.16
15:43:50,103.51,43.0,131.74,47.0,98.3,43.0,132.51,41.0,28.230000000000004,86.0,88.0,6.886016990993089,103.51,131.74,174,-2.0,-108.0,-0.01
15:43:51,111.0,82.0,128.38,61.0,108.42,31.0,129.13,75.0,17.379999999999995,113.0,136.0,6.737509183685453,111.0,128.38,249,-23.0,75.0,-0.09
15:43:52,107.22,37.0,125.79,29.0,101.68,53.0,127.0,43.0,18.570000000000007,90.0,72.0,2.2027414737643363,107.22,125.79,162,18.0,-87.0,0.11
15:43:53,104.93,61.0,121.31,39.0,98.31,59.0,124.47,49.0,16.379999999999995,120.0,88.0,2.439206838348107,104.93,121.31,208,32.0,46.0,0.15
15:43:54,89.71,28.0,117.58,36.0,61.35,26.0,120.0,60.0,27.870000000000005,54.0,96.0,6.317243861071713,89.71,117.58,150,-42.0,-58.0,-0.28
15:43:55,91.5,12.0,102.59,66.0,75.86,14.0,117.9,50.0,11.090000000000003,26.0,116.0,9.406187856951156,91.5,102.59,142,-90.0,-8.0,-0.63
15:44:15,109.93,28.0,265.79,57.0,104.95,95.0,285.83,52.0,155.86,123.0,109.0,65.81788563908893,109.92999999999999,265.79,232,14.0,91.0,0.06
15:44:16,111.0,24.0,214.88,26.0,109.0,30.0,216.2,20.0,103.88,54.0,46.0,33.251601916300956,111.0,214.88,100,8.0,-132.0,0.08
15:44:17,111.0,24.0,175.59,22.0,109.0,30.0,182.8,25.0,64.59,54.0,47.0,25.33388087127872,111.0,175.59,101,7.0,1.0,0.07
15:44:18,111.0,29.0,162.14,21.0,109.0,35.0,170.11,27.0,51.139999999999986,64.0,48.0,30.19395436176187,111.0,162.14,112,16.0,11.0,0.14
15:44:19,111.0,20.0,150.4,42.0,109.0,50.0,153.0,38.0,39.400000000000006,70.0,80.0,23.306183299720765,111.0,150.4,150,-10.0,38.0,-0.07
15:44:20,111.0,18.0,143.16,37.0,109.0,45.0,144.8,35.0,32.16,63.0,72.0,14.161967377458609,111.0,143.16,135,-9.0,-15.0,-0.07
15:44:21,111.0,20.0,135.46,48.0,109.0,50.0,136.81,32.0,24.460000000000008,70.0,80.0,7.92510757026137,111.0,135.46,150,-10.0,15.0,-0.07
15:44:22,109.09,46.0,126.35,48.0,108.06,82.0,130.0,44.0,17.25999999999999,128.0,92.0,7.169285180561724,109.09,126.34999999999998,220,36.0,70.0,0.16
15:44:23,109.0,44.0,123.23,43.0,108.0,77.0,124.77,39.0,14.230000000000004,121.0,82.0,6.148121664397053,109.0,123.23,203,39.0,-17.0,0.19
15:44:24,109.72,58.0,120.27,33.0,108.5,56.0,121.45,33.0,10.549999999999997,114.0,66.0,5.139737347397568,109.72,120.27,180,48.0,-23.0,0.27
15:44:25,110.23,39.0,116.47,45.0,109.73,74.0,117.62,48.0,6.239999999999995,113.0,93.0,3.787905753874794,110.23,116.47,206,20.0,26.0,0.1
15:44:26,110.16,43.0,114.15,39.0,109.64,66.0,115.15,39.0,3.990000000000009,109.0,78.0,2.199795445090573,110.16,114.15,187,31.0,-19.0,0.17
15:44:27,110.0,54.0,114.06,48.0,109.0,52.0,114.81,59.0,4.060000000000002,106.0,107.0,1.7905501948404117,110.0,114.06,213,-1.0,26.0,-0.0
15:44:28,109.09,45.0,110.76,38.0,108.05,81.0,112.58,36.0,1.6700000000000017,126.0,74.0,1.865054959041422,109.09,110.76,200,52.0,-13.0,0.26
15:44:29,108.06,67.0,109.94,17.0,107.67,42.0,112.31,35.0,1.8799999999999955,109.0,52.0,1.7777598263677017,108.06,109.94,161,57.0,-39.0,0.35
15:44:30,108.0,56.0,110.0,8.0,107.0,16.0,112.0,24.0,2.0,72.0,32.0,1.572618835016391,108.0,110.0,104,40.0,-57.0,0.38
15:44:31,108.41,59.0,111.75,16.0,107.74,38.0,114.56,41.0,3.3400000000000034,97.0,57.0,1.2381316570740655,108.41,111.75,154,40.0,50.0,0.26
15:44:32,110.35,74.0,112.0,26.0,108.0,91.0,115.0,65.0,1.6500000000000057,165.0,91.0,0.9044998619398709,110.35,112.0,256,74.0,102.0,0.29
15:44:33,111.0,20.0,112.0,10.0,108.0,35.0,115.0,25.0,1.0,55.0,35.0,1.176146249515231,111.0,112.0,90,20.0,-166.0,0.22
15:44:34,111.0,24.0,112.0,12.0,108.0,42.0,115.0,30.0,1.0,66.0,42.0,1.092391871192727,111.0,112.0,108,24.0,18.0,0.22
15:44:35,109.81,53.0,112.0,22.0,107.82,68.0,115.0,55.0,2.1899999999999977,121.0,77.0,0.587605309920986,109.81,112.0,198,44.0,90.0,0.22
15:44:36,108.0,21.0,112.0,6.0,107.0,12.0,115.0,15.0,4.0,33.0,21.0,0.6202580110303781,108.0,112.0,54,12.0,-144.0,0.22
15:44:37,108.0,77.0,109.91,11.0,107.0,44.0,111.64,22.0,1.9099999999999966,121.0,33.0,1.0948378876564597,108.0,109.91,154,88.0,100.0,0.57
15:44:38,107.72,43.0,109.62,13.0,106.5,48.0,112.67,30.0,1.9000000000000057,91.0,43.0,1.2195613966705183,107.72,109.61999999999999,134,48.0,-20.0,0.36
15:44:39,107.0,48.0,110.0,33.0,106.0,96.0,113.45,44.0,3.0,144.0,77.0,1.02290273254591,107.0,110.0,221,67.0,87.0,0.3
15:44:40,107.0,40.0,109.14,28.0,106.0,80.0,110.82,22.0,2.1400000000000006,120.0,50.0,0.7237195591185831,107.0,109.14,170,70.0,-51.0,0.41
15:44:41,106.53,32.0,109.22,23.0,105.73,74.0,112.43,47.0,2.6899999999999977,106.0,70.0,0.44002272697154027,106.53,109.22,176,36.0,6.0,0.2
15:44:42,106.2,35.0,110.0,22.0,105.42,69.0,112.0,33.0,3.799999999999997,104.0,55.0,0.3308625095893124,106.2,110.0,159,49.0,-17.0,0.31
15:44:43,107.96,26.0,110.0,24.0,106.22,36.0,112.13,38.0,2.0400000000000063,62.0,62.0,0.44162201060595,107.96000000000001,110.0,124,0.0,-35.0,0.0
15:44:44,109.0,22.0,111.6,30.0,108.0,11.0,112.82,49.0,2.5999999999999943,33.0,79.0,1.0096682624758848,109.0,111.6,112,-46.0,-12.0,-0.41
15:44:45,106.92,26.0,112.0,27.0,103.83,24.0,113.0,45.0,5.079999999999998,50.0,72.0,0.9965038887283052,106.92,112.0,122,-22.0,10.0,-0.18
15:44:46,106.86,28.0,110.67,27.0,104.0,32.0,112.45,33.0,3.8100000000000023,60.0,60.0,0.8212186068583446,106.86,110.67,120,0.0,-2.0,0.0
15:44:47,104.04,25.0,110.0,21.0,102.08,100.0,112.0,46.0,5.959999999999994,125.0,67.0,1.207675453195389,104.04,110.0,192,58.0,72.0,0.3
15:44:48,105.0,9.0,111.54,52.0,104.0,36.0,149.64,55.0,6.540000000000006,45.0,107.0,1.2378691369651742,105.0,111.53999999999999,152,-62.0,-40.0,-0.41
15:44:49,105.12,8.0,110.0,24.0,104.0,32.0,111.49,49.0,4.8799999999999955,40.0,73.0,0.9626941363962621,105.12,110.0,113,-33.0,-39.0,-0.29
15:44:50,106.5,8.0,110.0,24.0,104.0,32.0,111.0,40.0,3.5,40.0,64.0,0.6824734428914574,106.5,110.0,104,-24.0,-9.0,-0.23
15:44:51,107.0,6.0,110.0,18.0,102.18,44.0,111.0,30.0,3.0,50.0,48.0,0.6138810961841054,107.0,110.0,98,2.0,-6.0,0.02
15:44:52,102.08,65.0,110.57,54.0,101.5,16.0,283.69,45.0,8.489999999999995,81.0,99.0,0.8846298662448646,102.08,110.57,180,-18.0,82.0,-0.1
15:44:53,102.0,72.0,110.19,48.0,101.0,9.0,154.86,36.0,8.189999999999998,81.0,84.0,1.0959607658365662,102.0,110.19,165,-3.0,-15.0,-0.02
15:44:54,102.0,80.0,108.0,60.0,101.0,10.0,112.86,42.0,6.0,90.0,102.0,1.4959712564932057,102.0,108.0,192,-12.0,27.0,-0.06
15:44:55,102.0,120.0,106.92,74.0,101.0,15.0,150.76,54.0,4.920000000000002,135.0,128.0,1.5580211809391535,102.0,106.92,263,7.0,71.0,0.03
15:44:56,102.0,43.0,104.36,33.0,101.0,11.0,107.0,66.0,2.3599999999999994,54.0,99.0,1.2806521777034785,102.0,104.36,153,-45.0,-110.0,-0.29
15:44:57,101.95,55.0,104.75,44.0,90.47,15.0,132.12,81.0,2.799999999999997,70.0,125.0,1.2051265494783465,101.95,104.75,195,-55.0,42.0,-0.28
15:44:58,102.0,75.0,107.0,90.0,100.44,9.0,313.33,45.0,5.0,84.0,135.0,0.7919090858539736,102.0,107.0,219,-51.0,24.0,-0.23
15:44:59,102.0,88.0,107.0,71.0,100.0,8.0,522.0,40.0,5.0,96.0,111.0,0.6720267853725984,102.0,107.0,207,-15.0,-12.0,-0.07
15:45:00,102.15,78.0,105.83,41.0,101.69,39.0,117.51,74.0,3.6799999999999926,117.0,115.0,0.6222780730978514,102.15,105.83,232,2.0,25.0,0.01
15:45:01,104.0,20.0,106.63,87.0,102.0,119.0,180.9,70.0,2.6299999999999955,139.0,157.0,0.7269594213281168,104.0,106.63,296,-18.0,64.0,-0.06
