Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:28:54,112.73,22.0,162.0,18.0,110.67,36.0,368.5,24.0,49.269999999999996,58.0,42.0,72.86446095319815,112.73,162.0,100,16.0,-104.0,0.16
13:28:55,113.0,8.0,145.43,7.0,112.0,6.0,315.71,7.0,32.43000000000001,14.0,14.0,82.25919991101361,113.0,145.43,28,0.0,-72.0,0.0
13:28:56,113.0,14.0,132.0,20.0,112.0,15.0,154.75,16.0,19.0,29.0,36.0,76.51091438481188,113.0,132.0,65,-7.0,37.0,-0.11
13:28:57,113.93,58.0,128.0,40.0,112.33,18.0,166.74,39.0,14.069999999999993,76.0,79.0,16.416108856848737,113.93,128.0,155,-3.0,90.0,-0.02
13:28:58,112.57,7.0,123.2,10.0,110.5,48.0,161.57,28.0,10.63000000000001,55.0,38.0,7.775276843938273,112.57000000000001,123.2,93,17.0,-62.0,0.18
13:28:59,110.1,63.0,127.38,26.0,109.4,91.0,242.75,32.0,17.28,154.0,58.0,4.492201019530629,110.1,127.38000000000001,212,96.0,119.0,0.45
13:29:00,110.0,135.0,126.54,35.0,109.0,121.0,204.52,42.0,16.540000000000006,256.0,77.0,1.9806640300327927,110.0,126.54000000000002,333,179.0,121.0,0.54
13:29:01,110.0,91.0,126.0,21.0,109.0,77.0,199.85,26.0,16.0,168.0,47.0,1.2706415701775085,110.0,126.0,215,121.0,-118.0,0.56
13:29:02,110.0,117.0,124.11,27.0,109.0,99.0,126.0,27.0,14.11,216.0,54.0,0.6156053929758203,110.0,124.11,270,162.0,55.0,0.6
13:29:03,110.0,118.0,123.18,33.0,109.0,127.0,124.36,33.0,13.180000000000007,245.0,66.0,0.8850254232846443,110.0,123.18,311,179.0,41.0,0.58
13:29:04,110.0,70.0,123.0,24.0,109.0,88.0,124.0,24.0,13.0,158.0,48.0,0.8110671981154719,110.0,123.0,206,110.0,-105.0,0.53
13:29:05,110.0,120.0,121.5,36.0,109.0,132.0,122.92,36.0,11.5,252.0,72.0,0.8279794682583903,110.0,121.5,324,180.0,118.0,0.56
13:29:06,110.0,85.0,118.67,36.0,109.0,132.0,120.0,36.0,8.670000000000002,217.0,72.0,1.0680028089173523,110.0,118.67,289,145.0,-35.0,0.5
13:29:07,109.55,73.0,118.4,45.0,108.97,91.0,182.63,35.0,8.850000000000009,164.0,80.0,1.2180394081693693,109.55,118.4,244,84.0,-45.0,0.34
13:29:08,109.0,91.0,116.09,55.0,108.0,11.0,119.0,33.0,7.090000000000003,102.0,88.0,1.5494192459922769,109.0,116.09,190,14.0,-54.0,0.07
13:29:09,109.75,48.0,113.87,46.0,108.8,30.0,117.53,34.0,4.1200000000000045,78.0,80.0,1.5463893429044921,109.75,113.87,158,-2.0,-32.0,-0.01
13:29:10,108.91,46.0,112.73,37.0,106.36,39.0,113.88,51.0,3.8200000000000074,85.0,88.0,1.467882829058837,108.91,112.73,173,-3.0,15.0,-0.02
13:29:11,108.63,19.0,112.0,46.0,106.1,59.0,113.0,30.0,3.3700000000000045,78.0,76.0,1.4472491146459523,108.63,112.0,154,2.0,-19.0,0.01
13:29:12,108.93,45.0,110.38,39.0,106.59,34.0,112.0,33.0,1.4499999999999886,79.0,72.0,1.1558416845922375,108.93,110.38,151,7.0,-3.0,0.05
13:29:13,106.93,45.0,109.07,43.0,103.63,57.0,234.9,20.0,2.1399999999999864,102.0,63.0,1.4223290757902678,106.93,109.06999999999998,165,39.0,14.0,0.24
13:29:14,109.38,65.0,236.43,44.0,105.58,107.0,342.2,40.0,127.05000000000001,172.0,84.0,28.28839726813581,109.38,236.43,256,88.0,91.0,0.34
13:29:15,111.76,34.0,117.25,24.0,107.94,62.0,205.91,22.0,5.489999999999995,96.0,46.0,27.958872473686693,111.76,117.25,142,50.0,-114.0,0.35
13:29:16,112.73,66.0,116.55,33.0,109.62,84.0,345.71,35.0,3.819999999999993,150.0,68.0,27.52942843576448,112.73,116.55,218,82.0,76.0,0.38
13:29:17,113.0,48.0,115.25,24.0,111.77,71.0,174.0,8.0,2.25,119.0,32.0,27.018409094539233,113.0,115.25,151,87.0,-67.0,0.58
13:29:18,113.0,45.0,160.5,30.0,112.0,90.0,224.5,20.0,47.5,135.0,50.0,25.55952718654821,113.0,160.5,185,85.0,34.0,0.46
13:29:19,113.0,21.0,180.18,28.0,112.0,63.0,214.36,22.0,67.18,84.0,50.0,15.32494926581755,113.0,180.18,134,34.0,-51.0,0.25
13:29:20,113.0,21.0,173.0,35.0,112.0,63.0,176.0,28.0,60.0,84.0,63.0,15.594010067968352,113.0,173.0,147,21.0,13.0,0.14
13:29:21,113.0,20.0,171.0,40.0,112.0,72.0,176.0,32.0,58.0,92.0,72.0,12.992639069870068,113.0,171.0,164,20.0,17.0,0.12
13:29:22,113.0,15.0,169.13,75.0,112.0,135.0,172.09,69.0,56.129999999999995,150.0,144.0,3.550559110890802,113.0,169.13,294,6.0,130.0,0.02
13:29:23,113.0,8.0,163.5,20.0,112.0,72.0,167.22,32.0,50.5,80.0,52.0,3.0343813207852657,113.0,163.5,132,28.0,-162.0,0.21
13:29:24,113.0,13.0,153.33,61.0,112.0,117.0,154.73,56.0,40.33000000000001,130.0,117.0,3.959890149981769,113.0,153.33,247,13.0,115.0,0.05
13:29:25,113.0,9.0,148.78,45.0,112.0,81.0,149.78,45.0,35.78,90.0,90.0,4.8779534643040146,113.0,148.78,180,0.0,-67.0,0.0
13:29:26,111.79,48.0,147.83,60.0,110.75,93.0,149.0,60.0,36.040000000000006,141.0,120.0,4.846615313794602,111.79,147.83,261,21.0,81.0,0.08
13:29:27,110.0,105.0,128.19,63.0,108.0,15.0,135.26,66.0,18.189999999999998,120.0,129.0,7.024839499938466,110.0,128.19,249,-9.0,-12.0,-0.04
13:29:28,112.33,67.0,122.08,65.0,109.88,67.0,125.0,65.0,9.75,134.0,130.0,7.326982325615613,112.33,122.08,264,4.0,15.0,0.02
13:29:29,110.0,48.0,122.0,40.0,108.0,8.0,125.0,40.0,12.0,56.0,80.0,7.170742639355679,110.0,122.0,136,-24.0,-128.0,-0.18
13:29:30,109.6,15.0,112.64,22.0,106.36,11.0,119.94,16.0,3.0400000000000063,26.0,38.0,6.902425660582103,109.6,112.64,64,-12.0,-72.0,-0.19
13:29:31,106.88,16.0,110.2,50.0,105.78,27.0,137.16,38.0,3.3200000000000074,43.0,88.0,4.4041934562244265,106.88,110.2,131,-45.0,67.0,-0.34
13:29:32,106.0,30.0,146.76,41.0,105.0,20.0,254.6,25.0,40.75999999999999,50.0,66.0,6.865400206823646,106.0,146.76,116,-16.0,-15.0,-0.14
13:29:34,112.0,8.0,388.67,6.0,110.0,12.0,541.0,12.0,276.67,20.0,18.0,91.40835563557656,112.0,388.67,38,2.0,-16.0,0.05
13:29:35,112.0,24.0,252.33,18.0,110.0,36.0,389.65,34.0,140.33,60.0,52.0,83.09548501573404,112.0,252.33000000000004,112,8.0,74.0,0.07
13:29:36,112.0,16.0,354.08,13.0,110.36,28.0,489.44,18.0,242.07999999999998,44.0,31.0,68.18116037440366,112.0,354.08,75,13.0,-37.0,0.17
13:29:37,114.54,59.0,349.03,29.0,109.79,52.0,359.96,28.0,234.48999999999995,111.0,57.0,44.31566235542701,114.54,349.03,168,54.0,93.0,0.32
13:29:38,116.0,63.0,255.97,38.0,110.49,35.0,290.69,26.0,139.97,98.0,64.0,30.66390027377703,116.0,255.97000000000003,162,34.0,-6.0,0.21
13:29:39,116.0,95.0,224.79,73.0,111.0,57.0,226.63,57.0,108.78999999999999,152.0,130.0,29.539364752819203,116.0,224.78999999999996,282,22.0,120.0,0.08
13:29:40,116.0,55.0,213.56,32.0,111.0,33.0,221.47,49.0,97.56,88.0,81.0,33.0754221439438,116.0,213.56,169,7.0,-113.0,0.04
13:29:41,114.46,52.0,195.08,73.0,111.22,46.0,206.73,51.0,80.62000000000002,98.0,124.0,30.275794456959236,114.46000000000001,195.08,222,-26.0,53.0,-0.12
13:29:42,111.98,133.0,189.96,51.0,110.69,39.0,192.17,63.0,77.98,172.0,114.0,13.879415333507335,111.98,189.96,286,58.0,64.0,0.2
13:29:43,112.0,69.0,185.28,29.0,111.0,24.0,189.19,47.0,73.28,93.0,76.0,9.31602221980913,112.0,185.28,169,17.0,-117.0,0.1
13:29:44,112.0,80.0,169.68,57.0,111.0,32.0,173.38,58.0,57.68000000000001,112.0,115.0,8.773502721260238,112.0,169.68,227,-3.0,58.0,-0.01
13:29:45,112.0,70.0,120.56,52.0,111.0,28.0,129.82,55.0,8.560000000000002,98.0,107.0,15.41133835849223,112.0,120.56,205,-9.0,-22.0,-0.04
13:29:46,112.0,76.0,115.94,54.0,111.0,34.0,116.93,58.0,3.9399999999999977,110.0,112.0,17.77777685763638,112.0,115.94,222,-2.0,17.0,-0.01
13:29:47,111.65,31.0,113.5,48.0,110.22,92.0,116.22,54.0,1.8499999999999943,123.0,102.0,16.965416293150334,111.65,113.5,225,21.0,3.0,0.09
13:29:48,110.0,144.0,111.43,14.0,109.0,84.0,117.0,48.0,1.4300000000000068,228.0,62.0,12.446631271146037,110.0,111.42999999999999,290,166.0,65.0,0.57
13:29:49,110.02,147.0,115.33,49.0,109.11,102.0,123.91,46.0,5.310000000000002,249.0,95.0,2.0584703057987257,110.02,115.33,344,154.0,54.0,0.45
13:29:50,110.55,66.0,113.82,51.0,109.69,112.0,115.69,39.0,3.269999999999996,178.0,90.0,1.1693160393378979,110.55,113.82,268,88.0,-76.0,0.33
13:29:51,110.0,40.0,111.0,40.0,109.0,56.0,114.57,14.0,1.0,96.0,54.0,1.042223584386274,110.0,111.0,150,42.0,-118.0,0.28
13:29:52,110.0,18.0,111.16,37.0,109.0,63.0,163.09,11.0,1.1599999999999966,81.0,48.0,1.0190534823304858,110.0,111.16,129,33.0,-21.0,0.26
13:29:53,110.83,36.0,215.33,12.0,109.22,27.0,437.0,6.0,104.50000000000001,63.0,18.0,23.095010716600214,110.83,215.33,81,45.0,-48.0,0.56
13:29:54,112.88,64.0,273.83,12.0,110.83,48.0,474.5,8.0,160.95,112.0,20.0,38.29944020478527,112.88,273.83,132,92.0,51.0,0.7
13:29:55,116.0,54.0,207.0,18.0,111.0,90.0,408.11,9.0,91.0,144.0,27.0,36.30629862709705,116.0,207.0,171,117.0,39.0,0.68
13:29:56,116.0,54.0,207.0,18.0,111.0,90.0,347.44,9.0,91.0,144.0,27.0,29.78500159476204,116.0,207.0,171,117.0,0.0,0.68
13:29:57,116.0,54.0,205.62,26.0,111.0,90.0,385.0,11.0,89.62,144.0,37.0,14.168746239523268,116.0,205.62,181,107.0,10.0,0.59
13:29:58,116.0,39.0,204.12,24.0,111.0,80.0,447.0,8.0,88.12,119.0,32.0,14.494106733428007,116.0,204.12,151,87.0,-30.0,0.58
13:29:59,116.0,3.0,204.0,9.0,111.0,30.0,447.0,3.0,88.0,33.0,12.0,0.7355814026907673,116.0,204.0,45,21.0,-106.0,0.47
13:30:00,116.0,10.0,197.38,39.0,111.0,100.0,315.52,25.0,81.38,110.0,64.0,1.849937836788532,116.0,197.38,174,46.0,129.0,0.26
13:30:01,111.24,62.0,146.06,32.0,110.42,72.0,161.33,42.0,34.82000000000001,134.0,74.0,13.83912461104254,111.24,146.06,208,60.0,34.0,0.29
13:30:02,111.0,32.0,144.0,20.0,110.0,29.0,145.0,12.0,33.0,61.0,32.0,16.95250866391003,111.0,144.0,93,29.0,-115.0,0.31
13:30:03,111.41,37.0,142.86,21.0,110.37,65.0,144.0,35.0,31.450000000000017,102.0,56.0,16.80227157261559,111.41,142.86,158,46.0,65.0,0.29
13:30:04,111.53,17.0,142.0,15.0,110.6,40.0,144.0,25.0,30.47,57.0,40.0,13.068899341563052,111.53,142.0,97,17.0,-61.0,0.18
13:30:05,111.0,77.0,139.78,49.0,110.0,88.0,142.15,39.0,28.78,165.0,88.0,1.1834399012579562,111.0,139.78,253,77.0,156.0,0.3
13:30:06,110.9,63.0,138.33,58.0,109.88,82.0,140.14,42.0,27.430000000000007,145.0,100.0,1.223621673511521,110.9,138.33,245,45.0,-8.0,0.18
13:30:07,110.0,56.0,135.35,31.0,109.0,90.0,137.62,47.0,25.349999999999994,146.0,78.0,1.7898407750088785,110.0,135.35,224,68.0,-21.0,0.3
13:30:08,110.17,58.0,133.62,32.0,109.21,76.0,134.38,32.0,23.450000000000003,134.0,64.0,1.9825488644372495,110.16999999999999,133.62,198,70.0,-26.0,0.35
13:30:09,111.0,35.0,133.0,21.0,110.0,56.0,134.0,35.0,22.0,91.0,56.0,1.592425822410179,111.0,133.0,147,35.0,-51.0,0.24
13:30:10,110.6,67.0,133.0,33.0,109.69,98.0,134.0,55.0,22.400000000000006,165.0,88.0,1.1807624654758946,110.6,133.0,253,77.0,106.0,0.3
13:30:11,110.0,45.0,134.0,25.0,109.0,50.0,208.0,5.0,24.0,95.0,30.0,0.34767801177991015,110.0,134.0,125,65.0,-128.0,0.52
13:30:12,111.23,61.0,134.0,65.0,109.67,121.0,332.69,49.0,22.769999999999996,182.0,114.0,0.3173641439658687,111.23,134.0,296,68.0,171.0,0.23
13:30:13,111.6,45.0,131.9,50.0,109.89,91.0,140.59,22.0,20.30000000000001,136.0,72.0,0.34259305287046443,111.6,131.9,208,64.0,-88.0,0.31
13:30:14,112.0,61.0,127.45,47.0,110.0,144.0,131.43,72.0,15.450000000000003,205.0,119.0,1.0924879861462238,112.0,127.45000000000002,324,86.0,116.0,0.27
13:30:15,112.0,8.0,127.0,16.0,110.0,72.0,131.0,40.0,15.0,80.0,56.0,1.4120658624414602,112.0,127.0,136,24.0,-176.0,0.18
13:30:16,115.67,12.0,123.98,51.0,111.1,20.0,124.95,40.0,8.310000000000002,32.0,91.0,1.4074267298411376,115.67,123.98,123,-59.0,-13.0,-0.48
13:30:17,114.11,19.0,119.93,54.0,110.7,23.0,121.25,64.0,5.820000000000007,42.0,118.0,1.6840783829347599,114.11000000000001,119.93,160,-76.0,37.0,-0.47
13:30:18,110.0,20.0,117.2,40.0,109.0,100.0,120.0,50.0,7.200000000000003,120.0,90.0,2.6841236931005135,110.0,117.2,210,30.0,50.0,0.14
13:30:19,109.01,71.0,114.63,38.0,108.09,110.0,116.8,45.0,5.61999999999999,181.0,83.0,3.5530156205481385,109.01,114.63,264,98.0,54.0,0.37
13:30:20,108.91,114.0,110.97,58.0,107.99,181.0,164.68,88.0,2.0600000000000023,295.0,146.0,3.9818588623724023,108.91,110.97,441,149.0,176.0,0.34
13:30:21,109.0,38.0,134.05,37.0,108.0,130.0,201.46,41.0,25.05000000000001,168.0,78.0,4.586929256033348,109.0,134.05,246,90.0,-176.0,0.37
13:30:22,109.0,9.0,197.0,45.0,108.0,58.0,544.0,9.0,88.0,67.0,54.0,17.894513684363574,109.0,197.0,121,13.0,-125.0,0.11
13:30:23,109.21,14.0,311.13,30.0,108.12,25.0,518.32,34.0,201.92000000000002,39.0,64.0,42.199939217964875,109.21,311.13,103,-25.0,-18.0,-0.24
13:30:24,108.78,23.0,141.0,65.0,104.2,25.0,627.0,3.0,32.22,48.0,68.0,40.27903089698084,108.78,141.0,116,-20.0,13.0,-0.17
13:30:25,107.11,18.0,190.03,33.0,104.63,38.0,350.29,14.0,82.92,56.0,47.0,35.56406079175941,107.11,190.03,103,9.0,-13.0,0.09
13:30:26,102.32,19.0,152.6,15.0,99.0,24.0,322.42,12.0,50.28,43.0,27.0,34.388704104690575,102.32,152.6,70,16.0,-33.0,0.23
13:30:27,103.0,48.0,216.53,34.0,91.36,22.0,343.92,12.0,113.53,70.0,46.0,34.53024254186417,103.0,216.53,116,24.0,46.0,0.21
13:30:28,111.33,27.0,165.91,32.0,109.17,58.0,235.21,19.0,54.58,85.0,51.0,14.588288110670332,111.33,165.91,136,34.0,20.0,0.25
13:30:29,110.83,65.0,162.05,63.0,109.98,86.0,163.56,27.0,51.22000000000001,151.0,90.0,12.371212551723943,110.83,162.05,241,61.0,105.0,0.25
13:30:30,110.0,40.0,161.0,25.0,109.0,10.0,163.0,5.0,51.0,50.0,30.0,12.057689662614663,110.0,161.0,80,20.0,-161.0,0.25
13:30:31,110.0,56.0,137.05,42.0,109.0,20.0,157.24,46.0,27.05000000000001,76.0,88.0,13.127136778441908,110.0,137.05,164,-12.0,84.0,-0.07
13:30:32,110.0,20.0,131.57,21.0,109.0,10.0,148.0,9.0,21.569999999999993,30.0,30.0,8.186866311348915,110.0,131.57,60,0.0,-104.0,0.0
13:30:33,110.07,43.0,126.24,33.0,109.29,41.0,129.89,45.0,16.17,84.0,78.0,8.516367770351874,110.06999999999998,126.24000000000001,162,6.0,102.0,0.04
13:30:34,111.0,8.0,119.0,16.0,110.0,62.0,120.0,32.0,8.0,70.0,48.0,7.874101853537075,111.0,119.0,118,22.0,-44.0,0.19
13:30:35,111.0,7.0,115.7,27.0,110.0,70.0,117.67,15.0,4.700000000000003,77.0,42.0,4.146327290490164,111.0,115.7,119,35.0,1.0,0.29
13:30:36,111.0,8.0,113.94,32.0,110.0,80.0,114.88,16.0,2.9399999999999977,88.0,48.0,3.4670780204456393,111.0,113.94,136,40.0,17.0,0.29
13:30:37,110.03,80.0,112.07,15.0,109.56,36.0,114.6,10.0,2.039999999999992,116.0,25.0,2.7281550542173596,110.03,112.07,141,91.0,5.0,0.65
13:30:38,110.0,85.0,394.71,14.0,109.0,12.0,514.64,14.0,284.71,97.0,28.0,62.35466486157975,110.0,394.71,125,69.0,-16.0,0.55
13:30:39,110.0,50.0,185.0,15.0,109.0,10.0,458.4,25.0,75.0,60.0,40.0,60.657701324728315,110.0,185.0,100,20.0,-25.0,0.2
13:30:40,110.0,48.0,385.12,24.0,109.0,12.0,475.25,24.0,275.12,60.0,48.0,70.71435476620022,110.0,385.12000000000006,108,12.0,8.0,0.11
13:30:41,110.0,47.0,333.0,21.0,109.0,14.0,426.0,35.0,223.0,61.0,56.0,63.351964294724795,110.0,333.0,117,5.0,9.0,0.04
13:30:42,110.0,36.0,265.54,26.0,108.4,15.0,325.16,25.0,155.54000000000002,51.0,51.0,43.956924596701825,110.0,265.54,102,0.0,-15.0,0.0
13:30:43,110.0,24.0,152.82,28.0,109.0,18.0,324.09,22.0,42.81999999999999,42.0,50.0,48.756397221288395,110.0,152.82,92,-8.0,-10.0,-0.09
13:30:44,110.0,24.0,119.56,27.0,109.0,18.0,214.22,27.0,9.560000000000002,42.0,54.0,56.920534343943395,110.0,119.56,96,-12.0,4.0,-0.12
13:30:45,110.0,28.0,111.5,24.0,109.0,21.0,150.8,25.0,1.5,49.0,49.0,49.022619983023745,110.0,111.5,98,0.0,2.0,0.0
13:30:46,110.0,30.0,218.94,17.0,109.0,12.0,445.21,14.0,108.94,42.0,31.0,33.276486893900405,110.0,218.94,73,11.0,-25.0,0.15
13:30:51,110.0,42.0,362.25,8.0,109.0,21.0,423.0,12.0,252.25,63.0,20.0,29.84583522035041,110.0,362.25,83,43.0,39.0,0.52
13:30:52,110.0,54.0,185.67,9.0,109.0,27.0,598.86,21.0,75.66999999999999,81.0,30.0,51.38660525857112,110.0,185.67,111,51.0,28.0,0.46
13:30:53,110.0,20.0,331.27,11.0,109.0,18.0,630.94,17.0,221.26999999999998,38.0,28.0,48.76133529755089,110.0,331.27,66,10.0,-45.0,0.15
13:30:54,110.0,27.0,175.75,16.0,109.0,27.0,272.29,28.0,65.75,54.0,44.0,54.996102407353476,110.0,175.75,98,10.0,32.0,0.1
13:30:55,110.0,56.0,124.0,12.0,109.0,36.0,187.46,26.0,14.0,92.0,38.0,52.274255422722426,110.0,124.0,130,54.0,32.0,0.42
13:30:56,110.0,55.0,121.05,19.0,109.0,39.0,132.02,45.0,11.049999999999997,94.0,64.0,42.76418747035836,110.0,121.05,158,30.0,28.0,0.19
13:30:57,109.53,17.0,119.0,28.0,108.21,42.0,120.0,7.0,9.469999999999999,59.0,35.0,45.497728734519654,109.53,119.0,94,24.0,-64.0,0.26
13:30:58,108.33,24.0,118.54,26.0,107.56,36.0,118.71,14.0,10.210000000000008,60.0,40.0,12.515211544351724,108.33,118.53999999999999,100,20.0,6.0,0.2
13:30:59,107.0,8.0,116.0,5.0,102.36,22.0,117.0,20.0,9.0,30.0,25.0,2.0840777336406138,107.0,116.0,55,5.0,-45.0,0.09
13:31:00,104.33,60.0,111.94,62.0,102.37,156.0,113.58,40.0,7.609999999999999,216.0,102.0,2.882406980259982,104.33,111.94,318,114.0,176.0,0.36
13:31:01,104.0,136.0,154.63,46.0,71.23,57.0,139.62,50.0,50.629999999999995,193.0,96.0,8.169241090814952,104.0,154.63,289,97.0,-29.0,0.34
13:31:02,109.52,58.0,207.6,57.0,103.33,107.0,242.0,43.0,98.08,165.0,100.0,20.86945135838231,109.52,207.6,265,65.0,-24.0,0.25
13:31:03,112.0,64.0,157.0,21.0,104.0,63.0,206.91,33.0,45.0,127.0,54.0,20.274151523550806,112.0,157.0,181,73.0,-84.0,0.4
13:31:04,112.0,100.0,205.13,46.0,104.51,55.0,230.7,30.0,93.13,155.0,76.0,21.36280950624061,112.0,205.13,231,79.0,50.0,0.34
13:31:05,112.0,66.0,209.0,55.0,104.2,79.0,240.38,13.0,97.0,145.0,68.0,15.085261018621908,112.0,209.0,213,77.0,-18.0,0.36
13:31:06,112.0,56.0,161.51,53.0,104.49,65.0,245.36,33.0,49.50999999999999,121.0,86.0,12.966592844689684,112.0,161.51,207,35.0,-6.0,0.17
13:31:07,112.0,144.0,131.2,49.0,110.0,70.0,272.84,31.0,19.19999999999999,214.0,80.0,16.70366816001614,112.0,131.2,294,134.0,87.0,0.46
13:31:08,112.0,210.0,127.26,54.0,110.0,98.0,128.16,57.0,15.260000000000005,308.0,111.0,19.541070850900898,112.0,127.26,419,197.0,125.0,0.47
13:31:09,112.0,259.0,123.1,60.0,110.0,145.0,124.86,63.0,11.099999999999994,404.0,123.0,18.03912220702288,112.0,123.1,527,281.0,108.0,0.53
13:31:10,112.0,99.0,119.6,30.0,110.0,72.0,121.0,24.0,7.599999999999994,171.0,54.0,8.384928741490953,112.0,119.6,225,117.0,-176.0,0.52
13:31:11,112.0,89.0,116.62,32.0,110.0,81.0,117.54,26.0,4.6200000000000045,170.0,58.0,2.916722475633994,112.0,116.62,228,112.0,3.0,0.49
13:31:12,112.0,68.0,113.84,38.0,110.0,108.0,116.17,48.0,1.8400000000000034,176.0,86.0,2.643533619960912,112.0,113.84,262,90.0,34.0,0.34
13:31:13,110.52,61.0,112.89,36.0,109.6,47.0,219.14,21.0,2.3700000000000045,108.0,57.0,2.3076113190611687,110.52,112.89,165,51.0,-97.0,0.31
13:31:14,110.0,49.0,112.0,28.0,109.0,13.0,546.0,7.0,2.0,62.0,35.0,1.9440344646779155,110.0,112.0,97,27.0,-68.0,0.28
13:31:15,110.0,25.0,111.2,20.0,109.0,7.0,595.33,9.0,1.2000000000000028,32.0,29.0,1.5139583877546396,110.0,111.2,61,3.0,-36.0,0.05
13:31:16,110.0,36.0,126.2,30.0,109.0,12.0,547.7,30.0,16.200000000000003,48.0,60.0,3.0557617707954203,110.0,126.2,108,-12.0,47.0,-0.11
13:31:17,110.0,8.0,286.88,8.0,109.0,8.0,562.0,24.0,176.88,16.0,32.0,38.3976665957699,110.0,286.88,48,-16.0,-60.0,-0.33
13:31:18,108.67,12.0,294.0,6.0,105.43,14.0,562.0,18.0,185.32999999999998,26.0,24.0,47.56573430527437,108.67,294.0,50,2.0,2.0,0.04
13:31:20,108.0,6.0,255.0,9.0,104.0,15.0,341.43,7.0,147.0,21.0,16.0,54.40165043452346,108.0,255.0,37,5.0,-54.0,0.14
13:31:21,112.5,32.0,219.04,26.0,107.48,46.0,443.23,26.0,106.53999999999999,78.0,52.0,40.07133102356487,112.5,219.04,130,26.0,93.0,0.2
13:31:22,116.0,20.0,198.0,30.0,110.0,14.0,476.0,30.0,82.0,34.0,60.0,45.32163865087062,116.0,198.0,94,-26.0,-36.0,-0.28
13:31:23,114.29,14.0,193.0,21.0,108.53,38.0,300.86,21.0,78.71,52.0,42.0,48.61154317649321,114.29,193.0,94,10.0,0.0,0.11
13:31:24,108.63,41.0,151.86,21.0,107.6,96.0,406.29,21.0,43.23000000000002,137.0,42.0,18.72176460700174,108.63,151.86,179,95.0,85.0,0.53
13:31:25,108.96,48.0,222.31,26.0,107.64,135.0,629.8,25.0,113.35000000000001,183.0,51.0,14.542464371624707,108.96,222.31,234,132.0,55.0,0.56
13:31:26,108.56,43.0,278.2,10.0,107.04,75.0,483.0,18.0,169.64,118.0,28.0,22.805873147064318,108.56,278.2,146,90.0,-88.0,0.62
13:31:27,116.0,12.0,368.33,15.0,108.0,78.0,578.0,18.0,252.32999999999998,90.0,33.0,42.941708512820455,116.0,368.33,123,57.0,-23.0,0.46
13:31:28,116.0,18.0,366.22,18.0,108.29,84.0,469.61,23.0,250.22000000000003,102.0,41.0,48.49668669094917,116.0,366.22,143,61.0,20.0,0.43
13:31:29,116.0,16.0,349.29,14.0,112.33,12.0,423.91,22.0,233.29000000000002,28.0,36.0,34.04383541847398,116.0,349.29,64,-8.0,-79.0,-0.12
13:31:30,116.0,2.0,250.0,1.0,113.0,1.0,365.0,2.0,134.0,3.0,3.0,28.118841547975496,116.0,250.0,6,0.0,-58.0,0.0
13:31:31,116.0,20.0,247.6,20.0,113.0,10.0,356.11,18.0,131.6,30.0,38.0,31.027435117974964,116.0,247.6,68,-8.0,62.0,-0.12
13:31:32,116.0,26.0,245.38,26.0,112.43,21.0,278.56,18.0,129.38,47.0,44.0,30.308754015962315,116.0,245.38,91,3.0,23.0,0.03
13:31:33,116.0,24.0,225.9,21.0,112.0,36.0,234.74,19.0,109.9,60.0,40.0,24.412184048136137,116.0,225.90000000000003,100,20.0,9.0,0.2
13:31:34,116.0,28.0,217.21,28.0,112.0,75.0,218.21,28.0,101.21000000000001,103.0,56.0,7.356123299676012,116.0,217.21,159,47.0,59.0,0.3
13:31:35,116.0,26.0,179.97,31.0,112.0,182.0,194.43,28.0,63.97,208.0,59.0,13.693200137295046,116.0,179.97,267,149.0,108.0,0.56
13:31:36,112.12,136.0,121.27,33.0,109.12,100.0,130.94,32.0,9.149999999999991,236.0,65.0,25.262443072671743,112.12,121.27,301,171.0,34.0,0.57
13:31:37,112.0,132.0,116.17,35.0,109.09,92.0,117.86,29.0,4.170000000000002,224.0,64.0,26.88196105197578,112.0,116.17,288,160.0,-13.0,0.56
13:31:38,112.0,126.0,113.62,29.0,108.91,88.0,114.83,36.0,1.6200000000000045,214.0,65.0,24.37043023830129,112.0,113.62,279,149.0,-9.0,0.53
13:31:39,112.0,66.0,113.0,22.0,108.0,66.0,114.0,33.0,1.0,132.0,55.0,15.27510490961941,112.0,113.0,187,77.0,-92.0,0.41
13:31:40,112.0,66.0,113.0,22.0,108.74,38.0,114.0,33.0,1.0,104.0,55.0,1.7904049820806074,112.0,113.0,159,49.0,-28.0,0.31
13:31:41,109.32,44.0,112.47,30.0,106.2,79.0,166.0,26.0,3.1500000000000057,123.0,56.0,1.1401184148393273,109.32,112.47,179,67.0,20.0,0.37
13:31:42,107.25,48.0,111.38,26.0,104.72,75.0,194.18,22.0,4.1299999999999955,123.0,48.0,1.4821032352211516,107.25,111.38000000000001,171,75.0,-8.0,0.44
13:31:43,107.36,28.0,109.78,18.0,104.43,61.0,217.15,13.0,2.4200000000000017,89.0,31.0,1.7987301075621573,107.36,109.78,120,58.0,-51.0,0.48
