Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:35:09,335.67,24.0,338.38,32.0,333.58,76.0,345.81,75.0,2.7099999999999795,100.0,107.0,1.464059425107974,335.67,338.38,207,-7.0,-29.0,-0.03
14:35:10,335.96,28.0,347.05,75.0,333.48,77.0,348.42,96.0,11.090000000000032,105.0,171.0,2.6531999548197653,335.96,347.05,276,-66.0,69.0,-0.24
14:35:11,337.0,15.0,344.59,17.0,335.0,60.0,346.75,32.0,7.589999999999975,75.0,49.0,2.8503947095555144,337.0,344.59,124,26.0,-152.0,0.21
14:35:12,336.58,19.0,340.38,32.0,334.31,65.0,342.0,16.0,3.8000000000000114,84.0,48.0,1.8633652353383272,336.58,340.38,132,36.0,8.0,0.27
14:35:13,337.14,63.0,340.91,22.0,330.0,81.0,343.89,35.0,3.7700000000000387,144.0,57.0,1.8045858251322966,337.14,340.91,201,87.0,69.0,0.43
14:35:14,340.0,33.0,341.0,11.0,335.0,44.0,348.88,17.0,1.0,77.0,28.0,1.2635545102104437,340.0,341.0,105,49.0,-96.0,0.47
14:35:15,335.0,36.0,341.0,9.0,327.0,18.0,350.32,31.0,6.0,54.0,40.0,1.232619162705341,335.0,341.0,94,14.0,-11.0,0.15
14:35:16,336.6,60.0,340.8,15.0,334.11,54.0,350.0,45.0,4.199999999999989,114.0,60.0,0.9479556953073048,336.6,340.8,174,54.0,80.0,0.31
14:35:17,337.0,36.0,340.0,9.0,335.0,36.0,350.84,57.0,3.0,72.0,66.0,0.9455580364343535,337.0,340.0,138,6.0,-36.0,0.04
14:35:18,337.0,60.0,339.33,15.0,335.0,60.0,349.35,93.0,2.329999999999984,120.0,108.0,1.0029356909914195,337.0,339.33,228,12.0,90.0,0.05
14:35:19,336.5,32.0,338.75,8.0,335.25,32.0,350.0,88.0,2.25,64.0,96.0,0.423461923035122,336.5,338.75,160,-32.0,-68.0,-0.2
14:35:20,336.0,48.0,337.75,12.0,334.7,40.0,349.0,60.0,1.75,88.0,72.0,0.735581402877434,336.0,337.75,160,16.0,0.0,0.1
14:35:21,333.5,40.0,336.4,15.0,325.74,47.0,348.16,63.0,2.8999999999999773,87.0,78.0,1.4114992030653908,333.5,336.4,165,9.0,5.0,0.05
14:35:22,329.0,22.0,334.09,11.0,323.0,66.0,345.45,11.0,5.089999999999975,88.0,22.0,2.6867694356317813,329.0,334.09,110,66.0,-55.0,0.6
14:35:23,329.5,16.0,334.0,8.0,324.5,32.0,343.0,8.0,4.5,48.0,16.0,2.821958539779887,329.5,334.0,64,32.0,-46.0,0.5
14:35:24,330.0,22.0,334.0,11.0,328.45,22.0,343.0,11.0,4.0,44.0,22.0,2.3777363184821687,330.0,334.0,66,22.0,2.0,0.33
14:35:25,331.28,36.0,339.78,18.0,324.35,68.0,345.27,22.0,8.5,104.0,40.0,1.9200729153413119,331.28,339.78,144,64.0,78.0,0.44
14:35:26,332.0,34.0,340.0,17.0,324.78,27.0,344.76,34.0,8.0,61.0,51.0,2.20205131643853,332.0,340.0,112,10.0,-32.0,0.09
14:35:27,332.0,32.0,337.54,28.0,327.0,16.0,343.14,28.0,5.5400000000000205,48.0,56.0,1.9997374828294112,332.0,337.54,104,-8.0,-8.0,-0.08
14:35:28,333.07,30.0,335.74,31.0,325.8,15.0,336.45,31.0,2.670000000000016,45.0,62.0,1.5520792506300618,333.07,335.74,107,-17.0,3.0,-0.16
14:35:29,331.78,18.0,338.41,44.0,321.5,36.0,345.58,96.0,6.630000000000052,54.0,140.0,0.6279092293002024,331.78,338.41,194,-86.0,87.0,-0.44
14:35:30,325.61,31.0,339.73,37.0,321.75,32.0,345.08,53.0,14.120000000000005,63.0,90.0,1.22402205872143,325.61,339.73,153,-27.0,-41.0,-0.18
14:35:31,327.77,105.0,329.04,27.0,326.0,21.0,330.53,15.0,1.2700000000000387,126.0,42.0,2.7707453871164143,327.77,329.04,168,84.0,15.0,0.5
14:35:32,328.29,28.0,330.0,14.0,320.4,70.0,334.0,28.0,1.7099999999999795,98.0,42.0,3.0363876564463426,328.29,330.0,140,56.0,-28.0,0.4
14:35:33,321.79,72.0,333.46,26.0,319.81,63.0,335.41,34.0,11.669999999999959,135.0,60.0,3.1716131542499166,321.79,333.46,195,75.0,55.0,0.38
14:35:34,326.28,151.0,331.38,69.0,323.79,43.0,332.58,48.0,5.100000000000023,194.0,117.0,1.9491357059484744,326.28,331.38,311,77.0,116.0,0.25
14:35:35,327.23,86.0,329.43,65.0,326.9,116.0,330.99,71.0,2.1999999999999886,202.0,136.0,0.5719527954279142,327.23,329.43,338,66.0,27.0,0.2
14:35:36,327.04,114.0,329.74,46.0,322.38,104.0,330.93,29.0,2.6999999999999886,218.0,75.0,0.572258682937876,327.04,329.74,293,143.0,-45.0,0.49
14:35:37,327.0,143.0,328.0,32.0,319.0,78.0,330.0,52.0,1.0,221.0,84.0,0.5577454618334035,327.0,328.0,305,137.0,12.0,0.45
14:35:38,327.0,143.0,328.21,29.0,319.0,78.0,330.21,43.0,1.2099999999999795,221.0,72.0,0.5646680442487569,327.0,328.21,293,149.0,-12.0,0.51
14:35:39,327.17,132.0,330.0,12.0,319.0,72.0,333.0,12.0,2.829999999999984,204.0,24.0,0.4938117052029106,327.17,330.0,228,180.0,-65.0,0.79
14:35:40,328.0,165.0,330.0,15.0,323.38,48.0,332.48,23.0,2.0,213.0,38.0,0.6460495338565204,328.0,330.0,251,175.0,23.0,0.7
14:35:41,328.9,180.0,331.45,33.0,324.93,59.0,332.23,35.0,2.5500000000000114,239.0,68.0,1.1025969346041282,328.9,331.45,307,171.0,56.0,0.56
14:35:42,330.0,44.0,332.0,33.0,329.0,121.0,333.0,11.0,2.0,165.0,44.0,1.3378041710963116,330.0,332.0,209,121.0,-98.0,0.58
14:35:43,331.49,111.0,332.43,23.0,328.02,48.0,333.94,18.0,0.9399999999999977,159.0,41.0,1.3952347473482853,331.49,332.43,200,118.0,-9.0,0.59
14:35:44,332.07,71.0,334.0,22.0,331.02,61.0,338.0,11.0,1.9300000000000068,132.0,33.0,1.5611790416904399,332.07,334.0,165,99.0,-35.0,0.6
14:35:45,332.07,84.0,334.0,30.0,330.75,73.0,338.0,13.0,1.9300000000000068,157.0,43.0,1.2605078342550797,332.07,334.0,200,114.0,35.0,0.57
14:35:46,332.0,120.0,334.0,30.0,320.71,14.0,338.0,10.0,2.0,134.0,40.0,0.912754074338706,332.0,334.0,174,94.0,-26.0,0.54
14:35:47,330.06,105.0,334.74,38.0,318.45,77.0,337.87,31.0,4.680000000000007,182.0,69.0,0.4894078056423359,330.06,334.74,251,113.0,77.0,0.45
14:35:48,334.3,46.0,338.7,23.0,329.61,56.0,340.29,42.0,4.399999999999977,102.0,65.0,1.6459890644318371,334.3,338.7,167,37.0,-84.0,0.22
14:35:49,336.5,56.0,340.0,70.0,323.09,46.0,344.21,42.0,3.5,102.0,112.0,2.58644930362758,336.5,340.0,214,-10.0,47.0,-0.05
14:35:50,337.0,36.0,340.0,90.0,321.0,36.0,346.0,27.0,3.0,72.0,117.0,2.879149179921454,337.0,340.0,189,-45.0,-25.0,-0.24
14:35:51,337.46,52.0,340.0,130.0,331.51,37.0,346.0,39.0,2.5400000000000205,89.0,169.0,2.652287691833129,337.46,340.0,258,-80.0,69.0,-0.31
14:35:52,337.3,71.0,339.99,152.0,332.16,76.0,344.44,59.0,2.6899999999999977,147.0,211.0,0.9257591480817904,337.3,339.99,358,-64.0,100.0,-0.18
14:35:53,338.33,49.0,340.09,109.0,335.96,153.0,341.78,82.0,1.759999999999991,202.0,191.0,0.3540197738269397,338.33,340.09,393,11.0,35.0,0.03
14:35:54,336.72,86.0,340.64,22.0,335.09,79.0,341.82,68.0,3.919999999999959,165.0,90.0,0.26994443921114064,336.72,340.64,255,75.0,-138.0,0.29
14:35:55,337.0,105.0,338.52,25.0,335.0,96.0,341.39,31.0,1.5199999999999818,201.0,56.0,0.5250047621308698,337.0,338.52,257,145.0,2.0,0.56
14:35:56,337.0,40.0,343.0,20.0,335.0,60.0,345.0,50.0,6.0,100.0,70.0,0.8235411345292221,337.0,343.0,170,30.0,-87.0,0.18
14:35:57,336.52,29.0,343.0,32.0,332.75,103.0,345.0,80.0,6.480000000000018,132.0,112.0,0.8983429190810543,336.52,343.0,244,20.0,74.0,0.08
14:35:58,335.0,56.0,343.0,28.0,322.27,41.0,345.0,70.0,8.0,97.0,98.0,0.8957678272090426,335.0,343.0,195,-1.0,-49.0,-0.01
14:35:59,339.02,82.0,343.0,20.0,332.0,32.0,345.0,50.0,3.980000000000018,114.0,70.0,1.2119323414554446,339.02,343.0,184,44.0,-11.0,0.24
14:36:00,340.0,33.0,343.0,6.0,335.0,12.0,345.0,15.0,3.0,45.0,21.0,1.000639795466022,340.0,343.0,66,24.0,-118.0,0.36
14:36:01,340.0,125.0,342.42,24.0,335.0,48.0,344.67,48.0,2.420000000000016,173.0,72.0,1.0679091722949872,340.0,342.42,245,101.0,177.5,0.41
14:36:02,340.0,84.0,344.33,36.0,335.0,48.0,346.59,39.0,4.329999999999984,132.0,75.0,1.1896091796362038,340.0,344.33,207,57.0,-38.0,0.28
14:36:03,340.0,28.0,347.0,35.0,335.0,28.0,348.0,14.0,7.0,56.0,49.0,1.0073082945554521,340.0,347.0,105,7.0,-102.0,0.07
14:36:04,340.0,24.0,347.0,30.0,335.0,24.0,348.0,12.0,7.0,48.0,42.0,1.0835266495491644,340.0,347.0,90,6.0,-15.0,0.07
14:36:05,340.0,20.0,347.0,25.0,332.0,28.0,348.0,10.0,7.0,48.0,35.0,1.047869266791266,340.0,347.0,83,13.0,-7.0,0.16
14:36:06,340.0,20.0,347.0,25.0,335.0,20.0,348.0,10.0,7.0,40.0,35.0,0.5947940822574151,340.0,347.0,75,5.0,-8.0,0.07
14:36:07,340.0,28.0,347.0,35.0,335.72,25.0,352.0,28.0,7.0,53.0,63.0,0.0,340.0,347.0,116,-10.0,41.0,-0.09
14:36:08,340.86,84.0,347.0,55.0,339.34,41.0,350.0,44.0,6.139999999999986,125.0,99.0,0.19230184682059775,340.86,347.0,224,26.0,108.0,0.12
14:36:09,341.86,84.0,346.71,56.0,341.29,63.0,348.33,42.0,4.849999999999966,147.0,98.0,0.35753321564797164,341.86,346.71,245,49.0,21.0,0.2
14:36:10,343.71,17.0,346.0,52.0,342.89,112.0,348.0,65.0,2.2900000000000205,129.0,117.0,0.572389727627258,343.71,346.0,246,12.0,1.0,0.05
14:36:11,343.0,65.0,345.0,52.0,340.0,52.0,348.82,85.0,2.0,117.0,137.0,0.4991292420744369,343.0,345.0,254,-20.0,8.0,-0.08
14:36:12,343.0,42.0,345.0,56.0,340.0,56.0,349.0,98.0,2.0,98.0,154.0,0.3816149896091467,343.0,345.0,252,-56.0,-2.0,-0.22
14:36:13,343.0,30.0,344.82,34.0,339.72,36.0,348.21,61.0,1.8199999999999932,66.0,95.0,0.38542184719390365,343.0,344.82,161,-29.0,-91.0,-0.18
14:36:14,343.0,15.0,344.8,30.0,340.0,36.0,347.98,49.0,1.8000000000000114,51.0,79.0,0.40419054948613115,343.0,344.8,130,-28.0,-31.0,-0.22
14:36:15,340.38,16.0,343.75,64.0,339.36,22.0,348.0,32.0,3.3700000000000045,38.0,96.0,0.8476909816027149,340.38,343.75,134,-58.0,4.0,-0.43
14:36:16,340.0,14.0,344.4,40.0,339.0,14.0,348.5,40.0,4.399999999999977,28.0,80.0,0.9915543355199622,340.0,344.4,108,-52.0,-26.0,-0.48
14:36:17,336.96,46.0,346.44,36.0,335.59,74.0,347.44,36.0,9.480000000000018,120.0,72.0,1.06643330794087,336.96,346.44,192,48.0,84.0,0.25
14:36:18,336.0,84.0,346.0,24.0,335.0,108.0,347.0,24.0,10.0,192.0,48.0,1.0718768587306262,336.0,346.0,240,144.0,48.0,0.6
14:36:19,336.0,77.0,346.0,14.0,335.0,63.0,347.0,14.0,10.0,140.0,28.0,0.570368302308989,336.0,346.0,168,112.0,-72.0,0.67
14:36:20,336.0,99.0,345.56,18.0,335.0,81.0,349.15,26.0,9.560000000000002,180.0,44.0,0.5945418406448277,336.0,345.56,224,136.0,56.0,0.61
14:36:21,336.0,187.0,344.18,34.0,335.0,153.0,351.77,93.0,8.180000000000007,340.0,127.0,0.5765240673856269,336.0,344.18,467,213.0,177.5,0.46
14:36:22,337.29,70.0,342.75,16.0,335.83,106.0,347.41,68.0,5.4599999999999795,176.0,84.0,0.4864360186837606,337.29,342.75,260,92.0,-178.5,0.35
14:36:23,339.38,77.0,341.9,40.0,336.0,88.0,342.67,33.0,2.519999999999982,165.0,73.0,0.4319490713874541,339.38,341.9,238,92.0,-22.0,0.39
14:36:24,340.51,47.0,341.85,53.0,336.0,78.0,344.77,65.0,1.3400000000000318,125.0,118.0,0.4873602366552886,340.51,341.8500000000001,243,7.0,5.0,0.03
14:36:25,341.22,27.0,345.93,41.0,336.0,54.0,350.97,29.0,4.7099999999999795,81.0,70.0,1.458200946466564,341.22,345.93,151,11.0,-92.0,0.07
14:36:26,337.2,45.0,345.73,33.0,335.25,72.0,349.27,33.0,8.53000000000003,117.0,66.0,1.3453178064225502,337.2,345.73,183,51.0,32.0,0.28
14:36:27,336.02,43.0,346.0,60.0,335.06,105.0,352.0,36.0,9.980000000000018,148.0,96.0,1.1557119019369586,336.02,346.0,244,52.0,61.0,0.21
14:36:28,336.47,30.0,345.61,69.0,335.16,86.0,350.24,51.0,9.139999999999986,116.0,120.0,1.0868624569278322,336.47,345.61,236,-4.0,-8.0,-0.02
14:36:29,337.0,18.0,345.73,33.0,336.0,18.0,348.54,39.0,8.730000000000018,36.0,72.0,1.0701728833601694,337.0,345.73,108,-36.0,-128.0,-0.33
14:36:30,337.91,65.0,349.0,65.0,336.77,26.0,352.0,39.0,11.089999999999975,91.0,104.0,1.017462530159844,337.91,349.0,195,-13.0,87.0,-0.07
14:36:31,338.23,65.0,349.0,65.0,337.0,26.0,351.08,39.0,10.769999999999982,91.0,104.0,1.3221308559601235,338.23,349.0,195,-13.0,0.0,-0.07
14:36:32,340.62,90.0,348.65,69.0,337.78,54.0,349.97,68.0,8.029999999999973,144.0,137.0,1.553164511661973,340.62,348.65,281,7.0,86.0,0.02
14:36:33,341.18,44.0,346.69,32.0,336.52,88.0,348.8,71.0,5.509999999999991,132.0,103.0,1.2279047195485622,341.18,346.69,235,29.0,-46.0,0.12
14:36:34,341.0,36.0,344.06,35.0,335.0,162.0,345.05,19.0,3.0600000000000023,198.0,54.0,0.7668963425985506,341.0,344.06,252,144.0,17.0,0.57
14:36:35,339.33,15.0,343.2,15.0,335.07,58.0,351.37,19.0,3.8700000000000045,73.0,34.0,1.3187759477214034,339.33,343.2,107,39.0,-145.0,0.36
14:36:36,338.25,44.0,343.38,16.0,335.27,86.0,350.25,16.0,5.1299999999999955,130.0,32.0,1.650902783414329,338.25,343.38,162,98.0,55.0,0.6
14:36:37,340.59,51.0,342.69,13.0,339.66,79.0,349.0,13.0,2.1000000000000227,130.0,26.0,1.2326718948210198,340.59,342.69,156,104.0,-6.0,0.67
14:36:38,341.0,24.0,346.4,10.0,340.0,70.0,353.38,16.0,5.399999999999977,94.0,26.0,1.1455348097204852,341.0,346.4,120,68.0,-36.0,0.57
14:36:39,341.0,26.0,350.0,13.0,340.0,91.0,354.0,26.0,9.0,117.0,39.0,1.9693476077840653,341.0,350.0,156,78.0,36.0,0.5
14:36:40,340.0,56.0,350.0,8.0,338.61,38.0,354.0,16.0,10.0,94.0,24.0,2.0519015571633,340.0,350.0,118,70.0,-38.0,0.59
14:36:41,340.0,56.0,350.0,8.0,339.0,88.0,354.0,16.0,10.0,144.0,24.0,1.5627283834032315,340.0,350.0,168,120.0,50.0,0.71
14:36:42,340.0,51.0,350.0,13.0,339.0,143.0,354.0,26.0,10.0,194.0,39.0,0.6730527470398954,340.0,350.0,233,155.0,65.0,0.67
14:36:43,340.0,36.0,349.29,28.0,339.0,132.0,353.2,20.0,9.29000000000002,168.0,48.0,0.3064637014379111,340.0,349.29,216,120.0,-17.0,0.56
14:36:44,340.0,39.0,348.54,65.0,339.0,143.0,351.38,13.0,8.54000000000002,182.0,78.0,0.3259140995686553,340.0,348.54,260,104.0,44.0,0.4
14:36:45,341.06,17.0,347.33,60.0,339.76,42.0,351.0,12.0,6.269999999999982,59.0,72.0,0.383431871780066,341.06,347.33,131,-13.0,-129.0,-0.1
14:36:46,341.22,18.0,346.27,75.0,340.02,43.0,351.0,15.0,5.0499999999999545,61.0,90.0,0.47581509044519815,341.22,346.27,151,-29.0,20.0,-0.19
14:36:47,340.4,20.0,345.0,70.0,339.27,90.0,353.48,25.0,4.600000000000023,110.0,95.0,0.7482646592569036,340.4,345.0,205,15.0,54.0,0.07
14:36:48,340.0,32.0,343.06,80.0,339.0,176.0,353.67,46.0,3.0600000000000023,208.0,126.0,1.1658344652177044,340.0,343.06,334,82.0,129.0,0.25
14:36:49,340.0,26.0,341.0,65.0,339.0,143.0,351.51,47.0,1.0,169.0,112.0,1.5331927472712892,340.0,341.0,281,57.0,-53.0,0.2
14:36:50,339.08,48.0,347.15,26.0,338.47,30.0,351.6,20.0,8.069999999999993,78.0,46.0,1.2978135460396834,339.08,347.15,124,32.0,-157.0,0.26
14:36:51,339.0,162.0,347.16,55.0,337.0,34.0,348.02,65.0,8.160000000000025,196.0,120.0,1.14113101801824,339.0,347.16,316,76.0,177.5,0.24
14:36:52,339.0,90.0,341.62,64.0,336.97,29.0,345.33,49.0,2.6200000000000045,119.0,113.0,1.352911674973897,339.0,341.62,232,6.0,-84.0,0.03
14:36:53,339.53,96.0,342.05,88.0,338.69,102.0,343.37,93.0,2.5200000000000387,198.0,181.0,1.416245035394597,339.53,342.05,379,17.0,147.0,0.04
14:36:54,339.16,43.0,342.0,26.0,338.56,54.0,343.0,52.0,2.839999999999975,97.0,78.0,1.4016525961449684,339.16,342.0,175,19.0,-178.5,0.11
14:36:55,338.35,31.0,340.62,42.0,337.47,38.0,342.09,66.0,2.269999999999982,69.0,108.0,1.34076470727561,338.35,340.62,177,-39.0,2.0,-0.22
14:36:56,336.96,27.0,338.4,40.0,335.65,20.0,340.51,45.0,1.4399999999999977,47.0,85.0,1.2683256680639188,336.96,338.4,132,-38.0,-45.0,-0.29
14:36:57,336.0,9.0,337.33,36.0,335.0,63.0,351.0,27.0,1.329999999999984,72.0,63.0,1.809908837556657,336.0,337.33,135,9.0,3.0,0.07
14:36:58,336.0,6.0,337.0,24.0,335.0,42.0,351.0,18.0,1.0,48.0,42.0,1.7908461687874917,336.0,337.0,90,6.0,-45.0,0.07
14:36:59,335.56,64.0,348.61,31.0,333.8,70.0,351.22,27.0,13.050000000000011,134.0,58.0,2.3392584295589236,335.56,348.61,192,76.0,102.0,0.4
14:37:00,336.46,46.0,350.0,42.0,335.0,98.0,351.1,40.0,13.54000000000002,144.0,82.0,3.1854560113532697,336.46,350.0,226,62.0,34.0,0.27
14:37:01,335.15,88.0,350.0,48.0,330.77,106.0,352.0,44.0,14.850000000000023,194.0,92.0,3.33616846101514,335.15,350.0,286,102.0,60.0,0.36
14:37:02,340.0,165.0,350.0,45.0,335.0,60.0,352.0,90.0,10.0,225.0,135.0,3.2024006620473653,340.0,350.0,360,90.0,74.0,0.25
14:37:03,340.0,110.0,349.5,30.0,335.0,40.0,352.0,60.0,9.5,150.0,90.0,1.2975438336682679,340.0,349.5,240,60.0,-120.0,0.25
14:37:04,340.0,88.0,349.0,24.0,335.0,32.0,352.0,24.0,9.0,120.0,48.0,1.0547274530859456,340.0,349.0,168,72.0,-72.0,0.43
14:37:05,340.0,110.0,350.91,22.0,335.0,40.0,352.89,36.0,10.910000000000025,150.0,58.0,1.1101035989021741,340.0,350.91,208,92.0,40.0,0.44
14:37:06,340.0,110.0,350.0,11.0,335.0,40.0,352.18,22.0,10.0,150.0,33.0,0.35249113506321167,340.0,350.0,183,117.0,-25.0,0.64
14:37:07,340.0,143.0,348.0,13.0,335.0,52.0,352.0,26.0,8.0,195.0,39.0,0.5424481544784555,340.0,348.0,234,156.0,51.0,0.67
14:37:08,340.0,88.0,347.12,8.0,335.0,32.0,351.12,16.0,7.1200000000000045,120.0,24.0,0.755989418111,340.0,347.12,144,96.0,-90.0,0.67
14:37:09,340.0,162.0,341.67,57.0,335.0,68.0,344.67,42.0,1.670000000000016,230.0,99.0,1.80802931400238,340.0,341.67,329,131.0,177.5,0.4
14:37:10,340.0,30.0,342.05,19.0,335.0,40.0,349.88,17.0,2.0500000000000114,70.0,36.0,1.8598467679589232,340.0,342.05,106,34.0,-178.5,0.32
14:37:11,340.0,10.0,351.0,20.0,335.0,40.0,355.0,20.0,11.0,50.0,40.0,2.00948500872433,340.0,351.0,90,10.0,-16.0,0.11
14:37:12,335.45,22.0,349.83,24.0,334.13,45.0,353.83,24.0,14.379999999999995,67.0,48.0,1.9279704355322314,335.45,349.83,115,19.0,25.0,0.17
14:37:13,335.64,50.0,350.05,79.0,334.31,52.0,351.24,34.0,14.410000000000025,102.0,113.0,1.8753266382914662,335.64,350.05,215,-11.0,100.0,-0.05
14:37:14,336.0,64.0,349.25,71.0,335.0,32.0,351.63,38.0,13.25,96.0,109.0,1.6120949104465008,336.0,349.25,205,-13.0,-10.0,-0.06
14:37:15,336.3,79.0,348.29,51.0,334.36,28.0,353.0,82.0,11.990000000000009,107.0,133.0,1.3095533590842656,336.3,348.29,240,-26.0,35.0,-0.11
14:37:16,337.52,58.0,345.31,71.0,336.88,41.0,347.63,57.0,7.7900000000000205,99.0,128.0,0.5694997807588847,337.52,345.31,227,-29.0,-13.0,-0.13
14:37:17,339.15,66.0,342.51,75.0,338.15,41.0,346.88,51.0,3.3600000000000136,107.0,126.0,0.8553244999895976,339.15,342.51,233,-19.0,6.0,-0.08
14:37:18,339.0,48.0,340.0,52.0,336.0,13.0,352.62,26.0,1.0,61.0,78.0,1.248611228637137,339.0,340.0,139,-17.0,-94.0,-0.12
14:37:19,338.13,23.0,340.0,48.0,333.65,17.0,354.0,74.0,1.8700000000000045,40.0,122.0,1.3367385684100073,338.13,340.0,162,-82.0,23.0,-0.51
14:37:20,335.0,12.0,338.58,48.0,332.0,24.0,352.82,34.0,3.579999999999984,36.0,82.0,1.79888854581621,335.0,338.58,118,-46.0,-44.0,-0.39
14:37:21,335.0,11.0,337.0,44.0,332.0,22.0,351.27,22.0,2.0,33.0,66.0,1.9942843328529796,335.0,337.0,99,-33.0,-19.0,-0.33
14:37:22,335.0,16.0,336.0,64.0,328.93,57.0,346.69,32.0,1.0,73.0,96.0,1.8122555008213166,335.0,336.0,169,-23.0,70.0,-0.14
14:37:23,329.87,30.0,338.17,29.0,327.21,57.0,343.17,23.0,8.300000000000011,87.0,52.0,1.8600080645661852,329.87,338.17,139,35.0,-30.0,0.25
14:37:24,326.76,84.0,331.8,25.0,324.66,29.0,334.39,31.0,5.0400000000000205,113.0,56.0,2.991959224361317,326.76,331.8,169,57.0,30.0,0.34
14:37:25,327.0,28.0,330.95,38.0,324.43,28.0,331.67,18.0,3.9499999999999886,56.0,56.0,3.3936381657790395,327.0,330.95,112,0.0,-57.0,0.0
14:37:26,327.0,17.0,329.45,11.0,324.0,18.0,331.15,26.0,2.4499999999999886,35.0,37.0,3.3137063841299517,327.0,329.45,72,-2.0,-40.0,-0.03
14:37:27,327.0,9.0,331.0,27.0,324.0,18.0,333.0,18.0,4.0,27.0,45.0,2.335733289615174,327.0,331.0,72,-18.0,0.0,-0.25
14:37:28,329.17,59.0,336.68,31.0,328.43,51.0,343.17,41.0,7.509999999999991,110.0,72.0,1.8524713223732676,329.17,336.68,182,38.0,110.0,0.21
14:37:29,335.5,28.0,345.0,36.0,332.27,41.0,348.0,45.0,9.5,69.0,81.0,5.03049003579444,335.5,345.0,150,-12.0,-32.0,-0.08
14:37:30,341.0,18.0,345.0,24.0,340.0,24.0,348.0,30.0,4.0,42.0,54.0,6.656008563714617,341.0,345.0,96,-12.0,-54.0,-0.12
14:37:31,341.0,60.0,344.0,26.0,340.0,80.0,345.37,82.0,3.0,140.0,108.0,6.245660893793212,341.0,344.0,248,32.0,152.0,0.13
14:37:32,341.0,35.0,345.73,30.0,340.0,56.0,363.12,49.0,4.730000000000018,91.0,79.0,4.3578515349049445,341.0,345.7300000000001,170,12.0,-78.0,0.07
14:37:33,342.71,70.0,347.61,61.0,340.73,30.0,380.3,33.0,4.900000000000034,100.0,94.0,1.768567216785007,342.71,347.61,194,6.0,24.0,0.03
14:37:34,343.0,72.0,344.0,36.0,341.0,24.0,348.0,60.0,1.0,96.0,96.0,1.002786118915777,343.0,344.0,192,0.0,-2.0,0.0
14:37:35,342.64,44.0,347.12,41.0,340.43,28.0,349.18,40.0,4.480000000000018,72.0,81.0,1.1121240939266537,342.64,347.12,153,-9.0,-39.0,-0.06
14:37:36,340.57,46.0,348.31,83.0,339.82,39.0,351.12,64.0,7.740000000000009,85.0,147.0,0.8056053626275568,340.57,348.31,232,-62.0,79.0,-0.27
14:37:37,340.87,45.0,347.06,85.0,339.84,31.0,350.17,69.0,6.189999999999998,76.0,154.0,0.6731418871938712,340.87,347.06,230,-78.0,-2.0,-0.34
14:37:38,339.0,5.0,351.0,25.0,337.0,15.0,353.0,5.0,12.0,20.0,30.0,0.6296665786705987,339.0,351.0,50,-10.0,-178.5,-0.2
14:37:39,339.0,6.0,350.5,30.0,337.0,18.0,351.33,18.0,11.5,24.0,48.0,0.4171090987932098,339.0,350.5,72,-24.0,22.0,-0.33
14:37:40,339.0,13.0,349.15,65.0,337.0,39.0,351.0,78.0,10.149999999999977,52.0,143.0,0.4386114456956393,339.0,349.15,195,-91.0,123.0,-0.47
14:37:41,341.04,24.0,348.23,65.0,338.31,32.0,351.0,75.0,7.189999999999998,56.0,140.0,0.4469675606746373,341.04,348.23,196,-84.0,1.0,-0.43
14:37:42,342.77,39.0,346.77,65.0,341.0,26.0,351.0,65.0,4.0,65.0,130.0,0.3434676117136949,342.77,346.77,195,-65.0,-1.0,-0.33
14:37:43,343.0,39.0,345.85,53.0,341.0,26.0,349.38,65.0,2.8500000000000227,65.0,118.0,0.2883920947177208,343.0,345.8500000000001,183,-53.0,-12.0,-0.29
14:37:44,343.0,92.0,345.84,61.0,341.0,28.0,349.93,70.0,2.839999999999975,120.0,131.0,0.26264043918505087,343.0,345.84,251,-11.0,68.0,-0.04
14:37:45,343.0,90.0,344.4,50.0,341.0,20.0,351.0,50.0,1.3999999999999773,110.0,100.0,0.4137632176679283,343.0,344.4,210,10.0,-41.0,0.05
14:37:46,343.0,48.0,349.28,54.0,341.0,22.0,351.21,43.0,6.279999999999973,70.0,97.0,0.8992774879293296,343.0,349.28,167,-27.0,-43.0,-0.16
14:37:47,343.0,52.0,349.0,65.0,341.0,26.0,351.0,65.0,6.0,78.0,130.0,1.077255772923865,343.0,349.0,208,-52.0,41.0,-0.25
14:37:48,343.0,56.0,348.57,70.0,341.0,28.0,351.71,70.0,5.569999999999993,84.0,140.0,1.087382177663063,343.0,348.57,224,-56.0,16.0,-0.25
14:37:49,343.0,28.0,347.29,35.0,341.0,14.0,353.0,35.0,4.2900000000000205,42.0,70.0,1.0008396476459338,343.0,347.29,112,-28.0,-112.0,-0.25
14:37:50,342.0,24.0,346.67,45.0,340.0,12.0,353.0,45.0,4.670000000000016,36.0,90.0,0.7483648844652678,342.0,346.67,126,-54.0,14.0,-0.43
