Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:04:28,200.0,144.0,203.25,24.0,198.0,24.0,210.0,24.0,3.25,168.0,48.0,3.091735758427846,200.0,203.25,216,120.0,-29.0,0.56
14:04:29,200.0,171.0,208.36,33.0,198.0,30.0,212.24,41.0,8.360000000000014,201.0,74.0,1.6013993880158395,200.0,208.36,275,127.0,59.0,0.46
14:04:30,200.36,132.0,210.24,49.0,199.44,75.0,222.41,44.0,9.879999999999995,207.0,93.0,1.4777279857731693,200.36,210.24,300,114.0,25.0,0.38
14:04:31,203.76,17.0,209.95,44.0,198.86,79.0,211.44,25.0,6.189999999999998,96.0,69.0,2.147258717514111,203.76,209.95,165,27.0,-135.0,0.16
14:04:32,200.0,45.0,206.1,42.0,198.0,225.0,208.74,72.0,6.099999999999994,270.0,114.0,2.0164870443275684,200.0,206.09999999999997,384,156.0,168.0,0.41
14:04:33,200.0,15.0,205.0,25.0,198.0,75.0,206.0,25.0,5.0,90.0,50.0,1.7564225004086098,200.0,205.0,140,40.0,-168.0,0.29
14:04:34,200.0,39.0,203.77,39.0,198.0,221.0,204.77,47.0,3.7700000000000102,260.0,86.0,2.0906267002838614,200.0,203.77,346,174.0,168.0,0.5
14:04:35,200.72,39.0,203.56,61.0,198.14,103.0,204.71,62.0,2.8400000000000034,142.0,123.0,2.045551270424975,200.72,203.56,265,19.0,-81.0,0.07
14:04:36,201.0,17.0,204.0,66.0,197.38,32.0,205.0,55.0,3.0,49.0,121.0,0.4414521490871501,201.0,204.0,170,-72.0,-95.0,-0.42
14:04:37,200.6,15.0,203.4,90.0,196.19,63.0,204.81,63.0,2.8000000000000114,78.0,153.0,0.285447017733238,200.6,203.4,231,-75.0,61.0,-0.32
14:04:38,200.0,12.0,202.75,65.0,196.2,59.0,203.58,36.0,2.75,71.0,101.0,0.4081666325557298,200.0,202.75,172,-30.0,-59.0,-0.17
14:04:39,200.0,13.0,202.0,26.0,197.56,55.0,203.0,39.0,2.0,68.0,65.0,0.6045494189321169,200.0,202.0,133,3.0,-39.0,0.02
14:04:40,196.25,48.0,200.67,24.0,194.59,51.0,203.0,36.0,4.4199999999999875,99.0,60.0,1.5670737059654016,196.25,200.67,159,39.0,26.0,0.25
14:04:41,196.36,14.0,199.77,13.0,194.4,30.0,202.14,21.0,3.4099999999999966,44.0,34.0,1.7942686532190504,196.35999999999999,199.77,78,10.0,-81.0,0.13
14:04:42,194.07,86.0,199.12,41.0,192.6,40.0,200.77,35.0,5.050000000000011,126.0,76.0,2.034059979430319,194.07,199.12,202,50.0,124.0,0.25
14:04:45,191.0,36.0,199.86,49.0,188.42,24.0,204.73,74.0,8.860000000000014,60.0,123.0,2.4144875232446807,191.0,199.86,183,-63.0,108.0,-0.34
14:04:46,191.0,18.0,200.0,6.0,188.0,12.0,204.0,24.0,9.0,30.0,30.0,1.8993867431100213,191.0,200.0,60,0.0,-123.0,0.0
14:04:47,191.84,38.0,201.5,10.0,189.5,16.0,203.29,28.0,9.659999999999997,54.0,38.0,1.916264595483134,191.84,201.5,92,16.0,32.0,0.17
14:04:48,192.0,52.0,203.0,40.0,189.0,24.0,204.84,25.0,11.0,76.0,65.0,2.265539670785827,192.0,203.0,141,11.0,49.0,0.08
14:04:49,192.0,36.0,201.5,30.0,189.0,18.0,204.5,20.0,9.5,54.0,50.0,0.8876654774793422,192.0,201.5,104,4.0,-37.0,0.04
14:05:18,196.0,135.0,197.0,94.0,184.88,76.0,198.47,34.0,1.0,211.0,128.0,1.8669011757184875,196.0,197.0,339,83.0,-167.0,0.24
14:05:19,194.83,54.0,197.17,36.0,186.0,24.0,199.09,22.0,2.339999999999975,78.0,58.0,1.7449699137526797,194.83000000000004,197.17,136,20.0,-168.0,0.15
14:05:20,190.92,91.0,198.0,26.0,186.23,39.0,200.0,52.0,7.0800000000000125,130.0,78.0,1.2596348676912703,190.91999999999996,198.0,208,52.0,72.0,0.25
14:05:21,191.45,77.0,199.41,34.0,183.0,33.0,200.38,32.0,7.960000000000008,110.0,66.0,0.7592891411743479,191.45,199.41,176,44.0,-32.0,0.25
14:05:22,194.89,61.0,198.09,33.0,187.8,30.0,200.18,34.0,3.200000000000017,91.0,67.0,0.8566971459658783,194.89,198.09,158,24.0,-18.0,0.15
14:05:23,195.48,31.0,198.0,27.0,192.75,32.0,200.6,30.0,2.5200000000000102,63.0,57.0,0.912321215310857,195.48,198.0,120,6.0,-38.0,0.05
14:05:24,196.75,24.0,200.0,24.0,195.0,32.0,203.0,16.0,3.25,56.0,40.0,1.4746694544568932,196.75,200.0,96,16.0,-24.0,0.17
14:05:25,198.29,41.0,203.0,60.0,196.05,43.0,352.2,20.0,4.710000000000008,84.0,80.0,2.035453266452751,198.29,203.0,164,4.0,68.0,0.02
14:05:26,197.35,34.0,259.87,23.0,188.57,21.0,583.8,15.0,62.52000000000001,55.0,38.0,13.760589740266955,197.35,259.87,93,17.0,-71.0,0.18
14:05:27,191.0,45.0,314.79,19.0,146.38,29.0,379.0,9.0,123.79000000000002,74.0,28.0,24.67502847009473,191.0,314.79,102,46.0,9.0,0.45
14:05:28,191.0,30.0,254.27,22.0,189.0,24.0,302.4,10.0,63.27000000000001,54.0,32.0,22.3757174186663,191.0,254.27,86,22.0,-16.0,0.26
14:05:32,193.71,28.0,198.0,14.0,189.68,47.0,298.57,42.0,4.289999999999992,75.0,56.0,13.244484512427048,193.71,198.0,131,19.0,5.0,0.15
14:05:33,195.76,17.0,198.0,13.0,189.38,26.0,443.0,25.0,2.240000000000009,43.0,38.0,2.244934297457226,195.76,198.0,81,5.0,-50.0,0.06
14:05:34,197.18,11.0,272.29,21.0,188.0,22.0,287.82,11.0,75.11000000000001,33.0,32.0,18.17753091043811,197.18,272.29,65,1.0,-16.0,0.02
14:05:35,200.33,21.0,302.0,27.0,188.62,16.0,477.56,9.0,101.66999999999999,37.0,36.0,26.874641765053905,200.33,302.0,73,1.0,8.0,0.01
14:05:36,201.05,44.0,417.26,19.0,200.4,20.0,622.92,13.0,216.20999999999998,64.0,32.0,46.669372933435376,201.05,417.26,96,32.0,23.0,0.33
14:05:37,202.62,8.0,241.06,33.0,201.0,56.0,467.71,17.0,38.44,64.0,50.0,42.08759235214211,202.62,241.06,114,14.0,18.0,0.12
14:05:38,201.5,24.0,460.44,9.0,199.59,51.0,467.09,23.0,258.94,75.0,32.0,47.87242128825528,201.5,460.44,107,43.0,-7.0,0.4
14:05:39,201.0,36.0,459.67,6.0,193.0,18.0,750.67,18.0,258.67,54.0,24.0,49.539813483704926,201.0,459.67,78,30.0,-29.0,0.38
14:05:40,201.0,60.0,455.04,24.0,193.0,30.0,509.45,20.0,254.04000000000002,90.0,44.0,46.83582784578845,201.0,455.04,134,46.0,56.0,0.34
14:05:41,201.0,24.0,417.5,4.0,193.0,12.0,453.9,10.0,216.5,36.0,14.0,46.83856498656137,201.0,417.5,50,22.0,-84.0,0.44
14:05:42,201.0,72.0,303.49,35.0,193.0,36.0,308.85,27.0,102.49000000000001,108.0,62.0,33.594713423399774,201.0,303.49,170,46.0,120.0,0.27
14:05:43,201.36,75.0,300.25,36.0,197.0,60.0,302.44,32.0,98.88999999999999,135.0,68.0,39.74600923363618,201.36,300.25,203,67.0,33.0,0.33
14:05:44,203.0,45.0,256.54,67.0,201.0,90.0,281.78,58.0,53.54000000000002,135.0,125.0,42.214594277337454,203.0,256.54,260,10.0,57.0,0.04
14:05:45,203.03,32.0,237.33,30.0,201.05,74.0,237.65,55.0,34.30000000000001,106.0,85.0,34.58579549468431,203.03,237.33,191,21.0,-69.0,0.11
14:05:46,201.04,76.0,230.42,38.0,200.19,32.0,234.47,38.0,29.379999999999995,108.0,76.0,17.011976075695948,201.04,230.42,184,32.0,-7.0,0.17
14:05:47,199.78,37.0,221.28,47.0,197.8,45.0,228.4,53.0,21.5,82.0,100.0,15.863788324357396,199.78,221.28,182,-18.0,-2.0,-0.1
14:05:48,197.38,24.0,199.53,32.0,194.17,92.0,202.4,30.0,2.1500000000000057,116.0,62.0,11.612261622955995,197.38,199.53,178,54.0,-4.0,0.3
14:05:49,193.41,87.0,198.26,34.0,189.16,97.0,204.77,26.0,4.849999999999994,184.0,60.0,10.647390760179219,193.40999999999997,198.26,244,124.0,66.0,0.51
14:05:50,193.59,121.0,199.0,13.0,177.26,47.0,207.0,39.0,5.409999999999997,168.0,52.0,9.152443389605365,193.59,199.0,220,116.0,-24.0,0.53
14:05:51,195.17,63.0,205.7,27.0,193.61,69.0,229.09,23.0,10.530000000000001,132.0,50.0,6.0013790081879534,195.17,205.7,182,82.0,-38.0,0.45
14:05:52,196.77,65.0,205.75,48.0,195.0,101.0,239.11,27.0,8.97999999999999,166.0,75.0,2.4152494694982938,196.77,205.75,241,91.0,59.0,0.38
14:05:53,199.56,86.0,204.0,81.0,195.21,159.0,205.16,64.0,4.439999999999998,245.0,145.0,2.8357044979888792,199.56,204.0,390,100.0,149.0,0.26
14:05:54,206.45,44.0,361.47,30.0,196.09,45.0,457.78,27.0,155.02000000000004,89.0,57.0,37.635929376062734,206.45,361.47,146,32.0,-168.0,0.22
14:05:55,208.0,36.0,272.0,20.0,201.67,18.0,291.68,19.0,64.0,54.0,39.0,36.76289052835775,208.0,272.0,93,15.0,-53.0,0.16
14:05:56,208.0,38.0,261.45,22.0,203.0,26.0,326.11,36.0,53.44999999999999,64.0,58.0,34.01798024574715,208.0,261.45,122,6.0,29.0,0.05
14:05:57,208.0,9.0,223.29,28.0,203.0,27.0,316.07,29.0,15.289999999999992,36.0,57.0,31.226135207547767,208.0,223.29,93,-21.0,-29.0,-0.23
14:05:58,203.94,32.0,221.94,68.0,201.54,41.0,286.88,51.0,18.0,73.0,119.0,28.519717389905235,203.94,221.94,192,-46.0,99.0,-0.24
14:05:59,204.31,16.0,220.25,64.0,203.0,32.0,226.0,48.0,15.939999999999998,48.0,112.0,13.198625686032914,204.31,220.25,160,-64.0,-32.0,-0.4
14:06:00,204.09,22.0,220.0,68.0,202.48,29.0,413.28,36.0,15.909999999999997,51.0,104.0,9.722050709597534,204.09000000000003,220.0,155,-53.0,-5.0,-0.34
14:06:01,203.0,22.0,219.21,39.0,200.0,11.0,282.05,38.0,16.210000000000008,33.0,77.0,1.7181443478262883,203.0,219.21,110,-44.0,-45.0,-0.4
14:06:02,203.0,30.0,217.73,60.0,200.0,106.0,219.0,45.0,14.72999999999999,136.0,105.0,1.0141350994632343,203.0,217.73,241,31.0,131.0,0.13
14:06:03,200.6,70.0,209.25,53.0,199.17,96.0,211.05,61.0,8.650000000000006,166.0,114.0,3.0187133020472485,200.6,209.25,280,52.0,39.0,0.19
14:06:04,200.0,62.0,201.79,38.0,198.0,50.0,202.57,42.0,1.789999999999992,112.0,80.0,4.78482288072903,200.0,201.79,192,32.0,-88.0,0.17
14:06:05,198.44,55.0,201.79,57.0,197.22,92.0,206.15,65.0,3.3499999999999943,147.0,122.0,5.140891945950486,198.44000000000003,201.79,269,25.0,77.0,0.09
14:06:06,198.0,30.0,202.0,50.0,197.0,80.0,208.0,50.0,4.0,110.0,100.0,4.457428630940693,198.0,202.0,210,10.0,-59.0,0.05
14:06:07,200.0,126.0,201.55,62.0,198.0,45.0,208.13,75.0,1.5500000000000114,171.0,137.0,2.0403602622875745,200.0,201.55,308,34.0,98.0,0.11
14:06:08,200.94,94.0,208.33,60.0,199.91,69.0,210.8,50.0,7.390000000000015,163.0,110.0,1.913243319581177,200.94,208.33,273,53.0,-35.0,0.19
14:06:09,201.75,32.0,206.65,23.0,200.84,38.0,208.8,25.0,4.900000000000006,70.0,48.0,2.2817252244572646,201.75,206.65,118,22.0,-155.0,0.19
14:06:10,202.0,48.0,205.71,34.0,201.0,64.0,206.79,38.0,3.710000000000008,112.0,72.0,2.1396144512335593,202.0,205.71,184,40.0,66.0,0.22
14:06:11,202.0,72.0,203.83,60.0,201.0,96.0,206.58,48.0,1.8300000000000125,168.0,108.0,1.5348713300891932,202.0,203.83,276,60.0,92.0,0.22
14:06:12,202.0,36.0,203.0,60.0,201.0,96.0,207.08,48.0,1.0,132.0,108.0,0.8879470704558562,202.0,203.0,240,24.0,-36.0,0.1
14:06:13,201.63,43.0,203.75,53.0,200.86,84.0,209.68,50.0,2.1200000000000045,127.0,103.0,0.7493130186575069,201.63,203.75,230,24.0,-10.0,0.1
14:06:14,201.0,81.0,207.2,20.0,200.0,54.0,210.0,39.0,6.199999999999989,135.0,59.0,0.7176837743251225,201.0,207.2,194,76.0,-36.0,0.39
14:06:15,201.06,112.0,210.27,44.0,200.12,82.0,213.39,79.0,9.210000000000008,194.0,123.0,1.3259449460407449,201.06,210.27,317,71.0,123.0,0.22
14:06:16,208.0,4.0,211.0,16.0,201.0,40.0,213.0,24.0,3.0,44.0,40.0,2.8738771720336658,208.0,211.0,84,4.0,-168.0,0.05
14:06:17,201.07,98.0,210.29,34.0,200.11,88.0,211.65,65.0,9.219999999999999,186.0,99.0,2.5452642298863095,201.07,210.29,285,87.0,168.0,0.31
14:06:18,201.05,80.0,208.27,30.0,200.13,90.0,212.2,85.0,7.219999999999999,170.0,115.0,2.1116628518635006,201.05,208.27,285,55.0,0.0,0.19
14:06:19,201.0,57.0,207.03,35.0,200.0,104.0,208.62,71.0,6.030000000000001,161.0,106.0,2.1313681052179194,201.0,207.03,267,55.0,-18.0,0.21
14:06:20,202.48,87.0,206.04,57.0,201.56,62.0,207.47,34.0,3.5600000000000023,149.0,91.0,2.2594955189021984,202.48,206.04,240,58.0,-27.0,0.24
14:06:21,203.0,78.0,205.8,50.0,202.0,65.0,206.71,28.0,2.8000000000000114,143.0,78.0,0.6468539247272961,203.0,205.8,221,65.0,-19.0,0.29
14:06:22,203.64,50.0,207.3,40.0,202.31,51.0,210.93,60.0,3.660000000000025,101.0,100.0,0.5604016416240574,203.64,207.3,201,1.0,-20.0,0.0
14:06:23,204.1,30.0,211.0,40.0,203.0,20.0,212.0,20.0,6.900000000000006,50.0,60.0,1.459099037055818,204.1,211.0,110,-10.0,-91.0,-0.09
14:06:24,205.69,32.0,211.0,56.0,204.58,38.0,212.0,28.0,5.310000000000002,70.0,84.0,1.8538149853587262,205.69,211.0,154,-14.0,44.0,-0.09
14:06:25,207.64,33.0,211.0,68.0,205.88,32.0,212.0,26.0,3.3600000000000136,65.0,94.0,2.03593467477335,207.64,211.0,159,-29.0,5.0,-0.18
14:06:26,208.0,24.0,211.0,64.0,207.0,16.0,212.0,16.0,3.0,40.0,80.0,1.6359187021207364,208.0,211.0,120,-40.0,-39.0,-0.33
14:06:27,208.0,21.0,211.0,56.0,207.0,14.0,212.0,14.0,3.0,35.0,70.0,0.8682856672498356,208.0,211.0,105,-35.0,-15.0,-0.33
14:06:28,208.0,36.0,210.78,67.0,207.0,24.0,211.41,34.0,2.780000000000001,60.0,101.0,0.49234134495584125,208.0,210.78,161,-41.0,56.0,-0.25
14:06:29,208.0,30.0,210.0,30.0,207.0,20.0,211.0,40.0,2.0,50.0,70.0,0.2059611612742635,208.0,210.0,120,-20.0,-41.0,-0.17
14:06:30,203.71,85.0,210.0,33.0,204.67,15.0,212.64,44.0,6.289999999999992,100.0,77.0,1.135680412770924,203.71000000000004,210.0,177,23.0,57.0,0.13
14:06:31,203.0,50.0,210.0,15.0,202.0,5.0,213.0,20.0,7.0,55.0,35.0,1.4531930360241954,203.0,210.0,90,20.0,-87.0,0.22
14:06:32,203.0,140.0,210.0,42.0,202.0,14.0,213.0,56.0,7.0,154.0,98.0,1.426103081809623,203.0,210.0,252,56.0,162.0,0.22
14:06:33,203.0,90.0,210.0,27.0,202.0,9.0,213.0,36.0,7.0,99.0,63.0,1.0894952959718052,203.0,210.0,162,36.0,-90.0,0.22
14:06:34,203.15,59.0,209.51,41.0,202.72,29.0,212.1,40.0,6.359999999999985,88.0,81.0,0.1903417976762653,203.15,209.51,169,7.0,7.0,0.04
14:06:35,204.43,23.0,208.0,42.0,202.96,80.0,209.0,70.0,3.569999999999993,103.0,112.0,0.12922847960937023,204.43,208.0,215,-9.0,46.0,-0.04
14:06:36,202.76,50.0,207.05,63.0,200.47,47.0,208.12,41.0,4.2900000000000205,97.0,104.0,0.6757958271112067,202.76,207.05,201,-7.0,-14.0,-0.03
14:06:37,200.51,147.0,205.47,51.0,199.86,232.0,206.67,64.0,4.960000000000008,379.0,115.0,1.4836340518935984,200.51,205.47,494,264.0,168.0,0.53
14:06:38,201.0,60.0,202.13,63.0,200.0,15.0,203.71,34.0,1.1299999999999955,75.0,97.0,2.082126316997705,201.0,202.13,172,-22.0,-168.0,-0.13
14:06:39,202.89,9.0,207.54,26.0,198.11,89.0,211.83,24.0,4.650000000000006,98.0,50.0,1.8722526538727509,202.89,207.54,148,48.0,-24.0,0.32
14:06:40,208.0,17.0,210.11,36.0,200.0,53.0,211.93,28.0,2.1100000000000136,70.0,64.0,2.8321246441383456,208.0,210.11,134,6.0,-14.0,0.04
14:06:41,201.1,29.0,212.71,28.0,197.32,95.0,215.71,28.0,11.610000000000014,124.0,56.0,2.9976207231631715,201.1,212.71,180,68.0,46.0,0.38
14:06:42,200.0,17.0,214.89,18.0,197.0,85.0,217.4,20.0,14.889999999999986,102.0,38.0,2.8546681067929316,200.0,214.89,140,64.0,-40.0,0.46
14:06:43,201.43,40.0,211.21,28.0,198.3,30.0,212.86,28.0,9.780000000000001,70.0,56.0,1.4239978932373405,201.43,211.21,126,14.0,-14.0,0.11
14:06:44,204.48,27.0,208.39,36.0,202.84,57.0,209.83,29.0,3.9099999999999966,84.0,65.0,1.1121510688505114,204.48,208.39,149,19.0,23.0,0.13
14:06:45,196.0,198.0,207.31,13.0,195.0,11.0,208.1,20.0,11.310000000000002,209.0,33.0,2.335202346679949,196.0,207.31,242,176.0,93.0,0.73
14:06:46,196.0,288.0,203.77,26.0,195.0,16.0,205.58,38.0,7.77000000000001,304.0,64.0,3.3566322407934512,196.0,203.77,368,240.0,126.0,0.65
14:06:47,196.03,185.0,200.0,30.0,195.34,103.0,201.0,15.0,3.969999999999999,288.0,45.0,3.803123716095331,196.03000000000003,200.0,333,243.0,-35.0,0.73
14:06:48,197.0,8.0,202.14,14.0,195.0,136.0,205.62,13.0,5.139999999999986,144.0,27.0,3.2478839264852977,197.0,202.14000000000001,171,117.0,-162.0,0.68
14:06:49,200.46,13.0,204.0,26.0,195.19,77.0,206.0,26.0,3.539999999999992,90.0,52.0,1.6952639912173815,200.46,204.0,142,38.0,-29.0,0.27
14:06:50,200.14,59.0,203.11,18.0,199.38,39.0,206.0,18.0,2.9700000000000273,98.0,36.0,1.689192114567867,200.14,203.11,134,62.0,-8.0,0.46
14:06:51,200.0,187.0,201.48,33.0,196.0,17.0,210.35,34.0,1.4799999999999898,204.0,67.0,1.6843485387291202,200.0,201.48,271,137.0,137.0,0.51
14:06:52,200.0,99.0,201.0,9.0,196.0,9.0,208.82,11.0,1.0,108.0,20.0,1.0291598514909246,200.0,201.0,128,88.0,-143.0,0.69
14:06:53,200.0,66.0,207.0,8.0,196.0,8.0,209.0,8.0,7.0,74.0,16.0,1.2131858884457065,200.0,207.0,90,58.0,-38.0,0.64
14:06:54,202.46,71.0,207.0,11.0,199.74,61.0,209.0,11.0,4.539999999999992,132.0,22.0,1.8335266564535366,202.46,207.0,154,110.0,64.0,0.71
14:06:55,200.0,102.0,207.0,12.0,195.33,12.0,209.0,12.0,7.0,114.0,24.0,1.8725864465832043,200.0,207.0,138,90.0,-16.0,0.65
14:06:56,200.82,44.0,208.23,13.0,199.62,52.0,209.0,25.0,7.409999999999997,96.0,38.0,1.6912125827139513,200.82,208.23,134,58.0,-4.0,0.43
14:06:57,203.0,14.0,207.0,7.0,200.0,56.0,208.0,28.0,4.0,70.0,35.0,0.7054785609310755,203.0,207.0,105,35.0,-29.0,0.33
14:06:58,201.09,44.0,205.04,45.0,199.76,68.0,207.27,15.0,3.9499999999999886,112.0,60.0,0.8342241904506652,201.09000000000003,205.04,172,52.0,67.0,0.3
14:06:59,200.45,77.0,203.09,44.0,199.41,41.0,206.0,11.0,2.640000000000015,118.0,55.0,1.2690823456067948,200.45,203.09000000000003,173,63.0,1.0,0.36
14:07:00,200.51,69.0,205.53,15.0,199.91,47.0,210.17,24.0,5.02000000000001,116.0,39.0,1.2938044674256157,200.51,205.53,155,77.0,-18.0,0.5
14:07:01,202.91,44.0,232.2,15.0,200.0,77.0,248.5,24.0,29.289999999999992,121.0,39.0,6.513967301110778,202.90999999999997,232.2,160,82.0,5.0,0.51
14:07:02,204.0,23.0,231.75,16.0,200.0,49.0,255.52,29.0,27.75,72.0,45.0,8.285081170389953,204.0,231.75,117,27.0,-43.0,0.23
14:07:03,201.36,59.0,209.55,33.0,199.38,48.0,248.91,55.0,8.189999999999998,107.0,88.0,7.945170231024126,201.36,209.55,195,19.0,78.0,0.1
14:07:04,201.33,45.0,210.0,40.0,199.43,40.0,394.0,40.0,8.669999999999987,85.0,80.0,7.197772572119447,201.33,210.0,165,5.0,-30.0,0.03
14:07:05,206.0,12.0,210.0,24.0,200.0,42.0,449.17,29.0,4.0,54.0,53.0,6.29300802478106,206.0,210.0,107,1.0,-58.0,0.01
14:07:06,206.0,16.0,209.87,23.0,200.49,41.0,407.97,37.0,3.8700000000000045,57.0,60.0,5.115899725361273,206.0,209.87,117,-3.0,10.0,-0.03
14:07:07,206.0,20.0,208.4,10.0,201.0,40.0,211.3,40.0,2.4000000000000057,60.0,50.0,1.2210446347057202,206.0,208.4,110,10.0,-7.0,0.09
14:07:08,204.0,30.0,207.0,12.0,200.63,57.0,212.69,42.0,3.0,87.0,54.0,1.2068347028253912,204.0,207.0,141,33.0,31.0,0.23
14:07:09,201.0,28.0,205.0,8.0,200.0,56.0,206.0,8.0,4.0,84.0,16.0,2.1144455537898503,201.0,205.0,100,68.0,-41.0,0.68
14:07:10,201.0,22.0,204.73,11.0,200.0,77.0,206.0,11.0,3.7299999999999898,99.0,22.0,2.335084580895914,201.0,204.73,121,77.0,21.0,0.64
14:07:11,201.41,61.0,204.0,11.0,199.17,72.0,206.0,11.0,2.5900000000000034,133.0,22.0,2.010104474880349,201.41,204.0,155,111.0,34.0,0.72
14:07:12,202.0,66.0,203.64,11.0,200.0,55.0,206.0,11.0,1.6399999999999864,121.0,22.0,1.1921744838448816,202.0,203.64,143,99.0,-12.0,0.69
14:07:13,201.5,64.0,204.0,12.0,197.94,68.0,209.33,24.0,2.5,132.0,36.0,0.11523888201809411,201.5,204.0,168,96.0,25.0,0.57
14:07:14,200.95,63.0,205.77,13.0,199.19,43.0,211.0,52.0,4.820000000000022,106.0,65.0,0.26555602032160763,200.95,205.77,171,41.0,3.0,0.24
14:07:15,201.0,45.0,206.5,12.0,200.0,27.0,216.68,37.0,5.5,72.0,49.0,0.4604671540182966,201.0,206.5,121,23.0,-50.0,0.19
14:07:16,205.58,118.0,211.0,56.0,200.0,72.0,253.0,70.0,5.4199999999999875,190.0,126.0,2.326097590371876,205.58,211.0,316,64.0,168.0,0.2
14:07:17,206.0,72.0,211.0,32.0,201.5,40.0,283.0,25.0,5.0,112.0,57.0,2.821533271102446,206.0,211.0,169,55.0,-147.0,0.33
14:07:18,206.27,51.0,211.0,40.0,203.5,48.0,258.67,30.0,4.72999999999999,99.0,70.0,2.7021047351911505,206.27,211.0,169,29.0,0.0,0.17
14:07:19,207.0,70.0,263.67,36.0,206.0,40.0,377.73,30.0,56.670000000000016,110.0,66.0,12.70420284787544,207.0,263.67,176,44.0,7.0,0.25
14:07:20,207.0,69.0,246.17,48.0,206.0,48.0,280.08,48.0,39.16999999999999,117.0,96.0,12.69521445269766,207.0,246.17,213,21.0,37.0,0.1
14:07:21,207.0,22.0,209.73,44.0,206.0,44.0,215.73,44.0,2.7299999999999898,66.0,88.0,12.68259516029679,207.0,209.73,154,-22.0,-59.0,-0.14
14:07:22,206.83,24.0,209.09,44.0,205.55,47.0,228.91,44.0,2.259999999999991,71.0,88.0,12.780128324863686,206.83,209.09000000000003,159,-17.0,5.0,-0.11
14:07:23,205.18,22.0,210.33,12.0,202.78,36.0,254.6,20.0,5.150000000000006,58.0,32.0,12.935591211845805,205.18,210.33,90,26.0,-69.0,0.29
14:07:24,203.0,72.0,210.0,24.0,202.0,96.0,214.33,48.0,7.0,168.0,72.0,8.496500456067839,203.0,210.0,240,96.0,150.0,0.4
14:07:25,203.0,69.0,206.74,54.0,202.0,120.0,210.61,46.0,3.740000000000009,189.0,100.0,1.4226032475517105,203.0,206.74,289,89.0,49.0,0.31
14:07:26,203.0,30.0,206.75,24.0,202.0,80.0,207.04,46.0,3.75,110.0,70.0,1.4953528011616615,203.0,206.75,180,40.0,-109.0,0.22
14:07:27,203.0,39.0,210.85,52.0,202.0,104.0,212.46,39.0,7.849999999999994,143.0,91.0,1.2798749938729255,203.0,210.84999999999997,234,52.0,54.0,0.22
14:07:28,203.77,52.0,209.21,38.0,202.03,91.0,210.35,43.0,5.439999999999998,143.0,81.0,0.9803927784007075,203.77,209.21,224,62.0,-10.0,0.28
14:07:29,204.76,85.0,209.52,54.0,202.95,152.0,211.4,55.0,4.760000000000019,237.0,109.0,1.1067294158649361,204.76,209.52,346,128.0,122.0,0.37
14:07:30,206.19,32.0,211.0,65.0,203.52,97.0,212.0,52.0,4.810000000000002,129.0,117.0,1.333840320257114,206.19,211.0,246,12.0,-100.0,0.05
14:07:31,206.31,26.0,210.31,65.0,203.0,117.0,212.0,52.0,4.0,143.0,117.0,0.9123869792726209,206.31,210.31,260,26.0,14.0,0.1
14:07:32,203.71,45.0,209.55,55.0,202.42,85.0,213.0,62.0,5.840000000000003,130.0,117.0,0.9653600364351097,203.71,209.55,247,13.0,-13.0,0.05
14:07:33,203.0,60.0,206.67,60.0,202.0,84.0,212.62,52.0,3.6699999999999875,144.0,112.0,1.504958471169455,203.0,206.67,256,32.0,9.0,0.12
14:07:34,203.0,50.0,206.0,50.0,202.0,70.0,209.14,29.0,3.0,120.0,79.0,1.8989523427255024,203.0,206.0,199,41.0,-57.0,0.21
14:07:35,203.0,50.0,205.7,50.0,202.0,70.0,209.0,30.0,2.6999999999999886,120.0,80.0,1.7097894607054516,203.0,205.7,200,40.0,1.0,0.2
14:07:36,203.0,70.0,204.14,70.0,202.0,98.0,205.36,66.0,1.1399999999999864,168.0,136.0,1.1349361215221976,203.0,204.14,304,32.0,104.0,0.11
14:07:37,202.43,61.0,204.71,51.0,201.38,112.0,208.8,35.0,2.280000000000001,173.0,86.0,0.5693680707007771,202.43,204.71,259,87.0,-45.0,0.34
14:07:38,202.0,45.0,209.88,17.0,201.0,98.0,211.25,16.0,7.8799999999999955,143.0,33.0,0.9696545776380154,202.0,209.88,176,110.0,-83.0,0.62
14:07:39,201.03,108.0,206.62,29.0,200.61,23.0,211.36,25.0,5.590000000000003,131.0,54.0,0.9969704107614462,201.03,206.62,185,77.0,9.0,0.42
14:07:40,201.0,72.0,212.85,59.0,200.0,9.0,213.8,20.0,11.849999999999994,81.0,79.0,1.5631474658316022,201.0,212.85,160,2.0,-25.0,0.01
14:07:41,201.0,56.0,213.0,49.0,200.0,12.0,214.0,14.0,12.0,68.0,63.0,1.6579203840770889,201.0,213.0,131,5.0,-29.0,0.04
14:07:42,201.0,48.0,211.83,18.0,197.91,23.0,212.91,35.0,10.830000000000013,71.0,53.0,1.3016143821963686,201.0,211.83,124,18.0,-7.0,0.15
