Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:44:46,118.0,11.0,166.3,40.0,116.0,22.0,174.16,25.0,48.30000000000001,33.0,65.0,6.750701445032908,118.0,166.3,98,-32.0,-107.0,-0.33
15:44:47,116.15,26.0,159.84,31.0,113.04,268.0,163.94,36.0,43.69,294.0,67.0,8.059759921981122,116.15,159.84,361,227.0,167.0,0.63
15:44:48,113.22,190.0,155.27,79.0,112.47,270.0,157.13,45.0,42.05000000000001,460.0,124.0,9.706044508448212,113.22,155.27,584,336.0,167.0,0.58
15:44:49,116.0,15.0,152.39,33.0,113.0,330.0,154.82,49.0,36.389999999999986,345.0,82.0,5.61981316415322,116.0,152.39,427,263.0,-157.0,0.62
15:44:50,113.04,164.0,147.16,38.0,111.7,125.0,148.63,19.0,34.11999999999999,289.0,57.0,4.5449664465206,113.04,147.16,346,232.0,-81.0,0.67
15:44:51,112.76,133.0,144.35,20.0,110.91,89.0,145.09,35.0,31.58999999999999,222.0,55.0,3.747948772329289,112.76,144.35,277,167.0,-69.0,0.6
15:44:52,111.53,17.0,130.77,31.0,110.95,76.0,139.38,34.0,19.24000000000001,93.0,65.0,5.371989389417361,111.53,130.77,158,28.0,-119.0,0.18
15:44:53,111.15,47.0,124.04,26.0,110.74,76.0,124.78,51.0,12.89,123.0,77.0,6.7878103980606745,111.15,124.03999999999999,200,46.0,42.0,0.23
15:44:54,113.0,36.0,119.1,42.0,111.0,96.0,122.5,20.0,6.099999999999994,132.0,62.0,6.358436914842304,113.0,119.1,194,70.0,-6.0,0.36
15:44:55,112.04,50.0,114.96,47.0,110.87,92.0,135.72,46.0,2.9199999999999875,142.0,93.0,5.832848360795719,112.04,114.96,235,49.0,41.0,0.21
15:44:56,111.0,88.0,114.88,41.0,110.0,48.0,239.18,28.0,3.8799999999999955,136.0,69.0,3.3303198044699465,111.0,114.88,205,67.0,-30.0,0.33
15:44:57,111.03,73.0,113.5,28.0,110.1,62.0,114.41,17.0,2.469999999999999,135.0,45.0,2.2581341855720187,111.03,113.5,180,90.0,-25.0,0.5
15:44:58,111.0,40.0,112.0,20.0,110.0,40.0,352.96,26.0,1.0,80.0,46.0,1.7350216137131964,111.0,112.0,126,34.0,-54.0,0.27
15:44:59,111.0,20.0,112.0,8.0,110.0,20.0,424.94,16.0,1.0,40.0,24.0,0.8836288814056189,111.0,112.0,64,16.0,-62.0,0.25
15:45:00,111.0,33.0,199.76,17.0,110.0,40.0,440.79,28.0,88.75999999999999,73.0,45.0,19.387059601704273,111.0,199.76,118,28.0,54.0,0.24
15:45:01,111.0,24.0,263.19,26.0,110.0,32.0,458.44,27.0,152.19,56.0,53.0,34.45961578427708,111.0,263.19,109,3.0,-9.0,0.03
15:45:02,110.12,25.0,392.16,50.0,109.15,26.0,655.42,38.0,282.04,51.0,88.0,58.548076655001495,110.12,392.16,139,-37.0,30.0,-0.27
15:45:03,111.11,18.0,246.2,35.0,109.36,22.0,362.27,30.0,135.08999999999997,40.0,65.0,50.8892963205417,111.11,246.2,105,-25.0,-34.0,-0.24
15:45:04,115.71,35.0,260.39,51.0,111.0,25.0,297.09,44.0,144.68,60.0,95.0,35.55316554119847,115.71,260.39,155,-35.0,50.0,-0.23
15:45:05,116.0,70.0,256.91,55.0,115.0,14.0,258.14,43.0,140.91000000000003,84.0,98.0,29.785559420629436,116.0,256.91,182,-14.0,27.0,-0.08
15:45:06,114.85,26.0,248.62,50.0,111.47,17.0,252.7,40.0,133.77,43.0,90.0,30.380342822289702,114.85,248.62,133,-47.0,-49.0,-0.35
15:45:07,110.0,10.0,246.52,29.0,108.89,19.0,247.29,41.0,136.52,29.0,70.0,4.46196705499768,110.0,246.52,99,-41.0,-34.0,-0.41
15:45:08,111.8,25.0,242.61,44.0,109.05,63.0,245.98,47.0,130.81,88.0,91.0,4.8174578358181135,111.8,242.61,179,-3.0,80.0,-0.02
15:45:09,113.0,39.0,238.83,60.0,110.0,12.0,243.0,24.0,125.83000000000001,51.0,84.0,4.243127384358292,113.0,238.83,135,-33.0,-44.0,-0.24
15:45:10,115.82,34.0,233.67,42.0,112.82,17.0,241.81,21.0,117.85,51.0,63.0,2.6732994594502535,115.82,233.67,114,-12.0,-21.0,-0.11
15:45:11,116.06,32.0,145.22,58.0,113.4,30.0,159.72,40.0,29.159999999999997,62.0,98.0,20.567428862157808,116.06,145.22,160,-36.0,46.0,-0.23
15:45:12,116.0,9.0,141.11,18.0,113.0,18.0,143.0,45.0,25.110000000000014,27.0,63.0,25.417960775796825,116.0,141.11,90,-36.0,-70.0,-0.4
15:45:13,116.0,16.0,137.12,25.0,113.37,27.0,140.37,35.0,21.120000000000005,43.0,60.0,25.649058072373148,116.0,137.12,103,-17.0,13.0,-0.17
15:45:14,116.0,11.0,134.23,43.0,115.0,11.0,135.44,18.0,18.22999999999999,22.0,61.0,21.13524497137412,116.0,134.23,83,-39.0,-20.0,-0.47
15:45:15,116.0,21.0,133.03,39.0,115.0,15.0,133.42,57.0,17.03,36.0,96.0,2.5288772212227766,116.0,133.03,132,-60.0,49.0,-0.45
15:45:16,116.0,24.0,129.29,17.0,115.0,12.0,132.62,40.0,13.289999999999992,36.0,57.0,2.2210470503848834,116.0,129.29,93,-21.0,-39.0,-0.23
15:45:17,116.0,24.0,127.17,48.0,115.0,12.0,128.4,20.0,11.170000000000002,36.0,68.0,1.981900602963434,116.0,127.17,104,-32.0,11.0,-0.31
15:45:18,116.0,28.0,125.92,66.0,115.0,14.0,127.21,24.0,9.920000000000002,42.0,90.0,1.80752040099955,116.0,125.91999999999999,132,-48.0,28.0,-0.36
15:45:19,113.69,26.0,123.22,18.0,111.13,93.0,124.67,39.0,9.530000000000001,119.0,57.0,2.2268295848656283,113.69,123.22,176,62.0,44.0,0.35
15:45:20,113.5,44.0,121.06,53.0,111.08,103.0,122.38,16.0,7.560000000000002,147.0,69.0,2.2381644264969305,113.5,121.06,216,78.0,40.0,0.36
15:45:21,114.0,104.0,120.0,35.0,113.0,20.0,120.33,30.0,6.0,124.0,65.0,2.10548806694293,114.0,120.0,189,59.0,-27.0,0.31
15:45:22,114.0,93.0,117.6,30.0,113.0,24.0,118.48,42.0,3.5999999999999943,117.0,72.0,1.9545843548033173,114.0,117.6,189,45.0,0.0,0.24
15:45:23,112.71,63.0,116.6,20.0,112.47,17.0,118.0,50.0,3.8900000000000006,80.0,70.0,1.4558159224452007,112.71,116.6,150,10.0,-39.0,0.07
15:45:24,111.0,102.0,115.54,26.0,110.0,10.0,184.32,25.0,4.540000000000006,112.0,51.0,1.6684483809957968,111.0,115.53999999999999,163,61.0,13.0,0.37
15:45:25,111.08,74.0,115.84,19.0,110.82,34.0,221.14,14.0,4.760000000000005,108.0,33.0,1.580259472380835,111.08,115.84,141,75.0,-22.0,0.53
15:45:26,111.11,91.0,113.89,19.0,110.83,54.0,115.57,23.0,2.780000000000001,145.0,42.0,1.297196978123043,111.11,113.88999999999999,187,103.0,46.0,0.55
15:45:27,111.0,87.0,194.67,21.0,110.0,12.0,260.06,32.0,83.66999999999999,99.0,53.0,17.618224371372772,111.0,194.67,152,46.0,-35.0,0.3
15:45:28,113.56,27.0,371.7,23.0,111.12,41.0,490.17,29.0,258.14,68.0,52.0,56.195998700974876,113.56,371.7,120,16.0,-32.0,0.13
15:45:29,114.85,54.0,304.0,20.0,113.12,16.0,461.85,33.0,189.15,70.0,53.0,58.21152763843192,114.85,304.0,123,17.0,3.0,0.14
15:45:30,115.0,180.0,235.0,9.0,113.0,18.0,387.53,34.0,120.0,198.0,43.0,50.240716256835874,115.0,235.0,241,155.0,118.0,0.64
15:45:31,115.0,180.0,252.25,16.0,113.0,18.0,277.36,22.0,137.25,198.0,38.0,34.49003870684778,115.0,252.25,236,160.0,-5.0,0.68
15:45:32,115.19,94.0,324.8,30.0,114.8,100.0,530.93,15.0,209.61,194.0,45.0,27.437627995142467,115.19000000000001,324.8,239,149.0,3.0,0.62
15:45:33,111.65,23.0,225.14,42.0,110.04,157.0,331.13,30.0,113.48999999999998,180.0,72.0,22.36888910965096,111.65,225.14,252,108.0,13.0,0.43
15:45:34,110.06,71.0,175.69,26.0,109.76,100.0,312.93,15.0,65.63,171.0,41.0,27.977039157135497,110.06,175.69,212,130.0,-40.0,0.61
15:45:35,110.92,72.0,334.0,32.0,110.15,108.0,398.46,13.0,223.07999999999998,180.0,45.0,34.09599829891875,110.92,334.0,225,135.0,13.0,0.6
15:45:36,116.0,12.0,289.73,26.0,114.0,120.0,306.5,20.0,173.73000000000002,132.0,46.0,34.6351461668615,116.0,289.73,178,86.0,-47.0,0.48
15:45:37,116.0,7.0,167.57,7.0,114.0,70.0,199.71,7.0,51.56999999999999,77.0,14.0,36.075237629153584,116.0,167.57,91,63.0,-87.0,0.69
15:45:38,114.0,80.0,200.7,10.0,111.0,10.0,226.3,20.0,86.69999999999999,90.0,30.0,36.960170724712626,114.0,200.7,120,60.0,29.0,0.5
15:45:39,114.0,72.0,176.95,21.0,111.0,12.0,221.03,29.0,62.94999999999999,84.0,50.0,36.434684711136214,114.0,176.95,134,34.0,14.0,0.25
15:45:40,114.0,96.0,167.56,18.0,111.0,55.0,169.29,28.0,53.56,151.0,46.0,26.120794972587298,114.0,167.56,197,105.0,63.0,0.53
15:45:41,114.0,72.0,165.67,36.0,111.0,12.0,167.0,12.0,51.66999999999999,84.0,48.0,7.203882980724504,114.0,165.67,132,36.0,-65.0,0.27
15:45:42,114.0,54.0,164.59,22.0,111.0,9.0,165.5,18.0,50.59,63.0,40.0,7.562385205738555,114.0,164.59,103,23.0,-29.0,0.22
15:45:43,114.0,78.0,160.78,23.0,111.0,13.0,162.56,25.0,46.78,91.0,48.0,3.0176199230491876,114.0,160.78,139,43.0,36.0,0.31
15:45:44,116.5,96.0,155.79,47.0,112.25,24.0,157.17,29.0,39.28999999999999,120.0,76.0,1.8862847080937053,116.5,155.79,196,44.0,57.0,0.22
15:45:45,118.0,108.0,144.72,18.0,114.0,18.0,153.29,21.0,26.72,126.0,39.0,3.3840848098109055,118.0,144.72,165,87.0,-31.0,0.53
15:45:46,118.0,168.0,148.33,24.0,114.0,76.0,148.53,34.0,30.330000000000013,244.0,58.0,3.2010263978911957,118.0,148.33,302,186.0,137.0,0.62
15:45:47,117.8,123.0,143.57,14.0,113.64,25.0,145.43,28.0,25.769999999999996,148.0,42.0,2.9314586812712444,117.8,143.57,190,106.0,-112.0,0.56
15:45:48,118.0,144.0,139.62,42.0,114.0,28.0,140.68,25.0,21.620000000000005,172.0,67.0,2.7750909895001414,118.0,139.62,239,105.0,49.0,0.44
15:45:49,118.0,135.0,137.51,55.0,114.0,51.0,138.47,47.0,19.50999999999999,186.0,102.0,2.134216483866895,118.0,137.51,288,84.0,49.0,0.29
15:45:50,118.0,139.0,132.62,56.0,116.0,160.0,133.84,44.0,14.620000000000005,299.0,100.0,2.972924486093151,118.0,132.62,399,199.0,111.0,0.5
15:45:51,118.0,111.0,129.77,39.0,116.0,105.0,130.91,46.0,11.77000000000001,216.0,85.0,2.721694325235102,118.0,129.77,301,131.0,-98.0,0.44
15:45:52,118.0,55.0,124.74,43.0,116.0,105.0,125.45,42.0,6.739999999999995,160.0,85.0,2.9877717449667434,118.0,124.74,245,75.0,-56.0,0.31
15:45:53,116.11,57.0,120.0,22.0,114.27,52.0,120.88,16.0,3.8900000000000006,109.0,38.0,3.723656804812576,116.10999999999999,120.0,147,71.0,-98.0,0.48
15:45:54,116.0,56.0,117.64,22.0,114.71,70.0,119.69,26.0,1.6400000000000006,126.0,48.0,3.6450418378987783,116.0,117.64,174,78.0,27.0,0.45
15:45:55,115.11,28.0,117.91,11.0,114.38,40.0,119.83,18.0,2.799999999999997,68.0,29.0,3.19197900996183,115.11,117.91,97,39.0,-77.0,0.4
15:45:56,115.0,39.0,117.0,16.0,114.0,40.0,120.53,19.0,2.0,79.0,35.0,2.1598263819207455,115.0,117.0,114,44.0,17.0,0.39
15:45:57,114.34,29.0,115.95,22.0,111.69,65.0,123.23,31.0,1.6099999999999994,94.0,53.0,1.0697336117202005,114.34,115.95,147,41.0,33.0,0.28
15:45:58,111.08,110.0,113.32,22.0,110.31,32.0,115.0,22.0,2.239999999999995,142.0,44.0,1.8634993963097621,111.08,113.32,186,98.0,39.0,0.53
15:45:59,111.0,39.0,113.71,7.0,110.0,14.0,430.31,13.0,2.7099999999999937,53.0,20.0,2.0350995061787693,111.0,113.71,73,33.0,-113.0,0.45
15:46:00,111.17,12.0,114.0,4.0,110.71,14.0,630.0,4.0,2.8299999999999983,26.0,8.0,1.780707724487942,111.17,114.0,34,18.0,-39.0,0.53
15:46:01,111.55,11.0,225.8,10.0,110.94,32.0,415.64,22.0,114.25000000000001,43.0,32.0,24.89323743509519,111.55,225.8,75,11.0,41.0,0.15
15:46:02,111.0,35.0,342.19,16.0,110.0,14.0,596.56,16.0,231.19,49.0,32.0,50.986544793699935,111.0,342.19,81,17.0,6.0,0.21
15:46:03,111.0,39.0,281.67,27.0,110.0,18.0,338.13,23.0,170.67000000000002,57.0,50.0,50.726826531924196,111.0,281.67,107,7.0,26.0,0.07
15:46:04,111.0,30.0,281.0,45.0,110.0,30.0,474.88,32.0,170.0,60.0,77.0,42.915954259457955,111.0,281.0,137,-17.0,30.0,-0.12
15:46:05,111.67,15.0,280.2,44.0,109.3,40.0,334.09,33.0,168.52999999999997,55.0,77.0,20.49571491799804,111.67,280.2,132,-22.0,-5.0,-0.17
15:46:06,116.0,8.0,279.14,28.0,111.0,8.0,280.17,36.0,163.14,16.0,64.0,13.490594130720611,116.0,279.14,80,-48.0,-52.0,-0.6
15:46:07,116.0,6.0,276.12,24.0,112.0,24.0,277.62,24.0,160.12,30.0,48.0,0.681725751199111,116.0,276.12,78,-18.0,-2.0,-0.23
15:46:08,113.27,110.0,195.18,62.0,112.65,124.0,225.4,50.0,81.91000000000001,234.0,112.0,18.867942389139007,113.27,195.18,346,122.0,167.0,0.35
15:46:09,113.0,107.0,115.0,16.0,112.0,32.0,116.0,40.0,2.0,139.0,56.0,37.02916755747972,113.0,115.0,195,83.0,-151.0,0.43
15:46:10,113.0,64.0,114.04,52.0,111.7,23.0,162.58,31.0,1.0400000000000063,87.0,83.0,41.533970795000435,113.0,114.03999999999999,170,4.0,-25.0,0.02
15:46:11,112.17,12.0,203.89,38.0,110.41,17.0,412.65,31.0,91.71999999999998,29.0,69.0,34.60703208886842,112.17,203.89,98,-40.0,-72.0,-0.41
15:46:12,111.0,6.0,196.17,18.0,110.0,18.0,294.33,12.0,85.16999999999999,24.0,30.0,22.805496486592656,111.0,196.17,54,-6.0,-44.0,-0.11
15:46:13,111.0,5.0,195.0,15.0,110.0,15.0,313.36,22.0,84.0,20.0,37.0,22.601439777146734,111.0,195.0,57,-17.0,3.0,-0.3
15:46:14,109.55,22.0,195.0,24.0,108.77,47.0,318.47,34.0,85.45,69.0,58.0,18.339905943051377,109.55,195.0,127,11.0,70.0,0.09
15:46:15,111.8,20.0,195.0,30.0,109.0,48.0,487.0,20.0,83.2,68.0,50.0,2.2778564484950308,111.8,195.0,118,18.0,-9.0,0.15
15:46:16,112.62,16.0,194.12,24.0,109.36,22.0,537.57,28.0,81.5,38.0,52.0,0.5230487548525554,112.62,194.12,90,-14.0,-28.0,-0.16
15:46:17,114.0,14.0,192.45,22.0,110.0,24.0,288.55,22.0,78.44999999999999,38.0,44.0,0.46757887030210116,114.0,192.45,82,-6.0,-8.0,-0.07
15:46:18,118.0,7.0,188.82,11.0,111.0,14.0,191.65,17.0,70.82,21.0,28.0,0.4906831971371867,118.0,188.82,49,-7.0,-33.0,-0.14
15:46:19,118.0,10.0,180.39,28.0,113.45,11.0,188.19,16.0,62.389999999999986,21.0,44.0,1.8596047967120375,118.0,180.39000000000001,65,-23.0,16.0,-0.35
15:46:20,118.0,10.0,185.5,14.0,114.0,10.0,186.47,40.0,67.5,20.0,54.0,1.8110577019949645,118.0,185.5,74,-34.0,9.0,-0.46
15:46:21,118.0,10.0,138.59,46.0,114.0,10.0,161.5,26.0,20.590000000000003,20.0,72.0,10.691266529273712,118.0,138.59,92,-52.0,18.0,-0.57
15:46:22,118.0,8.0,122.39,18.0,114.0,8.0,123.07,28.0,4.390000000000001,16.0,46.0,15.25186611533112,118.0,122.39,62,-30.0,-30.0,-0.48
15:46:23,111.95,39.0,118.09,32.0,110.55,40.0,119.69,32.0,6.140000000000001,79.0,64.0,16.759345154271557,111.95,118.09,143,15.0,81.0,0.1
15:46:24,111.0,90.0,115.77,53.0,109.0,45.0,199.86,43.0,4.769999999999996,135.0,96.0,15.662577054879069,111.0,115.77,231,39.0,88.0,0.17
15:46:25,112.04,48.0,167.23,47.0,110.33,54.0,461.16,51.0,55.18999999999998,102.0,98.0,10.820514313101322,112.04,167.23,200,4.0,-31.0,0.02
15:46:26,116.0,22.0,174.46,26.0,111.0,66.0,181.59,34.0,58.46000000000001,88.0,60.0,14.72041881197752,116.0,174.46,148,28.0,-52.0,0.19
15:46:27,116.0,24.0,160.67,36.0,111.0,27.0,287.39,33.0,44.66999999999999,51.0,69.0,14.95029665257557,116.0,160.67,120,-18.0,-28.0,-0.15
15:46:28,116.0,12.0,160.0,18.0,111.0,36.0,237.83,24.0,44.0,48.0,42.0,12.38173937700193,116.0,160.0,90,6.0,-30.0,0.07
15:46:29,110.14,58.0,158.77,39.0,107.72,67.0,301.73,26.0,48.63000000000001,125.0,65.0,3.914377345120042,110.14,158.77,190,60.0,100.0,0.32
15:46:30,108.92,93.0,158.67,36.0,101.49,53.0,236.49,41.0,49.749999999999986,146.0,77.0,4.544696909585066,108.91999999999999,158.67,223,69.0,33.0,0.31
15:46:31,112.0,70.0,159.1,30.0,109.0,32.0,360.5,40.0,47.099999999999994,102.0,70.0,2.0536869284282604,112.0,159.1,172,32.0,-51.0,0.19
15:46:34,116.0,48.0,393.13,31.0,112.0,60.0,394.31,39.0,277.13,108.0,70.0,84.69159739903225,116.0,393.13,178,38.0,-14.0,0.21
15:46:35,116.0,36.0,391.0,27.0,111.91,46.0,394.0,36.0,275.0,82.0,63.0,67.74968243467792,116.0,391.0,145,19.0,-33.0,0.13
15:46:36,116.0,27.0,373.91,23.0,111.0,18.0,393.29,34.0,257.91,45.0,57.0,28.112623143343477,116.0,373.91,102,-12.0,-43.0,-0.12
15:46:37,116.0,9.0,389.0,27.0,111.48,21.0,420.78,18.0,273.0,30.0,45.0,26.659058873104847,116.0,389.0,75,-15.0,-27.0,-0.2
15:46:38,114.2,20.0,388.5,24.0,113.1,39.0,674.67,24.0,274.3,59.0,48.0,3.777509761695033,114.2,388.5,107,11.0,32.0,0.1
15:46:39,113.88,34.0,186.5,20.0,112.92,52.0,301.67,15.0,72.62,86.0,35.0,45.01808025671191,113.88,186.5,121,51.0,14.0,0.42
15:46:40,113.0,36.0,136.0,18.0,111.0,18.0,386.12,17.0,23.0,54.0,35.0,62.21999316939709,113.0,136.0,89,19.0,-32.0,0.21
15:46:41,113.0,44.0,134.34,29.0,111.0,22.0,135.08,26.0,21.340000000000003,66.0,55.0,66.12119682824776,113.0,134.34,121,11.0,32.0,0.09
15:46:42,114.05,43.0,131.92,26.0,111.92,26.0,133.23,30.0,17.86999999999999,69.0,56.0,55.32289462781163,114.05,131.92,125,13.0,4.0,0.1
15:46:43,113.0,36.0,127.82,28.0,111.0,18.0,128.8,30.0,14.819999999999993,54.0,58.0,12.30437930169647,113.0,127.82000000000001,112,-4.0,-13.0,-0.04
15:46:44,113.36,55.0,121.91,33.0,111.15,26.0,122.48,44.0,8.549999999999997,81.0,77.0,2.80218664618063,113.36,121.91,158,4.0,46.0,0.03
15:46:45,115.0,70.0,117.35,31.0,113.88,41.0,118.39,41.0,2.3499999999999943,111.0,72.0,3.260541366098157,115.0,117.35,183,39.0,25.0,0.21
15:46:46,114.89,44.0,116.0,20.0,113.85,39.0,118.22,27.0,1.1099999999999994,83.0,47.0,3.130479196551446,114.89,116.0,130,36.0,-53.0,0.28
15:46:47,111.92,74.0,115.1,40.0,110.21,29.0,116.43,28.0,3.1799999999999926,103.0,68.0,2.581730040117706,111.92,115.1,171,35.0,41.0,0.2
15:46:48,113.0,110.0,114.41,29.0,111.0,66.0,277.0,44.0,1.4099999999999966,176.0,73.0,1.7321749334433858,113.0,114.41,249,103.0,78.0,0.41
15:46:49,113.0,38.0,317.0,14.0,111.0,14.0,603.88,25.0,204.0,52.0,39.0,44.865357125515004,113.0,317.0,91,13.0,-158.0,0.14
15:46:51,115.37,38.0,327.47,17.0,112.71,28.0,533.82,17.0,212.10000000000002,66.0,34.0,108.84624692656985,115.37,327.47,100,32.0,-7.0,0.32
15:46:52,116.0,40.0,231.74,23.0,113.0,32.0,263.35,17.0,115.74000000000001,72.0,40.0,98.52267429378774,116.0,231.74,112,32.0,12.0,0.29
15:46:53,116.0,30.0,196.5,24.0,113.0,24.0,267.67,6.0,80.5,54.0,30.0,88.2826209964326,116.0,196.5,84,24.0,-28.0,0.29
15:46:54,116.0,31.0,324.71,7.0,113.08,25.0,565.77,13.0,208.70999999999998,56.0,20.0,88.099925368866,116.0,324.71,76,36.0,-8.0,0.47
15:46:55,116.0,44.0,237.12,32.0,113.11,38.0,583.57,23.0,121.12,82.0,55.0,29.53110512662641,116.0,237.12,137,27.0,61.0,0.2
15:46:56,116.0,28.0,209.86,7.0,113.0,28.0,456.72,25.0,93.86000000000001,56.0,32.0,25.068243456610418,116.0,209.85999999999999,88,24.0,-49.0,0.27
15:46:57,114.14,29.0,208.44,9.0,111.57,42.0,449.87,30.0,94.3,71.0,39.0,26.19175576397844,114.14,208.44,110,32.0,22.0,0.29
15:46:58,113.0,27.0,205.67,18.0,111.0,45.0,438.11,27.0,92.66999999999999,72.0,45.0,25.65724517558142,113.0,205.67,117,27.0,7.0,0.23
15:46:59,118.0,28.0,204.0,10.0,113.0,21.0,385.08,25.0,86.0,49.0,35.0,7.014361695830029,118.0,204.0,84,14.0,-33.0,0.17
15:47:00,113.33,24.0,202.4,10.0,110.93,55.0,376.27,37.0,89.07000000000001,79.0,47.0,1.940587539879972,113.33,202.4,126,32.0,42.0,0.25
15:47:01,111.0,35.0,198.67,9.0,110.0,45.0,199.67,9.0,87.66999999999999,80.0,18.0,2.6422679652036862,111.0,198.67,98,62.0,-28.0,0.63
15:47:02,111.56,45.0,195.7,10.0,110.44,45.0,197.1,10.0,84.13999999999999,90.0,20.0,3.070035830400962,111.56,195.7,110,70.0,12.0,0.64
15:47:03,111.0,20.0,194.8,5.0,110.0,25.0,196.6,5.0,83.80000000000001,45.0,10.0,3.357161002982901,111.0,194.8,55,35.0,-55.0,0.64
15:47:04,112.94,64.0,192.92,12.0,109.27,33.0,194.78,9.0,79.97999999999999,97.0,21.0,2.0751192736692214,112.94,192.92,118,76.0,63.0,0.64
15:47:05,115.24,68.0,190.92,52.0,113.81,105.0,193.0,13.0,75.67999999999999,173.0,65.0,0.8129760143792778,115.24,190.92000000000002,238,108.0,120.0,0.45
15:47:06,115.15,82.0,187.41,34.0,113.96,81.0,188.35,31.0,72.25999999999999,163.0,65.0,0.880073860512794,115.15000000000002,187.41,228,98.0,-10.0,0.43
15:47:07,115.58,24.0,185.64,11.0,114.84,73.0,186.97,29.0,70.05999999999999,97.0,40.0,1.136199806354268,115.58,185.64,137,57.0,-91.0,0.42
15:47:08,116.0,28.0,165.0,42.0,115.0,150.0,185.2,35.0,49.0,178.0,77.0,5.239747131299935,116.0,165.0,255,101.0,118.0,0.4
15:47:09,116.0,22.0,171.44,36.0,115.0,110.0,185.3,23.0,55.44,132.0,59.0,5.427109728020119,116.0,171.44,191,73.0,-64.0,0.38
15:47:10,116.0,20.0,147.71,35.0,115.0,100.0,168.5,28.0,31.710000000000008,120.0,63.0,7.993345982752237,116.0,147.71,183,57.0,-8.0,0.31
15:47:11,116.46,26.0,131.5,16.0,115.06,106.0,133.05,22.0,15.040000000000006,132.0,38.0,10.394117567162452,116.46000000000001,131.5,170,94.0,-13.0,0.55
15:47:12,118.0,14.0,127.56,9.0,116.0,14.0,129.43,7.0,9.560000000000002,28.0,16.0,9.45176808856465,118.0,127.56,44,12.0,-126.0,0.27
15:47:13,115.5,60.0,125.46,13.0,114.67,30.0,127.69,13.0,9.959999999999994,90.0,26.0,9.491927096223355,115.5,125.46000000000001,116,64.0,72.0,0.55
15:47:14,115.0,90.0,122.89,9.0,114.0,36.0,125.33,9.0,7.890000000000001,126.0,18.0,5.0123367803881385,115.0,122.89,144,108.0,28.0,0.75
15:47:15,115.0,48.0,121.41,17.0,114.0,44.0,122.86,14.0,6.409999999999997,92.0,31.0,2.463355435181571,115.0,121.40999999999998,123,61.0,-21.0,0.5
15:47:16,115.0,27.0,118.39,18.0,114.0,92.0,120.08,12.0,3.3900000000000006,119.0,30.0,2.3216696578200477,115.0,118.39,149,89.0,26.0,0.6
15:47:17,115.0,27.0,117.17,12.0,114.0,108.0,118.14,21.0,2.1700000000000017,135.0,33.0,1.7641286801267193,115.0,117.17,168,102.0,19.0,0.61
15:47:18,114.07,85.0,117.78,18.0,113.4,90.0,280.81,37.0,3.710000000000008,175.0,55.0,1.3412195942678158,114.07,117.78,230,120.0,62.0,0.52
15:47:19,114.0,65.0,223.14,28.0,113.0,78.0,351.49,37.0,109.13999999999999,143.0,65.0,23.203414188434063,114.0,223.14000000000001,208,78.0,-22.0,0.38
15:47:20,114.0,31.0,160.73,22.0,113.0,42.0,186.6,20.0,46.72999999999999,73.0,42.0,22.949479950535125,114.0,160.73,115,31.0,-93.0,0.27
15:47:21,114.0,7.0,159.14,14.0,113.0,42.0,367.18,22.0,45.139999999999986,49.0,36.0,21.546126101923836,114.0,159.14000000000001,85,13.0,-30.0,0.15
15:47:22,114.0,11.0,155.59,17.0,113.0,66.0,199.39,18.0,41.59,77.0,35.0,18.925836044941168,114.0,155.59,112,42.0,27.0,0.38
15:47:23,114.0,9.0,152.78,18.0,113.0,54.0,153.64,11.0,38.78,63.0,29.0,14.857684207169894,114.0,152.78,92,34.0,-20.0,0.37
15:47:24,114.48,25.0,150.65,20.0,113.04,81.0,152.0,30.0,36.17,106.0,50.0,2.0373095002977677,114.48,150.65,156,56.0,64.0,0.36
15:47:25,115.96,47.0,134.2,30.0,113.68,19.0,137.06,33.0,18.239999999999995,66.0,63.0,4.406208120369437,115.96,134.2,129,3.0,-27.0,0.02
15:47:26,114.0,60.0,118.48,23.0,111.71,42.0,119.47,34.0,4.480000000000004,102.0,57.0,7.776970489851411,114.0,118.48,159,45.0,30.0,0.28
15:47:27,112.25,40.0,114.5,16.0,110.29,84.0,257.67,30.0,2.25,124.0,46.0,9.15873353690511,112.25,114.5,170,78.0,11.0,0.46
15:47:28,111.0,10.0,113.9,10.0,110.0,100.0,278.2,30.0,2.9000000000000057,110.0,40.0,8.638687400296465,111.0,113.9,150,70.0,-20.0,0.47
15:47:29,110.09,44.0,243.36,11.0,109.83,48.0,404.5,26.0,133.27,92.0,37.0,27.267072266747277,110.09,243.36,129,55.0,-21.0,0.43
15:47:30,110.0,60.0,260.9,10.0,109.0,14.0,571.67,21.0,150.89999999999998,74.0,31.0,36.88952222515206,110.0,260.9,105,43.0,-24.0,0.41
15:47:31,110.0,45.0,202.27,11.0,109.0,18.0,443.7,20.0,92.27000000000001,63.0,31.0,34.47128297583319,110.0,202.27,94,32.0,-11.0,0.34
