Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:30:46,131.0,60.0,178.3,10.0,129.0,130.0,298.59,32.0,47.30000000000001,190.0,42.0,0.6793599930084072,131.0,178.3,232,148.0,103.0,0.64
13:30:47,131.0,72.0,177.23,13.0,129.0,156.0,229.89,37.0,46.22999999999999,228.0,50.0,0.6967567725546938,131.0,177.23,278,178.0,46.0,0.64
13:30:48,131.0,36.0,174.07,30.0,129.0,208.0,175.44,18.0,43.06999999999999,244.0,48.0,1.116660199031869,131.0,174.07,292,196.0,14.0,0.67
13:30:49,131.0,16.0,171.76,17.0,129.0,104.0,172.73,33.0,40.75999999999999,120.0,50.0,1.6847165934078439,131.0,171.76,170,70.0,-122.0,0.41
13:30:50,131.0,26.0,167.61,18.0,129.0,169.0,169.73,33.0,36.610000000000014,195.0,51.0,2.1579087098643255,131.0,167.61,246,144.0,76.0,0.59
13:30:51,131.0,24.0,163.1,30.0,129.0,156.0,163.38,26.0,32.099999999999994,180.0,56.0,2.7660386837703355,131.0,163.1,236,124.0,-10.0,0.53
13:30:52,131.0,46.0,156.56,25.0,129.0,143.0,159.65,31.0,25.560000000000002,189.0,56.0,3.50327703730688,131.0,156.56,245,133.0,9.0,0.54
13:30:53,131.0,66.0,152.32,37.0,129.0,143.0,153.74,19.0,21.319999999999993,209.0,56.0,3.960571928412592,131.0,152.32,265,153.0,20.0,0.58
13:30:54,131.0,36.0,152.0,30.0,129.0,78.0,153.0,12.0,21.0,114.0,42.0,3.431275273150967,131.0,152.0,156,72.0,-109.0,0.46
13:30:55,131.0,48.0,151.9,50.0,129.0,104.0,152.88,16.0,20.900000000000006,152.0,66.0,2.4197251910378483,131.0,151.9,218,86.0,62.0,0.39
13:30:56,131.0,80.0,146.89,44.0,129.0,195.0,148.58,55.0,15.889999999999986,275.0,99.0,1.7156864515840873,131.0,146.89,374,176.0,156.0,0.47
13:30:57,130.53,53.0,141.97,60.0,129.16,154.0,142.79,28.0,11.439999999999998,207.0,88.0,2.3604130994711077,130.53,141.97,295,119.0,-79.0,0.4
13:30:58,130.0,60.0,137.33,30.0,129.0,156.0,139.55,33.0,7.3300000000000125,216.0,63.0,3.3982451353839576,130.0,137.33,279,153.0,-16.0,0.55
13:30:59,130.0,50.0,135.12,41.0,129.0,130.0,136.02,46.0,5.1200000000000045,180.0,87.0,3.6750414963871205,130.0,135.12,267,93.0,-12.0,0.35
13:31:00,129.24,85.0,132.43,44.0,127.82,171.0,134.48,48.0,3.1899999999999977,256.0,92.0,3.189239721340351,129.24,132.43,348,164.0,81.0,0.47
13:31:01,128.37,86.0,130.03,39.0,125.89,82.0,132.74,57.0,1.6599999999999966,168.0,96.0,2.6978639699180986,128.37,130.03,264,72.0,-84.0,0.27
13:31:02,126.06,51.0,128.93,54.0,125.43,42.0,242.96,27.0,2.8700000000000045,93.0,81.0,2.4919369976363006,126.06,128.93,174,12.0,-90.0,0.07
13:31:03,126.0,62.0,128.0,42.0,124.19,16.0,129.0,70.0,2.0,78.0,112.0,2.317181477613149,126.0,128.0,190,-34.0,16.0,-0.18
13:31:04,126.0,44.0,127.36,33.0,124.0,11.0,152.65,46.0,1.3599999999999994,55.0,79.0,1.7438033146538385,126.0,127.36,134,-24.0,-56.0,-0.18
13:31:05,123.32,76.0,126.94,35.0,109.42,48.0,336.53,43.0,3.6200000000000045,124.0,78.0,1.468792020744208,123.32,126.93999999999998,202,46.0,68.0,0.23
13:31:06,122.84,32.0,125.18,22.0,110.53,53.0,126.67,18.0,2.3400000000000034,85.0,40.0,1.447435663580819,122.84,125.18,125,45.0,-77.0,0.36
13:31:07,128.27,37.0,192.38,29.0,122.93,29.0,479.64,33.0,64.10999999999999,66.0,62.0,15.527313676234582,128.27,192.38,128,4.0,3.0,0.03
13:31:08,131.0,44.0,368.33,42.0,126.0,11.0,643.74,19.0,237.32999999999998,55.0,61.0,53.90259613413894,131.0,368.33,116,-6.0,-12.0,-0.05
13:31:09,127.57,28.0,359.09,22.0,122.67,24.0,494.12,34.0,231.51999999999998,52.0,56.0,62.040887485592954,127.57000000000001,359.09,108,-4.0,-8.0,-0.04
13:31:10,123.36,28.0,350.0,40.0,122.13,45.0,628.21,19.0,226.64,73.0,59.0,57.008215811406714,123.36,350.0,132,14.0,24.0,0.11
13:31:13,130.3,47.0,313.48,62.0,128.24,51.0,345.61,82.0,183.18,98.0,144.0,48.33068155943682,130.3,313.48,242,-46.0,25.0,-0.19
13:31:14,129.54,54.0,339.25,48.0,127.0,24.0,346.0,96.0,209.71,78.0,144.0,49.56273115960916,129.54,339.25,222,-66.0,-20.0,-0.3
13:31:15,123.76,37.0,307.51,37.0,122.47,45.0,343.7,43.0,183.75,82.0,80.0,53.31397565366616,123.75999999999999,307.51,162,2.0,-60.0,0.01
13:31:16,124.0,40.0,177.76,29.0,123.0,30.0,227.1,30.0,53.75999999999999,70.0,59.0,50.70725658128077,124.0,177.76,129,11.0,-33.0,0.09
13:31:17,124.0,56.0,126.07,56.0,123.0,42.0,129.0,42.0,2.069999999999993,98.0,98.0,48.461574159327135,124.0,126.07000000000001,196,0.0,67.0,0.0
13:31:18,124.0,36.0,125.0,36.0,123.0,27.0,235.55,29.0,1.0,63.0,65.0,51.68720151062577,124.0,125.0,128,-2.0,-68.0,-0.02
13:31:19,124.0,28.0,303.35,17.0,123.0,21.0,486.52,27.0,179.35000000000002,49.0,44.0,45.73315121440956,124.0,303.35,93,5.0,-35.0,0.05
13:31:20,124.0,36.0,296.78,27.0,123.0,27.0,550.74,38.0,172.77999999999997,63.0,65.0,44.34627515361414,124.0,296.78,128,-2.0,35.0,-0.02
13:31:21,124.0,52.0,252.15,39.0,123.0,48.0,369.19,53.0,128.15,100.0,92.0,44.5266809901662,124.0,252.15,192,8.0,64.0,0.04
13:31:22,125.14,35.0,151.89,27.0,123.41,29.0,154.0,27.0,26.749999999999986,64.0,54.0,41.23322543774641,125.13999999999999,151.89,118,10.0,-74.0,0.08
13:31:23,126.02,87.0,149.16,57.0,124.33,61.0,289.23,62.0,23.14,148.0,119.0,37.466030881319796,126.02,149.15999999999997,267,29.0,149.0,0.11
13:31:24,126.0,26.0,147.78,23.0,124.0,24.0,201.88,24.0,21.78,50.0,47.0,34.63739640908455,126.0,147.78,97,3.0,-170.0,0.03
13:31:25,126.0,36.0,148.25,36.0,124.0,36.0,372.11,38.0,22.25,72.0,74.0,22.615279127176752,126.0,148.25,146,-2.0,49.0,-0.01
13:31:26,124.62,16.0,148.0,48.0,123.29,52.0,305.88,48.0,23.379999999999995,68.0,96.0,0.8294757381342704,124.62,148.0,164,-28.0,18.0,-0.17
13:31:27,124.0,14.0,138.71,38.0,123.0,52.0,235.67,30.0,14.710000000000008,66.0,68.0,2.554100624517066,124.0,138.71,134,-2.0,-30.0,-0.01
13:31:28,122.78,46.0,128.94,51.0,122.02,99.0,342.11,27.0,6.159999999999997,145.0,78.0,4.884707770191256,122.78,128.94,223,67.0,89.0,0.3
13:31:29,123.12,58.0,128.0,30.0,111.92,25.0,476.0,10.0,4.8799999999999955,83.0,40.0,5.511362807888351,123.12,128.0,123,43.0,-100.0,0.35
13:31:30,127.0,34.0,172.4,25.0,122.0,72.0,505.75,36.0,45.400000000000006,106.0,61.0,9.949825124099712,127.0,172.4,167,45.0,44.0,0.27
13:31:31,122.65,23.0,408.04,25.0,108.56,18.0,528.65,31.0,285.39,41.0,56.0,59.94929841124143,122.65,408.04,97,-15.0,-70.0,-0.15
13:31:32,126.02,90.0,253.85,13.0,122.72,36.0,390.29,17.0,127.83,126.0,30.0,58.77069550379706,126.02,253.84999999999997,156,96.0,59.0,0.62
13:31:33,128.8,75.0,210.64,14.0,126.31,35.0,318.95,38.0,81.83999999999997,110.0,52.0,53.3167325517984,128.8,210.64000000000001,162,58.0,6.0,0.36
13:31:34,130.42,85.0,209.92,13.0,126.39,62.0,223.0,65.0,79.5,147.0,78.0,45.00267025410789,130.42,209.92000000000002,225,69.0,63.0,0.31
13:31:35,131.0,21.0,208.33,6.0,130.0,6.0,223.0,30.0,77.33000000000001,27.0,36.0,41.386587440860026,131.0,208.33,63,-9.0,-162.0,-0.14
13:31:36,131.0,12.0,176.71,28.0,130.0,12.0,215.51,35.0,45.71000000000001,24.0,63.0,12.803087518252463,131.0,176.71,87,-39.0,24.0,-0.45
13:31:37,131.0,9.0,163.8,25.0,130.0,9.0,165.17,41.0,32.80000000000001,18.0,66.0,10.775682344986897,131.0,163.8,84,-48.0,-3.0,-0.57
13:31:38,131.0,12.0,161.58,12.0,130.0,12.0,164.2,59.0,30.580000000000013,24.0,71.0,11.721338234181248,131.0,161.58,95,-47.0,11.0,-0.49
13:31:39,131.0,11.0,159.0,11.0,130.0,11.0,167.0,44.0,28.0,22.0,55.0,10.216003621773895,131.0,159.0,77,-33.0,-18.0,-0.43
13:31:40,131.0,9.0,159.0,9.0,130.0,9.0,309.15,13.0,28.0,18.0,22.0,3.688604072019014,131.0,159.0,40,-4.0,-37.0,-0.1
13:31:41,128.65,17.0,156.79,14.0,126.78,36.0,295.3,27.0,28.139999999999986,53.0,41.0,1.7482047935305598,128.65,156.79,94,12.0,54.0,0.13
13:31:42,127.0,26.0,154.1,31.0,126.0,78.0,155.25,24.0,27.099999999999994,104.0,55.0,2.277404224139425,127.0,154.1,159,49.0,65.0,0.31
13:31:43,127.0,22.0,149.27,37.0,126.0,66.0,151.0,38.0,22.27000000000001,88.0,75.0,2.963227969653021,127.0,149.27,163,13.0,4.0,0.08
13:31:44,127.0,30.0,144.48,58.0,126.0,90.0,146.05,41.0,17.47999999999999,120.0,99.0,3.6532040731583217,127.0,144.48,219,21.0,56.0,0.1
13:31:45,129.75,84.0,142.19,53.0,128.21,89.0,144.67,45.0,12.439999999999998,173.0,98.0,3.003419717613073,129.75,142.19,271,75.0,52.0,0.28
13:31:46,131.0,38.0,136.77,30.0,129.0,108.0,139.0,18.0,5.77000000000001,146.0,48.0,2.558384255766378,131.0,136.77,194,98.0,-77.0,0.51
13:31:47,129.3,54.0,132.35,49.0,128.71,84.0,134.17,30.0,3.049999999999983,138.0,79.0,2.7401824757048865,129.3,132.35,217,59.0,23.0,0.27
13:31:48,129.0,27.0,132.8,10.0,127.0,18.0,134.2,15.0,3.8000000000000114,45.0,25.0,2.509884459525048,129.0,132.8,70,20.0,-147.0,0.29
13:31:49,129.0,40.0,130.48,21.0,127.0,28.0,155.18,17.0,1.4799999999999898,68.0,38.0,2.5817668369102673,129.0,130.48,106,30.0,36.0,0.28
13:31:50,127.8,20.0,232.43,14.0,126.18,44.0,477.68,22.0,104.63000000000001,64.0,36.0,21.867075707559483,127.8,232.43,100,28.0,-6.0,0.28
13:31:51,126.8,25.0,368.0,8.0,125.0,33.0,521.0,32.0,241.2,58.0,40.0,51.44207888489788,126.8,368.0,98,18.0,-2.0,0.18
13:31:52,128.2,10.0,324.5,10.0,127.0,30.0,545.55,31.0,196.3,40.0,41.0,53.81896087811421,128.2,324.5,81,-1.0,-17.0,-0.01
13:31:53,129.0,12.0,222.5,12.0,127.0,36.0,295.5,12.0,93.5,48.0,24.0,46.18100312899186,129.0,222.5,72,24.0,-9.0,0.33
13:31:54,126.44,32.0,222.0,8.0,124.0,18.0,224.12,8.0,95.56,50.0,16.0,33.8615996373462,126.44,222.0,66,34.0,-6.0,0.52
13:31:55,127.0,77.0,173.91,11.0,126.0,33.0,273.38,13.0,46.91,110.0,24.0,40.35937970286395,127.0,173.91,134,86.0,68.0,0.64
13:31:56,127.0,56.0,146.0,8.0,125.23,31.0,147.0,8.0,19.0,87.0,16.0,34.26159409601406,127.0,146.0,103,71.0,-31.0,0.69
13:31:57,127.81,37.0,145.33,12.0,126.79,71.0,146.07,14.0,17.52000000000001,108.0,26.0,19.37867565134649,127.81,145.33,134,82.0,31.0,0.61
13:31:58,130.0,16.0,142.64,11.0,127.0,56.0,144.54,13.0,12.639999999999986,72.0,24.0,16.47537161948457,130.0,142.64,96,48.0,-38.0,0.5
13:31:59,128.02,48.0,140.59,29.0,126.86,106.0,141.74,19.0,12.569999999999993,154.0,48.0,6.564714007490827,128.02,140.59,202,106.0,106.0,0.52
13:32:00,128.0,36.0,134.54,24.0,127.0,98.0,135.46,26.0,6.539999999999992,134.0,50.0,2.283630880891291,128.0,134.54,184,84.0,-18.0,0.46
13:32:01,127.45,53.0,130.38,26.0,126.71,119.0,131.7,27.0,2.9299999999999926,172.0,53.0,3.315257154455125,127.45,130.38,225,119.0,41.0,0.53
13:32:02,126.27,30.0,128.75,12.0,124.11,54.0,262.0,20.0,2.480000000000004,84.0,32.0,3.6594849364592865,126.27,128.75,116,52.0,-109.0,0.45
13:32:03,126.0,24.0,158.57,21.0,123.03,31.0,273.23,35.0,32.56999999999999,55.0,56.0,5.866700094616066,126.0,158.57,111,-1.0,-5.0,-0.01
13:32:04,127.14,7.0,193.0,30.0,125.83,6.0,413.67,12.0,65.86,13.0,42.0,13.631468006056789,127.14,193.0,55,-29.0,-56.0,-0.53
13:32:05,127.78,27.0,195.33,36.0,126.0,9.0,334.78,27.0,67.55000000000001,36.0,63.0,16.346441508784974,127.78,195.33,99,-27.0,44.0,-0.27
13:32:06,128.0,20.0,205.53,30.0,126.0,10.0,289.5,38.0,77.53,30.0,68.0,16.34065176179033,128.0,205.53,98,-38.0,-1.0,-0.39
13:32:07,129.0,18.0,204.0,36.0,126.0,51.0,295.42,24.0,75.0,69.0,60.0,10.03227641166617,129.0,204.0,129,9.0,31.0,0.07
13:32:08,129.73,22.0,187.2,30.0,126.0,88.0,230.47,38.0,57.47,110.0,68.0,3.7813714443389075,129.73,187.2,178,42.0,49.0,0.24
13:32:09,130.0,24.0,166.86,42.0,126.0,96.0,182.4,30.0,36.860000000000014,120.0,72.0,7.51933042232285,130.0,166.86,192,48.0,14.0,0.25
13:32:10,126.8,20.0,166.0,16.0,125.4,20.0,168.0,8.0,39.2,40.0,24.0,9.658580123397059,126.8,166.0,64,16.0,-128.0,0.25
13:32:11,126.0,70.0,165.11,36.0,123.0,18.0,168.0,18.0,39.110000000000014,88.0,54.0,9.108177644298324,126.0,165.11,142,34.0,78.0,0.24
13:32:12,126.0,93.0,161.29,42.0,123.0,32.0,288.12,34.0,35.28999999999999,125.0,76.0,5.828371985392831,126.0,161.29,201,49.0,59.0,0.24
13:32:13,126.0,112.0,161.4,25.0,123.0,26.0,162.25,40.0,35.400000000000006,138.0,65.0,2.0054625401942405,126.0,161.4,203,73.0,2.0,0.36
13:32:14,126.0,64.0,159.38,32.0,123.0,16.0,161.0,8.0,33.379999999999995,80.0,40.0,1.5278481600363143,126.0,159.38,120,40.0,-83.0,0.33
13:32:15,126.0,80.0,156.0,16.0,123.0,20.0,157.0,34.0,30.0,100.0,50.0,1.6616016370147546,126.0,156.0,150,50.0,30.0,0.33
13:32:16,126.44,72.0,154.0,13.0,125.59,74.0,156.0,52.0,27.560000000000002,146.0,65.0,1.5741346829715217,126.44,154.0,211,81.0,61.0,0.38
13:32:17,126.84,43.0,153.0,10.0,125.92,74.0,156.0,40.0,26.159999999999997,117.0,50.0,1.6310058246788888,126.84,153.0,167,67.0,-44.0,0.4
13:32:18,126.0,84.0,151.74,35.0,123.0,32.0,153.51,35.0,25.74000000000001,116.0,70.0,1.4238855291559904,126.0,151.74,186,46.0,19.0,0.25
13:32:19,129.78,41.0,149.46,26.0,125.76,49.0,150.1,29.0,19.680000000000007,90.0,55.0,0.7824193250054361,129.78,149.46,145,35.0,-41.0,0.24
13:32:20,131.0,30.0,147.41,37.0,126.77,64.0,148.38,13.0,16.409999999999997,94.0,50.0,0.54183023184685,131.0,147.41,144,44.0,-1.0,0.31
13:32:21,131.0,36.0,144.93,45.0,127.0,84.0,146.27,15.0,13.930000000000007,120.0,60.0,0.7552019598390702,131.0,144.93,180,60.0,36.0,0.33
13:32:22,131.0,54.0,139.22,54.0,127.0,126.0,140.2,54.0,8.219999999999999,180.0,108.0,1.8066349936132873,131.0,139.22,288,72.0,108.0,0.25
13:32:23,127.97,74.0,133.0,26.0,126.64,66.0,133.36,47.0,5.030000000000001,140.0,73.0,3.7826934848271576,127.97000000000001,133.0,213,67.0,-75.0,0.31
13:32:24,127.04,95.0,128.81,62.0,126.16,87.0,130.56,32.0,1.769999999999996,182.0,94.0,4.827636067493262,127.04,128.81,276,88.0,63.0,0.32
13:32:25,118.43,44.0,233.3,40.0,96.59,61.0,438.58,31.0,114.87,105.0,71.0,19.622834148005655,118.43,233.3,176,34.0,-100.0,0.19
13:32:27,117.88,16.0,386.67,27.0,105.04,27.0,504.0,17.0,268.79,43.0,44.0,87.26594312788879,117.88,386.67,87,-1.0,-30.0,-0.01
13:32:29,93.2,20.0,212.0,21.0,61.0,18.0,273.1,20.0,118.8,38.0,41.0,86.78491614330174,93.2,212.0,79,-3.0,-34.0,-0.04
13:32:30,107.71,7.0,232.48,21.0,51.0,21.0,255.63,27.0,124.77,28.0,48.0,87.30642943105576,107.71,232.48,76,-20.0,-3.0,-0.26
13:32:31,98.89,27.0,165.65,43.0,75.57,21.0,237.86,43.0,66.76,48.0,86.0,53.693398383787,98.89,165.65,134,-38.0,58.0,-0.28
13:32:39,116.57,21.0,118.48,21.0,80.92,13.0,120.21,39.0,1.9100000000000108,34.0,60.0,1.5219066989244068,116.57,118.47999999999999,94,-26.0,-32.0,-0.28
13:32:40,111.0,2.0,120.0,10.0,38.0,4.0,122.0,8.0,9.0,6.0,18.0,1.4970637929729758,111.0,120.0,24,-12.0,-70.0,-0.5
13:32:41,95.33,24.0,123.93,41.0,71.78,18.0,188.5,42.0,28.60000000000001,42.0,83.0,3.0496032529221533,95.33,123.93,125,-41.0,101.0,-0.33
13:32:42,96.57,23.0,285.1,10.0,70.0,14.0,458.06,35.0,188.53000000000003,37.0,45.0,34.15672217880662,96.56999999999998,285.1,82,-8.0,-43.0,-0.1
13:32:44,92.1,21.0,189.29,42.0,73.94,17.0,195.19,36.0,97.19,38.0,78.0,32.20744044471931,92.1,189.29,116,-40.0,37.0,-0.34
13:32:46,91.49,43.0,183.4,40.0,73.26,19.0,185.12,32.0,91.91000000000001,62.0,72.0,23.846683836544432,91.49,183.4,134,-10.0,47.0,-0.07
13:32:47,127.08,38.0,181.73,22.0,97.71,24.0,182.86,28.0,54.64999999999999,62.0,50.0,8.878431730893464,127.08,181.73,112,12.0,-22.0,0.11
13:32:48,127.0,60.0,161.7,46.0,53.14,21.0,171.79,33.0,34.69999999999999,81.0,79.0,8.632958357373074,127.0,161.7,160,2.0,48.0,0.01
13:32:50,112.08,172.0,175.5,48.0,74.83,71.0,176.89,46.0,63.42,243.0,94.0,11.803333003865557,112.07999999999998,175.5,337,149.0,167.0,0.44
13:32:51,126.0,138.0,170.93,45.0,121.95,164.0,172.27,45.0,44.93000000000001,302.0,90.0,12.122352494467968,126.0,170.93,392,212.0,55.0,0.54
13:32:52,127.13,53.0,167.64,42.0,125.85,104.0,169.29,42.0,40.50999999999999,157.0,84.0,10.755455359962168,127.13,167.64,241,73.0,-151.0,0.3
13:32:53,129.85,33.0,164.34,38.0,126.68,50.0,165.53,45.0,34.49000000000001,83.0,83.0,11.019281737034264,129.85,164.34,166,0.0,-75.0,0.0
13:32:54,131.0,7.0,162.62,16.0,130.0,7.0,163.79,19.0,31.620000000000005,14.0,35.0,1.7498914252372288,131.0,162.62,49,-21.0,-117.0,-0.43
13:32:55,131.0,12.0,158.62,34.0,130.0,12.0,159.72,29.0,27.620000000000005,24.0,63.0,1.3341589111189187,131.0,158.62,87,-39.0,38.0,-0.45
13:32:56,127.52,23.0,152.88,24.0,126.8,15.0,154.43,21.0,25.36,38.0,45.0,3.005456704084118,127.52,152.88,83,-7.0,-4.0,-0.08
13:32:57,126.0,96.0,149.45,31.0,124.0,48.0,151.08,36.0,23.44999999999999,144.0,67.0,4.173445818521107,126.0,149.45,211,77.0,128.0,0.36
13:32:58,126.07,73.0,144.86,28.0,125.34,97.0,145.7,37.0,18.79000000000002,170.0,65.0,4.751228262264382,126.06999999999998,144.86,235,105.0,24.0,0.45
13:32:59,127.0,11.0,141.33,30.0,126.0,143.0,143.0,31.0,14.330000000000013,154.0,61.0,4.221555400577978,127.0,141.33,215,93.0,-20.0,0.43
13:33:00,131.0,36.0,138.13,23.0,127.0,9.0,139.62,26.0,7.1299999999999955,45.0,49.0,2.520462259220837,131.0,138.13,94,-4.0,-121.0,-0.04
13:33:01,131.0,19.0,136.0,20.0,129.0,10.0,137.0,30.0,5.0,29.0,50.0,1.639460277091684,131.0,136.0,79,-21.0,-15.0,-0.27
13:33:02,126.93,27.0,134.57,14.0,125.92,13.0,135.75,16.0,7.639999999999986,40.0,30.0,1.7900698310866747,126.93,134.57,70,10.0,-9.0,0.14
13:33:03,126.0,143.0,131.75,28.0,124.0,52.0,133.52,27.0,5.75,195.0,55.0,2.4577082821546448,126.0,131.75,250,140.0,169.5,0.56
13:33:04,126.0,80.0,128.59,22.0,124.0,36.0,129.78,27.0,2.5900000000000034,116.0,49.0,3.051303000387966,126.0,128.59,165,67.0,-85.0,0.41
13:33:05,126.0,70.0,127.69,51.0,123.9,50.0,244.58,55.0,1.6899999999999977,120.0,106.0,2.7318455300734503,126.0,127.69,226,14.0,61.0,0.06
13:33:06,123.77,30.0,125.86,42.0,122.67,55.0,127.24,42.0,2.0900000000000034,85.0,84.0,2.2330091804980574,123.77,125.86,169,1.0,-57.0,0.01
13:33:07,122.27,55.0,124.2,30.0,94.86,58.0,197.8,25.0,1.9300000000000068,113.0,55.0,2.2076412752515076,122.27,124.2,168,58.0,-1.0,0.35
13:33:08,122.0,32.0,154.26,23.0,72.88,34.0,548.56,18.0,32.25999999999999,66.0,41.0,5.858022703966525,122.0,154.26,107,25.0,-61.0,0.23
13:33:09,105.29,62.0,319.3,20.0,67.38,42.0,754.2,40.0,214.01,104.0,60.0,38.03743458752345,105.29,319.3,164,44.0,57.0,0.27
13:33:10,123.0,80.0,280.12,16.0,70.87,15.0,770.56,25.0,157.12,95.0,41.0,43.389093906188805,123.0,280.12,136,54.0,-28.0,0.4
13:33:11,124.0,8.0,183.63,19.0,123.0,80.0,498.83,23.0,59.629999999999995,88.0,42.0,39.24770693938755,124.0,183.63,130,46.0,-6.0,0.35
13:33:13,123.11,79.0,279.54,39.0,91.63,59.0,453.33,45.0,156.43,138.0,84.0,49.02461340999931,123.11,279.54,222,54.0,73.0,0.24
13:33:14,129.35,34.0,225.39,31.0,124.56,105.0,539.44,36.0,96.03999999999999,139.0,67.0,51.351627335459476,129.35,225.39,206,72.0,-16.0,0.35
13:33:15,131.0,17.0,167.0,14.0,127.71,89.0,364.61,23.0,36.0,106.0,37.0,57.20524477703025,131.0,167.0,143,69.0,-63.0,0.48
13:33:16,131.0,20.0,329.56,25.0,130.0,70.0,399.26,34.0,198.56,90.0,59.0,53.8310879511077,131.0,329.56,149,31.0,6.0,0.21
13:33:17,131.0,16.0,256.38,13.0,130.0,63.0,389.45,22.0,125.38,79.0,35.0,30.018421510798344,131.0,256.38,114,44.0,-35.0,0.39
13:33:19,131.0,7.0,423.25,24.0,130.0,49.0,543.32,19.0,292.25,56.0,43.0,63.18711245182688,131.0,423.25,99,13.0,-62.0,0.13
13:33:20,130.3,30.0,238.67,48.0,128.47,129.0,304.55,44.0,108.36999999999998,159.0,92.0,52.75810174750215,130.3,238.67,251,67.0,152.0,0.27
13:33:21,130.0,63.0,225.0,43.0,127.0,198.0,227.86,37.0,95.0,261.0,80.0,59.633625413853785,130.0,225.0,341,181.0,90.0,0.53
13:33:22,130.0,27.0,226.0,30.0,127.0,132.0,228.0,24.0,96.0,159.0,54.0,62.23933547202957,130.0,226.0,213,105.0,-128.0,0.49
13:33:23,130.0,44.0,226.56,52.0,127.0,242.0,283.1,41.0,96.56,286.0,93.0,43.72100273323943,130.0,226.56,379,193.0,166.0,0.51
13:33:24,130.0,40.0,224.62,40.0,127.0,220.0,226.33,45.0,94.62,260.0,85.0,3.0244801206157974,130.0,224.61999999999998,345,175.0,-34.0,0.51
13:33:25,130.0,36.0,223.0,45.0,127.0,198.0,224.0,27.0,93.0,234.0,72.0,0.6879098778224833,130.0,223.0,306,162.0,-39.0,0.53
13:33:26,127.0,273.0,216.63,46.0,126.0,13.0,223.05,57.0,89.63,286.0,103.0,2.6413670702894976,127.0,216.63,389,183.0,83.0,0.47
13:33:27,127.0,231.0,179.73,41.0,126.0,11.0,194.8,45.0,52.72999999999999,242.0,86.0,10.410500948562802,127.0,179.73,328,156.0,-61.0,0.48
13:33:28,127.0,229.0,155.0,33.0,126.0,15.0,182.8,50.0,28.0,244.0,83.0,16.097790221022677,127.0,155.0,327,161.0,-1.0,0.49
13:33:29,127.0,260.0,153.66,53.0,126.0,26.0,154.41,51.0,26.659999999999997,286.0,104.0,16.927522854808956,127.0,153.66,390,182.0,63.0,0.47
13:33:30,127.0,210.0,151.73,41.0,126.0,22.0,153.49,47.0,24.72999999999999,232.0,88.0,13.888814564249394,127.0,151.73,320,144.0,-70.0,0.45
13:33:31,127.0,162.0,150.45,33.0,126.0,18.0,151.23,39.0,23.44999999999999,180.0,72.0,6.1054811440319465,127.0,150.45,252,108.0,-68.0,0.43
13:33:32,127.0,139.0,148.92,38.0,126.0,16.0,149.81,26.0,21.919999999999987,155.0,64.0,1.2163346579542096,127.0,148.92,219,91.0,-33.0,0.42
13:33:33,127.08,185.0,145.27,45.0,126.72,71.0,146.66,59.0,18.190000000000012,256.0,104.0,1.5715024658409058,127.08,145.27,360,152.0,141.0,0.42
13:33:34,128.0,39.0,141.33,39.0,127.0,153.0,142.09,33.0,13.330000000000013,192.0,72.0,1.9317867377503297,128.0,141.33,264,120.0,-96.0,0.45
13:33:35,128.58,24.0,138.0,60.0,127.11,129.0,139.0,36.0,9.419999999999987,153.0,96.0,2.2528825979514218,128.58,138.0,249,57.0,-15.0,0.23
13:33:36,130.33,18.0,136.89,45.0,129.33,18.0,137.86,35.0,6.559999999999974,36.0,80.0,1.9363367476128646,130.33,136.89,116,-44.0,-133.0,-0.38
13:33:37,127.03,229.0,134.75,60.0,126.33,24.0,136.5,60.0,7.719999999999999,253.0,120.0,1.9436254783679312,127.03,134.75,373,133.0,169.5,0.36
13:33:38,128.78,54.0,133.37,51.0,126.61,59.0,134.27,55.0,4.590000000000003,113.0,106.0,1.6550891215172026,128.78,133.37,219,7.0,-154.0,0.03
13:33:39,131.0,24.0,132.0,60.0,127.0,72.0,133.0,60.0,1.0,96.0,120.0,1.2803632297777308,131.0,132.0,216,-24.0,-3.0,-0.11
13:33:40,128.0,16.0,132.78,45.0,126.16,75.0,214.16,38.0,4.780000000000001,91.0,83.0,1.2482507761539605,128.0,132.78,174,8.0,-42.0,0.05
13:33:41,127.78,41.0,131.97,66.0,126.06,86.0,361.07,58.0,4.189999999999998,127.0,124.0,0.6279888535409194,127.78000000000002,131.97,251,3.0,77.0,0.01
13:33:42,127.89,56.0,130.59,59.0,124.94,66.0,217.12,69.0,2.700000000000003,122.0,128.0,0.9064877275356878,127.89,130.59,250,-6.0,-1.0,-0.02
13:33:43,127.0,44.0,131.0,55.0,126.0,115.0,423.17,48.0,4.0,159.0,103.0,0.9992597260844139,127.0,131.0,262,56.0,12.0,0.21
13:33:44,127.0,24.0,130.71,14.0,126.0,102.0,218.14,28.0,3.710000000000008,126.0,42.0,0.6442670255229451,127.0,130.71,168,84.0,-94.0,0.5
