Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:18:58,114.05,86.0,116.32,59.0,112.81,43.0,218.86,44.0,2.269999999999996,129.0,103.0,1.1179445424938521,114.05,116.32,232,26.0,6.0,0.11
15:18:59,113.0,22.0,115.0,28.0,112.0,7.0,417.0,21.0,2.0,29.0,49.0,1.5819987358057395,113.0,115.0,78,-20.0,-154.0,-0.26
15:19:00,113.0,13.0,243.63,41.0,112.0,13.0,518.16,37.0,130.63,26.0,78.0,27.991220052011013,113.0,243.63,104,-52.0,26.0,-0.5
15:19:02,118.92,50.0,332.45,33.0,111.89,19.0,0.0,0.0,213.52999999999997,69.0,33.0,72.16023849738967,118.92,332.45,102,36.0,-24.0,0.35
15:19:03,115.82,11.0,130.33,12.0,109.4,45.0,301.5,24.0,14.51000000000002,56.0,36.0,70.37225248633271,115.82,130.33,92,20.0,-10.0,0.22
15:19:04,111.78,90.0,128.67,9.0,110.0,9.0,279.0,27.0,16.889999999999986,99.0,36.0,68.85440741158232,111.78,128.67,135,63.0,43.0,0.47
15:19:05,112.0,14.0,125.89,9.0,110.0,9.0,279.0,27.0,13.89,23.0,36.0,75.26422842227343,112.0,125.89,59,-13.0,-76.0,-0.22
15:19:06,115.95,86.0,123.45,11.0,110.91,11.0,437.36,33.0,7.5,97.0,44.0,47.075155655612214,115.95,123.45,141,53.0,82.0,0.38
15:19:07,116.0,81.0,122.56,9.0,111.0,18.0,525.11,27.0,6.560000000000002,99.0,36.0,1.6559830917307679,116.0,122.56,135,63.0,-6.0,0.47
15:19:08,116.0,81.0,121.0,9.0,112.84,64.0,529.0,27.0,5.0,145.0,36.0,0.6656725922683816,116.0,121.0,181,109.0,46.0,0.6
15:19:09,116.0,108.0,120.0,12.0,111.93,84.0,529.0,36.0,4.0,192.0,48.0,0.6623292233450586,116.0,120.0,240,144.0,59.0,0.6
15:19:10,116.0,72.0,119.88,8.0,112.0,72.0,472.67,27.0,3.8799999999999955,144.0,35.0,0.7814601717916729,116.0,119.88,179,109.0,-61.0,0.61
15:19:11,116.18,109.0,337.04,47.0,113.12,123.0,445.2,45.0,220.86,232.0,92.0,48.3825441662602,116.18,337.04,324,140.0,145.0,0.43
15:19:12,117.6,15.0,129.0,30.0,116.4,75.0,168.0,40.0,11.400000000000006,90.0,70.0,47.98252598603079,117.6,129.0,160,20.0,-164.0,0.12
15:19:13,116.1,60.0,157.36,44.0,113.0,108.0,421.35,40.0,41.26000000000002,168.0,84.0,46.52834437200752,116.1,157.36,252,84.0,92.0,0.33
15:19:14,116.0,60.0,136.65,31.0,112.0,90.0,221.89,36.0,20.650000000000006,150.0,67.0,45.47993788474348,116.0,136.65,217,83.0,-35.0,0.38
15:19:15,116.8,15.0,132.0,15.0,114.0,36.0,160.6,15.0,15.200000000000003,51.0,30.0,44.55957663623081,116.8,132.0,81,21.0,-136.0,0.26
15:19:16,120.0,7.0,149.35,17.0,116.0,42.0,222.22,18.0,29.349999999999994,49.0,35.0,6.180831659259775,120.0,149.35,84,14.0,3.0,0.17
15:19:17,120.0,11.0,152.27,22.0,116.0,66.0,167.87,15.0,32.27000000000001,77.0,37.0,5.8334963786832335,120.0,152.27,114,40.0,30.0,0.35
15:19:18,119.5,16.0,125.05,19.0,117.2,60.0,133.8,30.0,5.549999999999997,76.0,49.0,6.254284931157804,119.5,125.05,125,27.0,11.0,0.22
15:19:19,116.97,58.0,124.0,12.0,113.93,87.0,142.0,36.0,7.030000000000001,145.0,48.0,7.285168494970206,116.97,124.0,193,97.0,68.0,0.5
15:19:20,116.0,78.0,118.95,19.0,112.21,68.0,121.6,30.0,2.950000000000003,146.0,49.0,8.587945039420383,116.0,118.95,195,97.0,2.0,0.5
15:19:21,116.0,61.0,117.0,12.0,113.0,88.0,124.0,12.0,1.0,149.0,24.0,7.928617786228677,116.0,117.0,173,125.0,-22.0,0.72
15:19:22,114.17,69.0,295.0,22.0,112.58,106.0,365.09,23.0,180.82999999999998,175.0,45.0,38.26538683980752,114.17,295.0,220,130.0,47.0,0.59
15:19:23,113.0,27.0,284.36,14.0,112.0,54.0,366.0,16.0,171.36,81.0,30.0,45.79784962200877,113.0,284.36,111,51.0,-109.0,0.46
15:19:24,113.0,25.0,232.0,27.0,112.0,83.0,464.33,18.0,119.0,108.0,45.0,42.78649868825607,113.0,232.0,153,63.0,42.0,0.41
15:19:25,113.2,10.0,207.0,27.0,112.01,73.0,419.95,38.0,93.8,83.0,65.0,35.300131444516545,113.2,207.0,148,18.0,-5.0,0.12
15:19:26,114.14,14.0,157.0,21.0,113.0,7.0,431.0,42.0,42.86,21.0,63.0,28.358246948641757,114.14,157.0,84,-42.0,-64.0,-0.5
15:19:27,118.0,7.0,157.0,21.0,115.29,14.0,431.0,26.0,39.0,21.0,47.0,26.2282900700777,118.0,157.0,68,-26.0,-16.0,-0.38
15:19:28,118.9,10.0,157.0,12.0,117.6,5.0,238.0,8.0,38.099999999999994,15.0,20.0,16.656804315357864,118.9,157.0,35,-5.0,-33.0,-0.14
15:19:29,119.0,20.0,264.12,24.0,118.0,9.0,378.71,21.0,145.12,29.0,45.0,24.01439422513356,119.0,264.12,74,-16.0,39.0,-0.22
15:19:30,119.0,20.0,332.1,30.0,118.0,10.0,475.95,20.0,213.10000000000002,30.0,50.0,40.99955524149185,119.0,332.1,80,-20.0,6.0,-0.25
15:19:31,119.0,12.0,296.2,10.0,118.0,6.0,377.0,18.0,177.2,18.0,28.0,40.44948541082019,119.0,296.2,46,-10.0,-34.0,-0.22
15:19:32,119.19,32.0,271.64,11.0,117.06,17.0,378.27,33.0,152.45,49.0,44.0,32.79268866683802,119.19,271.64,93,5.0,47.0,0.05
15:19:33,120.0,63.0,270.09,11.0,117.0,18.0,403.08,25.0,150.08999999999997,81.0,36.0,13.976238048923515,120.0,270.09,117,45.0,24.0,0.38
15:19:34,120.0,56.0,161.5,16.0,117.0,16.0,268.75,16.0,41.5,72.0,32.0,31.672755169075007,120.0,161.5,104,40.0,-13.0,0.38
15:19:35,120.0,63.0,266.78,9.0,117.0,18.0,269.0,27.0,146.77999999999997,81.0,36.0,26.163988610304834,120.0,266.78,117,45.0,13.0,0.38
15:19:36,120.0,70.0,210.13,30.0,117.0,20.0,266.27,22.0,90.13,90.0,52.0,24.420218672242743,120.0,210.13,142,38.0,25.0,0.27
15:19:37,120.0,70.0,161.13,31.0,117.0,20.0,182.7,30.0,41.129999999999995,90.0,61.0,26.809928757834157,120.0,161.13,151,29.0,9.0,0.19
15:19:38,120.0,36.0,159.79,14.0,117.0,20.0,169.08,26.0,39.78999999999999,56.0,40.0,23.509264556768525,120.0,159.79,96,16.0,-55.0,0.17
15:19:39,118.0,24.0,155.91,22.0,116.07,120.0,156.38,26.0,37.91,144.0,48.0,24.174766182946467,118.0,155.91,192,96.0,96.0,0.5
15:19:40,116.06,68.0,151.82,17.0,113.55,155.0,154.3,27.0,35.75999999999999,223.0,44.0,12.459926564796454,116.06,151.82,267,179.0,75.0,0.67
15:19:41,116.0,43.0,148.41,22.0,113.05,132.0,149.8,20.0,32.41,175.0,42.0,3.64024312376434,116.0,148.41,217,133.0,-50.0,0.61
15:19:42,116.36,22.0,146.75,36.0,113.15,122.0,149.0,24.0,30.39,144.0,60.0,3.481001292747765,116.36,146.75,204,84.0,-13.0,0.41
15:19:43,114.91,33.0,143.95,22.0,115.6,20.0,144.32,40.0,29.039999999999992,53.0,62.0,2.818480086874726,114.91,143.95,115,-9.0,-89.0,-0.08
15:19:44,113.0,216.0,140.0,52.0,112.0,18.0,141.73,74.0,27.0,234.0,126.0,2.8608005872669886,113.0,140.0,360,108.0,169.5,0.3
15:19:45,113.66,83.0,134.07,56.0,112.96,138.0,135.18,56.0,20.409999999999997,221.0,112.0,3.504664035268578,113.65999999999998,134.07,333,109.0,-27.0,0.33
15:19:46,118.0,13.0,129.47,45.0,113.0,156.0,130.43,44.0,11.469999999999999,169.0,89.0,3.4437145642609983,118.0,129.47,258,80.0,-75.0,0.31
15:19:47,113.09,112.0,124.05,20.0,112.71,34.0,126.04,28.0,10.959999999999994,146.0,48.0,4.013340254713105,113.09,124.05,194,98.0,-64.0,0.51
15:19:48,113.33,33.0,119.19,31.0,112.98,123.0,121.73,33.0,5.859999999999999,156.0,64.0,4.219695486655156,113.33,119.19,220,92.0,26.0,0.42
15:19:49,113.09,95.0,116.8,49.0,112.85,65.0,118.04,49.0,3.7099999999999937,160.0,98.0,4.154874246002581,113.09000000000002,116.8,258,62.0,38.0,0.24
15:19:50,111.5,48.0,114.08,39.0,110.29,14.0,116.19,26.0,2.5799999999999983,62.0,65.0,4.180131576887648,111.5,114.08,127,-3.0,-131.0,-0.02
15:19:51,110.0,96.0,112.95,44.0,109.0,32.0,114.03,72.0,2.950000000000003,128.0,116.0,2.803078664627642,110.0,112.95,244,12.0,117.0,0.05
15:19:52,110.0,66.0,112.83,24.0,109.0,22.0,113.95,42.0,2.8299999999999983,88.0,66.0,2.154007892299665,110.0,112.83,154,22.0,-90.0,0.14
15:19:53,110.64,56.0,112.38,32.0,109.84,50.0,203.75,40.0,1.7399999999999949,106.0,72.0,1.520608430888202,110.64,112.38,178,34.0,24.0,0.19
15:19:54,110.57,47.0,132.74,39.0,109.09,44.0,323.23,31.0,22.170000000000016,91.0,70.0,4.4465346057451995,110.57,132.74,161,21.0,-17.0,0.13
15:19:55,111.63,41.0,135.0,55.0,110.58,65.0,212.87,23.0,23.370000000000005,106.0,78.0,6.064455457837228,111.63,135.0,184,28.0,23.0,0.15
15:19:56,114.39,44.0,135.0,40.0,113.78,23.0,349.5,18.0,20.61,67.0,58.0,6.529138534301022,114.39,135.0,125,9.0,-59.0,0.07
15:19:57,114.0,25.0,135.0,25.0,113.0,5.0,423.0,7.0,21.0,30.0,32.0,5.514791927180683,114.0,135.0,62,-2.0,-63.0,-0.03
15:19:58,114.71,35.0,135.0,35.0,113.0,7.0,344.0,21.0,20.290000000000006,42.0,56.0,1.3430859987729917,114.71,135.0,98,-14.0,36.0,-0.14
15:19:59,116.53,32.0,131.86,35.0,113.0,10.0,341.03,38.0,15.330000000000013,42.0,73.0,0.607758175675623,116.53,131.86,115,-31.0,17.0,-0.27
15:20:00,117.0,26.0,123.71,21.0,109.74,23.0,356.55,42.0,6.709999999999994,49.0,63.0,1.8946899482764856,117.0,123.71,112,-14.0,-3.0,-0.12
15:20:01,117.0,18.0,122.0,9.0,112.83,24.0,223.44,9.0,5.0,42.0,18.0,2.5416372676089876,117.0,122.0,60,24.0,-52.0,0.4
15:20:02,114.71,28.0,120.2,10.0,112.86,28.0,297.73,11.0,5.490000000000009,56.0,21.0,3.157986700430741,114.71,120.2,77,35.0,17.0,0.45
15:20:03,113.0,48.0,120.0,12.0,112.0,12.0,245.44,45.0,7.0,60.0,57.0,2.9935463918395726,113.0,120.0,117,3.0,40.0,0.03
15:20:04,113.0,24.0,119.64,11.0,112.0,18.0,291.0,15.0,6.640000000000001,42.0,26.0,1.8151914499837551,113.0,119.64,68,16.0,-49.0,0.24
15:20:05,113.0,10.0,119.0,5.0,112.0,10.0,445.0,25.0,6.0,20.0,30.0,1.4188305043567555,113.0,119.0,50,-10.0,-18.0,-0.2
15:20:06,110.78,18.0,117.43,7.0,109.14,14.0,420.57,35.0,6.650000000000006,32.0,42.0,1.2313732172222034,110.78,117.42999999999999,74,-10.0,24.0,-0.14
15:20:07,108.0,32.0,116.88,8.0,107.0,32.0,507.77,26.0,8.879999999999995,64.0,34.0,1.7557106823423803,108.0,116.88,98,30.0,24.0,0.31
15:20:08,107.88,64.0,114.16,19.0,102.47,60.0,198.08,26.0,6.280000000000001,124.0,45.0,2.2750560432855345,107.88,114.16,169,79.0,71.0,0.47
15:20:09,107.14,29.0,113.6,10.0,91.0,18.0,311.7,20.0,6.459999999999994,47.0,30.0,2.2984734064349785,107.14,113.6,77,17.0,-92.0,0.22
15:20:10,98.17,6.0,357.0,10.0,90.75,16.0,562.88,17.0,258.83,22.0,27.0,51.716644516056064,98.17,357.0,49,-5.0,-28.0,-0.1
15:20:13,117.42,36.0,246.62,13.0,116.0,36.0,291.1,20.0,129.2,72.0,33.0,86.87531277641654,117.42,246.62,105,39.0,-10.0,0.37
15:20:14,118.0,38.0,180.71,14.0,116.0,18.0,284.33,6.0,62.71000000000001,56.0,20.0,74.43116148496011,118.0,180.71,76,36.0,-29.0,0.47
15:20:15,118.29,42.0,168.73,15.0,116.94,34.0,175.45,42.0,50.43999999999998,76.0,57.0,85.66312526402591,118.29,168.73,133,19.0,57.0,0.14
15:20:16,116.0,42.0,172.07,15.0,112.0,42.0,410.64,14.0,56.06999999999999,84.0,29.0,73.43069296963064,116.0,172.07,113,55.0,-20.0,0.49
15:20:17,116.0,24.0,170.12,8.0,112.0,24.0,267.5,16.0,54.120000000000005,48.0,24.0,16.754928528648946,116.0,170.12,72,24.0,-41.0,0.33
15:20:18,116.0,24.0,168.9,10.0,112.0,30.0,398.0,20.0,52.900000000000006,54.0,30.0,2.7881481309512797,116.0,168.9,84,24.0,12.0,0.29
15:20:19,116.0,12.0,166.8,10.0,112.0,18.0,229.0,8.0,50.80000000000001,30.0,18.0,1.015701727932756,116.0,166.8,48,12.0,-36.0,0.25
15:20:20,116.0,22.0,165.27,22.0,112.0,33.0,168.0,11.0,49.27000000000001,55.0,33.0,1.3376584018818356,116.0,165.27,88,22.0,40.0,0.25
15:20:21,116.0,14.0,163.29,14.0,112.42,19.0,166.75,8.0,47.28999999999999,33.0,22.0,1.371685095101736,116.0,163.29,55,11.0,-33.0,0.2
15:20:22,116.0,14.0,160.91,11.0,114.0,14.0,162.14,14.0,44.91,28.0,25.0,1.5470067873553062,116.0,160.91,53,3.0,-2.0,0.06
15:20:23,114.81,32.0,157.1,20.0,111.5,24.0,158.7,20.0,42.28999999999999,56.0,40.0,2.131060768753941,114.81,157.1,96,16.0,43.0,0.17
15:20:24,116.2,35.0,155.89,18.0,111.36,25.0,158.0,18.0,39.68999999999998,60.0,36.0,2.107031086652764,116.2,155.89,96,24.0,0.0,0.25
15:20:25,112.0,33.0,152.17,18.0,108.0,22.0,154.0,22.0,40.16999999999999,55.0,40.0,2.9017201795003422,112.0,152.17,95,15.0,-1.0,0.16
15:20:26,112.0,38.0,137.71,14.0,108.0,16.0,145.67,12.0,25.710000000000008,54.0,26.0,5.330789810161043,112.0,137.71,80,28.0,-15.0,0.35
15:20:27,112.08,72.0,129.0,19.0,108.83,29.0,130.29,14.0,16.92,101.0,33.0,6.93157125045351,112.08,129.0,134,68.0,54.0,0.51
15:20:28,114.31,86.0,126.77,26.0,113.12,86.0,129.0,13.0,12.459999999999994,172.0,39.0,6.989171624742862,114.31,126.77,211,133.0,77.0,0.63
15:20:29,116.0,48.0,123.92,25.0,115.0,98.0,126.88,17.0,7.920000000000002,146.0,42.0,5.1350443036168505,116.0,123.92,188,104.0,-23.0,0.55
15:20:30,116.89,55.0,120.67,15.0,115.14,49.0,121.58,24.0,3.780000000000001,104.0,39.0,2.308263416533166,116.89,120.67,143,65.0,-45.0,0.45
15:20:31,117.0,77.0,119.75,12.0,116.0,11.0,122.67,21.0,2.75,88.0,33.0,1.006180898300195,117.0,119.75,121,55.0,-22.0,0.45
15:20:32,117.0,47.0,184.95,19.0,116.0,10.0,214.5,24.0,67.94999999999999,57.0,43.0,14.138701496251691,117.0,184.95,100,14.0,-21.0,0.14
15:20:33,118.12,16.0,146.0,12.0,116.95,21.0,214.0,24.0,27.879999999999995,37.0,36.0,14.020470748163628,118.12,146.0,73,1.0,-27.0,0.01
15:20:34,119.0,10.0,146.0,10.0,117.0,20.0,214.0,20.0,27.0,30.0,30.0,13.320098347989562,119.0,146.0,60,0.0,-13.0,0.0
15:20:35,119.0,12.0,144.55,22.0,117.33,12.0,165.43,14.0,25.55000000000001,24.0,36.0,11.610548221342384,119.0,144.55,60,-12.0,0.0,-0.2
15:20:36,119.0,12.0,143.0,24.0,118.0,6.0,146.0,12.0,24.0,18.0,36.0,8.575975163217258,119.0,143.0,54,-18.0,-6.0,-0.33
15:20:37,119.0,18.0,132.71,34.0,118.0,9.0,134.94,34.0,13.710000000000008,27.0,68.0,2.730683064750329,119.0,132.71,95,-41.0,41.0,-0.43
15:20:38,119.0,14.0,127.0,28.0,118.0,7.0,128.0,28.0,8.0,21.0,56.0,4.174042405164614,119.0,127.0,77,-35.0,-18.0,-0.45
15:20:39,117.88,16.0,127.0,48.0,116.55,29.0,128.0,48.0,9.120000000000005,45.0,96.0,4.3787064299985134,117.88,127.0,141,-51.0,64.0,-0.36
15:20:40,115.55,22.0,126.2,40.0,113.5,56.0,128.0,40.0,10.650000000000006,78.0,80.0,3.9892317556276446,115.55,126.2,158,-2.0,17.0,-0.01
15:20:41,113.0,39.0,124.19,43.0,109.91,46.0,125.7,40.0,11.189999999999998,85.0,83.0,2.683682171961765,113.0,124.19,168,2.0,10.0,0.01
15:20:42,113.0,150.0,119.39,56.0,112.0,30.0,121.41,54.0,6.390000000000001,180.0,110.0,2.82385374977236,113.0,119.39,290,70.0,122.0,0.24
15:20:43,113.0,50.0,116.2,40.0,112.0,20.0,119.6,40.0,3.200000000000003,70.0,80.0,3.226476406252133,113.0,116.2,150,-10.0,-140.0,-0.07
15:20:44,113.0,12.0,114.5,16.0,112.0,8.0,191.33,12.0,1.5,20.0,28.0,2.927092414000599,113.0,114.5,48,-8.0,-102.0,-0.17
15:20:45,109.63,38.0,114.4,40.0,102.82,22.0,119.33,36.0,4.77000000000001,60.0,76.0,2.4962912490528777,109.63,114.4,136,-16.0,88.0,-0.12
15:20:46,110.12,48.0,112.67,60.0,109.02,103.0,114.2,60.0,2.549999999999997,151.0,120.0,1.9441399126854038,110.12,112.67,271,31.0,135.0,0.11
15:20:47,110.3,10.0,113.19,26.0,109.03,35.0,131.38,26.0,2.8900000000000006,45.0,52.0,1.3934956046200648,110.3,113.19,97,-7.0,-170.5,-0.07
15:20:48,110.91,33.0,179.17,46.0,109.25,16.0,293.41,34.0,68.25999999999999,49.0,80.0,14.70094112633956,110.91,179.17,129,-31.0,32.0,-0.24
15:20:49,108.06,31.0,273.15,27.0,106.65,52.0,525.04,25.0,165.08999999999997,83.0,52.0,34.696477198703015,108.06,273.15,135,31.0,6.0,0.23
15:20:50,106.75,32.0,178.9,42.0,93.09,46.0,283.93,28.0,72.15,78.0,70.0,32.44331102091962,106.75,178.9,148,8.0,13.0,0.05
15:20:51,91.52,25.0,178.0,10.0,79.6,10.0,269.83,24.0,86.48,35.0,34.0,28.70279899243503,91.52,178.0,69,1.0,-79.0,0.01
15:20:52,104.62,37.0,178.0,7.0,95.84,25.0,326.67,18.0,73.38,62.0,25.0,22.52118891178118,104.62,178.0,87,37.0,18.0,0.43
15:20:53,110.86,57.0,165.67,21.0,107.29,17.0,264.18,11.0,54.80999999999999,74.0,32.0,23.158085629000816,110.85999999999999,165.67,106,42.0,19.0,0.4
15:20:54,117.0,143.0,176.42,57.0,115.0,65.0,177.24,17.0,59.41999999999999,208.0,74.0,4.534283846444156,117.0,176.42,282,134.0,169.5,0.48
15:20:55,117.0,110.0,174.0,50.0,115.0,50.0,175.0,40.0,57.0,160.0,90.0,4.972953850592717,117.0,174.0,250,70.0,-32.0,0.28
15:20:56,117.0,110.0,143.49,37.0,115.0,50.0,162.79,24.0,26.49000000000001,160.0,61.0,6.604152481592466,117.0,143.49,221,99.0,-29.0,0.45
15:20:57,117.0,54.0,121.17,29.0,115.0,30.0,121.88,16.0,4.170000000000002,84.0,45.0,11.501949834707135,117.0,121.16999999999999,129,39.0,-92.0,0.3
15:20:58,117.0,43.0,118.92,24.0,115.0,35.0,120.24,25.0,1.9200000000000017,78.0,49.0,13.833576905490334,117.0,118.92,127,29.0,-2.0,0.23
15:20:59,117.0,58.0,118.0,36.0,115.0,45.0,140.51,43.0,1.0,103.0,79.0,12.071148246961004,117.0,118.0,182,24.0,55.0,0.13
15:21:00,117.0,38.0,118.0,64.0,115.0,116.0,374.97,33.0,1.0,154.0,97.0,5.50677945809565,117.0,118.0,251,57.0,69.0,0.23
15:21:01,117.0,9.0,124.77,35.0,115.0,72.0,218.92,26.0,7.769999999999996,81.0,61.0,1.4416206158703146,117.0,124.77,142,20.0,-109.0,0.14
15:21:02,117.75,20.0,310.57,21.0,115.22,45.0,565.08,26.0,192.82,65.0,47.0,42.82057706290424,117.75,310.57,112,18.0,-30.0,0.16
15:21:03,116.46,13.0,143.53,15.0,115.04,51.0,203.09,22.0,27.070000000000007,64.0,37.0,41.76540793527729,116.46000000000001,143.53,101,27.0,-11.0,0.27
15:21:04,116.0,10.0,135.33,12.0,115.0,50.0,385.44,18.0,19.330000000000013,60.0,30.0,40.81354836325953,116.0,135.33,90,30.0,-11.0,0.33
15:21:05,115.11,36.0,139.75,12.0,113.6,50.0,385.83,24.0,24.64,86.0,36.0,39.56755931315611,115.11,139.75,122,50.0,32.0,0.41
15:21:06,115.0,40.0,128.38,13.0,113.0,40.0,353.0,21.0,13.379999999999995,80.0,34.0,39.454071399541604,115.0,128.38,114,46.0,-8.0,0.4
15:21:07,115.0,35.0,153.0,24.0,113.0,40.0,272.06,16.0,38.0,75.0,40.0,4.617279502056326,115.0,153.0,115,35.0,1.0,0.3
15:21:08,112.3,33.0,175.64,25.0,108.26,46.0,228.0,30.0,63.33999999999999,79.0,55.0,8.718475784224703,112.3,175.64,134,24.0,19.0,0.18
15:21:09,107.95,21.0,175.0,30.0,106.88,50.0,314.93,28.0,67.05,71.0,58.0,9.349375915007156,107.95000000000002,175.0,129,13.0,-5.0,0.1
15:21:10,115.58,38.0,174.08,36.0,113.17,36.0,402.07,30.0,58.500000000000014,74.0,66.0,9.65877994366368,115.58,174.08,140,8.0,11.0,0.06
15:21:11,117.8,30.0,173.0,33.0,116.13,31.0,243.04,27.0,55.2,61.0,60.0,4.682406432607591,117.8,173.0,121,1.0,-19.0,0.01
15:21:12,119.0,33.0,173.0,18.0,117.0,12.0,241.0,18.0,54.0,45.0,36.0,1.7632158121249961,119.0,173.0,81,9.0,-40.0,0.11
15:21:13,119.0,43.0,173.0,33.0,117.0,22.0,360.53,30.0,54.0,65.0,63.0,1.8872254767589534,119.0,173.0,128,2.0,47.0,0.02
15:21:14,119.0,18.0,156.75,24.0,117.0,18.0,252.88,25.0,37.75,36.0,49.0,3.467739897992247,119.0,156.75,85,-13.0,-43.0,-0.15
15:21:15,119.0,14.0,157.21,19.0,117.0,14.0,163.25,16.0,38.21000000000001,28.0,35.0,4.282758456897351,119.0,157.21,63,-7.0,-22.0,-0.11
15:21:16,119.0,16.0,156.12,24.0,117.0,16.0,158.0,16.0,37.120000000000005,32.0,40.0,4.468209932414106,119.0,156.12,72,-8.0,9.0,-0.11
15:21:17,119.0,22.0,148.91,33.0,117.0,22.0,176.2,30.0,29.909999999999997,44.0,63.0,4.420763508730302,119.0,148.91,107,-19.0,35.0,-0.18
15:21:18,119.0,20.0,135.71,34.0,117.0,20.0,178.38,29.0,16.710000000000008,40.0,63.0,4.586409270891275,119.0,135.71,103,-23.0,-4.0,-0.22
15:21:19,119.0,18.0,130.0,30.0,117.0,18.0,132.78,27.0,11.0,36.0,57.0,6.11327489976646,119.0,130.0,93,-21.0,-10.0,-0.23
15:21:20,119.0,28.0,128.11,35.0,117.0,28.0,130.61,36.0,9.110000000000014,56.0,71.0,6.115654503003865,119.0,128.11,127,-15.0,34.0,-0.12
15:21:21,119.0,28.0,124.3,40.0,117.0,28.0,125.6,30.0,5.299999999999997,56.0,70.0,4.794452002065295,119.0,124.3,126,-14.0,-1.0,-0.11
15:21:22,116.5,24.0,120.07,29.0,115.33,24.0,121.41,34.0,3.569999999999993,48.0,63.0,3.3750511107395837,116.5,120.07,111,-15.0,-15.0,-0.14
15:21:23,116.0,9.0,117.71,14.0,115.0,14.0,119.43,14.0,1.7099999999999937,23.0,28.0,3.3075519648377707,116.0,117.71,51,-5.0,-60.0,-0.1
15:21:24,114.41,34.0,116.79,29.0,112.02,97.0,121.04,27.0,2.3800000000000097,131.0,56.0,3.327671858837684,114.41,116.79,187,75.0,136.0,0.4
15:21:25,112.0,91.0,114.77,22.0,111.0,31.0,195.65,34.0,2.769999999999996,122.0,56.0,3.0883215506319894,112.0,114.77,178,66.0,-9.0,0.37
15:21:26,112.18,34.0,238.39,33.0,111.29,14.0,324.15,39.0,126.20999999999998,48.0,72.0,26.56156490118965,112.18,238.39,120,-24.0,-58.0,-0.2
15:21:28,112.64,22.0,176.28,40.0,111.67,12.0,224.07,56.0,63.64,34.0,96.0,78.86534327573906,112.64,176.28,130,-62.0,47.0,-0.48
15:21:29,112.0,20.0,258.29,34.0,111.0,10.0,438.33,36.0,146.29000000000002,30.0,70.0,72.62423610613868,112.0,258.29,100,-40.0,-30.0,-0.4
15:21:30,112.0,18.0,382.11,35.0,111.0,9.0,474.77,31.0,270.11,27.0,66.0,63.98416655704917,112.0,382.11,93,-39.0,-7.0,-0.42
15:21:31,109.12,52.0,337.58,33.0,107.48,33.0,441.95,38.0,228.45999999999998,85.0,71.0,60.75985047710553,109.11999999999999,337.58,156,14.0,63.0,0.09
15:21:32,108.05,38.0,233.2,20.0,106.54,26.0,280.4,5.0,125.14999999999999,64.0,25.0,41.095597696105926,108.05,233.2,89,39.0,-67.0,0.44
15:21:33,107.09,65.0,232.73,44.0,88.84,50.0,345.92,13.0,125.63999999999999,115.0,57.0,34.44325623398858,107.09,232.73,172,58.0,83.0,0.34
15:21:34,108.69,16.0,224.65,31.0,106.97,64.0,362.45,29.0,115.96000000000001,80.0,60.0,37.21084223717852,108.69,224.65,140,20.0,-32.0,0.14
15:21:35,107.0,70.0,228.68,25.0,105.0,10.0,229.36,25.0,121.68,80.0,50.0,24.46359540215151,107.0,228.68,130,30.0,-10.0,0.23
15:21:36,109.69,67.0,221.5,10.0,106.5,28.0,227.8,25.0,111.81,95.0,35.0,2.1263630922666863,109.69,221.5,130,60.0,0.0,0.46
15:21:37,117.0,66.0,215.0,11.0,107.0,77.0,224.35,23.0,98.0,143.0,34.0,1.736856355647406,117.0,215.0,177,109.0,47.0,0.62
15:21:38,117.09,68.0,169.96,23.0,112.35,52.0,213.93,44.0,52.870000000000005,120.0,67.0,10.32332456140685,117.09,169.96,187,53.0,10.0,0.28
15:21:39,118.0,34.0,136.66,41.0,117.0,85.0,138.8,44.0,18.659999999999997,119.0,85.0,17.96508641783101,118.0,136.66,204,34.0,17.0,0.17
15:21:40,118.0,34.0,130.03,61.0,117.0,85.0,131.43,37.0,12.030000000000001,119.0,98.0,20.119030046205648,118.0,130.03,217,21.0,13.0,0.1
15:21:41,117.29,41.0,126.1,63.0,116.65,40.0,127.1,42.0,8.809999999999988,81.0,105.0,18.565459057080034,117.29,126.1,186,-24.0,-31.0,-0.13
15:21:42,117.0,39.0,122.41,32.0,116.0,26.0,122.84,64.0,5.409999999999997,65.0,96.0,9.527175342151724,117.0,122.41,161,-31.0,-25.0,-0.19
15:21:43,117.0,33.0,120.64,11.0,116.0,22.0,122.0,55.0,3.6400000000000006,55.0,66.0,3.446051363531556,117.0,120.64,121,-11.0,-40.0,-0.09
15:21:44,116.45,33.0,118.0,14.0,115.36,28.0,121.7,54.0,1.5499999999999972,61.0,68.0,2.6336989197885257,116.45,118.0,129,-7.0,8.0,-0.05
