,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
62052,2025-06-26 13:25:00,107.99,2802.0,186.04,1589.0,104.1,2459.0,240.13,1408.0,147.01,78.05,5261.0,2997.0,30.34,8258.0,2264.0,-101.5,0.21,108.0,105.0,103.0,113.0,118.0,107.55,47.02,-0.257297893,-0.054182642,-0.203115251,61.98235771,69.08160804,47.78385705,Hold
62053,2025-06-26 13:26:00,106.87,1649.0,167.11,1313.0,102.95,2018.0,241.15,1428.0,136.99,60.24,3667.0,2741.0,19.15,6408.0,926.0,-88.0,0.09,105.0,102.0,100.67,112.0,90.0,107.94,38.48,-0.712751731,-0.18589646,-0.526855271,51.57354334,63.24558648,28.22945707,Hold
62054,2025-06-26 13:27:00,109.82,2507.0,153.62,1424.0,107.52,2330.0,210.18,1347.0,131.72,43.8,4837.0,2771.0,13.66,7608.0,2066.0,-82.5,0.23,111.5,110.0,102.2,113.0,82.0,110.17,49.01,-0.423289619,-0.233375092,-0.189914527,60.02190829,62.17102708,55.72367072,Hold
62055,2025-06-26 13:28:00,108.36,2686.0,144.39,2320.0,105.74,3237.0,168.09,2163.0,126.38,36.03,5923.0,4483.0,11.95,10406.0,1440.0,-71.5,0.07,109.33,107.0,99.0,112.4,100.0,109.12,55.63,-0.430995489,-0.272899171,-0.158096318,59.88381115,61.40862177,56.8341899,Hold
62056,2025-06-26 13:29:00,106.03,1571.0,143.81,1488.0,96.29,2341.0,203.02,1625.0,124.92,37.78,3912.0,3113.0,13.28,7025.0,799.0,-7.0,0.11,106.0,110.5,97.5,113.0,64.0,106.87,48.02,-0.152918944,-0.248903126,0.095984182,66.52381024,63.11368459,73.34406153,Hold
62057,2025-06-26 13:30:00,109.24,2213.0,141.5,1867.0,105.5,2271.0,192.85,1782.0,125.37,32.26,4484.0,3649.0,11.13,8133.0,835.0,-38.0,0.06,113.0,103.33,103.25,113.0,123.0,108.76,46.24,-0.50527585,-0.300177671,-0.20509818,57.15936262,61.1289106,49.22026667,Hold
62058,2025-06-26 13:31:00,105.78,2266.0,164.57,1583.0,98.35,2509.0,225.32,1489.0,135.18,58.79,4775.0,3072.0,18.48,7847.0,1703.0,125.5,0.08,102.0,112.0,96.0,113.0,102.0,105.77,55.28,-0.083956893,-0.256933515,0.172976622,67.73587138,63.33123086,76.54515241,Hold
62059,2025-06-26 13:32:00,109.52,3461.0,175.78,2132.0,106.97,4198.0,236.56,1972.0,142.65,66.26,7659.0,4104.0,25.85,11763.0,3555.0,-112.0,0.23,112.0,112.0,102.0,113.0,98.0,109.14,52.26,0.247093082,-0.156128196,0.403221277,74.78687722,67.14977965,90.06107235,Hold
62060,2025-06-26 13:33:00,109.42,2977.0,154.05,1580.0,107.31,2863.0,224.94,1836.0,131.74,44.62,5840.0,3416.0,12.93,9256.0,2424.0,-67.0,0.19,110.67,112.0,101.0,113.0,103.0,109.01,51.79,0.503646844,-0.024173188,0.527820032,79.48754777,71.26236902,95.93790528,Hold
62061,2025-06-26 13:34:00,109.69,3425.0,154.12,2121.0,107.72,4278.0,181.39,2288.0,131.91,44.43,7703.0,4409.0,12.14,12112.0,3294.0,-93.5,0.26,112.0,112.0,104.0,113.0,101.0,109.75,50.0,0.698910938,0.120443637,0.578467301,82.62132815,75.04868873,97.76660698,Hold
62062,2025-06-26 13:35:00,109.23,2798.0,160.5,1620.0,107.26,2990.0,209.6,2239.0,134.87,51.28,5788.0,3859.0,13.33,9647.0,1929.0,33.0,0.15,112.0,109.4,104.5,113.0,80.0,109.7,49.88,0.636523424,0.223659595,0.412863829,81.35539523,77.15092423,89.76433724,Hold
62063,2025-06-26 13:36:00,110.48,3260.0,145.73,1679.0,108.62,3441.0,223.46,2090.0,128.11,35.25,6701.0,3769.0,9.8,10470.0,2932.0,15.0,0.19,108.0,107.0,106.0,113.0,115.0,110.23,48.85,0.388937497,0.256715175,0.132222322,75.80555761,76.70246869,74.01173544,Hold
62064,2025-06-26 13:37:00,104.64,2697.0,143.42,1817.0,99.08,3022.0,208.64,1659.0,124.03,38.78,5719.0,3476.0,13.52,9195.0,2243.0,-171.0,0.15,107.0,111.0,96.0,113.0,92.0,107.11,54.32,0.509615902,0.307295321,0.202320581,79.94880311,77.78458016,84.277249,Hold
62065,2025-06-26 13:38:00,108.4,3544.0,154.36,1589.0,103.83,2042.0,220.98,1525.0,131.38,45.96,5586.0,3114.0,14.84,8700.0,2472.0,87.0,0.23,106.0,103.0,95.86,113.0,103.0,108.23,45.31,-0.039819717,0.237872313,-0.27769203,67.18484968,74.25133667,53.05187571,Hold
62066,2025-06-26 13:39:00,106.53,1917.0,171.36,1793.0,100.41,2733.0,234.03,1822.0,138.95,64.83,4650.0,3615.0,14.65,8265.0,1035.0,76.5,0.0,103.0,109.67,95.0,112.0,100.0,107.12,54.1,0.062244339,0.202746718,-0.140502379,71.95656645,73.48641326,68.89687283,Hold
62067,2025-06-26 13:40:00,107.5,2385.0,180.9,1400.0,102.1,2527.0,264.71,1583.0,144.2,73.4,4912.0,2983.0,24.64,7895.0,1929.0,-101.0,0.18,109.67,111.0,95.2,113.0,62.0,107.5,58.13,0.247596584,0.211716692,0.035879893,77.60067393,74.85783349,83.08635482,Hold
62068,2025-06-26 13:41:00,108.37,3360.0,150.63,1412.0,104.33,3542.0,205.52,1579.0,129.5,42.26,6902.0,2991.0,23.77,9893.0,3911.0,143.0,0.36,111.0,108.0,104.0,112.0,107.0,109.05,48.01,0.150677727,0.199508899,-0.048831172,75.8078567,75.17450789,77.07455431,Hold
62069,2025-06-26 13:42:00,107.67,1849.0,167.62,2072.0,104.56,2423.0,211.34,1987.0,137.65,59.95,4272.0,4059.0,13.39,8331.0,213.0,-7.0,-0.06,108.0,108.0,104.0,113.0,94.0,108.17,51.06,0.073027024,0.174212524,-0.101185499,74.6126452,74.98722033,73.86349496,Hold
62070,2025-06-26 13:43:00,107.96,3383.0,187.31,1818.0,102.18,1655.0,249.63,1933.0,147.63,79.35,5038.0,3751.0,23.68,8789.0,1287.0,-108.5,0.11,107.5,112.0,101.25,113.0,116.0,107.44,51.57,0.330445681,0.205459155,0.124986526,81.22324495,77.0658952,89.53794445,Hold
62071,2025-06-26 13:44:00,107.67,2836.0,158.67,2157.0,103.43,2954.0,216.56,2142.0,133.17,51.0,5790.0,4299.0,24.1,10089.0,1491.0,-56.0,0.08,112.0,111.0,102.5,113.0,114.0,108.64,59.2,0.448589123,0.254085149,0.194503974,83.7784596,79.30341667,92.72854546,Hold
62072,2025-06-26 13:45:00,109.19,3446.0,165.48,1680.0,106.82,3154.0,258.32,1697.0,137.34,56.29,6600.0,3377.0,14.42,9977.0,3223.0,225.0,0.25,111.0,111.0,103.0,113.0,98.0,109.12,48.48,0.536039522,0.310476023,0.225563498,85.48193603,81.36292312,93.71996184,Hold
62073,2025-06-26 13:46:00,110.21,2903.0,147.51,1754.0,108.34,3020.0,208.72,1827.0,128.86,37.3,5923.0,3581.0,14.71,9504.0,2342.0,-276.0,0.25,111.0,109.75,105.22,113.0,98.0,110.24,46.72,0.498730979,0.348127015,0.150603965,84.30277217,82.3428728,88.22257089,Hold
62074,2025-06-26 13:47:00,106.98,2531.0,141.52,1590.0,100.44,3183.0,228.34,1651.0,124.25,34.54,5714.0,3241.0,11.94,8955.0,2473.0,247.5,0.23,111.0,107.0,102.5,112.0,128.0,107.53,43.24,0.244443876,0.327390387,-0.082946511,78.42407033,81.03660531,73.19900037,Hold
62075,2025-06-26 13:48:00,107.69,2680.0,160.62,2423.0,103.58,3744.0,217.68,2174.0,134.15,52.93,6424.0,4597.0,12.54,11021.0,1827.0,-47.5,0.09,107.0,108.8,103.14,112.56,108.0,107.95,45.88,0.186020147,0.299116339,-0.113096192,77.83826911,79.97049325,73.57382084,Hold
62076,2025-06-26 13:49:00,107.95,2231.0,157.72,1915.0,104.84,2518.0,214.62,2013.0,132.83,49.77,4749.0,3928.0,18.58,8677.0,821.0,85.5,0.07,108.8,113.0,104.0,113.0,106.0,108.88,54.46,0.473169418,0.333926955,0.139242463,85.22551274,81.72216641,92.2322054,Hold
62077,2025-06-26 13:50:00,107.51,3838.0,175.81,2190.0,104.2,3554.0,249.11,2345.0,141.66,68.3,7392.0,4535.0,20.13,11927.0,2857.0,-54.5,0.12,113.0,108.0,103.0,113.0,119.0,107.46,51.16,0.293891275,0.325919819,-0.032028544,80.89108257,81.44513846,79.78297078,Hold
62078,2025-06-26 13:51:00,110.4,2569.0,195.5,1598.0,107.49,2743.0,277.44,1802.0,152.95,85.09,5312.0,3400.0,17.03,8712.0,1912.0,-95.0,0.19,108.0,112.0,106.0,112.2,103.0,109.98,51.16,0.469170322,0.354569919,0.114600402,85.40886986,82.76638226,90.69384506,Hold
62079,2025-06-26 13:52:00,108.5,2550.0,145.82,1824.0,105.38,3256.0,261.99,1957.0,127.16,37.32,5806.0,3781.0,14.2,9587.0,2025.0,100.0,0.16,112.0,109.43,102.0,112.0,108.0,108.99,58.56,0.396136295,0.362883195,0.033253101,83.6614688,83.06474444,84.85491751,Hold
62080,2025-06-26 13:53:00,109.0,2826.0,175.21,1870.0,106.55,2942.0,215.08,1754.0,142.1,66.21,5768.0,3624.0,24.21,9392.0,2144.0,245.0,0.16,110.0,111.0,102.0,113.0,112.0,109.46,52.05,0.459643696,0.382235295,0.077408401,85.36232751,83.83060546,88.42577161,Hold
62081,2025-06-26 13:54:00,108.32,2646.0,170.82,1934.0,104.5,3820.0,229.04,2115.0,139.57,62.5,6466.0,4049.0,13.2,10515.0,2417.0,89.0,0.18,110.0,110.2,102.0,113.0,102.0,108.65,48.75,0.440344437,0.393857123,0.046487314,82.29828926,83.3198334,80.255201,Hold
62082,2025-06-26 13:55:00,108.13,2296.0,166.18,1666.0,104.07,2273.0,272.23,1660.0,137.16,58.05,4569.0,3326.0,14.24,7895.0,1243.0,-313.5,0.06,109.0,112.0,99.67,113.0,86.0,108.57,56.51,0.563795509,0.4278448,0.135950709,85.69823435,84.11263372,88.86943563,Hold
62083,2025-06-26 13:56:00,109.54,3017.0,151.63,2468.0,106.51,2065.0,217.57,2317.0,130.59,42.1,5082.0,4785.0,14.4,9867.0,297.0,-5.0,-0.03,112.0,112.0,104.0,113.0,99.0,109.08,56.51,0.654091414,0.473094123,0.180997291,87.96486441,85.39671061,93.10117201,Hold
62084,2025-06-26 13:57:00,108.81,1949.0,174.31,1627.0,100.68,1905.0,258.43,1726.0,141.56,65.5,3854.0,3353.0,27.79,7207.0,501.0,118.0,0.03,112.0,110.0,100.0,112.5,90.0,109.05,46.52,0.557837876,0.490042874,0.067795003,84.47470081,85.08937401,83.24535439,Hold
62085,2025-06-26 13:58:00,108.48,2297.0,160.73,1868.0,104.67,3102.0,207.74,2096.0,134.61,52.24,5399.0,3964.0,13.41,9363.0,1435.0,-238.0,0.12,110.0,108.4,102.33,112.17,111.0,108.59,45.57,0.348433106,0.46172092,-0.113287814,78.14692482,82.77522428,68.89032589,Hold
62086,2025-06-26 13:59:00,104.29,2548.0,136.59,1428.0,96.61,3018.0,188.09,1310.0,120.44,32.29,5566.0,2738.0,10.56,8304.0,2828.0,222.5,0.25,108.4,107.0,96.0,113.33,100.0,106.79,43.49,0.06871788,0.383120312,-0.314402432,73.25586486,79.60210447,60.56338564,Hold
62087,2025-06-26 14:00:00,108.13,1491.0,214.76,1516.0,102.39,1615.0,317.72,1426.0,161.44,106.63,3106.0,2942.0,30.33,6048.0,164.0,100.5,-0.03,107.0,112.0,99.0,113.0,91.0,108.26,53.26,0.247645064,0.356025262,-0.108380199,79.61239231,79.60553375,79.62610942,Hold
62088,2025-06-26 14:01:00,110.73,4049.0,165.24,1700.0,108.45,2820.0,174.45,1800.0,137.98,54.5,6869.0,3500.0,11.22,10369.0,3369.0,200.5,0.16,112.0,108.0,103.0,113.0,93.0,110.01,51.4,0.065919694,0.298004149,-0.232084455,76.15629001,78.45578584,71.55729834,Hold
62089,2025-06-26 14:02:00,110.33,3269.0,184.28,1466.0,108.4,3584.0,268.95,1588.0,147.3,73.95,6853.0,3054.0,24.56,9907.0,3799.0,87.0,0.31,108.0,110.0,108.0,113.0,90.0,110.37,51.67,0.082335205,0.25487036,-0.172535155,77.69911544,78.20356237,76.69022157,Hold
62090,2025-06-26 14:03:00,110.1,3328.0,154.83,1701.0,108.36,3723.0,224.95,1622.0,132.46,44.73,7051.0,3323.0,16.35,10374.0,3728.0,8.5,0.31,110.5,108.8,106.75,113.0,124.0,110.34,43.62,-0.001468428,0.203602602,-0.20507103,76.41952955,77.60888476,74.04081911,Hold
62091,2025-06-26 14:04:00,107.19,3080.0,151.85,1550.0,100.23,4080.0,221.31,1872.0,129.52,44.66,7160.0,3422.0,15.46,10582.0,3738.0,-68.0,0.32,108.8,109.0,102.6,112.67,104.0,108.54,51.78,-0.051155395,0.152651003,-0.203806398,75.95116165,77.05631039,73.74086416,Hold
62092,2025-06-26 14:05:00,110.11,7147.0,169.53,1518.0,107.73,4630.0,242.33,1490.0,139.82,59.42,11777.0,3008.0,19.1,14785.0,8769.0,42.5,0.49,111.33,112.8,105.5,113.0,104.0,110.36,51.43,0.213632941,0.164847391,0.04878555,82.94801429,79.02021169,90.80361948,Hold
62093,2025-06-26 14:06:00,108.58,2045.0,164.54,1947.0,104.25,2357.0,264.57,2071.0,136.56,55.96,4402.0,4018.0,19.77,8420.0,384.0,-227.5,0.02,112.8,111.0,103.0,113.0,90.0,108.86,52.89,0.275063882,0.186890689,0.088173193,84.15037844,80.73026727,90.99060078,Hold
62094,2025-06-26 14:07:00,109.29,3007.0,178.11,1619.0,107.55,3732.0,247.9,1582.0,143.7,68.82,6739.0,3201.0,22.31,9940.0,3538.0,-68.0,0.32,112.0,106.5,104.0,113.0,107.0,109.35,42.52,-0.038915453,0.141729461,-0.180644913,76.29644387,79.25232614,70.38467933,Hold
62095,2025-06-26 14:08:00,108.03,2422.0,171.47,1311.0,104.75,2796.0,253.08,1374.0,139.75,63.44,5218.0,2685.0,24.48,7903.0,2533.0,52.5,0.3,112.0,102.33,102.33,112.0,126.0,108.6,38.24,-0.61711675,-0.010039782,-0.607076969,63.03971426,73.84812218,41.42289843,Hold
62096,2025-06-26 14:09:00,108.07,2338.0,157.52,1394.0,101.33,2526.0,204.3,1348.0,132.79,49.45,4864.0,2742.0,10.8,7606.0,2122.0,-72.0,0.21,102.33,113.0,100.0,113.0,64.0,108.49,51.18,-0.211922704,-0.050416366,-0.161506338,74.72507206,74.14043881,75.89433856,Hold
62097,2025-06-26 14:10:00,109.58,2540.0,154.38,1737.0,105.0,3129.0,197.87,1947.0,131.98,44.8,5669.0,3684.0,16.73,9353.0,1985.0,107.5,0.17,113.0,109.44,103.0,113.0,104.0,109.31,47.21,-0.176036511,-0.075540395,-0.100496116,75.66783992,74.64957251,77.70437474,Hold
62098,2025-06-26 14:11:00,106.05,3103.0,144.79,1993.0,98.74,3325.0,210.61,2022.0,125.42,38.74,6428.0,4015.0,13.75,10443.0,2413.0,-75.5,0.15,109.44,107.0,103.0,113.0,112.0,108.03,46.76,-0.340558309,-0.128543978,-0.212014331,71.6031416,73.63409554,67.54123371,Hold
62099,2025-06-26 14:12:00,108.8,3326.0,148.62,1702.0,106.54,2464.0,260.46,1973.0,128.71,39.81,5790.0,3675.0,16.11,9465.0,2115.0,-30.0,0.21,106.0,108.75,105.78,113.0,90.0,109.11,50.38,-0.325975008,-0.168030184,-0.157944824,72.25937465,73.17585524,70.42641345,Hold
62100,2025-06-26 14:13:00,106.74,3059.0,153.15,2296.0,99.99,2540.0,207.06,1906.0,129.95,46.41,5599.0,4202.0,16.9,9801.0,1397.0,108.5,0.05,108.0,112.0,98.0,113.0,116.0,108.2,55.17,-0.05157527,-0.144739201,0.093163931,79.28402754,75.21191268,87.42825727,Hold
62101,2025-06-26 14:14:00,109.59,2802.0,188.57,1531.0,107.09,3116.0,286.87,1599.0,149.08,78.98,5918.0,3130.0,23.33,9048.0,2788.0,-87.5,0.26,112.0,109.0,106.0,113.0,86.0,109.57,46.76,-0.075318207,-0.130855002,0.055536795,77.30046281,75.90809605,80.08519631,Hold
62102,2025-06-26 14:15:00,108.9,2169.0,235.19,1382.0,103.43,2525.0,280.75,1424.0,172.04,126.29,4694.0,2806.0,21.16,7500.0,1888.0,35.5,0.19,109.0,112.0,103.0,113.0,89.0,108.28,54.41,0.146254343,-0.075433133,0.221687476,82.64475298,78.15364836,91.62696222,Hold
62103,2025-06-26 14:16:00,111.2,5316.0,169.98,1528.0,109.28,3950.0,196.45,1715.0,140.59,58.78,9266.0,3243.0,11.47,12509.0,6023.0,-196.5,0.44,112.0,112.0,109.0,113.0,96.0,111.38,52.31,0.318184354,0.003290364,0.31489399,86.2076131,80.83830327,96.94623275,Hold
62104,2025-06-26 14:17:00,108.34,4025.0,169.71,1493.0,104.23,3105.0,268.23,1492.0,139.02,61.37,7130.0,2985.0,19.21,10115.0,4145.0,91.0,0.35,111.0,103.0,103.0,113.0,119.0,108.31,44.33,-0.268687397,-0.051105188,-0.217582209,68.58285318,76.75315324,52.24225305,Hold
62105,2025-06-26 14:18:00,109.6,2369.0,149.7,2166.0,107.45,2709.0,206.87,2202.0,129.65,40.09,5078.0,4368.0,17.48,9446.0,710.0,111.0,0.07,103.0,103.75,103.0,113.0,104.0,110.02,44.92,-0.665596177,-0.174003386,-0.491592791,58.4996799,70.66866213,34.16171543,Hold
62106,2025-06-26 14:19:00,106.25,2523.0,189.92,2140.0,99.87,3233.0,288.79,2056.0,148.08,83.67,5756.0,4196.0,22.52,9952.0,1560.0,136.5,0.1,103.75,112.0,98.2,112.75,106.0,108.36,49.29,-0.310859794,-0.201374668,-0.109485127,70.11089771,70.48274065,69.36721182,Hold
62107,2025-06-26 14:20:00,109.19,3383.0,173.49,1704.0,102.08,2633.0,209.62,1728.0,141.34,64.3,6016.0,3432.0,17.6,9448.0,2584.0,43.5,0.21,112.0,112.0,100.0,113.0,91.0,108.97,50.92,-0.029389868,-0.166977708,0.13758784,77.85170958,72.93906363,87.67700149,Hold
62108,2025-06-26 14:21:00,110.39,3738.0,174.71,1661.0,108.75,4190.0,271.41,1900.0,142.55,64.32,7928.0,3561.0,31.62,11489.0,4367.0,261.0,0.34,112.0,111.0,108.0,113.0,96.0,110.72,54.43,0.111697851,-0.111242596,0.222940447,80.79002861,75.55605196,91.25798192,Hold
62109,2025-06-26 14:22:00,109.16,3273.0,170.6,2029.0,106.46,3632.0,210.1,2038.0,139.88,61.45,6905.0,4067.0,12.55,10972.0,2838.0,-239.0,0.2,111.0,104.0,104.0,113.0,113.0,109.26,51.56,-0.337440806,-0.156482238,-0.180958568,67.19335241,72.76848544,56.04308634,Hold
62110,2025-06-26 14:23:00,110.05,3803.0,157.0,1443.0,106.39,1809.0,203.15,1549.0,133.53,46.95,5612.0,2992.0,11.91,8604.0,2620.0,-75.5,0.19,104.0,108.0,97.43,113.0,87.0,109.76,44.68,-0.366396269,-0.198465044,-0.167931225,67.42455564,70.98717551,60.29931591,Hold
62111,2025-06-26 14:24:00,109.09,2589.0,196.61,1862.0,105.37,2819.0,251.23,1957.0,152.85,87.52,5408.0,3819.0,13.81,9227.0,1589.0,-98.0,0.16,109.0,109.0,102.5,113.0,96.0,108.97,49.5,-0.305134637,-0.219798963,-0.085335674,69.71956032,70.56463711,68.02940674,Hold
62112,2025-06-26 14:25:00,108.86,2864.0,148.99,1373.0,105.58,3183.0,223.08,1377.0,128.93,40.13,6047.0,2750.0,15.92,8797.0,3297.0,73.5,0.33,112.2,106.0,103.0,113.0,122.0,109.21,48.89,-0.492976554,-0.274434481,-0.218542073,64.82695586,68.6520767,57.1767142,Hold
62113,2025-06-26 14:26:00,110.35,4063.0,171.02,2137.0,108.18,5290.0,265.33,1967.0,140.68,60.66,9353.0,4104.0,19.81,13457.0,5249.0,-14.5,0.33,106.0,108.0,106.0,113.0,79.0,110.18,49.17,-0.47498402,-0.314544389,-0.160439632,65.84695795,67.71703711,62.10679961,Hold
62114,2025-06-26 14:27:00,107.73,3654.0,142.58,1379.0,101.65,3986.0,189.61,1320.0,125.16,34.85,7640.0,2699.0,8.24,10339.0,4941.0,2.5,0.42,108.0,112.0,103.0,113.0,118.0,107.99,50.0,-0.136386064,-0.278912724,0.14252666,75.0904361,70.17483678,84.92163476,Hold
62115,2025-06-26 14:28:00,108.57,2528.0,205.97,1970.0,105.89,1673.0,311.41,1991.0,157.27,97.4,4201.0,3961.0,39.66,8162.0,240.0,76.0,-0.07,112.0,113.0,97.25,113.0,93.0,108.79,54.55,0.210223572,-0.181085465,0.391309037,83.39362407,74.58109921,101.0186738,Hold
62116,2025-06-26 14:29:00,108.12,2958.0,146.22,1623.0,101.48,3373.0,200.11,1877.0,127.17,38.1,6331.0,3500.0,16.88,9831.0,2831.0,-45.5,0.24,113.0,107.0,100.0,113.0,86.0,109.17,44.68,0.00075564,-0.144717244,0.145472883,76.23067001,75.13095614,78.43009776,Hold
62117,2025-06-26 14:30:00,109.91,2539.0,190.97,1893.0,107.38,4212.0,245.37,1939.0,150.44,81.05,6751.0,3832.0,24.31,10583.0,2919.0,167.0,0.27,107.0,113.0,104.5,113.0,98.0,109.6,50.94,0.315266454,-0.052720504,0.367986958,84.15378001,78.1385641,96.18421183,Hold
62118,2025-06-26 14:31:00,107.9,4894.0,161.28,2024.0,103.63,6004.0,207.97,2056.0,134.59,53.38,10898.0,4080.0,12.64,14978.0,6818.0,167.5,0.4,109.0,109.0,103.0,112.0,103.0,108.65,56.25,0.238996962,0.005622989,0.233373973,80.97024487,79.08245769,84.74581924,Hold
62119,2025-06-26 14:32:00,107.92,2440.0,148.67,1994.0,104.18,3785.0,187.36,2101.0,128.29,40.75,6225.0,4095.0,13.71,10320.0,2130.0,-157.5,0.13,109.2,107.71,102.57,112.0,133.0,108.83,54.08,0.073612067,0.019220805,0.054391262,76.11772939,78.09421492,72.16475832,Hold
62120,2025-06-26 14:33:00,105.86,2410.0,163.59,1403.0,97.16,2422.0,225.56,1575.0,134.73,57.73,4832.0,2978.0,21.46,7810.0,1854.0,116.5,0.19,107.71,111.0,98.0,112.25,84.0,107.66,48.85,0.205648265,0.056506297,0.149141968,79.84568203,78.67803729,82.1809715,Hold
62121,2025-06-26 14:34:00,110.27,3616.0,209.63,2197.0,108.36,4384.0,273.37,2224.0,159.95,99.36,8000.0,4421.0,19.35,12421.0,3579.0,-44.0,0.26,111.0,111.0,107.0,113.0,93.0,110.32,48.85,0.306751859,0.106555409,0.20019645,82.33098378,79.89568612,87.20157911,Hold
62122,2025-06-26 14:35:00,109.95,3215.0,140.54,2027.0,107.83,3134.0,202.07,1910.0,125.24,30.58,6349.0,3937.0,8.58,10286.0,2412.0,47.5,0.17,111.0,103.6,103.6,113.0,105.0,110.34,42.6,-0.207845062,0.043675315,-0.251520377,68.32647596,76.03928273,52.90086242,Hold
62123,2025-06-26 14:36:00,108.01,2019.0,162.76,1717.0,101.08,2267.0,212.61,1825.0,135.39,54.75,4286.0,3542.0,17.84,7828.0,744.0,-167.0,0.01,99.0,104.9,99.0,113.0,99.0,108.33,51.02,-0.504946979,-0.066049144,-0.438897835,61.74146017,71.27334188,42.67769674,Hold
62124,2025-06-26 14:37:00,107.64,3617.0,170.23,1795.0,99.82,3477.0,207.41,1965.0,138.94,62.59,7094.0,3760.0,23.62,10854.0,3334.0,-158.5,0.21,112.0,108.0,100.33,113.0,91.0,108.82,50.0,-0.484671307,-0.149773576,-0.334897731,63.91229619,68.81965998,54.09756862,Hold
62125,2025-06-26 14:38:00,108.8,2743.0,178.96,1483.0,103.79,3991.0,244.9,1539.0,143.88,70.16,6734.0,3022.0,25.07,9756.0,3712.0,-29.0,0.32,108.0,111.67,99.14,113.0,95.0,109.09,52.9,-0.170498957,-0.153918653,-0.016580305,73.12671598,70.25534532,78.86945731,Hold
62126,2025-06-26 14:39:00,106.24,2890.0,148.46,1443.0,96.57,2583.0,216.66,1393.0,127.35,42.22,5473.0,2836.0,18.91,8309.0,2637.0,4.5,0.25,109.4,103.0,101.0,113.0,123.0,107.14,47.1,-0.614033453,-0.245941613,-0.36809184,60.92045616,67.1437156,48.47393728,Hold
62127,2025-06-26 14:40:00,109.58,2678.0,149.23,2152.0,106.59,3161.0,188.97,2064.0,129.4,39.65,5839.0,4216.0,13.98,10055.0,1623.0,77.0,0.15,103.0,109.0,103.0,113.0,83.0,109.73,50.9,-0.475901978,-0.291933686,-0.183968292,65.48136231,66.58959783,63.26489125,Hold
62128,2025-06-26 14:41:00,108.38,2844.0,169.54,1646.0,103.33,2611.0,218.45,1831.0,138.96,61.17,5455.0,3477.0,19.58,8932.0,1978.0,-244.5,0.2,109.0,112.0,103.0,112.6,108.0,108.24,50.0,-0.122939689,-0.258134886,0.135195197,74.87117275,69.35012281,85.91327265,Hold
62129,2025-06-26 14:42:00,108.18,2327.0,145.6,1874.0,103.42,2739.0,170.04,1967.0,126.89,37.41,5066.0,3841.0,14.09,8907.0,1225.0,172.5,0.11,110.2,111.0,94.0,112.0,74.0,108.18,48.17,0.075226659,-0.191462577,0.266689236,79.73867657,72.81297406,93.59008159,Hold
62130,2025-06-26 14:43:00,107.4,1808.0,150.1,1711.0,101.44,1977.0,219.29,1796.0,128.75,42.7,3785.0,3507.0,18.98,7292.0,278.0,-86.0,0.0,111.0,111.8,99.0,113.0,100.0,108.93,54.85,0.293445574,-0.094480947,0.387926521,84.38718789,76.67104534,99.819473,Hold
62131,2025-06-26 14:44:00,106.77,1906.0,161.99,1522.0,102.71,1918.0,256.94,1409.0,134.38,55.22,3824.0,2931.0,26.53,6755.0,893.0,-119.0,0.06,112.0,104.0,98.79,112.0,124.0,107.6,41.23,-0.161151522,-0.107815062,-0.05333646,73.80198491,75.71469186,69.976571,Hold
62132,2025-06-26 14:45:00,109.13,2175.0,154.33,1636.0,105.69,2810.0,226.3,1442.0,131.73,45.2,4985.0,3078.0,23.96,8063.0,1907.0,297.0,0.17,102.0,109.6,102.0,112.6,91.0,109.54,50.57,-0.068757207,-0.100003491,0.031246284,76.56974433,75.99970935,77.70981428,Hold
62133,2025-06-26 14:46:00,110.23,4194.0,166.0,1687.0,108.23,4374.0,207.91,1652.0,138.11,55.78,8568.0,3339.0,23.69,11907.0,5229.0,-302.0,0.4,109.6,109.88,106.6,113.33,94.0,110.89,52.09,0.026751242,-0.074652544,0.101403786,78.43052795,76.80998222,81.67161941,Hold
62134,2025-06-26 14:47:00,109.31,4564.0,159.22,1482.0,105.38,2796.0,220.81,1695.0,134.26,49.91,7360.0,3177.0,13.72,10537.0,4183.0,-182.0,0.3,109.88,108.86,104.71,113.0,126.0,109.71,47.84,0.01990742,-0.055740551,0.075647972,77.91212641,77.17736361,79.381652,Hold
62135,2025-06-26 14:48:00,107.92,2268.0,161.48,2068.0,104.48,2632.0,241.08,1723.0,134.7,53.56,4900.0,3791.0,25.07,8691.0,1109.0,107.5,0.1,108.86,106.0,100.0,113.0,103.0,108.45,45.24,-0.213829562,-0.087358354,-0.126471209,72.63464058,75.6631226,66.57767652,Hold
