,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
8292,8292,2025-06-24 09:42:00,107.51,2477.0,154.92,1648.0,103.15,2812.0,220.23,1557.0,131.21,47.41,5289.0,3205.0,15.99,8494,2084.0,10.5,0.21,107.8,111.0,102.43,111.0,100.0,107.3,53.27,0.3957385981066466,-0.2345025689973267,0.6302411671039733,76.00416789520395,66.84117826233248,94.3301471609469,Hold
8293,8293,2025-06-24 09:43:00,103.38,1451.0,149.65,1346.0,93.96,1636.0,237.31,1473.0,126.52,46.27,3087.0,2819.0,28.14,5906,268.0,-65.0,0.02,110.14,101.25,99.0,111.0,123.0,105.08,45.58,-0.0872132993050769,-0.2050447150588767,0.1178314157537998,63.38874350908334,65.6903666779161,58.78549717141783,Hold
8294,8294,2025-06-24 09:44:00,107.31,3268.0,165.68,2058.0,103.61,3134.0,237.75,2170.0,136.49,58.37,6402.0,4228.0,14.73,10630,2174.0,-173.5,0.11,101.25,110.0,101.25,111.0,93.0,107.98,58.93,0.2334051662476071,-0.1173547387975799,0.350759905045187,68.92582900605557,66.76885412062926,73.2397787769082,Hold
8295,8295,2025-06-24 09:45:00,108.96,4750.0,153.7,1718.0,107.09,2760.0,243.8,1603.0,131.33,44.75,7510.0,3321.0,18.15,10831,4189.0,161.0,0.34,109.5,108.0,103.0,111.0,115.0,108.72,48.9,0.3223979222646989,-0.0294042065851242,0.3518021288498231,70.64191069539507,68.05987297888453,75.80598612841615,Hold
8296,8296,2025-06-24 09:46:00,107.78,2116.0,177.81,2020.0,104.07,1898.0,217.93,1860.0,142.8,70.03,4014.0,3880.0,17.21,7894,134.0,-145.5,-0.03,108.0,102.5,102.0,111.0,95.0,107.51,50.34,-0.0502988976337519,-0.0335831447948497,-0.0167157528389021,58.63306866872492,64.91760487549799,46.06399625517878,Hold
8297,8297,2025-06-24 09:47:00,108.6,2812.0,147.02,1513.0,106.26,2871.0,206.19,1767.0,127.81,38.42,5683.0,3280.0,10.98,8963,2403.0,97.5,0.23,102.5,110.2,102.0,113.0,91.0,109.03,49.45,0.2725203904530247,0.0276375622547251,0.2448828281982995,66.19982355692773,65.34501110264124,67.9094484655007,Hold
8298,8298,2025-06-24 09:48:00,108.64,2958.0,159.21,1882.0,106.9,1826.0,215.8,1854.0,133.93,50.57,4784.0,3736.0,19.6,8520,1048.0,205.0,0.08,110.0,107.0,104.86,111.0,105.0,108.76,48.86,0.2670651843620248,0.075523086676185,0.1915420976858398,64.13321570461848,64.94107930330031,62.517488507254825,Hold
8299,8299,2025-06-24 09:49:00,107.55,2570.0,144.97,2226.0,103.98,3132.0,191.46,2178.0,126.26,37.42,5702.0,4404.0,11.22,10106,1298.0,-159.5,0.08,110.5,107.0,103.0,111.0,120.0,108.36,52.96,0.2597476846113835,0.1123680062632247,0.1473796783481587,62.75547713641232,64.21254524767099,59.84134091389501,Hold
8300,8300,2025-06-24 09:50:00,107.13,3720.0,182.45,1872.0,104.55,2708.0,257.1,1898.0,144.79,75.32,6428.0,3770.0,27.59,10198,2658.0,43.0,0.18,107.0,102.33,102.0,111.0,103.0,107.71,53.22,-0.1214810993483723,0.0655981851409053,-0.1870792844892777,49.76555618617965,59.39688222717388,30.50290410419117,Hold
8301,8301,2025-06-24 09:51:00,105.54,1801.0,143.61,962.0,97.09,1763.0,220.5,1146.0,124.57,38.07,3564.0,2108.0,19.24,5672,1456.0,70.0,0.15,108.0,99.8,93.0,111.0,89.0,105.51,42.18,-0.6206035813755619,-0.0716421681623881,-0.5489614132131738,44.51037079078643,54.434711748378064,24.661688875603176,Hold
8302,8302,2025-06-24 09:52:00,109.05,4326.0,181.53,2079.0,107.3,2500.0,289.88,1746.0,145.29,72.48,6826.0,3825.0,26.3,10651,3001.0,28.5,0.23,99.8,105.25,99.8,111.27,118.0,108.96,50.21,-0.5698237187885837,-0.1712784782876272,-0.3985452405009565,50.09024719385762,52.98655689687125,44.29762778783035,Hold
8303,8303,2025-06-24 09:53:00,107.01,2360.0,185.76,1958.0,103.37,4350.0,212.28,1936.0,146.39,78.75,6710.0,3894.0,13.68,10604,2816.0,-197.0,0.19,109.0,104.29,104.29,111.0,67.0,108.39,51.42,-0.6001264051516273,-0.2570480636604272,-0.3430783414912,52.21016479590509,52.72775952988253,51.17497532795019,Hold
8304,8304,2025-06-24 09:54:00,106.32,2148.0,159.89,1370.0,102.11,2554.0,263.71,1690.0,133.11,53.57,4702.0,3060.0,20.25,7762,1642.0,-132.5,0.14,109.0,98.0,93.5,111.25,77.0,106.64,40.98,-1.1187951605055415,-0.4293974830294502,-0.6893976774760915,43.14010986393673,49.5318763079006,30.356576976008967,Hold
8305,8305,2025-06-24 09:55:00,103.67,2525.0,159.12,1369.0,93.12,2417.0,230.88,1420.0,131.4,55.45,4942.0,2789.0,16.2,7731,2153.0,-77.0,0.22,100.0,105.0,99.0,111.0,81.0,105.72,46.14,-0.9540052091673914,-0.5343190282570385,-0.4196861809103529,48.760073242624486,49.27460861947523,47.731002488923,Hold
8306,8306,2025-06-24 09:56:00,103.13,2759.0,143.58,1592.0,93.16,1926.0,194.77,1381.0,123.36,40.45,4685.0,2973.0,14.87,7658,1712.0,178.5,0.12,105.0,111.0,94.0,111.0,97.0,106.11,50.0,-0.3353919400658043,-0.4945336106187916,0.1591416705529873,62.506715495082986,53.68531091134448,80.14952466256001,Hold
8307,8307,2025-06-24 09:57:00,106.53,3186.0,183.74,1392.0,101.2,2330.0,266.47,1440.0,145.13,77.21,5516.0,2832.0,28.66,8348,2684.0,-170.0,0.23,110.0,102.18,102.0,111.0,114.0,107.13,50.68,-0.550491037606534,-0.5057250960163402,-0.0447659415901937,56.97114366338867,54.78058849535921,61.35225399944761,Hold
8308,8308,2025-06-24 09:58:00,108.78,3043.0,156.92,1766.0,107.19,2740.0,217.37,1781.0,132.85,48.14,5783.0,3547.0,20.69,9330,2236.0,127.5,0.2,111.0,107.0,107.0,111.0,108.0,109.34,47.69,-0.3282411449377918,-0.4702283058006305,0.1419871608628387,61.31409577559245,56.95842425543696,70.02543881590343,Hold
8309,8309,2025-06-24 09:59:00,107.77,2881.0,145.17,1660.0,101.85,3062.0,215.93,1589.0,126.47,37.4,5943.0,3249.0,19.11,9192,2694.0,-46.5,0.23,107.0,109.89,94.0,111.62,102.0,107.46,51.44,0.0801682142179061,-0.3601490017969232,0.4403172160148293,69.02606385039496,60.98097078708963,85.11624997700562,Hold
8310,8310,2025-06-24 10:00:00,109.12,4381.0,149.52,2172.0,106.89,4750.0,244.8,2086.0,129.32,40.39,9131.0,4258.0,14.64,13389,4873.0,505.0,0.22,108.67,107.0,104.12,112.0,107.0,109.28,53.56,0.1686921484371311,-0.2543807717501123,0.4230729201872434,69.35070923359663,63.770883602591965,80.51036049560597,Hold
8311,8311,2025-06-24 10:01:00,108.29,3619.0,138.92,1495.0,105.03,3223.0,213.18,1643.0,123.61,30.62,6842.0,3138.0,11.38,9980,3704.0,-190.5,0.2,107.0,111.0,104.0,111.0,105.0,108.18,50.67,0.5552144085982036,-0.0924617356804491,0.6476761442786527,77.81275352415214,68.45150690977869,96.53524675289908,Hold
8312,8312,2025-06-24 10:02:00,108.86,2459.0,167.2,2172.0,107.21,2621.0,255.28,2157.0,138.03,58.35,5080.0,4329.0,13.2,9409,751.0,-132.0,-0.01,111.0,107.5,102.33,111.0,100.0,109.06,50.42,0.5725157302788375,0.0405337575114081,0.5319819727674293,77.31376550732949,71.4055931089623,89.13011030406389,Hold
8313,8313,2025-06-24 10:03:00,107.66,1907.0,156.71,1911.0,97.09,2687.0,227.89,1661.0,132.19,49.05,4594.0,3572.0,22.1,8166,1022.0,90.0,0.1,105.0,110.4,101.0,111.0,102.0,108.18,52.71,0.8108855323901025,0.194604112487147,0.6162814199029555,82.06882612769336,74.96000411520598,96.28647015266812,Hold
8314,8314,2025-06-24 10:04:00,108.81,3812.0,144.8,2635.0,106.42,3507.0,202.02,2192.0,126.81,35.99,7319.0,4827.0,10.79,12146,2492.0,1.5,0.14,110.4,109.75,104.0,111.0,99.0,109.3,56.32,0.9365497872363732,0.3429932474369923,0.5935565397993809,84.09851566407627,78.00617463149607,96.28319772923668,Hold
8315,8315,2025-06-24 10:05:00,107.63,3483.0,143.26,1633.0,105.15,4841.0,177.51,1546.0,125.45,35.63,8324.0,3179.0,12.91,11503,5145.0,-216.0,0.32,109.0,111.0,101.75,111.0,117.0,107.44,59.75,1.124046855423785,0.4992039690343509,0.6248428863894342,87.59720864091571,81.20318596796929,100.38525398680856,Hold
8316,8316,2025-06-24 10:06:00,106.92,2641.0,160.84,1733.0,101.52,2583.0,207.31,1830.0,133.88,53.91,5224.0,3563.0,16.47,8787,1661.0,90.0,0.12,111.0,107.0,102.0,111.0,121.0,108.1,51.56,0.9390482979589478,0.5871728348192703,0.3518754631396775,82.72246341826812,81.70961178473557,84.74816668533322,Hold
8317,8317,2025-06-24 10:07:00,108.42,3494.0,157.06,2134.0,102.88,2483.0,210.79,2089.0,132.74,48.64,5977.0,4223.0,18.44,10200,1754.0,140.0,0.12,107.0,101.0,100.0,111.0,116.0,108.36,47.3,0.3047725244698682,0.53069277274939,-0.2259202482795217,68.6618224590256,77.36034867616559,51.26477002474565,Hold
8318,8318,2025-06-24 10:08:00,109.92,5895.0,203.41,1793.0,108.31,3905.0,248.33,1569.0,156.67,93.49,9800.0,3362.0,21.85,13162,6438.0,-277.5,0.42,101.0,110.44,101.0,111.0,88.0,109.4,59.69,0.5574080577821832,0.5360358297559487,0.0213722280262345,76.21899275046151,76.9798967009309,74.69718484952276,Hold
8319,8319,2025-06-24 10:09:00,108.28,2753.0,155.35,1868.0,105.88,3135.0,211.44,1890.0,131.81,47.07,5888.0,3758.0,24.66,9646,2130.0,100.0,0.16,109.67,111.0,102.75,111.0,108.0,108.42,55.2,0.79366201627154,0.587561067059067,0.206100949212473,82.29414331512248,78.75131223899476,89.37980546737793,Hold
8320,8320,2025-06-24 10:10:00,108.39,2908.0,157.97,1601.0,104.34,2303.0,257.34,1581.0,133.18,49.58,5211.0,3182.0,20.26,8393,2029.0,-98.0,0.23,111.0,107.4,101.5,111.0,131.0,108.61,46.75,0.6825372029367287,0.6065562942345993,0.0759809087021293,79.6775770248965,79.06006716762867,80.91259673943213,Hold
8321,8321,2025-06-24 10:11:00,107.52,2299.0,176.67,2221.0,103.6,2834.0,277.86,2044.0,142.1,69.16,5133.0,4265.0,25.3,9398,868.0,119.5,0.06,108.0,109.0,102.0,111.0,89.0,107.66,57.09,0.7153307286380937,0.6283111811152983,0.0870195475227953,80.89616246104211,79.67209893209981,83.3442895189267,Hold
8322,8322,2025-06-24 10:12:00,108.05,3570.0,167.88,1797.0,105.36,3461.0,226.43,1932.0,137.96,59.83,7031.0,3729.0,17.2,10760,3302.0,-173.0,0.24,109.0,106.67,102.0,111.0,88.0,107.99,49.64,0.5470027988754822,0.6120495046673351,-0.0650467057918529,77.39373793699104,78.91264526706355,74.35592327684603,Hold
8323,8323,2025-06-24 10:13:00,105.79,3364.0,172.89,1843.0,101.74,2858.0,237.95,1722.0,139.34,67.1,6222.0,3565.0,19.78,9787,2657.0,-16.5,0.19,106.67,107.0,96.0,111.0,112.0,105.96,46.64,0.4352130784190251,0.5766822194176732,-0.141469140998648,74.51249195799403,77.44592749737372,68.64562087923466,Hold
8324,8324,2025-06-24 10:14:00,107.34,1774.0,154.07,1709.0,102.02,2174.0,221.74,1593.0,130.7,46.73,3948.0,3302.0,20.03,7250,646.0,-169.0,0.06,110.0,111.0,99.57,111.0,96.0,107.63,54.53,0.6617571654868328,0.5936972086315051,0.0680599568553277,83.00832797199601,79.30006098891448,90.42486193815908,Hold
8325,8325,2025-06-24 10:15:00,108.24,2799.0,169.37,1419.0,105.69,2492.0,243.31,1627.0,138.81,61.14,5291.0,3046.0,14.49,8337,2245.0,27.0,0.22,111.0,110.0,101.71,111.0,104.0,108.63,48.79,0.7519354996227037,0.6253448668297448,0.1265906327929589,86.44999642577511,81.68337280120136,95.98324367492262,Hold
8326,8326,2025-06-24 10:16:00,107.59,3624.0,152.73,1731.0,104.35,4340.0,218.39,1759.0,130.16,45.14,7964.0,3490.0,11.14,11454,4474.0,-14.5,0.26,104.0,110.5,101.0,111.0,106.0,107.66,53.93,0.8539050149756235,0.6710568964589205,0.182848118516703,89.85555317273896,84.40743292504723,100.75179366812245,Hold
8327,8327,2025-06-24 10:17:00,108.66,2846.0,160.39,1752.0,107.3,3450.0,218.51,1512.0,134.52,51.74,6296.0,3264.0,20.66,9560,3032.0,-230.5,0.26,108.6,104.67,104.6,112.0,106.0,108.77,43.03,0.4589933245544131,0.6286441820780191,-0.1696508575236059,77.96620211515932,82.26035598841793,69.3778943686421,Hold
8328,8328,2025-06-24 10:18:00,105.86,1847.0,165.14,1991.0,99.18,2240.0,255.92,1921.0,135.5,59.28,4087.0,3912.0,23.89,7999,175.0,61.5,-0.06,105.0,106.14,101.0,111.0,92.0,107.22,45.69,0.2616238426055304,0.5552401141835214,-0.293616271577991,73.10246807677288,79.20772668453625,60.89195086124613,Hold
8329,8329,2025-06-24 10:19:00,107.9,3081.0,177.88,1174.0,102.46,4772.0,279.22,1158.0,142.89,69.98,7853.0,2332.0,32.31,10185,5521.0,-326.0,0.46,102.0,107.0,102.0,111.0,111.0,107.32,45.18,0.172612153413624,0.4787145220295419,-0.3061023686159179,71.65164538451525,76.68903291786259,61.57687031782058,Hold
8330,8330,2025-06-24 10:20:00,105.67,2431.0,169.75,1470.0,101.94,3190.0,321.53,1604.0,137.71,64.08,5621.0,3074.0,33.37,8695,2547.0,252.5,0.19,107.0,111.0,98.0,111.0,90.0,105.37,54.82,0.419994879506433,0.4669705935249202,-0.0469757140184872,79.01776358967683,77.465276475134,82.12273781876249,Hold
8331,8331,2025-06-24 10:21:00,107.5,2981.0,140.33,1295.0,103.67,2966.0,218.81,1479.0,123.92,32.83,5947.0,2774.0,19.71,8721,3173.0,27.5,0.33,109.33,108.0,102.0,111.0,112.0,107.87,59.09,0.3697107489009852,0.4475186246001332,-0.0778078756991479,77.67850905978455,77.53635400335085,77.96281917265193,Hold
8332,8332,2025-06-24 10:22:00,106.78,3152.0,149.82,1971.0,102.05,3093.0,215.21,1990.0,128.3,43.03,6245.0,3961.0,13.21,10206,2284.0,306.5,0.17,111.0,110.5,101.0,111.0,101.0,107.43,50.09,0.5255313218009832,0.4631211640403032,0.0624101577606799,81.99400603985636,79.02223801551935,87.93754208853039,Hold
8333,8333,2025-06-24 10:23:00,108.24,5267.0,182.73,2010.0,105.38,2874.0,277.59,1777.0,145.49,74.49,8141.0,3787.0,24.56,11928,4354.0,-194.5,0.29,111.0,111.0,103.0,111.0,99.0,108.67,50.0,0.6815100461893024,0.5067989404701031,0.1747111057191993,85.91267069323757,81.3190489080921,95.09991426352848,Hold
8334,8334,2025-06-24 10:24:00,108.42,2560.0,182.89,1976.0,106.65,2855.0,270.44,1962.0,145.65,74.47,5415.0,3938.0,25.66,9353,1477.0,-146.5,0.13,111.0,104.0,104.0,111.0,120.0,108.61,45.13,0.237544544827557,0.4529480613415939,-0.2154035165140368,73.94178046215839,78.8599594261142,64.10542253424677,Hold
8335,8335,2025-06-24 10:25:00,107.35,2318.0,196.21,1583.0,103.2,2299.0,274.76,1681.0,151.78,88.86,4617.0,3264.0,27.95,7881,1353.0,176.0,0.14,106.0,109.0,101.0,111.0,92.0,107.05,50.0,0.2858616643324296,0.4195307819397611,-0.1336691176073314,76.37785364143892,78.03259083122244,73.06837926187188,Hold
8336,8336,2025-06-24 10:26:00,107.37,2589.0,165.46,2114.0,104.55,2767.0,214.84,2107.0,136.42,58.09,5356.0,4221.0,18.5,9577,1135.0,-148.5,0.08,109.0,102.0,102.0,112.0,93.0,107.42,44.57,-0.237945283797174,0.2880355687923741,-0.5259808525895482,63.41856909429261,73.16125025224582,43.93320677838619,Hold
8337,8337,2025-06-24 10:27:00,105.35,1729.0,159.92,1181.0,97.78,1799.0,261.3,1170.0,132.63,54.57,3528.0,2351.0,23.41,5879,1177.0,-224.0,0.17,100.67,111.0,98.0,111.0,82.0,105.39,53.87,0.0723250022414419,0.2448934554821877,-0.1725684532407458,73.23142701524269,73.18464250657811,73.32499603257185,Hold
8338,8338,2025-06-24 10:28:00,107.8,2608.0,166.56,1438.0,105.4,3811.0,208.73,1506.0,137.18,58.75,6419.0,2944.0,22.64,9363,3475.0,91.5,0.31,111.0,107.0,103.0,111.0,95.0,108.62,46.13,-0.0044982779532745,0.1950151087950952,-0.1995133867483697,70.24952277206656,72.20626926174093,66.33602979271782,Hold
8339,8339,2025-06-24 10:29:00,108.38,2327.0,173.1,1911.0,106.07,1834.0,239.74,1763.0,140.74,64.73,4161.0,3674.0,21.56,7835,487.0,76.5,0.03,111.0,111.0,106.0,111.0,95.0,108.92,50.91,0.2544521239221069,0.2069025118204976,0.0475496121016093,77.78539613375865,74.06597821908016,85.22423196311564,Hold
8340,8340,2025-06-24 10:30:00,108.03,2513.0,164.18,1744.0,105.57,3068.0,214.1,1930.0,136.1,56.15,5581.0,3674.0,12.7,9255,1907.0,147.5,0.19,109.2,111.0,102.67,111.0,108.0,108.25,50.46,0.4544337536088392,0.2564087601781659,0.1980249934306732,82.80931170822005,76.98042271546012,94.46708969373992,Hold
8341,8341,2025-06-24 10:31:00,107.41,2922.0,136.17,1978.0,104.3,3936.0,173.89,2285.0,121.79,28.76,6858.0,4263.0,5.93,11121,2595.0,-32.5,0.2,111.0,106.0,102.0,111.0,120.0,108.16,51.25,0.2070753865131678,0.2465420854451663,-0.0394666989319985,74.25382685309908,76.07155742800644,70.61836570328435,Hold
8342,8342,2025-06-24 10:32:00,108.32,2838.0,163.5,1928.0,104.72,2792.0,214.18,2075.0,135.91,55.18,5630.0,4003.0,17.94,9633,1627.0,-90.5,0.11,106.0,104.5,102.43,111.0,110.0,108.42,48.46,-0.108741857069063,0.1754852969423204,-0.2842271540113835,64.97874171158986,72.37395218920092,50.188320756367744,Hold
8343,8343,2025-06-24 10:33:00,106.28,2821.0,165.99,1761.0,100.85,3332.0,210.27,1677.0,136.14,59.7,6153.0,3438.0,19.95,9591,2715.0,-27.5,0.22,110.0,104.33,102.0,111.0,132.0,106.58,47.47,-0.3684990495386842,0.0666884276461195,-0.4351874771848037,58.39058971248848,67.7128313636301,39.74610641020524,Hold
8344,8344,2025-06-24 10:34:00,106.95,2914.0,156.18,1944.0,101.78,2537.0,236.99,1693.0,131.56,49.22,5451.0,3637.0,28.36,9088,1814.0,-72.0,0.14,107.0,108.67,102.0,112.0,98.0,107.8,47.8,-0.2216022738435015,0.0090302873481953,-0.2306325611916968,64.33182171308756,66.58582814678259,59.82380884569753,Hold
8345,8345,2025-06-24 10:35:00,105.74,4246.0,154.96,1347.0,98.75,2898.0,234.96,1314.0,130.35,49.22,7144.0,2661.0,16.77,9805,4483.0,-217.0,0.38,108.67,108.5,102.0,111.0,123.0,107.15,50.5,-0.1175480789388103,-0.0162853859092058,-0.1012626930296045,67.88788114205838,67.01984581187452,69.62395180242609,Hold
8346,8346,2025-06-24 10:36:00,106.66,1892.0,154.05,1528.0,102.85,2390.0,205.78,1322.0,130.36,47.39,4282.0,2850.0,17.5,7132,1432.0,146.0,0.18,108.0,104.2,97.43,111.0,90.0,107.42,43.94,-0.3777045008347102,-0.0885692088943067,-0.2891352919404035,60.74703400776895,64.92890854383933,52.38328493562821,Hold
8347,8347,2025-06-24 10:37:00,107.78,2377.0,171.9,1707.0,103.47,2301.0,234.81,1728.0,139.84,64.12,4678.0,3435.0,17.17,8113,1243.0,-110.0,0.13,111.0,110.5,102.0,111.0,96.0,108.06,49.57,-0.0746623299459088,-0.0857878331046271,0.0111255031587183,70.39964701410175,66.7524880339268,77.69396497445166,Hold
8348,8348,2025-06-24 10:38:00,105.25,1733.0,166.57,1024.0,96.04,3345.0,275.93,998.0,135.91,61.32,5078.0,2022.0,25.29,7100,3056.0,295.5,0.33,109.5,110.5,97.33,111.0,75.0,106.16,56.4,0.1636147250803077,-0.0359073214676401,0.1995220465479479,76.85811505098262,70.1210303729454,90.33228440705705,Hold
8349,8349,2025-06-24 10:39:00,106.41,3568.0,181.59,1870.0,102.65,4156.0,220.78,1830.0,144.0,75.18,7724.0,3700.0,22.44,11424,4024.0,-32.0,0.25,109.0,98.62,98.62,111.0,110.0,106.59,41.0,-0.5992578355125744,-0.148577424276627,-0.4506804112359474,54.169895378228375,64.80398537470639,32.901715385272354,Hold
8350,8350,2025-06-24 10:40:00,107.18,2422.0,160.93,1820.0,104.24,2720.0,259.72,1597.0,134.06,53.75,5142.0,3417.0,19.43,8559,1725.0,44.0,0.15,98.62,111.0,98.33,111.0,114.0,107.67,57.14,-0.2025425159142599,-0.1593704426041536,-0.0431720733101063,67.174386057651,65.59411893568793,70.33492030157714,Hold
8351,8351,2025-06-24 10:41:00,106.51,1306.0,200.23,1182.0,102.88,1977.0,322.54,1145.0,153.37,93.72,3283.0,2327.0,31.16,5610,956.0,-10.5,0.09,111.0,104.0,97.14,111.0,90.0,106.51,44.27,-0.4478220516601681,-0.2170607644153565,-0.2307612872448115,60.17099043592167,63.78640943576585,52.94015243623329,Hold
8352,8352,2025-06-24 10:42:00,108.28,3284.0,141.45,1727.0,105.06,2770.0,225.88,1701.0,124.87,33.17,6054.0,3428.0,12.74,9482,2626.0,-120.0,0.25,104.0,105.67,102.33,111.0,108.0,108.15,48.87,-0.5016698696757942,-0.2739825854674441,-0.2276872842083501,59.248134494293225,62.27365112194164,53.1971012389964,Hold
8353,8353,2025-06-24 10:43:00,104.7,2160.0,154.11,1688.0,98.19,1728.0,241.55,1765.0,129.41,49.41,3888.0,3453.0,29.4,7341,435.0,-8.0,0.01,105.67,106.0,101.0,111.0,107.0,106.94,45.46,-0.5118165092073923,-0.3215493702154337,-0.1902671389919585,59.373139460977896,61.3068139016204,55.50579057969291,Hold
8354,8354,2025-06-24 10:44:00,108.03,2426.0,155.32,1683.0,102.43,2761.0,220.77,1597.0,131.68,47.29,5187.0,3280.0,14.68,8467,1907.0,151.5,0.17,106.0,110.4,99.0,111.5,107.0,108.0,49.5,-0.1629363377953154,-0.2898267637314101,0.1268904259360946,69.32637292014948,63.980000241130085,80.01911827818827,Hold
8355,8355,2025-06-24 10:45:00,108.29,2165.0,148.38,1386.0,106.62,3774.0,194.31,1330.0,128.34,40.09,5939.0,2716.0,25.07,8655,3223.0,-120.5,0.31,110.4,107.0,103.0,111.0,75.0,108.54,50.86,-0.158965419021797,-0.2636544947894875,0.1046890757676904,68.3351234451961,65.43170797581877,74.14195438395078,Hold
8356,8356,2025-06-24 10:46:00,108.41,3276.0,167.61,1704.0,104.59,1929.0,202.2,1744.0,138.01,59.2,5205.0,3448.0,21.44,8653,1757.0,-150.0,0.11,107.0,108.0,102.0,111.0,110.0,108.11,53.05,-0.074270648825788,-0.2257777255967476,0.1515070767709595,69.91744882887457,66.92695492683737,75.89843663294897,Hold
8357,8357,2025-06-24 10:47:00,106.8,3343.0,161.48,2131.0,104.49,3672.0,245.16,2229.0,134.14,54.68,7015.0,4360.0,19.07,11375,2655.0,311.0,0.15,108.0,111.0,102.0,111.0,126.0,107.31,55.54,0.2322482810864841,-0.1341725242601012,0.3664208053465854,77.70180751893567,70.5185724575368,92.0682776417334,Hold
8358,8358,2025-06-24 10:48:00,109.38,3022.0,150.0,1481.0,107.68,3802.0,239.21,1799.0,129.69,40.63,6824.0,3280.0,16.73,10104,3544.0,-283.0,0.27,111.0,105.5,105.5,111.0,88.0,109.46,47.42,0.0310052970452687,-0.1011369599990272,0.132142257044296,71.2069617442858,70.7480355531198,72.12481412661779,Hold
8359,8359,2025-06-24 10:49:00,106.7,3025.0,148.7,1386.0,103.22,2079.0,221.44,1535.0,127.7,42.0,5104.0,2921.0,19.21,8025,2183.0,-122.0,0.24,102.75,109.0,99.5,111.0,93.0,107.79,50.39,0.1521852349383863,-0.0504725210115445,0.2026577559499308,75.00148424549415,72.16585178391125,80.67274916865995,Hold
8360,8360,2025-06-24 10:50:00,108.36,2234.0,158.38,1616.0,105.72,2575.0,225.22,1837.0,133.37,50.02,4809.0,3453.0,12.68,8262,1356.0,-1.5,0.14,109.0,110.2,100.0,111.0,84.0,108.37,54.87,0.3411189727755754,0.0278457777458794,0.3132731950296959,80.31668123330066,74.88279493370771,91.18445383248655,Hold
8361,8361,2025-06-24 10:51:00,109.39,3055.0,174.1,1604.0,108.0,4389.0,266.47,1494.0,141.75,64.71,7444.0,3098.0,28.59,10542,4346.0,-266.0,0.36,110.2,107.0,107.0,111.0,110.0,109.45,47.01,0.2299859300807725,0.068273808212858,0.1617121218679144,76.43210503761362,75.39923163500968,78.49785184282152,Hold
8362,8362,2025-06-24 10:52:00,109.85,3396.0,174.37,1736.0,108.32,3718.0,231.11,1873.0,142.11,64.52,7114.0,3609.0,21.74,10723,3505.0,-10.0,0.3,107.0,109.71,106.0,113.0,107.0,109.81,49.35,0.3564772962876219,0.1259145058278108,0.2305627904598111,77.37339999565161,76.05728775522365,80.00562447650753,Hold
8363,8363,2025-06-24 10:53:00,108.72,3424.0,158.11,2002.0,107.09,3444.0,246.75,2413.0,133.41,49.39,6868.0,4415.0,17.69,11283,2453.0,35.0,0.17,108.8,109.0,106.25,112.0,112.0,108.93,60.38,0.3948796225603672,0.1797075291743221,0.2151720933860451,76.50870634430578,76.20776061825103,77.11059779641528,Hold
8364,8364,2025-06-24 10:54:00,107.06,2980.0,151.78,1293.0,100.67,2494.0,211.49,1292.0,129.42,44.72,5474.0,2585.0,14.76,8059,2889.0,54.5,0.31,109.0,106.5,96.5,111.0,118.0,106.92,44.39,0.2210366631152425,0.1879733559625062,0.0330633071527362,71.20782443155738,74.54111522268647,64.54124284929921,Hold
8365,8365,2025-06-24 10:55:00,105.76,2251.0,152.65,1668.0,102.32,3224.0,230.05,1598.0,129.21,46.88,5475.0,3266.0,21.57,8741,2209.0,-87.0,0.19,106.5,108.62,96.55,111.0,107.0,106.63,56.56,0.2514327870472357,0.2006652421794521,0.0507675448677835,71.95673143922008,73.679653961531,68.51088639459823,Hold
8366,8366,2025-06-24 10:56:00,106.08,2464.0,167.51,1929.0,101.57,3642.0,243.28,1999.0,136.8,61.43,6106.0,3928.0,21.23,10034,2178.0,-298.5,0.14,108.62,108.0,101.0,111.0,118.0,106.42,53.41,0.2229233936942591,0.2051168724824136,0.0178065212118455,71.20347752513662,72.85426181606621,67.90190894327742,Hold
8367,8367,2025-06-24 10:57:00,109.19,2909.0,175.02,1718.0,107.55,2493.0,250.66,1787.0,142.11,65.84,5402.0,3505.0,21.58,8907,1897.0,40.0,0.18,108.0,109.57,107.6,111.0,97.0,109.87,55.04,0.323288702107817,0.2287512384074942,0.0945374637003227,73.87302542079813,73.19384968431018,75.23137689377404,Hold
8368,8368,2025-06-24 10:58:00,107.27,2514.0,152.94,1659.0,99.04,1750.0,239.29,1760.0,130.11,45.67,4264.0,3419.0,22.07,7683,845.0,16.5,0.07,109.57,103.5,103.5,111.0,112.0,108.01,40.7,-0.0859782351990361,0.1658053436861882,-0.2517835788852243,63.39009775527956,69.9259323746333,50.31842851657208,Hold
