,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
9423,2025-06-26 11:33:00,110.82,3471,148.45,1701,109.0,4169,182.17,1762,129.63,37.63,7640,3463,9.76,11103,4177,-159.0,0.31,106.0,111.0,106.0,113.0,112,110.78,48.91,0.311331554,0.234329575,0.07700198,80.79208688,79.97122499,82.43381064,Hold
9424,2025-06-26 11:34:00,109.33,3206,160.39,1981,106.68,2711,259.73,2031,134.86,51.06,5917,4012,15.84,9929,1905,-346.0,0.11,108.0,111.0,101.0,113.0,113,108.6,55.56,0.405548054,0.26857327,0.136974783,83.20270862,81.0483862,87.51135345,Hold
9425,2025-06-26 11:35:00,108.71,2733,177.24,1854,105.56,2668,239.63,1993,142.98,68.53,5401,3847,23.11,9248,1554,-48.5,0.15,111.0,103.0,102.0,113.0,107,108.77,43.17,-0.163433869,0.182171843,-0.345605712,68.8417259,76.97949943,52.56617884,Hold
9426,2025-06-26 11:36:00,108.64,2754,157.64,2026,104.09,3434,234.49,1914,133.14,49.0,6188,3940,17.03,10128,2248,-131.0,0.19,103.0,103.0,103.0,113.0,115,108.45,42.75,-0.607354933,0.024266488,-0.63162142,54.84352076,69.60083987,25.32888252,Hold
9427,2025-06-26 11:37:00,109.94,2835,179.44,1685,108.22,4565,277.16,1451,144.69,69.5,7400,3136,19.68,10536,4264,-271.0,0.28,103.0,106.0,103.0,113.0,87,109.8,44.37,-0.708918673,-0.122370545,-0.586548128,52.82667294,64.0094509,30.46111704,Hold
9428,2025-06-26 11:38:00,107.98,2275,160.18,1758,101.46,2291,250.2,1763,134.08,52.21,4566,3521,18.48,8087,1045,34.0,0.12,106.0,108.0,101.0,113.0,87,107.86,50.0,-0.620868399,-0.222070115,-0.398798283,56.35896704,61.45928961,46.1583219,Hold
9429,2025-06-26 11:39:00,109.97,2151,164.26,1461,108.27,2325,209.04,1355,137.12,54.29,4476,2816,12.04,7292,1660,91.0,0.17,113.0,106.67,104.8,113.0,82,110.08,48.19,-0.650904584,-0.307837009,-0.343067575,55.47071833,59.46309919,47.48595663,Hold
9430,2025-06-26 11:40:00,107.82,2436,169.06,1823,101.74,2900,240.83,1717,138.44,61.24,5336,3540,19.92,8876,1796,-262.5,0.13,106.67,102.5,102.5,112.5,128,108.22,45.51,-0.999669064,-0.44620342,-0.553465644,44.71030088,54.54549975,25.03990315,Hold
9431,2025-06-26 11:41:00,106.93,4586,169.38,2239,100.13,3105,201.69,2070,138.15,62.45,7691,4309,16.06,12000,3382,31.0,0.22,109.6,110.5,94.0,113.0,106,108.3,51.7,-0.623348711,-0.481632478,-0.141716232,58.75423568,55.94841173,64.36588358,Hold
9432,2025-06-26 11:42:00,105.74,2024,173.34,1613,100.94,2068,275.56,1513,139.54,67.6,4092,3126,18.69,7218,966,40.0,0.08,110.5,98.0,95.5,113.0,113,106.85,39.19,-1.318558135,-0.64901761,-0.669540525,46.18703431,52.69461925,33.17186442,Hold
9433,2025-06-26 11:43:00,108.89,2070,159.6,1630,101.83,2183,186.31,1669,134.24,50.71,4253,3299,14.42,7552,954,77.5,0.07,99.0,108.0,99.0,113.0,106,108.42,46.85,-1.050490782,-0.729312244,-0.321178538,55.35275972,53.58066608,58.896947,Hold
9434,2025-06-26 11:44:00,108.34,3393,167.58,1784,105.35,3433,239.91,1607,137.96,59.24,6826,3391,19.39,10217,3435,-91.0,0.23,106.33,99.5,99.5,112.83,116,108.51,42.2,-1.506557776,-0.88476135,-0.621796425,46.55096262,51.23743159,37.17802467,Hold
9435,2025-06-26 11:45:00,108.22,2600,158.36,1501,103.81,3007,192.19,1395,133.29,50.14,5607,2896,14.46,8503,2711,32.0,0.27,99.5,103.18,99.5,113.0,99,108.6,43.74,-1.553145218,-1.018438124,-0.534707094,47.13923824,49.87136714,41.67498043,Hold
9436,2025-06-26 11:46:00,109.23,2194,175.39,1649,105.07,4159,248.6,1807,142.31,66.16,6353,3456,21.96,9809,2897,65.5,0.22,103.18,109.33,97.0,113.0,102,108.98,52.3,-1.081347399,-1.031019979,-0.05032742,58.32089567,52.68787665,69.5869337,Hold
9437,2025-06-26 11:47:00,108.53,2838,156.1,1627,103.83,2140,217.16,1750,132.31,47.58,4978,3377,14.98,8355,1601,19.5,0.15,109.33,108.0,103.0,112.5,91,107.99,47.82,-0.805479053,-0.985911794,0.180432741,63.44200062,56.27258464,77.78083258,Hold
9438,2025-06-26 11:48:00,110.2,2980,157.46,1782,108.44,3774,224.33,1572,133.83,47.26,6754,3354,15.96,10108,3400,0.0,0.29,108.0,110.25,106.0,113.0,94,110.13,49.47,-0.400676456,-0.868864726,0.46818827,70.80343901,61.11620276,90.1779115,Hold
9439,2025-06-26 11:49:00,105.11,1740,160.65,1369,98.77,2133,236.72,1352,132.88,55.54,3873,2721,17.0,6594,1152,-244.0,0.12,109.0,101.0,94.75,113.0,110,107.0,48.61,-0.816849048,-0.85846159,0.041612542,59.48299443,60.57179998,57.30538331,Hold
9440,2025-06-26 11:50:00,105.9,2823,156.56,1728,98.26,2746,217.74,1755,131.23,50.66,5569,3483,20.47,9052,2086,329.5,0.17,98.67,111.75,98.0,113.0,84,105.79,55.28,-0.276051518,-0.741979576,0.465928058,70.7956805,63.97976015,84.42752118,Hold
9441,2025-06-26 11:51:00,109.83,2906,153.17,2287,108.11,3054,187.65,2193,131.5,43.34,5960,4480,12.9,10440,1480,-111.0,0.07,110.0,110.0,106.0,113.0,107,110.0,52.45,0.011194998,-0.591344661,0.602539659,75.26729577,67.74227203,90.31734325,Hold
9442,2025-06-26 11:52:00,107.56,2294,213.29,1733,101.45,1780,280.93,1631,160.42,105.73,4074,3364,36.95,7438,710,300.5,0.04,110.0,108.0,103.0,112.17,88,108.28,50.0,0.076573949,-0.457760939,0.534334888,74.73960069,70.07471491,84.06937224,Hold
9443,2025-06-26 11:53:00,110.12,4392,160.84,1629,108.1,5563,208.3,2123,135.48,50.73,9955,3752,22.17,13707,6203,149.0,0.37,108.0,111.0,106.0,114.0,88,110.43,52.6,0.366240376,-0.292960676,0.659201052,78.15973379,72.76972121,88.93975896,Hold
9444,2025-06-26 11:54:00,110.79,3732,151.36,2180,108.95,2584,229.54,2065,131.08,40.57,6316,4245,14.7,10561,2071,-93.0,0.13,111.0,109.0,107.2,113.0,113,110.9,54.0,0.429469167,-0.148474708,0.577943875,77.10648919,74.21531054,82.88884651,Hold
9445,2025-06-26 11:55:00,108.63,2684,191.67,1712,101.93,4394,265.29,1719,150.15,83.03,7078,3431,21.64,10509,3647,77.5,0.3,109.0,114.0,103.0,114.0,99,108.86,52.24,0.872973557,0.055814945,0.817158612,84.73765946,77.72276018,98.76745803,Hold
9446,2025-06-26 11:56:00,108.57,2797,167.16,1968,106.37,3797,249.29,2074,137.86,58.6,6594,4042,24.78,10636,2552,244.5,0.16,114.0,98.0,98.0,114.0,100,108.64,50.0,-0.065853186,0.031481319,-0.097334505,62.1194786,72.52166632,41.31510317,Hold
9447,2025-06-26 11:57:00,101.17,1624,133.22,1077,93.26,1804,204.77,1154,117.2,32.05,3428,2231,18.25,5659,1197,-326.0,0.16,98.0,108.0,96.6,111.0,71,104.46,50.0,-0.002929943,0.024599067,-0.02752901,64.35670868,69.80001377,53.47009849,Hold
9448,2025-06-26 11:58:00,109.94,4009,183.41,1977,108.18,3188,266.11,1982,146.67,73.48,7197,3959,24.14,11156,3238,46.5,0.17,108.0,109.6,107.33,114.0,110,110.4,56.75,0.174037612,0.054486776,0.119550836,68.61875817,69.4062619,67.04375069,Hold
9449,2025-06-26 11:59:00,107.62,2242,167.31,2286,103.01,2340,248.49,2166,137.47,59.69,4582,4452,21.47,9034,130,-202.5,-0.01,108.0,101.33,97.0,112.0,113,107.5,48.83,-0.349011029,-0.026212785,-0.322798244,57.13977817,65.31743399,40.78446653,Hold
9450,2025-06-26 12:00:00,108.92,2683,152.32,1279,104.12,2603,238.94,1535,130.62,43.4,5286,2814,27.66,8100,2472,30.5,0.26,112.0,111.0,100.5,112.0,80,109.39,51.01,0.016566372,-0.017656954,0.034223326,66.23171359,65.62219386,67.45075304,Hold
9451,2025-06-26 12:01:00,110.06,2774,149.6,1965,107.57,2738,245.63,1595,129.83,39.54,5512,3560,15.82,9072,1952,46.5,0.14,111.0,113.0,105.5,113.0,100,109.69,52.99,0.462342782,0.078342993,0.383999789,75.75620733,69.00019835,89.26822528,Hold
9452,2025-06-26 12:02:00,109.16,2248,181.91,1529,106.48,2635,261.21,1706,145.54,72.75,4883,3235,22.11,8118,1648,86.0,0.14,110.2,111.75,103.0,112.8,101,108.56,50.91,0.706613841,0.203997163,0.502616678,79.94136765,72.64725478,94.5295934,Hold
9453,2025-06-26 12:03:00,110.68,2802,147.1,1699,109.19,3622,215.99,1792,128.89,36.42,6424,3491,14.74,9915,2933,40.0,0.26,111.75,111.0,108.0,112.5,89,110.61,56.75,0.83011266,0.329220262,0.500892398,80.880452,75.39165386,91.85804829,Hold
9454,2025-06-26 12:04:00,109.55,3409,173.95,1844,107.14,2935,236.48,1859,141.75,64.4,6344,3703,14.09,10047,2641,-150.0,0.24,111.0,104.25,104.25,112.0,107,109.51,44.65,0.378949483,0.339166106,0.039783377,68.57547375,73.11959382,59.4872336,Hold
9455,2025-06-26 12:05:00,106.93,3077,194.36,2039,103.3,4074,221.09,2302,150.65,87.43,7151,4341,10.53,11492,2810,46.0,0.15,97.0,111.8,97.0,112.0,88,108.73,51.19,0.623434749,0.396019835,0.227414914,74.83575644,73.69164803,77.12397328,Hold
9456,2025-06-26 12:06:00,108.07,2982,148.74,1646,105.25,4478,196.67,2053,128.41,40.67,7460,3699,12.33,11159,3761,-35.0,0.3,111.0,111.0,102.0,111.0,109,107.65,52.01,0.744060701,0.465628008,0.278432693,77.47671119,74.95333575,82.52346208,Hold
9457,2025-06-26 12:07:00,109.36,2925,147.89,1874,107.08,4641,243.24,1874,128.63,38.53,7566,3748,12.48,11314,3818,-57.5,0.31,111.0,111.0,106.0,112.8,121,109.93,50.0,0.830088889,0.538520184,0.291568705,79.23734769,76.38133973,84.94936361,Hold
9458,2025-06-26 12:08:00,108.31,3375,163.82,1588,104.21,3809,223.97,1791,136.07,55.51,7184,3379,14.52,10563,3805,154.5,0.28,109.4,108.12,106.0,113.0,87,109.17,49.39,0.658286599,0.562473467,0.095813132,74.89386398,75.88551448,72.91056298,Hold
9459,2025-06-26 12:09:00,108.51,1826,146.36,1537,103.72,2948,232.5,1557,127.43,37.85,4774,3094,12.29,7868,1680,158.0,0.18,100.4,108.0,96.67,113.0,111,109.38,45.56,0.506609174,0.551300609,-0.044691435,71.76832311,74.51311736,66.27873462,Hold
9460,2025-06-26 12:10:00,105.6,1723,145.76,1411,100.54,2191,208.91,1336,125.68,40.16,3914,2747,16.82,6661,1167,127.5,0.08,108.0,97.55,97.55,112.0,83,107.22,49.64,-0.451617973,0.350716892,-0.802334865,49.66547211,66.23056894,16.53527845,Hold
9461,2025-06-26 12:11:00,110.6,5240,164.19,2234,108.67,5992,276.93,1918,137.39,53.59,11232,4152,16.05,15384,7080,-328.5,0.41,112.8,106.25,106.25,113.0,90,110.28,48.56,-0.503202,0.179933114,-0.683135114,51.53693525,61.33269104,31.94542365,Hold
9462,2025-06-26 12:12:00,109.4,2413,152.35,1378,105.77,2977,190.22,1400,130.88,42.95,5390,2778,13.39,8168,2612,69.5,0.29,106.25,108.4,104.67,113.0,70,110.88,49.02,-0.366372369,0.070672017,-0.437044386,58.3016188,60.32233363,54.26018915,Hold
9463,2025-06-26 12:13:00,106.62,2352,151.66,2016,100.55,3211,215.9,1946,129.14,45.04,5563,3962,13.73,9525,1601,62.5,0.07,108.4,108.67,102.0,113.0,113,107.81,56.88,-0.233456021,0.00984641,-0.243302431,63.36254072,61.33573599,67.41615018,Hold
9464,2025-06-26 12:14:00,109.19,2822,169.31,1829,106.7,4032,226.75,1981,139.25,60.12,6854,3810,15.5,10664,3044,107.5,0.24,104.67,108.0,94.0,113.0,91,109.45,46.62,-0.180106108,-0.028144094,-0.151962014,66.80309733,63.15818977,74.09291243,Hold
9465,2025-06-26 12:15:00,107.77,2247,170.64,1729,104.16,2668,268.89,1429,139.2,62.87,4915,3158,24.18,8073,1757,130.0,0.15,108.0,109.33,101.0,112.67,102,108.51,45.8,-0.030158385,-0.028546952,-0.001611433,71.43013506,65.91550487,82.45939544,Hold
9466,2025-06-26 12:16:00,109.11,3361,175.41,2167,106.66,4924,247.63,1946,142.26,66.3,8285,4113,18.27,12398,4172,256.5,0.23,112.0,110.0,106.0,112.17,94,108.99,47.97,0.141113003,0.005385039,0.135727964,75.69026548,69.1737584,88.72327963,Hold
9467,2025-06-26 12:17:00,108.27,5071,141.09,1924,105.0,4621,231.07,2040,124.68,32.82,9692,3964,12.35,13656,5728,-235.0,0.32,110.0,108.0,101.0,113.0,103,108.57,46.62,0.114147704,0.027137572,0.087010132,75.02158049,71.12303243,82.81867661,Hold
9468,2025-06-26 12:18:00,110.64,2460,158.04,1966,108.28,4507,206.12,1776,134.34,47.39,6967,3742,16.82,10709,3225,-75.5,0.27,111.0,112.5,107.67,112.67,77,110.67,59.8,0.450694575,0.111848973,0.338845602,82.47052735,74.90553074,97.60052056,Hold
9469,2025-06-26 12:19:00,108.33,2902,170.39,2370,103.92,4497,219.14,2393,139.36,62.06,7399,4763,15.27,12162,2636,204.0,0.13,112.5,111.0,94.0,113.0,110,108.63,48.89,0.589576658,0.20739451,0.382182148,84.80491297,78.20532481,98.00408927,Hold
9470,2025-06-26 12:20:00,109.84,4168,174.8,1805,108.13,6382,255.47,1791,142.32,64.96,10550,3596,20.44,14146,6954,-309.0,0.41,111.0,112.0,106.0,112.0,94,110.23,51.38,0.771440665,0.320203741,0.451236924,88.11555601,81.50873521,101.3291976,Hold
9471,2025-06-26 12:21:00,107.62,2168,155.72,1058,103.86,2365,208.34,1135,131.67,48.1,4533,2193,17.56,6726,2340,-13.0,0.28,112.0,112.0,98.4,112.0,104,108.54,51.38,0.905135363,0.437190065,0.467945298,90.32265138,84.44670727,102.0745396,Hold
9472,2025-06-26 12:22:00,109.62,2704,146.77,1625,107.56,3549,216.54,1906,128.2,37.15,6253,3531,13.2,9784,2722,120.0,0.22,108.8,110.8,107.0,113.0,80,110.12,53.88,0.903840493,0.530520151,0.373320342,89.68878513,86.19406656,96.67822228,Hold
9473,2025-06-26 12:23:00,109.09,3181,153.11,2164,106.9,3370,183.46,2093,131.1,44.01,6551,4257,12.72,10808,2294,164.0,0.17,110.8,105.0,104.5,113.0,100,109.17,46.27,0.429847754,0.510385671,-0.080537917,79.09076903,83.82630071,69.61970567,Hold
9474,2025-06-26 12:24:00,107.11,2805,159.45,1920,102.17,2369,218.84,1876,133.28,52.34,5174,3796,16.2,8970,1378,-30.0,0.13,105.0,110.0,94.0,113.0,102,106.86,67.89,0.452447771,0.498798091,-0.04635032,80.79735479,82.81665207,76.75876023,Hold
9475,2025-06-26 12:25:00,110.66,3986,173.46,1451,108.6,3760,214.25,1520,142.06,62.8,7746,2971,12.52,10717,4775,-126.0,0.37,110.0,112.67,108.0,113.0,112,111.08,61.16,0.67798969,0.534636411,0.143353279,86.61928916,84.08419777,91.68947194,Hold
9476,2025-06-26 12:26:00,108.85,2656,140.78,1531,104.56,3425,187.93,1484,124.82,31.93,6081,3015,12.31,9096,3066,0.0,0.29,112.67,106.33,102.0,113.0,95,108.78,46.86,0.341214957,0.49595212,-0.154737163,79.37777172,82.51538909,73.10253699,Hold
9477,2025-06-26 12:27:00,111.15,3544,178.91,1711,109.32,4737,246.59,2085,145.03,67.77,8281,3796,27.59,12077,4485,83.0,0.31,106.0,110.4,106.0,113.0,90,110.79,52.35,0.398143985,0.476390493,-0.078246508,81.69044431,82.24040749,80.59051793,Hold
9478,2025-06-26 12:28:00,108.91,3421,168.82,1430,105.19,4921,226.52,1718,138.86,59.91,8342,3148,18.01,11490,5194,-249.5,0.28,110.4,112.0,101.0,113.0,116,108.33,55.31,0.565844574,0.494281309,0.071563265,86.03924357,83.50668619,91.10435834,Hold
9479,2025-06-26 12:29:00,106.47,3209,151.53,2161,101.77,3873,211.97,2036,129.0,45.07,7082,4197,15.31,11279,2885,107.0,0.23,112.0,103.62,102.0,114.0,122,108.09,43.62,0.022295525,0.399884153,-0.377588628,73.39282905,80.13540047,59.9076862,Hold
9480,2025-06-26 12:30:00,105.65,1633,162.15,1250,98.98,1557,239.62,1006,133.9,56.5,3190,2256,18.56,5446,934,5.0,0.12,103.62,111.8,95.6,113.0,84,107.06,51.72,0.24871954,0.36965123,-0.12093169,78.59521937,79.62200677,76.54164455,Hold
9481,2025-06-26 12:31:00,109.39,2115,160.87,1936,107.35,2734,205.37,1633,135.13,51.48,4849,3569,25.56,8418,1280,19.0,0.15,111.8,110.0,103.0,113.0,98,109.44,51.92,0.279693118,0.351659608,-0.071966489,79.06347958,79.43583104,78.31877665,Hold
9482,2025-06-26 12:32:00,110.43,2344,149.71,1928,108.74,2962,192.21,1814,130.07,39.28,5306,3742,12.78,9048,1564,59.0,0.13,110.0,108.33,104.5,113.0,114,109.89,45.76,0.167553408,0.314838368,-0.14728496,76.59231972,78.48799393,72.80097129,Hold
9483,2025-06-26 12:33:00,107.58,3152,180.73,2131,103.6,3097,235.32,2118,144.16,73.15,6249,4249,21.55,10498,2000,9.0,0.14,109.5,112.0,103.33,113.43,107,108.94,50.97,0.370548752,0.325980445,0.044568308,81.06154648,79.34584478,84.49294987,Hold
9484,2025-06-26 12:34:00,110.02,3289,188.21,2146,108.16,3045,257.34,1872,149.12,78.19,6334,4018,17.85,10352,2316,52.0,0.18,112.0,109.0,106.0,113.0,91,109.98,47.19,0.286051672,0.31799469,-0.031943018,79.04103099,79.24424018,78.63461259,Hold
9485,2025-06-26 12:35:00,109.54,4200,163.33,1821,106.99,4899,199.58,1722,136.43,53.79,9099,3543,11.08,12642,5556,-33.5,0.41,107.5,113.0,103.8,113.0,94,109.42,50.87,0.535678726,0.361531497,0.174147229,84.36068732,80.94972256,91.18261685,Hold
9486,2025-06-26 12:36:00,110.0,2225,179.47,1597,108.12,2634,257.83,1464,144.73,69.47,4859,3061,25.02,7920,1798,-93.0,0.19,113.0,105.67,105.67,113.0,107,110.05,45.96,0.140421533,0.317309504,-0.176887971,75.69045822,79.19663445,68.67810575,Hold
9487,2025-06-26 12:37:00,104.69,1649,152.24,1803,93.86,1842,216.08,1639,128.46,47.56,3491,3442,21.21,6933,49,109.0,-0.02,105.67,112.0,98.33,112.0,84,106.75,55.47,0.334104113,0.320668426,0.013435687,80.46030548,79.61785812,82.14520018,Hold
9488,2025-06-26 12:38:00,109.8,2149,151.97,1707,108.15,2304,231.02,1752,130.89,42.17,4453,3459,15.76,7912,994,-70.0,0.12,112.0,112.8,101.33,113.75,101,109.19,52.34,0.545859934,0.365706728,0.180153206,84.79962394,81.3451134,91.70864503,Hold
9489,2025-06-26 12:39:00,108.09,1504,177.64,1134,102.12,1706,249.22,1479,142.86,69.55,3210,2613,20.1,5823,597,81.0,0.07,112.8,100.33,99.0,113.0,80,108.69,41.14,-0.289212969,0.234722788,-0.523935757,65.10192321,75.93071667,43.44433629,Hold
9490,2025-06-26 12:40:00,109.25,2642,152.35,1838,106.9,3008,205.34,1892,130.8,43.1,5650,3730,13.45,9380,1920,70.5,0.17,100.33,108.5,100.33,112.75,99,109.43,51.52,-0.2884386,0.130090511,-0.418529111,66.77084736,72.8774269,54.55768827,Hold
9491,2025-06-26 12:41:00,110.02,2948,136.96,2205,108.25,3169,175.54,1993,123.49,26.94,6117,4198,8.23,10315,1919,64.0,0.1,108.5,112.0,106.0,113.0,103,109.47,51.13,-0.005342572,0.103003894,-0.108346466,74.22404316,73.32629899,76.01953152,Hold
9492,2025-06-26 12:42:00,108.69,3692,197.04,2260,101.72,3648,245.68,2346,152.86,88.35,7340,4606,22.56,11946,2734,312.0,0.13,112.0,113.0,103.4,113.0,89,109.15,50.71,0.296289274,0.14166097,0.154628304,81.00443457,75.88567752,91.24194869,Hold
9493,2025-06-26 12:43:00,110.32,4678,176.55,1922,107.99,4725,242.32,1789,143.44,66.23,9403,3711,18.47,13114,5692,283.5,0.31,113.0,110.33,104.14,113.0,122,110.17,55.19,0.316242552,0.176577287,0.139665266,81.05529798,77.60888434,87.94812527,Hold
9494,2025-06-26 12:44:00,109.6,2058,179.85,1576,107.2,2745,232.56,1701,144.72,70.25,4803,3277,17.62,8080,1526,-176.0,0.16,112.0,112.0,104.5,112.0,95,109.31,50.17,0.461490932,0.233560016,0.227930916,83.58723281,79.60166716,91.5583641,Hold
9495,2025-06-26 12:45:00,107.9,3999,154.57,2155,104.54,3245,236.53,2380,131.23,46.67,7244,4535,14.69,11779,2709,41.5,0.15,113.0,110.25,98.5,113.0,112,108.65,50.22,0.430429225,0.272933858,0.157495367,81.49222352,80.23185261,84.01296532,Hold
9496,2025-06-26 12:46:00,108.19,2502,175.43,1471,103.93,1664,232.78,1678,141.81,67.24,4166,3149,18.19,7315,1017,-34.0,0.12,110.25,108.0,100.0,113.0,108,108.15,49.72,0.221700773,0.262687241,-0.040986467,75.23173742,78.56514755,68.56491717,Hold
9497,2025-06-26 12:47:00,110.0,3309,137.95,1820,108.16,2725,205.02,1812,123.98,27.95,6034,3632,10.37,9666,2402,70.5,0.22,108.0,112.0,107.0,112.75,103,110.05,50.0,0.374728901,0.285095573,0.089633328,79.7048591,78.9450514,81.22447451,Hold
9498,2025-06-26 12:48:00,108.82,2681,192.11,1875,104.46,2127,232.61,1909,150.47,83.29,4808,3784,22.31,8592,1024,-59.5,0.06,112.0,112.0,102.5,112.4,72,109.1,52.68,0.490352318,0.326146922,0.164205396,82.68694022,80.19234768,87.67612532,Hold
9499,2025-06-26 12:49:00,109.97,4210,160.61,1805,107.56,3391,272.32,2112,135.29,50.63,7601,3917,21.17,11518,3684,-123.5,0.27,109.8,108.0,106.88,112.67,130,110.14,45.53,0.256264086,0.312170355,-0.055906269,76.02821523,78.80430353,70.47603863,Hold
9500,2025-06-26 12:50:00,109.07,4108,159.92,1359,106.94,4435,232.49,1432,134.49,50.85,8543,2791,11.38,11334,5752,73.5,0.45,108.0,106.33,103.8,113.0,111,109.24,50.66,-0.063278137,0.237080656,-0.300358793,67.97903497,75.19588067,53.54534356,Hold
9501,2025-06-26 12:51:00,110.05,2467,180.29,1754,108.08,3577,245.77,1751,145.17,70.24,6044,3505,15.93,9549,2539,40.0,0.21,106.33,112.0,106.33,113.0,109,110.21,50.0,0.13939708,0.217543941,-0.078146861,74.82755337,75.07310491,74.33645029,Hold
9502,2025-06-26 12:52:00,110.23,2770,205.23,1356,108.43,2356,283.15,1463,157.73,95.0,5126,2819,22.92,7945,2307,-123.0,0.27,112.0,108.0,106.0,113.0,93,110.1,45.46,-0.022488685,0.169537416,-0.192026101,71.72411604,73.95677528,67.25879755,Hold
9503,2025-06-26 12:53:00,108.67,2093,191.05,1937,105.92,2236,242.32,1854,149.86,82.38,4329,3791,25.94,8120,538,85.5,0.0,112.0,109.0,104.55,112.0,98,109.17,60.48,-0.0692939,0.121771153,-0.191065053,71.95400839,73.28918632,69.28365254,Hold
9504,2025-06-26 12:54:00,110.28,4665,164.32,1800,108.13,4904,227.45,1958,137.3,54.05,9569,3758,21.58,13327,5811,318.5,0.38,109.0,112.0,108.0,113.0,116,110.77,54.84,0.13414126,0.124245174,0.009896086,79.00382169,75.19406478,86.62333551,Hold
9505,2025-06-26 12:55:00,108.95,3628,159.54,1632,105.77,3151,210.27,1653,134.24,50.59,6779,3285,17.39,10064,3494,63.5,0.25,108.0,112.0,104.0,112.0,93,109.49,50.0,0.291999106,0.157795961,0.134203146,83.70369722,78.03060892,95.04987381,Hold
9506,2025-06-26 12:56:00,109.13,2978,191.58,1996,106.97,4024,286.59,1744,150.35,82.45,7002,3740,25.09,10742,3262,172.0,0.24,113.0,111.0,105.0,114.0,101,109.48,46.94,0.332577201,0.192752209,0.139824993,82.68418524,79.58180103,88.88895367,Hold
9507,2025-06-26 12:57:00,110.35,3021,174.5,1816,105.86,2978,239.75,1776,142.43,64.15,5999,3592,24.16,9591,2407,15.5,0.13,111.0,112.5,100.67,113.0,107,109.76,53.44,0.480237222,0.250249211,0.229988011,85.23031704,81.4646397,92.76167173,Hold
9508,2025-06-26 12:58:00,109.92,2969,146.97,1941,108.2,3253,206.71,1844,128.45,37.06,6222,3785,10.8,10007,2437,101.5,0.2,112.5,109.0,106.0,113.0,99,110.48,45.5,0.311250205,0.26244941,0.048800795,79.40085652,80.77671197,76.64914562,Hold
9509,2025-06-26 12:59:00,109.6,2463,164.18,1488,106.73,2333,245.08,1789,136.89,54.58,4796,3277,22.65,8073,1519,-147.0,0.18,110.5,110.0,103.0,113.0,95,109.87,49.62,0.255078038,0.260975136,-0.005897098,76.74342816,79.43228404,71.3657164,Hold
9510,2025-06-26 13:00:00,109.02,3733,175.63,1844,106.01,5764,252.11,1866,142.32,66.61,9497,3710,24.3,13207,5787,71.0,0.4,110.0,108.0,104.83,113.0,107,109.38,50.0,0.048617473,0.218503603,-0.16988613,69.49186783,76.11881197,56.23797957,Hold
9511,2025-06-26 13:01:00,109.39,2586,168.53,1658,108.06,2664,224.65,1945,138.96,59.14,5250,3603,20.83,8853,1647,-123.5,0.1,108.0,105.0,105.0,113.0,100,109.03,38.83,-0.353009664,0.10420095,-0.457210614,57.15561882,69.79774758,31.87136128,Hold
9512,2025-06-26 13:02:00,109.08,2895,163.07,1605,106.61,3285,220.65,1905,136.07,53.98,6180,3510,16.41,9690,2670,34.5,0.13,105.0,109.0,104.62,113.0,100,109.52,45.76,-0.344563578,0.014448044,-0.359011623,58.93395343,66.17648287,44.44889456,Hold
9513,2025-06-26 13:03:00,109.79,2986,180.95,2190,105.95,2993,279.97,2100,145.37,71.16,5979,4290,20.26,10269,1689,196.0,0.14,108.62,111.0,103.0,113.0,103,109.97,54.5,-0.174475465,-0.023336658,-0.151138807,65.12076015,65.82457529,63.71312986,Hold
9514,2025-06-26 13:04:00,108.45,3129,151.09,1928,103.66,2648,220.08,1850,129.77,42.65,5777,3778,11.79,9555,1999,-133.5,0.13,111.0,108.0,102.0,113.0,118,108.76,52.41,-0.278543462,-0.074378019,-0.204165444,61.7434225,64.46419103,56.30188543,Hold
9515,2025-06-26 13:05:00,105.29,1334,189.18,1408,96.06,1941,274.07,1453,147.24,83.89,3275,2861,25.66,6136,414,-298.0,0.01,107.11,101.0,100.0,110.33,91,106.07,34.72,-0.915308492,-0.242564113,-0.672744378,43.54323405,57.4905387,15.64862473,Hold
9516,2025-06-26 13:06:00,98.27,328,183.91,373,68.2,392,239.11,336,141.09,85.64,720,709,24.27,1429,11,58.0,0.0,101.0,100.9,95.0,109.8,35,101.5,38.94,-1.411744814,-0.476400253,-0.935344561,39.37969989,51.45359243,15.23191481,Hold
9517,2025-06-26 13:07:00,106.33,1306,154.73,1373,92.35,1374,223.87,1335,130.53,48.4,2680,2708,24.76,5388,-28,65.0,0.0,100.9,112.0,99.0,112.0,91,107.32,53.55,-0.899132305,-0.560946664,-0.338185641,56.07769466,52.99495984,62.24316431,Hold
