Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:53:24,292.14,50.0,294.12,16.0,290.91,44.0,298.85,26.0,293.13,1.9800000000000184,94.0,42.0,0.4352355688023318,292.14,294.12,136,52.0,80.0,0.38,294.0,2.0
14:53:25,292.89,45.0,296.4,20.0,291.0,63.0,304.11,35.0,294.64,3.509999999999991,108.0,55.0,0.5520416654118543,292.89,296.4,163,53.0,27.0,0.33,294.0,2.0
14:53:26,293.21,63.0,306.0,48.0,291.12,82.0,308.0,36.0,299.6,12.79000000000002,145.0,84.0,2.553575924140654,293.21,306.0,229,61.0,66.0,0.27,294.0,
14:53:27,294.0,99.0,306.0,44.0,291.0,77.0,308.0,33.0,300.0,12.0,176.0,77.0,3.237324512672592,294.0,306.0,253,99.0,24.0,0.39,294.0,
14:53:28,294.0,106.0,306.0,48.0,291.0,84.0,307.88,34.0,300.0,12.0,190.0,82.0,3.3235192191938494,294.0,306.0,272,108.0,19.0,0.4,294.0,1.0
14:53:29,294.0,64.0,307.2,30.0,291.0,63.0,323.43,21.0,300.6,13.199999999999989,127.0,51.0,2.4456328425074165,294.0,307.2,178,76.0,-94.0,0.43,294.0,1.0
14:53:30,294.0,49.0,306.77,39.0,291.0,77.0,356.7,23.0,300.38,12.769999999999982,126.0,62.0,0.3863677009674034,294.0,306.77,188,64.0,10.0,0.34,294.0,6.0
14:53:31,294.0,11.0,306.0,44.0,291.0,77.0,307.36,33.0,300.0,12.0,88.0,77.0,0.2794279877729628,294.0,306.0,165,11.0,-23.0,0.07,294.0,
14:53:32,294.0,12.0,305.7,50.0,291.0,84.0,306.79,38.0,299.85,11.699999999999989,96.0,88.0,0.3118974195963173,294.0,305.7,184,8.0,19.0,0.04,294.0,
14:53:33,292.0,21.0,304.0,45.0,290.92,51.0,307.0,27.0,298.0,12.0,72.0,72.0,1.0311546927356794,292.0,304.0,144,0.0,-40.0,0.0,294.0,
14:53:34,291.58,31.0,302.23,65.0,290.92,73.0,303.67,57.0,296.91,10.650000000000034,104.0,122.0,1.4992564825108146,291.58,302.23,226,-18.0,82.0,-0.08,294.0,
14:53:35,293.0,9.0,297.89,45.0,291.0,63.0,299.22,45.0,295.44,4.889999999999986,72.0,90.0,1.946548227080594,293.0,297.89,162,-18.0,-64.0,-0.11,294.0,
14:53:36,291.12,64.0,296.07,70.0,290.47,38.0,297.07,70.0,293.6,4.949999999999989,102.0,140.0,2.389361839561031,291.12,296.07,242,-38.0,80.0,-0.16,292.0,2.0
14:53:37,291.0,110.0,293.0,75.0,289.0,15.0,294.0,75.0,292.0,2.0,125.0,150.0,2.4300823032050367,291.0,293.0,275,-25.0,33.0,-0.09,291.0,5.0
14:53:38,291.0,89.0,292.0,17.0,289.0,13.0,293.0,65.0,291.5,1.0,102.0,82.0,2.2853446130398307,291.0,292.0,184,20.0,-91.0,0.11,292.0,4.0
14:53:39,291.0,82.0,292.45,33.0,289.0,9.0,301.0,45.0,291.73,1.4499999999999886,91.0,78.0,1.6635744649248776,291.0,292.45,169,13.0,-15.0,0.08,291.0,1.0
14:53:40,291.0,4.0,295.25,20.0,289.0,4.0,305.12,16.0,293.12,4.25,8.0,36.0,0.918803570057322,291.0,295.25,44,-28.0,-125.0,-0.64,292.0,5.0
14:53:41,291.5,10.0,305.0,50.0,290.0,10.0,309.57,28.0,298.25,13.5,20.0,78.0,2.8252345036032125,291.5,305.0,98,-58.0,54.0,-0.59,292.0,
14:53:42,293.09,11.0,305.0,55.0,291.0,11.0,310.0,44.0,299.05,11.910000000000023,22.0,99.0,3.642725627926183,293.09,305.0,121,-77.0,23.0,-0.64,292.0,
14:53:43,294.4,10.0,305.2,50.0,291.1,10.0,353.3,37.0,299.8,10.800000000000011,20.0,87.0,3.69363641962096,294.4,305.2,107,-67.0,-14.0,-0.63,292.0,
14:53:44,296.75,16.0,306.0,80.0,292.0,16.0,310.0,64.0,301.38,9.25,32.0,144.0,3.127770771707952,296.75,306.0,176,-112.0,69.0,-0.64,292.0,
14:53:45,290.12,105.0,306.0,95.0,288.86,42.0,310.0,76.0,298.06,15.879999999999995,147.0,171.0,1.3489514447713655,290.12,306.0,318,-24.0,142.0,-0.08,293.67,3.0
14:53:46,290.64,59.0,306.0,45.0,289.36,11.0,310.0,36.0,298.32,15.360000000000014,70.0,81.0,1.3355223698428875,290.64,306.0,151,-11.0,-167.0,-0.07,293.67,
14:53:47,291.29,63.0,306.0,55.0,290.81,21.0,310.0,44.0,298.64,14.70999999999998,84.0,99.0,1.3685759022979906,291.29,306.0,183,-15.0,32.0,-0.08,293.67,
14:53:48,294.12,48.0,305.81,43.0,292.26,54.0,307.53,68.0,299.97,11.689999999999998,102.0,111.0,1.3879409210592406,294.12,305.81,213,-9.0,30.0,-0.04,295.0,1.0
14:53:49,289.69,29.0,304.18,11.0,288.24,103.0,307.06,68.0,296.94,14.490000000000007,132.0,79.0,1.0926023981076924,289.69,304.18,211,53.0,-2.0,0.25,293.57,7.0
14:53:50,289.0,32.0,304.0,8.0,288.0,104.0,305.0,32.0,296.5,15.0,136.0,40.0,1.390963694835582,289.0,304.0,176,96.0,-35.0,0.55,293.57,
14:53:51,289.0,16.0,303.75,8.0,288.0,104.0,305.0,32.0,296.38,14.75,120.0,40.0,1.5648897725880238,289.0,303.75,160,80.0,-16.0,0.5,289.0,2.0
14:53:52,288.0,90.0,302.67,9.0,287.0,90.0,305.0,36.0,295.33,14.670000000000016,180.0,45.0,1.7496371053308326,288.0,302.67,225,135.0,65.0,0.6,288.4,5.0
14:53:53,288.03,65.0,302.0,8.0,287.12,80.0,305.33,36.0,295.02,13.970000000000027,145.0,44.0,0.8187673664418555,288.03,302.0,189,101.0,-36.0,0.53,289.0,2.0
14:53:54,288.11,112.0,301.07,14.0,287.13,138.0,304.0,59.0,294.59,12.95999999999998,250.0,73.0,0.8428107737505428,288.11,301.07,323,177.0,134.0,0.55,289.0,
14:53:55,291.0,28.0,297.09,35.0,287.16,114.0,297.3,33.0,294.04,6.089999999999975,142.0,68.0,0.8771373896658307,291.0,297.09,210,74.0,-113.0,0.35,289.0,
14:53:56,288.71,95.0,291.73,66.0,286.92,99.0,293.59,27.0,290.22,3.0200000000000387,194.0,93.0,2.08082916174038,288.71,291.73,287,101.0,77.0,0.35,289.67,3.0
14:53:57,288.81,104.0,290.29,51.0,286.84,74.0,291.12,48.0,289.55,1.4800000000000182,178.0,99.0,2.5894845047515886,288.81,290.29,277,79.0,-10.0,0.29,288.29,14.0
14:53:58,288.72,36.0,291.39,33.0,285.38,26.0,304.22,77.0,290.06,2.669999999999959,62.0,110.0,2.415050724177048,288.72,291.39,172,-48.0,-105.0,-0.28,290.0,5.0
14:53:59,288.4,10.0,291.3,10.0,287.0,20.0,304.0,50.0,289.85,2.900000000000034,30.0,60.0,1.8594972439741928,288.4,291.3,90,-30.0,-82.0,-0.33,290.0,
14:54:00,287.55,11.0,302.26,23.0,284.86,14.0,304.52,31.0,294.9,14.70999999999998,25.0,54.0,2.2411894164366517,287.55,302.26,79,-29.0,-11.0,-0.37,290.0,1.0
14:54:01,287.0,8.0,304.0,20.0,281.0,8.0,305.0,16.0,295.5,17.0,16.0,36.0,2.959927364032489,287.0,304.0,52,-20.0,-27.0,-0.38,290.0,
14:54:02,287.38,16.0,304.0,50.0,284.11,18.0,305.0,40.0,295.69,16.620000000000005,34.0,90.0,2.977507346816976,287.38,304.0,124,-56.0,72.0,-0.45,290.0,
14:54:03,289.71,7.0,302.97,31.0,287.0,14.0,304.38,32.0,296.34,13.260000000000048,21.0,63.0,2.625572318628807,289.71,302.97,84,-42.0,-40.0,-0.5,290.0,
14:54:04,291.5,10.0,302.0,40.0,287.0,20.0,303.1,50.0,296.75,10.5,30.0,90.0,0.7245205313521621,291.5,302.0,120,-60.0,36.0,-0.5,290.0,
14:54:05,292.0,10.0,302.0,40.0,287.44,18.0,303.0,50.0,297.0,10.0,28.0,90.0,0.6512526394196743,292.0,302.0,118,-62.0,-2.0,-0.53,290.0,
14:54:06,289.76,17.0,302.0,40.0,286.2,10.0,303.0,50.0,295.88,12.240000000000007,27.0,90.0,0.5562103921639211,289.76,302.0,117,-63.0,-1.0,-0.54,293.8,5.0
14:54:07,287.0,26.0,302.0,52.0,281.0,13.0,320.67,49.0,294.5,15.0,39.0,101.0,0.9872081849088402,287.0,302.0,140,-62.0,23.0,-0.44,293.8,
14:54:08,287.87,53.0,302.0,20.0,262.67,6.0,303.0,25.0,294.93,14.129999999999995,59.0,45.0,1.094883555612571,287.87,302.0,104,14.0,-36.0,0.13,293.8,
14:54:09,288.0,117.0,302.0,36.0,286.85,66.0,303.0,45.0,295.0,14.0,183.0,81.0,0.99524871281031,288.0,302.0,264,102.0,160.0,0.39,293.8,
14:54:10,290.0,36.0,302.0,40.0,288.9,130.0,303.0,50.0,296.0,12.0,166.0,90.0,0.649245716466756,290.0,302.0,256,76.0,-8.0,0.3,290.0,4.0
14:54:11,290.0,6.0,302.0,24.0,289.0,84.0,303.0,30.0,296.0,12.0,90.0,54.0,0.6793231928548078,290.0,302.0,144,36.0,-112.0,0.25,290.0,
14:54:12,290.0,7.0,301.84,19.0,289.0,133.0,302.62,32.0,295.92,11.839999999999977,140.0,51.0,0.55380502015661,290.0,301.84,191,89.0,47.0,0.47,290.0,
14:54:13,291.0,30.0,299.8,10.0,290.0,10.0,302.0,75.0,295.4,8.800000000000011,40.0,85.0,0.4477499305982509,291.0,299.8,125,-45.0,-66.0,-0.36,290.0,
14:54:14,289.17,72.0,297.24,29.0,287.02,244.0,302.88,57.0,293.2,8.069999999999993,316.0,86.0,1.2025306650353995,289.17,297.24,402,230.0,177.5,0.57,290.75,4.0
14:54:15,289.0,96.0,294.81,26.0,287.0,352.0,295.98,55.0,291.9,5.810000000000002,448.0,81.0,1.8388257123365093,289.0,294.81,529,367.0,127.0,0.69,290.75,
14:54:16,287.15,132.0,293.59,68.0,286.64,137.0,294.8,15.0,290.37,6.439999999999998,269.0,83.0,2.335191641032708,287.15,293.59,352,186.0,-177.0,0.53,288.88,8.0
14:54:17,287.0,86.0,291.32,34.0,286.0,169.0,291.68,31.0,289.16,4.319999999999993,255.0,65.0,2.435791452556636,287.0,291.32,320,190.0,-32.0,0.59,287.0,2.0
14:54:18,287.0,72.0,290.13,30.0,286.0,156.0,296.56,54.0,288.57,3.1299999999999955,228.0,84.0,1.916337653010812,287.0,290.13,312,144.0,-8.0,0.46,288.0,1.0
14:54:19,287.0,49.0,289.62,32.0,286.0,117.0,296.71,41.0,288.31,2.6200000000000045,166.0,73.0,1.4817455923154703,287.0,289.62,239,93.0,-73.0,0.39,287.0,1.0
14:54:20,285.46,135.0,289.79,48.0,285.54,125.0,294.0,60.0,287.63,4.330000000000041,260.0,108.0,1.0315134513644602,285.46,289.79,368,152.0,129.0,0.41,288.4,10.0
14:54:21,286.5,26.0,298.0,28.0,283.29,56.0,306.0,70.0,292.25,11.5,82.0,98.0,1.7997722079046756,286.5,298.0,180,-16.0,-178.5,-0.09,288.4,
14:54:22,289.0,14.0,297.14,28.0,284.0,42.0,306.0,70.0,293.07,8.139999999999986,56.0,98.0,2.499975999954119,289.0,297.14,154,-42.0,-26.0,-0.27,288.4,
14:54:23,289.0,12.0,295.42,31.0,284.45,44.0,304.22,50.0,292.21,6.420000000000016,56.0,81.0,2.5217216341910285,289.0,295.42,137,-25.0,-17.0,-0.18,288.4,
14:54:24,289.0,9.0,293.6,30.0,285.65,34.0,294.73,33.0,291.3,4.600000000000023,43.0,63.0,2.140798916373853,289.0,293.6,106,-20.0,-31.0,-0.19,288.4,
14:54:25,289.53,17.0,292.18,44.0,285.91,33.0,294.0,33.0,290.86,2.650000000000034,50.0,77.0,0.8691777725804163,289.53,292.18,127,-27.0,21.0,-0.21,288.4,
14:54:26,289.55,11.0,290.43,28.0,284.24,17.0,297.75,16.0,289.99,0.8799999999999955,28.0,44.0,1.1934948681697646,289.55,290.43,72,-16.0,-55.0,-0.22,290.0,3.0
14:54:27,278.3,37.0,290.83,24.0,266.16,44.0,300.74,27.0,284.57,12.529999999999973,81.0,51.0,3.023645151195256,278.3,290.83,132,30.0,60.0,0.23,287.25,8.0
14:54:28,277.0,30.0,300.0,10.0,225.06,17.0,304.0,25.0,288.5,23.0,47.0,35.0,2.7200606611519142,277.0,300.0,82,12.0,-50.0,0.15,287.25,
14:54:29,277.09,53.0,300.0,26.0,235.0,60.0,304.0,65.0,288.55,22.910000000000025,113.0,91.0,2.410234428503964,277.09,300.0,204,22.0,122.0,0.11,287.25,
14:54:30,283.67,12.0,297.0,22.0,277.07,55.0,305.89,38.0,290.33,13.329999999999984,67.0,60.0,2.2887594894059364,283.67,297.0,127,7.0,-77.0,0.06,289.0,3.0
14:54:31,295.0,30.0,300.0,20.0,285.67,18.0,304.0,50.0,297.5,5.0,48.0,70.0,4.746993785581213,295.0,300.0,118,-22.0,-9.0,-0.19,289.0,
14:54:32,295.2,15.0,297.0,14.0,290.88,17.0,304.86,35.0,296.1,1.8000000000000114,32.0,49.0,4.295617534225798,295.2,297.0,81,-17.0,-37.0,-0.21,289.0,
14:54:33,295.67,9.0,297.0,14.0,294.63,19.0,305.0,35.0,296.33,1.329999999999984,28.0,49.0,4.030418092499729,295.67,297.0,77,-21.0,-4.0,-0.27,296.0,1.0
14:54:34,295.0,11.0,296.86,14.0,288.0,7.0,303.25,32.0,295.93,1.8600000000000136,18.0,46.0,2.811560065221837,295.0,296.86,64,-28.0,-13.0,-0.44,295.0,2.0
14:54:35,295.0,10.0,297.0,20.0,288.0,10.0,303.0,50.0,296.0,2.0,20.0,70.0,0.6484365815952984,295.0,297.0,90,-50.0,26.0,-0.56,295.0,
14:54:36,281.57,21.0,297.0,14.0,277.79,29.0,303.0,35.0,289.29,15.430000000000009,50.0,49.0,3.044807054699834,281.57,297.0,99,1.0,9.0,0.01,285.75,4.0
14:54:37,282.43,42.0,297.0,14.0,279.45,22.0,303.0,35.0,289.71,14.569999999999991,64.0,49.0,3.6138788026646655,282.43,297.0,113,15.0,14.0,0.13,285.75,
14:54:38,284.4,60.0,297.0,20.0,279.0,60.0,303.0,50.0,290.7,12.600000000000025,120.0,70.0,3.361239354813666,284.4,297.0,190,50.0,77.0,0.26,285.75,
14:54:39,287.29,62.0,297.0,22.0,280.64,66.0,303.0,55.0,292.15,9.70999999999998,128.0,77.0,2.7099907749561747,287.29,297.0,205,51.0,15.0,0.25,285.75,
14:54:40,290.0,14.0,297.0,16.0,288.0,48.0,303.0,40.0,293.5,7.0,62.0,56.0,1.748299173581915,290.0,297.0,118,6.0,-87.0,0.05,290.0,3.0
14:54:41,290.0,9.0,295.67,27.0,288.0,54.0,298.43,21.0,292.83,5.670000000000016,63.0,48.0,1.5531484154283894,290.0,295.67,111,15.0,-7.0,0.14,290.0,
14:54:42,290.0,13.0,294.2,35.0,285.08,72.0,301.11,57.0,292.1,4.199999999999989,85.0,92.0,1.0408794360289786,290.0,294.2,177,-7.0,66.0,-0.04,290.0,
14:54:43,288.55,29.0,290.95,38.0,287.77,31.0,299.36,58.0,289.75,2.3999999999999773,60.0,96.0,1.4152844238342617,288.55,290.95,156,-36.0,-21.0,-0.23,290.0,1.0
14:54:44,288.0,16.0,299.97,31.0,287.0,10.0,303.29,41.0,293.98,11.970000000000027,26.0,72.0,1.6582128935538214,288.0,299.97,98,-46.0,-58.0,-0.47,288.6,5.0
14:54:45,290.47,184.0,300.19,32.0,289.71,178.0,302.24,50.0,295.33,9.71999999999997,362.0,82.0,2.0968237885784218,290.47,300.19,444,280.0,177.5,0.63,288.6,
14:54:46,294.6,90.0,298.71,14.0,290.28,178.0,303.0,98.0,296.66,4.109999999999957,268.0,112.0,2.7187736206512314,294.6,298.71,380,156.0,-64.0,0.41,293.0,2.0
14:54:47,297.0,132.0,298.0,12.0,295.5,60.0,302.5,70.0,297.5,1.0,192.0,82.0,3.044820191792923,297.0,298.0,274,110.0,-106.0,0.4,297.0,4.0
14:54:48,296.0,25.0,300.15,13.0,289.0,35.0,302.09,22.0,298.08,4.149999999999977,60.0,35.0,1.6628890523276738,296.0,300.15,95,25.0,-178.5,0.26,298.0,1.0
14:54:49,296.78,104.0,299.21,28.0,292.05,62.0,325.68,31.0,298.0,2.430000000000007,166.0,59.0,1.1462896668608324,296.78,299.21,225,107.0,130.0,0.48,296.0,2.0
14:54:50,297.38,72.0,302.0,16.0,296.0,24.0,305.0,32.0,299.69,4.6200000000000045,96.0,48.0,1.1076010113540766,297.38,302.0,144,48.0,-81.0,0.33,296.0,
14:54:51,298.0,90.0,301.0,20.0,296.0,30.0,303.54,26.0,299.5,3.0,120.0,46.0,0.9782535460467215,298.0,301.0,166,74.0,22.0,0.45,296.0,
14:54:52,298.0,108.0,299.75,24.0,296.0,36.0,304.0,24.0,298.88,1.75,144.0,48.0,0.781408984049434,298.0,299.75,192,96.0,26.0,0.5,296.0,
14:54:53,298.0,75.0,299.0,32.0,296.0,48.0,304.0,32.0,298.5,1.0,123.0,64.0,0.6988418993972985,298.0,299.0,187,59.0,-5.0,0.32,298.0,7.0
14:54:54,297.45,22.0,300.0,20.0,295.75,32.0,304.67,24.0,298.73,2.550000000000012,54.0,44.0,0.5112240216904212,297.45,300.0,98,10.0,-89.0,0.1,298.0,2.0
14:54:55,296.0,23.0,304.36,22.0,295.0,40.0,306.22,37.0,300.18,8.360000000000014,63.0,59.0,0.6809698968041092,296.0,304.36,122,4.0,24.0,0.03,296.0,1.0
14:54:56,295.05,38.0,306.0,52.0,293.29,28.0,309.42,24.0,300.53,10.949999999999989,66.0,76.0,0.9230547114627264,295.05,306.0,142,-10.0,20.0,-0.07,295.67,3.0
14:54:57,295.0,27.0,306.0,36.0,293.0,18.0,309.0,18.0,300.5,11.0,45.0,54.0,0.9924061670272822,295.0,306.0,99,-9.0,-43.0,-0.09,295.67,
14:54:58,295.0,36.0,306.0,48.0,293.0,24.0,309.0,24.0,300.5,11.0,60.0,72.0,0.7725736213164973,295.0,306.0,132,-12.0,33.0,-0.09,295.67,
14:54:59,289.88,95.0,305.43,70.0,288.46,152.0,307.36,44.0,297.66,15.550000000000011,247.0,114.0,1.2459454243079435,289.88,305.43,361,133.0,177.5,0.37,294.2,5.0
14:55:00,289.0,54.0,302.41,49.0,288.0,312.0,304.13,47.0,295.7,13.410000000000023,366.0,96.0,2.2093030576073547,289.0,302.41,462,270.0,101.0,0.58,289.0,5.0
14:55:01,289.0,24.0,299.31,36.0,288.0,192.0,300.92,12.0,294.15,10.310000000000002,216.0,48.0,2.84095406516054,289.0,299.31,264,168.0,-178.5,0.64,289.0,
14:55:02,289.73,55.0,296.52,33.0,288.09,132.0,297.14,21.0,293.12,6.789999999999964,187.0,54.0,2.939265214360719,289.73,296.52,241,133.0,-23.0,0.55,289.0,
14:55:03,290.85,130.0,293.39,33.0,289.0,39.0,295.78,45.0,292.12,2.539999999999964,169.0,78.0,2.18542901974636,290.85,293.39,247,91.0,6.0,0.37,289.0,
14:55:04,291.0,115.0,292.28,18.0,289.0,42.0,294.98,51.0,291.64,1.2799999999999727,157.0,69.0,1.6318946045466602,291.0,292.28,226,88.0,-21.0,0.39,291.0,5.0
14:55:05,292.72,81.0,302.0,33.0,291.18,40.0,305.73,66.0,297.36,9.279999999999973,121.0,99.0,2.273327957059611,292.72,302.0,220,22.0,-6.0,0.1,294.0,3.0
14:55:06,291.73,26.0,303.0,32.0,288.29,154.0,306.0,64.0,297.37,11.269999999999982,180.0,96.0,2.8287134885578933,291.73,303.0,276,84.0,56.0,0.3,293.83,6.0
14:55:07,288.09,127.0,301.09,22.0,287.74,156.0,304.18,34.0,294.59,13.0,283.0,56.0,2.7477863818626096,288.09,301.09,339,227.0,63.0,0.67,288.4,5.0
14:55:08,288.0,161.0,301.0,14.0,286.0,28.0,304.0,28.0,294.5,13.0,189.0,42.0,2.390182001511596,288.0,301.0,231,147.0,-108.0,0.64,288.4,
14:55:09,288.0,138.0,298.83,12.0,286.0,24.0,304.0,24.0,293.42,10.829999999999984,162.0,36.0,1.8095220364367468,288.0,298.83,198,126.0,-33.0,0.64,288.4,
14:55:10,288.0,114.0,297.6,10.0,286.0,20.0,304.0,20.0,292.8,9.600000000000025,134.0,30.0,1.753205635500152,288.0,297.6,164,104.0,-34.0,0.63,288.0,1.0
14:55:11,288.0,220.0,296.9,20.0,286.0,40.0,304.43,28.0,292.45,8.899999999999977,260.0,48.0,0.9712723615695038,288.0,296.9,308,212.0,144.0,0.69,288.0,
14:55:12,288.0,220.0,294.7,20.0,286.0,40.0,305.43,14.0,291.35,6.699999999999989,260.0,34.0,1.1667604725685512,288.0,294.7,294,226.0,-14.0,0.77,288.0,
14:55:13,289.5,140.0,300.73,52.0,287.74,152.0,303.67,15.0,295.12,11.230000000000018,292.0,67.0,1.3903129145442226,289.5,300.73,359,225.0,65.0,0.63,294.0,2.0
14:55:14,295.0,50.0,300.98,46.0,288.0,195.0,303.57,14.0,297.99,5.980000000000018,245.0,60.0,2.64682262351465,295.0,300.98,305,185.0,-54.0,0.61,294.0,
14:55:15,295.0,55.0,299.55,11.0,288.0,187.0,301.52,27.0,297.27,4.550000000000011,242.0,38.0,2.906798926714649,295.0,299.55,280,204.0,-25.0,0.73,294.0,
14:55:16,295.0,45.0,298.67,9.0,288.0,153.0,304.56,9.0,296.83,3.670000000000016,198.0,18.0,2.6572579852829303,295.0,298.67,216,180.0,-64.0,0.83,294.0,
14:55:17,295.0,41.0,298.0,9.0,288.53,57.0,305.0,9.0,296.5,3.0,98.0,18.0,1.064598516038135,295.0,298.0,116,80.0,-100.0,0.69,295.0,4.0
14:55:18,295.0,7.0,297.0,7.0,293.0,7.0,304.07,27.0,296.0,2.0,14.0,34.0,0.7580039580046586,295.0,297.0,48,-20.0,-68.0,-0.42,295.0,
14:55:19,295.0,8.0,297.0,8.0,293.0,8.0,305.5,32.0,296.0,2.0,16.0,40.0,0.5476769123767392,295.0,297.0,56,-24.0,8.0,-0.43,295.0,
14:55:20,295.0,5.0,296.0,5.0,293.0,5.0,309.0,7.0,295.5,1.0,10.0,12.0,0.5126207178317697,295.0,296.0,22,-2.0,-34.0,-0.09,295.0,
14:55:21,293.31,13.0,295.38,13.0,290.09,68.0,302.26,19.0,294.35,2.069999999999993,81.0,32.0,0.8182297967870243,293.31,295.38,113,49.0,91.0,0.43,295.0,1.0
14:55:22,291.14,29.0,293.39,18.0,289.76,75.0,296.14,14.0,292.26,2.25,104.0,32.0,1.5828518567288,291.14,293.39,136,72.0,23.0,0.53,293.0,1.0
14:55:23,290.0,60.0,291.3,50.0,288.0,30.0,293.0,10.0,290.65,1.3000000000000114,90.0,60.0,2.253612655349056,290.0,291.3,150,30.0,14.0,0.2,293.0,
14:55:24,290.0,18.0,291.0,30.0,288.0,18.0,301.93,15.0,290.5,1.0,36.0,45.0,2.224133539234781,290.0,291.0,81,-9.0,-69.0,-0.11,290.0,4.0
14:55:25,290.0,26.0,291.13,61.0,288.0,39.0,303.72,53.0,290.57,1.1299999999999957,65.0,114.0,1.6695598223330348,290.0,291.13,179,-49.0,98.0,-0.27,291.0,5.0
14:55:26,291.62,16.0,299.0,8.0,290.0,29.0,304.0,40.0,295.31,7.3799999999999955,45.0,48.0,2.0639937016252587,291.62,299.0,93,-3.0,-86.0,-0.03,291.0,
14:55:27,292.0,28.0,299.0,14.0,289.88,34.0,304.0,70.0,295.5,7.0,62.0,84.0,2.647797197737939,292.0,299.0,146,-22.0,53.0,-0.15,291.0,
14:55:28,290.33,24.0,302.71,24.0,286.78,27.0,304.06,50.0,296.52,12.379999999999995,51.0,74.0,2.907722476500985,290.33,302.71,125,-23.0,-21.0,-0.18,290.25,4.0
14:55:29,291.34,41.0,299.88,32.0,287.97,33.0,301.9,40.0,295.61,8.54000000000002,74.0,72.0,2.356346748750954,291.34,299.88,146,2.0,21.0,0.01,290.25,
14:55:30,294.0,56.0,297.98,66.0,288.85,39.0,299.44,18.0,295.99,3.980000000000018,95.0,84.0,0.4795101670969697,294.0,297.98,179,11.0,33.0,0.06,290.25,
14:55:31,294.0,16.0,297.0,4.0,288.0,8.0,298.0,20.0,295.5,3.0,24.0,24.0,0.4380981629148556,294.0,297.0,48,0.0,-131.0,0.0,290.25,
14:55:32,294.67,48.0,296.0,15.0,293.08,52.0,300.25,48.0,295.33,1.329999999999984,100.0,63.0,0.4746050993714393,294.67,296.0,163,37.0,115.0,0.23,295.0,3.0
14:55:33,294.22,32.0,298.35,17.0,292.0,42.0,304.24,37.0,296.29,4.129999999999996,74.0,54.0,0.3897178471014412,294.22,298.35,128,20.0,-35.0,0.16,294.5,2.0
14:55:34,288.29,14.0,303.0,12.0,286.0,12.0,306.5,30.0,295.64,14.70999999999998,26.0,42.0,0.3873628794159108,288.29,303.0,68,-16.0,-60.0,-0.24,289.57,7.0
14:55:35,284.84,19.0,303.78,18.0,281.96,23.0,308.0,48.0,294.31,18.94,42.0,66.0,0.7161913154663199,284.84,303.78,108,-24.0,40.0,-0.22,289.57,
14:55:36,288.99,73.0,303.62,16.0,286.18,11.0,307.48,46.0,296.31,14.629999999999995,84.0,62.0,0.8240024273928985,288.99,303.62,146,22.0,38.0,0.15,289.0,2.0
14:55:37,289.05,61.0,302.27,22.0,288.77,31.0,304.69,26.0,295.66,13.21999999999997,92.0,48.0,0.8125084617094118,289.05,302.27,140,44.0,-6.0,0.31,289.0,2.0
14:55:38,292.33,21.0,300.46,26.0,289.03,97.0,303.0,26.0,296.4,8.129999999999995,118.0,52.0,0.8356015799107751,292.33,300.46,170,66.0,30.0,0.39,289.0,
14:55:39,295.27,37.0,300.0,26.0,294.9,93.0,303.0,26.0,297.64,4.730000000000018,130.0,52.0,1.2141787349272166,295.27,300.0,182,78.0,12.0,0.43,289.0,
14:55:40,296.0,14.0,300.0,28.0,295.0,126.0,303.84,43.0,298.0,4.0,140.0,71.0,0.9804692755765626,296.0,300.0,211,69.0,29.0,0.33,289.0,
14:55:41,295.02,55.0,299.4,20.0,289.67,81.0,302.0,20.0,297.21,4.379999999999996,136.0,40.0,0.949694687965383,295.02,299.4,176,96.0,-35.0,0.55,295.25,4.0
14:55:42,295.0,48.0,298.25,16.0,288.98,85.0,304.87,46.0,296.62,3.25,133.0,62.0,0.6720714250358567,295.0,298.25,195,71.0,19.0,0.36,295.25,
14:55:43,295.0,62.0,296.87,15.0,289.0,180.0,301.92,25.0,295.93,1.8700000000000043,242.0,40.0,0.8232557320478829,295.0,296.87,282,202.0,87.0,0.72,295.0,2.0
14:55:44,295.0,44.0,303.22,41.0,289.0,165.0,304.32,37.0,299.11,8.220000000000027,209.0,78.0,1.2335031416051343,295.0,303.22,287,131.0,5.0,0.46,295.0,
14:55:45,295.0,20.0,302.0,33.0,289.0,120.0,304.0,35.0,298.5,7.0,140.0,68.0,1.3145455489825126,295.0,302.0,208,72.0,-79.0,0.35,295.0,3.0
14:55:46,289.71,68.0,302.0,60.0,288.97,124.0,304.0,24.0,295.85,12.29000000000002,192.0,84.0,1.5091288879183598,289.71,302.0,276,108.0,68.0,0.39,295.0,1.0
14:55:47,290.67,63.0,302.0,45.0,289.0,135.0,304.0,18.0,296.33,11.329999999999984,198.0,63.0,1.5422969883747095,290.67,302.0,261,135.0,-15.0,0.52,295.0,
