Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:01:05,202.0,59.0,295.38,8.0,200.0,24.0,591.88,16.0,93.38,83.0,24.0,18.730727962349214,202.0,295.38,107,59.0,-55.0,0.55,202.83,6.0
14:01:08,204.0,42.0,384.52,42.0,200.71,56.0,493.78,36.0,180.52,98.0,78.0,77.01065595097653,204.0,384.52,176,20.0,-6.0,0.11,209.0,5.0
14:01:09,202.0,20.0,345.6,5.0,200.0,30.0,431.0,25.0,143.60000000000002,50.0,30.0,60.04655135808965,202.0,345.6,80,20.0,-96.0,0.25,202.0,1.0
14:01:10,202.0,32.0,309.5,8.0,200.0,27.0,460.5,40.0,107.5,59.0,48.0,58.16799833241385,202.0,309.5,107,11.0,27.0,0.1,202.0,
14:01:11,202.0,40.0,230.12,24.0,200.0,30.0,403.14,22.0,28.120000000000005,70.0,46.0,61.77305456264605,202.0,230.12,116,24.0,9.0,0.21,202.0,
14:01:12,202.0,10.0,205.6,20.0,200.0,30.0,266.36,28.0,3.5999999999999943,40.0,48.0,38.19947617441348,202.0,205.6,88,-8.0,-28.0,-0.09,202.0,
14:01:13,200.24,17.0,203.09,22.0,163.0,27.0,394.44,36.0,2.8499999999999943,44.0,58.0,32.654221472874696,200.24,203.09000000000003,102,-14.0,14.0,-0.14,200.8,5.0
14:01:14,197.29,14.0,201.25,12.0,129.9,20.0,203.0,24.0,3.960000000000008,34.0,36.0,23.51616614160403,197.29,201.25,70,-2.0,-32.0,-0.03,200.8,
14:01:15,154.25,40.0,199.88,8.0,140.36,44.0,203.0,16.0,45.63,84.0,24.0,14.150717296289107,154.25,199.88,108,60.0,38.0,0.56,197.0,1.0
14:01:16,182.55,40.0,384.16,19.0,108.18,11.0,559.92,13.0,201.61,51.0,32.0,40.75092232084472,182.55,384.16,83,19.0,-25.0,0.23,197.5,8.0
14:01:18,207.0,11.0,381.9,39.0,205.0,33.0,561.41,29.0,174.89999999999998,44.0,68.0,75.53417948187173,207.0,381.9,112,-24.0,-9.0,-0.21,197.5,
14:01:19,202.65,23.0,477.36,11.0,200.69,13.0,631.14,14.0,274.71000000000004,36.0,25.0,71.79327566004815,202.65,477.36,61,11.0,-51.0,0.18,205.5,4.0
14:01:20,202.0,80.0,449.9,20.0,194.0,16.0,629.33,24.0,247.9,96.0,44.0,32.6344998429533,202.0,449.9,140,52.0,79.0,0.37,205.5,
14:01:21,202.0,110.0,315.23,26.0,189.82,22.0,438.94,35.0,113.23000000000002,132.0,61.0,40.70471311776697,202.0,315.23,193,71.0,53.0,0.37,205.5,
14:01:22,202.0,40.0,297.0,8.0,159.18,22.0,482.0,12.0,95.0,62.0,20.0,39.90453395291901,202.0,297.0,82,42.0,-111.0,0.51,205.5,
14:01:23,202.0,108.0,287.33,24.0,155.0,99.0,470.44,32.0,85.32999999999998,207.0,56.0,45.49135467316452,202.0,287.33,263,151.0,167.0,0.57,202.0,2.0
14:01:24,203.24,45.0,297.0,36.0,194.06,127.0,515.31,48.0,93.76,172.0,84.0,34.01323374805183,203.24000000000004,297.0,256,88.0,-7.0,0.34,203.33,3.0
14:01:25,210.0,8.0,366.33,36.0,202.0,56.0,488.71,21.0,156.32999999999998,64.0,57.0,17.481513950444867,210.0,366.33,121,7.0,-135.0,0.06,203.33,
14:01:26,210.99,105.0,407.92,48.0,208.6,200.0,456.58,38.0,196.93,305.0,86.0,28.854960925283137,210.99,407.92,391,219.0,167.0,0.56,212.0,4.0
14:01:27,211.02,86.0,293.34,53.0,209.95,298.0,403.47,47.0,82.31999999999996,384.0,100.0,28.438413633668414,211.02,293.34,484,284.0,93.0,0.59,212.0,4.0
14:01:28,210.0,192.0,267.84,38.0,208.0,48.0,281.45,53.0,57.839999999999975,240.0,91.0,29.75010705862444,210.0,267.84,331,149.0,-153.0,0.45,210.0,6.0
14:01:29,210.0,195.0,252.0,30.0,208.0,52.0,253.06,51.0,42.0,247.0,81.0,33.569310835934786,210.0,252.0,328,166.0,-3.0,0.51,210.0,
14:01:30,210.0,75.0,249.13,15.0,208.0,20.0,250.37,19.0,39.13,95.0,34.0,33.2245215164882,210.0,249.13,129,61.0,-169.0,0.47,210.0,
14:01:31,210.0,172.0,247.14,58.0,208.0,48.0,248.89,38.0,37.13999999999999,220.0,96.0,9.897690134549428,210.0,247.14,316,124.0,167.0,0.39,210.0,2.0
14:01:32,210.0,130.0,244.55,38.0,208.0,40.0,245.73,26.0,34.55000000000001,170.0,64.0,4.595962358369301,210.0,244.55,234,106.0,-82.0,0.45,210.0,
14:01:33,211.83,153.0,241.93,28.0,209.94,134.0,243.84,49.0,30.099999999999994,287.0,77.0,1.6870536445362363,211.83,241.93,364,210.0,130.0,0.58,210.0,
14:01:34,212.0,182.0,239.11,38.0,210.0,169.0,239.82,44.0,27.110000000000014,351.0,82.0,1.552465780473395,212.0,239.11,433,269.0,69.0,0.62,210.0,
14:01:35,212.0,112.0,235.25,16.0,210.0,104.0,236.25,16.0,23.25,216.0,32.0,1.881661499722668,212.0,235.25,248,184.0,-169.0,0.74,210.0,
14:01:36,212.0,84.0,234.33,12.0,209.18,66.0,235.33,12.0,22.330000000000013,150.0,24.0,1.8600134406870608,212.0,234.33,174,126.0,-74.0,0.72,210.0,
14:01:37,212.0,210.0,232.03,33.0,208.84,31.0,233.4,30.0,20.03,241.0,63.0,1.9457055274461463,212.0,232.03,304,178.0,130.0,0.59,210.0,
14:01:38,212.0,112.0,227.5,22.0,210.0,8.0,228.68,25.0,15.5,120.0,47.0,2.1377722047804224,212.0,227.5,167,73.0,-137.0,0.44,210.0,
14:01:39,212.0,121.0,225.41,54.0,210.0,12.0,226.5,30.0,13.409999999999997,133.0,84.0,2.147363499626724,212.0,225.41,217,49.0,50.0,0.23,212.0,7.0
14:01:40,212.0,81.0,221.04,49.0,210.0,27.0,221.77,70.0,9.039999999999992,108.0,119.0,2.645140827919441,212.0,221.04,227,-11.0,10.0,-0.05,212.0,5.0
14:01:41,212.0,20.0,217.6,20.0,210.0,60.0,218.6,20.0,5.599999999999994,80.0,40.0,2.806353505801276,212.0,217.6,120,40.0,-107.0,0.33,212.0,
14:01:42,212.0,16.0,215.0,16.0,210.0,48.0,217.0,16.0,3.0,64.0,32.0,2.6064496924974025,212.0,215.0,96,32.0,-24.0,0.33,212.0,
14:01:43,210.06,68.0,211.42,24.0,208.11,105.0,212.5,24.0,1.3599999999999852,173.0,48.0,3.0136555874081408,210.06,211.42,221,125.0,125.0,0.57,212.0,2.0
14:01:44,210.0,38.0,211.6,20.0,208.0,90.0,217.4,20.0,1.5999999999999943,128.0,40.0,2.52280003161434,210.0,211.6,168,88.0,-53.0,0.52,210.0,4.0
14:01:45,210.0,18.0,214.0,18.0,208.0,81.0,350.41,17.0,4.0,99.0,35.0,1.7635532312668112,210.0,214.0,134,64.0,-34.0,0.48,210.0,
14:01:46,210.0,14.0,213.86,14.0,208.0,51.0,649.5,8.0,3.8600000000000136,65.0,22.0,1.1258685533891306,210.0,213.86,87,43.0,-47.0,0.49,210.0,
14:01:47,208.07,57.0,213.0,16.0,207.26,19.0,644.0,8.0,4.930000000000007,76.0,24.0,0.7035765768624385,208.07,213.0,100,52.0,13.0,0.52,210.0,2.0
14:01:48,208.0,41.0,213.0,12.0,207.0,12.0,638.5,6.0,5.0,53.0,18.0,0.749653252850532,208.0,213.0,71,35.0,-29.0,0.49,208.0,8.0
14:01:49,208.0,18.0,211.89,18.0,207.0,18.0,469.15,13.0,3.8899999999999855,36.0,31.0,0.9285041731242134,208.0,211.89,67,5.0,-4.0,0.07,208.0,
14:01:50,208.0,26.0,211.0,26.0,207.0,26.0,323.54,26.0,3.0,52.0,52.0,0.9163078082763404,208.0,211.0,104,0.0,37.0,0.0,208.0,
14:01:51,208.57,28.0,210.75,32.0,207.38,32.0,260.81,32.0,2.180000000000007,60.0,64.0,0.4761512359611913,208.57,210.75,124,-4.0,20.0,-0.03,210.0,2.0
14:01:52,208.0,17.0,209.62,16.0,207.0,22.0,272.22,27.0,1.6200000000000043,39.0,43.0,0.6184011638950453,208.0,209.62,82,-4.0,-42.0,-0.05,208.0,1.0
14:01:53,205.1,30.0,210.0,20.0,202.18,67.0,414.0,12.0,4.900000000000006,97.0,32.0,0.9572721658471488,205.1,210.0,129,65.0,47.0,0.5,206.75,4.0
14:01:54,203.5,24.0,207.76,17.0,201.6,15.0,338.0,9.0,4.259999999999991,39.0,26.0,1.6745596434598002,203.5,207.76,65,13.0,-64.0,0.2,204.0,9.0
14:01:55,202.0,56.0,204.64,14.0,200.0,57.0,339.4,15.0,2.6399999999999864,113.0,29.0,2.553102034682928,202.0,204.64,142,84.0,77.0,0.59,204.0,
14:01:56,203.52,21.0,355.93,15.0,200.89,27.0,459.83,12.0,152.41,48.0,27.0,32.89198412986859,203.52,355.93,75,21.0,-67.0,0.28,202.0,1.0
14:01:57,207.12,16.0,356.58,38.0,201.49,41.0,548.27,41.0,149.45999999999998,57.0,79.0,41.27202418103034,207.12,356.58,136,-22.0,61.0,-0.16,206.67,3.0
14:01:58,200.73,33.0,323.0,30.0,199.15,60.0,324.0,24.0,122.27,93.0,54.0,39.13007756189057,200.73,323.0,147,39.0,11.0,0.27,206.67,
14:01:59,201.7,108.0,322.27,55.0,200.7,46.0,324.0,44.0,120.57,154.0,99.0,31.86465518406862,201.7,322.27,253,55.0,106.0,0.22,206.67,
14:02:00,205.76,21.0,322.0,60.0,202.72,72.0,332.11,45.0,116.24,93.0,105.0,10.035864187981597,205.76,322.0,198,-12.0,-55.0,-0.06,206.67,
14:02:01,206.11,19.0,310.0,36.0,202.25,61.0,350.38,37.0,103.89,80.0,73.0,9.367706763109329,206.11,310.0,153,7.0,-45.0,0.05,206.25,4.0
14:02:02,204.0,12.0,248.72,18.0,202.0,48.0,249.17,18.0,44.72,60.0,36.0,15.832642546321344,204.0,248.72,96,24.0,-57.0,0.25,206.25,
14:02:03,204.0,26.0,245.67,21.0,202.0,104.0,247.84,57.0,41.66999999999999,130.0,78.0,19.680276166750605,204.0,245.67,208,52.0,112.0,0.25,206.25,
14:02:04,204.0,12.0,243.0,6.0,202.0,48.0,244.0,30.0,39.0,60.0,36.0,19.88844212097967,204.0,243.0,96,24.0,-112.0,0.25,206.25,
14:02:05,204.97,58.0,242.42,26.0,202.24,82.0,243.95,58.0,37.44999999999999,140.0,84.0,15.004816893236129,204.97,242.42,224,56.0,128.0,0.25,206.25,
14:02:06,207.24,84.0,241.0,26.0,204.0,41.0,242.0,65.0,33.75999999999999,125.0,91.0,1.158555134437757,207.24,241.0,216,34.0,-8.0,0.16,208.0,4.0
14:02:07,209.67,72.0,237.88,17.0,206.53,38.0,239.23,26.0,28.210000000000008,110.0,43.0,0.5245664872360367,209.67,237.88,153,67.0,-63.0,0.44,208.0,
14:02:08,210.0,66.0,234.82,11.0,206.18,22.0,238.0,22.0,24.819999999999997,88.0,33.0,0.6483594678342275,210.0,234.82,121,55.0,-32.0,0.45,208.0,
14:02:09,210.0,84.0,232.81,16.0,208.0,28.0,236.69,26.0,22.81,112.0,42.0,1.1366177895535188,210.0,232.81,154,70.0,33.0,0.45,208.0,
14:02:10,210.0,82.0,229.0,24.0,208.0,28.0,229.18,33.0,19.0,110.0,57.0,1.877543607889845,210.0,229.0,167,53.0,13.0,0.32,210.0,2.0
14:02:11,206.11,38.0,223.36,39.0,202.42,106.0,224.3,33.0,17.25,144.0,72.0,3.513172355510705,206.11,223.36,216,72.0,49.0,0.33,209.33,6.0
14:02:12,205.3,23.0,219.0,26.0,202.24,82.0,222.72,54.0,13.699999999999989,105.0,80.0,4.422487987493047,205.3,219.0,185,25.0,-31.0,0.14,209.33,
14:02:13,205.42,62.0,215.91,35.0,202.17,72.0,216.31,39.0,10.490000000000007,134.0,74.0,4.63379110443231,205.42,215.91,208,60.0,23.0,0.29,204.4,5.0
14:02:14,206.0,65.0,208.77,30.0,202.0,78.0,209.07,30.0,2.7700000000000102,143.0,60.0,4.552848558815774,206.0,208.77,203,83.0,-5.0,0.41,206.0,1.0
14:02:15,204.2,40.0,207.0,13.0,201.67,72.0,208.0,65.0,2.800000000000012,112.0,78.0,3.661028543934851,204.2,207.0,190,34.0,-13.0,0.18,206.0,4.0
14:02:16,201.68,56.0,204.54,28.0,195.5,40.0,206.36,50.0,2.859999999999985,96.0,78.0,3.680023097685862,201.68,204.54,174,18.0,-16.0,0.1,201.56,9.0
14:02:17,186.67,15.0,200.97,29.0,110.38,32.0,219.79,14.0,14.300000000000011,47.0,43.0,6.380253129735121,186.67,200.97,90,4.0,-84.0,0.04,200.0,3.0
14:02:18,176.44,18.0,199.0,8.0,92.0,12.0,200.89,18.0,22.56,30.0,26.0,8.416708382704412,176.44,199.0,56,4.0,-34.0,0.07,200.0,
14:02:19,189.27,30.0,198.0,12.0,157.33,12.0,199.05,21.0,8.72999999999999,42.0,33.0,7.393052820011629,189.27,198.0,75,9.0,19.0,0.12,200.0,
14:02:20,193.0,63.0,198.0,18.0,173.56,36.0,199.0,36.0,5.0,99.0,54.0,5.522502150246609,193.0,198.0,153,45.0,78.0,0.29,200.0,
14:02:21,193.0,56.0,198.43,14.0,109.0,11.0,199.2,20.0,5.430000000000007,67.0,34.0,3.246572038239079,193.0,198.43,101,33.0,-52.0,0.33,198.6,5.0
14:02:23,211.18,51.0,286.43,14.0,158.34,47.0,409.0,16.0,75.25,98.0,30.0,24.028346385040688,211.18,286.43,128,68.0,40.0,0.53,198.6,
14:02:24,212.0,45.0,346.0,3.0,210.0,9.0,473.0,6.0,134.0,54.0,9.0,38.90519528288642,212.0,346.0,63,45.0,-65.0,0.71,198.6,
14:02:25,212.0,105.0,293.64,11.0,210.0,21.0,475.29,14.0,81.63999999999999,126.0,25.0,37.21465867100688,212.0,293.64,151,101.0,88.0,0.67,198.6,
14:02:26,212.0,120.0,384.88,16.0,210.0,24.0,479.0,18.0,172.88,144.0,34.0,38.84886253160553,212.0,384.88,178,110.0,27.0,0.62,198.6,
14:02:27,212.0,75.0,285.06,17.0,210.0,15.0,382.5,8.0,73.06,90.0,25.0,22.332405154832824,212.0,285.06,115,65.0,-63.0,0.57,198.6,
14:02:28,212.0,105.0,284.14,28.0,210.0,21.0,289.75,8.0,72.13999999999999,126.0,36.0,22.470980619447907,212.0,284.14,162,90.0,47.0,0.56,198.6,
14:02:29,212.0,150.0,282.1,30.0,210.0,30.0,284.0,40.0,70.10000000000002,180.0,70.0,22.16750256568364,212.0,282.1,250,110.0,88.0,0.44,198.6,
14:02:30,212.0,146.0,279.0,33.0,210.0,30.0,282.44,36.0,67.0,176.0,69.0,22.90562310873878,212.0,279.0,245,107.0,-5.0,0.44,212.0,2.0
14:02:31,212.0,91.0,278.29,28.0,210.0,27.0,286.83,24.0,66.29000000000002,118.0,52.0,1.508068300697199,212.0,278.29,170,66.0,-75.0,0.39,212.0,
14:02:32,212.0,127.0,274.9,40.0,210.0,40.0,276.1,40.0,62.89999999999998,167.0,80.0,1.785684742491178,212.0,274.9,247,87.0,77.0,0.35,212.0,1.0
14:02:33,212.0,132.0,271.36,44.0,210.0,44.0,274.73,44.0,59.360000000000014,176.0,88.0,2.0583075570874483,212.0,271.36,264,88.0,17.0,0.33,212.0,
14:02:34,212.0,108.0,263.11,36.0,210.0,36.0,372.62,32.0,51.110000000000014,144.0,68.0,3.233045004258308,212.0,263.11,212,76.0,-52.0,0.36,212.0,
14:02:35,212.0,68.0,263.0,24.0,210.0,24.0,398.0,24.0,51.0,92.0,48.0,3.452039976529319,212.0,263.0,140,44.0,-72.0,0.31,212.0,1.0
14:02:36,210.81,54.0,262.4,40.0,209.0,16.0,366.09,22.0,51.589999999999975,70.0,62.0,3.015485035537949,210.81,262.4,132,8.0,-8.0,0.06,212.0,
14:02:37,210.5,24.0,261.32,31.0,208.4,10.0,327.0,34.0,50.81999999999999,34.0,65.0,2.245922972755414,210.5,261.32,99,-31.0,-33.0,-0.31,210.0,2.0
14:02:38,210.32,31.0,259.07,45.0,208.27,15.0,261.49,53.0,48.75,46.0,98.0,1.198886983642714,210.32,259.07,144,-52.0,45.0,-0.36,212.0,6.0
14:02:39,210.0,24.0,254.83,48.0,208.0,12.0,259.0,36.0,44.83000000000001,36.0,84.0,1.9694745490983343,210.0,254.83,120,-48.0,-24.0,-0.4,212.0,
14:02:40,210.0,12.0,252.05,19.0,208.0,6.0,253.78,23.0,42.05000000000001,18.0,42.0,2.354064569960588,210.0,252.05,60,-24.0,-60.0,-0.4,212.0,
14:02:41,210.0,12.0,248.0,16.0,208.0,6.0,252.45,22.0,38.0,18.0,38.0,2.7740313623931723,210.0,248.0,56,-20.0,-4.0,-0.36,212.0,
14:02:42,210.0,100.0,248.6,60.0,208.0,16.0,250.54,52.0,38.6,116.0,112.0,2.350993406953432,210.0,248.6,228,4.0,167.0,0.02,210.0,2.0
14:02:43,210.0,117.0,245.52,50.0,208.0,22.0,246.61,41.0,35.52000000000001,139.0,91.0,1.8287208643026969,210.0,245.52,230,48.0,2.0,0.21,210.0,
14:02:44,210.0,126.0,239.32,38.0,208.0,28.0,240.56,48.0,29.319999999999997,154.0,86.0,2.370210960976519,210.0,239.32,240,68.0,10.0,0.28,210.0,
14:02:45,210.0,91.0,233.2,41.0,208.0,26.0,234.57,28.0,23.19999999999999,117.0,69.0,3.281261952287544,210.0,233.2,186,48.0,-54.0,0.26,210.0,4.0
14:02:46,209.66,35.0,231.92,39.0,207.87,23.0,234.0,26.0,22.25999999999999,58.0,65.0,3.7198413944047335,209.66,231.92,123,-7.0,-63.0,-0.06,210.0,6.0
14:02:47,210.0,13.0,227.55,33.0,208.0,26.0,228.83,35.0,17.55000000000001,39.0,68.0,3.52657482545361,210.0,227.55,107,-29.0,-16.0,-0.27,210.0,
14:02:48,208.21,14.0,224.36,28.0,206.89,18.0,226.0,56.0,16.150000000000006,32.0,84.0,3.1339384166762465,208.21,224.36,116,-52.0,9.0,-0.45,208.67,3.0
14:02:49,207.0,8.0,222.3,20.0,205.0,8.0,223.57,28.0,15.300000000000011,16.0,48.0,2.9411562351422,207.0,222.3,64,-32.0,-52.0,-0.5,208.67,
14:02:50,209.18,11.0,217.07,30.0,206.45,11.0,217.92,26.0,7.889999999999986,22.0,56.0,3.0901909325336248,209.18,217.07,78,-34.0,14.0,-0.44,208.67,
14:02:51,209.7,10.0,213.54,26.0,206.8,10.0,214.55,22.0,3.8400000000000034,20.0,48.0,2.779289477458232,209.7,213.54,68,-28.0,-10.0,-0.41,210.0,1.0
14:02:52,206.83,12.0,210.46,26.0,204.83,12.0,212.25,32.0,3.629999999999996,24.0,58.0,2.928229840621593,206.83,210.46,82,-34.0,14.0,-0.41,207.0,1.0
14:02:53,204.25,20.0,209.67,18.0,201.22,9.0,212.0,36.0,5.419999999999988,29.0,54.0,3.1640717437352377,204.25,209.67,83,-25.0,1.0,-0.3,203.0,4.0
14:02:54,206.64,107.0,211.0,22.0,203.27,66.0,396.64,28.0,4.360000000000014,173.0,50.0,2.483823665138456,206.64,211.0,223,123.0,140.0,0.55,210.5,4.0
14:02:55,210.0,37.0,211.0,14.0,203.0,84.0,414.29,14.0,1.0,121.0,28.0,1.799333209692128,210.0,211.0,149,93.0,-74.0,0.62,210.0,2.0
14:02:56,210.0,50.0,397.9,20.0,203.38,65.0,619.3,20.0,187.9,115.0,40.0,42.60099212459178,210.0,397.9,155,75.0,6.0,0.48,210.0,
14:02:57,210.0,45.0,479.29,14.0,208.0,9.0,483.33,18.0,269.29,54.0,32.0,64.90784374788284,210.0,479.29,86,22.0,-69.0,0.26,210.0,
14:02:58,210.0,54.0,293.32,19.0,208.0,12.0,333.65,17.0,83.32,66.0,36.0,59.49397683799249,210.0,293.32,102,30.0,16.0,0.29,210.0,3.0
14:02:59,203.38,77.0,290.58,12.0,202.93,45.0,292.0,24.0,87.19999999999999,122.0,36.0,52.72169268905921,203.38,290.58,158,86.0,56.0,0.54,206.17,6.0
14:03:00,203.87,69.0,265.14,14.0,202.88,51.0,291.81,21.0,61.26999999999998,120.0,35.0,46.49748025430634,203.87,265.14,155,85.0,-3.0,0.55,207.0,3.0
14:03:01,203.0,54.0,204.0,12.0,202.0,6.0,207.6,20.0,1.0,60.0,32.0,52.85589579223474,203.0,204.0,92,28.0,-63.0,0.3,203.0,5.0
14:03:02,203.0,45.0,204.0,26.0,202.0,13.0,226.25,32.0,1.0,58.0,58.0,23.25355671718925,203.0,204.0,116,0.0,24.0,0.0,203.0,1.0
14:03:03,203.0,12.0,260.25,16.0,202.0,8.0,419.92,26.0,57.25,20.0,42.0,19.602949267891606,203.0,260.25,62,-22.0,-54.0,-0.35,203.0,2.0
14:03:04,203.0,11.0,394.75,32.0,202.0,11.0,532.0,28.0,191.75,22.0,60.0,38.97124221781424,203.0,394.75,82,-38.0,20.0,-0.46,203.0,
14:03:05,204.4,10.0,260.22,27.0,202.2,10.0,293.74,23.0,55.82000000000002,20.0,50.0,38.98213590863829,204.4,260.22,70,-30.0,-12.0,-0.43,203.0,
14:03:10,174.35,69.0,244.62,16.0,172.13,76.0,356.13,45.0,70.27000000000001,145.0,61.0,14.35820949838396,174.35,244.62,206,84.0,25.0,0.41,195.0,1.0
14:03:11,179.07,56.0,317.3,40.0,177.53,59.0,409.26,46.0,138.23000000000002,115.0,86.0,30.725517896359325,179.07,317.3,201,29.0,-5.0,0.14,198.0,2.0
14:03:12,185.24,55.0,245.09,44.0,183.93,56.0,382.09,46.0,59.85,111.0,90.0,27.841434050700556,185.24,245.09000000000003,201,21.0,0.0,0.1,198.0,
14:03:13,191.36,36.0,259.86,58.0,188.93,43.0,437.16,38.0,68.5,79.0,96.0,23.277042982293118,191.36,259.86,175,-17.0,-26.0,-0.1,207.0,1.0
14:03:14,192.4,20.0,250.78,18.0,191.09,22.0,285.62,16.0,58.38,42.0,34.0,14.851276712778985,192.4,250.78,76,8.0,-99.0,0.11,193.0,1.0
14:03:15,193.71,34.0,265.5,32.0,192.0,30.0,431.07,28.0,71.78999999999999,64.0,60.0,12.46853439661362,193.71,265.5,124,4.0,48.0,0.03,195.0,3.0
14:03:16,196.83,30.0,226.57,14.0,194.87,46.0,522.35,46.0,29.73999999999998,76.0,60.0,7.345009870621466,196.83,226.57,136,16.0,12.0,0.12,198.0,1.0
14:03:17,192.6,30.0,200.24,38.0,126.98,52.0,202.0,10.0,7.640000000000015,82.0,48.0,13.281428010553746,192.6,200.24,130,34.0,-6.0,0.26,198.5,4.0
14:03:18,192.14,7.0,199.18,11.0,106.32,25.0,284.23,13.0,7.0400000000000205,32.0,24.0,15.053985518775855,192.14,199.18,56,8.0,-74.0,0.14,196.0,6.0
14:03:20,210.0,58.0,274.71,31.0,208.0,7.0,436.35,23.0,64.70999999999998,65.0,54.0,66.87586148977489,210.0,274.71,119,11.0,-65.0,0.09,196.0,
14:03:21,210.0,110.0,272.77,47.0,208.0,11.0,299.17,35.0,62.76999999999998,121.0,82.0,65.0024963366759,210.0,272.77,203,39.0,84.0,0.19,196.0,
14:03:22,210.0,120.0,268.94,48.0,208.0,45.0,269.75,48.0,58.94,165.0,96.0,59.37522741008724,210.0,268.94,261,69.0,58.0,0.26,196.0,
14:03:23,210.0,90.0,265.68,25.0,208.0,36.0,268.86,43.0,55.68000000000001,126.0,68.0,51.32935388254548,210.0,265.68,194,58.0,-67.0,0.3,196.0,
14:03:24,210.0,120.0,254.25,24.0,208.0,48.0,268.25,48.0,44.25,168.0,72.0,4.034559455449117,210.0,254.25,240,96.0,46.0,0.4,196.0,
14:03:25,210.0,80.0,265.09,34.0,208.0,32.0,266.0,30.0,55.089999999999975,112.0,64.0,3.4587714581268103,210.0,265.09,176,48.0,-64.0,0.27,196.0,
14:03:26,210.0,132.0,262.24,66.0,208.0,61.0,264.13,62.0,52.24000000000001,193.0,128.0,2.7819633354074425,210.0,262.24,321,65.0,145.0,0.2,210.0,2.0
14:03:27,210.0,84.0,260.21,48.0,208.0,48.0,264.71,48.0,50.20999999999998,132.0,96.0,2.3080467931890314,210.0,260.21,228,36.0,-93.0,0.16,210.0,3.0
14:03:28,210.0,60.0,257.23,48.0,208.0,48.0,258.04,56.0,47.23000000000002,108.0,104.0,2.114856969052296,210.0,257.23,212,4.0,-16.0,0.02,210.0,
14:03:29,208.97,78.0,252.33,76.0,206.85,52.0,252.99,68.0,43.360000000000014,130.0,144.0,2.6356460307766407,208.97,252.33,274,-14.0,62.0,-0.05,210.0,2.0
14:03:30,210.0,63.0,248.89,82.0,208.0,71.0,249.22,64.0,38.88999999999999,134.0,146.0,2.8565941257985155,210.0,248.89,280,-12.0,6.0,-0.04,210.0,
14:03:31,210.0,36.0,243.89,45.0,208.0,36.0,245.0,27.0,33.889999999999986,72.0,72.0,3.2602990659668376,210.0,243.89,144,0.0,-136.0,0.0,210.0,
14:03:32,209.24,68.0,213.66,56.0,207.41,58.0,216.74,62.0,4.419999999999988,126.0,118.0,8.705475288549064,209.24,213.66,244,8.0,100.0,0.03,209.0,8.0
14:03:33,205.0,24.0,207.07,28.0,203.0,12.0,208.33,36.0,2.069999999999993,36.0,64.0,11.344255374396838,205.0,207.07,100,-28.0,-144.0,-0.28,209.0,
14:03:34,203.33,12.0,206.0,32.0,202.03,62.0,207.92,36.0,2.6699999999999875,74.0,68.0,11.709382989702108,203.33,206.0,142,6.0,42.0,0.04,205.0,2.0
14:03:35,202.16,19.0,205.29,21.0,201.69,26.0,241.14,21.0,3.1299999999999955,45.0,42.0,9.630738808602311,202.16,205.29,87,3.0,-55.0,0.03,203.67,6.0
14:03:36,202.0,36.0,231.8,30.0,201.0,24.0,310.68,34.0,29.80000000000001,60.0,64.0,5.541112704098003,202.0,231.8,124,-4.0,37.0,-0.03,202.0,3.0
14:03:37,202.0,8.0,306.3,10.0,201.0,16.0,396.55,22.0,104.3,24.0,32.0,21.381039029933195,202.0,306.3,56,-8.0,-68.0,-0.14,202.0,
14:03:38,202.5,8.0,255.62,8.0,201.33,12.0,364.75,12.0,53.120000000000005,20.0,20.0,20.8776998254006,202.5,255.62,40,0.0,-16.0,0.0,202.0,
14:03:39,204.54,13.0,225.08,13.0,202.92,13.0,228.0,13.0,20.54000000000002,26.0,26.0,19.23798768061604,204.54,225.08,52,0.0,12.0,0.0,202.0,
14:03:40,202.23,13.0,224.0,7.0,200.0,16.0,228.0,7.0,21.77000000000001,29.0,14.0,17.138686355713986,202.23,224.0,43,15.0,-9.0,0.35,202.75,4.0
14:03:41,181.22,36.0,202.45,40.0,135.12,48.0,208.43,28.0,21.22999999999999,84.0,68.0,22.987964894690663,181.22,202.45,152,16.0,109.0,0.11,201.0,2.0
14:03:42,172.09,44.0,199.91,34.0,67.24,50.0,200.35,23.0,27.819999999999997,94.0,57.0,17.71943791432203,172.09,199.91,151,37.0,-1.0,0.25,200.0,2.0
14:03:52,169.31,29.0,198.15,33.0,167.1,42.0,199.55,67.0,28.840000000000003,71.0,100.0,8.823503839148707,169.31,198.15,171,-29.0,25.0,-0.17,195.2,10.0
14:03:53,183.52,60.0,200.0,70.0,182.96,94.0,202.0,70.0,16.47999999999999,154.0,140.0,11.67069620885897,183.52,200.0,294,14.0,123.0,0.05,200.0,2.0
14:03:54,195.48,54.0,200.0,35.0,179.04,57.0,202.0,45.0,4.52000000000001,111.0,80.0,10.437248200530888,195.48,200.0,191,31.0,-103.0,0.16,200.0,2.0
