Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:30:05,143.69,39.0,147.12,32.0,140.79,68.0,148.12,32.0,3.430000000000007,107.0,64.0,19.075735110337487,143.69,147.12,171,43.0,-73.0,0.25,146.0,3.0
15:30:06,143.0,66.0,144.67,24.0,140.0,120.0,146.5,32.0,1.6699999999999875,186.0,56.0,17.715133925538424,143.0,144.67,242,130.0,71.0,0.54,143.0,5.0
15:30:07,143.0,10.0,144.7,20.0,140.33,96.0,146.67,30.0,1.6999999999999886,106.0,50.0,12.09583895394455,143.0,144.7,156,56.0,-86.0,0.36,144.0,2.0
15:30:08,140.71,123.0,142.69,39.0,140.38,99.0,155.83,36.0,1.9799999999999895,222.0,75.0,1.8793296676640368,140.71,142.69,297,147.0,141.0,0.49,141.67,3.0
15:30:09,142.36,78.0,224.12,26.0,140.31,96.0,432.28,25.0,81.75999999999999,174.0,51.0,17.73309702222831,142.36,224.12,225,123.0,-72.0,0.55,141.43,7.0
15:30:10,145.33,103.0,407.53,19.0,144.87,153.0,700.29,14.0,262.19999999999993,256.0,33.0,57.80839774634619,145.33,407.53,289,223.0,64.0,0.77,147.0,4.0
15:30:12,147.0,144.0,348.05,41.0,144.0,45.0,666.92,13.0,201.05,189.0,54.0,94.95938984639572,147.0,348.05,243,135.0,-126.0,0.56,147.0,
15:30:13,147.0,80.0,218.29,17.0,144.0,25.0,597.92,13.0,71.28999999999999,105.0,30.0,84.77294479962202,147.0,218.29,135,75.0,-108.0,0.56,147.0,
15:30:14,147.0,128.0,374.75,8.0,144.0,40.0,580.83,12.0,227.75,168.0,20.0,74.69681874082565,147.0,374.75,188,148.0,53.0,0.79,147.0,
15:30:15,147.0,224.0,334.93,14.0,144.59,37.0,490.71,14.0,187.93,261.0,28.0,75.75466071470298,147.0,334.93,289,233.0,101.0,0.81,147.0,
15:30:16,147.0,159.0,210.0,12.0,145.0,24.0,471.67,48.0,63.0,183.0,60.0,38.61031882799944,147.0,210.0,243,123.0,-46.0,0.51,147.0,5.0
15:30:17,147.0,121.0,268.33,39.0,145.0,22.0,425.33,27.0,121.32999999999998,143.0,66.0,36.08195629396732,147.0,268.33,209,77.0,-34.0,0.37,147.0,
15:30:18,147.0,134.0,299.83,48.0,145.0,26.0,337.3,33.0,152.82999999999998,160.0,81.0,31.505326216368044,147.0,299.83,241,79.0,32.0,0.33,147.0,1.0
15:30:19,147.0,70.0,418.0,28.0,145.0,14.0,419.0,35.0,271.0,84.0,63.0,38.772046631558766,147.0,418.0,147,21.0,-94.0,0.14,147.0,
15:30:20,147.0,50.0,417.0,28.0,145.0,14.0,419.0,35.0,270.0,64.0,63.0,46.20162248233028,147.0,417.0,127,1.0,-20.0,0.01,147.0,4.0
15:30:21,147.0,48.0,297.27,11.0,145.0,16.0,368.76,29.0,150.26999999999998,64.0,40.0,35.86950069348284,147.0,297.27,104,24.0,-23.0,0.23,147.0,
15:30:22,147.43,74.0,241.73,48.0,146.5,56.0,293.57,46.0,94.29999999999998,130.0,94.0,39.44235185685263,147.43,241.73,224,36.0,120.0,0.16,148.0,3.0
15:30:23,148.0,22.0,239.0,55.0,147.0,66.0,240.0,44.0,91.0,88.0,99.0,44.684002506487325,148.0,239.0,187,-11.0,-37.0,-0.06,148.0,
15:30:24,148.0,18.0,238.14,37.0,147.0,54.0,239.09,44.0,90.14,72.0,81.0,38.3371689095552,148.0,238.14,153,-9.0,-34.0,-0.06,148.0,
15:30:25,148.0,30.0,188.58,59.0,147.0,90.0,220.41,59.0,40.58000000000001,120.0,118.0,19.064467734499328,148.0,188.58,238,2.0,85.0,0.01,148.0,
15:30:26,148.0,21.0,155.52,42.0,147.0,72.0,156.81,54.0,7.52000000000001,93.0,96.0,19.36481990620534,148.0,155.52,189,-3.0,-49.0,-0.02,148.0,1.0
15:30:27,148.0,7.0,154.07,27.0,147.0,42.0,155.64,33.0,6.069999999999993,49.0,60.0,21.022863030514344,148.0,154.06999999999996,109,-11.0,-80.0,-0.1,148.0,
15:30:28,147.54,13.0,152.57,35.0,146.68,47.0,154.35,37.0,5.030000000000001,60.0,72.0,18.50098564941249,147.54,152.57,132,-12.0,23.0,-0.09,148.0,1.0
15:30:29,147.0,36.0,152.0,30.0,143.43,46.0,153.0,24.0,5.0,82.0,54.0,7.964827053977221,147.0,152.0,136,28.0,4.0,0.21,148.0,
15:30:30,147.0,54.0,150.33,45.0,143.32,57.0,153.0,36.0,3.3300000000000125,111.0,81.0,1.2239812089112054,147.0,150.33,192,30.0,56.0,0.16,148.0,
15:30:31,147.0,42.0,149.14,35.0,144.0,21.0,249.48,25.0,2.1399999999999864,63.0,60.0,1.1621230570674617,147.0,149.14,123,3.0,-69.0,0.02,148.0,
15:30:32,147.0,44.0,148.36,28.0,144.0,24.0,194.33,36.0,1.3600000000000136,68.0,64.0,0.981901216909262,147.0,148.36,132,4.0,9.0,0.03,147.0,2.0
15:30:33,145.6,47.0,147.74,61.0,143.61,61.0,172.66,53.0,2.140000000000015,108.0,114.0,1.061305799366021,145.6,147.74,222,-6.0,90.0,-0.03,147.0,4.0
15:30:34,143.65,23.0,145.29,28.0,142.62,32.0,172.37,35.0,1.6399999999999864,55.0,63.0,1.646456801670793,143.65,145.29,118,-8.0,-104.0,-0.07,143.6,5.0
15:30:35,142.73,11.0,145.0,21.0,140.09,33.0,147.0,28.0,2.2700000000000102,44.0,49.0,1.895006596233393,142.73,145.0,93,-5.0,-25.0,-0.05,142.5,4.0
15:30:36,142.0,7.0,144.5,24.0,139.0,49.0,146.28,25.0,2.5,56.0,49.0,1.900086840059728,142.0,144.5,105,7.0,12.0,0.07,142.5,
15:30:37,139.41,37.0,143.9,40.0,138.88,40.0,145.0,30.0,4.490000000000009,77.0,70.0,1.833875677293386,139.41,143.9,147,7.0,42.0,0.05,140.5,2.0
15:30:38,139.0,78.0,141.46,52.0,138.0,13.0,145.0,39.0,2.460000000000008,91.0,91.0,1.7309014991525238,139.0,141.46,182,0.0,35.0,0.0,140.5,
15:30:39,138.93,57.0,163.78,46.0,136.49,37.0,290.13,45.0,24.849999999999994,94.0,91.0,4.314585727479329,138.93,163.78,185,3.0,3.0,0.02,141.0,13.0
15:30:40,138.0,6.0,365.0,24.0,136.0,42.0,518.83,18.0,227.0,48.0,42.0,48.2139748413234,138.0,365.0,90,6.0,-95.0,0.07,141.0,
15:30:41,140.46,28.0,329.4,40.0,138.0,40.0,689.0,30.0,188.94,68.0,70.0,54.60036199513483,140.46,329.4,138,-2.0,48.0,-0.01,141.0,
15:30:42,143.67,43.0,407.4,40.0,142.26,39.0,689.0,30.0,263.73,82.0,70.0,61.12122029213555,143.67,407.4,152,12.0,14.0,0.08,141.0,
15:30:45,146.0,66.0,334.81,31.0,142.21,29.0,450.89,37.0,188.81,95.0,68.0,32.43172829190196,146.0,334.81,163,27.0,13.0,0.17,141.0,
15:30:46,146.0,60.0,405.05,22.0,142.5,42.0,442.1,30.0,259.05,102.0,52.0,25.469140543013093,146.0,405.05,154,50.0,-9.0,0.32,141.0,
15:30:47,146.29,63.0,357.93,43.0,143.67,81.0,411.0,43.0,211.64,144.0,86.0,28.29731117968195,146.29,357.93,230,58.0,76.0,0.25,141.0,
15:30:48,148.0,24.0,416.22,27.0,146.0,72.0,450.37,27.0,268.22,96.0,54.0,25.248238552416936,148.0,416.22,150,42.0,-80.0,0.28,148.0,2.0
15:30:49,146.59,17.0,265.43,14.0,144.25,72.0,418.3,27.0,118.84,89.0,41.0,30.44047552190589,146.59,265.43,130,48.0,-20.0,0.37,146.4,5.0
15:30:50,146.0,30.0,257.47,19.0,143.0,70.0,313.71,28.0,111.47000000000004,100.0,47.0,37.87988344754707,146.0,257.47,147,53.0,17.0,0.36,146.4,
15:30:51,146.0,35.0,298.2,5.0,143.0,35.0,372.0,5.0,152.2,70.0,10.0,33.91632689428132,146.0,298.2,80,60.0,-67.0,0.75,146.4,
15:30:52,146.0,31.0,247.46,28.0,143.0,91.0,282.83,29.0,101.46,122.0,57.0,35.06279894702859,146.0,247.46,179,65.0,99.0,0.36,146.0,6.0
15:30:53,143.05,66.0,203.59,39.0,142.08,85.0,208.64,47.0,60.53999999999999,151.0,86.0,17.678171568342325,143.05,203.59,237,65.0,58.0,0.27,144.0,3.0
15:30:54,143.0,40.0,192.38,24.0,142.0,48.0,209.14,14.0,49.38,88.0,38.0,22.15101419799433,143.0,192.38,126,50.0,-111.0,0.4,144.0,
15:30:55,143.0,35.0,190.0,15.0,142.0,42.0,196.54,13.0,47.0,77.0,28.0,23.93716921441936,143.0,190.0,105,49.0,-21.0,0.47,144.0,
15:30:56,143.0,40.0,181.8,20.0,142.0,56.0,186.17,12.0,38.80000000000001,96.0,32.0,13.651771679886291,143.0,181.8,128,64.0,23.0,0.5,144.0,
15:30:57,143.0,29.0,152.58,12.0,142.0,49.0,150.46,24.0,9.580000000000013,78.0,36.0,9.630610053353053,143.0,152.58,114,42.0,-14.0,0.37,143.0,3.0
15:30:58,143.77,31.0,145.71,49.0,142.11,55.0,186.19,16.0,1.9399999999999975,86.0,65.0,10.786831323412104,143.77,145.71,151,21.0,37.0,0.14,143.0,1.0
15:30:59,144.0,44.0,179.25,16.0,143.0,11.0,251.45,11.0,35.25,55.0,27.0,9.684079718783014,144.0,179.25,82,28.0,-69.0,0.34,143.0,
15:31:00,144.0,48.0,176.12,34.0,143.0,12.0,177.27,22.0,32.120000000000005,60.0,56.0,8.38035321449785,144.0,176.12,116,4.0,34.0,0.03,143.0,
15:31:01,144.0,48.0,175.68,31.0,143.0,12.0,176.48,29.0,31.680000000000007,60.0,60.0,7.904505044577076,144.0,175.68,120,0.0,4.0,0.0,143.0,
15:31:02,144.0,28.0,146.94,48.0,143.0,12.0,184.57,35.0,2.9399999999999977,40.0,83.0,8.46763721469835,144.0,146.94,123,-43.0,3.0,-0.35,144.71,7.0
15:31:03,143.5,16.0,175.77,35.0,142.03,174.0,185.28,50.0,32.27000000000001,190.0,85.0,6.673693130474642,143.5,175.77,275,105.0,152.0,0.38,144.5,4.0
15:31:04,143.0,13.0,169.41,29.0,142.0,221.0,177.77,47.0,26.41,234.0,76.0,6.227080375243634,143.0,169.41000000000005,310,158.0,35.0,0.51,144.5,
15:31:05,143.0,11.0,158.5,30.0,142.0,187.0,244.88,17.0,15.5,198.0,47.0,6.192598000818751,143.0,158.5,245,151.0,-65.0,0.62,144.25,4.0
15:31:06,142.03,66.0,179.21,19.0,141.43,42.0,201.29,21.0,37.18000000000001,108.0,40.0,6.37170071485976,142.03,179.21,148,68.0,-97.0,0.46,142.5,2.0
15:31:07,142.0,176.0,179.0,33.0,139.0,22.0,339.12,32.0,37.0,198.0,65.0,4.199134434588194,142.0,179.0,263,133.0,115.0,0.51,142.5,
15:31:08,142.0,143.0,177.23,39.0,139.0,26.0,286.63,19.0,35.22999999999999,169.0,58.0,4.196647471463898,142.0,177.23,227,111.0,-36.0,0.49,142.0,5.0
15:31:09,142.0,99.0,176.0,27.0,138.62,13.0,266.56,9.0,34.0,112.0,36.0,4.16092778112578,142.0,176.0,148,76.0,-79.0,0.51,142.0,
15:31:10,142.0,110.0,176.0,30.0,138.9,10.0,221.77,31.0,34.0,120.0,61.0,0.7844233549202048,142.0,176.0,181,59.0,33.0,0.33,142.0,
15:31:11,142.02,101.0,175.0,30.0,140.65,20.0,198.7,10.0,32.97999999999999,121.0,40.0,0.7653626589690984,142.02,175.0,161,81.0,-20.0,0.5,142.0,
15:31:12,143.0,18.0,174.33,27.0,142.0,99.0,351.33,9.0,31.330000000000013,117.0,36.0,0.4258520866970419,143.0,174.33000000000004,153,81.0,-8.0,0.53,142.0,
15:31:13,143.0,14.0,172.0,21.0,142.0,79.0,397.29,7.0,29.0,93.0,28.0,0.6169521859465229,143.0,172.0,121,65.0,-32.0,0.54,142.0,
15:31:14,142.65,34.0,172.0,36.0,141.98,133.0,284.09,32.0,29.349999999999994,167.0,68.0,0.7452180887124035,142.65,172.0,235,99.0,114.0,0.42,143.0,2.0
15:31:15,142.0,158.0,170.37,57.0,139.0,19.0,245.35,55.0,28.370000000000005,177.0,112.0,1.0088756116311393,142.0,170.37,289,65.0,54.0,0.22,142.0,5.0
15:31:16,141.86,65.0,167.38,21.0,139.15,13.0,171.1,31.0,25.519999999999985,78.0,52.0,1.5311172390591283,141.86,167.38,130,26.0,-159.0,0.2,142.0,5.0
15:31:17,142.0,41.0,158.5,34.0,139.9,10.0,167.33,18.0,16.5,51.0,52.0,2.9824620701266205,142.0,158.5,103,-1.0,-27.0,-0.01,142.0,
15:31:18,142.0,45.0,162.95,19.0,139.0,9.0,166.15,13.0,20.94999999999999,54.0,32.0,2.846993150631717,142.0,162.95,86,22.0,-17.0,0.26,142.0,
15:31:19,142.0,65.0,160.7,37.0,139.0,13.0,161.62,39.0,18.69999999999999,78.0,76.0,2.4134684584108093,142.0,160.7,154,2.0,68.0,0.01,142.0,
15:31:20,142.08,52.0,158.1,30.0,140.5,20.0,159.5,18.0,16.019999999999982,72.0,48.0,1.8655240549893013,142.08,158.1,120,24.0,-34.0,0.2,142.0,
15:31:21,144.0,6.0,156.81,16.0,142.0,30.0,157.88,8.0,12.810000000000002,36.0,24.0,0.9981382668466616,144.0,156.81,60,12.0,-60.0,0.2,142.0,
15:31:22,142.13,45.0,153.42,24.0,140.73,26.0,154.23,30.0,11.289999999999992,71.0,54.0,1.746344753977178,142.13,153.42,125,17.0,65.0,0.14,142.5,4.0
15:31:23,142.0,42.0,147.65,17.0,139.0,13.0,149.85,13.0,5.650000000000006,55.0,30.0,2.627797556841764,142.0,147.65,85,25.0,-40.0,0.29,142.5,
15:31:24,142.0,34.0,145.6,42.0,139.0,17.0,145.62,42.0,3.5999999999999943,51.0,84.0,3.001961025686953,142.0,145.6,135,-33.0,50.0,-0.24,142.5,
15:31:25,139.53,15.0,141.45,22.0,138.07,14.0,143.48,60.0,1.9199999999999875,29.0,82.0,3.79817982719926,139.53,141.45,111,-53.0,-24.0,-0.48,141.0,3.0
15:31:26,137.2,15.0,138.56,27.0,136.06,51.0,142.06,17.0,1.3600000000000136,66.0,44.0,3.8473458383336703,137.2,138.56,110,22.0,-1.0,0.2,138.0,1.0
15:31:27,132.61,31.0,137.73,15.0,124.2,50.0,141.08,13.0,5.119999999999976,81.0,28.0,4.025005590026355,132.61,137.73,109,53.0,-1.0,0.49,136.5,6.0
15:31:28,131.79,47.0,316.0,13.0,108.44,45.0,469.69,52.0,184.21,92.0,65.0,37.94856031524442,131.79,316.0,157,27.0,48.0,0.17,136.12,8.0
15:31:32,138.0,29.0,397.0,32.0,59.28,29.0,434.5,8.0,259.0,58.0,40.0,40.06821845303025,138.0,397.0,98,18.0,2.0,0.18,138.0,3.0
15:31:33,138.0,12.0,241.5,12.0,100.39,23.0,380.89,18.0,103.5,35.0,30.0,53.8540227838158,138.0,241.5,65,5.0,-33.0,0.08,138.0,
15:31:34,142.0,24.0,374.38,21.0,109.17,23.0,635.46,28.0,232.38,47.0,49.0,50.69838823867825,142.0,374.38,96,-2.0,31.0,-0.02,138.0,
15:31:35,142.0,12.0,362.64,14.0,138.0,12.0,572.36,22.0,220.64,24.0,36.0,45.40847024509576,142.0,362.64,60,-12.0,-36.0,-0.2,138.0,
15:31:36,144.21,38.0,255.0,45.0,142.36,22.0,349.61,31.0,110.79,60.0,76.0,35.99437358810038,144.21,255.0,136,-16.0,76.0,-0.12,138.0,
15:31:37,144.9,62.0,199.09,45.0,141.64,22.0,296.18,40.0,54.19,84.0,85.0,38.66398104178788,144.9,199.09,169,-1.0,33.0,-0.01,146.0,4.0
15:31:38,142.32,31.0,272.44,52.0,139.62,32.0,283.66,58.0,130.12,63.0,110.0,36.60609580383756,142.32,272.44,173,-47.0,4.0,-0.27,141.6,5.0
15:31:39,138.0,17.0,247.28,60.0,136.0,34.0,248.33,58.0,109.28,51.0,118.0,29.645606757152574,138.0,247.28,169,-67.0,-4.0,-0.4,141.6,
15:31:40,139.5,14.0,212.79,42.0,137.31,16.0,214.31,39.0,73.28999999999999,30.0,81.0,15.136802172180468,139.5,212.79,111,-51.0,-58.0,-0.46,141.6,
15:31:41,142.46,26.0,210.9,40.0,138.2,10.0,212.0,30.0,68.44,36.0,70.0,14.79823367837278,142.46,210.9,106,-34.0,-5.0,-0.32,141.6,
15:31:42,144.76,38.0,209.6,60.0,143.96,127.0,211.49,47.0,64.84,165.0,107.0,13.811845640598744,144.76,209.6,272,58.0,166.0,0.21,145.0,1.0
15:31:43,145.33,30.0,206.0,58.0,144.0,135.0,207.0,47.0,60.66999999999999,165.0,105.0,7.277047478182721,145.33,206.0,270,60.0,-2.0,0.22,145.0,
15:31:44,146.0,28.0,203.84,44.0,144.0,126.0,205.67,54.0,57.84,154.0,98.0,0.8775078345661107,146.0,203.84000000000003,252,56.0,-18.0,0.22,145.0,
15:31:45,146.0,24.0,199.61,38.0,144.0,108.0,201.26,46.0,53.610000000000014,132.0,84.0,1.7217433025061435,146.0,199.61,216,48.0,-36.0,0.22,145.0,
15:31:46,146.0,31.0,194.98,50.0,144.0,117.0,196.3,44.0,48.97999999999999,148.0,94.0,2.6116603913458087,146.0,194.98,242,54.0,26.0,0.22,145.0,
15:31:47,146.0,63.0,192.44,36.0,144.0,81.0,194.0,27.0,46.44,144.0,63.0,2.771362480752788,146.0,192.44,207,81.0,-35.0,0.39,145.0,
15:31:48,146.0,121.0,189.35,68.0,144.0,162.0,190.29,70.0,43.35,283.0,138.0,2.874668676512817,146.0,189.35,421,145.0,168.375,0.34,146.0,5.0
15:31:49,146.0,24.0,186.04,45.0,144.0,108.0,187.13,46.0,40.03999999999999,132.0,91.0,2.599926921996788,146.0,186.04,223,41.0,-168.625,0.18,146.0,
15:31:50,144.06,125.0,185.0,56.0,143.27,66.0,186.0,56.0,40.94,191.0,112.0,2.3928790190319646,144.06,185.0,303,79.0,80.0,0.26,145.33,3.0
15:31:51,144.0,248.0,180.37,63.0,142.81,79.0,182.26,54.0,36.370000000000005,327.0,117.0,2.7348272339808024,144.0,180.37,444,210.0,141.0,0.47,145.33,
15:31:52,144.0,104.0,175.08,26.0,143.0,52.0,178.02,43.0,31.080000000000013,156.0,69.0,3.20574484320302,144.0,175.07999999999998,225,87.0,-168.625,0.39,145.33,
15:31:53,144.0,56.0,171.67,24.0,143.0,28.0,173.08,25.0,27.669999999999987,84.0,49.0,3.392351691632568,144.0,171.67,133,35.0,-92.0,0.26,145.33,
15:31:54,144.0,128.0,169.5,56.0,143.0,64.0,170.61,62.0,25.5,192.0,118.0,3.186633019304536,144.0,169.5,310,74.0,168.375,0.24,145.33,
15:31:55,144.0,96.0,165.38,39.0,143.0,48.0,166.5,18.0,21.379999999999995,144.0,57.0,2.8370530484503567,144.0,165.38,201,87.0,-109.0,0.43,145.33,
15:31:56,143.09,47.0,161.65,54.0,142.18,44.0,162.67,33.0,18.56,91.0,87.0,2.786463708667482,143.09,161.65,178,4.0,-23.0,0.02,143.5,4.0
15:31:57,143.0,36.0,150.81,70.0,142.0,54.0,153.65,63.0,7.810000000000002,90.0,133.0,4.336242613106461,143.0,150.81,223,-43.0,45.0,-0.19,143.5,
15:31:58,143.0,23.0,154.15,52.0,142.0,39.0,154.6,15.0,11.150000000000006,62.0,67.0,4.106153918172065,143.0,154.15,129,-5.0,-94.0,-0.04,144.92,13.0
15:31:59,143.0,14.0,154.56,32.0,142.0,42.0,155.32,38.0,11.560000000000002,56.0,70.0,3.174591312235232,143.0,154.56,126,-14.0,-3.0,-0.11,144.92,
15:32:00,143.92,13.0,151.43,37.0,142.8,15.0,152.14,28.0,7.510000000000019,28.0,65.0,2.097601010611667,143.92,151.43,93,-37.0,-33.0,-0.4,144.92,
15:32:01,144.0,15.0,149.52,27.0,143.0,15.0,150.08,48.0,5.52000000000001,30.0,75.0,0.927372632612614,144.0,149.52,105,-45.0,12.0,-0.43,144.92,
15:32:02,143.0,18.0,146.0,36.0,140.53,51.0,147.82,39.0,3.0,69.0,75.0,1.739022713974355,143.0,146.0,144,-6.0,39.0,-0.04,143.0,3.0
15:32:03,142.0,26.0,144.0,40.0,139.0,121.0,145.64,25.0,2.0,147.0,65.0,2.359805076636307,142.0,144.0,212,82.0,68.0,0.39,143.0,
15:32:04,139.57,70.0,142.79,56.0,138.13,138.0,177.08,36.0,3.219999999999999,208.0,92.0,2.665310488426847,139.57,142.79,300,116.0,88.0,0.39,141.0,3.0
15:32:05,140.0,15.0,141.68,38.0,139.0,108.0,180.0,36.0,1.6800000000000068,123.0,74.0,2.4514240758624064,140.0,141.68,197,49.0,-103.0,0.25,141.0,2.0
15:32:06,139.04,55.0,140.48,31.0,136.61,88.0,159.92,37.0,1.4399999999999975,143.0,68.0,1.882944502559107,139.04,140.48,211,75.0,14.0,0.36,139.2,5.0
15:32:07,139.36,58.0,196.71,42.0,136.82,110.0,287.36,53.0,57.35,168.0,95.0,12.061993201777168,139.36,196.71,263,73.0,52.0,0.28,140.0,3.0
15:32:08,141.87,60.0,355.16,50.0,139.4,75.0,394.86,56.0,213.29,135.0,106.0,46.7326960489091,141.87,355.16,241,29.0,-22.0,0.12,140.0,
15:32:09,144.74,76.0,376.42,48.0,143.33,51.0,390.67,48.0,231.68,127.0,96.0,58.77076382011494,144.74,376.42,223,31.0,-18.0,0.14,140.0,
15:32:10,145.44,62.0,352.88,48.0,144.81,78.0,375.36,56.0,207.44,140.0,104.0,55.26671873740775,145.44,352.87999999999994,244,36.0,21.0,0.15,140.0,
15:32:11,145.75,28.0,147.0,8.0,144.91,54.0,288.19,31.0,1.25,82.0,39.0,53.10419550280126,145.75,147.0,121,43.0,-123.0,0.36,146.0,3.0
15:32:12,145.73,52.0,147.0,8.0,143.0,8.0,364.87,31.0,1.2700000000000102,60.0,39.0,58.46140478982469,145.73,147.0,99,21.0,-22.0,0.21,146.0,1.0
15:32:13,146.0,66.0,147.0,11.0,143.0,11.0,255.73,44.0,1.0,77.0,55.0,59.53941820340313,146.0,147.0,132,22.0,33.0,0.17,146.0,
15:32:14,146.0,48.0,147.0,8.0,143.0,8.0,240.65,31.0,1.0,56.0,39.0,45.93894121548436,146.0,147.0,95,17.0,-37.0,0.18,146.0,
15:32:15,144.58,59.0,211.89,36.0,141.0,18.0,455.25,48.0,67.30999999999997,77.0,84.0,14.218176043351164,144.58,211.89,161,-7.0,66.0,-0.04,145.75,8.0
15:32:16,142.0,28.0,320.0,16.0,139.0,12.0,550.07,15.0,178.0,40.0,31.0,36.91618141140452,142.0,320.0,71,9.0,-90.0,0.13,145.75,
15:32:17,147.24,55.0,379.21,48.0,141.9,87.0,472.0,48.0,231.97,142.0,96.0,52.24332684659099,147.24,379.21,238,46.0,167.0,0.19,145.75,
15:32:18,142.75,32.0,357.28,18.0,140.11,19.0,439.27,15.0,214.53,51.0,33.0,49.60810185846399,142.75,357.28,84,18.0,-154.0,0.21,148.0,4.0
15:32:19,142.0,50.0,251.14,35.0,139.0,33.0,331.82,34.0,109.14,83.0,69.0,35.745063015747235,142.0,251.14,152,14.0,68.0,0.09,142.0,3.0
15:32:20,142.0,32.0,210.97,31.0,139.0,24.0,244.8,30.0,68.97,56.0,61.0,36.30703829837599,142.0,210.97,117,-5.0,-35.0,-0.04,142.0,
15:32:21,139.63,19.0,208.56,18.0,137.12,8.0,209.17,24.0,68.93,27.0,42.0,41.8483706970742,139.63,208.56,69,-15.0,-48.0,-0.22,142.0,4.0
15:32:22,136.86,29.0,206.46,24.0,127.48,58.0,208.59,58.0,69.6,87.0,82.0,32.961628752228464,136.86,206.46,169,5.0,100.0,0.03,136.8,5.0
15:32:23,137.95,56.0,202.22,23.0,128.53,74.0,203.53,43.0,64.27000000000001,130.0,66.0,10.78325692913469,137.95,202.22000000000003,196,64.0,27.0,0.33,136.8,
15:32:24,141.33,52.0,174.17,35.0,140.36,42.0,183.59,59.0,32.839999999999975,94.0,94.0,7.272246557957854,141.33,174.17,188,0.0,-8.0,0.0,136.8,
15:32:25,143.46,74.0,164.08,37.0,140.12,80.0,170.11,57.0,20.620000000000005,154.0,94.0,9.087917803310551,143.46,164.08,248,60.0,60.0,0.24,146.5,8.0
15:32:26,142.86,21.0,160.96,27.0,140.71,63.0,161.65,52.0,18.099999999999994,84.0,79.0,9.240396636493903,142.86,160.96,163,5.0,-85.0,0.03,146.5,
15:32:27,144.0,8.0,158.1,30.0,142.0,32.0,159.95,22.0,14.099999999999994,40.0,52.0,7.799898717273637,144.0,158.1,92,-12.0,-71.0,-0.13,146.5,
15:32:28,142.0,48.0,155.93,30.0,139.0,108.0,156.87,46.0,13.930000000000009,156.0,76.0,3.313095229498534,142.0,155.93,232,80.0,140.0,0.34,146.5,
15:32:29,142.0,60.0,151.69,51.0,139.0,135.0,153.8,30.0,9.689999999999998,195.0,81.0,2.679537273434629,142.0,151.69,276,114.0,44.0,0.41,146.5,
15:32:30,142.0,40.0,149.63,38.0,139.0,90.0,151.12,32.0,7.6299999999999955,130.0,70.0,2.6180087852650886,142.0,149.63,200,60.0,-76.0,0.3,146.5,
15:32:31,142.55,33.0,145.69,26.0,140.2,90.0,147.86,36.0,3.1399999999999864,123.0,62.0,2.7086804905202246,142.55,145.69,185,61.0,-15.0,0.33,146.5,
15:32:32,139.66,82.0,143.17,48.0,112.77,105.0,203.35,62.0,3.509999999999991,187.0,110.0,2.852554995039453,139.66,143.17,297,77.0,112.0,0.26,140.0,12.0
15:32:33,139.0,7.0,145.0,14.0,137.0,21.0,242.0,28.0,6.0,28.0,42.0,2.35017446155052,139.0,145.0,70,-14.0,-168.625,-0.2,140.0,
15:32:34,139.97,33.0,144.0,18.0,138.45,11.0,228.15,26.0,4.030000000000001,44.0,44.0,1.854286924864681,139.97,144.0,88,0.0,18.0,0.0,140.0,
15:32:35,143.96,47.0,181.89,36.0,141.52,21.0,208.44,36.0,37.92999999999998,68.0,72.0,9.244840723329114,143.96,181.89,140,-4.0,52.0,-0.03,143.0,2.0
15:32:36,146.0,16.0,239.0,16.0,143.0,16.0,397.6,20.0,93.0,32.0,36.0,22.27910276469241,146.0,239.0,68,-4.0,-72.0,-0.06,143.0,
15:32:37,145.62,16.0,255.31,13.0,142.87,15.0,293.62,16.0,109.69,31.0,29.0,27.53812956610753,145.62,255.31,60,2.0,-8.0,0.03,146.0,2.0
15:32:38,137.77,35.0,146.6,15.0,105.81,31.0,269.0,21.0,8.829999999999984,66.0,36.0,27.49342230424808,137.77,146.6,102,30.0,42.0,0.29,141.5,4.0
15:32:39,139.4,45.0,145.0,30.0,137.0,45.0,147.0,15.0,5.599999999999994,90.0,45.0,27.44147281032353,139.4,145.0,135,45.0,33.0,0.33,141.5,
15:32:40,136.87,23.0,144.08,24.0,122.95,37.0,147.0,12.0,7.210000000000008,60.0,36.0,30.188922968528125,136.87,144.08,96,24.0,-39.0,0.25,138.5,6.0
15:32:41,134.0,48.0,142.42,24.0,81.18,44.0,144.71,17.0,8.419999999999987,92.0,41.0,26.748696229904795,134.0,142.42,133,51.0,37.0,0.38,138.5,
15:32:42,134.0,37.0,137.21,38.0,77.92,37.0,140.15,26.0,3.210000000000008,74.0,64.0,2.828404143633173,134.0,137.21,138,10.0,5.0,0.07,135.67,9.0
15:32:43,121.26,27.0,216.03,29.0,89.5,20.0,304.1,31.0,94.77,47.0,60.0,13.433769016911151,121.26,216.03,107,-13.0,-31.0,-0.12,136.14,7.0
