Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:13:46,309.5,30.0,310.8,10.0,307.4,25.0,315.89,45.0,1.3000000000000114,55.0,55.0,1.03625769011254,309.5,310.8,110,0.0,-7.0,0.0,310.0,3.0
15:13:47,309.91,44.0,317.34,32.0,304.29,68.0,321.38,40.0,7.42999999999995,112.0,72.0,1.386315260074451,309.91,317.34,184,40.0,74.0,0.22,310.0,1.0
15:13:48,311.0,75.0,319.4,15.0,309.0,45.0,360.49,35.0,8.399999999999977,120.0,50.0,2.126327820518109,311.0,319.4,170,70.0,-14.0,0.41,310.0,
15:13:49,311.31,51.0,317.56,9.0,309.65,31.0,449.24,41.0,6.25,82.0,50.0,2.308988956297678,311.31,317.56,132,32.0,-38.0,0.24,310.0,
15:13:50,311.98,142.0,326.05,22.0,310.94,93.0,376.63,91.0,14.069999999999991,235.0,113.0,3.1824958759264264,311.98,326.05,348,122.0,181.5,0.35,311.8,10.0
15:13:51,310.68,62.0,397.0,60.0,307.78,69.0,443.0,60.0,86.32,131.0,120.0,17.239932424467526,310.68,397.0,251,11.0,-97.0,0.04,310.5,4.0
15:13:52,311.0,64.0,421.97,39.0,309.0,64.0,457.61,33.0,110.97000000000004,128.0,72.0,24.546580820963808,311.0,421.97,200,56.0,-51.0,0.28,310.5,
15:13:53,311.0,56.0,467.0,7.0,309.0,56.0,507.33,30.0,156.0,112.0,37.0,31.71283699071987,311.0,467.0,149,75.0,-51.0,0.5,310.5,
15:13:54,311.0,88.0,380.3,40.0,309.0,88.0,453.12,32.0,69.30000000000001,176.0,72.0,25.84503956274613,311.0,380.3,248,104.0,99.0,0.42,310.5,
15:13:55,311.0,80.0,347.86,28.0,309.0,80.0,586.58,24.0,36.860000000000014,160.0,52.0,22.432696449599927,311.0,347.86,212,108.0,-36.0,0.51,310.5,
15:13:56,312.0,66.0,346.4,20.0,311.0,88.0,450.45,29.0,34.39999999999998,154.0,49.0,25.73187187127938,312.0,346.4,203,105.0,-9.0,0.52,310.5,
15:13:57,312.0,54.0,320.0,9.0,311.0,72.0,331.33,18.0,8.0,126.0,27.0,28.3728026461968,312.0,320.0,153,99.0,-50.0,0.65,310.5,
15:13:58,312.0,25.0,317.78,18.0,311.0,80.0,337.1,31.0,5.779999999999973,105.0,49.0,12.51213131325629,312.0,317.78,154,56.0,1.0,0.36,312.0,5.0
15:13:59,312.0,13.0,316.87,45.0,311.0,104.0,317.24,33.0,4.8700000000000045,117.0,78.0,7.803547270326887,312.0,316.87,195,39.0,41.0,0.2,312.0,
15:14:00,311.12,64.0,314.0,16.0,309.89,144.0,317.0,80.0,2.8799999999999955,208.0,96.0,6.703456571072635,311.12,314.0,304,112.0,109.0,0.37,311.5,2.0
15:14:01,311.0,73.0,312.54,24.0,309.0,120.0,316.75,48.0,1.5400000000000205,193.0,72.0,1.7319786373650166,311.0,312.54,265,121.0,-39.0,0.46,311.0,1.0
15:14:02,311.0,47.0,312.0,50.0,309.0,100.0,338.26,19.0,1.0,147.0,69.0,1.546690014287609,311.0,312.0,216,78.0,-49.0,0.36,311.0,3.0
15:14:03,309.0,50.0,352.33,12.0,308.0,10.0,368.88,17.0,43.329999999999984,60.0,29.0,8.177366935650381,309.0,352.33,89,31.0,-127.0,0.35,311.0,3.0
15:14:04,309.0,90.0,346.89,18.0,308.0,18.0,456.15,26.0,37.88999999999999,108.0,44.0,9.56616798933843,309.0,346.89,152,64.0,63.0,0.42,311.0,
15:14:05,309.0,80.0,341.5,16.0,308.0,16.0,527.25,16.0,32.5,96.0,32.0,9.14153324121397,309.0,341.5,128,64.0,-24.0,0.5,311.0,
15:14:06,309.0,50.0,350.0,10.0,308.0,10.0,644.0,10.0,41.0,60.0,20.0,7.799857049984144,309.0,350.0,80,40.0,-48.0,0.5,311.0,
15:14:07,309.0,105.0,349.0,20.0,308.0,22.0,590.36,22.0,40.0,127.0,42.0,2.051284963176802,309.0,349.0,169,85.0,89.0,0.5,309.0,1.0
15:14:08,309.55,40.0,345.76,37.0,308.96,103.0,346.38,16.0,36.20999999999998,143.0,53.0,1.647079233115628,309.55,345.76,196,90.0,27.0,0.46,309.0,
15:14:09,310.0,20.0,343.8,20.0,309.0,78.0,345.0,10.0,33.80000000000001,98.0,30.0,1.7005146280354888,310.0,343.8,128,68.0,-68.0,0.53,309.0,
15:14:10,309.12,90.0,341.46,26.0,308.75,71.0,344.0,16.0,32.339999999999975,161.0,42.0,1.6863777750440747,309.12,341.46,203,119.0,75.0,0.59,309.5,4.0
15:14:11,312.0,13.0,338.13,23.0,309.0,117.0,339.75,16.0,26.129999999999995,130.0,39.0,1.64650235352727,312.0,338.13,169,91.0,-34.0,0.54,309.5,
15:14:12,312.0,9.0,338.0,18.0,309.0,81.0,339.0,9.0,26.0,90.0,27.0,1.2144834293551785,312.0,338.0,117,63.0,-52.0,0.54,309.5,
15:14:13,312.0,13.0,336.16,31.0,310.44,97.0,336.57,42.0,24.160000000000025,110.0,73.0,1.0230200389948363,312.0,336.16,183,37.0,66.0,0.2,309.5,
15:14:14,311.48,27.0,331.06,54.0,310.67,109.0,333.52,21.0,19.579999999999984,136.0,75.0,1.670888985000372,311.48,331.06,211,61.0,28.0,0.29,312.0,1.0
15:14:15,311.0,98.0,325.74,35.0,309.0,90.0,327.04,47.0,14.740000000000007,188.0,82.0,2.897769832165503,311.0,325.74,270,106.0,59.0,0.39,312.0,
15:14:16,311.0,98.0,319.22,32.0,309.0,100.0,322.66,38.0,8.220000000000027,198.0,70.0,4.0894535087499175,311.0,319.22,268,128.0,-2.0,0.48,312.0,
15:14:17,311.0,83.0,315.36,53.0,309.0,136.0,316.2,35.0,4.360000000000014,219.0,88.0,4.432061597072968,311.0,315.36,307,131.0,39.0,0.43,311.0,6.0
15:14:18,311.0,44.0,313.43,21.0,309.0,96.0,314.92,39.0,2.430000000000007,140.0,60.0,3.758140497675845,311.0,313.43,200,80.0,-107.0,0.4,311.0,4.0
15:14:19,309.14,69.0,311.65,37.0,308.65,62.0,313.09,43.0,2.509999999999991,131.0,80.0,3.0438018989894,309.14,311.65,211,51.0,11.0,0.24,309.5,4.0
15:14:20,305.88,34.0,311.19,26.0,305.62,26.0,317.64,44.0,5.310000000000002,60.0,70.0,2.5287091569236364,305.88,311.19,130,-10.0,-81.0,-0.08,307.9,10.0
15:14:21,303.97,70.0,310.81,21.0,302.79,39.0,315.68,57.0,6.839999999999975,109.0,78.0,2.424279274407887,303.97,310.81,187,31.0,57.0,0.17,307.9,
15:14:22,304.0,60.0,306.87,15.0,303.0,15.0,310.0,45.0,2.8700000000000045,75.0,60.0,2.626809852337596,304.0,306.87,135,15.0,-52.0,0.11,307.9,
15:14:23,303.29,14.0,305.56,9.0,302.33,12.0,309.75,16.0,2.269999999999982,26.0,25.0,2.394082287715319,303.29,305.56,51,1.0,-84.0,0.02,304.0,4.0
15:14:24,302.97,70.0,304.26,19.0,273.57,42.0,319.78,23.0,1.2899999999999636,112.0,42.0,2.049231563382903,302.97,304.26,154,70.0,103.0,0.45,302.9,10.0
15:14:25,303.33,30.0,387.82,28.0,175.62,47.0,404.61,18.0,84.49000000000001,77.0,46.0,18.106763101125964,303.33,387.82,123,31.0,-31.0,0.25,302.9,
15:14:26,313.0,98.0,351.03,35.0,307.33,18.0,373.88,17.0,38.02999999999997,116.0,52.0,19.40307630249006,313.0,351.03,168,64.0,45.0,0.38,302.9,
15:14:27,313.0,48.0,331.0,18.0,312.0,6.0,351.0,6.0,18.0,54.0,24.0,18.04143785844745,313.0,331.0,78,30.0,-90.0,0.38,302.9,
15:14:28,313.0,85.0,326.54,37.0,312.0,11.0,438.04,25.0,13.54000000000002,96.0,62.0,15.534781298756451,313.0,326.54,158,34.0,80.0,0.22,313.0,3.0
15:14:29,313.0,50.0,325.43,35.0,312.0,10.0,378.73,26.0,12.430000000000009,60.0,61.0,11.244159817441446,313.0,325.43,121,-1.0,-37.0,-0.01,313.0,
15:14:30,313.0,35.0,329.29,21.0,312.0,7.0,476.6,25.0,16.29000000000002,42.0,46.0,5.25084088505922,313.0,329.29,88,-4.0,-33.0,-0.05,313.0,
15:14:31,313.0,60.0,327.25,20.0,312.0,12.0,364.88,34.0,14.25,72.0,54.0,1.1166333329393776,313.0,327.25,126,18.0,38.0,0.14,313.0,
15:14:32,313.0,50.0,325.0,30.0,312.0,10.0,327.0,10.0,12.0,60.0,40.0,0.8478620172155559,313.0,325.0,100,20.0,-26.0,0.2,313.0,
15:14:33,313.0,52.0,324.08,36.0,312.0,12.0,325.06,34.0,11.079999999999984,64.0,70.0,1.0341276518104912,313.0,324.08,134,-6.0,34.0,-0.04,313.0,1.0
15:14:34,313.0,60.0,322.13,45.0,312.0,15.0,323.53,45.0,9.129999999999995,75.0,90.0,1.3888052420127552,313.0,322.13,165,-15.0,31.0,-0.09,313.0,
15:14:35,313.0,14.0,320.8,30.0,312.0,14.0,322.14,42.0,7.800000000000011,28.0,72.0,1.252349791491962,313.0,320.8,100,-44.0,-65.0,-0.44,313.0,3.0
15:14:36,313.0,14.0,316.86,22.0,312.0,14.0,320.53,34.0,3.8600000000000136,28.0,56.0,1.5998968717575184,313.0,316.86,84,-28.0,-16.0,-0.33,313.0,
15:14:37,312.18,11.0,314.71,21.0,310.58,24.0,315.87,15.0,2.5299999999999727,35.0,36.0,2.0607935365459724,312.18,314.71,71,-1.0,-13.0,-0.01,312.5,2.0
15:14:38,310.31,26.0,313.14,21.0,309.78,41.0,314.18,11.0,2.829999999999984,67.0,32.0,2.412463471284508,310.31,313.14,99,35.0,28.0,0.35,310.4,5.0
15:14:39,309.89,28.0,311.23,31.0,308.94,31.0,352.43,14.0,1.3400000000000318,59.0,45.0,2.519073242344303,309.89,311.23,104,14.0,5.0,0.13,310.0,5.0
15:14:40,306.57,23.0,309.1,30.0,304.53,17.0,697.3,20.0,2.5300000000000296,40.0,50.0,2.728222864853947,306.57,309.1,90,-10.0,-14.0,-0.11,308.5,4.0
15:14:41,305.0,15.0,307.4,10.0,302.11,28.0,404.27,30.0,2.3999999999999773,43.0,40.0,2.930329333083211,305.0,307.4,83,3.0,-7.0,0.04,307.0,3.0
15:14:42,305.0,5.0,307.0,5.0,303.0,5.0,386.2,25.0,2.0,10.0,30.0,2.581613836409617,305.0,307.0,40,-20.0,-43.0,-0.5,307.0,
15:14:43,302.09,34.0,304.33,18.0,272.37,19.0,425.05,42.0,2.240000000000009,53.0,60.0,2.696228847920232,302.09,304.33,113,-7.0,73.0,-0.06,302.8,5.0
15:14:44,302.0,8.0,321.29,35.0,288.0,14.0,431.18,28.0,19.29000000000002,22.0,63.0,3.0911049804811253,302.0,321.29,85,-41.0,-28.0,-0.48,302.83,6.0
15:14:46,311.59,61.0,367.43,42.0,305.27,55.0,526.29,21.0,55.84000000000003,116.0,63.0,43.1005200664692,311.59,367.43,179,53.0,79.0,0.3,302.83,
15:14:47,312.0,29.0,395.6,15.0,311.0,30.0,431.0,2.0,83.60000000000002,59.0,17.0,40.78298946865013,312.0,395.6,76,42.0,-103.0,0.55,312.0,5.0
15:14:48,312.0,52.0,393.38,26.0,311.0,65.0,395.0,18.0,81.38,117.0,44.0,34.25059634517239,312.0,393.38,161,73.0,85.0,0.45,312.0,
15:14:49,312.0,12.0,392.0,6.0,311.0,15.0,586.33,6.0,80.0,27.0,12.0,25.88622548769638,312.0,392.0,39,15.0,-122.0,0.38,312.0,
15:14:50,312.0,48.0,391.25,24.0,311.0,60.0,698.25,24.0,79.25,108.0,48.0,5.880300162403347,312.0,391.25,156,60.0,117.0,0.38,312.0,
15:14:51,312.0,28.0,391.0,14.0,311.0,35.0,536.71,14.0,79.0,63.0,28.0,0.9476391718047372,312.0,391.0,91,35.0,-65.0,0.38,312.0,
15:14:52,312.0,36.0,380.0,18.0,311.0,45.0,409.67,18.0,68.0,81.0,36.0,2.702188002333096,312.0,380.0,117,45.0,26.0,0.38,312.0,
15:14:53,311.9,40.0,373.2,20.0,310.43,49.0,374.2,20.0,61.30000000000001,89.0,40.0,4.25332575756563,311.9,373.2,129,49.0,12.0,0.38,311.8,5.0
15:14:54,311.0,40.0,372.86,14.0,304.0,28.0,373.86,14.0,61.860000000000014,68.0,28.0,4.682675517264611,311.0,372.86,96,40.0,-33.0,0.42,311.8,
15:14:55,311.0,30.0,370.7,20.0,304.29,31.0,371.7,20.0,59.69999999999999,61.0,40.0,4.328917878639966,311.0,370.7,101,21.0,5.0,0.21,311.0,5.0
15:14:56,308.85,13.0,368.08,26.0,304.53,34.0,369.15,26.0,59.22999999999996,47.0,52.0,2.745572799987712,308.85,368.08,99,-5.0,-2.0,-0.05,311.0,1.0
15:14:57,308.55,33.0,367.0,24.0,307.02,66.0,369.0,24.0,58.44999999999999,99.0,48.0,2.1099573455516385,308.55,367.0,147,51.0,48.0,0.35,309.0,2.0
15:14:58,310.2,20.0,366.8,20.0,308.6,70.0,369.0,20.0,56.60000000000002,90.0,40.0,1.788985746185441,310.2,366.8,130,50.0,-17.0,0.38,309.0,
15:14:59,311.45,22.0,322.92,24.0,309.39,23.0,329.4,30.0,11.470000000000027,45.0,54.0,9.776483519144268,311.45,322.92,99,-9.0,-31.0,-0.09,309.0,
15:15:00,312.0,17.0,316.64,22.0,310.0,11.0,379.33,24.0,4.639999999999986,28.0,46.0,12.362498533878473,312.0,316.64,74,-18.0,-25.0,-0.24,312.0,1.0
15:15:01,312.36,11.0,316.0,22.0,310.0,11.0,545.42,31.0,3.6399999999999855,22.0,53.0,12.605608672340718,312.36,316.0,75,-31.0,1.0,-0.41,312.0,
15:15:02,311.64,22.0,314.0,62.0,309.34,68.0,396.58,26.0,2.3600000000000136,90.0,88.0,10.7940409486085,311.64,314.0,178,2.0,103.0,0.01,313.0,1.0
15:15:03,309.62,21.0,311.72,53.0,308.66,129.0,456.52,40.0,2.1000000000000227,150.0,93.0,2.3800063025730887,309.62,311.72,243,57.0,65.0,0.23,310.0,2.0
15:15:04,308.02,118.0,309.75,36.0,307.5,22.0,461.36,22.0,1.7300000000000182,140.0,58.0,2.353673724266545,308.02,309.75,198,82.0,-45.0,0.41,308.67,3.0
15:15:06,308.42,43.0,413.83,35.0,307.85,41.0,539.14,43.0,105.40999999999995,84.0,78.0,47.61322904403807,308.42,413.83,162,6.0,64.0,0.04,309.67,3.0
15:15:07,310.0,30.0,416.75,40.0,307.89,28.0,485.88,32.0,106.75,58.0,72.0,45.090792629980896,310.0,416.75,130,-14.0,-32.0,-0.11,309.67,
15:15:08,312.0,23.0,456.43,28.0,308.0,50.0,496.32,38.0,144.43,73.0,66.0,39.75139217687613,312.0,456.43,139,7.0,9.0,0.05,312.0,1.0
15:15:09,308.89,18.0,387.31,13.0,307.59,17.0,389.83,23.0,78.42000000000002,35.0,36.0,27.31018344866504,308.89,387.31,71,-1.0,-68.0,-0.01,309.6,5.0
15:15:10,305.0,30.0,385.12,32.0,302.2,30.0,386.88,16.0,80.12,60.0,48.0,15.515452942143408,305.0,385.12,108,12.0,37.0,0.11,307.67,3.0
15:15:11,303.94,34.0,371.12,16.0,301.26,46.0,372.23,26.0,67.18,80.0,42.0,18.52640898824995,303.94,371.12,122,38.0,14.0,0.31,307.67,
15:15:12,311.0,24.0,352.28,18.0,303.0,36.0,353.2,20.0,41.27999999999997,60.0,38.0,20.545886936318045,311.0,352.28,98,22.0,-24.0,0.22,307.67,
15:15:13,304.0,24.0,340.91,23.0,302.3,30.0,341.54,13.0,36.910000000000025,54.0,36.0,10.351169982184336,304.0,340.91,90,18.0,-8.0,0.2,311.0,2.0
15:15:14,305.78,46.0,331.04,23.0,304.44,27.0,336.71,31.0,25.260000000000048,73.0,54.0,10.864757245338092,305.78,331.04,127,19.0,37.0,0.15,311.0,
15:15:15,310.2,45.0,325.75,12.0,305.9,60.0,328.17,52.0,15.550000000000011,105.0,64.0,8.63751295224352,310.2,325.75,169,41.0,42.0,0.24,311.0,
15:15:16,313.0,36.0,322.39,28.0,306.6,60.0,323.06,18.0,9.389999999999986,96.0,46.0,5.916596994912729,313.0,322.39,142,50.0,-27.0,0.35,311.0,
15:15:17,312.92,52.0,317.63,30.0,308.68,57.0,318.58,26.0,4.70999999999998,109.0,56.0,2.5922345573346743,312.92,317.63,165,53.0,23.0,0.32,311.4,5.0
15:15:18,309.0,11.0,312.18,17.0,306.0,66.0,313.08,13.0,3.180000000000007,77.0,30.0,3.2559437956238835,309.0,312.18,107,47.0,-58.0,0.44,311.4,
15:15:19,306.67,36.0,308.92,25.0,305.87,55.0,311.03,37.0,2.25,91.0,62.0,4.507601357737903,306.67,308.92,153,29.0,46.0,0.19,307.0,3.0
15:15:20,305.36,14.0,307.85,26.0,303.71,14.0,360.91,22.0,2.490000000000009,28.0,48.0,4.777245022008061,305.36,307.85,76,-20.0,-77.0,-0.26,306.2,5.0
15:15:21,303.33,12.0,305.67,12.0,300.33,42.0,479.71,31.0,2.340000000000032,54.0,43.0,4.166205707874309,303.33,305.67,97,11.0,21.0,0.11,305.0,1.0
15:15:22,303.0,9.0,305.0,9.0,300.0,36.0,511.33,45.0,2.0,45.0,54.0,2.6674013571910824,303.0,305.0,99,-9.0,2.0,-0.09,305.0,
15:15:23,303.0,8.0,339.79,28.0,300.0,32.0,356.5,40.0,36.79000000000002,40.0,68.0,7.174303450532685,303.0,339.79,108,-28.0,9.0,-0.26,304.0,1.0
15:15:24,304.5,50.0,348.54,59.0,300.93,29.0,401.28,50.0,44.04000000000002,79.0,109.0,10.566462037990346,304.5,348.54,188,-30.0,80.0,-0.16,306.0,5.0
15:15:25,303.0,10.0,362.7,40.0,300.0,40.0,485.47,15.0,59.69999999999999,50.0,55.0,13.064699384227866,303.0,362.7,105,-5.0,-83.0,-0.05,306.0,
15:15:26,303.0,13.0,352.45,55.0,300.0,52.0,422.31,35.0,49.44999999999999,65.0,90.0,11.11438122435083,303.0,352.45,155,-25.0,50.0,-0.16,306.0,
15:15:27,303.0,12.0,352.57,53.0,301.11,18.0,398.06,47.0,49.56999999999999,30.0,100.0,4.084841490212274,303.0,352.57,130,-70.0,-25.0,-0.54,306.0,
15:15:28,309.59,34.0,340.12,32.0,302.25,8.0,342.0,40.0,30.53000000000003,42.0,72.0,2.9866486234830707,309.59,340.12,114,-30.0,-16.0,-0.26,306.0,
15:15:29,312.0,134.0,339.88,64.0,311.0,224.0,342.0,80.0,27.879999999999995,358.0,144.0,3.0661816645714794,312.0,339.88,502,214.0,181.5,0.43,312.0,2.0
15:15:30,312.0,88.0,338.29,56.0,311.0,196.0,342.0,70.0,26.29000000000002,284.0,126.0,1.3949551964733768,312.0,338.29,410,158.0,-92.0,0.39,312.0,2.0
15:15:31,312.0,54.0,337.89,36.0,311.0,126.0,342.0,45.0,25.889999999999983,180.0,81.0,1.2222602015009272,312.0,337.89,261,99.0,-149.0,0.38,312.0,
15:15:32,312.0,64.0,336.53,30.0,311.0,112.0,341.13,30.0,24.529999999999973,176.0,60.0,0.6030754514813759,312.0,336.53,236,116.0,-25.0,0.49,312.0,
15:15:33,311.36,109.0,328.92,52.0,310.53,127.0,397.2,50.0,17.560000000000002,236.0,102.0,2.2848588578264724,311.36,328.92,338,134.0,102.0,0.4,312.0,8.0
15:15:34,311.0,112.0,328.0,32.0,307.0,24.0,436.21,28.0,17.0,136.0,60.0,2.746892790081153,311.0,328.0,196,76.0,-142.0,0.39,312.0,
15:15:35,311.0,178.0,326.84,44.0,307.0,39.0,353.48,42.0,15.839999999999977,217.0,86.0,2.82833519940814,311.0,326.84,303,131.0,107.0,0.43,311.0,1.0
15:15:36,311.0,137.0,322.55,33.0,307.0,33.0,328.0,44.0,11.550000000000011,170.0,77.0,2.741796856119337,311.0,322.55,247,93.0,-56.0,0.38,311.0,2.0
15:15:37,311.0,54.0,320.0,27.0,307.0,27.0,328.0,36.0,9.0,81.0,63.0,1.9558323037115903,311.0,320.0,144,18.0,-103.0,0.12,311.0,6.0
15:15:38,312.79,47.0,319.67,27.0,308.78,27.0,328.0,36.0,6.879999999999996,74.0,63.0,1.7388875755059374,312.79,319.67,137,11.0,-7.0,0.08,311.0,2.0
15:15:39,314.0,75.0,316.53,36.0,311.0,39.0,327.3,40.0,2.5299999999999727,114.0,76.0,1.460592345679198,314.0,316.53,190,38.0,53.0,0.2,314.0,6.0
15:15:40,311.69,35.0,315.59,29.0,310.91,66.0,378.43,23.0,3.899999999999977,101.0,52.0,1.189642803645812,311.69,315.59,153,49.0,-37.0,0.32,314.0,1.0
15:15:41,311.0,108.0,313.33,24.0,310.0,24.0,314.33,24.0,2.329999999999984,132.0,48.0,1.6371469085804915,311.0,313.33,180,84.0,27.0,0.47,314.0,
15:15:42,311.0,51.0,316.92,13.0,310.0,14.0,369.5,12.0,5.920000000000016,65.0,25.0,1.5590926849541251,311.0,316.92,90,40.0,-90.0,0.44,311.25,4.0
15:15:44,312.2,30.0,336.0,36.0,310.86,42.0,460.35,23.0,23.80000000000001,72.0,59.0,34.531377470354734,312.2,336.0,131,13.0,24.0,0.1,311.25,
15:15:45,314.0,18.0,336.0,36.0,311.09,44.0,415.33,18.0,22.0,62.0,54.0,33.438325765505994,314.0,336.0,116,8.0,-15.0,0.07,311.25,
15:15:46,311.91,33.0,360.12,34.0,311.03,29.0,469.94,17.0,48.20999999999998,62.0,51.0,31.258727261359496,311.91,360.12,113,11.0,-3.0,0.1,312.22,9.0
15:15:47,311.0,24.0,451.46,13.0,310.0,8.0,618.73,15.0,140.45999999999998,32.0,28.0,32.60901976447525,311.0,451.46,60,4.0,-53.0,0.07,312.22,
15:15:49,309.1,20.0,345.0,8.0,307.25,8.0,441.73,30.0,35.89999999999998,28.0,38.0,42.52137897575616,309.1,345.0,66,-10.0,-45.0,-0.15,308.11,9.0
15:15:53,306.14,7.0,458.71,35.0,304.0,7.0,501.14,35.0,152.57,14.0,70.0,52.44895966555903,306.14,458.71,84,-56.0,-45.0,-0.67,308.11,
15:15:54,303.06,31.0,414.94,47.0,273.28,25.0,450.09,47.0,111.88,56.0,94.0,41.0994272466099,303.06,414.94,150,-38.0,66.0,-0.25,305.0,3.0
15:15:55,308.0,36.0,396.97,36.0,258.89,27.0,448.93,28.0,88.97000000000003,63.0,64.0,48.46012639273141,308.0,396.97,127,-1.0,-23.0,-0.01,305.0,
15:15:56,308.0,28.0,394.09,43.0,247.0,45.0,395.29,21.0,86.08999999999997,73.0,64.0,42.36031574480626,308.0,394.09,137,9.0,10.0,0.07,308.0,2.0
15:15:57,308.0,20.0,388.91,35.0,274.77,35.0,393.19,32.0,80.91000000000003,55.0,67.0,13.830637367810183,308.0,388.91,122,-12.0,-15.0,-0.1,308.0,
15:15:58,308.0,19.0,334.37,41.0,305.0,40.0,344.15,26.0,26.370000000000005,59.0,67.0,14.643736886463726,308.0,334.37,126,-8.0,4.0,-0.06,308.0,1.0
15:15:59,309.1,20.0,331.53,43.0,307.14,14.0,333.12,34.0,22.42999999999995,34.0,77.0,16.452347856766472,309.1,331.53,111,-43.0,-15.0,-0.39,309.33,3.0
15:16:00,306.31,85.0,329.56,80.0,295.92,77.0,335.82,50.0,23.25,162.0,130.0,16.47019338077459,306.31,329.56,292,32.0,181.0,0.11,308.0,4.0
15:16:01,306.0,77.0,327.46,37.0,259.24,29.0,328.45,55.0,21.45999999999998,106.0,92.0,13.27794524767193,306.0,327.46,198,14.0,-94.0,0.07,308.0,
15:16:02,306.0,119.0,323.24,55.0,275.84,112.0,324.22,76.0,17.24000000000001,231.0,131.0,2.6653011087373004,306.0,323.24,362,100.0,164.0,0.28,308.0,
15:16:03,306.48,23.0,317.03,32.0,292.21,87.0,318.85,26.0,10.549999999999956,110.0,58.0,3.2604677578920773,306.48,317.03,168,52.0,-182.5,0.31,308.0,
15:16:04,306.41,29.0,314.42,38.0,298.66,93.0,315.72,47.0,8.009999999999991,122.0,85.0,3.1914181800999075,306.41,314.42,207,37.0,39.0,0.18,306.5,2.0
15:16:05,302.25,72.0,313.84,51.0,248.11,66.0,315.64,33.0,11.589999999999977,138.0,84.0,3.4243875365224867,302.25,313.84,222,54.0,15.0,0.24,312.0,1.0
15:16:06,301.0,72.0,313.56,48.0,243.56,54.0,395.38,42.0,12.560000000000002,126.0,90.0,2.9531898009285,301.0,313.56,216,36.0,-6.0,0.17,312.0,2.0
15:16:07,292.38,29.0,311.67,36.0,141.3,23.0,504.64,33.0,19.29000000000002,52.0,69.0,3.7468026369601706,292.38,311.67,121,-17.0,-95.0,-0.14,304.0,8.0
15:16:11,303.6,75.0,439.18,33.0,269.79,34.0,483.64,25.0,135.57999999999998,109.0,58.0,45.77915650162677,303.6,439.18,167,51.0,48.0,0.31,301.0,2.0
15:16:12,306.0,36.0,453.7,46.0,305.0,96.0,590.53,32.0,147.7,132.0,78.0,59.33762828088337,306.0,453.7,210,54.0,43.0,0.26,301.0,
15:16:13,306.36,42.0,456.43,56.0,305.17,87.0,598.0,14.0,150.07,129.0,70.0,61.324708967919975,306.36,456.43,199,59.0,-11.0,0.3,301.0,
15:16:14,307.3,30.0,329.1,40.0,306.3,30.0,448.24,25.0,21.80000000000001,60.0,65.0,43.40202610477945,307.3,329.1,125,-5.0,-74.0,-0.04,301.0,
15:16:15,309.91,33.0,425.81,47.0,308.36,33.0,454.58,33.0,115.89999999999998,66.0,80.0,26.07893345211414,309.91,425.81,146,-14.0,21.0,-0.1,301.0,
15:16:16,311.0,48.0,324.83,46.0,310.0,48.0,358.53,38.0,13.829999999999984,96.0,84.0,32.36538845742315,311.0,324.83,180,12.0,34.0,0.07,301.0,
15:16:17,311.0,24.0,322.1,29.0,310.0,24.0,386.64,33.0,11.100000000000025,48.0,62.0,31.62946679917353,311.0,322.1,110,-14.0,-70.0,-0.13,301.0,
15:16:18,311.0,33.0,319.24,38.0,310.0,33.0,321.23,39.0,8.240000000000009,66.0,77.0,22.80275575451681,311.0,319.24,143,-11.0,33.0,-0.08,301.0,
15:16:19,311.38,47.0,315.92,51.0,310.43,42.0,317.36,47.0,4.5400000000000205,89.0,98.0,23.33275315945716,311.38,315.92,187,-9.0,44.0,-0.05,311.0,1.0
15:16:20,311.58,36.0,313.75,48.0,309.15,39.0,354.37,35.0,2.170000000000016,75.0,83.0,2.11981131241987,311.58,313.75,158,-8.0,-29.0,-0.05,312.5,4.0
15:16:21,311.6,80.0,313.62,64.0,308.1,31.0,393.23,47.0,2.019999999999982,111.0,111.0,1.6962016390374464,311.6,313.62,222,0.0,64.0,0.0,312.0,2.0
15:16:22,312.0,76.0,373.13,60.0,311.0,45.0,561.98,49.0,61.13,121.0,109.0,13.034549474386276,312.0,373.13,230,12.0,8.0,0.05,312.0,4.0
15:16:23,312.0,36.0,385.22,36.0,311.0,21.0,559.0,9.0,73.22000000000003,57.0,45.0,17.99498596832351,312.0,385.22,102,12.0,-128.0,0.12,312.0,
15:16:25,312.0,56.0,397.18,60.0,311.0,14.0,517.88,34.0,85.18,70.0,94.0,43.70240130702037,312.0,397.18,164,-24.0,94.0,-0.15,312.0,
15:16:26,312.0,38.0,378.97,39.0,311.0,11.0,506.69,32.0,66.97000000000003,49.0,71.0,37.20105536137104,312.0,378.97,120,-22.0,-44.0,-0.18,312.0,3.0
15:16:27,304.3,27.0,371.91,44.0,290.55,33.0,423.2,35.0,67.61000000000001,60.0,79.0,37.90188346243232,304.3,371.91,139,-19.0,19.0,-0.14,309.29,7.0
