Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:46:12,169.0,39.0,171.0,48.0,130.62,24.0,239.83,36.0,2.0,63.0,84.0,1.3256432401301208,169.0,171.0,147,-21.0,6.0,-0.14,169.0,1.0
14:46:13,169.76,37.0,171.0,40.0,160.5,24.0,266.3,40.0,1.240000000000009,61.0,80.0,1.164632989444991,169.76,171.0,141,-19.0,-6.0,-0.13,169.0,
14:46:14,169.71,17.0,360.54,26.0,88.78,92.0,561.29,14.0,190.83,109.0,40.0,42.74648383200808,169.71,360.54,149,69.0,8.0,0.46,170.6,5.0
14:46:16,172.21,14.0,445.73,22.0,170.0,16.0,609.84,38.0,273.52,30.0,60.0,82.58573678305599,172.21,445.7300000000001,90,-30.0,-33.0,-0.33,170.6,
14:46:17,173.67,12.0,388.0,24.0,172.2,20.0,637.67,24.0,214.33,32.0,48.0,68.0755622084771,173.67,388.0,80,-16.0,-10.0,-0.2,170.6,
14:46:18,177.09,11.0,424.45,22.0,176.14,14.0,758.67,42.0,247.36,25.0,64.0,33.94240459956048,177.09,424.45,89,-39.0,9.0,-0.44,170.6,
14:46:19,173.0,18.0,411.0,18.0,172.0,27.0,412.0,18.0,238.0,45.0,36.0,28.294470661248845,173.0,411.0,81,9.0,-8.0,0.11,177.33,3.0
14:46:20,173.0,12.0,410.67,12.0,172.0,18.0,525.0,12.0,237.67,30.0,24.0,10.585598707690345,173.0,410.67,54,6.0,-27.0,0.11,177.33,
14:46:21,170.12,104.0,366.33,18.0,106.09,46.0,494.29,14.0,196.21,150.0,32.0,12.533301640040587,170.12,366.33,182,118.0,128.0,0.65,172.4,5.0
14:46:22,170.0,180.0,365.91,22.0,104.25,48.0,407.56,18.0,195.91000000000005,228.0,40.0,15.108227228905465,170.0,365.91,268,188.0,86.0,0.7,172.4,
14:46:23,170.0,160.0,324.67,24.0,133.08,48.0,391.6,20.0,154.67000000000002,208.0,44.0,18.853268416914496,170.0,324.67,252,164.0,-16.0,0.65,170.0,5.0
14:46:24,158.05,81.0,322.5,24.0,108.08,52.0,336.4,30.0,164.45,133.0,54.0,20.27960551885097,158.05,322.5,187,79.0,-65.0,0.42,170.0,7.0
14:46:26,156.91,55.0,174.44,18.0,74.82,44.0,393.73,37.0,17.53,99.0,55.0,47.08303909052759,156.91,174.44,154,44.0,-88.0,0.29,169.0,1.0
14:46:27,164.35,23.0,175.0,14.0,79.33,30.0,176.0,10.0,10.650000000000006,53.0,24.0,41.33648473201515,164.35,175.0,77,29.0,-77.0,0.38,175.0,2.0
14:46:28,165.0,36.0,174.67,18.0,164.0,45.0,323.3,20.0,9.669999999999987,81.0,38.0,31.988982009437247,165.0,174.67,119,43.0,42.0,0.36,175.0,
14:46:29,165.38,42.0,171.96,25.0,140.49,57.0,256.73,22.0,6.5800000000000125,99.0,47.0,1.8505593749135067,165.38,171.96,146,52.0,27.0,0.36,175.0,
14:46:30,167.67,24.0,190.28,32.0,166.12,32.0,268.48,25.0,22.610000000000014,56.0,57.0,4.985968311179148,167.67,190.28,113,-1.0,-33.0,-0.01,169.33,6.0
14:46:33,181.0,40.0,423.09,11.0,179.0,40.0,566.97,35.0,242.09,80.0,46.0,85.80288765537097,181.0,423.09,126,34.0,-30.0,0.27,169.33,
14:46:34,181.0,40.0,247.67,12.0,179.0,40.0,260.56,18.0,66.66999999999999,80.0,30.0,74.56803557825715,181.0,247.67,110,50.0,-16.0,0.45,169.33,
14:46:35,181.0,30.0,225.5,12.0,179.0,32.0,232.29,14.0,44.5,62.0,26.0,67.17634531589397,181.0,225.5,88,36.0,-22.0,0.41,181.0,2.0
14:46:36,181.0,24.0,223.0,16.0,179.0,48.0,224.03,32.0,42.0,72.0,48.0,60.80935067898843,181.0,223.0,120,24.0,32.0,0.2,181.0,
14:46:37,181.0,12.0,221.67,18.0,179.0,24.0,223.0,6.0,40.66999999999999,36.0,24.0,43.62353286931444,181.0,221.67,60,12.0,-60.0,0.2,181.0,
14:46:38,181.0,24.0,218.3,44.0,179.0,48.0,229.56,32.0,37.30000000000001,72.0,76.0,5.85790235495008,181.0,218.3,148,-4.0,88.0,-0.03,181.0,
14:46:39,181.0,63.0,210.11,37.0,179.0,36.0,214.82,28.0,29.110000000000014,99.0,65.0,2.9842385963801106,181.0,210.11,164,34.0,16.0,0.21,181.0,
14:46:40,181.0,56.0,190.88,24.0,179.0,32.0,192.0,40.0,9.879999999999995,88.0,64.0,6.617048435678884,181.0,190.88,152,24.0,-12.0,0.16,181.0,
14:46:41,181.0,66.0,187.7,44.0,179.0,40.0,189.42,36.0,6.699999999999989,106.0,80.0,7.812130311260557,181.0,187.7,186,26.0,34.0,0.14,181.0,6.0
14:46:42,180.08,13.0,186.2,50.0,178.76,37.0,188.0,30.0,6.119999999999976,50.0,80.0,7.399583096371806,180.07999999999998,186.2,130,-30.0,-56.0,-0.23,179.67,3.0
14:46:43,178.09,22.0,183.91,23.0,177.29,21.0,185.24,29.0,5.819999999999993,43.0,52.0,5.637111849174762,178.09,183.91000000000005,95,-9.0,-35.0,-0.09,178.4,5.0
14:46:44,177.0,80.0,180.45,29.0,176.0,8.0,181.68,31.0,3.4499999999999886,88.0,60.0,2.833707818407174,177.0,180.45,148,28.0,53.0,0.19,178.4,
14:46:45,177.0,47.0,179.06,17.0,176.0,5.0,181.09,22.0,2.0600000000000023,52.0,39.0,2.7299212443035445,177.0,179.06,91,13.0,-57.0,0.14,177.0,3.0
14:46:46,177.0,41.0,180.11,45.0,176.0,9.0,182.0,18.0,3.1100000000000136,50.0,63.0,2.1442947558808907,177.0,180.11,113,-13.0,22.0,-0.12,177.0,5.0
14:46:47,177.0,10.0,179.4,25.0,176.0,5.0,182.0,10.0,2.4000000000000057,15.0,35.0,1.204665928835475,177.0,179.4,50,-20.0,-63.0,-0.4,177.0,
14:46:48,174.75,28.0,178.0,60.0,172.71,31.0,312.93,27.0,3.25,59.0,87.0,0.934729907564654,174.75,178.0,146,-28.0,96.0,-0.19,174.83,6.0
14:46:49,172.0,30.0,176.83,30.0,170.0,24.0,494.0,12.0,4.8300000000000125,54.0,42.0,1.7252304194207486,172.0,176.83,96,12.0,-50.0,0.12,174.83,
14:46:50,172.17,12.0,176.0,20.0,171.11,18.0,494.0,8.0,3.830000000000013,30.0,28.0,2.0726118787881087,172.17,176.0,58,2.0,-38.0,0.03,174.83,
14:46:51,173.0,11.0,175.55,55.0,172.0,55.0,346.36,22.0,2.550000000000012,66.0,77.0,1.7857491425428027,173.0,175.55,143,-11.0,85.0,-0.08,174.83,
14:46:52,172.0,27.0,174.9,29.0,170.0,36.0,611.17,36.0,2.9000000000000057,63.0,65.0,1.1034717939716523,172.0,174.9,128,-2.0,-15.0,-0.02,173.4,5.0
14:46:53,172.96,83.0,174.0,18.0,170.17,35.0,600.5,30.0,1.039999999999992,118.0,48.0,0.4501666359140494,172.96,174.0,166,70.0,38.0,0.42,173.4,
14:46:55,176.72,184.0,297.0,75.0,174.0,15.0,420.65,72.0,120.28,199.0,147.0,70.10268846485246,176.72,297.0,346,52.0,52.0,0.15,177.0,3.0
14:46:56,177.44,160.0,361.88,80.0,176.12,34.0,505.34,76.0,184.44,194.0,156.0,68.04572080594185,177.44,361.88,350,38.0,4.0,0.11,177.0,
14:46:57,177.24,42.0,235.05,42.0,174.92,13.0,331.0,50.0,57.81,55.0,92.0,61.625248072524606,177.24,235.05,147,-37.0,-163.625,-0.25,177.0,2.0
14:46:58,180.6,20.0,215.0,40.0,177.68,31.0,278.45,22.0,34.400000000000006,51.0,62.0,55.30316880613808,180.6,215.0,113,-11.0,-34.0,-0.1,177.0,
14:46:59,181.0,18.0,215.0,36.0,178.0,36.0,216.0,9.0,34.0,54.0,45.0,31.245001520245754,181.0,215.0,99,9.0,-14.0,0.09,177.0,
14:47:00,181.0,14.0,381.0,27.0,178.0,44.0,452.2,50.0,200.0,58.0,77.0,41.23925072064445,181.0,381.0,135,-19.0,36.0,-0.14,181.0,1.0
14:47:01,181.0,9.0,338.95,42.0,178.0,36.0,342.33,39.0,157.95,45.0,81.0,39.11494190204263,181.0,338.95,126,-36.0,-9.0,-0.29,178.6,5.0
14:47:02,177.73,15.0,333.14,56.0,176.75,24.0,334.48,61.0,155.41,39.0,117.0,38.246987855257125,177.73,333.14,156,-78.0,30.0,-0.5,178.6,
14:47:03,179.75,63.0,256.45,55.0,176.0,24.0,307.12,51.0,76.69999999999999,87.0,106.0,33.65580900825581,179.75,256.45,193,-19.0,37.0,-0.1,178.6,
14:47:04,180.0,143.0,236.77,65.0,177.0,26.0,237.77,65.0,56.77000000000001,169.0,130.0,30.385631472789832,180.0,236.77,299,39.0,106.0,0.13,178.6,
14:47:05,180.0,110.0,235.7,50.0,178.91,47.0,236.8,50.0,55.69999999999999,157.0,100.0,25.717884827492576,180.0,235.7,257,57.0,-42.0,0.22,178.6,
14:47:06,180.0,88.0,232.51,39.0,179.0,40.0,234.11,38.0,52.50999999999999,128.0,77.0,20.783923594936432,180.0,232.51,205,51.0,-52.0,0.25,178.6,
14:47:07,180.0,82.0,227.47,36.0,179.0,40.0,229.15,39.0,47.47,122.0,75.0,5.468142280531757,180.0,227.47,197,47.0,-8.0,0.24,180.0,1.0
14:47:08,180.0,90.0,224.11,45.0,179.0,45.0,225.33,45.0,44.110000000000014,135.0,90.0,2.701891929765877,180.0,224.11,225,45.0,28.0,0.2,180.0,
14:47:09,180.0,110.0,222.04,46.0,179.0,55.0,223.36,55.0,42.03999999999999,165.0,101.0,2.849066513813181,180.0,222.04,266,64.0,41.0,0.24,180.0,
14:47:10,180.0,100.0,219.16,49.0,179.0,50.0,220.29,49.0,39.16,150.0,98.0,2.5778130266039283,180.0,219.16,248,52.0,-18.0,0.21,180.0,
14:47:11,180.0,50.0,217.1,41.0,179.0,45.0,218.68,41.0,37.1,95.0,82.0,2.040220576341302,180.0,217.1,177,13.0,-71.0,0.07,180.0,5.0
14:47:12,180.0,49.0,208.5,58.0,179.0,75.0,211.53,45.0,28.5,124.0,103.0,3.0208889420373186,180.0,208.5,227,21.0,50.0,0.09,180.0,2.0
14:47:13,180.0,27.0,198.0,41.0,179.0,45.0,198.75,32.0,18.0,72.0,73.0,4.8844088690566405,180.0,198.0,145,-1.0,-82.0,-0.01,180.0,
14:47:14,177.48,84.0,195.21,56.0,176.52,62.0,196.75,64.0,17.730000000000018,146.0,120.0,5.7964066455101735,177.48,195.21,266,26.0,121.0,0.1,178.58,12.0
14:47:15,177.0,40.0,189.81,37.0,176.0,30.0,191.55,22.0,12.810000000000002,70.0,59.0,6.091569584278694,177.0,189.81,129,11.0,-137.0,0.09,178.58,
14:47:16,177.0,44.0,183.29,42.0,176.0,33.0,184.14,49.0,6.289999999999992,77.0,91.0,5.3909229265593686,177.0,183.29,168,-14.0,39.0,-0.08,178.58,
14:47:17,175.71,77.0,177.31,59.0,174.59,66.0,180.03,29.0,1.5999999999999943,143.0,88.0,4.941069722246178,175.71,177.31,231,55.0,63.0,0.24,176.57,7.0
14:47:18,175.22,27.0,299.63,19.0,172.09,34.0,580.83,24.0,124.41,61.0,43.0,25.23512472725493,175.22,299.63,104,18.0,-127.0,0.17,175.36,11.0
14:47:19,173.0,16.0,354.87,30.0,171.0,32.0,496.6,20.0,181.87,48.0,50.0,39.89471869809509,173.0,354.87,98,-2.0,-6.0,-0.02,173.0,2.0
14:47:20,173.0,5.0,305.84,19.0,171.0,20.0,351.25,16.0,132.83999999999995,25.0,35.0,39.01815257031214,173.0,305.84,60,-10.0,-38.0,-0.17,173.0,
14:47:21,171.47,17.0,292.71,28.0,170.78,18.0,332.14,28.0,121.23999999999998,35.0,56.0,32.251579496207185,171.47,292.71,91,-21.0,31.0,-0.23,171.0,1.0
14:47:22,173.0,5.0,264.0,20.0,171.0,15.0,460.6,15.0,91.0,20.0,35.0,16.503855004215993,173.0,264.0,55,-15.0,-36.0,-0.27,171.0,
14:47:24,174.67,36.0,329.23,26.0,173.0,12.0,383.09,22.0,154.56000000000003,48.0,48.0,51.7136387232635,174.67,329.23,96,0.0,36.0,0.0,171.0,
14:47:25,175.0,25.0,283.0,17.0,173.0,11.0,344.36,33.0,108.0,36.0,50.0,52.845832853690695,175.0,283.0,86,-14.0,-10.0,-0.16,175.0,2.0
14:47:26,176.99,120.0,271.67,12.0,173.0,12.0,275.82,34.0,94.68,132.0,46.0,53.8244328349144,176.99000000000004,271.67,178,86.0,92.0,0.48,175.0,
14:47:27,177.31,45.0,261.86,14.0,176.89,111.0,268.75,12.0,84.55000000000001,156.0,26.0,53.64653138834058,177.31,261.86,182,130.0,4.0,0.71,177.67,3.0
14:47:28,177.0,80.0,265.5,10.0,173.0,10.0,267.5,10.0,88.5,90.0,20.0,13.20098367547537,177.0,265.5,110,70.0,-72.0,0.64,177.0,5.0
14:47:29,177.0,70.0,261.79,14.0,173.0,14.0,262.93,14.0,84.79000000000002,84.0,28.0,4.035449169566694,177.0,261.79,112,56.0,2.0,0.5,177.0,
14:47:30,177.0,55.0,257.82,11.0,173.0,11.0,260.45,11.0,80.82,66.0,22.0,2.588420367744128,177.0,257.82,88,44.0,-24.0,0.5,177.0,
14:47:31,177.0,40.0,254.38,8.0,173.0,8.0,255.88,8.0,77.38,48.0,16.0,2.148878777444128,177.0,254.38,64,32.0,-24.0,0.5,177.0,
14:47:32,177.0,60.0,249.67,12.0,175.74,19.0,251.5,12.0,72.66999999999999,79.0,24.0,3.093166662200346,177.0,249.67,103,55.0,39.0,0.53,177.0,
14:47:33,177.93,76.0,244.19,16.0,176.97,77.0,246.44,16.0,66.25999999999999,153.0,32.0,3.284886603848632,177.93,244.19,185,121.0,82.0,0.65,178.0,5.0
14:47:34,178.0,60.0,233.33,15.0,177.0,107.0,236.2,15.0,55.33000000000001,167.0,30.0,4.571883638079563,178.0,233.33,197,137.0,12.0,0.7,178.0,
14:47:35,178.18,51.0,206.64,14.0,177.03,121.0,208.29,14.0,28.45999999999998,172.0,28.0,9.283163253984666,178.18,206.64,200,144.0,3.0,0.72,180.25,4.0
14:47:36,177.04,84.0,203.82,17.0,176.31,29.0,204.73,11.0,26.78,113.0,28.0,10.58386035433776,177.04,203.82,141,85.0,-59.0,0.6,177.5,6.0
14:47:37,177.0,67.0,200.5,12.0,176.0,24.0,201.5,12.0,23.5,91.0,24.0,10.03672655800258,177.0,200.5,115,67.0,-26.0,0.58,177.0,1.0
14:47:38,177.0,70.0,197.29,14.0,176.0,28.0,198.29,14.0,20.289999999999992,98.0,28.0,7.41302907050191,177.0,197.29,126,70.0,11.0,0.56,177.0,
14:47:39,177.23,78.0,193.47,15.0,175.73,124.0,194.87,15.0,16.24000000000001,202.0,30.0,2.7544654654033778,177.23,193.47,232,172.0,106.0,0.74,177.0,
14:47:40,178.0,85.0,188.69,13.0,177.0,55.0,189.69,13.0,10.689999999999998,140.0,26.0,2.7790250089009545,178.0,188.69,166,114.0,-66.0,0.69,178.0,3.0
14:47:41,178.53,38.0,184.17,12.0,177.42,48.0,185.25,12.0,5.639999999999986,86.0,24.0,2.942485344074644,178.53,184.17,110,62.0,-56.0,0.56,178.0,
14:47:42,180.0,16.0,182.09,11.0,178.0,44.0,183.27,11.0,2.0900000000000034,60.0,22.0,2.6081641052839517,180.0,182.09,82,38.0,-28.0,0.46,180.0,1.0
14:47:43,180.0,10.0,181.0,10.0,178.0,80.0,182.0,10.0,1.0,90.0,20.0,2.006738647679255,180.0,181.0,110,70.0,28.0,0.64,180.0,
14:47:44,178.1,103.0,181.25,12.0,177.71,98.0,351.66,29.0,3.1500000000000057,201.0,41.0,1.3690434617234717,178.1,181.25,242,160.0,132.0,0.66,180.0,1.0
14:47:45,178.0,104.0,179.86,14.0,177.0,32.0,314.54,26.0,1.8600000000000136,136.0,40.0,0.9973464794575694,178.0,179.86,176,96.0,-66.0,0.55,178.0,4.0
14:47:46,178.0,130.0,239.31,36.0,177.0,52.0,340.14,49.0,61.31,182.0,85.0,12.8212791873547,178.0,239.31,267,97.0,91.0,0.36,178.0,
14:47:47,178.0,40.0,179.5,8.0,177.0,16.0,181.0,20.0,1.5,56.0,28.0,13.071331225246118,178.0,179.5,84,28.0,-163.625,0.33,178.0,
14:47:48,178.0,84.0,323.36,28.0,177.0,40.0,350.93,28.0,145.36,124.0,56.0,31.42410189647615,178.0,323.36,180,68.0,96.0,0.38,178.0,2.0
14:47:49,178.0,64.0,350.56,16.0,177.0,32.0,468.26,19.0,172.56,96.0,35.0,39.84061332359406,178.0,350.56,131,61.0,-49.0,0.47,178.0,
14:47:50,178.0,56.0,246.47,19.0,177.0,28.0,471.53,15.0,68.47,84.0,34.0,34.45994558904804,178.0,246.47000000000003,118,50.0,-13.0,0.42,178.0,
14:47:51,178.0,96.0,209.44,18.0,177.0,48.0,249.47,57.0,31.44,144.0,75.0,36.58680609181604,178.0,209.44,219,69.0,101.0,0.32,178.0,
14:47:52,178.75,32.0,208.22,9.0,178.3,63.0,275.08,39.0,29.47,95.0,48.0,32.840855957178576,178.75,208.22,143,47.0,-76.0,0.33,178.0,4.0
14:47:53,179.0,168.0,207.71,14.0,178.0,56.0,390.29,56.0,28.710000000000008,224.0,70.0,30.642252201823126,179.0,207.71,294,154.0,151.0,0.52,180.33,3.0
14:47:54,179.0,74.0,206.29,7.0,178.0,28.0,249.0,21.0,27.289999999999992,102.0,28.0,8.478720422334622,179.0,206.29,130,74.0,-163.625,0.57,179.0,3.0
14:47:55,179.0,120.0,205.33,15.0,178.0,60.0,288.93,55.0,26.330000000000013,180.0,70.0,0.6476341560697638,179.0,205.33,250,110.0,120.0,0.44,179.0,3.0
14:47:56,178.6,50.0,204.73,11.0,177.49,49.0,398.45,44.0,26.129999999999995,99.0,55.0,0.7777081715576888,178.6,204.73,154,44.0,-96.0,0.29,179.0,6.0
14:47:57,178.0,40.0,193.37,27.0,177.0,50.0,340.71,28.0,15.370000000000005,90.0,55.0,3.0905387879956034,178.0,193.37,145,35.0,-9.0,0.24,179.0,
14:47:58,178.0,48.0,182.75,12.0,177.0,60.0,385.84,49.0,4.75,108.0,61.0,5.348464265572088,178.0,182.75,169,47.0,24.0,0.28,179.0,
14:47:59,178.0,40.0,231.76,17.0,177.0,50.0,310.66,32.0,53.75999999999999,90.0,49.0,9.15737025570688,178.0,231.76,139,41.0,-30.0,0.29,179.0,
14:48:00,177.44,36.0,251.38,16.0,176.29,68.0,261.62,24.0,73.94,104.0,40.0,14.010018915051878,177.44,251.38,144,64.0,5.0,0.44,178.0,4.0
14:48:01,176.45,66.0,199.0,22.0,175.88,75.0,233.86,29.0,22.55000000000001,141.0,51.0,14.377989080539404,176.45,199.0,192,90.0,48.0,0.47,177.0,5.0
14:48:02,176.0,120.0,178.8,20.0,174.8,10.0,180.0,40.0,2.800000000000012,130.0,60.0,16.046119468585168,176.0,178.8,190,70.0,-2.0,0.37,177.0,
14:48:03,176.0,154.0,350.85,41.0,175.0,14.0,447.54,56.0,174.85000000000002,168.0,97.0,33.38493597418049,176.0,350.85,265,71.0,75.0,0.27,176.0,2.0
14:48:04,176.0,40.0,338.64,14.0,175.0,4.0,563.0,14.0,162.64,44.0,28.0,39.26286884577011,176.0,338.64,72,16.0,-163.625,0.22,176.0,
14:48:05,176.25,80.0,344.0,24.0,175.77,26.0,680.0,32.0,167.75,106.0,56.0,42.782807878868326,176.25,344.0,162,50.0,90.0,0.31,176.0,
14:48:06,177.68,124.0,428.47,55.0,176.0,160.0,626.26,57.0,250.79,284.0,112.0,45.82260250138777,177.68,428.47,396,172.0,163.375,0.43,177.0,3.0
14:48:07,179.0,46.0,355.93,30.0,176.6,50.0,520.08,13.0,176.93,96.0,43.0,18.72061510742141,179.0,355.93,139,53.0,-163.625,0.38,179.0,5.0
14:48:08,179.0,31.0,181.57,37.0,176.97,66.0,245.44,25.0,2.569999999999993,97.0,62.0,44.92439181558488,179.0,181.57,159,35.0,20.0,0.22,179.0,2.0
14:48:09,177.0,35.0,264.29,21.0,176.0,14.0,337.0,7.0,87.29000000000002,49.0,28.0,47.11741737404735,177.0,264.29,77,21.0,-82.0,0.27,180.0,2.0
14:48:10,177.0,35.0,326.0,21.0,176.0,14.0,361.0,16.0,149.0,49.0,37.0,46.641454522775945,177.0,326.0,86,12.0,9.0,0.14,180.0,
14:48:11,181.0,50.0,268.25,24.0,177.0,50.0,369.89,37.0,87.25,100.0,61.0,33.349869864815865,181.0,268.25,161,39.0,75.0,0.24,180.0,
14:48:12,181.0,65.0,338.6,20.0,177.85,100.0,371.0,22.0,157.60000000000002,165.0,42.0,31.242140131561907,181.0,338.6,207,123.0,46.0,0.59,180.0,
14:48:13,181.0,58.0,242.59,17.0,178.0,120.0,244.32,19.0,61.59,178.0,36.0,20.80326657042496,181.0,242.59,214,142.0,7.0,0.66,181.0,1.0
14:48:14,181.0,60.0,220.26,43.0,178.0,150.0,227.45,31.0,39.25999999999999,210.0,74.0,25.36180336648312,181.0,220.26,284,136.0,70.0,0.48,181.0,
14:48:15,178.35,68.0,186.71,31.0,177.4,50.0,191.92,13.0,8.360000000000014,118.0,44.0,29.012354782060235,178.35,186.71,162,74.0,-122.0,0.46,181.0,4.0
14:48:16,178.0,152.0,183.33,72.0,177.0,90.0,185.56,54.0,5.3300000000000125,242.0,126.0,32.18452858129385,178.0,183.33,368,116.0,163.375,0.32,178.0,2.0
14:48:17,178.0,88.0,181.0,12.0,177.0,55.0,182.0,55.0,3.0,143.0,67.0,14.453874221124815,178.0,181.0,210,76.0,-158.0,0.36,181.0,1.0
14:48:18,177.86,37.0,179.9,10.0,176.96,47.0,192.55,47.0,2.039999999999992,84.0,57.0,9.155521284999924,177.86,179.9,141,27.0,-69.0,0.19,178.0,8.0
14:48:19,177.0,30.0,179.0,6.0,176.0,12.0,509.67,6.0,2.0,42.0,12.0,1.7549159524261455,177.0,179.0,54,30.0,-87.0,0.56,178.0,
14:48:20,177.0,34.0,380.0,24.0,176.0,24.0,688.36,22.0,203.0,58.0,46.0,44.39099796129964,177.0,380.0,104,12.0,50.0,0.12,177.0,4.0
14:48:21,177.0,6.0,247.0,24.0,176.0,12.0,650.4,10.0,70.0,18.0,34.0,43.33603442863824,177.0,247.0,52,-16.0,-52.0,-0.31,177.0,
14:48:22,177.0,7.0,334.3,10.0,176.0,14.0,348.18,22.0,157.3,21.0,32.0,45.30505137399297,177.0,334.3,53,-11.0,1.0,-0.21,177.0,
14:48:23,179.4,15.0,338.53,45.0,176.67,18.0,348.84,57.0,159.12999999999997,33.0,102.0,40.79842680790726,179.4,338.53,135,-69.0,82.0,-0.51,177.0,
14:48:24,180.0,10.0,338.0,30.0,176.23,26.0,376.46,26.0,158.0,36.0,56.0,24.54464564829141,180.0,338.0,92,-20.0,-43.0,-0.22,177.0,
14:48:25,180.0,10.0,337.44,27.0,178.3,23.0,375.35,23.0,157.44,33.0,50.0,20.658017087808425,180.0,337.44,83,-17.0,-9.0,-0.2,177.0,
14:48:26,180.0,9.0,243.2,10.0,179.0,45.0,336.16,19.0,63.19999999999999,54.0,29.0,20.83648890768751,180.0,243.2,83,25.0,0.0,0.3,177.0,
14:48:27,180.0,10.0,316.28,18.0,179.0,50.0,336.54,26.0,136.27999999999997,60.0,44.0,20.48590930371855,180.0,316.28,104,16.0,21.0,0.15,177.0,
14:48:28,178.24,58.0,313.0,32.0,178.28,36.0,323.43,44.0,134.76,94.0,76.0,19.42488815927077,178.24,313.0,170,18.0,66.0,0.11,179.17,6.0
14:48:29,178.0,54.0,302.5,20.0,177.0,10.0,305.0,30.0,124.5,64.0,50.0,17.685835575402475,178.0,302.5,114,14.0,-56.0,0.12,178.0,4.0
14:48:30,178.0,85.0,299.96,46.0,177.0,18.0,300.91,44.0,121.95999999999998,103.0,90.0,14.645931858375045,178.0,299.96,193,13.0,79.0,0.07,178.0,1.0
14:48:31,177.83,29.0,288.05,19.0,176.19,31.0,294.06,16.0,110.22,60.0,35.0,5.953098352973169,177.83,288.05,95,25.0,-98.0,0.26,178.0,4.0
14:48:32,176.5,20.0,243.1,29.0,175.93,54.0,259.86,14.0,66.6,74.0,43.0,14.004367890060562,176.5,243.1,117,31.0,22.0,0.26,177.0,1.0
14:48:33,176.0,45.0,230.64,22.0,175.0,18.0,231.42,19.0,54.63999999999999,63.0,41.0,17.26334324515809,176.0,230.64,104,22.0,-13.0,0.21,177.0,
14:48:34,176.0,49.0,228.12,25.0,175.0,22.0,230.4,30.0,52.120000000000005,71.0,55.0,17.309737144166366,176.0,228.12,126,16.0,22.0,0.13,176.0,1.0
14:48:35,175.5,16.0,197.18,44.0,173.19,106.0,221.59,37.0,21.680000000000007,122.0,81.0,16.922225621948062,175.5,197.18,203,41.0,77.0,0.2,175.8,5.0
14:48:36,175.0,13.0,189.35,40.0,173.0,156.0,191.2,50.0,14.349999999999994,169.0,90.0,11.85660153670092,175.0,189.35,259,79.0,56.0,0.31,175.8,
14:48:37,175.0,11.0,185.36,33.0,173.0,132.0,187.0,33.0,10.360000000000014,143.0,66.0,11.073810545611147,175.0,185.36,209,77.0,-50.0,0.37,175.8,
14:48:38,175.96,25.0,183.54,39.0,174.48,46.0,186.08,39.0,7.579999999999984,71.0,78.0,9.294009898858572,175.96,183.54,149,-7.0,-60.0,-0.05,175.8,
14:48:39,176.0,22.0,181.09,35.0,175.0,11.0,182.59,34.0,5.090000000000003,33.0,69.0,3.05787834945628,176.0,181.09,102,-36.0,-47.0,-0.35,177.5,4.0
14:48:40,173.13,77.0,176.53,34.0,172.48,126.0,177.44,43.0,3.4000000000000057,203.0,77.0,2.721291972587585,173.13,176.53,280,126.0,163.375,0.45,175.0,1.0
14:48:41,173.0,130.0,174.63,38.0,172.0,150.0,176.18,44.0,1.6299999999999957,280.0,82.0,2.9141430987628127,173.0,174.63,362,198.0,82.0,0.55,173.0,6.0
14:48:42,173.0,46.0,174.0,30.0,172.0,106.0,250.1,51.0,1.0,152.0,81.0,2.8656011585816934,173.0,174.0,233,71.0,-129.0,0.3,173.17,6.0
14:48:43,173.0,11.0,216.46,26.0,172.0,79.0,341.0,34.0,43.46000000000001,90.0,60.0,8.973300953387762,173.0,216.46,150,30.0,-83.0,0.2,174.0,2.0
14:48:44,173.0,5.0,373.6,20.0,172.0,55.0,516.71,14.0,200.6,60.0,34.0,43.019029858890384,173.0,373.6,94,26.0,-56.0,0.28,174.0,
14:48:45,172.25,53.0,358.0,28.0,171.02,41.0,528.0,28.0,185.75,94.0,56.0,49.33010115538112,172.25,358.0,150,38.0,56.0,0.25,172.5,2.0
14:48:46,178.0,14.0,357.21,19.0,172.0,60.0,386.33,24.0,179.20999999999998,74.0,43.0,47.01417307578818,178.0,357.21,117,31.0,-33.0,0.26,172.5,
14:48:47,178.0,30.0,348.38,29.0,172.0,100.0,387.0,29.0,170.38,130.0,58.0,32.67814636726197,178.0,348.38,188,72.0,71.0,0.38,172.5,
14:48:48,178.0,33.0,231.91,32.0,173.64,110.0,280.78,27.0,53.91,143.0,59.0,28.14363746924338,178.0,231.91,202,84.0,14.0,0.42,172.5,
14:48:49,176.71,42.0,233.64,33.0,174.4,100.0,423.63,35.0,56.92999999999998,142.0,68.0,33.03300243695956,176.71,233.64,210,74.0,8.0,0.35,176.29,7.0
14:48:50,175.0,30.0,240.8,15.0,172.0,50.0,479.4,10.0,65.80000000000001,80.0,25.0,32.58741827761379,175.0,240.8,105,55.0,-105.0,0.52,176.29,
