Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:08:37,110.12,25.0,131.88,24.0,108.95,20.0,132.33,21.0,21.75999999999999,45.0,45.0,1.775964526672911,110.12,131.88,90,0.0,-28.0,0.0,112.0,1.0
15:08:38,109.61,49.0,124.3,27.0,107.82,34.0,126.0,23.0,14.689999999999998,83.0,50.0,2.9224219407861547,109.61,124.3,133,33.0,43.0,0.25,109.6,5.0
15:08:39,110.31,35.0,121.42,19.0,107.64,44.0,121.8,20.0,11.11,79.0,39.0,3.2892369935861763,110.31,121.42,118,40.0,-15.0,0.34,110.25,8.0
15:08:40,108.0,22.0,116.05,22.0,107.0,44.0,116.82,17.0,8.049999999999997,66.0,39.0,4.160390606657008,108.0,116.05,105,27.0,-13.0,0.26,110.25,
15:08:41,107.62,32.0,111.77,22.0,106.93,43.0,113.33,30.0,4.149999999999992,75.0,52.0,4.40089422730673,107.62,111.77,127,23.0,22.0,0.18,108.33,3.0
15:08:42,105.14,121.0,113.32,28.0,104.27,74.0,114.75,12.0,8.179999999999993,195.0,40.0,3.5213676320323213,105.14,113.32,235,155.0,108.0,0.66,106.8,5.0
15:08:43,104.82,39.0,111.38,24.0,104.65,86.0,113.0,8.0,6.560000000000002,125.0,32.0,3.081757615373455,104.82,111.38,157,93.0,-78.0,0.59,105.5,2.0
15:08:44,104.0,110.0,109.86,22.0,102.0,20.0,111.22,18.0,5.859999999999999,130.0,40.0,1.9082793296316636,104.0,109.86,170,90.0,13.0,0.53,104.0,1.0
15:08:45,104.5,44.0,107.18,38.0,103.91,128.0,149.0,22.0,2.680000000000007,172.0,60.0,1.5980769693261456,104.5,107.18,232,112.0,62.0,0.48,104.0,
15:08:46,107.0,18.0,109.0,10.0,104.53,30.0,114.2,40.0,2.0,48.0,50.0,1.2856321401894883,107.0,109.0,98,-2.0,-134.0,-0.02,104.0,
15:08:47,108.87,107.0,110.6,35.0,104.35,46.0,212.56,36.0,1.7299999999999898,153.0,71.0,1.4509824257684572,108.87,110.6,224,82.0,126.0,0.37,108.5,4.0
15:08:48,109.0,120.0,111.0,48.0,105.4,45.0,443.5,24.0,2.0,165.0,72.0,1.785595138851925,109.0,111.0,237,93.0,13.0,0.39,109.0,4.0
15:08:49,109.0,45.0,111.0,20.0,107.0,15.0,400.0,10.0,2.0,60.0,30.0,1.8103535566004807,109.0,111.0,90,30.0,-147.0,0.33,109.0,
15:08:50,109.0,81.0,110.8,30.0,107.0,27.0,302.25,24.0,1.7999999999999972,108.0,54.0,0.8601627752360721,109.0,110.8,162,54.0,72.0,0.33,109.0,
15:08:51,109.09,69.0,110.68,25.0,107.92,39.0,192.42,24.0,1.5900000000000034,108.0,49.0,0.1109954949739519,109.09,110.68,157,59.0,-5.0,0.38,110.6,5.0
15:08:52,109.0,82.0,278.0,10.0,107.0,30.0,381.0,20.0,169.0,112.0,30.0,37.36697311798247,109.0,278.0,142,82.0,-15.0,0.58,109.0,1.0
15:08:53,109.0,120.0,318.11,18.0,107.0,45.0,488.13,23.0,209.11,165.0,41.0,51.75690987684808,109.0,318.11,206,124.0,64.0,0.6,109.0,
15:08:55,111.0,63.0,373.44,9.0,109.0,72.0,540.11,9.0,262.44,135.0,18.0,92.97287410853087,111.0,373.44,153,117.0,81.0,0.76,109.0,
15:08:56,111.0,56.0,338.88,8.0,109.0,64.0,468.88,8.0,227.88,120.0,16.0,68.30886472487228,111.0,338.88,136,104.0,-17.0,0.76,109.0,
15:08:57,111.0,63.0,332.67,12.0,109.0,72.0,410.05,21.0,221.67,135.0,33.0,63.66927343704293,111.0,332.67,168,102.0,32.0,0.61,109.0,
15:08:58,111.0,136.0,255.29,17.0,109.0,104.0,372.47,51.0,144.29,240.0,68.0,69.63802143944713,111.0,255.29,308,172.0,140.0,0.56,109.0,
15:08:59,111.0,101.0,354.11,45.0,109.0,72.0,366.86,42.0,243.11,173.0,87.0,22.542953444495858,111.0,354.11,260,86.0,-48.0,0.33,111.0,1.0
15:09:00,111.0,143.0,298.29,51.0,109.0,104.0,357.26,46.0,187.29,247.0,97.0,19.767167981292967,111.0,298.29,344,150.0,84.0,0.44,111.0,
15:09:01,111.0,88.0,156.52,29.0,109.0,64.0,328.0,23.0,45.52000000000001,152.0,52.0,39.09700947643597,111.0,156.52,204,100.0,-140.0,0.49,111.0,
15:09:02,111.0,110.0,151.84,25.0,109.0,80.0,153.48,25.0,40.84,190.0,50.0,44.26181842175484,111.0,151.84,240,140.0,36.0,0.58,111.0,
15:09:03,111.0,110.0,148.86,22.0,109.0,80.0,240.78,18.0,37.860000000000014,190.0,40.0,48.62925693448668,111.0,148.86,230,150.0,-10.0,0.65,111.0,
15:09:04,111.0,154.0,145.37,30.0,109.0,112.0,148.03,62.0,34.370000000000005,266.0,92.0,33.080073609352375,111.0,145.37,358,174.0,128.0,0.49,111.0,
15:09:05,111.0,77.0,141.48,27.0,109.0,56.0,141.78,27.0,30.47999999999999,133.0,54.0,2.89675335506146,111.0,141.48,187,79.0,-168.0,0.42,111.0,
15:09:06,111.0,100.0,138.26,35.0,108.31,61.0,139.84,31.0,27.25999999999999,161.0,66.0,2.7329562748143164,111.0,138.26,227,95.0,40.0,0.42,111.0,9.0
15:09:07,111.0,15.0,134.44,41.0,107.0,27.0,135.64,33.0,23.44,42.0,74.0,2.842191056216079,111.0,134.44,116,-32.0,-111.0,-0.28,111.0,1.0
15:09:08,109.45,31.0,129.47,81.0,107.03,66.0,130.44,77.0,20.02,97.0,158.0,3.347921743413352,109.45,129.47,255,-61.0,139.0,-0.24,109.0,9.0
15:09:09,105.5,40.0,127.61,23.0,104.58,43.0,128.27,55.0,22.11,83.0,78.0,3.922212385886761,105.5,127.61,161,5.0,-94.0,0.03,109.0,
15:09:10,106.58,57.0,121.15,41.0,105.59,74.0,124.2,41.0,14.570000000000007,131.0,82.0,4.392701902017267,106.57999999999998,121.15000000000002,213,49.0,52.0,0.23,109.0,
15:09:11,110.2,30.0,116.68,34.0,106.82,44.0,117.33,66.0,6.480000000000004,74.0,100.0,3.914508909169885,110.2,116.68,174,-26.0,-39.0,-0.15,109.0,
15:09:12,108.25,53.0,113.06,62.0,105.56,78.0,113.87,62.0,4.810000000000002,131.0,124.0,3.344154601682379,108.25,113.06,255,7.0,81.0,0.03,110.11,9.0
15:09:13,105.0,81.0,107.59,17.0,104.0,130.0,110.76,25.0,2.5900000000000034,211.0,42.0,3.890291762828968,105.0,107.59,253,169.0,-2.0,0.67,105.0,1.0
15:09:14,104.09,45.0,105.83,12.0,102.71,34.0,145.67,15.0,1.7399999999999949,79.0,27.0,4.067966322367801,104.09,105.83,106,52.0,-147.0,0.49,104.5,10.0
15:09:15,104.0,32.0,109.1,10.0,102.0,60.0,205.09,22.0,5.099999999999994,92.0,32.0,3.5415349779309384,104.0,109.1,124,60.0,18.0,0.48,104.5,
15:09:16,104.9,29.0,107.82,11.0,103.71,41.0,170.05,19.0,2.9199999999999875,70.0,30.0,2.155984693799628,104.9,107.82,100,40.0,-24.0,0.4,105.0,1.0
15:09:17,105.78,23.0,108.2,10.0,104.2,30.0,189.0,40.0,2.4200000000000017,53.0,50.0,0.7604932609123303,105.78,108.2,103,3.0,3.0,0.03,107.0,1.0
15:09:18,107.67,18.0,111.0,40.0,106.4,20.0,346.6,20.0,3.3299999999999983,38.0,60.0,1.5867797578420828,107.67,111.0,98,-22.0,-5.0,-0.22,108.0,1.0
15:09:19,107.0,15.0,111.0,38.0,102.29,55.0,388.91,22.0,4.0,70.0,60.0,1.410187930703956,107.0,111.0,130,10.0,32.0,0.08,108.67,3.0
15:09:20,105.4,15.0,168.0,21.0,104.0,7.0,534.43,14.0,62.6,22.0,35.0,12.933326331611129,105.4,168.0,57,-13.0,-73.0,-0.23,108.67,
15:09:21,106.09,22.0,417.33,18.0,104.91,22.0,546.0,12.0,311.24,44.0,30.0,66.52612366582143,106.09,417.33,74,14.0,17.0,0.19,108.67,
15:09:22,105.19,31.0,280.39,23.0,104.42,12.0,628.94,17.0,175.2,43.0,40.0,65.40887348059351,105.19,280.39,83,3.0,9.0,0.04,106.5,4.0
15:09:24,103.12,32.0,233.0,16.0,95.8,10.0,521.96,23.0,129.88,42.0,39.0,74.21376604108346,103.12,233.0,81,3.0,11.0,0.04,104.8,5.0
15:09:25,104.62,64.0,209.75,48.0,96.62,26.0,316.84,37.0,105.13,90.0,85.0,69.14288719746017,104.62,209.75,175,5.0,94.0,0.03,104.0,2.0
15:09:26,109.06,32.0,229.0,28.0,104.62,32.0,378.0,14.0,119.94,64.0,42.0,67.55365963440153,109.06,229.0,106,22.0,-69.0,0.21,104.0,
15:09:27,109.0,54.0,228.11,36.0,102.0,36.0,397.78,18.0,119.11,90.0,54.0,69.17655144628515,109.0,228.11,144,36.0,38.0,0.25,104.0,
15:09:28,109.0,48.0,227.75,32.0,102.0,32.0,324.71,21.0,118.75,80.0,53.0,5.073483024542248,109.0,227.75,133,27.0,-11.0,0.2,104.0,
15:09:29,109.06,62.0,226.75,48.0,102.84,100.0,416.09,35.0,117.69,162.0,83.0,5.060487130733378,109.06,226.75,245,79.0,112.0,0.32,104.0,
15:09:30,109.32,19.0,223.75,16.0,103.8,70.0,225.85,26.0,114.43,89.0,42.0,0.955808558410897,109.32,223.75,131,47.0,-114.0,0.36,109.67,3.0
15:09:31,102.76,116.0,222.08,52.0,101.12,123.0,413.92,48.0,119.32,239.0,100.0,2.5532038697138963,102.76,222.08,339,139.0,168.0,0.41,106.0,9.0
15:09:32,103.0,55.0,194.58,19.0,102.0,108.0,350.7,23.0,91.58,163.0,42.0,8.179023780396628,103.0,194.58,205,121.0,-134.0,0.59,103.0,6.0
15:09:33,106.27,78.0,211.58,43.0,101.36,102.0,218.28,40.0,105.31000000000002,180.0,83.0,7.643283325919555,106.27,211.58,263,97.0,58.0,0.37,103.0,5.0
15:09:34,111.0,98.0,214.88,59.0,105.0,85.0,216.4,60.0,103.88,183.0,119.0,6.780845817467958,111.0,214.88,302,64.0,39.0,0.21,111.0,4.0
15:09:35,111.0,18.0,211.73,33.0,105.0,45.0,213.2,30.0,100.73,63.0,63.0,5.851834755037534,111.0,211.73,126,0.0,-168.0,0.0,111.0,
15:09:36,111.0,14.0,210.86,21.0,105.0,35.0,212.0,28.0,99.86,49.0,49.0,5.661859235292155,111.0,210.86,98,0.0,-28.0,0.0,111.0,
15:09:37,111.0,20.0,208.64,33.0,105.0,50.0,211.27,37.0,97.64,70.0,70.0,1.5303038914800515,111.0,208.64,140,0.0,42.0,0.0,111.0,
15:09:38,103.94,68.0,170.92,52.0,101.49,79.0,185.89,54.0,66.97999999999999,147.0,106.0,10.71687127851443,103.94,170.92000000000002,253,41.0,113.0,0.16,106.12,8.0
15:09:39,103.97,107.0,111.93,46.0,102.27,41.0,113.36,50.0,7.960000000000008,148.0,96.0,23.290632666378286,103.96999999999998,111.93000000000002,244,52.0,-9.0,0.21,107.0,6.0
15:09:40,106.65,52.0,110.1,40.0,104.78,68.0,135.48,27.0,3.4499999999999886,120.0,67.0,26.14661106147583,106.65,110.1,187,53.0,-57.0,0.28,108.0,1.0
15:09:41,107.0,45.0,109.57,21.0,104.0,56.0,140.32,22.0,2.569999999999993,101.0,43.0,23.51132131548572,107.0,109.57,144,58.0,-43.0,0.4,107.0,3.0
15:09:42,104.5,36.0,108.79,19.0,86.43,23.0,110.25,16.0,4.290000000000006,59.0,35.0,13.262562723694684,104.5,108.79,94,24.0,-50.0,0.26,106.25,4.0
15:09:43,104.0,48.0,106.38,24.0,72.38,16.0,108.0,16.0,2.3799999999999955,64.0,40.0,1.365302164317017,104.0,106.38,104,24.0,10.0,0.23,106.25,
15:09:44,100.12,33.0,105.12,34.0,90.67,24.0,126.0,46.0,5.0,57.0,80.0,2.405603874265455,100.12,105.12,137,-23.0,33.0,-0.17,104.0,6.0
15:09:45,84.09,22.0,101.27,44.0,20.62,32.0,107.16,37.0,17.179999999999993,54.0,81.0,6.177404794884183,84.09,101.27,135,-27.0,-2.0,-0.2,104.0,
15:09:55,82.1,10.0,101.0,20.0,80.96,28.0,103.0,25.0,18.90000000000001,38.0,45.0,4.360573356765111,82.1,101.0,83,-7.0,-75.0,-0.08,99.5,4.0
15:09:56,85.95,19.0,100.67,18.0,85.06,52.0,102.88,32.0,14.72,71.0,50.0,4.581104670245813,85.95,100.67,121,21.0,38.0,0.17,101.0,2.0
15:09:57,88.7,92.0,101.0,12.0,86.35,20.0,103.0,40.0,12.299999999999995,112.0,52.0,4.399259028491654,88.7,101.0,164,60.0,43.0,0.37,101.0,1.0
15:09:58,91.68,105.0,166.19,27.0,89.8,112.0,249.51,35.0,74.50999999999999,217.0,62.0,16.703118870433475,91.68,166.19,279,155.0,115.0,0.56,102.67,6.0
15:09:59,111.0,60.0,191.2,20.0,104.5,12.0,359.44,32.0,80.19999999999999,72.0,52.0,26.8191278754534,111.0,191.2,124,20.0,-155.0,0.16,102.67,
15:10:00,111.38,32.0,336.19,16.0,110.86,42.0,394.79,14.0,224.81,74.0,30.0,53.55003669466635,111.38,336.19,104,44.0,-20.0,0.42,102.67,
15:10:01,112.0,15.0,321.2,15.0,111.0,50.0,354.15,13.0,209.2,65.0,28.0,55.93288898314024,112.0,321.2,93,37.0,-11.0,0.4,102.67,
15:10:02,112.0,18.0,304.67,18.0,111.0,60.0,352.33,18.0,192.67,78.0,36.0,42.828129424485205,112.0,304.67,114,42.0,21.0,0.37,102.67,
15:10:03,111.16,38.0,257.86,21.0,109.71,35.0,293.14,21.0,146.70000000000002,73.0,42.0,29.54832871755246,111.16,257.86,115,31.0,1.0,0.27,111.3,10.0
15:10:04,111.0,24.0,163.95,22.0,108.0,24.0,201.72,29.0,52.94999999999999,48.0,51.0,34.95507759969239,111.0,163.95,99,-3.0,-16.0,-0.03,111.3,
15:10:05,108.0,10.0,162.47,19.0,107.0,5.0,163.71,21.0,54.47,15.0,40.0,38.4390552693532,108.0,162.47,55,-25.0,-44.0,-0.45,110.25,4.0
15:10:06,108.0,22.0,158.42,36.0,107.0,11.0,159.52,31.0,50.41999999999999,33.0,67.0,34.54757053687381,108.0,158.42,100,-34.0,45.0,-0.34,110.25,
15:10:07,108.12,25.0,127.1,31.0,107.35,17.0,151.0,45.0,18.97999999999999,42.0,76.0,25.222033026703883,108.12,127.1,118,-34.0,18.0,-0.29,110.25,
15:10:08,105.29,70.0,113.52,23.0,106.0,20.0,120.05,22.0,8.22999999999999,90.0,45.0,12.383209196328494,105.29,113.52,135,45.0,17.0,0.33,108.0,4.0
15:10:09,105.3,87.0,112.33,27.0,104.86,63.0,114.22,23.0,7.030000000000001,150.0,50.0,12.709863492579055,105.3,112.33,200,100.0,65.0,0.5,109.33,3.0
15:10:10,105.0,154.0,108.75,40.0,104.0,11.0,109.42,38.0,3.75,165.0,78.0,10.882712437621125,105.0,108.75,243,87.0,43.0,0.36,109.33,
15:10:11,105.0,94.0,108.92,36.0,104.0,8.0,112.29,21.0,3.9200000000000017,102.0,57.0,4.433359899660308,105.0,108.92,159,45.0,-84.0,0.28,105.0,3.0
15:10:12,105.0,165.0,107.3,33.0,104.0,15.0,109.17,72.0,2.299999999999997,180.0,105.0,1.39194827486504,105.0,107.3,285,75.0,126.0,0.26,105.0,2.0
15:10:13,105.0,52.0,107.0,15.0,104.0,6.0,111.69,26.0,2.0,58.0,41.0,1.1229069417787518,105.0,107.0,99,17.0,-168.0,0.17,105.0,2.0
15:10:14,105.0,77.0,108.36,55.0,104.0,11.0,265.62,13.0,3.3599999999999994,88.0,68.0,0.4344882045485981,105.0,108.36,156,20.0,57.0,0.13,105.0,
15:10:15,105.13,30.0,108.0,30.0,104.78,18.0,436.68,19.0,2.8700000000000045,48.0,49.0,0.3928994781002172,105.12999999999998,108.0,97,-1.0,-59.0,-0.01,107.83,6.0
15:10:16,105.92,38.0,168.52,23.0,104.25,24.0,463.42,38.0,62.60000000000001,62.0,61.0,13.808378977995009,105.92,168.52,123,1.0,26.0,0.01,107.83,
15:10:17,109.0,7.0,150.0,7.0,105.0,14.0,606.83,23.0,41.0,21.0,30.0,15.0099760159691,109.0,150.0,51,-9.0,-72.0,-0.18,107.83,
15:10:18,109.0,6.0,150.0,6.0,105.0,12.0,445.83,24.0,41.0,18.0,30.0,14.290552123693503,109.0,150.0,48,-12.0,-3.0,-0.25,107.83,
15:10:19,103.21,29.0,141.0,8.0,102.16,37.0,310.71,14.0,37.790000000000006,66.0,22.0,11.596345113871994,103.21,141.0,88,44.0,40.0,0.5,105.2,5.0
15:10:20,103.95,19.0,363.0,36.0,102.17,36.0,434.89,9.0,259.05,55.0,45.0,46.76761293887259,103.95,363.0,100,10.0,12.0,0.1,103.0,2.0
15:10:21,102.78,27.0,277.15,39.0,72.68,38.0,310.14,29.0,174.36999999999998,65.0,68.0,48.96128439900528,102.78,277.15,133,-3.0,33.0,-0.02,103.8,5.0
15:10:23,108.23,13.0,242.38,26.0,102.18,28.0,291.7,46.0,134.14999999999998,41.0,72.0,39.79733006120407,108.23,242.38,113,-31.0,-19.0,-0.27,111.0,4.0
15:10:24,108.09,11.0,249.36,55.0,103.43,21.0,252.51,47.0,141.27,32.0,102.0,23.86358983892609,108.09,249.36,134,-70.0,21.0,-0.52,111.0,
15:10:25,103.56,48.0,208.68,34.0,101.68,22.0,237.22,50.0,105.12,70.0,84.0,12.58701791531208,103.56,208.68,154,-14.0,20.0,-0.09,106.2,5.0
15:10:26,103.62,104.0,122.62,65.0,102.0,75.0,123.69,65.0,19.0,179.0,130.0,28.625510825141244,103.62,122.62,309,49.0,155.0,0.16,106.2,
15:10:27,104.0,104.0,115.95,62.0,102.0,47.0,121.35,62.0,11.950000000000005,151.0,124.0,33.20072544388415,104.0,115.95,275,27.0,-34.0,0.1,106.2,
15:10:28,104.0,80.0,113.0,50.0,102.0,30.0,114.2,50.0,9.0,110.0,100.0,32.21308585031993,104.0,113.0,210,10.0,-65.0,0.05,106.2,
15:10:29,104.4,80.0,111.4,50.0,102.0,30.0,113.0,50.0,7.0,110.0,100.0,20.779871991905598,104.4,111.4,210,10.0,0.0,0.05,106.2,
15:10:30,105.91,88.0,110.45,55.0,102.0,33.0,112.09,55.0,4.540000000000006,121.0,110.0,2.158165887950903,105.91,110.45,231,11.0,21.0,0.05,106.2,
15:10:31,106.7,67.0,108.53,75.0,95.35,43.0,194.96,45.0,1.8299999999999983,110.0,120.0,0.92286510385168,106.7,108.53,230,-10.0,-1.0,-0.04,106.0,10.0
15:10:33,88.41,58.0,104.33,75.0,63.36,50.0,105.67,75.0,15.920000000000002,108.0,150.0,11.567198018528533,88.41,104.33,258,-42.0,-11.0,-0.16,106.0,
15:10:34,88.8,40.0,100.58,24.0,22.46,74.0,102.78,46.0,11.78,114.0,70.0,10.901667303666526,88.8,100.58,184,44.0,-74.0,0.24,103.0,2.0
15:10:44,86.62,52.0,134.22,46.0,84.69,36.0,383.58,55.0,47.6,88.0,101.0,10.50156750203484,86.61999999999999,134.22,189,-13.0,142.0,-0.07,102.0,4.0
15:10:45,90.91,35.0,102.0,28.0,89.81,31.0,327.61,23.0,11.090000000000003,66.0,51.0,9.10447692071397,90.91,102.0,117,15.0,-72.0,0.13,102.0,
15:10:46,94.62,24.0,102.0,32.0,91.17,46.0,160.25,16.0,7.3799999999999955,70.0,48.0,8.35039699654018,94.62,102.0,118,22.0,1.0,0.19,102.0,
15:10:47,98.79,47.0,101.7,40.0,97.63,67.0,132.58,38.0,2.9099999999999966,114.0,78.0,7.337433474985786,98.79,101.7,192,36.0,74.0,0.19,101.0,2.0
15:10:48,100.0,13.0,101.95,21.0,98.0,36.0,116.71,14.0,1.9500000000000028,49.0,35.0,5.402880713087896,100.0,101.95000000000002,84,14.0,-108.0,0.17,100.0,1.0
15:10:49,99.05,19.0,101.11,36.0,97.0,33.0,102.33,30.0,2.0600000000000023,52.0,66.0,1.825042465216228,99.05,101.11,118,-14.0,34.0,-0.12,99.62,8.0
15:10:50,99.4,15.0,101.0,10.0,66.0,5.0,102.0,20.0,1.5999999999999943,20.0,30.0,0.9891006014798528,99.4,101.0,50,-10.0,-68.0,-0.2,99.62,
15:10:51,92.81,16.0,102.18,34.0,79.2,10.0,145.51,41.0,9.370000000000005,26.0,75.0,1.33795366132264,92.81,102.18,101,-49.0,51.0,-0.49,101.0,2.0
15:10:52,85.0,7.0,103.0,34.0,84.0,7.0,213.4,20.0,18.0,14.0,54.0,2.863319751588681,85.0,103.0,68,-40.0,-33.0,-0.59,101.0,
15:10:53,86.75,16.0,128.11,63.0,82.31,16.0,258.41,34.0,41.360000000000014,32.0,97.0,4.935164637562459,86.75,128.11,129,-65.0,61.0,-0.5,103.0,5.0
15:10:54,105.0,93.0,275.52,31.0,98.67,36.0,398.11,27.0,170.51999999999998,129.0,58.0,40.76351223827473,105.0,275.52,187,71.0,58.0,0.38,105.0,3.0
15:10:55,109.0,24.0,220.62,40.0,103.25,48.0,300.91,33.0,111.62,72.0,73.0,43.880874763387126,109.0,220.62,145,-1.0,-42.0,-0.01,105.0,3.0
15:10:56,111.73,22.0,260.13,31.0,109.56,25.0,278.64,22.0,148.39999999999998,47.0,53.0,44.91077966368644,111.73,260.13,100,-6.0,-45.0,-0.06,105.0,
15:10:57,112.0,20.0,233.4,30.0,111.0,20.0,243.78,27.0,121.4,40.0,57.0,33.34204597801856,112.0,233.4,97,-17.0,-3.0,-0.18,105.0,
15:10:58,109.75,20.0,218.75,36.0,107.61,28.0,223.0,36.0,109.0,48.0,72.0,11.992503908708327,109.75,218.75,120,-24.0,23.0,-0.2,111.5,4.0
15:10:59,107.5,22.0,212.03,31.0,105.5,30.0,218.54,37.0,104.53,52.0,68.0,10.300680560057232,107.5,212.03,120,-16.0,0.0,-0.13,111.5,
15:11:00,107.69,26.0,200.87,69.0,106.33,18.0,202.65,51.0,93.18,44.0,120.0,12.366524572422358,107.69,200.87,164,-76.0,44.0,-0.46,108.5,4.0
15:11:01,110.25,24.0,199.0,50.0,106.8,10.0,200.0,30.0,88.75,34.0,80.0,7.660798261296362,110.25,199.0,114,-46.0,-50.0,-0.4,108.5,
15:11:02,111.0,60.0,167.15,46.0,108.9,30.0,186.2,44.0,56.150000000000006,90.0,90.0,9.495059241533646,111.0,167.15,180,0.0,66.0,0.0,108.5,
15:11:03,111.74,57.0,136.94,33.0,110.54,39.0,138.77,39.0,25.200000000000003,96.0,72.0,14.565748178524052,111.74,136.94,168,24.0,-12.0,0.14,108.5,
15:11:04,112.0,75.0,133.0,40.0,111.0,60.0,135.37,46.0,21.0,135.0,86.0,15.529233078298615,112.0,133.0,221,49.0,53.0,0.22,112.0,3.0
15:11:05,112.0,52.0,119.8,45.0,111.0,65.0,126.19,43.0,7.799999999999997,117.0,88.0,15.551460381586969,112.0,119.8,205,29.0,-16.0,0.14,112.0,
15:11:06,112.0,28.0,118.57,21.0,111.0,35.0,120.0,35.0,6.569999999999993,63.0,56.0,9.612175612212503,112.0,118.57,119,7.0,-86.0,0.06,112.0,
15:11:07,112.0,60.0,116.8,45.0,111.0,75.0,120.0,75.0,4.799999999999997,135.0,120.0,4.581995198598251,112.0,116.8,255,15.0,136.0,0.06,112.0,
15:11:08,112.0,44.0,115.07,43.0,111.0,55.0,118.06,51.0,3.069999999999993,99.0,94.0,3.567216001304375,112.0,115.06999999999998,193,5.0,-62.0,0.03,112.0,
15:11:09,110.28,50.0,112.45,56.0,108.57,42.0,113.6,58.0,2.1700000000000017,92.0,114.0,1.7733104634964605,110.28,112.45,206,-22.0,13.0,-0.11,111.44,9.0
15:11:10,109.0,35.0,110.92,39.0,108.0,45.0,111.87,69.0,1.9200000000000017,80.0,108.0,2.2007884950484264,109.0,110.92,188,-28.0,-18.0,-0.15,109.0,1.0
15:11:11,108.25,16.0,109.95,22.0,107.2,10.0,120.35,23.0,1.7000000000000028,26.0,45.0,2.265921446107222,108.25,109.95,71,-19.0,-117.0,-0.27,109.0,2.0
15:11:12,108.0,27.0,109.48,31.0,106.0,11.0,112.86,43.0,1.480000000000004,38.0,74.0,1.953361205696612,108.0,109.48,112,-36.0,41.0,-0.32,108.0,2.0
15:11:13,105.41,22.0,109.86,50.0,104.05,124.0,138.64,36.0,4.450000000000003,146.0,86.0,1.3968607661152397,105.41,109.86,232,60.0,120.0,0.26,105.67,6.0
15:11:14,104.04,104.0,105.96,24.0,103.21,78.0,106.88,42.0,1.9199999999999875,182.0,66.0,1.9169715699255825,104.04,105.96,248,116.0,16.0,0.47,104.17,6.0
15:11:15,105.09,22.0,204.44,16.0,103.18,34.0,288.69,13.0,99.35,56.0,29.0,21.14380240164873,105.09,204.44,85,27.0,-163.0,0.32,105.0,2.0
15:11:16,105.69,13.0,211.0,18.0,103.56,32.0,380.29,14.0,105.31,45.0,32.0,27.138581945268204,105.69,211.0,77,13.0,-8.0,0.17,105.0,6.0
15:11:17,104.54,26.0,209.78,18.0,102.17,46.0,228.25,24.0,105.24,72.0,42.0,27.67390738584103,104.54,209.78,114,30.0,37.0,0.26,105.0,
15:11:18,105.0,77.0,207.64,22.0,104.0,22.0,453.33,27.0,102.64,99.0,49.0,23.13440338543824,105.0,207.64,148,50.0,34.0,0.34,105.0,
15:11:19,106.55,62.0,204.11,18.0,104.92,53.0,357.11,27.0,97.56000000000002,115.0,45.0,1.4335027032580845,106.55,204.11,160,70.0,12.0,0.44,107.0,1.0
15:11:20,107.0,56.0,204.0,22.0,105.0,77.0,226.0,33.0,97.0,133.0,55.0,1.250427926851157,107.0,204.0,188,78.0,28.0,0.41,107.0,2.0
15:11:21,105.27,30.0,203.67,12.0,104.41,17.0,343.5,18.0,98.4,47.0,30.0,1.0234891304961444,105.27,203.67,77,17.0,-111.0,0.22,105.89,9.0
15:11:22,105.0,18.0,169.44,32.0,104.0,18.0,327.48,21.0,64.44,36.0,53.0,8.159066735859895,105.0,169.44,89,-17.0,12.0,-0.19,105.89,
15:11:23,105.0,16.0,114.0,24.0,104.0,16.0,375.91,22.0,9.0,32.0,46.0,19.96072468624696,105.0,114.0,78,-14.0,-11.0,-0.18,105.89,
15:11:24,105.0,16.0,268.31,26.0,103.87,15.0,468.68,28.0,163.31,31.0,54.0,28.23189986522681,105.0,268.31,85,-23.0,7.0,-0.27,105.89,
15:11:25,105.55,22.0,117.77,35.0,104.24,33.0,193.22,27.0,12.22,55.0,62.0,32.11964897068664,105.55,117.77,117,-7.0,32.0,-0.06,105.89,
15:11:26,105.8,30.0,120.12,43.0,104.52,31.0,166.91,35.0,14.320000000000007,61.0,78.0,32.770223069122856,105.8,120.12,139,-17.0,22.0,-0.12,106.0,3.0
15:11:27,104.33,30.0,186.13,23.0,103.72,29.0,212.56,27.0,81.8,59.0,50.0,33.30518953556762,104.33,186.13,109,9.0,-30.0,0.08,105.0,2.0
15:11:28,104.0,38.0,185.0,16.0,102.0,8.0,186.43,28.0,81.0,46.0,44.0,30.651030162135392,104.0,185.0,90,2.0,-19.0,0.02,104.0,2.0
15:11:29,111.21,56.0,185.0,24.0,110.33,49.0,292.83,35.0,73.79,105.0,59.0,18.47864903070779,111.21,185.0,164,46.0,74.0,0.28,112.0,5.0
15:11:30,111.0,70.0,183.43,23.0,105.0,36.0,371.09,23.0,72.43,106.0,46.0,14.965634968157184,111.0,183.43,152,60.0,-12.0,0.39,112.0,
