Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:13:21,279.0,33.0,285.67,30.0,277.0,101.0,293.05,75.0,6.670000000000016,134.0,105.0,2.733208736992809,279.0,285.67,239,29.0,-13.0,0.12,281.0,2.0
15:13:22,280.08,39.0,290.31,52.0,275.15,117.0,293.0,104.0,10.230000000000018,156.0,156.0,2.6472381834610257,280.08,290.31,312,0.0,73.0,0.0,281.0,
15:13:23,282.05,41.0,289.17,72.0,273.57,111.0,293.0,84.0,7.1200000000000045,152.0,156.0,2.511668767965685,282.05,289.17,308,-4.0,-4.0,-0.01,281.0,
15:13:24,284.49,75.0,287.8,87.0,275.02,127.0,290.14,84.0,3.3100000000000023,202.0,171.0,2.8005320922948664,284.49,287.8,373,31.0,65.0,0.08,284.75,4.0
15:13:25,283.0,42.0,293.0,40.0,275.2,49.0,296.0,31.0,10.0,91.0,71.0,2.050604788829381,283.0,293.0,162,20.0,-174.5,0.12,286.0,4.0
15:13:26,289.0,44.0,293.0,55.0,288.0,44.0,294.18,44.0,4.0,88.0,99.0,2.38485848636064,289.0,293.0,187,-11.0,25.0,-0.06,286.0,
15:13:27,288.31,39.0,293.0,60.0,272.84,111.0,294.0,48.0,4.689999999999998,150.0,108.0,2.4879449350747302,288.31,293.0,258,42.0,71.0,0.16,288.8,5.0
15:13:28,289.0,20.0,293.0,45.0,282.44,34.0,294.0,36.0,4.0,54.0,81.0,2.190719060026121,289.0,293.0,135,-27.0,-123.0,-0.2,288.8,
15:13:29,290.0,26.0,293.0,65.0,288.0,39.0,294.0,52.0,3.0,65.0,117.0,1.391761473801942,290.0,293.0,182,-52.0,47.0,-0.29,288.8,
15:13:30,290.5,8.0,293.0,20.0,288.0,12.0,294.0,16.0,2.5,20.0,36.0,0.4396020927586258,290.5,293.0,56,-16.0,-126.0,-0.29,288.8,
15:13:31,291.0,14.0,293.0,35.0,288.0,21.0,294.0,28.0,2.0,35.0,63.0,0.5506813960516023,291.0,293.0,98,-28.0,42.0,-0.29,288.8,
15:13:32,289.5,16.0,293.0,40.0,287.6,20.0,294.0,32.0,3.5,36.0,72.0,0.3952847074667521,289.5,293.0,108,-36.0,10.0,-0.33,290.0,3.0
15:13:33,288.0,18.0,293.0,45.0,287.0,18.0,294.0,36.0,5.0,36.0,81.0,0.5755432216239715,288.0,293.0,117,-45.0,9.0,-0.38,290.0,
15:13:34,288.0,32.0,292.72,71.0,287.0,32.0,293.52,65.0,4.720000000000027,64.0,136.0,0.7308693453400669,288.0,292.72,200,-72.0,83.0,-0.36,290.0,
15:13:35,288.0,12.0,291.07,15.0,287.0,12.0,292.11,27.0,3.069999999999993,24.0,42.0,0.9371606052106906,288.0,291.07,66,-18.0,-134.0,-0.27,290.0,
15:13:36,288.0,22.0,289.23,26.0,287.0,22.0,290.83,29.0,1.2300000000000182,44.0,55.0,1.0067124713444406,288.0,289.23,99,-11.0,33.0,-0.11,290.0,
15:13:37,288.0,28.0,289.0,56.0,287.0,28.0,290.0,14.0,1.0,56.0,70.0,0.9374006613832424,288.0,289.0,126,-14.0,27.0,-0.11,290.0,
15:13:38,287.27,22.0,291.86,35.0,279.82,22.0,294.89,36.0,4.590000000000032,44.0,71.0,0.7657545298345922,287.27,291.86,115,-27.0,-11.0,-0.23,288.75,4.0
15:13:39,287.0,24.0,291.93,15.0,278.0,24.0,293.45,33.0,4.930000000000007,48.0,48.0,0.5285167925076792,287.0,291.93,96,0.0,-19.0,0.0,288.75,
15:13:40,287.0,26.0,298.0,26.0,278.0,26.0,299.0,65.0,11.0,52.0,91.0,1.6212957780618669,287.0,298.0,143,-39.0,47.0,-0.27,292.33,3.0
15:13:41,287.0,12.0,298.0,12.0,284.0,30.0,299.0,30.0,11.0,42.0,42.0,1.867104710496819,287.0,298.0,84,0.0,-59.0,0.0,287.0,1.0
15:13:42,287.88,41.0,298.2,25.0,284.58,31.0,299.07,54.0,10.319999999999991,72.0,79.0,1.7477928938971226,287.88,298.2,151,-7.0,67.0,-0.05,287.0,
15:13:43,288.0,84.0,297.4,81.0,287.0,14.0,299.12,68.0,9.399999999999975,98.0,149.0,1.4546202253357343,288.0,297.4,247,-51.0,96.0,-0.21,287.0,
15:13:44,288.0,78.0,295.91,44.0,287.0,13.0,297.15,65.0,7.910000000000025,91.0,109.0,0.3958787692648562,288.0,295.91,200,-18.0,-47.0,-0.09,287.0,
15:13:45,288.36,84.0,294.15,20.0,285.64,22.0,299.0,140.0,5.789999999999964,106.0,160.0,0.7021182236313657,288.36,294.15,266,-54.0,66.0,-0.2,294.0,2.0
15:13:46,289.0,76.0,290.76,17.0,286.37,71.0,299.26,95.0,1.759999999999991,147.0,112.0,1.2602102998930542,289.0,290.76,259,35.0,-7.0,0.14,289.0,5.0
15:13:47,289.0,17.0,299.75,40.0,287.0,32.0,301.68,25.0,10.75,49.0,65.0,1.6739683389944673,289.0,299.75,114,-16.0,-145.0,-0.14,289.0,1.0
15:13:48,293.46,69.0,300.0,98.0,290.22,46.0,303.19,64.0,6.5400000000000205,115.0,162.0,2.7196268126259464,293.46,300.0,277,-47.0,163.0,-0.17,289.0,
15:13:49,295.0,77.0,300.0,77.0,293.0,55.0,303.0,55.0,5.0,132.0,132.0,3.3305660179541827,295.0,300.0,264,0.0,-13.0,0.0,289.0,
15:13:50,295.0,56.0,300.0,56.0,293.0,40.0,303.0,40.0,5.0,96.0,96.0,3.236343615864677,295.0,300.0,192,0.0,-72.0,0.0,289.0,
15:13:51,295.0,63.0,300.0,63.0,293.0,45.0,303.0,45.0,5.0,108.0,108.0,1.351007031789314,295.0,300.0,216,0.0,24.0,0.0,289.0,
15:13:52,295.0,98.0,300.0,98.0,293.0,70.0,303.0,70.0,5.0,168.0,168.0,0.3443544684516235,295.0,300.0,336,0.0,120.0,0.0,289.0,
15:13:53,295.0,42.0,300.0,42.0,293.0,30.0,303.0,30.0,5.0,72.0,72.0,0.0,295.0,300.0,144,0.0,-174.5,0.0,289.0,
15:13:54,294.23,73.0,299.82,60.0,291.72,153.0,301.09,96.0,5.589999999999975,226.0,156.0,0.2146625257059613,294.23,299.82,382,70.0,173.5,0.18,294.75,8.0
15:13:55,293.0,48.0,298.75,12.0,291.0,168.0,301.67,60.0,5.75,216.0,72.0,0.7022819946027932,293.0,298.75,288,144.0,-94.0,0.5,294.75,
15:13:56,293.0,40.0,298.0,10.0,291.0,140.0,301.4,50.0,5.0,180.0,60.0,0.9344517108680892,293.0,298.0,240,120.0,-48.0,0.5,294.75,
15:13:57,293.0,40.0,296.9,10.0,291.0,140.0,301.0,50.0,3.899999999999977,180.0,60.0,1.0621675950364973,293.0,296.9,240,120.0,0.0,0.5,294.75,
15:13:58,293.0,14.0,295.0,15.0,291.0,154.0,302.16,51.0,2.0,168.0,66.0,1.1183469944285762,293.0,295.0,234,102.0,-6.0,0.44,293.0,3.0
15:13:59,291.29,35.0,294.0,40.0,290.44,97.0,295.0,8.0,2.7099999999999795,132.0,48.0,1.3011840761205944,291.29,294.0,180,84.0,-54.0,0.47,291.4,5.0
15:14:00,291.0,82.0,292.19,31.0,289.0,99.0,293.86,35.0,1.1899999999999975,181.0,66.0,1.6139144958615632,291.0,292.19,247,115.0,67.0,0.47,291.0,5.0
15:14:01,289.4,124.0,294.78,45.0,288.1,98.0,304.34,53.0,5.379999999999996,222.0,98.0,1.3878508565238448,289.4,294.78,320,124.0,73.0,0.39,291.0,5.0
15:14:02,289.0,115.0,300.0,22.0,284.22,54.0,304.47,51.0,11.0,169.0,73.0,1.2411607470244224,289.0,300.0,242,96.0,-78.0,0.4,291.0,
15:14:03,289.0,121.0,299.78,18.0,284.0,55.0,306.72,25.0,10.779999999999973,176.0,43.0,1.3313639622409694,289.0,299.78,219,133.0,-23.0,0.61,291.0,
15:14:04,289.69,35.0,298.0,13.0,288.74,95.0,300.0,13.0,8.310000000000002,130.0,26.0,1.3483805100761646,289.69,298.0,156,104.0,-63.0,0.67,291.0,
15:14:05,290.0,28.0,295.96,26.0,289.0,56.0,296.61,38.0,5.95999999999998,84.0,64.0,1.0183565190798665,290.0,295.96,148,20.0,-8.0,0.14,291.0,
15:14:06,290.49,39.0,292.67,102.0,289.0,257.0,294.06,96.0,2.180000000000007,296.0,198.0,1.2099256175289224,290.49,292.67,494,98.0,173.5,0.2,291.0,2.0
15:14:07,289.0,173.0,291.0,64.0,285.0,32.0,297.05,78.0,2.0,205.0,142.0,1.780286493785591,289.0,291.0,347,63.0,-147.0,0.18,289.0,1.0
15:14:08,289.0,100.0,290.0,40.0,285.0,20.0,291.0,40.0,1.0,120.0,80.0,1.8634913468965504,289.0,290.0,200,40.0,-147.0,0.2,289.0,
15:14:09,285.67,72.0,297.33,60.0,279.4,40.0,299.43,46.0,11.659999999999968,112.0,106.0,1.3869102350043163,285.67,297.33,218,6.0,18.0,0.03,287.62,13.0
15:14:10,287.75,24.0,301.0,45.0,281.71,34.0,303.0,27.0,13.25,58.0,72.0,1.9034495002386744,287.75,301.0,130,-14.0,-88.0,-0.11,287.62,
15:14:11,294.14,22.0,301.0,75.0,281.56,57.0,303.0,45.0,6.860000000000014,79.0,120.0,3.370786258420311,294.14,301.0,199,-41.0,69.0,-0.21,287.62,
15:14:12,296.0,20.0,301.0,50.0,293.0,46.0,303.0,30.0,5.0,66.0,80.0,3.8476876172514296,296.0,301.0,146,-14.0,-53.0,-0.1,287.62,
15:14:13,296.0,26.0,300.94,53.0,293.0,65.0,302.33,45.0,4.939999999999998,91.0,98.0,3.068180242414792,296.0,300.94,189,-7.0,43.0,-0.04,287.62,
15:14:14,296.0,22.0,299.36,11.0,293.0,55.0,302.71,35.0,3.3600000000000136,77.0,46.0,1.6993086829474624,296.0,299.36,123,31.0,-66.0,0.25,287.62,
15:14:15,296.0,22.0,299.0,11.0,293.0,55.0,303.0,33.0,3.0,77.0,44.0,0.498126489898595,296.0,299.0,121,33.0,-2.0,0.27,287.62,
15:14:16,296.0,23.0,300.32,25.0,293.0,65.0,302.69,49.0,4.319999999999993,88.0,74.0,0.4554338590161469,296.0,300.32,162,14.0,41.0,0.09,296.0,1.0
15:14:17,296.0,7.0,302.0,35.0,293.0,35.0,304.31,29.0,6.0,42.0,64.0,0.6057392177645681,296.0,302.0,106,-22.0,-56.0,-0.21,296.0,
15:14:18,296.0,7.0,302.0,35.0,293.0,35.0,305.0,21.0,6.0,42.0,56.0,0.7104364855057095,296.0,302.0,98,-14.0,-8.0,-0.14,296.0,
15:14:19,290.86,21.0,301.77,65.0,286.07,45.0,304.63,41.0,10.909999999999968,66.0,106.0,1.1326429269361764,290.86,301.77,172,-40.0,74.0,-0.23,293.5,6.0
15:14:20,290.0,26.0,303.19,37.0,284.0,52.0,304.34,53.0,13.189999999999998,78.0,90.0,1.2935493805568916,290.0,303.19,168,-12.0,-4.0,-0.07,293.5,
15:14:21,290.0,20.0,300.0,19.0,284.0,40.0,304.0,64.0,10.0,60.0,83.0,1.7665078544804182,290.0,300.0,143,-23.0,-25.0,-0.16,293.5,
15:14:22,295.7,162.0,298.45,33.0,288.34,58.0,301.37,51.0,2.75,220.0,84.0,1.4528007433719747,295.7,298.45,304,136.0,161.0,0.45,293.5,
15:14:23,296.0,82.0,297.4,20.0,290.0,48.0,302.57,46.0,1.3999999999999773,130.0,66.0,0.7962600077509366,296.0,297.4,196,64.0,-108.0,0.33,296.0,6.0
15:14:24,296.0,85.0,297.65,17.0,290.0,68.0,303.72,50.0,1.6499999999999773,153.0,67.0,0.8242693734109108,296.0,297.65,220,86.0,24.0,0.39,296.0,
15:14:25,296.0,30.0,297.0,15.0,290.55,33.0,305.5,30.0,1.0,63.0,45.0,0.8210968273859491,296.0,297.0,108,18.0,-112.0,0.17,296.0,4.0
15:14:26,294.8,10.0,302.62,16.0,290.74,19.0,307.42,36.0,7.819999999999993,29.0,52.0,0.8904605549607997,294.8,302.62,81,-23.0,-27.0,-0.28,296.0,1.0
15:14:27,292.0,17.0,305.47,51.0,290.0,68.0,307.26,77.0,13.470000000000027,85.0,128.0,1.1295928469763454,292.0,305.47,213,-43.0,132.0,-0.2,296.0,
15:14:28,292.0,12.0,305.45,22.0,290.0,48.0,307.02,41.0,13.449999999999989,60.0,63.0,1.137651088840044,292.0,305.45,123,-3.0,-90.0,-0.02,296.0,
15:14:29,291.69,13.0,305.0,33.0,289.73,60.0,307.0,26.0,13.310000000000002,73.0,59.0,0.967589789083188,291.69,305.0,132,14.0,9.0,0.11,290.5,4.0
15:14:30,289.2,30.0,305.0,9.0,288.84,57.0,307.71,28.0,15.800000000000011,87.0,37.0,0.7045778877723112,289.2,305.0,124,50.0,-8.0,0.4,290.0,1.0
15:14:31,289.2,45.0,305.0,8.0,288.61,33.0,307.21,38.0,15.800000000000011,78.0,46.0,0.8400773773519994,289.2,305.0,124,32.0,0.0,0.26,290.0,
15:14:32,294.0,15.0,305.0,15.0,292.6,30.0,307.0,75.0,11.0,45.0,90.0,1.0492521145740812,294.0,305.0,135,-45.0,11.0,-0.33,290.0,
15:14:33,293.0,12.0,303.77,39.0,289.55,66.0,306.96,56.0,10.769999999999982,78.0,95.0,1.0124129591912443,293.0,303.77,173,-17.0,38.0,-0.1,293.5,2.0
15:14:34,293.0,13.0,301.54,52.0,291.0,39.0,307.0,65.0,8.54000000000002,52.0,117.0,1.0562670116684507,293.0,301.54,169,-65.0,-4.0,-0.38,293.5,
15:14:35,293.0,11.0,300.55,44.0,291.0,33.0,302.4,63.0,7.550000000000011,44.0,107.0,1.1245132279965395,293.0,300.55,151,-63.0,-18.0,-0.42,293.5,
15:14:36,291.76,29.0,298.53,68.0,289.81,81.0,302.0,133.0,6.769999999999982,110.0,201.0,1.6500818161352826,291.76,298.53,311,-91.0,160.0,-0.29,293.0,1.0
15:14:37,291.0,33.0,296.73,44.0,289.0,88.0,301.0,44.0,5.730000000000018,121.0,88.0,1.787884224423792,291.0,296.73,209,33.0,-102.0,0.16,293.0,
15:14:38,291.0,33.0,293.55,44.0,289.0,88.0,301.0,44.0,2.550000000000012,121.0,88.0,2.06389679973272,291.0,293.55,209,33.0,0.0,0.16,293.0,
15:14:39,289.72,50.0,297.0,44.0,288.4,60.0,303.5,48.0,7.279999999999973,110.0,92.0,1.7322384362290475,289.72,297.0,202,18.0,-7.0,0.09,291.0,3.0
15:14:40,289.0,64.0,303.0,40.0,285.64,28.0,306.0,48.0,14.0,92.0,88.0,1.4698911524156228,289.0,303.0,180,4.0,-22.0,0.02,291.0,
15:14:41,289.0,72.0,299.38,13.0,285.67,60.0,302.0,17.0,10.379999999999995,132.0,30.0,1.3636091815290383,289.0,299.38,162,102.0,-18.0,0.63,291.0,
15:14:42,289.0,68.0,296.7,10.0,286.0,80.0,298.0,10.0,7.699999999999989,148.0,20.0,1.4497689470915271,289.0,296.7,168,128.0,6.0,0.76,289.0,3.0
15:14:43,290.67,48.0,295.25,12.0,289.8,100.0,296.5,12.0,4.579999999999984,148.0,24.0,1.3007574716104733,290.67,295.25,172,124.0,4.0,0.72,289.0,
15:14:44,294.0,10.0,295.0,10.0,290.0,100.0,296.0,10.0,1.0,110.0,20.0,1.2884292762700635,294.0,295.0,130,90.0,-42.0,0.69,289.0,
15:14:45,290.04,101.0,294.36,11.0,289.17,60.0,304.82,51.0,4.319999999999993,161.0,62.0,0.9685298136619416,290.04,294.36,223,99.0,93.0,0.44,294.0,1.0
15:14:46,290.0,90.0,295.67,9.0,289.0,45.0,306.18,17.0,5.670000000000016,135.0,26.0,0.8543828181516981,290.0,295.67,161,109.0,-62.0,0.68,293.0,1.0
15:14:47,290.95,95.0,304.0,65.0,289.56,90.0,305.0,25.0,13.050000000000011,185.0,90.0,2.120205178738636,290.95,304.0,275,95.0,114.0,0.35,293.0,
15:14:48,296.0,45.0,303.17,29.0,290.0,150.0,304.09,80.0,7.170000000000016,195.0,109.0,3.140950493074665,296.0,303.17,304,86.0,29.0,0.28,293.0,
15:14:49,291.15,26.0,302.83,87.0,289.97,175.0,303.29,42.0,11.680000000000009,201.0,129.0,3.1760321156978986,291.15,302.83,330,72.0,26.0,0.22,296.0,3.0
15:14:50,292.0,11.0,301.06,53.0,290.0,121.0,302.17,36.0,9.060000000000002,132.0,89.0,2.4511874673190173,292.0,301.06,221,43.0,-109.0,0.19,296.0,
15:14:51,290.02,121.0,300.59,51.0,289.04,50.0,301.34,53.0,10.569999999999991,171.0,104.0,1.5720305340356122,290.02,300.59,275,67.0,54.0,0.24,291.0,2.0
15:14:52,290.0,150.0,300.0,45.0,289.0,60.0,301.89,88.0,10.0,210.0,133.0,1.8243820871576863,290.0,300.0,343,77.0,68.0,0.22,291.0,
15:14:53,290.0,130.0,295.29,28.0,289.0,52.0,300.53,45.0,5.2900000000000205,182.0,73.0,1.6981077704157357,290.0,295.29,255,109.0,-88.0,0.43,291.0,
15:14:54,290.0,130.0,292.73,44.0,289.0,52.0,294.51,47.0,2.730000000000018,182.0,91.0,2.1078614755125376,290.0,292.73,273,91.0,18.0,0.33,291.0,
15:14:55,290.0,70.0,292.0,21.0,289.0,28.0,293.0,35.0,2.0,98.0,56.0,2.0056919005554037,290.0,292.0,154,42.0,-119.0,0.27,291.0,
15:14:56,290.04,156.0,292.3,67.0,289.25,80.0,298.16,93.0,2.259999999999991,236.0,160.0,1.6758818573981424,290.04,292.3,396,76.0,173.5,0.19,292.0,3.0
15:14:57,290.0,80.0,291.38,40.0,289.0,32.0,302.75,20.0,1.3799999999999957,112.0,60.0,0.750379903754844,290.0,291.38,172,52.0,-174.5,0.3,292.0,
15:14:58,290.0,120.0,291.0,60.0,289.0,48.0,303.0,70.0,1.0,168.0,130.0,0.3496140728868826,290.0,291.0,298,38.0,126.0,0.13,292.0,
15:14:59,290.0,75.0,300.38,63.0,289.0,52.0,303.04,46.0,10.379999999999995,127.0,109.0,1.9628168533915933,290.0,300.38,236,18.0,-62.0,0.08,290.0,5.0
15:15:00,290.15,82.0,302.0,85.0,289.21,71.0,304.6,81.0,11.850000000000025,153.0,166.0,2.6821222939968195,290.15,302.0,319,-13.0,83.0,-0.04,291.0,4.0
15:15:01,290.0,60.0,302.0,60.0,289.0,48.0,304.28,39.0,12.0,108.0,99.0,2.847217940367694,290.0,302.0,207,9.0,-112.0,0.04,291.0,
15:15:02,290.0,65.0,301.66,44.0,289.0,52.0,303.7,23.0,11.660000000000023,117.0,67.0,2.383394637895341,290.0,301.66,184,50.0,-23.0,0.27,291.0,
15:15:03,290.0,67.0,297.47,49.0,289.0,60.0,299.55,29.0,7.470000000000027,127.0,78.0,0.9772819449606674,290.0,297.47,205,49.0,21.0,0.24,290.0,1.0
15:15:04,290.0,14.0,295.61,28.0,289.0,24.0,296.5,20.0,5.610000000000014,38.0,48.0,1.518364251405975,290.0,295.61,86,-10.0,-119.0,-0.12,290.0,2.0
15:15:05,290.0,30.0,292.62,65.0,289.0,60.0,294.45,55.0,2.6200000000000045,90.0,120.0,2.004751854956292,290.0,292.62,210,-30.0,124.0,-0.14,290.0,
15:15:06,289.16,38.0,291.0,28.0,287.8,20.0,296.13,31.0,1.839999999999975,58.0,59.0,2.2165175388330534,289.16,291.0,117,-1.0,-93.0,-0.01,290.33,3.0
15:15:07,289.0,40.0,290.3,20.0,286.0,10.0,300.0,20.0,1.3000000000000114,50.0,40.0,1.7419041305303142,289.0,290.3,90,10.0,-27.0,0.11,290.33,
15:15:08,284.96,49.0,290.0,30.0,282.15,104.0,301.27,44.0,5.0400000000000205,153.0,74.0,1.980335830096111,284.96,290.0,227,79.0,137.0,0.35,288.4,5.0
15:15:09,283.0,36.0,288.33,27.0,282.0,104.0,292.14,35.0,5.329999999999984,140.0,62.0,2.246835552497541,283.0,288.33,202,78.0,-25.0,0.39,288.4,
15:15:10,282.93,58.0,284.19,53.0,281.97,74.0,286.32,41.0,1.259999999999991,132.0,94.0,2.73528243513754,282.92999999999995,284.19,226,38.0,24.0,0.17,283.0,3.0
15:15:11,282.0,36.0,284.44,18.0,281.0,18.0,292.75,32.0,2.4399999999999977,54.0,50.0,2.705019408428784,282.0,284.44,104,4.0,-122.0,0.04,283.0,
15:15:12,281.13,30.0,283.25,32.0,277.53,15.0,287.38,52.0,2.1200000000000045,45.0,84.0,2.125942144081396,281.13,283.25,129,-39.0,25.0,-0.3,282.0,4.0
15:15:15,277.0,10.0,280.43,21.0,233.19,43.0,281.2,30.0,3.430000000000007,53.0,51.0,9.143230829417588,277.0,280.43,104,2.0,-109.0,0.02,280.33,3.0
15:15:16,278.0,10.0,281.0,30.0,231.67,12.0,282.0,20.0,3.0,22.0,50.0,8.436460750813378,278.0,281.0,72,-28.0,-32.0,-0.39,280.33,
15:15:17,279.85,26.0,281.57,42.0,265.78,18.0,283.38,26.0,1.7199999999999704,44.0,68.0,8.110442034810156,279.85,281.57,112,-24.0,40.0,-0.21,281.4,5.0
15:15:18,280.42,24.0,283.0,60.0,170.75,16.0,291.0,24.0,2.579999999999984,40.0,84.0,8.138601231170327,280.42,283.0,124,-44.0,12.0,-0.35,283.0,2.0
15:15:24,281.41,32.0,284.0,45.0,254.61,49.0,285.0,45.0,2.589999999999975,81.0,90.0,16.991607634359966,281.41,284.0,171,-9.0,31.0,-0.05,283.0,2.0
15:15:25,281.82,51.0,284.25,36.0,280.0,12.0,288.7,30.0,2.430000000000007,63.0,66.0,7.550439060081909,281.82,284.25,129,-3.0,-42.0,-0.02,283.0,5.0
15:15:26,280.0,9.0,285.0,27.0,273.0,45.0,436.47,19.0,5.0,54.0,46.0,7.314716672571967,280.0,285.0,100,8.0,-29.0,0.08,283.0,
15:15:27,277.43,7.0,284.38,13.0,271.0,35.0,396.0,24.0,6.949999999999989,42.0,37.0,3.1093214693872087,277.43,284.38,79,5.0,-21.0,0.06,283.0,
15:15:28,274.57,7.0,283.0,7.0,271.63,19.0,285.0,21.0,8.430000000000007,26.0,28.0,1.7652960091695675,274.57,283.0,54,-2.0,-25.0,-0.04,283.0,
15:15:29,275.45,11.0,283.0,11.0,274.0,21.0,285.0,33.0,7.550000000000011,32.0,44.0,1.8960828040969844,275.45,283.0,76,-12.0,22.0,-0.16,283.0,
15:15:30,277.0,10.0,283.0,10.0,271.14,42.0,285.0,30.0,6.0,52.0,40.0,1.4770003385220558,277.0,283.0,92,12.0,16.0,0.13,283.0,
15:15:31,278.43,14.0,283.0,14.0,270.95,66.0,285.0,42.0,4.569999999999993,80.0,56.0,0.9169623765430298,278.43,283.0,136,24.0,44.0,0.18,283.0,
15:15:32,281.3,37.0,330.74,23.0,268.71,35.0,403.7,30.0,49.44,72.0,53.0,11.801366446305236,281.3,330.74,125,19.0,-11.0,0.15,283.29,7.0
15:15:33,284.77,39.0,315.53,34.0,280.2,49.0,390.96,28.0,30.75999999999999,88.0,62.0,12.834849823818168,284.77,315.53,150,26.0,25.0,0.17,287.57,7.0
15:15:34,280.0,5.0,296.6,20.0,278.0,25.0,312.65,17.0,16.600000000000023,30.0,37.0,11.656441566788704,280.0,296.6,67,-7.0,-83.0,-0.1,287.57,
15:15:35,283.3,30.0,296.78,46.0,281.16,37.0,387.46,26.0,13.47999999999996,67.0,72.0,10.031561692974474,283.3,296.78,139,-5.0,72.0,-0.04,287.57,
15:15:36,290.0,24.0,330.98,42.0,282.33,36.0,407.73,30.0,40.98000000000002,60.0,72.0,9.713323324173482,290.0,330.98,132,-12.0,-7.0,-0.09,294.0,3.0
15:15:41,287.0,126.0,391.72,36.0,286.0,42.0,478.31,45.0,104.72000000000004,168.0,81.0,35.30703938309835,287.0,391.72,249,87.0,111.0,0.35,294.0,
15:15:42,287.67,108.0,349.0,24.0,286.0,36.0,350.0,60.0,61.329999999999984,144.0,84.0,44.883435363168175,287.67,349.0,228,60.0,-21.0,0.26,294.0,
15:15:43,289.16,74.0,348.33,12.0,286.82,33.0,349.56,27.0,59.16999999999996,107.0,39.0,45.829031410228936,289.16,348.33,146,68.0,-82.0,0.47,294.0,
15:15:44,292.48,75.0,347.0,13.0,288.88,75.0,349.0,26.0,54.51999999999998,150.0,39.0,17.39810823048952,292.48,347.0,189,111.0,43.0,0.59,295.0,2.0
15:15:45,292.0,72.0,346.12,8.0,286.0,24.0,349.0,16.0,54.120000000000005,96.0,24.0,9.13319057065246,292.0,346.12,120,72.0,-69.0,0.6,295.0,
15:15:46,291.12,86.0,343.65,26.0,285.57,42.0,344.91,22.0,52.52999999999997,128.0,48.0,0.8740880961725691,291.12,343.65,176,80.0,56.0,0.45,295.0,
15:15:47,289.0,22.0,339.52,50.0,286.0,42.0,340.71,28.0,50.51999999999998,64.0,78.0,2.1763156939822554,289.0,339.52,142,-14.0,-34.0,-0.1,295.0,
15:15:48,286.39,23.0,329.86,44.0,221.69,52.0,364.84,62.0,43.47000000000003,75.0,106.0,4.739317461394736,286.39,329.86,181,-31.0,39.0,-0.17,286.83,6.0
15:15:49,285.0,170.0,332.56,57.0,188.14,56.0,333.82,45.0,47.56,226.0,102.0,4.943068884801115,285.0,332.56000000000006,328,124.0,147.0,0.38,286.83,
15:15:50,285.0,181.0,325.83,64.0,205.07,56.0,328.69,45.0,40.829999999999984,237.0,109.0,4.890320030417099,285.0,325.83,346,128.0,18.0,0.37,285.0,4.0
15:15:51,285.0,140.0,323.77,65.0,235.0,56.0,325.72,61.0,38.76999999999998,196.0,126.0,3.8549020739712905,285.0,323.77,322,70.0,-24.0,0.22,285.0,
15:15:52,285.0,110.0,320.0,48.0,258.73,44.0,321.37,51.0,35.0,154.0,99.0,2.6153298071020648,285.0,320.0,253,55.0,-69.0,0.22,285.0,
15:15:53,285.0,105.0,316.79,28.0,268.0,44.0,318.22,49.0,31.79000000000002,149.0,77.0,3.0056064279811547,285.0,316.79,226,72.0,-27.0,0.32,285.0,5.0
15:15:54,285.0,83.0,313.91,44.0,268.0,44.0,315.0,22.0,28.910000000000025,127.0,66.0,2.444060146544753,285.0,313.91,193,61.0,-33.0,0.32,285.0,
15:15:55,285.42,190.0,309.21,53.0,275.0,71.0,311.02,51.0,23.789999999999964,261.0,104.0,2.7230919925581056,285.42,309.2099999999999,365,157.0,172.0,0.43,293.0,5.0
15:15:56,285.0,182.0,305.92,65.0,273.86,49.0,306.92,65.0,20.920000000000016,231.0,130.0,2.799012325792886,285.0,305.92,361,101.0,-4.0,0.28,293.0,
15:15:57,288.66,146.0,301.34,64.0,283.98,107.0,302.27,75.0,12.67999999999995,253.0,139.0,2.5331738984810896,288.66,301.34,392,114.0,31.0,0.29,293.0,
15:15:58,291.0,226.0,294.95,62.0,290.0,19.0,295.91,64.0,3.9499999999999886,245.0,126.0,2.45064277281523,291.0,294.95,371,119.0,-21.0,0.32,291.0,6.0
15:15:59,291.0,70.0,294.73,75.0,290.0,15.0,296.33,75.0,3.730000000000018,85.0,150.0,1.856348566394877,291.0,294.73,235,-65.0,-136.0,-0.28,291.0,4.0
15:16:00,290.71,17.0,292.22,45.0,288.12,69.0,293.22,45.0,1.5100000000000475,86.0,90.0,1.651205620133539,290.71,292.22,176,-4.0,-59.0,-0.02,291.0,3.0
15:16:01,288.0,65.0,290.2,25.0,285.0,25.0,370.4,25.0,2.1999999999999886,90.0,50.0,2.180669621920106,288.0,290.2,140,40.0,-36.0,0.29,290.0,1.0
15:16:02,288.0,130.0,289.74,47.0,285.0,50.0,324.83,42.0,1.740000000000009,180.0,89.0,1.9849508809967231,288.0,289.74,269,91.0,129.0,0.34,290.0,
