Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:41:25,311.0,96.0,313.67,60.0,309.0,96.0,317.0,60.0,2.670000000000016,192.0,120.0,0.742852609763019,311.0,313.67,312,72.0,148.0,0.23,311.0,
13:41:26,311.0,72.0,312.11,45.0,309.0,72.0,319.0,45.0,1.1100000000000136,144.0,90.0,1.1387844395799072,311.0,312.11,234,54.0,-78.0,0.23,311.0,
13:41:27,311.0,56.0,312.0,35.0,309.0,56.0,320.0,35.0,1.0,112.0,70.0,1.2321647616391824,311.0,312.0,182,42.0,-52.0,0.23,311.0,
13:41:28,311.0,35.0,352.23,40.0,309.0,80.0,431.32,41.0,41.23000000000002,115.0,81.0,8.677795226891108,311.0,352.23,196,34.0,14.0,0.17,311.0,5.0
13:41:29,311.0,21.0,319.92,13.0,309.0,56.0,403.21,29.0,8.920000000000016,77.0,42.0,8.605025857012668,311.0,319.92,119,35.0,-77.0,0.29,311.0,
13:41:30,309.21,28.0,318.27,11.0,307.33,18.0,320.18,22.0,9.060000000000002,46.0,33.0,8.456351459102141,309.21,318.27,79,13.0,-40.0,0.16,309.6,10.0
13:41:31,309.0,11.0,318.0,11.0,306.0,11.0,321.0,22.0,9.0,22.0,33.0,8.197866795689109,309.0,318.0,55,-11.0,-24.0,-0.2,309.6,
13:41:32,309.0,11.0,317.27,11.0,306.0,11.0,321.0,22.0,8.269999999999982,22.0,33.0,7.943557137697487,309.0,317.27,55,-11.0,0.0,-0.2,309.6,
13:41:33,307.07,14.0,316.64,14.0,304.17,59.0,320.14,28.0,9.569999999999991,73.0,42.0,1.2952219886305614,307.07,316.64,115,31.0,60.0,0.27,309.6,
13:41:34,308.71,21.0,315.0,13.0,304.96,23.0,320.0,26.0,6.2900000000000205,44.0,39.0,0.9019977826060523,308.71,315.0,83,5.0,-32.0,0.06,309.0,2.0
13:41:35,303.1,20.0,315.0,14.0,302.0,48.0,320.0,28.0,11.899999999999975,68.0,42.0,1.74797597232302,303.1,315.0,110,26.0,27.0,0.24,304.8,5.0
13:41:36,303.86,7.0,314.29,7.0,302.46,13.0,320.0,14.0,10.430000000000009,20.0,21.0,1.8429677153470416,303.86,314.29,41,-1.0,-69.0,-0.02,304.8,
13:41:37,309.13,38.0,313.38,13.0,306.86,43.0,320.0,26.0,4.25,81.0,39.0,1.445008650426873,309.13,313.38,120,42.0,79.0,0.35,304.8,
13:41:38,310.18,22.0,318.38,16.0,309.33,36.0,320.8,15.0,8.199999999999989,58.0,31.0,2.1816805448580925,310.18,318.38,89,27.0,-31.0,0.3,311.0,1.0
13:41:39,310.0,33.0,321.84,19.0,309.0,44.0,324.29,14.0,11.839999999999977,77.0,33.0,3.09695495605261,310.0,321.84,110,44.0,21.0,0.4,311.0,
13:41:40,310.0,33.0,319.8,35.0,309.0,44.0,321.05,19.0,9.800000000000011,77.0,54.0,2.837706820626143,310.0,319.8,131,23.0,21.0,0.18,311.0,
13:41:41,310.0,17.0,317.33,45.0,309.0,36.0,318.09,33.0,7.329999999999984,53.0,78.0,1.7457892197614788,310.0,317.33,131,-25.0,0.0,-0.19,310.0,2.0
13:41:42,310.0,16.0,314.16,32.0,309.0,64.0,315.01,76.0,4.160000000000025,80.0,108.0,1.4340153415625234,310.0,314.16,188,-28.0,57.0,-0.15,310.0,
13:41:43,308.43,21.0,311.76,45.0,306.78,23.0,312.63,41.0,3.329999999999984,44.0,86.0,2.3102315900857526,308.43,311.76,130,-42.0,-58.0,-0.32,308.83,6.0
13:41:44,306.04,112.0,308.62,13.0,305.37,35.0,310.93,57.0,2.579999999999984,147.0,70.0,2.99655301969057,306.04,308.62,217,77.0,87.0,0.35,307.0,1.0
13:41:45,306.0,108.0,307.56,9.0,304.0,9.0,311.0,45.0,1.5600000000000025,117.0,54.0,2.9706985710105145,306.0,307.56,171,63.0,-46.0,0.37,307.0,
13:41:46,306.0,46.0,312.52,29.0,304.0,13.0,315.65,48.0,6.519999999999982,59.0,77.0,2.144824002056314,306.0,312.52,136,-18.0,-35.0,-0.13,306.0,11.0
13:41:47,302.39,56.0,307.25,57.0,301.95,104.0,313.59,71.0,4.860000000000014,160.0,128.0,2.086487478942869,302.39,307.25,288,32.0,152.0,0.11,305.0,2.0
13:41:48,302.45,71.0,309.0,18.0,301.56,16.0,312.47,38.0,6.550000000000011,87.0,56.0,1.6879662318241044,302.45,309.0,143,31.0,-145.0,0.22,305.0,
13:41:49,306.0,104.0,308.88,48.0,302.93,45.0,312.38,48.0,2.8799999999999955,149.0,96.0,1.697551177366576,306.0,308.88,245,53.0,102.0,0.22,305.0,
13:41:50,306.0,95.0,308.0,16.0,304.0,36.0,310.25,57.0,2.0,131.0,73.0,1.699558766203451,306.0,308.0,204,58.0,-41.0,0.28,306.0,1.0
13:41:51,306.0,41.0,313.0,35.0,304.0,21.0,316.57,14.0,7.0,62.0,49.0,1.7858387384585948,306.0,313.0,111,13.0,-93.0,0.12,306.0,4.0
13:41:52,306.0,24.0,313.0,40.0,304.0,24.0,316.0,16.0,7.0,48.0,56.0,1.6453510263122553,306.0,313.0,104,-8.0,-7.0,-0.08,306.0,
13:41:53,307.47,17.0,313.0,45.0,305.11,27.0,316.0,18.0,5.529999999999973,44.0,63.0,1.4250192980426577,307.47,313.0,107,-19.0,3.0,-0.18,306.0,
13:41:54,311.0,6.0,313.0,30.0,306.0,18.0,316.0,12.0,2.0,24.0,42.0,1.7984771335219218,311.0,313.0,66,-18.0,-41.0,-0.27,306.0,
13:41:55,308.0,20.0,311.92,60.0,305.33,36.0,313.0,60.0,3.920000000000016,56.0,120.0,1.0333440858716392,308.0,311.92,176,-64.0,110.0,-0.36,311.0,1.0
13:41:56,306.0,33.0,311.0,55.0,304.0,33.0,312.33,15.0,5.0,66.0,70.0,1.2797656034619531,306.0,311.0,136,-4.0,-40.0,-0.03,311.0,
13:41:57,306.0,37.0,311.0,65.0,304.0,39.0,313.39,41.0,5.0,76.0,106.0,1.4518264358396151,306.0,311.0,182,-30.0,46.0,-0.16,306.0,2.0
13:41:58,309.96,101.0,311.0,55.0,305.54,13.0,314.0,22.0,1.0400000000000205,114.0,77.0,1.4721820538925012,309.96,311.0,191,37.0,9.0,0.19,310.0,5.0
13:41:59,309.54,26.0,312.64,22.0,304.15,13.0,314.88,34.0,3.099999999999966,39.0,56.0,1.1713154996847317,309.54,312.64,95,-17.0,-96.0,-0.18,308.89,9.0
13:42:00,304.0,14.0,314.0,14.0,302.0,42.0,315.0,35.0,10.0,56.0,49.0,1.197656044029411,304.0,314.0,105,7.0,10.0,0.07,308.89,
13:42:01,304.0,20.0,313.0,11.0,302.0,60.0,314.22,23.0,9.0,80.0,34.0,1.197656044029411,304.0,313.0,114,46.0,9.0,0.4,308.89,
13:42:02,304.0,16.0,311.38,8.0,302.0,48.0,314.95,41.0,7.3799999999999955,64.0,49.0,1.405798705291377,304.0,311.38,113,15.0,-1.0,0.13,308.89,
13:42:03,305.73,41.0,311.0,17.0,304.06,47.0,315.0,153.0,5.269999999999982,88.0,170.0,1.2948552041813723,305.73,311.0,258,-82.0,145.0,-0.32,308.89,
13:42:04,305.54,37.0,311.0,16.0,302.85,67.0,315.0,140.0,5.45999999999998,104.0,156.0,0.4706697353678363,305.54,311.0,260,-52.0,2.0,-0.2,306.44,9.0
13:42:05,302.0,55.0,311.0,11.0,300.0,73.0,315.07,43.0,9.0,128.0,54.0,0.8240327662097907,302.0,311.0,182,74.0,-78.0,0.41,306.44,
13:42:06,308.33,24.0,312.25,12.0,301.83,60.0,316.62,24.0,3.920000000000016,84.0,36.0,1.3737830977960646,308.33,312.25,120,48.0,-62.0,0.4,310.0,1.0
13:42:07,310.0,12.0,316.0,12.0,302.0,60.0,317.0,60.0,6.0,72.0,72.0,2.4715845119676394,310.0,316.0,144,0.0,24.0,0.0,310.0,
13:42:08,310.0,10.0,316.0,10.0,302.0,50.0,317.0,50.0,6.0,60.0,60.0,2.876729045253553,310.0,316.0,120,0.0,-24.0,0.0,310.0,
13:42:09,302.41,58.0,313.82,22.0,298.58,103.0,316.72,69.0,11.409999999999968,161.0,91.0,2.902709079429963,302.41,313.82,252,70.0,132.0,0.28,310.0,1.0
13:42:10,302.0,33.0,315.88,48.0,298.0,72.0,317.17,47.0,13.879999999999995,105.0,95.0,2.263713762782068,302.0,315.88,200,10.0,-52.0,0.05,302.0,2.0
13:42:11,303.33,36.0,314.23,39.0,298.4,89.0,316.0,78.0,10.900000000000034,125.0,117.0,2.4222551475446634,303.33,314.23,242,8.0,42.0,0.03,302.0,
13:42:12,310.63,38.0,313.11,63.0,307.11,47.0,316.19,95.0,2.480000000000018,85.0,158.0,2.153049000790471,310.63,313.11,243,-73.0,1.0,-0.3,311.0,2.0
13:42:13,308.74,38.0,316.0,13.0,305.65,46.0,318.0,91.0,7.259999999999991,84.0,104.0,1.953133379931808,308.74,316.0,188,-20.0,-55.0,-0.11,310.0,2.0
13:42:14,308.0,40.0,316.0,10.0,302.0,30.0,318.0,70.0,8.0,70.0,80.0,1.774082861596339,308.0,316.0,150,-10.0,-38.0,-0.07,310.0,
13:42:15,308.08,39.0,314.6,10.0,302.77,31.0,318.0,70.0,6.520000000000039,70.0,80.0,1.4411696637847906,308.08,314.6,150,-10.0,0.0,-0.07,310.0,
13:42:16,309.0,45.0,311.53,15.0,308.0,60.0,315.33,27.0,2.5299999999999727,105.0,42.0,0.8151380250091572,309.0,311.53,147,63.0,-3.0,0.43,310.0,
13:42:17,309.17,23.0,313.53,17.0,305.82,33.0,317.91,107.0,4.359999999999957,56.0,124.0,0.800331181333719,309.17,313.53,180,-68.0,33.0,-0.38,308.6,5.0
13:42:18,311.0,8.0,314.0,8.0,308.0,8.0,318.0,44.0,3.0,16.0,52.0,0.8382541379648766,311.0,314.0,68,-36.0,-112.0,-0.53,308.6,
13:42:19,311.93,14.0,314.0,14.0,308.0,14.0,319.0,98.0,2.069999999999993,28.0,112.0,1.0634049086856363,311.93,314.0,140,-84.0,72.0,-0.6,308.6,
13:42:20,312.0,8.0,313.25,20.0,308.0,8.0,318.61,38.0,1.25,16.0,58.0,1.1128117539901778,312.0,313.25,74,-42.0,-66.0,-0.57,308.6,
13:42:21,312.0,13.0,313.0,65.0,308.48,21.0,315.85,13.0,1.0,34.0,78.0,0.6089991788353779,312.0,313.0,112,-44.0,38.0,-0.39,308.6,
13:42:22,309.86,21.0,312.82,55.0,308.86,35.0,317.0,15.0,2.9599999999999795,56.0,70.0,0.6132536178630941,309.86,312.82,126,-14.0,14.0,-0.11,310.0,3.0
13:42:23,309.0,33.0,311.27,55.0,308.0,11.0,316.42,48.0,2.269999999999982,44.0,103.0,1.1632368631617933,309.0,311.27,147,-59.0,21.0,-0.4,310.0,
13:42:24,307.52,66.0,310.96,57.0,302.75,48.0,315.07,54.0,3.4399999999999977,114.0,111.0,1.4736078175052585,307.52,310.96,225,3.0,78.0,0.01,308.75,4.0
13:42:25,307.0,71.0,311.0,85.0,302.0,102.0,316.59,68.0,4.0,173.0,153.0,1.471149210585677,307.0,311.0,326,20.0,101.0,0.06,307.0,3.0
13:42:26,307.0,36.0,311.0,45.0,302.0,54.0,318.0,36.0,4.0,90.0,81.0,1.008107137064961,307.0,311.0,171,9.0,-155.0,0.05,307.0,
13:42:27,308.69,102.0,311.68,68.0,305.12,64.0,318.04,50.0,2.990000000000009,166.0,118.0,0.5997666211115045,308.69,311.68,284,48.0,113.0,0.17,309.0,8.0
13:42:28,309.0,40.0,318.0,40.0,307.0,40.0,319.46,13.0,9.0,80.0,53.0,1.9164237526718415,309.0,318.0,133,27.0,-151.0,0.2,309.0,
13:42:29,309.0,40.0,319.71,56.0,307.0,40.0,321.33,12.0,10.70999999999998,80.0,68.0,2.5492979425349547,309.0,319.71,148,12.0,15.0,0.08,309.0,
13:42:30,309.0,14.0,320.0,42.0,307.0,28.0,322.0,7.0,11.0,42.0,49.0,2.544979371197653,309.0,320.0,91,-7.0,-57.0,-0.08,309.0,2.0
13:42:31,309.0,18.0,320.0,54.0,307.0,36.0,322.0,9.0,11.0,54.0,63.0,1.8520043196035605,309.0,320.0,117,-9.0,26.0,-0.08,309.0,
13:42:32,309.0,12.0,320.0,36.0,307.0,24.0,322.0,6.0,11.0,36.0,42.0,0.4357981182119636,309.0,320.0,78,-6.0,-39.0,-0.08,309.0,
13:42:33,309.0,22.0,320.0,66.0,307.0,44.0,322.0,11.0,11.0,66.0,77.0,0.062609902081555,309.0,320.0,143,-11.0,65.0,-0.08,309.0,
13:42:34,309.14,35.0,319.83,60.0,307.07,54.0,321.83,23.0,10.689999999999998,89.0,83.0,0.0044721179397454,309.14,319.83,172,6.0,29.0,0.03,309.0,4.0
13:42:35,310.0,55.0,319.0,22.0,309.0,22.0,322.0,33.0,9.0,77.0,55.0,0.0044721179397454,310.0,319.0,132,22.0,-40.0,0.17,309.0,
13:42:36,310.0,20.0,319.0,10.0,309.0,10.0,322.0,15.0,9.0,30.0,25.0,0.0044721179397454,310.0,319.0,55,5.0,-77.0,0.09,310.0,1.0
13:42:37,310.0,24.0,319.0,12.0,309.0,12.0,322.0,18.0,9.0,36.0,30.0,0.0044721179397454,310.0,319.0,66,6.0,11.0,0.09,310.0,
13:42:38,310.0,56.0,317.68,19.0,309.0,28.0,319.2,25.0,7.680000000000007,84.0,44.0,0.2940748201356905,310.0,317.68,128,40.0,62.0,0.31,310.0,
13:42:39,310.0,64.0,314.5,24.0,309.0,32.0,316.33,24.0,4.5,96.0,48.0,0.97525381303243,310.0,314.5,144,48.0,16.0,0.33,310.0,
13:42:40,310.0,49.0,312.16,50.0,309.0,26.0,314.04,25.0,2.160000000000025,75.0,75.0,1.5149851483855945,310.0,312.16,150,0.0,6.0,0.0,310.0,1.0
13:42:41,309.2,15.0,312.88,16.0,306.3,20.0,321.0,14.0,3.680000000000007,35.0,30.0,1.580923780523096,309.2,312.88,65,5.0,-85.0,0.08,310.0,3.0
13:42:42,306.38,63.0,315.2,30.0,305.36,58.0,323.93,30.0,8.819999999999993,121.0,60.0,1.2728118477675914,306.38,315.2,181,61.0,116.0,0.34,307.2,5.0
13:42:43,305.03,141.0,321.33,21.0,304.12,68.0,322.21,78.0,16.30000000000001,209.0,99.0,1.0168431539901035,305.03,321.33,308,110.0,127.0,0.36,305.0,5.0
13:42:44,305.8,50.0,319.61,18.0,304.67,60.0,320.17,72.0,13.810000000000002,110.0,90.0,1.100068179622175,305.8,319.61,200,20.0,-108.0,0.1,305.0,
13:42:45,309.0,24.0,317.42,12.0,305.43,84.0,320.0,120.0,8.420000000000016,108.0,132.0,1.180394001941966,309.0,317.42,240,-24.0,40.0,-0.1,305.0,
13:42:46,309.0,20.0,316.02,46.0,308.0,40.0,318.58,19.0,7.019999999999982,60.0,65.0,0.9915644204099407,309.0,316.02,125,-5.0,-115.0,-0.04,305.0,
13:42:47,309.0,16.0,314.58,36.0,308.0,32.0,317.88,24.0,5.579999999999984,48.0,60.0,0.5815496537910487,309.0,314.58,108,-12.0,-17.0,-0.11,305.0,
13:42:48,309.0,8.0,314.0,20.0,308.0,16.0,319.89,18.0,5.0,24.0,38.0,0.6947517540976882,309.0,314.0,62,-14.0,-46.0,-0.23,305.0,
13:42:49,308.1,20.0,314.0,35.0,305.8,40.0,321.0,20.0,5.899999999999977,60.0,55.0,0.854412078460487,308.1,314.0,115,5.0,53.0,0.04,308.67,3.0
13:42:50,308.0,30.0,313.1,50.0,306.0,50.0,321.0,49.0,5.100000000000023,80.0,99.0,0.7428324170463486,308.0,313.1,179,-19.0,64.0,-0.11,308.67,
13:42:51,307.71,42.0,310.5,64.0,305.83,72.0,314.19,69.0,2.7900000000000205,114.0,133.0,1.054893359448927,307.71,310.5,247,-19.0,68.0,-0.08,307.2,5.0
13:42:52,305.23,65.0,308.56,55.0,303.81,74.0,310.97,62.0,3.329999999999984,139.0,117.0,1.864046673182186,305.23,308.56,256,22.0,9.0,0.09,305.43,7.0
13:42:53,305.16,19.0,307.0,10.0,303.22,36.0,309.43,46.0,1.839999999999975,55.0,56.0,2.191476671058309,305.16,307.0,111,-1.0,-145.0,-0.01,306.0,2.0
13:42:54,303.19,64.0,305.72,18.0,301.33,27.0,318.67,61.0,2.5300000000000296,91.0,79.0,2.42589571082149,303.19,305.72,170,12.0,59.0,0.07,304.33,3.0
13:42:55,303.0,27.0,305.0,9.0,300.0,9.0,317.0,18.0,2.0,36.0,27.0,2.051382460627829,303.0,305.0,63,9.0,-107.0,0.14,304.33,
13:42:56,303.0,18.0,304.5,12.0,300.0,10.0,315.67,18.0,1.5,28.0,30.0,1.3815679497450777,303.0,304.5,58,-2.0,-5.0,-0.03,303.0,2.0
13:42:57,303.0,10.0,304.0,10.0,300.0,10.0,315.76,21.0,1.0,20.0,31.0,1.0256363876917285,303.0,304.0,51,-11.0,-7.0,-0.22,303.0,
13:42:58,303.0,4.0,304.0,4.0,300.0,4.0,315.0,8.0,1.0,8.0,12.0,0.3990613984754559,303.0,304.0,20,-4.0,-31.0,-0.2,303.0,
13:42:59,307.0,12.0,314.0,35.0,299.14,14.0,317.07,29.0,7.0,26.0,64.0,3.053686296881655,307.0,314.0,90,-38.0,70.0,-0.42,303.0,1.0
13:43:00,309.0,7.0,315.0,14.0,300.0,7.0,318.61,31.0,6.0,14.0,45.0,4.233792625976805,309.0,315.0,59,-31.0,-31.0,-0.53,303.0,
13:43:01,299.36,14.0,315.0,28.0,293.93,14.0,318.0,45.0,15.639999999999986,28.0,73.0,3.912094068370678,299.36,315.0,101,-45.0,42.0,-0.45,304.5,2.0
13:43:02,298.0,15.0,313.65,17.0,293.0,15.0,315.1,31.0,15.649999999999975,30.0,48.0,3.454156915918084,298.0,313.65,78,-18.0,-23.0,-0.23,304.5,
13:43:03,298.0,37.0,310.71,34.0,291.76,21.0,312.1,40.0,12.70999999999998,58.0,74.0,3.2012809935689885,298.0,310.71,132,-16.0,54.0,-0.12,304.5,
13:43:04,298.0,28.0,308.11,36.0,292.0,28.0,308.87,46.0,10.110000000000014,56.0,82.0,3.4506984799855096,298.0,308.11,138,-26.0,6.0,-0.19,304.5,
13:43:05,298.0,55.0,305.06,68.0,292.0,38.0,306.51,37.0,7.060000000000002,93.0,105.0,2.223683880356605,298.0,305.06,198,-12.0,60.0,-0.06,304.5,
13:43:06,298.0,45.0,304.12,25.0,292.0,30.0,304.85,26.0,6.1200000000000045,75.0,51.0,1.9728481948057173,298.0,304.12,126,24.0,-72.0,0.19,302.71,7.0
13:43:07,303.0,36.0,309.17,36.0,298.95,38.0,310.72,29.0,6.170000000000016,74.0,65.0,2.0617783585411287,303.0,309.17,139,9.0,13.0,0.06,306.0,2.0
13:43:08,305.0,32.0,308.67,15.0,301.0,40.0,311.76,34.0,3.670000000000016,72.0,49.0,2.624341822200836,305.0,308.67,121,23.0,-18.0,0.19,305.0,2.0
13:43:09,305.0,18.0,306.0,9.0,300.23,26.0,312.0,21.0,1.0,44.0,30.0,2.6986014896157293,305.0,306.0,74,14.0,-47.0,0.19,305.0,
13:43:10,305.0,26.0,307.6,15.0,299.0,26.0,312.64,28.0,2.6000000000000227,52.0,43.0,2.337751055986003,305.0,307.6,95,9.0,21.0,0.09,306.0,1.0
13:43:11,307.21,28.0,312.0,28.0,305.0,28.0,315.0,42.0,4.7900000000000205,56.0,70.0,1.6073985192779972,307.21,312.0,126,-14.0,31.0,-0.11,306.0,
13:43:12,308.25,16.0,311.92,24.0,305.0,26.0,314.68,37.0,3.670000000000016,42.0,61.0,2.0532242935888294,308.25,311.92,103,-19.0,-23.0,-0.18,308.0,1.0
13:43:13,307.63,87.0,310.48,23.0,300.2,25.0,311.85,26.0,2.8500000000000227,112.0,49.0,2.068912757896483,307.63,310.48,161,63.0,58.0,0.39,307.0,2.0
13:43:14,308.0,165.0,309.91,33.0,305.0,11.0,311.0,11.0,1.910000000000025,176.0,44.0,1.4692344944875853,308.0,309.91,220,132.0,59.0,0.6,307.0,
13:43:15,308.0,135.0,310.0,13.0,305.0,11.0,314.48,31.0,2.0,146.0,44.0,0.4915790880381473,308.0,310.0,190,102.0,-30.0,0.54,308.0,3.0
13:43:16,308.0,122.0,310.35,49.0,305.83,29.0,316.22,32.0,2.3500000000000227,151.0,81.0,0.4700744619692922,308.0,310.35,232,70.0,42.0,0.3,308.0,1.0
13:43:17,308.0,126.0,314.75,36.0,306.0,48.0,388.5,44.0,6.75,174.0,80.0,1.0474588296433371,308.0,314.75,254,94.0,22.0,0.37,308.0,2.0
13:43:18,308.0,78.0,317.65,37.0,306.0,44.0,368.49,39.0,9.649999999999975,122.0,76.0,1.7535478321972735,308.0,317.65,198,46.0,-56.0,0.23,308.0,3.0
13:43:19,308.0,66.0,316.0,55.0,306.0,44.0,317.0,69.0,8.0,110.0,124.0,1.7121857375321676,308.0,316.0,234,-14.0,36.0,-0.06,308.0,
13:43:20,308.0,36.0,315.0,26.0,306.0,24.0,316.0,30.0,7.0,60.0,56.0,1.3561268376566116,308.0,315.0,116,4.0,-118.0,0.03,308.0,
13:43:21,308.0,72.0,314.18,66.0,306.0,48.0,315.14,74.0,6.180000000000007,120.0,140.0,0.6786162389860579,308.0,314.18,260,-20.0,144.0,-0.08,308.0,
13:43:22,308.0,30.0,312.0,15.0,306.0,20.0,313.0,25.0,4.0,50.0,40.0,1.0498666581110974,308.0,312.0,90,10.0,-170.0,0.11,308.0,
13:43:23,308.11,57.0,311.69,48.0,306.3,61.0,313.0,80.0,3.579999999999984,118.0,128.0,0.9241320250963604,308.11,311.69,246,-10.0,156.0,-0.04,308.0,3.0
13:43:24,308.88,25.0,310.04,68.0,307.81,43.0,311.87,46.0,1.160000000000025,68.0,114.0,0.8630179603024544,308.88,310.04,182,-46.0,-64.0,-0.25,309.0,2.0
13:43:25,308.0,32.0,309.73,75.0,306.0,60.0,316.87,75.0,1.7300000000000182,92.0,150.0,0.8176368385782998,308.0,309.73,242,-58.0,60.0,-0.24,308.0,3.0
13:43:26,306.0,36.0,308.98,41.0,305.0,9.0,315.22,45.0,2.980000000000018,45.0,86.0,1.0265135166155537,306.0,308.98,131,-41.0,-111.0,-0.31,308.0,
13:43:27,303.0,93.0,307.24,33.0,300.0,26.0,308.89,45.0,4.240000000000009,119.0,78.0,1.930795172923934,303.0,307.24,197,41.0,66.0,0.21,305.8,5.0
13:43:28,303.74,73.0,306.79,47.0,302.36,56.0,312.12,25.0,3.050000000000012,129.0,72.0,2.0039086804988884,303.74,306.79,201,57.0,4.0,0.28,305.0,3.0
13:43:29,303.0,70.0,305.0,10.0,300.0,20.0,318.94,65.0,2.0,90.0,75.0,1.9792347005269173,303.0,305.0,165,15.0,-36.0,0.09,305.0,
13:43:30,303.0,77.0,317.72,39.0,300.0,22.0,369.66,61.0,14.720000000000027,99.0,100.0,2.52770251409701,303.0,317.72,199,-1.0,34.0,-0.01,305.0,1.0
13:43:31,308.57,23.0,317.22,36.0,303.55,110.0,318.81,86.0,8.650000000000034,133.0,122.0,3.878154200103596,308.57,317.22,255,11.0,56.0,0.04,308.5,2.0
13:43:32,308.0,20.0,315.8,20.0,303.0,70.0,318.0,40.0,7.800000000000011,90.0,60.0,4.009665821460968,308.0,315.8,150,30.0,-105.0,0.2,308.5,
13:43:33,304.54,52.0,313.79,28.0,302.47,68.0,316.38,74.0,9.25,120.0,102.0,3.4722499909710782,304.54,313.79,222,18.0,72.0,0.08,306.33,3.0
13:43:34,303.0,66.0,312.36,22.0,300.0,22.0,315.91,55.0,9.360000000000014,88.0,77.0,2.084926857183425,303.0,312.36,165,11.0,-57.0,0.07,306.33,
13:43:35,303.0,60.0,311.2,20.0,300.0,20.0,315.0,50.0,8.199999999999989,80.0,70.0,2.556243337360372,303.0,311.2,150,10.0,-15.0,0.07,306.33,
13:43:36,303.0,26.0,310.91,22.0,299.12,64.0,315.0,55.0,7.910000000000025,90.0,77.0,2.0623821177922936,303.0,310.91,167,13.0,17.0,0.08,303.0,5.0
13:43:37,303.0,13.0,309.23,26.0,300.0,117.0,315.41,69.0,6.230000000000018,130.0,95.0,1.1299203510777975,303.0,309.23,225,35.0,58.0,0.16,303.0,
13:43:38,303.0,8.0,309.0,16.0,300.03,65.0,316.03,31.0,6.0,73.0,47.0,0.7044146504541302,303.0,309.0,120,26.0,-105.0,0.22,303.0,
13:43:39,303.0,7.0,309.0,14.0,300.23,35.0,314.0,14.0,6.0,42.0,28.0,0.5443160844321923,303.0,309.0,70,14.0,-50.0,0.2,303.0,
13:43:40,303.0,15.0,311.47,30.0,300.0,135.0,355.04,46.0,8.470000000000027,150.0,76.0,0.585619330087222,303.0,311.47,226,74.0,156.0,0.33,303.0,
13:43:41,303.0,10.0,312.67,15.0,300.0,90.0,360.5,24.0,9.670000000000016,100.0,39.0,0.8446478554837138,303.0,312.67,139,61.0,-87.0,0.44,303.0,
13:43:42,303.47,17.0,310.77,26.0,300.14,85.0,312.0,13.0,7.299999999999954,102.0,39.0,0.8095863139745381,303.47,310.77,141,63.0,2.0,0.45,303.0,
13:43:43,304.0,42.0,307.52,25.0,302.07,29.0,309.33,36.0,3.519999999999982,71.0,61.0,0.8759394954986837,304.0,307.52,132,10.0,-9.0,0.08,306.0,2.0
13:43:44,304.73,44.0,307.5,44.0,300.0,198.0,312.12,101.0,2.769999999999982,242.0,145.0,0.8522616967661246,304.73,307.5,387,97.0,176.0,0.25,306.0,
13:43:45,305.83,48.0,309.69,26.0,300.0,117.0,315.67,36.0,3.8600000000000136,165.0,62.0,0.9454258298647892,305.83,309.69,227,103.0,-160.0,0.45,306.67,3.0
13:43:46,307.25,36.0,314.0,30.0,304.65,69.0,317.0,60.0,6.75,105.0,90.0,1.930202061904417,307.25,314.0,195,15.0,-32.0,0.08,306.67,
13:43:47,309.6,10.0,314.0,18.0,307.52,21.0,317.0,36.0,4.399999999999977,31.0,54.0,2.6977397946777115,309.6,314.0,85,-23.0,-110.0,-0.27,310.0,1.0
13:43:48,308.0,20.0,314.0,20.0,306.0,50.0,317.0,40.0,6.0,70.0,60.0,2.4137771230576184,308.0,314.0,130,10.0,45.0,0.08,310.0,
13:43:49,308.0,18.0,314.0,18.0,306.0,45.0,317.0,36.0,6.0,63.0,54.0,1.5565603103652368,308.0,314.0,117,9.0,-13.0,0.08,310.0,
13:43:50,308.0,20.0,314.0,20.0,306.0,50.0,317.0,40.0,6.0,70.0,60.0,0.4327585929933579,308.0,314.0,130,10.0,13.0,0.08,310.0,
13:43:51,308.0,19.0,312.54,39.0,306.0,65.0,314.0,26.0,4.5400000000000205,84.0,65.0,0.5412762693939526,308.0,312.54,149,19.0,19.0,0.13,308.0,1.0
13:43:52,308.0,17.0,310.59,61.0,306.0,85.0,312.85,39.0,2.589999999999975,102.0,100.0,0.7486521220199559,308.0,310.59,202,2.0,53.0,0.01,308.0,
13:43:53,304.45,55.0,309.12,82.0,301.72,117.0,343.19,62.0,4.670000000000016,172.0,144.0,1.7556394845748236,304.45,309.12,316,28.0,114.0,0.09,308.0,1.0
13:43:54,304.26,136.0,306.74,61.0,303.73,110.0,319.52,65.0,2.480000000000018,246.0,126.0,2.3409976505305083,304.26,306.74,372,120.0,56.0,0.32,305.67,3.0
13:43:55,305.1,79.0,307.0,52.0,303.68,74.0,314.11,36.0,1.8999999999999773,153.0,88.0,2.090806064603202,305.1,307.0,241,65.0,-131.0,0.27,304.6,5.0
