Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:13:44,170.0,16.0,223.5,24.0,169.0,56.0,272.78,18.0,53.5,72.0,42.0,9.638126373938263,170.0,223.5,114,30.0,-67.0,0.26,169.67,3.0
15:13:45,169.0,56.0,343.22,36.0,148.32,44.0,521.18,33.0,174.22000000000003,100.0,69.0,34.992612363184264,169.0,343.22,169,31.0,55.0,0.18,169.0,1.0
15:13:47,170.0,32.0,328.69,26.0,169.0,30.0,501.97,32.0,158.69,62.0,58.0,65.01119226718038,170.0,328.69,120,4.0,-24.0,0.03,169.0,
15:13:48,170.12,41.0,177.56,27.0,169.07,54.0,289.35,40.0,7.439999999999998,95.0,67.0,66.03122973260675,170.12,177.56,162,28.0,42.0,0.17,169.0,
15:13:49,175.0,12.0,176.75,24.0,171.0,32.0,237.64,42.0,1.75,44.0,66.0,70.29609256566307,175.0,176.75,110,-22.0,-52.0,-0.2,169.0,
15:13:50,172.16,19.0,176.0,20.0,170.11,38.0,455.06,34.0,3.8400000000000034,57.0,54.0,74.99572221133813,172.16,176.0,111,3.0,1.0,0.03,175.0,1.0
15:13:51,172.57,14.0,176.0,14.0,170.5,20.0,284.0,35.0,3.430000000000007,34.0,49.0,33.47343080713483,172.57,176.0,83,-15.0,-28.0,-0.18,175.0,
15:13:52,173.0,16.0,175.38,16.0,171.0,16.0,477.32,37.0,2.3799999999999955,32.0,53.0,0.8134678850306486,173.0,175.38,85,-21.0,2.0,-0.25,175.0,
15:13:54,171.0,16.0,294.25,32.0,170.0,80.0,402.12,24.0,123.25,96.0,56.0,79.22511502042893,171.0,294.25,152,40.0,9.0,0.26,175.0,
15:13:55,170.26,61.0,375.76,51.0,169.63,127.0,502.8,46.0,205.5,188.0,97.0,76.45510434235429,170.26,375.76,285,91.0,133.0,0.32,170.67,3.0
15:13:56,172.07,82.0,213.75,48.0,170.39,106.0,393.89,55.0,41.68000000000001,188.0,103.0,72.68350156672626,172.07,213.75,291,85.0,6.0,0.29,173.0,5.0
15:13:57,173.3,23.0,179.91,55.0,171.54,78.0,295.92,48.0,6.609999999999985,101.0,103.0,72.09242526091282,173.3,179.91,204,-2.0,-87.0,-0.01,172.33,6.0
15:13:58,174.0,45.0,176.9,39.0,172.0,18.0,178.38,42.0,2.9000000000000057,63.0,81.0,42.07884028820354,174.0,176.9,144,-18.0,-60.0,-0.12,172.33,
15:13:59,173.67,24.0,177.7,40.0,171.33,24.0,275.09,33.0,4.030000000000001,48.0,73.0,42.17210594694188,173.67,177.7,121,-25.0,-23.0,-0.21,174.17,6.0
15:14:00,173.09,22.0,194.24,51.0,170.44,36.0,228.11,35.0,21.15000000000001,58.0,86.0,7.536668362082347,173.09,194.24,144,-28.0,23.0,-0.19,174.17,
15:14:01,170.71,28.0,184.68,37.0,169.1,118.0,189.97,38.0,13.97,146.0,75.0,3.3831597656628074,170.71,184.68,221,71.0,77.0,0.32,172.8,5.0
15:14:02,170.0,21.0,179.12,34.0,169.0,112.0,180.11,27.0,9.120000000000005,133.0,61.0,3.677563051804529,170.0,179.12,194,72.0,-27.0,0.37,172.8,
15:14:03,170.0,30.0,177.29,42.0,169.0,160.0,179.17,48.0,7.289999999999992,190.0,90.0,3.993955432900608,170.0,177.29,280,100.0,86.0,0.36,172.8,
15:14:04,170.16,25.0,176.0,32.0,169.03,115.0,179.0,40.0,5.840000000000003,140.0,72.0,4.368006410251022,170.16,176.0,212,68.0,-68.0,0.32,172.8,
15:14:05,171.78,36.0,175.0,41.0,170.0,62.0,176.5,40.0,3.219999999999999,98.0,81.0,1.88174652915455,171.78,175.0,179,17.0,-33.0,0.09,172.8,
15:14:06,170.14,126.0,172.94,32.0,169.16,128.0,175.0,70.0,2.800000000000012,254.0,102.0,1.1000545440931218,170.14,172.94,356,152.0,176.0,0.43,173.5,4.0
15:14:07,169.28,116.0,170.67,15.0,167.02,100.0,229.0,48.0,1.3899999999999864,216.0,63.0,1.548847958960463,169.28,170.67,279,153.0,-77.0,0.55,169.71,7.0
15:14:08,169.0,142.0,182.64,28.0,143.12,43.0,200.93,54.0,13.639999999999986,185.0,82.0,2.187201408187609,169.0,182.64,267,103.0,-12.0,0.39,169.0,5.0
15:14:09,169.0,72.0,187.0,18.0,103.77,39.0,188.0,36.0,18.0,111.0,54.0,3.2268142183866293,169.0,187.0,165,57.0,-102.0,0.35,169.0,
15:14:10,169.96,53.0,185.94,32.0,168.88,128.0,299.25,61.0,15.97999999999999,181.0,93.0,3.709977088876167,169.96,185.94,274,88.0,109.0,0.32,169.0,
15:14:11,172.22,27.0,184.44,18.0,169.75,65.0,423.67,27.0,12.22,92.0,45.0,3.522205275107064,172.22,184.44,137,47.0,-137.0,0.34,169.0,
15:14:12,174.85,53.0,184.0,22.0,170.68,62.0,385.85,34.0,9.150000000000006,115.0,56.0,1.3071074936669398,174.85,184.0,171,59.0,34.0,0.35,175.0,2.0
15:14:13,175.0,45.0,183.89,18.0,169.29,62.0,727.0,3.0,8.889999999999986,107.0,21.0,0.7465721666412504,175.0,183.89,128,86.0,-43.0,0.67,175.0,
15:14:14,176.0,11.0,182.18,22.0,175.0,44.0,466.21,14.0,6.180000000000007,55.0,36.0,0.6728521382921855,176.0,182.18,91,19.0,-37.0,0.21,175.0,
15:14:15,172.28,43.0,179.19,31.0,169.96,75.0,211.5,20.0,6.909999999999997,118.0,51.0,1.555515991561128,172.28,179.19,169,67.0,78.0,0.4,175.2,5.0
15:14:16,172.0,50.0,178.11,19.0,169.0,220.0,179.84,19.0,6.110000000000014,270.0,38.0,2.1662571407844187,172.0,178.11,308,232.0,139.0,0.75,178.0,2.0
15:14:17,172.0,33.0,175.73,15.0,169.0,198.0,176.5,12.0,3.7299999999999898,231.0,27.0,2.4926632343729462,172.0,175.73,258,204.0,-50.0,0.79,172.0,2.0
15:14:18,172.0,20.0,173.06,17.0,169.0,198.0,530.67,15.0,1.0600000000000025,218.0,32.0,2.466187340813454,172.0,173.06,250,186.0,-8.0,0.74,172.0,1.0
15:14:19,169.1,246.0,171.53,30.0,162.46,143.0,321.67,30.0,2.430000000000007,389.0,60.0,2.156981687446795,169.1,171.53,449,329.0,176.0,0.73,170.5,4.0
15:14:20,169.0,257.0,263.41,22.0,109.62,65.0,455.93,27.0,94.41000000000004,322.0,49.0,19.42497438865792,169.0,263.41,371,273.0,-78.0,0.74,169.0,7.0
15:14:21,169.27,124.0,235.89,27.0,159.37,99.0,310.56,18.0,66.61999999999998,223.0,45.0,20.948309000968088,169.27,235.89,268,178.0,-103.0,0.66,170.0,2.0
15:14:22,170.0,72.0,219.0,27.0,169.0,131.0,413.0,36.0,49.0,203.0,63.0,19.684602612195626,170.0,219.0,266,140.0,-2.0,0.53,170.0,
15:14:23,170.0,48.0,327.0,15.0,169.0,78.0,493.91,22.0,157.0,126.0,37.0,28.837548439493364,170.0,327.0,163,89.0,-103.0,0.55,170.0,
15:14:24,170.0,48.0,365.0,24.0,169.0,78.0,521.5,16.0,195.0,126.0,40.0,31.08529684594008,170.0,365.0,166,86.0,3.0,0.52,170.0,
15:14:26,175.22,45.0,409.97,37.0,174.33,45.0,517.49,37.0,234.75000000000003,90.0,74.0,75.40237396793586,175.22,409.97,164,16.0,-21.0,0.1,170.0,
15:14:27,176.0,26.0,254.67,36.0,175.0,63.0,256.0,27.0,78.66999999999999,89.0,63.0,69.84090083898167,176.0,254.67,152,26.0,-12.0,0.17,170.0,
15:14:28,176.0,22.0,252.45,44.0,175.0,77.0,256.0,33.0,76.44999999999999,99.0,77.0,75.69978579890726,176.0,252.45,176,22.0,24.0,0.12,170.0,
15:14:29,176.0,20.0,251.64,39.0,175.0,70.0,255.35,31.0,75.63999999999999,90.0,70.0,81.12082180303892,176.0,251.64,160,20.0,-16.0,0.12,170.0,
15:14:30,176.0,22.0,248.1,41.0,175.0,77.0,249.28,36.0,72.1,99.0,77.0,35.23450198314481,176.0,248.1,176,22.0,16.0,0.12,170.0,
15:14:31,174.33,84.0,244.51,35.0,173.11,126.0,245.94,36.0,70.17999999999998,210.0,71.0,2.309144863399325,174.33,244.51,281,139.0,105.0,0.49,175.22,9.0
15:14:32,174.0,112.0,217.62,26.0,170.0,56.0,242.4,20.0,43.620000000000005,168.0,46.0,7.648831936978796,174.0,217.62,214,122.0,-67.0,0.57,175.22,
15:14:33,174.86,28.0,239.04,54.0,173.86,203.0,239.64,44.0,64.17999999999998,231.0,98.0,7.092767442976024,174.86,239.04,329,133.0,115.0,0.4,175.22,
15:14:34,176.0,12.0,235.32,31.0,174.0,168.0,236.39,33.0,59.31999999999999,180.0,64.0,6.187703127989722,176.0,235.32,244,116.0,-85.0,0.48,175.22,
15:14:35,174.01,173.0,222.21,39.0,170.5,112.0,234.09,44.0,48.20000000000002,285.0,83.0,5.901741268483569,174.01,222.21,368,202.0,124.0,0.55,174.4,5.0
15:14:36,174.0,150.0,201.4,50.0,170.0,107.0,207.8,50.0,27.40000000000001,257.0,100.0,7.843751015942805,174.0,201.4,357,157.0,-11.0,0.44,174.4,
15:14:37,174.0,100.0,184.19,53.0,170.0,98.0,185.45,44.0,10.189999999999998,198.0,97.0,11.950609607885674,174.0,184.19,295,101.0,-62.0,0.34,174.0,4.0
15:14:38,174.0,80.0,179.41,54.0,170.46,91.0,180.59,34.0,5.409999999999997,171.0,88.0,12.356317007913953,174.0,179.41,259,83.0,-36.0,0.32,174.0,4.0
15:14:39,172.56,36.0,180.04,46.0,170.64,69.0,287.56,36.0,7.47999999999999,105.0,82.0,9.335258432418383,172.56,180.04,187,23.0,-72.0,0.12,176.0,7.0
15:14:40,171.39,33.0,182.67,24.0,169.33,78.0,244.0,24.0,11.28,111.0,48.0,4.782690665307618,171.39,182.67,159,63.0,-28.0,0.4,171.6,5.0
15:14:41,174.24,34.0,238.73,22.0,169.55,87.0,484.82,34.0,64.48999999999998,121.0,56.0,13.10293287779635,174.24,238.73,177,65.0,18.0,0.37,179.0,2.0
15:14:42,170.0,60.0,312.8,20.0,169.0,130.0,459.5,20.0,142.8,190.0,40.0,28.68169137272225,170.0,312.8,230,150.0,53.0,0.65,179.0,
15:14:43,173.31,48.0,409.0,20.0,170.62,52.0,470.9,20.0,235.69,100.0,40.0,48.60288962603138,173.31000000000003,409.0,140,60.0,-90.0,0.43,179.0,
15:14:44,174.39,46.0,407.42,48.0,172.23,62.0,471.0,24.0,233.03000000000003,108.0,72.0,50.71787337813256,174.39,407.42,180,36.0,40.0,0.2,174.78,9.0
15:14:45,174.0,72.0,404.67,36.0,170.0,54.0,533.0,18.0,230.67,126.0,54.0,38.4775529367498,174.0,404.67,180,72.0,0.0,0.4,174.78,
15:14:46,174.0,48.0,383.64,22.0,170.0,36.0,495.86,14.0,209.64,84.0,36.0,21.25840116284491,174.0,383.64,120,48.0,-60.0,0.4,174.78,
15:14:47,174.0,57.0,335.81,42.0,170.0,54.0,382.12,32.0,161.81,111.0,74.0,15.46434997018813,174.0,335.81,185,37.0,65.0,0.2,174.0,5.0
15:14:48,174.0,15.0,303.76,17.0,170.0,30.0,352.0,19.0,129.76,45.0,36.0,22.82057142142613,174.0,303.76,81,9.0,-104.0,0.11,174.0,
15:14:49,173.0,32.0,279.96,47.0,169.92,52.0,337.59,34.0,106.95999999999998,84.0,81.0,26.3781655920262,173.0,279.96,165,3.0,84.0,0.02,171.71,7.0
15:14:50,171.45,44.0,275.22,64.0,169.52,31.0,276.35,62.0,103.77000000000004,75.0,126.0,22.858650003889064,171.45,275.22,201,-51.0,36.0,-0.25,171.71,
15:14:51,173.45,29.0,272.76,59.0,171.26,38.0,273.86,58.0,99.31,67.0,117.0,13.667824259926991,173.45,272.76,184,-50.0,-17.0,-0.27,175.5,2.0
15:14:52,172.0,45.0,266.22,67.0,170.0,30.0,270.06,51.0,94.22000000000004,75.0,118.0,7.563982416704674,172.0,266.22,193,-43.0,9.0,-0.22,175.5,
15:14:53,172.0,21.0,252.21,33.0,170.0,14.0,253.04,23.0,80.21000000000001,35.0,56.0,5.532128884994841,172.0,252.21,91,-21.0,-102.0,-0.23,175.5,
15:14:54,173.67,48.0,248.49,59.0,171.27,44.0,249.69,51.0,74.82000000000002,92.0,110.0,5.876346654187537,173.67,248.49,202,-18.0,111.0,-0.09,175.5,
15:14:55,176.0,25.0,245.86,50.0,172.0,77.0,247.0,55.0,69.86000000000001,102.0,105.0,5.535984104038814,176.0,245.86,207,-3.0,5.0,-0.01,176.0,3.0
15:14:56,176.0,20.0,242.86,43.0,172.0,70.0,244.84,49.0,66.86000000000001,90.0,92.0,3.799515758640661,176.0,242.86000000000004,182,-2.0,-25.0,-0.01,176.0,
15:14:57,176.0,24.0,239.67,60.0,172.0,84.0,240.67,60.0,63.66999999999999,108.0,120.0,1.668556262206673,176.0,239.67,228,-12.0,46.0,-0.05,176.0,
15:14:58,176.76,17.0,238.6,72.0,174.6,40.0,239.53,75.0,61.84,57.0,147.0,1.6268835238410095,176.76,238.6,204,-90.0,-24.0,-0.44,176.0,
15:14:59,176.25,24.0,236.54,65.0,172.64,75.0,237.71,70.0,60.28999999999999,99.0,135.0,1.7558245926462452,176.25,236.54,234,-36.0,30.0,-0.15,177.0,1.0
15:15:00,176.0,26.0,233.88,43.0,172.0,91.0,234.86,58.0,57.88,117.0,101.0,1.6844375916418703,176.0,233.88,218,16.0,-16.0,0.07,177.0,
15:15:01,176.0,22.0,230.26,31.0,172.0,77.0,231.38,26.0,54.25999999999999,99.0,57.0,1.9801338338937888,176.0,230.26,156,42.0,-62.0,0.27,177.0,
15:15:02,176.0,30.0,225.86,66.0,172.0,105.0,227.29,62.0,49.860000000000014,135.0,128.0,2.666220170977071,176.0,225.86,263,7.0,107.0,0.03,177.0,
15:15:03,176.0,12.0,220.57,21.0,172.0,42.0,221.74,19.0,44.56999999999999,54.0,40.0,3.216874259295347,176.0,220.57,94,14.0,-169.0,0.15,177.0,
15:15:04,174.19,42.0,205.76,38.0,171.9,81.0,211.24,37.0,31.569999999999997,123.0,75.0,5.8501991419184165,174.19,205.76,198,48.0,104.0,0.24,177.0,
15:15:05,175.36,59.0,201.92,49.0,173.18,68.0,204.13,62.0,26.55999999999997,127.0,111.0,6.530844508950509,175.36,201.92,238,16.0,40.0,0.07,174.0,1.0
15:15:06,177.54,52.0,197.78,27.0,175.14,28.0,199.74,19.0,20.24000000000001,80.0,46.0,6.071750159556614,177.54,197.78,126,34.0,-112.0,0.27,174.0,
15:15:07,176.0,48.0,194.06,36.0,174.0,48.0,195.59,44.0,18.06,96.0,80.0,5.017932841326405,176.0,194.06,176,16.0,50.0,0.09,174.0,
15:15:08,176.0,48.0,189.41,32.0,174.0,48.0,189.9,48.0,13.409999999999997,96.0,80.0,2.923203721954523,176.0,189.41,176,16.0,0.0,0.09,176.0,1.0
15:15:09,176.45,22.0,183.57,75.0,174.37,49.0,184.69,59.0,7.1200000000000045,71.0,134.0,3.547248229267341,176.45,183.57,205,-63.0,29.0,-0.31,176.33,3.0
15:15:10,177.0,6.0,178.55,22.0,176.0,6.0,179.86,14.0,1.5500000000000114,12.0,36.0,3.922681480828003,177.0,178.55,48,-24.0,-157.0,-0.5,176.33,
15:15:11,174.62,29.0,177.21,53.0,172.55,132.0,178.29,49.0,2.5900000000000034,161.0,102.0,3.670446839285488,174.62,177.21,263,59.0,176.0,0.22,175.25,4.0
15:15:12,172.8,45.0,174.88,42.0,171.89,114.0,175.84,19.0,2.079999999999984,159.0,61.0,3.4585444915471366,172.8,174.88,220,98.0,-43.0,0.45,172.5,8.0
15:15:13,172.0,23.0,207.6,10.0,169.03,74.0,247.24,21.0,35.599999999999994,97.0,31.0,6.210090981621546,172.0,207.6,128,66.0,-92.0,0.52,172.0,5.0
15:15:14,172.0,9.0,230.73,11.0,169.0,81.0,242.8,10.0,58.72999999999999,90.0,21.0,11.64203289808252,172.0,230.73,111,69.0,-17.0,0.62,172.0,
15:15:15,169.2,60.0,218.64,11.0,143.82,79.0,229.9,20.0,49.44,139.0,31.0,11.812111580917678,169.2,218.64,170,108.0,59.0,0.64,170.5,2.0
15:15:16,169.42,55.0,200.5,10.0,167.69,45.0,229.67,15.0,31.080000000000013,100.0,25.0,10.289707478838128,169.42,200.5,125,75.0,-45.0,0.6,171.17,6.0
15:15:17,170.33,9.0,176.38,16.0,169.0,72.0,199.29,14.0,6.049999999999983,81.0,30.0,10.46830549802865,170.33,176.38,111,51.0,-14.0,0.46,171.17,
15:15:18,169.96,24.0,174.33,12.0,168.37,67.0,298.82,22.0,4.3700000000000045,91.0,34.0,12.727461255098811,169.96,174.33,125,57.0,14.0,0.46,174.0,1.0
15:15:19,169.33,60.0,174.33,18.0,163.95,39.0,492.33,27.0,5.0,99.0,45.0,9.849988324866963,169.33,174.33,144,54.0,19.0,0.38,174.0,
15:15:20,170.0,45.0,172.33,18.0,169.0,72.0,280.25,24.0,2.3300000000000125,117.0,42.0,5.794179838423715,170.0,172.33,159,75.0,15.0,0.47,173.0,2.0
15:15:24,176.53,51.0,186.18,55.0,169.88,75.0,188.0,33.0,9.650000000000006,126.0,88.0,82.96035227746077,176.53,186.18,214,38.0,43.0,0.18,176.0,3.0
15:15:25,179.0,65.0,182.28,36.0,176.88,32.0,183.45,33.0,3.280000000000001,97.0,69.0,80.30871391076064,179.0,182.28,166,28.0,-48.0,0.17,176.0,
15:15:26,179.0,30.0,180.33,12.0,178.0,12.0,182.0,30.0,1.3300000000000125,42.0,42.0,83.81282043935931,179.0,180.33,84,0.0,-82.0,0.0,176.0,
15:15:27,178.71,41.0,180.0,20.0,177.29,21.0,182.16,38.0,1.289999999999992,62.0,58.0,72.01248968061137,178.71,180.0,120,4.0,36.0,0.03,178.83,6.0
15:15:28,176.0,24.0,178.6,10.0,175.0,8.0,179.71,14.0,2.5999999999999943,32.0,24.0,1.5424104512160113,176.0,178.6,56,8.0,-64.0,0.14,178.83,
15:15:29,172.8,10.0,178.0,5.0,169.16,37.0,179.0,10.0,5.199999999999989,47.0,15.0,2.104583094110381,172.8,178.0,62,32.0,6.0,0.52,174.5,6.0
15:15:30,169.65,46.0,177.4,10.0,155.0,81.0,178.88,17.0,7.75,127.0,27.0,2.613895560271893,169.65,177.4,154,100.0,92.0,0.65,172.0,2.0
15:15:31,169.0,81.0,174.27,11.0,142.0,81.0,175.25,16.0,5.27000000000001,162.0,27.0,3.0346877928383766,169.0,174.27,189,135.0,35.0,0.71,172.0,
15:15:32,169.88,32.0,173.67,18.0,165.64,75.0,253.44,27.0,3.789999999999992,107.0,45.0,2.428347174519282,169.88,173.67,152,62.0,-37.0,0.41,172.0,1.0
15:15:33,169.3,80.0,171.43,28.0,168.38,78.0,424.28,50.0,2.1299999999999955,158.0,78.0,1.9567191929323555,169.3,171.43,236,80.0,84.0,0.34,170.0,4.0
15:15:34,169.0,35.0,307.45,22.0,167.0,24.0,503.64,28.0,138.45,59.0,50.0,29.718637754783487,169.0,307.45,109,9.0,-127.0,0.08,169.0,5.0
15:15:37,170.63,19.0,453.29,28.0,169.69,26.0,572.29,28.0,282.66,45.0,56.0,104.07452123358796,170.63,453.29,101,-11.0,-24.0,-0.11,171.33,3.0
15:15:39,170.03,33.0,452.33,30.0,169.11,36.0,552.78,36.0,282.29999999999995,69.0,66.0,48.37775852600819,170.03,452.33,135,3.0,-55.0,0.02,171.33,
15:15:41,174.06,17.0,446.64,42.0,170.75,32.0,497.14,56.0,272.58,49.0,98.0,13.132925035977443,174.06,446.64,147,-49.0,13.0,-0.33,171.33,
15:15:42,175.78,9.0,395.6,30.0,170.83,24.0,471.45,33.0,219.82,33.0,63.0,19.956562078689316,175.78,395.6,96,-30.0,-51.0,-0.31,177.0,1.0
15:15:43,175.0,10.0,206.0,38.0,170.57,28.0,368.46,39.0,31.0,38.0,77.0,53.26513052645652,175.0,206.0,115,-39.0,19.0,-0.34,177.0,
15:15:44,175.0,8.0,195.0,24.0,174.0,8.0,431.5,32.0,20.0,16.0,56.0,65.23758157688205,175.0,195.0,72,-40.0,-43.0,-0.56,177.0,
15:15:45,174.5,10.0,194.2,30.0,170.8,25.0,469.5,40.0,19.69999999999999,35.0,70.0,61.68414034417782,174.5,194.2,105,-35.0,33.0,-0.33,175.0,1.0
15:15:46,174.0,13.0,194.0,39.0,170.0,52.0,377.47,49.0,20.0,65.0,88.0,44.677808473560056,174.0,194.0,153,-23.0,48.0,-0.15,175.0,
15:15:47,171.25,12.0,194.0,36.0,169.39,33.0,220.0,26.0,22.75,45.0,62.0,3.037462756977376,171.25,194.0,107,-17.0,-46.0,-0.16,171.0,4.0
15:15:48,173.44,9.0,193.67,27.0,169.52,21.0,200.0,27.0,20.22999999999999,30.0,54.0,0.8911116652914689,173.44,193.67,84,-24.0,-23.0,-0.29,175.5,2.0
15:15:49,169.64,22.0,191.6,30.0,168.67,48.0,200.0,30.0,21.960000000000008,70.0,60.0,1.4950250834065224,169.64,191.6,130,10.0,46.0,0.08,175.5,
15:15:50,170.06,69.0,189.79,38.0,168.56,78.0,213.66,41.0,19.72999999999999,147.0,79.0,1.7989663698943354,170.06,189.79,226,68.0,96.0,0.3,175.5,
15:15:51,170.0,26.0,187.62,42.0,168.0,88.0,189.31,35.0,17.620000000000005,114.0,77.0,1.9511996309978688,170.0,187.62,191,37.0,-35.0,0.19,170.0,3.0
15:15:52,170.0,54.0,184.07,56.0,153.79,136.0,186.17,71.0,14.069999999999991,190.0,127.0,2.410477131192355,170.0,184.07,317,63.0,126.0,0.2,170.0,
15:15:53,169.33,72.0,171.57,42.0,159.27,112.0,172.5,48.0,2.2399999999999807,184.0,90.0,4.09676335660114,169.33,171.57,274,94.0,-43.0,0.34,170.0,3.0
15:15:54,169.0,120.0,171.15,26.0,123.07,46.0,184.12,34.0,2.1500000000000057,166.0,60.0,4.67586890320724,169.0,171.15000000000003,226,106.0,-48.0,0.47,170.0,
15:15:55,169.05,111.0,231.6,35.0,128.33,27.0,368.7,43.0,62.54999999999998,138.0,78.0,12.3585059776657,169.05000000000004,231.6,216,60.0,-10.0,0.28,170.71,7.0
15:15:56,172.0,18.0,282.25,40.0,169.0,81.0,387.45,33.0,110.25,99.0,73.0,24.63033556409741,172.0,282.25,172,26.0,-44.0,0.15,172.0,1.0
15:15:57,172.0,13.0,285.0,56.0,169.85,47.0,390.16,43.0,113.0,60.0,99.0,28.782738403426578,172.0,285.0,159,-39.0,-13.0,-0.25,172.0,
15:15:58,172.0,9.0,366.62,13.0,171.0,18.0,503.62,29.0,194.62,27.0,42.0,36.840849203027,172.0,366.62,69,-15.0,-90.0,-0.22,172.0,
15:15:59,172.24,71.0,228.0,16.0,141.24,42.0,441.36,22.0,55.75999999999999,113.0,38.0,28.31834617346504,172.24,228.0,151,75.0,82.0,0.5,170.4,5.0
15:16:00,169.8,50.0,375.25,24.0,158.6,40.0,501.0,18.0,205.45,90.0,42.0,30.83830540091764,169.8,375.25,132,48.0,-19.0,0.36,170.4,
15:16:01,171.31,39.0,334.5,18.0,167.95,66.0,379.46,24.0,163.19,105.0,42.0,30.40006743414049,171.31,334.5,147,63.0,15.0,0.43,170.4,
15:16:02,169.79,58.0,245.25,16.0,166.72,40.0,317.25,12.0,75.46000000000001,98.0,28.0,34.37760142884128,169.79,245.25,126,70.0,-21.0,0.56,172.67,6.0
15:16:03,169.0,77.0,322.0,11.0,139.0,35.0,414.64,33.0,153.0,112.0,44.0,30.85304069294061,169.0,322.0,156,68.0,30.0,0.44,171.0,1.0
15:16:04,169.52,29.0,284.71,7.0,156.6,35.0,356.85,13.0,115.18999999999996,64.0,20.0,24.84387489906261,169.52,284.71,84,44.0,-72.0,0.52,171.0,
15:16:05,171.69,65.0,234.29,21.0,170.0,65.0,246.23,31.0,62.6,130.0,52.0,22.185652570979563,171.69,234.29,182,78.0,98.0,0.43,171.0,
15:16:06,174.85,61.0,233.0,12.0,171.46,61.0,235.0,36.0,58.150000000000006,122.0,48.0,18.512097936219146,174.85,233.0,170,74.0,-12.0,0.44,174.67,3.0
15:16:07,175.06,104.0,209.44,18.0,169.75,64.0,214.61,46.0,34.379999999999995,168.0,64.0,21.560560521474294,175.06,209.44,232,104.0,62.0,0.45,174.67,
15:16:08,176.92,36.0,190.83,18.0,175.0,48.0,195.28,32.0,13.910000000000023,84.0,50.0,16.271989122418365,176.92,190.83,134,34.0,-98.0,0.25,174.67,
15:16:09,177.0,27.0,184.44,27.0,175.0,36.0,187.67,27.0,7.439999999999998,63.0,54.0,10.647742953323974,177.0,184.44,117,9.0,-17.0,0.08,174.67,
15:16:10,176.35,31.0,181.85,20.0,171.3,73.0,182.44,34.0,5.5,104.0,54.0,10.259231452698542,176.35,181.85,158,50.0,41.0,0.32,176.2,5.0
15:16:11,175.0,22.0,177.45,55.0,169.0,99.0,179.0,11.0,2.4499999999999886,121.0,66.0,6.143853025586976,175.0,177.45,187,55.0,29.0,0.29,176.2,
15:16:12,169.0,153.0,174.2,49.0,110.8,59.0,175.27,33.0,5.199999999999989,212.0,82.0,4.6585276644016895,169.0,174.2,294,130.0,107.0,0.44,175.0,2.0
15:16:13,169.0,105.0,171.81,37.0,98.07,41.0,172.15,41.0,2.8100000000000023,146.0,78.0,4.522075850755262,169.0,171.81,224,68.0,-70.0,0.3,169.0,2.0
15:16:14,169.0,70.0,312.12,17.0,158.22,18.0,272.81,21.0,143.12,88.0,38.0,29.823575406044743,169.0,312.12,126,50.0,-98.0,0.4,171.67,6.0
15:16:16,169.51,55.0,413.19,31.0,146.68,71.0,453.6,30.0,243.68,126.0,61.0,67.06779950170025,169.51,413.19,187,65.0,114.0,0.35,171.67,
15:16:17,171.83,29.0,293.29,34.0,170.03,67.0,332.35,31.0,121.46,96.0,65.0,56.69992707226631,171.83,293.29,161,31.0,-26.0,0.19,171.67,
15:16:18,173.4,20.0,272.0,36.0,170.1,42.0,273.0,18.0,98.6,62.0,54.0,40.91007186501099,173.4,272.0,116,8.0,-45.0,0.07,179.0,3.0
15:16:19,171.0,18.0,217.0,17.0,170.0,54.0,258.08,24.0,46.0,72.0,41.0,50.76269713086887,171.0,217.0,113,31.0,-3.0,0.27,179.0,
15:16:20,171.91,23.0,190.62,16.0,170.7,20.0,212.11,18.0,18.710000000000008,43.0,34.0,42.82561184618616,171.91,190.62,77,9.0,-36.0,0.12,179.0,
15:16:21,172.0,39.0,238.05,37.0,171.0,26.0,269.29,31.0,66.05000000000001,65.0,68.0,20.82459291319095,172.0,238.05,133,-3.0,56.0,-0.02,179.0,
15:16:22,170.93,45.0,246.77,35.0,169.74,38.0,257.04,23.0,75.84,83.0,58.0,15.633632015629056,170.93,246.77,141,25.0,8.0,0.18,171.6,5.0
15:16:23,170.36,50.0,197.09,11.0,169.2,60.0,236.67,30.0,26.72999999999999,110.0,41.0,12.329338181754418,170.36,197.09000000000003,151,69.0,10.0,0.46,171.6,
15:16:24,171.8,25.0,195.33,15.0,169.56,54.0,243.87,30.0,23.53,79.0,45.0,13.295615818759886,171.8,195.33,124,34.0,-27.0,0.27,174.5,2.0
15:16:25,170.0,57.0,193.17,29.0,169.0,78.0,202.41,39.0,23.169999999999987,135.0,68.0,13.228706663920642,170.0,193.17,203,67.0,79.0,0.33,170.0,2.0
15:16:26,171.27,26.0,190.18,34.0,170.14,42.0,191.1,50.0,18.91,68.0,84.0,11.897399715905852,171.27,190.18,152,-16.0,-51.0,-0.11,170.0,
