Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:22:30,278.04,25.0,281.58,38.0,276.11,90.0,321.35,43.0,3.539999999999964,115.0,81.0,3.3021008464333903,278.04,281.58,196,34.0,95.0,0.17,279.67,3.0
15:22:31,277.0,32.0,280.22,18.0,276.0,76.0,296.87,23.0,3.2200000000000277,108.0,41.0,2.1956935123053136,277.0,280.22,149,67.0,-47.0,0.45,277.0,4.0
15:22:32,277.0,5.0,279.0,5.0,276.0,35.0,280.0,10.0,2.0,40.0,15.0,1.4431320105778525,277.0,279.0,55,25.0,-94.0,0.45,277.0,
15:22:33,275.51,41.0,277.5,18.0,274.78,46.0,421.81,27.0,1.990000000000009,87.0,45.0,1.34091386745492,275.51,277.5,132,42.0,77.0,0.32,276.12,8.0
15:22:34,275.0,47.0,315.79,24.0,274.0,20.0,365.53,32.0,40.79000000000002,67.0,56.0,7.76901731237598,275.0,315.79,123,11.0,-9.0,0.09,275.0,2.0
15:22:35,277.55,22.0,386.0,27.0,274.06,17.0,581.33,45.0,108.45,39.0,72.0,23.49695873938181,277.55,386.0,111,-33.0,-12.0,-0.3,275.0,1.0
15:22:36,282.0,52.0,373.23,26.0,275.0,8.0,409.24,38.0,91.23000000000002,60.0,64.0,26.51339001335767,282.0,373.23,124,-4.0,13.0,-0.03,282.0,4.0
15:22:37,282.0,20.0,367.0,15.0,275.61,23.0,444.8,25.0,85.0,43.0,40.0,24.09698840105557,282.0,367.0,83,3.0,-41.0,0.04,282.0,
15:22:38,282.0,27.0,367.0,27.0,277.35,43.0,422.22,45.0,85.0,70.0,72.0,14.486066408822142,282.0,367.0,142,-2.0,59.0,-0.01,282.0,3.0
15:22:39,282.0,6.0,366.43,21.0,277.0,42.0,427.62,24.0,84.43,48.0,45.0,3.2507460683547507,282.0,366.43,93,3.0,-49.0,0.03,282.0,
15:22:40,282.0,9.0,334.14,29.0,277.0,63.0,366.18,34.0,52.13999999999999,72.0,63.0,7.790561597267949,282.0,334.14,135,9.0,42.0,0.07,282.0,
15:22:41,282.0,12.0,320.87,46.0,277.12,48.0,442.86,42.0,38.870000000000005,60.0,88.0,11.018224448644968,282.0,320.87,148,-28.0,13.0,-0.19,282.0,
15:22:42,277.31,32.0,291.82,44.0,275.67,9.0,354.59,37.0,14.509999999999993,41.0,81.0,16.77500461998603,277.31,291.82,122,-40.0,-26.0,-0.33,278.2,5.0
15:22:43,277.0,30.0,289.0,45.0,275.0,9.0,310.81,31.0,12.0,39.0,76.0,17.17593607348321,277.0,289.0,115,-37.0,-7.0,-0.32,277.0,3.0
15:22:44,277.0,10.0,289.0,50.0,275.0,10.0,315.38,37.0,12.0,20.0,87.0,11.878275548252496,277.0,289.0,107,-67.0,-8.0,-0.63,277.0,
15:22:45,277.0,13.0,311.55,55.0,275.0,13.0,341.69,52.0,34.55000000000001,26.0,107.0,8.27012877772509,277.0,311.55,133,-81.0,26.0,-0.61,277.0,
15:22:46,277.0,10.0,320.0,40.0,275.8,10.0,342.0,40.0,43.0,20.0,80.0,7.230087827968948,277.0,320.0,100,-60.0,-33.0,-0.6,277.0,
15:22:47,276.0,7.0,320.0,28.0,275.0,7.0,340.0,28.0,44.0,14.0,56.0,7.799299968599728,276.0,320.0,70,-42.0,-30.0,-0.6,277.0,1.0
15:22:48,280.88,43.0,301.98,48.0,275.93,15.0,338.6,60.0,21.100000000000023,58.0,108.0,6.3110973689394365,280.88,301.98,166,-50.0,96.0,-0.3,277.0,
15:22:49,281.0,33.0,319.0,11.0,276.0,21.0,320.0,44.0,38.0,54.0,55.0,3.505702497403873,281.0,319.0,109,-1.0,-57.0,-0.01,277.0,
15:22:50,281.27,22.0,308.41,54.0,276.26,38.0,312.75,32.0,27.140000000000043,60.0,86.0,3.4258546379416197,281.27,308.4100000000001,146,-26.0,37.0,-0.18,281.0,2.0
15:22:51,282.0,18.0,304.5,24.0,281.0,6.0,306.0,24.0,22.5,24.0,48.0,3.4843550336159352,282.0,304.5,72,-24.0,-74.0,-0.33,281.0,
15:22:52,282.0,24.0,303.97,29.0,281.0,8.0,308.2,20.0,21.970000000000027,32.0,49.0,3.3039143451766653,282.0,303.97,81,-17.0,9.0,-0.21,281.0,
15:22:53,282.0,33.0,303.0,11.0,281.0,11.0,304.0,44.0,21.0,44.0,55.0,3.082593064332129,282.0,303.0,99,-11.0,18.0,-0.11,281.0,
15:22:54,282.0,24.0,302.13,23.0,281.0,8.0,303.71,17.0,20.129999999999995,32.0,40.0,1.0584753186711833,282.0,302.13,72,-8.0,-27.0,-0.11,281.0,
15:22:55,282.0,24.0,291.92,50.0,281.0,12.0,296.15,26.0,9.920000000000016,36.0,76.0,2.606524505966482,282.0,291.92,112,-40.0,40.0,-0.36,282.0,2.0
15:22:56,281.5,12.0,393.56,39.0,280.25,24.0,478.93,44.0,112.06,36.0,83.0,20.893333147211948,281.5,393.56,119,-47.0,7.0,-0.39,282.0,1.0
15:22:58,276.38,26.0,280.59,39.0,275.12,24.0,353.82,33.0,4.20999999999998,50.0,72.0,49.19148930456114,276.38,280.59,122,-22.0,-63.0,-0.18,282.0,
15:22:59,276.98,51.0,279.02,50.0,275.38,39.0,328.19,59.0,2.039999999999964,90.0,109.0,51.41444612169517,276.98,279.02,199,-19.0,77.0,-0.1,278.0,5.0
15:23:00,275.58,33.0,278.35,37.0,274.43,49.0,348.92,50.0,2.7700000000000387,82.0,87.0,52.96919170612908,275.58,278.35,169,-5.0,-30.0,-0.03,276.0,2.0
15:23:01,276.0,55.0,278.45,55.0,275.0,41.0,605.62,39.0,2.4499999999999886,96.0,94.0,52.97146845236977,276.0,278.45,190,2.0,21.0,0.01,276.0,
15:23:02,275.45,33.0,277.67,45.0,274.14,63.0,358.35,34.0,2.2200000000000277,96.0,79.0,0.7849649673160112,275.45,277.67,175,17.0,-15.0,0.1,276.0,5.0
15:23:03,274.42,31.0,325.54,28.0,273.82,55.0,474.56,27.0,51.120000000000005,86.0,55.0,10.20668800346134,274.42,325.54,141,31.0,-34.0,0.22,275.0,3.0
15:23:05,274.0,126.0,323.76,29.0,273.0,70.0,390.48,21.0,49.75999999999999,196.0,50.0,44.98055057467093,274.0,323.76,246,146.0,-52.0,0.59,275.0,
15:23:06,274.56,18.0,304.75,20.0,273.94,85.0,362.19,32.0,30.19,103.0,52.0,43.18888688077734,274.56,304.75,155,51.0,-91.0,0.33,275.0,
15:23:07,275.0,8.0,284.0,8.0,274.0,64.0,348.03,29.0,9.0,72.0,37.0,42.63420539895862,275.0,284.0,109,35.0,-46.0,0.32,275.0,
15:23:08,277.0,10.0,283.3,10.0,274.08,52.0,471.91,32.0,6.300000000000011,62.0,42.0,44.75141751945419,277.0,283.3,104,20.0,-5.0,0.19,275.0,
15:23:09,280.0,8.0,283.0,8.0,277.46,13.0,494.0,40.0,3.0,21.0,48.0,8.305403662681625,280.0,283.0,69,-27.0,-35.0,-0.39,275.0,
15:23:10,275.62,26.0,282.21,14.0,274.71,49.0,525.91,44.0,6.589999999999975,75.0,58.0,4.415208941828632,275.62,282.21,133,17.0,64.0,0.13,277.4,5.0
15:23:11,274.0,50.0,277.88,16.0,271.88,43.0,341.8,20.0,3.879999999999996,93.0,36.0,2.061201106138715,274.0,277.88,129,57.0,-4.0,0.44,273.4,5.0
15:23:12,275.29,31.0,276.5,20.0,274.46,35.0,392.31,39.0,1.2099999999999795,66.0,59.0,2.510089639820215,275.29,276.5,125,7.0,-4.0,0.06,275.67,3.0
15:23:14,281.0,36.0,402.27,44.0,276.0,12.0,497.74,34.0,121.26999999999998,48.0,78.0,49.06891500737101,281.0,402.2699999999999,126,-30.0,7.0,-0.24,275.67,
15:23:15,278.6,15.0,386.67,27.0,274.4,15.0,485.84,19.0,108.07,30.0,46.0,46.04616140353959,278.6,386.67,76,-16.0,-50.0,-0.21,278.8,5.0
15:23:16,276.33,9.0,377.6,15.0,274.08,13.0,438.3,23.0,101.27000000000004,22.0,38.0,38.33757386691321,276.33,377.6,60,-16.0,-16.0,-0.27,278.8,
15:23:17,279.0,33.0,349.71,21.0,275.0,11.0,435.36,33.0,70.70999999999998,44.0,54.0,26.18780116774188,279.0,349.71,98,-10.0,38.0,-0.1,278.8,
15:23:18,279.0,36.0,368.44,41.0,275.0,12.0,418.22,37.0,89.44,48.0,78.0,10.159022098654011,279.0,368.44,126,-30.0,28.0,-0.24,278.8,
15:23:19,277.0,10.0,404.5,20.0,269.0,14.0,555.88,8.0,127.5,24.0,28.0,9.86072157607835,277.0,404.5,52,-4.0,-74.0,-0.08,277.2,5.0
15:23:20,269.39,41.0,375.09,55.0,244.27,33.0,391.91,43.0,105.7,74.0,98.0,9.650915500660792,269.39,375.09,172,-24.0,120.0,-0.14,277.2,
15:23:21,272.52,121.0,369.69,78.0,269.93,84.0,402.15,53.0,97.17000000000002,205.0,131.0,9.798848401770018,272.52,369.69,336,74.0,164.0,0.22,277.2,
15:23:22,281.0,70.0,326.0,54.0,272.89,162.0,328.0,90.0,45.0,232.0,144.0,13.20295535101238,281.0,326.0,376,88.0,40.0,0.23,281.0,3.0
15:23:23,281.0,21.0,323.44,27.0,273.0,63.0,328.8,25.0,42.44,84.0,52.0,15.846640969011007,281.0,323.44,136,32.0,-174.5,0.24,281.0,3.0
15:23:24,273.0,108.0,320.95,38.0,272.0,72.0,323.05,58.0,47.94999999999999,180.0,96.0,11.64766800696854,273.0,320.95,276,84.0,140.0,0.3,281.0,
15:23:25,278.82,33.0,319.06,51.0,274.53,90.0,320.85,53.0,40.24000000000001,123.0,104.0,9.613707401437935,278.82,319.06,227,19.0,-49.0,0.08,281.0,
15:23:26,281.0,24.0,317.0,36.0,276.0,78.0,319.0,60.0,36.0,102.0,96.0,2.664747642905652,281.0,317.0,198,6.0,-29.0,0.03,281.0,
15:23:27,281.0,30.0,303.96,71.0,276.29,84.0,315.66,59.0,22.95999999999998,114.0,130.0,3.5774599928336923,281.0,303.96,244,-16.0,46.0,-0.07,281.0,
15:23:28,281.0,17.0,283.24,51.0,276.0,90.0,290.0,75.0,2.240000000000009,107.0,126.0,7.099670414902519,281.0,283.24,233,-19.0,-11.0,-0.08,281.0,1.0
15:23:29,276.5,48.0,283.93,59.0,275.15,78.0,309.38,65.0,7.430000000000007,126.0,124.0,8.990179086101241,276.5,283.93,250,2.0,17.0,0.01,278.0,4.0
15:23:30,277.88,34.0,281.06,79.0,276.0,135.0,282.05,40.0,3.180000000000007,169.0,119.0,8.659233222410105,277.88,281.06,288,50.0,38.0,0.17,278.0,
15:23:31,278.0,16.0,280.0,50.0,275.71,42.0,281.0,20.0,2.0,58.0,70.0,5.618035243749148,278.0,280.0,128,-12.0,-160.0,-0.09,278.0,1.0
15:23:32,277.56,27.0,283.33,45.0,273.71,51.0,375.0,39.0,5.769999999999982,78.0,84.0,1.1942361575321951,277.56,283.33,162,-6.0,34.0,-0.04,278.0,3.0
15:23:33,274.5,16.0,360.79,42.0,273.02,138.0,412.17,30.0,86.29000000000002,154.0,72.0,16.94023258400266,274.5,360.79,226,82.0,64.0,0.36,276.0,4.0
15:23:34,274.0,10.0,328.71,48.0,273.0,150.0,349.46,48.0,54.70999999999998,160.0,96.0,17.34635840746392,274.0,328.71,256,64.0,30.0,0.25,276.0,
15:23:35,273.13,52.0,323.54,28.0,272.68,114.0,359.93,42.0,50.410000000000025,166.0,70.0,16.057823015598146,273.13,323.54,236,96.0,-20.0,0.41,274.5,2.0
15:23:36,273.4,25.0,330.33,18.0,272.85,78.0,331.62,24.0,56.93000000000001,103.0,42.0,13.245869922370892,273.4,330.33,145,61.0,-91.0,0.42,274.5,
15:23:37,273.33,60.0,321.0,44.0,272.79,170.0,327.79,42.0,47.670000000000016,230.0,86.0,8.271307635461284,273.33,321.0,316,144.0,171.0,0.46,273.67,3.0
15:23:38,275.0,7.0,320.4,25.0,273.0,98.0,326.71,21.0,45.39999999999998,105.0,46.0,2.169384705476739,275.0,320.4,151,59.0,-165.0,0.39,273.67,
15:23:39,275.4,15.0,323.79,47.0,273.0,210.0,324.63,49.0,48.39000000000004,225.0,96.0,1.873347271690158,275.4,323.79,321,129.0,170.0,0.4,273.67,
15:23:40,273.08,72.0,319.33,27.0,250.71,49.0,320.91,33.0,46.25,121.0,60.0,2.2470914534882644,273.08,319.33,181,61.0,-140.0,0.34,273.6,5.0
15:23:41,276.91,46.0,317.14,43.0,272.4,121.0,317.96,55.0,40.22999999999996,167.0,98.0,1.2643179980999948,276.91,317.14,265,69.0,84.0,0.26,273.6,
15:23:42,279.08,52.0,314.0,75.0,274.34,87.0,315.0,45.0,34.920000000000016,139.0,120.0,1.3395633618149234,279.08,314.0,259,19.0,-6.0,0.07,273.6,
15:23:43,280.0,40.0,312.46,83.0,278.0,51.0,313.77,53.0,32.45999999999998,91.0,136.0,1.4200000001093884,280.0,312.46,227,-45.0,-32.0,-0.2,280.0,2.0
15:23:44,276.75,32.0,308.53,45.0,275.75,53.0,310.04,53.0,31.779999999999973,85.0,98.0,1.758877483021864,276.75,308.53,183,-13.0,-44.0,-0.07,277.4,10.0
15:23:45,275.0,20.0,305.5,36.0,274.0,20.0,306.35,34.0,30.5,40.0,70.0,2.9610082742633708,275.0,305.5,110,-30.0,-73.0,-0.27,275.0,1.0
15:23:46,274.91,22.0,290.38,29.0,273.8,25.0,291.91,33.0,15.46999999999997,47.0,62.0,5.679088835385082,274.91,290.38,109,-15.0,-1.0,-0.14,275.5,4.0
15:23:47,274.0,18.0,284.43,37.0,273.0,45.0,298.45,31.0,10.430000000000009,63.0,68.0,7.070200138618573,274.0,284.43,131,-5.0,22.0,-0.04,275.5,
15:23:48,276.0,20.0,286.07,42.0,273.35,46.0,298.96,46.0,10.069999999999991,66.0,88.0,5.925936212958909,276.0,286.07,154,-22.0,23.0,-0.14,275.5,
15:23:49,279.0,10.0,283.5,30.0,274.0,20.0,284.5,30.0,4.5,30.0,60.0,4.295712979239854,279.0,283.5,90,-30.0,-64.0,-0.33,275.5,
15:23:50,279.0,8.0,282.75,24.0,274.0,16.0,283.75,24.0,3.75,24.0,48.0,1.2182282216277271,279.0,282.75,72,-24.0,-18.0,-0.33,275.5,
15:23:51,275.06,62.0,280.19,48.0,274.09,53.0,281.19,48.0,5.129999999999996,115.0,96.0,1.552716973549631,275.06,280.19,211,19.0,139.0,0.09,275.0,2.0
15:23:52,274.85,53.0,276.69,48.0,273.99,121.0,278.25,48.0,1.839999999999975,174.0,96.0,2.478675049282294,274.85,276.69,270,78.0,59.0,0.29,275.0,3.0
15:23:53,274.0,101.0,275.77,39.0,273.0,13.0,422.88,51.0,1.7699999999999818,114.0,90.0,2.901184240945152,274.0,275.77,204,24.0,-66.0,0.12,274.67,9.0
15:23:54,274.04,27.0,443.71,42.0,265.8,30.0,536.72,54.0,169.66999999999996,57.0,96.0,36.5604454294561,274.04,443.71,153,-39.0,-51.0,-0.25,274.0,4.0
15:23:57,277.0,26.0,346.58,24.0,264.0,52.0,498.67,45.0,69.57999999999998,78.0,69.0,58.817520093943024,277.0,346.58,147,9.0,99.0,0.06,274.0,
15:23:58,278.0,45.0,300.0,18.0,276.2,50.0,531.56,41.0,22.0,95.0,59.0,54.61768825208049,278.0,300.0,154,36.0,7.0,0.23,274.0,
15:23:59,278.0,45.0,287.62,42.0,276.0,90.0,310.24,17.0,9.620000000000005,135.0,59.0,61.92184727542557,278.0,287.62,194,76.0,40.0,0.39,274.0,
15:24:00,278.0,35.0,296.18,17.0,276.0,70.0,376.88,32.0,18.180000000000007,105.0,49.0,33.824354834948764,278.0,296.18,154,56.0,-40.0,0.36,274.0,
15:24:01,276.17,48.0,296.93,42.0,275.64,88.0,308.45,42.0,20.75999999999999,136.0,84.0,11.590807564626065,276.17,296.93,220,52.0,66.0,0.24,274.0,
15:24:02,277.22,9.0,294.67,45.0,276.0,90.0,296.88,16.0,17.44999999999999,99.0,61.0,2.2518814356183943,277.22,294.67,160,38.0,-60.0,0.24,274.0,
15:24:03,276.11,129.0,291.89,61.0,274.05,117.0,293.72,58.0,15.779999999999973,246.0,119.0,1.8071994909421376,276.11,291.89,365,127.0,173.5,0.35,277.2,5.0
15:24:04,276.0,36.0,289.55,22.0,274.0,65.0,290.69,13.0,13.550000000000011,101.0,35.0,1.8208926382577724,276.0,289.55,136,66.0,-174.5,0.49,276.0,2.0
15:24:05,276.0,20.0,287.9,50.0,274.05,82.0,290.0,20.0,11.899999999999975,102.0,70.0,1.9804469192683272,276.0,287.9,172,32.0,36.0,0.19,276.0,4.0
15:24:06,276.0,24.0,285.72,36.0,275.0,12.0,287.0,48.0,9.720000000000027,36.0,84.0,1.957327259304117,276.0,285.72,120,-48.0,-52.0,-0.4,276.0,
15:24:07,276.0,26.0,282.37,38.0,275.0,13.0,284.22,41.0,6.3700000000000045,39.0,79.0,1.8398287963791236,276.0,282.37,118,-40.0,-2.0,-0.34,276.0,
15:24:08,276.0,22.0,281.3,20.0,275.0,11.0,282.48,23.0,5.300000000000011,33.0,43.0,1.759565287212379,276.0,281.3,76,-10.0,-42.0,-0.13,276.0,
15:24:09,275.86,14.0,279.91,22.0,274.11,54.0,281.06,32.0,4.050000000000011,68.0,54.0,1.665331798754147,275.86,279.91,122,14.0,46.0,0.11,276.0,2.0
15:24:10,275.0,11.0,281.02,51.0,274.0,264.0,322.85,13.0,6.019999999999982,275.0,64.0,1.2055828465620988,275.0,281.02,339,211.0,173.5,0.62,281.0,5.0
15:24:11,281.0,39.0,282.0,13.0,275.0,13.0,453.82,49.0,1.0,52.0,62.0,1.4688192536617697,281.0,282.0,114,-10.0,-174.5,-0.09,281.0,
15:24:12,281.0,166.0,303.82,22.0,275.0,12.0,357.55,40.0,22.819999999999997,178.0,62.0,6.169574539624635,281.0,303.82,240,116.0,126.0,0.48,281.0,2.0
15:24:13,281.0,143.0,316.18,33.0,275.0,11.0,430.73,33.0,35.18000000000001,154.0,66.0,9.342139476590466,281.0,316.18,220,88.0,-20.0,0.4,281.0,
15:24:14,281.0,65.0,283.0,15.0,275.0,5.0,415.47,17.0,2.0,70.0,32.0,8.637509479015794,281.0,283.0,102,38.0,-118.0,0.37,281.0,
15:24:15,281.0,126.0,298.0,48.0,275.0,10.0,382.79,29.0,17.0,136.0,77.0,7.226620925448963,281.0,298.0,213,59.0,111.0,0.28,281.0,4.0
15:24:16,281.0,81.0,329.41,41.0,275.0,9.0,352.81,36.0,48.410000000000025,90.0,77.0,8.838289992992882,281.0,329.41,167,13.0,-46.0,0.08,281.0,
15:24:17,281.0,40.0,340.0,12.0,275.0,8.0,371.94,32.0,59.0,48.0,44.0,11.54669000191464,281.0,340.0,92,4.0,-75.0,0.04,281.0,4.0
15:24:18,281.0,60.0,330.25,20.0,277.81,48.0,429.32,44.0,49.25,108.0,64.0,12.175248662772583,281.0,330.25,172,44.0,80.0,0.26,281.0,
15:24:19,281.0,40.0,370.0,8.0,278.0,40.0,526.0,40.0,89.0,80.0,48.0,12.898689080698542,281.0,370.0,128,32.0,-44.0,0.25,281.0,
15:24:20,281.0,27.0,286.32,25.0,278.0,45.0,336.9,29.0,5.319999999999993,72.0,54.0,15.002467130459124,281.0,286.32,126,18.0,-2.0,0.14,281.0,3.0
15:24:21,275.15,94.0,299.73,37.0,276.39,38.0,389.8,75.0,24.58000000000004,132.0,112.0,17.208093444668137,275.15,299.73,244,20.0,118.0,0.08,276.73,11.0
15:24:22,275.12,80.0,302.33,6.0,274.94,36.0,323.0,30.0,27.20999999999998,116.0,36.0,17.44431139369902,275.12,302.33,152,80.0,-92.0,0.53,276.73,
15:24:23,281.0,65.0,302.0,13.0,279.0,52.0,353.86,44.0,21.0,117.0,57.0,17.079902810036046,281.0,302.0,174,60.0,22.0,0.34,276.73,
15:24:24,281.0,28.0,302.0,11.0,279.0,44.0,608.75,52.0,21.0,72.0,63.0,3.262679880118774,281.0,302.0,135,9.0,-39.0,0.07,281.0,3.0
15:24:25,281.0,18.0,300.89,9.0,279.0,36.0,474.0,45.0,19.889999999999983,54.0,54.0,1.8403586607406237,281.0,300.89,108,0.0,-27.0,0.0,281.0,
15:24:26,279.91,22.0,300.0,8.0,275.16,86.0,569.29,31.0,20.08999999999997,108.0,39.0,1.185972175126269,279.91,300.0,147,69.0,39.0,0.47,281.0,2.0
15:24:27,279.0,20.0,300.0,5.0,274.0,110.0,710.6,25.0,21.0,130.0,30.0,0.913465927211866,279.0,300.0,160,100.0,13.0,0.62,281.0,
15:24:28,279.0,28.0,299.29,7.0,274.0,154.0,627.43,35.0,20.29000000000002,182.0,42.0,0.9891309317613034,279.0,299.29,224,140.0,64.0,0.62,281.0,
15:24:29,279.0,30.0,298.25,12.0,275.33,33.0,331.83,60.0,19.25,63.0,72.0,0.8797158633074212,279.0,298.25,135,-9.0,-89.0,-0.07,279.0,3.0
15:24:30,279.0,9.0,298.0,9.0,274.09,135.0,388.0,45.0,19.0,144.0,54.0,0.6053263583756359,279.0,298.0,198,90.0,63.0,0.45,279.0,
15:24:31,279.0,4.0,298.0,4.0,274.0,88.0,392.5,20.0,19.0,92.0,24.0,0.4484640455355839,279.0,298.0,116,68.0,-82.0,0.59,279.0,
15:24:32,274.27,111.0,297.64,11.0,273.73,182.0,424.03,39.0,23.370000000000005,293.0,50.0,1.2535629222831393,274.27,297.64,343,243.0,173.5,0.71,276.5,2.0
15:24:33,274.71,135.0,296.92,12.0,273.83,179.0,440.62,26.0,22.21000000000004,314.0,38.0,1.4586054984500982,274.71,296.92,352,276.0,9.0,0.78,276.5,
15:24:34,276.41,136.0,294.41,17.0,274.07,125.0,410.61,41.0,18.0,261.0,58.0,1.5336981450387066,276.41,294.41,319,203.0,-33.0,0.64,276.5,
15:24:35,277.5,42.0,293.27,11.0,274.06,163.0,294.27,11.0,15.769999999999982,205.0,22.0,1.3023133263857471,277.5,293.27,227,183.0,-92.0,0.81,277.0,5.0
15:24:36,278.0,60.0,290.5,10.0,275.0,10.0,292.2,10.0,12.5,70.0,20.0,0.6682215202039932,278.0,290.5,90,50.0,-137.0,0.56,277.0,
15:24:37,278.0,48.0,286.38,8.0,275.0,32.0,287.38,8.0,8.379999999999995,80.0,16.0,1.4726167186500476,278.0,286.38,96,64.0,6.0,0.67,277.0,
15:24:38,278.0,39.0,283.45,11.0,275.0,52.0,284.45,11.0,5.449999999999989,91.0,22.0,2.0692704028294098,278.0,283.45,113,69.0,17.0,0.61,278.0,4.0
15:24:39,278.0,24.0,281.36,14.0,275.0,80.0,330.12,26.0,3.3600000000000136,104.0,40.0,2.3760513462467743,278.0,281.36,144,64.0,31.0,0.44,278.5,2.0
15:24:40,278.33,46.0,284.0,16.0,275.94,112.0,445.23,44.0,5.670000000000016,158.0,60.0,1.7325905459695077,278.33,284.0,218,98.0,74.0,0.45,278.6,5.0
15:24:41,278.0,91.0,281.03,38.0,275.0,69.0,306.82,22.0,3.0299999999999727,160.0,60.0,1.10436859787054,278.0,281.03,220,100.0,2.0,0.45,278.0,5.0
15:24:42,276.41,34.0,281.71,17.0,274.54,59.0,529.75,48.0,5.2999999999999545,93.0,65.0,0.8804373912715939,276.41,281.71,158,28.0,-62.0,0.18,276.5,4.0
15:24:43,275.82,11.0,281.0,10.0,274.86,21.0,437.25,32.0,5.180000000000007,32.0,42.0,1.018493986206676,275.82,281.0,74,-10.0,-84.0,-0.14,276.5,
15:24:44,274.15,39.0,281.0,9.0,273.14,84.0,362.53,34.0,6.850000000000023,123.0,43.0,1.3407199558185794,274.15,281.0,166,80.0,92.0,0.48,274.8,5.0
15:24:45,274.0,60.0,279.42,26.0,273.0,130.0,412.95,19.0,5.420000000000016,190.0,45.0,1.128020389847233,274.0,279.42,235,145.0,69.0,0.62,274.8,
15:24:46,274.8,60.0,307.85,71.0,273.08,159.0,452.0,42.0,33.05000000000001,219.0,113.0,6.04849816069754,274.8,307.85,332,106.0,97.0,0.32,276.67,6.0
15:24:47,277.91,128.0,435.37,19.0,272.74,68.0,452.68,22.0,157.45999999999998,196.0,41.0,34.35052212121809,277.91,435.37000000000006,237,155.0,-95.0,0.65,273.67,6.0
15:24:48,281.0,169.0,400.5,14.0,272.79,57.0,435.53,15.0,119.5,226.0,29.0,37.48091180855345,281.0,400.5,255,197.0,18.0,0.77,273.67,
15:24:49,281.0,101.0,391.67,9.0,273.0,40.0,408.75,8.0,110.67000000000002,141.0,17.0,34.4081204078458,281.0,391.67,158,124.0,-97.0,0.78,281.0,3.0
15:24:50,281.0,110.0,404.18,11.0,274.07,56.0,405.73,11.0,123.18,166.0,22.0,24.78814293167396,281.0,404.18000000000006,188,144.0,30.0,0.77,281.0,
15:24:51,281.0,100.0,322.22,36.0,278.0,40.0,332.14,22.0,41.22000000000003,140.0,58.0,20.45675878532915,281.0,322.22,198,82.0,10.0,0.41,281.0,
15:24:52,281.0,160.0,311.22,36.0,278.0,64.0,311.83,64.0,30.220000000000027,224.0,100.0,22.671464884318347,281.0,311.22,324,124.0,126.0,0.38,281.0,
15:24:53,281.0,100.0,307.4,10.0,278.0,40.0,309.89,18.0,26.399999999999977,140.0,28.0,23.35315867287933,281.0,307.4,168,112.0,-156.0,0.67,281.0,
15:24:54,281.0,80.0,304.5,8.0,278.0,32.0,305.5,8.0,23.5,112.0,16.0,21.03100853502968,281.0,304.5,128,96.0,-40.0,0.75,281.0,
15:24:55,281.0,100.0,299.79,33.0,278.0,52.0,301.21,29.0,18.79000000000002,152.0,62.0,4.239047062756719,281.0,299.79,214,90.0,86.0,0.42,281.0,5.0
15:24:56,281.0,65.0,295.91,33.0,278.0,52.0,297.84,45.0,14.910000000000023,117.0,78.0,3.031798146349707,281.0,295.91,195,39.0,-19.0,0.2,281.0,
15:24:57,281.0,55.0,292.36,28.0,278.0,44.0,294.09,47.0,11.360000000000014,99.0,75.0,3.0642829504092277,281.0,292.36,174,24.0,-21.0,0.14,281.0,
15:24:58,281.0,80.0,286.18,17.0,278.0,64.0,288.74,23.0,5.180000000000007,144.0,40.0,3.4991313207884773,281.0,286.18,184,104.0,10.0,0.57,281.0,
15:24:59,278.88,68.0,281.0,20.0,275.41,105.0,282.1,21.0,2.1200000000000045,173.0,41.0,4.125778714384436,278.88,281.0,214,132.0,30.0,0.62,280.14,7.0
15:25:00,275.0,24.0,279.83,6.0,274.0,30.0,281.0,6.0,4.829999999999984,54.0,12.0,4.578747645373318,275.0,279.83,66,42.0,-148.0,0.64,276.2,5.0
15:25:01,276.06,79.0,293.9,30.0,274.85,99.0,369.41,51.0,17.839999999999975,178.0,81.0,3.780492031468493,276.06,293.9,259,97.0,173.5,0.37,277.67,3.0
15:25:02,276.42,36.0,318.06,48.0,275.0,48.0,460.4,15.0,41.63999999999999,84.0,63.0,7.651737057691022,276.42,318.06,147,21.0,-112.0,0.14,277.67,
15:25:03,277.71,68.0,401.15,20.0,275.55,44.0,649.44,18.0,123.44,112.0,38.0,25.55428965947364,277.71,401.15,150,74.0,3.0,0.49,277.0,1.0
15:25:04,278.0,78.0,279.11,37.0,275.29,42.0,280.6,30.0,1.1100000000000136,120.0,67.0,25.77658297758404,278.0,279.11,187,53.0,37.0,0.28,278.0,8.0
15:25:05,277.25,16.0,279.2,20.0,274.75,32.0,295.31,13.0,1.9499999999999889,48.0,33.0,25.63652336024287,277.25,279.2,81,15.0,-106.0,0.19,278.0,2.0
