Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:25:02,214.42,12.0,217.0,12.0,212.38,16.0,219.12,34.0,215.71,2.5800000000000125,28.0,46.0,0.7219279741165183,214.42,217.0,74,-18.0,-6.0,-0.24,215.0,1.0
13:25:03,215.25,24.0,219.0,37.0,213.0,14.0,221.0,24.0,217.12,3.75,38.0,61.0,0.7219279741165183,215.25,219.0,99,-23.0,25.0,-0.23,219.0,2.0
13:25:04,215.0,11.0,219.0,16.0,209.8,15.0,221.0,16.0,217.0,4.0,26.0,32.0,0.8605114757004954,215.0,219.0,58,-6.0,-41.0,-0.1,216.0,2.0
13:25:05,214.0,7.0,219.0,9.0,209.0,15.0,221.0,14.0,216.5,5.0,22.0,23.0,0.8307105391244782,214.0,219.0,45,-1.0,-13.0,-0.02,219.0,1.0
13:25:06,214.0,11.0,219.46,13.0,208.09,22.0,221.03,33.0,216.73,5.460000000000008,33.0,46.0,0.5587217552708323,214.0,219.46,79,-13.0,34.0,-0.16,220.5,4.0
13:25:07,214.0,6.0,221.0,18.0,208.0,12.0,222.0,6.0,217.5,7.0,18.0,24.0,0.3817066934354601,214.0,221.0,42,-6.0,-37.0,-0.14,220.5,
13:25:08,214.0,3.0,221.0,9.0,208.0,6.0,222.0,3.0,217.5,7.0,9.0,12.0,0.4506439834431839,214.0,221.0,21,-3.0,-21.0,-0.14,220.5,
13:25:09,214.41,22.0,221.0,45.0,208.21,29.0,222.0,15.0,217.7,6.590000000000003,51.0,60.0,0.5338351803822442,214.41,221.0,111,-9.0,90.0,-0.08,220.5,
13:25:10,216.2,50.0,221.0,36.0,212.62,32.0,222.0,12.0,218.6,4.800000000000011,82.0,48.0,0.6683412300721454,216.2,221.0,130,34.0,19.0,0.26,220.5,
13:25:11,219.92,90.0,221.0,36.0,218.0,48.0,222.0,12.0,220.46,1.0800000000000125,138.0,48.0,1.2631389471532497,219.92,221.0,186,90.0,56.0,0.48,220.5,
13:25:12,221.31,68.0,348.52,62.0,217.42,73.0,387.19,52.0,284.91,127.20999999999998,141.0,114.0,29.693441700143744,221.31,348.52,255,27.0,69.0,0.11,221.25,4.0
13:25:13,224.96,26.0,340.13,52.0,223.58,26.0,352.44,41.0,282.55,115.17,52.0,93.0,35.52165015873917,224.96,340.13,145,-41.0,-110.0,-0.28,225.0,5.0
13:25:14,227.68,19.0,255.54,35.0,225.61,28.0,258.46,37.0,241.61,27.859999999999985,47.0,72.0,32.42867141897523,227.68,255.54,119,-25.0,-26.0,-0.21,225.0,
13:25:15,227.19,16.0,251.75,16.0,225.04,124.0,255.0,48.0,239.47,24.56,140.0,64.0,28.54774597056424,227.19,251.75,204,76.0,85.0,0.37,229.0,1.0
13:25:16,227.4,15.0,247.55,29.0,225.06,102.0,249.13,38.0,237.48,20.15000000000001,117.0,67.0,24.27316378224873,227.4,247.55,184,50.0,-20.0,0.27,229.0,
13:25:17,228.0,38.0,244.12,48.0,225.15,95.0,245.24,51.0,236.06,16.120000000000005,133.0,99.0,19.741629365375527,228.0,244.12,232,34.0,48.0,0.15,229.0,
13:25:18,225.48,75.0,229.24,21.0,224.52,58.0,230.62,26.0,227.36,3.7600000000000193,133.0,47.0,5.467461019508173,225.48,229.24,180,86.0,-52.0,0.48,226.8,5.0
13:25:19,225.0,114.0,227.2,35.0,223.0,28.0,228.75,28.0,226.1,2.1999999999999886,142.0,63.0,6.12948448075668,225.0,227.2,205,79.0,25.0,0.39,225.0,3.0
13:25:20,225.0,59.0,226.46,35.0,223.0,22.0,227.12,32.0,225.73,1.460000000000008,81.0,67.0,5.735763244750713,225.0,226.46,148,14.0,-57.0,0.09,225.0,1.0
13:25:21,224.81,42.0,226.0,42.0,222.2,40.0,227.04,50.0,225.4,1.1899999999999975,82.0,92.0,4.494763620017183,224.81,226.0,174,-10.0,26.0,-0.06,225.0,5.0
13:25:22,221.33,48.0,299.61,18.0,212.43,42.0,367.44,18.0,260.47,78.28,90.0,36.0,15.367438628471463,221.33,299.61,126,54.0,-48.0,0.43,224.88,8.0
13:25:23,221.0,88.0,249.27,22.0,117.67,12.0,499.58,19.0,235.14,28.27000000000001,100.0,41.0,15.042525386378417,221.0,249.27,141,59.0,15.0,0.42,224.88,
13:25:24,221.0,40.0,224.0,10.0,147.67,6.0,366.65,17.0,222.5,3.0,46.0,27.0,15.62408301308714,221.0,224.0,73,19.0,-68.0,0.26,221.0,1.0
13:25:25,221.0,93.0,241.9,31.0,178.0,28.0,320.43,37.0,231.45,20.90000000000001,121.0,68.0,15.081053345169217,221.0,241.9,189,53.0,116.0,0.28,223.0,3.0
13:25:26,225.88,8.0,335.0,40.0,221.87,23.0,608.36,11.0,280.44,109.12,31.0,51.0,23.860985939391814,225.88,335.0,82,-20.0,-107.0,-0.24,223.0,
13:25:27,225.0,44.0,338.66,41.0,221.0,28.0,556.68,25.0,281.83,113.66000000000004,72.0,66.0,28.550589661158643,225.0,338.66,138,6.0,56.0,0.04,223.0,
13:25:28,222.95,42.0,357.25,24.0,218.76,50.0,362.74,23.0,290.1,134.3,92.0,47.0,31.676949505908443,222.95,357.25,139,45.0,1.0,0.32,222.75,8.0
13:25:29,220.0,49.0,356.71,14.0,148.57,14.0,370.71,7.0,288.36,136.70999999999998,63.0,21.0,24.381110105979385,220.0,356.71,84,42.0,-55.0,0.5,222.75,
13:25:30,220.12,80.0,283.53,34.0,211.57,46.0,302.0,32.0,251.83,63.40999999999997,126.0,66.0,15.475143618070083,220.12,283.53,192,60.0,108.0,0.31,222.75,
13:25:31,221.69,26.0,245.81,32.0,220.0,91.0,250.54,26.0,233.75,24.120000000000005,117.0,58.0,25.10900495837864,221.69,245.81,175,59.0,-17.0,0.34,222.75,
13:25:32,223.07,30.0,242.0,28.0,217.59,93.0,243.0,42.0,232.53,18.930000000000007,123.0,70.0,28.3652909380438,223.07,242.0,193,53.0,18.0,0.27,221.6,5.0
13:25:33,220.19,42.0,241.08,25.0,172.21,28.0,242.09,35.0,230.64,20.89000000000001,70.0,60.0,24.421717179589425,220.19,241.08,130,10.0,-63.0,0.08,221.6,
13:25:34,224.8,30.0,239.0,20.0,220.82,22.0,241.0,30.0,231.9,14.199999999999989,52.0,50.0,8.847985646452955,224.8,239.0,102,2.0,-28.0,0.02,221.6,
13:25:35,226.74,62.0,237.31,26.0,226.54,61.0,239.73,33.0,232.02,10.569999999999991,123.0,59.0,1.1249755552152878,226.74,237.31,182,64.0,80.0,0.35,221.6,
13:25:36,229.0,180.0,234.24,37.0,227.0,18.0,235.35,40.0,231.62,5.240000000000009,198.0,77.0,0.6986558522129093,229.0,234.24000000000004,275,121.0,93.0,0.44,221.6,
13:25:37,229.0,138.0,230.88,68.0,227.0,16.0,231.55,44.0,229.94,1.8799999999999957,154.0,112.0,0.8995999109774475,229.0,230.88,266,42.0,-9.0,0.16,229.0,2.0
13:25:38,229.0,64.0,230.96,47.0,227.0,10.0,232.61,31.0,229.98,1.960000000000008,74.0,78.0,1.0436091221479675,229.0,230.96,152,-4.0,-114.0,-0.03,230.0,2.0
13:25:39,228.12,16.0,229.96,52.0,225.09,11.0,322.62,29.0,229.04,1.8400000000000036,27.0,81.0,1.252836781001284,228.12,229.96,108,-54.0,-44.0,-0.5,229.0,6.0
13:25:40,221.28,32.0,227.77,26.0,128.38,21.0,229.96,57.0,224.53,6.490000000000009,53.0,83.0,2.678081402763472,221.28,227.77,136,-30.0,28.0,-0.22,224.33,3.0
13:25:41,220.75,48.0,227.97,59.0,212.42,62.0,231.61,57.0,224.36,7.219999999999999,110.0,116.0,2.878002779676481,220.75,227.97,226,-6.0,90.0,-0.03,223.67,6.0
13:25:42,221.73,26.0,225.62,48.0,202.97,29.0,226.33,36.0,223.68,3.890000000000015,55.0,84.0,2.949969491337804,221.73,225.62,139,-29.0,-87.0,-0.21,221.6,5.0
13:25:43,222.09,35.0,224.24,33.0,190.02,51.0,371.83,23.0,223.16,2.1500000000000057,86.0,56.0,2.348910385651596,222.09,224.24,142,30.0,3.0,0.21,224.0,2.0
13:25:44,222.0,42.0,223.24,33.0,184.71,56.0,459.55,20.0,222.62,1.240000000000009,98.0,53.0,0.8028698523547512,222.0,223.24,151,45.0,9.0,0.3,222.0,1.0
13:25:45,222.0,27.0,223.0,36.0,183.93,82.0,324.21,19.0,222.5,1.0,109.0,55.0,0.7719326394314301,222.0,223.0,164,54.0,13.0,0.33,222.0,
13:25:46,208.05,43.0,238.15,27.0,176.68,118.0,360.12,16.0,223.1,30.099999999999994,161.0,43.0,0.4721440456250752,208.05,238.15,204,118.0,40.0,0.58,222.0,3.0
13:25:49,185.0,27.0,230.89,9.0,85.0,38.0,388.88,17.0,207.94,45.88999999999999,65.0,26.0,17.708644781569134,185.0,230.89,91,39.0,-29.0,0.43,222.0,
13:25:50,186.5,66.0,222.14,14.0,135.68,79.0,432.67,18.0,204.32,35.639999999999986,145.0,32.0,15.248982916896148,186.5,222.14,177,113.0,86.0,0.64,222.0,
13:25:51,227.0,40.0,228.88,8.0,187.0,48.0,426.91,11.0,227.94,1.8799999999999957,88.0,19.0,16.930668031704826,227.0,228.88,107,69.0,-70.0,0.64,222.0,
13:25:52,227.63,43.0,265.13,23.0,201.72,75.0,505.12,32.0,246.38,37.5,118.0,55.0,24.59873004851684,227.63,265.13,173,63.0,66.0,0.36,227.0,2.0
13:25:53,227.38,78.0,263.58,48.0,217.59,61.0,476.6,20.0,245.48,36.19999999999999,139.0,68.0,19.96193677977721,227.38,263.58,207,71.0,34.0,0.34,229.0,3.0
13:25:54,227.07,87.0,262.92,48.0,223.0,63.0,303.14,21.0,244.99,35.85000000000002,150.0,69.0,18.18861237147661,227.07,262.92,219,81.0,12.0,0.37,229.0,
13:25:55,227.08,53.0,247.51,35.0,223.17,46.0,250.86,28.0,237.29,20.42999999999998,99.0,63.0,7.866977183126966,227.08,247.51,162,36.0,-57.0,0.22,227.5,4.0
13:25:56,227.0,60.0,247.0,48.0,225.0,48.0,326.04,27.0,237.0,20.0,108.0,75.0,4.667951370766689,227.0,247.0,183,33.0,21.0,0.18,227.0,2.0
13:25:57,227.0,40.0,247.0,32.0,225.0,32.0,501.89,18.0,237.0,20.0,72.0,50.0,4.462484733849533,227.0,247.0,122,22.0,-61.0,0.18,227.0,
13:25:58,225.3,33.0,246.44,25.0,224.31,13.0,320.67,30.0,235.87,21.139999999999983,46.0,55.0,3.7073103457678864,225.3,246.44,101,-9.0,-21.0,-0.09,226.67,6.0
13:25:59,227.77,39.0,244.5,16.0,224.9,40.0,246.0,64.0,236.13,16.72999999999999,79.0,80.0,0.619088038840374,227.77,244.5,159,-1.0,58.0,-0.01,229.0,3.0
13:26:00,223.0,13.0,242.73,11.0,223.0,11.0,252.37,30.0,232.86,19.72999999999999,24.0,41.0,1.7053943824916409,223.0,242.73,65,-17.0,-94.0,-0.26,224.67,6.0
13:26:01,220.0,24.0,241.6,20.0,217.0,8.0,242.25,16.0,230.8,21.599999999999994,32.0,36.0,2.605680333393257,220.0,241.6,68,-4.0,3.0,-0.06,224.67,
13:26:02,225.81,137.0,237.47,49.0,221.24,34.0,238.68,37.0,231.64,11.659999999999997,171.0,86.0,2.433361871944037,225.81,237.47000000000003,257,85.0,169.5,0.33,224.67,
13:26:03,226.0,238.0,231.02,47.0,225.0,17.0,231.98,49.0,228.51,5.02000000000001,255.0,96.0,2.808268149559268,226.0,231.02,351,159.0,94.0,0.45,224.67,
13:26:04,224.54,56.0,227.83,29.0,221.17,18.0,229.2,30.0,226.18,3.2900000000000205,74.0,59.0,2.660905860759899,224.54,227.83,133,15.0,-170.5,0.11,226.33,3.0
13:26:05,224.81,124.0,226.5,36.0,222.18,17.0,229.5,36.0,225.65,1.6899999999999975,141.0,72.0,2.6757671796747298,224.81,226.5,213,69.0,80.0,0.32,226.0,3.0
13:26:06,222.0,22.0,227.53,30.0,221.0,11.0,229.85,26.0,224.77,5.530000000000001,33.0,56.0,2.768799378760188,222.0,227.53,89,-23.0,-124.0,-0.26,229.0,1.0
13:26:07,224.08,65.0,227.0,16.0,221.77,13.0,228.0,16.0,225.54,2.9199999999999875,78.0,32.0,1.422585673982828,224.08,227.0,110,46.0,21.0,0.42,227.0,1.0
13:26:12,229.0,105.0,277.11,18.0,227.0,18.0,686.0,27.0,253.06,48.110000000000014,123.0,45.0,67.54757153295753,229.0,277.11,168,78.0,43.0,0.46,229.0,4.0
13:26:13,229.0,81.0,232.0,18.0,227.0,18.0,266.72,29.0,230.5,3.0,99.0,47.0,86.80830876131598,229.0,232.0,146,52.0,-22.0,0.36,229.0,
13:26:14,229.0,45.0,232.0,12.0,227.0,12.0,367.04,28.0,230.5,3.0,57.0,40.0,72.48386282476883,229.0,232.0,97,17.0,-49.0,0.18,229.0,3.0
13:26:15,229.0,48.0,336.83,24.0,227.0,16.0,424.11,35.0,282.92,107.82999999999998,64.0,59.0,63.69018668523342,229.0,336.83,123,5.0,26.0,0.04,229.0,
13:26:16,229.0,48.0,301.5,40.0,227.0,16.0,376.5,24.0,265.25,72.5,64.0,64.0,22.672879834724323,229.0,301.5,128,0.0,5.0,0.0,229.0,
13:26:17,228.58,24.0,386.4,25.0,226.12,17.0,595.86,21.0,307.49,157.81999999999996,41.0,46.0,33.51558547899566,228.58,386.4,87,-5.0,-41.0,-0.06,228.0,9.0
13:26:18,224.78,46.0,326.79,28.0,222.89,27.0,500.32,38.0,275.78,102.01000000000002,73.0,66.0,28.107537601146745,224.78,326.79,139,7.0,52.0,0.05,225.0,7.0
13:26:19,222.0,5.0,349.0,10.0,221.0,10.0,386.8,15.0,285.5,127.0,15.0,25.0,15.592102808790544,222.0,349.0,40,-10.0,-99.0,-0.25,223.0,4.0
13:26:20,221.75,8.0,400.57,21.0,220.04,23.0,564.14,14.0,311.16,178.82,31.0,35.0,19.89987512523389,221.75,400.57,66,-4.0,26.0,-0.06,222.0,1.0
13:26:22,221.0,8.0,224.0,16.0,219.0,4.0,491.55,11.0,222.5,3.0,12.0,27.0,51.687690217303256,221.0,224.0,39,-15.0,-37.0,-0.38,222.0,
13:26:23,221.75,16.0,224.0,26.0,220.33,12.0,239.0,32.0,222.88,2.25,28.0,58.0,60.45420514736664,221.75,224.0,86,-30.0,47.0,-0.35,224.0,2.0
13:26:24,220.29,14.0,224.0,15.0,217.36,11.0,670.25,16.0,222.14,3.710000000000008,25.0,31.0,65.73916853748511,220.29,224.0,56,-6.0,-30.0,-0.11,224.0,1.0
13:26:25,220.5,16.0,224.0,8.0,214.72,25.0,566.0,16.0,222.25,3.5,41.0,24.0,63.307076855592086,220.5,224.0,65,17.0,9.0,0.26,222.0,3.0
13:26:27,230.0,45.0,334.89,18.0,227.86,74.0,498.11,18.0,282.44,104.89,119.0,36.0,77.34920600755946,230.0,334.89,155,83.0,-23.0,0.54,222.0,
13:26:28,230.0,31.0,450.8,20.0,228.0,81.0,542.0,22.0,340.4,220.8,112.0,42.0,77.30361227006091,230.0,450.8,154,70.0,-1.0,0.45,230.0,4.0
13:26:31,228.0,60.0,445.34,47.0,226.0,36.0,519.65,52.0,336.67,217.34,96.0,99.0,58.32420440949039,228.0,445.34,195,-3.0,86.0,-0.02,230.0,
13:26:32,228.0,70.0,231.5,42.0,226.0,42.0,234.0,56.0,229.75,3.5,112.0,98.0,77.1953842532052,228.0,231.5,210,14.0,15.0,0.07,230.0,
13:26:33,227.87,46.0,239.88,43.0,225.83,35.0,275.12,40.0,233.88,12.009999999999993,81.0,83.0,92.88637914140033,227.87,239.88,164,-2.0,-46.0,-0.01,228.0,5.0
13:26:34,226.0,36.0,318.33,30.0,223.75,24.0,397.11,38.0,272.17,92.32999999999998,60.0,68.0,74.22242942668956,226.0,318.33,128,-8.0,-36.0,-0.06,228.0,
13:26:35,223.18,50.0,260.43,46.0,217.5,28.0,400.37,38.0,241.81,37.25,78.0,84.0,44.47979069195192,223.18,260.43,162,-6.0,34.0,-0.04,225.2,5.0
13:26:36,223.0,17.0,316.14,14.0,217.0,14.0,389.85,26.0,269.57,93.14,31.0,40.0,20.061756652891265,223.0,316.14,71,-9.0,-91.0,-0.13,225.2,
13:26:37,223.69,26.0,314.11,36.0,220.6,20.0,389.6,20.0,268.9,90.42000000000002,46.0,56.0,17.99069565080355,223.69,314.11,102,-10.0,31.0,-0.1,225.2,
13:26:38,224.0,21.0,312.14,28.0,223.0,14.0,315.0,14.0,268.07,88.13999999999999,35.0,42.0,12.556778249210852,224.0,312.14,77,-7.0,-25.0,-0.09,225.2,
13:26:39,221.2,20.0,311.0,32.0,214.0,44.0,315.0,16.0,266.1,89.80000000000001,64.0,48.0,11.85585720223774,221.2,311.0,112,16.0,35.0,0.14,223.6,5.0
13:26:40,217.47,32.0,294.22,36.0,214.16,38.0,297.38,48.0,255.85,76.75000000000003,70.0,84.0,5.657213978616842,217.47,294.22,154,-14.0,42.0,-0.09,223.6,
13:26:41,221.26,87.0,289.24,50.0,219.9,29.0,290.78,54.0,255.25,67.98000000000002,116.0,104.0,6.730009658228763,221.26,289.24,220,12.0,66.0,0.05,221.0,4.0
13:26:42,222.23,65.0,286.73,55.0,219.6,45.0,287.74,70.0,254.48,64.50000000000003,110.0,125.0,6.568443499022218,222.23,286.73,235,-15.0,15.0,-0.06,222.5,4.0
13:26:43,227.2,15.0,281.24,34.0,222.23,31.0,282.41,39.0,254.22,54.04000000000002,46.0,73.0,5.027718170287795,227.2,281.24,119,-27.0,-116.0,-0.23,222.5,
13:26:44,217.21,28.0,277.58,48.0,208.41,34.0,278.58,48.0,247.4,60.369999999999976,62.0,96.0,3.4371427086804283,217.21,277.58,158,-34.0,39.0,-0.22,224.67,6.0
13:26:45,214.0,8.0,275.7,23.0,213.0,56.0,276.73,30.0,244.85,61.69999999999999,64.0,53.0,4.770634129739037,214.0,275.7,117,11.0,-41.0,0.09,224.67,
13:26:46,222.39,44.0,270.82,45.0,218.05,43.0,272.31,49.0,246.6,48.43000000000001,87.0,94.0,4.514443487278099,222.39,270.82,181,-7.0,64.0,-0.04,224.67,
13:26:47,228.0,45.0,267.13,31.0,226.0,18.0,268.0,28.0,247.56,39.13,63.0,59.0,3.5722933809844006,228.0,267.13,122,4.0,-59.0,0.03,224.67,
13:26:48,228.29,34.0,263.47,51.0,227.76,68.0,264.7,43.0,245.88,35.180000000000035,102.0,94.0,1.1226842832344464,228.29,263.47,196,8.0,74.0,0.04,229.0,1.0
13:26:49,228.29,51.0,259.55,40.0,227.11,27.0,261.12,32.0,243.92,31.26000000000002,78.0,72.0,1.4294824237535295,228.29,259.55,150,6.0,-46.0,0.04,229.0,
13:26:50,229.0,21.0,255.58,19.0,228.0,21.0,256.33,18.0,242.29,26.580000000000013,42.0,37.0,2.1263819035674807,229.0,255.58,79,5.0,-71.0,0.06,229.0,
13:26:51,229.5,18.0,252.17,24.0,228.0,18.0,254.0,12.0,240.83,22.669999999999987,36.0,36.0,2.6991350466060315,229.5,252.17,72,0.0,-7.0,0.0,229.0,
13:26:52,230.0,27.0,251.13,30.0,228.0,27.0,252.4,20.0,240.57,21.129999999999995,54.0,50.0,2.2250101122948056,230.0,251.13,104,4.0,32.0,0.04,229.0,
13:26:53,228.1,21.0,248.29,28.0,226.26,23.0,249.56,27.0,238.19,20.19,44.0,55.0,2.131454902129296,228.1,248.29,99,-11.0,-5.0,-0.11,229.5,4.0
13:26:54,228.0,29.0,245.14,28.0,226.0,20.0,245.93,30.0,236.57,17.139999999999986,49.0,58.0,2.281359243917541,228.0,245.14,107,-9.0,8.0,-0.08,229.5,
13:26:55,228.0,65.0,240.69,51.0,226.0,26.0,241.56,36.0,234.34,12.689999999999998,91.0,87.0,2.74045616637171,228.0,240.69,178,4.0,71.0,0.02,229.5,
13:26:56,228.0,50.0,238.88,32.0,226.0,20.0,239.76,33.0,233.44,10.879999999999995,70.0,65.0,2.8888007892206145,228.0,238.88,135,5.0,-43.0,0.04,229.5,
13:26:57,228.0,49.0,234.29,34.0,226.0,22.0,235.56,27.0,231.15,6.289999999999992,71.0,61.0,2.7381325752778563,228.0,234.29,132,10.0,-3.0,0.08,228.0,2.0
13:26:58,228.0,39.0,231.18,44.0,226.0,26.0,232.65,34.0,229.59,3.180000000000007,65.0,78.0,2.7286938266859866,228.0,231.18,143,-13.0,11.0,-0.09,228.0,
13:26:59,226.92,26.0,229.17,24.0,225.36,22.0,230.05,42.0,228.04,2.25,48.0,66.0,2.616996369846688,226.92,229.17,114,-18.0,-29.0,-0.16,228.0,3.0
13:27:00,224.65,34.0,227.46,52.0,223.9,31.0,231.03,35.0,226.05,2.8100000000000023,65.0,87.0,2.83591784080346,224.65,227.46,152,-22.0,38.0,-0.14,225.5,4.0
13:27:01,222.94,64.0,224.85,48.0,220.85,33.0,258.71,38.0,223.9,1.9099999999999968,97.0,86.0,2.861036525419342,222.94,224.85,183,11.0,31.0,0.06,223.0,7.0
13:27:02,221.78,18.0,307.0,15.0,220.58,24.0,338.43,30.0,264.39,85.22,42.0,45.0,16.90383181411234,221.78,307.0,87,-3.0,-96.0,-0.03,223.0,
13:27:03,226.0,98.0,240.58,43.0,223.33,36.0,256.2,35.0,233.29,14.580000000000013,134.0,78.0,16.72094883670774,226.0,240.58,212,56.0,125.0,0.26,223.0,
13:27:04,226.0,112.0,234.0,34.0,224.82,34.0,250.57,37.0,230.0,8.0,146.0,71.0,16.535003175076767,226.0,234.0,217,75.0,5.0,0.35,223.0,
13:27:05,226.13,76.0,241.0,12.0,225.38,32.0,253.0,48.0,233.57,14.870000000000005,108.0,60.0,15.782479209547589,226.13,241.0,168,48.0,-49.0,0.29,226.0,1.0
13:27:06,227.0,55.0,240.18,11.0,226.0,66.0,470.9,30.0,233.59,13.180000000000009,121.0,41.0,14.291641613187958,227.0,240.18,162,80.0,-6.0,0.49,226.0,
13:27:07,228.0,21.0,239.44,9.0,226.0,54.0,347.56,27.0,233.72,11.439999999999998,75.0,36.0,1.591989321507375,228.0,239.44,111,39.0,-51.0,0.35,228.0,3.0
13:27:08,228.0,24.0,238.08,12.0,226.0,72.0,307.69,39.0,233.04,10.080000000000013,96.0,51.0,1.5779512032358327,228.0,238.08,147,45.0,36.0,0.31,228.0,
13:27:09,228.0,8.0,237.5,4.0,226.0,24.0,328.0,12.0,232.75,9.5,32.0,16.0,0.4176481770516362,228.0,237.5,48,16.0,-99.0,0.33,228.0,
13:27:10,228.83,35.0,235.37,30.0,226.0,108.0,240.75,59.0,232.1,6.539999999999992,143.0,89.0,0.6581413220532221,228.83,235.37,232,54.0,169.5,0.23,231.0,1.0
13:27:11,231.69,13.0,233.08,13.0,226.0,78.0,236.0,52.0,232.38,1.3900000000000148,91.0,65.0,0.6270725634194827,231.69,233.08,156,26.0,-76.0,0.17,231.0,
13:27:12,226.0,78.0,232.29,21.0,225.0,26.0,238.54,13.0,229.14,6.289999999999992,104.0,34.0,1.5738869081962914,226.0,232.29,138,70.0,-18.0,0.51,232.0,1.0
13:27:13,226.0,54.0,230.0,27.0,223.6,20.0,231.2,25.0,228.0,4.0,74.0,52.0,2.1538987905167875,226.0,230.0,126,22.0,-12.0,0.17,226.0,4.0
13:27:14,227.1,42.0,264.0,35.0,224.08,24.0,338.4,25.0,245.55,36.900000000000006,66.0,60.0,7.029486467715466,227.1,264.0,126,6.0,0.0,0.05,226.0,2.0
13:27:15,227.87,62.0,350.0,16.0,225.8,20.0,375.0,14.0,288.94,122.13,82.0,30.0,25.64485367475933,227.87,350.0,112,52.0,-14.0,0.46,226.0,
13:27:16,227.0,28.0,348.21,28.0,224.0,28.0,354.14,14.0,287.61,121.20999999999998,56.0,42.0,30.40880744126344,227.0,348.21,98,14.0,-14.0,0.14,226.0,
13:27:17,228.41,34.0,347.09,23.0,225.33,18.0,352.0,14.0,287.75,118.67999999999998,52.0,37.0,28.79312504748072,228.41,347.09,89,15.0,-9.0,0.17,226.0,
13:27:18,229.0,44.0,343.6,20.0,227.0,20.0,344.9,20.0,286.3,114.60000000000002,64.0,40.0,18.850903161384203,229.0,343.6,104,24.0,15.0,0.23,229.0,2.0
13:27:19,229.0,43.0,339.74,23.0,227.0,45.0,340.41,29.0,284.37,110.74,88.0,52.0,1.7396062772651513,229.0,339.74,140,36.0,36.0,0.26,229.0,1.0
13:27:20,229.0,57.0,334.6,35.0,227.0,126.0,335.55,29.0,281.8,105.60000000000002,183.0,64.0,2.504981037831932,229.0,334.6,247,119.0,107.0,0.48,229.0,
13:27:21,229.0,68.0,332.3,27.0,227.0,99.0,333.43,28.0,280.65,103.3,167.0,55.0,2.97491680554178,229.0,332.3,222,112.0,-25.0,0.5,229.0,4.0
13:27:22,227.17,96.0,328.14,28.0,225.23,44.0,330.08,24.0,277.65,100.97,140.0,52.0,3.345643435856722,227.17,328.14,192,88.0,-30.0,0.46,228.14,7.0
13:27:23,227.0,78.0,321.33,30.0,224.0,30.0,322.35,34.0,274.17,94.32999999999998,108.0,64.0,3.933855615027888,227.0,321.33,172,44.0,-20.0,0.26,228.14,
13:27:24,227.0,113.0,315.54,24.0,224.0,26.0,316.96,27.0,271.27,88.54000000000002,139.0,51.0,4.403648487320639,227.0,315.54,190,88.0,18.0,0.46,228.14,
13:27:25,227.33,96.0,309.29,24.0,225.26,38.0,310.71,31.0,268.31,81.96000000000001,134.0,55.0,4.913308457635861,227.33,309.29,189,79.0,-1.0,0.42,227.0,5.0
13:27:26,228.07,120.0,304.67,30.0,227.0,60.0,311.33,42.0,266.37,76.60000000000002,180.0,72.0,4.513388970593019,228.07,304.67,252,108.0,63.0,0.43,227.0,
13:27:27,229.0,90.0,302.79,43.0,227.0,48.0,303.95,39.0,265.9,73.79000000000002,138.0,82.0,3.4884351792553665,229.0,302.79,220,56.0,-32.0,0.25,229.0,1.0
13:27:28,229.0,100.0,297.27,37.0,227.0,64.0,298.93,59.0,263.14,68.26999999999998,164.0,96.0,3.0189186805646675,229.0,297.27,260,68.0,40.0,0.26,229.0,2.0
13:27:29,229.0,60.0,265.46,24.0,227.0,48.0,289.88,33.0,247.23,36.45999999999998,108.0,57.0,8.564388477868889,229.0,265.46,165,51.0,-95.0,0.31,229.0,
13:27:30,229.0,75.0,237.5,36.0,227.0,60.0,237.0,33.0,233.25,8.5,135.0,69.0,14.556986982196566,229.0,237.5,204,66.0,39.0,0.32,229.0,
13:27:31,229.0,55.0,230.07,29.0,227.0,44.0,231.93,14.0,229.53,1.0699999999999932,99.0,43.0,16.64891437901663,229.0,230.07,142,56.0,-62.0,0.39,229.0,
13:27:32,227.93,60.0,229.86,22.0,225.91,44.0,232.48,25.0,228.9,1.9300000000000068,104.0,47.0,14.70786694255198,227.93,229.86,151,57.0,9.0,0.38,229.0,7.0
13:27:33,227.0,40.0,228.5,20.0,224.6,20.0,230.0,10.0,227.75,1.5,60.0,30.0,8.03768747836095,227.0,228.5,90,30.0,-61.0,0.33,229.0,
13:27:34,227.0,17.0,228.87,15.0,225.0,22.0,364.78,18.0,227.93,1.8700000000000043,39.0,33.0,2.2330965048097093,227.0,228.87,72,6.0,-18.0,0.08,227.0,5.0
13:27:35,225.93,15.0,228.09,23.0,224.64,22.0,263.3,20.0,227.01,2.1599999999999966,37.0,43.0,0.9934183407764728,225.93,228.09,80,-6.0,8.0,-0.07,227.0,1.0
13:27:36,225.0,22.0,227.0,33.0,224.0,22.0,280.0,22.0,226.0,2.0,44.0,55.0,1.0834989616007078,225.0,227.0,99,-11.0,19.0,-0.11,227.0,
