Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:34:30,154.0,65.0,301.92,39.0,95.5,48.0,403.12,33.0,227.96,147.92000000000002,113.0,72.0,62.519272388598,154.0,301.92,185,41.0,77.0,0.22,155.0,
13:34:31,154.0,49.0,300.67,36.0,149.72,178.0,615.73,30.0,227.33,146.67000000000002,227.0,66.0,52.70690875017964,154.0,300.67,293,161.0,108.0,0.55,154.0,4.0
13:34:32,154.0,6.0,299.5,18.0,150.0,144.0,602.17,24.0,226.75,145.5,150.0,42.0,40.96845408359707,154.0,299.5,192,108.0,-101.0,0.56,154.0,
13:34:33,154.0,7.0,280.71,7.0,150.0,168.0,298.95,19.0,217.36,126.70999999999998,175.0,26.0,8.986922165003545,154.0,280.71,201,149.0,9.0,0.74,154.0,
13:34:34,154.0,8.0,192.48,23.0,150.0,192.0,197.71,24.0,173.24,38.47999999999999,200.0,47.0,23.48619956484667,154.0,192.48,247,153.0,46.0,0.62,154.0,
13:34:35,154.0,15.0,187.0,27.0,150.0,360.0,188.02,43.0,170.5,33.0,375.0,70.0,28.74074685876797,154.0,187.0,445,305.0,169.5,0.69,154.0,
13:34:36,154.0,6.0,184.17,6.0,150.0,144.0,187.0,18.0,169.08,30.169999999999987,150.0,24.0,28.232610222927622,154.0,184.17,174,126.0,-170.5,0.72,154.0,
13:34:37,156.93,43.0,182.11,19.0,151.47,38.0,184.02,41.0,169.52,25.180000000000007,81.0,60.0,20.98080074734362,156.93,182.11,141,21.0,-33.0,0.15,154.0,
13:34:38,157.0,30.0,179.1,10.0,154.0,10.0,181.0,30.0,168.05,22.099999999999994,40.0,40.0,1.9746189505103664,157.0,179.1,80,0.0,-61.0,0.0,154.0,
13:34:39,157.0,16.0,176.91,22.0,154.0,12.0,180.42,26.0,166.95,19.91,28.0,48.0,1.3665467426005398,157.0,176.91,76,-20.0,-4.0,-0.26,157.0,2.0
13:34:40,157.0,6.0,175.12,16.0,154.0,6.0,176.1,10.0,166.06,18.120000000000005,12.0,26.0,1.442418108493646,157.0,175.12,38,-14.0,-38.0,-0.37,157.0,
13:34:41,156.47,15.0,171.67,45.0,154.6,15.0,172.73,45.0,164.07,15.199999999999989,30.0,90.0,2.0554439908955,156.47,171.67,120,-60.0,82.0,-0.5,157.0,1.0
13:34:42,155.0,15.0,167.07,29.0,154.0,15.0,168.32,41.0,161.03,12.069999999999991,30.0,70.0,2.7651980037069728,155.0,167.07,100,-40.0,-20.0,-0.4,157.0,
13:34:43,153.11,19.0,162.24,29.0,150.36,80.0,164.8,15.0,157.67,9.129999999999995,99.0,44.0,3.817038118712064,153.11,162.24,143,55.0,43.0,0.38,154.5,2.0
13:34:44,150.0,264.0,159.35,17.0,148.0,33.0,161.37,27.0,154.68,9.349999999999994,297.0,44.0,4.626464092554494,150.0,159.35,341,253.0,169.5,0.74,154.5,
13:34:45,150.06,248.0,155.62,37.0,149.14,126.0,156.0,30.0,152.84,5.560000000000002,374.0,67.0,4.5761850923767,150.06,155.62,441,307.0,100.0,0.7,154.5,
13:34:46,149.5,202.0,152.71,68.0,148.83,289.0,155.71,51.0,151.11,3.210000000000008,491.0,119.0,3.946647944735567,149.5,152.71,610,372.0,169.0,0.61,152.0,2.0
13:34:47,151.86,106.0,154.52,31.0,149.22,59.0,259.73,22.0,153.19,2.6599999999999966,165.0,53.0,2.461355317641533,151.86,154.52,218,112.0,-170.5,0.51,152.0,8.0
13:34:48,152.53,118.0,154.23,30.0,149.19,101.0,172.0,20.0,153.38,1.6999999999999886,219.0,50.0,1.2838029442560477,152.53,154.23,269,169.0,51.0,0.63,154.0,3.0
13:34:49,148.4,157.0,154.0,11.0,147.27,82.0,401.65,23.0,151.2,5.599999999999994,239.0,34.0,1.1030095193057303,148.4,154.0,273,205.0,4.0,0.75,150.4,5.0
13:34:50,148.52,185.0,415.77,52.0,147.15,136.0,541.31,36.0,282.14,267.25,321.0,88.0,58.11179768342856,148.52,415.77,409,233.0,136.0,0.57,150.4,
13:34:51,154.36,77.0,381.57,28.0,151.0,11.0,543.96,50.0,267.97,227.21,88.0,78.0,67.26909045021928,154.36,381.57,166,10.0,-170.5,0.06,150.4,
13:34:52,155.0,49.0,417.57,14.0,148.04,147.0,558.43,35.0,286.29,262.57,196.0,49.0,69.6287600780011,155.0,417.57,245,147.0,79.0,0.6,150.4,
13:34:53,155.0,56.0,244.06,34.0,148.0,232.0,445.64,22.0,199.53,89.06,288.0,56.0,59.56298792035082,155.0,244.06000000000003,344,232.0,99.0,0.67,150.4,
13:34:54,155.0,63.0,317.42,33.0,148.0,247.0,323.5,40.0,236.21,162.42000000000002,310.0,73.0,36.44246726005105,155.0,317.42,383,237.0,39.0,0.62,150.4,
13:34:55,155.39,61.0,316.0,16.0,148.25,196.0,317.0,32.0,235.7,160.61,257.0,48.0,33.40532143236872,155.39,316.0,305,209.0,-78.0,0.69,150.4,
13:34:56,157.0,100.0,258.55,22.0,155.0,63.0,316.94,34.0,207.77,101.55,163.0,56.0,33.96381162354789,157.0,258.55,219,107.0,-86.0,0.49,157.0,3.0
13:34:57,157.0,108.0,189.67,49.0,155.0,84.0,343.2,50.0,173.34,32.66999999999999,192.0,99.0,26.479723374684216,157.0,189.67,291,93.0,72.0,0.32,157.0,
13:34:58,157.0,84.0,213.12,41.0,155.0,70.0,441.62,47.0,185.06,56.120000000000005,154.0,88.0,28.67912533533391,157.0,213.12,242,66.0,-49.0,0.27,157.0,3.0
13:34:59,157.0,48.0,212.22,36.0,155.0,63.0,510.44,45.0,184.61,55.22,111.0,81.0,24.84510072428302,157.0,212.22,192,30.0,-50.0,0.16,157.0,3.0
13:35:00,155.35,34.0,201.8,25.0,151.3,54.0,326.66,29.0,178.58,46.45000000000002,88.0,54.0,13.1529338932325,155.35,201.8,142,34.0,-50.0,0.24,157.0,3.0
13:35:01,155.0,106.0,160.56,36.0,150.0,80.0,204.27,33.0,157.78,5.560000000000002,186.0,69.0,11.200856217259563,155.0,160.56,255,117.0,113.0,0.46,157.0,
13:35:02,155.0,255.0,158.47,60.0,150.32,87.0,212.0,60.0,156.73,3.469999999999999,342.0,120.0,14.20149534379091,155.0,158.47,462,222.0,169.5,0.48,157.0,
13:35:03,155.0,188.0,189.88,50.0,154.0,14.0,215.47,38.0,172.44,34.879999999999995,202.0,88.0,12.434221728749622,155.0,189.88,290,114.0,-170.5,0.39,155.0,5.0
13:35:04,155.0,128.0,209.58,48.0,154.0,13.0,211.27,30.0,182.29,54.58000000000001,141.0,78.0,11.7801201182207,155.0,209.58,219,63.0,-71.0,0.29,155.0,1.0
13:35:05,155.1,78.0,207.82,44.0,154.52,23.0,209.18,34.0,181.46,52.72,101.0,78.0,12.386006216682976,155.1,207.82,179,23.0,-40.0,0.13,155.0,4.0
13:35:06,156.5,24.0,204.65,34.0,154.98,55.0,206.15,26.0,180.57,48.150000000000006,79.0,60.0,10.791096793177212,156.5,204.65,139,19.0,-40.0,0.14,157.0,2.0
13:35:07,155.0,60.0,202.25,32.0,154.0,10.0,203.57,28.0,178.62,47.25,70.0,60.0,3.952521979664292,155.0,202.25,130,10.0,-9.0,0.08,157.0,
13:35:08,155.0,54.0,167.43,37.0,154.0,14.0,182.2,15.0,161.22,12.430000000000009,68.0,52.0,8.833349874182737,155.0,167.43,120,16.0,-10.0,0.13,155.0,2.0
13:35:09,153.89,37.0,190.74,39.0,151.3,60.0,265.31,26.0,172.32,36.85000000000002,97.0,65.0,8.408336339592967,153.89,190.74,162,32.0,42.0,0.2,154.57,7.0
13:35:10,151.0,28.0,184.29,28.0,150.0,126.0,185.36,28.0,167.64,33.28999999999999,154.0,56.0,7.946104706062801,151.0,184.29,210,98.0,48.0,0.47,154.57,
13:35:11,151.0,18.0,182.22,18.0,150.0,81.0,183.44,18.0,166.61,31.22,99.0,36.0,6.543303447014142,151.0,182.22,135,63.0,-75.0,0.47,154.57,
13:35:12,150.84,38.0,177.51,35.0,149.53,129.0,180.31,29.0,164.18,26.669999999999987,167.0,64.0,4.134873637694463,150.84,177.51,231,103.0,96.0,0.45,150.4,5.0
13:35:13,152.0,39.0,171.75,48.0,150.0,89.0,172.8,30.0,161.88,19.75,128.0,78.0,3.934066598279821,152.0,171.75,206,50.0,-25.0,0.24,150.4,
13:35:14,152.4,30.0,170.2,40.0,150.0,70.0,172.0,20.0,161.3,17.799999999999983,100.0,60.0,2.800003571372009,152.4,170.2,160,40.0,-46.0,0.25,150.4,
13:35:15,153.15,39.0,166.94,36.0,150.0,91.0,168.82,34.0,160.05,13.789999999999992,130.0,70.0,2.601889697833592,153.15,166.94,200,60.0,40.0,0.3,150.4,
13:35:16,154.38,48.0,163.58,24.0,150.35,69.0,164.74,38.0,158.98,9.200000000000015,117.0,62.0,1.9731497661579256,154.38,163.58,179,55.0,-21.0,0.31,150.4,
13:35:17,155.0,99.0,162.38,32.0,154.0,33.0,163.55,22.0,158.69,7.3799999999999955,132.0,54.0,1.3983382994420672,155.0,162.38,186,78.0,7.0,0.42,150.4,
13:35:18,155.0,117.0,159.25,32.0,154.0,39.0,161.0,30.0,157.12,4.25,156.0,62.0,1.5623283904750345,155.0,159.25,218,94.0,32.0,0.43,150.4,
13:35:19,155.0,67.0,156.35,34.0,154.0,27.0,157.8,20.0,155.68,1.3499999999999943,94.0,54.0,1.713309662519209,155.0,156.35,148,40.0,-70.0,0.27,155.0,2.0
13:35:20,154.77,43.0,177.19,64.0,151.32,79.0,224.31,59.0,165.98,22.419999999999987,122.0,123.0,3.967152631256373,154.77,177.19,245,-1.0,97.0,-0.0,154.78,9.0
13:35:21,154.0,12.0,314.63,43.0,152.0,60.0,386.9,41.0,234.31,160.63,72.0,84.0,33.7488359799226,154.0,314.63,156,-12.0,-89.0,-0.08,154.78,
13:35:22,153.71,14.0,312.0,56.0,151.77,26.0,501.12,48.0,232.86,158.29,40.0,104.0,40.721592552351794,153.71,312.0,144,-64.0,-12.0,-0.44,153.0,2.0
13:35:23,150.0,9.0,263.56,36.0,149.0,9.0,440.4,40.0,206.78,113.56,18.0,76.0,36.81267607767433,150.0,263.56,94,-58.0,-50.0,-0.62,153.0,
13:35:24,148.53,17.0,227.95,41.0,108.5,16.0,264.62,55.0,188.24,79.41999999999999,33.0,96.0,29.325212360693843,148.53,227.95,129,-63.0,35.0,-0.49,148.75,4.0
13:35:25,148.4,10.0,233.23,39.0,107.0,9.0,259.91,33.0,190.82,84.82999999999998,19.0,72.0,22.15559793821422,148.4,233.23,91,-53.0,-38.0,-0.58,148.75,
13:35:26,152.18,22.0,232.38,65.0,149.94,49.0,267.84,45.0,192.28,80.19999999999999,71.0,110.0,18.59976021350228,152.18,232.38,181,-39.0,90.0,-0.22,154.33,3.0
13:35:27,150.0,33.0,231.36,55.0,148.0,78.0,331.91,55.0,190.68,81.36000000000001,111.0,110.0,7.421441908400451,150.0,231.36,221,1.0,40.0,0.0,154.33,
13:35:28,149.15,39.0,229.15,65.0,147.78,82.0,381.72,29.0,189.15,80.0,121.0,94.0,1.5715851869225677,149.15,229.15,215,27.0,-6.0,0.13,149.2,5.0
13:35:29,149.0,26.0,227.15,65.0,148.0,65.0,424.22,27.0,188.08,78.15,91.0,92.0,1.6231204514004427,149.0,227.15,183,-1.0,-32.0,-0.01,149.0,3.0
13:35:30,149.55,11.0,224.55,55.0,148.04,47.0,461.81,43.0,187.05,75.0,58.0,98.0,2.07657650948688,149.55,224.55,156,-40.0,-27.0,-0.26,149.0,
13:35:31,148.73,15.0,223.58,60.0,147.9,61.0,376.31,32.0,186.16,74.85000000000002,76.0,92.0,1.7711945121160528,148.73,223.58,168,-16.0,12.0,-0.1,148.5,2.0
13:35:32,148.45,22.0,223.0,40.0,147.64,50.0,267.0,8.0,185.73,74.55000000000001,72.0,48.0,1.3996535284661706,148.45,223.0,120,24.0,-48.0,0.2,148.5,
13:35:33,149.0,22.0,222.74,47.0,148.0,77.0,234.41,27.0,185.87,73.74000000000001,99.0,74.0,0.9841087337008576,149.0,222.74,173,25.0,53.0,0.14,148.5,
13:35:34,150.0,20.0,205.0,34.0,148.12,64.0,218.3,46.0,177.5,55.0,84.0,80.0,3.925578938162043,150.0,205.0,164,4.0,-9.0,0.02,148.5,
13:35:35,150.82,22.0,199.52,44.0,148.74,54.0,208.9,52.0,175.17,48.70000000000002,76.0,96.0,5.316420788438027,150.82,199.52,172,-20.0,8.0,-0.12,149.8,5.0
13:35:36,148.36,96.0,196.08,64.0,147.08,85.0,197.06,48.0,172.22,47.72,181.0,112.0,6.223605867961889,148.36,196.08,293,69.0,121.0,0.24,149.8,
13:35:37,155.0,50.0,191.77,26.0,148.0,70.0,194.53,38.0,173.38,36.77000000000001,120.0,64.0,5.433246727300729,155.0,191.77,184,56.0,-109.0,0.3,149.8,
13:35:38,155.0,68.0,190.2,50.0,148.0,98.0,191.9,42.0,172.6,35.19999999999999,166.0,92.0,2.1783204538630296,155.0,190.2,258,74.0,74.0,0.29,155.0,2.0
13:35:39,155.0,30.0,186.29,28.0,148.0,70.0,187.38,42.0,170.64,31.289999999999992,100.0,70.0,1.657956573531085,155.0,186.29,170,30.0,-88.0,0.18,155.0,
13:35:40,155.0,57.0,179.47,51.0,148.0,133.0,183.31,55.0,167.24,24.47,190.0,106.0,2.4365303198834325,155.0,179.47,296,84.0,126.0,0.28,155.0,
13:35:41,156.05,19.0,167.62,39.0,152.12,51.0,169.06,35.0,161.83,11.569999999999991,70.0,74.0,4.723486000795004,156.05,167.62,144,-4.0,-152.0,-0.03,155.0,
13:35:42,150.89,35.0,165.57,63.0,149.02,126.0,166.89,57.0,158.23,14.680000000000009,161.0,120.0,6.006885216124861,150.89,165.57,281,41.0,137.0,0.15,153.0,6.0
13:35:43,148.22,46.0,162.66,32.0,146.81,114.0,163.65,52.0,155.44,14.439999999999998,160.0,84.0,6.266931466012003,148.22,162.66,244,76.0,-37.0,0.31,148.33,3.0
13:35:44,148.0,91.0,157.37,43.0,114.0,11.0,158.09,45.0,152.69,9.370000000000005,102.0,88.0,5.677854348227231,148.0,157.37,190,14.0,-54.0,0.07,148.0,1.0
13:35:45,148.0,120.0,152.55,49.0,116.84,19.0,154.37,67.0,150.28,4.550000000000011,139.0,116.0,4.540972362795746,148.0,152.55,255,23.0,65.0,0.09,148.0,
13:35:46,148.0,80.0,149.0,24.0,132.32,56.0,150.0,30.0,148.5,1.0,136.0,54.0,3.9066315413241104,148.0,149.0,190,82.0,-65.0,0.43,149.0,1.0
13:35:47,142.43,63.0,148.9,20.0,133.15,68.0,150.0,30.0,145.66,6.469999999999999,131.0,50.0,3.764064292711077,142.43,148.9,181,81.0,-9.0,0.45,148.0,8.0
13:35:48,136.67,54.0,147.0,30.0,134.35,83.0,148.0,20.0,141.83,10.330000000000013,137.0,50.0,4.206324999290492,136.67,147.0,187,87.0,6.0,0.47,148.0,
13:35:49,140.0,40.0,145.86,28.0,134.6,65.0,147.31,26.0,142.93,5.860000000000014,105.0,54.0,3.5836364212419185,140.0,145.86,159,51.0,-28.0,0.32,148.0,
13:35:50,140.0,45.0,145.44,36.0,137.11,18.0,155.56,43.0,142.72,5.439999999999998,63.0,79.0,2.736780955730297,140.0,145.44,142,-16.0,-17.0,-0.11,145.4,5.0
13:35:51,140.06,80.0,142.61,46.0,128.0,144.0,150.64,56.0,141.34,2.550000000000012,224.0,102.0,1.675508877817332,140.06,142.61,326,122.0,169.5,0.37,141.4,5.0
13:35:52,142.01,76.0,144.84,31.0,130.32,114.0,146.79,28.0,143.43,2.8300000000000125,190.0,59.0,0.8485575994849585,142.01,144.84,249,131.0,-77.0,0.53,142.0,3.0
13:35:53,143.92,52.0,146.23,13.0,142.64,44.0,286.09,22.0,145.08,2.3100000000000023,96.0,35.0,1.3509441141828125,143.92,146.23,131,61.0,-118.0,0.47,146.33,3.0
13:35:54,146.36,59.0,370.16,31.0,140.07,41.0,527.7,37.0,258.26,223.8,100.0,68.0,51.49974543626112,146.36,370.16,168,32.0,37.0,0.19,147.0,1.0
13:35:55,150.0,12.0,266.57,21.0,148.0,92.0,494.71,21.0,208.29,116.57,104.0,42.0,52.37777820793592,150.0,266.57,146,62.0,-22.0,0.42,147.0,
13:35:56,150.0,9.0,156.0,15.0,148.0,85.0,214.0,20.0,153.0,6.0,94.0,35.0,50.49190598501637,150.0,156.0,129,59.0,-17.0,0.46,150.0,1.0
13:35:57,152.12,57.0,210.3,47.0,151.39,51.0,473.5,40.0,181.21,58.18000000000001,108.0,87.0,45.97434360596952,152.12,210.3,195,21.0,66.0,0.11,150.0,
13:35:58,154.11,27.0,214.0,32.0,151.98,41.0,253.93,30.0,184.06,59.88999999999999,68.0,62.0,39.47471633843323,154.11,214.0,130,6.0,-65.0,0.05,155.0,3.0
13:35:59,153.11,37.0,212.65,63.0,151.0,91.0,230.38,52.0,182.88,59.53999999999999,128.0,115.0,19.60703623701791,153.11,212.65,243,13.0,113.0,0.05,153.0,3.0
13:36:00,154.0,14.0,212.0,70.0,151.0,98.0,430.1,40.0,183.0,58.0,112.0,110.0,13.360366761422444,154.0,212.0,222,2.0,-21.0,0.01,153.0,
13:36:01,154.5,10.0,209.9,50.0,151.0,70.0,408.22,36.0,182.2,55.400000000000006,80.0,86.0,1.0532805892710797,154.5,209.9,166,-6.0,-56.0,-0.04,153.0,
13:36:02,155.8,20.0,208.28,32.0,152.97,61.0,209.33,52.0,182.04,52.47999999999999,81.0,84.0,0.8007996002344392,155.8,208.28,165,-3.0,-1.0,-0.02,154.5,2.0
13:36:03,157.0,26.0,190.71,41.0,154.0,52.0,205.71,49.0,173.85,33.71000000000001,78.0,90.0,3.904046618539639,157.0,190.71,168,-12.0,3.0,-0.07,154.5,
13:36:04,156.18,22.0,198.48,29.0,152.81,53.0,200.16,25.0,177.33,42.29999999999998,75.0,54.0,3.951383302051086,156.18,198.48,129,21.0,-39.0,0.16,154.0,3.0
13:36:05,152.03,59.0,194.05,19.0,150.97,71.0,196.48,31.0,173.04,42.02000000000001,130.0,50.0,4.352019071617621,152.03,194.05,180,80.0,51.0,0.44,153.75,4.0
13:36:06,153.5,144.0,193.77,66.0,150.26,114.0,194.58,53.0,173.64,40.27000000000001,258.0,119.0,3.7816068013107262,153.5,193.77,377,139.0,169.5,0.37,153.75,
13:36:07,157.0,120.0,190.86,21.0,150.57,28.0,192.87,31.0,173.93,33.860000000000014,148.0,52.0,1.697548231926184,157.0,190.86,200,96.0,-170.5,0.48,153.75,
13:36:08,157.0,132.0,185.96,23.0,151.0,22.0,187.54,26.0,171.48,28.960000000000008,154.0,49.0,2.1463993104067494,157.0,185.96,203,105.0,3.0,0.52,153.75,
13:36:09,157.0,144.0,184.18,22.0,151.0,26.0,185.02,43.0,170.59,27.180000000000007,170.0,65.0,1.4420575576970782,157.0,184.18,235,105.0,32.0,0.45,157.0,3.0
13:36:10,157.0,156.0,178.38,24.0,154.03,58.0,180.11,27.0,167.69,21.379999999999995,214.0,51.0,2.540832540666288,157.0,178.38,265,163.0,30.0,0.62,157.0,3.0
13:36:11,157.0,45.0,172.94,16.0,155.0,40.0,175.36,22.0,164.97,15.939999999999998,85.0,38.0,3.473516949678615,157.0,172.94,123,47.0,-142.0,0.38,157.0,5.0
13:36:12,157.0,15.0,169.73,51.0,155.0,60.0,170.14,42.0,163.36,12.72999999999999,75.0,93.0,3.496265150085099,157.0,169.73,168,-18.0,45.0,-0.11,157.0,
13:36:13,152.87,30.0,166.52,25.0,152.83,46.0,167.29,31.0,159.69,13.650000000000006,76.0,56.0,4.154298978130261,152.87,166.52,132,20.0,-36.0,0.15,155.4,5.0
13:36:14,153.71,56.0,160.55,29.0,151.0,28.0,161.94,35.0,157.13,6.840000000000003,84.0,64.0,4.197811334456079,153.71,160.55,148,20.0,16.0,0.14,155.4,
13:36:15,154.0,32.0,155.87,23.0,151.0,16.0,156.59,17.0,154.93,1.8700000000000043,48.0,40.0,4.18411041915506,154.0,155.87,88,8.0,-60.0,0.09,155.4,
13:36:16,153.79,56.0,155.34,35.0,150.68,38.0,157.19,54.0,154.56,1.5500000000000114,94.0,89.0,3.659894807187359,153.79,155.34,183,5.0,95.0,0.03,154.43,7.0
13:36:17,151.0,13.0,154.62,21.0,150.0,72.0,160.0,15.0,152.81,3.620000000000005,85.0,36.0,2.6520143287078914,151.0,154.62,121,49.0,-62.0,0.4,151.0,1.0
13:36:18,151.0,9.0,152.0,9.0,150.0,54.0,154.0,18.0,151.5,1.0,63.0,27.0,2.148750799806276,151.0,152.0,90,36.0,-31.0,0.4,151.0,
13:36:19,151.94,48.0,153.89,36.0,150.45,33.0,503.73,63.0,152.91,1.9499999999999889,81.0,99.0,1.4024870764702848,151.94,153.89,180,-18.0,90.0,-0.1,152.0,1.0
13:36:20,152.0,15.0,302.5,16.0,151.0,11.0,549.21,28.0,227.25,150.5,26.0,44.0,33.2479402369485,152.0,302.5,70,-18.0,-110.0,-0.26,152.0,2.0
13:36:21,150.12,51.0,221.88,32.0,148.47,19.0,372.0,20.0,186.0,71.75999999999999,70.0,52.0,33.089169376092144,150.12,221.88,122,18.0,52.0,0.15,151.5,2.0
13:36:22,150.49,57.0,198.14,57.0,149.64,77.0,330.0,45.0,174.32,47.64999999999998,134.0,102.0,30.959969799722412,150.49,198.14,236,32.0,114.0,0.14,151.5,
13:36:23,150.04,110.0,221.2,49.0,148.4,45.0,329.49,37.0,185.62,71.16,155.0,86.0,27.064900701826705,150.04,221.2,241,69.0,5.0,0.29,152.0,2.0
13:36:24,150.0,99.0,210.26,46.0,148.0,28.0,211.53,47.0,180.13,60.25999999999999,127.0,93.0,20.99893878270405,150.0,210.26,220,34.0,-21.0,0.15,152.0,
13:36:25,150.0,133.0,187.8,60.0,148.0,42.0,208.2,60.0,168.9,37.80000000000001,175.0,120.0,7.382640449034806,150.0,187.8,295,55.0,75.0,0.19,150.0,1.0
13:36:26,151.0,36.0,185.11,18.0,150.0,33.0,207.67,24.0,168.06,34.110000000000014,69.0,42.0,7.485204072015426,151.0,185.11,111,27.0,-170.5,0.24,150.0,
13:36:27,151.0,60.0,204.5,16.0,150.0,50.0,206.88,34.0,177.75,53.5,110.0,50.0,7.517896647315521,151.0,204.5,160,60.0,49.0,0.38,150.0,
13:36:28,151.0,36.0,201.44,9.0,150.0,30.0,202.17,24.0,176.22,50.44,66.0,33.0,5.423022220101394,151.0,201.44,99,33.0,-61.0,0.33,150.0,
13:36:29,151.0,84.0,178.12,51.0,150.0,216.0,193.32,37.0,164.56,27.120000000000005,300.0,88.0,5.6411452737636605,151.0,178.12,388,212.0,169.5,0.55,150.0,
13:36:30,151.0,84.0,166.47,38.0,149.97,91.0,167.62,32.0,158.74,15.47,175.0,70.0,7.977059608634078,151.0,166.47,245,105.0,-143.0,0.43,150.0,
13:36:31,151.0,48.0,162.9,29.0,150.0,16.0,164.29,14.0,156.95,11.900000000000006,64.0,43.0,9.69062588276403,151.0,162.9,107,21.0,-138.0,0.2,150.0,
13:36:32,152.64,61.0,159.76,33.0,151.07,69.0,161.21,63.0,156.2,7.1200000000000045,130.0,96.0,8.32325537273043,152.64,159.76,226,34.0,119.0,0.15,153.0,3.0
13:36:33,154.08,24.0,157.25,48.0,152.0,12.0,158.15,39.0,155.67,3.1699999999999875,36.0,87.0,3.6212470227362634,154.08,157.25,123,-51.0,-103.0,-0.41,153.0,
13:36:34,151.73,30.0,156.96,23.0,150.87,46.0,158.17,48.0,154.34,5.230000000000018,76.0,71.0,1.6273137373202833,151.73,156.96,147,5.0,24.0,0.03,153.8,5.0
13:36:35,151.0,60.0,155.29,24.0,150.0,24.0,157.0,24.0,153.15,4.289999999999992,84.0,48.0,1.517092614070921,151.0,155.29,132,36.0,-15.0,0.27,155.0,3.0
13:36:36,151.0,32.0,152.79,24.0,150.0,24.0,156.4,20.0,151.9,1.789999999999992,56.0,44.0,1.7719678325709065,151.0,152.79,100,12.0,-32.0,0.12,151.0,4.0
13:36:37,150.17,12.0,309.75,24.0,148.16,49.0,465.38,21.0,229.96,159.58,61.0,45.0,34.10409990015427,150.17,309.75,106,16.0,6.0,0.15,152.0,4.0
13:36:38,148.24,29.0,178.8,20.0,147.0,7.0,501.0,25.0,163.52,30.56,36.0,45.0,33.51235861588537,148.24,178.8,81,-9.0,-25.0,-0.11,150.2,5.0
13:36:39,148.0,66.0,155.94,51.0,144.0,44.0,497.5,56.0,151.97,7.939999999999998,110.0,107.0,33.81477265929353,148.0,155.94,217,3.0,136.0,0.01,150.62,8.0
13:36:40,147.62,16.0,156.0,32.0,120.09,33.0,277.74,39.0,151.81,8.379999999999995,49.0,71.0,33.9875634607676,147.62,156.0,120,-22.0,-97.0,-0.18,147.4,5.0
13:36:41,153.74,38.0,224.16,25.0,98.14,14.0,252.41,29.0,188.95,70.41999999999999,52.0,54.0,33.12860802991461,153.74,224.16,106,-2.0,-14.0,-0.02,147.4,
13:36:42,155.0,36.0,175.03,33.0,147.0,16.0,233.89,36.0,165.02,20.03,52.0,69.0,15.13908616791948,155.0,175.03,121,-17.0,15.0,-0.14,155.0,6.0
13:36:43,151.36,22.0,236.14,58.0,117.92,26.0,340.0,30.0,193.75,84.77999999999997,48.0,88.0,20.02169073779,151.36,236.14,136,-40.0,15.0,-0.29,153.0,5.0
13:36:44,136.4,20.0,352.0,25.0,104.5,20.0,529.44,27.0,244.2,215.6,40.0,52.0,35.452147043581874,136.4,352.0,92,-12.0,-44.0,-0.13,147.0,1.0
13:36:45,155.0,26.0,353.14,28.0,126.0,18.0,377.11,18.0,254.07,198.14,44.0,46.0,38.20652522802619,155.0,353.14,90,-2.0,-2.0,-0.02,155.0,4.0
13:36:46,155.0,18.0,206.42,38.0,131.25,32.0,230.0,50.0,180.71,51.41999999999999,50.0,88.0,39.45554270314624,155.0,206.42,138,-38.0,48.0,-0.28,155.0,3.0
13:36:47,155.0,8.0,194.0,24.0,145.75,16.0,330.91,35.0,174.5,39.0,24.0,59.0,37.05565719292807,155.0,194.0,83,-35.0,-55.0,-0.42,155.0,
13:36:48,155.0,8.0,193.5,24.0,130.12,16.0,207.65,31.0,174.25,38.5,24.0,55.0,40.02758711188812,155.0,193.5,79,-31.0,-4.0,-0.39,155.0,
13:36:49,155.0,4.0,193.0,12.0,112.25,8.0,279.25,8.0,174.0,38.0,12.0,20.0,35.08646932935483,155.0,193.0,32,-8.0,-47.0,-0.25,155.0,
13:36:50,121.36,11.0,193.0,18.0,98.83,12.0,289.5,16.0,157.18,71.64,23.0,34.0,8.813726226727765,121.36,193.0,57,-11.0,25.0,-0.19,155.0,1.0
13:36:55,113.22,27.0,168.39,23.0,65.0,27.0,227.11,45.0,140.81,55.16999999999999,54.0,68.0,14.733836228205991,113.22,168.39,122,-14.0,-13.0,-0.11,146.83,6.0
13:36:57,153.28,25.0,326.25,40.0,146.07,41.0,493.5,40.0,239.76,172.97,66.0,80.0,53.5553688251668,153.28,326.25,146,-14.0,33.0,-0.1,146.83,
13:36:58,155.0,18.0,361.0,30.0,154.0,12.0,464.17,30.0,258.0,206.0,30.0,60.0,66.6658094528201,155.0,361.0,90,-30.0,-56.0,-0.33,146.83,
13:36:59,154.91,23.0,338.25,40.0,153.27,22.0,475.0,40.0,246.58,183.34,45.0,80.0,60.204505063988215,154.91,338.25,125,-35.0,35.0,-0.28,155.0,3.0
