Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:31:14,152.71,62.0,198.03,38.0,149.31,26.0,197.89,37.0,45.31999999999999,88.0,75.0,3.707845735693422,152.71,198.03,163,13.0,-19.0,0.08,153.0,
14:31:15,150.0,10.0,188.75,24.0,149.0,30.0,190.56,25.0,38.75,40.0,49.0,6.08160916202987,150.0,188.75,89,-9.0,-74.0,-0.1,153.0,
14:31:16,152.08,13.0,178.05,38.0,149.43,21.0,179.08,26.0,25.97,34.0,64.0,6.893262652740113,152.08,178.05,98,-30.0,9.0,-0.31,153.0,
14:31:17,146.05,21.0,177.0,26.0,145.03,93.0,177.83,23.0,30.94999999999999,114.0,49.0,6.9443696617934005,146.05,177.0,163,65.0,65.0,0.4,149.0,7.0
14:31:18,146.0,34.0,173.66,50.0,145.0,153.0,176.06,34.0,27.66,187.0,84.0,6.284406893225045,146.0,173.66,271,103.0,108.0,0.38,149.0,
14:31:19,146.0,15.0,174.76,29.0,145.0,117.0,176.77,26.0,28.75999999999999,132.0,55.0,3.993053969031286,146.0,174.76,187,77.0,-84.0,0.41,146.0,1.0
14:31:20,146.0,12.0,168.93,27.0,145.0,108.0,171.27,30.0,22.930000000000007,120.0,57.0,2.780575479928951,146.0,168.93000000000004,177,63.0,-10.0,0.36,146.0,
14:31:21,146.0,10.0,159.2,20.0,145.0,90.0,161.5,20.0,13.199999999999989,100.0,40.0,3.5431088043647576,146.0,159.2,140,60.0,-37.0,0.43,146.0,
14:31:22,145.68,28.0,151.86,28.0,144.89,124.0,152.93,28.0,6.180000000000007,152.0,56.0,4.990828588476226,145.68,151.86,208,96.0,68.0,0.46,146.0,1.0
14:31:23,144.49,83.0,146.07,30.0,143.39,108.0,147.33,30.0,1.579999999999984,191.0,60.0,6.163507118478401,144.49,146.07,251,131.0,43.0,0.52,145.12,8.0
14:31:24,144.0,40.0,145.0,24.0,143.0,91.0,150.0,26.0,1.0,131.0,50.0,5.386707714320006,144.0,145.0,181,81.0,-70.0,0.45,144.33,3.0
14:31:25,148.09,22.0,150.0,16.0,143.62,26.0,295.55,22.0,1.9099999999999968,48.0,38.0,3.259440135898248,148.09,150.0,86,10.0,-95.0,0.12,144.33,
14:31:26,149.0,6.0,297.33,12.0,145.0,12.0,397.67,24.0,148.32999999999998,18.0,36.0,34.16940927203146,149.0,297.33,54,-18.0,-32.0,-0.33,149.0,2.0
14:31:27,149.0,6.0,182.0,30.0,145.0,12.0,210.0,12.0,33.0,18.0,42.0,33.340215206258186,149.0,182.0,60,-24.0,6.0,-0.4,149.0,
14:31:28,149.0,8.0,220.0,25.0,147.0,8.0,292.38,16.0,71.0,16.0,41.0,31.979640867271428,149.0,220.0,57,-25.0,-3.0,-0.44,149.0,
14:31:29,148.21,34.0,259.73,33.0,144.0,46.0,395.3,27.0,111.52,80.0,60.0,29.535694845385446,148.21,259.73,140,20.0,83.0,0.14,147.33,3.0
14:31:30,150.0,27.0,276.09,33.0,145.0,39.0,463.6,47.0,126.08999999999996,66.0,80.0,23.098512289751607,150.0,276.09,146,-14.0,6.0,-0.1,150.0,1.0
14:31:31,150.09,11.0,192.43,21.0,145.2,25.0,285.04,27.0,42.34,36.0,48.0,20.49804454087618,150.09,192.43,84,-12.0,-62.0,-0.14,150.0,1.0
14:31:32,151.0,10.0,178.0,30.0,150.0,10.0,193.8,20.0,27.0,20.0,50.0,20.77132229781586,151.0,178.0,70,-30.0,-14.0,-0.43,150.0,
14:31:33,151.0,12.0,173.71,42.0,150.0,12.0,279.93,27.0,22.710000000000008,24.0,69.0,23.71089770547955,151.0,173.71,93,-45.0,23.0,-0.48,150.0,
14:31:34,151.0,12.0,165.62,48.0,150.0,12.0,170.5,48.0,14.620000000000005,24.0,96.0,22.384546678448952,151.0,165.62,120,-72.0,27.0,-0.6,150.0,
14:31:35,151.0,7.0,164.14,21.0,150.0,7.0,166.0,35.0,13.139999999999986,14.0,56.0,5.526486225405091,151.0,164.14,70,-42.0,-50.0,-0.6,150.0,
14:31:36,151.0,6.0,163.67,18.0,150.0,6.0,166.0,30.0,12.669999999999987,12.0,48.0,3.229106687549252,151.0,163.67,60,-36.0,-10.0,-0.6,150.0,
14:31:37,151.0,10.0,165.4,50.0,150.0,10.0,233.03,35.0,14.400000000000006,20.0,85.0,2.0577244712467357,151.0,165.4,105,-65.0,45.0,-0.62,150.0,
14:31:38,151.0,14.0,163.0,70.0,150.0,14.0,216.36,55.0,12.0,28.0,125.0,0.562201031270052,151.0,163.0,153,-97.0,48.0,-0.63,150.0,
14:31:39,151.0,7.0,162.0,35.0,150.0,7.0,443.0,14.0,11.0,14.0,49.0,0.634783427287538,151.0,162.0,63,-35.0,-90.0,-0.56,150.0,
14:31:40,150.4,20.0,161.57,35.0,148.64,11.0,427.17,24.0,11.169999999999987,31.0,59.0,0.8394819828662179,150.4,161.57,90,-28.0,27.0,-0.31,149.6,5.0
14:31:41,149.0,66.0,157.8,46.0,147.0,70.0,175.03,67.0,8.800000000000011,136.0,113.0,1.775702677689095,149.0,157.8,249,23.0,159.0,0.09,149.0,3.0
14:31:42,147.07,88.0,151.81,68.0,145.26,39.0,154.89,76.0,4.740000000000009,127.0,144.0,3.133604952692917,147.07,151.81,271,-17.0,22.0,-0.06,149.0,3.0
14:31:43,146.58,38.0,148.69,65.0,144.64,22.0,305.38,45.0,2.109999999999985,60.0,110.0,3.9347528511369374,146.58,148.69,170,-50.0,-101.0,-0.29,147.0,5.0
14:31:44,144.93,27.0,161.75,55.0,142.93,14.0,464.48,62.0,16.819999999999993,41.0,117.0,3.362725085332793,144.93,161.75,158,-76.0,-12.0,-0.48,146.2,5.0
14:31:45,143.94,47.0,401.0,35.0,142.57,7.0,477.11,27.0,257.06,54.0,62.0,54.40052132102842,143.94,401.0,116,-8.0,-42.0,-0.07,146.2,
14:31:46,144.85,68.0,401.0,40.0,144.22,18.0,470.0,24.0,256.15,86.0,64.0,67.16068440687462,144.85,401.0,150,22.0,34.0,0.15,145.33,3.0
14:31:47,145.0,126.0,346.83,54.0,143.0,14.0,398.71,42.0,201.83,140.0,96.0,63.03609957793968,145.0,346.83,236,44.0,86.0,0.19,145.33,
14:31:48,145.0,77.0,259.22,9.0,143.0,9.0,261.0,45.0,114.22000000000004,86.0,54.0,51.3630541342704,145.0,259.22,140,32.0,-96.0,0.23,145.0,4.0
14:31:49,145.0,55.0,188.67,57.0,143.0,15.0,201.18,39.0,43.66999999999999,70.0,96.0,46.49564409705503,145.0,188.67,166,-26.0,26.0,-0.16,145.0,2.0
14:31:50,145.67,21.0,154.38,24.0,143.41,29.0,155.17,54.0,8.710000000000008,50.0,78.0,51.82714896653936,145.67,154.38,128,-28.0,-38.0,-0.22,146.25,4.0
14:31:51,146.0,12.0,151.45,20.0,134.71,42.0,153.73,52.0,5.449999999999989,54.0,72.0,41.37630420904837,146.0,151.45,126,-18.0,-2.0,-0.14,146.25,
14:31:52,145.63,49.0,149.33,30.0,143.73,30.0,150.91,55.0,3.700000000000017,79.0,85.0,23.22458331164621,145.63,149.33,164,-6.0,38.0,-0.04,149.0,1.0
14:31:53,144.58,38.0,147.28,29.0,100.33,36.0,148.25,20.0,2.6999999999999886,74.0,49.0,8.53924645384635,144.58,147.28,123,25.0,-41.0,0.2,146.5,6.0
14:31:54,125.86,99.0,145.26,38.0,52.86,69.0,147.29,34.0,19.39999999999999,168.0,72.0,5.781411592292082,125.86,145.26,240,96.0,117.0,0.4,144.0,6.0
14:31:57,135.4,40.0,145.24,29.0,91.52,50.0,358.03,36.0,9.840000000000003,90.0,65.0,6.363876177255214,135.4,145.24,155,25.0,-40.0,0.16,140.25,8.0
14:31:58,115.03,29.0,145.64,28.0,112.43,72.0,189.27,15.0,30.609999999999985,101.0,43.0,4.292258146875308,115.03,145.64,144,58.0,-11.0,0.4,140.25,
14:32:00,140.78,50.0,143.77,39.0,138.98,107.0,157.8,25.0,2.990000000000009,157.0,64.0,5.606765555953749,140.78,143.77,221,93.0,123.0,0.42,142.5,6.0
14:32:01,142.88,49.0,145.09,22.0,140.44,75.0,190.8,25.0,2.210000000000008,124.0,47.0,5.537772115160231,142.88,145.09,171,77.0,-50.0,0.45,143.33,3.0
14:32:02,143.56,50.0,154.0,12.0,113.4,45.0,192.5,36.0,10.439999999999998,95.0,48.0,7.258670677159589,143.56,154.0,143,47.0,-28.0,0.33,145.0,2.0
14:32:03,146.66,73.0,198.31,13.0,133.19,43.0,274.74,31.0,51.650000000000006,116.0,44.0,14.15290500213675,146.66,198.31,160,72.0,17.0,0.45,145.0,
14:32:04,149.22,45.0,357.86,21.0,147.71,42.0,472.57,21.0,208.64,87.0,42.0,47.05566703384035,149.22,357.86,129,45.0,-31.0,0.35,150.0,3.0
14:32:05,151.0,10.0,361.36,11.0,149.0,10.0,482.82,17.0,210.36,20.0,28.0,55.71445701072378,151.0,361.36,48,-8.0,-81.0,-0.17,150.0,
14:32:06,152.78,18.0,336.0,36.0,150.78,18.0,464.88,17.0,183.22,36.0,53.0,50.59127276517077,152.78,336.0,89,-17.0,41.0,-0.19,150.0,
14:32:07,151.4,10.0,294.08,39.0,148.71,42.0,409.67,18.0,142.67999999999998,52.0,57.0,34.669021907172386,151.4,294.08,109,-5.0,20.0,-0.05,151.4,5.0
14:32:08,149.0,5.0,336.0,20.0,148.0,40.0,557.0,20.0,187.0,45.0,40.0,13.168800249076734,149.0,336.0,85,5.0,-24.0,0.06,151.4,
14:32:09,149.0,9.0,264.33,36.0,148.0,72.0,526.0,50.0,115.32999999999998,81.0,86.0,19.650960027439535,149.0,264.33,167,-5.0,82.0,-0.03,151.4,
14:32:10,149.0,7.0,385.55,31.0,148.0,56.0,594.52,27.0,236.55,63.0,58.0,23.0433424224881,149.0,385.55,121,5.0,-46.0,0.04,151.4,
14:32:11,148.17,29.0,386.36,28.0,147.45,49.0,426.0,32.0,238.19000000000003,78.0,60.0,26.895688687967585,148.17,386.36,138,18.0,17.0,0.13,149.0,1.0
14:32:12,148.0,62.0,415.0,27.0,145.0,27.0,619.52,25.0,267.0,89.0,52.0,29.478557461316512,148.0,415.0,141,37.0,3.0,0.26,148.0,5.0
14:32:13,148.0,33.0,337.18,33.0,145.0,33.0,469.91,33.0,189.18,66.0,66.0,29.470539017807926,148.0,337.18,132,0.0,-9.0,0.0,148.0,
14:32:14,146.75,24.0,445.0,39.0,144.53,43.0,460.0,39.0,298.25,67.0,78.0,19.775256003406067,146.75,445.0,145,-11.0,13.0,-0.08,147.5,6.0
14:32:15,147.0,9.0,283.33,27.0,145.0,27.0,401.12,25.0,136.32999999999998,36.0,52.0,32.070301682400576,147.0,283.33,88,-16.0,-57.0,-0.18,147.5,
14:32:16,147.0,12.0,169.88,17.0,145.0,21.0,302.24,17.0,22.879999999999995,33.0,34.0,55.02692913474322,147.0,169.88,67,-1.0,-21.0,-0.01,147.5,
14:32:17,147.0,18.0,249.77,13.0,145.0,27.0,422.67,27.0,102.77,45.0,40.0,51.29957865323994,147.0,249.77,85,5.0,18.0,0.06,147.5,
14:32:18,148.5,12.0,189.0,10.0,145.6,20.0,265.8,30.0,40.5,32.0,40.0,54.454841198922445,148.5,189.0,72,-8.0,-13.0,-0.11,147.5,
14:32:19,150.0,13.0,379.85,39.0,147.0,13.0,484.53,19.0,229.85,26.0,58.0,42.263307608371406,150.0,379.85,84,-32.0,12.0,-0.38,147.5,
14:32:20,150.0,11.0,381.56,27.0,146.73,11.0,416.0,17.0,231.56,22.0,44.0,51.51400955079973,150.0,381.56,66,-22.0,-18.0,-0.33,150.75,4.0
14:32:21,147.0,6.0,380.43,21.0,145.0,19.0,381.5,18.0,233.43,25.0,39.0,45.71851780187119,147.0,380.43,64,-14.0,-2.0,-0.22,150.75,
14:32:22,145.96,23.0,234.44,61.0,144.63,68.0,242.51,65.0,88.47999999999999,91.0,126.0,47.35325617103857,145.96,234.44,217,-35.0,153.0,-0.16,145.5,4.0
14:32:23,143.67,24.0,174.62,39.0,139.63,27.0,193.78,37.0,30.950000000000017,51.0,76.0,50.58000098853292,143.67,174.62,127,-25.0,-90.0,-0.2,144.0,4.0
14:32:24,143.27,30.0,163.76,41.0,121.75,16.0,164.88,42.0,20.48999999999998,46.0,83.0,55.00840181281269,143.27,163.76,129,-37.0,2.0,-0.29,143.8,5.0
14:32:25,143.0,6.0,159.05,20.0,117.67,6.0,159.96,23.0,16.05000000000001,12.0,43.0,47.501692285640885,143.0,159.05,55,-31.0,-74.0,-0.56,143.8,
14:32:26,148.0,65.0,156.64,42.0,144.65,34.0,157.96,49.0,8.639999999999986,99.0,91.0,16.482225274506472,148.0,156.64,190,8.0,135.0,0.04,143.8,
14:32:27,147.56,55.0,150.96,47.0,144.91,46.0,152.11,45.0,3.4000000000000057,101.0,92.0,3.750902557989255,147.56,150.96,193,9.0,3.0,0.05,148.0,5.0
14:32:28,145.0,20.0,148.0,13.0,143.0,5.0,149.69,16.0,3.0,25.0,29.0,2.747185832723192,145.0,148.0,54,-4.0,-139.0,-0.07,148.0,2.0
14:32:29,145.78,55.0,147.0,51.0,144.86,43.0,338.06,31.0,1.2199999999999989,98.0,82.0,2.656266176328418,145.78,147.0,180,16.0,126.0,0.09,146.25,4.0
14:32:30,146.0,30.0,147.0,30.0,145.0,40.0,186.0,30.0,1.0,70.0,60.0,2.605471166507298,146.0,147.0,130,10.0,-50.0,0.08,146.25,
14:32:31,146.0,18.0,147.0,18.0,145.0,24.0,321.0,18.0,1.0,42.0,36.0,1.247517534744035,146.0,147.0,78,6.0,-52.0,0.08,146.25,
14:32:32,145.0,26.0,147.0,39.0,143.0,13.0,281.0,39.0,2.0,39.0,78.0,0.2166102478874703,145.0,147.0,117,-39.0,39.0,-0.33,145.6,5.0
14:32:34,124.0,7.0,163.0,24.0,109.04,71.0,400.67,18.0,39.0,78.0,42.0,5.210827189561314,124.0,163.0,120,36.0,-144.0,0.3,154.0,2.0
14:32:39,153.0,7.0,296.04,27.0,150.0,14.0,308.22,23.0,143.04000000000002,21.0,50.0,43.01093779493577,153.0,296.04,71,-29.0,-46.0,-0.41,154.0,
14:32:40,153.0,7.0,204.45,20.0,150.0,14.0,205.97,30.0,51.44999999999999,21.0,50.0,24.480017973847424,153.0,204.45,71,-29.0,0.0,-0.41,154.0,
14:32:41,147.0,32.0,202.5,40.0,84.33,36.0,204.0,16.0,55.5,68.0,56.0,29.77056129803144,147.0,202.5,124,12.0,53.0,0.1,149.4,5.0
14:32:42,148.23,22.0,201.48,62.0,144.26,35.0,203.03,29.0,53.25,57.0,91.0,22.0225947608306,148.23,201.48,148,-34.0,24.0,-0.23,147.0,1.0
14:32:43,150.0,16.0,195.64,56.0,147.0,39.0,200.14,35.0,45.63999999999999,55.0,91.0,22.121333142460625,150.0,195.64,146,-36.0,-2.0,-0.25,147.0,
14:32:44,150.0,24.0,157.13,46.0,147.0,36.0,171.81,32.0,7.129999999999996,60.0,78.0,9.94562868800361,150.0,157.13,138,-18.0,-8.0,-0.13,150.0,3.0
14:32:45,150.0,10.0,154.31,32.0,147.0,30.0,155.42,38.0,4.310000000000002,40.0,70.0,11.693458427668356,150.0,154.31,110,-30.0,-28.0,-0.27,150.0,
14:32:46,145.89,106.0,151.21,29.0,142.7,82.0,154.85,67.0,5.320000000000022,188.0,96.0,12.432987171214169,145.89,151.21,284,92.0,168.0,0.32,147.0,5.0
14:32:47,148.0,39.0,153.62,39.0,145.0,99.0,247.48,29.0,5.6200000000000045,138.0,68.0,9.8123376419458,148.0,153.62,206,70.0,-78.0,0.34,148.0,8.0
14:32:48,148.0,14.0,154.71,35.0,146.45,58.0,262.83,24.0,6.710000000000008,72.0,59.0,1.8505539709828176,148.0,154.71,131,13.0,-75.0,0.1,148.0,
14:32:49,148.0,12.0,152.83,30.0,147.0,42.0,465.88,16.0,4.8300000000000125,54.0,46.0,1.34835084437116,148.0,152.83,100,8.0,-31.0,0.08,148.0,
14:32:50,147.5,40.0,150.98,66.0,146.32,106.0,383.13,45.0,3.4799999999999898,146.0,111.0,1.1546990947917386,147.5,150.98,257,35.0,157.0,0.14,147.5,4.0
14:32:51,145.66,38.0,148.83,12.0,144.75,72.0,339.93,29.0,3.170000000000016,110.0,41.0,1.6319405624934085,145.66,148.83,151,69.0,-106.0,0.46,147.0,5.0
14:32:52,145.3,70.0,231.73,44.0,144.5,126.0,404.19,54.0,86.42999999999998,196.0,98.0,17.483081250156012,145.3,231.73,294,98.0,143.0,0.33,146.17,6.0
14:32:53,145.02,50.0,215.0,32.0,144.1,70.0,388.75,32.0,69.97999999999999,120.0,64.0,19.59412998833047,145.02,215.0,184,56.0,-110.0,0.3,146.17,
14:32:54,149.57,40.0,315.53,30.0,148.12,16.0,444.0,40.0,165.95999999999998,56.0,70.0,34.82625475126046,149.57,315.53,126,-14.0,-58.0,-0.11,150.0,3.0
14:32:55,150.2,40.0,277.0,10.0,149.0,15.0,469.0,20.0,126.8,55.0,30.0,32.66736873394872,150.2,277.0,85,25.0,-41.0,0.29,150.0,
14:32:56,151.0,47.0,205.0,14.0,149.0,21.0,589.86,28.0,54.0,68.0,42.0,23.713587455292554,151.0,205.0,110,26.0,25.0,0.24,151.0,3.0
14:32:57,151.63,41.0,205.0,18.0,149.0,27.0,589.11,36.0,53.370000000000005,68.0,54.0,25.182806237585915,151.63,205.0,122,14.0,12.0,0.11,152.0,4.0
14:32:58,152.0,12.0,431.93,30.0,149.68,66.0,588.29,42.0,279.93,78.0,72.0,47.09878735169232,152.0,431.93,150,6.0,28.0,0.04,152.0,
14:33:00,152.0,9.0,352.1,20.0,150.0,102.0,362.92,24.0,200.1,111.0,44.0,64.19888028618631,152.0,352.1,155,67.0,75.0,0.43,152.0,
14:33:01,152.0,6.0,159.0,12.0,150.0,72.0,283.67,24.0,7.0,78.0,36.0,70.43528043530497,152.0,159.0,114,42.0,-41.0,0.37,152.0,
14:33:02,150.07,28.0,158.5,8.0,149.57,21.0,587.0,16.0,8.430000000000007,49.0,24.0,76.20562393944442,150.07,158.5,73,25.0,-41.0,0.34,150.5,4.0
14:33:03,150.0,117.0,155.85,26.0,149.0,39.0,555.1,42.0,5.849999999999994,156.0,68.0,75.27760337577077,150.0,155.85,224,88.0,151.0,0.39,150.5,
14:33:04,150.0,54.0,154.57,21.0,149.0,27.0,353.67,18.0,4.569999999999993,81.0,39.0,43.978649933799176,150.0,154.57,120,42.0,-104.0,0.35,150.0,3.0
14:33:05,150.57,42.0,153.0,27.0,149.8,45.0,155.0,18.0,2.430000000000007,87.0,45.0,1.520516359507879,150.57,153.0,132,42.0,12.0,0.32,150.0,
14:33:06,151.0,26.0,152.14,21.0,150.0,60.0,153.14,29.0,1.1399999999999864,86.0,50.0,1.0917508871195167,151.0,152.14,136,36.0,4.0,0.26,151.0,2.0
14:33:07,150.04,47.0,182.07,27.0,149.2,30.0,381.34,35.0,32.03,77.0,62.0,6.2457129296454825,150.04,182.07,139,15.0,3.0,0.11,150.8,5.0
14:33:08,154.0,3.0,358.0,12.0,150.0,9.0,716.0,4.0,204.0,12.0,16.0,45.39512055276059,154.0,358.0,28,-4.0,-111.0,-0.14,150.8,
14:33:13,145.06,17.0,257.4,10.0,144.25,16.0,542.62,16.0,112.33999999999996,33.0,26.0,77.77502137576396,145.06,257.4,59,7.0,-31.0,0.12,146.0,1.0
14:33:14,147.12,72.0,257.0,20.0,145.98,55.0,452.7,23.0,109.88,127.0,43.0,92.23650670965576,147.12,257.0,170,84.0,111.0,0.49,146.0,
14:33:15,151.0,9.0,256.0,15.0,147.0,27.0,257.0,6.0,105.0,36.0,21.0,67.77224262188845,151.0,256.0,57,15.0,-113.0,0.26,146.0,
14:33:16,149.12,34.0,253.86,21.0,146.74,62.0,255.0,19.0,104.74,96.0,40.0,44.67633187718011,149.12,253.86,136,56.0,79.0,0.41,150.0,4.0
14:33:17,147.0,112.0,205.68,34.0,145.0,64.0,253.5,56.0,58.68000000000001,176.0,90.0,11.54029159076087,147.0,205.68,266,86.0,130.0,0.32,147.0,7.0
14:33:18,145.18,22.0,248.38,16.0,144.35,23.0,358.88,16.0,103.2,45.0,32.0,11.294156896368165,145.18,248.38,77,13.0,-168.0,0.17,147.0,1.0
14:33:19,147.33,18.0,378.62,26.0,144.9,31.0,520.27,22.0,231.29,49.0,48.0,32.4512777868585,147.33,378.62,97,1.0,20.0,0.01,147.0,
14:33:20,148.0,12.0,328.43,23.0,145.0,24.0,539.21,19.0,180.43,36.0,42.0,34.81826173145205,148.0,328.43,78,-6.0,-19.0,-0.08,147.0,
14:33:21,148.0,18.0,157.28,29.0,145.0,36.0,198.24,34.0,9.28,54.0,63.0,44.98294788027836,148.0,157.28,117,-9.0,39.0,-0.08,147.0,
14:33:22,149.46,41.0,156.4,30.0,147.88,25.0,320.0,28.0,6.939999999999998,66.0,58.0,49.730287250324736,149.46,156.4,124,8.0,7.0,0.06,147.0,
14:33:23,149.41,46.0,153.92,39.0,147.2,30.0,410.0,30.0,4.509999999999991,76.0,69.0,54.485593784043104,149.41,153.92,145,7.0,21.0,0.05,150.0,3.0
14:33:24,148.83,35.0,220.17,53.0,145.86,28.0,269.46,39.0,71.33999999999997,63.0,92.0,37.46145178713261,148.83,220.17,155,-29.0,10.0,-0.19,150.29,7.0
14:33:25,154.0,40.0,219.0,40.0,149.73,45.0,221.0,30.0,65.0,85.0,70.0,18.142104894405136,154.0,219.0,155,15.0,0.0,0.1,150.29,
14:33:26,154.0,16.0,218.0,16.0,150.0,24.0,221.0,12.0,64.0,40.0,28.0,18.29591347814148,154.0,218.0,68,12.0,-87.0,0.18,150.29,
14:33:27,152.58,71.0,218.0,72.0,150.24,63.0,331.47,51.0,65.41999999999999,134.0,123.0,15.18038767619847,152.58,218.0,257,11.0,168.0,0.04,153.4,5.0
14:33:28,151.88,32.0,218.0,40.0,150.2,30.0,297.73,22.0,66.12,62.0,62.0,0.8051583693400696,151.88,218.0,124,0.0,-133.0,0.0,152.0,8.0
14:33:29,151.0,12.0,218.0,48.0,150.0,72.0,321.5,24.0,67.0,84.0,72.0,0.8051583693400696,151.0,218.0,156,12.0,32.0,0.08,152.0,
14:33:30,151.0,18.0,218.0,72.0,150.0,108.0,442.67,48.0,67.0,126.0,120.0,0.6279171917665192,151.0,218.0,246,6.0,90.0,0.02,152.0,
14:33:31,151.0,4.0,218.0,16.0,150.0,24.0,454.0,12.0,67.0,28.0,28.0,0.3588593035078652,151.0,218.0,56,0.0,-168.0,0.0,152.0,
14:33:32,150.91,47.0,199.78,36.0,149.2,80.0,249.16,38.0,48.870000000000005,127.0,74.0,4.145578367333349,150.91,199.78,201,53.0,145.0,0.26,151.0,1.0
14:33:33,150.42,19.0,204.55,44.0,148.12,102.0,382.92,26.0,54.13000000000002,121.0,70.0,4.4919127328670685,150.42,204.55,191,51.0,-10.0,0.27,150.0,5.0
14:33:34,150.0,12.0,202.43,46.0,148.0,144.0,410.8,30.0,52.43000000000001,156.0,76.0,4.527714655285088,150.0,202.43,232,80.0,41.0,0.34,150.0,
14:33:35,150.0,10.0,174.78,36.0,148.0,150.0,354.17,24.0,24.78,160.0,60.0,8.013218454507337,150.0,174.78,220,100.0,-12.0,0.45,150.0,
14:33:36,150.0,11.0,172.82,44.0,148.0,187.0,433.27,22.0,22.819999999999997,198.0,66.0,7.958281849722921,150.0,172.82,264,132.0,44.0,0.5,150.0,
14:33:37,150.67,15.0,170.93,60.0,149.29,35.0,329.07,30.0,20.26000000000002,50.0,90.0,8.420228619201017,150.67,170.93,140,-40.0,-124.0,-0.29,151.0,1.0
14:33:38,150.0,11.0,170.0,44.0,149.0,55.0,260.36,22.0,20.0,66.0,66.0,6.795846525605998,150.0,170.0,132,0.0,-8.0,0.0,151.0,
14:33:39,149.36,14.0,169.75,32.0,148.45,55.0,357.0,16.0,20.389999999999983,69.0,48.0,1.1289596979393457,149.36,169.75,117,21.0,-15.0,0.18,149.33,3.0
14:33:40,148.0,96.0,169.0,48.0,147.0,12.0,491.89,45.0,21.0,108.0,93.0,1.125508773651589,148.0,169.0,201,15.0,84.0,0.07,148.6,5.0
14:33:41,148.0,34.0,169.0,20.0,147.0,5.0,489.8,25.0,21.0,39.0,45.0,0.9922197335082936,148.0,169.0,84,-6.0,-117.0,-0.07,148.6,
14:33:42,148.0,15.0,168.67,24.0,147.0,6.0,429.0,30.0,20.669999999999987,21.0,54.0,0.7497532924638166,148.0,168.67,75,-33.0,-9.0,-0.44,148.0,3.0
14:33:43,148.0,9.0,167.43,28.0,147.0,7.0,308.0,35.0,19.430000000000007,16.0,63.0,0.662170672529088,148.0,167.43,79,-47.0,4.0,-0.59,148.0,1.0
14:33:44,149.53,34.0,167.0,48.0,147.33,12.0,495.58,60.0,17.47,46.0,108.0,0.3250384585800465,149.53,167.0,154,-62.0,75.0,-0.4,150.0,2.0
14:33:45,150.0,42.0,166.0,28.0,148.0,7.0,564.23,26.0,16.0,49.0,54.0,0.3092733411652226,150.0,166.0,103,-5.0,-51.0,-0.05,150.0,
14:33:46,150.0,48.0,217.22,18.0,148.0,7.0,598.66,29.0,67.22,55.0,47.0,11.422205128589905,150.0,217.22,102,8.0,-1.0,0.08,150.0,
14:33:47,150.0,120.0,190.47,51.0,148.0,15.0,224.28,29.0,40.47,135.0,80.0,11.39924251867639,150.0,190.47,215,55.0,113.0,0.26,150.0,
14:33:48,150.0,136.0,166.86,36.0,148.0,17.0,167.68,44.0,16.860000000000014,153.0,80.0,11.279138708234797,150.0,166.86,233,73.0,18.0,0.31,150.0,
14:33:49,150.0,121.0,160.18,22.0,148.0,14.0,160.86,22.0,10.180000000000009,135.0,44.0,11.875766501560928,150.0,160.18,179,91.0,-54.0,0.51,150.0,
14:33:50,150.0,121.0,155.12,16.0,148.0,11.0,156.33,15.0,5.1200000000000045,132.0,31.0,12.891618595024834,150.0,155.12,163,101.0,-16.0,0.62,150.0,
14:33:51,150.0,115.0,151.04,27.0,148.0,14.0,152.86,14.0,1.039999999999992,129.0,41.0,7.778455502190022,150.0,151.04,170,88.0,7.0,0.52,150.0,6.0
14:33:52,149.94,33.0,207.41,32.0,147.91,11.0,421.63,51.0,57.47,44.0,83.0,11.356620536038,149.94,207.41,127,-39.0,-43.0,-0.31,150.17,6.0
14:33:53,148.0,26.0,248.52,44.0,147.0,10.0,508.4,50.0,100.52,36.0,94.0,20.82862573478162,148.0,248.52,130,-58.0,3.0,-0.45,150.17,
14:33:54,148.67,27.0,335.66,32.0,147.99,82.0,521.93,42.0,186.99000000000004,109.0,74.0,37.824543354807474,148.67,335.66,183,35.0,53.0,0.19,150.17,
14:33:55,149.0,16.0,342.0,20.0,148.0,72.0,395.2,20.0,193.0,88.0,40.0,40.95216746400391,149.0,342.0,128,48.0,-55.0,0.38,150.17,
14:33:56,148.54,26.0,306.89,27.0,147.97,65.0,380.26,19.0,158.35,91.0,46.0,29.024550814782856,148.54,306.89,137,45.0,9.0,0.33,148.4,5.0
14:33:57,148.0,48.0,283.42,24.0,147.0,8.0,305.91,22.0,135.42000000000002,56.0,46.0,19.491179287050745,148.0,283.42,102,10.0,-35.0,0.1,148.4,
14:33:58,148.11,47.0,220.9,40.0,147.76,33.0,228.66,35.0,72.78999999999999,80.0,75.0,24.65190925668719,148.11,220.9,155,5.0,53.0,0.03,148.0,1.0
