Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:46:23,175.97,39.0,178.25,24.0,174.8,25.0,181.04,27.0,177.11,2.280000000000001,64.0,51.0,2.151225232345609,175.97,178.25,115,13.0,-27.0,0.11,177.0,5.0
15:46:24,172.67,36.0,176.94,17.0,171.07,86.0,192.56,27.0,174.8,4.27000000000001,122.0,44.0,2.8550253939823254,172.67,176.94,166,78.0,51.0,0.47,174.8,5.0
15:46:25,171.52,208.0,180.56,16.0,170.92,195.0,181.95,40.0,176.04,9.039999999999992,403.0,56.0,2.579870151826714,171.52,180.56,459,347.0,180.0,0.76,174.8,
15:46:26,172.0,168.0,178.5,34.0,171.0,280.0,193.46,37.0,175.25,6.5,448.0,71.0,1.948196602062778,172.0,178.5,519,377.0,60.0,0.73,174.8,
15:46:27,172.59,138.0,175.61,57.0,171.0,220.0,176.56,18.0,174.1,3.0200000000000102,358.0,75.0,1.1606248318433516,172.59,175.61,433,283.0,-86.0,0.65,172.0,3.0
15:46:28,172.56,54.0,174.77,26.0,169.97,58.0,313.54,39.0,173.66,2.210000000000008,112.0,65.0,0.9387757987362456,172.56,174.77,177,47.0,-180.0,0.27,172.67,6.0
15:46:29,170.0,14.0,175.0,28.0,169.0,42.0,530.0,24.0,172.5,5.0,56.0,52.0,1.3801449200333489,170.0,175.0,108,4.0,-69.0,0.04,172.67,
15:46:30,171.46,52.0,198.65,49.0,170.35,23.0,418.65,49.0,185.06,27.19,75.0,98.0,5.09697753578432,171.46,198.65,173,-23.0,65.0,-0.13,173.0,4.0
15:46:31,172.45,31.0,443.14,35.0,171.95,20.0,594.65,34.0,307.8,270.69,51.0,69.0,59.01371094923818,172.45,443.14,120,-18.0,-53.0,-0.15,173.0,
15:46:32,173.32,22.0,338.91,46.0,171.5,14.0,645.4,43.0,256.12,165.59000000000003,36.0,89.0,60.48392282251705,173.32,338.91,125,-53.0,5.0,-0.42,174.0,5.0
15:46:33,169.12,8.0,393.88,24.0,168.04,25.0,629.39,23.0,281.5,224.76,33.0,47.0,59.48071519408751,169.12,393.88,80,-14.0,-45.0,-0.17,170.0,1.0
15:46:34,169.0,6.0,301.0,18.0,168.0,24.0,396.2,15.0,235.0,132.0,30.0,33.0,46.81031382078233,169.0,301.0,63,-3.0,-17.0,-0.05,170.0,
15:46:35,170.64,11.0,341.3,53.0,168.53,17.0,484.42,31.0,255.97,170.66000000000005,28.0,84.0,28.01133199260784,170.64,341.3,112,-56.0,49.0,-0.5,170.0,
15:46:36,171.0,9.0,234.1,31.0,169.0,9.0,304.25,32.0,202.55,63.1,18.0,63.0,29.4563570388488,171.0,234.1,81,-45.0,-31.0,-0.56,170.0,
15:46:37,171.0,12.0,176.92,60.0,169.0,12.0,281.61,31.0,173.96,5.919999999999988,24.0,91.0,42.56015425254202,171.0,176.92,115,-67.0,34.0,-0.58,170.0,
15:46:38,171.0,9.0,174.44,45.0,169.0,16.0,394.08,13.0,172.72,3.4399999999999977,25.0,58.0,36.95678354511138,171.0,174.44,83,-33.0,-32.0,-0.4,170.0,
15:46:39,171.0,11.0,174.0,55.0,169.0,22.0,325.73,22.0,172.5,3.0,33.0,77.0,36.11860808503341,171.0,174.0,110,-44.0,27.0,-0.4,170.0,
15:46:40,171.0,13.0,174.0,65.0,169.0,26.0,387.73,26.0,172.5,3.0,39.0,91.0,13.264839991506689,171.0,174.0,130,-52.0,20.0,-0.4,170.0,
15:46:41,169.2,20.0,173.0,42.0,167.0,32.0,649.38,16.0,171.1,3.8000000000000114,52.0,58.0,1.015421095057644,169.2,173.0,110,-6.0,-20.0,-0.05,170.5,6.0
15:46:42,168.0,36.0,171.58,36.0,165.0,48.0,187.09,34.0,169.79,3.5800000000000125,84.0,70.0,1.2575849873029656,168.0,171.58,154,14.0,44.0,0.09,170.5,
15:46:43,165.74,39.0,169.83,36.0,139.92,48.0,172.25,36.0,167.79,4.090000000000003,87.0,72.0,1.9956026659362536,165.74,169.83,159,15.0,5.0,0.09,168.0,3.0
15:46:44,166.81,26.0,185.41,29.0,93.11,71.0,203.18,22.0,176.11,18.599999999999994,97.0,51.0,3.126158985127026,166.81,185.41000000000005,148,46.0,-11.0,0.31,171.2,10.0
15:46:45,165.0,47.0,168.92,26.0,134.0,78.0,219.3,23.0,166.96,3.919999999999988,125.0,49.0,3.608995705219484,165.0,168.92000000000002,174,76.0,26.0,0.44,165.0,1.0
15:46:46,159.45,65.0,466.0,12.0,138.83,136.0,684.67,12.0,312.72,306.55,201.0,24.0,63.854343861637446,159.45,466.0,225,177.0,51.0,0.79,167.62,8.0
15:46:47,168.67,18.0,390.5,12.0,166.12,48.0,656.75,8.0,279.58,221.83,66.0,20.0,70.01827525725116,168.67,390.5,86,46.0,-139.0,0.53,167.62,
15:46:48,169.62,16.0,272.5,12.0,168.0,24.0,378.5,20.0,221.06,102.88,40.0,32.0,63.7389267245705,169.62,272.5,72,8.0,-14.0,0.11,167.62,
15:46:49,169.68,31.0,174.33,43.0,151.27,78.0,226.26,19.0,172.0,4.650000000000006,109.0,62.0,64.64840199107917,169.68,174.33,171,47.0,99.0,0.27,172.0,2.0
15:46:50,131.42,57.0,179.25,16.0,86.37,98.0,422.4,20.0,155.34,47.83000000000001,155.0,36.0,67.64154788294081,131.42,179.25,191,119.0,20.0,0.62,167.56,9.0
15:46:51,156.31,89.0,199.89,27.0,123.0,90.0,422.77,31.0,178.1,43.579999999999984,179.0,58.0,50.06803451305262,156.31,199.89,237,121.0,46.0,0.51,168.0,6.0
15:46:52,147.83,156.0,195.28,29.0,75.8,142.0,208.54,48.0,171.55,47.44999999999999,298.0,77.0,24.659132182627086,147.83,195.28,375,221.0,138.0,0.59,167.0,3.0
15:46:53,152.46,67.0,166.27,33.0,149.67,73.0,172.12,41.0,159.37,13.810000000000002,140.0,74.0,9.522540102320429,152.46,166.27,214,66.0,-161.0,0.31,167.0,
15:46:54,150.1,58.0,165.21,24.0,147.87,47.0,166.03,31.0,157.66,15.110000000000014,105.0,55.0,9.894752649778912,150.1,165.21,160,50.0,-54.0,0.31,165.0,1.0
15:46:55,164.04,27.0,166.0,28.0,150.17,60.0,167.0,8.0,165.02,1.960000000000008,87.0,36.0,8.530934884307973,164.04,166.0,123,51.0,-37.0,0.41,165.4,5.0
15:46:56,165.0,1.0,166.0,3.0,151.0,2.0,167.0,1.0,165.5,1.0,3.0,4.0,5.517322720333487,165.0,166.0,7,-1.0,-116.0,-0.14,165.4,
15:46:57,165.0,7.0,166.0,21.0,140.86,69.0,167.0,7.0,165.5,1.0,76.0,28.0,3.7918465159221055,165.0,166.0,104,48.0,97.0,0.46,165.4,
15:46:58,165.0,9.0,166.0,25.0,148.45,65.0,167.0,9.0,165.5,1.0,74.0,34.0,3.4587396548899063,165.0,166.0,108,40.0,4.0,0.37,166.0,2.0
15:46:59,165.0,6.0,166.0,6.0,157.0,12.0,167.0,6.0,165.5,1.0,18.0,12.0,0.2146625265493575,165.0,166.0,30,6.0,-78.0,0.2,166.0,
15:47:00,165.0,8.0,337.79,14.0,141.11,18.0,529.74,27.0,251.39,172.79000000000002,26.0,41.0,38.41117571749487,165.0,337.79,67,-15.0,37.0,-0.22,166.5,2.0
15:47:03,167.46,48.0,414.0,28.0,167.71,28.0,735.0,21.0,290.73,246.54,76.0,49.0,72.55434411529107,167.46,414.0,125,27.0,9.0,0.22,166.5,
15:47:04,170.67,24.0,418.12,32.0,168.11,36.0,719.62,24.0,294.4,247.45,60.0,56.0,37.87497656764977,170.67,418.12,116,4.0,-9.0,0.03,166.5,
15:47:05,171.45,53.0,311.96,50.0,169.62,13.0,524.98,41.0,241.71,140.51,66.0,91.0,41.22456949441708,171.44999999999996,311.96,157,-25.0,41.0,-0.16,171.0,4.0
15:47:06,172.0,54.0,353.0,36.0,171.0,14.0,509.89,27.0,262.5,181.0,68.0,63.0,42.02776427553634,172.0,353.0,131,5.0,-26.0,0.04,171.0,
15:47:07,173.51,61.0,424.36,44.0,171.0,24.0,521.95,37.0,298.94,250.85,85.0,81.0,24.627824305043102,173.51,424.36,166,4.0,35.0,0.02,174.0,5.0
15:47:08,174.0,7.0,319.0,35.0,171.0,14.0,377.35,34.0,246.5,145.0,21.0,69.0,26.62060855803433,174.0,319.0,90,-48.0,-76.0,-0.53,174.0,
15:47:09,175.33,6.0,243.2,25.0,171.38,8.0,344.8,25.0,209.27,67.86999999999998,14.0,50.0,32.69314652951176,175.33,243.2,64,-36.0,-26.0,-0.56,174.0,
15:47:10,170.1,39.0,193.0,45.0,168.52,29.0,318.0,45.0,181.55,22.90000000000001,68.0,90.0,45.77895662856628,170.1,193.0,158,-22.0,94.0,-0.14,171.38,8.0
15:47:11,168.56,130.0,258.25,80.0,167.77,44.0,310.22,79.0,213.41,89.69,174.0,159.0,44.93694281991348,168.56,258.25,333,15.0,175.0,0.05,168.78,9.0
15:47:12,169.0,117.0,257.33,45.0,167.37,19.0,260.0,45.0,213.17,88.32999999999998,136.0,90.0,23.05005639906787,169.0,257.33,226,46.0,-107.0,0.2,168.78,
15:47:13,170.71,56.0,256.0,40.0,169.48,42.0,260.0,40.0,213.36,85.28999999999999,98.0,80.0,13.864220858029633,170.71,256.0,178,18.0,-48.0,0.1,168.78,
15:47:14,173.35,37.0,254.43,35.0,171.0,21.0,453.15,34.0,213.89,81.08000000000001,58.0,69.0,14.271933295816016,173.35,254.43000000000004,127,-11.0,-51.0,-0.09,174.0,5.0
15:47:15,174.0,10.0,253.56,18.0,171.0,30.0,283.0,48.0,213.78,79.56,40.0,66.0,0.3019437037063474,174.0,253.56,106,-26.0,-21.0,-0.25,174.0,
15:47:16,174.73,11.0,251.27,15.0,171.92,13.0,252.53,15.0,213.0,76.54000000000002,24.0,30.0,0.3843826221463271,174.73,251.27,54,-6.0,-52.0,-0.11,174.0,
15:47:17,175.0,12.0,248.96,26.0,174.0,6.0,249.5,10.0,211.98,73.96000000000001,18.0,36.0,0.7691683822210941,175.0,248.96,54,-18.0,0.0,-0.33,174.0,
15:47:18,175.0,20.0,245.8,10.0,174.0,10.0,247.3,10.0,210.4,70.80000000000001,30.0,20.0,1.452618325717365,175.0,245.8,50,10.0,-4.0,0.2,174.0,
15:47:19,175.0,20.0,241.55,22.0,174.0,10.0,243.21,14.0,208.27,66.55000000000001,30.0,36.0,2.197767048668362,175.0,241.55,66,-6.0,16.0,-0.09,174.0,
15:47:20,174.0,11.0,234.0,40.0,173.0,11.0,237.19,27.0,204.0,60.0,22.0,67.0,3.569621828739968,174.0,234.0,89,-45.0,23.0,-0.51,174.0,
15:47:21,170.7,33.0,181.44,16.0,169.73,33.0,195.4,20.0,176.07,10.740000000000007,66.0,36.0,14.880646155333237,170.7,181.44,102,30.0,13.0,0.29,171.14,7.0
15:47:22,169.0,40.0,175.92,24.0,168.0,32.0,176.3,20.0,172.46,6.919999999999988,72.0,44.0,18.423907023219908,169.0,175.92,116,28.0,14.0,0.24,171.14,
15:47:23,169.0,55.0,173.27,11.0,168.0,44.0,174.27,11.0,171.14,4.27000000000001,99.0,22.0,18.179358349520204,169.0,173.27,121,77.0,5.0,0.64,171.14,
15:47:24,169.0,44.0,171.0,9.0,168.0,36.0,172.11,9.0,170.0,2.0,80.0,18.0,14.307186306198972,169.0,171.0,98,62.0,-23.0,0.63,169.0,1.0
15:47:25,168.64,25.0,169.71,7.0,165.92,52.0,172.0,7.0,169.18,1.0700000000000216,77.0,14.0,2.7020362692427864,168.64,169.71,91,63.0,-7.0,0.69,168.67,6.0
15:47:26,168.0,20.0,171.12,34.0,165.0,64.0,175.08,26.0,169.56,3.1200000000000045,84.0,60.0,1.3343612705360184,168.0,171.12,144,24.0,53.0,0.17,168.67,
15:47:27,168.0,22.0,169.79,38.0,165.0,55.0,170.82,17.0,168.89,1.789999999999992,77.0,55.0,0.8796476569105122,168.0,169.79,132,22.0,-12.0,0.17,170.0,2.0
15:47:28,165.24,38.0,366.37,19.0,151.41,17.0,502.31,13.0,265.8,201.13,55.0,32.0,43.11004848060675,165.24,366.37,87,23.0,-45.0,0.26,168.0,2.0
15:47:29,165.38,40.0,199.07,15.0,156.75,20.0,272.0,11.0,182.22,33.69,60.0,26.0,42.12090336163576,165.38,199.07,86,34.0,-1.0,0.4,168.0,
15:47:30,166.0,29.0,196.08,26.0,165.0,65.0,281.69,26.0,181.04,30.080000000000013,94.0,52.0,40.89179526506819,166.0,196.08,146,42.0,60.0,0.29,166.0,4.0
15:47:31,168.0,48.0,196.38,16.0,166.0,8.0,352.0,16.0,182.19,28.379999999999995,56.0,32.0,39.406199639146216,168.0,196.38,88,24.0,-58.0,0.27,166.0,
15:47:32,168.02,86.0,195.67,24.0,147.16,25.0,290.0,24.0,181.84,27.649999999999977,111.0,48.0,37.558894019928765,168.02,195.67,159,63.0,71.0,0.4,168.0,2.0
15:47:33,169.41,44.0,194.92,24.0,168.06,64.0,257.76,21.0,182.16,25.50999999999999,108.0,45.0,0.4991993592536745,169.41,194.92,153,63.0,-6.0,0.41,171.0,2.0
15:47:34,169.5,42.0,193.38,16.0,168.11,47.0,196.0,16.0,181.44,23.879999999999995,89.0,32.0,0.49211787234324,169.5,193.38,121,57.0,-32.0,0.47,169.0,1.0
15:47:35,176.0,36.0,188.27,30.0,169.63,67.0,279.64,50.0,182.13,12.27000000000001,103.0,80.0,0.3187004867883463,176.0,188.27,183,23.0,62.0,0.13,169.0,
15:47:36,176.0,36.0,178.96,48.0,170.0,72.0,182.95,42.0,177.48,2.960000000000008,108.0,90.0,1.994467347509443,176.0,178.96,198,18.0,15.0,0.09,169.0,
15:47:37,176.0,9.0,178.09,32.0,170.0,42.0,213.29,35.0,177.05,2.0900000000000034,51.0,67.0,2.5649307983420417,176.0,178.09,118,-16.0,-80.0,-0.14,176.0,2.0
15:47:38,170.0,45.0,175.89,45.0,169.0,45.0,357.22,45.0,172.94,5.889999999999986,90.0,90.0,3.7232606677867546,170.0,175.89,180,0.0,62.0,0.0,173.0,2.0
15:47:39,171.0,8.0,174.5,20.0,170.0,20.0,526.0,20.0,172.75,3.5,28.0,40.0,3.863010484103291,171.0,174.5,68,-12.0,-112.0,-0.18,173.0,
15:47:40,170.53,30.0,174.0,37.0,169.56,45.0,524.2,41.0,172.27,3.469999999999999,75.0,78.0,2.5422372037826366,170.53,174.0,153,-3.0,85.0,-0.02,174.0,2.0
15:47:41,170.0,45.0,173.22,27.0,169.0,25.0,426.89,9.0,171.61,3.219999999999999,70.0,36.0,2.1452692139447875,170.0,173.22,106,34.0,-47.0,0.32,174.0,
15:47:42,170.0,49.0,171.36,33.0,169.0,11.0,310.84,37.0,170.68,1.3600000000000136,60.0,70.0,0.9220900174615222,170.0,171.36,130,-10.0,24.0,-0.08,169.83,6.0
15:47:43,168.0,36.0,171.0,10.0,167.0,24.0,683.0,30.0,169.5,3.0,60.0,40.0,1.298526087648524,168.0,171.0,100,20.0,-30.0,0.2,171.0,2.0
15:47:44,168.0,54.0,170.85,13.0,167.0,48.0,400.48,46.0,169.42,2.8499999999999943,102.0,59.0,1.2621133072372526,168.0,170.84999999999997,161,43.0,61.0,0.27,168.0,3.0
15:47:45,167.74,19.0,169.85,26.0,142.77,78.0,170.85,13.0,168.79,2.109999999999985,97.0,39.0,1.1297123529053683,167.74,169.84999999999997,136,58.0,-25.0,0.43,167.5,6.0
15:47:46,130.63,59.0,169.11,36.0,113.46,125.0,178.38,32.0,149.87,38.48000000000002,184.0,68.0,8.848789182725342,130.63,169.11,252,116.0,116.0,0.46,168.6,5.0
15:47:47,142.45,33.0,170.0,20.0,136.23,39.0,241.0,10.0,156.23,27.55000000000001,72.0,30.0,9.150643146813431,142.45,170.0,102,42.0,-150.0,0.41,168.6,
15:47:48,161.0,42.0,170.0,14.0,139.0,21.0,270.32,22.0,165.5,9.0,63.0,36.0,8.5707800111965,161.0,170.0,99,27.0,-3.0,0.27,168.6,
15:47:49,151.57,42.0,174.24,17.0,99.31,64.0,312.09,22.0,162.9,22.670000000000016,106.0,39.0,7.592579930453712,151.57,174.24,145,67.0,46.0,0.46,168.0,2.0
15:47:50,168.25,12.0,207.71,14.0,149.71,31.0,223.85,46.0,187.98,39.46000000000001,43.0,60.0,14.46806932525275,168.25,207.71,103,-17.0,-42.0,-0.17,168.0,
15:47:52,173.29,17.0,247.31,26.0,162.9,40.0,260.66,29.0,210.3,74.02000000000001,57.0,55.0,27.212692259316437,173.29,247.31,112,2.0,38.0,0.02,178.0,1.0
15:47:53,133.4,30.0,243.85,39.0,112.14,71.0,289.77,13.0,188.62,110.45,101.0,52.0,23.68063808262459,133.4,243.85,153,49.0,41.0,0.32,163.71,7.0
15:47:54,136.88,43.0,241.47,15.0,105.0,113.0,252.24,45.0,189.18,104.59,156.0,60.0,16.677266562606658,136.88,241.47,216,96.0,63.0,0.44,163.71,
15:47:55,139.88,51.0,200.79,68.0,94.65,170.0,209.9,63.0,170.34,60.91,221.0,131.0,21.164864752703853,139.88,200.79,352,90.0,136.0,0.26,163.71,
15:47:56,173.38,64.0,184.41,85.0,169.05,82.0,186.0,68.0,178.89,11.03,146.0,153.0,14.937442217470402,173.38,184.41,299,-7.0,-53.0,-0.02,163.71,
15:47:57,174.0,105.0,181.09,82.0,171.78,23.0,182.16,80.0,177.54,7.090000000000003,128.0,162.0,7.984345934407017,174.0,181.09,290,-34.0,-9.0,-0.12,174.0,1.0
15:47:58,174.0,208.0,176.92,71.0,173.0,52.0,177.96,79.0,175.46,2.9199999999999875,260.0,150.0,6.905173422897337,174.0,176.92,410,110.0,120.0,0.27,174.0,
15:47:59,174.0,85.0,175.0,70.0,172.6,30.0,176.0,56.0,174.5,1.0,115.0,126.0,3.2849018250617825,174.0,175.0,241,-11.0,-169.0,-0.05,174.0,10.0
15:48:00,170.4,35.0,175.0,35.0,141.0,9.0,320.67,36.0,172.7,4.599999999999994,44.0,71.0,2.44896304592234,170.4,175.0,115,-27.0,-126.0,-0.23,172.33,9.0
15:48:01,169.0,52.0,174.83,18.0,149.5,10.0,335.16,25.0,171.92,5.8300000000000125,62.0,43.0,2.237784618835418,169.0,174.83,105,19.0,-10.0,0.18,169.0,4.0
15:48:02,169.0,63.0,170.67,12.0,160.0,36.0,175.5,36.0,169.83,1.6699999999999875,99.0,48.0,2.2100497732629925,169.0,170.67,147,51.0,42.0,0.35,169.0,4.0
15:48:03,172.5,20.0,177.0,27.0,163.89,19.0,227.0,18.0,174.75,4.5,39.0,45.0,2.0174117081795973,172.5,177.0,84,-6.0,-63.0,-0.07,176.0,2.0
15:48:04,176.0,5.0,210.38,13.0,169.0,10.0,337.4,10.0,193.19,34.379999999999995,15.0,23.0,9.50685910278952,176.0,210.38,38,-8.0,-46.0,-0.21,176.0,
15:48:05,176.0,12.0,386.65,34.0,169.0,44.0,519.34,29.0,281.32,210.65,56.0,63.0,47.3799331996178,176.0,386.65,119,-7.0,81.0,-0.06,176.0,
15:48:06,171.8,10.0,354.61,23.0,161.67,18.0,369.68,19.0,263.2,182.81,28.0,42.0,52.07451651239984,171.8,354.61,70,-14.0,-49.0,-0.2,172.5,2.0
15:48:07,169.67,9.0,352.71,28.0,165.53,19.0,368.6,20.0,261.19,183.04,28.0,48.0,47.445949774455606,169.67,352.71,76,-20.0,6.0,-0.26,172.5,
15:48:08,170.0,7.0,344.62,21.0,169.0,20.0,364.68,25.0,257.31,174.62,27.0,46.0,33.73980542327012,170.0,344.62,73,-19.0,-3.0,-0.26,172.5,
15:48:09,170.3,10.0,275.17,23.0,169.18,17.0,345.33,30.0,222.74,104.87,27.0,53.0,21.337681926585056,170.3,275.17,80,-26.0,7.0,-0.33,172.5,
15:48:10,169.06,35.0,262.38,32.0,128.22,9.0,272.54,28.0,215.72,93.32,44.0,60.0,22.87483923441085,169.06,262.38,104,-16.0,24.0,-0.15,170.0,3.0
15:48:11,170.28,43.0,260.12,34.0,166.33,39.0,261.07,43.0,215.2,89.84,82.0,77.0,22.8916200824704,170.28,260.12,159,5.0,55.0,0.03,170.0,2.0
15:48:15,174.34,35.0,187.53,36.0,170.19,63.0,189.38,39.0,180.94,13.189999999999998,98.0,75.0,14.927169859027014,174.34,187.53,173,23.0,43.0,0.13,176.0,2.0
15:48:16,173.35,23.0,182.0,32.0,168.99,67.0,184.0,38.0,177.67,8.650000000000006,90.0,70.0,10.66926801614151,173.35,182.0,160,20.0,-13.0,0.12,171.86,7.0
15:48:17,169.0,21.0,177.65,23.0,168.0,7.0,179.23,26.0,173.33,8.650000000000006,28.0,49.0,5.188079606200479,169.0,177.65,77,-21.0,-83.0,-0.27,171.86,
15:48:18,169.0,27.0,175.44,27.0,168.0,9.0,176.27,33.0,172.22,6.439999999999998,36.0,60.0,5.217214774214214,169.0,175.44,96,-24.0,19.0,-0.25,175.0,2.0
15:48:19,169.0,19.0,174.78,27.0,168.0,9.0,176.0,36.0,171.89,5.780000000000001,28.0,63.0,3.949094833032559,169.0,174.78,91,-35.0,-5.0,-0.38,169.0,2.0
15:48:20,169.0,10.0,171.43,37.0,168.0,10.0,173.06,33.0,170.22,2.430000000000007,20.0,70.0,2.8046800174510063,169.0,171.43,90,-50.0,-1.0,-0.56,169.0,
15:48:23,137.83,108.0,165.5,18.0,74.89,37.0,182.63,49.0,151.67,27.669999999999987,145.0,67.0,20.869603014919463,137.83,165.5,212,78.0,27.0,0.37,169.0,
15:48:24,143.0,55.0,163.0,11.0,141.0,99.0,164.18,33.0,153.0,20.0,154.0,44.0,17.636757922031578,143.0,163.0,198,110.0,-14.0,0.56,169.0,
15:48:25,144.82,55.0,163.55,11.0,136.51,82.0,164.82,33.0,154.18,18.730000000000015,137.0,44.0,13.390394691731473,144.82,163.55,181,93.0,-17.0,0.51,164.17,6.0
15:48:26,146.0,70.0,166.83,36.0,82.72,29.0,215.28,29.0,156.42,20.830000000000013,99.0,65.0,6.7531585203026605,146.0,166.83,164,34.0,-17.0,0.21,165.0,1.0
15:48:27,148.26,54.0,209.88,25.0,111.95,19.0,278.67,30.0,179.07,61.620000000000005,73.0,55.0,11.427329959370192,148.26,209.88,128,18.0,-36.0,0.14,167.0,3.0
15:48:28,160.57,46.0,261.73,11.0,157.23,30.0,345.71,34.0,211.15,101.16000000000004,76.0,45.0,24.98178196206776,160.57,261.73,121,31.0,-7.0,0.26,167.0,
15:48:29,162.04,47.0,339.1,50.0,161.05,19.0,453.97,39.0,250.57,177.06000000000003,66.0,89.0,40.76093313456222,162.04,339.1,155,-23.0,34.0,-0.15,167.0,
15:48:30,165.27,41.0,168.0,45.0,164.23,13.0,189.0,36.0,166.63,2.7299999999999898,54.0,81.0,38.31114876899736,165.27,168.0,135,-27.0,-20.0,-0.2,167.0,
15:48:31,157.2,59.0,168.0,52.0,137.74,62.0,479.63,51.0,162.6,10.800000000000011,121.0,103.0,36.91974106085042,157.2,168.0,224,18.0,89.0,0.08,167.17,6.0
15:48:32,163.14,42.0,357.05,42.0,138.1,80.0,631.03,33.0,260.1,193.91000000000005,122.0,75.0,45.510311468943065,163.14,357.05,197,47.0,-27.0,0.24,170.0,5.0
15:48:39,176.5,16.0,207.83,59.0,172.12,64.0,208.88,32.0,192.17,31.330000000000013,80.0,91.0,1.5272098743287958,176.5,207.83,171,-11.0,45.0,-0.06,175.33,3.0
15:48:40,174.0,16.0,205.14,37.0,169.0,64.0,206.11,19.0,189.57,31.139999999999983,80.0,56.0,2.475089897407798,174.0,205.14,136,24.0,-35.0,0.18,175.33,
15:48:41,169.26,38.0,201.79,33.0,149.28,32.0,203.13,30.0,185.53,32.53,70.0,63.0,3.845208706982561,169.26,201.79,133,7.0,-3.0,0.05,170.43,7.0
15:48:42,170.4,30.0,198.47,59.0,158.14,44.0,199.95,40.0,184.44,28.069999999999997,74.0,99.0,4.185769941152892,170.4,198.47,173,-25.0,40.0,-0.14,170.43,
15:48:43,176.0,12.0,180.28,36.0,169.82,34.0,185.33,54.0,178.14,4.280000000000001,46.0,90.0,5.367573939897446,176.0,180.28,136,-44.0,-37.0,-0.32,170.43,
15:48:44,172.94,47.0,177.05,39.0,170.06,70.0,181.43,42.0,174.99,4.110000000000014,117.0,81.0,5.88075930473895,172.94,177.05,198,36.0,62.0,0.18,173.0,6.0
15:48:45,170.0,32.0,174.09,33.0,169.0,240.0,175.38,55.0,172.05,4.090000000000003,272.0,88.0,5.859867745971863,170.0,174.09,360,184.0,162.0,0.51,173.0,
15:48:46,169.16,86.0,172.7,40.0,168.81,129.0,173.28,25.0,170.93,3.539999999999992,215.0,65.0,5.433235684220575,169.16,172.7,280,150.0,-80.0,0.54,169.4,5.0
15:48:47,169.0,83.0,170.57,14.0,168.0,40.0,222.5,24.0,169.79,1.5699999999999932,123.0,38.0,3.3804289669055865,169.0,170.57,161,85.0,-119.0,0.53,169.17,6.0
15:48:48,169.0,35.0,170.0,5.0,168.0,20.0,291.24,17.0,169.5,1.0,55.0,22.0,2.220364834953533,169.0,170.0,77,33.0,-84.0,0.43,169.17,
15:48:49,169.0,53.0,254.27,11.0,117.0,32.0,365.51,35.0,211.64,85.27000000000001,85.0,46.0,18.39587915812348,169.0,254.27,131,39.0,54.0,0.3,169.0,2.0
15:48:50,169.0,40.0,394.19,26.0,168.0,16.0,498.82,38.0,281.6,225.19,56.0,64.0,48.68165537448613,169.0,394.19,120,-8.0,-11.0,-0.07,169.0,
15:48:52,169.04,57.0,425.25,60.0,168.19,27.0,552.5,60.0,297.14,256.21000000000004,84.0,120.0,64.75700950476413,169.04,425.25,204,-36.0,-2.0,-0.18,169.0,
15:48:53,173.85,26.0,348.86,37.0,169.4,25.0,531.88,40.0,261.36,175.01000000000002,51.0,77.0,42.99595236763657,173.84999999999997,348.86,128,-26.0,-76.0,-0.2,169.0,
15:48:54,169.44,50.0,284.0,40.0,168.91,68.0,401.5,50.0,226.72,114.56,118.0,90.0,37.568099233259936,169.44,284.0,208,28.0,80.0,0.13,170.0,4.0
15:48:55,169.0,85.0,303.95,44.0,168.0,22.0,395.03,37.0,236.48,134.95,107.0,81.0,41.86573778162858,169.0,303.95,188,26.0,-20.0,0.14,169.0,4.0
15:48:56,143.29,14.0,304.75,40.0,139.5,16.0,338.89,28.0,224.02,161.46,30.0,68.0,30.60749385363201,143.29,304.75,98,-38.0,-90.0,-0.39,168.33,3.0
15:48:57,144.0,40.0,198.63,27.0,33.8,35.0,278.81,37.0,171.31,54.63,75.0,64.0,32.92093741071433,144.0,198.63,139,11.0,41.0,0.08,168.33,
15:49:01,153.56,18.0,164.0,19.0,120.43,23.0,166.0,45.0,158.78,10.439999999999998,41.0,64.0,6.977967469134388,153.56,164.0,105,-23.0,-26.0,-0.22,164.0,2.0
15:49:02,156.04,27.0,164.57,21.0,114.18,93.0,166.05,87.0,160.3,8.530000000000001,120.0,108.0,2.573484019826477,156.04,164.57,228,12.0,123.0,0.05,165.0,2.0
15:49:03,157.22,36.0,165.65,31.0,128.36,59.0,167.42,24.0,161.43,8.430000000000007,95.0,55.0,2.627102967205388,157.22,165.65,150,40.0,-78.0,0.27,166.33,9.0
15:49:04,159.83,24.0,242.52,44.0,157.62,26.0,348.65,17.0,201.18,82.69,50.0,61.0,18.74153755699569,159.83,242.52,111,-11.0,-39.0,-0.1,165.57,7.0
15:49:05,164.67,27.0,237.4,47.0,159.41,27.0,417.37,38.0,201.04,72.73000000000002,54.0,85.0,22.443522005252696,164.66999999999996,237.40000000000003,139,-31.0,28.0,-0.22,163.5,2.0
