Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:53:57,276.35,60.0,309.84,38.0,262.81,74.0,442.44,16.0,293.1,33.48999999999995,134.0,54.0,6.605041256496502,276.35,309.84,188,80.0,-46.0,0.43,277.0,3.0
15:53:58,280.75,8.0,314.5,32.0,278.5,12.0,447.04,26.0,297.62,33.75,20.0,58.0,9.618940690120032,280.75,314.5,78,-38.0,-110.0,-0.49,277.0,
15:53:59,281.0,23.0,310.25,32.0,280.0,8.0,540.5,32.0,295.62,29.25,31.0,64.0,9.790537268202984,281.0,310.25,95,-33.0,17.0,-0.35,277.0,
15:54:00,281.0,44.0,313.09,44.0,280.0,33.0,529.07,41.0,297.05,32.089999999999975,77.0,85.0,8.47200389518905,281.0,313.09,162,-8.0,67.0,-0.05,277.0,
15:54:01,280.0,27.0,307.21,33.0,276.0,153.0,327.17,12.0,293.61,27.20999999999998,180.0,45.0,2.012051192222078,280.0,307.21,225,135.0,63.0,0.6,281.0,4.0
15:54:02,280.0,18.0,303.17,24.0,276.0,102.0,763.0,6.0,291.58,23.170000000000016,120.0,30.0,2.5016854318878874,280.0,303.17,150,90.0,-75.0,0.6,281.0,
15:54:03,280.0,57.0,302.67,12.0,276.0,51.0,763.0,3.0,291.33,22.670000000000016,108.0,15.0,2.4966517578770877,280.0,302.67,123,93.0,-27.0,0.76,281.0,
15:54:04,280.66,73.0,300.43,28.0,279.43,94.0,320.44,25.0,290.54,19.769999999999985,167.0,53.0,2.6207384455727696,280.66,300.43,220,114.0,97.0,0.52,281.0,
15:54:05,283.0,40.0,297.6,40.0,280.0,190.0,300.9,40.0,290.3,14.600000000000025,230.0,80.0,1.308155189606013,283.0,297.6,310,150.0,90.0,0.48,281.0,
15:54:06,280.44,81.0,295.0,28.0,279.11,81.0,296.0,28.0,287.72,14.560000000000002,162.0,56.0,1.5340404167049475,280.44,295.0,218,106.0,-92.0,0.49,282.0,6.0
15:54:07,280.0,64.0,294.75,16.0,277.0,24.0,296.0,16.0,287.38,14.75,88.0,32.0,1.7834461023754076,280.0,294.75,120,56.0,-98.0,0.47,282.0,
15:54:08,281.0,68.0,292.0,52.0,280.0,184.0,293.38,52.0,286.5,11.0,252.0,104.0,1.820966776212791,281.0,292.0,356,148.0,177.5,0.42,282.0,
15:54:09,281.0,51.0,289.36,44.0,280.0,154.0,290.64,44.0,285.18,8.360000000000014,205.0,88.0,1.8874533106974265,281.0,289.36,293,117.0,-63.0,0.4,282.0,
15:54:10,281.47,51.0,288.0,44.0,280.04,102.0,290.0,44.0,284.74,6.529999999999973,153.0,88.0,1.3144124162736344,281.47,288.0,241,65.0,-52.0,0.27,282.0,
15:54:11,280.68,53.0,287.56,25.0,278.09,11.0,289.57,28.0,284.12,6.879999999999996,64.0,53.0,1.3307441527389587,280.68,287.56,117,11.0,-124.0,0.09,281.3,10.0
15:54:12,280.0,37.0,281.0,9.0,277.0,18.0,430.33,18.0,280.5,1.0,55.0,27.0,2.2493376803047425,280.0,281.0,82,28.0,-35.0,0.34,280.0,8.0
15:54:17,282.29,34.0,445.2,35.0,276.17,58.0,461.4,30.0,363.75,162.90999999999997,92.0,65.0,29.803505162998373,282.29,445.2,157,27.0,8.0,0.17,280.0,
15:54:18,283.0,36.0,349.25,24.0,276.06,89.0,350.58,24.0,316.12,66.25,125.0,48.0,45.21457419904276,283.0,349.25,173,77.0,16.0,0.45,280.0,
15:54:19,283.0,36.0,338.56,32.0,277.0,12.0,344.33,30.0,310.78,55.56,48.0,62.0,35.241274381051326,283.0,338.56,110,-14.0,-63.0,-0.13,280.0,
15:54:20,283.0,27.0,323.0,34.0,277.0,9.0,324.06,34.0,303.0,40.0,36.0,68.0,34.544141326720194,283.0,323.0,104,-32.0,-6.0,-0.31,280.0,
15:54:21,278.9,94.0,314.66,65.0,260.74,46.0,315.71,65.0,296.78,35.76000000000005,140.0,130.0,26.57055099165788,278.9,314.66,270,10.0,166.0,0.04,280.4,5.0
15:54:22,276.04,149.0,309.19,42.0,226.43,47.0,309.81,54.0,292.62,33.14999999999998,196.0,96.0,9.687589999591392,276.04,309.19,292,100.0,22.0,0.34,277.0,3.0
15:54:23,276.25,102.0,304.33,30.0,263.48,62.0,305.84,38.0,290.29,28.079999999999984,164.0,68.0,8.30357031644483,276.25,304.33,232,96.0,-60.0,0.41,277.0,
15:54:24,277.69,65.0,298.93,30.0,276.0,143.0,300.45,44.0,288.31,21.24000000000001,208.0,74.0,5.843222569790554,277.69,298.93,282,134.0,50.0,0.48,277.0,
15:54:25,283.8,150.0,293.74,38.0,277.2,92.0,295.05,44.0,288.77,9.939999999999998,242.0,82.0,3.468404532358981,283.8,293.74,324,160.0,42.0,0.49,277.0,
15:54:26,285.0,145.0,289.47,30.0,281.0,30.0,290.95,40.0,287.23,4.470000000000027,175.0,70.0,2.088343841438441,285.0,289.47,245,105.0,-79.0,0.43,285.0,6.0
15:54:27,283.35,34.0,286.52,50.0,279.73,33.0,296.08,37.0,284.94,3.169999999999959,67.0,87.0,1.990432113904444,283.35,286.52,154,-20.0,-91.0,-0.13,285.0,6.0
15:54:28,281.0,24.0,291.25,48.0,279.99,212.0,323.12,33.0,286.12,10.25,236.0,81.0,1.5726188349551593,281.0,291.25,317,155.0,163.0,0.49,285.0,
15:54:29,281.26,23.0,289.38,32.0,280.02,175.0,290.47,38.0,285.32,8.120000000000005,198.0,70.0,1.5534896201942097,281.26,289.38,268,128.0,-49.0,0.48,281.75,4.0
15:54:30,281.0,8.0,286.86,14.0,280.0,152.0,287.15,26.0,283.93,5.860000000000014,160.0,40.0,1.2437724872514797,281.0,286.86,200,120.0,-68.0,0.6,281.75,
15:54:31,280.01,218.0,284.19,42.0,277.77,86.0,285.6,50.0,282.1,4.180000000000007,304.0,92.0,1.547068195017833,280.01,284.19,396,212.0,177.5,0.54,280.5,2.0
15:54:32,280.0,162.0,286.92,48.0,276.0,46.0,300.31,32.0,283.46,6.920000000000016,208.0,80.0,1.5787906764462023,280.0,286.92,288,128.0,-108.0,0.44,280.0,10.0
15:54:33,280.0,64.0,295.0,40.0,276.0,24.0,402.62,8.0,287.5,15.0,88.0,48.0,2.051321525269888,280.0,295.0,136,40.0,-152.0,0.29,280.0,
15:54:34,280.81,128.0,316.47,49.0,279.51,73.0,423.9,20.0,298.64,35.660000000000025,201.0,69.0,6.738447892508786,280.81,316.47,270,132.0,134.0,0.49,280.0,
15:54:36,281.0,25.0,437.5,28.0,280.0,80.0,621.5,32.0,359.25,156.5,105.0,60.0,41.606004614722494,281.0,437.5,165,45.0,-86.0,0.27,281.0,3.0
15:54:37,281.0,8.0,401.25,16.0,280.0,64.0,587.59,17.0,341.12,120.25,72.0,33.0,36.702883810409205,281.0,401.25,105,39.0,-60.0,0.37,281.0,
15:54:38,281.0,7.0,362.33,24.0,280.0,56.0,369.5,12.0,321.67,81.32999999999998,63.0,36.0,28.827628587874703,281.0,362.33,99,27.0,-6.0,0.27,281.0,
15:54:39,280.15,47.0,362.0,48.0,279.39,66.0,407.33,21.0,321.07,81.85000000000002,113.0,69.0,22.088413931300856,280.15,362.0,182,44.0,83.0,0.24,281.0,1.0
15:54:40,280.49,49.0,342.54,26.0,276.65,43.0,435.5,16.0,311.51,62.05000000000001,92.0,42.0,19.14394107806424,280.49,342.54,134,50.0,-48.0,0.37,280.0,1.0
15:54:41,280.59,41.0,323.0,24.0,276.92,37.0,529.0,12.0,301.79,42.410000000000025,78.0,36.0,14.595027235339645,280.59,323.0,114,42.0,-20.0,0.37,280.0,
15:54:42,280.0,21.0,323.0,12.0,277.0,18.0,646.0,6.0,301.5,43.0,39.0,18.0,9.865313983865107,280.0,323.0,57,21.0,-57.0,0.37,280.0,
15:54:43,280.12,17.0,323.0,16.0,278.5,24.0,646.0,8.0,301.56,42.88,41.0,24.0,8.719399635308214,280.12,323.0,65,17.0,8.0,0.26,280.0,3.0
15:54:45,280.0,20.0,428.4,20.0,277.0,30.0,665.4,10.0,354.2,148.39999999999998,50.0,30.0,52.68521424460982,280.0,428.4,80,20.0,-11.0,0.25,280.33,3.0
15:54:46,283.54,63.0,378.74,54.0,280.85,82.0,407.3,20.0,331.14,95.2,145.0,74.0,49.455412241740376,283.54,378.74,219,71.0,139.0,0.32,281.0,4.0
15:54:47,285.0,34.0,369.14,35.0,281.29,21.0,433.94,33.0,327.07,84.13999999999999,55.0,68.0,45.39101761362621,285.0,369.14,123,-13.0,-96.0,-0.11,285.0,2.0
15:54:48,285.0,24.0,348.05,58.0,283.0,12.0,354.79,38.0,316.53,63.05000000000001,36.0,96.0,42.01298811082768,285.0,348.05,132,-60.0,9.0,-0.45,285.0,
15:54:49,285.0,12.0,347.33,30.0,283.0,6.0,352.0,18.0,316.17,62.329999999999984,18.0,48.0,15.519760629609712,285.0,347.33,66,-30.0,-66.0,-0.45,285.0,
15:54:50,283.29,14.0,344.09,53.0,281.15,13.0,368.48,46.0,313.69,60.79999999999996,27.0,99.0,7.687301216962981,283.29,344.09000000000003,126,-72.0,60.0,-0.57,285.0,2.0
15:54:51,283.0,6.0,346.0,30.0,281.0,6.0,450.0,6.0,314.5,63.0,12.0,36.0,5.426059343602397,283.0,346.0,48,-24.0,-78.0,-0.5,285.0,
15:54:52,280.95,22.0,341.54,37.0,278.12,25.0,347.02,44.0,311.25,60.59000000000003,47.0,81.0,2.1273504648436674,280.95,341.54,128,-34.0,80.0,-0.27,282.0,2.0
15:54:53,278.48,152.0,320.77,52.0,276.77,78.0,322.0,26.0,299.62,42.28999999999997,230.0,78.0,6.628938829122244,278.48,320.77000000000004,308,152.0,177.5,0.49,279.62,8.0
15:54:54,280.76,68.0,318.59,58.0,279.07,112.0,319.87,47.0,299.68,37.829999999999984,180.0,105.0,7.488622703823383,280.76,318.59,285,75.0,-23.0,0.26,279.62,
15:54:55,281.0,154.0,316.08,52.0,280.0,26.0,318.0,65.0,298.54,35.079999999999984,180.0,117.0,7.548067302309631,281.0,316.08,297,63.0,12.0,0.21,281.0,6.0
15:54:56,281.26,69.0,314.79,70.0,280.0,30.0,316.77,65.0,298.02,33.53000000000003,99.0,135.0,5.539649808441923,281.26,314.79,234,-36.0,-63.0,-0.15,281.0,4.0
15:54:57,282.0,36.0,315.33,52.0,280.0,24.0,386.25,24.0,298.66,33.329999999999984,60.0,76.0,0.7225510363644896,282.0,315.33,136,-16.0,-98.0,-0.12,281.0,
15:54:58,282.22,27.0,315.0,50.0,280.78,23.0,316.0,40.0,298.61,32.77999999999997,50.0,90.0,0.6037549172883342,282.22,315.0,140,-40.0,4.0,-0.29,281.0,
15:54:59,283.91,23.0,314.09,35.0,282.82,17.0,315.32,37.0,299.0,30.17999999999995,40.0,72.0,0.3528172333500625,283.91,314.09,112,-32.0,-28.0,-0.29,281.0,
15:55:00,284.29,21.0,311.57,28.0,283.0,14.0,315.0,35.0,297.93,27.279999999999973,35.0,63.0,0.4547856639647509,284.29,311.57,98,-28.0,-14.0,-0.29,281.0,
15:55:01,285.0,27.0,308.93,30.0,283.0,18.0,313.88,43.0,296.97,23.930000000000007,45.0,73.0,0.8061823615945991,285.0,308.93,118,-28.0,20.0,-0.24,281.0,
15:55:02,285.0,30.0,296.06,31.0,283.0,20.0,304.95,19.0,290.53,11.060000000000002,50.0,50.0,3.483908724426332,285.0,296.06,100,0.0,-18.0,0.0,281.0,
15:55:03,285.0,36.0,291.12,49.0,283.0,24.0,293.16,55.0,288.06,6.1200000000000045,60.0,104.0,4.882373398268269,285.0,291.12,164,-44.0,64.0,-0.27,281.0,
15:55:04,285.0,44.0,288.32,50.0,283.0,36.0,289.82,49.0,286.66,3.319999999999993,80.0,99.0,5.149305778461647,285.0,288.32,179,-19.0,15.0,-0.11,281.0,
15:55:05,284.0,32.0,286.89,36.0,281.8,40.0,289.0,32.0,285.44,2.8899999999999864,72.0,68.0,4.568355283915558,284.0,286.89,140,4.0,-39.0,0.03,285.0,4.0
15:55:06,282.76,50.0,285.36,39.0,280.97,68.0,286.71,34.0,284.06,2.6000000000000227,118.0,73.0,2.488212209611386,282.76,285.36,191,45.0,51.0,0.24,283.0,4.0
15:55:07,281.0,67.0,282.59,59.0,280.0,26.0,283.38,37.0,281.8,1.589999999999975,93.0,96.0,2.409788372460488,281.0,282.59,189,-3.0,-2.0,-0.02,281.0,4.0
15:55:08,280.45,22.0,281.68,47.0,276.34,118.0,282.77,52.0,281.07,1.2300000000000182,140.0,99.0,2.365878272446622,280.45,281.68,239,41.0,50.0,0.17,281.0,2.0
15:55:09,276.01,163.0,280.1,31.0,275.26,54.0,280.91,47.0,278.05,4.090000000000032,217.0,78.0,2.8526005679066877,276.01,280.1,295,139.0,56.0,0.47,279.75,4.0
15:55:10,276.09,151.0,278.59,71.0,275.78,152.0,280.2,49.0,277.34,2.5,303.0,120.0,2.769030516265382,276.09,278.59,423,183.0,128.0,0.43,278.0,1.0
15:55:11,276.14,170.0,285.0,31.0,275.38,53.0,308.73,33.0,280.57,8.860000000000014,223.0,64.0,1.9566629755794585,276.14,285.0,287,159.0,-136.0,0.55,276.0,8.0
15:55:12,279.0,40.0,398.07,14.0,276.0,100.0,702.9,30.0,338.54,119.07,140.0,44.0,26.55971818374761,279.0,398.07,184,96.0,-103.0,0.52,276.0,
15:55:14,284.0,90.0,318.5,14.0,276.0,126.0,514.0,26.0,301.25,34.5,216.0,40.0,60.51574365403066,284.0,318.5,256,176.0,-9.0,0.69,284.0,6.0
15:55:15,284.0,22.0,295.36,11.0,276.0,99.0,492.43,35.0,289.68,11.360000000000014,121.0,46.0,58.33959915872212,284.0,295.36,167,75.0,-89.0,0.45,284.0,
15:55:16,276.19,84.0,293.33,12.0,275.1,86.0,385.39,28.0,284.76,17.139999999999986,170.0,40.0,57.53653726112111,276.19,293.33,210,130.0,43.0,0.62,279.2,5.0
15:55:17,276.0,47.0,289.25,24.0,275.0,56.0,322.25,12.0,282.62,13.25,103.0,36.0,60.22657154446275,276.0,289.25,139,67.0,-71.0,0.48,276.0,1.0
15:55:18,276.0,35.0,285.45,33.0,275.0,49.0,286.22,18.0,280.73,9.449999999999989,84.0,51.0,8.223373395393624,276.0,285.45,135,33.0,-4.0,0.24,276.0,
15:55:19,276.9,62.0,282.09,65.0,275.49,82.0,283.28,54.0,279.5,5.189999999999998,144.0,119.0,4.006821683084175,276.9,282.09,263,25.0,128.0,0.1,276.0,
15:55:20,279.0,33.0,280.35,46.0,276.0,50.0,304.32,28.0,279.67,1.3500000000000227,83.0,74.0,2.22565271325462,279.0,280.35,157,9.0,-106.0,0.06,279.83,6.0
15:55:21,279.0,12.0,281.0,16.0,276.0,20.0,409.0,4.0,280.0,2.0,32.0,20.0,1.2733931050583358,279.0,281.0,52,12.0,-105.0,0.23,279.83,
15:55:22,277.29,42.0,281.0,56.0,275.56,54.0,353.31,62.0,279.14,3.70999999999998,96.0,118.0,0.6014731914263491,277.29,281.0,214,-22.0,162.0,-0.1,277.8,5.0
15:55:23,277.94,36.0,281.0,56.0,275.79,42.0,437.52,61.0,279.47,3.0600000000000023,78.0,117.0,0.3137355574406181,277.94,281.0,195,-39.0,-19.0,-0.2,279.0,2.0
15:55:24,275.57,40.0,280.16,43.0,270.49,49.0,411.7,63.0,277.87,4.590000000000032,89.0,106.0,0.8218576519081534,275.57,280.16,195,-17.0,0.0,-0.09,281.0,1.0
15:55:25,275.0,27.0,279.11,27.0,267.0,36.0,304.93,41.0,277.06,4.110000000000014,63.0,68.0,1.2098223009995484,275.0,279.11,131,-5.0,-64.0,-0.04,281.0,
15:55:26,275.0,33.0,287.0,23.0,267.0,28.0,374.29,28.0,281.0,12.0,61.0,51.0,1.5197598494490585,275.0,287.0,112,10.0,-19.0,0.09,279.0,3.0
15:55:27,275.79,142.0,326.04,48.0,272.65,68.0,459.0,44.0,300.92,50.25,210.0,92.0,9.985480959875298,275.79,326.04,302,118.0,177.5,0.39,279.0,
15:55:28,276.83,264.0,279.46,48.0,275.66,192.0,347.81,84.0,278.14,2.6299999999999955,456.0,132.0,10.128505319149022,276.83,279.46,588,324.0,177.5,0.55,277.5,4.0
15:55:29,279.0,108.0,280.0,36.0,276.0,126.0,376.63,43.0,279.5,1.0,234.0,79.0,9.946792447821188,279.0,280.0,313,155.0,-178.5,0.5,277.5,
15:55:30,279.0,144.0,280.0,48.0,276.0,168.0,431.87,55.0,279.5,1.0,312.0,103.0,9.617032806434455,279.0,280.0,415,209.0,102.0,0.5,277.5,
15:55:32,279.11,54.0,304.5,32.0,277.69,128.0,411.51,41.0,291.81,25.389999999999983,182.0,73.0,38.82951750923727,279.11,304.5,255,109.0,51.0,0.43,277.5,
15:55:33,279.04,112.0,284.0,13.0,276.83,174.0,374.52,56.0,281.52,4.95999999999998,286.0,69.0,38.39331126641943,279.04,284.0,355,217.0,100.0,0.61,279.25,4.0
15:55:34,279.0,63.0,282.43,7.0,276.0,98.0,583.0,35.0,280.71,3.430000000000007,161.0,42.0,38.2344892734318,279.0,282.43,203,119.0,-152.0,0.59,279.25,
15:55:35,279.0,63.0,282.0,7.0,276.0,98.0,440.41,32.0,280.5,3.0,161.0,39.0,38.10059277754315,279.0,282.0,200,122.0,-3.0,0.61,279.25,
15:55:36,279.0,61.0,280.86,7.0,276.0,98.0,413.0,35.0,279.93,1.8600000000000136,159.0,42.0,5.016705093986279,279.0,280.86,201,117.0,1.0,0.58,279.0,1.0
15:55:37,279.0,53.0,436.84,19.0,276.0,98.0,475.57,35.0,357.92,157.83999999999995,151.0,54.0,34.554191207437306,279.0,436.84,205,97.0,4.0,0.47,279.0,1.0
15:55:38,279.29,28.0,442.94,49.0,276.31,78.0,488.32,41.0,361.11,163.64999999999998,106.0,90.0,43.35963480012567,279.29,442.94000000000005,196,16.0,-9.0,0.08,279.0,5.0
15:55:44,280.0,14.0,423.83,30.0,276.0,78.0,0.0,0.0,351.92,143.82999999999998,92.0,30.0,52.6718789298529,280.0,423.83,122,62.0,-108.0,0.51,279.0,
15:55:46,276.09,68.0,434.42,12.0,275.02,135.0,614.58,12.0,355.25,158.33000000000004,203.0,24.0,58.81608734012308,276.09,434.42,227,179.0,90.0,0.79,276.0,8.0
15:55:47,279.0,12.0,410.0,6.0,276.0,18.0,434.0,6.0,344.5,131.0,30.0,12.0,35.958901123376286,279.0,410.0,42,18.0,-178.5,0.43,276.0,
15:55:48,279.0,8.0,408.5,4.0,276.0,12.0,432.0,4.0,343.75,129.5,20.0,8.0,10.097542770427184,279.0,408.5,28,12.0,-14.0,0.43,276.0,
15:55:49,279.0,18.0,408.0,4.0,276.0,12.0,578.31,13.0,343.5,129.0,30.0,17.0,10.9488871580902,279.0,408.0,47,13.0,19.0,0.28,276.0,
15:55:50,279.43,92.0,407.44,9.0,277.6,45.0,526.33,36.0,343.44,128.01,137.0,45.0,5.139063144246354,279.43,407.44,182,92.0,135.0,0.51,276.0,
15:55:51,284.0,24.0,394.2,15.0,279.0,72.0,417.0,6.0,339.1,110.2,96.0,21.0,2.1427365681587704,284.0,394.2,117,75.0,-65.0,0.64,276.0,
15:55:52,284.0,32.0,406.12,8.0,279.6,91.0,436.88,17.0,345.06,122.12,123.0,25.0,2.261371265521369,284.0,406.12,148,98.0,31.0,0.66,276.0,
15:55:53,284.0,32.0,404.25,8.0,280.0,88.0,441.0,32.0,344.12,120.25,120.0,40.0,2.299017181433473,284.0,404.25,160,80.0,12.0,0.5,276.0,
15:55:54,284.0,32.0,403.0,8.0,280.0,88.0,570.2,20.0,343.5,119.0,120.0,28.0,2.299017181433473,284.0,403.0,148,92.0,-12.0,0.62,276.0,
15:55:55,280.47,68.0,396.09,11.0,279.23,94.0,566.71,17.0,338.28,115.61999999999996,162.0,28.0,3.0965981335197736,280.47,396.09,190,134.0,42.0,0.71,283.2,5.0
15:55:56,280.0,142.0,400.92,38.0,279.0,120.0,435.54,24.0,340.46,120.92000000000002,262.0,62.0,2.824655731327335,280.0,400.92,324,200.0,134.0,0.62,283.2,
15:55:57,280.0,176.0,401.0,55.0,279.0,132.0,570.64,22.0,340.5,121.0,308.0,77.0,2.4100041494804647,280.0,401.0,385,231.0,61.0,0.6,280.0,4.0
15:55:58,280.0,102.0,392.56,34.0,279.0,96.0,400.5,40.0,336.28,112.56,198.0,74.0,2.707227364020332,280.0,392.56,272,124.0,-113.0,0.46,280.0,2.0
15:55:59,280.22,110.0,331.4,67.0,279.2,142.0,336.12,64.0,305.81,51.17999999999995,252.0,131.0,14.892453793799078,280.22,331.4,383,121.0,111.0,0.32,280.0,4.0
15:56:00,281.0,84.0,310.88,67.0,280.0,98.0,317.16,63.0,295.94,29.879999999999995,182.0,130.0,21.28388874243554,281.0,310.88,312,52.0,-71.0,0.17,280.0,
15:56:01,281.23,78.0,308.15,65.0,280.0,91.0,311.0,65.0,294.69,26.91999999999996,169.0,130.0,22.15113157381137,281.23,308.15,299,39.0,-13.0,0.13,280.0,
15:56:02,282.0,35.0,304.91,43.0,280.0,98.0,307.36,70.0,293.45,22.910000000000025,133.0,113.0,18.03193639075485,282.0,304.91,246,20.0,-53.0,0.08,282.0,8.0
15:56:03,281.05,21.0,304.92,65.0,279.75,103.0,306.08,65.0,292.99,23.870000000000005,124.0,130.0,5.2881830528227685,281.05,304.92,254,-6.0,8.0,-0.02,280.67,3.0
15:56:04,280.0,60.0,300.25,60.0,279.0,156.0,301.67,60.0,290.12,20.25,216.0,120.0,2.181598038167798,280.0,300.25,336,96.0,82.0,0.29,280.67,
15:56:05,280.0,75.0,297.87,75.0,279.0,195.0,301.0,75.0,288.93,17.870000000000005,270.0,150.0,2.4120281922329947,280.0,297.87,420,120.0,84.0,0.29,280.67,
15:56:06,280.11,74.0,296.06,80.0,279.04,189.0,301.0,80.0,288.09,15.949999999999989,263.0,160.0,2.4024321010419274,280.11,296.06,423,103.0,3.0,0.24,280.67,
15:56:07,282.0,44.0,292.79,84.0,280.0,206.0,294.62,42.0,287.39,10.79000000000002,250.0,126.0,2.1982674996704747,282.0,292.79,376,124.0,-47.0,0.33,280.67,
15:56:08,280.25,48.0,289.06,32.0,279.34,98.0,290.5,12.0,284.66,8.810000000000002,146.0,44.0,2.047185873362434,280.25,289.06,190,102.0,-178.5,0.54,280.8,5.0
15:56:09,280.0,120.0,287.45,55.0,279.0,195.0,287.8,75.0,283.73,7.449999999999989,315.0,130.0,2.2508664998362087,280.0,287.45,445,185.0,177.5,0.42,280.8,
15:56:10,280.0,124.0,283.15,26.0,279.0,208.0,285.17,66.0,281.58,3.1499999999999773,332.0,92.0,2.6760325110270284,280.0,283.15,424,240.0,-21.0,0.57,280.0,5.0
15:56:11,279.04,120.0,281.21,58.0,276.5,128.0,282.07,54.0,280.12,2.169999999999959,248.0,112.0,2.8125308887301816,279.04,281.21,360,136.0,-64.0,0.38,279.73,11.0
15:56:12,279.0,100.0,281.0,50.0,276.0,20.0,282.0,50.0,280.0,2.0,120.0,100.0,2.108179309273782,279.0,281.0,220,20.0,-140.0,0.09,279.73,
15:56:13,279.06,101.0,280.69,65.0,276.52,29.0,301.93,59.0,279.88,1.6299999999999957,130.0,124.0,1.6430824690327568,279.06,280.69,254,6.0,34.0,0.02,279.0,5.0
15:56:14,280.12,24.0,299.97,39.0,279.0,45.0,480.17,24.0,290.05,19.850000000000023,69.0,63.0,4.372537021004218,280.12,299.97,132,6.0,-122.0,0.05,280.0,5.0
15:56:15,280.03,34.0,346.0,44.0,276.13,47.0,449.09,22.0,313.01,65.97000000000003,81.0,66.0,14.31658723300006,280.03,346.0,147,15.0,15.0,0.1,279.67,3.0
15:56:16,282.0,72.0,329.71,28.0,280.0,12.0,397.16,37.0,305.86,47.70999999999998,84.0,65.0,15.105699255583616,282.0,329.71,149,19.0,2.0,0.13,279.67,
15:56:17,282.0,42.0,322.0,18.0,280.0,13.0,368.62,37.0,302.0,40.0,55.0,55.0,13.176575807096947,282.0,322.0,110,0.0,-39.0,0.0,282.0,3.0
15:56:18,280.63,35.0,346.18,11.0,277.2,15.0,382.65,23.0,313.41,65.55000000000001,50.0,34.0,9.59219109485537,280.63,346.18,84,16.0,-26.0,0.19,281.5,4.0
15:56:19,279.86,14.0,344.2,20.0,275.4,30.0,389.76,17.0,312.03,64.33999999999997,44.0,37.0,5.079997047268363,279.86,344.2,81,7.0,-3.0,0.09,281.5,
15:56:20,285.0,10.0,322.72,18.0,282.58,67.0,374.57,30.0,303.86,37.72000000000003,77.0,48.0,5.040215273204287,285.0,322.72,125,29.0,44.0,0.23,281.5,
15:56:21,285.0,10.0,306.17,30.0,283.0,70.0,470.43,30.0,295.58,21.170000000000016,80.0,60.0,7.390502689278082,285.0,306.17,140,20.0,15.0,0.14,281.5,
15:56:22,285.0,10.0,304.03,30.0,283.0,70.0,304.37,30.0,294.52,19.029999999999973,80.0,60.0,8.856401639504362,285.0,304.03,140,20.0,0.0,0.14,281.5,
15:56:23,285.0,10.0,300.12,34.0,283.0,70.0,302.54,26.0,292.56,15.120000000000005,80.0,60.0,8.125890720418566,285.0,300.12,140,20.0,0.0,0.14,281.5,
15:56:24,285.0,11.0,298.25,12.0,283.0,77.0,299.77,31.0,291.62,13.25,88.0,43.0,4.859847734256133,285.0,298.25,131,45.0,-9.0,0.34,281.5,
15:56:25,284.5,12.0,294.43,21.0,282.95,64.0,294.84,19.0,289.46,9.930000000000009,76.0,40.0,2.412409583825493,284.5,294.43,116,36.0,-15.0,0.31,283.4,5.0
15:56:26,275.55,73.0,288.76,21.0,235.67,61.0,291.4,20.0,282.15,13.20999999999998,134.0,41.0,4.782867340844135,275.55,288.76,175,93.0,59.0,0.53,279.57,7.0
15:56:27,278.5,16.0,287.56,32.0,274.29,82.0,289.11,19.0,283.03,9.060000000000002,98.0,51.0,4.865041623675662,278.5,287.56,149,47.0,-26.0,0.32,280.0,1.0
15:56:28,276.0,30.0,278.76,38.0,274.0,150.0,285.0,48.0,277.38,2.759999999999991,180.0,86.0,5.775246315099844,276.0,278.76,266,94.0,117.0,0.35,276.0,2.0
15:56:29,274.0,123.0,276.38,26.0,237.92,26.0,281.0,21.0,275.19,2.3799999999999955,149.0,47.0,5.542983853489928,274.0,276.38,196,102.0,-70.0,0.52,274.0,2.0
15:56:30,274.0,50.0,282.61,18.0,242.0,16.0,345.82,11.0,278.31,8.610000000000014,66.0,29.0,3.299821207282855,274.0,282.61,95,37.0,-101.0,0.39,274.6,5.0
15:56:31,274.35,46.0,286.0,42.0,266.63,71.0,288.93,28.0,280.17,11.649999999999975,117.0,70.0,2.9604526680949967,274.35,286.0,187,47.0,92.0,0.25,274.5,4.0
15:56:32,280.45,11.0,287.33,18.0,274.09,22.0,330.64,11.0,283.89,6.879999999999996,33.0,29.0,3.274785489162921,280.45,287.33,62,4.0,-125.0,0.06,285.0,3.0
15:56:33,275.5,12.0,290.0,24.0,274.0,48.0,369.58,12.0,282.75,14.5,60.0,36.0,3.489143161299043,275.5,290.0,96,24.0,34.0,0.25,285.0,
15:56:34,276.17,12.0,290.0,24.0,274.0,48.0,331.69,13.0,283.08,13.829999999999984,60.0,37.0,2.324758051938187,276.17,290.0,97,23.0,1.0,0.24,285.0,
15:56:35,278.15,13.0,290.0,26.0,271.6,40.0,398.1,40.0,284.08,11.850000000000025,53.0,66.0,1.5671726133581667,278.15,290.0,119,-13.0,22.0,-0.11,285.0,
