Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:29:50,221.56,101.0,230.45,38.0,219.43,111.0,245.27,52.0,226.01,8.889999999999986,212.0,90.0,13.046042695011192,221.56,230.45,302,122.0,128.0,0.4,225.0,6.0
13:29:51,224.23,13.0,226.0,13.0,220.48,81.0,278.48,63.0,225.12,1.7700000000000102,94.0,76.0,14.99710138660348,224.23,226.0,170,18.0,-132.0,0.11,225.0,
13:29:52,222.14,57.0,300.0,16.0,220.4,65.0,427.39,36.0,261.07,77.86000000000001,122.0,52.0,16.315538605883127,222.14,300.0,174,70.0,4.0,0.4,223.5,6.0
13:29:54,222.0,72.0,353.59,29.0,219.0,72.0,472.74,31.0,287.79,131.58999999999995,144.0,60.0,63.34066876817781,222.0,353.59,204,84.0,59.0,0.41,223.5,
13:29:55,222.0,48.0,229.88,25.0,219.0,66.0,363.24,29.0,225.94,7.8799999999999955,114.0,54.0,63.35442786419917,222.0,229.88,168,60.0,-36.0,0.36,222.0,5.0
13:29:56,220.36,11.0,223.0,18.0,212.45,33.0,321.12,8.0,221.68,2.6399999999999864,44.0,26.0,64.05681173770684,220.36,223.0,70,18.0,-98.0,0.26,222.0,1.0
13:29:57,219.0,24.0,308.62,8.0,147.0,12.0,466.25,4.0,263.81,89.62,36.0,12.0,63.91850068642112,219.0,308.62,48,24.0,-22.0,0.5,223.0,1.0
13:29:58,200.36,33.0,365.54,13.0,154.75,24.0,401.09,11.0,282.95,165.18,57.0,24.0,31.138508795381444,200.36,365.54,81,33.0,33.0,0.41,223.0,
13:29:59,189.8,30.0,292.88,16.0,162.35,23.0,306.46,13.0,241.34,103.07999999999998,53.0,29.0,25.940010215882,189.8,292.88,82,24.0,1.0,0.29,223.0,
13:30:00,221.44,57.0,285.0,22.0,201.88,51.0,306.0,22.0,253.22,63.56,108.0,44.0,23.0759886028758,221.44,285.0,152,64.0,70.0,0.42,220.0,1.0
13:30:01,228.18,44.0,278.57,44.0,222.74,46.0,293.54,26.0,253.38,50.38999999999999,90.0,70.0,15.601193864574702,228.18,278.57,160,20.0,8.0,0.12,220.0,
13:30:02,229.82,44.0,273.86,37.0,227.0,22.0,276.88,33.0,251.84,44.04000000000002,66.0,70.0,15.58545732405846,229.82,273.86,136,-4.0,-24.0,-0.03,220.0,
13:30:03,230.91,46.0,249.62,76.0,229.43,56.0,254.46,37.0,240.27,18.710000000000008,102.0,113.0,6.615255097126878,230.91000000000005,249.62,215,-11.0,79.0,-0.05,220.0,
13:30:04,232.4,20.0,247.83,29.0,231.0,40.0,249.0,41.0,240.11,15.430000000000009,60.0,70.0,6.940189478685982,232.4,247.83,130,-10.0,-85.0,-0.08,220.0,
13:30:05,233.0,22.0,246.88,49.0,231.0,44.0,247.64,28.0,239.94,13.879999999999995,66.0,77.0,6.870958448431236,233.0,246.88,143,-11.0,13.0,-0.08,220.0,
13:30:06,233.0,28.0,242.07,59.0,231.0,56.0,243.9,40.0,237.53,9.069999999999991,84.0,99.0,5.647917315265381,233.0,242.07,183,-15.0,40.0,-0.08,220.0,
13:30:07,230.87,30.0,236.12,52.0,229.69,45.0,237.49,39.0,233.49,5.25,75.0,91.0,2.897001898529135,230.87,236.12,166,-16.0,-17.0,-0.1,231.67,6.0
13:30:08,229.0,48.0,232.14,21.0,228.0,36.0,235.56,27.0,230.57,3.1399999999999864,84.0,48.0,4.183410092267447,229.0,232.14,132,36.0,-34.0,0.27,232.56,9.0
13:30:09,229.0,36.0,267.8,15.0,228.0,30.0,293.5,16.0,248.4,38.80000000000001,66.0,31.0,6.849972992653474,229.0,267.8,97,35.0,-35.0,0.36,229.0,1.0
13:30:10,229.5,12.0,309.0,40.0,228.75,24.0,343.06,31.0,269.25,79.5,36.0,71.0,15.728102873521363,229.5,309.0,107,-35.0,10.0,-0.33,229.0,
13:30:11,231.09,11.0,305.5,24.0,229.09,22.0,329.12,32.0,268.3,74.41,33.0,56.0,18.426322747636316,231.09000000000003,305.5,89,-23.0,-18.0,-0.26,229.0,
13:30:12,232.75,20.0,307.4,50.0,231.5,10.0,407.88,16.0,270.07,74.64999999999998,30.0,66.0,17.4683762840181,232.75,307.4,96,-36.0,7.0,-0.38,229.0,
13:30:13,233.0,10.0,307.0,20.0,232.0,4.0,407.0,8.0,270.0,74.0,14.0,28.0,9.420845503458358,233.0,307.0,42,-14.0,-54.0,-0.33,233.0,1.0
13:30:14,233.0,18.0,306.22,45.0,232.0,9.0,369.5,12.0,269.61,73.22000000000003,27.0,57.0,0.7202291302243187,233.0,306.22,84,-30.0,42.0,-0.36,233.0,
13:30:15,231.67,12.0,285.93,44.0,229.23,26.0,284.88,26.0,258.8,54.26000000000002,38.0,70.0,4.835631292812524,231.67,285.93,108,-32.0,24.0,-0.3,232.67,3.0
13:30:16,226.89,36.0,232.85,20.0,226.05,40.0,248.56,34.0,229.87,5.960000000000008,76.0,54.0,17.338320276198683,226.89,232.85,130,22.0,22.0,0.17,228.3,10.0
13:30:17,226.0,36.0,228.88,25.0,224.0,21.0,229.32,25.0,227.44,2.8799999999999955,57.0,50.0,21.03341936062843,226.0,228.88,107,7.0,-23.0,0.07,228.3,
13:30:18,226.0,32.0,228.0,8.0,224.0,24.0,229.0,40.0,227.0,2.0,56.0,48.0,20.16930167358492,226.0,228.0,104,8.0,-3.0,0.08,228.3,
13:30:19,226.0,28.0,227.55,11.0,224.0,21.0,228.97,31.0,226.77,1.5500000000000114,49.0,42.0,13.93198227102274,226.0,227.55,91,7.0,-13.0,0.08,228.3,
13:30:20,226.0,25.0,326.38,40.0,224.0,24.0,412.92,12.0,276.19,100.38,49.0,52.0,21.689334475729893,226.0,326.38,101,-3.0,10.0,-0.03,226.83,6.0
13:30:21,224.71,17.0,383.56,27.0,223.11,45.0,397.64,39.0,304.13,158.85,62.0,66.0,35.9408240027974,224.71,383.56,128,-4.0,27.0,-0.03,225.2,5.0
13:30:22,226.67,18.0,313.21,14.0,224.64,14.0,383.79,28.0,269.94,86.53999999999999,32.0,42.0,33.534912106639574,226.67,313.21,74,-10.0,-54.0,-0.14,235.0,1.0
13:30:23,224.09,44.0,284.82,34.0,217.33,48.0,351.3,23.0,254.46,60.72999999999999,92.0,57.0,28.48235014882077,224.09000000000003,284.82,149,35.0,75.0,0.23,224.75,4.0
13:30:24,223.0,65.0,273.51,45.0,174.98,64.0,288.5,24.0,248.26,50.50999999999999,129.0,69.0,21.88332538715317,223.0,273.51,198,60.0,49.0,0.3,224.75,
13:30:25,229.0,11.0,233.87,30.0,223.0,55.0,240.53,49.0,231.43,4.8700000000000045,66.0,79.0,27.465937631911288,229.0,233.87,145,-13.0,-53.0,-0.09,224.75,
13:30:26,223.6,63.0,229.82,57.0,203.0,73.0,256.65,77.0,226.71,6.219999999999999,136.0,134.0,17.564622113785187,223.6,229.82,270,2.0,125.0,0.01,229.0,1.0
13:30:27,224.82,28.0,229.0,28.0,222.69,29.0,323.3,23.0,226.91,4.180000000000007,57.0,51.0,12.930793865810744,224.82,229.0,108,6.0,-162.0,0.06,229.0,
13:30:28,225.94,34.0,228.07,60.0,223.11,53.0,424.71,41.0,227.0,2.1299999999999955,87.0,101.0,9.268029456151924,225.94,228.07,188,-14.0,80.0,-0.07,227.0,2.0
13:30:29,225.0,42.0,227.79,56.0,217.43,70.0,456.62,52.0,226.39,2.789999999999992,112.0,108.0,2.104903798302592,225.0,227.79,220,4.0,32.0,0.02,227.0,
13:30:30,225.0,24.0,226.48,23.0,219.0,45.0,347.5,18.0,225.74,1.4799999999999898,69.0,41.0,0.5097548431461706,225.0,226.48,110,28.0,-110.0,0.25,227.0,3.0
13:30:31,220.55,82.0,223.88,25.0,217.78,79.0,262.1,20.0,222.21,3.329999999999984,161.0,45.0,1.9874229545098787,220.55000000000004,223.88,206,116.0,96.0,0.56,223.75,4.0
13:30:32,220.0,25.0,221.0,5.0,218.0,25.0,222.0,5.0,220.5,1.0,50.0,10.0,2.851169935327485,220.0,221.0,60,40.0,-146.0,0.67,223.75,
13:30:33,220.0,45.0,221.0,9.0,218.0,45.0,222.0,9.0,220.5,1.0,90.0,18.0,2.832873099896629,220.0,221.0,108,72.0,48.0,0.67,223.75,
13:30:34,220.0,30.0,221.0,6.0,218.0,30.0,222.0,6.0,220.5,1.0,60.0,12.0,2.2760272406367057,220.0,221.0,72,48.0,-36.0,0.67,223.75,
13:30:35,220.0,30.0,221.0,6.0,218.0,30.0,222.0,6.0,220.5,1.0,60.0,12.0,0.7647352483849754,220.0,221.0,72,48.0,0.0,0.67,223.75,
13:30:36,220.0,35.0,221.0,7.0,218.0,35.0,222.0,7.0,220.5,1.0,70.0,14.0,0.0,220.0,221.0,84,56.0,12.0,0.67,223.75,
13:30:37,220.0,30.0,221.33,6.0,218.0,30.0,222.5,8.0,220.67,1.3300000000000125,60.0,14.0,0.0760263120442468,220.0,221.33,74,46.0,-10.0,0.62,221.0,1.0
13:30:38,220.0,45.0,222.0,9.0,218.0,45.0,223.0,18.0,221.0,2.0,90.0,27.0,0.2174396470813143,220.0,222.0,117,63.0,43.0,0.54,221.0,
13:30:39,220.0,45.0,222.0,9.0,218.0,45.0,223.0,18.0,221.0,2.0,90.0,27.0,0.2525470255668128,220.0,222.0,117,63.0,0.0,0.54,221.0,
13:30:40,220.6,73.0,222.29,14.0,218.67,60.0,228.73,22.0,221.44,1.6899999999999975,133.0,36.0,0.3612755182990698,220.6,222.29,169,97.0,52.0,0.57,221.0,7.0
13:30:41,217.79,76.0,223.0,32.0,216.71,68.0,314.76,29.0,220.39,5.210000000000008,144.0,61.0,0.395158196324348,217.79,223.0,205,83.0,36.0,0.4,218.0,4.0
13:30:42,216.39,62.0,222.3,47.0,215.51,43.0,261.0,36.0,219.34,5.910000000000025,105.0,83.0,0.8141744285611421,216.39,222.3,188,22.0,-17.0,0.12,218.83,6.0
13:30:43,217.95,57.0,250.23,39.0,216.5,38.0,337.67,36.0,234.09,32.28,95.0,75.0,6.1096620201216885,217.95,250.23,170,20.0,-18.0,0.12,221.67,6.0
13:30:44,229.12,17.0,292.0,30.0,227.88,40.0,437.37,43.0,260.56,62.88,57.0,73.0,17.48662717621957,229.12,292.0,130,-16.0,-40.0,-0.12,229.0,2.0
13:30:45,230.0,4.0,324.14,7.0,228.0,12.0,614.38,8.0,277.07,94.14,16.0,15.0,25.57828082573333,230.0,324.14,31,1.0,-99.0,0.03,229.0,
13:30:46,228.53,17.0,437.12,8.0,227.35,23.0,684.0,40.0,332.83,208.59,40.0,48.0,44.176703928654845,228.53,437.12,88,-8.0,57.0,-0.09,229.0,2.0
13:30:50,233.0,72.0,286.59,17.0,232.0,42.0,487.86,29.0,259.79,53.589999999999975,114.0,46.0,62.7948226369008,233.0,286.59,160,68.0,15.0,0.42,233.0,2.0
13:30:51,232.32,31.0,322.0,36.0,229.2,20.0,379.54,13.0,277.16,89.68,51.0,49.0,72.7022429502684,232.32,322.0,100,2.0,-60.0,0.02,233.0,5.0
13:30:52,232.0,18.0,322.0,24.0,228.0,12.0,405.33,30.0,277.0,90.0,30.0,54.0,69.03103743969015,232.0,322.0,84,-24.0,-16.0,-0.29,233.0,
13:30:53,234.18,11.0,322.0,20.0,231.43,14.0,446.0,25.0,278.09,87.82,25.0,45.0,56.66559670558453,234.18,322.0,70,-20.0,-14.0,-0.29,233.0,
13:30:57,230.0,152.0,335.0,35.0,228.2,50.0,498.55,22.0,282.5,105.0,202.0,57.0,67.14345962191581,230.0,335.0,259,145.0,52.0,0.56,233.0,
13:30:58,230.0,304.0,365.56,39.0,229.0,16.0,474.25,68.0,297.78,135.56,320.0,107.0,62.02890938908912,230.0,365.56,427,213.0,168.0,0.5,233.0,
13:30:59,230.0,247.0,383.61,49.0,229.0,13.0,417.3,46.0,306.81,153.61,260.0,95.0,60.42041848580551,230.0,383.61,355,165.0,-72.0,0.46,233.0,
13:31:00,230.0,151.0,351.55,31.0,229.0,9.0,435.4,40.0,290.77,121.55,160.0,71.0,43.82204639219761,230.0,351.55,231,89.0,-124.0,0.39,230.0,4.0
13:31:01,230.0,195.0,315.91,23.0,229.0,13.0,346.65,37.0,272.96,85.91000000000003,208.0,60.0,13.135586397263342,230.0,315.91,268,148.0,37.0,0.55,230.0,
13:31:02,230.0,194.0,293.79,33.0,229.0,13.0,295.83,29.0,261.89,63.79000000000002,207.0,62.0,18.34327042814281,230.0,293.79,269,145.0,1.0,0.54,230.0,1.0
13:31:03,229.98,185.0,268.13,52.0,228.68,19.0,269.28,50.0,249.06,38.150000000000006,204.0,102.0,22.918672954601867,229.98,268.13,306,102.0,37.0,0.33,230.0,
13:31:04,230.0,42.0,241.12,26.0,229.0,14.0,242.72,29.0,235.56,11.120000000000005,56.0,55.0,21.29760714258834,230.0,241.12,111,1.0,-170.5,0.01,230.0,
13:31:05,229.61,23.0,236.69,26.0,228.06,63.0,238.25,16.0,233.15,7.079999999999984,86.0,42.0,17.032913138980515,229.61000000000004,236.69,128,44.0,17.0,0.34,230.2,5.0
13:31:06,228.73,22.0,233.34,47.0,227.5,48.0,235.32,22.0,231.03,4.610000000000014,70.0,69.0,13.091003399284329,228.73,233.34,139,1.0,11.0,0.01,229.0,1.0
13:31:07,228.73,15.0,231.68,31.0,227.48,46.0,232.26,27.0,230.21,2.950000000000017,61.0,58.0,7.695919048436524,228.73,231.68,119,3.0,-20.0,0.03,230.0,1.0
13:31:08,227.09,86.0,229.34,35.0,226.29,56.0,272.07,27.0,228.22,2.25,142.0,62.0,2.817788139675778,227.09000000000003,229.34,204,80.0,85.0,0.39,227.43,7.0
13:31:09,228.29,41.0,314.08,37.0,226.94,64.0,508.22,46.0,271.19,85.78999999999999,105.0,83.0,18.214856573689552,228.29,314.08,188,22.0,-16.0,0.12,232.0,2.0
13:31:10,235.0,12.0,283.0,24.0,228.0,18.0,347.5,10.0,259.0,48.0,30.0,34.0,19.82211517472517,235.0,283.0,64,-4.0,-124.0,-0.06,232.0,
13:31:11,235.0,15.0,265.76,29.0,228.0,24.0,403.2,15.0,250.38,30.75999999999999,39.0,44.0,18.520076943686306,235.0,265.76,83,-5.0,19.0,-0.06,235.0,1.0
13:31:12,235.0,7.0,254.74,23.0,228.0,21.0,462.0,16.0,244.87,19.74000000000001,28.0,39.0,16.032519140798,235.0,254.74,67,-11.0,-16.0,-0.16,235.0,
13:31:13,228.54,26.0,312.5,12.0,227.03,182.0,578.73,37.0,270.52,83.96000000000001,208.0,49.0,11.780104838244633,228.54,312.5,257,159.0,169.5,0.62,235.0,1.0
13:31:14,228.0,30.0,434.42,24.0,227.0,220.0,540.35,37.0,331.21,206.42,250.0,61.0,34.91863299157066,228.0,434.42,311,189.0,54.0,0.61,235.0,
13:31:15,228.4,25.0,349.63,19.0,227.12,125.0,611.08,39.0,289.02,121.23,150.0,58.0,34.8782030787137,228.4,349.63,208,92.0,-103.0,0.44,235.0,
13:31:16,229.82,22.0,250.53,43.0,228.0,33.0,330.38,26.0,240.18,20.710000000000008,55.0,69.0,37.06857226816266,229.82,250.53000000000003,124,-14.0,-84.0,-0.11,235.0,
13:31:17,231.29,14.0,252.0,28.0,228.0,21.0,405.0,21.0,241.64,20.710000000000008,35.0,49.0,37.750284502239175,231.29,252.0,84,-14.0,-40.0,-0.17,235.0,
13:31:18,230.5,24.0,251.2,40.0,227.17,106.0,320.61,31.0,240.85,20.69999999999999,130.0,71.0,40.74796620691653,230.5,251.2,201,59.0,117.0,0.29,229.5,6.0
13:31:19,227.06,201.0,250.08,52.0,226.14,126.0,307.43,49.0,238.57,23.02000000000001,327.0,101.0,21.813048159302515,227.06,250.08,428,226.0,169.5,0.53,229.5,
13:31:20,228.0,27.0,249.11,36.0,227.0,162.0,415.07,15.0,238.56,21.110000000000014,189.0,51.0,1.3743180127146106,228.0,249.11,240,138.0,-170.5,0.57,229.5,
13:31:21,228.95,62.0,248.21,56.0,227.68,57.0,350.0,14.0,238.58,19.26000000000002,119.0,70.0,1.491559586497469,228.95,248.21,189,49.0,-51.0,0.26,229.0,1.0
13:31:22,230.42,66.0,239.96,51.0,228.45,31.0,261.62,42.0,235.19,9.54000000000002,97.0,93.0,2.02367240433704,230.42,239.96,190,4.0,1.0,0.02,229.0,
13:31:23,230.73,11.0,234.0,21.0,227.19,64.0,246.0,28.0,232.36,3.2700000000000102,75.0,49.0,2.8104750488269405,230.73,234.0,124,26.0,-66.0,0.21,231.0,4.0
13:31:24,230.91,23.0,232.23,53.0,227.09,167.0,298.67,27.0,231.57,1.3199999999999932,190.0,80.0,3.314478842907544,230.91000000000005,232.23,270,110.0,146.0,0.41,231.0,3.0
13:31:25,227.97,61.0,285.75,32.0,227.0,259.0,452.6,30.0,256.86,57.78,320.0,62.0,10.403459520759156,227.97,285.75,382,258.0,112.0,0.68,231.0,1.0
13:31:26,228.0,60.0,437.54,28.0,227.0,240.0,543.5,28.0,332.77,209.54,300.0,56.0,43.20818961724774,228.0,437.54,356,244.0,-26.0,0.69,231.0,
13:31:27,228.6,50.0,318.07,29.0,227.0,200.0,344.86,28.0,273.33,89.47,250.0,57.0,41.56513406690781,228.6,318.07000000000005,307,193.0,-49.0,0.63,231.0,
13:31:28,229.06,53.0,323.71,51.0,227.12,228.0,344.82,51.0,276.38,94.64999999999998,281.0,102.0,37.2623975342436,229.06,323.71,383,179.0,76.0,0.47,229.0,4.0
13:31:29,230.0,8.0,335.12,24.0,228.0,32.0,340.56,27.0,282.56,105.12,40.0,51.0,28.672100550883677,230.0,335.12,91,-11.0,-170.5,-0.12,229.0,
13:31:30,228.19,31.0,324.28,25.0,227.08,152.0,335.09,22.0,276.24,96.08999999999996,183.0,47.0,25.110504375658746,228.19,324.28,230,136.0,139.0,0.59,230.0,1.0
13:31:31,228.26,46.0,321.18,33.0,227.02,204.0,331.0,27.0,274.72,92.92000000000002,250.0,60.0,3.532574132272116,228.26,321.18,310,190.0,80.0,0.61,230.0,
13:31:32,230.0,70.0,320.0,39.0,228.0,52.0,352.93,29.0,275.0,90.0,122.0,68.0,3.204372013358848,230.0,320.0,190,54.0,-120.0,0.28,230.0,1.0
13:31:33,229.45,33.0,307.76,29.0,227.29,84.0,347.79,19.0,268.61,78.31,117.0,48.0,4.967250748653665,229.45,307.76,165,69.0,-25.0,0.42,229.67,6.0
13:31:34,228.0,27.0,307.76,29.0,227.0,180.0,378.03,34.0,267.88,79.75999999999999,207.0,63.0,3.925620969987553,228.0,307.76,270,144.0,105.0,0.53,229.67,
13:31:35,228.0,33.0,319.55,33.0,227.0,220.0,440.91,55.0,273.77,91.55,253.0,88.0,3.4640193417483847,228.0,319.55,341,165.0,71.0,0.48,229.67,
13:31:36,227.37,57.0,317.44,27.0,226.97,144.0,414.42,31.0,272.41,90.07,201.0,58.0,3.149671411434487,227.37,317.44,259,143.0,-82.0,0.55,227.6,5.0
13:31:37,227.69,105.0,317.0,30.0,226.7,47.0,445.7,50.0,272.34,89.31,152.0,80.0,2.593408953483555,227.69,317.0,232,72.0,-27.0,0.31,227.0,7.0
13:31:38,235.0,30.0,317.0,30.0,227.72,50.0,459.0,50.0,276.0,82.0,80.0,80.0,2.968122302063363,235.0,317.0,160,0.0,-72.0,0.0,227.0,
13:31:39,235.0,30.0,316.13,46.0,233.0,10.0,371.86,36.0,275.57,81.13,40.0,82.0,1.7175476703727786,235.0,316.13,122,-42.0,-38.0,-0.34,227.0,
13:31:40,235.0,33.0,313.43,42.0,233.0,11.0,331.64,45.0,274.21,78.43,44.0,87.0,1.7129302379264568,235.0,313.43,131,-43.0,9.0,-0.33,227.0,
13:31:41,235.0,27.0,310.42,24.0,233.0,9.0,311.1,39.0,272.71,75.42000000000002,36.0,63.0,1.642476788269075,235.0,310.42,99,-27.0,-32.0,-0.27,227.0,
13:31:42,235.0,30.0,307.55,40.0,233.0,10.0,307.93,28.0,271.27,72.55000000000001,40.0,68.0,1.9757580823580256,235.0,307.55,108,-28.0,9.0,-0.26,227.0,
13:31:43,235.0,39.0,301.12,50.0,233.0,13.0,302.35,34.0,268.06,66.12,52.0,84.0,2.895130394301046,235.0,301.12,136,-32.0,28.0,-0.24,227.0,
13:31:44,233.97,31.0,299.55,55.0,230.85,13.0,301.0,44.0,266.76,65.58000000000001,44.0,99.0,3.127710024923764,233.97,299.55,143,-55.0,7.0,-0.38,234.5,4.0
13:31:45,227.93,60.0,296.77,26.0,226.78,18.0,298.03,33.0,262.35,68.83999999999997,78.0,59.0,4.064363418791755,227.93,296.77,137,19.0,-6.0,0.14,234.5,
13:31:46,228.0,128.0,285.73,62.0,227.0,32.0,288.05,38.0,256.86,57.73000000000002,160.0,100.0,5.591024056469268,228.0,285.73,260,60.0,123.0,0.23,234.5,
13:31:47,228.14,84.0,271.0,39.0,227.44,36.0,273.02,41.0,249.57,42.860000000000014,120.0,80.0,7.619648942046179,228.14,271.0,200,40.0,-60.0,0.2,234.5,
13:31:48,228.25,96.0,266.93,45.0,227.73,66.0,269.3,60.0,247.59,38.68000000000001,162.0,105.0,8.16935309556589,228.25,266.93,267,57.0,67.0,0.21,234.5,
13:31:49,229.75,40.0,238.55,58.0,228.0,128.0,238.98,56.0,234.15,8.800000000000011,168.0,114.0,10.68577933517452,229.75,238.55,282,54.0,15.0,0.19,230.33,3.0
13:31:50,231.0,15.0,234.22,41.0,228.0,120.0,236.33,67.0,232.61,3.219999999999999,135.0,108.0,10.439414734555395,231.0,234.22,243,27.0,-39.0,0.11,230.33,
13:31:51,228.09,80.0,230.84,57.0,227.5,40.0,248.86,49.0,229.46,2.75,120.0,106.0,9.224347131372555,228.09,230.84000000000003,226,14.0,-17.0,0.06,228.4,15.0
13:31:52,227.89,18.0,232.0,56.0,226.76,21.0,346.57,28.0,229.94,4.110000000000014,39.0,84.0,7.431779733016008,227.89,232.0,123,-45.0,-103.0,-0.37,230.0,1.0
13:31:53,227.0,32.0,231.0,64.0,225.0,16.0,376.13,30.0,229.0,4.0,48.0,94.0,2.2363295821666256,227.0,231.0,142,-46.0,19.0,-0.32,230.0,
13:31:54,225.82,17.0,230.61,33.0,224.14,35.0,235.14,42.0,228.21,4.7900000000000205,52.0,75.0,1.6725519424147912,225.82,230.61,127,-23.0,-15.0,-0.18,228.0,3.0
13:31:55,226.3,27.0,228.98,49.0,224.29,21.0,236.92,26.0,227.64,2.6799999999999784,48.0,75.0,0.929569793010228,226.3,228.98,123,-27.0,-4.0,-0.22,228.0,
13:31:56,227.0,24.0,228.0,40.0,225.0,8.0,255.0,24.0,227.5,1.0,32.0,64.0,1.0171627205505096,227.0,228.0,96,-32.0,-27.0,-0.33,227.0,4.0
13:31:57,227.0,9.0,228.0,45.0,225.0,9.0,369.0,45.0,227.5,1.0,18.0,90.0,0.6459876160411426,227.0,228.0,108,-72.0,12.0,-0.67,227.0,
13:31:58,226.11,9.0,228.0,45.0,222.88,17.0,337.0,45.0,227.06,1.8899999999999864,26.0,90.0,0.4134247211756457,226.11,228.0,116,-64.0,8.0,-0.55,227.0,1.0
13:31:59,225.6,40.0,227.59,51.0,224.38,13.0,254.66,53.0,226.59,1.990000000000009,53.0,104.0,0.4325736932358441,225.6,227.59,157,-51.0,41.0,-0.32,225.17,6.0
13:32:00,222.0,24.0,226.92,36.0,221.0,12.0,228.83,60.0,224.46,4.919999999999988,36.0,96.0,1.265788291967003,222.0,226.92,132,-60.0,-25.0,-0.45,225.17,
13:32:01,222.0,20.0,225.2,30.0,221.0,10.0,229.0,50.0,223.6,3.1999999999999886,30.0,80.0,1.7123434235228767,222.0,225.2,110,-50.0,-22.0,-0.45,225.17,
13:32:02,222.0,32.0,224.71,34.0,221.0,16.0,229.5,80.0,223.35,2.710000000000008,48.0,114.0,1.7135547846752457,222.0,224.71,162,-66.0,52.0,-0.41,225.0,1.0
13:32:03,220.86,14.0,227.87,30.0,158.39,18.0,239.38,29.0,224.36,7.009999999999991,32.0,59.0,1.276506952618869,220.86,227.87,91,-27.0,-71.0,-0.3,222.0,2.0
13:32:04,220.53,17.0,228.29,35.0,121.93,15.0,298.0,7.0,224.41,7.759999999999991,32.0,42.0,0.5208934632773056,220.53,228.29,74,-10.0,-17.0,-0.14,222.0,
13:32:05,216.8,30.0,228.0,50.0,144.26,38.0,562.0,28.0,222.4,11.199999999999989,68.0,78.0,0.8266377683639223,216.8,228.0,146,-10.0,72.0,-0.07,221.0,3.0
13:32:06,215.28,32.0,228.0,60.0,176.79,38.0,329.71,45.0,221.64,12.72,70.0,105.0,1.2145657660605864,215.28,228.0,175,-35.0,29.0,-0.2,221.0,2.0
13:32:07,211.0,40.0,226.94,34.0,92.43,28.0,285.11,28.0,218.97,15.939999999999998,68.0,62.0,2.2480280247558664,211.0,226.94,130,6.0,-45.0,0.05,221.0,
13:32:09,235.0,22.0,358.73,44.0,226.71,21.0,612.45,11.0,296.86,123.73000000000002,43.0,55.0,35.06214297501036,235.0,358.73,98,-12.0,-55.0,-0.12,221.0,
13:32:10,227.86,22.0,328.56,54.0,210.24,42.0,639.33,24.0,278.21,100.7,64.0,78.0,38.91426126756167,227.86,328.56,142,-14.0,44.0,-0.1,233.83,6.0
13:32:11,230.0,36.0,250.0,36.0,223.67,9.0,484.44,36.0,240.0,20.0,45.0,72.0,36.893163729884215,230.0,250.0,117,-27.0,-25.0,-0.23,233.83,
13:32:12,230.0,40.0,365.4,40.0,225.0,10.0,567.27,37.0,297.7,135.39999999999998,50.0,77.0,37.48382144339098,230.0,365.4,127,-27.0,10.0,-0.21,233.83,
13:32:13,230.0,40.0,445.66,41.0,227.4,20.0,557.47,30.0,337.83,215.66000000000005,60.0,71.0,35.47178667617371,230.0,445.66,131,-11.0,4.0,-0.08,233.83,
13:32:14,230.0,28.0,244.59,34.0,228.56,27.0,345.76,25.0,237.29,14.590000000000003,55.0,59.0,42.03824128100502,230.0,244.59,114,-4.0,-17.0,-0.04,233.83,
13:32:15,230.0,36.0,339.0,36.0,226.77,35.0,709.4,25.0,284.5,109.0,71.0,61.0,42.13240000284807,230.0,339.0,132,10.0,18.0,0.08,233.83,
13:32:18,230.8,30.0,400.9,41.0,229.53,38.0,581.41,49.0,315.85,170.09999999999997,68.0,90.0,87.64603795951007,230.8,400.8999999999999,158,-22.0,-43.0,-0.14,230.75,4.0
13:32:19,230.0,27.0,269.13,31.0,227.0,27.0,270.29,34.0,249.56,39.13,54.0,65.0,84.16582637864299,230.0,269.13,119,-11.0,-39.0,-0.09,230.75,
13:32:20,229.61,38.0,263.13,61.0,225.8,83.0,264.56,54.0,246.37,33.51999999999998,121.0,115.0,92.0495233556366,229.61,263.13,236,6.0,117.0,0.03,228.8,5.0
13:32:21,225.5,36.0,259.5,48.0,222.81,111.0,261.29,42.0,242.5,34.0,147.0,90.0,84.59456678770776,225.5,259.5,237,57.0,1.0,0.24,226.0,2.0
13:32:22,228.0,54.0,257.78,36.0,225.0,81.0,259.0,36.0,242.89,29.779999999999973,135.0,72.0,31.66778062952969,228.0,257.78,207,63.0,-30.0,0.3,226.0,
13:32:23,228.0,84.0,255.29,56.0,225.0,126.0,256.57,56.0,241.64,27.289999999999992,210.0,112.0,3.310206942177389,228.0,255.29,322,98.0,115.0,0.3,226.0,
13:32:24,228.0,54.0,253.43,35.0,225.0,81.0,254.69,35.0,240.71,25.430000000000007,135.0,70.0,2.153733966868278,228.0,253.43000000000004,205,65.0,-117.0,0.32,226.0,
